Date,PRK,RDX,UOR,QRS,PLY,KLZ,LXE,TLP,XDV,NRB,OXV,WRQ,MFY,XXJ,SXK,VXB,YRY,SRZ,WJG,MXL,ULW,VAU,LLJ,KFO,RLH,PFN,VDM,LRT,OFF,TDE,VUJ,NLQ,UXT,URJ,QXC
2023-06-27,163,72,480,179,239,0,68,95,103,0,143,63,136,89,71,100,72,88,87,0,71,381,0,0,63,274,70,13,210,105,455,174,68,70,224
2023-06-28,146,60,392,226,182,0,55,61,77,0,73,70,100,74,35,114,73,95,94,0,53,426,0,0,72,349,66,14,151,74,398,122,60,82,180
2023-06-29,130,61,515,171,208,0,66,92,71,0,127,64,89,62,81,99,82,93,82,13,72,441,0,0,62,466,48,43,149,89,379,124,64,75,184
2023-06-30,172,58,521,198,223,0,61,77,112,0,134,54,113,67,76,85,85,94,92,68,54,377,0,0,65,423,61,23,188,81,463,158,80,73,237
2023-07-01,210,78,606,346,246,17,0,78,0,0,215,48,189,75,88,85,82,91,88,24,63,638,0,0,63,525,67,27,238,81,540,184,59,85,262
2023-07-02,246,73,656,294,295,22,0,74,0,9,209,59,207,66,99,84,79,93,81,20,85,533,0,0,63,500,67,13,238,77,576,227,97,89,275
2023-07-03,169,55,554,257,265,0,0,104,0,0,175,56,170,65,75,95,93,90,71,52,57,481,0,0,56,458,75,54,238,73,528,209,62,64,280
2023-07-04,177,66,536,273,263,14,0,89,0,7,113,53,141,83,76,67,85,94,99,0,72,363,0,0,60,417,53,13,177,102,459,169,79,69,228
2023-07-05,122,73,453,195,253,9,0,79,0,33,118,72,114,67,80,91,79,100,94,180,68,380,0,0,65,395,62,40,147,78,385,139,83,77,176
2023-07-06,127,59,477,171,222,8,0,82,0,0,90,56,81,57,85,88,74,106,90,0,67,272,0,0,57,253,83,31,154,70,394,139,50,85,193
2023-07-07,190,67,569,237,256,7,0,62,0,8,167,63,153,70,79,84,83,87,86,0,71,482,0,0,60,419,67,44,177,100,456,141,82,65,237
2023-07-08,220,80,598,250,216,5,0,78,0,29,195,60,179,68,88,75,81,100,72,0,88,500,0,0,64,414,72,24,233,70,541,175,86,73,249
2023-07-09,256,69,613,359,208,28,0,84,0,0,175,66,204,73,82,75,82,93,84,0,66,446,0,0,65,537,73,28,255,76,561,220,83,67,308
2023-07-10,205,69,599,278,294,0,0,74,0,14,186,61,164,72,60,94,79,92,68,2,60,666,0,0,61,420,70,27,233,74,556,181,77,82,260
2023-07-11,129,75,500,280,252,24,0,86,0,0,107,63,143,66,96,93,81,94,85,120,63,621,0,0,57,314,74,17,180,86,448,163,95,72,241
2023-07-12,127,38,457,186,163,13,0,82,0,2,84,57,110,65,87,88,93,94,86,0,66,362,0,0,61,284,58,28,146,86,387,109,67,85,218
2023-07-13,113,51,476,230,227,14,0,87,0,35,146,59,81,67,72,77,83,96,78,0,70,370,0,0,63,321,67,14,158,97,390,126,95,61,205
2023-07-14,148,56,480,247,272,18,0,69,0,12,201,58,147,73,97,87,86,92,78,0,68,516,0,0,60,449,51,33,178,82,448,172,91,97,219
2023-07-15,187,74,642,228,289,20,0,86,0,51,183,65,179,65,89,80,76,81,103,26,65,486,0,0,61,508,63,48,226,84,544,175,52,76,272
2023-07-16,203,69,724,299,356,19,0,78,0,0,189,61,218,73,82,94,84,92,71,23,65,614,0,0,59,516,64,19,252,94,583,193,51,80,310
2023-07-17,198,72,622,242,247,48,0,83,0,0,198,56,173,75,89,77,77,90,85,279,71,545,0,0,60,468,64,32,239,84,545,211,79,69,258
2023-07-18,170,67,550,250,208,50,0,72,0,23,168,57,141,78,108,85,83,96,91,0,61,428,0,0,61,293,91,14,202,86,451,156,59,66,255
2023-07-19,80,75,447,180,197,12,0,91,0,0,97,66,132,75,102,88,74,88,87,122,81,465,0,0,57,295,55,50,151,94,393,133,63,73,198
2023-07-20,112,57,511,207,197,5,0,85,0,26,90,62,104,72,63,86,85,91,90,87,49,476,0,0,62,275,70,29,157,75,377,140,72,59,196
2023-07-21,140,66,558,234,282,39,0,86,0,16,171,65,123,73,48,75,93,92,90,230,65,471,0,0,62,343,60,29,183,70,456,187,65,70,218
2023-07-22,177,61,610,248,306,4,0,91,0,6,171,65,177,59,77,102,77,101,83,64,49,570,0,0,53,395,70,38,234,81,531,202,61,92,278
2023-07-23,199,71,608,248,265,1,0,80,0,0,212,66,201,83,94,86,75,86,74,199,71,508,0,0,60,518,96,36,243,72,583,222,49,78,271
2023-07-24,187,77,563,342,294,32,0,80,0,22,174,72,175,88,65,82,83,93,98,24,58,480,0,0,63,481,60,49,214,99,553,193,81,66,276
2023-07-25,183,66,495,292,185,7,0,72,0,15,152,60,117,68,83,94,82,92,85,117,80,384,0,0,59,387,42,7,201,91,456,175,57,76,214
2023-07-26,140,53,499,193,245,8,0,82,0,1,115,72,100,62,66,109,89,94,84,72,58,285,0,0,63,328,63,19,130,94,390,144,73,75,199
2023-07-27,105,54,453,141,220,47,0,74,0,38,82,63,83,68,52,79,70,102,102,61,56,437,0,0,59,274,80,46,163,81,391,116,54,62,192
2023-07-28,131,69,500,272,241,20,0,81,0,0,101,74,148,77,85,83,94,96,101,143,66,394,0,0,65,269,64,49,180,102,454,173,76,75,208
2023-07-29,231,67,629,244,246,27,0,97,0,16,146,62,199,62,76,89,73,87,83,0,63,654,0,0,58,468,64,43,228,97,543,192,74,66,295
2023-07-30,204,62,679,331,292,17,0,84,0,22,194,66,179,59,60,94,93,96,92,31,67,478,0,0,59,487,64,36,254,75,586,228,69,83,264
2023-07-31,198,59,595,252,272,29,0,69,0,28,215,65,183,60,78,87,76,90,91,0,72,612,0,0,59,505,68,40,220,91,537,205,64,70,294
2023-08-01,160,60,496,237,225,18,0,84,0,0,163,67,155,59,69,96,86,99,75,0,71,487,0,0,62,330,76,38,196,90,458,181,65,82,226
2023-08-02,89,49,413,190,189,22,0,72,0,33,69,64,86,73,58,94,72,90,112,93,74,358,0,0,56,304,65,46,150,87,381,118,63,72,156
2023-08-03,134,62,433,143,214,24,0,81,0,30,100,60,98,82,94,97,83,101,76,102,66,540,0,0,64,326,67,31,169,85,386,134,73,63,186
2023-08-04,166,59,532,247,183,13,0,93,0,58,122,60,161,70,79,78,83,98,83,3,78,508,0,0,58,394,74,24,175,83,461,148,57,80,219
2023-08-05,195,53,579,279,243,10,0,70,0,3,222,55,175,79,85,87,90,92,100,80,81,687,0,0,67,438,55,31,231,84,540,180,75,76,284
2023-08-06,206,62,587,315,304,31,0,56,0,0,185,59,167,70,53,81,81,100,71,29,64,566,0,0,65,415,77,20,234,96,590,187,46,74,291
2023-08-07,212,47,617,244,252,18,0,92,0,55,178,69,177,65,64,87,75,92,83,41,75,611,0,0,68,390,55,30,244,68,538,215,73,74,274
2023-08-08,181,83,505,197,181,37,0,70,0,39,156,69,148,72,92,103,86,97,74,21,54,400,0,0,61,445,69,50,179,90,453,153,36,69,224
2023-08-09,112,60,486,206,225,40,0,79,0,7,176,74,109,62,94,93,78,98,90,100,54,337,0,0,61,391,64,58,167,78,379,135,81,90,191
2023-08-10,90,84,503,193,229,31,0,66,0,0,104,67,120,64,92,83,82,94,70,0,84,432,0,0,62,267,75,46,138,75,396,111,86,75,180
2023-08-11,169,70,467,227,216,47,0,89,0,38,123,71,115,69,80,92,88,90,70,0,68,420,0,0,58,322,42,36,181,81,443,162,76,73,241
2023-08-12,233,60,627,285,283,31,0,78,0,25,218,62,210,74,80,83,79,93,79,48,74,501,0,0,63,539,84,20,235,87,546,191,55,68,241
2023-08-13,237,55,642,275,279,13,0,63,0,0,216,69,194,78,80,85,93,89,106,127,81,534,0,0,67,462,53,16,249,90,586,226,104,73,285
2023-08-14,193,61,593,289,317,28,0,91,0,43,237,62,165,74,82,89,76,97,90,121,73,427,0,0,59,468,84,24,229,93,536,173,50,70,264
2023-08-15,130,64,573,303,198,22,0,86,0,0,146,66,146,72,97,90,95,90,80,82,52,439,0,0,62,422,79,54,197,95,447,163,53,61,236
2023-08-16,122,57,434,235,199,50,0,98,0,35,144,72,83,69,108,81,78,97,84,181,72,236,0,0,68,260,69,38,149,84,394,152,87,76,179
2023-08-17,118,46,517,211,218,26,0,69,0,9,138,59,115,87,74,92,84,87,77,0,56,408,0,0,56,318,77,50,156,83,389,137,69,74,182
2023-08-18,143,74,536,297,272,22,0,104,0,40,165,55,160,68,38,92,74,92,65,67,58,401,0,0,66,406,76,44,180,76,464,159,84,84,240
2023-08-19,223,77,607,243,215,42,0,91,0,24,148,66,156,68,107,102,83,89,88,31,76,504,0,0,61,415,81,29,233,103,539,180,57,66,283
2023-08-20,222,74,629,308,299,20,0,78,0,98,216,60,211,68,69,90,81,91,81,118,64,536,0,0,60,494,59,49,246,87,591,225,79,78,294
2023-08-21,169,42,601,262,277,60,0,76,0,35,233,66,160,69,107,107,78,92,91,20,52,507,0,0,59,564,73,54,228,86,540,185,84,79,269
2023-08-22,183,64,514,254,289,40,0,87,0,12,143,75,140,74,90,87,93,94,84,0,78,397,0,0,58,339,53,23,207,92,458,159,78,69,200
2023-08-23,107,61,463,254,225,41,0,71,0,5,107,58,113,70,76,78,82,91,106,101,58,486,0,0,60,300,80,41,145,83,395,130,100,79,211
2023-08-24,120,58,458,161,220,46,0,90,0,40,110,63,121,80,107,88,65,87,106,152,74,236,0,0,64,365,79,51,141,78,393,110,88,59,172
2023-08-25,143,66,513,193,182,12,0,69,0,0,145,62,131,70,84,86,90,87,94,0,70,379,0,0,57,377,65,49,180,74,457,161,93,79,229
2023-08-26,200,67,610,262,279,65,0,99,0,30,182,63,165,73,64,100,85,92,99,45,58,515,0,0,61,444,70,22,219,90,543,174,50,75,247
2023-08-27,224,63,634,281,292,31,0,80,0,65,215,61,210,61,94,90,80,89,75,35,82,746,0,0,54,476,90,50,252,90,581,207,66,85,271
2023-08-28,194,64,593,328,260,49,0,82,0,47,164,55,175,71,51,83,74,93,89,0,76,393,0,0,56,450,58,24,226,89,537,218,70,63,247
2023-08-29,179,62,559,276,211,40,0,71,0,25,138,72,117,80,65,91,86,99,92,15,66,431,0,0,65,336,71,55,196,77,457,137,84,77,252
2023-08-30,112,55,443,206,200,46,0,99,0,25,112,62,100,62,77,84,83,91,79,108,68,515,0,0,61,230,76,44,154,89,396,144,70,77,233
2023-08-31,111,51,529,221,141,37,0,93,0,11,67,62,134,73,109,84,85,97,119,0,50,371,0,0,59,239,72,45,156,80,388,118,69,64,198
2023-09-01,200,54,485,231,275,51,0,92,0,18,139,76,165,78,62,82,85,100,86,0,75,496,0,0,50,436,62,33,188,79,455,149,85,89,222
2023-09-02,207,60,552,333,284,20,0,91,0,37,199,64,182,74,58,80,79,93,98,36,63,545,0,0,63,437,66,40,210,64,542,223,60,61,241
2023-09-03,225,55,675,302,300,39,0,73,0,45,235,58,192,73,48,81,82,88,63,11,74,474,0,0,61,495,68,27,249,93,588,198,47,84,288
2023-09-04,204,67,581,276,300,40,0,60,0,24,182,63,159,57,87,91,76,94,83,124,89,480,0,0,65,471,60,40,234,81,560,160,72,89,243
2023-09-05,163,67,589,221,235,18,0,87,0,20,184,56,110,73,89,96,88,90,108,13,70,346,0,0,58,441,59,41,185,94,451,163,61,83,217
2023-09-06,88,50,421,189,228,28,0,91,0,58,78,64,118,80,79,90,85,87,87,0,81,353,0,0,57,333,70,40,152,82,392,106,73,72,200
2023-09-07,105,78,521,188,174,31,0,90,0,0,141,61,124,79,83,91,76,94,84,184,78,453,0,0,53,378,85,44,157,70,396,98,74,82,182
2023-09-08,187,75,538,251,236,54,0,80,0,19,137,56,131,71,114,74,81,92,77,237,75,418,0,0,60,342,59,61,185,78,444,165,73,57,241
2023-09-09,186,54,558,309,230,19,0,77,0,18,225,63,163,73,100,82,79,97,78,75,62,460,0,0,68,429,58,39,215,82,541,206,65,72,247
2023-09-10,200,68,643,295,293,86,0,70,0,20,192,61,198,70,53,92,86,88,86,132,68,569,0,0,56,449,68,31,254,84,583,228,56,63,305
2023-09-11,199,49,663,262,315,44,0,78,0,38,180,63,197,84,91,92,81,91,91,0,54,342,0,0,63,434,84,61,221,93,551,198,37,72,250
2023-09-12,155,48,501,219,251,28,0,77,0,24,195,66,134,61,84,94,84,92,102,42,46,527,0,0,57,325,64,49,197,103,467,142,87,80,206
2023-09-13,106,52,472,144,208,44,0,83,0,48,156,68,112,81,108,76,84,101,88,137,64,397,0,0,62,312,62,50,151,87,413,151,52,87,206
2023-09-14,126,60,467,259,214,0,0,71,0,37,112,64,97,73,81,91,77,86,88,173,64,499,0,0,60,313,71,46,145,85,382,140,99,78,154
2023-09-15,135,74,472,259,236,33,0,87,0,63,143,61,139,63,79,75,69,90,57,42,54,428,0,0,62,236,82,50,189,75,467,167,69,59,228
2023-09-16,213,53,653,263,248,6,0,81,0,53,193,60,175,63,93,72,88,105,94,59,64,505,0,0,56,469,85,61,232,83,549,219,89,71,268
2023-09-17,220,61,659,261,354,24,0,59,0,23,173,75,225,70,76,74,90,100,84,102,60,514,0,0,59,489,65,30,249,68,578,192,88,71,268
2023-09-18,210,63,620,283,297,48,0,91,0,42,195,54,178,76,74,103,78,99,96,56,85,499,0,0,56,513,59,67,226,76,545,236,75,76,259
2023-09-19,155,74,552,242,257,16,0,73,0,47,158,67,130,79,66,72,82,90,95,0,65,538,0,0,59,462,60,40,184,98,469,131,64,62,208
2023-09-20,142,51,444,131,192,18,0,85,0,64,86,60,98,60,94,96,82,91,61,0,75,377,0,0,60,267,56,49,142,93,388,132,35,77,174
2023-09-21,116,73,362,193,239,31,0,84,0,30,73,62,109,75,79,83,92,88,80,140,54,475,0,0,72,423,80,49,155,95,389,116,69,84,182
2023-09-22,132,55,590,193,274,57,0,89,0,46,153,64,123,79,90,90,79,99,101,205,84,484,0,0,52,316,76,31,188,87,458,167,71,65,203
2023-09-23,213,69,596,288,295,65,0,76,0,66,203,52,152,75,80,74,94,87,90,170,63,532,0,0,63,490,65,48,236,85,549,215,66,63,284
2023-09-24,225,67,660,261,241,51,0,64,0,54,208,72,228,83,86,82,88,100,100,32,68,476,0,0,60,424,70,38,262,100,579,195,64,88,264
2023-09-25,209,72,617,302,303,42,0,76,0,82,195,49,190,63,59,91,66,92,100,37,65,514,0,0,64,434,50,45,229,87,550,205,76,87,264
2023-09-26,149,62,543,208,210,29,0,80,0,29,104,64,138,81,87,77,74,93,109,45,65,423,0,0,54,433,75,47,186,86,455,170,61,67,251
2023-09-27,134,62,486,176,183,47,0,69,0,16,89,65,103,79,95,97,84,98,90,33,72,392,0,0,63,310,82,42,159,90,395,83,90,69,188
2023-09-28,152,59,482,139,248,49,0,89,0,30,129,71,101,66,63,89,77,96,100,111,74,273,0,0,67,314,83,49,148,96,392,132,63,90,184
2023-09-29,163,63,493,255,288,56,0,98,0,47,161,62,166,73,40,77,67,96,58,20,73,419,0,0,67,356,95,66,179,107,470,122,77,80,183
2023-09-30,197,67,635,263,272,59,0,89,0,63,149,43,179,66,79,91,78,91,75,70,76,608,0,0,52,442,69,44,230,86,545,185,60,70,247
2023-10-01,191,69,679,303,272,30,0,93,0,23,205,53,178,58,83,101,79,90,83,0,69,642,27,0,55,471,57,50,230,90,590,194,72,85,291
2023-10-02,233,45,550,257,272,90,0,95,0,78,189,65,159,82,56,99,79,93,85,0,70,555,0,0,65,446,71,48,239,87,554,209,87,64,259
2023-10-03,121,68,538,228,238,52,0,90,0,18,162,72,135,69,103,81,92,91,111,0,69,448,9,0,60,388,71,42,188,88,460,141,54,76,234
2023-10-04,117,72,498,191,234,59,0,70,0,64,108,71,109,72,79,63,84,93,114,0,64,322,1,152,53,316,71,61,157,71,397,80,63,65,171
2023-10-05,143,46,421,211,203,33,0,92,0,26,135,67,97,70,61,75,104,94,114,33,54,291,25,75,65,295,62,55,138,71,388,77,74,65,182
2023-10-06,152,79,544,189,238,57,0,88,0,52,134,63,157,85,64,88,83,87,109,168,70,421,2,5,64,333,69,62,187,94,454,178,43,76,220
2023-10-07,205,80,664,329,264,58,0,77,0,74,184,75,163,62,78,92,91,95,78,66,70,547,17,71,60,483,65,65,234,85,556,188,78,88,276
2023-10-08,221,65,611,328,319,52,0,78,0,31,202,67,209,74,104,84,74,95,103,188,63,582,6,12,65,400,66,49,250,81,580,222,73,62,284
2023-10-09,199,67,646,342,314,64,0,91,0,69,229,69,146,70,89,84,88,93,101,329,78,593,36,0,64,509,48,29,220,89,552,212,70,69,262
2023-10-10,151,73,535,219,258,38,0,83,0,19,160,57,131,74,101,91,89,92,72,0,81,327,0,79,60,357,51,54,190,83,459,124,101,71,208
2023-10-11,102,57,371,221,160,79,0,94,0,71,144,45,111,92,65,78,80,92,97,188,73,371,18,47,58,282,63,47,137,91,390,112,72,80,181
2023-10-12,149,75,432,226,212,50,0,86,0,88,109,68,105,71,61,78,69,86,102,193,81,353,0,0,57,305,74,45,155,74,406,98,76,59,191
2023-10-13,127,71,567,256,218,36,0,100,0,52,161,53,165,68,79,111,90,100,68,190,60,253,35,0,61,368,73,60,186,69,453,154,64,88,223
2023-10-14,232,55,631,317,258,48,0,69,0,47,257,67,196,54,75,89,81,93,106,26,63,590,10,3,63,453,77,60,235,76,556,207,64,64,255
2023-10-15,210,53,626,338,269,50,0,84,0,38,171,70,182,69,78,82,85,84,99,58,65,506,3,0,60,512,78,50,250,83,586,215,69,82,280
2023-10-16,177,61,657,311,342,46,0,67,0,42,207,65,198,76,85,88,93,89,70,261,61,542,12,0,56,471,60,54,229,82,550,199,61,65,266
2023-10-17,167,45,527,202,215,36,0,82,0,34,109,65,134,68,67,94,72,94,98,128,62,496,34,0,56,367,70,45,194,85,463,117,54,88,189
2023-10-18,147,85,447,183,210,60,0,93,0,43,126,83,142,72,88,99,84,85,78,80,79,389,2,0,60,321,81,62,143,90,389,142,85,91,196
2023-10-19,92,78,464,119,217,21,0,87,0,41,144,72,103,79,36,101,90,94,97,0,55,327,3,20,67,327,93,43,148,72,386,143,83,78,176
2023-10-20,162,77,612,237,264,37,0,83,0,65,152,59,153,71,59,101,78,90,112,56,57,501,33,94,61,288,64,41,175,88,464,177,62,89,216
2023-10-21,219,56,656,303,317,63,0,87,0,47,133,67,186,66,97,72,91,102,88,0,85,509,22,7,55,493,76,48,226,100,546,186,82,79,263
2023-10-22,225,71,590,305,313,30,0,108,0,93,201,56,180,78,81,78,79,99,89,230,61,616,32,82,58,440,80,61,256,79,588,229,62,73,289
2023-10-23,186,70,684,268,253,58,0,91,0,39,166,69,177,81,75,95,83,96,79,6,76,503,13,58,52,442,58,61,230,92,557,201,44,81,265
2023-10-24,177,70,510,219,286,38,0,86,0,35,70,61,111,73,96,78,74,97,89,0,58,523,43,39,60,402,74,49,181,79,472,155,64,69,220
2023-10-25,112,60,465,232,252,45,0,86,0,84,147,63,84,92,90,87,84,93,94,0,68,379,12,124,65,322,68,56,165,93,384,133,82,64,168
2023-10-26,145,57,511,207,211,32,0,103,0,43,115,63,124,58,82,82,90,91,71,0,69,410,0,162,53,351,62,63,143,87,399,151,102,78,209
2023-10-27,132,49,479,243,249,36,0,64,0,88,120,60,119,79,78,84,68,93,91,65,77,335,0,0,69,350,64,58,192,87,459,155,80,87,223
2023-10-28,168,67,665,256,315,40,0,67,0,42,102,68,208,78,64,88,93,91,78,178,68,543,10,66,56,518,72,48,230,86,543,206,59,67,265
2023-10-29,224,70,620,326,299,54,0,82,0,23,219,69,190,80,64,91,77,89,87,0,62,575,33,43,62,417,62,58,238,89,587,273,96,54,274
2023-10-30,206,50,664,329,262,35,0,90,0,64,170,56,152,91,72,93,88,95,104,0,63,438,32,168,60,552,55,71,226,90,540,192,80,70,248
2023-10-31,167,84,490,247,239,57,0,74,0,84,160,65,139,63,85,69,88,85,90,86,64,451,37,72,67,360,53,67,185,82,464,168,83,55,248
2023-11-01,123,50,396,216,218,66,0,67,0,64,145,68,134,62,95,85,82,93,122,150,77,300,43,143,64,379,70,55,148,99,400,129,69,59,204
2023-11-02,148,61,493,205,155,59,0,107,0,65,136,53,106,75,84,86,88,94,78,28,69,431,32,2,63,289,83,55,154,83,407,115,59,79,177
2023-11-03,146,62,571,205,237,53,0,111,0,21,144,70,119,84,60,90,83,98,89,145,73,547,43,4,65,279,61,55,182,83,465,137,79,46,217
2023-11-04,215,65,660,290,289,88,0,78,0,84,185,69,186,69,94,86,81,98,94,13,71,572,14,0,57,433,82,63,221,93,554,188,62,79,250
2023-11-05,211,54,656,268,356,35,0,89,0,96,203,56,203,83,73,88,75,95,119,64,76,575,46,91,60,494,51,48,242,86,575,225,70,74,294
2023-11-06,174,53,570,326,305,43,0,98,0,48,166,71,176,59,83,64,79,97,87,99,57,444,30,36,59,487,72,61,235,90,551,217,87,81,275
2023-11-07,185,59,553,244,249,30,0,81,0,20,169,71,122,67,89,98,92,93,72,10,65,446,25,39,62,433,68,77,171,87,467,147,69,68,218
2023-11-08,107,68,449,146,162,82,0,75,0,7,120,55,114,70,74,85,78,99,94,67,60,514,69,148,61,252,72,53,159,91,392,101,77,73,204
2023-11-09,131,76,485,186,225,47,0,87,0,56,102,64,97,68,77,98,86,98,104,20,75,302,46,11,61,327,75,65,150,103,388,126,67,74,165
2023-11-10,123,72,548,302,216,75,0,84,0,90,160,64,161,84,104,94,78,96,107,51,78,501,46,49,63,399,69,48,197,100,468,137,79,61,229
2023-11-11,193,56,662,289,271,65,0,105,0,59,175,72,163,69,70,87,90,89,113,0,69,578,50,85,61,470,62,43,211,86,561,183,68,62,291
2023-11-12,211,64,639,259,263,34,0,82,0,93,287,50,206,77,82,89,78,94,117,265,72,510,48,98,66,549,87,59,263,89,577,228,84,83,278
2023-11-13,220,56,578,321,343,51,0,79,0,58,219,78,208,74,92,79,83,96,80,24,61,591,43,15,66,401,71,63,217,78,551,195,52,61,237
2023-11-14,152,80,548,228,230,52,0,94,0,63,163,58,118,79,68,75,95,90,98,127,78,457,50,7,61,400,65,57,192,100,469,124,54,71,215
2023-11-15,126,69,512,220,212,76,0,72,0,81,134,51,98,52,107,85,80,91,106,166,80,441,52,102,59,293,57,52,154,84,401,143,73,60,208
2023-11-16,157,70,474,224,237,77,0,91,0,107,128,73,109,68,86,88,83,93,88,170,58,415,60,46,58,302,56,61,150,90,399,140,57,58,206
2023-11-17,162,66,550,261,295,49,0,87,0,33,120,74,131,63,79,75,86,94,100,0,61,386,38,42,65,278,81,69,178,101,462,125,51,69,218
2023-11-18,209,66,618,287,256,61,0,77,0,99,220,58,186,97,97,92,75,91,89,90,64,460,12,79,62,477,70,55,227,84,550,197,88,54,260
2023-11-19,187,69,627,332,268,55,0,84,0,76,182,60,181,72,70,86,85,94,76,134,71,485,40,0,63,408,85,54,232,92,583,226,66,60,289
2023-11-20,200,67,587,263,334,70,0,85,0,45,178,70,204,62,106,88,78,89,102,4,87,437,67,34,62,478,77,57,233,86,554,191,69,65,260
2023-11-21,150,77,625,191,261,63,0,77,0,35,167,84,135,72,74,87,89,97,84,164,72,352,78,0,65,349,69,58,190,80,467,164,70,105,217
2023-11-22,138,88,445,221,240,62,0,87,0,59,134,49,81,61,56,92,75,98,89,166,84,349,41,0,56,310,80,65,151,86,398,149,77,59,165
2023-11-23,147,79,435,195,242,64,0,84,0,79,109,58,119,59,99,84,91,101,72,49,76,422,76,89,62,318,79,70,151,100,401,118,62,74,216
2023-11-24,181,63,520,175,269,78,0,86,0,61,126,54,120,85,80,83,80,92,85,46,68,379,24,43,62,406,73,81,194,85,473,150,73,68,223
2023-11-25,184,67,668,284,311,50,0,96,0,73,223,65,203,71,71,95,85,100,73,0,64,436,47,111,70,402,60,62,222,90,551,198,75,81,280
2023-11-26,220,72,627,325,198,74,0,76,0,52,164,67,174,76,99,91,66,86,91,285,71,622,54,0,56,518,76,66,241,75,582,199,53,74,282
2023-11-27,220,45,666,250,345,69,0,85,0,88,147,77,175,64,75,102,92,89,100,241,73,461,64,6,58,481,64,61,233,98,560,203,82,91,293
2023-11-28,154,69,514,230,227,68,0,82,0,59,128,57,130,70,50,89,87,92,89,0,82,423,89,0,65,368,72,64,179,81,462,194,45,75,211
2023-11-29,117,64,504,208,174,59,0,98,0,76,140,64,114,66,83,79,85,96,80,91,79,294,58,12,59,410,64,58,147,91,395,142,84,90,182
2023-11-30,114,42,406,188,227,56,0,74,0,79,98,58,122,66,77,83,73,93,96,67,62,364,44,113,59,339,69,65,144,83,403,119,47,78,194
2023-12-01,145,67,571,285,289,77,0,87,0,112,157,67,159,76,71,91,90,94,75,206,86,303,79,47,54,394,60,60,182,72,474,148,80,85,227
2023-12-02,211,68,680,260,329,66,0,56,0,97,212,69,174,78,58,83,90,97,87,0,72,503,58,108,62,478,75,74,240,74,551,208,81,88,284
2023-12-03,219,49,631,305,292,88,0,78,0,34,239,60,188,70,71,62,82,102,68,0,68,556,66,133,69,523,74,69,255,81,592,244,46,62,275
2023-12-04,198,63,607,266,341,85,0,84,0,87,169,63,199,78,92,95,73,92,88,0,69,575,31,22,57,474,55,70,225,78,549,213,59,59,250
2023-12-05,167,47,510,317,226,83,0,86,0,81,132,77,144,75,60,82,90,87,91,66,49,565,70,79,53,375,72,62,188,93,459,162,61,57,245
2023-12-06,105,61,507,219,230,109,0,90,0,74,119,50,96,73,90,95,81,95,93,75,63,388,68,184,65,370,74,65,147,91,400,127,61,63,184
2023-12-07,141,52,442,180,219,97,0,77,0,88,78,66,94,64,117,103,87,89,113,81,68,386,63,9,55,405,61,55,146,80,397,112,70,67,188
2023-12-08,139,71,554,253,254,71,0,95,0,86,158,54,142,67,71,82,87,94,86,18,68,409,60,0,55,320,89,69,185,76,477,148,76,87,225
2023-12-09,216,80,613,246,274,69,0,67,0,37,183,64,195,67,92,96,75,103,68,0,84,564,59,124,62,462,74,58,230,77,556,191,65,63,260
2023-12-10,238,61,636,330,307,62,0,73,0,118,199,63,184,67,63,89,92,98,89,297,74,665,69,63,59,469,61,82,231,77,582,188,87,91,280
2023-12-11,193,63,701,297,327,40,0,93,0,86,190,82,188,68,71,89,75,96,93,0,69,601,83,78,60,399,60,67,229,104,554,173,55,96,273
2023-12-12,157,68,505,306,276,89,0,98,0,87,152,59,150,65,105,91,88,96,88,133,64,361,59,76,59,423,66,74,181,87,461,179,71,80,214
2023-12-13,131,51,455,248,209,86,0,69,0,126,128,71,100,76,127,80,79,92,80,0,72,481,91,25,61,267,80,43,156,87,406,148,79,74,160
2023-12-14,128,49,534,211,237,81,0,64,0,71,107,64,94,73,115,101,86,97,97,29,63,596,99,54,64,247,65,58,150,91,408,96,84,68,214
2023-12-15,160,76,524,261,224,82,0,56,0,67,118,80,148,84,123,65,77,94,105,92,58,440,54,109,59,279,54,68,188,77,466,176,85,90,209
2023-12-16,173,77,622,271,292,62,0,78,0,98,129,73,182,69,97,82,92,98,101,67,61,657,90,39,66,540,86,67,227,83,556,170,83,59,282
2023-12-17,228,64,592,306,294,87,0,86,0,84,175,48,198,71,87,87,85,91,96,77,72,569,94,124,69,555,72,88,248,84,586,212,80,63,263
2023-12-18,222,61,681,252,309,73,0,92,0,105,158,68,180,71,96,66,83,89,98,40,70,571,90,41,55,490,72,52,227,73,566,176,76,65,274
2023-12-19,133,77,545,180,236,69,0,91,0,103,191,62,104,57,80,81,77,97,112,0,67,520,84,47,61,266,71,73,187,92,478,147,98,59,248
2023-12-20,150,50,413,198,209,83,0,111,0,98,147,68,90,74,79,90,87,91,115,0,82,466,75,96,62,320,54,56,140,85,398,107,80,76,174
2023-12-21,119,63,499,216,193,90,0,84,0,55,90,59,104,75,64,81,74,90,90,48,75,426,50,115,72,264,66,80,157,85,399,129,76,73,198
2023-12-22,140,65,581,215,175,66,0,79,0,112,148,56,141,82,64,90,78,100,104,192,62,502,75,192,58,400,76,59,193,92,473,146,70,70,216
