Date,CTH,NLT,CNW,OZW,MZO,MTE,EYS,CYK,PLB,XSB,BSQ,CGV,ZYT,DMN,DZZ,BMF,PFQ,DSA,FZI,OTL,AYD,GFA,LLK,LTU,AGN,HZQ,QZF,IFI,NFH,EHT,FTW,DHJ,DTO,YMQ,HNV,GNL,ZMY,END,YGE,HTF,ZSJ,RAN,IZX,RFY,EEC
2021-05-15,69,65,66,88,78,66,1136,776,77,21,819,815,0,1914,46,882,73,1121,61,92,15,55,83,78,0,48,59,80,84,76,78,91,75,0,68,72,0,88,44,95,0,2074,106,2103,959
2021-05-16,50,65,80,89,82,59,1018,741,78,0,718,745,0,1401,76,747,71,1027,96,94,6,54,42,83,0,68,83,68,89,55,72,104,85,0,55,60,0,90,65,78,0,1914,103,1751,847
2021-05-17,79,57,60,86,56,61,941,680,94,36,830,666,0,1622,50,725,75,1066,97,79,33,49,80,83,0,60,83,86,96,74,62,84,76,0,67,64,0,94,27,89,0,1538,94,1940,752
2021-05-18,76,69,54,96,72,49,948,609,87,0,532,617,0,1414,47,717,69,877,80,94,10,55,104,88,0,63,96,81,86,64,71,92,97,0,43,86,0,75,61,82,0,1669,74,1828,800
2021-05-19,75,63,67,86,61,69,938,661,84,112,786,825,0,1972,51,778,69,957,73,100,22,48,44,76,0,62,90,83,89,89,84,105,87,0,50,85,0,85,56,81,0,1836,76,2101,879
2021-05-20,60,72,85,92,60,68,1038,827,80,0,883,804,0,1718,56,837,84,1128,91,95,0,59,80,80,0,53,97,74,101,73,68,86,87,0,72,79,0,91,69,84,0,2251,70,2184,956
2021-05-21,56,67,71,68,73,58,1020,857,82,16,824,715,0,2092,52,905,58,1092,69,88,0,52,81,84,0,57,92,91,89,85,79,110,75,0,56,78,0,81,62,94,0,2158,85,1953,1100
2021-05-22,56,59,81,83,61,58,1021,741,85,56,963,874,0,1776,59,878,71,994,83,64,21,49,56,75,0,60,90,72,88,73,81,90,104,0,97,55,0,81,52,91,0,2753,102,2363,1083
2021-05-23,77,51,63,116,58,61,1007,715,76,10,815,833,0,1932,61,784,68,1007,102,75,18,57,91,79,0,68,93,80,87,51,68,85,85,0,31,66,0,82,78,88,0,1393,75,1957,706
2021-05-24,73,61,61,77,74,59,902,644,94,125,646,620,0,1615,59,652,85,954,92,91,59,59,70,77,0,66,91,84,92,80,75,93,84,0,65,72,0,95,56,85,0,1990,83,1891,982
2021-05-25,64,73,71,77,59,55,935,745,82,72,906,572,0,1518,49,718,67,1001,98,97,13,53,65,98,0,66,78,71,88,76,57,90,96,0,58,61,0,92,68,87,0,1928,71,1443,915
2021-05-26,77,69,81,82,65,59,1045,649,81,43,704,789,0,1632,71,799,59,1026,87,91,46,46,77,84,0,67,67,99,79,53,61,83,88,0,61,69,0,88,76,83,0,1769,87,1595,748
2021-05-27,55,67,59,99,58,60,1115,896,95,0,974,755,0,2129,65,909,87,1135,96,87,34,58,121,79,0,69,66,80,86,71,71,97,90,0,54,74,0,88,52,85,0,1761,89,2041,685
2021-05-28,81,69,71,93,68,70,1102,859,87,0,1093,991,0,1952,57,908,77,1094,99,87,0,68,97,61,0,64,63,83,89,75,88,81,84,0,73,64,0,101,64,92,0,2634,89,2138,936
2021-05-29,65,78,59,90,93,59,1086,770,84,171,817,733,0,1849,55,827,76,1091,92,96,9,67,80,90,0,55,85,85,86,58,76,100,82,0,65,68,0,85,64,84,0,1955,78,2139,750
2021-05-30,71,65,81,74,76,51,966,673,85,0,733,669,0,1695,66,725,64,989,93,78,5,67,124,73,0,66,91,77,90,59,66,106,79,0,77,53,0,89,75,91,0,2069,76,2059,990
2021-05-31,67,54,63,94,78,61,803,597,77,5,644,614,0,1610,41,746,86,961,104,64,14,57,77,84,0,53,97,78,89,70,71,90,86,0,54,80,0,95,78,90,0,1793,82,1818,823
2021-06-01,71,78,70,90,70,62,898,620,97,7,670,579,0,1744,70,668,71,1002,75,90,4,50,76,89,0,69,97,76,91,98,72,98,99,0,63,60,0,77,53,90,0,1857,76,1981,715
2021-06-02,65,63,57,117,68,54,1020,732,71,0,707,655,0,1802,53,839,63,1026,62,90,34,64,80,76,0,70,75,64,92,67,69,83,84,0,64,67,0,84,79,97,0,1661,81,1737,1061
2021-06-03,53,68,63,77,66,60,1113,760,79,0,758,571,0,2131,54,832,71,1002,82,92,25,43,85,83,0,72,52,90,93,80,82,108,74,0,55,69,0,90,75,85,0,2057,73,1856,963
2021-06-04,56,55,82,73,85,70,1161,776,89,65,1011,869,0,2037,69,950,73,1164,80,72,21,57,77,80,0,60,90,68,77,61,63,96,80,0,68,68,0,85,69,94,0,2060,79,1964,1070
2021-06-05,70,65,73,103,58,54,1137,804,72,0,705,887,0,1854,58,865,71,1156,98,72,42,49,86,65,0,60,75,101,86,71,61,98,86,0,31,82,0,92,81,93,0,1350,87,2245,916
2021-06-06,74,61,74,92,75,70,981,725,75,112,596,778,0,1844,46,729,70,872,86,83,3,64,59,75,0,73,71,84,87,86,84,79,85,0,59,62,0,95,85,86,0,1957,74,2016,969
2021-06-07,66,58,63,95,69,56,882,677,89,180,714,654,0,1523,58,677,53,927,83,86,52,63,91,82,0,60,90,78,81,78,80,93,87,0,76,82,0,88,59,79,0,1766,85,1800,751
2021-06-08,66,71,76,78,68,75,918,596,94,65,626,567,0,1512,56,752,71,972,90,105,24,63,62,85,0,69,94,89,87,61,74,86,80,0,87,68,0,84,63,85,0,1745,82,1604,818
2021-06-09,65,65,62,73,67,55,972,732,67,48,597,697,0,1702,50,770,71,1025,84,85,30,75,90,75,0,65,70,70,80,90,46,93,84,0,61,69,0,93,59,80,0,2507,109,1383,792
2021-06-10,66,60,71,105,87,45,1066,806,90,67,794,815,0,2111,60,845,72,1108,74,81,11,62,81,70,0,46,78,82,92,87,53,85,94,0,56,86,0,89,65,84,0,2878,70,1959,1089
2021-06-11,60,58,75,89,55,65,1042,805,86,88,952,762,0,1722,51,885,68,1161,76,72,64,57,52,83,0,58,63,92,88,95,82,95,85,0,59,64,0,92,62,87,0,2593,97,1645,938
2021-06-12,71,65,69,102,80,54,1074,807,76,62,874,810,0,2236,54,877,72,1169,83,91,15,68,73,83,0,65,78,74,91,71,57,102,88,0,50,84,0,106,84,84,0,1916,104,1896,812
2021-06-13,68,65,65,105,59,65,955,731,80,95,958,636,0,1884,55,722,62,1029,96,71,25,65,91,51,0,56,58,85,90,90,62,75,87,0,70,69,0,88,54,94,0,1892,85,1730,959
2021-06-14,68,72,74,90,57,51,911,696,84,0,594,632,0,1802,48,722,62,968,81,93,29,63,50,70,0,53,82,76,84,52,46,89,93,0,57,69,0,93,90,93,0,1689,78,1722,967
2021-06-15,80,62,61,92,74,62,892,624,85,9,737,539,0,1633,53,695,62,948,90,104,35,56,61,69,0,67,91,92,86,87,50,98,97,0,71,83,0,91,81,89,0,1933,100,1591,744
2021-06-16,69,75,72,117,86,62,1040,699,91,67,794,674,0,1838,63,793,66,991,89,82,42,58,62,75,0,70,84,81,95,52,75,99,75,0,60,56,0,91,78,89,0,2019,97,1410,828
2021-06-17,55,68,65,71,60,47,1087,787,87,68,1069,804,0,2175,55,913,72,1083,76,88,72,61,56,70,0,68,72,82,84,79,52,94,82,0,49,74,0,101,78,93,0,2660,94,1863,950
2021-06-18,71,81,78,89,68,67,1085,803,89,31,977,774,0,1955,50,896,69,1214,92,74,37,52,64,55,0,70,60,78,86,78,87,100,99,0,69,83,0,87,64,85,0,2483,102,2339,1182
2021-06-19,80,70,69,96,70,60,1033,792,94,0,910,780,0,1480,48,863,71,1077,86,76,37,57,61,78,0,53,90,82,89,81,80,97,85,0,52,71,0,95,75,84,0,2578,83,2419,1000
2021-06-20,68,73,63,80,77,72,921,737,81,95,676,708,0,1763,46,767,68,1042,88,87,0,69,75,63,0,64,71,78,92,66,82,83,98,0,75,58,0,82,54,97,0,1973,100,1829,997
2021-06-21,95,56,75,87,56,49,844,636,80,21,645,610,0,1876,40,680,76,919,79,76,12,48,110,70,0,65,77,79,84,69,72,100,95,0,54,82,0,93,73,88,0,1323,103,1405,590
2021-06-22,67,70,63,96,87,61,859,633,73,0,796,726,0,1896,55,686,62,957,85,86,13,63,50,81,0,57,74,85,77,57,64,96,96,0,46,72,0,89,82,87,0,2272,79,2090,709
2021-06-23,77,73,75,97,40,64,968,704,66,0,934,743,0,1945,74,744,72,1015,102,100,7,57,96,89,0,68,91,67,87,85,56,109,76,0,75,82,0,79,66,92,0,1970,103,1596,695
2021-06-24,72,67,63,91,93,60,1102,769,84,0,894,822,0,2102,63,850,69,1035,83,78,4,45,84,55,0,61,68,83,97,95,78,65,98,0,60,68,0,88,68,93,0,2067,91,1697,1107
2021-06-25,77,60,58,97,82,48,1118,859,86,16,931,900,0,1999,50,911,73,1102,87,108,35,58,82,68,0,51,59,78,93,40,85,100,85,0,71,85,0,89,57,86,0,2544,82,2097,971
2021-06-26,63,71,69,100,63,64,978,775,77,57,796,764,0,1716,47,841,63,1172,67,105,1,48,58,60,0,68,55,86,81,81,63,96,87,0,49,72,0,87,58,76,0,2269,75,2031,1067
2021-06-27,71,58,75,83,66,66,929,646,86,66,779,688,0,1989,67,803,75,1027,96,71,0,59,61,79,0,61,77,86,91,88,50,85,82,0,61,66,0,88,73,73,0,2377,57,2032,938
2021-06-28,87,70,77,100,76,64,862,671,89,84,812,631,0,1949,70,696,71,987,69,76,5,64,63,83,0,75,67,81,88,87,81,107,84,0,42,85,0,75,65,87,0,1639,74,1447,837
2021-06-29,82,63,67,94,68,63,921,681,85,37,839,552,0,1571,64,653,72,931,76,68,13,67,98,60,0,68,82,99,94,71,72,92,94,0,75,76,0,87,77,94,0,1581,99,1972,741
2021-06-30,73,74,69,90,55,58,907,702,106,148,763,691,0,1959,65,848,79,959,106,77,0,60,83,68,0,62,100,84,84,89,82,73,97,0,69,77,0,91,64,89,0,1052,79,1465,910
2021-07-01,69,68,73,81,69,57,1040,808,82,44,1009,805,0,1621,65,828,59,1115,92,81,66,57,85,71,0,61,99,80,90,99,67,98,80,0,59,83,0,92,62,0,26,2214,0,2252,941
2021-07-02,59,53,60,85,76,63,1036,760,84,0,955,837,0,2160,57,900,72,1188,81,79,21,56,63,76,0,69,81,68,77,89,66,113,91,50,71,53,0,90,89,0,0,2001,0,1761,819
2021-07-03,67,71,77,101,80,61,1168,811,80,85,997,788,0,2110,57,839,70,1094,77,89,32,66,79,64,0,68,78,70,90,61,71,87,91,0,57,76,0,103,41,0,2,2466,0,2079,1087
2021-07-04,73,68,60,105,69,64,965,719,95,0,856,734,0,1861,50,807,64,988,66,58,3,53,52,80,0,59,88,85,93,81,61,89,86,0,79,73,0,95,66,0,23,2166,0,1767,888
2021-07-05,73,71,75,78,73,56,904,645,54,0,967,747,0,1420,53,712,76,927,82,87,5,64,92,57,0,58,73,79,91,113,68,83,82,0,36,81,0,74,64,0,61,2245,0,1656,1018
2021-07-06,60,66,79,91,59,46,881,659,91,0,675,554,0,1910,68,721,76,957,101,103,42,59,65,82,0,63,87,81,86,67,60,99,85,12,77,86,0,90,52,0,0,2093,0,1648,843
2021-07-07,72,77,68,105,76,55,948,743,85,71,658,811,0,1501,52,756,67,1006,97,91,0,67,79,73,0,66,88,69,89,107,85,80,101,0,47,71,0,75,75,0,0,2393,0,1749,821
2021-07-08,77,61,72,93,57,60,1096,779,87,0,1089,703,0,2267,64,862,67,1130,84,78,28,53,57,83,0,57,97,70,90,84,69,88,81,47,54,73,0,92,75,0,4,2012,0,1882,949
2021-07-09,75,64,85,61,85,52,1071,877,78,111,946,761,0,1924,65,853,64,1223,76,100,44,57,92,82,0,74,75,73,91,93,75,110,85,0,44,78,0,79,76,0,3,2254,0,2134,1078
2021-07-10,75,72,71,89,80,60,997,756,101,0,820,696,0,1796,78,891,75,1113,85,93,45,47,72,93,0,65,74,69,86,78,56,95,76,56,56,71,0,94,64,0,37,2083,0,1836,1139
2021-07-11,68,60,64,79,61,44,984,712,80,84,820,682,0,1931,51,773,65,1001,89,89,43,66,62,58,0,71,88,76,84,57,62,101,77,28,59,75,0,86,76,0,0,1869,0,1724,1008
2021-07-12,70,80,78,79,58,66,963,621,91,72,801,599,0,1567,73,692,77,902,82,91,21,66,79,89,0,72,92,63,85,65,86,91,86,0,64,59,0,94,35,0,20,2414,0,1772,981
2021-07-13,70,59,65,72,85,65,958,561,80,70,612,534,0,1559,74,683,63,945,95,89,81,66,83,67,0,63,74,84,89,88,69,96,81,0,60,81,0,91,58,0,18,1895,0,1767,918
2021-07-14,67,59,77,95,67,61,919,709,83,0,671,760,0,1955,65,797,70,1021,84,76,60,45,97,64,0,53,75,86,94,57,64,80,97,0,46,69,0,86,74,0,0,2283,0,2018,809
2021-07-15,73,65,73,79,64,70,1019,872,80,46,836,648,0,1874,61,837,77,1194,95,77,48,67,81,89,0,64,95,88,86,108,68,93,94,122,51,71,0,90,70,0,0,1917,0,2065,817
2021-07-16,58,74,83,84,77,67,1118,875,80,60,843,876,0,2214,70,883,68,1053,88,88,18,63,65,81,0,62,68,71,100,86,71,105,85,0,65,72,0,89,79,0,38,2742,0,2109,929
2021-07-17,81,69,65,107,63,71,1070,773,92,39,883,877,0,2327,35,877,77,1119,80,98,18,61,64,68,0,55,92,81,83,79,84,84,80,78,45,64,0,86,72,0,0,2210,0,2018,967
2021-07-18,76,60,61,107,75,63,1010,701,74,151,602,715,0,1635,71,766,63,1067,91,91,29,58,49,78,0,71,67,85,81,81,78,99,93,92,55,74,0,93,54,0,59,2340,0,1743,873
2021-07-19,67,75,66,89,71,56,895,660,80,142,735,704,0,1431,71,710,80,904,74,83,38,61,96,66,0,65,67,68,82,69,68,92,96,0,69,71,0,80,79,0,0,2138,0,1460,817
2021-07-20,75,62,78,106,60,62,967,561,82,0,635,764,0,2040,74,759,75,978,73,75,39,48,77,75,0,61,74,90,88,86,67,83,86,30,50,74,0,84,75,0,39,1779,0,1685,825
2021-07-21,64,75,74,82,78,60,967,719,86,9,968,682,0,1828,63,734,66,1004,90,86,38,58,70,77,0,69,66,76,91,87,48,99,83,108,61,57,0,97,61,0,0,1850,0,1703,1025
2021-07-22,92,82,67,95,63,57,1000,848,102,0,800,771,0,1735,78,842,59,1147,74,76,40,70,90,80,0,60,89,80,95,96,48,96,79,0,62,84,0,80,90,0,29,1961,0,2065,1002
2021-07-23,59,70,78,73,54,58,1150,847,60,0,1091,851,0,1769,58,884,80,1144,94,66,46,58,82,78,0,78,79,100,81,97,59,78,80,69,71,81,0,93,80,0,30,2405,0,2410,1045
2021-07-24,68,65,50,88,61,71,1050,847,80,42,1151,763,0,2078,65,853,60,1091,84,80,20,64,64,82,0,72,78,88,89,75,92,108,85,117,61,75,0,82,69,0,7,2269,0,2088,945
2021-07-25,79,67,72,106,79,51,920,702,101,60,730,687,0,2008,43,801,73,1102,101,81,39,45,63,87,0,70,86,75,90,92,85,89,83,0,68,66,0,95,78,0,27,1782,0,1905,984
2021-07-26,58,66,86,96,77,64,913,633,80,0,752,632,0,1597,56,704,66,1007,96,75,56,48,70,75,0,59,77,77,87,79,78,95,76,44,69,76,0,81,62,0,42,1714,0,1728,932
2021-07-27,74,70,61,71,72,62,945,617,74,0,680,623,0,1638,55,693,74,886,72,86,24,60,95,71,0,57,74,81,88,91,82,76,87,94,53,53,0,94,65,0,0,2056,0,1814,876
2021-07-28,69,75,75,88,71,60,948,751,87,60,727,755,0,1831,56,732,65,1092,102,86,39,58,94,67,0,63,99,74,91,78,75,100,76,0,58,66,0,88,63,0,20,1877,0,2072,796
2021-07-29,63,61,63,91,70,57,1112,744,77,167,860,850,0,1704,55,865,75,1069,82,83,4,31,80,78,0,61,76,82,76,81,80,105,73,23,53,71,0,82,66,0,31,1803,0,2199,1214
2021-07-30,74,62,67,93,82,61,1038,892,83,30,670,914,0,2336,82,890,67,1198,94,61,57,51,82,75,0,62,80,70,89,67,58,85,80,0,42,75,0,84,58,0,31,1988,0,2238,963
2021-07-31,70,59,61,78,86,59,1023,785,86,5,797,808,0,1940,59,860,56,1093,65,83,33,64,69,78,0,65,66,94,98,87,68,102,92,0,61,73,0,91,80,0,15,2188,0,2170,787
2021-08-01,73,52,61,114,78,62,989,734,80,110,732,697,0,1384,56,776,73,996,79,97,19,55,99,95,0,67,76,81,76,83,91,78,97,0,57,74,0,89,63,0,8,2094,0,1824,1098
2021-08-02,79,70,67,95,82,57,785,590,80,4,830,870,0,1384,46,743,71,951,77,88,56,63,67,76,0,69,69,83,95,65,87,101,86,175,45,69,0,87,83,0,14,1367,0,2004,779
2021-08-03,74,64,86,104,77,62,920,666,97,40,585,714,0,1663,49,675,79,931,88,89,45,65,81,86,0,61,77,74,90,80,69,95,80,0,58,64,0,89,82,0,10,1846,0,1844,842
2021-08-04,62,63,76,74,82,64,1019,680,95,53,673,756,0,2267,56,754,76,1058,99,63,38,57,70,70,0,66,68,81,91,74,69,100,91,0,38,64,0,95,71,0,35,2195,0,1702,776
2021-08-05,64,71,69,97,65,60,1042,810,97,107,1049,823,0,2130,41,866,64,1028,66,85,33,51,82,88,0,74,90,88,86,85,43,111,78,142,56,67,0,108,57,0,42,1908,0,2059,919
2021-08-06,67,58,74,92,68,58,1190,860,89,64,1116,774,0,2067,80,873,64,1205,83,94,41,53,83,77,0,55,76,91,87,80,80,73,83,75,61,74,0,85,66,0,7,2398,0,2022,921
2021-08-07,61,71,73,84,61,54,1127,746,78,0,1081,840,0,2092,63,853,74,1073,120,93,81,57,67,63,0,73,46,89,88,51,53,83,84,27,57,73,0,86,69,0,6,1893,0,1840,941
2021-08-08,77,77,59,92,85,65,983,719,84,4,795,651,0,1934,68,784,75,1054,90,88,54,61,67,59,0,52,75,84,95,77,75,101,84,30,57,57,0,93,69,0,44,2130,0,1821,915
2021-08-09,55,60,55,75,93,54,872,642,79,51,570,523,0,1903,58,697,72,844,76,108,40,60,75,98,0,72,73,99,83,91,62,85,91,128,49,74,0,85,71,0,18,1642,0,1664,891
2021-08-10,51,73,61,91,60,61,902,670,81,0,697,612,0,1815,64,683,66,1002,84,75,40,60,74,87,0,55,83,86,89,75,63,93,85,75,86,91,0,95,76,0,0,1419,0,1912,903
2021-08-11,69,69,78,84,68,60,1029,709,85,63,772,747,0,2027,59,803,63,1012,79,76,36,54,98,72,0,64,78,74,85,54,71,96,84,20,69,78,0,88,50,0,43,1816,0,1962,871
2021-08-12,68,64,62,95,76,65,1067,756,94,65,859,886,0,1866,63,840,81,1199,101,76,54,68,80,61,0,59,69,78,84,83,69,98,73,5,69,54,0,104,77,0,19,2056,0,1890,943
2021-08-13,61,65,75,97,49,61,1205,851,92,85,901,859,0,1904,66,906,68,1241,75,81,40,59,75,111,0,63,68,91,94,87,51,103,98,11,51,78,0,92,80,0,15,2373,0,2263,1203
2021-08-14,72,69,83,79,84,61,1041,849,92,62,734,858,0,2136,65,840,70,1036,86,79,33,59,66,80,0,63,81,64,97,85,94,80,89,58,71,74,0,81,67,0,20,2608,0,2289,900
2021-08-15,58,81,76,96,66,49,970,728,83,116,1029,724,0,1868,47,809,72,1008,92,81,26,58,98,80,0,67,98,68,80,79,87,101,80,0,86,68,0,92,52,0,74,1687,0,1480,802
2021-08-16,86,68,81,88,73,64,887,612,96,37,669,625,0,1731,56,687,66,1002,64,85,68,66,90,76,0,53,84,65,86,86,56,85,98,0,76,69,0,89,39,0,16,1882,0,1392,911
2021-08-17,77,68,78,96,62,65,857,638,75,40,818,677,0,1473,64,696,71,987,81,92,48,61,79,74,0,62,75,75,91,68,59,95,95,77,61,75,0,94,67,0,23,1526,0,1485,777
2021-08-18,56,68,65,74,57,53,972,718,61,77,869,740,0,1881,61,765,78,1023,69,80,71,60,71,91,0,71,69,74,90,94,59,93,79,0,59,67,0,78,68,0,0,1935,0,1419,908
2021-08-19,70,60,77,91,63,59,1031,797,88,0,928,862,0,2076,66,822,88,1199,72,85,23,56,66,80,0,66,82,80,91,85,72,79,88,0,56,79,0,92,89,0,9,2001,0,1839,1085
2021-08-20,72,70,79,90,77,63,1063,830,82,31,775,787,0,1746,57,895,54,1078,74,89,36,45,79,64,0,65,81,80,88,78,69,94,88,123,70,68,0,94,77,0,30,2166,0,2139,1090
2021-08-21,80,67,69,81,70,67,1085,735,80,0,800,779,0,2204,54,887,66,1146,82,108,42,46,75,74,0,70,90,81,85,66,80,94,99,113,50,81,0,94,82,0,33,2070,0,1762,990
2021-08-22,69,52,75,54,75,52,1010,733,79,0,801,766,0,1714,63,724,69,1070,101,85,36,55,64,72,0,66,79,62,90,98,64,109,92,106,36,71,0,81,56,0,57,2157,0,2053,924
2021-08-23,69,67,80,84,72,69,885,674,85,95,835,625,0,1430,57,704,81,955,78,78,15,57,92,78,0,62,81,68,82,72,65,82,98,0,81,68,0,90,72,0,33,1862,0,1517,738
2021-08-24,59,71,58,77,82,60,885,649,84,28,795,780,0,1833,75,706,77,947,75,88,32,60,63,74,0,72,66,81,91,89,59,101,81,22,54,72,0,81,83,0,9,1761,0,1420,725
2021-08-25,90,63,74,96,66,54,1049,710,88,26,621,689,0,1930,60,749,76,1143,93,85,76,43,85,67,0,63,78,86,92,87,92,105,89,0,63,67,0,93,61,0,38,1656,0,2109,818
2021-08-26,72,63,74,101,80,65,1058,786,69,116,977,759,0,2075,63,877,72,1064,83,91,60,47,32,74,0,62,81,92,93,67,72,84,84,16,68,75,0,89,54,0,21,2007,0,1655,990
2021-08-27,76,70,73,103,85,57,1084,907,78,25,788,838,0,2140,61,911,70,1118,72,74,76,46,67,79,0,64,92,88,85,42,69,84,85,22,56,66,0,91,57,0,42,2167,0,2191,990
2021-08-28,66,70,51,85,59,58,1153,784,80,97,1014,782,0,1901,44,850,71,1065,94,100,69,56,83,86,0,64,81,73,85,96,66,100,81,0,54,79,0,90,77,0,34,2743,0,2137,1007
2021-08-29,71,61,79,103,72,69,943,701,86,1,977,707,0,1661,54,755,73,1053,76,85,38,46,71,88,0,60,56,65,93,73,75,94,86,60,59,79,0,98,69,0,26,2158,0,1403,995
2021-08-30,66,71,60,70,68,58,956,624,88,45,713,569,0,1906,61,691,71,1003,91,91,48,57,65,73,0,54,68,84,89,97,74,81,83,0,53,72,0,85,69,0,29,1997,0,1879,724
2021-08-31,71,66,63,72,76,60,981,733,89,0,699,583,0,1211,55,720,73,876,79,84,26,53,96,71,0,60,90,80,93,86,71,96,73,42,60,77,0,90,87,0,53,1537,0,1609,799
2021-09-01,62,67,63,78,58,59,988,736,78,90,783,764,0,2019,57,778,63,1078,63,86,27,60,92,71,0,68,74,78,77,80,65,103,97,0,48,72,0,89,81,0,33,2175,0,2063,951
2021-09-02,58,71,63,73,61,61,1169,758,75,50,764,905,0,1945,60,834,79,1112,70,71,88,63,90,74,0,57,77,76,90,69,77,84,92,0,71,97,0,83,52,0,73,2496,0,2179,1073
2021-09-03,77,65,70,71,67,59,1141,852,73,0,739,794,0,1951,76,860,68,1155,86,80,51,59,86,63,0,64,81,78,98,81,54,97,82,0,73,67,0,95,63,0,4,2136,0,2296,1125
2021-09-04,85,69,81,96,71,57,1023,741,78,0,952,887,0,1835,65,873,84,1178,74,74,66,69,56,111,0,62,53,87,88,91,82,99,98,56,69,50,0,85,59,0,30,1800,0,2295,982
2021-09-05,62,68,61,73,73,60,982,638,86,15,1060,754,0,1594,51,748,72,1166,96,78,24,64,75,75,0,64,70,74,91,77,71,81,77,49,64,76,0,103,72,0,78,2492,0,2015,891
2021-09-06,48,60,76,73,76,55,965,657,88,33,927,645,0,1593,67,707,63,949,91,79,46,65,86,56,0,63,90,80,98,77,73,108,95,176,56,75,0,78,71,0,21,1560,0,1598,905
2021-09-07,73,68,82,81,64,69,949,678,72,92,611,615,0,1676,70,700,71,923,77,79,64,50,72,54,0,60,76,82,90,77,63,86,83,0,51,84,0,90,68,0,16,2066,0,969,1081
2021-09-08,73,64,85,107,56,59,956,734,74,38,748,741,0,1691,61,748,78,922,100,83,50,57,78,67,0,60,87,85,83,70,82,68,71,42,43,74,0,99,62,0,21,2015,0,2247,1093
2021-09-09,66,69,69,77,69,48,1074,765,83,42,1107,813,0,1726,66,861,70,1177,79,71,48,69,47,73,0,67,80,68,89,78,72,78,87,91,50,63,0,94,63,0,84,2064,0,1930,1153
2021-09-10,77,53,67,71,69,67,1164,797,95,0,866,864,0,1858,63,887,62,1110,84,84,38,43,57,56,0,49,72,87,89,65,71,85,85,84,61,69,0,98,67,0,28,2340,0,2033,1032
2021-09-11,78,74,70,87,86,64,1098,783,57,60,762,765,0,2076,59,850,70,1069,95,89,58,65,81,59,0,62,81,84,85,71,78,93,87,93,62,77,0,86,52,0,23,1932,0,2099,823
2021-09-12,63,71,68,86,60,56,1085,758,77,0,674,772,0,2000,76,758,70,1088,82,70,8,63,52,103,0,73,85,76,89,59,47,116,79,56,54,77,0,91,54,0,43,2224,0,2253,978
2021-09-13,80,68,64,77,54,66,908,685,90,0,730,691,0,1116,56,746,62,1050,89,91,51,58,61,83,0,52,86,80,91,78,88,114,85,144,51,78,0,89,67,0,11,1852,0,1069,713
2021-09-14,64,66,76,80,66,59,893,597,101,96,846,617,0,1697,63,711,55,980,79,68,29,68,53,82,0,55,87,83,86,77,63,63,92,0,73,74,0,89,61,0,27,1968,0,1661,792
2021-09-15,63,74,83,85,62,59,1012,726,99,0,822,682,0,1653,70,758,69,916,85,95,48,43,97,111,0,55,72,81,100,88,57,98,82,32,77,64,0,90,66,0,74,2002,0,1942,847
2021-09-16,69,70,79,82,77,56,1075,804,87,129,937,787,0,2179,68,857,78,1234,88,82,54,70,87,72,0,51,81,77,81,55,80,100,71,107,50,84,0,96,78,0,55,2314,0,1756,836
2021-09-17,78,59,66,84,56,54,1128,842,83,0,955,844,0,1821,61,868,60,1167,76,95,90,58,68,52,0,64,82,95,87,93,61,90,85,82,82,72,0,98,53,0,17,2136,0,2038,953
2021-09-18,78,71,62,78,75,69,1095,821,93,15,875,791,0,1941,64,810,78,1121,82,93,89,51,63,76,0,62,85,59,85,95,76,83,84,89,61,70,0,78,74,0,63,1923,0,2145,724
2021-09-19,82,69,73,73,64,54,975,705,100,0,805,698,0,1858,56,782,64,994,93,77,55,60,66,63,0,69,79,79,96,58,68,91,97,0,54,85,0,80,86,0,30,2399,0,1652,1111
2021-09-20,72,55,63,115,73,73,923,620,81,20,672,560,0,1606,50,725,68,942,87,89,50,64,79,90,0,56,90,62,86,58,62,104,88,37,67,73,0,86,63,0,29,2062,0,1855,772
2021-09-21,58,65,84,106,68,55,860,668,101,12,540,561,0,1919,51,659,86,1020,89,78,29,51,104,80,0,64,66,70,84,83,93,93,76,52,43,71,0,83,63,0,68,2247,0,2063,958
2021-09-22,68,69,76,96,52,72,975,694,97,11,828,707,0,1760,64,797,72,995,101,94,55,59,92,66,0,57,96,85,96,66,69,81,95,91,33,78,0,88,66,0,40,1823,0,1867,778
2021-09-23,89,69,71,86,76,60,1014,756,86,112,952,786,0,2162,75,854,72,1096,73,77,63,68,84,75,0,72,73,68,89,88,57,92,92,68,58,70,0,94,69,0,40,2141,0,2018,882
2021-09-24,79,68,72,83,63,63,1119,832,101,0,954,875,0,2061,61,855,81,1224,70,86,24,57,69,75,0,70,69,82,84,91,91,103,82,101,28,72,0,91,73,0,21,2331,0,2298,952
2021-09-25,75,70,71,95,71,64,1024,838,98,43,933,731,0,1772,54,870,82,1184,81,79,56,62,71,80,0,67,80,71,93,66,57,91,76,0,65,67,0,88,76,0,87,1676,0,2079,1070
2021-09-26,75,54,79,77,73,62,948,667,76,84,915,678,0,2138,40,768,66,1013,90,90,60,63,76,69,0,67,80,77,88,112,71,89,76,20,71,99,0,83,70,0,44,1864,0,1790,880
2021-09-27,68,65,75,94,78,60,864,685,69,45,667,709,0,1663,61,658,71,963,75,76,24,65,66,86,0,62,78,73,84,66,61,82,89,138,49,80,0,95,58,0,8,2212,0,1532,621
