Date,RBZ,ZWJ,BCD,VPA,TBH,ZCW,UVL,SJR,QUF,VKP,YQR,AQZ,UJB,VBO,QOU,HWR,YWC,SPC,RVP,RIK,WQK,XKX,FOX,WBY,UPM,VVE,ZIG,WHI,GCC,FWI,VCF,IIU,AIO,WWU,WPT,HOF,ICK,TVW,XCM,GIN
2023-06-04,30,97,84,73,408,81,62,358,0,67,81,0,460,499,0,88,83,487,419,0,67,87,74,1029,526,1229,72,1170,57,78,70,76,112,59,1270,56,79,543,99,53
2023-06-05,39,0,65,81,365,82,85,311,0,69,96,0,489,432,0,98,73,438,357,0,77,82,64,1008,355,1310,86,845,60,87,59,73,111,51,887,53,79,510,69,66
2023-06-06,33,0,69,76,360,70,69,337,0,55,88,0,378,565,0,98,80,411,360,0,75,76,72,878,601,981,64,721,59,69,101,79,91,77,946,81,67,524,91,53
2023-06-07,1,0,50,76,264,75,64,347,0,61,84,0,311,340,0,92,86,353,317,0,69,84,73,834,489,646,63,772,65,73,72,84,111,66,827,59,82,482,81,67
2023-06-08,15,0,68,82,352,67,72,320,0,70,75,0,390,402,0,96,80,370,313,0,72,77,69,880,429,749,67,868,59,57,60,70,74,51,1066,49,92,405,113,56
2023-06-09,26,10,33,74,334,67,82,332,0,82,92,0,367,482,0,100,90,410,360,0,67,86,76,959,363,907,71,743,68,56,90,84,97,61,624,63,80,438,74,44
2023-06-10,13,65,71,57,362,64,67,322,0,75,94,0,482,515,0,97,87,441,386,0,80,76,72,973,504,1131,72,592,58,91,90,70,71,61,1033,71,101,603,89,57
2023-06-11,22,38,60,73,393,79,72,360,0,62,87,0,457,601,0,89,80,470,402,0,64,64,73,987,589,1169,72,707,61,61,71,73,76,60,904,69,83,556,100,63
2023-06-12,21,0,56,75,327,78,73,371,0,67,103,0,484,434,0,91,87,438,394,0,64,76,73,1077,680,745,74,727,59,78,85,67,80,56,1245,62,63,544,69,69
2023-06-13,50,0,57,71,341,72,65,369,0,66,87,0,441,526,0,106,77,404,322,0,59,103,72,881,573,740,69,825,66,65,98,76,99,55,976,55,74,498,132,61
2023-06-14,21,64,65,79,314,72,70,313,0,70,94,0,326,456,0,97,86,381,302,0,70,66,68,880,425,993,83,796,55,77,78,64,69,59,908,82,90,444,100,65
2023-06-15,10,27,65,82,272,72,75,298,0,64,77,0,349,550,0,95,87,368,305,0,61,77,80,864,425,764,66,566,70,66,87,80,77,52,568,59,79,457,94,53
2023-06-16,13,53,44,87,354,72,75,322,0,64,77,0,437,480,0,99,81,405,350,0,75,88,80,908,275,1098,77,758,75,68,95,84,82,55,1456,50,77,552,124,47
2023-06-17,53,85,66,74,388,66,64,382,0,66,82,0,431,562,0,92,81,445,389,0,76,86,62,921,479,1216,56,894,72,74,66,94,102,58,1201,59,71,586,86,57
2023-06-18,45,0,55,102,417,73,70,458,0,74,89,0,457,546,0,92,87,478,406,0,59,84,66,1139,598,987,70,876,61,73,67,78,78,70,1336,74,92,470,101,52
2023-06-19,16,102,52,86,383,72,75,319,0,60,78,0,420,641,0,101,84,454,388,0,59,88,72,940,635,939,54,1115,57,69,45,66,83,45,1130,40,64,483,87,51
2023-06-20,25,0,53,71,328,80,71,296,0,70,96,0,472,540,0,95,81,398,388,0,74,91,75,880,495,994,79,509,59,61,88,74,87,58,1015,49,89,474,102,66
2023-06-21,6,17,67,63,288,83,78,331,0,69,79,0,352,413,0,94,84,352,313,0,68,68,91,874,628,878,76,728,59,73,83,71,89,82,698,55,82,453,78,53
2023-06-22,46,31,81,86,277,72,66,270,0,60,83,0,380,508,0,102,77,372,316,0,66,75,75,893,506,886,79,569,64,52,82,85,74,63,1271,60,85,351,102,67
2023-06-23,33,65,71,89,365,65,69,334,0,70,91,0,382,476,0,93,77,399,317,0,63,83,57,932,489,1086,66,676,58,74,80,81,76,55,977,44,89,447,96,74
2023-06-24,36,0,48,84,385,73,72,432,0,79,94,0,481,576,0,100,79,461,385,0,69,80,67,999,566,779,63,815,65,59,83,79,100,45,1078,62,78,507,73,62
2023-06-25,32,0,67,81,363,72,73,364,0,66,100,0,460,616,0,96,82,477,378,0,64,85,63,1040,593,1281,85,956,70,64,71,89,83,56,948,63,97,500,79,59
2023-06-26,39,0,56,71,408,75,58,297,0,63,84,0,435,485,0,94,85,450,376,0,65,99,70,991,494,1020,65,1106,67,65,71,69,72,50,650,60,83,473,85,58
2023-06-27,42,0,71,62,314,78,67,335,0,66,79,0,284,403,0,95,88,412,334,0,58,74,72,962,396,803,42,1045,79,98,71,76,79,47,1068,53,82,472,117,62
2023-06-28,19,12,79,82,259,69,74,285,0,66,85,0,369,516,0,91,77,363,326,0,72,76,80,816,347,779,72,803,66,84,71,74,79,62,1060,58,80,402,90,62
2023-06-29,54,28,59,68,343,78,68,289,0,67,80,0,388,325,0,102,74,359,282,0,63,74,70,854,443,684,49,643,65,83,72,66,99,64,985,57,87,447,72,58
2023-06-30,57,42,62,73,311,71,76,302,0,66,89,0,392,434,0,94,86,392,344,0,65,63,83,930,639,823,75,1001,68,87,57,55,85,62,908,81,67,519,89,60
2023-07-01,25,0,0,73,414,67,78,372,7,72,101,0,396,517,0,96,98,468,389,0,63,77,62,1023,568,1132,51,1151,64,79,88,75,0,62,1179,76,57,489,100,55
2023-07-02,12,49,0,81,365,77,73,369,0,52,88,15,461,471,0,87,85,478,412,0,67,75,85,1038,495,1086,65,1302,64,69,74,81,0,63,1292,84,84,475,104,54
2023-07-03,28,0,0,74,384,76,77,384,4,65,80,27,445,503,0,96,82,445,402,0,59,84,83,1025,505,957,74,1037,60,72,64,85,0,53,1183,50,80,460,86,65
2023-07-04,39,125,0,67,336,72,67,338,139,67,84,112,445,550,0,98,87,387,360,0,67,94,79,855,432,955,72,1086,65,71,75,80,0,73,1168,50,88,426,130,47
2023-07-05,16,0,0,78,314,69,68,368,0,72,92,59,329,479,0,86,80,362,291,0,66,80,85,938,677,950,64,775,66,63,43,69,0,57,1032,48,83,473,107,59
2023-07-06,56,94,0,82,292,77,70,323,62,74,77,0,449,435,0,101,77,386,332,0,54,89,62,792,300,841,60,520,53,81,93,59,0,59,944,79,75,407,102,59
2023-07-07,36,74,0,80,308,83,71,326,0,71,92,73,365,612,0,100,74,409,316,0,72,82,87,923,524,936,72,700,56,95,79,68,0,75,1125,60,101,435,123,55
2023-07-08,38,28,0,78,400,68,61,395,53,60,96,2,394,634,0,88,90,460,415,0,68,83,71,991,676,1028,57,870,77,79,71,69,0,48,1251,66,69,474,115,71
2023-07-09,24,71,0,92,365,76,67,382,0,72,83,12,459,585,0,96,80,456,380,0,70,88,70,1082,394,1160,68,1063,62,73,59,77,0,55,978,67,71,449,65,65
2023-07-10,37,51,0,72,413,66,69,296,0,70,85,0,381,434,0,98,90,485,406,0,65,75,64,1034,506,1240,65,910,67,77,87,82,0,34,1289,64,100,497,83,65
2023-07-11,46,145,0,60,300,72,74,317,4,65,82,75,419,551,0,100,88,392,334,0,67,86,70,872,581,781,57,949,62,72,73,73,0,63,1665,69,71,417,81,63
2023-07-12,23,38,0,74,323,70,83,280,0,63,96,13,359,396,0,88,85,360,318,0,60,85,65,913,359,1134,69,911,74,81,54,73,0,78,1354,59,95,411,95,59
2023-07-13,33,89,0,98,359,66,78,296,65,67,69,0,406,495,0,95,81,352,315,0,66,79,65,811,535,989,62,791,60,65,69,88,0,67,1029,65,79,412,109,53
2023-07-14,14,0,0,79,287,74,66,280,0,63,81,23,470,476,0,95,85,414,353,0,63,82,77,952,491,791,56,717,68,70,69,67,0,60,1139,60,67,485,103,64
2023-07-15,46,34,0,68,350,77,68,369,25,66,87,58,477,448,0,96,77,458,381,0,65,77,77,1018,515,848,63,978,60,79,84,84,0,56,1188,48,88,545,109,63
2023-07-16,39,38,0,97,388,65,75,388,149,69,94,14,523,453,0,98,72,458,390,0,66,57,70,1016,309,1140,77,1026,55,76,69,73,0,51,1252,48,81,597,73,54
2023-07-17,59,99,0,89,399,82,66,386,0,68,91,35,408,565,0,89,78,442,362,0,69,69,75,1001,454,931,69,947,64,85,60,73,0,69,1023,81,78,476,77,59
2023-07-18,27,203,0,64,388,74,79,330,99,72,97,44,423,410,0,101,82,405,338,0,63,77,78,927,468,655,65,815,59,85,50,74,0,48,1150,63,67,443,86,67
2023-07-19,49,23,0,78,323,63,67,269,169,60,93,0,418,404,0,104,80,394,316,0,68,76,83,896,539,765,70,648,59,89,65,72,0,66,837,50,85,497,97,54
2023-07-20,30,0,0,66,316,69,64,317,0,69,86,2,328,457,0,90,74,365,302,0,60,80,84,873,573,1182,51,733,70,75,61,80,0,45,902,67,92,492,89,52
2023-07-21,41,0,0,75,325,78,80,348,22,66,90,95,444,379,0,95,75,390,348,0,70,84,72,870,558,1008,84,900,60,88,63,81,0,54,1272,46,67,473,81,63
2023-07-22,34,64,0,81,389,76,78,373,52,76,88,0,395,653,0,94,87,448,370,0,54,76,75,987,558,1007,73,936,69,67,85,86,0,45,1020,66,86,568,115,62
2023-07-23,37,61,0,70,399,72,68,375,0,66,93,155,470,489,0,94,74,463,417,0,71,91,80,1024,387,1131,63,791,66,79,66,78,0,62,1113,54,80,520,67,64
2023-07-24,41,84,0,74,343,83,68,377,81,65,90,69,362,491,0,95,81,469,401,0,67,73,75,1061,568,704,68,752,68,77,77,66,0,52,1185,69,67,482,103,82
2023-07-25,35,0,0,82,284,73,67,302,0,62,93,39,366,511,0,90,84,388,333,0,65,71,87,938,553,620,66,807,47,76,75,86,0,68,636,65,75,466,108,62
2023-07-26,28,0,0,75,294,70,62,286,11,72,87,24,364,482,0,99,90,388,338,0,69,78,75,869,521,857,75,758,63,71,82,76,0,67,1093,78,68,366,60,51
2023-07-27,19,0,0,71,255,66,74,307,17,70,79,24,326,449,0,93,87,359,305,0,58,80,67,853,416,962,57,818,59,78,82,91,0,51,965,47,73,443,74,61
2023-07-28,34,6,0,83,342,77,77,254,0,65,76,53,376,471,0,94,83,413,345,0,65,75,83,963,392,809,77,767,61,84,72,87,0,53,1048,65,88,489,105,59
2023-07-29,58,0,0,79,364,76,69,326,0,67,95,0,488,526,0,94,90,430,392,0,72,68,77,981,719,769,78,892,71,63,69,80,0,66,1168,44,92,508,95,55
2023-07-30,47,218,0,91,405,77,73,406,93,61,87,54,401,539,0,99,86,465,396,0,57,75,53,1022,537,1215,75,1031,64,81,72,80,0,59,1468,78,86,431,93,55
2023-07-31,31,0,0,75,420,65,75,343,0,68,98,0,436,506,0,95,88,448,383,0,74,76,83,975,395,873,73,1032,64,55,64,66,0,55,1191,78,82,508,81,71
2023-08-01,47,14,0,67,297,77,86,302,111,73,80,0,390,512,0,95,83,412,350,0,63,83,72,908,466,794,76,993,60,72,63,66,0,66,1117,69,80,398,84,65
2023-08-02,41,44,0,80,301,62,70,335,67,63,94,0,447,467,0,102,81,408,299,0,58,89,83,920,534,986,79,666,59,70,91,73,0,61,815,69,76,438,65,64
2023-08-03,54,69,0,82,313,68,68,283,71,64,82,0,367,526,0,89,90,363,302,0,70,69,76,836,387,614,75,895,61,65,71,89,0,51,1576,66,81,448,70,58
2023-08-04,35,127,0,79,341,79,75,362,109,67,91,57,411,531,0,94,91,383,344,0,71,74,69,916,512,1177,55,668,66,80,92,76,0,70,1413,82,83,401,63,53
2023-08-05,38,160,0,69,381,69,66,392,63,69,88,0,443,589,0,96,76,445,373,0,62,81,73,1056,537,810,70,979,66,82,76,74,0,63,1160,62,86,553,119,51
2023-08-06,70,30,0,67,404,69,60,374,30,69,94,25,434,478,0,92,75,477,386,0,59,68,68,1094,585,1184,60,986,59,90,62,80,0,62,1553,64,84,537,90,70
2023-08-07,12,159,0,88,338,75,71,377,87,61,79,0,438,543,0,96,87,459,425,0,55,80,53,989,470,913,71,940,55,61,67,74,0,47,747,77,73,519,107,59
2023-08-08,39,104,0,70,342,73,72,269,0,71,93,37,403,440,0,98,92,392,339,0,69,82,83,899,552,832,71,838,53,60,69,84,0,55,1068,55,94,457,74,51
2023-08-09,34,59,0,82,306,71,69,320,0,66,78,8,376,384,0,93,93,376,297,0,64,76,69,889,444,1163,72,758,63,63,79,80,0,64,1186,76,90,443,74,55
2023-08-10,27,0,0,73,320,68,70,310,0,68,97,14,378,466,0,94,74,354,310,0,73,71,73,817,454,1105,60,656,61,55,67,75,0,65,953,64,85,427,108,69
2023-08-11,51,38,0,62,320,67,70,343,90,66,102,0,421,503,0,95,92,423,293,0,68,84,67,902,219,989,60,867,62,70,62,82,0,59,1278,74,70,466,101,56
2023-08-12,43,87,0,99,375,76,70,361,75,74,75,106,425,493,0,94,88,442,407,0,54,83,74,1006,731,882,76,1279,54,85,71,73,0,53,1221,52,89,509,100,55
2023-08-13,43,94,0,64,413,60,79,407,87,63,91,18,469,481,0,96,74,470,433,0,75,67,69,1070,625,979,66,760,63,61,86,96,0,63,1084,55,81,521,101,57
2023-08-14,31,0,0,71,328,85,67,402,0,67,86,63,415,481,0,92,89,451,341,0,59,71,84,1010,555,731,68,974,54,75,66,84,0,57,822,39,83,501,88,50
2023-08-15,48,6,0,77,333,66,71,333,89,67,89,10,415,520,0,98,86,405,365,0,72,79,78,968,425,1164,68,557,66,58,68,67,0,56,927,58,90,496,78,72
2023-08-16,52,0,0,75,324,71,73,312,149,66,98,0,407,498,0,91,92,354,324,0,72,87,75,857,281,693,54,858,44,86,90,66,0,68,999,68,74,431,82,59
2023-08-17,45,5,0,78,307,71,65,272,0,73,83,32,413,405,0,88,86,373,320,0,68,87,69,846,421,854,69,848,58,58,88,73,0,62,1077,83,94,494,104,64
2023-08-18,41,57,0,82,321,65,80,376,36,66,73,102,430,488,0,96,85,408,326,0,57,76,85,910,460,952,78,865,69,92,43,53,0,75,1559,64,75,505,113,57
2023-08-19,39,48,0,79,357,75,66,443,0,70,92,42,445,493,0,98,80,445,379,0,61,77,59,1036,616,1112,71,1022,47,80,72,69,0,64,1293,51,66,467,97,61
2023-08-20,41,64,0,63,399,70,66,358,124,60,100,109,413,443,0,107,88,472,412,0,69,85,97,1035,505,1240,84,889,57,79,67,79,0,46,1239,60,95,537,96,57
2023-08-21,36,58,0,81,376,72,73,371,12,79,77,0,430,542,0,103,75,444,368,0,64,97,60,1055,519,1171,64,830,58,46,63,69,0,62,1052,71,72,530,86,63
2023-08-22,65,40,0,74,347,64,72,350,26,65,86,0,406,440,0,89,89,408,313,0,62,78,79,949,457,866,48,924,62,79,85,62,0,62,924,75,80,580,87,52
2023-08-23,41,68,0,93,355,72,77,306,0,69,88,0,367,561,0,95,91,392,318,0,62,82,77,812,475,842,74,897,69,75,73,81,0,58,832,79,91,438,120,64
2023-08-24,60,0,0,106,291,72,67,312,98,67,98,35,381,482,0,99,79,384,302,0,71,69,62,863,729,836,59,857,66,72,63,66,0,52,852,57,78,375,72,61
2023-08-25,47,88,0,83,317,75,67,328,69,65,83,21,386,405,0,96,85,402,350,0,63,80,67,925,577,962,70,823,66,77,95,74,0,57,939,61,70,439,91,64
2023-08-26,48,86,0,66,350,73,75,385,108,72,90,102,397,453,0,94,79,437,413,0,74,88,75,1088,526,809,72,831,51,78,92,78,0,58,1117,70,103,516,72,50
2023-08-27,44,109,0,86,440,73,67,374,0,62,88,0,454,562,0,96,82,464,381,0,68,94,79,1015,455,1231,73,892,53,67,65,74,0,49,1329,61,85,441,135,70
2023-08-28,32,0,0,60,363,74,79,376,134,64,89,0,437,499,0,93,85,449,382,0,60,76,66,967,336,1055,80,951,60,82,87,76,0,51,1194,61,78,596,110,59
2023-08-29,52,0,0,80,319,67,69,307,40,76,81,170,466,532,0,96,83,409,340,0,63,71,75,951,577,1000,80,870,54,67,53,77,0,68,1128,72,72,494,122,74
2023-08-30,46,131,0,75,295,71,67,300,0,65,98,13,304,584,0,98,89,381,309,0,62,93,75,936,292,767,64,797,57,74,54,69,0,77,662,74,77,433,106,63
2023-08-31,65,8,0,73,276,73,68,241,189,68,83,48,285,443,0,94,79,377,306,0,59,87,73,869,449,981,55,725,58,59,66,76,0,58,861,74,85,422,105,65
2023-09-01,61,68,0,92,365,74,73,367,17,61,98,74,375,486,0,100,83,400,366,0,64,91,71,926,390,1155,65,618,78,64,58,69,0,62,920,59,82,441,92,52
2023-09-02,62,10,0,79,361,83,72,428,29,69,83,56,461,429,0,96,87,443,398,0,70,71,85,1012,499,990,69,1134,57,72,70,80,0,44,1193,77,77,506,102,51
2023-09-03,49,0,0,101,374,71,70,402,0,70,81,0,497,467,0,84,79,454,389,0,59,92,82,1045,558,793,69,1347,59,74,79,69,0,56,1326,60,73,457,104,51
2023-09-04,45,16,0,83,393,72,75,384,13,57,85,0,407,497,0,92,80,465,386,0,67,82,80,1023,544,1266,70,813,57,80,56,77,0,61,1292,65,79,481,89,50
2023-09-05,59,59,0,89,369,76,68,353,29,75,90,71,441,506,0,90,81,394,317,0,72,87,77,912,331,869,68,856,54,80,86,80,0,52,725,65,85,509,85,60
2023-09-06,63,0,0,101,295,70,76,284,0,76,88,106,344,473,0,106,84,362,329,0,57,89,50,876,583,1020,45,775,67,92,48,88,0,58,883,76,78,435,84,54
2023-09-07,51,189,0,79,233,72,63,285,47,70,87,65,372,494,0,99,80,376,306,0,65,86,77,837,423,885,67,803,54,69,95,75,0,58,933,55,91,532,109,64
2023-09-08,61,51,0,83,376,67,62,323,81,67,96,0,313,453,0,102,79,403,328,0,72,81,58,832,501,769,69,509,70,84,62,78,0,69,791,85,55,549,85,55
2023-09-09,61,0,0,67,322,78,75,326,8,65,90,60,430,598,0,102,84,452,348,0,62,80,72,993,509,1196,64,694,59,79,74,73,0,54,1041,75,92,527,100,60
2023-09-10,27,97,0,69,391,78,73,420,66,68,84,160,446,536,0,93,75,484,410,0,60,67,70,1114,511,1104,68,987,62,56,59,79,0,79,1308,70,86,540,85,76
2023-09-11,66,77,0,72,361,72,74,373,51,65,81,82,497,677,0,95,89,445,376,0,68,83,76,1030,526,943,57,977,63,87,52,66,0,46,1189,65,87,532,108,65
2023-09-12,67,0,0,81,319,84,78,380,0,72,95,108,400,454,0,97,76,411,367,0,65,76,73,963,538,854,70,635,53,86,67,61,0,54,859,69,64,408,72,52
2023-09-13,61,81,0,75,287,79,67,336,55,65,92,0,331,450,0,94,88,374,283,0,71,64,79,924,495,893,76,684,70,53,62,84,0,59,866,69,89,385,97,59
2023-09-14,41,80,0,75,231,76,69,319,0,69,104,26,338,440,0,93,86,345,310,0,61,77,81,860,425,908,55,667,65,89,79,78,0,56,838,51,95,423,101,59
2023-09-15,44,60,0,71,352,76,73,334,0,73,89,118,384,568,0,94,82,415,364,0,64,96,66,939,562,732,78,841,59,72,67,73,0,76,1196,65,75,483,111,65
2023-09-16,31,77,0,79,350,74,79,397,0,71,90,0,439,371,0,98,95,462,379,0,69,72,62,990,660,1211,81,1127,65,96,65,76,0,45,819,72,86,533,67,61
2023-09-17,57,0,0,75,397,76,62,384,85,67,71,158,473,579,0,97,87,471,392,0,57,73,83,1032,599,911,54,821,57,81,65,79,0,83,1278,54,71,507,81,71
2023-09-18,37,103,0,84,414,66,76,352,0,64,84,56,360,540,0,98,86,434,381,0,68,78,65,1013,477,1079,55,954,65,81,79,84,0,74,755,44,87,536,90,71
2023-09-19,69,36,0,65,314,73,65,305,0,69,82,0,354,487,0,93,79,419,351,0,69,90,73,963,505,634,66,766,69,93,76,70,0,60,671,61,73,455,83,66
2023-09-20,59,0,0,81,285,71,82,245,0,69,96,9,345,547,0,98,72,359,317,0,64,78,66,805,495,1021,66,648,63,76,57,57,0,56,911,70,83,450,81,69
2023-09-21,53,0,0,96,267,72,65,295,0,66,79,79,367,338,0,95,73,362,296,0,65,85,73,878,378,805,75,993,57,81,90,59,0,47,833,60,86,386,89,69
2023-09-22,57,98,0,81,358,74,68,352,0,60,97,29,426,472,0,96,87,415,335,0,57,67,61,970,535,900,73,608,60,66,84,74,0,60,1206,67,71,456,129,57
2023-09-23,61,106,0,90,337,80,76,373,0,71,77,40,407,429,0,94,71,457,364,0,63,79,76,1008,644,1440,56,1002,62,78,84,68,0,43,1217,68,96,547,92,65
2023-09-24,74,21,0,91,351,71,62,374,0,72,101,65,452,560,0,102,92,473,409,0,65,92,78,1079,683,1032,72,867,61,60,76,68,0,65,1064,53,100,547,84,58
2023-09-25,26,67,0,91,376,68,73,372,182,68,81,34,489,645,0,96,84,452,407,0,74,88,53,1041,421,906,68,994,49,81,54,87,0,66,882,57,93,555,93,58
2023-09-26,47,0,0,86,359,67,74,341,11,68,90,55,376,592,0,93,87,400,342,0,72,73,70,927,411,779,68,937,60,77,78,94,0,40,823,75,74,436,107,58
2023-09-27,51,0,0,70,295,76,67,275,58,62,92,76,348,512,0,92,82,361,298,0,57,74,66,848,538,923,76,526,43,92,56,62,0,43,929,66,85,458,84,62
2023-09-28,50,102,0,79,313,75,76,337,170,74,83,13,357,537,0,101,82,344,319,0,69,74,77,834,463,820,65,747,61,79,51,58,0,51,508,63,80,498,108,72
2023-09-29,55,0,0,68,347,74,73,373,0,61,92,101,409,460,0,94,84,405,327,0,62,84,74,959,585,839,73,582,61,53,55,87,0,67,1152,57,83,419,103,64
2023-09-30,60,37,0,77,408,74,70,307,0,70,82,93,537,345,0,94,88,455,382,0,68,99,87,1021,481,759,89,1069,82,57,48,69,0,84,1374,59,80,544,108,63
2023-10-01,62,0,0,81,394,72,70,394,78,73,93,4,533,639,16,102,88,483,409,2,63,81,71,1081,585,1026,55,650,73,84,75,74,0,56,1153,45,60,473,86,59
2023-10-02,59,130,0,87,378,70,70,367,16,66,83,81,394,626,10,89,87,446,378,24,65,87,62,999,474,1043,59,881,69,81,79,77,0,71,697,63,82,538,76,60
2023-10-03,79,61,0,77,414,69,59,338,49,66,86,55,322,480,0,99,78,395,344,0,64,71,90,917,494,1042,85,853,54,79,70,75,0,52,1374,63,84,411,78,66
2023-10-04,81,46,0,103,283,72,81,294,60,77,88,75,331,490,42,100,82,375,307,10,63,82,76,898,350,745,63,719,64,74,76,101,0,58,1209,58,61,442,83,87
2023-10-05,89,5,0,74,351,69,56,231,92,64,93,123,336,446,77,94,75,386,288,40,73,79,53,878,430,870,72,763,68,70,57,70,0,75,848,73,88,507,95,48
2023-10-06,39,50,0,64,333,62,64,332,0,64,81,30,408,489,0,95,76,408,361,7,66,82,70,975,551,931,62,837,57,88,67,70,0,64,890,76,70,499,67,62
2023-10-07,48,65,0,82,349,78,63,376,0,72,84,41,480,527,0,96,80,430,361,9,64,79,84,1039,519,1085,60,916,60,69,80,64,0,46,1131,70,90,489,110,68
2023-10-08,83,62,0,60,419,77,69,393,53,66,95,0,441,569,112,98,90,467,436,21,57,70,87,1048,421,1081,73,711,63,76,60,56,0,55,1199,69,88,542,90,66
2023-10-09,61,0,0,64,359,72,68,394,0,71,93,104,353,523,0,105,89,470,385,0,70,67,80,1017,625,1017,68,808,64,64,79,75,0,46,846,72,79,554,94,68
2023-10-10,30,88,0,70,419,70,75,348,27,69,90,5,370,535,21,96,77,418,330,3,63,76,80,885,612,738,66,853,67,85,90,87,0,60,988,53,104,452,108,58
2023-10-11,48,59,0,76,291,70,77,305,192,67,80,89,333,489,59,99,77,352,288,19,67,81,60,833,457,815,71,953,71,62,47,80,0,70,848,60,57,395,79,62
2023-10-12,73,21,0,82,290,74,70,269,183,68,94,0,308,413,32,94,87,374,322,0,59,64,76,910,574,856,71,681,49,61,44,70,0,75,815,61,71,497,77,53
2023-10-13,62,134,0,72,356,76,67,305,0,64,84,108,361,514,0,94,79,391,328,38,67,73,82,915,469,1033,62,645,58,92,71,72,0,37,893,67,97,470,95,56
2023-10-14,70,127,0,72,350,78,75,378,120,70,100,110,436,526,0,97,84,463,374,0,66,78,63,1073,513,930,70,1002,65,68,75,62,0,75,1129,62,76,517,117,61
2023-10-15,82,124,0,85,439,80,74,384,58,72,91,79,466,540,39,97,85,485,422,0,72,87,67,1057,610,972,61,929,59,86,59,77,0,62,1086,85,76,492,59,58
2023-10-16,56,0,0,83,376,65,75,362,104,66,80,42,458,596,0,86,73,430,403,45,54,82,78,997,623,871,80,973,65,73,88,75,0,56,1117,78,72,515,89,60
2023-10-17,52,42,0,86,291,81,74,368,204,68,81,206,391,501,18,93,88,391,312,0,68,85,73,923,428,1006,76,883,66,69,83,65,0,74,903,76,83,498,104,63
2023-10-18,82,154,0,73,319,71,70,258,65,66,84,92,400,328,68,97,87,373,309,13,66,84,91,875,543,803,79,696,63,66,97,56,0,69,421,44,88,492,115,53
2023-10-19,69,10,0,78,318,72,57,282,57,74,85,131,301,441,29,92,95,373,276,22,64,72,87,845,486,684,61,774,57,83,74,72,0,52,1133,74,78,446,104,69
2023-10-20,74,145,0,87,343,76,67,303,0,67,91,80,392,570,37,98,81,424,346,44,72,83,74,945,620,982,62,842,67,53,85,76,0,78,848,58,104,439,137,61
2023-10-21,43,68,0,83,438,69,76,366,266,67,86,0,406,436,94,94,78,439,376,82,66,78,75,1052,526,851,64,728,62,77,78,72,0,52,1372,74,81,512,126,57
2023-10-22,84,0,0,87,434,75,64,435,135,61,91,20,408,574,0,100,85,474,391,36,77,70,63,1096,623,870,73,913,59,99,69,96,0,62,1112,59,74,529,124,57
2023-10-23,43,19,0,75,334,82,75,385,134,73,88,124,411,584,0,94,88,454,382,32,69,79,75,1018,494,1148,65,878,65,60,52,78,0,59,1010,43,71,452,76,60
2023-10-24,47,20,0,66,334,68,70,300,50,69,71,123,392,421,78,94,73,416,357,6,54,79,81,937,475,891,79,1242,55,84,77,75,0,72,1040,40,74,535,103,58
2023-10-25,65,0,0,89,299,77,78,255,94,67,90,9,342,429,27,96,81,365,314,53,67,74,61,841,367,870,68,767,69,65,61,63,0,46,578,77,86,423,70,66
2023-10-26,51,94,0,65,311,75,70,320,0,71,89,0,382,498,77,99,84,360,307,0,68,72,84,857,548,1045,62,818,53,66,81,76,0,50,413,58,72,397,83,58
2023-10-27,99,76,0,75,282,73,72,339,52,66,98,52,360,419,0,93,87,402,370,45,65,96,67,961,489,1117,76,828,68,80,93,67,0,68,783,56,87,479,93,64
2023-10-28,75,28,0,65,347,74,70,364,136,71,91,0,508,540,51,100,95,449,367,23,64,90,72,1080,476,646,80,980,57,75,54,70,0,47,1197,55,71,579,82,57
2023-10-29,79,112,0,80,391,79,75,422,0,65,87,139,490,541,85,91,76,468,406,0,62,92,62,1022,648,1397,66,778,64,58,66,77,0,58,1314,67,84,469,74,72
2023-10-30,72,164,0,85,356,73,67,405,53,65,100,0,419,558,10,98,90,444,388,12,57,90,85,1032,499,780,59,906,66,84,81,69,0,65,881,55,87,520,80,74
2023-10-31,57,51,0,63,365,78,71,331,38,64,71,69,380,442,119,99,79,405,328,2,57,84,77,953,556,805,66,664,44,72,91,78,0,59,873,74,94,588,92,75
2023-11-01,68,24,0,78,316,78,66,255,96,67,96,29,317,487,31,95,86,363,303,31,63,80,74,881,584,897,72,901,53,84,91,72,0,56,744,69,74,369,87,61
2023-11-02,64,123,0,93,291,68,73,298,132,74,89,0,402,411,9,93,94,386,286,24,71,89,71,883,657,893,85,682,62,82,70,83,0,62,1052,70,65,452,104,57
2023-11-03,60,111,0,73,313,71,75,321,0,69,89,60,390,560,0,102,87,402,340,47,61,84,67,914,386,724,55,493,50,73,72,73,0,71,1085,43,100,499,98,50
2023-11-04,61,0,0,78,382,80,68,413,42,68,87,0,402,450,22,94,79,459,362,22,68,79,84,1003,347,906,72,901,66,67,65,75,0,41,965,59,68,514,82,64
2023-11-05,56,122,0,76,439,77,70,370,185,62,89,65,418,459,0,87,83,480,418,31,54,66,73,1030,643,1111,67,1318,56,77,67,62,0,60,1210,67,98,527,123,63
2023-11-06,58,56,0,85,374,69,66,371,142,72,89,0,468,562,25,96,90,446,381,22,68,84,79,1053,580,1315,65,874,53,79,93,84,0,80,982,68,68,531,87,65
