Date,OTL,YGE,ZSJ,CNW,XSB,EEC,GFA,AYD,FZI,DMN,IZX,HZQ,BMF,CYK,YMQ,CGV,EYS,MTE,CTH,DTO,LLK,BSQ,ZYT,DSA,DHJ,DZZ,MZO,OZW,PFQ,NLT,HNV,PLB,LTU,IFI,END,RFY,FTW,QZF,EHT,NFH,HTF,GNL,ZMY,RAN,AGN
2021-05-15,78,79,0,63,0,1019,67,13,74,2071,79,69,864,847,0,787,1074,88,61,111,68,906,0,972,102,69,66,81,70,72,71,91,81,91,86,1986,87,68,75,80,100,80,0,2131,0
2021-05-16,78,76,0,64,35,856,48,41,72,1934,97,69,841,732,0,744,810,75,72,78,73,845,0,980,61,60,95,90,69,68,72,75,83,93,81,1766,67,81,83,86,94,73,0,1920,0
2021-05-17,91,57,0,66,27,817,55,66,99,1759,88,67,693,649,0,515,781,57,56,61,65,739,0,1096,108,65,59,86,73,82,79,76,68,71,86,1710,75,103,72,86,96,76,0,1875,0
2021-05-18,69,68,0,68,63,794,64,0,82,1704,77,60,703,698,0,477,940,58,69,70,64,740,0,934,105,63,70,98,80,68,58,88,84,87,86,1721,71,82,79,91,101,90,0,1718,0
2021-05-19,82,64,0,85,0,930,57,145,70,1607,90,66,867,734,0,459,688,72,71,81,63,762,0,988,76,65,90,98,66,66,62,97,80,63,88,1800,70,85,79,84,95,72,0,1952,0
2021-05-20,71,69,0,61,105,916,76,0,82,2108,63,61,967,831,0,749,863,98,62,88,78,867,0,970,123,62,48,91,80,63,71,83,80,91,81,2028,68,64,76,86,102,71,0,1999,0
2021-05-21,78,64,0,67,0,902,48,31,92,2175,72,60,831,840,0,794,999,69,69,87,105,911,0,1146,79,52,78,82,67,70,70,61,73,94,96,2015,70,73,71,93,78,89,0,2194,0
2021-05-22,74,66,0,68,147,850,72,0,83,2231,83,64,954,808,0,787,861,80,69,63,76,822,0,1046,84,67,68,98,79,65,78,67,79,103,92,1927,64,57,80,83,89,72,0,2130,0
2021-05-23,67,61,0,46,0,906,67,44,74,1921,85,69,820,719,0,794,759,66,80,85,79,857,0,955,109,61,49,103,67,65,51,82,80,64,89,1878,77,83,73,98,98,81,0,1945,0
2021-05-24,69,59,0,75,0,767,65,0,84,1728,95,73,801,701,0,572,1052,65,68,72,86,721,0,858,76,64,93,90,72,73,66,72,79,76,93,1650,66,54,83,88,117,77,0,1783,0
2021-05-25,70,56,0,69,24,810,70,0,84,1487,100,67,762,720,0,390,978,59,71,68,77,708,0,911,104,44,65,86,64,79,66,73,85,78,83,1642,68,87,76,80,88,77,0,1707,0
2021-05-26,62,65,0,53,272,771,65,0,86,1788,80,69,758,681,0,673,743,57,63,75,65,760,0,999,107,43,66,98,77,71,56,95,76,92,78,1837,74,80,69,78,88,75,0,1897,0
2021-05-27,95,57,0,72,37,981,66,0,71,2344,101,65,872,819,0,805,1247,79,64,91,69,969,0,1319,90,55,52,85,72,60,64,72,82,66,94,2011,70,85,79,91,76,73,0,2130,0
2021-05-28,84,72,0,55,0,985,61,112,79,2248,92,59,956,882,0,694,1017,65,61,68,58,1012,0,1237,91,59,96,94,68,69,71,76,72,93,89,2096,68,92,66,86,96,79,0,2057,0
2021-05-29,70,68,0,57,13,873,62,0,80,1982,99,71,1050,809,0,478,1004,51,66,71,93,900,0,1187,104,59,63,83,74,67,73,79,92,75,87,1996,74,65,69,84,94,75,0,2076,0
2021-05-30,59,69,0,61,55,876,69,126,84,1740,96,72,715,733,0,747,1022,83,62,93,72,668,0,1071,86,39,67,94,80,70,55,62,76,91,88,1861,78,94,69,80,83,66,0,1889,0
2021-05-31,99,72,0,89,34,809,64,28,99,1764,85,66,669,710,0,488,832,57,73,85,68,694,0,787,83,59,65,90,66,66,74,93,76,70,95,1699,76,79,56,85,91,72,0,1781,0
2021-06-01,78,70,0,47,8,649,68,136,81,1726,99,66,657,670,0,440,737,75,66,109,65,778,0,992,119,65,79,86,68,72,68,76,76,112,89,1656,73,73,83,86,96,73,0,1782,0
2021-06-02,78,64,0,60,0,816,57,72,70,1936,80,84,898,707,0,734,869,74,67,88,85,821,0,1084,112,53,81,92,74,61,58,81,72,80,91,1825,72,66,75,91,91,77,0,1928,0
2021-06-03,91,62,0,81,0,1007,57,69,89,2040,99,74,870,865,0,838,932,58,76,100,88,890,0,888,104,69,77,90,70,72,63,78,84,71,95,1998,83,80,73,89,94,67,0,2023,0
2021-06-04,61,65,0,57,28,987,69,0,62,2328,87,57,1056,799,0,684,778,39,74,78,71,918,0,1034,87,56,59,84,58,71,69,88,81,79,91,2040,74,62,74,83,78,80,0,2222,0
2021-06-05,90,67,0,87,15,919,55,14,80,2107,82,69,926,829,0,798,1303,60,59,74,65,850,0,1136,81,72,89,92,70,67,56,85,74,98,86,1964,64,71,61,89,80,81,0,1903,0
2021-06-06,66,54,0,90,97,901,71,42,79,1748,86,61,888,778,0,857,744,72,73,108,77,807,0,1006,93,61,63,99,72,63,70,76,81,67,91,1770,80,95,69,84,80,68,0,1969,0
2021-06-07,68,52,0,66,75,718,51,75,89,1624,101,69,671,684,0,626,757,65,66,82,78,860,0,865,93,51,64,87,73,68,64,82,76,73,95,1715,59,98,74,84,86,77,0,1783,0
2021-06-08,82,61,0,71,0,820,67,163,93,1851,107,54,788,707,0,548,527,66,66,60,82,725,0,864,89,52,76,92,76,76,58,63,87,78,90,1645,79,66,75,83,91,76,0,1766,0
2021-06-09,70,62,0,53,11,965,72,0,81,1869,90,70,795,688,0,724,917,51,76,90,68,802,0,1049,114,60,76,93,66,76,60,81,80,87,88,1864,74,82,60,91,84,83,0,1994,0
2021-06-10,93,51,0,47,8,991,54,0,80,1936,83,67,830,827,0,657,952,53,62,83,62,892,0,1107,86,56,61,98,76,58,60,88,79,93,93,1998,65,100,77,83,77,88,0,1983,0
2021-06-11,77,61,0,63,9,1035,56,0,77,2398,78,63,872,935,0,910,1109,70,66,77,88,941,0,1094,71,62,85,86,75,67,73,88,69,101,87,1997,76,83,80,91,89,65,0,2171,0
2021-06-12,74,62,0,74,85,1011,55,0,75,1988,76,65,824,812,0,587,1147,64,73,85,75,828,0,1269,84,67,54,92,70,74,64,87,84,71,86,1979,78,51,89,80,74,67,0,2165,0
2021-06-13,77,61,0,78,0,943,63,68,98,1750,88,67,752,714,0,725,930,65,61,92,57,893,0,1141,75,49,63,84,67,69,55,79,75,69,96,1796,66,89,70,76,87,81,0,2032,0
2021-06-14,74,52,0,50,128,861,61,0,75,1433,92,66,720,685,0,565,549,62,60,77,75,800,0,1005,39,53,76,95,74,67,56,100,84,80,87,1638,76,82,71,88,85,80,0,1687,0
2021-06-15,59,60,0,47,30,820,62,0,64,1891,99,77,849,624,0,527,836,64,59,76,71,784,0,807,100,59,67,92,82,63,68,82,85,73,96,1664,79,70,66,95,84,72,0,1714,0
2021-06-16,59,57,0,57,119,907,67,84,81,1962,82,65,717,730,0,663,1044,66,67,96,72,792,0,1177,107,64,88,87,80,78,72,69,78,84,85,1834,61,77,84,90,83,75,0,2022,0
2021-06-17,81,58,0,60,161,935,52,25,77,1853,101,58,863,862,0,714,1082,43,63,93,79,921,0,980,79,62,55,85,75,72,56,91,70,90,93,2010,69,65,71,76,84,75,0,2071,0
2021-06-18,100,69,0,53,106,1037,68,34,93,2146,85,72,995,824,0,872,1182,65,65,80,88,942,0,1182,79,63,55,90,65,67,51,72,83,69,88,2022,72,85,73,94,96,78,0,2065,0
2021-06-19,69,68,0,90,25,834,60,11,84,2062,77,73,888,846,0,732,936,68,76,77,87,909,0,1175,134,70,55,93,75,71,52,96,85,99,89,1970,79,92,58,97,105,72,0,2027,0
2021-06-20,90,69,0,75,8,951,57,0,87,1981,90,64,944,737,0,680,1063,53,62,93,84,859,0,990,83,43,67,81,71,72,55,79,77,71,86,1835,78,77,77,87,97,63,0,1896,0
2021-06-21,66,60,0,60,0,811,43,0,86,2052,92,62,685,718,0,594,856,55,67,80,69,778,0,754,86,42,62,82,74,65,71,73,77,109,92,1685,64,86,74,88,101,69,0,1842,0
2021-06-22,59,59,0,68,0,844,53,0,92,1753,87,68,754,608,0,591,713,41,69,98,80,750,0,982,81,64,63,98,80,69,69,95,79,79,91,1690,70,81,78,75,90,70,0,1936,0
2021-06-23,84,74,0,63,0,931,41,0,72,1773,96,52,814,786,0,709,759,52,63,63,71,856,0,1188,73,49,59,106,65,66,76,81,72,91,92,1787,67,58,61,83,104,69,0,1911,0
2021-06-24,80,72,0,72,187,963,56,0,79,1998,81,64,883,798,0,744,831,77,66,90,81,949,0,1193,84,58,31,96,83,64,60,97,80,94,90,1930,71,92,79,88,91,69,0,2119,0
2021-06-25,82,64,0,65,0,890,65,76,90,1916,96,67,901,880,0,787,1060,64,65,97,88,867,0,1192,67,67,71,94,75,63,57,83,77,70,90,2015,59,67,69,87,70,79,0,2196,0
2021-06-26,89,54,0,68,0,1026,55,0,73,2194,74,71,1053,834,0,817,1010,71,70,76,72,858,0,1079,112,54,65,93,77,72,58,83,89,78,88,2003,68,78,73,85,88,76,0,2087,0
2021-06-27,73,67,0,56,31,948,53,0,84,1958,96,67,757,750,0,607,806,70,59,80,76,934,0,1147,68,66,53,91,62,83,66,69,77,90,85,1838,81,73,82,82,101,77,0,1912,0
2021-06-28,84,69,0,45,148,982,63,0,78,1732,96,60,753,745,0,481,909,63,75,89,59,763,0,1080,98,46,61,96,71,61,64,76,72,47,94,1727,73,93,74,84,78,78,0,1763,0
2021-06-29,81,76,0,64,7,868,55,35,77,1620,101,62,623,686,0,680,948,61,57,90,92,684,0,806,79,57,52,94,71,75,58,102,81,97,94,1699,72,87,57,88,99,80,0,1822,0
2021-06-30,85,53,0,66,0,924,49,0,66,1605,81,79,746,755,0,622,856,71,75,86,71,682,0,1042,112,68,47,90,64,69,66,84,69,72,90,1831,60,71,74,94,108,86,0,1962,0
2021-07-01,67,61,27,78,59,1047,60,85,70,2031,0,74,872,859,60,725,929,62,56,87,71,934,0,879,102,53,51,91,70,73,60,77,80,65,91,2002,76,87,67,86,0,69,0,2111,0
2021-07-02,84,66,0,63,27,1000,56,0,63,2187,0,74,849,812,0,718,942,49,69,89,87,808,0,1128,85,56,62,100,81,61,59,84,76,103,90,2073,76,94,69,79,0,72,0,2230,0
2021-07-03,95,57,0,66,88,1076,70,0,73,2095,0,66,899,830,0,838,1037,66,71,69,68,901,0,1066,78,44,46,92,68,76,61,71,83,73,87,2011,73,81,79,88,0,73,0,2055,0
2021-07-04,77,78,7,73,46,801,59,34,77,1977,0,69,795,676,101,813,968,72,71,88,73,772,0,991,87,72,71,90,79,71,65,69,84,98,82,1800,75,74,69,84,0,73,0,1734,0
2021-07-05,79,58,89,69,82,795,62,0,78,1879,0,77,764,649,0,665,799,61,75,94,103,800,0,898,87,61,58,91,62,69,77,75,82,106,95,1646,80,68,77,87,0,78,0,1634,0
2021-07-06,92,77,133,74,0,935,66,117,77,1668,0,66,742,641,0,681,980,55,65,76,76,666,0,1077,82,52,75,90,80,71,57,88,76,94,94,1680,73,88,75,93,0,81,0,1839,0
2021-07-07,73,52,82,69,0,931,60,110,97,2051,0,61,700,753,0,720,1072,54,69,87,55,799,0,950,90,53,61,90,67,74,70,81,82,68,90,1823,77,74,80,81,0,84,0,1778,0
2021-07-08,81,70,0,75,0,982,70,0,79,2332,0,71,1085,852,57,623,1065,66,60,87,72,911,0,982,94,75,63,93,73,64,54,89,82,71,98,1947,72,93,87,94,0,79,0,1986,0
2021-07-09,77,65,0,87,78,1034,50,117,82,2088,0,60,1011,933,21,845,1141,65,68,37,73,877,0,1127,83,57,61,98,82,73,67,64,78,70,93,2103,73,89,66,87,0,67,0,2111,0
2021-07-10,80,61,0,57,0,992,68,165,91,2058,0,77,907,816,84,664,999,67,65,73,79,998,0,899,63,56,71,99,70,77,67,84,76,75,89,1933,75,75,74,87,0,78,0,2044,0
2021-07-11,89,65,69,71,124,793,71,138,81,1769,0,69,882,714,0,703,915,60,71,90,71,785,0,1122,101,62,76,93,77,66,59,70,80,66,89,1869,74,90,69,86,0,78,0,1917,0
2021-07-12,84,68,0,69,0,805,57,6,90,1806,0,79,675,668,0,443,848,65,64,99,65,758,0,1138,51,57,67,91,71,69,54,83,84,89,88,1729,64,68,74,84,0,81,0,1752,0
2021-07-13,65,62,135,32,0,812,67,142,82,1786,0,68,751,631,88,652,1001,76,76,92,81,788,0,762,88,48,78,92,68,74,61,87,77,54,91,1683,69,82,74,90,0,73,0,1823,0
2021-07-14,98,65,73,65,0,874,71,0,93,1910,0,62,779,786,45,477,859,54,63,72,80,777,0,1048,97,59,78,88,70,63,73,74,70,77,92,1865,68,82,79,77,0,61,0,1858,0
2021-07-15,87,65,12,86,63,1054,55,88,81,2145,0,66,771,813,0,621,995,52,60,72,72,838,0,816,78,55,80,100,80,70,57,93,81,87,91,1972,71,80,78,95,0,84,0,2026,0
2021-07-16,80,76,0,69,8,1029,51,0,80,1925,0,63,897,883,55,776,983,69,71,80,72,874,0,1314,104,54,81,91,74,72,59,62,81,90,95,2067,66,68,65,88,0,84,0,2259,0
2021-07-17,93,63,266,53,117,997,59,39,77,1939,0,62,1076,811,98,873,768,51,68,83,87,808,0,902,55,56,79,96,71,76,46,91,80,80,90,2001,74,59,76,79,0,67,0,1919,0
2021-07-18,79,61,6,64,26,939,46,62,88,2097,0,72,807,715,42,589,904,74,68,95,74,825,0,993,126,64,62,81,76,65,76,84,89,85,91,1798,66,75,77,89,0,77,0,1899,0
2021-07-19,87,65,0,84,242,867,70,0,91,1762,0,63,685,673,0,721,915,65,66,58,73,686,0,764,80,51,82,88,69,69,67,61,74,90,93,1668,61,69,81,94,0,70,0,1789,0
2021-07-20,100,58,202,55,0,906,44,99,78,1496,0,74,843,719,0,533,795,67,75,78,63,848,0,858,77,62,55,93,82,70,68,72,73,94,95,1651,75,90,68,95,0,70,0,1735,0
2021-07-21,78,71,0,56,57,936,61,146,85,1810,0,62,829,770,0,670,842,66,62,85,79,811,0,1077,96,59,83,97,74,65,51,97,88,82,91,1890,76,96,63,92,0,75,0,1891,0
2021-07-22,66,64,37,45,96,956,73,50,75,2169,0,76,935,779,30,785,872,65,65,79,78,903,0,1125,71,66,54,96,62,81,77,72,77,58,95,1958,82,61,92,85,0,91,0,2170,0
2021-07-23,88,63,31,56,18,952,57,80,94,2007,0,62,887,835,103,850,1058,65,67,66,88,841,0,1379,67,69,70,88,79,80,70,82,83,106,92,1996,67,104,74,77,0,82,0,2238,0
2021-07-24,71,54,0,86,0,918,63,111,93,1871,0,74,834,866,0,734,1027,63,80,62,78,932,0,1043,102,62,75,83,70,75,58,93,78,89,97,1996,70,95,65,86,0,82,0,2019,0
2021-07-25,69,66,6,81,27,986,59,0,99,1913,0,78,895,785,9,815,1120,59,63,80,73,792,0,961,106,72,76,102,73,62,61,85,73,82,81,1767,76,83,78,81,0,86,0,1934,0
2021-07-26,87,71,0,48,128,815,53,0,81,1669,0,69,770,665,0,599,670,65,65,70,60,741,0,921,68,42,92,92,72,71,77,75,78,83,94,1664,80,86,75,93,0,76,0,1652,0
2021-07-27,69,69,0,44,56,686,65,131,81,1657,0,59,742,607,6,758,959,68,61,78,71,802,0,838,63,64,45,90,77,64,58,94,85,82,91,1670,67,84,79,84,0,82,0,1855,0
2021-07-28,84,57,43,77,127,989,58,42,76,2054,0,64,886,765,51,756,733,52,63,63,58,814,0,1043,90,52,77,95,69,76,72,64,77,72,88,1836,69,81,74,90,0,85,0,1862,0
2021-07-29,69,69,12,69,0,920,62,0,86,2098,0,72,1014,839,0,747,1242,64,74,76,81,835,0,964,101,60,49,89,67,69,78,70,76,87,90,1940,71,67,86,74,0,79,0,2144,0
2021-07-30,96,64,160,62,45,1101,64,187,97,2206,0,63,1090,855,48,752,960,60,59,77,83,881,0,1054,83,77,63,100,76,65,51,67,91,84,91,2065,58,76,72,92,0,74,0,2018,0
2021-07-31,74,58,0,47,30,838,64,26,97,2061,0,64,924,892,0,786,1165,71,69,107,85,840,0,1097,53,44,61,100,82,71,58,94,71,81,89,2000,76,65,72,89,0,78,0,2080,0
2021-08-01,82,62,0,74,219,920,66,115,71,2099,0,70,789,711,0,768,997,59,61,70,88,884,0,951,79,55,60,106,73,71,49,89,76,72,87,1773,79,68,76,88,0,80,0,2006,0
2021-08-02,59,67,42,91,45,825,58,0,73,1625,0,72,596,600,43,483,860,79,80,87,73,680,0,861,65,56,75,92,65,62,60,88,78,83,89,1681,77,80,65,79,0,96,0,1762,0
2021-08-03,71,67,38,65,0,904,55,7,74,1896,0,78,758,709,53,458,876,53,62,90,70,756,0,946,88,71,64,94,79,77,54,50,74,85,93,1691,76,74,80,92,0,79,0,1660,0
2021-08-04,72,70,47,83,36,1034,60,139,76,1531,0,71,773,763,40,610,789,59,59,89,70,805,0,1220,96,62,76,91,67,77,68,77,83,80,108,1790,64,98,87,91,0,67,0,1935,0
2021-08-05,72,60,109,60,131,847,66,10,73,2253,0,62,841,853,0,701,765,71,70,97,76,972,0,1039,55,55,85,103,63,68,56,87,77,86,91,1979,72,71,78,87,0,82,0,1942,0
2021-08-06,85,83,49,78,0,932,50,0,84,2224,0,59,926,939,34,749,1123,61,68,73,71,921,0,1307,101,57,47,93,75,64,63,87,82,86,82,2055,80,70,73,88,0,74,0,2184,0
2021-08-07,85,68,10,55,0,826,63,168,70,2171,0,70,884,782,0,640,985,54,70,98,68,878,0,923,77,60,69,86,81,61,71,70,75,93,89,1993,71,65,75,84,0,79,0,2101,0
2021-08-08,57,65,36,71,15,922,58,0,74,1821,0,66,810,741,29,616,736,60,67,78,81,851,0,838,95,64,57,105,68,70,58,63,80,77,93,1812,83,68,75,77,0,80,0,1915,0
2021-08-09,83,63,0,48,0,797,58,0,64,1471,0,66,668,648,38,604,732,59,71,92,55,824,0,1035,62,77,49,97,84,65,47,80,77,76,86,1640,75,92,74,98,0,73,0,1698,0
2021-08-10,55,66,0,46,0,885,59,35,102,1894,0,77,788,684,73,646,794,42,64,88,73,733,0,809,84,49,58,95,70,71,56,74,80,73,83,1670,61,87,75,88,0,83,0,1738,0
2021-08-11,69,69,58,72,143,876,52,120,82,1944,0,64,739,764,57,441,1097,67,69,99,68,792,0,924,91,69,68,93,69,70,71,75,79,101,94,1786,70,95,68,95,0,69,0,1949,0
2021-08-12,79,65,52,51,26,1080,58,0,54,2131,0,68,985,825,50,806,1061,69,62,73,81,966,0,1003,92,55,57,96,76,68,68,73,79,65,84,1935,69,61,77,81,0,81,0,2147,0
2021-08-13,81,60,0,72,0,936,72,155,71,2145,0,63,885,886,93,741,1023,66,71,83,84,945,0,1194,87,50,80,98,68,65,64,74,88,63,97,2034,78,71,73,88,0,78,0,2130,0
2021-08-14,59,70,149,82,109,982,72,12,76,2185,0,68,822,832,14,707,797,59,63,76,74,867,0,1165,107,59,72,95,56,74,54,76,74,82,88,1995,75,59,56,80,0,87,0,2090,0
2021-08-15,71,62,18,75,0,968,68,9,75,1886,0,70,748,723,0,705,717,66,69,86,76,881,0,989,55,43,98,91,73,72,69,85,77,100,88,1777,71,81,93,93,0,79,0,1882,0
2021-08-16,79,57,0,73,0,672,55,138,73,1601,0,76,663,746,90,553,930,85,71,92,73,731,0,1074,125,56,40,90,73,73,63,92,76,86,91,1657,69,69,86,89,0,81,0,1660,0
2021-08-17,91,61,0,81,127,894,56,110,104,1905,0,58,716,693,0,513,914,75,66,88,96,699,0,880,99,72,77,100,65,78,61,70,81,102,94,1678,60,82,74,80,0,80,0,1783,0
2021-08-18,69,64,0,72,83,925,72,0,87,1773,0,67,759,695,50,704,892,68,77,94,76,851,0,1133,73,61,69,89,73,70,57,89,80,59,89,1815,73,87,78,88,0,80,0,1984,0
2021-08-19,62,59,41,45,136,1090,75,60,72,2166,0,75,902,748,33,707,1050,57,60,80,66,876,0,1066,101,34,83,94,75,65,47,67,84,87,85,1979,68,71,72,88,0,83,0,2026,0
2021-08-20,77,71,89,75,50,1004,56,35,87,2008,0,64,982,887,31,857,1005,64,64,79,74,846,0,1016,100,56,85,100,83,70,66,80,78,79,87,2089,82,88,62,91,0,80,0,2143,0
2021-08-21,81,62,95,61,31,994,66,0,65,2148,0,68,911,864,0,858,956,68,69,96,88,937,0,1102,125,57,63,88,70,77,54,97,81,96,87,2031,70,79,72,85,0,85,0,2024,0
2021-08-22,96,68,83,67,49,871,68,18,84,1739,0,72,923,769,0,710,1180,65,62,71,72,738,0,988,94,53,60,84,83,74,47,82,77,85,91,1810,70,95,55,89,0,69,0,1983,0
2021-08-23,79,66,0,64,67,758,61,54,64,1893,0,59,807,681,0,558,896,62,72,78,69,810,0,952,77,57,69,93,70,73,73,69,88,76,95,1672,76,97,79,87,0,73,0,1780,0
2021-08-24,60,62,129,70,83,788,60,130,74,1995,0,70,677,639,61,636,911,56,67,95,90,758,0,1003,109,46,39,94,75,71,67,81,69,75,91,1698,63,91,74,88,0,65,0,1698,0
2021-08-25,90,67,74,71,213,727,70,84,80,1867,0,74,774,723,3,594,1164,66,72,82,66,896,0,887,104,49,65,93,71,69,51,74,84,89,91,1788,82,66,62,83,0,76,0,1827,0
2021-08-26,81,67,120,69,0,977,65,0,74,1955,0,67,894,825,0,757,963,64,63,82,76,980,0,903,54,54,61,97,68,65,55,73,95,82,91,1974,47,88,75,91,0,78,0,2144,0
2021-08-27,67,68,57,63,36,1072,61,104,83,2356,0,62,950,863,20,826,1229,64,72,104,68,1010,0,1161,79,45,68,78,86,66,64,58,83,71,93,2090,77,75,85,85,0,74,0,2043,0
2021-08-28,95,66,147,78,0,978,73,0,74,2027,0,72,890,861,20,727,953,63,70,72,72,843,0,1072,96,60,49,97,77,83,75,61,79,78,82,1977,68,69,76,87,0,68,0,2083,0
2021-08-29,84,62,0,63,175,863,70,115,74,1888,0,67,820,720,0,639,1139,61,67,91,81,820,0,1047,57,69,69,100,75,69,79,104,73,86,84,1900,67,78,71,88,0,79,0,1883,0
2021-08-30,65,66,0,67,41,841,51,25,75,1743,0,66,833,675,92,444,1038,60,66,120,64,823,0,1024,98,58,85,105,76,71,59,91,70,82,91,1636,75,74,76,87,0,68,0,1854,0
2021-08-31,66,51,0,80,0,892,48,79,78,1664,0,71,797,737,90,714,858,64,70,64,76,734,0,1049,80,40,68,99,70,70,66,77,79,96,86,1733,75,69,84,88,0,80,0,1716,0
2021-09-01,55,65,24,93,80,762,62,105,73,1760,0,73,819,849,162,667,878,76,70,96,82,849,0,1143,107,63,73,94,68,71,68,84,90,69,97,1758,66,82,90,83,0,66,0,1838,0
2021-09-02,99,55,9,66,92,1026,56,0,72,1842,0,63,930,873,77,731,897,64,67,86,83,1002,0,1122,73,60,70,100,75,73,63,96,74,99,88,1995,70,81,81,92,0,84,0,2204,0
2021-09-03,75,63,96,91,68,855,60,113,96,2266,0,69,880,874,71,711,1005,71,63,67,76,883,0,1222,61,61,51,83,87,68,76,100,79,94,92,2049,74,88,72,86,0,79,0,2074,0
2021-09-04,98,73,62,62,0,890,65,11,87,2101,0,64,868,852,83,627,1082,59,74,99,72,916,0,1228,84,69,83,95,75,68,76,87,92,79,95,1993,81,85,64,79,0,85,0,2060,0
2021-09-05,68,69,0,88,73,827,79,102,76,1935,0,71,730,731,63,512,1133,57,59,97,66,787,0,1049,84,52,68,96,77,64,70,108,73,81,86,1810,77,79,82,87,0,61,0,1961,0
2021-09-06,80,55,0,72,57,820,57,41,91,1911,0,67,870,703,50,535,979,66,71,73,93,776,0,925,108,54,73,96,78,75,56,70,97,75,91,1669,78,97,62,91,0,80,0,1677,0
2021-09-07,79,63,233,79,125,809,54,136,85,1615,0,75,733,654,0,699,1064,60,72,70,68,750,0,789,82,57,77,94,80,76,58,66,82,112,90,1666,76,77,88,90,0,80,0,1786,0
2021-09-08,74,60,106,76,109,782,54,155,78,2040,0,66,989,737,38,605,1186,65,66,105,74,824,0,1104,93,79,66,92,69,67,64,96,81,93,96,1840,85,81,76,80,0,76,0,1804,0
2021-09-09,84,56,136,46,144,946,76,209,78,2107,0,61,1010,821,238,730,1030,62,56,96,65,789,0,1294,110,52,68,95,62,66,76,70,84,77,83,1979,74,67,80,88,0,83,0,2200,0
2021-09-10,76,63,0,100,45,1128,63,0,87,2016,0,69,935,873,51,685,927,66,67,92,62,997,0,1226,115,56,74,100,63,67,72,72,79,60,93,2045,67,86,76,89,0,77,0,2010,0
2021-09-11,63,61,64,50,160,961,65,45,60,2051,0,72,851,796,11,770,1243,73,69,80,74,883,0,1096,91,47,59,92,73,60,61,81,87,75,97,1987,77,92,71,86,0,81,0,2063,0
2021-09-12,84,61,93,63,27,793,61,0,82,1689,0,73,782,746,57,738,1200,64,71,92,79,833,0,1181,80,61,46,104,72,72,54,70,84,88,91,1910,75,84,76,88,0,77,0,1960,0
2021-09-13,93,50,138,65,8,709,49,0,79,1618,0,66,705,655,15,605,752,43,75,103,78,710,0,786,90,66,72,99,64,75,62,76,78,79,86,1736,81,71,80,86,0,75,0,1675,0
2021-09-14,90,63,245,48,113,959,64,14,84,1955,0,59,808,690,0,623,690,69,72,80,81,683,0,793,94,58,92,87,78,75,66,74,78,85,97,1639,63,88,73,86,0,87,0,1903,0
2021-09-15,67,59,0,75,17,923,69,11,85,1912,0,69,792,694,62,563,954,80,61,80,80,728,0,1008,74,56,54,84,85,64,61,89,86,105,89,1839,57,75,72,90,0,65,0,1861,0
2021-09-16,93,72,143,58,0,940,67,82,79,2032,0,69,922,764,157,668,1290,58,72,83,83,870,0,940,67,61,76,97,73,66,65,83,81,55,87,1910,70,84,80,79,0,78,0,1992,0
2021-09-17,85,68,0,73,71,1142,62,258,76,2145,0,69,890,886,63,744,810,71,83,96,74,994,0,1151,96,57,90,105,61,62,61,77,87,82,92,2069,71,75,53,90,0,76,0,2110,0
2021-09-18,70,70,0,65,7,937,53,138,78,2520,0,80,1059,876,17,673,1076,70,72,91,67,941,0,1278,99,40,72,99,69,75,58,64,85,94,93,1961,62,61,85,96,0,80,0,1984,0
2021-09-19,94,71,258,72,56,919,54,0,73,1593,0,60,936,682,60,681,1126,85,62,84,71,844,0,943,84,64,60,101,76,73,57,79,80,83,86,1826,59,69,75,83,0,80,0,1961,0
2021-09-20,87,51,199,77,316,757,65,0,76,1970,0,70,786,707,46,550,680,67,69,77,73,700,0,927,100,61,47,94,73,70,63,79,67,75,100,1687,76,80,75,92,0,73,0,1739,0
2021-09-21,78,76,154,78,52,850,65,145,81,1526,0,59,790,670,116,485,827,76,66,91,75,777,0,858,40,70,60,93,70,73,70,89,80,93,81,1738,64,86,86,81,0,79,0,1807,0
2021-09-22,73,62,14,90,0,947,60,225,84,1929,0,69,792,791,84,639,935,47,71,73,82,867,0,1151,95,61,58,78,79,69,59,87,84,84,94,1812,75,73,68,87,0,80,0,1946,0
2021-09-23,64,66,17,47,92,905,72,0,82,2069,0,66,824,825,63,678,1044,56,70,100,64,967,0,1138,109,72,62,96,72,80,64,85,67,77,97,2008,78,62,80,79,0,84,0,2015,0
2021-09-24,70,73,0,62,6,1121,51,0,73,2219,0,72,926,914,5,718,1098,54,70,99,88,1053,0,1393,52,57,57,89,66,70,67,75,83,75,89,2051,67,88,66,94,0,79,0,2117,0
2021-09-25,49,70,128,59,67,980,54,63,79,2162,0,78,914,814,96,750,1092,73,64,99,76,901,0,971,94,66,84,91,75,64,71,79,74,87,88,2015,80,88,80,79,0,80,0,2092,0
2021-09-26,55,70,0,70,14,832,54,30,66,1858,0,62,909,724,110,526,948,53,67,84,61,810,0,967,80,62,59,85,80,62,58,83,82,92,95,1786,63,84,82,96,0,76,0,1912,0
2021-09-27,55,63,26,56,43,854,65,215,61,1762,0,69,641,666,58,458,645,60,68,79,82,697,0,953,101,73,60,90,66,72,68,98,85,71,84,1709,76,74,65,92,0,72,0,1737,0
