Date,GLQ,UFY,WXV,QRY,VLS,WRL,PDT,TLJ,QJL,XLA,AEQ,CWN,ZFX,CQC,XFP,VRD,SJU,ZJB,BKI,XXO,DKS,XPE,YXF,WFI,BEY,YDI,ZLH,RDA,BQV,UZO,XJT,WDZ,SPF,ZPL,TRV,AWF,YVW,AXM,PXI,YRU
2019-06-06,52,61,95,211,49,80,261,82,225,93,0,185,102,120,72,59,361,13,0,86,140,85,83,75,176,0,75,378,9,68,80,89,337,61,74,128,0,64,431,53
2019-06-07,63,58,89,191,76,80,240,74,163,100,0,145,94,116,73,66,288,106,0,101,119,74,75,93,89,0,72,416,63,63,46,78,323,55,70,95,0,77,335,57
2019-06-08,63,60,98,175,61,76,260,84,186,89,0,138,99,104,83,49,319,35,0,102,141,83,82,87,126,0,68,453,30,61,68,90,430,55,70,101,0,60,413,51
2019-06-09,58,62,82,207,75,82,301,87,200,51,0,201,95,132,69,71,418,19,0,60,171,67,83,81,189,0,78,497,15,57,94,86,479,59,77,131,0,58,347,79
2019-06-10,55,66,102,259,51,80,253,74,278,76,0,231,108,193,76,63,498,0,0,75,176,86,78,97,229,0,83,544,0,68,82,90,470,51,80,173,0,72,506,82
2019-06-11,59,62,117,257,74,79,305,77,281,79,0,243,98,205,75,66,506,103,0,91,215,77,74,77,204,0,77,650,45,69,81,82,518,58,70,187,0,53,530,55
2019-06-12,60,68,63,249,57,86,310,72,284,111,0,223,86,190,65,66,543,0,0,77,203,78,77,76,239,0,72,489,22,74,87,85,489,46,74,183,0,71,434,54
2019-06-13,53,59,109,217,71,80,232,67,245,91,0,186,88,136,68,58,422,0,0,123,155,76,88,77,157,0,68,491,41,64,65,88,503,61,81,126,0,61,481,64
2019-06-14,67,60,87,168,61,83,175,83,167,66,0,137,91,127,72,80,370,0,0,104,114,75,78,87,97,0,77,419,74,71,65,82,505,77,81,93,0,59,333,61
2019-06-15,43,68,74,182,81,77,224,62,179,100,0,165,98,119,68,52,294,0,0,77,131,70,79,80,187,0,70,460,3,68,84,85,412,58,81,106,0,62,303,73
2019-06-16,65,61,98,185,80,79,272,76,174,86,0,188,93,141,70,54,323,49,0,69,153,74,75,93,164,0,76,467,42,70,72,93,417,65,69,129,0,61,467,70
2019-06-17,56,59,71,246,93,84,259,79,264,76,0,210,94,205,61,65,416,130,0,77,213,80,79,78,147,0,81,676,5,69,93,86,625,46,81,178,0,49,376,54
2019-06-18,65,66,89,266,58,78,302,85,303,66,0,243,90,207,68,54,471,114,0,95,215,80,75,88,218,0,78,545,14,62,80,80,547,41,76,191,0,48,606,61
2019-06-19,63,53,96,257,51,82,255,68,269,109,0,233,94,169,79,55,600,75,0,89,214,72,80,89,291,0,78,453,40,75,85,78,441,61,73,176,0,71,540,69
2019-06-20,63,64,102,225,76,81,285,76,197,88,0,201,87,129,59,47,402,104,0,95,162,81,80,79,210,0,84,412,50,75,99,87,441,58,77,126,0,63,464,66
2019-06-21,54,68,98,158,64,77,246,72,206,94,0,164,89,102,76,83,397,19,0,70,133,73,76,90,124,0,64,428,32,72,88,85,369,50,76,90,0,50,348,48
2019-06-22,65,60,99,176,73,81,203,84,205,84,0,158,81,80,65,39,392,0,0,107,129,72,76,77,98,0,82,333,6,73,91,81,364,59,85,101,0,71,289,63
2019-06-23,58,58,89,216,63,84,249,58,218,82,0,188,93,176,90,90,417,0,0,102,152,77,83,71,153,0,72,601,35,82,76,89,404,60,66,131,0,68,430,46
2019-06-24,54,61,92,229,49,81,238,84,266,94,0,231,86,181,89,60,548,0,0,116,213,80,78,94,202,0,76,493,43,59,84,81,473,45,71,172,0,59,478,61
2019-06-25,63,66,90,277,62,90,339,73,268,83,0,236,106,191,59,70,533,0,0,95,226,79,77,91,193,0,71,735,29,60,48,95,431,64,73,196,0,68,510,51
2019-06-26,54,56,106,244,64,82,264,74,246,78,0,231,86,195,61,33,501,79,0,73,190,75,82,77,208,0,78,529,93,71,77,84,487,69,76,168,0,35,527,68
2019-06-27,61,65,90,212,56,74,188,67,240,77,0,186,98,135,78,42,329,98,0,105,168,75,77,91,189,0,75,502,29,66,83,82,567,47,83,125,0,54,438,64
2019-06-28,62,48,116,181,62,87,201,78,171,83,0,160,91,117,69,54,203,0,0,108,114,74,71,84,132,0,72,472,55,64,75,81,278,52,82,103,0,65,372,71
2019-06-29,61,68,88,176,46,84,200,77,147,101,0,157,97,126,77,71,382,147,0,95,128,76,76,77,93,0,73,361,38,70,98,83,317,59,74,90,0,54,226,64
2019-06-30,79,62,110,204,68,84,257,79,230,83,0,188,70,134,67,47,391,0,0,93,183,67,77,86,184,0,74,453,53,63,88,88,356,45,74,138,0,60,363,72
2019-07-01,74,67,93,258,60,85,276,67,272,91,0,227,98,176,72,85,639,0,0,0,185,75,69,96,250,0,67,578,59,46,71,92,504,0,85,169,0,48,479,55
2019-07-02,63,64,87,283,68,82,286,88,258,88,0,240,93,199,93,48,554,0,76,0,222,65,77,72,227,2,80,539,11,77,84,82,542,0,68,199,0,56,473,54
2019-07-03,63,67,114,244,48,83,247,75,239,82,0,229,91,167,74,68,532,46,0,0,197,78,66,87,200,42,70,519,40,66,79,84,574,0,77,182,0,49,496,69
2019-07-04,59,59,65,201,65,79,186,75,236,86,0,189,101,134,63,56,428,0,0,0,153,76,71,80,189,0,71,420,16,76,82,83,477,0,84,124,0,73,448,73
2019-07-05,74,53,102,174,57,82,184,64,184,97,0,155,89,107,48,75,267,32,0,0,144,82,78,89,85,43,79,464,57,79,57,86,443,0,81,94,0,41,289,56
2019-07-06,57,65,72,179,62,78,230,82,175,85,0,155,93,95,63,75,192,60,0,0,124,77,78,76,184,0,69,373,15,65,91,81,279,0,71,112,0,68,441,71
2019-07-07,67,62,86,220,65,78,204,78,201,89,0,179,97,151,73,60,420,0,0,0,147,78,80,87,135,0,81,352,43,69,66,90,416,0,81,126,0,63,413,64
2019-07-08,56,65,90,252,72,79,261,72,252,79,0,235,97,170,75,55,424,0,3,0,175,83,78,83,234,0,78,647,60,68,80,78,454,0,71,178,0,67,526,71
2019-07-09,49,73,76,259,46,80,279,86,259,97,0,238,88,202,63,39,498,0,46,0,229,78,79,91,261,31,73,651,49,62,75,86,512,0,73,185,0,73,476,54
2019-07-10,55,61,81,244,73,82,279,67,255,103,0,235,101,185,59,63,421,56,0,0,221,69,73,87,209,105,71,560,64,71,83,89,590,0,81,169,0,65,448,57
2019-07-11,47,59,92,206,68,82,231,66,250,81,0,193,94,158,80,69,485,32,72,0,153,76,75,80,105,33,74,437,53,57,96,85,393,0,80,137,0,55,286,69
2019-07-12,43,57,106,172,76,85,237,81,199,69,0,149,97,122,78,69,315,14,18,0,152,72,80,73,146,55,76,381,28,63,62,87,294,0,75,101,0,84,312,65
2019-07-13,60,60,90,167,60,82,231,78,184,99,0,165,100,119,48,58,242,40,0,0,113,83,79,88,147,0,71,306,38,75,86,83,372,0,76,98,0,64,402,61
2019-07-14,59,60,87,199,86,76,236,72,217,90,0,175,96,132,75,54,365,21,24,0,170,71,73,84,158,0,69,478,22,64,89,85,530,0,81,135,0,54,390,66
2019-07-15,61,61,109,247,76,79,262,70,272,67,0,224,91,191,64,69,441,0,51,0,183,81,80,93,177,41,80,534,56,69,92,79,414,0,81,157,0,49,562,64
2019-07-16,67,64,85,283,70,80,270,80,274,91,0,245,95,204,62,52,554,87,0,0,244,72,73,85,270,19,78,526,12,63,49,90,578,0,83,205,0,58,495,52
2019-07-17,61,66,87,253,73,77,293,74,282,94,0,243,99,196,69,76,380,1,26,0,190,76,79,79,195,0,70,482,42,69,83,74,378,0,79,170,0,62,502,61
2019-07-18,40,62,82,204,60,81,264,77,215,81,0,186,84,151,61,55,443,143,100,0,164,85,76,89,131,0,75,463,32,78,72,87,432,0,68,145,0,49,388,72
2019-07-19,54,52,68,171,64,78,252,78,201,108,0,147,89,118,72,45,437,31,52,0,110,67,89,78,156,79,72,381,20,62,83,92,284,0,82,87,0,70,340,86
2019-07-20,64,79,97,178,88,74,215,72,168,74,0,160,82,94,61,78,392,23,43,0,123,68,76,81,134,43,83,451,43,59,88,71,405,0,81,113,0,44,357,81
2019-07-21,67,56,94,196,76,83,235,68,220,98,0,181,85,160,80,56,491,65,130,0,170,69,80,81,172,0,67,588,22,58,83,86,514,0,70,134,0,77,501,77
2019-07-22,57,64,92,253,69,85,283,84,251,86,0,236,93,201,75,66,414,62,0,0,207,85,73,88,245,30,65,624,51,62,81,84,681,0,75,169,0,52,521,73
2019-07-23,57,76,101,277,57,83,315,70,293,78,0,247,101,187,69,65,642,20,23,0,220,74,81,94,210,0,74,684,49,67,90,80,499,0,73,184,0,39,505,53
2019-07-24,65,68,108,267,76,77,301,73,282,76,0,232,94,174,55,45,555,0,18,0,181,79,84,72,221,15,74,628,41,65,80,93,665,0,68,159,0,43,435,68
2019-07-25,49,62,81,197,56,81,230,74,228,77,0,184,91,139,63,64,520,64,0,0,184,86,86,88,179,20,76,407,75,60,83,83,462,0,81,137,0,75,458,65
2019-07-26,62,62,95,178,58,79,189,79,195,73,0,152,87,93,72,77,375,33,117,0,98,79,73,93,126,78,62,454,41,66,74,82,285,0,83,104,0,56,294,71
2019-07-27,71,64,97,185,71,87,204,85,213,98,0,154,99,84,67,58,476,0,14,0,118,73,77,85,109,0,77,380,32,78,85,89,341,0,72,104,0,72,356,77
2019-07-28,53,60,104,197,53,83,243,73,243,88,0,193,100,141,63,44,420,63,0,0,159,83,80,73,163,0,79,419,58,50,77,88,417,0,72,129,0,85,414,76
2019-07-29,57,56,86,248,62,83,287,76,288,81,0,251,81,201,70,66,446,122,59,0,193,76,73,87,228,81,80,556,49,72,68,91,417,0,69,172,0,73,470,59
2019-07-30,61,64,82,266,62,80,344,63,283,60,0,250,89,195,80,59,449,1,23,0,229,77,81,87,282,0,79,598,50,69,82,88,576,0,77,182,0,67,573,62
2019-07-31,51,59,104,260,75,79,273,83,246,95,0,234,101,206,77,69,453,190,55,0,206,77,72,81,186,8,76,635,33,73,96,85,445,0,71,181,0,53,549,66
2019-08-01,70,63,74,214,66,74,186,74,237,87,0,195,104,138,89,50,315,17,0,0,181,69,81,79,168,12,71,582,26,74,52,83,491,0,72,142,0,75,357,76
2019-08-02,63,66,97,177,63,80,211,74,233,97,0,142,95,111,70,69,453,21,78,0,144,68,76,89,221,4,78,477,20,59,91,84,372,0,70,89,0,53,287,72
2019-08-03,58,59,118,172,75,86,183,73,186,102,0,162,96,99,66,56,360,53,29,0,122,85,77,89,109,0,67,443,28,69,79,86,368,0,73,108,0,67,340,70
2019-08-04,54,63,76,190,73,81,200,71,220,69,0,185,90,128,71,73,243,63,28,0,158,75,69,64,140,6,64,478,27,76,81,88,512,0,73,127,0,59,475,77
2019-08-05,71,56,81,245,74,79,282,76,305,81,0,232,90,179,75,71,578,238,114,0,201,74,85,89,199,0,72,459,51,66,63,88,449,0,78,175,0,67,465,83
2019-08-06,56,65,101,278,66,82,275,65,302,88,0,256,85,210,74,80,467,96,0,0,197,80,71,87,186,0,76,541,38,60,97,87,455,0,76,182,0,63,524,60
2019-08-07,56,63,85,252,81,78,263,77,256,105,0,244,79,185,75,54,533,63,0,0,198,75,82,87,228,0,85,495,64,73,98,79,480,0,75,184,0,59,466,52
2019-08-08,63,67,101,195,55,79,275,79,256,85,0,188,92,147,65,59,483,75,0,0,177,80,77,97,106,98,78,497,64,60,68,89,354,0,80,137,0,79,426,64
2019-08-09,63,68,83,172,69,80,214,77,203,74,0,147,87,100,66,45,388,135,0,0,133,80,75,83,156,97,70,329,16,75,97,90,381,0,70,85,0,66,365,59
2019-08-10,55,65,94,181,59,83,220,83,159,77,0,150,95,110,71,57,339,42,86,0,97,75,73,76,137,51,74,457,64,72,89,81,327,0,69,98,0,79,282,71
2019-08-11,64,64,91,219,76,81,239,66,230,87,0,180,92,145,81,73,328,0,72,0,160,79,72,99,163,11,68,582,32,65,99,80,341,0,76,129,0,65,401,72
2019-08-12,55,59,97,259,73,86,329,75,286,95,0,230,96,194,80,72,396,22,0,0,207,71,72,69,219,57,77,568,37,72,95,84,585,0,75,183,0,46,511,71
2019-08-13,64,69,89,273,65,86,297,81,282,87,0,253,83,210,70,72,496,148,86,0,229,79,75,82,243,0,81,545,11,64,103,92,562,0,84,173,0,43,593,73
2019-08-14,59,61,86,242,94,80,289,69,256,73,0,207,83,192,69,33,419,73,80,0,206,81,77,88,289,47,63,543,0,74,69,79,425,0,77,178,0,69,524,72
2019-08-15,68,60,75,210,63,86,231,61,216,98,0,183,86,133,66,52,491,27,0,0,163,80,79,83,146,14,82,563,22,62,98,87,453,0,70,134,0,74,382,81
2019-08-16,54,55,84,173,65,72,232,85,188,78,0,147,101,100,50,53,270,0,0,0,133,77,77,87,111,82,78,447,40,65,90,91,392,0,76,115,0,63,288,69
2019-08-17,62,68,79,164,73,85,202,81,212,82,0,140,91,102,73,58,418,0,105,0,95,79,80,109,223,0,76,398,60,74,76,82,319,0,81,101,0,57,413,71
2019-08-18,61,61,71,216,58,77,231,74,227,92,0,202,73,132,73,57,344,0,20,0,142,82,73,91,152,0,68,487,32,70,82,80,640,0,72,121,0,60,381,46
2019-08-19,59,60,110,249,78,87,300,79,258,78,0,213,89,181,76,50,574,0,44,0,207,76,76,95,220,6,76,413,43,63,90,86,424,0,75,187,0,49,401,60
2019-08-20,54,58,92,270,60,87,278,86,308,75,0,257,102,179,69,58,549,0,17,0,205,84,75,85,236,0,80,655,33,66,96,88,503,0,72,188,0,47,507,100
2019-08-21,67,60,71,243,76,82,291,69,281,63,0,227,82,195,72,54,596,124,26,0,182,89,79,88,251,40,69,563,76,66,89,83,531,0,85,172,0,59,491,78
2019-08-22,55,60,81,216,77,88,218,68,229,106,0,196,105,132,68,38,359,197,60,0,162,70,68,100,217,41,76,421,46,68,73,84,459,0,84,134,0,33,429,66
2019-08-23,53,66,82,185,74,76,240,78,194,82,0,160,91,122,70,57,428,23,18,0,121,82,86,83,104,46,85,406,55,81,108,80,358,0,74,86,0,61,397,61
2019-08-24,72,62,88,168,67,86,259,72,171,83,0,144,95,100,85,51,330,166,0,0,139,88,82,89,186,24,71,493,72,65,77,87,361,0,76,97,0,64,364,71
2019-08-25,54,59,92,200,78,82,250,82,195,90,0,189,86,131,81,79,434,77,102,0,175,70,73,73,106,18,74,528,50,59,83,86,427,0,81,137,0,53,371,47
2019-08-26,64,66,99,273,68,80,267,68,283,86,0,241,88,164,66,49,506,90,0,0,202,78,75,94,208,41,70,462,66,74,80,82,511,0,69,175,0,45,523,71
2019-08-27,57,62,96,271,80,84,312,70,327,112,0,242,94,192,59,71,535,106,91,0,204,74,86,78,233,0,76,516,42,67,82,82,641,0,71,193,0,62,497,67
2019-08-28,67,64,88,246,65,83,266,80,241,74,0,245,99,178,56,57,617,97,32,0,191,73,75,73,214,84,80,571,49,62,87,96,495,0,74,172,0,86,425,50
2019-08-29,50,62,69,200,76,86,229,81,194,78,0,187,95,143,70,76,478,52,70,0,149,75,80,99,167,16,69,515,60,73,61,76,664,0,88,126,0,46,390,53
2019-08-30,62,67,106,180,65,80,210,63,202,83,0,154,84,97,59,55,208,0,34,0,151,74,75,81,119,37,65,314,58,61,76,81,405,0,68,101,0,68,318,72
2019-08-31,65,63,107,179,70,86,272,78,216,106,0,150,82,108,64,54,306,0,45,0,119,71,70,84,140,42,76,434,38,76,65,80,308,0,76,102,0,53,322,78
2019-09-01,55,62,83,207,69,82,217,73,245,90,0,176,85,146,66,46,469,132,63,0,152,89,81,85,120,20,73,366,19,63,86,84,407,0,75,144,0,49,320,72
2019-09-02,63,64,105,256,73,88,273,81,228,86,0,247,95,199,84,75,525,50,53,0,187,79,80,98,186,66,74,476,57,71,90,83,613,0,74,158,0,57,572,81
2019-09-03,58,74,84,279,74,87,315,79,293,78,0,253,91,211,59,49,409,190,10,0,215,79,80,87,228,30,82,753,56,76,66,81,661,0,71,197,0,78,583,42
2019-09-04,66,51,105,246,69,89,308,75,265,93,0,228,93,177,80,74,493,59,102,0,201,76,77,84,181,0,77,558,76,61,82,85,529,0,79,175,0,60,520,66
2019-09-05,57,56,102,208,59,81,220,71,244,75,0,184,92,146,56,57,389,94,58,0,147,81,87,91,167,49,79,537,68,86,84,85,371,0,76,139,0,52,392,72
2019-09-06,56,60,87,175,64,80,193,75,196,108,0,154,95,72,68,63,301,73,0,0,114,69,79,84,120,24,74,515,40,72,99,88,484,0,82,103,0,47,362,67
2019-09-07,59,62,95,174,60,83,189,64,184,79,0,140,93,134,75,73,387,36,35,0,136,73,73,89,151,0,71,529,38,63,61,85,386,0,74,93,0,66,349,72
2019-09-08,59,49,98,191,47,84,244,83,239,91,0,194,92,123,80,48,360,0,78,0,170,70,68,74,167,63,76,447,43,64,78,94,482,0,82,134,0,64,519,76
2019-09-09,63,51,113,257,87,82,277,87,282,94,0,239,97,177,65,70,462,0,47,0,180,74,80,90,251,31,80,620,48,59,88,86,576,0,79,169,0,69,500,36
2019-09-10,54,59,108,275,85,88,278,71,304,90,0,255,104,193,72,58,582,120,0,0,228,79,82,75,229,111,79,601,45,59,93,83,539,0,81,184,0,68,595,49
2019-09-11,67,61,94,254,73,78,239,69,255,96,0,237,91,174,67,62,418,0,67,0,180,67,84,88,200,0,70,542,64,72,89,81,445,0,79,172,0,64,440,58
2019-09-12,65,55,84,195,74,88,279,93,214,81,0,182,98,121,85,52,359,108,17,0,151,63,73,83,181,28,69,560,62,80,71,82,500,0,84,138,0,47,376,77
2019-09-13,55,63,99,170,58,79,197,73,193,99,0,145,100,104,80,64,358,74,43,0,110,88,73,79,112,41,84,308,54,57,84,82,288,0,79,110,0,49,349,62
2019-09-14,51,68,84,187,59,82,198,74,183,98,0,159,93,97,62,54,327,0,0,0,135,74,84,76,115,56,91,452,75,70,99,79,290,0,77,97,0,73,444,75
2019-09-15,69,63,83,208,80,75,268,64,238,99,0,191,94,136,69,72,335,31,57,0,158,84,85,79,204,24,72,412,64,79,76,79,523,0,76,128,0,41,406,53
2019-09-16,63,55,93,254,61,89,248,74,271,89,0,229,95,184,67,59,599,126,53,0,186,80,71,90,213,7,71,579,76,66,87,69,462,0,80,175,0,48,495,57
2019-09-17,55,75,79,252,79,86,300,68,295,81,0,259,88,212,75,59,499,0,143,0,244,79,80,73,187,35,71,539,31,70,85,80,483,0,72,188,0,50,550,79
2019-09-18,69,61,98,258,76,79,296,80,255,92,0,234,98,203,85,53,407,93,36,0,206,84,76,86,243,45,76,559,66,70,78,90,592,0,76,187,0,70,497,60
2019-09-19,57,59,97,218,75,78,227,67,229,102,0,186,88,134,58,84,426,0,68,0,143,77,81,85,215,62,73,359,49,75,89,88,483,0,85,128,0,61,392,47
2019-09-20,55,59,81,176,68,81,226,75,213,101,0,154,105,103,69,64,492,86,43,0,140,85,77,77,163,0,69,319,84,68,71,90,358,0,75,97,0,68,274,93
2019-09-21,71,59,91,175,61,85,163,77,184,109,0,152,89,124,80,54,278,71,43,0,135,69,74,75,159,97,76,434,93,67,77,86,336,0,80,100,0,43,408,68
2019-09-22,47,61,101,216,81,85,316,80,216,78,0,182,89,132,75,49,456,86,40,0,139,83,79,75,132,0,72,298,42,63,76,88,465,0,82,129,0,52,470,47
2019-09-23,44,59,110,248,78,78,271,75,284,80,0,236,95,192,72,61,480,119,2,0,186,76,88,80,214,77,75,526,88,62,70,86,470,0,77,172,0,71,453,68
2019-09-24,58,68,83,265,76,71,347,64,281,63,0,241,85,213,64,52,641,142,144,0,218,78,79,81,279,11,74,457,57,66,99,92,620,0,84,192,0,77,523,70
2019-09-25,56,54,79,262,60,86,283,73,324,66,0,247,98,198,82,76,617,0,0,0,210,80,81,90,244,76,78,583,30,64,77,80,586,0,76,175,0,58,443,64
2019-09-26,55,64,88,192,74,83,293,76,190,84,0,186,90,124,52,52,310,0,0,0,175,78,72,82,171,98,67,565,56,65,73,85,338,0,79,134,0,90,429,59
2019-09-27,59,65,83,176,43,85,186,84,188,114,0,153,95,111,74,61,234,164,144,0,124,76,74,86,154,80,82,349,52,68,73,80,390,0,80,99,0,69,358,67
2019-09-28,64,62,85,165,67,84,189,79,187,93,0,156,98,110,70,53,365,70,37,0,95,75,73,94,184,34,68,275,29,60,92,84,431,0,80,98,0,59,320,78
2019-09-29,68,64,86,224,63,80,242,68,232,90,0,193,102,145,50,60,412,114,19,0,181,68,76,86,141,72,83,508,88,81,75,86,426,0,77,123,0,63,396,68
2019-09-30,63,54,112,245,86,81,251,81,275,103,0,222,88,192,48,82,678,10,75,0,180,82,83,78,233,42,72,604,70,63,66,86,453,0,83,176,0,57,520,46
2019-10-01,64,71,72,276,72,84,303,73,271,100,0,264,95,215,78,65,575,0,43,0,228,80,77,75,222,38,79,516,0,69,90,80,627,0,83,190,0,63,548,49
2019-10-02,56,51,102,250,56,78,262,70,293,76,13,228,89,215,73,50,520,102,6,0,212,74,69,92,192,25,76,545,54,69,96,78,618,0,86,188,100,39,477,74
2019-10-03,62,65,118,201,81,85,207,77,208,76,64,188,92,148,72,63,370,60,126,0,182,86,81,88,158,6,77,605,32,72,91,91,356,0,76,124,0,30,455,63
2019-10-04,51,66,82,177,63,83,211,72,210,89,0,156,92,102,73,38,346,70,13,0,130,71,90,88,114,28,68,463,46,64,85,86,346,0,78,98,35,60,428,76
2019-10-05,48,56,103,171,46,84,190,85,207,85,36,147,89,99,83,79,370,115,0,0,118,72,70,80,59,85,76,308,85,77,74,79,284,0,66,107,136,57,330,72
2019-10-06,82,65,82,211,71,85,234,65,225,91,0,187,100,118,74,59,411,190,100,0,153,77,80,93,121,0,71,391,30,59,75,92,443,0,84,117,0,75,416,89
2019-10-07,68,61,95,252,84,82,260,81,252,98,27,244,90,155,63,86,560,53,100,0,181,79,77,80,248,0,80,502,43,65,66,84,549,0,79,178,57,80,442,74
2019-10-08,68,71,92,280,80,77,288,68,270,75,41,250,92,171,72,54,329,49,16,0,240,84,72,69,197,105,69,684,38,74,98,73,536,0,79,191,45,62,494,59
2019-10-09,56,53,89,258,71,78,215,85,261,83,0,229,81,158,75,67,569,35,44,0,194,79,82,89,269,0,77,651,72,71,67,90,513,0,81,177,14,52,474,73
2019-10-10,60,73,87,206,64,88,276,68,214,85,52,180,106,141,75,44,429,0,121,0,159,80,82,98,161,94,80,426,62,55,91,84,412,0,73,126,0,58,515,56
2019-10-11,57,63,98,180,57,84,194,74,204,74,0,156,97,112,91,58,285,0,0,0,128,76,77,78,204,0,87,441,38,66,91,82,304,0,78,109,0,54,384,73
2019-10-12,63,61,94,179,63,80,227,74,181,107,18,167,96,115,71,56,351,160,49,0,122,83,80,96,172,93,78,434,80,66,90,84,351,0,80,104,0,54,391,59
2019-10-13,66,62,77,213,63,83,245,85,237,92,39,204,100,154,63,50,440,65,104,0,185,78,76,101,139,49,83,506,57,64,61,88,492,0,81,128,153,62,487,57
2019-10-14,73,60,101,251,54,82,258,77,239,85,43,236,92,179,81,74,514,120,0,0,206,68,78,84,234,17,66,518,50,65,88,76,570,0,73,172,138,62,503,83
2019-10-15,46,61,103,277,88,85,256,74,288,89,0,252,92,198,79,44,428,57,0,0,212,84,81,76,264,8,75,659,53,76,80,87,641,0,73,195,0,79,577,79
2019-10-16,56,63,85,259,61,78,265,75,283,76,0,235,94,198,72,63,508,211,21,0,210,79,73,65,214,52,70,535,53,72,74,86,549,0,75,171,127,61,499,62
2019-10-17,58,65,108,195,56,83,231,74,220,100,60,184,100,153,67,68,516,14,154,0,169,71,77,88,196,68,67,465,43,74,77,85,453,0,77,138,0,46,494,60
2019-10-18,40,62,98,164,63,86,229,75,185,79,38,145,82,119,61,71,395,80,6,0,100,82,84,86,155,25,72,378,72,78,90,87,351,0,83,86,0,58,299,68
2019-10-19,61,56,89,177,75,76,213,59,194,98,10,145,80,120,75,63,502,77,11,0,124,76,72,84,120,56,79,412,66,73,71,81,488,0,78,112,0,86,365,60
2019-10-20,54,60,110,212,71,81,269,73,203,87,48,188,88,136,87,56,455,13,20,0,137,86,76,87,141,36,72,426,53,71,88,79,511,0,82,128,92,85,396,70
2019-10-21,55,56,98,258,70,88,250,67,244,80,75,215,98,203,63,75,564,0,28,0,204,72,79,82,238,92,69,471,45,66,77,85,614,0,69,167,0,73,472,54
2019-10-22,61,53,91,276,64,83,298,80,279,81,5,260,90,215,69,53,662,0,0,0,218,82,80,84,203,18,82,567,50,59,75,85,572,0,78,183,102,68,517,77
2019-10-23,64,64,85,268,69,78,260,86,256,75,0,242,83,184,64,61,360,37,75,0,196,79,83,90,228,42,74,602,26,76,95,87,600,0,69,178,151,71,523,79
2019-10-24,70,53,94,205,70,75,271,70,226,98,79,209,92,152,78,62,452,15,123,0,171,70,71,75,183,30,74,539,53,70,79,88,421,0,78,140,211,46,339,61
2019-10-25,51,57,90,165,72,86,188,69,196,78,1,153,97,67,73,85,335,0,144,0,145,77,84,85,98,39,75,392,79,71,73,82,404,0,81,89,0,78,303,69
2019-10-26,58,64,85,167,64,82,183,67,220,110,0,157,92,116,67,76,412,0,102,0,139,70,77,84,117,78,81,333,83,71,83,81,408,0,81,108,121,75,415,81
2019-10-27,66,58,64,208,80,80,256,70,248,112,0,188,96,128,80,66,517,143,41,0,172,78,76,95,132,13,69,482,57,77,89,88,489,0,84,137,0,47,458,72
2019-10-28,52,63,99,269,66,71,277,83,252,77,33,223,95,170,44,71,590,44,18,0,206,73,81,92,227,72,69,630,59,59,88,81,509,0,72,171,0,53,484,52
2019-10-29,51,63,91,268,71,79,295,76,318,83,27,246,112,194,55,73,562,30,0,0,209,72,79,75,244,23,86,617,65,55,89,79,504,0,86,184,51,47,486,68
2019-10-30,55,61,85,250,59,81,257,67,282,78,4,227,91,194,58,71,546,26,51,0,203,90,71,86,227,71,71,675,110,79,98,92,402,0,80,165,101,81,452,62
2019-10-31,72,64,97,215,67,85,241,79,246,81,0,196,94,139,47,41,474,130,99,0,186,73,82,92,199,6,73,543,75,73,69,80,519,0,77,144,21,54,411,73
2019-11-01,50,54,91,182,62,86,185,65,216,84,3,163,88,133,79,42,343,0,156,0,117,80,86,81,97,113,78,378,62,65,75,87,445,0,79,93,0,58,340,37
2019-11-02,64,61,93,161,59,89,154,77,215,100,23,156,90,141,67,58,386,26,95,0,145,73,70,79,128,129,77,606,56,76,68,85,340,0,85,102,0,78,329,79
2019-11-03,59,66,90,207,71,88,250,60,236,82,59,173,95,136,78,71,410,131,15,0,148,80,79,90,197,48,68,595,65,79,86,83,439,0,73,135,0,58,513,75
2019-11-04,48,57,86,241,70,84,297,68,267,104,36,244,90,188,60,74,465,50,69,0,186,80,74,83,184,39,78,505,88,68,86,85,485,0,89,171,27,66,453,71
2019-11-05,61,71,93,277,57,85,295,68,313,91,52,241,92,203,88,56,418,77,38,0,227,75,81,91,158,10,70,600,27,69,90,73,571,0,75,200,142,35,558,48
2019-11-06,63,58,89,252,67,81,299,69,270,93,100,233,83,198,65,50,569,95,26,0,209,77,77,77,211,147,79,635,74,65,78,87,487,0,78,178,0,79,498,66
2019-11-07,56,62,106,212,68,77,291,73,227,99,15,198,103,158,72,48,451,125,39,0,120,88,79,88,142,0,83,496,86,64,85,81,362,0,77,131,20,64,425,54
2019-11-08,60,50,95,177,79,74,163,73,219,80,1,159,98,103,79,57,285,40,213,0,117,71,74,90,177,14,70,531,83,63,95,86,310,0,79,95,96,76,494,58
2019-11-09,62,63,70,176,59,86,207,93,206,78,7,154,86,107,81,81,336,21,133,0,127,82,79,78,126,11,76,505,65,72,64,88,412,0,81,102,0,60,402,80
2019-11-10,61,70,80,203,42,81,274,71,239,91,39,194,102,154,63,77,301,168,66,0,171,86,82,98,236,44,76,503,58,69,77,81,468,0,75,120,102,41,379,73
