Date,CNW,OTL,EEC,QZF,YMQ,ZYT,PFQ,RFY,EHT,GNL,RAN,DSA,IFI,PLB,OZW,BSQ,HZQ,AGN,FTW,BMF,GFA,NLT,ZMY,LTU,DTO,CTH,IZX,CYK,DHJ,DMN,XSB,MTE,CGV,HNV,ZSJ,YGE,FZI,MZO,END,HTF,NFH,AYD,LLK,DZZ,EYS
2021-05-15,66,74,1135,70,0,0,74,1822,65,76,1977,1029,82,82,113,899,56,0,45,813,57,69,0,74,107,68,91,718,103,1896,21,57,475,60,0,65,90,73,109,90,80,8,86,59,791
2021-05-16,63,83,807,86,0,0,67,1763,75,75,2206,1018,88,82,98,794,74,0,55,862,63,65,0,96,101,82,94,759,77,1822,36,59,761,55,0,58,81,76,80,103,87,73,67,59,1114
2021-05-17,73,85,1172,67,0,0,58,1773,60,69,1577,709,70,92,88,722,63,0,82,799,69,72,0,76,100,70,85,520,79,1761,2,57,688,58,0,60,97,74,93,90,87,82,88,81,904
2021-05-18,72,81,620,86,0,0,65,1768,94,81,1948,885,74,90,104,744,59,0,67,732,56,67,0,68,94,83,88,531,90,1594,0,49,536,54,0,66,65,64,88,99,87,0,85,81,730
2021-05-19,53,69,901,65,0,0,70,1728,89,83,2255,895,83,90,80,796,64,0,61,1000,61,69,0,62,96,81,86,598,99,1769,46,71,640,60,0,63,73,76,98,102,81,2,102,47,859
2021-05-20,67,83,1099,81,0,0,77,2046,79,88,2120,1008,80,98,97,891,76,0,54,1083,54,69,0,88,89,85,97,826,95,1873,48,52,1019,55,0,55,73,74,62,89,89,43,86,54,796
2021-05-21,70,80,1321,83,0,0,68,2437,58,94,2288,924,79,86,109,933,78,0,52,1049,64,66,0,73,104,75,85,725,79,2089,73,83,882,57,0,61,91,70,110,103,86,65,50,35,992
2021-05-22,70,78,1127,101,0,0,76,2100,70,75,2629,1128,80,99,65,870,68,0,83,1057,75,76,0,76,88,60,93,794,101,1868,46,71,894,61,0,74,101,68,90,96,68,0,74,62,1118
2021-05-23,68,83,997,59,0,0,66,1827,79,80,1820,935,81,89,91,798,56,0,79,890,62,72,0,94,76,61,86,809,82,1852,0,41,825,52,0,49,79,69,120,103,85,50,76,75,1006
2021-05-24,72,98,760,73,0,0,73,2065,68,69,1978,856,92,94,81,752,51,0,66,967,59,67,0,83,81,86,79,794,86,1764,0,56,422,55,0,63,56,67,114,92,84,54,82,50,936
2021-05-25,65,77,891,49,0,0,60,1603,47,69,1719,829,81,87,59,756,60,0,70,1049,48,69,0,65,100,55,93,737,94,1571,51,74,676,57,0,66,104,75,67,95,90,0,92,48,1194
2021-05-26,55,95,904,99,0,0,71,1842,88,76,2034,781,78,96,90,800,66,0,71,1033,66,67,0,85,89,54,92,691,89,2064,5,34,582,63,0,59,92,68,80,96,88,42,105,79,832
2021-05-27,47,81,893,81,0,0,70,2049,87,84,2202,1218,80,90,100,874,66,0,50,920,58,57,0,67,89,78,91,999,89,1992,0,68,881,52,0,62,89,80,70,104,88,101,87,55,1187
2021-05-28,86,86,1282,88,0,0,74,2081,76,82,1981,1179,83,92,73,934,72,0,56,974,63,72,0,94,97,41,88,845,87,2008,0,59,925,64,0,76,74,75,104,93,82,24,87,78,937
2021-05-29,55,71,943,75,0,0,64,2049,93,70,2131,1102,85,94,85,915,75,0,42,1148,53,73,0,67,67,66,95,667,93,1769,0,59,586,55,0,74,83,61,96,104,91,0,68,65,1054
2021-05-30,64,75,851,90,0,0,63,1772,78,76,1694,992,86,95,75,793,59,0,82,993,60,72,0,75,98,73,85,988,83,1798,26,60,641,59,0,66,89,69,88,95,88,94,98,78,914
2021-05-31,74,64,820,48,0,0,75,1669,69,76,1492,989,84,78,87,736,58,0,50,1000,70,66,0,72,90,90,95,1025,61,1614,73,55,728,49,0,67,71,67,104,92,80,0,102,52,826
2021-06-01,63,70,1011,77,0,0,53,1438,65,81,2172,899,80,92,84,730,65,0,71,765,56,69,0,72,99,63,88,686,88,1656,23,56,589,62,0,64,99,65,103,94,90,17,75,74,772
2021-06-02,65,80,1042,71,0,0,82,1813,71,72,2226,882,85,96,63,802,61,0,75,607,69,67,0,72,80,69,90,1143,99,1938,36,77,601,55,0,67,58,86,107,99,84,47,77,64,900
2021-06-03,74,72,1068,75,0,0,80,1867,68,82,2396,1171,75,80,113,896,52,0,69,957,54,68,0,69,85,69,88,702,83,2053,35,70,461,59,0,61,77,68,86,96,81,0,92,53,1081
2021-06-04,79,81,1016,92,0,0,50,1857,74,105,2036,1207,78,114,109,924,56,0,47,965,71,62,0,90,67,68,83,936,86,2105,31,67,691,62,0,75,106,68,97,102,86,2,44,82,1085
2021-06-05,62,93,739,84,0,0,70,2250,74,89,2122,1083,76,87,69,890,68,0,95,1001,56,69,0,80,72,58,92,650,68,1867,2,65,796,62,0,69,63,71,68,92,92,0,89,67,998
2021-06-06,61,103,864,92,0,0,68,2000,64,85,1996,941,84,65,84,804,49,0,91,956,61,75,0,96,56,81,84,943,98,1877,0,68,633,48,0,90,79,75,90,100,80,0,91,50,851
2021-06-07,63,69,846,71,0,0,59,1650,84,71,1877,853,81,76,74,744,62,0,50,725,58,62,0,98,54,66,95,550,88,1706,28,57,584,53,0,60,88,63,98,97,86,0,76,87,755
2021-06-08,56,93,750,76,0,0,71,1912,80,90,1993,906,83,66,104,728,50,0,70,571,50,69,0,75,101,73,78,631,96,1699,0,66,480,62,0,66,74,65,87,97,81,13,73,55,714
2021-06-09,81,80,1104,63,0,0,85,1831,76,74,2104,828,82,102,62,811,67,0,48,832,74,71,0,102,75,85,90,962,91,1773,46,57,459,51,0,74,79,67,99,100,80,3,114,70,898
2021-06-10,69,94,1063,86,0,0,60,2115,69,78,2036,1037,87,97,75,880,50,0,60,868,62,79,0,86,82,86,91,790,101,1823,74,66,757,48,0,72,62,70,87,97,86,40,76,56,1070
2021-06-11,77,82,1291,56,0,0,68,1998,69,60,2342,1185,81,87,93,937,76,0,61,1296,72,70,0,90,105,67,94,580,107,2174,0,56,711,58,0,63,101,78,76,89,86,34,53,59,981
2021-06-12,49,85,985,77,0,0,75,1895,79,68,2030,968,75,92,103,881,58,0,69,1047,57,70,0,85,100,59,98,812,108,2029,40,61,699,60,0,64,81,69,75,101,85,0,104,58,943
2021-06-13,93,100,815,66,0,0,47,1901,71,87,2022,848,74,93,95,794,62,0,89,1090,60,71,0,87,86,67,80,652,85,1719,33,66,563,61,0,68,90,71,76,95,86,138,87,65,894
2021-06-14,62,98,1005,71,0,0,68,1830,70,85,2167,993,80,88,55,764,84,0,69,840,59,69,0,105,100,63,101,628,75,1760,35,60,715,55,0,62,96,77,85,103,90,51,73,51,819
2021-06-15,65,90,1104,75,0,0,68,1609,63,88,1773,762,79,91,91,727,70,0,66,896,57,66,0,82,88,59,87,713,94,1675,51,80,790,49,0,66,100,78,120,93,79,36,70,61,804
2021-06-16,71,68,772,85,0,0,63,1580,89,80,1693,994,81,94,92,805,67,0,68,915,58,66,0,52,89,104,91,719,98,1746,74,65,807,62,0,74,71,70,91,90,89,10,85,69,810
2021-06-17,59,81,1026,74,0,0,61,2125,72,82,2418,1240,74,70,114,895,72,0,74,1160,75,68,0,54,78,64,81,815,88,1861,0,48,882,58,0,81,78,75,91,107,84,17,90,53,1406
2021-06-18,92,84,904,84,0,0,58,2111,83,71,2229,1240,82,91,99,920,74,0,95,1178,41,65,0,87,89,67,93,795,91,1998,71,58,688,54,0,59,66,70,85,114,85,37,92,61,934
2021-06-19,37,81,917,84,0,0,66,2139,67,62,2129,1055,86,106,80,890,52,0,57,715,70,67,0,96,85,60,88,557,100,2014,16,76,777,67,0,77,110,64,94,93,81,108,79,75,869
2021-06-20,78,86,968,96,0,0,58,1784,77,66,2247,1083,82,77,108,800,83,0,79,849,73,74,0,56,94,50,95,771,86,1885,63,53,744,55,0,70,119,71,71,103,86,116,100,58,822
2021-06-21,54,64,797,87,0,0,60,1436,62,83,1368,866,77,87,78,740,71,0,64,425,50,71,0,81,78,60,82,673,84,1722,0,60,304,61,0,59,78,64,104,96,90,38,110,45,741
2021-06-22,67,91,637,88,0,0,61,1949,78,87,1994,800,80,89,75,760,84,0,67,744,50,63,0,92,81,59,93,877,98,1736,36,73,632,59,0,69,92,75,95,103,84,10,91,63,893
2021-06-23,69,54,868,76,0,0,81,1731,89,65,2061,1050,79,57,107,791,66,0,55,865,62,69,0,81,51,69,95,754,80,1806,105,68,477,60,0,73,73,76,75,103,75,62,66,76,970
2021-06-24,80,68,1128,58,0,0,67,2080,77,85,2453,1209,87,96,57,913,65,0,74,1045,65,72,0,55,81,54,94,1027,76,1962,6,56,929,58,0,67,90,74,88,98,86,27,88,78,941
2021-06-25,72,73,820,69,0,0,62,2034,71,73,2187,1156,75,72,77,925,56,0,68,1072,64,70,0,83,96,63,89,674,87,2056,13,66,914,60,0,70,37,74,82,92,85,0,101,55,1280
2021-06-26,60,73,1362,82,0,0,57,2188,65,92,1735,1157,83,69,112,886,61,0,71,745,56,69,0,71,68,88,85,875,111,1975,62,46,723,52,0,73,87,73,102,94,88,118,87,71,1060
2021-06-27,82,76,1039,63,0,0,71,1819,61,82,2256,989,78,97,59,813,76,0,63,888,59,66,0,84,96,68,80,631,68,1876,74,57,685,56,0,56,99,72,108,100,86,0,92,65,977
2021-06-28,55,82,838,70,0,0,73,1546,75,85,2044,929,78,87,91,726,69,0,50,634,67,60,0,61,75,67,94,773,73,1812,0,32,709,62,0,71,67,62,97,94,90,42,84,88,928
2021-06-29,78,57,827,76,0,0,90,1591,82,79,1761,990,76,91,92,733,60,0,76,1027,72,77,0,63,88,75,90,537,93,1500,29,72,712,57,0,70,89,77,89,96,84,85,77,44,1058
2021-06-30,52,84,1014,62,0,0,77,1892,76,81,2057,828,76,94,110,809,70,0,54,1001,64,70,0,82,94,51,94,779,90,1940,0,65,626,56,0,53,80,78,76,93,83,178,92,57,810
2021-07-01,69,65,1227,69,14,0,69,2005,69,86,2087,1045,88,89,102,902,67,0,77,843,68,63,0,76,87,77,0,696,89,1789,5,76,822,64,2,72,91,69,84,0,85,0,98,85,944
2021-07-02,74,99,1033,82,0,0,82,2192,62,80,2282,1288,70,98,75,912,71,0,77,877,57,65,0,88,96,57,0,924,95,2129,66,63,715,50,39,73,85,72,109,0,88,61,82,77,924
2021-07-03,67,85,1147,84,0,0,65,1831,68,73,2264,1109,97,85,97,919,74,0,101,1078,49,72,0,72,79,75,0,854,90,1981,58,70,789,57,0,76,113,74,59,0,93,0,61,79,1264
2021-07-04,53,73,834,66,16,0,54,1563,85,84,1910,989,88,81,62,787,61,0,82,1069,57,73,0,83,103,75,0,676,92,1710,54,56,467,55,0,67,61,70,110,0,83,56,99,65,1069
2021-07-05,80,75,837,70,15,0,56,1757,69,67,2107,731,81,92,107,743,56,0,71,792,62,67,0,75,77,80,0,765,102,1607,54,64,621,56,80,70,93,80,69,0,84,86,98,52,865
2021-07-06,73,81,729,70,8,0,70,1777,66,76,1911,1121,77,103,88,727,69,0,59,941,76,77,0,85,74,62,0,871,81,1641,86,70,689,53,0,66,86,67,88,0,80,0,85,59,991
2021-07-07,51,81,871,56,0,0,65,1961,64,79,1904,1058,81,91,68,820,65,0,47,909,70,73,0,67,99,57,0,609,103,1772,31,61,762,56,0,49,65,77,101,0,81,164,83,79,697
2021-07-08,69,87,924,115,0,0,71,1770,63,86,2153,979,77,81,97,899,76,0,71,541,59,65,0,90,77,66,0,976,88,1969,39,60,793,51,20,63,93,76,83,0,84,37,105,84,698
2021-07-09,61,91,1275,89,7,0,65,2254,63,70,2021,1180,74,98,50,897,52,0,61,999,66,66,0,73,94,79,0,831,93,2081,13,82,807,51,0,62,73,65,104,0,78,65,78,59,1085
2021-07-10,55,76,1058,80,0,0,52,1950,73,88,2152,1022,76,88,86,887,74,0,76,988,82,70,0,102,68,72,0,693,105,1896,27,71,814,54,27,72,91,84,100,0,91,0,81,72,1090
2021-07-11,62,75,1041,85,0,0,58,1926,84,83,2019,1068,83,95,88,816,61,0,43,648,52,72,0,76,83,57,0,1020,90,1785,0,34,751,57,23,64,85,70,96,0,83,0,51,71,985
2021-07-12,79,104,985,65,1,0,67,1711,92,64,1890,1008,78,93,80,751,50,0,52,751,64,60,0,71,89,75,0,651,88,1758,16,40,564,58,0,63,62,63,82,0,84,29,101,31,908
2021-07-13,63,70,877,64,15,0,76,1871,80,87,1905,1041,72,101,108,738,64,0,50,798,67,69,0,57,93,76,0,647,101,1741,24,63,477,58,72,62,68,79,86,0,81,30,86,57,935
2021-07-14,78,84,1141,91,7,0,60,1573,64,78,2177,935,79,82,92,800,75,0,65,892,75,66,0,75,92,66,0,770,91,1747,0,75,666,54,0,60,85,73,99,0,83,47,96,49,749
2021-07-15,63,83,775,111,0,0,65,2246,91,69,2509,1120,82,93,74,913,54,0,59,1093,75,65,0,71,90,48,0,948,75,1957,109,70,774,56,40,72,66,64,100,0,86,0,84,82,944
2021-07-16,71,106,953,87,19,0,60,2199,74,75,2491,1076,80,84,82,914,71,0,44,1041,54,68,0,87,89,58,0,1069,92,2080,0,52,821,57,0,75,80,73,78,0,91,31,89,70,1177
2021-07-17,81,93,964,82,4,0,80,1960,81,79,1932,1158,73,106,84,880,59,0,96,959,60,65,0,73,87,90,0,875,99,1995,19,68,694,55,29,71,119,72,96,0,82,66,92,46,772
2021-07-18,74,66,622,71,23,0,69,1834,72,65,1485,945,76,70,80,810,64,0,38,916,53,72,0,94,117,53,0,909,105,1766,75,70,713,62,0,80,78,71,66,0,85,106,61,62,1005
2021-07-19,49,75,752,89,0,0,69,1680,79,83,2021,974,84,70,80,754,39,0,63,853,50,70,0,67,85,80,0,591,98,1680,50,45,691,64,27,61,73,73,95,0,82,37,58,73,874
2021-07-20,58,73,1064,97,16,0,63,1577,80,78,2437,900,81,99,81,745,61,0,58,898,73,67,0,72,65,89,0,477,83,1679,3,70,803,60,23,61,78,67,74,0,84,92,85,60,892
2021-07-21,77,92,944,89,4,0,63,1919,72,94,2083,837,86,111,105,791,59,0,77,862,62,78,0,70,75,58,0,854,79,1830,62,46,681,57,0,61,75,73,106,0,80,122,96,78,1112
2021-07-22,67,69,836,64,34,0,62,1925,84,70,2222,1021,80,99,90,910,68,0,48,799,49,61,0,78,74,83,0,751,76,1794,70,72,586,56,72,65,61,75,101,0,87,76,90,66,985
2021-07-23,78,88,1060,75,15,0,73,1645,70,68,2023,1242,77,92,99,932,50,0,76,1161,77,68,0,84,68,80,0,847,99,2120,70,65,779,51,0,70,62,67,79,0,86,0,97,88,955
2021-07-24,92,66,991,71,11,0,61,2532,88,76,2133,1100,83,63,67,905,62,0,102,846,65,64,0,75,113,55,0,817,85,1950,2,52,707,58,55,60,72,70,80,0,79,2,65,72,889
2021-07-25,64,75,940,73,1,0,60,1623,61,73,1794,1023,77,65,91,791,72,0,62,844,60,67,0,39,69,79,0,853,86,1853,58,71,662,56,8,72,93,70,78,0,83,12,97,60,852
2021-07-26,67,83,867,79,7,0,65,1739,88,56,2380,1012,83,105,83,747,69,0,69,1019,71,70,0,91,87,73,0,640,92,1551,40,67,759,53,0,56,114,76,93,0,85,0,63,71,793
2021-07-27,72,73,681,89,20,0,67,1893,75,87,1753,670,77,82,68,743,73,0,57,770,63,63,0,96,96,64,0,797,99,1785,15,61,681,62,75,59,96,80,68,0,87,73,49,66,1129
2021-07-28,94,85,920,79,1,0,52,1612,60,62,1994,1003,83,95,94,812,76,0,84,970,48,70,0,83,96,69,0,624,79,1865,46,57,619,55,0,63,95,72,75,0,84,107,91,68,1099
2021-07-29,99,73,1046,53,17,0,64,2145,69,71,2448,940,92,91,76,885,66,0,85,1030,67,71,0,78,84,84,0,837,100,1849,0,66,879,57,55,73,79,79,106,0,81,30,72,64,891
2021-07-30,71,60,764,82,16,0,52,2402,67,76,1964,996,73,101,89,940,70,0,62,888,64,63,0,78,94,74,0,914,89,2143,0,88,807,51,7,52,102,74,99,0,85,144,92,73,820
2021-07-31,44,77,965,74,18,0,84,2377,82,84,1983,1166,81,72,84,871,69,0,75,1130,73,77,0,90,70,85,0,788,87,2019,44,67,822,57,5,69,68,63,78,0,83,17,85,54,950
2021-08-01,57,66,661,90,16,0,73,1968,69,81,1974,965,70,106,118,810,62,0,80,772,41,71,0,56,73,85,0,983,84,1780,112,48,421,55,46,61,95,65,92,0,83,0,93,82,765
2021-08-02,69,76,748,90,15,0,53,1805,81,74,1483,950,67,75,70,734,75,0,61,673,55,59,0,93,90,81,0,508,98,1770,16,66,692,62,0,69,114,66,79,0,85,72,78,63,720
2021-08-03,76,80,1121,97,6,0,69,1671,72,85,1937,822,87,74,89,759,62,0,69,540,60,67,0,67,80,84,0,826,86,1387,74,72,577,55,10,64,69,63,122,0,74,82,78,54,901
2021-08-04,64,86,941,93,20,0,71,1776,65,77,1843,844,70,99,85,798,67,0,61,927,49,68,0,71,86,57,0,944,82,1723,87,63,854,62,54,63,91,72,93,0,88,0,89,50,1099
2021-08-05,57,100,1117,77,35,0,74,2066,61,67,2258,1069,65,68,89,900,56,0,53,1064,67,75,0,94,88,79,0,798,89,1936,44,63,772,61,0,50,81,82,89,0,87,90,79,57,1222
2021-08-06,87,94,1074,56,2,0,61,2157,83,76,2156,1213,80,94,101,921,62,0,51,802,54,63,0,59,82,59,0,1067,94,2226,42,75,868,62,7,64,66,75,75,0,89,72,77,75,1097
2021-08-07,56,94,1113,83,16,0,73,1942,79,54,1801,1026,76,86,67,893,66,0,84,950,60,69,0,81,88,77,0,667,92,2099,94,61,857,57,28,79,80,65,88,0,83,144,103,66,878
2021-08-08,87,73,1145,70,30,0,65,1927,61,83,2458,1200,90,86,98,824,58,0,75,1092,68,77,0,93,83,48,0,577,100,1754,63,64,710,50,50,60,102,76,91,0,89,0,80,56,1096
2021-08-09,60,67,957,97,21,0,69,1362,68,78,2032,911,80,101,88,750,65,0,82,948,68,66,0,78,79,89,0,930,96,1603,41,62,649,49,0,72,65,74,99,0,74,0,73,64,715
2021-08-10,43,85,1029,67,20,0,75,1875,74,79,1738,989,93,84,97,747,67,0,68,890,64,65,0,54,77,75,0,495,90,1672,31,68,616,53,11,56,64,70,71,0,85,65,72,70,661
2021-08-11,82,71,975,90,12,0,55,1782,84,98,2259,801,80,100,99,800,54,0,69,937,60,65,0,82,80,91,0,359,88,1802,82,57,768,54,20,75,92,62,113,0,91,160,75,51,938
2021-08-12,63,86,751,60,17,0,79,2099,88,74,1779,915,89,75,77,904,61,0,76,706,68,69,0,88,75,58,0,955,80,1796,40,63,621,66,80,65,84,72,109,0,77,44,99,78,1292
2021-08-13,75,66,1186,78,12,0,70,1997,89,69,2352,1139,85,76,111,933,63,0,78,1055,61,73,0,76,58,42,0,797,90,1952,87,58,840,58,8,58,70,77,86,0,88,0,60,45,1124
2021-08-14,68,76,758,109,18,0,61,1980,59,80,2320,1064,84,100,103,894,45,0,73,719,64,70,0,72,72,74,0,645,99,1774,34,68,786,52,9,57,103,72,88,0,80,0,80,52,1076
2021-08-15,80,91,788,82,23,0,84,1918,79,73,1949,1071,81,99,92,804,56,0,54,785,72,64,0,101,105,71,0,845,95,1829,0,41,715,55,74,52,69,76,102,0,90,40,95,57,893
2021-08-16,81,97,1019,63,21,0,60,1883,67,81,1747,844,85,79,92,718,70,0,81,889,49,68,0,55,71,68,0,608,96,1620,43,64,530,58,0,56,72,71,110,0,82,120,60,55,989
2021-08-17,44,72,809,88,22,0,66,1683,65,80,2159,908,81,97,109,744,63,0,76,854,69,64,0,72,60,104,0,814,88,1623,15,73,607,58,50,71,90,76,90,0,88,0,49,38,1116
2021-08-18,73,70,956,65,12,0,60,1705,83,82,1999,952,73,85,98,796,61,0,49,917,68,65,0,58,90,71,0,861,86,1915,78,49,703,43,46,63,80,62,93,0,85,75,63,77,866
2021-08-19,84,76,1171,62,35,0,79,2044,79,73,2070,1034,85,81,83,891,61,0,63,1055,55,68,0,94,82,67,0,768,99,1943,38,59,730,52,97,65,70,73,93,0,78,80,98,62,1070
2021-08-20,68,93,922,97,30,0,83,2118,78,96,2149,1026,86,75,82,944,67,0,79,871,56,68,0,73,76,66,0,876,90,2050,75,63,905,60,0,71,81,78,88,0,85,67,104,84,1013
2021-08-21,81,64,990,66,21,0,59,1999,69,79,2122,1148,79,95,100,894,53,0,61,1210,55,68,0,61,82,64,0,929,107,1937,28,59,665,53,14,69,78,63,81,0,84,194,85,74,1062
2021-08-22,61,88,1160,89,19,0,59,1501,81,82,2454,1176,83,102,90,826,64,0,71,805,59,71,0,67,112,79,0,648,78,1679,0,67,582,56,0,67,86,71,77,0,79,67,115,49,1050
2021-08-23,90,83,935,73,17,0,53,1795,82,80,1716,1030,82,94,102,750,70,0,80,839,57,72,0,77,73,46,0,472,87,1691,48,46,563,53,59,62,105,84,87,0,84,53,75,52,771
2021-08-24,60,88,784,59,37,0,75,1920,61,77,1915,853,79,102,68,753,46,0,79,658,47,76,0,82,77,78,0,522,85,1687,45,58,611,56,46,66,69,74,92,0,88,107,88,60,805
2021-08-25,71,79,924,88,36,0,67,1926,78,78,2119,1104,79,67,89,814,57,0,71,828,55,76,0,87,75,76,0,509,90,1801,69,56,738,59,0,61,100,85,87,0,95,0,88,59,815
2021-08-26,60,78,1006,89,22,0,72,2210,78,64,2327,964,84,90,91,872,52,0,69,1100,45,68,0,95,96,82,0,803,89,2066,61,74,722,47,0,68,81,72,98,0,81,91,85,69,1197
2021-08-27,66,92,1231,75,28,0,52,1929,69,61,2043,1023,88,95,92,919,74,0,59,1105,69,70,0,90,74,78,0,784,97,1988,62,63,856,55,107,65,96,65,71,0,79,16,80,48,1020
2021-08-28,58,81,992,94,1,0,68,2099,83,84,2246,1049,80,82,73,908,68,0,68,1201,59,70,0,42,70,73,0,1058,102,2075,10,50,868,60,4,77,78,62,100,0,80,56,81,69,1016
2021-08-29,58,84,950,68,17,0,72,1681,74,72,1848,928,88,50,90,806,62,0,44,1155,54,71,0,86,89,67,0,719,92,1811,21,62,608,52,75,64,66,62,94,0,76,113,54,53,823
2021-08-30,82,89,742,70,29,0,62,1781,69,83,1723,988,81,101,79,740,57,0,83,834,58,76,0,74,96,60,0,580,87,1697,93,68,461,50,0,74,75,75,79,0,91,76,83,75,847
2021-08-31,100,70,777,89,20,0,67,1586,79,91,1805,1107,87,91,85,749,51,0,79,922,46,66,0,85,97,58,0,863,82,1665,0,66,548,51,77,80,83,74,79,0,87,18,114,51,724
2021-09-01,75,80,1023,66,32,0,66,2071,92,87,1860,952,75,81,84,788,76,0,36,1119,48,62,0,90,79,70,0,607,101,1656,46,65,688,42,0,67,72,71,95,0,87,98,109,68,882
2021-09-02,75,67,1011,85,27,0,68,1944,71,75,2364,935,89,98,66,913,60,0,61,822,64,76,0,63,98,65,0,935,82,2020,29,48,806,62,74,60,43,71,95,0,80,0,71,60,767
2021-09-03,72,99,1067,54,27,0,65,1977,76,72,2205,1161,90,101,105,926,72,0,51,861,75,77,0,79,85,51,0,893,93,2109,48,75,784,58,62,73,98,72,83,0,81,88,93,64,797
2021-09-04,82,98,969,70,37,0,63,2045,66,87,2028,1051,75,101,44,884,89,0,52,1120,57,66,0,58,99,55,0,1054,84,1868,57,65,847,59,14,63,92,69,117,0,81,91,42,61,873
2021-09-05,67,78,852,61,17,0,69,1919,70,75,2175,881,90,94,87,823,68,0,79,792,42,79,0,80,83,56,0,796,101,1878,0,59,630,63,2,59,88,75,78,0,86,201,95,55,776
2021-09-06,51,81,1273,69,30,0,70,1745,77,84,1736,985,79,94,110,729,70,0,76,740,59,70,0,83,108,67,0,605,84,1653,85,70,392,62,44,65,81,80,83,0,83,58,68,83,836
2021-09-07,55,77,1024,79,39,0,74,1931,72,87,1486,918,90,84,77,749,36,0,46,926,48,62,0,71,107,57,0,582,81,1669,9,47,700,52,40,64,61,63,113,0,86,68,98,71,650
2021-09-08,57,83,833,78,29,0,70,1689,73,77,1952,966,77,80,91,826,61,0,74,1082,57,71,0,99,93,81,0,621,97,1686,0,62,639,51,26,68,71,76,69,0,90,129,68,71,1006
2021-09-09,57,81,1200,74,21,0,58,2193,81,59,1998,1018,90,103,74,892,59,0,75,995,78,61,0,110,97,65,0,918,94,2000,30,70,906,50,50,70,80,65,100,0,78,174,65,67,898
2021-09-10,64,67,1294,86,38,0,57,1839,73,80,2444,1014,78,84,107,954,61,0,71,1173,52,70,0,75,85,68,0,1044,101,2015,46,70,834,53,91,72,74,72,89,0,83,43,74,49,1089
2021-09-11,70,76,1047,79,29,0,74,2136,82,63,2495,946,71,74,78,867,54,0,49,1128,65,69,0,83,93,62,0,879,88,2137,70,67,621,58,26,73,67,78,104,0,82,45,109,47,981
2021-09-12,50,92,862,74,27,0,45,2075,66,91,2253,948,81,115,100,828,71,0,86,1226,64,73,0,66,111,85,0,590,89,1873,121,65,689,58,21,58,83,70,97,0,88,177,70,63,988
2021-09-13,64,97,740,85,30,0,68,1882,55,70,1770,992,90,84,61,753,72,0,60,855,65,74,0,71,102,75,0,983,92,1643,8,81,669,61,18,69,74,81,75,0,87,19,107,86,941
2021-09-14,97,69,752,84,39,0,81,1804,71,92,1884,900,78,81,98,720,77,0,53,826,77,70,0,84,116,70,0,505,86,1623,42,56,704,56,21,66,96,71,110,0,86,48,117,65,791
2021-09-15,65,72,868,57,37,0,67,1966,78,83,1884,946,73,102,104,812,49,0,84,990,69,63,0,81,90,91,0,751,83,1666,56,54,625,59,35,63,100,70,81,0,77,163,48,56,675
2021-09-16,80,89,818,81,26,0,80,2150,75,81,2403,1187,92,89,72,896,77,0,59,1101,59,71,0,84,100,60,0,847,97,2060,48,60,802,52,55,64,79,65,80,0,87,26,105,71,1010
2021-09-17,64,77,1116,67,45,0,79,2156,90,80,2161,1302,92,69,87,925,70,0,38,746,55,68,0,55,98,77,0,804,95,2131,117,55,717,49,82,78,114,75,64,0,86,119,61,62,751
2021-09-18,78,78,1105,97,44,0,71,1876,76,80,2392,1140,74,93,97,920,57,0,86,958,53,71,0,80,80,81,0,892,78,1982,33,52,721,56,37,59,98,81,82,0,88,67,79,79,1024
2021-09-19,60,84,926,77,28,0,71,1894,85,71,1669,964,80,75,86,815,59,0,68,847,63,58,0,84,82,76,0,646,100,1858,51,67,587,48,41,71,68,71,107,0,79,88,93,81,819
2021-09-20,69,73,787,91,22,0,67,1879,94,74,1564,800,82,89,76,749,57,0,82,891,65,69,0,95,80,79,0,723,79,1651,102,72,672,59,0,69,88,80,65,0,93,188,70,45,694
2021-09-21,62,87,582,107,38,0,81,1560,76,75,1790,926,79,93,95,751,74,0,85,750,64,65,0,55,110,62,0,811,89,1721,57,47,540,57,0,71,73,71,110,0,83,0,72,66,787
2021-09-22,77,77,1002,83,37,0,79,2160,82,65,2122,1126,80,93,76,808,73,0,80,958,53,65,0,80,64,57,0,693,81,1915,80,81,549,51,0,76,74,66,111,0,80,64,103,65,1006
2021-09-23,68,61,857,65,37,0,61,2044,72,70,2089,1060,78,110,96,901,77,0,57,1045,61,68,0,75,49,102,0,908,79,1894,0,61,708,48,39,62,56,79,92,0,83,110,91,62,1093
2021-09-24,67,86,1140,107,38,0,70,2353,68,61,2201,1172,83,88,76,942,59,0,63,1108,76,68,0,77,94,70,0,854,96,1988,52,69,722,50,66,58,82,78,93,0,79,47,93,67,961
2021-09-25,57,66,1153,89,38,0,65,1875,83,71,1849,1335,76,75,97,897,55,0,56,974,55,75,0,85,68,35,0,756,94,2028,112,61,771,52,119,51,67,78,80,0,82,115,70,62,1102
2021-09-26,63,79,1202,86,43,0,72,1694,77,72,1953,1131,80,92,78,790,67,0,49,756,54,71,0,89,80,90,0,768,86,1867,76,66,689,60,78,59,98,72,77,0,73,86,63,63,883
