Date,RIK,VVE,WHI,UPM,XCM,VPA,AQZ,ZWJ,VKP,VBO,GIN,WWU,UVL,SJR,XKX,QUF,ZCW,TBH,SPC,BCD,HWR,ICK,WPT,YWC,VCF,RBZ,WBY,FWI,WQK,GCC,AIO,ZIG,UJB,HOF,QOU,RVP,YQR,IIU,FOX,TVW
2023-06-04,0,1018,936,556,76,80,0,132,81,504,63,61,73,434,82,0,74,395,441,62,87,81,1069,70,82,0,926,72,67,84,87,80,517,69,0,418,81,40,85,555
2023-06-05,0,1047,956,482,94,87,0,0,63,417,63,61,78,321,74,0,72,369,433,65,83,67,1075,67,63,38,913,74,56,65,86,64,499,79,0,458,72,72,78,638
2023-06-06,0,833,896,561,92,83,0,0,78,464,66,59,78,348,83,0,73,327,380,57,64,93,1078,82,66,0,1158,94,73,61,83,80,456,71,0,362,79,118,94,458
2023-06-07,0,850,803,398,89,75,0,0,60,364,67,67,71,292,79,0,78,328,319,68,78,73,982,98,82,0,811,78,70,74,91,58,422,78,0,356,83,88,70,386
2023-06-08,0,888,760,479,104,85,0,183,51,471,66,59,75,317,88,0,85,305,336,69,85,91,771,82,73,74,828,89,76,57,90,64,415,65,0,401,89,65,96,493
2023-06-09,0,932,896,413,85,80,0,0,65,352,59,69,88,348,85,0,89,325,328,60,84,84,844,96,70,51,994,59,63,68,100,85,452,62,0,303,83,105,83,440
2023-06-10,0,960,844,586,89,81,0,0,56,409,66,71,75,336,80,0,70,378,456,67,102,88,1077,72,74,38,1077,89,70,69,81,66,492,60,0,358,84,91,76,566
2023-06-11,0,997,990,616,89,83,0,52,72,489,50,60,83,434,86,0,76,386,443,70,75,103,825,66,73,79,995,58,74,74,101,64,507,54,0,454,79,64,69,601
2023-06-12,0,1080,895,538,92,88,0,73,78,368,59,48,85,348,84,0,86,395,419,65,98,105,947,70,84,9,1182,65,62,70,82,58,494,76,0,418,95,79,92,489
2023-06-13,0,836,962,460,61,77,0,32,66,418,60,59,87,342,85,0,87,321,374,60,64,88,884,71,77,25,1086,62,72,76,102,83,453,76,0,385,62,74,79,537
2023-06-14,0,848,736,452,93,84,0,0,64,401,65,48,78,333,87,0,55,307,355,73,79,92,1011,96,72,0,793,97,70,61,86,68,421,55,0,362,87,71,80,497
2023-06-15,0,923,817,470,95,84,0,36,72,329,63,69,67,305,81,0,53,307,363,63,108,84,992,77,82,53,903,59,65,56,100,76,421,71,0,396,76,67,84,505
2023-06-16,0,1049,936,380,95,89,0,0,79,459,59,65,85,354,87,0,66,350,364,65,85,92,873,76,74,43,871,80,85,77,88,80,456,68,0,356,90,93,85,475
2023-06-17,0,1240,893,502,60,77,0,38,64,394,64,57,86,416,82,0,78,379,429,73,82,96,805,77,82,59,1005,79,72,61,95,79,498,64,0,458,93,85,78,492
2023-06-18,0,990,1048,561,73,85,0,121,66,498,55,65,81,417,79,0,96,414,415,65,70,107,975,88,76,122,1076,62,69,82,84,72,511,39,0,435,83,54,88,665
2023-06-19,0,763,954,526,90,83,0,0,79,493,48,60,67,345,88,0,82,391,397,68,120,88,876,106,83,0,876,71,55,76,72,79,496,43,0,380,70,77,77,550
2023-06-20,0,894,805,451,99,88,0,0,58,385,64,59,67,283,82,0,64,332,425,61,82,77,1148,81,59,19,937,79,59,68,102,81,448,60,0,390,88,86,78,419
2023-06-21,0,768,759,490,66,85,0,55,64,447,74,47,75,333,85,0,66,262,341,71,101,89,914,94,76,91,1004,76,69,63,92,77,420,63,0,344,71,63,89,508
2023-06-22,0,847,697,601,111,87,0,98,61,438,61,65,66,352,92,0,74,329,352,69,104,86,985,92,80,0,1031,81,68,77,103,76,415,57,0,367,96,68,78,475
2023-06-23,0,1001,804,452,107,82,0,68,63,542,60,55,80,330,77,0,75,348,354,56,99,91,951,88,60,36,790,65,70,50,92,45,456,56,0,359,68,114,84,428
2023-06-24,0,1111,941,610,67,84,0,0,73,458,57,53,81,397,79,0,92,388,421,65,42,100,940,82,90,141,1164,56,66,64,102,69,491,71,0,445,100,70,67,625
2023-06-25,0,1065,877,484,92,75,0,0,55,429,53,66,74,391,93,0,81,412,432,64,107,86,1102,72,57,81,960,47,77,58,88,65,511,75,0,415,51,67,84,503
2023-06-26,0,1145,860,520,89,83,0,8,71,422,60,72,94,319,76,0,67,404,392,65,112,86,1192,102,84,0,896,46,72,70,96,84,494,61,0,415,82,94,68,545
2023-06-27,0,996,883,530,84,90,0,63,71,390,58,63,64,394,80,0,59,341,383,66,86,92,832,86,71,0,770,92,68,53,84,63,454,55,0,385,86,82,84,470
2023-06-28,0,798,846,390,112,75,0,0,74,301,67,58,76,322,92,0,74,302,327,63,98,78,1125,104,86,46,850,90,66,45,105,72,417,70,0,360,56,68,64,466
2023-06-29,0,814,799,452,87,88,0,0,64,455,65,53,73,314,83,0,82,301,342,59,61,94,996,103,72,41,731,77,78,63,93,73,421,62,0,369,81,87,75,498
2023-06-30,0,770,889,478,86,82,0,14,64,539,63,60,73,343,86,0,68,343,389,64,89,86,1034,93,75,32,940,49,70,66,88,84,460,61,0,364,74,62,73,470
2023-07-01,0,1026,994,610,88,84,0,88,48,507,66,62,90,345,80,0,89,382,415,0,92,87,1062,84,62,0,1145,70,64,74,0,80,495,57,0,378,61,79,80,593
2023-07-02,0,950,964,557,62,79,0,0,69,468,63,62,91,372,83,17,88,376,434,0,118,83,1199,70,66,29,993,54,76,63,0,70,515,52,0,465,79,81,62,638
2023-07-03,0,1008,844,537,89,84,12,1,58,482,58,51,83,304,78,14,76,389,428,0,113,84,835,61,66,39,1089,50,66,65,0,74,493,78,0,429,90,79,68,565
2023-07-04,0,875,740,461,124,84,0,35,83,331,63,62,72,343,89,12,49,342,398,0,70,78,827,78,65,44,1191,79,69,61,0,69,451,60,0,385,81,62,90,500
2023-07-05,0,778,888,540,107,87,98,0,74,441,55,55,89,260,88,13,92,314,347,0,65,80,740,69,52,36,782,69,81,87,0,83,413,58,0,378,71,77,83,505
2023-07-06,0,919,793,405,111,83,0,35,62,302,73,56,81,288,83,0,58,307,354,0,98,93,1090,78,69,110,465,57,72,76,0,86,420,71,0,331,79,87,87,490
2023-07-07,0,914,808,439,59,83,0,47,76,480,54,55,65,365,77,27,73,349,369,0,98,80,1022,114,61,49,1122,77,75,60,0,63,458,61,0,451,77,59,83,538
2023-07-08,0,1016,926,557,76,88,11,0,63,431,68,61,73,387,79,0,92,402,420,0,91,86,1161,68,65,102,877,59,70,63,0,72,502,55,0,412,65,94,80,447
2023-07-09,0,970,1015,528,91,77,8,30,71,452,57,66,77,429,84,30,71,387,432,0,82,90,1425,68,67,78,1116,69,79,73,0,80,515,77,0,424,73,120,75,570
2023-07-10,0,1064,945,464,106,81,66,177,52,470,70,59,68,337,71,31,81,360,411,0,65,85,1001,87,64,62,850,59,64,81,0,81,502,63,0,390,74,97,77,525
2023-07-11,0,987,824,560,107,89,0,78,65,497,48,69,70,326,84,55,76,340,412,0,57,89,851,92,73,105,1139,67,71,58,0,65,453,60,0,435,79,83,81,448
2023-07-12,0,837,757,417,91,83,0,104,69,376,62,59,83,261,84,0,75,306,329,0,103,81,1015,86,71,0,591,62,60,56,0,81,421,59,0,376,78,102,88,412
2023-07-13,0,919,796,516,95,84,0,31,59,356,51,56,77,265,91,9,68,325,344,0,101,110,909,83,95,0,846,57,73,70,0,65,419,45,0,311,47,83,75,485
2023-07-14,0,953,823,435,74,83,0,78,59,442,53,63,81,363,86,31,90,355,317,0,55,89,976,64,70,6,924,89,61,64,0,70,448,54,0,371,88,102,76,430
2023-07-15,0,1136,917,587,120,81,36,0,62,491,67,65,73,372,89,0,78,394,472,0,86,100,1327,100,74,53,1172,51,71,90,0,82,499,69,0,406,85,58,101,630
2023-07-16,0,1076,877,458,126,93,0,2,60,471,62,54,72,359,84,3,64,385,413,0,94,91,922,75,72,65,989,81,80,69,0,61,514,58,0,403,65,102,76,632
2023-07-17,0,930,856,534,104,84,0,108,62,488,71,70,77,396,79,35,61,390,425,0,105,78,941,77,72,66,1126,52,63,60,0,70,495,60,0,464,81,70,75,505
2023-07-18,0,1043,743,549,88,84,36,0,63,485,61,58,75,324,76,0,85,345,397,0,78,98,956,81,70,90,635,60,49,68,0,69,454,61,0,350,81,113,77,532
2023-07-19,0,853,755,418,94,82,19,158,70,467,67,59,61,294,85,0,72,329,339,0,106,87,1104,67,75,21,827,86,68,57,0,76,418,53,0,305,85,105,86,460
2023-07-20,0,871,790,490,81,84,0,0,62,333,55,63,82,346,91,55,61,293,350,0,70,90,817,90,76,66,930,71,65,52,0,80,425,66,0,422,99,91,70,400
2023-07-21,0,854,891,429,68,82,123,0,84,388,59,58,72,340,82,29,80,341,388,0,109,88,794,71,85,156,1109,70,62,81,0,62,461,62,0,362,82,89,87,516
2023-07-22,0,1184,965,569,133,89,0,224,71,510,72,62,78,432,87,14,83,396,418,0,90,96,997,83,73,45,1018,53,75,76,0,77,499,81,0,408,87,67,74,574
2023-07-23,0,939,1001,604,75,83,0,189,53,498,69,65,66,420,78,0,75,402,443,0,101,100,1094,66,73,173,887,68,73,69,0,70,516,64,0,482,49,71,77,607
2023-07-24,0,937,1008,498,95,83,15,104,55,451,63,57,70,399,80,0,76,364,423,0,68,95,1105,64,65,48,786,68,81,75,0,67,485,51,0,409,69,107,81,533
2023-07-25,0,968,791,520,119,78,0,169,74,328,57,60,77,362,82,54,83,350,379,0,76,102,1086,89,83,50,953,48,73,61,0,81,458,66,0,396,82,91,80,515
2023-07-26,0,761,830,451,73,90,71,0,60,374,56,76,76,268,86,0,72,318,345,0,114,101,1067,76,65,101,938,68,77,61,0,67,423,69,0,344,75,64,74,426
2023-07-27,0,872,748,591,80,81,39,0,65,420,71,60,76,324,83,23,63,333,301,0,104,83,905,103,62,7,787,75,64,64,0,61,424,70,0,343,74,80,81,509
2023-07-28,0,918,843,501,115,90,0,3,71,430,63,65,79,363,85,0,82,343,395,0,95,81,1204,62,79,0,748,67,61,74,0,75,464,56,0,363,78,59,93,447
2023-07-29,0,1073,994,555,95,77,82,0,61,376,74,59,70,416,87,71,78,362,421,0,94,86,1079,83,61,108,827,82,69,62,0,91,499,60,0,409,85,83,73,572
2023-07-30,0,1121,870,568,105,88,56,0,67,491,62,60,78,429,81,0,77,422,457,0,97,93,1027,95,79,37,1315,68,75,60,0,77,517,55,0,477,64,91,88,576
2023-07-31,0,1060,899,506,84,89,0,137,65,459,52,69,75,397,83,0,98,411,407,0,98,89,937,65,86,25,790,77,62,79,0,72,502,33,0,434,95,91,87,565
2023-08-01,0,848,754,429,95,85,31,0,64,431,52,67,81,312,79,41,68,356,391,0,99,92,1057,106,59,45,862,60,61,47,0,74,458,51,0,375,81,79,73,481
2023-08-02,0,796,740,458,101,84,39,40,64,319,70,59,77,256,84,77,60,330,343,0,106,92,873,71,67,13,1071,75,68,51,0,75,423,58,0,337,70,81,78,511
2023-08-03,0,846,686,439,71,79,42,117,55,310,61,71,82,256,81,28,64,281,334,0,91,84,1064,69,63,18,643,65,72,75,0,76,418,56,0,381,95,56,79,441
2023-08-04,0,976,856,415,100,86,0,86,60,452,52,65,64,310,86,70,81,359,362,0,108,94,936,90,77,11,936,59,67,79,0,68,458,58,0,373,96,77,78,466
2023-08-05,0,1030,1001,463,97,78,31,0,65,461,70,61,77,386,78,79,81,354,412,0,70,87,1165,78,76,55,1172,61,64,41,0,78,494,70,0,382,88,77,80,553
2023-08-06,0,955,935,497,69,85,0,17,50,557,59,71,87,407,81,60,49,396,439,0,75,85,1224,79,84,0,1112,67,77,58,0,83,517,63,0,528,91,84,76,631
2023-08-07,0,1035,981,579,101,77,19,1,59,448,71,58,70,365,93,0,65,382,454,0,106,101,999,99,70,87,1072,93,67,60,0,78,500,42,0,440,61,81,70,522
2023-08-08,0,1069,808,370,81,87,46,58,55,337,51,69,89,356,80,61,79,351,378,0,62,81,923,95,66,19,1059,65,67,68,0,66,456,72,0,380,96,94,75,505
2023-08-09,0,909,717,479,114,87,112,60,69,411,71,63,65,305,83,16,78,293,306,0,69,92,1025,111,70,83,669,85,70,72,0,93,428,68,0,349,73,53,75,407
2023-08-10,0,806,743,427,80,86,21,18,70,457,42,56,79,264,76,35,97,311,380,0,88,86,1032,86,63,89,1060,58,78,67,0,80,419,66,0,365,92,74,94,536
2023-08-11,0,827,881,480,74,87,0,103,65,483,54,61,58,352,90,77,78,361,383,0,101,87,765,65,63,80,917,76,65,63,0,78,461,58,0,379,96,60,78,566
2023-08-12,0,1017,849,628,111,87,26,0,75,360,64,52,73,392,81,95,50,367,389,0,96,105,850,90,77,40,1054,80,75,55,0,73,501,54,0,449,84,69,75,571
2023-08-13,0,990,975,615,92,80,44,75,78,474,58,62,80,423,85,30,80,418,438,0,83,87,1092,95,78,73,1189,70,65,71,0,73,511,56,0,480,72,97,83,489
2023-08-14,0,1014,880,458,79,84,0,10,77,453,51,65,72,427,77,0,79,389,426,0,89,85,864,86,60,13,826,75,72,54,0,71,498,62,0,450,68,90,86,569
2023-08-15,0,977,836,534,79,84,66,52,57,382,60,58,81,329,87,0,50,345,385,0,100,83,861,64,69,60,664,67,70,70,0,85,456,54,0,320,98,89,86,481
2023-08-16,0,931,796,429,119,89,68,49,65,330,64,56,72,281,82,38,80,322,323,0,108,92,936,78,73,60,560,64,73,62,0,85,425,57,0,329,95,89,76,547
2023-08-17,0,961,844,389,68,82,43,108,65,405,54,58,74,355,85,42,77,323,352,0,93,82,951,75,76,54,983,63,65,60,0,62,416,77,0,342,103,70,68,482
2023-08-18,0,915,756,528,71,85,0,0,60,456,75,59,61,326,87,95,55,339,388,0,50,90,936,65,70,54,880,49,46,73,0,62,454,50,0,427,90,93,87,443
2023-08-19,0,1052,872,564,91,79,140,23,66,479,58,67,78,376,80,0,49,383,447,0,106,92,1059,50,72,0,1043,72,70,70,0,86,501,60,0,385,97,73,83,511
2023-08-20,0,1005,1025,500,136,85,36,103,63,468,51,58,71,336,86,66,57,425,450,0,88,82,1169,67,91,85,797,83,70,72,0,71,523,62,0,441,97,105,73,485
2023-08-21,0,983,864,581,103,84,33,0,67,466,69,47,83,320,83,95,48,383,420,0,96,96,1085,90,61,53,1232,86,74,82,0,58,503,72,0,347,86,81,74,612
2023-08-22,0,840,787,399,102,81,0,25,63,402,67,59,83,367,81,26,57,327,348,0,61,88,1063,91,70,44,988,70,68,49,0,77,455,59,0,402,98,84,80,497
2023-08-23,0,876,782,503,86,88,0,182,77,406,72,60,77,302,80,0,78,319,344,0,99,97,939,83,72,29,987,78,69,63,0,78,426,66,0,331,79,85,82,494
2023-08-24,0,923,704,444,101,87,0,156,62,405,69,53,83,335,78,66,87,319,352,0,90,83,846,80,70,159,981,76,71,77,0,84,415,72,0,346,99,96,90,495
2023-08-25,0,988,918,538,70,86,1,125,59,495,58,58,75,296,86,0,108,334,405,0,84,71,729,64,72,141,727,66,69,68,0,81,458,50,0,400,89,87,80,501
2023-08-26,0,1055,978,493,83,81,71,51,64,487,69,51,72,357,88,61,61,388,428,0,100,87,995,79,63,27,885,78,64,58,0,71,508,70,0,420,88,102,86,615
2023-08-27,0,1084,973,567,85,82,5,152,68,541,61,60,68,387,84,42,86,427,428,0,75,94,1018,79,83,128,1009,55,73,71,0,48,518,79,0,532,80,79,87,507
2023-08-28,0,1004,833,482,93,83,0,0,70,456,65,59,74,453,83,102,82,385,419,0,78,87,944,70,77,47,1121,49,70,60,0,81,500,66,0,397,65,64,79,578
2023-08-29,0,967,861,531,62,82,0,25,65,434,64,57,70,438,80,34,78,352,362,0,92,85,1418,88,82,73,1164,99,69,47,0,63,460,61,0,381,78,112,72,441
2023-08-30,0,1042,810,458,87,90,0,69,60,367,68,64,71,328,85,0,83,290,363,0,68,87,938,82,77,31,851,63,69,71,0,63,428,57,0,308,74,67,70,495
2023-08-31,0,937,807,352,121,92,51,0,67,376,69,66,77,277,82,1,88,319,342,0,90,87,1040,83,61,28,698,57,77,63,0,51,428,55,0,331,75,89,80,533
2023-09-01,0,1021,864,535,62,78,0,112,62,442,61,61,85,335,83,74,98,364,349,0,87,90,739,75,73,132,883,96,78,72,0,68,465,61,0,392,93,84,85,429
2023-09-02,0,922,911,593,105,90,0,83,64,387,56,53,81,325,82,2,48,414,462,0,69,84,1071,93,70,20,749,75,71,71,0,78,508,64,0,434,78,77,89,624
2023-09-03,0,1022,956,446,76,80,16,121,54,579,67,60,77,383,78,0,61,395,432,0,68,97,1272,74,67,27,1210,57,85,68,0,72,519,70,0,464,91,85,92,524
2023-09-04,0,1050,896,579,74,93,59,0,62,508,64,63,81,330,86,30,80,426,425,0,95,94,1169,92,75,0,1435,47,61,81,0,66,501,81,0,404,95,59,75,681
2023-09-05,0,972,820,509,83,81,18,0,62,463,69,48,70,306,87,10,70,362,343,0,90,84,1005,74,75,31,903,61,80,79,0,76,468,61,0,405,107,96,74,488
2023-09-06,0,892,800,365,92,76,0,0,62,394,55,58,86,314,82,81,89,306,335,0,81,95,755,83,75,49,862,76,67,82,0,64,427,64,0,397,96,89,73,473
2023-09-07,0,823,849,535,89,91,40,0,76,345,50,60,77,306,83,48,65,300,371,0,97,98,1111,69,58,0,1091,64,69,83,0,90,418,72,0,338,74,96,71,478
2023-09-08,0,860,817,377,97,82,57,83,72,430,65,60,69,344,81,67,80,363,379,0,85,94,995,77,73,165,741,101,71,103,0,78,456,77,0,380,97,80,78,537
2023-09-09,0,1025,870,526,131,86,115,123,51,457,63,63,78,411,77,53,77,376,422,0,88,96,1043,81,72,107,915,58,65,54,0,84,505,77,0,396,86,81,74,526
2023-09-10,0,1017,1050,510,104,89,21,54,66,411,61,64,76,400,90,30,72,425,418,0,103,84,1185,85,87,85,1162,41,79,64,0,70,525,67,0,410,85,73,86,567
2023-09-11,0,929,920,532,98,86,50,77,68,524,77,57,74,406,81,88,95,383,409,0,74,91,935,66,76,0,946,81,68,80,0,87,500,68,0,422,93,69,73,530
2023-09-12,0,920,865,569,112,88,12,56,64,306,68,59,94,389,86,42,70,345,397,0,102,99,922,98,73,98,1240,76,64,49,0,73,454,60,0,432,93,101,77,517
2023-09-13,0,817,756,479,116,78,37,185,63,414,74,45,69,312,79,28,89,345,333,0,50,87,935,77,73,0,702,52,67,65,0,79,423,58,0,418,83,73,97,429
2023-09-14,0,778,806,525,98,82,114,157,57,380,64,48,76,268,91,132,80,292,349,0,110,90,926,80,82,74,778,61,79,54,0,74,428,71,0,320,74,94,77,424
2023-09-15,0,984,791,481,92,92,79,5,53,493,48,60,79,347,81,69,107,362,383,0,128,102,1096,72,82,0,929,86,66,67,0,62,461,65,0,349,68,98,77,499
2023-09-16,0,952,871,510,95,90,0,0,66,401,63,66,78,338,81,40,87,404,452,0,72,96,855,77,74,39,1125,59,70,58,0,75,510,60,0,421,99,71,84,537
2023-09-17,0,1027,939,469,112,83,74,0,61,454,74,61,71,372,87,25,54,375,437,0,77,84,1109,73,73,0,1174,71,68,74,0,60,524,55,0,470,81,72,85,617
2023-09-18,0,977,991,545,79,80,9,0,71,538,54,56,62,390,78,9,67,400,407,0,70,98,1059,55,69,110,1111,62,69,59,0,75,506,73,0,385,81,90,85,501
2023-09-19,0,963,786,505,79,83,0,0,65,389,60,59,79,292,83,29,76,348,373,0,83,90,850,71,87,123,1001,59,86,53,0,79,458,67,0,434,62,103,70,540
2023-09-20,0,957,832,512,104,88,56,169,69,393,77,55,86,340,81,0,69,306,330,0,110,83,828,75,64,52,748,73,72,60,0,78,429,76,0,360,75,62,75,464
2023-09-21,0,797,805,384,58,84,36,77,73,375,54,55,73,280,79,37,62,315,359,0,74,95,864,86,62,62,765,72,59,70,0,80,430,73,0,338,69,59,82,463
2023-09-22,0,1099,847,546,90,78,11,5,57,438,63,73,76,301,84,74,79,329,405,0,89,85,956,85,67,46,1150,76,60,74,0,81,471,68,0,386,98,71,91,504
2023-09-23,0,992,983,502,108,85,26,110,71,390,77,61,93,407,86,91,86,381,401,0,83,82,943,81,56,78,999,71,80,62,0,67,498,58,0,401,90,55,77,578
2023-09-24,0,1015,951,516,98,89,45,102,52,478,60,61,81,438,81,42,88,415,445,0,62,85,1068,81,70,72,1280,64,64,72,0,75,520,62,0,467,91,106,78,559
2023-09-25,0,1098,950,548,80,84,97,44,65,433,76,55,64,393,87,30,75,401,423,0,110,89,1095,74,79,87,814,87,77,85,0,64,503,47,0,387,55,101,92,559
2023-09-26,0,920,855,434,87,91,35,17,65,299,56,68,78,348,78,43,67,340,376,0,110,97,900,80,70,114,832,53,60,60,0,62,461,55,0,425,74,97,82,514
2023-09-27,0,900,795,502,109,75,66,0,65,450,61,62,68,264,88,40,55,311,362,0,82,99,791,78,81,153,1056,71,80,59,0,82,426,57,0,305,77,91,87,458
2023-09-28,0,867,720,393,114,86,27,10,65,397,45,60,89,293,83,79,72,282,317,0,74,78,698,58,66,0,770,69,68,72,0,63,422,50,0,332,63,83,71,512
2023-09-29,0,997,925,533,104,96,0,159,61,468,52,63,76,320,84,0,77,353,374,0,83,84,1040,73,58,65,731,63,81,73,0,99,462,59,0,441,88,90,77,557
2023-09-30,0,957,924,590,65,89,0,0,65,501,44,74,71,391,82,90,85,400,406,0,93,99,1004,79,77,40,1103,50,77,59,0,78,502,50,0,491,82,44,93,534
2023-10-01,0,918,904,511,52,84,18,68,47,469,56,61,70,333,81,31,53,444,447,0,92,82,1327,77,80,0,911,67,66,56,0,78,526,59,0,454,65,90,80,569
2023-10-02,0,1009,941,616,100,83,78,4,76,384,59,53,84,384,81,36,77,400,437,0,90,88,1073,83,73,35,988,81,68,61,0,88,504,91,38,404,80,110,66,497
2023-10-03,185,804,782,511,108,86,8,52,69,431,62,59,78,337,88,77,64,339,359,0,83,94,1088,64,71,54,860,58,68,56,0,86,452,69,107,362,85,94,76,589
2023-10-04,32,720,747,354,89,83,54,119,58,359,54,68,72,359,79,49,92,331,342,0,129,103,894,81,72,26,734,78,63,62,0,70,436,57,10,350,79,82,70,436
2023-10-05,16,855,712,433,119,80,0,150,65,416,68,61,67,349,82,0,77,317,370,0,61,93,1063,74,70,63,1052,69,72,56,0,104,434,53,0,306,76,78,72,516
2023-10-06,0,807,962,643,78,84,20,25,66,344,66,55,75,368,90,100,91,361,402,0,99,81,859,90,65,0,1038,66,64,92,0,80,462,62,0,368,80,99,83,493
2023-10-07,0,1199,1008,478,91,90,118,0,62,547,60,62,78,312,83,116,49,412,416,0,99,100,1044,64,50,151,974,93,73,53,0,84,510,50,0,447,73,112,83,461
2023-10-08,0,963,930,613,83,83,9,0,68,414,67,58,77,448,80,0,83,406,417,0,88,92,1077,72,69,97,938,74,77,68,0,74,524,47,8,424,98,65,71,562
2023-10-09,0,1093,953,460,87,83,141,41,62,412,54,64,75,449,82,132,94,400,413,0,85,96,729,81,61,20,1128,77,69,75,0,70,507,57,75,436,75,81,79,612
2023-10-10,33,834,839,573,101,86,20,125,57,417,54,62,77,308,86,0,70,330,384,0,97,91,841,66,86,0,777,70,83,54,0,72,470,58,0,476,64,84,85,578
2023-10-11,28,945,959,456,79,84,0,0,60,357,61,53,79,286,76,108,80,319,394,0,100,95,1010,71,68,107,926,86,65,83,0,74,433,53,12,403,90,84,78,457
2023-10-12,0,925,780,455,88,80,80,15,72,402,60,58,88,268,82,21,101,293,340,0,88,91,1147,82,75,188,789,65,72,55,0,74,435,56,95,310,95,62,73,393
2023-10-13,0,844,824,520,109,85,22,239,76,408,70,57,76,369,87,43,62,371,341,0,89,92,880,80,68,0,1055,90,67,56,0,72,471,52,0,374,79,115,78,568
2023-10-14,0,906,912,533,72,90,44,44,51,485,72,50,75,389,74,51,107,400,441,0,92,85,955,77,74,101,1184,68,70,64,0,79,507,41,0,481,55,97,75,533
2023-10-15,101,1091,1000,542,87,93,3,0,68,369,60,61,79,375,88,66,76,402,455,0,90,92,815,99,66,99,1221,86,63,72,0,62,527,50,0,449,82,71,71,689
2023-10-16,0,1021,969,669,96,80,35,318,62,419,60,61,73,344,82,32,83,381,423,0,91,86,989,59,69,54,1121,80,79,68,0,74,507,60,0,393,85,93,76,496
2023-10-17,22,1035,926,482,75,89,43,78,66,434,58,59,76,324,89,121,76,362,368,0,97,98,1077,75,66,163,960,76,68,40,0,55,464,63,76,357,76,70,69,481
2023-10-18,0,915,789,459,77,85,12,32,61,343,64,57,72,315,82,70,76,304,326,0,79,78,1320,67,66,90,1008,82,67,61,0,78,430,59,30,388,90,81,73,526
2023-10-19,0,891,757,544,117,81,0,86,54,398,53,56,84,270,82,58,57,296,376,0,108,86,783,107,68,100,704,69,79,57,0,61,436,55,17,331,93,72,81,407
2023-10-20,39,1009,862,441,80,90,48,22,61,331,48,53,63,356,79,26,72,347,367,0,61,85,850,74,75,69,992,84,72,61,0,74,459,65,93,376,81,70,80,570
2023-10-21,30,979,1004,462,116,93,0,19,67,478,54,61,73,355,85,65,75,388,439,0,80,93,788,78,80,0,1224,66,70,73,0,78,513,66,0,445,85,63,89,514
2023-10-22,0,1049,969,568,79,87,27,44,64,476,73,57,63,373,91,48,76,406,436,0,111,88,936,64,75,89,872,64,68,57,0,57,523,68,0,460,81,96,87,585
2023-10-23,34,923,1029,514,77,83,43,0,55,445,47,61,86,413,75,84,52,396,412,0,113,96,1174,80,65,101,1026,85,67,44,0,75,506,68,28,489,89,80,96,558
2023-10-24,27,934,866,493,93,78,7,77,65,507,65,63,85,346,81,0,84,361,384,0,72,81,1000,69,72,91,674,66,67,57,0,72,470,72,116,395,113,96,60,598
2023-10-25,37,908,924,468,107,87,15,114,54,265,64,65,70,290,87,111,81,311,322,0,110,93,912,74,65,41,848,74,76,47,0,53,428,62,0,342,100,93,85,460
2023-10-26,23,856,755,416,116,89,41,0,64,295,52,61,79,279,83,41,85,340,377,0,73,96,910,101,59,111,959,64,71,82,0,83,434,59,23,345,104,73,78,464
2023-10-27,0,947,830,487,90,82,104,41,68,287,70,69,83,333,85,77,89,342,364,0,101,82,968,98,69,22,1107,53,73,65,0,71,466,68,0,379,84,88,88,474
2023-10-28,48,879,883,571,108,87,59,117,69,455,70,56,67,356,85,88,76,384,393,0,64,85,1234,70,47,130,1099,44,60,65,0,67,501,54,78,385,104,100,75,591
2023-10-29,30,1058,964,496,83,88,134,138,63,512,64,50,68,396,83,50,81,408,470,0,116,76,982,95,73,75,825,82,77,72,0,89,523,57,102,469,74,77,83,542
2023-10-30,12,1049,865,590,95,85,59,61,74,426,56,65,80,324,83,72,70,420,408,0,83,93,1123,78,71,147,1297,78,70,58,0,60,502,75,33,492,96,82,71,472
2023-10-31,58,882,950,363,86,85,28,102,67,416,75,59,71,316,78,46,59,343,367,0,72,88,936,79,69,11,1224,81,74,71,0,65,475,55,0,406,68,99,69,563
2023-11-01,46,747,768,511,87,86,3,0,68,397,66,67,89,284,81,78,58,303,344,0,101,88,807,76,69,51,671,66,69,56,0,80,432,54,0,300,90,67,70,516
2023-11-02,26,849,738,415,77,95,29,0,58,384,51,57,88,342,89,56,99,310,367,0,86,84,1057,99,58,129,772,65,75,53,0,88,432,63,99,344,68,97,80,533
2023-11-03,154,954,909,474,96,80,64,1,63,369,57,64,78,365,86,47,74,364,381,0,84,97,912,63,84,32,990,91,73,62,0,50,471,69,48,315,95,117,78,451
2023-11-04,0,995,902,492,95,86,28,88,59,436,70,67,70,370,79,148,100,370,426,0,86,92,1083,76,77,109,977,89,81,65,0,89,513,60,105,443,74,103,77,632
2023-11-05,76,1122,953,533,76,88,26,110,57,477,44,68,82,413,81,88,56,431,455,0,86,85,1170,87,82,103,1246,70,64,63,0,71,533,68,0,436,87,106,79,544
2023-11-06,0,1092,909,578,94,89,0,95,54,411,66,60,70,460,84,131,80,400,423,0,97,84,1032,80,59,103,878,87,87,65,0,61,508,40,0,417,95,85,75,538
