Date,XJT,XPE,TRV,AEQ,WDZ,ZJB,CWN,WFI,VLS,WXV,ZPL,SJU,SPF,WRL,YVW,GLQ,CQC,BEY,QRY,ZFX,RDA,BQV,XFP,XLA,TLJ,YRU,ZLH,UZO,YXF,DKS,XXO,AWF,PDT,BKI,VRD,PXI,UFY,QJL,YDI,AXM
2019-06-06,83,76,85,0,86,16,171,89,58,117,55,664,508,100,0,58,172,126,210,72,383,19,58,105,92,79,57,73,82,130,108,161,234,0,63,362,74,224,0,72
2019-06-07,66,75,88,0,69,14,112,72,70,106,72,479,325,97,0,56,103,118,188,81,480,17,63,109,90,77,89,70,76,102,91,121,202,0,60,383,65,156,0,59
2019-06-08,83,84,82,0,73,0,134,89,86,98,57,312,383,96,0,80,75,150,176,100,406,26,74,101,77,61,62,79,81,88,98,101,237,0,55,347,64,199,0,43
2019-06-09,75,73,82,0,91,41,124,91,65,106,56,489,564,76,0,57,133,128,204,77,522,23,59,81,110,72,51,59,70,182,91,170,231,0,58,242,64,206,0,67
2019-06-10,85,79,67,0,82,24,255,86,76,103,91,540,464,101,0,73,150,204,266,76,533,16,72,79,44,80,71,64,71,194,96,145,243,0,62,565,65,279,0,63
2019-06-11,93,77,80,0,86,17,270,99,49,97,52,541,531,95,0,70,176,232,261,108,538,25,65,98,55,74,72,85,88,198,84,210,296,0,61,519,67,255,0,79
2019-06-12,83,81,83,0,88,33,229,63,84,81,66,501,365,89,0,63,195,226,270,78,554,22,55,88,82,64,69,55,81,157,98,172,289,0,62,655,59,274,0,60
2019-06-13,94,78,83,0,81,7,159,86,64,104,58,510,336,86,0,68,107,161,211,95,485,21,79,97,94,74,87,71,80,104,105,164,212,0,66,365,69,201,0,67
2019-06-14,75,72,81,0,78,40,133,75,56,91,68,351,259,64,0,47,96,87,164,88,324,25,63,111,88,73,66,60,69,72,90,113,215,0,59,404,63,209,0,68
2019-06-15,94,77,68,0,71,5,153,92,87,95,66,333,364,77,0,46,92,106,182,87,396,19,67,75,71,65,55,81,86,85,95,125,207,0,63,309,71,184,0,69
2019-06-16,74,74,84,0,76,0,155,90,68,82,68,486,412,85,0,64,135,182,207,119,530,6,63,81,65,71,55,83,97,192,101,140,276,0,52,295,71,214,0,56
2019-06-17,70,73,84,0,84,0,274,99,53,78,60,393,449,77,0,49,191,185,263,92,737,23,67,79,59,70,45,73,87,181,92,188,276,0,60,619,62,255,0,68
2019-06-18,93,81,66,0,71,0,265,81,53,73,59,690,513,80,0,72,172,235,273,77,589,24,66,95,63,63,68,71,86,204,100,179,255,0,68,541,69,274,0,62
2019-06-19,70,82,83,0,76,23,211,84,68,100,48,561,542,88,0,57,149,192,246,81,627,20,58,76,89,63,56,57,64,187,99,207,309,0,56,594,68,236,0,57
2019-06-20,94,75,70,0,80,41,143,92,81,123,56,364,355,77,0,56,140,171,219,83,509,27,65,78,48,65,90,67,86,158,85,166,247,0,51,417,68,205,0,61
2019-06-21,95,78,83,0,76,8,233,78,65,99,69,446,179,97,0,50,78,70,176,108,463,29,69,102,69,58,60,71,78,130,103,87,151,0,65,410,62,188,0,36
2019-06-22,82,76,82,0,77,4,129,71,91,92,68,438,376,83,0,59,126,116,172,93,398,33,72,87,77,59,75,67,80,91,99,137,202,0,56,319,76,199,0,71
2019-06-23,73,76,78,0,76,0,195,99,60,84,53,388,494,87,0,68,131,133,220,83,443,26,61,108,66,87,69,76,82,150,89,146,222,0,59,396,67,206,0,49
2019-06-24,81,76,70,0,101,56,258,79,61,79,57,577,395,92,0,56,205,206,243,96,596,25,69,103,70,74,42,82,84,201,104,161,290,0,47,461,67,263,0,64
2019-06-25,85,79,82,0,74,30,266,108,70,97,76,518,583,107,0,48,193,204,277,66,620,33,70,67,70,63,51,62,87,237,93,198,282,0,66,599,69,262,0,63
2019-06-26,62,71,82,0,85,34,200,90,61,82,72,564,517,71,0,61,212,235,253,101,579,27,64,102,83,53,60,96,76,217,93,159,219,0,66,378,58,255,0,48
2019-06-27,90,80,72,0,88,0,182,77,51,103,54,470,371,95,0,72,166,163,223,100,533,18,71,79,89,50,56,54,87,163,98,149,211,0,64,402,68,220,0,45
2019-06-28,87,76,76,0,73,59,154,80,62,104,72,357,288,80,0,45,85,137,173,90,456,33,67,97,58,55,45,70,79,120,95,124,161,0,47,334,65,124,0,51
2019-06-29,92,80,63,0,82,6,168,91,63,100,69,351,301,77,0,40,114,124,165,108,402,15,56,69,24,64,43,59,86,103,95,113,199,0,59,267,72,171,0,69
2019-06-30,74,73,74,0,88,37,158,98,55,88,66,370,293,73,0,74,113,147,213,97,517,23,71,89,101,68,56,63,75,122,90,140,219,0,64,381,65,194,0,54
2019-07-01,84,76,73,0,84,0,221,105,63,81,0,683,550,92,0,70,155,206,260,82,564,39,66,81,109,60,77,85,73,237,0,180,303,98,65,564,67,264,14,46
2019-07-02,76,82,63,0,78,34,230,95,81,97,0,569,539,87,0,62,194,239,281,90,544,30,73,83,67,79,70,76,89,236,0,207,332,35,55,524,64,324,6,57
2019-07-03,89,79,65,0,84,33,201,88,72,102,0,534,489,79,0,63,166,219,242,77,565,20,57,86,55,73,74,58,77,237,0,153,240,0,62,497,71,277,3,62
2019-07-04,72,80,84,0,86,56,188,98,62,94,0,387,517,86,0,40,130,159,224,87,551,46,51,95,98,55,58,61,69,131,0,129,209,179,58,422,53,207,8,63
2019-07-05,87,79,79,0,73,62,146,91,58,90,0,420,431,84,0,68,93,163,188,67,492,23,57,81,78,70,77,67,88,76,0,103,222,0,57,340,70,193,6,76
2019-07-06,92,79,62,0,87,22,145,89,66,114,0,355,336,81,0,64,104,149,164,86,490,30,56,99,81,59,59,79,82,143,0,97,218,15,63,310,66,187,10,50
2019-07-07,78,75,85,0,87,0,199,93,87,96,0,435,516,98,0,71,129,179,218,72,448,29,70,76,62,75,85,68,65,96,0,154,272,110,57,470,55,219,2,63
2019-07-08,71,81,79,0,88,32,175,96,55,97,0,589,560,90,0,56,230,204,262,99,518,30,67,96,60,84,71,59,88,107,0,187,279,0,64,392,62,260,4,64
2019-07-09,93,71,69,0,86,0,242,91,54,109,0,511,537,93,0,66,227,213,258,94,628,28,61,91,101,74,70,73,79,226,0,178,305,43,60,534,62,231,5,53
2019-07-10,79,85,65,0,81,26,240,91,76,98,0,569,520,112,0,79,184,175,264,108,585,17,65,97,96,75,93,60,80,213,0,159,282,80,55,603,58,215,7,60
2019-07-11,83,73,83,0,91,62,195,85,56,85,0,518,445,102,0,50,126,170,211,85,481,33,53,94,74,48,66,78,94,136,0,165,222,92,61,466,63,234,5,62
2019-07-12,77,79,76,0,78,12,171,101,61,83,0,549,394,98,0,53,95,125,177,79,423,36,51,98,57,63,65,54,81,125,0,82,168,91,68,261,65,189,3,75
2019-07-13,69,82,72,0,100,39,143,94,52,103,0,394,467,79,0,81,113,148,167,92,366,34,77,101,71,70,50,79,74,79,0,163,229,87,55,445,63,202,16,54
2019-07-14,94,75,70,0,76,34,160,75,42,92,0,412,412,117,0,37,122,173,224,99,451,32,69,95,46,74,83,50,103,162,0,131,240,0,62,356,63,216,5,56
2019-07-15,91,86,74,0,68,15,228,76,70,91,0,604,578,86,0,49,163,213,260,89,520,31,54,86,83,68,61,86,72,203,0,164,246,0,64,576,65,263,3,64
2019-07-16,84,74,78,0,75,40,196,76,69,98,0,607,613,93,0,76,233,186,276,86,661,36,66,75,69,60,77,69,74,196,0,218,310,0,61,605,67,291,8,59
2019-07-17,73,77,90,0,80,0,221,89,78,108,0,609,450,87,0,49,188,206,259,99,550,24,67,112,61,73,79,71,90,144,0,188,307,74,51,470,61,266,15,45
2019-07-18,85,75,68,0,84,40,238,77,67,113,0,461,416,88,0,44,140,159,206,106,510,26,69,85,83,69,64,84,78,138,0,160,227,0,61,403,60,231,15,69
2019-07-19,85,77,86,0,75,45,157,77,90,117,0,335,537,79,0,59,112,124,175,98,411,28,65,96,69,60,87,74,80,62,0,119,186,0,58,298,71,190,7,60
2019-07-20,101,84,79,0,95,15,131,87,61,83,0,241,311,78,0,58,89,139,179,90,439,41,72,65,87,74,71,74,80,109,0,135,240,1,60,358,60,194,9,65
2019-07-21,75,85,75,0,82,95,157,67,56,92,0,444,399,86,0,73,117,132,189,80,472,37,60,114,74,74,64,63,70,121,0,146,202,0,64,381,64,217,14,61
2019-07-22,68,77,77,0,78,48,207,77,72,94,0,549,580,92,0,67,146,161,253,69,583,38,61,74,75,68,70,73,67,164,0,192,276,111,62,488,65,299,15,74
2019-07-23,83,75,83,0,87,53,274,84,61,93,0,581,555,83,0,67,224,242,263,95,630,43,66,74,101,69,65,60,75,223,0,208,306,0,58,601,69,292,13,64
2019-07-24,69,78,63,0,91,49,239,102,85,82,0,522,410,78,0,57,179,178,249,90,640,32,59,100,70,67,93,77,78,220,0,145,307,144,61,530,68,255,20,56
2019-07-25,78,76,59,0,91,21,162,62,66,92,0,424,509,84,0,51,119,151,202,79,420,27,73,82,53,54,71,77,88,107,0,147,210,0,54,304,61,185,5,43
2019-07-26,83,81,66,0,86,34,158,97,74,113,0,448,376,87,0,76,127,125,176,82,512,29,59,90,93,65,72,59,82,89,0,112,203,152,60,358,62,165,16,62
2019-07-27,85,80,62,0,74,23,125,98,57,97,0,330,384,90,0,56,108,143,189,106,489,35,49,90,94,67,53,90,84,76,0,98,200,114,69,373,69,148,17,54
2019-07-28,83,80,78,0,93,0,236,109,57,93,0,338,434,86,0,63,154,139,206,96,536,29,58,102,72,70,66,73,65,176,0,134,224,0,52,386,68,228,15,67
2019-07-29,80,80,64,0,99,28,216,86,38,98,0,521,505,90,0,59,170,221,266,96,550,50,63,77,100,61,49,69,88,177,0,178,260,0,67,450,60,260,14,53
2019-07-30,80,72,74,0,102,68,257,78,59,106,0,504,524,92,0,64,164,207,257,95,558,39,77,84,73,69,62,60,82,222,0,190,293,106,60,502,65,297,12,66
2019-07-31,85,78,80,0,76,38,227,55,62,102,0,517,430,91,0,63,194,225,248,104,618,39,69,67,85,75,71,92,95,221,0,209,285,40,61,472,52,286,17,60
2019-08-01,92,75,72,0,80,6,171,68,81,89,0,440,463,90,0,74,181,170,216,96,423,40,63,67,99,61,45,77,71,150,0,124,218,168,58,438,59,187,14,54
2019-08-02,90,79,84,0,70,57,166,104,69,101,0,346,429,91,0,46,31,137,177,99,411,40,67,86,93,79,73,86,86,94,0,127,198,0,62,327,61,192,13,64
2019-08-03,77,80,82,0,91,59,182,88,41,93,0,308,393,77,0,68,132,140,175,91,457,29,67,109,88,66,63,86,71,128,0,117,172,0,62,338,62,182,9,60
2019-08-04,83,80,72,0,93,30,212,76,66,79,0,502,386,101,0,89,189,168,214,64,530,35,66,103,69,75,75,70,80,138,0,120,235,39,55,486,71,209,14,79
2019-08-05,75,84,73,0,77,15,221,86,57,100,0,570,490,86,0,56,188,164,269,94,579,47,73,82,50,61,92,85,100,144,0,171,266,23,61,532,60,275,13,54
2019-08-06,81,78,67,0,80,20,263,88,76,100,0,605,663,74,0,50,200,207,283,103,600,31,74,73,72,68,62,59,85,186,0,217,335,7,56,521,61,216,17,56
2019-08-07,82,79,80,0,90,49,212,100,62,93,0,503,537,78,0,68,187,200,267,104,582,34,76,93,63,79,85,65,56,142,0,199,293,0,66,576,69,281,15,56
2019-08-08,85,78,71,0,80,9,202,84,68,89,0,463,353,84,0,67,176,188,216,92,505,37,74,100,73,86,58,86,74,114,0,145,252,163,58,472,65,222,14,51
2019-08-09,88,84,75,0,86,43,102,88,86,90,0,384,349,100,0,69,74,170,166,88,412,45,78,74,85,76,72,69,78,88,0,96,188,0,55,294,71,186,21,65
2019-08-10,78,65,80,0,80,52,149,99,50,107,0,325,384,85,0,72,98,112,184,105,418,35,55,99,76,57,75,71,81,100,0,88,186,127,62,344,67,169,18,53
2019-08-11,74,75,74,0,68,85,139,84,59,106,0,618,388,78,0,70,123,166,231,116,467,36,67,105,103,67,57,71,76,135,0,140,254,0,59,446,69,235,14,66
2019-08-12,94,81,79,0,95,52,188,88,52,89,0,489,444,93,0,53,131,165,271,92,515,41,52,68,70,69,78,89,87,199,0,192,302,173,61,540,65,227,21,55
2019-08-13,78,75,77,0,87,24,231,96,48,93,0,459,444,82,0,93,194,200,280,74,575,31,68,85,81,72,72,71,77,166,0,232,281,0,56,535,76,297,25,45
2019-08-14,74,79,75,0,86,60,193,104,66,102,0,469,537,87,0,81,197,223,258,87,667,35,55,92,53,73,84,72,82,171,0,214,281,0,61,466,69,264,23,74
2019-08-15,97,82,71,0,94,53,160,94,45,79,0,426,468,100,0,45,119,161,218,124,467,49,59,69,78,71,68,69,80,119,0,126,199,0,65,416,70,222,18,59
2019-08-16,82,72,77,0,83,36,161,76,67,98,0,463,422,81,0,74,55,141,170,92,348,37,55,110,78,75,76,71,67,86,0,112,186,0,52,387,61,221,18,71
2019-08-17,78,78,77,0,79,36,125,79,84,96,0,312,341,91,0,42,63,149,181,89,400,48,57,87,61,71,69,82,75,105,0,100,200,0,69,316,62,180,20,52
2019-08-18,82,77,75,0,94,54,195,91,70,114,0,400,545,75,0,65,116,170,225,84,442,45,76,103,57,74,95,75,89,129,0,95,206,94,69,552,61,218,19,65
2019-08-19,68,77,56,0,101,64,224,84,57,92,0,603,427,97,0,48,204,173,241,94,586,29,70,85,83,62,76,53,79,254,0,182,302,0,50,634,66,212,28,54
2019-08-20,81,73,73,0,79,42,259,74,59,91,0,669,529,68,0,69,209,238,280,78,555,47,60,94,55,67,73,58,77,205,0,164,301,122,61,630,63,288,19,45
2019-08-21,85,76,69,0,75,59,207,99,61,95,0,511,458,94,0,88,163,220,261,86,572,48,51,100,56,60,80,63,80,180,0,214,273,241,61,519,67,239,25,52
2019-08-22,86,73,59,0,91,48,194,95,73,100,0,507,465,89,0,57,126,170,201,107,518,48,60,74,60,71,91,61,88,138,0,110,244,0,62,417,67,214,26,65
2019-08-23,84,77,69,0,77,0,140,83,74,89,0,359,430,91,0,56,74,107,195,56,409,44,71,88,77,73,70,56,80,111,0,112,168,0,57,365,69,180,20,58
2019-08-24,88,77,79,0,86,70,137,71,47,90,0,382,351,72,0,68,85,123,167,95,425,43,60,72,76,71,52,73,70,85,0,104,193,63,62,428,65,190,29,56
2019-08-25,76,84,76,0,87,7,175,102,57,97,0,535,549,97,0,63,148,196,210,90,493,37,65,68,92,69,73,79,84,159,0,168,244,261,56,587,65,229,20,57
2019-08-26,87,77,89,0,93,55,268,79,54,99,0,409,545,86,0,73,171,177,263,73,505,39,66,69,99,56,75,94,84,172,0,199,283,55,60,486,65,256,18,79
2019-08-27,71,71,77,0,91,31,218,99,69,113,0,622,534,104,0,75,149,211,264,77,703,56,69,62,85,64,78,66,85,185,0,236,291,224,55,550,67,280,21,67
2019-08-28,90,77,75,0,78,26,187,74,60,92,0,416,527,76,0,78,153,196,257,96,607,41,68,67,43,62,85,75,76,175,0,169,280,88,66,530,60,238,20,64
2019-08-29,90,76,82,0,75,83,148,106,61,95,0,565,476,97,0,59,140,142,178,87,390,41,59,64,64,76,66,89,92,173,0,164,232,91,54,446,64,261,29,52
2019-08-30,70,75,68,0,106,0,167,84,60,105,0,551,405,98,0,58,75,98,191,72,447,36,73,69,76,77,77,73,83,99,0,74,213,0,61,361,73,187,25,74
2019-08-31,85,81,80,0,77,38,151,79,61,92,0,426,313,88,0,52,111,122,192,85,380,53,83,83,65,68,92,59,80,137,0,117,218,0,59,429,54,171,30,57
2019-09-01,92,76,73,0,84,6,205,71,53,100,0,410,415,96,0,65,86,159,223,90,455,44,62,86,85,67,55,76,72,124,0,162,244,148,67,360,65,210,26,61
2019-09-02,96,79,67,0,67,55,211,90,70,100,0,471,494,94,0,77,180,201,261,99,632,44,63,82,69,69,59,69,95,200,0,197,253,70,58,461,65,257,26,63
2019-09-03,84,73,95,0,81,30,243,96,62,99,0,564,513,88,0,59,171,207,283,98,632,50,65,81,107,59,77,85,73,187,0,201,272,70,59,472,69,264,32,56
2019-09-04,70,83,76,0,87,46,198,76,70,101,0,512,525,97,0,55,150,232,247,93,605,47,60,78,59,64,39,76,69,188,0,158,297,0,66,540,67,264,19,46
2019-09-05,79,77,80,0,82,60,139,91,43,99,0,452,393,83,0,54,137,172,202,104,626,51,69,68,60,56,64,81,69,140,0,142,170,0,54,422,58,216,23,57
2019-09-06,82,78,67,0,84,68,151,104,79,113,0,239,346,86,0,59,103,124,188,109,416,47,62,90,77,62,65,77,90,72,0,87,182,0,58,215,66,166,28,68
2019-09-07,71,76,68,0,94,51,161,117,37,99,0,496,366,82,0,45,69,177,187,99,321,47,71,84,71,77,85,69,90,115,0,103,192,235,64,250,64,208,27,67
2019-09-08,67,78,83,0,73,7,179,79,61,93,0,501,451,85,0,57,108,144,203,87,508,48,71,79,80,69,51,57,81,128,0,125,268,33,55,435,71,212,29,67
2019-09-09,77,77,84,0,72,46,189,87,63,123,0,600,345,99,0,62,134,177,263,120,602,49,77,93,85,62,92,65,83,219,0,206,294,58,64,535,69,257,24,42
2019-09-10,80,81,59,0,82,76,284,90,62,93,0,642,640,70,0,54,169,211,269,109,620,52,73,88,50,67,52,89,74,231,0,206,327,0,58,628,55,231,33,58
2019-09-11,93,79,70,0,85,49,237,83,70,89,0,576,466,88,0,79,135,220,236,60,513,48,72,74,76,67,78,76,89,148,0,207,257,0,66,488,68,280,36,39
2019-09-12,86,80,76,0,79,70,207,88,68,78,0,508,368,102,0,66,156,167,234,79,492,50,72,84,80,57,79,65,76,157,0,128,224,0,61,372,73,217,32,60
2019-09-13,94,85,63,0,74,25,169,96,74,103,0,473,389,103,0,66,115,138,169,69,483,53,71,90,83,68,73,81,80,128,0,90,227,63,58,350,61,176,34,63
2019-09-14,92,81,75,0,74,16,124,78,68,93,0,350,359,90,0,71,106,115,181,112,452,52,68,94,62,64,86,60,87,76,0,94,187,63,61,228,69,179,39,66
2019-09-15,71,78,72,0,76,38,149,95,43,96,0,406,468,99,0,77,152,146,221,98,418,53,72,69,88,59,70,92,77,132,0,117,249,125,57,411,65,223,32,58
2019-09-16,77,86,88,0,84,82,205,80,55,98,0,599,507,95,0,53,159,192,245,88,537,58,52,62,67,63,63,70,90,203,0,182,278,0,63,518,60,255,30,68
2019-09-17,86,84,67,0,87,73,256,80,56,101,0,496,552,66,0,51,167,196,272,85,614,45,59,81,81,87,82,67,81,206,0,228,264,115,57,621,64,286,35,65
2019-09-18,86,75,67,0,79,55,251,90,51,112,0,531,470,94,0,74,145,203,276,110,584,46,65,84,96,73,64,66,68,169,0,196,285,0,59,592,61,206,31,70
2019-09-19,102,76,73,0,93,70,209,85,48,105,0,416,440,87,0,63,117,159,213,65,476,51,62,94,80,77,80,57,85,131,0,124,190,90,55,352,71,183,42,49
2019-09-20,86,87,64,0,83,35,156,91,68,112,0,528,422,74,0,80,113,106,194,80,392,42,63,87,75,61,76,59,75,57,0,75,245,0,63,410,64,186,29,56
2019-09-21,87,82,69,0,101,29,152,78,63,93,0,393,298,91,0,62,107,111,185,119,273,51,69,77,93,61,63,77,92,125,0,117,190,42,56,418,60,173,34,58
2019-09-22,81,83,75,0,90,25,192,108,59,100,0,379,435,81,0,79,118,184,188,96,483,42,80,86,70,55,62,42,76,148,0,165,267,106,60,387,68,244,34,57
2019-09-23,74,80,69,0,68,42,236,82,59,86,0,411,552,84,0,68,155,242,276,93,476,58,74,78,79,70,82,80,77,171,0,176,275,181,70,615,73,253,39,71
2019-09-24,81,82,64,0,87,53,269,84,67,88,0,524,509,74,0,57,187,187,273,73,696,57,67,61,91,63,76,71,85,231,0,232,285,32,58,574,58,254,33,59
2019-09-25,71,74,83,0,81,56,203,80,67,101,0,507,567,102,0,54,142,194,240,87,644,54,64,88,75,71,76,86,93,138,0,177,268,0,61,430,72,280,32,62
2019-09-26,86,77,76,0,83,62,154,81,85,93,0,362,387,73,0,70,139,179,223,98,494,55,68,87,67,64,67,81,87,132,0,160,246,58,51,409,64,219,37,60
2019-09-27,65,80,74,0,96,66,94,81,69,97,0,464,413,86,0,47,95,131,167,99,495,43,66,78,48,78,71,72,80,117,0,124,198,76,64,348,63,151,33,64
2019-09-28,89,75,83,0,96,59,129,91,64,101,0,389,346,80,0,51,118,137,198,84,434,54,61,82,64,73,78,77,66,109,0,106,210,202,63,315,63,165,32,69
2019-09-29,80,79,92,0,86,65,183,89,87,95,0,325,561,96,0,46,163,197,196,63,530,55,61,82,58,74,83,68,71,163,0,152,230,32,57,364,65,208,35,70
2019-09-30,76,83,73,0,95,40,174,83,62,94,0,636,571,96,0,60,156,181,259,90,564,61,71,83,90,83,74,65,88,170,0,182,256,191,63,537,64,257,39,62
2019-10-01,86,79,83,124,78,0,261,81,81,92,0,559,456,99,89,62,197,212,279,91,649,68,65,113,62,64,72,55,78,243,0,171,319,44,57,570,63,282,40,56
2019-10-02,76,74,90,89,86,75,244,96,66,107,0,293,462,91,119,38,136,189,241,60,500,40,66,96,92,76,86,87,85,173,0,161,301,82,58,539,65,243,38,55
2019-10-03,89,83,65,125,81,42,205,80,68,103,0,332,378,59,0,65,127,169,221,75,421,60,59,92,72,73,81,70,77,141,0,157,268,0,62,381,68,201,31,61
2019-10-04,85,81,77,77,86,99,137,94,73,86,0,409,430,88,94,79,109,145,181,93,444,59,60,96,64,67,86,54,104,81,0,128,220,65,61,357,59,187,43,57
2019-10-05,82,77,76,0,83,40,135,85,80,107,0,406,309,69,17,60,69,120,179,97,342,44,70,109,73,73,68,66,68,143,0,124,204,158,63,384,68,199,47,72
2019-10-06,97,78,72,0,85,73,179,83,64,92,0,468,547,81,107,68,132,141,201,109,508,51,50,94,73,75,72,76,78,139,0,158,238,47,63,307,72,220,40,55
2019-10-07,81,78,84,56,81,54,280,74,46,90,0,571,541,81,67,49,163,192,259,76,587,57,68,70,53,74,72,69,79,182,0,184,287,0,57,520,56,245,43,52
2019-10-08,80,83,75,0,94,61,241,85,72,95,0,505,597,93,0,54,172,232,279,93,504,55,64,91,80,73,112,64,84,156,0,232,302,0,57,397,68,243,44,68
2019-10-09,70,73,75,0,88,29,281,95,64,97,0,592,582,109,26,69,146,211,264,78,526,67,54,86,93,75,73,66,89,207,0,155,273,0,65,563,70,262,41,72
2019-10-10,81,83,83,0,70,38,170,88,53,93,0,580,571,94,0,72,131,154,212,111,446,55,81,87,72,61,75,57,74,141,0,133,245,12,56,369,64,220,47,63
2019-10-11,87,81,70,0,83,16,171,95,76,102,0,274,288,84,44,46,95,130,188,89,416,69,77,80,94,64,63,91,82,108,0,105,228,0,67,405,68,179,42,59
2019-10-12,83,77,78,90,96,74,146,98,45,105,0,476,239,89,84,84,99,115,183,97,432,52,61,100,68,56,77,67,91,96,0,130,190,138,53,318,60,177,44,38
2019-10-13,89,75,79,0,101,61,178,78,50,104,0,252,309,76,60,60,98,136,213,120,548,64,61,70,73,70,59,77,77,127,0,155,224,76,61,432,63,237,47,44
2019-10-14,81,84,89,13,87,93,221,63,78,95,0,591,470,94,0,50,117,211,253,74,585,54,57,92,51,68,37,62,73,157,0,188,254,107,62,580,70,276,46,85
2019-10-15,75,75,65,1,84,64,233,80,53,102,0,655,426,83,77,60,191,253,294,85,615,53,60,86,73,70,96,66,86,226,0,227,334,153,58,596,59,299,43,74
2019-10-16,85,82,81,0,91,54,198,94,66,107,0,521,458,84,51,50,227,222,252,66,709,59,69,90,86,66,67,73,92,198,0,181,269,0,63,562,70,315,45,48
2019-10-17,71,82,72,0,78,10,213,86,80,93,0,343,383,90,0,59,85,192,214,75,530,56,70,78,78,76,61,95,75,150,0,147,277,20,60,448,57,214,42,76
2019-10-18,97,74,78,112,77,33,123,107,96,117,0,414,358,100,43,80,119,77,173,97,408,60,69,68,109,72,69,75,90,119,0,78,202,178,62,361,71,183,52,43
2019-10-19,87,85,53,38,78,44,146,93,40,87,0,383,337,83,0,85,116,88,181,87,367,63,61,77,70,71,57,79,71,120,0,128,232,62,54,229,61,169,45,67
2019-10-20,80,76,72,21,86,91,171,88,67,87,0,472,449,81,0,45,137,163,199,109,480,54,60,87,77,83,80,58,99,107,0,131,212,78,60,497,65,207,46,57
2019-10-21,87,75,83,8,86,55,267,84,69,95,0,577,519,91,200,53,179,204,261,85,607,60,67,87,55,53,48,77,82,155,0,229,316,218,56,494,69,307,43,61
2019-10-22,76,78,76,45,80,37,268,75,63,104,0,657,667,111,22,69,201,205,283,77,551,65,55,89,62,64,78,50,81,196,0,194,346,64,61,572,67,275,43,60
2019-10-23,82,86,74,0,85,57,190,88,70,112,0,521,453,95,22,75,191,183,249,93,545,64,58,100,53,58,101,77,78,138,0,167,306,78,58,556,62,285,31,65
2019-10-24,91,88,73,0,79,51,182,93,66,94,0,316,310,93,237,44,68,145,227,110,469,55,57,107,61,70,77,77,67,151,0,116,233,0,63,500,65,203,51,67
2019-10-25,76,83,83,177,77,68,166,76,52,103,0,388,358,95,70,49,95,120,179,59,419,72,68,83,115,66,82,56,83,83,0,154,197,7,56,199,75,209,48,57
2019-10-26,85,77,56,7,79,60,168,80,59,108,0,437,243,93,0,71,93,112,176,103,542,69,60,109,62,81,58,74,93,115,0,113,214,40,63,301,63,183,54,55
2019-10-27,103,80,69,88,75,37,180,79,49,76,0,382,471,78,0,42,125,147,198,84,540,56,59,87,98,70,80,64,81,140,0,163,231,57,50,363,63,204,41,67
2019-10-28,80,78,96,0,80,37,187,96,74,93,0,526,506,90,37,72,185,187,262,107,502,69,63,85,124,64,69,65,76,207,0,241,242,6,69,587,64,279,53,45
2019-10-29,69,84,85,38,98,73,229,82,70,98,0,426,534,90,179,82,217,235,279,86,540,60,62,90,78,81,86,84,69,192,0,202,290,99,60,574,64,251,49,55
2019-10-30,79,75,84,127,84,61,213,89,61,109,0,657,540,96,0,57,182,176,252,72,560,54,60,84,57,72,67,62,96,242,0,210,295,0,63,443,63,221,39,60
2019-10-31,82,77,83,0,81,84,212,78,60,100,0,468,422,91,0,77,137,144,215,97,496,67,66,99,68,64,63,52,87,183,0,149,250,0,66,339,66,251,43,56
2019-11-01,86,80,76,0,81,59,203,96,51,91,0,423,377,93,59,51,70,134,180,93,390,60,67,96,60,70,82,82,75,125,0,81,220,116,62,359,64,207,54,63
2019-11-02,92,78,89,1,80,29,143,100,57,100,0,358,342,82,117,68,113,122,164,76,425,74,63,51,69,68,61,85,90,120,0,139,242,86,49,360,56,175,49,59
2019-11-03,70,78,82,98,82,33,167,99,58,91,0,513,485,90,0,75,113,162,212,108,539,67,64,62,97,66,78,79,79,162,0,146,240,187,65,478,68,213,55,66
2019-11-04,93,85,84,34,84,14,196,80,63,96,0,647,511,88,263,68,193,245,278,76,565,74,69,84,73,72,74,70,102,198,0,234,286,43,62,467,63,262,58,67
2019-11-05,80,83,76,142,77,59,263,95,70,102,0,498,648,107,24,60,168,198,272,82,608,62,70,89,116,81,63,76,74,223,0,183,315,18,58,654,71,272,54,59
2019-11-06,78,75,69,0,81,0,257,66,66,109,0,524,499,86,176,52,187,187,254,105,656,55,64,89,83,70,89,81,74,165,0,199,260,19,61,563,62,275,48,78
2019-11-07,74,77,76,212,84,24,147,83,46,100,0,459,462,102,122,82,127,172,222,85,444,75,65,73,88,76,63,58,76,130,0,133,216,161,59,434,64,182,52,72
2019-11-08,90,79,82,0,86,35,175,80,53,113,0,364,222,98,76,60,95,121,178,88,373,64,64,76,68,74,82,53,97,85,0,139,175,0,67,444,59,146,48,51
2019-11-09,89,79,60,92,79,84,101,85,68,103,0,255,388,87,189,55,60,127,179,82,318,70,65,96,71,67,72,75,82,90,0,90,171,21,58,430,69,206,58,62
2019-11-10,84,77,70,0,70,54,180,85,68,93,0,474,356,97,103,64,150,182,210,96,441,62,72,90,83,60,59,87,78,188,0,149,237,0,51,371,54,219,52,75
