Date,WMB,YYO,WGR,CFG,WYG,ENY,OMV,MUY,BZM,BTB,DTJ,RAH,NMO,TSE,NAQ,DZT,QSN,ZSD,VSM,NGB,ATT,TAP,SMM,UGJ,AEI,YGY,CNQ,UMU,VYZ,ZMS,XML,XSV,MAJ,QMD,SGA,PAA,PGL,RGS,OSG,EFN
2019-06-04,83,0,47,88,82,100,456,420,76,79,71,1135,18,97,502,56,985,0,71,0,63,90,939,76,0,95,62,49,69,59,73,95,0,489,1204,542,422,464,505,73
2019-06-05,112,0,62,66,83,73,390,387,62,78,66,1047,23,84,348,81,650,0,69,0,62,81,1106,73,47,75,56,82,71,66,65,101,0,503,1009,502,399,608,511,68
2019-06-06,104,0,37,70,79,90,363,368,62,83,63,954,42,64,448,53,827,0,76,0,48,57,824,73,20,91,65,80,67,61,73,92,0,448,785,501,375,408,395,108
2019-06-07,110,0,43,82,74,83,362,266,67,75,83,1163,19,97,434,69,754,0,66,0,57,61,737,69,108,84,62,84,86,61,77,99,0,414,859,439,319,433,362,77
2019-06-08,93,0,67,73,88,87,319,288,70,72,65,930,12,76,365,67,615,0,74,0,65,108,801,62,5,76,60,74,63,63,73,88,0,423,997,497,349,428,285,92
2019-06-09,92,0,68,66,78,90,393,358,73,87,68,1043,0,94,340,50,808,0,67,0,63,84,853,72,0,89,73,52,54,62,71,104,0,433,829,514,370,491,368,90
2019-06-10,105,0,59,76,85,75,346,435,76,77,70,1160,17,84,455,65,845,0,66,0,57,90,1046,75,120,83,62,51,59,68,76,97,0,494,906,514,404,532,510,72
2019-06-11,97,0,61,69,76,96,526,441,80,84,75,1316,21,107,481,80,967,0,66,0,63,87,1036,75,0,95,66,49,71,62,67,88,0,517,1161,530,430,593,455,65
2019-06-12,99,0,59,79,91,105,356,336,38,54,69,1074,34,94,500,64,1062,0,75,0,67,102,905,79,0,83,60,74,87,72,78,95,0,502,1084,526,395,481,497,126
2019-06-13,93,0,66,82,88,66,378,287,90,88,77,1110,14,91,375,61,688,0,79,0,59,80,973,85,47,86,61,62,74,64,77,101,0,457,831,460,365,526,431,74
2019-06-14,84,0,50,57,93,90,356,294,101,82,74,955,7,86,329,56,864,0,71,0,61,67,803,83,34,84,65,69,78,61,74,87,0,445,923,473,327,415,399,90
2019-06-15,84,0,63,71,100,87,359,307,75,85,65,1005,17,76,262,60,731,0,70,0,51,71,784,71,0,85,65,80,65,61,83,98,0,445,921,460,323,472,479,74
2019-06-16,94,0,61,74,86,102,359,384,67,49,70,1041,37,70,367,57,1008,0,72,0,59,106,896,77,0,77,60,67,55,66,68,95,0,449,843,481,374,502,343,113
2019-06-17,61,0,43,83,81,72,427,397,68,86,69,1127,21,84,454,63,1063,0,64,0,58,64,1013,74,53,95,66,89,69,62,72,106,0,479,995,526,410,468,494,90
2019-06-18,124,0,61,79,87,94,511,392,82,93,68,1095,25,103,476,65,1137,0,69,0,59,57,1021,82,142,71,60,71,49,70,70,93,0,514,1211,553,434,532,402,71
2019-06-19,77,0,75,55,90,107,303,440,51,71,63,1077,17,84,465,65,878,0,62,0,50,84,881,77,41,98,59,57,60,61,80,95,0,503,1013,496,408,563,495,86
2019-06-20,108,0,59,69,88,81,493,363,77,71,76,1016,31,78,472,44,762,0,77,0,68,70,851,68,0,79,62,80,56,72,75,105,0,472,969,549,372,438,417,92
2019-06-21,85,0,60,67,84,75,278,305,79,78,72,990,29,87,343,54,761,0,70,0,70,104,748,67,18,84,69,68,82,61,70,92,0,423,925,439,329,394,352,108
2019-06-22,97,0,57,60,87,82,326,302,69,76,82,965,22,94,402,63,703,0,68,0,56,86,782,66,10,82,62,82,88,60,67,85,0,408,950,449,327,401,499,81
2019-06-23,111,0,47,66,80,94,363,376,42,84,73,847,42,86,339,67,723,0,69,0,60,40,857,76,0,91,62,56,56,59,78,103,0,438,1158,495,363,465,402,78
2019-06-24,103,0,61,66,85,80,427,456,74,75,66,1202,32,91,430,59,785,0,71,0,67,73,839,71,34,80,66,87,70,58,78,99,0,504,875,510,402,581,473,93
2019-06-25,60,0,51,79,89,94,431,405,92,77,62,1135,17,108,320,43,908,0,67,0,67,95,769,71,3,90,65,68,45,68,76,88,0,531,1089,564,422,500,516,84
2019-06-26,93,0,53,65,85,78,461,307,65,85,66,1098,20,92,434,63,659,0,77,0,69,93,840,87,0,89,59,57,76,70,75,101,0,463,1055,557,418,563,488,77
2019-06-27,116,0,75,68,81,96,327,317,65,70,63,930,48,101,389,69,927,0,64,0,61,67,1021,72,16,81,56,69,70,62,68,100,0,443,920,470,358,474,376,86
2019-06-28,79,0,58,62,92,85,267,393,75,79,70,849,43,93,362,67,824,0,71,0,53,87,1007,71,0,88,65,81,53,74,74,87,0,439,858,500,334,468,317,64
2019-06-29,86,0,46,69,81,83,309,241,57,70,72,888,37,77,343,60,940,0,78,0,55,75,772,82,63,84,65,81,52,58,77,101,0,420,882,445,340,394,423,77
2019-06-30,104,0,71,65,85,73,311,338,67,73,61,866,0,74,394,56,991,0,61,0,50,58,775,81,39,82,62,74,78,63,70,99,0,458,839,475,368,446,434,99
2019-07-01,111,0,47,58,93,106,444,384,87,73,57,1155,47,94,391,83,762,0,59,0,66,80,800,78,78,93,65,84,90,0,77,0,0,500,896,505,400,556,477,80
2019-07-02,66,120,58,61,84,82,461,452,85,75,61,1068,5,84,520,59,960,0,68,28,67,66,988,71,0,75,60,63,62,0,85,0,0,488,957,511,435,509,526,102
2019-07-03,82,30,47,78,84,71,423,390,91,61,80,1071,30,78,457,61,701,0,74,0,53,77,1009,79,129,83,64,83,64,0,74,0,0,507,906,598,399,563,357,96
2019-07-04,102,0,57,78,91,80,394,342,84,93,69,1016,26,87,301,62,1065,0,70,30,50,98,783,71,0,86,74,55,54,0,60,0,0,458,854,522,359,461,457,74
2019-07-05,84,0,75,77,87,101,288,210,92,89,69,786,41,89,257,64,769,0,70,37,51,102,646,75,0,91,52,90,79,0,74,0,0,443,750,449,334,481,385,45
2019-07-06,103,18,61,85,94,93,308,322,73,90,74,901,49,122,392,64,708,0,66,0,56,99,779,80,142,91,67,76,65,0,67,0,0,422,1012,475,329,311,502,119
2019-07-07,90,0,55,79,90,84,347,425,90,65,71,1066,23,93,453,68,710,0,79,0,57,53,856,72,0,85,62,49,74,0,80,0,0,471,1100,526,366,525,575,78
2019-07-08,87,0,61,75,88,90,371,354,77,90,61,1129,25,87,532,48,1038,0,70,75,57,65,944,85,0,84,63,64,58,0,75,0,0,501,966,480,405,377,372,105
2019-07-09,90,4,39,63,99,94,463,399,61,78,66,1060,29,90,461,57,624,0,83,9,58,49,1046,70,137,82,67,61,70,0,59,0,0,525,1079,538,431,445,433,69
2019-07-10,73,0,48,83,79,76,354,463,61,81,75,1176,48,91,475,46,1083,0,72,16,58,78,929,74,127,89,59,92,73,0,72,0,0,486,944,577,406,400,383,120
2019-07-11,92,0,57,86,86,89,334,322,67,83,69,1111,29,65,346,65,859,0,65,84,53,64,840,72,146,83,64,90,75,0,75,0,0,462,954,500,361,513,512,84
2019-07-12,106,0,82,77,102,100,386,290,73,87,83,1005,32,94,401,53,682,0,71,0,60,67,831,69,110,82,72,82,60,0,79,0,0,440,944,450,334,432,381,102
2019-07-13,97,26,77,71,90,80,258,323,85,78,77,907,36,92,395,66,1253,0,72,0,53,84,837,79,34,86,65,89,82,0,75,0,0,414,726,485,335,423,440,66
2019-07-14,104,39,48,64,83,92,387,274,62,85,64,876,30,79,433,58,709,0,73,4,60,90,927,75,0,77,65,71,50,0,78,0,0,434,1158,510,365,523,382,109
2019-07-15,96,0,49,60,78,107,326,323,70,81,75,1131,46,105,458,43,846,0,74,27,54,87,911,78,0,93,70,59,77,0,72,0,0,503,985,589,402,452,434,77
2019-07-16,86,0,62,78,82,96,394,358,82,61,64,1045,66,84,492,78,847,0,73,0,59,83,1044,76,0,79,70,58,78,0,69,0,0,546,1292,525,428,421,520,88
2019-07-17,108,0,52,68,93,90,481,440,49,82,68,1159,35,82,416,62,1066,0,66,4,55,86,1235,66,0,90,62,63,68,0,72,0,0,495,1016,529,416,437,444,99
2019-07-18,73,19,76,77,89,94,415,363,83,73,71,1044,16,81,299,46,581,0,71,0,58,43,762,80,124,91,58,80,59,0,75,0,0,441,818,451,364,398,481,85
2019-07-19,94,20,75,69,89,99,345,254,78,72,68,867,29,105,413,76,929,0,72,0,66,98,697,73,9,79,62,88,58,0,72,0,0,452,1078,451,331,380,323,89
2019-07-20,90,90,60,76,87,101,397,352,87,72,62,911,17,93,418,83,440,0,64,55,70,48,706,80,83,80,51,76,78,0,80,0,0,397,770,479,334,434,334,74
2019-07-21,90,95,62,68,76,90,383,335,80,93,72,1019,27,85,427,58,857,0,73,36,53,76,959,72,0,88,63,93,81,0,74,0,0,459,784,449,369,418,455,79
2019-07-22,91,24,76,78,90,78,369,397,55,75,70,1176,30,70,430,50,982,0,60,34,55,63,891,81,83,77,64,66,77,0,64,0,0,512,1127,555,405,334,437,80
2019-07-23,68,0,60,67,91,96,313,411,57,99,69,948,42,81,437,61,751,0,63,17,66,83,1071,72,24,93,64,68,75,0,82,0,0,556,926,548,424,564,500,80
2019-07-24,87,0,77,76,77,89,414,367,84,76,65,1125,49,90,519,61,1082,0,72,0,61,57,893,70,59,89,63,95,70,0,68,0,0,508,1004,536,408,601,447,70
2019-07-25,107,59,56,47,93,99,297,392,108,88,67,957,56,106,397,62,894,0,76,0,64,100,913,76,0,89,67,63,74,0,70,0,0,453,787,482,367,470,417,68
2019-07-26,83,52,49,72,90,90,437,268,72,96,69,859,49,91,364,58,763,0,82,25,60,75,819,79,30,72,65,71,62,0,73,0,0,418,859,467,339,473,469,88
2019-07-27,108,0,54,89,94,78,374,295,48,77,66,953,44,66,380,43,939,0,71,21,56,88,743,78,9,83,67,61,74,0,78,0,0,430,931,475,325,392,380,98
2019-07-28,86,232,97,81,98,92,373,379,72,74,70,1103,47,90,269,76,781,0,79,11,68,76,890,73,52,95,64,74,53,0,71,0,0,456,997,524,375,478,510,101
2019-07-29,87,0,49,75,84,97,306,360,70,72,65,1036,19,83,488,68,877,0,71,0,60,74,977,77,0,77,64,84,54,0,75,0,0,494,1088,527,398,404,425,86
2019-07-30,77,19,81,52,84,93,392,502,77,79,55,1103,17,107,381,59,1012,0,72,0,71,67,1067,73,0,88,61,59,69,0,87,0,0,532,990,531,429,583,493,55
2019-07-31,103,39,69,86,89,80,328,375,54,85,72,1001,30,89,465,53,922,0,73,0,66,88,864,82,144,86,56,90,67,0,78,0,0,493,1143,519,400,550,507,100
2019-08-01,96,12,58,81,84,77,443,393,77,65,64,896,44,109,435,64,1006,0,71,37,64,66,1039,70,25,75,63,69,55,0,77,0,0,475,997,452,358,396,411,102
2019-08-02,108,5,46,77,87,99,346,345,68,76,69,989,44,86,416,61,581,0,67,31,73,54,799,72,0,87,62,81,64,0,75,0,0,428,723,488,330,495,397,96
2019-08-03,107,0,75,73,89,91,337,307,77,83,64,943,23,82,380,74,913,0,75,0,51,85,757,75,0,95,62,52,72,0,61,0,0,471,998,452,335,319,418,71
2019-08-04,85,103,48,70,85,86,354,362,51,84,74,1012,47,104,372,61,1063,0,65,22,65,89,866,83,70,73,68,69,63,0,77,0,0,440,744,460,357,507,413,117
2019-08-05,70,27,56,50,86,87,432,322,90,65,73,1068,20,72,393,55,835,0,80,0,53,72,1046,76,102,97,66,67,73,0,78,0,0,470,903,552,421,535,494,111
2019-08-06,100,107,77,95,92,92,471,378,63,94,70,1155,42,91,555,76,889,0,61,8,57,40,965,64,79,90,64,82,50,0,77,0,0,516,1178,532,423,546,454,71
2019-08-07,82,16,69,78,88,57,428,355,85,83,73,1122,42,80,428,66,775,0,79,28,64,92,1101,78,32,84,68,78,67,0,81,0,0,525,1141,511,412,461,459,93
2019-08-08,92,100,71,73,88,80,558,308,66,80,76,986,33,85,419,68,858,0,63,0,69,78,785,71,72,88,66,71,72,0,68,0,0,482,852,448,360,476,467,67
2019-08-09,99,62,86,84,90,88,364,288,49,68,68,883,49,81,388,59,810,0,77,24,61,75,767,78,0,87,63,61,75,0,67,0,0,421,697,477,333,336,333,82
2019-08-10,81,37,58,55,90,82,408,338,69,86,72,1017,33,113,383,51,852,0,63,0,57,76,957,83,109,78,71,65,78,0,82,0,0,409,900,438,333,389,416,86
2019-08-11,74,113,80,72,87,83,457,302,57,93,67,893,55,92,451,69,1005,0,73,0,67,48,671,72,0,92,65,72,53,0,83,0,0,466,929,511,365,542,425,102
2019-08-12,106,0,63,79,101,93,421,391,93,75,82,963,61,87,399,54,999,0,71,0,64,84,1057,73,59,84,66,58,71,0,76,0,0,491,1173,556,384,407,383,96
2019-08-13,121,0,72,74,86,97,428,374,69,98,64,1072,32,103,439,71,1013,0,75,123,56,86,888,74,0,93,57,57,76,0,72,0,0,497,1178,578,442,544,479,90
2019-08-14,108,0,61,74,88,80,355,356,98,78,78,1225,61,80,440,66,883,0,64,32,68,94,1053,69,41,73,62,63,56,0,79,0,0,538,999,523,405,517,504,103
2019-08-15,100,80,62,48,78,97,397,328,70,87,68,964,62,70,436,70,762,0,73,49,60,100,772,79,0,101,58,70,61,0,71,0,0,400,886,498,374,471,448,85
2019-08-16,79,0,55,71,90,80,377,400,67,84,72,805,44,76,293,53,885,0,75,57,71,77,990,62,19,76,64,44,94,0,69,0,0,386,1016,464,317,466,377,77
2019-08-17,106,214,62,83,84,101,368,317,82,62,78,898,29,79,317,72,656,0,64,7,67,74,773,79,106,74,64,59,61,0,75,0,0,431,930,445,339,434,379,115
2019-08-18,97,0,68,74,91,75,392,353,48,67,67,966,48,94,330,58,842,0,76,39,58,68,854,83,128,88,62,95,73,0,71,0,0,460,962,495,363,521,460,97
2019-08-19,108,73,42,74,81,74,531,391,77,95,62,965,51,88,396,66,718,0,72,0,54,85,936,69,103,92,64,73,63,0,66,0,0,503,1008,542,395,594,422,108
2019-08-20,87,173,74,73,96,81,448,471,77,77,60,1100,43,75,450,67,920,0,60,0,55,68,1059,74,0,90,69,46,80,0,67,0,0,523,1056,593,439,521,494,86
2019-08-21,106,23,64,80,75,85,368,331,96,86,78,1054,57,84,450,65,890,0,73,0,69,67,1075,75,1,85,60,107,70,0,66,0,0,514,850,555,408,423,478,103
2019-08-22,95,83,46,60,95,87,294,365,53,71,71,1127,37,101,321,65,898,0,71,8,66,81,900,77,5,103,72,62,62,0,73,0,0,450,824,537,354,454,466,102
2019-08-23,91,29,73,69,92,96,442,335,80,74,73,934,53,86,366,65,753,0,76,5,63,70,846,82,38,80,58,59,66,0,70,0,0,420,892,465,331,560,471,103
2019-08-24,111,118,67,99,89,77,305,320,88,90,76,775,48,83,354,69,741,0,77,64,62,56,805,71,0,77,69,62,65,0,77,0,0,433,859,459,322,353,436,100
2019-08-25,92,0,50,84,84,97,379,429,49,74,59,962,32,111,428,60,786,0,80,13,45,85,918,67,27,87,64,74,85,0,73,0,0,456,1048,482,365,429,432,79
2019-08-26,88,68,55,65,94,84,381,406,67,70,83,1087,49,75,447,54,774,0,63,57,62,63,804,78,19,85,78,71,67,0,71,0,0,500,935,561,404,443,522,96
2019-08-27,122,0,60,68,88,83,393,380,53,89,79,1134,26,87,429,53,912,0,71,0,59,81,1148,84,22,83,70,96,71,0,68,0,0,484,1101,525,422,527,436,77
2019-08-28,73,35,56,67,86,96,407,390,88,98,77,965,37,83,445,61,934,0,70,63,68,104,902,82,65,97,65,84,62,0,84,0,0,494,1020,533,414,528,413,77
2019-08-29,102,0,63,88,87,93,359,299,48,95,79,1010,39,95,419,55,879,0,67,92,50,70,839,74,98,79,76,74,59,0,82,0,0,480,1032,500,370,427,456,100
2019-08-30,90,34,66,90,82,89,384,320,86,72,81,1005,33,86,391,55,695,0,59,0,66,78,702,69,133,95,68,73,70,0,73,0,0,431,943,448,326,481,409,77
2019-08-31,74,35,49,88,88,90,333,365,88,72,67,876,78,107,295,69,995,0,68,75,47,76,851,72,97,104,65,56,54,0,80,0,0,410,877,498,325,516,432,97
2019-09-01,94,54,62,89,97,84,238,335,51,86,79,940,32,79,447,65,772,0,73,43,53,71,962,80,31,81,57,84,72,0,77,0,0,445,793,461,369,443,415,77
2019-09-02,108,54,57,74,83,81,488,364,76,61,80,1034,34,91,541,56,920,0,73,27,70,95,1052,71,116,85,68,52,79,0,67,0,0,506,1070,519,419,451,447,102
2019-09-03,117,0,43,81,88,82,324,436,74,68,80,1190,61,113,395,76,961,0,67,7,70,71,1000,70,127,87,71,66,64,0,75,0,0,530,1045,483,424,452,581,122
2019-09-04,69,164,45,74,85,78,414,308,70,67,65,1054,66,99,390,65,963,0,77,10,58,95,876,80,36,93,65,83,54,0,75,0,0,485,1044,530,401,510,513,72
2019-09-05,117,138,57,72,91,92,415,302,79,86,61,1050,52,88,353,48,719,0,76,52,56,64,989,79,173,93,57,69,77,0,68,0,0,476,862,540,375,482,450,90
2019-09-06,77,0,43,83,98,94,356,348,52,73,72,856,48,59,244,52,607,0,76,73,68,70,738,72,44,87,56,107,72,0,81,0,0,396,905,451,325,386,422,94
2019-09-07,90,49,38,77,83,77,291,338,105,74,79,832,60,93,374,50,666,0,69,24,64,103,664,71,218,89,64,71,62,0,73,0,0,434,891,482,325,537,464,75
2019-09-08,112,59,61,83,82,90,351,300,89,86,67,1038,74,94,364,68,759,0,79,24,59,71,849,89,0,92,67,88,73,0,73,0,0,467,861,484,368,504,438,77
2019-09-09,101,0,56,72,92,78,438,392,56,65,76,1056,46,91,321,55,1118,0,64,68,66,80,1110,71,0,71,72,90,68,0,73,0,0,508,888,494,407,360,469,61
2019-09-10,66,156,55,78,74,98,451,326,84,89,62,1084,40,79,355,57,859,0,77,52,60,54,1233,73,0,99,61,85,66,0,69,0,0,549,1160,541,411,529,412,92
2019-09-11,79,0,68,70,94,76,390,322,64,80,51,1095,54,99,381,55,1073,0,66,0,62,99,892,70,32,92,57,84,57,0,77,0,0,517,876,561,408,420,391,98
2019-09-12,78,0,66,66,93,74,317,439,66,65,82,1108,26,92,409,50,937,0,77,113,68,53,839,83,121,86,70,57,73,0,73,0,0,446,918,486,357,470,305,81
2019-09-13,99,183,49,73,91,92,405,350,69,83,69,820,68,87,361,60,855,0,68,0,59,68,895,78,145,100,67,69,74,0,73,0,0,406,954,432,331,386,409,93
2019-09-14,90,27,33,91,87,77,407,298,60,66,78,872,43,80,374,54,691,0,57,79,68,83,740,78,58,87,65,83,60,0,81,0,0,414,812,475,335,365,322,74
2019-09-15,95,0,78,83,83,73,397,347,94,85,68,1100,38,88,446,61,854,0,76,0,53,88,950,74,63,82,68,66,68,0,72,0,0,434,808,496,364,540,431,68
2019-09-16,83,0,59,77,96,86,413,286,65,83,68,1005,74,92,493,59,884,0,78,64,59,81,1101,81,0,81,60,94,75,0,79,0,0,482,1005,561,396,476,543,96
2019-09-17,108,10,84,71,88,89,441,485,77,83,70,1208,48,90,610,58,751,0,64,81,67,84,1101,72,0,83,70,72,84,0,80,0,0,479,988,585,429,628,482,80
2019-09-18,98,39,56,69,83,62,385,305,93,79,72,1016,47,104,420,55,1010,0,78,103,59,85,968,71,0,81,67,94,75,0,66,0,0,519,1146,555,415,456,407,92
2019-09-19,71,0,71,80,92,91,379,324,57,78,69,981,45,78,397,70,977,0,68,54,59,74,981,74,163,89,70,94,54,0,71,0,0,476,957,480,362,484,450,113
2019-09-20,76,0,57,73,84,84,383,386,64,81,63,863,58,77,386,64,849,0,70,93,74,69,612,72,143,93,62,74,63,0,69,0,0,429,990,429,337,426,351,74
2019-09-21,90,60,56,78,81,99,447,293,76,91,76,840,56,85,415,67,948,0,69,0,71,85,695,70,95,96,60,92,71,0,69,0,0,398,866,436,322,454,455,64
2019-09-22,111,141,69,104,90,80,346,366,64,85,68,1125,53,104,450,49,876,0,78,0,63,67,860,62,0,95,59,79,62,0,76,0,0,430,955,501,369,523,413,92
2019-09-23,101,0,41,70,97,103,452,395,73,63,65,1122,50,93,451,62,811,0,71,22,66,68,1053,72,107,80,61,63,66,0,71,0,0,498,1264,566,416,370,534,109
2019-09-24,78,2,45,90,85,79,456,400,64,82,77,1054,71,99,427,50,779,0,75,84,48,79,977,80,0,84,59,107,82,0,70,0,0,522,1101,501,413,588,444,75
2019-09-25,69,129,48,78,98,68,368,351,72,83,60,1051,36,93,467,67,780,0,58,53,55,113,946,80,107,82,70,53,71,0,74,0,0,487,973,534,396,509,408,92
2019-09-26,102,71,55,76,87,97,348,329,96,77,75,958,47,84,345,56,821,0,77,84,55,71,955,79,27,84,67,87,75,0,73,0,0,510,872,473,362,471,466,103
2019-09-27,82,43,66,76,82,90,334,389,76,87,63,1019,59,70,369,64,765,0,68,0,58,48,844,68,0,79,62,98,71,0,66,0,0,429,899,508,334,409,364,104
2019-09-28,86,19,61,66,80,91,345,290,59,74,70,1081,47,90,384,50,754,0,74,86,51,83,962,78,7,74,61,66,85,0,77,0,0,417,718,535,325,457,431,74
2019-09-29,89,4,65,86,95,82,405,408,72,66,67,802,51,82,394,81,799,0,74,0,58,72,927,82,17,92,58,76,53,0,82,0,0,452,991,503,370,410,487,84
2019-09-30,98,82,54,72,82,89,393,515,69,89,70,956,74,90,459,58,1040,0,76,26,67,87,1063,74,0,81,62,90,81,0,76,0,0,516,916,521,403,425,448,75
2019-10-01,101,0,56,72,88,88,490,432,72,71,72,1093,65,92,418,49,1224,0,71,18,64,73,935,75,85,93,60,74,73,0,78,0,0,563,1148,524,438,606,464,76
2019-10-02,87,0,57,80,92,77,382,349,59,73,70,1177,70,112,463,61,1285,56,88,66,65,52,930,70,137,88,59,77,59,0,72,0,0,483,1093,546,397,536,426,106
2019-10-03,119,119,48,86,81,98,337,279,70,90,74,960,43,107,329,69,1018,104,66,11,61,54,735,72,195,83,52,70,68,0,72,0,35,466,1106,498,362,392,512,96
2019-10-04,108,0,63,83,89,79,358,328,86,91,71,955,63,80,450,74,665,46,70,71,72,86,941,77,0,92,59,64,73,0,68,0,66,438,937,477,318,566,336,84
2019-10-05,100,0,63,57,94,89,328,328,91,82,70,960,67,87,343,52,658,0,78,76,52,62,753,77,3,85,68,74,79,0,80,0,0,446,972,471,327,428,384,99
2019-10-06,115,34,46,83,76,90,362,306,61,84,78,1136,61,101,376,74,758,0,63,76,60,85,1065,68,49,77,66,79,64,0,74,0,0,475,757,496,375,493,426,88
2019-10-07,72,0,62,78,94,95,394,364,97,89,75,1201,65,85,343,50,789,159,61,45,61,35,753,84,0,87,65,81,69,0,70,0,41,505,1094,534,402,520,436,82
2019-10-08,99,0,47,76,89,79,377,369,82,74,76,1186,45,81,496,58,908,0,68,80,62,59,1077,69,71,85,58,73,62,0,73,0,14,546,1127,518,424,560,512,80
2019-10-09,95,70,62,64,94,94,479,429,51,93,88,1050,59,98,477,53,856,18,67,67,72,104,1205,70,30,89,61,43,76,0,63,0,0,497,1072,542,406,490,359,94
2019-10-10,102,168,65,72,87,95,362,337,62,78,70,787,55,100,419,66,1077,53,55,48,66,58,830,75,0,86,63,63,67,0,70,0,47,468,858,507,372,435,392,82
2019-10-11,96,0,72,50,85,87,318,351,70,90,68,853,84,90,312,66,736,84,78,0,56,76,824,68,0,82,61,65,74,0,72,0,19,456,715,453,325,342,358,70
2019-10-12,112,0,60,68,95,77,367,238,61,71,67,922,53,86,433,63,858,20,72,54,61,86,905,83,15,93,63,76,58,0,74,0,26,419,897,461,316,386,382,76
2019-10-13,46,196,65,61,85,106,489,343,84,93,72,862,35,79,388,55,1030,103,72,0,52,108,796,69,77,93,56,69,58,0,72,0,15,474,1014,510,353,439,382,92
2019-10-14,93,0,64,91,85,85,372,366,58,95,76,1176,57,95,413,72,921,0,81,98,73,50,810,80,10,82,62,79,58,0,62,0,1,493,846,515,409,429,510,100
2019-10-15,65,55,61,65,84,85,424,435,58,78,73,1067,33,106,398,64,743,136,74,54,56,82,858,68,83,85,66,76,66,0,68,0,17,498,818,532,457,554,482,99
2019-10-16,108,37,48,89,90,76,410,414,75,82,90,1083,73,83,434,61,1340,0,65,24,71,105,1205,79,55,82,60,72,60,0,71,0,23,489,980,512,398,650,475,102
2019-10-17,96,0,64,78,97,90,361,365,85,84,85,1137,72,88,451,59,563,43,67,31,60,79,849,68,135,93,64,85,60,0,73,0,27,462,919,469,366,490,433,70
2019-10-18,89,0,29,70,85,96,343,328,66,67,85,939,58,89,453,56,893,0,84,26,55,53,966,84,78,83,57,77,60,0,66,0,163,437,818,412,330,307,380,79
2019-10-19,92,87,40,57,83,88,362,257,53,75,83,1104,72,99,415,81,793,0,71,106,71,73,922,68,51,90,72,101,85,0,77,0,0,439,800,463,322,394,441,75
2019-10-20,101,36,54,85,84,86,414,412,81,95,61,1157,37,95,391,56,905,100,69,33,64,84,861,74,118,91,61,74,49,0,74,0,35,479,850,499,370,468,403,93
2019-10-21,82,142,80,63,92,105,437,361,93,85,64,961,82,89,537,58,1115,5,71,53,57,88,969,80,161,85,59,97,73,0,79,0,0,531,1165,521,408,554,470,92
2019-10-22,103,71,60,69,85,87,400,417,53,99,65,1095,64,69,520,60,799,74,85,42,55,62,875,72,0,101,60,60,66,0,77,0,99,530,952,572,425,473,453,55
2019-10-23,68,88,67,62,93,93,411,343,88,71,74,1027,49,104,376,62,1172,57,68,65,59,65,837,69,56,90,56,82,75,0,70,0,37,528,775,518,400,495,470,87
2019-10-24,116,47,56,72,93,68,299,353,67,99,60,1053,57,99,352,55,865,45,67,88,56,35,909,77,72,92,66,62,66,0,72,0,0,499,878,413,367,490,411,91
2019-10-25,83,0,69,76,85,75,296,254,55,87,65,810,61,89,373,62,583,71,63,110,68,43,943,68,30,79,67,77,65,0,77,0,101,465,846,475,326,426,325,68
2019-10-26,66,88,67,77,80,90,269,377,64,87,80,1090,61,75,397,67,810,102,66,12,61,53,775,76,0,99,57,71,60,0,74,0,30,421,795,478,327,488,388,117
2019-10-27,105,118,70,62,100,104,367,325,71,86,74,910,93,104,373,63,726,19,74,3,70,73,921,72,163,81,67,91,73,0,71,0,0,465,834,524,360,416,431,93
2019-10-28,93,109,56,62,78,88,469,444,69,83,85,1187,101,74,466,56,1075,0,70,54,61,87,904,77,140,91,69,96,79,0,69,0,22,506,969,535,404,475,573,82
2019-10-29,77,0,67,67,88,74,366,396,78,78,77,966,67,96,462,69,1142,82,67,39,62,58,1203,66,130,87,59,65,58,0,74,0,87,526,1161,571,434,493,512,53
2019-10-30,85,155,58,80,92,98,421,404,33,75,68,1102,63,88,422,53,939,47,71,89,62,71,954,71,0,86,58,62,69,0,74,0,12,482,985,576,394,612,466,91
2019-10-31,113,189,81,74,84,90,303,351,61,75,70,1039,73,92,349,70,593,19,67,75,53,67,1085,79,111,90,62,87,72,0,72,0,0,471,923,479,364,382,465,109
2019-11-01,106,83,40,58,95,89,334,336,77,68,77,954,70,98,400,63,903,62,79,27,65,99,936,80,0,88,66,63,63,0,66,0,0,439,1051,428,326,435,448,80
2019-11-02,105,0,59,72,93,83,399,284,97,91,66,1013,66,95,313,66,569,101,65,105,61,87,818,77,242,85,63,84,86,0,63,0,85,395,958,469,327,379,299,66
2019-11-03,102,0,48,76,84,100,334,363,56,104,69,863,41,112,416,55,835,81,78,49,68,89,853,68,159,84,66,65,63,0,78,0,109,450,921,515,356,468,459,84
2019-11-04,121,215,72,74,92,82,395,369,102,74,83,1146,45,83,438,69,931,0,73,135,59,96,940,81,136,74,69,80,65,0,68,0,99,484,1097,516,402,529,502,103
2019-11-05,74,25,64,66,85,86,404,472,70,69,78,1135,52,88,532,55,1010,22,69,0,70,44,1038,72,62,97,54,83,59,0,71,0,0,519,1067,580,429,471,458,90
2019-11-06,109,0,62,65,101,90,412,367,73,96,72,1245,74,88,464,65,700,102,68,65,58,87,1025,72,95,92,63,69,58,0,64,0,18,493,1144,513,404,565,490,98
