Date,AXM,CQC,VRD,PXI,BEY,SJU,ZFX,QJL,YVW,XLA,PDT,YDI,YXF,UZO,ZJB,ZPL,ZLH,TLJ,QRY,XPE,YRU,AEQ,XJT,WDZ,WXV,RDA,SPF,AWF,TRV,XFP,CWN,BQV,BKI,DKS,XXO,GLQ,WRL,UFY,WFI,VLS
2019-06-06,70,128,61,376,163,471,103,217,0,90,251,0,81,48,87,59,76,83,253,87,60,0,104,72,95,488,490,129,65,70,253,97,0,131,95,62,81,74,101,65
2019-06-07,68,138,58,322,118,427,90,156,0,73,203,0,71,73,0,53,82,84,179,87,69,0,85,79,108,371,393,98,70,50,135,86,0,98,89,63,84,67,92,72
2019-06-08,66,139,56,319,157,397,82,174,0,86,213,0,78,91,0,72,84,110,178,73,55,0,73,85,75,387,322,105,81,93,164,0,0,91,99,65,80,71,77,84
2019-06-09,59,188,60,434,172,487,73,259,0,75,245,0,68,58,0,60,69,92,218,63,67,0,79,104,88,495,408,131,80,71,194,0,0,163,88,63,84,68,79,68
2019-06-10,66,148,69,406,215,497,92,248,0,91,293,0,86,71,0,54,47,75,233,86,52,0,91,96,89,622,525,158,80,69,212,163,0,164,94,61,89,78,81,80
2019-06-11,68,208,61,497,218,500,86,264,0,96,297,0,78,67,48,53,68,73,279,76,60,0,55,89,110,606,631,187,81,81,242,0,0,196,92,63,99,74,93,73
2019-06-12,57,176,66,429,222,592,96,267,0,82,292,0,71,77,0,67,62,83,310,77,62,0,100,105,103,593,601,172,72,76,214,0,0,184,87,51,78,73,94,76
2019-06-13,68,127,53,440,187,415,82,252,0,104,253,0,79,91,112,59,60,32,214,84,65,0,95,114,85,456,549,124,82,71,193,0,0,131,92,71,89,63,89,71
2019-06-14,73,82,67,317,160,431,68,179,0,87,213,0,74,81,0,60,88,82,184,75,57,0,107,78,82,471,412,99,68,55,151,0,0,108,91,67,77,73,93,78
2019-06-15,50,77,52,295,113,378,88,177,0,89,232,0,80,73,0,57,70,82,216,71,64,0,90,101,95,414,331,93,88,80,136,31,0,143,93,52,75,65,92,69
2019-06-16,54,148,53,378,155,403,79,225,0,89,240,0,75,68,100,59,69,69,220,73,68,0,92,98,101,455,329,129,80,79,183,21,0,169,85,53,84,57,102,62
2019-06-17,69,168,73,469,129,512,76,275,0,75,285,0,75,88,164,74,82,100,247,89,73,0,92,99,85,596,412,169,82,82,240,0,0,223,91,64,68,71,82,70
2019-06-18,67,226,65,486,246,659,91,314,0,80,302,0,78,70,27,50,89,73,289,79,64,0,77,98,102,693,590,189,75,80,251,185,0,218,95,69,83,72,77,44
2019-06-19,71,171,66,462,181,497,94,280,0,86,295,0,75,72,0,55,71,71,265,74,59,0,99,93,93,552,403,167,77,45,247,0,0,190,89,53,95,63,75,72
2019-06-20,67,144,65,421,153,498,82,239,0,90,233,0,72,92,96,64,91,63,222,75,54,0,79,78,85,564,479,126,69,80,246,0,0,159,84,50,80,70,76,84
2019-06-21,64,137,60,310,118,354,72,176,0,96,224,0,68,74,0,50,60,95,183,83,65,0,76,79,75,458,363,99,66,74,141,3,0,114,90,74,85,73,103,64
2019-06-22,56,93,65,296,126,346,90,169,0,87,200,0,82,83,144,60,81,99,207,86,67,0,62,58,97,485,456,98,79,81,180,107,0,84,89,57,70,69,72,73
2019-06-23,65,139,66,364,162,421,99,196,0,92,257,0,76,65,0,57,60,76,242,74,70,0,92,90,71,515,405,128,71,73,187,140,0,133,93,56,78,69,88,76
2019-06-24,56,188,55,458,228,524,99,252,0,75,288,0,73,61,150,56,73,74,264,65,57,0,83,86,75,636,777,172,82,84,220,0,0,178,94,67,91,70,96,87
2019-06-25,57,204,59,509,201,468,87,290,0,94,305,0,79,78,141,60,78,71,310,73,62,0,92,110,103,672,596,194,75,62,257,37,0,211,86,58,90,81,98,70
2019-06-26,68,158,60,447,232,587,84,255,0,83,292,0,74,74,0,55,57,65,253,84,64,0,78,89,97,606,582,166,84,69,239,0,0,209,98,58,86,66,91,60
2019-06-27,62,82,53,386,157,337,75,213,0,101,248,0,76,65,0,73,72,106,211,69,51,0,88,94,98,472,422,128,78,77,147,42,0,133,89,61,72,75,111,78
2019-06-28,64,102,44,329,158,354,68,165,0,82,204,0,82,63,83,74,77,63,214,81,56,0,93,90,92,454,413,94,73,57,111,48,0,119,87,63,80,68,72,74
2019-06-29,62,85,62,321,140,399,90,162,0,86,218,0,70,78,0,59,82,68,191,76,60,0,87,105,87,406,456,96,59,72,171,0,0,121,92,59,97,71,101,79
2019-06-30,61,144,64,376,188,466,90,173,0,86,244,0,75,91,50,59,72,81,209,78,62,0,84,85,98,594,464,128,76,69,174,105,0,138,92,61,80,72,89,68
2019-07-01,66,147,56,519,219,539,98,244,0,93,296,2,82,78,53,0,87,65,253,83,58,0,86,101,96,618,601,166,66,65,259,62,0,189,0,55,79,64,87,72
2019-07-02,59,186,58,514,272,494,82,278,0,81,294,39,74,71,8,0,77,91,263,65,57,0,80,70,93,665,541,194,79,74,289,0,18,201,0,62,91,66,90,49
2019-07-03,70,189,54,444,225,447,91,278,0,97,300,0,72,60,157,0,67,73,275,85,60,0,99,80,100,581,539,171,75,81,216,29,16,170,0,51,92,63,88,79
2019-07-04,60,125,65,388,151,641,92,213,0,91,237,4,80,64,0,0,71,69,242,85,50,0,75,79,104,458,370,127,84,54,150,0,0,147,0,72,84,70,88,61
2019-07-05,58,127,60,351,71,461,85,220,0,90,211,68,79,65,40,0,74,58,202,73,63,0,76,115,89,424,355,103,73,54,162,0,22,106,0,53,83,63,97,49
2019-07-06,72,102,65,298,146,425,88,193,0,81,183,0,74,66,6,0,61,91,171,76,50,0,95,102,94,405,471,91,78,92,153,0,0,80,0,63,83,61,71,68
2019-07-07,61,144,65,392,166,390,101,223,0,88,261,104,82,81,36,0,68,82,254,85,62,0,76,104,80,502,285,129,62,82,205,45,0,89,0,63,92,62,94,58
2019-07-08,58,194,51,476,269,524,92,308,0,84,290,0,75,32,27,0,81,77,269,82,62,0,101,109,86,587,605,169,52,62,232,73,17,192,0,59,69,72,73,87
2019-07-09,75,198,66,468,245,622,91,216,0,91,322,0,80,101,0,0,81,83,284,94,68,0,77,64,101,648,571,195,68,95,251,65,33,195,0,70,67,73,89,47
2019-07-10,59,176,42,434,191,590,88,247,0,92,300,5,77,64,0,0,70,85,245,76,57,0,73,62,84,635,640,182,68,57,228,122,0,171,0,51,78,65,82,62
2019-07-11,54,143,65,367,157,528,84,207,0,80,251,58,71,68,0,0,84,73,220,82,54,0,87,80,94,500,504,124,85,73,187,7,29,140,0,56,89,63,81,79
2019-07-12,55,109,66,301,127,508,96,181,0,91,211,33,84,75,46,0,70,60,212,81,59,0,90,93,96,450,433,94,99,63,113,186,31,105,0,58,78,76,78,64
2019-07-13,65,127,62,328,142,361,87,165,0,90,235,74,73,76,3,0,65,84,174,82,65,0,97,91,83,428,363,96,78,75,183,25,11,57,0,69,90,59,84,68
2019-07-14,61,104,66,386,164,371,85,205,0,90,261,0,78,81,0,0,80,83,223,78,64,0,95,97,95,458,381,131,68,73,178,0,0,158,0,58,96,59,96,81
2019-07-15,69,195,46,501,194,627,90,242,0,84,288,0,82,67,0,0,82,51,284,88,51,0,79,77,93,597,518,168,61,60,234,59,11,207,0,54,70,70,89,61
2019-07-16,66,182,66,517,242,491,92,253,0,87,307,27,76,85,0,0,63,79,266,78,63,0,96,93,82,674,556,184,81,89,219,0,20,214,0,50,74,75,86,65
2019-07-17,64,167,50,456,199,520,86,235,0,82,269,25,79,66,37,0,59,71,266,80,65,0,82,92,99,623,675,181,77,59,223,0,5,195,0,64,76,71,90,50
2019-07-18,55,142,56,405,197,382,71,223,0,98,240,26,70,68,0,0,71,83,224,90,57,0,58,95,108,499,412,129,95,69,206,177,31,108,0,70,76,70,82,71
2019-07-19,68,70,78,364,49,381,75,189,0,103,205,0,79,72,108,0,66,76,214,79,66,0,98,111,90,520,456,88,88,77,175,266,0,109,0,56,74,63,110,66
2019-07-20,55,102,46,233,81,443,86,162,0,86,201,87,74,108,0,0,68,67,168,95,57,0,109,85,92,441,422,98,72,86,163,0,0,74,0,53,88,65,68,63
2019-07-21,58,106,66,344,164,421,96,215,0,76,236,0,73,62,200,0,83,92,195,83,63,0,73,79,91,559,282,127,61,69,201,157,29,120,0,60,68,63,86,68
2019-07-22,66,187,71,492,219,487,93,252,0,91,306,0,79,93,48,0,66,90,247,82,61,0,81,75,76,578,526,172,82,66,250,0,0,200,0,46,70,59,82,73
2019-07-23,63,186,49,515,226,458,96,226,0,73,288,32,76,73,43,0,61,77,291,74,55,0,90,107,100,615,484,190,81,71,246,12,24,194,0,68,77,69,80,53
2019-07-24,58,189,59,451,221,497,84,259,0,90,285,0,78,82,98,0,76,85,246,77,56,0,84,82,80,593,509,175,75,43,283,102,3,191,0,66,84,60,70,61
2019-07-25,59,124,60,383,178,422,98,207,0,91,253,50,82,67,8,0,51,83,217,90,60,0,58,92,102,564,626,135,68,61,164,17,0,102,0,71,86,65,89,72
2019-07-26,74,96,60,322,153,393,96,183,0,95,207,74,70,99,139,0,66,76,197,81,62,0,99,90,93,465,436,96,76,77,138,83,32,144,0,44,84,72,96,85
2019-07-27,70,90,49,286,169,347,96,194,0,89,223,0,78,70,45,0,93,73,173,77,61,0,97,69,75,545,416,101,72,65,161,0,14,87,0,68,93,64,89,65
2019-07-28,43,126,39,402,104,348,85,215,0,79,245,77,82,72,0,0,89,94,229,78,61,0,100,98,109,453,414,123,85,74,184,8,24,153,0,59,79,62,94,49
2019-07-29,64,202,69,468,224,574,89,232,0,89,310,30,75,60,83,0,99,79,241,85,56,0,81,67,106,556,534,169,79,69,245,0,0,171,0,60,80,56,82,76
2019-07-30,54,185,56,489,232,486,95,285,0,87,292,53,76,85,0,0,82,72,307,85,69,0,78,103,92,563,696,193,85,66,285,162,42,162,0,64,88,69,105,88
2019-07-31,58,153,62,496,232,564,78,272,0,97,279,79,81,87,77,0,102,76,238,75,59,0,95,82,85,655,510,166,74,56,259,123,0,168,0,63,78,73,94,76
2019-08-01,57,145,65,394,127,442,82,228,0,88,253,0,86,64,0,0,67,59,230,79,59,0,77,79,81,528,464,127,67,85,191,54,40,151,0,61,79,70,71,73
2019-08-02,56,111,60,371,109,427,94,157,0,101,207,30,72,74,0,0,62,60,218,79,61,0,92,85,94,489,419,100,83,66,134,43,0,132,0,68,78,72,77,69
2019-08-03,78,98,63,317,121,411,89,189,0,89,200,64,74,57,78,0,55,72,195,88,58,0,86,107,95,374,376,110,83,56,159,81,40,119,0,53,92,68,69,77
2019-08-04,80,126,66,373,202,418,97,203,0,76,250,14,76,71,0,0,89,102,223,76,62,0,91,121,89,509,575,127,64,83,172,73,0,138,0,69,75,73,78,78
2019-08-05,61,196,55,442,202,645,98,267,0,86,263,0,74,87,0,0,66,85,277,93,57,0,80,92,92,598,459,171,69,80,264,0,16,172,0,61,102,78,66,65
2019-08-06,58,202,68,512,202,646,90,257,0,92,325,8,87,61,127,0,59,62,317,69,64,0,93,106,98,607,589,183,89,71,290,44,28,218,0,56,82,66,80,68
2019-08-07,62,196,49,505,229,613,93,224,0,88,295,108,75,80,69,0,82,88,252,76,55,0,81,95,93,555,549,170,74,71,254,25,8,178,0,55,92,67,92,84
2019-08-08,67,130,60,389,162,401,85,217,0,83,263,35,73,59,0,0,90,76,211,90,57,0,90,102,92,508,454,129,63,61,215,18,17,141,0,57,71,63,85,66
2019-08-09,54,90,67,334,114,476,95,177,0,83,203,24,76,65,93,0,67,77,204,76,68,0,86,89,82,421,361,105,72,90,133,148,35,84,0,72,79,65,88,70
2019-08-10,58,102,52,354,170,472,104,165,0,85,214,60,73,69,0,0,63,77,207,82,58,0,95,96,95,407,387,89,68,67,160,53,10,124,0,60,87,70,97,51
2019-08-11,70,155,68,409,154,440,92,226,0,86,263,39,76,74,118,0,66,53,237,72,60,0,100,87,105,513,459,130,80,93,187,47,41,123,0,67,75,70,82,71
2019-08-12,64,188,58,504,191,515,100,260,0,101,292,0,83,41,167,0,80,82,289,77,62,0,96,105,84,627,619,166,70,58,240,167,3,155,0,66,97,80,75,75
2019-08-13,65,204,59,519,235,487,109,296,0,85,300,49,74,72,51,0,68,81,237,81,52,0,93,117,114,617,646,195,80,81,225,73,39,197,0,59,89,67,107,78
2019-08-14,79,160,53,444,236,541,98,240,0,92,288,68,74,76,0,0,56,92,284,89,61,0,89,111,72,590,527,170,76,98,182,204,0,178,0,58,99,69,81,77
2019-08-15,45,150,52,370,141,528,78,207,0,78,247,52,80,55,0,0,86,68,240,84,69,0,87,86,88,542,352,127,56,76,199,62,13,152,0,52,85,68,75,82
2019-08-16,61,97,63,317,107,545,97,151,0,94,197,73,86,83,0,0,60,83,183,83,60,0,92,115,99,469,300,100,63,72,174,46,37,106,0,56,84,60,98,60
2019-08-17,56,115,67,348,127,275,98,143,0,88,213,71,72,84,32,0,84,70,192,84,52,0,89,74,89,462,377,103,77,73,165,40,40,117,0,57,83,68,105,71
2019-08-18,55,129,54,390,189,394,81,211,0,89,232,3,69,81,0,0,81,84,224,86,67,0,92,73,88,437,514,126,76,59,233,223,26,165,0,60,95,73,96,72
2019-08-19,67,174,69,502,264,492,90,282,0,91,297,0,79,89,47,0,68,85,258,80,55,0,83,91,104,533,487,172,86,60,222,55,80,166,0,60,79,81,101,86
2019-08-20,65,196,51,548,215,524,72,247,0,76,288,0,79,81,23,0,80,72,270,80,58,0,85,96,86,604,621,188,66,87,235,153,0,215,0,62,84,69,115,75
2019-08-21,52,195,56,481,202,552,102,238,0,108,298,34,81,70,184,0,68,63,282,79,64,0,75,100,80,595,660,178,79,82,261,15,5,162,0,58,81,65,77,88
2019-08-22,70,114,44,372,155,512,97,200,0,75,254,39,80,79,9,0,74,84,217,77,54,0,79,98,76,536,391,129,70,76,179,127,32,116,0,62,95,76,81,83
2019-08-23,67,101,66,361,141,416,106,155,0,101,212,49,74,90,11,0,77,87,201,80,62,0,67,100,101,474,352,94,89,75,107,55,18,113,0,59,78,64,88,65
2019-08-24,70,96,64,347,153,400,92,179,0,91,208,0,71,82,41,0,100,70,184,88,54,0,106,97,101,391,336,96,72,78,201,93,0,99,0,50,92,66,96,74
2019-08-25,58,123,57,406,133,446,93,260,0,85,244,52,82,76,0,0,72,70,276,68,61,0,77,96,95,480,491,142,103,67,189,0,36,161,0,61,72,67,85,48
2019-08-26,59,166,62,455,234,580,97,250,0,83,283,0,79,72,62,0,53,80,259,71,67,0,79,127,99,569,496,168,61,81,237,0,8,183,0,62,98,71,99,70
2019-08-27,74,179,75,522,256,505,73,263,0,82,311,0,79,73,0,0,83,81,297,56,48,0,79,99,80,660,645,188,78,68,276,158,46,208,0,51,87,71,74,66
2019-08-28,72,213,45,479,260,557,80,246,0,80,283,38,71,67,0,0,54,75,269,89,64,0,96,78,94,583,698,174,60,68,265,20,0,204,0,64,88,72,92,63
2019-08-29,62,148,68,385,173,445,92,221,0,74,261,25,76,57,0,0,78,91,219,88,70,0,78,82,100,491,484,140,83,88,155,0,49,124,0,62,61,72,92,62
2019-08-30,57,87,54,369,176,355,102,178,0,91,198,37,82,80,78,0,89,59,216,73,54,0,90,85,98,455,463,94,99,85,182,0,0,88,0,63,103,68,93,64
2019-08-31,79,99,51,341,146,373,79,174,0,89,219,0,77,57,191,0,63,80,224,78,61,0,94,85,86,501,296,96,67,82,188,0,28,99,0,62,84,63,89,50
2019-09-01,63,157,58,376,128,523,86,199,0,101,249,127,71,62,0,0,79,86,222,75,66,0,82,105,99,577,475,130,78,82,170,0,49,145,0,52,74,75,112,61
2019-09-02,61,192,60,458,205,568,97,278,0,74,272,46,80,77,12,0,59,78,259,88,55,0,98,103,94,644,397,167,75,65,233,45,29,204,0,69,78,67,79,66
2019-09-03,68,202,63,582,220,602,103,251,0,82,316,96,72,86,113,0,72,67,281,83,58,0,81,100,90,544,580,195,59,43,277,0,45,186,0,51,95,66,83,80
2019-09-04,46,169,60,496,231,665,87,243,0,88,276,16,81,76,0,0,84,85,260,78,59,0,79,104,90,567,460,180,85,66,241,41,25,189,0,64,74,71,88,85
2019-09-05,51,136,59,395,184,387,86,231,0,101,250,41,77,83,167,0,78,72,238,89,64,0,91,106,98,571,413,134,80,80,205,169,1,84,0,69,73,70,77,65
2019-09-06,60,80,59,245,139,456,86,164,0,98,212,2,77,74,0,0,74,80,180,82,45,0,90,97,87,479,321,90,87,43,146,56,45,131,0,60,85,63,96,75
2019-09-07,61,93,63,324,145,478,91,206,0,90,223,25,76,60,56,0,79,45,227,77,59,0,100,89,100,421,453,97,82,77,203,105,47,121,0,57,81,76,79,80
2019-09-08,71,120,56,415,238,527,85,218,0,101,240,11,77,80,247,0,59,73,221,76,70,0,64,97,85,547,436,134,85,81,179,23,50,138,0,51,82,65,75,87
2019-09-09,55,195,75,489,209,508,93,247,0,79,281,106,80,87,45,0,83,79,303,80,60,0,94,105,97,538,442,167,84,33,257,0,32,199,0,70,86,74,66,84
2019-09-10,52,181,46,468,255,508,66,254,0,83,315,31,69,78,0,0,61,71,269,70,64,0,92,82,101,613,513,189,86,83,200,109,21,197,0,55,89,64,99,78
2019-09-11,59,209,53,448,254,573,87,279,0,88,276,21,80,81,151,0,95,73,252,84,72,0,71,94,90,536,528,177,104,78,202,91,0,174,0,55,100,72,88,74
2019-09-12,59,123,58,374,183,576,80,205,0,92,258,0,75,83,89,0,69,87,212,85,51,0,94,85,94,547,390,139,68,82,213,0,56,134,0,64,77,74,85,78
2019-09-13,60,104,56,251,125,349,89,175,0,82,206,37,79,57,65,0,77,82,207,83,57,0,93,81,87,489,206,98,87,69,153,103,54,88,0,52,86,70,88,74
2019-09-14,65,118,64,318,133,447,90,197,0,83,208,0,82,79,184,0,57,89,198,86,59,0,83,88,94,494,334,90,89,81,178,150,43,108,0,61,99,60,67,86
2019-09-15,68,132,65,428,189,413,85,233,0,91,247,21,73,81,39,0,55,72,227,89,63,0,92,91,107,548,539,136,75,66,212,0,29,145,0,63,95,65,83,81
2019-09-16,68,174,54,508,187,474,90,250,0,91,276,51,82,61,0,0,71,76,255,88,62,0,89,82,96,637,456,178,73,65,230,112,61,192,0,62,78,59,79,56
2019-09-17,61,207,54,505,212,594,87,258,0,86,317,39,77,92,44,0,87,92,317,82,60,0,62,110,79,690,501,189,77,74,267,44,18,221,0,61,95,63,87,52
2019-09-18,55,198,61,453,209,498,84,262,0,87,282,28,73,72,125,0,110,86,274,90,56,0,81,87,86,647,483,174,66,61,226,76,54,171,0,67,89,56,76,71
2019-09-19,58,141,66,441,168,491,91,205,0,76,227,21,78,95,58,0,83,79,248,88,64,0,81,108,99,457,510,134,59,82,239,242,16,126,0,57,77,74,100,71
2019-09-20,59,59,75,310,88,426,82,231,0,100,207,64,72,62,46,0,68,74,143,74,54,0,96,70,90,485,444,96,74,79,164,0,5,88,0,54,84,65,73,76
2019-09-21,59,130,71,305,124,349,94,182,0,82,225,42,81,70,0,0,58,83,199,82,58,0,71,83,105,485,309,99,78,63,154,67,35,116,0,49,93,62,80,75
2019-09-22,74,149,57,371,152,543,86,226,0,90,259,189,79,73,95,0,84,67,229,91,62,0,80,54,87,559,511,133,83,70,180,94,56,129,0,59,93,58,71,66
2019-09-23,58,195,57,464,168,579,80,244,0,102,282,0,76,92,76,0,67,72,262,71,75,0,90,103,93,588,683,178,64,88,217,0,82,177,0,61,74,72,87,73
2019-09-24,52,198,73,439,281,600,91,282,0,84,317,4,74,72,215,0,58,51,293,80,60,0,96,65,87,745,657,188,76,59,264,53,10,217,0,53,89,79,88,66
2019-09-25,63,219,56,484,150,534,90,263,0,81,275,104,81,72,123,0,91,96,260,84,57,0,102,97,97,587,617,174,67,67,203,161,31,151,0,60,85,74,90,63
2019-09-26,73,115,60,388,140,471,88,235,0,98,240,73,86,73,51,0,71,83,266,89,49,0,82,117,73,549,407,133,98,67,170,52,91,149,0,59,69,67,91,75
2019-09-27,64,109,64,346,129,348,102,187,0,85,223,75,75,78,37,0,71,79,183,94,57,0,90,93,108,421,364,95,83,58,119,238,14,126,0,56,83,65,64,75
2019-09-28,67,104,79,343,108,338,83,161,0,103,212,110,72,75,0,0,78,77,163,79,66,0,106,92,92,499,349,97,84,74,208,0,82,100,0,46,70,65,89,71
2019-09-29,64,157,56,358,170,382,92,190,0,78,234,63,78,75,92,0,69,93,232,94,60,0,109,83,106,621,486,123,60,72,194,0,59,129,0,61,82,73,93,49
2019-09-30,57,187,64,470,187,503,89,258,0,77,294,20,71,69,0,0,91,76,277,66,58,0,81,74,88,622,361,186,63,74,247,30,52,175,0,64,84,63,93,76
2019-10-01,63,182,65,533,215,587,91,264,29,90,300,55,83,79,66,0,73,68,269,83,58,62,75,87,88,624,635,183,63,62,298,99,38,180,0,56,87,70,91,64
2019-10-02,67,162,65,460,239,559,91,214,89,92,287,0,79,69,0,0,68,71,294,83,65,0,111,69,109,582,470,174,77,95,257,156,22,193,0,74,86,65,91,67
2019-10-03,61,131,56,374,139,490,88,189,0,84,271,53,76,67,0,0,77,81,228,73,60,66,103,118,99,618,476,131,82,77,202,0,29,156,0,62,88,79,85,70
2019-10-04,56,91,68,379,148,311,85,192,0,93,202,23,73,71,170,0,78,77,215,78,55,0,80,98,75,459,386,102,79,80,174,112,22,94,0,58,78,70,90,74
2019-10-05,62,113,59,259,139,372,95,174,15,79,211,88,74,79,96,0,69,87,204,85,57,0,79,95,86,490,380,96,63,73,180,166,31,130,0,54,77,66,75,75
2019-10-06,62,165,68,402,139,377,100,201,64,94,243,127,79,52,83,0,61,71,238,85,62,33,81,121,111,518,386,140,71,83,159,0,44,118,0,62,88,58,91,71
2019-10-07,70,171,54,483,249,592,93,276,0,92,285,0,79,83,74,0,90,76,277,70,69,0,92,86,89,612,594,189,79,42,250,230,65,167,0,62,87,69,92,71
2019-10-08,65,201,56,565,261,517,80,256,0,72,296,124,81,69,0,0,71,84,269,78,53,0,95,93,89,692,572,187,87,69,268,80,45,217,0,52,74,75,78,73
2019-10-09,69,199,63,453,172,579,97,279,2,90,295,42,67,90,202,0,72,75,279,91,66,33,90,97,92,575,591,173,77,93,212,0,30,159,0,59,84,63,95,74
2019-10-10,58,111,62,378,142,454,86,201,0,92,242,47,81,52,116,0,73,77,230,66,76,43,81,93,84,457,472,124,77,93,218,14,63,149,0,50,72,71,79,67
2019-10-11,61,109,58,343,123,503,91,201,21,94,227,7,84,64,1,0,67,66,170,78,49,84,94,93,81,443,294,96,72,70,216,90,49,101,0,58,90,60,98,66
2019-10-12,60,143,57,318,155,296,102,193,0,82,207,44,75,82,23,0,69,81,176,91,59,0,71,91,93,467,377,102,72,91,170,135,25,109,0,63,97,66,78,67
2019-10-13,63,172,55,404,203,420,101,181,0,73,225,173,70,65,54,0,71,62,233,85,58,122,85,85,104,517,360,131,82,59,194,189,44,113,0,66,79,68,97,71
2019-10-14,57,162,56,460,173,560,97,244,4,98,282,0,76,54,55,0,54,86,285,89,57,0,110,79,96,622,407,160,84,38,214,77,67,173,0,49,90,70,80,85
2019-10-15,66,233,61,482,267,627,98,268,26,71,312,8,86,87,77,0,76,80,277,87,54,0,70,102,91,657,668,194,73,40,272,81,44,186,0,56,79,70,90,62
2019-10-16,52,165,72,489,186,594,89,248,93,75,276,51,74,78,0,0,88,73,280,79,61,48,79,78,101,566,720,175,76,63,249,111,25,173,0,60,86,69,77,59
2019-10-17,56,128,64,398,210,431,98,193,0,96,259,31,73,62,102,0,83,92,242,86,65,3,81,100,102,491,488,137,68,66,195,124,92,182,0,65,92,71,91,79
2019-10-18,57,110,54,329,223,463,93,165,0,97,184,61,68,65,142,0,74,71,196,85,62,0,73,90,68,436,299,107,69,58,131,45,54,108,0,60,93,62,101,60
2019-10-19,66,83,56,322,160,481,95,197,0,81,206,0,78,66,42,0,103,112,181,84,55,0,95,87,106,371,406,92,94,85,139,0,51,80,0,67,75,69,77,80
2019-10-20,70,114,60,388,199,472,82,182,39,83,235,0,81,68,138,0,91,60,242,81,53,119,95,99,99,484,588,132,87,82,188,122,48,151,0,67,88,70,114,76
2019-10-21,63,147,55,453,212,554,95,247,8,80,308,92,82,86,92,0,92,84,310,84,64,152,73,104,88,630,510,178,85,68,224,68,39,204,0,58,83,61,88,53
2019-10-22,68,213,70,475,206,554,98,263,0,101,321,57,76,70,58,0,74,79,279,78,68,63,91,100,105,684,507,192,76,74,247,81,36,185,0,67,70,60,72,85
2019-10-23,59,196,63,446,236,474,78,254,0,91,286,106,83,61,35,0,73,83,281,85,55,67,82,105,86,569,673,176,78,78,279,0,68,191,0,57,83,81,70,56
2019-10-24,71,159,76,315,151,537,91,224,42,79,239,11,75,82,53,0,80,85,256,82,60,0,88,100,98,526,513,128,72,66,198,145,84,119,0,68,84,76,83,84
2019-10-25,68,115,57,307,161,374,94,153,88,89,209,0,76,76,0,0,90,71,138,87,55,0,96,80,109,470,231,107,68,88,149,54,45,108,0,62,83,62,95,72
2019-10-26,78,114,53,294,124,395,93,159,68,71,197,0,69,73,0,0,66,97,247,73,67,71,89,85,94,506,497,105,76,81,159,186,28,122,0,59,88,70,81,74
2019-10-27,74,131,62,405,165,483,104,198,48,88,257,39,81,89,25,0,70,71,277,76,54,35,91,85,85,465,529,127,79,61,179,0,77,136,0,51,72,61,90,95
2019-10-28,62,162,67,471,220,608,77,260,175,87,301,127,89,64,22,0,97,42,275,84,59,14,95,96,86,559,474,189,89,89,239,163,38,165,0,59,87,73,92,75
2019-10-29,78,213,68,475,249,679,103,261,108,92,283,101,68,78,0,0,78,56,345,76,64,0,96,92,89,596,533,191,70,93,255,81,73,207,0,67,90,73,71,84
2019-10-30,59,194,49,494,187,594,79,249,22,85,296,47,75,79,142,0,80,89,228,83,71,162,86,81,99,645,511,177,86,74,231,120,37,168,0,60,75,77,114,49
2019-10-31,64,170,63,418,184,525,90,219,10,80,247,0,79,66,72,0,78,65,238,91,58,69,103,77,93,491,378,127,71,70,185,0,37,140,0,62,77,67,70,60
2019-11-01,56,91,51,305,109,337,85,153,97,93,208,19,76,89,27,0,61,84,221,80,55,41,80,110,94,516,393,106,64,62,175,21,66,139,0,66,87,76,102,68
2019-11-02,72,128,51,373,138,384,87,185,0,98,228,61,70,61,177,0,67,70,175,84,54,73,112,105,98,439,432,99,86,80,167,221,78,89,0,65,88,71,76,61
2019-11-03,68,126,54,388,188,465,87,247,21,93,228,42,78,64,74,0,88,54,219,80,61,8,92,109,86,511,358,129,75,80,169,0,50,136,0,57,78,73,85,63
2019-11-04,66,188,71,453,182,607,102,288,67,86,281,43,83,76,0,0,77,67,277,82,60,67,69,65,99,566,658,168,87,94,221,246,37,217,0,55,81,71,84,61
2019-11-05,60,184,64,517,251,507,104,311,99,94,287,12,84,58,0,0,85,81,300,83,56,30,94,116,107,582,609,187,52,61,297,184,63,225,0,52,87,68,85,63
2019-11-06,71,181,53,421,246,579,86,255,102,84,279,74,72,65,110,0,92,79,301,70,51,33,88,85,82,637,584,184,86,67,246,5,72,169,0,50,73,54,90,75
2019-11-07,66,123,67,357,187,502,77,238,68,92,238,158,73,71,197,0,88,79,206,89,68,119,89,86,82,468,491,133,73,75,195,157,68,148,0,48,91,56,68,71
2019-11-08,57,92,66,307,132,446,90,169,0,95,208,2,78,66,75,0,62,68,174,79,63,0,97,103,105,451,398,95,72,62,188,277,58,101,0,63,70,75,109,65
2019-11-09,74,87,59,329,126,350,82,203,95,85,209,78,81,69,0,0,74,93,205,87,59,0,93,117,93,487,309,100,79,81,154,119,56,114,0,68,80,58,85,83
2019-11-10,70,126,68,443,204,415,71,240,0,90,261,18,77,72,117,0,69,95,232,104,53,136,86,88,91,505,591,133,88,64,155,56,70,129,0,59,77,69,73,60
