Date,UGJ,VYZ,ENY,TAP,NMO,SGA,BTB,BZM,QSN,YGY,DTJ,TSE,QMD,ZMS,NGB,OMV,DZT,ZSD,RGS,XML,XSV,RAH,VSM,PGL,MAJ,WMB,UMU,PAA,WYG,ATT,CFG,EFN,YYO,MUY,WGR,CNQ,NAQ,AEI,SMM,OSG
2019-06-04,70,68,119,75,2,918,87,75,1034,78,65,91,491,61,0,396,42,0,510,90,99,1066,73,461,0,62,69,493,76,49,61,90,0,351,61,64,433,105,901,432
2019-06-05,80,60,90,75,0,1031,91,78,864,91,70,86,531,69,0,372,69,0,461,88,117,1117,73,372,0,86,58,498,97,56,52,83,0,364,60,46,412,10,808,460
2019-06-06,78,59,83,76,0,822,71,77,902,74,70,74,483,71,0,315,70,0,530,74,99,1011,60,423,0,84,56,454,96,61,55,62,0,362,59,61,360,0,921,428
2019-06-07,65,59,85,75,26,914,97,73,775,87,48,74,490,65,0,295,51,0,335,91,87,795,75,417,0,104,78,438,93,63,76,99,0,244,54,58,369,5,867,361
2019-06-08,68,61,74,92,59,909,94,74,705,70,66,100,432,64,0,327,66,0,335,76,113,901,55,315,0,84,74,427,94,56,66,85,0,349,71,57,332,67,755,342
2019-06-09,65,63,94,70,0,815,88,78,892,66,54,75,375,46,0,342,73,0,541,80,112,1118,67,325,0,68,62,567,68,51,82,125,0,342,60,95,415,0,768,393
2019-06-10,73,64,102,67,0,1032,81,82,1156,72,65,92,471,60,0,391,52,0,553,84,100,992,70,434,0,98,75,550,97,62,51,100,0,340,58,70,412,0,831,450
2019-06-11,86,68,62,73,79,1122,79,69,869,97,63,98,480,51,0,408,49,0,479,95,97,1186,70,465,0,96,76,406,74,72,67,88,0,419,55,49,439,2,886,476
2019-06-12,67,61,96,70,0,1025,92,79,798,84,70,90,588,68,0,393,71,0,424,66,86,1099,59,394,0,105,66,666,100,49,62,86,0,324,73,79,425,42,1003,448
2019-06-13,76,59,109,59,75,1015,83,75,776,90,73,94,470,51,0,351,75,0,541,71,96,1019,64,406,0,96,75,419,96,54,66,94,0,267,74,58,381,0,822,404
2019-06-14,72,59,90,70,0,859,99,73,734,81,75,91,353,62,0,327,79,0,437,86,97,912,74,392,0,80,67,576,95,68,68,95,0,163,59,71,348,8,714,400
2019-06-15,73,63,98,77,72,837,73,80,568,95,57,68,414,47,0,335,62,0,306,93,108,917,80,249,0,89,67,501,98,56,51,97,0,297,54,70,376,11,715,343
2019-06-16,74,67,96,75,47,1014,85,83,867,85,58,81,542,70,0,342,60,0,495,69,90,925,82,373,0,84,76,444,99,45,78,90,0,240,61,60,378,73,716,398
2019-06-17,81,66,86,64,20,1142,96,69,1078,65,65,98,469,51,0,390,55,0,550,78,95,1074,68,463,0,101,51,554,84,51,71,101,0,296,50,57,421,11,788,452
2019-06-18,70,58,87,62,32,1214,87,83,884,69,84,68,422,61,0,392,54,0,399,94,100,1212,66,435,0,95,67,648,87,72,76,82,0,347,63,77,430,134,846,416
2019-06-19,50,62,93,73,6,983,81,77,1063,85,80,96,464,51,0,372,42,0,607,62,97,1123,73,432,0,106,77,452,79,60,64,72,0,317,55,61,415,0,891,463
2019-06-20,75,57,83,80,20,958,84,75,746,79,73,71,394,50,0,359,68,0,546,80,110,1002,62,386,0,103,72,697,68,62,63,98,0,243,66,59,385,0,861,412
2019-06-21,77,65,93,78,72,990,82,73,681,100,65,67,301,61,0,300,54,0,462,97,102,788,65,322,0,87,62,501,76,79,59,98,0,298,61,73,374,14,693,351
2019-06-22,73,66,74,83,0,992,83,73,889,78,48,99,342,65,0,310,48,0,398,94,100,888,67,349,0,94,73,382,79,69,63,103,0,241,61,69,347,14,698,364
2019-06-23,72,58,82,71,58,996,86,66,731,87,49,84,387,51,0,334,69,0,492,83,110,1163,58,413,0,82,56,540,80,61,84,114,0,309,55,64,388,0,911,423
2019-06-24,56,56,84,73,0,1046,77,72,934,78,71,89,469,62,0,392,56,0,437,76,94,1051,68,498,0,115,76,485,81,53,54,102,0,338,66,54,418,0,935,415
2019-06-25,93,68,79,74,117,1000,87,87,887,85,56,100,550,61,0,407,63,0,514,77,107,1143,59,490,0,113,66,359,80,73,59,83,0,318,71,67,448,0,884,466
2019-06-26,65,53,66,66,7,1005,100,77,916,79,63,65,475,66,0,379,53,0,590,92,96,1060,76,382,0,92,68,455,83,41,67,85,0,411,61,44,429,197,1000,459
2019-06-27,60,62,91,75,57,959,86,77,879,81,67,51,482,59,0,340,73,0,415,71,104,1154,55,386,0,79,62,532,88,53,76,109,0,371,73,49,376,0,940,410
2019-06-28,78,75,87,76,78,926,91,75,802,86,76,66,430,54,0,304,61,0,430,96,103,918,57,381,0,95,73,587,81,50,71,97,0,357,57,66,314,12,786,336
2019-06-29,70,62,115,85,38,666,80,85,730,85,72,91,432,48,0,319,58,0,523,76,96,931,66,312,0,89,58,594,88,48,71,80,0,249,65,82,368,16,959,381
2019-06-30,62,55,90,77,0,973,88,75,883,92,70,95,463,62,0,352,59,0,412,75,77,1061,67,305,0,98,79,595,88,48,69,82,0,323,70,68,384,3,694,404
2019-07-01,78,61,104,75,61,952,89,71,852,80,64,99,483,0,82,370,53,0,616,80,0,1110,64,413,0,91,62,433,89,60,86,93,81,393,70,80,449,125,989,449
2019-07-02,74,59,85,80,13,1101,79,77,770,81,62,108,487,0,6,398,64,0,565,89,0,1095,77,337,0,101,58,813,83,68,75,67,0,383,74,72,434,200,899,433
2019-07-03,85,64,85,69,0,988,88,80,903,71,62,95,403,0,0,386,69,0,561,65,0,1151,79,491,0,105,74,443,88,62,55,104,0,281,64,78,436,29,1055,443
2019-07-04,67,65,97,83,127,926,95,76,971,75,49,67,446,0,0,365,62,0,469,70,0,912,68,312,0,122,95,541,87,72,80,63,11,380,62,53,375,131,810,414
2019-07-05,87,60,79,100,0,963,88,67,721,84,55,85,390,0,0,314,54,0,470,73,0,851,61,462,0,71,61,371,94,54,65,110,0,305,69,59,372,180,763,375
2019-07-06,72,54,93,79,44,876,82,81,901,94,60,66,335,0,11,311,58,0,348,81,0,920,60,246,0,90,65,519,108,60,72,98,0,329,63,77,337,0,981,359
2019-07-07,87,65,63,88,55,919,82,66,813,61,61,79,458,0,0,334,59,0,504,69,0,960,60,408,0,87,63,592,72,69,70,111,0,375,84,56,371,102,873,405
2019-07-08,78,61,94,75,76,1081,87,81,936,75,80,75,490,0,10,388,39,0,459,83,0,1137,75,441,0,81,59,458,92,68,53,85,51,462,71,70,419,186,781,453
2019-07-09,75,66,73,80,0,1145,82,80,922,87,56,78,460,0,14,416,62,0,615,83,0,1136,73,448,0,126,69,403,90,49,64,113,0,239,65,67,415,135,926,473
2019-07-10,72,60,67,74,76,995,85,76,855,87,74,74,492,0,41,365,70,0,513,73,0,1101,59,429,0,90,68,429,96,67,94,79,0,419,71,68,449,0,928,498
2019-07-11,68,60,68,78,10,934,88,75,879,78,53,102,438,0,0,351,68,0,487,69,0,1005,63,424,0,99,67,526,98,62,64,88,4,186,64,79,391,16,928,405
2019-07-12,53,56,78,72,91,880,88,79,623,84,74,83,393,0,48,292,52,0,435,79,0,954,58,417,0,106,58,424,103,70,81,83,26,335,56,90,367,0,724,350
2019-07-13,78,62,85,77,0,940,90,68,900,90,79,83,343,0,0,337,60,0,420,78,0,951,71,307,0,83,54,478,87,59,63,83,83,443,65,69,344,23,607,367
2019-07-14,72,62,90,77,71,893,73,77,760,91,76,93,334,0,66,366,63,0,521,80,0,1019,53,357,0,87,58,530,102,70,64,113,1,380,63,72,362,47,904,402
2019-07-15,76,59,97,79,0,1021,82,75,680,90,51,90,423,0,0,392,69,0,535,62,0,938,70,312,0,88,84,469,98,66,81,87,0,408,73,77,449,89,1092,468
2019-07-16,67,64,98,70,60,1116,84,80,905,95,82,77,514,0,0,413,80,0,581,84,0,1298,62,428,0,85,58,741,102,73,60,83,73,386,65,48,436,47,900,494
2019-07-17,80,62,108,69,0,1103,82,82,943,107,67,88,505,0,0,386,52,0,525,60,0,1119,77,446,0,85,69,551,93,56,64,96,0,326,80,52,407,105,643,460
2019-07-18,79,56,73,65,87,1049,83,75,863,76,76,66,401,0,0,332,68,0,539,66,0,935,74,319,0,84,65,450,87,65,73,89,54,272,59,67,389,44,743,402
2019-07-19,71,68,74,74,72,856,96,71,907,78,72,79,399,0,6,315,52,0,400,77,0,1003,72,428,0,108,54,440,103,50,63,104,0,183,66,82,388,80,797,383
2019-07-20,71,53,103,80,75,850,84,76,954,82,50,59,355,0,57,311,64,0,449,77,0,987,65,382,0,116,79,290,98,68,71,86,13,282,57,94,331,0,921,335
2019-07-21,82,62,82,92,78,901,75,76,758,94,76,72,457,0,39,336,52,0,471,58,0,994,67,381,0,87,62,545,96,63,59,78,70,338,64,81,371,73,830,394
2019-07-22,62,66,92,86,23,1031,83,79,767,84,88,83,445,0,60,394,55,0,428,76,0,998,59,451,0,90,60,679,91,68,72,85,0,408,68,58,415,0,875,427
2019-07-23,99,59,71,66,0,1097,70,75,1000,75,79,60,521,0,57,399,63,0,556,65,0,1128,71,439,0,97,69,504,103,63,71,81,0,390,78,68,454,23,859,432
2019-07-24,78,69,107,85,42,1051,85,82,896,89,52,76,410,0,0,402,63,0,421,83,0,1217,66,422,0,94,87,540,82,63,76,113,0,310,71,53,428,215,894,426
2019-07-25,76,59,103,85,26,970,107,74,848,75,66,75,438,0,0,341,79,0,358,64,0,1092,66,450,0,81,53,453,99,67,60,94,18,327,69,77,366,124,709,431
2019-07-26,87,74,89,75,70,830,96,68,813,73,68,85,446,0,71,300,79,0,482,79,0,961,59,312,0,85,66,386,102,63,78,118,0,283,59,64,363,0,953,373
2019-07-27,73,54,97,83,0,824,82,75,772,98,60,81,266,0,10,301,56,0,365,58,0,942,70,392,0,94,84,311,94,52,75,111,39,308,63,61,322,159,706,389
2019-07-28,64,52,91,77,48,1100,85,81,774,85,67,65,531,0,0,358,55,0,496,64,0,973,72,353,0,78,70,510,100,77,60,87,20,383,65,80,427,16,914,416
2019-07-29,66,61,70,86,32,1172,85,79,848,87,63,68,450,0,0,400,63,0,531,67,0,1026,69,493,0,113,52,549,101,52,75,126,42,348,68,85,412,132,1015,456
2019-07-30,69,56,69,67,80,991,78,71,976,103,45,81,544,0,62,408,55,0,678,87,0,1252,63,402,0,84,72,768,95,65,82,70,6,427,65,58,468,106,927,476
2019-07-31,61,67,112,97,60,1142,99,81,885,89,87,88,542,0,45,426,61,0,527,60,0,1015,57,466,0,81,50,432,86,47,68,91,0,369,61,85,403,18,1000,446
2019-08-01,80,38,91,81,100,1099,85,76,921,90,75,75,458,0,143,368,63,0,580,70,0,1014,67,371,0,82,77,465,79,46,57,80,0,320,65,71,346,0,810,418
2019-08-02,69,59,75,70,5,973,83,76,713,91,78,90,363,0,56,330,69,0,425,79,0,894,65,424,0,113,89,472,85,58,82,96,0,367,56,39,373,66,790,359
2019-08-03,86,63,65,73,0,851,78,69,845,80,63,93,331,0,4,315,61,0,323,85,0,933,55,361,0,103,66,527,105,51,60,91,28,293,55,62,345,0,724,364
2019-08-04,73,56,75,79,55,919,85,80,735,81,61,114,409,0,25,335,58,0,493,67,0,986,73,265,0,72,54,452,103,56,59,84,136,325,58,58,385,54,858,421
2019-08-05,90,62,95,80,36,995,84,80,902,85,60,92,433,0,54,398,59,0,476,67,0,1071,67,447,0,100,52,483,99,51,70,101,25,288,67,63,445,99,767,452
2019-08-06,79,64,96,77,68,1216,100,67,920,98,63,66,506,0,86,423,69,0,619,68,0,1199,67,370,0,98,57,549,99,57,48,107,0,344,55,66,442,87,885,484
2019-08-07,89,68,76,72,35,960,76,78,1041,88,49,82,476,0,8,391,56,0,549,75,0,1044,57,466,0,86,61,648,84,60,59,98,32,397,60,60,398,0,844,457
2019-08-08,69,65,94,72,55,861,86,84,790,94,56,99,299,0,75,342,54,0,464,77,0,1089,62,283,0,91,79,439,92,54,66,97,20,347,64,65,394,0,593,375
2019-08-09,67,71,98,71,45,984,83,72,780,105,49,62,402,0,31,303,66,0,469,66,0,1014,77,307,0,86,63,587,87,61,75,109,80,257,65,58,340,73,672,349
2019-08-10,69,51,79,73,89,964,92,79,623,80,63,63,442,0,0,317,63,0,519,76,0,992,70,349,0,90,60,361,85,76,61,72,4,229,77,53,335,85,802,382
2019-08-11,83,64,68,74,45,970,90,71,597,81,60,77,411,0,0,377,69,0,398,75,0,1096,72,410,0,106,56,576,79,62,69,88,0,292,63,56,399,25,775,409
2019-08-12,70,64,93,59,28,1138,80,77,901,75,74,101,533,0,0,389,65,0,471,78,0,1146,75,481,0,96,67,413,102,65,81,105,116,312,71,45,411,88,881,444
2019-08-13,64,71,101,90,36,1259,87,79,956,93,64,106,440,0,92,395,53,0,428,84,0,1178,60,472,0,76,70,525,96,69,82,79,60,252,66,55,469,98,986,450
2019-08-14,73,55,79,69,119,1060,81,77,963,97,80,75,466,0,0,390,68,0,593,73,0,1016,55,472,0,94,51,555,71,56,75,90,107,326,69,60,408,0,880,457
2019-08-15,72,60,93,78,57,977,92,73,1005,81,71,75,405,0,0,365,57,0,408,85,0,984,72,373,0,74,72,312,79,47,68,83,0,370,53,77,360,92,1018,439
2019-08-16,69,62,99,81,88,956,94,75,895,71,67,77,482,0,31,334,88,0,486,79,0,942,73,444,0,92,67,423,90,45,75,101,30,305,55,46,357,35,655,357
2019-08-17,71,66,72,71,2,769,81,80,681,82,77,96,413,0,1,336,71,0,467,82,0,991,72,319,0,100,79,448,74,55,58,80,7,288,58,93,381,0,578,350
2019-08-18,83,55,77,64,24,923,81,75,806,81,61,74,408,0,0,350,60,0,486,84,0,995,73,334,0,99,68,599,104,68,77,115,0,209,73,54,354,200,895,356
2019-08-19,84,69,91,76,50,1089,93,78,1020,99,77,77,424,0,10,402,85,0,629,86,0,1063,62,347,0,116,61,478,99,58,83,111,52,312,65,64,465,35,992,424
2019-08-20,64,54,91,73,51,1024,88,86,974,78,81,72,432,0,0,406,62,0,607,73,0,1167,72,436,0,84,64,521,88,74,64,77,75,388,63,52,421,24,812,442
2019-08-21,71,74,87,74,51,1208,80,79,965,92,90,110,441,0,22,384,64,0,542,54,0,1121,59,379,0,104,69,543,92,45,69,92,0,324,66,80,392,91,912,424
2019-08-22,72,62,88,72,7,925,87,74,819,95,74,81,463,0,50,353,53,0,524,56,0,957,68,423,0,87,65,492,106,52,55,117,0,250,63,56,396,120,829,403
2019-08-23,82,52,92,80,16,1019,80,69,558,86,71,82,305,0,2,302,75,0,498,72,0,817,58,274,0,96,68,533,80,62,83,68,33,221,63,63,358,43,695,368
2019-08-24,75,55,88,79,3,947,87,72,745,78,75,64,376,0,5,320,41,0,507,75,0,1006,74,352,0,126,66,482,82,57,61,109,0,217,66,82,325,18,605,361
2019-08-25,62,51,81,82,58,884,92,76,814,86,57,78,408,0,0,344,49,0,405,54,0,1084,64,350,0,92,64,597,100,45,52,72,0,239,61,63,337,235,856,373
2019-08-26,63,59,108,86,73,1052,85,82,983,89,58,61,503,0,25,393,61,0,431,89,0,1013,67,430,0,93,63,595,112,38,75,90,62,389,66,46,443,0,855,476
2019-08-27,77,57,66,81,90,1152,73,75,884,81,68,94,500,0,22,382,50,0,615,77,0,1136,66,414,0,75,72,517,80,52,68,79,0,457,66,70,448,164,1001,456
2019-08-28,81,60,93,83,21,1054,90,68,936,101,61,86,429,0,131,375,76,0,453,56,0,1163,63,454,0,94,64,474,107,53,72,98,32,514,70,80,455,15,1119,415
2019-08-29,87,58,88,79,34,895,96,84,850,71,76,66,425,0,76,350,53,0,489,90,0,1071,64,400,0,58,71,528,87,37,80,93,90,309,52,49,383,5,666,406
2019-08-30,69,62,83,93,19,928,91,80,729,90,53,75,371,0,0,322,50,0,416,76,0,904,63,295,0,121,62,495,80,51,61,103,0,291,66,77,342,49,988,360
2019-08-31,70,64,88,82,0,945,80,75,723,87,70,96,398,0,49,305,83,0,355,83,0,861,68,360,0,90,52,400,81,60,66,99,24,297,53,74,359,82,774,388
2019-09-01,85,57,113,87,0,1027,99,77,771,78,75,45,440,0,42,342,67,0,322,92,0,1058,73,376,0,93,71,586,107,77,73,100,0,269,67,42,364,0,801,422
2019-09-02,77,55,75,78,6,1086,82,74,1101,80,58,94,442,0,0,423,52,0,443,86,0,1067,56,403,0,115,74,474,86,60,76,97,0,464,64,75,434,0,998,474
2019-09-03,68,61,90,96,25,1183,95,80,953,83,76,93,501,0,111,390,59,0,568,69,0,1185,61,456,0,98,77,601,88,39,75,89,28,324,52,79,432,83,787,485
2019-09-04,75,65,68,90,70,1102,85,73,809,95,60,97,460,0,0,363,62,0,553,58,0,1123,64,514,0,80,49,606,88,82,67,105,0,370,63,55,453,40,963,469
2019-09-05,65,61,85,94,128,919,87,81,1000,69,71,86,476,0,29,347,74,0,387,76,0,1119,64,383,0,80,81,413,101,54,60,86,59,265,51,83,379,64,745,395
2019-09-06,78,62,84,66,0,883,84,75,753,75,76,65,302,0,101,321,53,0,477,68,0,950,87,258,0,89,60,448,91,66,66,97,56,308,68,54,312,7,910,360
2019-09-07,75,53,109,78,55,1003,82,86,773,73,67,94,398,0,0,296,55,0,348,91,0,886,65,374,0,100,64,486,90,56,72,60,31,280,65,58,350,0,1048,330
2019-09-08,74,49,79,89,62,1038,98,74,838,78,62,109,330,0,0,357,80,0,566,98,0,957,64,353,0,100,64,473,85,75,71,89,34,374,64,69,389,44,1105,351
2019-09-09,77,59,76,71,0,902,83,89,1016,72,71,94,527,0,138,403,53,0,501,71,0,939,67,474,0,69,68,397,88,61,83,105,7,328,62,67,432,0,994,458
2019-09-10,70,63,106,80,29,1117,85,75,1028,110,63,76,466,0,1,408,79,0,631,80,0,1193,74,369,0,95,57,453,82,49,80,88,15,359,62,79,426,157,760,451
2019-09-11,77,53,90,81,24,1088,76,76,867,77,78,78,484,0,10,387,60,0,586,77,0,1046,78,344,0,95,65,687,99,73,73,104,54,433,77,56,423,0,718,460
2019-09-12,80,53,62,84,98,1080,94,71,907,89,62,63,379,0,41,366,61,0,652,89,0,1096,63,394,0,74,73,572,105,69,63,99,61,278,61,68,399,0,740,377
2019-09-13,74,62,96,78,66,801,88,72,862,92,74,90,363,0,63,299,50,0,341,65,0,954,62,169,0,80,68,380,83,53,82,113,86,239,56,76,342,28,705,359
2019-09-14,74,61,80,93,29,906,92,75,775,72,58,56,414,0,9,320,67,0,495,44,0,1035,79,375,0,126,61,484,92,51,60,96,52,305,70,87,364,0,772,369
2019-09-15,72,53,101,73,59,1031,102,75,907,98,56,74,495,0,116,345,45,0,522,81,0,998,72,414,0,89,81,526,98,68,53,109,32,253,63,53,375,77,1065,426
2019-09-16,82,70,90,71,0,1078,96,79,1014,86,69,87,508,0,33,385,55,0,481,82,0,1182,64,494,0,79,64,528,105,62,85,108,0,353,69,64,413,0,735,461
2019-09-17,70,69,81,72,110,1169,74,83,888,82,74,77,470,0,0,391,47,0,639,91,0,1180,62,431,0,84,60,550,86,35,82,101,0,304,57,59,423,62,950,456
2019-09-18,73,62,76,75,92,1135,79,75,834,73,54,82,504,0,25,405,77,0,504,103,0,1114,67,432,0,82,63,579,80,41,90,95,76,213,60,66,419,84,993,483
2019-09-19,68,69,71,66,53,972,84,71,768,67,67,70,417,0,100,358,63,0,542,83,0,1061,61,402,0,95,71,502,69,58,62,88,12,218,70,60,348,96,922,397
2019-09-20,77,71,87,77,17,963,79,76,875,81,72,87,350,0,58,324,60,0,511,78,0,1037,75,315,0,87,68,380,73,57,67,92,1,271,54,49,336,70,739,352
2019-09-21,84,63,80,97,86,1034,102,83,697,98,70,95,401,0,3,302,63,0,394,95,0,939,70,337,0,83,63,528,101,59,54,80,77,270,60,83,334,150,626,328
2019-09-22,72,63,78,83,16,950,86,78,744,82,63,71,339,0,25,363,76,0,419,77,0,1056,64,487,0,86,63,516,101,61,60,105,88,389,66,52,375,31,743,375
2019-09-23,65,65,84,74,79,1165,78,70,1037,83,73,51,486,0,43,369,55,0,410,99,0,1201,64,478,0,85,74,534,101,81,78,104,86,392,56,73,472,141,1043,444
2019-09-24,88,76,94,81,97,1063,92,81,968,99,70,106,379,0,37,433,73,0,474,82,0,1234,53,569,0,107,62,623,90,57,75,84,84,379,63,83,472,53,974,439
2019-09-25,72,66,103,81,49,901,85,72,840,71,69,91,374,0,0,373,74,0,635,79,0,1062,61,510,0,64,59,456,97,65,68,80,0,318,70,50,425,94,920,453
2019-09-26,60,48,93,75,12,1082,87,79,873,74,64,99,431,0,41,345,67,0,465,93,0,1125,57,416,0,78,70,511,97,62,77,109,0,367,63,63,362,13,1018,365
2019-09-27,73,60,110,82,18,939,78,82,737,81,65,77,509,0,0,350,75,0,453,69,0,914,65,354,0,98,63,509,79,62,67,74,0,301,54,72,357,141,573,360
2019-09-28,76,67,81,82,69,1149,86,74,794,75,65,82,458,0,47,310,56,0,438,65,0,802,67,326,0,100,63,450,98,62,54,100,28,289,60,76,310,133,684,330
2019-09-29,89,63,77,79,42,962,94,73,761,87,59,83,376,0,120,354,77,0,512,93,0,932,75,430,0,98,77,434,93,63,71,94,36,181,73,66,384,123,1035,375
2019-09-30,73,64,94,69,64,1145,88,81,956,106,49,83,431,0,36,408,71,0,509,61,0,1130,75,429,0,78,64,589,81,42,74,84,40,378,64,58,434,45,962,462
2019-10-01,76,66,75,90,96,1103,87,88,803,88,76,69,493,0,47,403,82,0,607,86,0,1159,59,447,102,93,60,453,84,50,75,98,33,471,73,63,448,62,1244,473
2019-10-02,84,66,89,77,65,1119,83,71,837,85,79,74,502,0,30,420,60,32,452,68,0,961,68,409,0,97,53,532,74,59,74,75,113,343,56,61,435,37,944,447
2019-10-03,69,60,89,68,77,967,92,74,943,68,58,75,513,0,87,358,55,0,550,87,0,1113,71,374,90,74,74,596,86,59,87,90,114,300,70,49,362,0,868,369
2019-10-04,87,63,88,79,93,901,90,75,589,75,74,84,269,0,34,314,60,11,375,74,0,895,70,344,123,93,71,483,93,37,71,95,99,253,72,69,385,104,764,374
2019-10-05,71,48,124,79,104,916,79,85,804,84,77,79,282,0,42,319,73,31,444,70,0,989,69,352,0,83,50,474,84,59,57,99,43,251,78,61,326,0,911,349
2019-10-06,69,70,73,92,77,776,89,77,764,85,69,82,540,0,0,348,48,0,471,65,0,1001,64,363,0,91,68,670,99,77,64,124,27,247,59,56,355,74,968,390
2019-10-07,69,59,74,64,0,1175,89,76,885,79,65,80,438,0,36,417,56,0,542,78,0,1092,59,403,34,89,40,606,95,57,69,106,0,413,66,56,417,185,833,401
2019-10-08,88,58,76,85,47,1190,90,77,883,79,69,65,459,0,39,418,56,16,534,84,0,1144,72,474,0,110,76,590,78,60,77,82,0,311,64,58,461,0,992,470
2019-10-09,75,69,95,80,67,1124,77,74,913,68,72,109,483,0,57,392,64,25,513,100,0,1265,76,494,0,105,71,551,116,61,69,109,145,386,61,70,423,0,971,432
2019-10-10,79,61,68,75,0,1017,91,80,908,80,59,71,360,0,55,354,57,24,429,61,0,1008,68,333,115,78,51,548,78,54,55,99,94,280,75,57,352,0,702,441
2019-10-11,71,59,101,77,150,966,91,74,755,68,65,102,448,0,0,301,55,4,499,73,0,897,78,326,0,79,53,431,91,59,78,134,48,169,51,80,365,21,853,319
2019-10-12,66,62,111,79,54,848,78,78,737,107,72,57,307,0,62,311,62,26,503,70,0,899,64,383,0,101,57,476,97,66,83,93,0,302,62,64,344,84,616,329
2019-10-13,59,54,116,78,27,1049,91,80,878,94,66,68,563,0,29,340,61,25,428,88,0,896,66,365,89,115,78,541,104,66,56,64,17,396,60,75,392,102,790,385
2019-10-14,76,61,85,94,189,1159,85,75,926,93,55,84,339,0,55,405,66,25,510,69,0,1174,63,368,0,85,67,568,95,63,81,95,0,431,53,56,440,36,867,455
2019-10-15,95,63,91,72,38,1174,88,71,928,90,65,75,412,0,0,413,68,31,648,68,0,1035,59,497,56,84,58,556,79,50,68,110,153,406,63,70,409,0,995,468
2019-10-16,61,68,107,69,137,1024,101,86,832,83,62,82,365,0,0,396,61,4,598,62,0,1037,63,430,0,81,62,551,101,50,80,78,0,398,64,46,437,71,678,439
2019-10-17,85,62,72,77,136,826,79,65,817,87,58,102,354,0,86,357,87,0,458,83,0,950,67,413,42,68,70,388,100,69,73,88,0,313,65,65,436,0,993,418
2019-10-18,83,61,88,71,96,884,87,80,805,91,78,78,318,0,68,340,67,23,520,87,0,955,74,399,0,114,75,470,98,59,77,67,231,337,65,69,352,76,777,353
2019-10-19,73,61,80,76,94,908,83,75,672,79,57,73,317,0,39,357,73,34,333,55,0,957,65,434,18,96,80,503,90,48,80,114,0,298,63,62,348,121,822,347
2019-10-20,71,59,86,84,109,931,87,82,836,91,58,92,373,0,0,386,47,35,521,73,0,968,73,412,52,106,58,386,93,43,47,80,29,198,59,59,392,6,868,377
2019-10-21,76,53,74,74,25,1179,92,80,900,86,61,97,457,0,67,376,67,32,465,78,0,1073,45,379,161,88,72,709,92,55,64,98,0,435,62,55,443,0,1020,434
2019-10-22,74,67,74,86,127,1172,85,73,1071,94,59,77,431,0,54,409,54,18,603,76,0,1106,64,469,155,103,69,563,102,55,53,107,65,410,68,71,411,0,913,479
2019-10-23,68,55,85,77,52,983,94,82,793,77,55,72,425,0,43,403,66,0,437,69,0,1206,78,410,82,72,67,363,87,44,74,88,0,311,64,81,435,147,1051,456
2019-10-24,76,48,104,75,40,984,93,71,955,86,81,75,479,0,52,358,59,60,514,64,0,961,65,419,112,72,69,648,79,57,69,92,60,314,67,88,303,139,745,409
2019-10-25,80,58,88,86,53,872,86,69,786,90,80,55,390,0,72,323,46,14,479,66,0,989,69,368,153,76,76,410,88,65,53,105,94,344,74,47,342,44,756,336
2019-10-26,66,58,81,71,50,890,77,79,596,87,82,96,371,0,105,323,74,8,502,55,0,803,67,282,1,99,65,512,80,60,73,103,63,264,68,89,323,173,766,364
2019-10-27,75,63,93,87,44,977,92,81,1021,75,57,93,463,0,158,350,59,10,498,66,0,975,64,448,22,113,57,541,87,47,82,53,0,302,79,62,377,34,629,388
2019-10-28,91,53,86,86,152,1133,100,76,969,78,63,98,466,0,94,381,79,34,455,76,0,1128,56,521,53,86,87,581,114,41,81,90,124,343,61,77,438,137,918,405
2019-10-29,71,64,85,61,0,1055,77,84,1156,84,66,71,468,0,112,414,61,28,483,97,0,1089,64,436,102,93,66,447,78,49,61,51,8,496,66,72,441,95,963,451
2019-10-30,67,64,83,75,115,1162,94,78,863,83,66,68,395,0,31,400,55,28,678,80,0,982,73,370,9,80,73,669,71,56,82,84,44,276,74,55,407,122,946,447
2019-10-31,58,64,74,89,75,882,94,79,948,83,74,61,448,0,0,332,64,28,561,82,0,946,75,394,14,87,78,602,79,57,61,114,26,302,78,80,384,15,744,388
2019-11-01,87,54,101,86,0,873,79,76,828,89,53,86,398,0,130,304,70,20,440,86,0,1064,81,329,37,79,67,537,89,69,75,106,66,313,67,86,367,0,564,356
2019-11-02,83,67,76,81,112,904,85,71,574,76,54,91,352,0,62,328,68,47,480,71,0,1006,68,361,79,95,59,697,104,43,51,94,0,276,69,58,305,82,901,333
2019-11-03,79,55,90,79,109,1005,84,78,876,84,59,78,554,0,125,343,61,54,410,68,0,974,71,422,109,97,55,478,78,61,92,82,26,361,65,94,381,70,1122,396
2019-11-04,85,62,72,73,56,1056,92,81,872,70,46,81,535,0,108,407,55,10,473,69,0,1160,53,490,77,79,74,503,99,56,70,69,106,316,70,52,439,0,1019,425
2019-11-05,78,56,99,80,22,1155,93,69,721,88,84,91,524,0,63,409,57,51,558,63,0,1168,81,510,59,88,65,536,81,64,69,83,0,236,69,55,407,101,1079,466
2019-11-06,73,61,97,81,120,1083,90,80,965,77,64,97,444,0,99,402,63,70,551,73,0,1080,68,451,201,102,76,475,97,62,67,122,42,336,65,64,414,170,1021,466
