Date,QOU,WHI,FOX,VVE,HOF,YQR,QUF,WBY,HWR,XKX,XCM,GIN,WWU,VCF,IIU,ZWJ,ZIG,TVW,TBH,VPA,AQZ,VKP,BCD,AIO,FWI,UJB,RVP,SPC,RIK,UVL,WQK,ZCW,WPT,SJR,GCC,RBZ,VBO,UPM,YWC,ICK
2023-06-05,0,915,90,1098,59,81,0,954,95,83,91,80,48,72,76,6,75,541,397,60,0,65,72,92,81,474,391,311,0,75,67,68,1036,332,51,4,467,521,85,98
2023-06-06,0,833,81,905,37,104,0,851,82,93,86,43,51,68,69,9,73,504,340,84,0,68,65,69,63,469,345,503,0,79,72,69,954,351,91,0,431,471,67,101
2023-06-07,0,793,73,846,68,88,0,833,84,78,88,59,64,90,79,17,70,422,320,100,0,69,57,109,67,431,334,373,0,63,65,66,762,329,68,43,406,486,86,80
2023-06-08,0,780,81,943,75,58,0,800,90,87,97,67,50,62,87,22,72,461,308,94,0,72,61,100,62,432,287,320,0,71,66,78,552,274,66,0,394,507,91,84
2023-06-09,0,907,80,898,82,83,0,840,97,75,81,57,70,64,74,37,75,486,337,65,0,64,75,78,76,564,363,336,0,87,71,102,1228,334,82,14,450,523,86,71
2023-06-10,0,896,80,992,53,80,0,990,83,85,99,51,62,72,64,15,78,495,353,59,0,58,57,96,75,655,411,489,0,77,59,77,966,356,63,109,501,562,84,82
2023-06-11,0,994,80,1119,71,97,0,936,87,87,86,57,48,68,84,6,70,549,423,96,0,76,70,87,76,451,422,444,0,97,62,73,1444,404,74,105,495,528,73,71
2023-06-12,0,1033,81,1025,54,76,0,971,79,88,85,76,70,60,84,0,75,527,383,98,0,61,58,102,68,499,381,469,0,78,68,85,1373,371,65,66,531,547,89,91
2023-06-13,0,807,93,1016,65,72,0,884,89,95,90,72,74,62,72,14,76,484,333,58,0,69,59,98,72,409,340,465,0,86,61,87,1021,337,67,0,393,558,83,102
2023-06-14,0,782,76,874,63,65,0,789,97,89,94,57,66,65,85,17,76,425,322,110,0,77,75,92,76,230,325,314,0,66,63,87,751,296,64,54,429,456,95,99
2023-06-15,0,797,85,864,64,93,0,846,90,85,91,66,43,72,82,21,79,392,316,87,0,63,76,103,71,419,342,445,0,77,67,74,852,285,87,82,385,486,73,95
2023-06-16,0,842,97,958,61,84,0,860,83,90,86,65,53,71,80,0,72,453,320,86,0,63,47,85,75,420,338,377,0,80,66,53,960,339,73,61,452,480,86,104
2023-06-17,0,987,76,977,64,82,0,982,91,84,91,44,59,63,80,8,73,459,395,73,0,68,65,93,82,318,392,406,0,87,55,94,734,393,60,0,525,542,83,84
2023-06-18,0,927,73,1101,61,82,0,1000,89,80,101,72,58,62,71,24,78,536,417,86,0,67,68,91,58,566,446,538,0,83,61,89,915,387,69,32,559,596,90,80
2023-06-19,0,1008,78,1013,62,101,0,898,92,80,84,71,64,74,94,15,78,519,366,97,0,69,58,80,71,667,371,340,0,98,58,97,770,369,62,0,501,580,107,98
2023-06-20,0,839,53,976,62,79,0,916,87,83,83,76,61,54,74,35,70,468,348,95,0,61,65,88,87,517,328,479,0,68,68,79,1209,330,71,75,459,511,80,85
2023-06-21,0,788,93,891,50,61,0,811,87,81,96,63,74,71,79,51,76,371,315,79,0,69,56,82,64,401,334,355,0,87,59,75,825,301,54,4,357,476,86,78
2023-06-22,0,711,75,863,61,52,0,788,79,77,93,52,60,74,83,34,78,439,335,83,0,70,69,70,69,289,298,300,0,73,62,66,566,289,61,0,477,455,87,78
2023-06-23,0,918,63,866,69,82,0,800,96,78,90,48,51,53,88,0,66,455,332,101,0,67,79,122,72,468,358,519,0,87,62,78,649,339,72,57,419,489,93,119
2023-06-24,0,948,81,1064,62,70,0,969,82,84,91,61,48,73,92,83,79,470,396,104,0,66,52,87,77,490,392,523,0,80,57,76,1033,372,66,46,469,515,87,96
2023-06-25,0,969,83,1072,61,86,0,1029,87,90,79,66,71,71,80,19,77,522,421,86,0,66,62,87,66,617,421,494,0,95,63,74,907,391,63,0,494,596,90,96
2023-06-26,0,894,72,995,70,91,0,943,95,79,91,64,58,72,71,6,79,487,388,71,0,66,69,86,86,462,411,341,0,67,62,84,969,374,67,0,471,564,78,78
2023-06-27,0,920,63,945,53,91,0,871,87,93,95,58,58,72,80,0,72,461,335,66,0,70,62,96,64,489,338,268,0,66,66,81,869,320,54,27,456,519,72,85
2023-06-28,0,843,66,861,46,103,0,793,82,79,103,64,66,72,69,37,73,423,276,71,0,67,64,96,63,309,348,305,0,79,60,72,991,283,72,49,397,511,83,87
2023-06-29,0,801,79,879,63,103,0,793,94,79,87,58,57,71,86,20,76,382,341,99,0,61,65,98,80,302,311,356,0,78,71,77,821,293,55,67,350,459,96,89
2023-06-30,0,810,90,925,55,106,0,913,88,90,84,64,45,57,76,42,74,453,346,85,0,58,77,102,70,433,352,454,0,81,58,73,984,362,53,0,447,496,75,95
2023-07-01,0,910,78,1032,65,66,11,965,97,85,83,59,57,62,74,3,77,502,386,72,30,65,0,0,86,473,395,377,0,89,63,81,947,371,63,20,471,561,81,87
2023-07-02,0,983,73,1053,46,57,12,970,76,83,76,66,56,63,76,21,73,441,431,83,0,75,0,0,70,489,398,489,0,89,58,86,1165,387,40,0,493,555,91,77
2023-07-03,0,883,74,1007,54,106,0,948,96,81,95,69,61,73,79,35,81,450,376,86,0,71,0,0,67,617,395,430,0,92,68,87,961,363,79,43,427,596,75,93
2023-07-04,0,959,99,911,71,85,109,880,88,80,100,57,53,63,65,4,74,433,381,105,32,68,0,0,69,445,387,430,0,88,64,78,576,312,60,21,419,469,66,79
2023-07-05,0,771,64,904,87,66,8,813,85,88,97,76,56,67,92,28,75,432,316,68,3,71,0,0,70,331,295,481,0,77,61,63,715,314,65,68,424,473,74,74
2023-07-06,0,853,78,817,61,93,0,805,84,91,85,56,52,64,78,7,72,421,323,68,0,73,0,0,69,388,303,444,0,85,62,62,919,310,86,0,435,562,86,74
2023-07-07,0,819,88,909,71,87,0,870,82,96,81,58,47,68,86,31,79,521,356,67,0,64,0,0,75,268,362,320,0,80,64,70,1118,333,58,52,415,474,72,105
2023-07-08,0,952,63,1010,39,82,9,889,92,90,95,66,46,71,73,22,75,468,383,77,47,70,0,0,70,393,405,493,0,64,56,87,1125,372,70,54,512,502,103,86
2023-07-09,0,960,83,1118,64,92,0,1019,94,89,101,74,34,57,66,25,74,468,422,82,6,69,0,0,65,525,425,416,0,74,67,52,958,385,71,13,490,579,81,89
2023-07-10,0,912,48,983,61,116,0,929,88,86,84,53,70,70,78,8,69,518,413,85,0,66,0,0,75,334,404,351,0,85,68,76,1317,390,62,0,501,550,86,106
2023-07-11,0,860,76,939,53,59,0,857,81,83,90,62,49,77,74,32,79,470,333,70,3,70,0,0,70,332,352,513,0,72,60,85,491,335,67,62,472,530,97,100
2023-07-12,0,818,82,850,81,73,52,791,89,82,90,58,54,58,74,56,82,465,363,76,0,63,0,0,82,513,312,301,0,85,67,58,819,276,61,0,377,506,57,95
2023-07-13,0,747,57,942,60,63,56,819,87,88,79,39,51,66,71,42,72,449,299,73,5,69,0,0,67,410,308,242,0,82,60,67,874,313,73,1,449,482,58,106
2023-07-14,0,885,76,953,55,95,27,871,85,82,95,56,57,63,65,30,75,482,325,74,0,68,0,0,79,374,383,416,0,84,65,98,1059,323,62,40,426,469,89,100
2023-07-15,0,943,73,958,70,93,0,949,89,89,94,46,50,68,76,24,72,477,397,75,0,62,0,0,69,484,377,562,0,83,60,92,910,371,71,48,513,556,108,107
2023-07-16,0,1005,98,1051,74,75,23,1022,92,83,82,55,58,61,86,0,81,491,455,75,0,69,0,0,86,598,414,357,0,74,55,85,995,398,72,41,493,526,92,85
2023-07-17,0,892,60,1021,58,86,68,939,95,82,105,56,65,69,82,0,76,522,378,75,60,78,0,0,83,455,381,424,0,85,64,66,1111,405,52,43,514,581,79,66
2023-07-18,0,875,85,898,68,65,0,868,77,79,88,70,57,72,83,39,75,454,374,92,0,66,0,0,64,613,345,397,0,81,63,67,1231,336,83,79,405,546,109,73
2023-07-19,0,950,102,855,71,93,0,804,73,73,81,61,53,64,88,31,75,419,305,78,26,69,0,0,74,450,324,475,0,79,64,68,963,311,65,92,454,481,78,85
2023-07-20,0,737,69,898,58,91,0,826,96,78,91,49,62,66,78,28,76,438,308,66,0,62,0,0,83,570,329,353,0,84,61,68,816,267,46,44,431,425,96,112
2023-07-21,0,776,67,949,75,110,0,881,94,86,94,64,73,72,67,16,76,461,341,74,26,67,0,0,73,498,363,352,0,76,64,62,956,299,71,36,416,524,72,84
2023-07-22,0,974,94,1014,54,92,79,893,90,96,94,55,58,71,73,48,69,477,407,96,1,71,0,0,63,501,381,405,0,83,61,73,1055,401,85,36,509,536,64,70
2023-07-23,0,1045,79,1119,66,91,77,987,92,80,88,51,68,72,66,35,73,534,452,93,2,72,0,0,78,719,418,449,0,92,66,65,685,390,71,56,514,597,80,100
2023-07-24,0,896,80,1043,57,92,117,986,94,81,91,47,60,59,83,34,75,480,394,78,12,66,0,0,68,396,383,407,0,78,58,85,1195,374,71,0,499,544,76,86
2023-07-25,0,979,75,967,52,116,36,825,88,94,85,87,38,66,78,38,82,452,330,80,14,67,0,0,83,472,359,408,0,80,61,77,1172,362,76,0,425,542,105,73
2023-07-26,0,771,74,931,63,103,86,817,78,79,89,58,61,65,65,33,75,440,283,84,6,71,0,0,72,487,316,264,0,96,62,74,760,309,54,90,426,481,86,95
2023-07-27,0,738,84,895,76,81,0,818,91,87,87,70,48,60,80,0,68,409,312,85,0,62,0,0,76,334,329,514,0,85,67,79,971,283,80,49,427,480,99,120
2023-07-28,0,773,89,961,75,73,0,879,87,81,102,39,34,70,85,29,72,462,357,85,32,76,0,0,65,516,349,348,0,91,62,76,759,324,91,7,431,511,61,75
2023-07-29,0,1005,86,1004,75,52,0,989,86,93,85,60,54,73,77,52,69,452,405,91,14,67,0,0,81,625,407,318,0,91,62,79,799,363,74,51,485,542,107,91
2023-07-30,0,948,63,1024,55,84,32,975,97,79,89,79,52,76,80,35,78,513,440,84,26,66,0,0,69,556,440,490,0,72,68,74,1151,387,73,35,529,603,106,74
2023-07-31,0,1034,69,1029,66,62,61,967,103,81,92,62,55,63,78,12,76,421,349,79,9,63,0,0,64,468,383,543,0,80,64,104,955,368,71,45,500,561,59,102
2023-08-01,0,886,71,961,61,90,29,885,80,92,92,77,52,63,72,13,77,435,316,76,0,71,0,0,82,549,352,309,0,84,69,77,640,311,83,57,471,497,98,62
2023-08-02,0,849,73,835,53,86,46,702,87,67,87,55,69,80,83,57,80,419,301,69,59,69,0,0,74,469,332,466,0,83,64,83,843,314,77,38,410,458,75,85
2023-08-03,0,763,74,916,75,76,0,812,83,85,94,67,50,63,72,33,77,421,308,74,0,68,0,0,75,524,277,347,0,79,62,66,1158,252,72,0,388,502,96,75
2023-08-04,0,937,78,893,52,70,21,901,85,81,90,60,48,54,72,70,71,429,332,81,0,64,0,0,71,459,387,441,0,68,67,63,1006,307,59,91,442,525,77,95
2023-08-05,0,995,87,1079,63,68,86,962,83,93,87,70,69,66,79,15,77,452,402,89,5,72,0,0,63,411,380,426,0,79,69,60,1366,370,70,13,523,543,87,78
2023-08-06,0,1062,80,1004,68,114,94,1000,86,81,94,65,71,59,73,29,78,536,370,75,38,70,0,0,75,584,423,589,0,70,66,77,1282,423,89,55,492,563,90,63
2023-08-07,0,945,71,1065,65,94,51,958,100,80,89,62,63,75,89,64,78,479,381,94,0,77,0,0,66,449,395,307,0,80,67,77,1215,379,44,38,542,571,79,80
2023-08-08,0,928,88,935,73,63,0,867,83,90,83,57,64,70,81,13,75,437,327,60,16,62,0,0,70,249,350,352,0,81,58,73,1118,333,77,31,408,504,83,76
2023-08-09,0,773,87,882,55,69,0,822,89,90,93,66,48,75,86,5,75,393,281,93,0,64,0,0,65,301,328,385,0,69,61,84,649,290,69,0,404,512,97,79
2023-08-10,0,800,60,869,64,84,98,774,84,86,101,60,68,72,82,12,78,386,318,96,27,70,0,0,71,522,301,205,0,83,57,70,866,304,66,30,464,496,74,85
2023-08-11,0,901,94,943,58,86,72,853,83,92,92,63,46,61,74,41,75,437,312,85,46,65,0,0,60,443,299,469,0,63,59,62,1173,316,65,65,416,521,95,103
2023-08-12,0,972,84,1055,53,53,0,956,98,89,91,78,60,69,76,67,75,518,410,70,0,78,0,0,62,399,379,440,0,84,63,74,723,365,80,0,505,512,62,111
2023-08-13,0,997,74,968,53,109,155,982,80,79,76,69,59,52,76,45,76,550,384,89,0,59,0,0,74,473,406,474,0,94,67,94,1105,421,69,75,571,595,88,102
2023-08-14,0,875,74,937,61,56,0,940,97,84,84,58,56,58,77,28,77,501,370,93,33,66,0,0,71,408,402,475,0,96,64,73,1062,377,62,0,514,555,88,96
2023-08-15,0,832,75,1001,76,95,54,866,81,87,90,52,55,68,66,0,71,470,411,83,14,71,0,0,64,264,359,472,0,80,65,69,1210,346,76,55,493,440,85,107
2023-08-16,0,752,81,824,56,78,0,804,86,95,76,57,50,69,88,74,81,447,245,71,1,67,0,0,62,386,314,318,0,85,61,83,819,291,74,48,404,493,97,104
2023-08-17,0,838,64,793,59,59,147,782,91,80,83,56,63,68,86,38,73,377,323,70,0,65,0,0,88,319,307,390,0,81,59,83,971,295,73,0,391,494,85,99
2023-08-18,0,827,68,948,39,85,49,909,84,82,90,71,68,76,68,21,77,430,358,72,7,73,0,0,73,385,342,299,0,80,65,68,677,318,71,35,442,526,104,75
2023-08-19,0,945,92,953,49,97,47,967,88,82,94,62,65,68,72,0,74,535,350,76,17,63,0,0,74,460,393,504,0,70,62,79,1017,378,66,97,446,574,96,102
2023-08-20,0,970,99,1000,74,82,53,987,86,87,91,63,54,65,89,45,76,460,404,103,0,69,0,0,70,540,423,466,0,82,62,61,977,376,47,17,498,593,83,86
2023-08-21,0,968,51,997,67,79,0,939,91,85,94,65,54,59,94,47,77,526,383,83,0,61,0,0,66,425,386,582,0,81,69,67,1164,365,92,13,491,576,77,101
2023-08-22,0,920,67,926,59,85,116,870,96,90,91,67,56,64,81,55,73,496,330,84,0,72,0,0,76,419,338,335,0,82,59,80,973,298,47,102,450,448,88,101
2023-08-23,0,751,74,877,71,86,33,805,85,87,83,63,64,54,77,46,78,505,296,89,31,72,0,0,69,265,336,318,0,76,62,81,760,293,87,40,420,527,71,89
2023-08-24,0,756,82,859,54,89,21,761,82,83,89,55,63,74,81,54,83,431,306,64,29,68,0,0,62,430,353,315,0,73,63,83,710,308,68,94,457,517,87,88
2023-08-25,0,867,71,963,61,100,0,918,95,78,102,67,59,71,79,40,71,481,318,93,38,64,0,0,68,479,391,458,0,89,60,90,847,340,85,9,452,478,73,72
2023-08-26,0,954,81,964,74,60,35,931,82,85,89,70,55,57,82,43,82,475,408,80,41,70,0,0,66,666,396,526,0,88,54,72,1044,382,63,4,446,546,89,102
2023-08-27,0,958,90,1080,59,80,0,1005,94,90,88,52,58,64,79,11,71,520,412,74,9,66,0,0,73,487,398,461,0,75,59,74,1325,380,71,47,527,636,80,106
2023-08-28,0,868,76,1027,54,66,0,963,89,76,86,51,48,58,79,50,78,465,374,88,64,72,0,0,84,475,417,607,0,84,67,79,832,387,65,81,512,560,58,104
2023-08-29,0,859,80,917,69,92,65,850,85,90,84,70,50,62,74,58,76,516,363,89,35,68,0,0,77,366,359,439,0,71,64,72,1304,311,68,42,426,476,75,109
2023-08-30,0,726,83,900,68,92,40,815,88,84,105,65,56,72,81,0,76,378,281,72,0,74,0,0,75,416,315,275,0,92,61,82,829,312,46,51,418,471,71,99
2023-08-31,0,849,72,847,71,95,34,800,80,91,87,59,54,72,87,28,75,473,250,54,2,67,0,0,68,479,322,235,0,89,70,71,749,304,68,28,430,522,93,104
2023-09-01,0,834,53,862,47,69,58,877,93,80,98,66,50,67,76,41,73,458,368,63,6,64,0,0,71,462,344,312,0,78,75,71,826,336,65,62,472,465,102,77
2023-09-02,0,812,73,1023,53,110,163,935,78,86,98,67,44,62,76,54,69,504,380,91,26,68,0,0,77,390,428,339,0,78,58,85,1034,374,56,63,476,572,92,83
2023-09-03,0,979,69,1047,62,93,15,1002,84,89,93,56,52,59,87,72,77,503,425,69,10,66,0,0,56,651,419,486,0,96,62,70,1003,370,73,8,544,565,71,96
2023-09-04,0,1012,83,1007,64,51,4,924,87,84,95,52,49,77,82,11,81,437,377,69,18,65,0,0,75,377,413,436,0,83,72,84,1329,374,54,90,496,600,101,87
2023-09-05,0,833,84,953,54,57,0,873,81,89,94,68,59,70,65,40,79,463,346,90,22,70,0,0,74,526,354,435,0,69,68,94,834,307,72,0,418,571,102,109
2023-09-06,0,831,79,877,51,78,156,833,82,85,98,61,61,74,81,63,76,366,325,72,76,67,0,0,77,447,343,426,0,87,59,70,1048,315,76,0,448,457,94,100
2023-09-07,0,821,71,899,71,74,0,809,93,81,85,58,45,72,83,16,72,407,310,79,14,69,0,0,73,395,342,342,0,93,68,84,866,315,71,77,425,479,73,71
2023-09-08,0,815,82,916,66,75,63,857,93,77,94,66,61,69,76,64,79,485,355,57,69,70,0,0,79,566,359,399,0,86,65,83,1239,335,65,72,466,518,84,104
2023-09-09,0,985,96,980,65,88,126,975,78,87,93,64,34,67,96,22,77,491,437,54,65,65,0,0,74,468,399,412,0,89,62,71,882,367,52,72,471,571,94,72
2023-09-10,0,946,72,1056,57,75,64,987,94,88,102,53,72,69,90,53,72,510,357,91,23,73,0,0,67,503,410,374,0,75,61,79,781,360,73,53,565,597,81,90
2023-09-11,0,927,71,959,50,66,0,961,81,90,84,63,60,65,82,22,75,523,410,102,25,69,0,0,69,507,402,408,0,78,63,80,1199,400,80,61,461,529,75,101
2023-09-12,0,846,77,889,56,84,1,880,88,97,92,78,74,62,81,9,78,418,341,86,51,62,0,0,79,411,348,376,0,84,56,80,921,312,76,78,511,505,89,95
2023-09-13,0,762,88,891,55,105,0,786,95,78,87,40,56,80,80,58,81,440,374,67,3,70,0,0,67,418,326,396,0,77,68,86,719,275,62,0,428,458,103,106
2023-09-14,0,750,60,877,72,99,78,797,93,81,101,65,48,70,64,51,76,392,324,49,28,67,0,0,73,527,321,483,0,74,64,62,721,340,54,73,448,510,80,108
2023-09-15,0,779,88,994,64,98,0,859,83,86,82,52,48,71,89,48,71,479,357,63,19,71,0,0,63,348,358,257,0,73,62,95,618,305,75,65,426,485,66,98
2023-09-16,0,1028,71,1043,73,94,148,961,90,84,89,52,62,69,73,51,79,501,370,77,15,68,0,0,73,517,390,249,0,85,63,68,1066,401,64,110,478,577,98,103
2023-09-17,0,880,84,1020,76,119,115,968,91,84,91,61,50,75,80,9,70,463,399,79,44,70,0,0,76,375,408,569,0,82,65,76,1416,404,84,45,513,587,80,87
2023-09-18,0,899,67,1029,48,100,0,1001,87,95,101,74,54,70,72,19,81,527,395,58,20,68,0,0,79,409,371,503,0,79,60,68,1116,403,76,126,502,600,90,86
2023-09-19,0,844,77,920,75,89,119,842,89,81,84,61,71,59,81,48,77,376,357,74,98,71,0,0,71,409,358,595,0,86,63,70,707,324,59,77,452,522,77,82
2023-09-20,0,805,79,853,65,50,31,807,76,87,88,75,80,60,72,66,76,410,324,76,29,69,0,0,71,396,331,324,0,96,68,74,934,304,72,0,421,465,93,79
2023-09-21,0,704,90,877,68,81,13,789,74,78,93,40,70,65,89,39,78,422,314,39,4,63,0,0,69,401,314,312,0,70,60,70,888,295,52,12,374,488,73,71
2023-09-22,0,818,59,915,67,86,207,851,93,80,89,50,65,58,68,36,69,486,331,92,9,72,0,0,74,332,362,423,0,89,62,70,1183,333,54,20,469,564,92,85
2023-09-23,0,960,80,1036,62,75,59,979,88,95,94,78,64,57,90,87,79,508,410,74,34,69,0,0,55,440,390,511,0,81,64,65,1076,348,78,0,485,498,92,89
2023-09-24,0,1094,89,1097,51,83,0,999,80,81,88,81,59,69,76,21,84,562,415,71,0,69,0,0,64,453,421,407,0,76,73,92,1100,410,82,106,544,575,98,86
2023-09-25,0,994,98,1021,68,75,0,912,90,80,85,48,59,67,85,35,72,445,441,91,31,71,0,0,73,535,419,452,0,77,63,67,1369,398,63,60,471,562,76,110
2023-09-26,0,846,97,827,44,69,2,836,89,97,96,53,43,70,91,36,74,496,345,86,56,71,0,0,66,452,335,425,0,86,58,74,1097,348,72,8,453,530,80,98
2023-09-27,0,717,72,881,69,83,162,818,96,82,89,75,52,59,77,0,71,409,298,89,57,67,0,0,75,427,326,341,0,90,63,73,745,314,74,91,438,466,87,86
2023-09-28,0,880,96,892,54,89,24,784,91,84,90,67,52,64,72,47,77,397,321,94,47,70,0,0,71,493,329,309,0,102,58,79,925,291,60,91,451,549,61,106
2023-09-29,0,863,92,917,54,68,84,900,91,80,93,53,44,65,63,48,86,466,339,86,39,65,0,0,73,473,376,461,0,72,63,68,620,335,86,181,504,493,81,91
2023-09-30,0,1057,94,1016,69,92,49,928,85,95,99,62,55,59,84,86,78,455,392,63,49,70,0,0,85,618,388,525,0,78,64,70,1037,403,79,56,481,561,94,60
2023-10-01,0,1084,76,1030,67,89,8,989,90,78,90,42,49,74,80,33,80,537,449,87,37,72,0,0,74,580,423,519,18,82,58,77,737,401,83,61,540,576,90,95
2023-10-02,38,1000,62,1056,69,73,95,966,81,80,86,63,53,65,72,49,79,523,392,85,54,67,0,0,69,375,393,373,0,70,61,56,1322,385,90,81,524,544,87,99
2023-10-03,31,933,75,905,51,58,80,895,98,84,101,51,58,76,83,20,77,445,371,62,66,73,0,0,76,520,366,360,22,77,76,77,1262,338,68,157,458,542,89,80
2023-10-04,53,780,102,856,49,67,0,802,90,86,84,77,61,74,78,57,78,399,271,90,47,63,0,0,79,354,298,283,0,85,63,74,1079,318,66,20,447,447,96,109
2023-10-05,0,819,80,833,70,95,0,775,86,81,88,48,55,68,73,42,80,396,326,55,60,69,0,0,78,307,329,451,17,89,69,71,1060,324,73,0,403,490,78,79
2023-10-06,75,994,91,984,70,90,138,893,92,75,94,87,55,73,81,68,80,394,348,71,39,76,0,0,72,436,380,233,8,78,65,72,1256,350,49,35,503,545,77,101
2023-10-07,32,962,76,1007,57,87,0,954,84,84,82,60,58,65,82,69,75,562,420,64,52,60,0,0,77,437,369,536,0,74,65,53,1075,361,57,18,536,536,94,82
2023-10-08,11,922,73,1038,58,89,22,975,88,92,94,58,57,65,87,48,76,482,372,70,54,69,0,0,61,402,423,489,20,85,69,74,1251,406,69,93,493,595,109,87
2023-10-09,45,915,56,963,71,67,113,949,92,90,98,78,48,62,85,15,89,508,388,73,46,71,0,0,74,524,403,564,19,80,58,73,1335,401,73,118,460,554,89,75
2023-10-10,0,825,68,975,63,84,0,871,83,90,90,48,57,68,86,54,83,392,290,100,23,70,0,0,76,326,356,441,4,83,68,75,791,333,71,0,452,561,98,81
2023-10-11,0,884,100,813,59,80,93,823,81,84,84,57,63,67,73,14,76,439,335,72,4,78,0,0,72,318,326,477,0,66,65,82,1179,289,72,91,445,429,118,111
2023-10-12,49,826,70,913,59,86,0,784,83,78,77,62,48,73,85,47,78,434,292,87,40,67,0,0,68,323,290,300,9,83,59,62,959,310,68,53,451,500,72,83
2023-10-13,0,893,102,872,66,84,300,875,79,89,89,73,56,73,80,70,76,482,372,87,54,66,0,0,80,480,372,318,42,101,69,69,942,325,83,4,445,534,89,75
2023-10-14,0,934,95,1060,55,83,23,935,85,92,90,67,49,70,74,85,78,530,397,54,73,61,0,0,64,461,366,556,0,81,64,56,1126,361,78,123,495,577,93,104
2023-10-15,0,976,96,927,71,58,133,1015,90,83,88,41,57,66,76,32,82,477,430,74,29,68,0,0,70,529,406,551,65,98,65,83,945,391,56,51,510,615,86,107
2023-10-16,82,895,75,1098,57,107,80,952,89,77,86,56,57,65,82,41,70,451,423,87,43,74,0,0,71,347,385,505,0,84,63,66,1044,404,81,48,536,575,68,85
2023-10-17,6,884,79,950,48,82,131,874,88,85,91,75,58,62,66,26,82,490,379,101,39,75,0,0,76,509,346,384,24,81,67,82,942,337,88,35,489,467,69,82
2023-10-18,0,900,44,905,63,68,120,779,92,91,93,63,68,60,78,66,80,367,316,87,8,62,0,0,77,412,333,355,48,81,64,88,962,289,73,82,427,511,96,73
2023-10-19,39,630,92,842,53,90,105,796,86,82,84,52,51,70,80,36,73,414,300,104,93,71,0,0,75,431,308,443,23,81,71,84,889,286,68,35,425,520,76,111
2023-10-20,45,929,73,929,64,69,135,891,82,84,84,63,65,63,81,46,75,437,368,94,46,70,0,0,61,428,350,374,0,69,70,92,896,354,78,0,494,534,68,105
2023-10-21,59,873,87,987,52,65,81,933,101,85,92,52,51,70,68,90,74,535,396,83,38,70,0,0,82,474,396,434,30,84,65,69,1399,357,85,43,511,571,96,68
2023-10-22,0,928,86,1035,69,89,187,1003,91,84,90,49,62,73,72,25,80,552,416,80,0,57,0,0,73,576,409,529,15,86,59,84,1401,406,71,45,531,541,104,86
2023-10-23,63,950,78,1022,49,115,0,957,83,86,95,68,63,70,71,54,80,557,386,73,80,73,0,0,71,705,387,455,4,80,63,81,1125,393,57,88,494,568,88,100
2023-10-24,0,873,71,920,49,66,40,863,87,88,89,62,65,61,89,33,75,461,333,85,37,73,0,0,61,406,354,551,35,92,64,88,907,337,74,94,451,515,62,97
2023-10-25,40,778,85,840,49,89,39,823,87,78,78,53,55,76,79,23,83,424,299,77,36,75,0,0,75,437,326,355,90,81,63,70,787,293,60,40,417,483,71,99
2023-10-26,8,741,84,857,60,68,67,766,102,90,90,57,45,71,74,65,81,384,303,93,0,79,0,0,90,359,331,246,67,76,69,80,1173,303,65,27,449,530,89,79
2023-10-27,54,805,101,924,74,76,146,874,92,81,91,74,48,69,74,56,77,418,378,87,36,75,0,0,71,273,349,320,0,82,66,68,1097,333,73,35,447,547,84,89
2023-10-28,14,978,100,954,48,84,0,992,85,92,94,74,65,68,88,95,76,454,418,68,30,65,0,0,70,493,362,601,53,89,60,85,973,379,72,41,489,539,87,98
2023-10-29,23,1001,70,1083,65,97,57,986,79,81,87,66,65,59,85,27,81,543,410,63,87,64,0,0,62,536,413,477,0,75,68,79,1074,378,55,61,504,577,86,84
2023-10-30,59,828,90,1015,71,67,180,970,91,87,85,51,58,78,78,14,76,462,445,74,92,71,0,0,82,596,399,579,0,89,67,76,1021,396,83,82,453,613,82,80
2023-10-31,44,875,79,982,45,94,53,856,93,89,89,67,59,63,88,48,71,488,355,66,52,74,0,0,72,515,385,447,66,102,66,82,1312,297,65,52,442,488,70,101
2023-11-01,100,715,74,832,55,94,91,821,89,79,94,66,49,67,79,85,77,349,336,73,56,70,0,0,73,320,319,423,0,80,66,75,526,319,59,66,436,496,86,99
2023-11-02,32,727,101,824,68,94,137,800,85,89,90,67,49,77,75,49,75,437,361,86,19,67,0,0,57,394,345,504,54,72,55,83,1101,303,80,73,431,479,82,84
2023-11-03,19,855,89,945,61,80,129,833,98,80,83,63,66,54,82,49,74,476,335,82,89,73,0,0,68,396,334,350,0,79,63,82,717,308,84,66,512,488,99,105
2023-11-04,22,972,96,937,47,128,0,941,89,89,97,67,61,71,75,79,75,537,455,88,35,67,0,0,73,552,383,544,39,78,53,81,1147,405,77,47,475,566,81,80
2023-11-05,22,1005,83,1093,75,67,98,985,93,87,82,69,68,61,93,36,76,468,416,79,53,68,0,0,75,478,433,405,64,85,65,72,1141,415,66,65,514,593,77,95
2023-11-06,36,973,65,1051,48,77,0,957,93,76,81,86,46,72,71,70,82,523,392,90,58,67,0,0,72,525,407,531,0,96,58,84,1147,407,68,66,504,599,110,65
2023-11-07,22,868,75,989,48,95,0,869,83,87,95,63,63,64,91,72,68,415,403,100,22,70,0,0,80,361,359,363,68,79,71,74,753,310,47,63,494,525,93,56
2023-11-08,67,804,78,912,56,81,23,783,82,88,81,77,61,70,84,50,79,457,317,86,28,73,0,0,63,363,322,300,55,76,64,70,955,289,88,47,433,468,77,94
