Date,TLJ,BEY,ZFX,XJT,XLA,UFY,PXI,VLS,VRD,AXM,WDZ,XXO,SJU,QRY,TRV,AWF,WFI,RDA,PDT,GLQ,XPE,CWN,QJL,ZJB,XFP,CQC,WRL,BQV,DKS,AEQ,YRU,SPF,YVW,ZLH,YDI,WXV,YXF,BKI,UZO,ZPL
2019-06-06,78,163,99,67,95,74,412,56,68,63,100,49,525,210,98,114,82,386,213,49,69,165,214,0,71,165,79,31,176,0,67,432,0,88,0,99,78,0,98,64
2019-06-07,74,141,82,67,108,72,406,68,54,59,83,88,395,172,80,102,84,399,237,68,81,201,182,0,74,101,95,27,140,0,75,361,0,59,0,80,82,0,86,61
2019-06-08,97,129,86,66,80,71,341,68,57,67,82,72,384,170,86,93,95,474,207,51,76,160,184,54,79,114,74,0,125,0,64,357,0,80,0,101,78,0,91,61
2019-06-09,80,168,81,84,85,60,398,65,59,69,81,98,538,211,89,116,64,337,224,61,74,153,228,0,92,158,79,55,127,0,65,439,0,73,0,78,74,0,68,70
2019-06-10,73,212,110,78,96,58,488,40,62,43,63,93,416,252,85,176,78,634,274,50,73,246,268,215,73,185,92,30,176,0,60,530,0,55,0,109,81,0,89,71
2019-06-11,105,246,91,92,102,54,517,63,73,60,88,103,688,273,87,229,78,541,251,59,76,251,278,0,63,214,79,0,178,0,56,544,0,84,0,91,77,0,74,63
2019-06-12,84,210,75,72,84,71,473,72,60,52,98,86,498,255,60,182,90,603,276,59,79,267,265,52,71,201,78,29,191,0,72,521,0,53,0,89,74,0,51,72
2019-06-13,61,156,80,98,113,68,379,67,66,65,90,69,507,217,76,101,88,187,226,66,76,113,206,51,55,140,92,28,171,0,66,421,0,70,0,68,95,0,60,62
2019-06-14,51,148,92,114,93,48,317,72,62,76,98,80,449,181,64,115,86,396,240,55,72,156,192,0,62,108,67,20,92,0,69,373,0,56,0,92,76,0,74,53
2019-06-15,104,136,101,108,106,72,274,59,51,69,73,93,377,169,79,92,87,496,126,53,78,170,198,0,62,107,90,23,120,0,69,357,0,62,0,97,85,0,75,58
2019-06-16,66,163,102,58,94,66,406,79,56,55,84,68,501,213,83,139,92,421,260,59,85,179,220,0,84,133,72,19,147,0,66,428,0,82,0,90,64,0,69,68
2019-06-17,68,200,88,92,102,68,522,48,57,64,67,83,627,254,82,167,78,767,267,67,70,251,251,0,75,182,90,35,195,0,75,528,0,71,0,86,83,0,70,64
2019-06-18,66,239,79,54,82,63,573,61,61,52,92,106,612,276,87,201,86,658,271,53,76,267,292,4,66,202,81,23,198,0,63,561,0,68,0,69,72,0,67,57
2019-06-19,83,209,97,77,81,59,500,23,68,56,94,75,577,259,69,208,91,667,249,54,72,176,262,132,68,182,80,40,189,0,63,506,0,78,0,61,64,0,57,60
2019-06-20,78,167,98,75,71,64,368,90,51,58,102,82,577,213,87,154,71,451,224,59,75,180,222,0,62,149,72,19,124,0,64,423,0,68,0,88,85,0,76,69
2019-06-21,63,141,90,62,85,73,375,55,55,64,57,94,386,179,76,69,79,400,188,59,81,165,180,162,78,108,80,10,68,0,69,355,0,80,0,90,60,0,78,66
2019-06-22,81,143,59,97,88,48,393,30,55,42,91,92,392,174,72,61,81,408,206,63,72,100,193,0,65,120,82,1,140,0,67,384,0,79,0,86,81,0,65,68
2019-06-23,72,164,79,73,82,70,383,89,54,76,80,105,403,218,74,136,86,639,263,56,85,115,221,0,65,143,81,41,186,0,63,414,0,82,0,69,80,0,48,71
2019-06-24,78,213,95,92,96,62,476,71,55,62,90,53,462,255,78,195,84,650,254,61,74,227,273,193,55,188,91,11,166,0,75,517,0,82,0,80,79,0,73,74
2019-06-25,68,226,85,76,104,60,525,54,54,46,106,84,547,277,98,142,87,547,328,72,75,203,289,49,83,206,94,62,245,0,62,561,0,75,0,89,84,0,80,65
2019-06-26,76,208,91,58,78,69,495,58,63,66,101,66,491,248,70,183,89,572,314,57,74,197,267,56,70,185,97,0,167,0,62,513,0,74,0,95,84,0,75,70
2019-06-27,63,176,85,77,101,74,430,69,70,61,71,90,613,213,94,135,92,492,247,59,69,128,220,0,51,141,98,29,125,0,66,423,0,57,0,77,82,0,71,70
2019-06-28,83,132,75,78,94,68,404,75,60,62,81,81,242,173,82,95,86,451,209,56,77,151,186,0,67,105,88,20,133,0,67,372,0,97,0,75,87,0,69,51
2019-06-29,80,140,64,113,92,68,332,63,44,60,77,91,503,169,50,101,90,446,222,64,66,155,173,0,91,117,85,53,113,0,57,366,0,60,0,82,71,0,63,60
2019-06-30,76,179,90,84,87,65,414,70,60,45,89,103,450,203,77,123,85,503,235,54,77,215,223,31,59,143,70,49,104,0,71,443,0,83,0,96,64,0,53,71
2019-07-01,75,199,46,77,83,58,488,84,63,67,90,0,573,250,78,233,69,479,314,58,72,165,267,0,70,186,92,0,165,0,73,512,0,73,17,91,76,8,84,0
2019-07-02,90,239,90,71,116,79,554,56,69,66,66,0,729,271,76,216,80,659,311,58,73,201,287,122,65,196,107,33,176,0,65,552,0,91,0,98,59,0,77,0
2019-07-03,112,210,99,105,107,52,460,71,62,57,112,0,399,252,80,216,96,505,272,55,84,207,280,114,84,204,97,47,212,0,61,510,0,81,0,91,73,20,65,0
2019-07-04,59,168,96,101,77,61,421,58,57,66,69,0,617,219,81,137,85,630,220,51,68,157,220,0,70,134,59,19,140,0,66,432,0,89,0,104,82,29,82,0
2019-07-05,82,125,108,82,101,77,288,81,66,61,93,0,395,173,78,88,83,390,192,60,78,119,182,85,69,104,76,50,149,0,70,358,0,68,82,98,87,35,55,0
2019-07-06,75,140,115,76,88,60,340,66,72,46,96,0,460,175,77,92,81,257,239,52,74,135,196,34,83,106,84,40,118,0,57,368,0,81,97,89,72,19,93,0
2019-07-07,86,170,80,64,81,70,393,42,60,57,98,0,462,217,98,139,87,557,220,53,76,179,207,167,54,160,93,3,178,0,72,432,0,72,53,81,65,0,58,0
2019-07-08,89,215,81,80,84,54,518,77,59,43,115,0,637,263,100,192,80,722,282,56,87,226,275,0,66,186,84,25,181,0,70,518,0,61,97,83,69,5,63,0
2019-07-09,61,225,104,71,87,65,614,70,62,60,61,0,624,267,90,217,87,734,305,69,83,258,290,16,59,205,104,56,279,0,70,560,0,83,69,92,76,29,99,0
2019-07-10,62,211,85,67,60,72,488,63,64,69,78,0,683,254,71,194,85,575,299,58,83,283,262,75,71,176,103,29,213,0,80,508,0,64,62,89,76,18,63,0
2019-07-11,86,167,68,90,82,50,455,45,52,69,80,0,437,210,71,114,77,358,260,63,68,85,229,0,86,133,101,32,96,0,68,442,0,63,0,102,64,29,56,0
2019-07-12,78,132,75,93,78,71,318,62,68,63,93,0,252,182,60,84,79,546,242,55,67,203,189,34,67,112,83,42,122,0,55,365,0,72,103,100,88,25,67,0
2019-07-13,82,122,95,60,84,56,358,78,56,63,85,0,485,172,63,86,88,366,191,62,70,157,172,0,62,111,60,39,118,0,63,383,0,74,88,85,69,36,59,0
2019-07-14,95,165,98,95,97,61,419,51,63,60,95,0,591,213,60,131,90,372,250,54,81,188,224,82,64,156,72,21,168,0,57,440,0,61,0,82,72,1,88,0
2019-07-15,78,206,81,77,74,67,497,84,57,63,105,0,597,255,81,144,94,681,301,57,74,237,278,0,81,186,89,24,203,0,65,510,0,72,0,92,72,11,68,0
2019-07-16,80,237,93,62,84,61,501,87,62,79,102,0,497,280,56,202,83,553,303,44,75,267,277,25,93,197,64,1,258,0,61,544,0,79,0,94,69,0,91,0
2019-07-17,70,217,104,65,76,55,496,75,70,50,101,0,496,249,97,164,79,483,329,56,79,235,260,33,52,182,74,62,156,0,64,520,0,86,0,92,77,9,73,0
2019-07-18,57,170,78,69,90,48,445,72,63,49,80,0,532,212,71,120,96,475,223,50,71,184,234,31,74,128,101,30,95,0,61,450,0,66,58,97,69,34,44,0
2019-07-19,90,120,82,58,104,63,295,78,57,62,64,0,298,179,72,59,83,489,129,51,79,119,196,189,69,109,81,14,126,0,63,362,0,75,0,92,77,21,72,0
2019-07-20,70,151,82,92,91,65,368,101,60,50,100,0,233,170,97,95,85,388,170,63,78,180,184,15,70,106,117,54,82,0,70,363,0,65,72,89,91,0,66,0
2019-07-21,75,172,95,88,89,60,481,49,77,70,86,0,460,213,61,156,81,425,253,59,79,119,214,12,51,152,66,44,92,0,71,433,0,70,105,88,63,15,91,0
2019-07-22,87,206,109,93,89,74,475,55,67,69,43,0,481,254,84,173,79,583,256,56,70,206,267,36,62,199,105,44,187,0,71,510,0,85,0,96,56,26,77,0
2019-07-23,76,219,112,66,81,59,482,71,69,72,94,0,608,272,70,185,83,747,285,69,80,234,291,41,74,213,98,17,202,0,75,548,0,69,0,77,59,26,76,0
2019-07-24,76,222,92,68,75,70,592,69,59,62,93,0,611,253,67,202,84,561,279,56,78,209,252,8,70,195,64,29,184,0,70,517,0,67,50,104,74,0,58,0
2019-07-25,106,164,107,78,80,67,388,62,49,62,83,0,408,211,52,100,78,490,255,52,84,250,226,114,77,138,84,60,146,0,65,434,0,53,74,86,78,37,75,0
2019-07-26,94,124,79,82,87,57,340,61,55,60,107,0,472,178,72,91,85,489,172,55,77,168,193,63,83,108,115,29,144,0,75,392,0,55,0,99,97,23,70,0
2019-07-27,82,139,107,91,61,48,307,65,55,62,95,0,212,177,97,67,82,445,225,54,66,102,179,36,83,100,105,24,66,0,55,365,0,80,16,81,59,0,79,0
2019-07-28,103,173,76,50,90,67,441,75,58,60,93,0,426,216,75,148,83,415,222,51,81,172,224,40,49,148,76,38,102,0,67,435,0,58,44,87,80,23,73,0
2019-07-29,95,202,102,116,91,52,487,58,64,57,71,0,528,261,68,161,77,587,242,38,81,202,272,24,86,188,71,52,230,0,66,506,0,70,0,90,92,27,67,0
2019-07-30,88,223,75,87,94,51,535,60,65,52,71,0,644,265,65,174,76,556,310,63,81,242,282,0,83,205,104,35,226,0,69,547,0,82,109,88,74,27,83,0
2019-07-31,74,208,79,79,88,71,491,65,61,64,85,0,521,251,77,146,76,618,319,65,71,228,271,95,81,192,105,21,183,0,76,517,0,74,23,109,59,20,86,0
2019-08-01,76,180,77,95,70,74,481,80,63,47,76,0,553,215,65,146,78,358,266,61,81,155,230,86,67,130,68,50,111,0,78,435,0,73,76,80,80,22,95,0
2019-08-02,64,137,99,68,69,54,298,62,65,60,54,0,393,182,89,102,80,272,252,60,73,161,182,79,65,123,78,17,132,0,67,365,0,66,0,97,88,37,86,0
2019-08-03,61,122,97,97,98,61,343,51,70,65,102,0,295,175,68,123,85,444,196,56,76,131,210,75,79,102,94,63,146,0,63,358,0,75,0,87,61,52,52,0
2019-08-04,95,173,67,66,89,60,361,57,69,52,88,0,370,213,90,165,88,372,198,56,70,187,209,40,85,145,116,25,110,0,64,432,0,66,0,78,56,21,74,0
2019-08-05,57,210,103,83,81,69,522,61,48,48,82,0,503,260,71,192,85,570,287,57,79,218,256,118,80,184,86,29,193,0,67,520,0,88,21,107,77,49,76,0
2019-08-06,86,237,73,67,90,69,568,73,62,68,104,0,487,275,95,214,90,584,297,62,77,224,291,34,81,212,85,52,249,0,74,560,0,45,5,75,76,48,72,0
2019-08-07,72,196,94,74,87,47,518,54,53,64,104,0,378,251,79,213,91,625,288,65,81,260,265,46,77,183,88,28,187,0,66,506,0,72,33,85,88,0,69,0
2019-08-08,84,162,81,57,96,66,425,74,50,38,109,0,409,213,75,141,93,567,257,60,72,171,233,104,98,143,71,43,117,0,69,445,0,75,66,79,90,16,82,0
2019-08-09,87,133,94,88,98,66,292,50,62,50,70,0,351,176,94,80,87,348,200,46,77,107,186,0,61,113,81,61,97,0,66,358,0,79,21,82,70,2,72,0
2019-08-10,64,132,97,77,103,56,403,61,66,58,80,0,381,176,76,105,87,653,159,65,82,90,192,0,78,114,77,39,83,0,61,355,0,68,0,95,72,19,61,0
2019-08-11,101,171,94,71,94,78,400,54,64,61,88,0,352,211,78,136,92,390,226,48,73,180,223,64,75,150,93,47,188,0,66,428,0,72,146,89,67,18,92,0
2019-08-12,63,213,64,83,80,72,562,68,67,50,68,0,603,247,64,214,86,699,213,51,76,249,265,0,72,199,96,96,183,0,56,500,0,79,0,100,80,54,61,0
2019-08-13,76,224,102,67,75,70,525,61,62,65,95,0,518,273,85,150,78,600,320,67,76,297,291,106,64,212,90,51,193,0,63,562,0,84,0,90,67,19,93,0
2019-08-14,66,214,73,92,75,64,484,61,63,51,99,0,427,263,62,176,80,543,328,53,75,261,264,35,83,187,85,41,199,0,73,522,0,87,0,104,63,37,71,0
2019-08-15,63,169,87,77,91,57,425,78,64,57,81,0,554,214,83,115,86,502,226,53,78,78,223,0,70,146,76,54,134,0,74,439,0,67,118,102,67,17,71,0
2019-08-16,73,127,90,95,65,71,351,54,70,69,60,0,493,183,80,96,82,360,169,64,75,181,197,99,37,93,55,36,85,0,65,368,0,61,101,69,74,56,72,0
2019-08-17,64,133,101,69,87,54,349,47,60,66,119,0,413,186,70,124,78,338,204,52,70,111,190,13,76,104,75,32,166,0,67,365,0,81,0,103,77,30,97,0
2019-08-18,65,180,108,90,97,64,377,58,62,54,77,0,424,214,63,147,81,367,211,55,78,311,221,109,43,148,89,53,130,0,72,423,0,54,0,92,78,28,70,0
2019-08-19,53,202,86,79,93,56,470,61,57,67,88,0,633,253,79,189,81,730,264,57,70,161,263,26,54,180,91,28,129,0,83,512,0,81,0,95,75,58,75,0
2019-08-20,82,245,85,98,85,73,527,84,66,67,100,0,659,284,72,234,78,576,315,59,80,248,299,0,77,210,83,46,185,0,62,568,0,56,29,94,80,59,77,0
2019-08-21,68,208,72,76,104,57,492,83,51,53,86,0,605,253,96,177,88,643,276,67,83,234,251,18,88,205,105,71,184,0,69,522,0,75,0,110,73,39,63,0
2019-08-22,79,156,83,45,95,59,424,52,63,66,83,0,362,210,65,137,70,583,199,50,71,216,233,45,78,145,88,48,97,0,54,444,0,81,191,100,62,75,69,0
2019-08-23,66,145,104,88,92,65,395,66,57,54,89,0,386,174,84,91,86,493,184,55,77,126,204,0,50,101,78,64,136,0,64,369,0,70,0,102,72,2,70,0
2019-08-24,61,140,85,105,90,52,288,63,55,58,81,0,455,176,87,151,87,574,189,65,70,123,191,24,76,110,106,40,145,0,71,345,0,68,221,88,60,58,50,0
2019-08-25,85,176,90,61,85,58,439,52,63,55,90,0,629,213,68,177,90,425,256,54,77,225,224,0,77,141,80,37,161,0,58,441,0,70,0,78,70,41,79,0
2019-08-26,42,211,107,82,80,74,500,80,57,60,97,0,331,250,77,196,91,553,292,56,80,230,263,66,80,184,80,60,172,0,72,506,0,63,0,103,75,20,55,0
2019-08-27,89,222,105,103,72,53,522,49,60,61,78,0,561,279,71,207,78,720,342,52,75,250,277,0,96,214,81,42,196,0,68,544,0,57,0,85,80,49,64,0
2019-08-28,86,210,94,87,67,57,485,62,60,57,87,0,555,256,79,206,82,520,313,55,66,268,271,36,80,181,66,61,214,0,71,516,0,61,185,84,74,0,54,0
2019-08-29,85,171,92,53,87,62,451,81,62,45,84,0,324,219,55,114,82,679,225,58,86,221,222,0,85,152,43,53,172,0,63,431,0,76,82,93,67,42,75,0
2019-08-30,80,133,70,66,87,60,344,56,60,55,75,0,445,179,89,91,84,468,224,62,78,143,194,18,59,110,82,43,28,0,67,369,0,78,0,94,70,18,65,0
2019-08-31,82,123,87,63,86,65,351,63,57,58,79,0,332,174,81,78,83,490,181,52,70,224,192,0,61,107,94,60,65,0,71,366,0,67,0,82,62,32,50,0
2019-09-01,77,171,73,102,102,61,383,72,66,53,106,0,333,209,70,160,83,565,225,63,85,197,221,162,83,135,89,27,185,0,70,443,0,94,0,94,55,41,59,0
2019-09-02,63,214,81,78,77,92,489,63,56,67,103,0,625,253,79,189,86,529,278,50,75,229,272,0,71,186,82,37,230,0,66,517,0,59,145,97,73,21,43,0
2019-09-03,77,218,75,90,92,60,593,70,63,56,89,0,562,269,96,229,83,480,285,56,76,220,287,27,93,205,60,40,228,0,77,565,0,86,0,82,69,31,65,0
2019-09-04,88,232,76,67,85,58,576,61,47,71,51,0,718,257,75,161,89,452,240,60,72,245,274,136,101,195,65,51,215,0,62,513,0,78,0,94,52,71,101,0
2019-09-05,82,168,93,52,78,61,364,66,57,48,90,0,645,214,79,137,92,596,247,47,79,221,222,55,75,150,75,56,156,0,62,417,0,69,29,101,70,48,77,0
2019-09-06,95,121,79,92,71,74,315,66,83,60,108,0,633,174,74,92,87,325,242,57,76,124,188,8,83,106,79,40,111,0,62,361,0,74,0,72,55,68,83,0
2019-09-07,55,124,78,83,69,56,335,81,65,64,105,0,344,179,74,117,79,332,219,62,69,111,186,0,55,120,94,55,142,0,70,367,0,51,28,96,64,19,76,0
2019-09-08,83,168,88,61,65,65,432,76,57,49,76,0,610,211,66,142,84,592,233,64,84,178,238,82,59,143,76,31,120,0,62,442,0,112,30,88,86,27,78,0
2019-09-09,70,204,99,52,98,56,448,39,60,67,107,0,554,250,70,189,78,621,245,55,77,186,274,0,69,183,71,73,139,0,70,516,0,50,0,91,79,51,72,0
2019-09-10,60,248,72,85,90,64,564,50,66,48,70,0,593,279,78,183,96,731,348,51,66,175,279,0,94,226,68,56,192,0,66,548,0,54,0,78,91,33,70,0
2019-09-11,87,209,92,78,86,46,462,48,63,71,63,0,545,251,48,194,80,532,286,60,82,193,275,47,84,191,87,55,246,0,74,519,0,57,28,100,61,50,36,0
2019-09-12,84,171,94,85,72,52,430,71,51,48,103,0,596,215,82,171,80,296,223,64,81,147,215,123,65,141,86,49,156,0,65,431,0,70,0,98,54,49,53,0
2019-09-13,77,135,81,99,58,66,345,67,74,70,85,0,453,178,83,82,86,345,215,48,76,228,183,25,86,113,87,72,78,0,63,380,0,78,35,88,81,34,75,0
2019-09-14,65,139,77,72,86,66,385,62,60,71,99,0,450,178,90,58,90,289,156,62,72,114,193,217,88,102,68,48,116,0,78,359,0,65,100,94,79,17,43,0
2019-09-15,53,160,94,63,89,58,390,58,63,47,84,0,549,214,70,117,80,494,266,50,82,141,230,121,79,145,89,61,168,0,70,430,0,86,1,82,62,0,78,0
2019-09-16,70,207,72,85,93,48,534,72,60,54,107,0,475,249,79,214,86,583,292,58,71,206,263,0,67,184,88,21,222,0,60,525,0,72,202,100,61,27,65,0
2019-09-17,107,225,91,48,91,55,542,66,62,52,97,0,470,272,73,195,90,648,286,67,70,219,299,0,74,193,95,46,167,0,65,556,0,77,145,87,77,47,72,0
2019-09-18,42,215,78,58,111,71,485,54,52,67,72,0,536,254,99,202,87,713,286,38,79,156,276,43,61,166,56,55,157,0,60,523,0,92,0,91,82,25,74,0
2019-09-19,70,157,93,83,95,51,397,68,63,49,123,0,528,212,85,126,80,429,242,50,80,188,236,29,89,151,86,55,140,0,73,418,0,55,0,89,69,27,64,0
2019-09-20,96,151,83,62,79,74,319,77,60,64,91,0,435,176,63,143,85,454,194,62,71,156,194,0,50,125,93,45,99,0,62,369,0,62,85,88,71,38,60,0
2019-09-21,74,124,83,71,109,61,371,82,61,53,90,0,365,170,66,72,76,432,207,61,62,160,191,88,76,120,84,50,109,0,76,361,0,76,0,81,83,61,103,0
2019-09-22,84,168,72,76,77,55,426,61,55,62,97,0,473,210,60,96,96,438,216,50,69,221,212,15,74,153,82,76,157,0,61,431,0,58,0,75,67,52,69,0
2019-09-23,95,203,95,100,75,66,473,73,59,54,74,0,437,253,84,214,73,469,217,53,80,237,265,101,83,175,91,89,210,0,71,524,0,76,0,95,86,52,71,0
2019-09-24,78,243,78,83,89,55,538,52,74,41,77,0,689,280,79,225,89,603,247,55,69,231,303,2,69,212,90,53,209,0,58,558,0,89,40,98,77,49,68,0
2019-09-25,77,211,89,91,90,71,555,38,65,54,104,0,528,257,76,160,90,529,293,57,79,234,262,47,89,193,76,63,184,0,66,514,0,59,1,93,69,44,77,0
2019-09-26,82,156,79,93,92,67,369,68,58,52,95,0,480,213,68,119,90,362,242,61,77,169,233,146,65,148,72,52,183,0,68,432,0,76,35,94,74,75,75,0
2019-09-27,78,125,75,53,73,69,344,71,67,51,72,0,362,184,81,114,84,307,198,62,65,104,195,41,74,116,93,82,67,0,72,376,0,63,77,89,98,52,74,0
2019-09-28,90,138,80,90,84,53,387,70,61,57,96,0,380,178,76,65,90,356,177,52,74,45,219,41,79,105,87,86,126,0,64,391,0,62,33,89,61,45,81,0
2019-09-29,95,168,67,92,69,56,378,58,62,61,99,0,459,206,85,118,79,597,229,46,76,143,227,94,57,151,75,14,159,0,63,415,0,66,85,78,67,30,34,0
2019-09-30,57,218,81,54,84,54,482,60,71,63,94,0,744,258,68,198,84,671,261,62,83,238,282,102,82,195,81,57,184,0,68,516,0,81,25,82,95,43,90,0
2019-10-01,89,223,78,89,82,60,616,53,60,61,100,0,548,274,66,204,85,717,293,60,83,224,279,0,52,204,77,63,181,0,69,560,0,64,34,90,70,28,41,0
2019-10-02,65,211,90,73,80,62,489,57,63,47,82,0,515,261,88,133,82,581,269,52,72,292,280,51,72,187,87,88,212,0,66,510,106,92,0,76,79,51,77,0
2019-10-03,73,170,75,98,92,62,374,48,66,41,108,0,423,212,73,111,78,545,191,54,77,187,221,0,83,157,78,60,121,19,71,451,97,61,0,91,73,59,76,0
2019-10-04,71,136,76,77,92,65,294,74,62,47,80,0,471,180,74,126,77,115,222,64,83,86,198,0,45,116,91,93,62,10,67,373,20,71,75,85,79,41,48,0
2019-10-05,55,135,105,46,72,73,406,55,66,50,81,0,294,183,87,106,85,443,184,51,79,175,193,12,60,101,65,56,108,15,58,366,0,52,81,102,88,4,53,0
2019-10-06,95,176,70,45,88,67,375,66,67,53,80,0,731,212,73,117,83,584,233,61,81,216,224,75,77,138,74,89,198,32,77,433,0,40,7,102,78,13,68,0
2019-10-07,80,210,102,58,69,75,534,68,65,56,87,0,583,249,55,182,79,521,292,62,83,249,271,0,63,193,92,54,201,0,61,519,0,78,78,89,88,31,51,0
2019-10-08,104,218,98,59,98,53,553,71,69,47,75,0,585,268,96,214,85,550,344,65,84,327,278,0,73,218,89,61,161,0,70,560,60,79,2,92,105,43,70,0
2019-10-09,66,209,94,80,88,77,507,55,59,67,95,0,640,252,70,155,76,527,274,54,83,174,265,53,79,179,96,56,242,41,66,513,0,58,0,100,85,36,77,0
2019-10-10,77,169,87,75,95,56,392,82,66,41,100,0,436,219,99,131,89,301,252,50,64,164,233,20,53,128,106,49,148,8,64,425,117,48,26,94,61,46,79,0
2019-10-11,65,139,98,67,76,43,375,75,65,64,94,0,498,174,62,144,81,515,178,44,78,122,191,89,65,112,86,74,102,0,54,361,180,87,61,70,77,59,58,0
2019-10-12,92,120,89,42,78,75,341,86,49,63,112,0,354,175,73,126,75,450,225,62,76,131,206,33,76,113,74,64,146,4,73,361,173,74,25,99,81,35,40,0
2019-10-13,56,163,96,113,89,47,394,58,63,44,70,0,543,205,68,132,81,499,208,51,88,275,226,175,73,147,92,62,128,18,66,454,2,83,38,86,48,79,81,0
2019-10-14,89,211,95,95,97,64,459,56,66,46,93,0,574,255,97,230,92,459,263,62,80,241,278,144,43,201,65,74,162,15,64,519,0,89,0,97,64,52,62,0
2019-10-15,80,231,63,99,92,71,545,56,73,45,90,0,755,271,80,186,88,648,289,56,74,255,288,62,67,212,106,59,179,4,65,553,0,71,42,62,86,80,39,0
2019-10-16,81,216,72,44,39,61,524,71,60,50,114,0,582,251,68,184,80,570,271,57,65,226,265,131,69,182,97,50,187,57,65,517,0,67,0,79,60,60,58,0
2019-10-17,61,165,109,69,65,69,330,63,59,62,83,0,418,207,64,144,86,466,250,54,75,135,227,5,98,132,85,52,148,31,74,430,125,80,0,89,74,68,87,0
2019-10-18,71,139,89,64,91,54,351,64,54,50,107,0,464,175,74,57,83,335,220,65,91,153,186,12,73,122,83,66,117,32,63,369,52,65,51,95,75,79,87,0
2019-10-19,44,152,101,76,91,70,394,67,59,51,113,0,366,181,86,98,95,443,192,57,72,189,178,87,60,117,92,52,131,0,67,372,0,74,79,87,89,46,84,0
2019-10-20,76,160,90,84,107,69,478,51,71,58,76,0,529,217,75,134,85,506,197,50,80,234,224,0,89,150,95,52,197,84,61,436,128,74,35,96,64,58,69,0
2019-10-21,68,216,100,70,74,54,454,64,62,57,77,0,462,254,70,211,77,576,313,53,77,191,264,0,75,192,71,72,143,26,57,514,0,79,92,97,76,65,65,0
2019-10-22,81,233,59,39,90,47,526,58,68,56,98,0,658,262,83,228,85,581,299,64,77,246,266,23,69,212,93,68,196,0,51,548,0,68,66,86,68,49,51,0
2019-10-23,61,206,92,97,79,60,526,88,68,66,80,0,515,250,76,178,82,583,303,61,75,192,272,70,52,189,86,55,149,32,71,517,0,79,0,86,81,78,70,0
2019-10-24,73,170,103,73,105,50,378,67,60,68,96,0,362,215,70,136,87,442,266,59,84,127,236,128,53,141,104,63,149,7,65,448,0,80,69,83,80,68,83,0
2019-10-25,85,132,93,97,82,60,391,48,66,57,93,0,544,177,81,123,88,484,206,64,72,157,200,42,34,114,88,62,146,50,60,366,15,70,0,97,63,46,88,0
2019-10-26,42,128,74,94,74,66,357,84,53,46,81,0,609,184,74,129,82,313,233,58,77,120,198,39,76,115,77,59,159,0,77,361,0,80,0,79,66,16,59,0
2019-10-27,83,165,86,67,82,61,396,70,49,60,60,0,410,219,74,114,75,342,273,60,76,162,226,0,52,155,77,59,133,47,62,427,12,80,72,91,74,68,70,0
2019-10-28,85,210,109,88,100,61,535,75,56,57,92,0,626,258,73,186,86,562,301,52,76,182,266,112,65,187,89,52,140,74,69,506,138,82,223,68,91,96,66,0
2019-10-29,61,223,93,94,85,68,503,83,61,61,111,0,762,276,95,214,87,626,293,49,84,234,289,148,79,205,74,85,234,22,71,565,88,77,103,86,79,55,66,0
2019-10-30,96,215,56,80,82,66,605,55,66,60,96,0,429,251,62,177,83,774,297,52,76,231,288,0,56,181,82,47,177,14,65,516,0,95,0,79,85,46,91,0
2019-10-31,77,158,108,80,80,72,421,75,62,62,75,0,584,207,90,136,81,454,270,61,73,214,223,0,69,148,75,54,143,36,64,437,0,66,95,87,67,66,75,0
2019-11-01,56,136,61,96,79,57,334,75,74,63,87,0,159,179,64,88,81,403,230,53,78,131,185,51,78,122,70,52,113,54,73,383,0,67,196,81,81,36,61,0
2019-11-02,66,135,77,82,67,49,322,79,60,52,107,0,408,177,70,106,90,120,208,57,69,140,189,0,91,109,81,78,136,0,72,362,0,66,123,109,91,62,73,0
2019-11-03,78,161,81,79,96,51,424,75,61,48,42,0,493,204,77,119,82,541,286,57,81,144,234,49,69,141,80,56,112,88,56,422,47,64,80,88,88,78,73,0
2019-11-04,77,206,87,93,110,65,507,80,47,69,105,0,512,250,85,149,82,649,275,61,80,252,270,56,87,193,94,91,153,32,76,516,181,75,0,99,75,36,51,0
2019-11-05,104,226,81,81,87,73,490,71,65,51,74,0,455,278,66,150,82,557,289,63,74,194,285,51,63,222,78,78,213,0,62,561,49,80,149,81,68,83,71,0
2019-11-06,61,224,53,85,70,65,464,91,68,54,66,0,630,256,68,180,81,516,284,61,84,253,278,30,78,175,74,61,230,42,66,508,0,81,137,88,82,58,60,0
2019-11-07,62,168,63,90,94,61,373,83,54,52,87,0,507,215,77,132,87,458,209,58,74,214,223,77,78,153,73,40,139,18,68,430,25,80,227,95,67,100,44,0
2019-11-08,99,136,110,89,81,62,350,64,70,58,91,0,263,176,78,82,92,502,220,54,81,182,200,28,65,113,100,63,82,63,59,380,0,55,77,89,67,75,73,0
2019-11-09,88,143,99,74,93,58,384,57,62,48,85,0,423,179,56,72,78,512,183,54,75,160,196,51,77,109,67,44,72,91,71,364,175,73,0,100,75,70,70,0
2019-11-10,76,166,106,99,64,52,385,64,64,64,67,0,598,213,69,141,86,474,283,55,71,147,232,13,60,165,82,69,191,52,64,439,0,65,2,81,81,42,74,0
