Date,VXB,XDV,SRZ,OFF,LRT,QXC,UXT,OXV,PFN,URJ,PLY,LLJ,TDE,MFY,SXK,KFO,QRS,TLP,NRB,WJG,RDX,YRY,ULW,VAU,MXL,VDM,VUJ,XXJ,NLQ,WRQ,KLZ,PRK,LXE,UOR,RLH
2023-06-27,91,104,90,177,29,240,66,130,427,81,283,0,91,114,82,0,279,85,0,97,73,71,63,517,31,71,454,82,151,60,0,142,68,484,46
2023-06-28,82,105,98,139,28,201,72,114,323,80,297,0,86,111,70,0,216,85,0,90,78,73,87,410,0,68,372,67,109,67,0,109,68,411,71
2023-06-29,102,104,116,161,28,187,76,99,225,81,266,0,93,100,86,0,165,75,0,83,69,80,60,303,28,71,396,83,107,81,0,106,69,392,53
2023-06-30,97,96,97,167,19,210,76,132,297,81,302,0,83,152,91,0,191,71,0,91,73,80,63,461,62,70,471,84,145,64,0,146,34,476,56
2023-07-01,108,0,103,252,15,321,67,175,522,79,286,0,73,188,92,0,284,89,148,99,83,85,66,546,9,53,555,70,225,71,6,191,0,546,75
2023-07-02,97,0,99,238,27,262,63,199,523,83,374,0,91,217,94,0,295,71,0,79,76,101,60,448,7,68,567,87,246,70,48,215,0,615,46
2023-07-03,95,0,74,175,33,278,74,180,489,81,331,0,78,143,89,0,278,75,62,91,58,72,62,608,0,72,559,75,220,55,0,187,0,539,67
2023-07-04,95,0,83,176,30,174,81,127,440,76,240,0,86,72,78,0,257,77,2,87,82,69,69,498,57,65,458,84,154,66,0,138,0,484,55
2023-07-05,96,0,97,153,36,140,71,104,389,72,255,0,97,118,95,0,195,78,0,88,69,69,59,330,127,80,416,78,123,57,5,116,0,407,36
2023-07-06,104,0,98,133,20,216,77,113,347,82,240,0,74,83,73,0,209,72,0,90,62,93,66,372,51,70,416,90,111,73,45,111,0,406,70
2023-07-07,92,0,81,183,28,235,67,132,410,85,255,0,84,138,102,0,190,80,1,96,68,91,71,460,16,75,448,80,159,35,62,146,0,493,72
2023-07-08,95,0,83,228,37,281,75,178,612,80,308,0,77,169,89,0,264,90,0,82,70,67,59,479,43,73,568,73,202,54,0,197,0,552,55
2023-07-09,97,0,91,229,36,285,56,203,502,87,233,0,92,195,85,0,281,76,0,94,67,86,63,598,42,65,582,69,219,65,0,204,0,599,41
2023-07-10,101,0,81,258,24,233,83,178,416,81,357,0,79,165,75,0,261,70,25,85,76,78,75,522,0,74,534,74,222,48,0,185,0,554,74
2023-07-11,100,0,94,165,20,220,75,126,537,79,260,0,86,166,93,0,198,69,0,87,76,92,62,425,36,73,471,82,148,69,0,151,0,469,52
2023-07-12,95,0,82,157,28,190,79,99,242,81,316,0,94,92,90,0,207,83,50,91,74,78,68,333,77,62,381,74,95,53,34,105,0,411,73
2023-07-13,92,0,92,123,33,179,60,117,340,77,127,0,86,73,86,0,165,72,17,101,72,74,67,427,89,69,392,83,113,56,46,113,0,394,64
2023-07-14,97,0,64,177,32,205,59,122,332,85,234,0,78,121,69,0,205,76,0,89,72,92,64,451,0,71,503,77,155,62,126,139,0,469,45
2023-07-15,106,0,83,252,32,270,87,177,419,78,242,0,73,141,68,0,263,81,0,86,67,68,63,547,28,69,514,78,194,42,0,190,0,584,62
2023-07-16,97,0,99,280,33,319,83,215,435,81,284,0,93,211,80,0,305,83,0,92,74,92,64,586,25,69,618,75,208,66,19,205,0,598,68
2023-07-17,101,0,99,169,33,249,88,174,570,87,245,0,102,199,86,0,271,72,105,87,57,81,50,409,8,84,520,78,196,51,0,193,0,544,63
2023-07-18,90,0,105,180,30,264,82,102,496,83,248,0,82,154,84,0,235,74,16,84,63,73,72,552,0,69,460,80,133,56,109,143,0,469,69
2023-07-19,95,0,72,136,36,181,84,108,480,77,222,0,82,105,62,0,149,70,210,85,75,80,66,361,2,69,402,78,90,67,79,113,0,392,68
2023-07-20,93,0,85,152,31,178,60,98,278,83,233,0,85,14,77,0,189,82,0,97,72,92,66,427,119,78,399,80,137,57,0,121,0,420,60
2023-07-21,96,0,70,184,34,228,62,143,352,82,166,0,78,114,79,0,212,79,0,84,69,71,66,441,0,64,490,73,170,67,0,139,0,490,66
2023-07-22,89,0,99,245,28,263,80,197,579,76,306,0,75,216,66,0,282,81,2,88,70,84,67,593,72,73,515,75,189,53,19,191,0,553,55
2023-07-23,100,0,78,241,31,250,62,186,487,85,271,0,91,173,82,0,281,67,68,88,64,63,62,622,47,69,631,75,214,77,0,208,0,597,52
2023-07-24,93,0,99,213,40,217,75,198,474,79,228,0,79,177,68,0,270,84,0,89,74,95,66,564,64,66,514,87,212,53,10,195,0,552,80
2023-07-25,87,0,74,196,32,242,88,131,449,78,268,0,82,140,94,0,273,58,72,91,57,100,67,360,71,80,512,68,160,66,27,141,0,473,52
2023-07-26,93,0,83,133,29,204,78,91,341,88,214,0,84,87,93,0,217,76,0,77,70,89,56,449,35,56,394,80,115,52,14,110,0,390,84
2023-07-27,95,0,83,176,35,185,84,75,377,78,191,0,84,109,102,0,141,72,66,95,76,88,71,448,55,67,333,64,117,67,0,126,0,420,64
2023-07-28,98,0,89,206,32,209,76,146,413,85,235,0,91,107,73,0,182,79,0,89,83,68,68,495,0,70,476,80,154,66,75,144,0,481,66
2023-07-29,90,0,93,225,40,252,64,191,474,79,328,0,76,202,67,0,239,72,0,93,81,81,61,615,46,58,577,80,205,73,74,190,0,557,58
2023-07-30,97,0,83,231,32,297,71,210,533,81,269,0,89,195,97,0,284,83,31,90,88,83,67,557,0,65,572,85,228,55,0,207,0,584,48
2023-07-31,90,0,79,193,36,275,61,178,510,81,286,0,80,189,73,0,252,79,0,84,61,86,66,535,45,72,549,83,199,76,20,188,0,564,68
2023-08-01,93,0,86,202,30,214,55,142,551,78,235,0,84,167,81,0,249,75,139,87,72,80,65,411,22,60,521,80,179,62,0,147,0,459,63
2023-08-02,94,0,87,161,33,187,80,93,358,80,200,0,84,144,91,0,222,61,123,97,78,88,71,468,25,72,376,85,124,56,0,109,0,407,74
2023-08-03,95,0,89,127,26,128,72,120,347,77,215,0,80,138,97,0,220,82,0,76,79,76,60,417,117,74,390,72,110,59,52,112,0,417,61
2023-08-04,93,0,83,195,36,226,82,119,406,86,208,0,65,89,93,0,254,84,23,92,67,80,76,415,70,101,461,86,156,53,145,139,0,470,69
2023-08-05,87,0,89,223,28,259,95,185,517,79,330,0,89,186,75,0,297,78,63,91,61,74,64,531,150,63,547,74,181,57,0,186,0,561,54
2023-08-06,99,0,78,241,31,293,74,182,542,80,304,0,81,188,76,0,276,70,10,91,70,92,56,576,0,97,580,82,219,81,50,200,0,600,73
2023-08-07,84,0,84,209,36,227,85,179,572,82,288,0,77,151,97,0,303,70,56,93,80,48,60,560,29,80,603,75,189,61,0,194,0,572,69
2023-08-08,95,0,100,155,28,197,80,142,417,78,358,0,89,132,64,0,212,75,0,73,70,78,67,434,52,83,404,86,144,54,33,144,0,476,58
2023-08-09,100,0,85,172,25,171,62,114,506,81,222,0,83,123,88,0,206,77,0,96,69,83,64,353,67,67,415,70,142,57,0,105,0,407,76
2023-08-10,92,0,87,114,40,222,62,86,257,85,209,0,90,121,83,0,211,85,14,93,80,86,67,307,5,68,373,77,116,63,22,115,0,395,73
2023-08-11,95,0,98,162,33,238,82,163,444,81,260,0,89,147,72,0,224,78,48,88,78,69,65,471,49,74,471,82,146,69,0,150,0,477,61
2023-08-12,85,0,72,235,31,262,79,173,507,82,393,0,100,166,77,0,258,75,0,94,74,99,55,544,34,72,603,85,212,38,0,189,0,554,45
2023-08-13,105,0,72,273,37,240,82,198,545,93,354,0,83,196,77,0,339,68,0,85,74,98,62,563,59,62,547,72,213,56,68,208,0,600,69
2023-08-14,95,0,56,244,35,277,78,168,513,73,239,0,79,151,55,0,256,74,0,88,76,76,64,516,68,60,495,87,225,39,42,180,0,570,65
2023-08-15,93,0,77,157,45,206,83,158,311,76,245,0,92,196,82,0,220,84,158,93,75,77,66,382,43,68,467,76,151,67,48,147,0,465,84
2023-08-16,88,0,76,159,31,203,76,108,336,80,240,0,79,137,80,0,195,83,52,86,69,82,67,407,40,80,412,81,124,63,124,116,0,417,61
2023-08-17,99,0,68,157,40,215,79,104,318,80,251,0,74,92,76,0,229,84,51,90,80,66,67,304,27,69,447,81,129,80,55,112,0,400,62
2023-08-18,99,0,91,165,45,239,71,138,428,79,205,0,92,96,77,0,216,75,49,89,71,73,70,357,85,84,432,79,153,62,0,141,0,465,65
2023-08-19,95,0,92,207,37,257,73,163,445,87,265,0,90,184,53,0,269,66,44,87,65,89,69,567,0,63,589,72,185,48,0,193,0,552,67
2023-08-20,102,0,106,227,37,274,70,185,559,72,331,0,83,190,93,0,240,72,0,93,71,80,72,585,0,79,589,75,174,75,7,209,0,577,46
2023-08-21,95,0,91,231,44,267,71,173,563,81,297,0,87,203,81,0,261,84,93,85,69,71,60,521,0,76,495,86,197,49,0,190,0,564,56
2023-08-22,96,0,61,158,36,217,62,128,400,85,227,0,101,104,104,0,230,81,86,90,69,79,65,549,2,53,470,66,164,63,0,149,0,467,45
2023-08-23,95,0,83,181,40,181,80,90,423,87,195,0,82,107,51,0,148,69,0,90,62,86,71,329,50,67,417,81,107,85,59,106,0,410,78
2023-08-24,98,0,94,142,45,160,78,79,337,78,179,0,95,118,69,0,253,79,0,101,57,105,70,342,36,75,430,85,97,60,59,105,0,426,86
2023-08-25,94,0,90,191,37,257,77,115,516,81,240,0,95,177,79,0,255,80,0,82,83,71,69,512,76,65,439,85,157,68,0,145,0,478,48
2023-08-26,91,0,95,228,54,304,71,174,422,82,272,0,91,167,71,0,319,89,0,88,68,76,64,508,166,79,559,91,179,59,49,189,0,545,55
2023-08-27,79,0,47,239,48,314,61,206,441,83,273,0,94,205,95,0,301,76,132,96,78,92,59,650,0,69,524,76,218,66,98,210,0,576,59
2023-08-28,98,0,95,216,39,245,77,181,485,82,311,0,70,183,65,0,264,80,41,92,79,79,70,562,23,74,587,82,199,66,37,185,0,565,61
2023-08-29,103,0,86,184,52,197,64,151,280,79,343,0,78,104,86,0,202,77,0,87,70,73,66,516,98,60,494,77,157,54,60,147,0,482,55
2023-08-30,91,0,80,167,46,207,81,92,234,89,245,0,82,109,72,0,190,73,0,81,70,87,59,332,121,53,377,85,147,69,38,113,0,414,60
2023-08-31,81,0,86,138,46,138,75,108,306,79,172,0,83,109,94,0,227,76,0,97,69,93,78,466,15,76,392,66,112,41,9,113,0,401,38
2023-09-01,80,0,82,192,41,219,79,143,411,78,248,0,65,154,85,0,199,90,4,87,74,80,66,563,0,51,515,73,143,55,137,144,0,468,62
2023-09-02,99,0,86,220,42,239,76,188,638,84,284,0,76,192,93,0,238,90,67,91,84,79,66,505,62,66,495,79,194,43,128,192,0,563,56
2023-09-03,92,0,79,208,35,246,80,221,521,79,347,0,92,208,82,0,289,88,4,85,74,80,57,536,71,62,621,81,244,54,27,206,0,596,68
2023-09-04,105,0,83,174,36,263,82,170,501,84,274,0,99,170,83,0,266,67,27,76,66,81,75,537,76,74,566,76,205,82,86,188,0,547,50
2023-09-05,106,0,89,179,46,196,69,131,465,87,311,0,86,109,75,0,220,63,97,92,67,95,66,376,49,78,438,85,166,70,25,141,0,495,57
2023-09-06,95,0,85,147,37,199,61,112,426,90,191,0,85,100,106,0,203,75,0,98,68,69,54,313,22,72,407,75,104,30,2,117,0,398,68
2023-09-07,97,0,98,118,42,187,73,121,321,81,274,0,76,93,82,0,167,85,172,87,77,77,76,517,78,66,414,79,123,49,0,121,0,399,46
2023-09-08,100,0,88,187,36,225,73,143,391,71,274,0,78,164,82,0,235,87,52,89,60,63,68,506,69,82,447,72,162,61,58,140,0,483,63
2023-09-09,97,0,96,266,44,251,82,157,588,83,320,0,79,189,84,0,321,65,20,92,73,84,66,551,48,72,532,87,177,61,0,190,0,559,51
2023-09-10,87,0,65,214,49,274,82,185,616,85,317,0,89,190,69,0,284,86,28,92,65,84,59,601,73,75,588,67,212,75,34,203,0,587,55
2023-09-11,101,0,89,258,47,282,75,200,422,82,318,0,90,121,46,0,233,85,18,91,82,75,65,475,39,67,531,81,177,69,57,190,0,557,49
2023-09-12,106,0,81,187,32,201,73,138,456,83,314,0,74,142,111,0,178,68,0,89,64,86,64,566,84,64,518,80,127,61,2,144,0,473,53
2023-09-13,92,0,71,119,47,237,63,104,375,82,203,0,83,114,62,0,191,78,0,87,79,81,67,264,30,62,337,83,135,47,46,109,0,418,55
2023-09-14,93,0,76,126,37,208,81,82,324,79,215,0,86,97,86,0,212,82,76,84,64,88,55,357,33,79,407,83,133,85,0,114,0,394,77
2023-09-15,93,0,78,196,55,207,72,141,455,78,208,0,96,115,79,0,184,70,84,88,81,89,68,503,14,61,451,71,162,61,0,147,0,479,55
2023-09-16,94,0,80,257,50,255,74,162,469,85,329,0,81,186,72,0,257,78,195,90,68,90,68,571,95,94,589,85,194,76,58,184,0,545,58
2023-09-17,90,0,107,183,49,287,84,203,431,84,329,0,84,190,106,0,295,80,70,93,67,96,72,610,76,72,616,78,218,32,50,220,0,594,81
2023-09-18,106,0,75,240,41,301,65,177,492,89,337,0,88,168,83,0,294,81,126,77,80,81,67,399,96,57,542,78,201,54,18,180,0,553,51
2023-09-19,87,0,95,170,53,222,79,113,478,82,248,0,87,161,110,0,220,60,0,90,73,81,63,447,52,76,426,84,161,58,0,141,0,496,60
2023-09-20,98,0,90,134,48,212,72,102,383,81,286,0,82,166,79,0,190,77,0,91,65,71,72,361,28,66,415,72,119,59,137,111,0,398,74
2023-09-21,102,0,75,137,48,140,71,139,419,76,219,0,89,118,66,0,195,79,0,93,80,86,63,359,97,74,419,82,145,44,69,123,0,409,63
2023-09-22,105,0,98,179,43,252,71,128,276,89,282,0,98,134,91,0,229,80,0,91,66,72,72,472,35,63,462,75,145,89,82,146,0,492,57
2023-09-23,94,0,92,214,44,279,72,197,436,71,348,0,92,172,80,0,288,75,0,86,84,95,61,449,13,74,524,89,187,63,40,188,0,553,45
2023-09-24,94,0,89,250,47,263,75,187,538,83,342,0,88,202,62,0,297,77,9,85,68,63,76,558,118,79,577,70,228,89,0,205,0,592,45
2023-09-25,99,0,82,251,48,289,74,160,552,80,260,0,87,156,104,0,286,83,96,98,67,90,60,599,0,65,589,85,196,66,82,183,0,535,55
2023-09-26,95,0,85,141,33,176,50,112,499,81,265,0,92,161,87,0,236,82,116,94,75,62,62,471,19,74,448,73,146,70,144,143,0,472,59
2023-09-27,95,0,65,151,43,195,74,129,282,87,172,0,82,84,96,0,175,73,0,85,64,84,71,404,91,71,369,79,116,67,145,112,0,408,69
2023-09-28,84,0,68,163,53,174,81,111,246,78,238,0,91,70,87,0,184,84,82,82,82,86,55,388,50,82,376,85,124,62,133,118,0,392,64
2023-09-29,93,0,80,168,45,210,87,131,562,82,333,0,69,88,97,0,243,67,72,93,68,103,69,478,37,44,459,82,179,55,36,149,0,501,64
2023-09-30,89,0,90,202,41,253,62,185,457,87,212,0,85,146,93,0,189,84,95,88,69,71,71,374,0,61,567,75,192,82,66,181,0,561,55
2023-10-01,99,0,99,279,54,301,65,179,603,78,352,0,85,200,69,0,264,72,0,86,65,48,74,464,46,63,608,79,230,102,0,204,0,607,55
2023-10-02,91,0,72,188,55,247,88,178,484,80,253,0,80,155,83,54,294,86,0,77,69,97,65,589,32,85,582,78,202,58,12,185,0,554,54
2023-10-03,90,0,83,195,47,266,80,155,456,85,275,0,78,92,66,0,219,73,41,91,67,99,59,488,40,87,419,81,154,55,57,149,0,471,73
2023-10-04,97,0,88,171,55,202,69,96,406,82,218,36,78,75,68,0,174,79,35,92,66,96,66,436,78,73,414,76,112,74,10,114,0,390,62
2023-10-05,96,0,86,139,51,194,74,93,414,79,191,0,94,98,92,0,156,77,158,99,63,80,62,344,55,66,386,81,118,63,0,108,0,400,57
2023-10-06,105,0,104,141,55,202,74,159,357,86,252,19,87,145,81,109,228,77,140,94,80,77,69,516,0,68,549,83,128,47,0,141,0,480,37
2023-10-07,97,0,62,252,46,258,80,175,614,81,286,61,92,157,82,64,288,68,0,88,61,78,64,484,41,86,542,81,198,68,0,195,0,562,58
2023-10-08,94,0,74,231,39,261,67,174,499,86,291,0,92,235,80,0,325,79,115,94,77,87,67,683,0,63,540,80,217,55,86,200,0,577,64
2023-10-09,96,0,85,210,45,263,65,155,527,77,325,0,91,178,84,131,297,79,137,90,70,91,70,450,55,65,518,86,190,59,8,187,0,559,58
2023-10-10,80,0,76,210,55,215,92,148,409,80,207,0,90,152,79,36,186,80,0,88,72,72,60,467,66,63,467,72,153,63,0,151,0,453,64
2023-10-11,92,0,74,144,53,154,77,115,402,89,222,5,74,99,93,124,192,73,148,96,72,85,72,492,61,92,415,78,120,86,105,111,0,391,72
2023-10-12,88,0,93,146,45,169,76,107,279,77,236,45,83,105,103,10,204,80,154,89,81,85,59,257,95,55,374,85,119,70,80,111,0,422,54
2023-10-13,92,0,89,183,54,196,78,145,474,87,263,52,93,144,54,91,260,85,49,86,69,94,68,549,62,65,489,77,152,58,106,147,0,477,69
2023-10-14,93,0,95,219,45,260,72,167,539,85,310,10,81,140,86,23,247,72,15,98,70,88,80,479,52,73,487,80,200,54,78,178,0,565,58
2023-10-15,99,0,84,241,51,269,68,203,615,86,293,0,87,163,75,40,288,78,9,85,81,82,56,553,16,58,648,88,216,59,34,210,0,596,42
2023-10-16,86,0,103,212,59,243,76,171,507,82,323,0,84,177,90,0,276,72,23,94,69,74,61,473,69,63,554,72,195,47,41,184,0,564,60
2023-10-17,94,0,92,181,59,227,84,140,364,81,270,0,83,127,68,93,201,68,26,90,78,73,72,414,133,69,456,86,152,64,9,143,0,468,75
2023-10-18,103,0,82,135,51,194,74,131,386,85,163,0,94,69,79,26,191,85,77,90,66,85,66,282,42,78,378,80,102,59,100,113,0,400,71
2023-10-19,97,0,77,125,43,162,67,82,331,83,270,0,86,102,100,119,223,79,197,87,75,84,58,459,0,83,467,81,136,63,147,113,0,398,67
2023-10-20,98,0,99,176,56,220,61,127,410,78,272,45,86,109,116,0,202,83,217,80,73,82,70,395,124,64,457,80,153,68,84,145,0,462,60
2023-10-21,99,0,100,198,47,258,81,187,565,82,279,37,81,189,109,43,253,77,0,93,65,77,71,614,137,81,527,77,214,61,60,184,0,593,66
2023-10-22,98,0,85,249,54,285,68,187,457,83,322,14,80,208,87,0,318,91,44,91,73,83,64,599,72,68,545,73,205,78,52,207,0,587,72
2023-10-23,110,0,79,203,53,228,73,189,459,83,264,13,95,181,97,0,233,76,0,94,79,90,64,547,39,67,619,87,188,65,73,195,0,559,64
2023-10-24,92,0,81,116,52,218,63,114,347,89,314,65,79,120,74,0,258,89,0,75,71,97,54,476,38,54,447,85,161,77,8,142,0,444,58
2023-10-25,95,0,91,170,48,196,59,110,415,81,263,56,75,145,60,0,188,70,119,89,73,65,71,472,109,70,371,71,131,78,0,108,0,398,56
2023-10-26,100,0,98,161,57,193,77,114,384,81,223,22,96,105,84,123,188,80,25,103,67,99,70,375,76,65,396,88,126,78,122,115,0,398,76
2023-10-27,88,0,88,204,58,185,80,127,402,81,254,42,83,116,102,0,234,73,87,100,79,65,69,473,27,70,420,78,150,73,87,141,0,480,47
2023-10-28,104,0,84,196,54,295,61,184,578,85,210,27,89,161,73,6,272,72,21,90,68,80,73,413,144,52,560,78,195,76,19,187,0,559,62
2023-10-29,103,0,80,202,55,249,71,191,567,83,364,116,94,144,52,87,291,75,50,89,68,88,61,514,10,81,574,73,214,51,0,207,0,601,69
2023-10-30,101,0,100,170,58,255,71,181,512,86,329,83,81,159,91,0,241,69,0,82,70,71,67,507,171,78,536,80,191,75,6,188,0,568,61
2023-10-31,96,0,89,203,59,227,63,120,338,81,266,0,85,168,85,62,233,90,29,90,75,61,69,455,34,61,484,85,134,84,55,152,0,475,68
2023-11-01,97,0,100,162,44,166,73,113,350,81,232,47,81,125,76,0,276,81,0,89,69,76,63,436,91,62,374,87,104,72,0,108,0,390,54
2023-11-02,97,0,87,174,60,173,80,126,297,83,220,53,78,100,84,0,216,91,98,87,69,103,67,323,48,86,420,78,104,68,75,110,0,393,84
2023-11-03,89,0,77,180,57,250,82,124,356,78,250,63,76,122,77,13,255,70,109,96,72,109,58,478,99,86,466,78,142,42,24,147,0,459,55
2023-11-04,99,0,91,246,48,239,60,164,380,90,281,37,74,197,91,0,228,74,219,86,85,77,73,551,122,74,507,75,191,68,166,182,0,569,67
2023-11-05,93,0,93,257,51,291,70,216,642,82,306,14,80,178,70,46,270,70,160,90,65,80,61,559,55,71,643,86,211,56,59,206,0,606,77
2023-11-06,84,0,62,203,59,199,76,200,499,82,327,39,80,190,60,1,278,72,9,98,62,91,72,454,142,70,498,70,199,54,0,193,0,553,75
2023-11-07,96,0,107,165,58,209,66,130,301,83,327,37,83,127,48,140,190,76,102,92,71,81,67,406,137,74,479,85,152,42,0,144,0,473,71
2023-11-08,86,0,85,163,67,204,71,85,342,78,232,63,89,72,95,0,199,79,48,90,65,83,56,368,129,82,446,85,111,62,210,113,0,410,57
2023-11-09,91,0,81,168,53,212,58,88,436,88,233,42,72,125,117,0,206,71,82,85,63,79,69,394,99,83,372,80,111,69,0,113,0,416,45
2023-11-10,92,0,99,122,59,177,51,133,449,81,318,43,94,138,95,106,229,69,67,93,74,91,75,413,96,92,479,79,139,63,0,139,0,479,61
2023-11-11,95,0,75,204,61,248,70,182,606,86,342,71,81,163,85,0,254,73,27,83,78,72,65,537,116,59,507,74,195,73,0,189,0,564,75
2023-11-12,105,0,77,243,67,288,66,197,469,78,300,63,93,208,57,12,259,87,38,90,66,91,61,633,41,59,624,83,200,46,72,206,0,590,64
2023-11-13,96,0,85,193,50,285,62,196,553,85,337,48,80,156,87,0,321,81,0,75,61,73,71,453,97,46,528,87,205,64,122,186,0,552,68
2023-11-14,99,0,78,187,63,180,82,131,335,89,220,35,83,140,87,21,285,70,113,101,67,103,62,402,48,67,479,80,149,72,54,139,0,487,70
2023-11-15,102,0,81,167,66,192,73,89,328,76,153,79,87,72,77,107,239,77,5,90,71,89,65,341,126,67,373,74,134,75,105,117,0,398,45
2023-11-16,90,0,75,169,61,201,64,130,285,81,203,32,86,145,69,87,175,76,44,98,71,82,71,303,138,72,465,75,107,60,27,115,0,391,73
2023-11-17,90,0,84,179,60,214,63,126,289,87,327,71,96,128,81,0,198,73,49,84,66,87,62,359,15,78,474,82,149,82,0,146,0,477,61
2023-11-18,104,0,98,231,53,251,77,180,511,88,307,57,88,212,92,73,285,73,0,92,82,76,73,502,97,69,567,87,211,68,77,180,0,559,79
2023-11-19,97,0,96,228,58,285,77,190,425,74,337,63,82,157,48,62,287,82,98,89,61,113,57,591,47,62,578,78,199,73,32,205,0,604,60
2023-11-20,87,0,101,221,57,279,83,160,511,86,318,33,86,125,103,0,227,75,33,88,81,85,71,484,106,63,533,75,191,86,129,184,0,553,64
2023-11-21,93,0,86,138,73,200,82,143,587,79,253,65,78,127,96,94,240,77,16,89,75,87,71,455,0,62,461,89,142,63,0,152,0,478,48
2023-11-22,92,0,106,127,66,210,67,93,287,86,287,9,86,135,93,5,169,72,11,98,73,97,58,474,93,81,356,79,127,53,156,109,0,395,50
2023-11-23,97,0,90,140,59,163,71,113,402,81,214,85,103,117,69,158,225,77,47,95,75,87,69,247,78,71,346,80,124,68,145,114,0,401,48
2023-11-24,91,0,80,151,65,210,75,134,438,86,191,60,73,141,87,0,184,77,102,86,60,87,65,525,0,82,478,80,139,58,162,145,0,463,59
2023-11-25,90,0,74,222,68,209,72,160,558,84,346,32,85,191,94,0,287,78,21,89,75,74,74,476,155,66,588,76,198,45,64,189,0,559,68
2023-11-26,97,0,96,236,52,302,76,210,621,82,355,33,93,225,105,0,334,83,221,84,75,93,60,707,141,69,579,88,211,45,25,203,0,609,70
2023-11-27,98,0,93,242,64,278,83,186,547,91,382,56,78,165,61,80,228,85,86,87,68,92,75,487,140,69,526,73,180,43,24,191,0,556,60
2023-11-28,87,0,86,175,61,241,76,136,393,81,306,29,87,116,64,108,204,75,0,93,52,80,66,406,43,78,460,71,160,76,67,141,0,481,74
2023-11-29,91,0,91,166,65,177,67,105,399,77,145,64,83,126,94,40,244,74,0,89,66,100,57,392,62,78,382,87,119,58,26,107,0,412,40
2023-11-30,91,0,95,139,62,165,57,50,361,82,228,48,90,99,90,0,188,70,31,106,83,90,69,406,96,80,443,82,112,56,64,113,0,399,77
2023-12-01,106,0,66,183,59,213,61,131,279,83,225,98,84,99,91,7,207,71,22,84,81,78,69,497,92,73,415,71,166,53,147,151,0,452,76
2023-12-02,95,0,94,195,63,237,69,193,521,84,339,65,83,219,70,70,299,75,70,87,74,67,78,543,45,62,583,81,199,72,35,179,0,556,41
2023-12-03,84,0,96,238,71,286,68,197,472,87,333,61,77,170,56,84,295,74,227,88,70,84,56,525,31,79,526,84,185,63,145,210,0,584,75
2023-12-04,99,0,100,200,66,253,79,179,577,82,335,61,84,173,107,0,235,73,0,93,67,92,71,529,76,66,573,84,188,86,17,179,0,546,73
2023-12-05,96,0,74,156,59,182,69,122,402,79,258,64,101,129,97,71,239,78,78,88,65,93,68,576,102,72,483,70,140,70,28,154,0,477,52
2023-12-06,102,0,95,210,66,157,80,134,326,86,240,63,78,111,76,28,207,76,5,91,72,89,60,335,129,69,399,88,118,55,0,110,0,399,55
2023-12-07,98,0,95,112,72,200,69,110,332,84,146,49,89,121,88,44,207,90,0,88,66,96,69,331,59,94,355,83,101,70,94,106,0,406,56
2023-12-08,91,0,81,196,60,182,77,147,448,87,272,77,77,106,75,0,292,65,149,95,77,107,74,417,142,66,485,80,147,50,56,152,0,469,70
2023-12-09,97,0,87,241,65,265,80,169,549,92,369,100,81,234,65,73,263,76,32,91,76,84,76,503,33,59,551,81,178,59,120,188,0,567,68
2023-12-10,99,0,80,216,66,276,79,178,610,86,292,41,85,185,104,0,225,77,90,90,76,80,63,593,117,79,594,82,204,59,70,203,0,600,80
2023-12-11,94,0,89,230,67,244,76,177,465,79,353,82,86,169,96,125,279,66,130,86,76,86,66,489,70,62,509,86,207,53,78,188,0,548,51
2023-12-12,97,0,85,191,53,189,73,127,389,76,208,59,87,158,72,0,198,84,6,86,76,93,63,416,67,55,488,78,143,66,68,134,0,467,66
2023-12-13,104,0,84,189,69,191,68,92,392,83,211,82,78,69,83,84,200,68,131,88,55,92,71,208,64,62,396,83,128,71,30,115,0,408,63
2023-12-14,99,0,92,140,78,192,78,116,264,82,226,96,90,93,91,161,211,71,35,93,64,95,62,314,68,86,417,80,121,59,50,107,0,409,63
2023-12-15,100,0,77,195,78,210,89,131,404,86,277,71,81,167,97,60,262,66,54,87,83,75,64,406,18,70,414,77,150,64,35,150,0,488,58
2023-12-16,79,0,82,212,63,223,86,170,593,83,331,51,89,188,86,0,262,77,59,95,74,84,73,491,138,81,543,82,189,65,125,189,0,548,71
2023-12-17,93,0,91,242,69,312,76,167,651,86,335,31,81,199,93,0,266,76,0,95,74,92,58,517,88,78,618,84,213,53,72,213,0,596,64
2023-12-18,92,0,84,228,65,282,84,188,530,91,229,100,73,180,91,43,293,75,100,87,61,65,67,571,44,69,612,84,186,64,3,179,0,553,44
2023-12-19,96,0,88,205,57,211,70,125,411,85,252,86,82,161,74,0,274,78,111,88,65,102,71,406,2,67,472,67,153,76,135,143,0,479,60
2023-12-20,104,0,80,145,67,173,75,112,327,82,227,91,75,110,78,19,193,74,127,91,64,81,64,419,114,70,366,79,105,80,38,105,0,396,58
2023-12-21,94,0,77,165,70,224,78,111,330,81,240,111,79,65,96,0,173,79,27,81,75,67,71,428,30,52,354,83,120,43,149,121,0,409,76
2023-12-22,106,0,86,229,64,253,92,105,513,82,298,66,75,149,92,0,182,78,119,93,77,92,72,380,59,70,462,87,139,60,117,145,0,466,84
