Date,BMF,YGE,DHJ,PFQ,CNW,ZMY,PLB,CYK,FZI,RFY,OZW,HZQ,DZZ,LLK,DTO,LTU,ZYT,FTW,EEC,CGV,CTH,EYS,MTE,END,BSQ,EHT,AYD,DSA,GNL,AGN,XSB,RAN,DMN,YMQ,OTL,QZF,IZX,HTF,GFA,ZSJ,NFH,IFI,HNV,MZO,NLT
2021-05-15,959,70,86,54,75,0,91,875,95,1821,85,65,59,97,83,81,0,72,936,637,59,1006,74,91,853,72,0,1071,83,0,47,2089,1624,0,97,96,73,81,69,0,96,63,52,64,55
2021-05-16,1044,74,101,79,61,0,82,817,68,1824,82,62,52,81,70,88,0,55,1009,608,68,907,63,94,654,82,0,981,94,0,0,1918,2272,0,101,75,80,96,55,0,80,86,51,66,56
2021-05-17,852,64,99,54,62,0,86,653,70,1600,92,58,68,76,73,83,0,69,981,900,67,856,42,90,645,70,49,952,54,0,0,1748,1329,0,95,69,98,92,63,0,110,67,56,76,77
2021-05-18,662,58,94,75,64,0,88,751,60,1559,88,55,60,71,81,63,0,63,730,497,65,844,41,87,631,82,153,873,79,0,20,1694,1907,0,71,63,89,99,74,0,92,59,56,61,59
2021-05-19,779,70,105,77,66,0,90,724,59,2213,86,64,50,87,58,55,0,64,964,720,52,917,52,97,880,67,0,966,71,0,23,1988,1613,0,86,82,76,97,71,0,101,63,61,63,60
2021-05-20,956,71,80,61,61,0,87,757,68,2086,83,76,66,90,88,68,0,55,873,714,62,996,71,81,791,62,0,1081,104,0,53,2012,1275,0,72,76,84,98,58,0,85,78,64,67,62
2021-05-21,993,66,92,72,65,0,82,773,86,2058,83,59,58,79,78,82,0,73,935,855,67,1056,53,95,839,66,0,1111,58,0,28,2252,2610,0,94,76,61,106,69,0,76,91,59,76,80
2021-05-22,974,58,84,91,75,0,92,816,69,2235,85,52,69,75,67,70,0,61,1032,830,73,1022,58,101,788,70,60,1072,83,0,0,2096,2313,0,97,88,85,108,61,0,81,66,77,76,67
2021-05-23,972,72,98,69,67,0,83,736,73,1840,97,67,78,83,65,83,0,72,899,674,43,922,55,87,628,67,0,967,76,0,180,1956,2008,0,100,67,101,99,60,0,78,59,77,71,70
2021-05-24,1063,61,92,80,58,0,83,780,96,2034,84,70,75,89,88,93,0,80,700,447,67,868,57,87,852,66,88,927,41,0,0,1754,1622,0,80,73,67,83,72,0,79,81,74,62,90
2021-05-25,743,66,96,76,69,0,89,643,69,1623,89,70,52,88,77,80,0,59,905,702,77,859,45,85,776,88,15,841,96,0,0,1849,2110,0,94,61,88,87,66,0,84,65,61,53,63
2021-05-26,899,72,86,74,69,0,91,740,61,2009,87,66,58,78,75,52,0,78,954,708,61,912,54,91,762,70,0,1007,68,0,0,1935,2045,0,78,82,86,86,64,0,65,91,67,68,60
2021-05-27,868,58,100,83,66,0,91,847,78,2211,90,47,63,77,76,63,0,67,1034,617,81,1003,67,92,686,75,62,1060,81,0,0,2109,2138,0,94,85,105,92,50,0,90,78,65,78,70
2021-05-28,1083,69,90,65,70,0,88,905,70,1979,86,58,79,81,90,88,0,41,808,819,60,1053,58,85,896,76,0,1108,64,0,109,2209,952,0,98,63,92,88,63,0,67,67,72,60,83
2021-05-29,860,68,89,71,91,0,83,821,82,2307,81,55,69,88,106,59,0,73,963,801,66,1021,37,86,903,73,0,1042,79,0,0,2080,1601,0,87,73,86,94,61,0,91,59,69,53,58
2021-05-30,931,74,96,74,69,0,87,689,73,2332,84,61,65,79,77,69,0,80,812,670,69,931,66,90,726,70,0,1008,94,0,0,1990,1444,0,81,66,85,84,77,0,75,98,64,53,73
2021-05-31,906,68,88,71,76,0,86,670,83,1704,84,68,46,83,74,55,0,72,778,702,58,859,40,92,671,77,54,931,85,0,49,1886,2257,0,85,71,79,114,66,0,60,73,77,74,65
2021-06-01,576,59,97,76,72,0,84,691,107,2062,92,79,60,80,90,78,0,55,902,590,52,822,71,95,719,77,81,888,44,0,0,1800,1637,0,88,78,75,97,57,0,68,58,69,69,62
2021-06-02,831,61,92,78,85,0,96,766,94,2219,84,67,50,77,95,67,0,57,782,542,68,931,52,91,865,76,0,973,98,0,0,1955,2056,0,82,84,91,92,66,0,86,82,65,66,66
2021-06-03,871,61,88,79,86,0,88,822,57,2373,93,58,39,87,79,81,0,69,1058,606,64,991,61,86,748,70,76,976,89,0,0,2149,2112,0,85,70,94,94,57,0,111,104,71,52,68
2021-06-04,1104,71,97,61,81,0,84,873,65,2165,86,70,69,79,69,65,0,62,948,705,62,1066,56,88,963,80,0,1120,98,0,111,2165,2624,0,87,76,81,104,65,0,84,60,52,68,52
2021-06-05,1047,68,87,67,66,0,87,837,103,2235,93,62,56,81,81,70,0,77,1035,685,65,1014,57,97,779,72,28,1054,61,0,0,2016,2254,0,76,81,91,89,61,0,86,61,61,63,71
2021-06-06,798,69,109,85,69,0,87,773,83,1762,82,66,69,83,81,83,0,70,810,753,57,915,56,93,634,72,57,1023,46,0,0,2055,1983,0,75,70,85,85,58,0,76,78,74,52,50
2021-06-07,901,60,101,77,70,0,89,740,83,1870,83,48,50,85,88,89,0,67,835,508,58,871,74,89,839,81,172,889,52,0,6,1711,1695,0,80,71,70,92,65,0,87,81,77,74,72
2021-06-08,749,66,91,62,59,0,87,767,94,1812,81,84,61,84,90,88,0,83,1002,599,55,849,55,90,676,85,0,965,42,0,2,1860,953,0,82,81,91,94,66,0,71,61,45,57,56
2021-06-09,801,65,90,74,66,0,90,742,70,1945,90,59,49,83,61,60,0,52,893,746,68,904,62,87,806,76,60,913,64,0,63,1945,1436,0,75,62,66,85,60,0,82,90,59,66,72
2021-06-10,1078,69,104,65,67,0,86,828,72,2411,90,54,52,80,96,76,0,54,940,837,61,995,56,88,1076,87,0,1076,72,0,0,2138,2110,0,90,78,73,91,55,0,72,70,50,58,59
2021-06-11,1049,74,91,72,73,0,82,889,78,1666,83,46,50,79,66,79,0,54,1026,661,52,1049,62,90,939,82,170,1061,80,0,0,2165,2421,0,87,83,89,85,69,0,63,66,58,82,59
2021-06-12,876,61,81,67,63,0,85,842,85,2159,93,54,33,81,74,54,0,73,892,553,70,1001,47,95,817,69,30,1101,78,0,93,2197,2837,0,95,73,114,93,66,0,103,88,59,72,65
2021-06-13,972,60,87,75,61,0,83,772,52,1998,82,54,49,82,88,84,0,71,908,552,60,916,66,87,786,64,0,974,88,0,0,1969,1591,0,58,67,87,95,58,0,81,62,51,59,56
2021-06-14,845,70,100,75,51,0,90,751,85,1637,92,59,71,80,93,85,0,72,886,542,47,857,50,91,463,74,28,953,87,0,38,1791,1642,0,79,73,80,86,56,0,79,77,46,70,66
2021-06-15,799,76,98,60,67,0,89,712,87,1512,83,71,75,82,69,74,0,58,649,510,74,851,63,86,588,80,41,922,81,0,0,1936,1899,0,68,88,111,101,70,0,103,56,79,68,44
2021-06-16,999,66,93,58,73,0,95,807,71,1921,90,82,53,86,93,94,0,76,828,714,68,922,60,91,836,69,0,944,72,0,0,2043,2066,0,66,69,103,102,62,0,94,89,82,53,63
2021-06-17,856,59,89,87,61,0,86,822,87,2188,79,74,39,80,67,72,0,75,1094,625,66,987,70,85,764,69,68,1072,100,0,125,2143,2293,0,80,88,86,91,56,0,83,68,45,75,72
2021-06-18,916,68,98,80,80,0,83,879,92,2110,91,61,65,79,73,74,0,66,919,978,52,1049,54,94,934,58,0,1066,65,0,0,2270,2112,0,92,87,84,86,52,0,100,67,55,56,66
2021-06-19,861,59,94,95,69,0,80,858,75,2126,89,70,69,89,83,66,0,79,948,730,66,1014,71,97,860,82,154,1095,79,0,93,2199,1233,0,66,73,83,83,69,0,115,100,53,82,64
2021-06-20,727,70,97,61,84,0,84,776,74,1920,95,75,63,89,86,63,0,68,948,896,62,941,55,88,645,59,62,972,82,0,0,1933,1773,0,63,68,104,98,61,0,91,84,46,67,74
2021-06-21,659,65,93,61,76,0,89,652,62,1360,87,70,53,79,88,83,0,78,903,568,76,854,51,91,822,80,0,887,61,0,0,1777,1706,0,78,73,100,91,70,0,75,95,39,67,63
2021-06-22,903,64,104,65,64,0,93,667,70,1755,87,68,53,84,72,63,0,58,664,626,52,838,81,83,915,56,65,916,63,0,67,1896,1512,0,98,70,61,91,58,0,80,57,62,79,59
2021-06-23,1070,71,92,55,71,0,84,788,83,1870,81,67,40,71,87,77,0,74,1086,644,67,934,63,91,802,70,46,1055,73,0,0,1851,1966,0,112,77,74,96,64,0,117,101,52,80,67
2021-06-24,994,61,88,62,54,0,87,847,95,1786,92,66,66,84,79,72,0,69,1039,754,69,1011,65,92,863,85,0,1028,75,0,97,2134,2350,0,92,90,76,98,77,0,76,76,61,60,45
2021-06-25,983,77,90,74,63,0,88,863,90,2071,83,75,32,85,80,81,0,70,933,754,60,1038,53,82,830,75,0,1110,70,0,0,2161,1773,0,92,70,87,78,55,0,100,65,61,56,50
2021-06-26,898,69,94,69,69,0,89,813,66,2260,85,72,36,81,84,72,0,65,1001,687,69,1023,49,94,975,80,39,1024,79,0,122,2181,1938,0,98,70,73,74,68,0,96,86,57,56,64
2021-06-27,996,70,89,68,69,0,88,815,61,1774,90,53,65,78,91,49,0,68,912,651,47,947,46,87,724,68,71,944,77,0,207,1912,2071,0,89,78,59,101,54,0,77,84,53,66,75
2021-06-28,777,65,100,66,80,0,99,713,87,1931,83,63,64,87,79,71,0,75,769,476,61,867,41,94,523,68,32,901,72,0,0,1789,1871,0,67,71,81,85,67,0,79,73,74,74,75
2021-06-29,508,61,93,75,69,0,91,664,73,1935,92,61,43,87,76,65,0,85,932,579,74,863,50,89,582,67,0,927,71,0,186,1933,1683,0,98,72,107,100,69,0,95,66,72,79,56
2021-06-30,952,62,102,74,61,0,85,799,66,1848,80,70,52,86,67,101,0,49,846,610,50,915,39,90,694,67,8,1031,92,0,179,1949,1621,0,107,74,90,80,66,0,87,83,73,60,54
2021-07-01,867,63,89,81,93,0,85,790,95,2046,84,57,62,79,57,80,0,68,970,761,72,1021,57,95,843,84,174,1067,87,0,25,2127,1730,59,71,87,0,0,66,24,84,86,61,63,70
2021-07-02,1027,58,84,67,66,0,83,929,87,2296,93,52,68,85,89,50,0,53,991,684,71,1025,59,85,898,74,0,1110,92,0,109,2240,2347,0,99,67,0,0,62,11,87,100,61,67,55
2021-07-03,943,69,90,60,76,0,82,801,98,2579,86,75,60,77,79,101,0,58,967,525,57,1006,69,91,601,64,49,1055,85,0,41,2178,1998,0,71,80,0,0,67,0,98,111,68,80,61
2021-07-04,901,63,87,62,78,0,83,783,94,2100,90,56,45,87,79,67,0,64,1073,741,68,944,86,98,713,61,0,929,80,0,0,1990,1763,54,86,84,0,0,66,7,78,97,65,66,75
2021-07-05,848,64,92,60,58,0,86,659,99,1837,86,62,63,79,95,78,0,61,738,606,46,864,47,92,651,63,77,953,81,0,26,1933,1269,0,112,80,0,0,62,13,70,101,70,68,59
2021-07-06,847,75,85,65,81,0,85,773,60,1475,87,51,52,77,88,82,0,67,921,602,67,847,35,90,690,69,276,884,62,0,11,1876,1615,0,91,66,0,0,62,41,56,87,60,67,55
2021-07-07,729,65,94,59,73,0,77,742,67,2014,85,66,54,82,75,67,0,83,748,441,78,920,71,87,718,81,33,969,78,0,20,1881,1619,39,74,72,0,0,55,14,102,77,56,59,62
2021-07-08,849,64,99,69,60,0,90,801,89,2294,89,61,44,83,100,87,0,66,1065,972,50,1016,56,90,868,67,70,1105,79,0,0,2152,2087,0,67,78,0,0,58,0,104,80,46,45,61
2021-07-09,854,77,83,72,62,0,83,886,86,2168,89,52,57,83,103,65,0,74,1241,700,67,1049,44,87,876,80,199,1048,74,0,155,2226,2004,0,98,75,0,0,61,2,79,97,65,66,65
2021-07-10,930,67,84,68,82,0,90,849,65,2500,95,67,38,79,74,52,0,63,909,738,70,1006,54,94,876,69,0,1064,64,0,0,2119,1914,32,87,77,0,0,63,44,101,72,54,56,69
2021-07-11,695,59,91,54,74,0,85,746,78,1827,93,74,43,80,79,78,0,79,913,845,60,929,62,87,771,60,96,1007,82,0,0,1983,1776,86,98,73,0,0,65,19,103,89,57,72,59
2021-07-12,664,64,86,70,57,0,91,673,81,1658,85,56,58,70,79,78,0,67,969,615,59,864,44,97,650,69,0,906,53,0,0,1821,1903,1,86,81,0,0,65,7,99,100,52,73,74
2021-07-13,874,60,94,73,53,0,89,658,98,1871,85,64,67,86,81,77,0,80,729,528,68,861,62,95,636,77,0,856,80,0,0,1912,1461,0,103,82,0,0,56,14,76,96,59,74,61
2021-07-14,727,63,98,59,55,0,81,767,84,2315,85,68,45,83,96,83,0,83,994,618,53,932,67,89,847,88,0,1034,89,0,64,2007,1322,0,99,66,0,0,62,8,88,103,64,67,54
2021-07-15,1088,66,84,74,74,0,80,783,93,2066,91,67,45,90,83,86,0,101,1102,779,71,1003,59,85,893,64,44,1016,68,0,147,2153,2500,0,85,71,0,0,60,7,73,69,66,67,66
2021-07-16,1066,68,91,59,48,0,85,977,77,2266,89,72,61,88,65,82,0,76,1169,856,53,1033,76,93,805,83,0,1148,72,0,67,2287,1966,55,72,82,0,0,59,7,109,61,45,64,58
2021-07-17,816,74,88,44,63,0,88,836,77,2266,84,57,53,69,81,70,0,74,1172,559,72,1018,60,96,874,63,0,1047,91,0,112,2152,2325,2,84,94,0,0,61,20,82,66,61,69,70
2021-07-18,767,63,86,61,63,0,91,735,90,1992,84,67,76,82,103,96,0,63,1096,561,71,918,78,85,840,90,3,1038,47,0,0,1883,1318,106,52,78,0,0,63,10,79,81,51,68,70
2021-07-19,857,68,91,68,86,0,90,748,98,1719,90,58,60,94,90,76,0,72,929,447,80,841,89,93,724,59,145,871,78,0,0,1891,1277,66,64,64,0,0,57,5,91,99,78,71,72
2021-07-20,748,81,88,68,81,0,84,695,72,1594,96,62,59,79,76,75,0,63,791,613,65,880,63,90,696,76,10,943,71,0,150,1838,1785,19,80,68,0,0,53,50,95,56,61,62,69
2021-07-21,964,69,105,58,75,0,86,787,72,1935,82,87,57,88,89,77,0,79,810,701,60,930,64,91,718,77,0,920,69,0,2,1971,1519,0,86,92,0,0,61,0,100,82,68,70,69
2021-07-22,842,68,104,56,68,0,86,824,88,2121,90,53,36,82,95,74,0,81,783,669,69,994,58,90,799,65,96,1105,76,0,48,2085,1811,19,95,76,0,0,68,20,92,91,57,68,69
2021-07-23,953,70,97,81,87,0,84,888,92,1837,87,62,47,78,79,105,0,62,958,749,55,1033,79,97,875,84,0,1071,85,0,11,2251,2484,52,79,72,0,0,60,20,82,63,73,68,58
2021-07-24,1110,66,99,62,63,0,86,917,114,2254,89,77,71,77,69,66,0,69,929,929,57,1004,60,92,915,75,110,1133,82,0,45,2157,2477,57,100,78,0,0,60,0,70,101,57,71,65
2021-07-25,792,69,92,68,58,0,87,712,76,1844,84,63,60,80,103,71,0,74,925,641,59,953,72,88,826,84,87,948,76,0,132,1931,1695,137,97,80,0,0,67,2,95,78,45,56,47
2021-07-26,770,67,94,68,68,0,83,742,101,2296,90,73,57,88,81,80,0,63,861,674,57,846,38,90,792,62,137,906,63,0,40,1761,1844,0,96,70,0,0,55,53,88,66,51,48,61
2021-07-27,783,65,85,80,63,0,81,744,92,1882,88,63,53,79,76,75,0,77,905,468,57,862,73,93,780,76,75,895,78,0,0,1827,1782,7,99,88,0,0,75,12,66,77,68,64,72
2021-07-28,914,62,102,56,47,0,85,747,108,2129,87,66,51,86,84,79,0,58,919,634,73,942,64,94,638,72,80,975,63,0,0,2001,1842,0,90,74,0,0,68,0,99,96,53,67,58
2021-07-29,1011,67,92,77,78,0,90,860,115,2297,85,64,61,79,80,73,0,83,1101,715,54,1019,60,90,914,66,60,1061,63,0,185,2117,1830,0,93,65,0,0,60,26,97,80,65,61,53
2021-07-30,918,75,98,73,70,0,84,869,85,2619,92,55,37,79,85,66,0,74,1053,798,80,1049,51,85,867,82,66,1173,68,0,57,2225,1618,7,81,81,0,0,62,31,85,69,77,75,69
2021-07-31,926,59,82,65,57,0,89,815,85,2291,86,70,68,88,91,68,0,79,979,634,63,1004,69,88,874,66,112,1052,82,0,0,2155,1999,0,78,67,0,0,58,17,85,90,66,71,58
2021-08-01,985,49,96,87,67,0,91,786,66,1438,92,63,61,74,74,71,0,81,965,737,65,919,58,94,576,74,0,995,92,0,138,1999,1458,62,111,67,0,0,61,15,76,71,62,59,77
2021-08-02,981,67,106,66,66,0,79,669,96,1952,95,66,40,89,75,73,0,79,992,633,59,873,73,97,632,75,0,857,72,0,0,1844,1384,8,98,49,0,0,57,31,71,92,41,69,59
2021-08-03,662,58,93,53,53,0,90,754,88,1923,82,63,38,79,96,61,0,66,870,436,59,860,42,89,770,80,0,907,67,0,70,1943,1590,69,71,89,0,0,66,35,88,84,85,60,60
2021-08-04,881,72,89,82,60,0,84,771,73,1793,77,68,75,83,86,66,0,54,934,634,46,905,67,92,978,61,57,1021,75,0,105,1976,1619,104,94,70,0,0,58,7,78,81,53,64,71
2021-08-05,947,59,108,72,60,0,85,789,89,2079,88,43,63,83,89,71,0,73,917,746,73,1011,50,86,842,77,0,1091,84,0,5,2255,2146,0,65,86,0,0,74,52,70,86,60,60,60
2021-08-06,858,67,99,80,78,0,85,972,92,1957,95,67,68,86,75,75,0,71,1245,582,68,1042,68,97,874,62,127,1078,55,0,116,2254,1876,0,89,63,0,0,63,9,73,87,40,72,55
2021-08-07,980,68,100,81,78,0,85,832,75,2338,91,67,63,78,75,72,0,61,1012,703,62,1009,70,86,755,68,85,1044,50,0,1,2171,1843,0,64,73,0,0,63,42,81,81,53,58,55
2021-08-08,950,75,97,73,63,0,88,701,99,1823,84,64,81,72,78,79,0,87,892,543,49,950,80,89,871,63,67,946,70,0,0,1927,2177,52,80,73,0,0,60,6,84,79,64,64,51
2021-08-09,686,69,86,69,68,0,87,665,61,2067,94,70,83,95,81,68,0,95,854,626,62,863,74,96,600,63,0,930,59,0,0,1836,1610,0,75,73,0,0,69,40,99,89,48,62,52
2021-08-10,761,62,92,59,64,0,95,763,74,2026,86,54,42,82,72,80,0,64,849,640,73,862,60,91,728,80,69,895,76,0,0,1783,1704,24,83,82,0,0,71,0,69,64,38,63,56
2021-08-11,932,67,90,71,77,0,86,710,107,2030,88,67,34,73,85,69,0,80,830,771,71,924,68,91,735,76,40,1025,64,0,35,2054,1899,22,93,70,0,0,57,35,85,71,64,63,79
2021-08-12,1030,72,82,61,46,0,78,862,79,1747,83,84,51,85,65,82,0,57,1056,668,61,1006,50,91,892,61,16,1166,71,0,24,2185,1899,77,85,87,0,0,56,38,89,66,60,61,64
2021-08-13,962,67,97,52,66,0,88,834,73,2218,89,56,90,81,90,72,0,71,1157,527,61,1045,61,94,746,83,76,1102,80,0,202,2240,2114,48,95,67,0,0,54,38,96,70,50,70,75
2021-08-14,888,66,107,61,69,0,80,849,101,2080,87,65,60,79,83,57,0,72,850,755,50,1016,60,91,971,63,6,1036,86,0,2,2110,1846,0,81,80,0,0,51,0,84,102,44,69,58
2021-08-15,901,61,101,78,55,0,90,772,82,2216,94,67,54,85,95,60,0,70,942,631,76,930,47,89,723,64,49,989,66,0,0,1978,1737,67,99,83,0,0,60,53,73,65,61,63,68
2021-08-16,750,80,97,65,83,0,89,693,85,2026,83,66,64,99,72,79,0,50,876,522,82,841,59,87,690,72,49,886,43,0,140,1854,1858,66,93,80,0,0,69,57,82,93,61,70,58
2021-08-17,984,69,108,63,73,0,79,673,78,2199,92,57,48,83,60,80,0,63,811,582,46,841,61,101,679,83,63,877,67,0,78,1876,2067,53,96,71,0,0,68,20,86,79,72,77,54
2021-08-18,800,68,101,73,70,0,87,707,88,1947,88,58,63,84,89,79,0,63,1008,764,56,933,72,86,979,61,164,928,51,0,186,2044,2407,33,119,72,0,0,66,29,58,86,78,71,69
2021-08-19,894,63,91,74,98,0,85,848,100,2162,92,76,56,82,71,59,0,65,973,677,71,1000,52,87,898,75,31,1099,76,0,176,2126,2159,56,96,73,0,0,61,51,93,99,51,79,51
2021-08-20,981,66,84,78,75,0,89,874,71,2025,87,60,58,80,86,82,0,45,1208,836,60,1029,59,91,827,71,66,1094,66,0,118,2265,2783,48,78,71,0,0,74,39,85,113,60,60,73
2021-08-21,950,58,108,58,74,0,81,823,79,2042,84,60,55,85,91,68,0,81,960,648,53,1020,58,91,861,73,17,1086,51,0,8,2224,1816,91,92,85,0,0,74,4,101,73,53,72,65
2021-08-22,773,64,96,89,75,0,93,754,59,1865,89,59,48,87,66,92,0,86,900,599,65,937,55,81,728,68,65,999,46,0,0,2021,1310,64,78,70,0,0,51,57,80,50,68,60,52
2021-08-23,835,73,93,68,64,0,92,708,57,1858,89,72,47,82,87,92,0,85,840,732,61,852,46,96,722,86,59,883,95,0,47,1820,2078,0,70,83,0,0,56,16,74,62,50,66,67
2021-08-24,537,67,84,50,67,0,89,715,84,1726,84,71,56,81,92,93,0,65,1089,480,81,858,53,93,665,73,103,965,63,0,0,2033,2562,0,92,72,0,0,56,65,62,88,64,81,69
2021-08-25,899,78,98,62,77,0,82,800,109,1953,88,58,56,72,69,83,0,62,877,680,61,941,56,88,575,68,0,1006,95,0,82,1988,1421,74,64,73,0,0,67,18,98,75,58,66,71
2021-08-26,936,60,107,67,78,0,87,874,77,2264,93,71,70,77,83,84,0,62,978,642,50,1020,70,91,880,70,160,1070,76,0,41,2200,1890,30,63,73,0,0,58,30,88,85,57,68,79
2021-08-27,1081,67,95,81,72,0,79,901,54,1997,86,65,59,78,86,90,0,66,1062,687,68,1056,64,100,800,69,155,1045,76,0,0,2248,2009,0,79,83,0,0,64,19,90,68,65,71,68
2021-08-28,1043,67,96,80,51,0,81,846,68,2007,90,59,36,73,78,90,0,70,1057,615,52,1011,60,106,542,65,57,1077,79,0,121,2195,2236,0,96,68,0,0,58,34,86,93,66,58,63
2021-08-29,762,80,95,67,69,0,90,805,85,1772,93,73,88,91,68,61,0,79,813,743,68,908,56,91,819,75,0,954,54,0,104,1931,1918,53,95,88,0,0,58,52,85,97,49,68,55
2021-08-30,755,76,84,59,76,0,87,645,77,2012,85,63,51,74,91,51,0,73,913,592,67,861,52,95,640,70,0,909,78,0,0,1883,1988,0,92,91,0,0,68,66,92,71,62,59,68
2021-08-31,931,62,101,71,51,0,88,700,87,1848,90,79,83,88,71,77,0,67,907,751,65,865,55,86,645,62,163,930,78,0,61,1915,2104,28,74,87,0,0,60,13,116,78,77,55,69
2021-09-01,859,67,88,57,71,0,87,767,82,2048,91,61,69,82,94,72,0,73,1149,768,72,943,67,100,723,59,0,1010,59,0,0,1997,1303,22,69,67,0,0,58,7,83,77,54,73,76
2021-09-02,805,61,96,58,92,0,80,811,96,2193,85,81,61,88,99,61,0,67,1017,733,63,1014,57,93,1015,66,0,1205,72,0,92,2141,2223,35,95,88,0,0,65,59,103,91,92,82,53
2021-09-03,887,64,94,69,66,0,92,851,81,1808,83,71,85,78,77,67,0,55,1077,645,60,1032,48,91,906,82,39,1102,70,0,109,2274,2163,60,79,83,0,0,66,16,96,102,75,76,66
2021-09-04,787,68,94,78,61,0,90,839,66,1624,97,68,39,84,90,87,0,79,1173,743,62,1033,66,92,884,58,114,1070,46,0,0,2169,1449,10,90,72,0,0,69,52,101,78,45,68,71
2021-09-05,830,64,89,78,53,0,88,719,104,1823,83,64,58,86,104,54,0,73,912,473,61,931,65,90,805,65,124,880,68,0,0,2015,1745,53,93,89,0,0,67,23,96,122,58,81,61
2021-09-06,788,63,90,76,74,0,82,720,64,1484,85,70,61,76,73,80,0,67,818,547,53,870,61,87,790,69,72,908,92,0,15,1870,994,0,95,78,0,0,61,46,92,53,80,74,64
2021-09-07,819,61,93,81,72,0,77,703,75,1240,88,59,47,75,81,53,0,64,828,621,68,849,54,91,682,69,0,941,57,0,157,1882,1288,71,80,77,0,0,57,69,75,82,67,68,58
2021-09-08,803,67,94,62,67,0,89,741,87,2050,85,71,64,90,89,72,0,64,1015,682,73,943,67,88,713,75,15,942,63,0,0,2055,1981,67,95,60,0,0,57,25,74,87,75,67,69
2021-09-09,940,59,98,72,78,0,86,918,97,1924,97,67,36,81,64,73,0,63,968,729,55,1017,59,84,838,68,60,1019,89,0,9,2259,2259,41,106,74,0,0,58,32,93,91,62,70,73
2021-09-10,1125,74,78,58,50,0,82,844,84,2049,85,61,59,85,80,69,0,68,1208,577,64,1049,62,93,966,84,0,1117,85,0,76,2302,1578,47,74,84,0,0,67,41,78,70,60,73,68
2021-09-11,753,67,95,63,56,0,86,830,75,2224,92,70,48,81,94,70,0,69,1106,696,51,1011,54,91,764,61,0,1125,79,0,0,2098,2233,54,82,70,0,0,69,56,71,86,63,63,78
2021-09-12,699,77,91,64,55,0,93,788,67,2027,87,73,47,74,67,73,0,74,1148,544,79,911,59,85,828,64,132,925,88,0,0,2011,2158,29,105,82,0,0,67,24,86,80,58,67,69
2021-09-13,870,70,86,73,73,0,92,693,100,1355,83,61,49,79,79,81,0,44,860,638,61,875,29,91,686,63,0,988,77,0,0,1960,1471,0,103,77,0,0,58,56,88,99,55,65,43
2021-09-14,583,70,98,60,73,0,80,664,99,1711,84,53,43,85,68,60,0,79,715,783,61,860,64,90,681,72,0,940,69,0,177,1920,1950,71,73,70,0,0,62,36,99,92,45,63,63
2021-09-15,885,76,101,68,98,0,80,758,89,1733,90,72,59,81,77,71,0,80,776,813,60,924,44,93,870,71,87,974,74,0,19,1998,2064,52,91,60,0,0,51,67,66,64,58,64,76
2021-09-16,933,66,105,73,81,0,90,818,94,2036,91,79,66,83,74,71,0,80,1205,678,62,1003,60,88,735,84,50,1085,62,0,134,2160,2207,55,90,83,0,0,59,35,86,61,80,53,64
2021-09-17,892,73,97,71,92,0,88,908,61,2148,80,74,69,86,81,84,0,56,890,515,59,1058,60,89,880,70,13,1098,83,0,0,2327,2060,94,65,82,0,0,61,51,85,89,89,66,62
2021-09-18,829,77,92,67,93,0,84,892,89,2005,99,89,48,73,92,80,0,71,848,625,68,1002,72,91,949,66,0,1064,74,0,136,2159,2086,39,98,81,0,0,61,19,88,78,74,82,77
2021-09-19,755,66,88,78,98,0,85,766,89,2074,82,75,70,87,71,88,0,58,883,699,59,945,59,88,669,81,0,978,58,0,204,2089,1827,55,79,77,0,0,65,36,90,94,78,60,55
2021-09-20,828,69,117,61,55,0,83,724,86,1758,86,60,74,87,72,63,0,80,920,732,70,863,50,90,637,70,0,934,72,0,126,1920,1271,16,90,90,0,0,61,51,89,91,53,63,59
2021-09-21,946,62,93,79,86,0,93,681,102,1751,91,61,41,80,97,73,0,51,938,489,65,872,60,90,554,68,115,837,91,0,60,1909,1284,5,100,86,0,0,59,82,65,63,68,67,62
2021-09-22,719,68,103,94,69,0,86,752,63,1941,86,69,55,87,80,78,0,56,980,603,77,941,83,90,858,75,156,1041,84,0,97,1946,1832,6,98,74,0,0,70,41,100,105,65,65,72
2021-09-23,987,69,101,79,61,0,90,890,80,1694,88,59,73,81,91,83,0,67,878,696,60,1026,57,92,869,66,0,1066,77,0,32,2227,2271,0,96,84,0,0,51,31,90,97,55,55,56
2021-09-24,1280,56,91,76,71,0,82,931,89,2364,89,56,72,78,70,94,0,78,1195,719,61,1067,63,84,1166,85,91,1079,84,0,174,2196,2638,67,83,79,0,0,64,49,82,86,60,71,62
2021-09-25,914,71,98,91,53,0,86,859,90,2261,87,46,56,80,71,85,0,71,879,926,60,1005,75,92,656,69,76,1101,62,0,0,2087,1975,61,88,71,0,0,61,50,89,78,58,69,62
2021-09-26,663,65,104,71,79,0,86,798,84,2034,93,64,54,82,94,84,0,61,845,533,58,953,65,91,502,68,132,979,76,0,0,2025,1828,49,105,58,0,0,59,36,75,91,64,62,63
2021-09-27,796,65,90,69,89,0,91,685,103,1678,91,56,71,79,80,92,0,67,758,751,57,848,50,94,872,78,25,949,90,0,36,1916,1876,8,101,80,0,0,72,64,90,70,63,64,93
