Date,VVE,GIN,ICK,UJB,VPA,QUF,TBH,RBZ,YQR,AIO,WPT,HOF,SJR,WHI,XKX,BCD,TVW,VCF,HWR,IIU,ZIG,YWC,WQK,ZCW,WWU,XCM,RIK,GCC,UPM,FWI,QOU,SPC,VBO,ZWJ,VKP,WBY,UVL,AQZ,RVP,FOX
2023-06-05,1044,72,89,460,59,0,378,0,89,105,1134,54,351,855,85,72,535,71,89,83,62,73,72,72,51,87,0,53,481,74,0,490,475,110,77,986,58,0,396,58
2023-06-06,873,61,87,444,76,0,332,35,81,72,759,65,307,426,71,67,493,63,65,83,69,82,58,71,66,89,0,78,458,91,0,394,461,178,71,894,73,0,301,71
2023-06-07,894,59,86,380,79,0,292,42,82,84,955,63,283,772,63,78,464,75,69,100,71,86,61,67,72,86,0,55,436,75,0,472,414,0,61,724,87,0,367,98
2023-06-08,848,58,77,398,76,0,295,126,75,80,765,55,283,701,80,52,348,46,64,78,89,91,57,73,78,86,0,74,440,81,0,399,338,16,56,841,61,0,398,72
2023-06-09,971,74,84,440,68,0,332,0,75,105,916,66,294,757,80,41,542,66,83,74,57,77,63,71,56,97,0,56,379,72,0,483,430,54,65,812,84,0,425,74
2023-06-10,1016,53,84,480,81,0,374,0,77,83,1090,53,373,826,72,67,596,76,96,72,58,93,65,73,69,85,0,58,502,74,0,419,413,18,65,985,67,0,362,48
2023-06-11,1009,61,83,464,94,0,391,67,74,97,1211,66,382,1100,101,56,597,82,93,96,79,82,65,73,59,83,0,42,529,63,0,406,478,4,67,1013,77,0,391,56
2023-06-12,959,61,89,431,91,0,377,84,93,97,1169,66,348,745,87,68,495,67,84,71,52,84,57,81,53,95,0,56,498,68,0,393,449,99,51,898,76,0,353,79
2023-06-13,949,69,81,482,88,0,327,192,91,83,1038,67,302,1068,98,72,482,62,106,78,63,78,73,75,63,83,0,63,453,70,0,450,416,35,77,889,74,0,350,72
2023-06-14,909,62,78,399,84,0,302,0,82,96,906,70,271,832,78,63,462,73,104,90,83,72,56,67,52,95,0,58,424,76,0,419,356,0,62,770,81,0,303,75
2023-06-15,845,60,89,368,103,0,303,269,77,94,949,53,275,768,88,68,563,72,67,73,69,77,51,67,53,99,0,57,446,79,0,312,423,38,74,781,82,0,344,66
2023-06-16,864,68,90,451,69,0,342,0,75,91,1110,53,318,993,88,69,568,73,123,108,57,84,56,82,63,88,0,61,412,79,0,464,401,113,64,821,88,0,306,102
2023-06-17,1082,72,81,483,103,0,376,0,79,101,978,66,362,992,98,61,540,64,95,100,76,82,74,79,64,80,0,51,505,73,0,442,515,0,61,971,81,0,351,84
2023-06-18,1032,63,78,448,69,0,399,66,103,89,1094,64,388,1182,73,73,458,64,100,81,73,78,69,77,60,93,0,66,578,84,0,486,495,34,57,944,76,0,435,81
2023-06-19,1058,64,90,498,66,0,372,85,77,90,1212,62,336,729,76,60,515,78,102,64,69,93,69,73,52,96,0,62,474,81,0,484,397,80,64,847,85,0,447,92
2023-06-20,982,53,87,433,65,0,333,227,81,93,846,72,323,859,80,72,451,76,92,74,97,89,56,71,52,91,0,43,525,60,0,400,438,67,47,927,79,0,318,64
2023-06-21,803,61,82,426,82,0,296,116,86,102,983,60,276,678,99,60,420,80,76,77,82,77,69,69,72,90,0,53,457,85,0,424,388,0,65,774,91,0,333,86
2023-06-22,872,51,86,387,51,0,303,0,76,89,1039,59,308,653,83,56,444,70,80,81,39,83,52,64,51,84,0,53,428,68,0,417,295,89,54,820,74,0,321,74
2023-06-23,895,68,75,433,107,0,337,119,80,92,1063,77,306,711,94,76,520,73,89,93,71,78,71,79,68,85,0,59,460,70,0,414,364,62,61,803,89,0,259,72
2023-06-24,1055,50,83,438,81,0,377,107,85,69,1020,70,346,1056,89,65,501,74,105,81,70,90,66,72,55,96,0,63,582,69,0,529,456,118,54,997,67,0,426,83
2023-06-25,1017,70,86,514,93,0,389,0,93,78,1194,55,373,867,73,68,555,74,63,100,94,86,54,69,58,96,0,50,537,73,0,486,447,66,57,854,75,0,409,92
2023-06-26,990,58,83,457,79,0,371,0,72,103,1020,55,353,1072,76,59,537,66,75,82,72,93,66,83,66,87,0,45,563,79,0,432,542,25,61,1002,59,0,325,61
2023-06-27,961,66,88,438,79,0,334,131,76,88,1049,51,311,960,96,66,481,64,73,78,91,81,80,74,61,94,0,68,533,69,0,427,422,90,69,812,107,0,311,69
2023-06-28,855,61,88,369,84,0,292,0,76,99,1026,62,301,680,79,75,403,65,81,100,61,79,59,72,50,86,0,73,384,82,0,285,384,88,70,754,65,0,417,90
2023-06-29,846,64,85,420,78,0,305,261,87,103,836,71,269,862,87,57,496,79,91,88,51,74,61,83,61,86,0,53,463,77,0,434,495,0,76,824,69,0,148,72
2023-06-30,1006,68,84,378,67,0,331,77,85,96,1115,65,313,974,80,76,483,65,102,74,80,91,56,75,73,92,0,48,497,87,0,355,500,74,63,871,82,0,375,70
2023-07-01,1001,62,82,484,99,1,374,132,79,0,1142,67,345,1303,89,0,462,66,94,74,79,105,59,85,76,89,0,64,600,72,0,421,385,0,62,958,71,14,402,76
2023-07-02,1053,49,86,516,69,0,394,0,95,0,1288,60,368,987,100,0,521,89,95,84,69,87,76,79,61,92,0,60,483,80,0,546,434,25,59,939,80,9,366,64
2023-07-03,995,57,82,495,57,26,378,15,80,0,1057,64,367,875,79,0,530,69,71,91,91,79,57,71,52,92,0,47,532,69,0,375,458,0,58,947,80,2,389,94
2023-07-04,914,72,81,448,95,0,330,0,79,0,937,68,313,1012,93,0,466,63,87,84,50,81,68,59,67,87,0,63,485,79,0,351,363,80,53,801,57,0,336,63
2023-07-05,842,47,92,376,97,162,302,10,92,0,988,76,284,663,85,0,542,74,101,84,77,92,56,77,65,88,0,56,476,69,0,374,389,33,68,786,74,0,252,74
2023-07-06,850,70,78,399,98,86,293,8,88,0,960,71,284,567,82,0,499,63,82,85,71,92,68,69,65,86,0,34,548,79,0,386,433,97,64,746,65,5,305,69
2023-07-07,925,65,91,431,94,0,330,25,90,0,1068,65,319,543,83,0,562,82,93,77,61,97,65,83,67,98,0,55,463,69,0,479,435,45,71,875,56,0,291,97
2023-07-08,1012,61,81,481,65,0,374,64,76,0,893,53,346,913,79,0,575,80,74,96,83,84,80,74,65,93,0,71,526,72,0,475,428,17,70,1006,73,0,313,83
2023-07-09,1049,69,84,519,76,69,399,0,83,0,1201,57,369,810,111,0,617,64,83,78,76,90,67,77,56,86,0,60,504,71,0,442,488,18,79,863,76,3,447,72
2023-07-10,1037,57,91,463,81,2,376,124,76,0,1053,69,365,895,74,0,492,75,98,90,52,67,67,73,75,96,0,69,481,75,0,434,544,125,55,931,66,1,372,89
2023-07-11,886,64,82,417,67,0,332,0,81,0,1015,64,299,849,90,0,527,76,90,82,52,79,73,74,58,87,0,55,524,72,0,461,412,0,68,851,75,20,355,76
2023-07-12,919,76,82,428,80,28,306,0,76,0,932,70,270,789,73,0,478,99,110,76,56,82,71,80,58,83,0,65,393,72,0,380,424,5,63,829,84,1,249,66
2023-07-13,802,72,84,393,71,0,296,17,77,0,1055,57,286,726,105,0,397,64,69,82,54,93,69,77,73,87,0,70,451,75,0,361,373,0,79,876,78,0,361,83
2023-07-14,985,62,84,404,95,0,333,55,91,0,1152,64,330,842,77,0,471,68,66,64,37,78,57,69,44,101,0,73,478,81,0,400,467,9,59,854,74,0,266,85
2023-07-15,1012,60,89,430,81,53,368,0,83,0,1121,65,361,802,108,0,609,80,77,108,89,83,78,79,49,85,0,51,422,69,0,417,467,41,66,924,103,2,356,52
2023-07-16,1051,54,84,504,64,13,390,105,75,0,1202,68,356,1035,79,0,570,60,105,94,99,79,58,64,63,92,0,80,538,68,0,474,568,50,69,949,87,23,388,86
2023-07-17,1015,59,96,489,79,58,382,12,95,0,1170,50,350,1040,79,0,562,61,86,78,59,95,57,75,72,92,0,60,489,70,0,498,434,24,60,910,82,28,411,77
2023-07-18,868,59,78,431,80,0,339,10,91,0,946,65,317,493,91,0,464,76,72,100,60,87,62,67,68,85,0,80,377,69,0,533,488,0,64,764,102,5,369,86
2023-07-19,861,66,77,384,96,0,302,67,82,0,869,69,294,771,78,0,335,67,86,100,75,78,68,71,64,90,0,52,424,74,0,334,403,56,65,880,78,0,403,92
2023-07-20,888,67,88,422,86,101,309,0,78,0,985,62,261,657,81,0,390,73,89,67,69,63,67,67,52,91,0,54,481,71,0,342,491,0,79,760,81,11,328,81
2023-07-21,930,57,83,444,84,32,330,25,81,0,1093,64,305,649,65,0,475,65,82,91,77,72,68,67,77,92,0,66,399,93,0,409,450,28,59,859,87,15,393,80
2023-07-22,1034,58,89,441,75,62,373,139,78,0,1080,69,371,837,93,0,500,74,92,79,92,92,70,76,69,94,0,48,507,65,0,475,495,71,63,925,62,5,366,82
2023-07-23,1001,64,87,507,72,121,406,170,88,0,1065,61,377,1086,92,0,583,62,80,82,75,87,77,75,60,91,0,46,557,65,0,429,504,73,58,998,84,0,441,65
2023-07-24,1031,61,79,490,84,0,364,139,76,0,1118,63,358,904,74,0,482,78,86,101,74,78,55,76,71,88,0,71,479,83,0,567,488,7,61,944,67,14,433,84
2023-07-25,936,67,96,445,91,0,341,0,80,0,816,63,308,740,91,0,479,72,59,83,56,82,59,83,57,92,0,61,509,80,0,367,359,61,64,743,67,15,379,65
2023-07-26,907,63,74,422,71,0,297,143,80,0,977,56,282,956,85,0,341,79,85,90,57,79,51,83,67,91,0,68,485,73,0,342,449,0,52,779,76,14,248,83
2023-07-27,834,63,88,384,85,0,302,0,79,0,940,65,288,777,83,0,412,71,87,73,53,73,50,72,57,84,0,61,425,70,0,486,343,48,67,836,74,10,425,80
2023-07-28,863,70,92,412,87,187,328,206,79,0,980,62,301,692,90,0,344,80,79,85,76,80,73,69,73,85,0,59,473,76,0,425,474,70,69,828,57,0,309,82
2023-07-29,910,74,78,522,79,194,379,0,81,0,1028,61,336,908,76,0,476,78,87,84,65,84,74,74,55,94,0,63,569,64,0,436,448,0,66,916,82,30,352,65
2023-07-30,1069,63,82,476,101,3,398,0,86,0,1093,68,384,973,67,0,523,78,85,85,53,58,71,64,41,86,0,63,491,65,0,430,578,0,65,1065,70,18,479,81
2023-07-31,947,65,94,458,90,280,377,88,83,0,1130,53,358,1163,92,0,504,78,86,86,86,83,55,76,61,99,0,52,482,74,0,435,471,15,68,897,89,2,397,55
2023-08-01,908,64,85,456,75,0,335,209,75,0,1051,60,316,933,88,0,463,78,72,97,87,86,67,67,64,89,0,65,491,72,0,456,463,0,50,877,69,0,252,70
2023-08-02,888,62,84,357,97,33,301,83,90,0,982,68,272,820,99,0,363,65,101,79,89,72,64,73,68,99,0,52,453,73,0,397,396,55,67,695,85,14,365,70
2023-08-03,846,68,86,433,72,64,305,158,95,0,850,58,299,727,70,0,349,86,120,71,95,88,50,70,48,87,0,78,462,95,0,384,431,0,64,761,60,36,253,58
2023-08-04,847,44,82,419,76,106,337,195,81,0,998,72,303,778,76,0,484,65,104,69,83,89,66,70,64,90,0,67,445,72,0,520,419,90,65,860,87,29,327,78
2023-08-05,951,63,81,498,80,232,379,13,84,0,1046,59,345,834,77,0,500,81,92,85,85,73,67,68,45,91,0,59,516,66,0,431,494,0,60,927,86,30,378,92
2023-08-06,1033,55,86,499,57,99,397,259,83,0,1082,61,385,958,92,0,590,69,77,80,26,96,63,70,53,93,0,53,569,67,0,454,485,50,74,1059,84,2,485,54
2023-08-07,1052,57,89,514,72,101,379,0,76,0,1004,64,350,753,85,0,536,58,99,72,70,83,70,74,62,91,0,65,572,71,0,376,440,20,74,879,78,0,421,77
2023-08-08,955,50,86,409,86,22,331,180,73,0,1019,62,333,1075,75,0,493,69,83,109,81,78,63,68,82,93,0,55,478,82,0,371,454,111,69,858,75,17,355,76
2023-08-09,806,54,76,381,85,0,302,0,93,0,860,64,273,858,86,0,394,70,95,82,72,84,68,85,58,92,0,65,518,71,0,388,379,80,79,828,84,3,305,63
2023-08-10,891,61,87,416,78,107,301,0,78,0,907,62,248,996,73,0,410,62,100,88,98,91,74,71,66,88,0,51,525,78,0,335,334,90,52,883,82,15,280,79
2023-08-11,920,64,87,444,84,0,338,29,92,0,1149,60,327,944,76,0,477,74,94,99,72,78,54,73,73,92,0,73,416,84,0,323,367,63,55,851,77,7,283,69
2023-08-12,1016,66,82,453,71,0,374,66,76,0,1138,58,346,1002,72,0,557,68,60,96,81,82,66,67,68,86,0,76,565,72,0,519,453,3,69,918,76,23,435,83
2023-08-13,1019,59,83,519,88,0,403,5,76,0,1137,56,380,1077,74,0,567,66,109,92,65,78,82,76,60,97,0,65,475,69,0,397,426,67,72,917,94,24,394,88
2023-08-14,1013,65,88,496,64,145,373,292,70,0,1006,60,343,1088,79,0,564,82,99,84,59,92,55,75,57,87,0,47,547,72,0,352,491,0,64,928,71,35,379,81
2023-08-15,891,69,84,435,104,0,335,0,89,0,1018,67,316,1000,69,0,496,72,70,102,86,99,69,74,59,93,0,56,501,64,0,541,312,23,63,796,82,13,308,62
2023-08-16,811,66,91,379,81,134,303,0,72,0,1000,63,294,960,91,0,416,80,79,89,88,93,44,77,66,85,0,63,425,68,0,359,394,58,67,757,75,20,275,67
2023-08-17,875,74,79,378,57,40,297,0,96,0,908,52,282,1013,77,0,385,68,67,85,78,86,74,76,78,98,0,48,465,80,0,311,448,0,63,818,65,29,261,76
2023-08-18,882,56,86,452,74,0,333,0,84,0,1013,68,294,1134,100,0,443,72,90,86,76,82,68,76,51,92,0,56,469,68,0,384,495,75,68,906,75,12,457,88
2023-08-19,980,67,75,509,77,0,375,0,85,0,1007,56,356,826,77,0,395,79,127,86,51,87,58,63,49,84,0,59,560,87,0,478,435,0,64,872,83,42,369,73
2023-08-20,992,70,93,497,63,0,396,3,75,0,997,56,384,1213,101,0,500,60,103,75,95,80,64,79,71,92,0,57,448,74,0,459,497,84,59,940,86,20,318,58
2023-08-21,942,61,84,422,78,0,381,0,80,0,1062,54,364,944,71,0,575,68,106,75,45,93,68,74,52,91,0,70,498,62,0,485,465,32,70,1008,74,17,418,91
2023-08-22,966,67,92,470,60,0,336,59,94,0,950,64,316,919,82,0,456,72,98,88,75,94,62,65,66,85,0,66,460,80,0,351,444,142,59,752,70,26,406,66
2023-08-23,924,62,84,406,62,29,299,177,80,0,888,55,275,1019,87,0,395,62,69,82,68,75,71,77,62,98,0,55,455,84,0,295,418,67,67,776,79,0,321,82
2023-08-24,924,69,78,376,98,43,303,140,85,0,926,56,256,901,76,0,454,76,89,83,55,102,65,74,66,86,0,65,443,78,0,359,399,150,66,763,74,7,308,76
2023-08-25,929,59,88,465,76,67,340,41,90,0,1030,63,327,817,81,0,471,74,98,77,47,90,53,75,64,89,0,72,487,84,0,468,333,102,73,864,58,25,383,82
2023-08-26,1025,60,88,499,83,64,377,35,75,0,1153,53,357,738,85,0,497,79,90,97,80,74,58,76,67,93,0,47,500,72,0,407,459,0,58,911,74,26,360,75
2023-08-27,1036,49,81,493,76,98,387,28,78,0,1168,58,367,1059,83,0,540,77,92,84,49,92,54,73,59,90,0,72,607,76,0,467,439,28,52,981,76,24,531,72
2023-08-28,929,59,89,425,85,0,377,144,77,0,1192,59,349,785,81,0,555,68,97,73,44,84,68,77,56,99,0,46,458,84,0,515,502,56,76,959,95,21,483,70
2023-08-29,903,68,89,456,78,12,330,113,73,0,987,60,321,618,78,0,496,74,101,86,79,78,59,73,74,93,0,67,514,73,0,463,449,0,79,880,76,57,399,68
2023-08-30,862,60,75,421,73,18,308,87,80,0,864,59,265,1157,102,0,403,78,76,93,63,87,55,83,65,92,0,70,464,77,0,355,363,97,66,768,75,19,349,71
2023-08-31,839,74,89,391,78,0,298,252,84,0,946,52,295,773,81,0,429,67,90,74,83,82,64,72,57,94,0,50,468,73,0,277,412,0,70,894,89,19,236,75
2023-09-01,883,70,97,438,105,57,333,77,83,0,850,69,316,709,97,0,470,75,92,112,91,74,65,69,78,89,0,79,424,81,0,430,390,27,72,811,63,19,304,78
2023-09-02,1015,54,87,493,57,154,377,59,78,0,1004,54,344,1189,77,0,557,67,97,85,49,91,69,82,63,89,0,65,467,64,0,468,532,59,72,903,58,26,494,81
2023-09-03,1078,64,88,472,79,66,405,25,92,0,1203,66,360,1032,82,0,520,72,108,89,69,88,52,72,56,89,0,59,585,77,0,506,534,36,57,923,87,21,404,76
2023-09-04,979,68,82,522,74,125,381,62,87,0,1149,49,325,957,87,0,531,79,98,88,88,84,57,69,66,95,0,68,579,70,0,557,467,0,66,887,65,16,457,50
2023-09-05,879,51,79,452,90,0,339,210,82,0,1115,67,325,674,94,0,434,85,106,103,78,77,60,68,50,78,0,77,437,70,0,427,462,99,74,902,63,47,366,85
2023-09-06,850,56,84,396,100,12,294,39,86,0,846,63,276,868,84,0,468,89,86,110,84,71,58,81,73,94,0,60,437,62,0,388,358,0,71,761,89,24,374,62
2023-09-07,874,55,84,393,98,143,296,18,75,0,894,66,276,1002,106,0,415,72,108,76,86,71,71,68,64,99,0,69,364,79,0,395,269,82,64,775,91,42,284,67
2023-09-08,965,59,79,441,54,113,335,10,87,0,915,72,317,1192,88,0,462,72,110,82,78,84,82,76,69,84,0,68,463,70,0,374,471,132,62,914,82,15,315,85
2023-09-09,1058,57,86,460,61,57,377,0,84,0,1048,57,368,1109,115,0,548,70,87,93,65,83,56,75,74,89,0,68,535,67,0,440,427,21,62,896,70,46,390,81
2023-09-10,1109,60,93,479,78,52,401,246,83,0,1030,61,369,785,83,0,526,83,104,99,46,74,48,72,60,95,0,79,535,84,0,416,512,4,56,1017,69,33,448,68
2023-09-11,1005,57,80,489,83,60,371,69,77,0,1018,55,364,946,94,0,450,82,85,81,62,89,54,75,56,99,0,59,556,76,0,415,410,90,77,860,55,20,328,80
2023-09-12,880,56,83,475,98,73,331,0,95,0,1145,68,334,905,82,0,449,74,58,75,58,78,71,74,65,93,0,61,467,67,0,408,367,138,75,1002,81,35,347,68
2023-09-13,882,65,83,391,75,11,300,0,75,0,883,62,269,974,98,0,384,72,99,69,74,86,49,75,59,90,0,59,437,66,0,397,358,0,71,764,66,21,320,96
2023-09-14,846,66,91,390,70,95,301,0,73,0,1205,59,274,900,85,0,460,65,81,84,72,70,54,79,56,94,0,63,452,73,0,433,445,11,57,695,85,26,351,65
2023-09-15,890,61,82,456,83,25,336,0,80,0,998,66,298,931,97,0,476,66,84,89,44,84,51,68,58,89,0,65,463,78,0,370,437,67,81,867,95,1,187,65
2023-09-16,992,58,80,465,102,192,380,94,85,0,988,58,357,1027,90,0,514,69,81,81,72,73,71,82,56,88,0,75,511,81,0,403,406,55,75,931,81,62,372,84
2023-09-17,1034,68,91,550,90,133,393,0,73,0,1162,66,373,1164,88,0,510,69,102,76,66,103,61,70,58,90,0,40,509,73,0,504,447,9,75,883,71,46,393,80
2023-09-18,1051,62,88,456,67,9,381,33,81,0,1151,45,367,850,91,0,513,81,91,89,78,91,83,69,64,100,0,62,587,90,0,426,441,23,74,1000,81,20,339,87
2023-09-19,981,68,83,474,84,62,335,187,86,0,998,55,305,1145,91,0,366,72,77,100,98,93,69,86,44,87,0,74,489,82,0,324,408,81,69,812,63,42,415,58
2023-09-20,800,57,80,385,84,153,297,0,74,0,835,49,288,947,90,0,384,77,101,101,65,71,73,73,77,94,0,57,378,72,0,293,341,0,77,836,59,26,366,82
2023-09-21,817,53,85,415,86,0,295,80,80,0,815,63,271,962,91,0,453,80,99,99,74,79,66,71,49,97,0,62,479,70,0,430,361,21,62,815,80,22,414,75
2023-09-22,897,62,82,421,94,34,349,38,82,0,896,56,312,908,84,0,441,73,86,97,63,91,62,71,63,90,0,71,540,74,0,438,415,129,60,831,79,48,314,70
2023-09-23,1015,59,88,475,83,139,377,0,90,0,1172,70,350,941,52,0,540,61,109,77,57,98,67,78,52,90,0,70,508,65,0,407,546,123,62,847,77,17,312,76
2023-09-24,1064,65,91,501,87,0,403,0,80,0,1133,65,368,948,66,0,496,68,93,86,94,87,69,69,66,85,0,62,505,76,0,462,515,52,58,1032,100,40,306,88
2023-09-25,1011,60,85,487,71,0,376,102,80,0,1019,58,346,1041,86,0,462,56,95,88,107,89,82,78,54,99,0,85,623,70,0,446,426,90,60,945,79,19,372,71
2023-09-26,973,63,83,422,94,53,347,141,87,0,982,64,323,686,76,0,465,78,93,94,85,93,75,66,66,95,0,69,448,56,0,402,419,0,65,813,82,23,353,70
2023-09-27,908,63,79,407,107,16,309,99,74,0,852,71,284,1157,64,0,491,86,73,86,73,87,78,72,54,89,0,58,468,77,0,333,427,49,66,874,75,29,280,60
2023-09-28,822,56,88,395,49,100,309,24,84,0,939,62,281,748,83,0,297,72,94,83,90,102,59,83,50,89,0,55,458,73,0,386,365,95,60,742,81,47,367,106
2023-09-29,948,56,89,449,85,0,330,0,73,0,885,61,298,888,70,0,469,48,82,96,91,98,72,72,65,90,0,57,489,71,0,311,437,125,75,867,72,39,473,79
2023-09-30,1002,63,82,512,81,0,380,48,81,0,1063,59,338,823,101,0,504,80,84,80,69,94,68,79,50,89,0,73,474,77,0,438,446,87,62,918,64,16,309,69
2023-10-01,1050,62,84,500,56,0,404,132,73,0,890,65,375,922,73,0,544,81,92,76,78,79,62,71,50,96,32,72,575,87,0,457,485,16,67,998,70,44,343,70
2023-10-02,1005,68,76,471,85,0,381,51,76,0,920,67,353,1033,97,0,487,68,79,84,64,90,71,74,44,99,0,63,518,69,0,495,405,11,56,893,80,37,319,78
2023-10-03,947,59,83,452,94,138,343,53,74,0,821,64,313,1026,77,0,451,58,85,68,72,80,58,73,64,88,10,61,463,75,82,405,432,47,60,747,72,65,393,85
2023-10-04,843,58,86,416,58,122,300,85,89,0,883,59,277,470,88,0,489,75,60,87,62,83,56,73,55,91,42,70,414,84,0,459,373,122,65,874,66,31,344,94
2023-10-05,853,71,89,412,62,18,301,227,82,0,902,64,276,647,73,0,366,71,103,77,52,80,55,74,73,96,0,65,450,73,0,304,445,36,88,702,64,23,384,86
2023-10-06,948,56,95,416,80,163,342,48,81,0,984,68,304,876,63,0,392,84,76,99,58,91,45,70,63,89,0,56,467,79,0,422,372,118,63,905,73,51,441,80
2023-10-07,1041,61,85,486,65,310,378,0,81,0,1105,70,363,959,86,0,463,87,69,91,76,75,57,74,64,86,69,58,421,63,0,434,439,30,62,1021,92,40,317,64
2023-10-08,1066,64,88,501,73,48,399,0,79,0,1039,61,375,917,86,0,418,66,96,84,63,90,57,71,57,90,12,78,520,84,2,443,441,35,64,955,69,35,502,57
2023-10-09,1017,56,84,475,71,0,377,103,87,0,1006,74,352,822,75,0,541,82,106,83,90,88,54,74,58,97,80,55,521,68,81,447,393,106,64,862,80,31,487,71
2023-10-10,946,67,83,447,83,0,337,34,85,0,1010,68,312,1031,92,0,460,71,74,112,73,102,72,74,65,91,37,41,484,80,66,330,433,59,72,797,55,46,347,74
2023-10-11,743,66,83,415,68,154,297,0,92,0,927,61,297,638,83,0,484,76,85,78,82,94,57,74,82,98,0,53,374,72,25,341,389,33,72,796,60,53,253,71
2023-10-12,905,63,87,426,93,22,301,52,76,0,995,58,271,1134,96,0,403,62,93,91,77,89,68,64,54,91,0,62,422,68,152,439,426,86,69,741,85,32,373,92
2023-10-13,896,59,81,477,92,251,340,172,84,0,944,77,314,896,93,0,427,74,89,110,79,87,54,77,65,93,3,68,432,80,7,388,462,4,65,876,74,35,353,64
2023-10-14,959,64,83,488,63,153,381,198,77,0,1076,67,356,1235,96,0,428,82,111,101,75,107,61,72,56,84,4,53,501,67,0,447,565,27,68,993,86,32,419,71
2023-10-15,981,61,86,483,59,121,396,100,86,0,1075,68,366,1045,80,0,589,64,89,90,62,84,79,74,71,96,73,66,520,73,72,425,510,0,69,919,59,57,411,82
2023-10-16,1020,56,87,482,80,131,371,215,90,0,1076,71,347,602,77,0,574,87,116,98,82,93,93,75,67,95,45,74,497,86,0,503,475,68,75,946,81,29,416,75
2023-10-17,982,61,88,492,82,143,328,102,103,0,858,64,294,972,75,0,456,72,110,104,69,81,72,62,73,85,14,64,470,74,13,450,387,35,60,819,76,42,375,68
2023-10-18,969,65,80,410,73,15,304,133,81,0,951,71,282,850,86,0,496,70,103,89,96,106,66,78,49,97,16,45,377,80,0,392,382,71,62,816,79,40,320,78
2023-10-19,763,62,82,392,68,0,311,167,78,0,938,54,283,922,86,0,517,70,65,100,71,83,47,77,78,95,21,64,432,83,0,377,455,57,66,818,81,50,322,78
2023-10-20,906,56,88,421,78,46,334,202,74,0,950,64,314,771,80,0,465,68,103,74,72,86,68,70,58,96,38,71,508,79,48,349,481,58,62,835,89,48,403,86
2023-10-21,995,73,85,464,68,95,376,67,79,0,1116,53,348,851,96,0,572,65,75,75,65,104,67,70,78,89,18,63,550,72,0,392,413,71,57,951,78,42,426,79
2023-10-22,1129,65,87,479,105,59,399,0,86,0,1231,67,379,926,104,0,584,63,94,75,75,99,40,76,57,90,32,67,499,79,96,541,543,32,56,923,84,56,458,67
2023-10-23,995,67,83,481,78,0,383,63,79,0,1082,71,366,885,81,0,470,65,75,81,76,79,77,81,90,98,50,71,600,66,40,346,517,102,71,996,60,65,432,69
2023-10-24,929,66,90,446,84,202,341,165,90,0,1053,50,304,732,86,0,459,64,89,92,80,98,69,64,73,87,34,52,489,69,74,429,456,64,72,860,51,25,424,77
2023-10-25,892,56,87,416,73,92,303,4,87,0,821,58,268,586,81,0,422,69,103,75,50,91,59,76,67,91,20,58,469,72,0,389,320,119,64,739,87,57,285,94
2023-10-26,833,63,86,443,67,0,305,222,84,0,847,70,274,935,80,0,421,65,78,78,97,91,67,73,66,89,73,60,361,73,106,388,384,101,61,701,83,31,287,84
2023-10-27,1020,59,77,436,113,42,336,0,85,0,1011,62,298,962,88,0,434,80,79,69,67,104,59,69,71,90,34,54,524,79,9,462,479,5,54,876,89,46,344,79
2023-10-28,977,67,89,467,64,134,390,8,75,0,1000,63,356,1057,79,0,505,69,70,79,48,91,61,75,49,96,24,48,589,68,28,487,503,24,72,971,70,43,384,67
2023-10-29,1119,58,89,519,60,62,394,101,79,0,1166,62,387,1012,75,0,509,69,93,95,54,88,66,77,59,91,0,71,512,77,0,465,470,149,65,881,79,38,404,73
2023-10-30,1014,61,84,510,89,49,379,37,80,0,1141,57,343,806,77,0,466,81,76,84,71,77,65,82,63,91,19,58,587,70,0,480,432,51,78,956,57,35,370,73
2023-10-31,982,74,83,479,88,214,339,163,90,0,901,58,312,979,88,0,545,63,68,87,71,99,64,73,59,99,14,46,556,76,0,409,386,69,54,830,95,45,362,64
2023-11-01,880,62,97,394,68,182,305,0,91,0,1017,53,275,837,91,0,313,106,99,89,32,98,66,69,52,88,5,55,528,83,109,304,325,108,55,834,90,71,337,53
2023-11-02,854,62,92,431,78,35,311,70,95,0,911,73,274,759,85,0,478,79,91,94,65,75,71,65,56,92,32,61,412,79,261,376,434,0,67,865,67,70,316,78
2023-11-03,877,61,89,385,84,0,330,87,81,0,988,56,313,752,87,0,472,71,72,95,93,87,79,74,69,94,0,68,456,73,131,473,412,130,63,806,57,40,368,72
2023-11-04,968,58,84,487,61,4,386,7,73,0,1075,69,374,903,85,0,430,58,77,90,63,81,63,82,52,98,40,59,454,69,108,404,396,46,70,955,72,16,380,80
2023-11-05,954,54,81,507,81,0,393,94,93,0,1171,56,373,779,93,0,560,64,85,85,78,87,66,69,79,99,82,62,515,61,134,504,457,38,66,945,76,43,394,71
2023-11-06,1038,60,86,483,80,71,389,97,80,0,1009,67,338,979,72,0,448,76,61,82,78,94,60,67,46,85,11,65,506,89,20,540,468,0,60,872,73,51,421,56
2023-11-07,849,65,77,497,55,51,335,137,85,0,1094,61,308,405,64,0,525,71,75,108,76,90,66,78,64,102,56,56,449,86,0,441,454,64,66,945,65,55,314,84
