Date,TPY,WQW,VJV,VPG,ECH,XQE,YCI,DQC,UVQ,EWU,ACQ,GRT,ZQL,CCX,HDW,RPQ,GCO,WBK,JDG,GXE,UDD,SDT,TJN,DKS,BWF,TVJ,JJQ,ZWY,WKL,IXL,SJE,FQK,XWO,WVA,CWN,YKT,BQV,IRB,KXT,AKA,XEZ,HJH,YBS,BKK,FIZ
2021-05-15,940,63,2072,1774,75,94,64,71,853,77,92,95,59,0,82,0,86,1035,67,54,907,18,1033,91,95,0,80,77,58,79,797,56,90,1032,29,80,0,72,62,68,78,93,2219,0,68
2021-05-16,940,77,1274,1521,64,70,65,82,827,77,96,83,53,0,67,0,95,949,59,69,637,0,909,92,117,0,78,89,58,71,761,51,85,951,0,84,0,68,65,38,64,92,2072,0,64
2021-05-17,738,73,1929,1893,64,71,69,77,646,72,66,74,67,0,67,0,93,827,80,70,473,36,873,77,72,0,80,64,50,96,628,65,90,879,18,62,0,55,66,56,93,86,1911,0,75
2021-05-18,822,85,2081,1607,71,87,63,76,799,73,100,99,58,0,89,0,92,904,55,69,813,1,949,95,97,0,61,65,53,76,618,70,82,864,3,89,0,63,77,76,81,71,1909,0,72
2021-05-19,855,98,2117,1873,73,89,63,72,721,66,106,92,53,0,65,0,85,810,61,59,705,18,1043,85,99,0,88,87,49,89,711,63,90,948,53,104,0,86,70,55,87,79,2012,0,57
2021-05-20,1128,88,2360,2060,67,64,69,64,870,81,80,77,49,0,92,0,95,942,52,60,862,41,942,80,85,0,74,69,60,83,838,60,87,1043,22,88,0,82,68,51,86,90,2216,0,81
2021-05-21,951,81,2876,1622,74,95,72,74,917,69,91,86,59,0,69,0,88,1057,69,72,893,17,1164,97,106,0,69,75,58,92,854,71,96,1069,44,79,0,60,73,75,79,93,2320,0,79
2021-05-22,955,96,2128,1825,58,75,64,67,922,79,83,83,69,0,69,0,82,1003,60,65,570,32,912,82,83,0,80,66,63,79,805,67,83,1036,7,72,0,61,88,68,80,90,2242,0,65
2021-05-23,866,99,2089,1594,70,70,61,74,788,75,85,81,47,0,94,0,96,1028,72,76,755,5,731,94,81,0,79,76,59,88,702,67,97,938,25,100,0,71,82,69,94,75,2028,0,74
2021-05-24,792,91,2446,1338,70,78,69,73,654,72,78,76,54,0,86,0,90,937,52,68,741,19,927,84,108,0,94,59,51,85,647,69,87,887,1,75,0,76,79,61,55,90,1914,0,67
2021-05-25,665,96,2246,1392,69,62,61,75,648,74,84,66,60,0,89,0,91,892,43,57,547,20,951,91,74,0,76,63,61,73,695,58,87,881,18,82,0,74,60,57,83,73,1946,0,62
2021-05-26,828,85,1630,1813,60,64,64,73,713,69,110,83,54,0,56,0,94,1006,55,63,565,37,803,80,117,0,65,90,62,74,659,69,82,927,39,99,0,74,74,43,99,74,2072,0,77
2021-05-27,888,79,2171,1932,64,78,67,68,810,73,58,93,72,0,101,0,95,1019,84,52,521,20,1140,84,91,0,80,56,52,70,812,58,78,1032,11,64,0,55,89,56,86,102,2245,0,68
2021-05-28,934,87,2115,1859,69,61,62,64,787,70,104,100,66,0,74,0,87,1070,65,74,706,14,906,93,79,0,77,55,65,80,843,67,90,1063,12,98,0,74,58,60,104,79,2322,0,76
2021-05-29,877,88,1627,1921,67,75,64,73,853,76,64,79,63,0,78,0,89,1083,78,58,789,14,1000,90,106,0,70,70,52,93,804,72,91,1030,21,98,0,63,66,64,78,88,2227,0,64
2021-05-30,914,119,1798,1884,77,55,68,73,712,73,51,93,71,0,98,0,95,1009,52,65,838,27,774,86,71,0,86,56,63,86,714,58,98,960,20,54,0,68,63,50,78,101,2110,0,80
2021-05-31,924,96,1809,1850,61,99,59,83,797,82,69,94,59,0,84,0,92,802,64,58,876,17,742,82,90,0,71,69,49,101,642,71,82,883,51,65,0,71,83,56,77,70,1945,0,63
2021-06-01,760,98,1670,1677,65,76,71,74,716,67,96,66,55,0,86,0,88,808,62,77,606,24,669,88,96,0,86,55,70,99,692,52,84,877,7,110,0,67,60,48,67,109,1921,0,90
2021-06-02,910,96,2088,2018,66,75,65,58,952,67,80,94,45,0,76,0,91,785,57,44,858,24,1129,83,100,0,76,66,57,94,699,69,97,949,33,101,0,62,57,69,64,65,2047,0,69
2021-06-03,929,108,2238,1603,69,74,74,83,841,79,67,89,58,0,73,0,95,935,39,64,705,30,811,90,77,0,80,82,57,73,814,63,90,1029,18,83,0,68,67,76,63,89,2207,0,58
2021-06-04,1014,78,2190,1896,63,78,67,79,861,66,71,83,64,0,72,0,91,1118,62,63,910,18,945,89,84,0,72,73,50,81,803,68,86,1074,0,87,0,69,57,66,47,71,2315,0,82
2021-06-05,1114,107,2251,1685,66,82,61,78,902,61,110,73,67,0,94,0,94,999,46,54,564,24,1137,89,101,0,65,82,53,74,826,55,84,1035,0,79,0,62,60,70,118,99,2176,0,57
2021-06-06,672,67,1847,1666,61,68,62,71,657,64,111,92,74,0,65,0,88,1075,54,49,845,8,915,89,119,0,93,66,55,91,667,69,93,946,29,116,0,61,61,68,78,116,2014,0,53
2021-06-07,694,92,1858,1561,67,93,62,72,748,74,99,93,72,0,80,0,91,932,62,57,705,29,734,82,105,0,83,54,49,82,649,60,83,883,14,92,0,67,62,76,66,94,1902,0,72
2021-06-08,831,83,1413,1533,67,68,66,74,630,70,94,81,33,0,82,0,94,915,59,72,578,0,652,89,114,0,78,64,58,81,688,65,76,878,27,76,0,78,81,65,77,90,1963,0,59
2021-06-09,944,74,2387,1907,66,59,62,74,674,78,87,78,55,0,70,0,92,974,90,75,570,30,711,86,93,0,80,83,66,89,753,66,88,945,15,91,0,65,62,47,70,88,2003,0,76
2021-06-10,940,106,2089,1654,69,82,63,83,805,71,97,81,76,0,108,0,83,979,59,70,850,37,1040,89,74,0,77,63,57,72,792,77,96,1016,26,93,0,53,83,60,80,82,2261,0,69
2021-06-11,1024,110,1930,2080,72,75,63,67,829,72,84,96,49,0,95,0,99,1094,68,58,1020,39,1102,80,94,0,87,71,59,98,841,66,95,1060,35,74,0,81,62,55,53,91,2301,0,71
2021-06-12,939,87,1822,1614,64,57,69,91,866,72,91,99,50,0,77,0,87,1104,72,50,618,14,970,93,122,0,70,78,56,109,788,61,88,1030,43,104,0,66,74,81,70,93,2298,0,83
2021-06-13,850,77,1660,1956,63,82,70,83,748,76,59,81,80,0,92,0,87,1027,83,58,749,23,803,82,101,0,86,73,55,83,719,63,85,955,18,63,0,71,61,48,89,76,2146,0,78
2021-06-14,742,83,1602,1653,67,112,63,75,748,71,110,96,58,0,55,0,94,926,74,58,712,30,759,91,90,0,78,74,65,93,668,58,93,873,18,69,0,68,69,52,102,94,1973,0,71
2021-06-15,698,102,1482,1499,63,59,60,72,670,78,61,94,54,0,92,0,95,1043,50,60,701,27,679,84,92,0,70,87,51,89,619,67,82,869,55,104,0,85,56,67,85,83,1885,0,81
2021-06-16,960,100,2320,1954,63,89,64,80,896,82,102,98,54,0,79,0,79,970,57,57,860,34,1161,84,83,0,83,80,61,87,736,56,95,940,11,94,0,67,71,61,68,105,2075,0,74
2021-06-17,853,98,2140,1667,64,76,72,70,760,75,91,107,49,0,76,0,96,1043,63,62,773,29,712,92,89,0,61,55,50,82,800,63,88,1025,3,106,0,71,77,62,105,83,2264,0,51
2021-06-18,951,99,1348,2267,62,83,62,86,1032,69,104,95,71,0,70,0,88,1133,72,60,786,24,858,82,72,0,82,70,48,84,855,67,88,1073,30,100,0,83,71,53,90,90,2322,0,68
2021-06-19,987,90,2345,1643,70,76,67,69,850,73,52,81,45,0,73,0,94,1025,62,71,606,25,970,92,58,0,93,78,50,105,802,65,86,1035,36,101,0,64,56,42,80,80,2288,0,70
2021-06-20,845,125,1660,2081,69,62,59,72,590,76,97,89,51,0,84,0,95,925,60,31,712,33,823,95,85,0,83,92,60,63,711,66,87,940,14,100,0,52,77,72,74,93,2105,0,84
2021-06-21,801,109,1812,1573,62,60,67,70,696,72,113,92,42,0,84,0,82,795,56,74,837,52,693,88,82,0,91,65,54,63,658,57,90,880,26,76,0,74,58,59,89,99,1936,0,74
2021-06-22,769,103,2195,1589,64,74,70,78,690,74,68,83,61,0,61,0,92,802,73,56,888,19,401,88,72,0,68,77,63,81,665,63,78,882,23,83,0,64,63,80,32,102,1915,0,76
2021-06-23,858,90,1629,2282,60,57,64,80,798,70,77,76,59,0,80,0,99,1011,60,61,660,19,612,81,66,0,88,81,65,101,693,68,88,956,17,69,0,71,71,52,86,87,2083,0,72
2021-06-24,886,71,2152,1908,68,66,61,84,853,75,90,85,54,0,66,0,93,1117,75,75,760,52,1009,84,67,0,72,66,70,85,766,62,90,1027,54,77,0,70,68,68,60,74,2253,0,91
2021-06-25,1090,77,1448,2173,63,91,72,68,746,68,85,80,65,0,82,0,87,1101,70,35,845,28,820,90,100,0,77,59,60,73,851,64,92,1068,39,108,0,63,48,70,74,85,2388,0,82
2021-06-26,878,122,1960,1894,61,74,59,73,751,67,100,80,60,0,96,0,93,1026,66,84,657,11,1020,86,89,0,99,68,60,112,863,64,95,1034,40,77,0,54,57,49,75,86,2325,0,69
2021-06-27,943,92,1506,1734,61,70,63,69,724,78,78,69,51,0,70,0,94,961,69,51,806,18,938,82,94,0,75,74,56,72,708,66,82,947,29,89,0,71,102,59,65,101,2083,0,83
2021-06-28,698,97,1306,1901,62,76,72,81,836,79,76,81,58,0,75,0,93,904,59,68,598,21,939,93,95,0,75,94,60,73,611,53,86,878,23,48,0,51,51,69,99,93,1942,0,48
2021-06-29,732,72,1839,1405,68,56,63,74,608,72,83,98,69,0,81,0,89,753,76,65,703,46,937,89,88,0,73,65,52,81,657,76,83,880,35,88,0,65,65,72,87,97,1979,0,81
2021-06-30,816,70,1589,1055,60,64,58,73,918,70,102,103,50,0,74,0,91,820,57,72,590,17,920,80,77,0,75,76,60,102,741,59,94,948,35,91,0,83,74,40,62,84,2113,0,66
2021-07-01,1014,89,2212,1624,73,75,67,76,945,68,0,94,74,0,75,0,93,890,65,53,822,33,824,93,0,74,79,61,47,59,811,70,99,1029,13,79,21,70,55,74,117,86,2262,0,60
2021-07-02,934,75,2109,2158,64,85,60,62,1009,81,0,90,70,0,84,0,82,991,55,65,814,24,1185,84,0,0,76,82,45,91,862,66,83,1061,35,92,21,76,70,71,58,79,2301,0,60
2021-07-03,957,92,1985,2004,66,68,66,77,949,68,0,80,65,0,72,0,91,986,56,75,613,20,944,80,0,0,72,65,51,72,792,58,85,1033,18,97,0,74,74,67,77,91,2263,0,78
2021-07-04,705,96,2072,1541,67,81,68,81,898,66,0,84,49,0,99,0,97,1036,54,64,771,48,913,94,0,0,81,53,59,65,696,64,87,944,26,68,0,69,48,57,87,95,2095,0,72
2021-07-05,627,87,2140,1751,66,47,60,64,657,72,0,80,62,0,89,0,89,822,79,63,580,39,775,82,0,0,85,75,57,76,666,72,87,873,21,74,6,81,66,72,64,60,1906,0,63
2021-07-06,837,118,1739,1477,66,67,64,82,534,76,0,84,71,0,72,0,97,975,98,71,655,38,631,86,0,0,83,60,49,61,620,60,100,883,25,76,8,58,84,67,98,89,1957,0,58
2021-07-07,805,82,1862,1635,68,64,67,79,933,76,0,89,47,0,72,0,85,915,67,55,728,23,351,95,0,33,70,60,60,115,696,59,86,952,16,72,0,56,78,80,54,78,2124,0,75
2021-07-08,966,82,2082,2055,66,63,60,80,839,77,0,83,48,0,84,0,101,1107,74,59,650,28,900,89,0,0,68,72,63,87,808,66,74,1022,28,94,42,77,60,62,95,75,2273,0,76
2021-07-09,853,86,2208,2063,60,54,68,66,665,69,0,88,62,0,58,0,85,1095,67,88,755,36,974,83,0,0,72,59,41,100,853,59,96,1069,21,59,16,70,88,53,92,78,2280,0,83
2021-07-10,883,106,1851,1862,70,51,70,65,795,75,0,95,69,0,77,0,96,1142,62,63,1017,24,1107,84,0,0,94,61,68,88,788,58,84,1035,50,61,5,82,50,63,81,97,2241,0,59
2021-07-11,907,74,1512,1645,71,79,65,83,712,71,0,82,62,0,84,0,80,892,49,50,458,55,988,93,0,0,87,77,67,60,690,69,75,941,23,94,0,61,59,67,68,82,2089,0,69
2021-07-12,896,60,2287,1466,64,66,64,77,656,74,0,103,50,0,91,0,89,910,79,47,884,34,805,85,0,0,90,78,51,71,659,59,96,868,9,82,13,79,78,52,75,69,1957,0,51
2021-07-13,705,95,2138,1543,69,56,60,73,702,71,0,79,62,0,85,0,104,822,52,74,745,56,1170,82,0,15,72,79,66,94,658,62,94,882,50,82,19,62,69,66,78,95,1991,0,82
2021-07-14,776,74,2197,1513,64,61,60,69,932,76,0,98,65,0,104,0,91,980,55,59,763,0,765,90,0,0,74,69,63,98,724,70,83,938,23,83,0,51,70,94,72,92,2035,0,50
2021-07-15,973,91,2325,2129,73,58,70,76,913,69,0,70,49,0,79,0,97,1010,54,51,925,30,955,85,0,0,81,81,57,106,793,61,89,1037,14,95,0,61,77,58,85,69,2255,0,82
2021-07-16,911,97,1878,1898,66,80,59,66,769,66,0,76,61,0,68,0,85,1065,79,58,940,38,830,88,0,0,80,56,50,81,866,55,85,1060,42,95,3,68,68,37,77,78,2347,0,74
2021-07-17,788,87,2083,1585,57,77,70,75,893,69,0,79,64,0,89,0,97,1143,52,59,534,55,851,87,0,13,74,83,54,87,835,67,89,1011,45,85,0,58,64,79,73,99,2259,0,76
2021-07-18,808,94,1971,1748,64,91,65,75,906,63,0,94,58,0,59,0,87,1164,53,71,880,32,795,82,0,144,86,78,51,64,686,73,91,951,72,75,38,51,86,47,72,72,2058,0,80
2021-07-19,853,76,1252,1830,74,59,62,80,745,62,0,89,54,0,84,0,93,830,67,47,556,33,696,96,0,104,77,55,55,75,681,57,88,885,41,82,0,71,74,67,70,95,2005,0,72
2021-07-20,727,83,1822,1374,66,74,62,67,549,71,0,96,68,0,46,0,98,860,72,65,516,39,939,88,0,0,63,87,51,71,710,44,84,878,34,83,18,69,84,52,73,71,1978,0,72
2021-07-21,863,104,2078,1719,63,48,65,84,934,85,0,93,54,0,88,0,87,1016,65,57,948,50,895,82,0,25,75,80,62,56,676,71,101,945,24,88,4,76,54,73,92,97,2107,0,75
2021-07-22,806,68,1939,1853,60,46,62,70,735,72,0,96,71,0,77,0,93,1068,58,58,839,29,1043,92,0,0,83,70,58,67,824,64,86,1038,55,60,42,66,66,77,76,92,2238,0,72
2021-07-23,950,78,1862,1950,69,94,61,78,788,64,0,74,50,0,73,0,87,1079,76,59,1096,58,835,81,0,28,91,72,53,82,847,67,83,1064,32,78,0,67,67,52,65,67,2281,0,64
2021-07-24,927,71,2587,1414,71,89,62,81,905,68,0,80,54,0,88,0,93,934,69,42,760,26,1043,82,0,36,69,69,54,83,782,74,83,1034,0,92,24,69,64,67,83,94,2250,0,74
2021-07-25,826,83,1785,1993,60,70,71,65,1055,73,0,96,62,0,82,0,96,878,75,47,840,56,918,92,0,75,83,69,47,59,763,64,95,949,34,76,29,74,59,79,104,97,2058,0,56
2021-07-26,858,106,1794,1463,69,70,62,73,541,63,0,103,49,0,82,0,99,938,55,62,948,31,914,87,0,116,89,90,55,73,664,60,85,863,21,87,0,71,49,72,57,72,1963,0,50
2021-07-27,831,100,1668,1540,64,59,63,75,618,75,0,118,63,0,79,0,86,954,49,32,827,37,774,85,0,0,74,65,56,100,638,66,84,880,41,71,0,76,52,77,111,91,1959,0,70
2021-07-28,714,67,1939,1649,64,73,69,71,786,68,0,76,66,0,65,0,94,930,85,45,735,46,916,84,0,0,80,43,57,59,710,62,86,946,56,76,13,62,75,68,56,100,2053,0,77
2021-07-29,905,72,2566,2112,72,81,58,83,844,66,0,89,71,0,91,0,92,1112,54,48,852,17,835,94,0,0,82,78,57,60,840,58,95,1020,41,111,0,66,75,47,95,79,2289,0,79
2021-07-30,999,77,1727,2048,59,80,70,69,985,68,0,75,62,0,55,0,94,1062,55,53,652,31,1179,95,0,78,77,104,64,76,803,64,83,1076,42,97,49,58,66,58,71,94,2309,0,66
2021-07-31,960,80,1807,1958,70,66,58,83,954,65,0,78,52,0,76,0,83,1014,48,86,715,54,903,80,0,0,77,51,45,73,782,68,86,1029,50,63,31,69,71,48,95,81,2267,0,73
2021-08-01,859,104,1357,1806,66,64,63,66,725,74,0,83,55,0,89,0,92,856,61,64,731,55,701,78,0,47,84,68,61,93,743,57,96,953,25,90,37,79,91,63,77,95,2079,0,67
2021-08-02,817,88,1105,1417,65,80,71,84,715,67,0,92,39,0,73,0,91,973,65,50,787,54,648,90,0,0,81,86,56,103,702,61,84,875,13,71,7,58,88,70,93,87,1936,0,56
2021-08-03,953,75,1890,1699,72,61,64,58,825,68,0,97,66,0,71,0,99,836,76,66,661,36,1022,95,0,0,81,87,48,105,662,60,94,874,34,75,0,62,66,57,96,88,1955,0,75
2021-08-04,805,83,1399,1682,62,79,60,79,706,81,0,97,70,0,72,0,95,1010,72,71,743,19,1046,83,0,0,80,53,66,85,713,62,83,953,46,60,44,65,80,57,59,69,2118,0,71
2021-08-05,977,77,2152,1752,67,79,63,76,949,71,0,78,48,0,82,0,88,1138,64,69,852,23,870,90,0,1,73,55,55,84,825,65,85,1039,51,84,10,68,41,69,73,99,2286,0,81
2021-08-06,912,106,1975,1796,68,78,73,76,812,77,0,89,66,0,49,0,98,1109,59,63,592,53,681,86,0,227,81,86,67,70,860,67,100,1054,40,84,0,68,67,79,116,79,2349,0,65
2021-08-07,939,79,2024,1809,61,72,58,64,875,65,0,88,68,0,67,0,89,1046,64,44,828,42,819,77,0,0,79,67,56,70,836,67,86,1023,15,68,31,70,80,52,71,97,2312,0,73
2021-08-08,607,112,2177,1688,74,49,61,84,689,83,0,70,54,0,82,0,93,908,63,56,668,56,1111,90,0,67,80,76,59,73,694,58,85,921,47,96,29,70,77,61,63,91,2098,0,85
2021-08-09,823,88,2010,1874,60,65,66,67,601,74,0,83,63,0,63,0,86,934,62,72,661,59,624,87,0,0,76,82,48,78,688,76,87,869,43,87,25,68,77,75,75,59,1950,0,50
2021-08-10,855,108,2212,1790,63,75,65,79,482,70,0,80,50,0,68,0,94,931,78,61,847,39,664,91,0,9,85,68,64,70,619,61,86,879,34,96,32,75,64,63,84,87,1931,0,74
2021-08-11,998,82,1742,1655,70,69,65,76,767,64,0,87,68,0,86,0,95,934,51,80,704,30,847,91,0,0,70,56,60,90,696,57,90,940,60,92,0,58,37,67,89,105,2092,0,77
2021-08-12,825,82,2521,1464,68,93,61,62,783,72,0,85,55,0,83,0,88,1029,69,67,813,71,932,84,0,3,76,68,64,58,808,60,83,1039,53,111,19,63,65,62,80,82,2189,0,72
2021-08-13,1180,80,2611,2319,63,59,64,61,957,71,0,84,45,0,76,0,92,1046,61,79,965,12,1067,84,0,0,85,95,56,70,849,66,91,1068,21,65,0,65,52,70,60,91,2302,0,65
2021-08-14,1092,85,2771,1603,56,75,56,73,997,83,0,83,67,0,104,0,96,1139,63,63,725,75,932,86,0,0,81,91,45,88,781,64,90,1025,43,95,23,78,59,63,96,83,2263,0,72
2021-08-15,674,105,1867,1755,72,73,65,73,779,68,0,93,62,0,68,0,94,885,46,63,731,43,854,90,0,0,87,76,54,81,748,57,75,944,48,100,10,54,64,81,60,92,2090,0,68
2021-08-16,736,82,2349,1401,71,85,66,74,611,80,0,91,47,0,84,0,93,995,71,66,470,18,677,86,0,0,87,78,64,63,670,60,94,875,34,98,0,63,39,63,83,72,1972,0,80
2021-08-17,660,70,2287,1747,66,73,68,71,725,57,0,73,54,0,93,0,85,826,84,41,783,43,782,88,0,0,69,87,53,91,667,74,94,881,39,86,21,65,65,78,44,91,1933,0,56
2021-08-18,946,95,1178,1871,67,71,63,70,809,72,0,97,55,0,73,0,87,979,75,50,1129,42,839,96,0,0,86,64,63,61,761,58,88,942,17,87,15,66,63,58,100,87,2067,0,79
2021-08-19,943,92,1639,2122,60,53,62,71,824,62,0,93,61,0,63,0,96,1053,90,39,793,68,799,84,0,140,93,80,47,59,811,60,79,1026,27,91,58,64,60,64,77,84,2301,0,70
2021-08-20,1021,76,2176,1998,66,48,66,85,890,73,0,106,75,0,85,0,88,1096,62,60,886,21,1047,84,0,0,79,79,59,58,794,62,95,1053,50,87,1,78,64,61,80,90,2385,0,60
2021-08-21,1003,108,2675,1478,69,64,66,75,708,60,0,99,67,0,62,0,93,981,72,63,1125,73,819,82,0,0,77,79,48,80,799,60,91,1031,34,97,0,66,51,58,80,93,2280,0,70
2021-08-22,835,87,1932,1366,68,84,61,83,809,71,0,79,57,0,77,0,91,972,50,61,580,39,877,93,0,9,73,69,58,93,745,66,97,947,43,97,55,63,78,64,74,102,2089,0,57
2021-08-23,630,78,1955,1185,66,72,63,79,829,75,0,91,56,0,66,0,94,905,68,66,763,44,796,87,0,62,81,82,65,82,707,61,89,886,28,87,18,81,61,56,56,77,1896,0,85
2021-08-24,721,62,1192,1486,59,74,69,77,752,77,0,106,80,0,93,0,102,875,54,60,631,64,859,81,0,63,65,66,43,73,679,68,87,876,40,93,33,59,77,73,84,84,1937,0,81
2021-08-25,751,94,1766,1642,69,92,63,65,947,68,0,104,64,0,96,0,85,915,71,49,878,36,845,90,0,76,78,51,56,103,703,62,84,942,18,93,33,73,56,67,80,94,2099,0,49
2021-08-26,843,94,2495,1941,66,84,62,81,821,69,0,78,51,0,83,0,88,990,63,53,820,27,1260,85,0,1,91,66,58,91,834,63,85,1020,69,87,15,75,80,73,79,86,2298,0,80
2021-08-27,1003,91,1877,1979,59,73,67,84,903,80,0,83,45,0,92,0,96,1221,40,77,837,44,810,93,0,50,85,73,60,86,816,59,96,1063,25,75,38,64,87,49,74,85,2346,0,67
2021-08-28,1122,90,2488,2128,66,62,59,70,918,74,0,83,54,0,80,0,99,1026,85,67,828,51,1077,84,0,76,75,75,60,99,794,70,81,1022,45,80,0,75,59,67,77,102,2287,0,76
2021-08-29,949,118,1553,1778,67,93,63,72,906,80,0,105,49,0,58,0,88,1022,47,73,777,62,1023,96,0,0,80,84,59,66,740,61,94,930,68,109,4,64,70,76,90,71,2152,0,64
2021-08-30,901,97,1498,1474,66,84,65,77,839,75,0,88,64,0,82,0,90,896,60,47,480,50,626,87,0,25,83,69,68,78,696,62,99,884,47,97,46,58,78,61,88,99,2010,0,75
2021-08-31,920,115,1427,1845,69,65,65,82,929,66,0,80,62,0,83,0,95,761,80,68,651,63,1075,86,0,0,93,67,55,115,641,59,77,896,39,68,44,60,89,71,103,79,1990,0,72
2021-09-01,683,88,1302,1707,75,76,70,57,873,75,0,87,64,0,87,0,88,934,61,50,738,39,873,88,0,16,76,81,55,98,725,67,94,937,31,83,13,80,62,54,92,87,2143,0,74
2021-09-02,976,88,2110,1819,65,90,57,91,786,68,0,87,47,0,54,0,100,1054,54,60,934,72,916,79,0,0,74,84,55,62,825,57,81,1040,39,78,30,75,68,60,112,81,2260,0,60
2021-09-03,1032,93,1939,2344,64,77,70,78,824,72,0,100,67,0,92,0,90,1130,75,67,894,56,872,91,0,116,78,77,63,72,841,70,75,1061,45,79,37,56,88,36,74,98,2348,0,84
2021-09-04,951,78,2644,2121,68,70,64,74,754,78,0,91,59,0,84,0,87,993,59,64,786,58,1071,86,0,78,71,61,57,62,777,72,85,1023,34,85,25,83,68,56,79,79,2269,0,64
2021-09-05,778,119,2230,1921,61,81,66,67,1056,66,0,99,65,0,90,0,94,881,55,72,516,50,815,87,0,121,89,68,48,82,778,61,87,945,36,73,33,78,62,58,49,85,2096,0,73
2021-09-06,852,67,2026,1610,69,79,64,66,650,67,0,95,53,0,55,0,87,978,59,46,539,37,581,84,0,72,63,76,58,58,622,63,95,873,47,86,40,77,71,65,70,91,2014,0,58
2021-09-07,947,104,2203,1599,67,85,65,87,705,67,0,96,69,0,75,0,94,921,54,67,936,56,588,88,0,0,90,66,65,84,676,51,83,860,38,98,25,64,83,69,56,90,1957,0,74
2021-09-08,921,95,1096,1483,62,59,63,68,870,70,0,77,54,0,76,0,99,804,53,61,694,18,700,88,0,219,91,85,55,78,761,71,83,934,53,79,24,76,40,73,42,87,2087,0,84
2021-09-09,989,95,1890,1856,65,95,62,69,889,74,0,98,62,0,63,0,92,1105,54,48,862,74,882,89,0,147,81,69,52,89,797,60,97,1029,57,101,56,71,60,48,74,86,2196,0,75
2021-09-10,863,85,2227,1895,56,79,65,63,850,71,0,101,54,0,90,0,90,1121,72,56,800,77,828,79,0,0,60,74,61,103,885,68,87,1075,45,78,14,64,69,65,90,104,2391,0,69
2021-09-11,1002,90,2168,1434,75,92,60,82,829,73,0,83,48,0,80,0,87,1078,57,46,790,29,1065,83,0,0,77,72,57,85,810,47,88,1038,27,77,29,56,81,59,89,66,2366,0,68
2021-09-12,978,102,1932,1553,67,82,64,78,836,74,0,97,73,0,100,0,92,969,62,57,677,62,637,88,0,0,84,77,64,77,734,62,98,951,69,87,22,77,60,68,61,71,2075,0,92
2021-09-13,788,85,1382,1538,71,83,68,70,780,65,0,99,58,0,62,0,100,864,50,59,532,56,848,86,0,197,85,68,56,83,686,63,85,882,57,89,4,73,73,70,84,89,1993,0,76
2021-09-14,907,96,1838,1720,63,65,60,79,694,79,0,96,57,0,75,0,88,968,56,52,673,45,907,94,0,0,85,70,60,67,624,72,89,876,41,108,13,72,82,53,88,101,1985,0,79
2021-09-15,844,90,1899,1537,67,66,66,68,524,69,0,108,64,0,96,0,91,864,70,53,830,26,885,86,0,46,83,104,47,79,747,61,89,944,45,87,41,66,48,79,55,83,2077,0,61
2021-09-16,846,119,2028,1931,63,54,63,77,624,66,0,86,54,0,90,0,87,974,61,59,739,45,858,79,0,0,91,57,45,99,805,71,91,1019,46,78,13,75,74,63,79,93,2230,0,54
2021-09-17,869,82,2608,2014,75,67,65,71,1116,67,0,86,51,0,87,0,91,959,49,63,805,62,1005,93,0,33,78,77,57,80,830,57,81,1069,58,75,36,61,58,83,85,87,2379,0,77
2021-09-18,726,93,2015,1672,64,107,64,75,885,65,0,87,73,0,81,0,95,964,64,55,695,49,848,92,0,0,81,67,67,86,822,73,91,1020,35,71,47,63,63,71,79,73,2271,0,79
2021-09-19,774,71,2271,1616,59,58,63,74,723,67,0,77,48,0,82,0,88,798,83,58,690,61,701,89,0,0,70,67,62,83,752,61,77,949,39,66,24,65,52,57,91,96,2173,0,62
2021-09-20,867,94,2027,1399,69,71,63,65,853,76,0,102,68,0,94,0,97,927,82,63,591,78,796,85,0,16,88,55,67,56,671,49,88,878,55,73,47,75,51,90,62,96,1978,0,68
2021-09-21,720,82,2116,1639,65,77,68,86,588,71,0,80,53,0,74,0,93,842,63,65,695,56,986,90,0,165,76,80,54,75,659,67,90,871,54,96,25,67,61,52,78,70,1951,0,69
2021-09-22,863,68,1618,1825,70,77,57,83,874,71,0,96,66,0,40,0,96,1022,64,74,637,75,1028,84,0,217,80,90,57,85,724,70,94,937,47,88,30,78,76,78,89,96,2078,0,69
2021-09-23,1007,103,1671,2201,67,105,63,69,790,68,0,80,58,0,80,0,91,971,68,41,964,61,1132,83,0,0,76,77,50,57,757,56,81,1043,34,95,30,71,76,66,88,83,2269,0,65
2021-09-24,1033,95,2306,2072,62,89,62,91,815,70,0,91,37,0,75,0,83,1183,52,47,845,28,851,84,0,43,89,64,50,115,913,73,96,1049,55,77,51,60,74,66,86,89,2313,0,62
2021-09-25,822,88,2357,2118,63,91,65,80,966,72,0,93,62,0,64,0,101,1046,67,47,912,63,765,91,0,18,76,44,64,77,826,62,82,1035,62,109,13,78,86,61,64,98,2245,0,55
2021-09-26,914,83,2355,1347,71,84,65,76,805,68,0,91,71,0,88,0,90,910,72,52,702,56,932,89,0,8,75,73,54,73,750,63,88,952,41,97,40,86,54,56,67,73,2114,0,79
2021-09-27,804,72,1814,1551,63,67,77,75,776,78,0,100,69,0,95,0,87,838,85,42,665,69,709,88,0,92,67,99,53,87,637,55,99,876,62,94,56,65,98,75,104,94,1986,0,64
