Date,BMF,HNV,PLB,FZI,HTF,QZF,EEC,ZMY,DSA,EHT,AYD,EYS,IZX,OTL,GNL,BSQ,RFY,XSB,AGN,CGV,FTW,YMQ,PFQ,MTE,ZYT,GFA,YGE,NLT,DZZ,MZO,ZSJ,CYK,NFH,LLK,DHJ,OZW,DTO,LTU,END,RAN,CTH,IFI,DMN,CNW,HZQ
2021-05-15,907,60,80,81,91,78,898,0,1241,88,0,1049,74,83,84,884,2201,11,0,681,73,0,68,76,0,73,72,57,62,71,0,820,84,83,88,82,67,87,80,2037,60,81,2290,65,63
2021-05-16,878,54,95,75,86,70,957,0,904,64,0,880,90,93,67,815,1784,15,0,416,69,0,63,61,0,58,72,71,58,71,0,755,86,78,94,99,127,75,59,1807,65,78,2133,73,59
2021-05-17,680,44,86,83,91,81,848,0,1093,70,0,1082,84,78,83,716,1674,25,0,536,70,0,78,83,0,57,60,65,65,97,0,691,93,82,85,67,95,59,101,1823,59,94,1274,67,63
2021-05-18,742,67,83,85,81,72,826,0,1068,82,38,822,87,88,83,766,1734,24,0,659,71,0,71,53,0,54,70,66,61,72,0,734,85,79,104,85,75,59,87,1941,56,75,1615,65,55
2021-05-19,797,56,83,85,97,80,848,0,1094,98,0,1072,58,82,76,852,1664,8,0,848,51,0,54,77,0,52,73,61,66,86,0,746,80,84,91,88,78,59,98,2080,67,82,1991,72,68
2021-05-20,816,57,84,84,93,78,1028,0,1153,77,36,849,82,64,71,906,1467,30,0,562,74,0,68,71,0,51,62,68,62,76,0,847,78,75,88,88,95,59,61,1991,58,76,2218,62,68
2021-05-21,931,56,84,73,91,78,928,0,1217,68,0,896,74,67,63,983,1776,25,0,625,72,0,71,68,0,44,72,62,64,61,0,863,86,86,92,103,77,80,90,1998,61,79,1786,76,66
2021-05-22,818,54,71,82,97,79,961,0,1127,74,0,768,64,96,93,876,1496,31,0,849,77,0,69,73,0,53,69,73,61,80,0,813,86,86,91,63,106,66,68,2218,67,81,1804,67,63
2021-05-23,850,59,87,75,91,78,898,0,886,79,0,798,62,100,74,832,1956,36,0,390,80,0,47,38,0,69,57,52,64,104,0,739,91,74,100,108,93,69,95,1841,61,74,1983,74,67
2021-05-24,803,60,88,81,94,64,840,0,966,69,138,837,92,75,86,810,1876,28,0,595,82,0,69,72,0,54,63,56,62,95,0,685,88,77,88,92,72,76,87,1905,64,84,1840,67,74
2021-05-25,713,51,95,71,93,84,852,0,932,66,25,841,92,71,75,806,2046,18,0,539,75,0,65,55,0,62,61,63,68,69,0,662,96,81,97,91,106,58,112,2053,63,89,2145,61,60
2021-05-26,837,63,90,72,85,71,848,0,1064,94,0,931,81,92,79,818,2085,14,0,560,78,0,79,69,0,49,62,61,65,64,0,762,88,86,87,75,83,78,107,2415,58,75,1912,78,63
2021-05-27,851,53,98,80,80,72,1018,0,1045,85,77,989,92,59,69,868,2488,15,0,809,68,0,90,66,0,68,66,71,65,74,0,841,85,83,90,80,81,70,99,2511,64,78,2173,71,60
2021-05-28,902,61,78,76,90,71,1043,0,1051,79,116,1050,83,84,86,1052,1965,31,0,870,63,0,72,69,0,56,69,67,56,74,0,878,86,75,93,82,79,73,99,2081,59,82,2606,80,64
2021-05-29,907,46,72,84,90,66,933,0,1198,85,76,912,87,71,69,830,2232,32,0,711,74,0,71,75,0,52,74,61,60,77,0,830,84,80,104,84,106,67,90,2358,65,72,2278,67,58
2021-05-30,998,52,84,82,97,76,810,0,846,80,31,1073,75,88,85,855,2176,26,0,638,75,0,85,62,0,53,62,58,61,59,0,757,89,87,94,81,61,83,93,1809,69,87,2097,71,69
2021-05-31,813,62,94,80,93,78,812,0,850,92,121,813,72,77,69,769,1698,17,0,391,76,0,73,69,0,49,61,62,68,71,0,665,89,83,89,89,79,73,112,1634,61,74,1797,72,66
2021-06-01,716,60,91,79,96,78,770,0,1179,68,0,418,87,79,80,791,1510,24,0,602,67,0,84,61,0,59,66,69,63,71,0,678,88,73,109,99,96,87,59,1780,54,89,1674,70,63
2021-06-02,797,60,82,77,82,80,931,0,1116,85,117,797,62,69,83,828,1588,20,0,869,63,0,66,68,0,81,76,74,61,81,0,772,86,89,98,66,69,89,102,2016,62,72,2090,66,62
2021-06-03,716,61,91,80,93,73,1056,0,1068,67,0,1228,83,89,94,941,2212,18,0,656,76,0,69,47,0,56,64,47,65,70,0,876,93,76,91,88,97,96,100,2076,52,77,1939,78,57
2021-06-04,869,58,77,81,96,78,1025,0,1101,74,125,1203,91,84,69,925,1875,23,0,781,75,0,73,58,0,65,73,89,65,89,0,862,85,84,85,86,78,95,90,2124,61,82,1976,63,70
2021-06-05,969,60,95,82,94,75,1034,0,1256,79,0,1106,101,80,63,951,2228,19,0,922,66,0,89,72,0,71,69,83,49,54,0,773,91,83,99,95,78,94,87,1895,58,81,2153,60,63
2021-06-06,945,60,90,89,92,67,859,0,845,87,56,1138,75,69,70,838,1935,16,0,475,62,0,77,66,0,67,72,54,60,62,0,775,85,78,92,71,57,80,113,1701,70,86,2120,65,71
2021-06-07,966,62,84,69,90,67,785,0,943,75,0,879,75,68,79,729,2310,21,0,550,71,0,60,48,0,52,79,54,59,91,0,689,87,75,78,90,89,75,91,1643,66,74,1770,70,62
2021-06-08,769,62,91,83,88,75,877,0,951,83,54,652,86,88,87,855,2435,33,0,772,78,0,72,58,0,55,76,56,59,77,0,709,89,86,97,71,93,45,74,1628,64,78,1654,64,59
2021-06-09,770,60,99,76,90,75,916,0,1087,84,64,913,88,73,78,760,2284,15,0,751,61,0,75,69,0,61,60,70,61,43,0,789,74,83,100,76,97,81,86,1768,63,88,2160,64,66
2021-06-10,875,47,78,72,91,76,930,0,942,78,0,853,65,71,95,863,2463,23,0,590,61,0,79,65,0,73,69,56,51,83,0,828,87,82,88,95,69,83,63,2381,64,71,2437,71,59
2021-06-11,1066,59,68,85,90,82,993,0,1026,62,0,931,88,87,74,946,2043,23,0,989,69,0,65,68,0,71,69,64,62,64,0,850,94,74,96,95,104,76,94,2335,59,88,1793,79,63
2021-06-12,938,58,96,79,97,72,1031,0,1159,73,178,844,60,94,74,871,2091,20,0,727,65,0,67,69,0,64,75,79,65,90,0,823,89,83,92,102,79,106,75,2127,67,79,1812,68,78
2021-06-13,775,65,83,84,94,71,826,0,879,76,25,827,90,71,64,784,1704,13,0,576,66,0,58,63,0,57,64,63,62,77,0,760,87,85,86,87,72,58,63,2158,65,84,1938,65,55
2021-06-14,867,50,83,78,87,65,820,0,1050,64,0,941,81,93,63,759,1840,22,0,700,74,0,79,62,0,63,74,58,63,56,0,640,92,77,81,63,80,81,82,1727,54,79,1474,66,65
2021-06-15,665,59,88,84,93,71,835,0,856,81,0,771,64,93,89,747,2091,30,0,761,79,0,98,81,0,63,68,75,65,73,0,694,89,84,103,81,95,83,70,2043,66,82,1780,68,64
2021-06-16,863,61,82,82,104,74,943,0,1004,59,9,703,78,71,75,873,2315,18,0,661,65,0,72,67,0,66,69,74,68,74,0,731,87,79,102,95,78,41,118,2031,63,76,2011,64,65
2021-06-17,808,71,88,78,91,73,982,0,1248,77,0,1069,85,82,92,1001,2004,20,0,802,66,0,44,75,0,64,66,63,66,78,0,849,88,78,88,98,87,84,105,2371,59,79,2119,74,55
2021-06-18,992,50,86,79,89,77,988,0,1139,76,0,884,102,78,76,994,2188,30,0,533,64,0,74,81,0,58,72,81,64,69,0,857,93,88,90,87,85,74,82,2019,67,81,2399,67,73
2021-06-19,1008,70,95,80,90,75,1033,0,1256,94,43,1035,80,77,74,856,2612,25,0,638,75,0,65,62,0,71,74,80,67,69,0,865,85,72,93,78,85,81,95,2217,64,84,2313,75,53
2021-06-20,708,54,79,82,94,69,859,0,1134,69,0,752,85,81,62,839,2015,25,0,701,67,0,62,69,0,69,61,79,63,58,0,753,85,83,82,91,85,76,132,2184,53,90,1994,65,66
2021-06-21,783,62,86,89,92,79,908,0,1133,77,25,796,93,85,83,733,1946,21,0,638,73,0,72,53,0,61,69,62,53,82,0,684,93,85,90,95,87,71,89,1954,60,73,2083,73,66
2021-06-22,840,52,88,81,86,75,838,0,1048,63,0,1008,87,70,69,795,1698,22,0,655,69,0,55,69,0,79,59,58,68,85,0,656,91,79,96,74,111,52,95,1975,69,84,1775,66,73
2021-06-23,860,60,81,85,93,78,762,0,891,70,92,1091,90,76,85,863,2402,6,0,754,62,0,78,56,0,45,73,65,56,64,0,753,83,83,100,95,91,62,57,1780,71,75,2171,66,64
2021-06-24,907,57,94,72,95,70,1012,0,1097,88,139,1003,75,86,56,910,2128,30,0,790,53,0,79,56,0,71,69,60,65,87,0,839,86,77,95,64,71,85,67,2146,59,83,1905,69,65
2021-06-25,1026,54,88,72,94,73,1021,0,1200,85,0,1028,91,66,88,998,2089,25,0,576,77,0,69,52,0,66,68,56,67,76,0,839,88,84,90,84,88,58,95,2082,62,83,1820,77,62
2021-06-26,1045,55,83,78,93,78,927,0,1103,68,55,881,119,74,79,848,2051,24,0,601,77,0,77,48,0,50,69,54,60,82,0,847,87,66,82,81,73,106,100,1793,60,86,2235,66,54
2021-06-27,690,54,88,78,101,81,937,0,1003,68,141,878,82,85,81,879,2320,29,0,566,68,0,58,59,0,67,68,80,61,83,0,776,80,77,99,76,84,67,110,1947,59,82,1904,60,67
2021-06-28,694,63,83,83,94,74,799,0,758,76,0,801,102,84,86,834,1340,34,0,458,69,0,64,72,0,64,73,52,64,69,0,699,90,80,83,80,123,74,65,1878,57,81,1568,73,69
2021-06-29,863,53,87,89,81,78,765,0,1046,76,0,932,67,55,76,748,1452,31,0,780,87,0,69,50,0,53,61,67,66,69,0,691,84,84,92,99,91,102,94,1758,70,75,1628,72,76
2021-06-30,710,61,74,81,94,67,901,0,979,73,76,916,67,76,67,722,2464,26,0,743,62,0,78,74,0,58,83,67,64,64,0,752,83,85,96,89,77,74,99,1812,54,87,1417,69,69
2021-07-01,809,62,95,80,0,75,1022,0,1162,63,0,985,0,72,88,889,2445,23,0,696,71,0,81,75,0,63,70,71,65,70,10,847,80,80,99,91,89,84,66,2175,66,82,2708,71,62
2021-07-02,847,58,76,76,0,66,974,0,1179,66,27,1067,0,62,69,914,2372,35,0,873,73,21,63,55,0,69,74,65,67,58,0,852,92,81,92,91,50,62,89,1984,62,76,2277,59,63
2021-07-03,990,57,84,78,0,78,1028,0,1069,80,0,841,0,56,87,975,1729,25,0,768,74,52,71,70,0,42,65,54,61,68,13,826,81,79,88,84,71,59,76,2015,58,90,1884,71,52
2021-07-04,868,56,85,77,0,78,875,0,987,79,0,625,0,62,68,810,2425,29,0,484,69,0,77,55,0,72,77,91,60,82,7,761,83,78,99,85,82,90,69,1743,58,82,1578,72,62
2021-07-05,881,45,84,81,0,65,838,0,968,76,0,719,0,75,77,763,1473,44,0,746,70,35,63,77,0,47,79,53,64,76,0,703,88,83,93,97,103,86,59,1793,70,73,2302,66,60
2021-07-06,682,62,99,75,0,75,788,0,845,71,107,928,0,78,88,782,1410,24,0,423,66,117,80,75,0,52,74,51,70,72,13,682,92,77,80,93,84,84,83,1755,57,69,2113,72,61
2021-07-07,980,63,88,81,0,74,912,0,1101,67,96,732,0,89,74,804,1778,21,0,610,78,0,63,67,0,84,72,74,59,65,12,794,88,89,95,95,100,75,89,2054,69,84,1942,63,53
2021-07-08,924,57,91,81,0,73,927,0,1161,74,1,969,0,106,75,847,1730,31,0,747,71,0,69,68,0,54,52,56,63,60,21,846,89,86,98,82,91,81,76,2008,58,83,2511,68,64
2021-07-09,1078,65,86,84,0,70,1016,0,1285,68,91,728,0,71,68,955,1734,28,0,766,71,0,73,70,0,70,68,39,63,67,11,870,84,80,93,81,93,71,107,2262,59,83,2474,76,69
2021-07-10,1050,55,90,76,0,80,1039,0,933,81,64,840,0,94,83,943,2194,35,0,855,68,6,67,53,0,63,68,77,69,86,9,856,92,89,94,68,72,92,72,2006,53,84,1936,62,61
2021-07-11,785,59,89,91,0,71,810,0,1129,77,0,729,0,80,77,762,1812,37,0,686,75,0,85,60,0,53,75,63,65,67,17,748,82,83,101,84,96,77,75,1904,61,93,1539,66,66
2021-07-12,914,53,88,86,0,78,854,0,844,71,108,788,0,68,90,769,1455,39,0,501,65,0,77,76,0,77,78,74,59,77,11,700,82,91,87,76,66,104,93,1677,63,85,1750,72,75
2021-07-13,710,68,88,81,0,76,872,0,1027,84,38,652,0,79,78,784,1839,35,0,551,74,21,65,79,0,63,75,83,68,66,4,699,98,80,88,84,87,93,102,1776,68,70,2013,69,58
2021-07-14,885,58,83,83,0,75,865,0,1243,70,166,995,0,64,91,857,2180,25,0,738,72,12,59,63,0,68,70,68,67,59,13,743,78,90,91,92,71,70,74,1505,58,78,2051,65,62
2021-07-15,652,54,95,72,0,77,1029,0,1048,62,51,772,0,73,82,933,1676,19,0,656,74,0,60,48,0,61,79,67,56,97,4,848,89,77,97,74,63,78,93,2174,61,77,2153,66,59
2021-07-16,788,58,82,85,0,64,947,0,1153,83,167,1065,0,84,74,930,1401,43,0,690,82,46,44,64,0,54,60,53,68,87,17,876,88,82,92,57,99,79,76,1739,58,78,2185,72,55
2021-07-17,1010,51,83,93,0,66,969,0,1023,76,0,1002,0,89,76,889,2174,40,0,763,77,0,79,64,0,45,62,62,57,81,8,869,89,85,93,110,79,78,117,2082,61,87,2092,70,66
2021-07-18,807,55,93,80,0,71,798,0,1090,78,104,761,0,54,87,803,2511,21,0,557,79,0,52,61,0,62,71,66,66,73,8,766,90,81,87,86,69,73,89,1851,62,67,1788,66,64
2021-07-19,805,60,84,83,0,70,887,0,1131,80,212,583,0,66,84,699,2360,36,0,836,71,72,70,67,0,57,69,35,65,60,11,676,90,85,96,85,88,86,99,1980,57,88,1941,70,69
2021-07-20,856,61,74,75,0,75,849,0,1113,80,0,726,0,65,79,712,1402,46,0,645,72,36,71,70,0,53,67,76,62,55,8,691,86,75,102,81,92,69,116,2011,66,89,1773,61,74
2021-07-21,943,47,95,79,0,71,870,0,975,67,0,1052,0,63,79,799,2566,29,0,530,72,22,70,65,0,84,70,58,71,52,15,790,84,83,86,87,58,98,80,2019,60,84,1547,72,67
2021-07-22,968,58,95,78,0,68,1010,0,939,85,24,1106,0,68,78,894,1899,41,0,619,79,0,76,69,0,56,74,53,59,82,15,848,85,88,93,80,110,67,74,2157,66,77,1862,64,56
2021-07-23,921,59,76,80,0,66,1050,0,1196,69,0,1087,0,71,79,916,3019,29,0,773,76,95,75,70,0,46,64,51,61,86,27,843,87,79,91,89,61,50,116,2322,60,74,2141,70,65
2021-07-24,966,62,92,74,0,78,955,0,1075,85,89,903,0,65,75,911,1759,36,0,661,68,0,54,69,0,68,78,71,69,67,6,847,86,78,96,70,66,64,86,1997,52,86,1824,71,52
2021-07-25,788,63,99,83,0,69,858,0,1252,73,24,681,0,86,87,825,2162,27,0,687,62,7,88,55,0,60,69,89,62,47,20,736,90,85,104,79,90,81,80,1648,60,83,2345,68,62
2021-07-26,946,62,80,76,0,76,868,0,889,79,0,706,0,81,83,757,1938,39,0,602,68,0,89,60,0,54,61,59,61,57,12,692,89,83,84,95,86,73,89,1807,61,84,1700,64,66
2021-07-27,876,55,79,78,0,74,782,0,914,66,171,879,0,79,81,700,2080,34,0,623,62,9,65,68,0,72,75,47,65,75,16,716,91,78,97,80,70,80,87,1881,64,80,1252,75,56
2021-07-28,767,64,93,81,0,73,880,0,1144,81,0,871,0,73,71,811,2163,42,0,850,60,114,61,63,0,76,68,68,63,45,20,728,92,89,82,92,61,112,66,2103,64,78,1852,67,63
2021-07-29,892,59,80,82,0,73,975,0,1008,71,27,1128,0,74,70,910,2249,34,0,821,71,0,83,63,0,44,66,60,71,56,19,866,94,74,103,79,80,62,109,2053,69,82,2117,67,66
2021-07-30,1013,54,97,85,0,73,1116,0,1077,84,164,949,0,70,86,928,1862,45,0,834,75,6,69,72,0,41,59,37,66,83,12,892,86,87,95,77,86,82,94,2058,57,87,2293,68,63
2021-07-31,996,60,80,74,0,84,966,0,1020,76,0,1017,0,86,70,917,2216,37,0,699,76,0,73,66,0,54,65,67,63,67,13,837,82,82,84,93,51,82,122,2265,54,76,1903,69,66
2021-08-01,987,70,72,83,0,70,838,0,992,72,275,1004,0,82,69,886,1667,40,0,625,64,111,78,67,0,66,67,59,55,67,14,777,87,85,97,88,67,80,94,2042,59,87,2028,65,60
2021-08-02,747,48,93,77,0,67,760,0,962,83,0,772,0,62,81,685,2217,33,0,720,70,73,64,63,0,59,72,64,66,54,19,672,92,78,89,80,104,61,80,2003,61,87,1677,65,54
2021-08-03,641,45,86,80,0,74,876,0,958,71,0,741,0,64,72,675,2034,40,0,521,73,0,82,81,0,56,73,59,67,60,22,698,83,79,92,88,80,73,68,1789,69,80,1414,74,63
2021-08-04,804,63,84,84,0,67,825,0,1157,78,35,833,0,79,90,873,2040,29,0,493,75,0,91,70,0,69,79,61,68,71,21,770,96,88,101,103,85,89,89,1791,56,81,1605,65,66
2021-08-05,948,59,91,74,0,74,1074,0,1178,79,0,845,0,63,69,899,2589,32,0,721,77,14,58,81,0,73,84,93,67,70,27,840,86,76,93,111,103,86,109,2106,58,77,1865,68,62
2021-08-06,885,58,90,80,0,72,988,0,1095,76,41,1183,0,81,73,976,2142,40,0,658,69,135,54,62,0,70,55,58,57,79,21,854,89,80,92,82,64,60,97,2029,62,84,1853,74,73
2021-08-07,940,55,94,75,0,72,968,0,1133,74,95,1079,0,75,74,916,2372,41,0,866,82,0,72,69,0,72,64,75,69,72,38,878,103,89,77,80,79,90,90,2154,67,75,1892,66,73
2021-08-08,618,57,79,81,0,72,911,0,1064,75,0,998,0,70,81,850,2316,39,0,707,64,48,65,58,0,57,74,65,60,69,32,744,92,86,93,74,78,90,110,2129,71,90,1745,67,47
2021-08-09,778,67,94,80,0,81,793,0,980,70,0,504,0,67,82,722,1943,24,0,532,73,31,68,71,0,70,62,54,63,95,21,672,88,78,98,62,73,66,72,1839,63,93,1934,68,71
2021-08-10,657,67,95,80,0,81,788,0,981,80,191,802,0,82,84,710,1486,40,0,545,76,21,62,70,0,66,76,58,63,66,31,710,89,78,93,81,89,78,95,2145,66,81,2112,65,63
2021-08-11,873,65,79,82,0,80,869,0,1149,93,0,839,0,76,71,747,2020,40,0,751,83,0,54,72,0,67,62,64,70,56,22,794,87,90,95,75,111,73,83,2049,63,78,1562,66,61
2021-08-12,836,56,96,79,0,74,1012,0,1174,78,0,1149,0,69,69,956,2043,42,0,602,79,0,53,65,0,49,76,51,56,47,30,840,89,81,96,97,100,60,76,2080,73,76,1773,55,65
2021-08-13,986,54,86,77,0,69,1088,0,1033,57,82,1094,0,69,67,914,2841,43,0,893,67,66,71,62,0,52,66,38,69,70,28,903,94,82,110,74,77,65,81,2304,57,81,2193,70,60
2021-08-14,898,64,77,75,0,79,980,0,1107,67,17,1313,0,72,82,927,1907,51,0,609,74,9,62,66,0,71,81,72,64,78,31,867,100,74,96,101,74,104,61,2109,54,84,2314,71,68
2021-08-15,754,60,96,74,0,65,841,0,980,79,35,994,0,82,65,798,2450,45,0,577,68,39,60,68,0,57,72,50,69,90,23,761,92,90,96,94,64,66,111,1857,63,83,1873,70,53
2021-08-16,741,59,80,83,0,73,817,0,959,80,46,928,0,80,90,704,2070,44,0,588,77,42,58,67,0,57,60,70,61,82,29,673,88,79,98,69,92,74,88,1862,57,85,1925,68,72
2021-08-17,741,60,75,77,0,75,794,0,1027,79,86,952,0,83,91,823,2024,34,0,588,73,216,62,69,0,68,55,72,65,82,26,693,94,75,86,100,82,85,114,1846,66,80,1730,71,57
2021-08-18,850,63,80,79,0,71,930,0,1134,80,67,1145,0,99,81,794,1612,34,0,729,70,0,80,68,0,59,79,69,59,49,24,746,89,85,89,86,97,81,90,1918,51,74,1868,73,63
2021-08-19,925,50,76,83,0,75,970,0,1047,72,0,646,0,84,66,983,1576,58,0,817,66,0,57,66,0,64,70,57,61,87,32,824,94,92,92,75,70,88,96,1874,66,89,2180,63,62
2021-08-20,989,60,87,93,0,77,959,0,1222,84,209,959,0,84,77,973,2101,30,0,619,66,15,77,54,0,67,77,85,64,67,34,840,87,78,89,78,70,72,71,2284,63,81,2253,75,62
2021-08-21,814,68,98,79,0,74,956,0,1081,64,94,1105,0,82,70,968,1890,51,0,858,71,34,82,76,0,55,60,76,72,77,39,846,87,84,87,85,96,91,112,1848,62,81,2439,61,70
2021-08-22,735,56,86,76,0,71,898,0,1015,93,64,743,0,87,75,873,2381,42,0,524,76,71,59,67,0,57,77,48,61,73,28,782,98,79,99,71,61,77,96,2037,66,79,1751,78,61
2021-08-23,888,53,92,80,0,75,839,0,812,76,86,900,0,91,80,753,1414,36,0,635,71,0,52,69,0,56,64,66,65,64,27,716,98,78,93,93,87,59,84,1692,63,84,1639,61,80
2021-08-24,725,63,87,81,0,72,859,0,1054,74,0,719,0,70,75,771,2518,48,0,581,74,131,80,71,0,61,75,66,59,91,25,715,99,89,91,93,84,102,124,1608,67,84,1745,72,45
2021-08-25,872,57,81,80,0,74,898,0,916,61,149,793,0,82,81,799,2028,32,0,899,65,170,74,50,0,63,60,38,68,66,34,795,88,81,82,87,65,56,78,1907,65,83,1911,70,67
2021-08-26,1017,49,81,80,0,77,933,0,1180,91,2,1070,0,89,66,934,1978,39,0,460,64,93,62,47,0,44,79,65,64,69,40,856,92,77,99,93,89,71,104,1886,62,84,2383,62,62
2021-08-27,1015,60,97,89,0,72,1069,0,1138,70,23,924,0,84,75,889,2576,49,0,629,61,0,82,56,0,62,61,67,68,57,40,873,94,86,88,79,109,32,77,2014,47,72,2739,73,58
2021-08-28,1099,57,88,79,0,75,919,0,1132,78,114,740,0,67,84,884,2525,46,0,713,68,32,82,78,0,67,73,73,65,57,27,825,91,80,94,90,86,65,87,2441,57,85,2079,65,62
2021-08-29,802,65,87,78,0,81,886,0,1116,87,0,1054,0,74,94,814,1797,33,0,719,77,26,60,61,0,59,76,76,53,87,44,796,97,83,108,93,92,60,79,1960,56,87,1811,67,72
2021-08-30,786,60,86,76,0,72,814,0,892,90,54,841,0,91,74,823,1629,54,0,485,70,27,64,65,0,60,66,59,65,64,42,713,85,89,86,84,80,64,75,1559,72,79,1928,66,55
2021-08-31,754,64,88,79,0,79,849,0,829,72,0,708,0,60,72,779,2678,39,0,548,66,0,56,77,0,55,80,58,66,61,34,711,92,78,82,89,117,67,66,1813,63,80,1544,68,66
2021-09-01,865,52,91,88,0,77,843,0,1064,62,43,1049,0,70,87,832,1886,53,0,830,71,46,53,81,0,53,70,75,66,83,38,749,82,85,93,78,97,57,84,2079,59,81,2163,71,54
2021-09-02,925,67,92,80,0,72,1011,0,1132,69,83,865,0,78,78,940,2506,35,0,720,77,0,58,80,0,59,68,62,67,60,40,841,90,84,99,106,53,84,80,2079,58,82,1823,68,65
2021-09-03,991,64,89,75,0,70,971,0,1104,82,194,791,0,93,72,1036,2005,56,0,495,64,0,78,63,0,54,63,83,65,83,38,864,90,81,94,83,75,64,70,1942,61,84,2144,64,65
2021-09-04,801,53,94,86,0,70,964,0,1090,62,0,1015,0,98,83,943,1566,39,0,704,74,26,59,67,0,55,83,52,66,46,32,834,95,88,92,85,68,95,80,2231,58,86,2345,78,62
2021-09-05,894,58,83,76,0,80,927,0,1047,85,43,884,0,66,76,840,1768,30,0,593,68,35,65,60,0,58,70,70,63,29,33,783,91,81,100,92,74,73,104,1936,55,76,2224,64,64
2021-09-06,708,50,85,82,0,76,806,0,1006,85,126,1017,0,80,98,759,1846,48,0,324,75,0,76,68,0,61,66,50,59,77,32,688,91,79,89,77,102,61,85,1815,59,90,1743,62,68
2021-09-07,772,67,92,91,0,75,713,0,1003,87,116,779,0,67,70,735,1472,51,0,547,73,171,80,54,0,55,62,64,71,97,37,673,92,90,87,85,104,41,84,1808,64,70,1793,74,72
2021-09-08,938,56,84,79,0,75,853,0,1062,77,12,1056,0,76,64,809,1124,54,0,500,76,48,65,70,0,61,69,60,61,55,43,785,91,80,99,90,75,84,121,1543,59,87,1377,69,57
2021-09-09,774,71,94,78,0,61,937,0,1061,76,0,709,0,65,83,987,1996,50,0,753,74,26,90,92,0,62,68,62,63,73,31,862,95,94,84,90,82,77,80,1909,51,88,1906,64,58
2021-09-10,1023,50,75,76,0,71,1014,0,1267,91,191,1114,0,83,73,937,1850,44,0,617,77,0,70,66,0,60,75,59,65,64,38,897,102,86,100,66,107,76,66,2150,56,80,2115,66,54
2021-09-11,888,69,86,81,0,76,875,0,972,55,79,856,0,90,84,891,1804,44,0,492,80,31,68,54,0,52,61,81,61,67,49,841,95,84,89,86,110,92,85,2126,63,78,1788,73,68
2021-09-12,789,60,90,86,0,73,840,0,985,76,0,890,0,81,70,875,1967,47,0,492,70,69,76,73,0,65,68,43,57,75,40,736,91,80,95,79,95,66,92,1730,57,82,1855,62,67
2021-09-13,729,56,89,81,0,64,814,0,1097,79,26,802,0,61,64,748,2024,45,0,671,73,26,69,68,0,83,80,51,66,68,36,681,96,78,88,88,67,85,108,1593,58,84,1448,74,61
2021-09-14,784,53,91,76,0,76,758,0,915,90,65,911,0,62,97,733,1162,63,0,436,73,0,77,63,0,64,69,64,67,51,31,709,98,78,101,77,76,92,101,1710,64,89,1463,64,68
2021-09-15,933,49,93,86,0,79,871,0,901,76,2,1054,0,101,81,811,2606,49,0,641,72,18,60,61,0,53,76,58,70,53,43,748,101,75,90,86,90,85,106,1867,46,84,2079,73,58
2021-09-16,741,57,83,82,0,76,845,0,1079,64,31,927,0,83,74,902,2247,41,0,833,76,0,71,83,0,57,66,74,69,63,42,855,100,96,90,72,69,67,78,2022,61,77,2382,63,69
2021-09-17,988,66,75,75,0,83,979,0,1093,79,116,1117,0,94,72,915,2165,35,0,663,81,0,77,62,0,42,65,49,64,59,35,896,92,81,94,86,91,107,99,2512,64,84,1677,71,63
2021-09-18,794,65,83,80,0,76,1011,0,1168,84,14,909,0,74,80,925,3060,58,0,589,75,82,83,77,0,52,71,70,66,63,48,856,91,76,102,83,71,96,104,2038,64,87,2287,67,56
2021-09-19,759,59,94,83,0,75,889,0,1063,65,35,722,0,79,67,747,1909,46,0,517,74,0,44,54,0,55,68,71,62,70,34,795,85,78,86,99,88,55,92,1880,71,92,2070,71,69
2021-09-20,716,62,90,85,0,72,868,0,871,88,0,775,0,86,93,858,2314,48,0,677,69,0,48,58,0,60,77,70,61,65,50,676,97,84,96,88,104,83,93,1821,59,85,1795,77,59
2021-09-21,724,53,87,75,0,76,799,0,1001,66,161,779,0,77,72,770,1677,61,0,420,77,58,60,74,0,59,67,63,63,91,47,696,88,84,92,101,43,87,64,1807,64,86,1896,60,61
2021-09-22,818,58,87,83,0,67,900,0,1051,93,0,791,0,85,79,870,2720,45,0,689,74,49,70,51,0,59,72,44,67,85,43,782,94,83,95,85,90,53,91,1856,55,82,2290,67,68
2021-09-23,780,62,93,78,0,78,897,0,1186,74,0,1143,0,82,87,906,1709,45,0,841,82,39,68,54,0,81,78,66,68,77,42,828,82,89,105,78,105,90,94,2044,66,86,2487,62,53
2021-09-24,912,59,83,84,0,79,962,0,1230,78,133,1300,0,86,72,868,1761,49,0,711,68,0,55,73,0,50,67,58,63,71,50,871,90,77,85,91,88,74,97,2181,55,81,2233,71,66
2021-09-25,894,55,88,78,0,71,900,0,1073,74,62,1087,0,96,81,920,2160,56,0,636,65,79,68,67,0,59,59,61,71,51,48,820,94,86,91,83,89,82,92,2090,67,71,2202,71,66
2021-09-26,823,62,78,91,0,73,859,0,1012,74,49,880,0,76,75,842,2285,47,0,508,74,36,64,57,0,48,70,79,58,84,40,767,88,89,79,86,76,53,74,1859,64,77,1736,60,66
2021-09-27,812,54,93,74,0,84,865,0,872,68,0,642,0,67,76,681,2357,65,0,661,67,0,70,62,0,65,56,66,70,79,50,664,99,84,94,98,90,82,90,1819,55,83,1657,70,59
