Date,XSV,TAP,BZM,ZSD,YYO,YGY,WMB,ATT,DTJ,NAQ,MUY,VYZ,WGR,QSN,NGB,VSM,ENY,SMM,DZT,NMO,TSE,PAA,MAJ,UMU,RGS,AEI,PGL,RAH,BTB,SGA,UGJ,QMD,CNQ,OMV,OSG,EFN,ZMS,XML,CFG,WYG
2019-06-05,110,87,83,0,0,49,64,53,46,442,330,73,60,729,0,75,81,963,65,12,85,521,0,70,496,19,443,1012,65,996,57,422,90,484,457,108,64,82,72,73
2019-06-06,103,74,70,0,0,99,99,59,71,409,312,79,65,747,0,79,109,921,58,55,92,450,0,71,485,38,321,1103,95,967,86,408,58,448,416,85,61,83,68,87
2019-06-07,83,90,82,0,0,79,68,46,61,367,266,66,55,567,0,65,73,787,49,45,87,498,0,70,371,40,371,831,76,911,74,417,65,364,418,106,57,76,69,91
2019-06-08,98,70,65,0,0,77,56,61,61,367,273,67,62,562,0,83,105,772,66,37,101,493,0,70,424,0,318,1135,51,881,69,372,60,334,427,100,59,89,68,86
2019-06-09,91,90,58,0,0,71,85,74,71,419,304,64,52,991,0,78,100,911,61,49,96,543,0,69,492,37,418,981,90,922,53,471,50,338,429,79,60,89,79,84
2019-06-10,94,84,71,0,0,73,102,73,70,435,324,70,62,952,0,60,98,929,53,21,94,528,0,72,506,21,394,1017,98,1021,58,475,42,430,491,94,65,76,70,98
2019-06-11,112,96,52,0,0,65,78,44,56,492,400,65,59,1010,0,61,87,1036,63,60,90,571,0,75,575,12,478,1181,92,1047,75,499,75,401,483,97,63,65,76,80
2019-06-12,102,95,75,0,0,65,53,86,66,447,369,54,59,809,0,69,86,956,56,18,74,582,0,71,488,14,431,1062,102,1041,80,404,42,379,443,97,66,76,79,106
2019-06-13,102,82,82,0,0,62,88,71,63,405,299,67,73,889,0,72,91,956,66,1,81,505,0,73,454,24,406,1207,45,957,71,516,62,409,435,117,61,77,83,81
2019-06-14,102,88,87,0,0,86,102,52,66,376,307,64,58,718,0,65,113,701,57,42,76,468,0,68,420,39,408,703,57,831,65,512,75,348,399,105,66,82,65,86
2019-06-15,104,81,88,0,0,100,96,57,75,372,278,69,61,910,0,60,92,833,60,17,139,504,0,69,414,38,383,915,74,891,39,248,39,379,369,92,57,77,74,88
2019-06-16,83,86,52,0,0,51,104,79,58,413,349,75,57,635,0,68,97,943,65,3,66,495,0,72,419,28,408,934,89,915,66,411,72,370,425,114,65,82,66,78
2019-06-17,97,93,76,0,0,78,128,64,80,445,272,65,63,745,0,67,99,909,62,58,85,536,0,74,482,27,368,908,70,996,48,512,62,421,477,82,58,81,60,49
2019-06-18,89,82,67,0,0,99,80,56,67,459,403,62,51,723,0,65,91,1063,49,41,100,596,0,66,518,25,436,1144,56,1057,68,463,66,382,485,94,65,78,66,81
2019-06-19,96,72,75,0,0,64,118,55,67,451,343,67,64,1020,0,75,90,907,49,31,71,564,0,78,512,25,399,1092,64,997,83,476,80,426,473,96,63,79,75,77
2019-06-20,83,87,88,0,0,61,87,65,61,398,325,73,63,574,0,72,94,908,69,30,90,509,0,70,487,25,368,647,87,889,57,468,55,408,408,90,64,76,61,73
2019-06-21,103,87,69,0,0,82,90,57,59,357,267,55,56,671,0,55,89,823,59,4,89,448,0,72,413,29,364,918,68,975,58,437,61,342,367,91,58,76,82,66
2019-06-22,91,75,85,0,0,70,89,76,74,384,259,74,68,648,0,67,105,800,55,54,49,433,0,70,447,28,336,537,89,841,63,423,61,236,423,83,56,72,72,83
2019-06-23,94,92,80,0,0,69,100,52,75,410,280,77,53,656,0,72,83,867,58,31,97,486,0,66,485,26,364,882,73,914,80,486,63,326,403,69,59,71,73,104
2019-06-24,90,88,81,0,0,87,59,77,77,449,353,55,59,1080,0,63,84,1003,50,2,81,554,0,74,543,25,402,1059,86,1126,50,455,62,446,479,86,61,65,70,83
2019-06-25,94,89,63,0,0,61,123,64,69,461,362,73,63,845,0,61,106,1017,57,50,84,587,0,67,476,38,464,938,90,1126,97,438,49,454,498,97,61,80,67,102
2019-06-26,90,83,54,0,0,67,55,70,66,439,279,61,53,729,0,73,82,1029,50,40,87,523,0,78,504,47,454,896,69,930,61,392,59,336,445,124,52,75,70,112
2019-06-27,91,74,70,0,0,78,74,49,68,417,305,66,66,706,0,75,85,944,65,43,87,504,0,71,509,19,340,913,78,920,84,400,50,389,434,78,57,90,66,68
2019-06-28,87,85,77,0,0,66,86,72,52,397,192,71,60,805,0,70,102,875,46,59,93,481,0,70,462,30,379,555,105,897,69,412,65,301,403,99,60,57,69,74
2019-06-29,96,87,80,0,0,86,90,73,73,367,251,70,59,883,0,84,77,799,50,13,96,481,0,72,422,47,354,528,104,905,86,344,67,253,367,101,67,82,74,63
2019-06-30,92,95,86,0,0,77,66,70,62,396,359,63,67,878,0,59,94,1027,57,17,59,512,0,68,468,40,362,911,61,922,68,666,53,330,443,78,59,96,81,101
2019-07-01,0,80,71,0,25,63,86,67,76,443,330,74,58,845,160,75,103,1097,65,38,106,537,0,67,473,30,390,897,87,1032,81,346,86,369,473,74,0,72,58,96
2019-07-02,0,111,81,0,0,68,94,68,61,469,366,65,57,1097,138,68,87,1096,61,49,70,571,0,70,561,25,451,878,67,1029,60,463,45,414,455,102,0,79,76,55
2019-07-03,0,86,68,0,17,83,85,63,71,467,339,66,61,854,122,75,110,872,50,31,82,561,0,71,482,25,429,1171,88,1015,83,569,53,375,495,105,0,85,82,112
2019-07-04,0,92,69,0,0,74,84,86,62,402,324,66,45,802,0,67,99,856,55,18,90,503,0,73,507,45,382,809,66,991,79,520,67,382,409,92,0,83,76,73
2019-07-05,0,83,84,0,23,77,128,59,65,388,241,59,67,575,60,76,90,953,62,56,83,438,0,62,406,28,367,906,81,850,66,496,50,359,408,53,0,63,67,76
2019-07-06,0,85,86,0,41,82,69,46,67,358,248,68,57,863,128,69,86,825,59,41,87,487,0,71,482,49,364,986,71,890,82,441,63,317,372,87,0,88,83,100
2019-07-07,0,76,83,0,0,64,95,67,65,405,300,72,54,826,27,59,99,858,57,25,83,536,0,78,422,19,314,756,96,985,79,488,55,324,399,93,0,78,78,85
2019-07-08,0,84,67,0,0,57,65,66,64,455,355,62,55,763,68,82,70,910,63,16,86,547,0,73,484,30,341,1182,67,1028,69,456,64,398,449,69,0,70,72,85
2019-07-09,0,88,66,0,0,54,78,73,65,461,315,83,59,1010,1,65,77,1004,65,60,95,585,0,62,550,42,408,1243,79,1079,60,459,66,414,460,106,0,82,74,101
2019-07-10,0,86,50,0,34,79,83,51,66,458,379,58,64,1044,80,69,88,893,59,18,85,563,0,67,492,31,407,718,95,978,86,436,55,339,456,91,0,88,82,93
2019-07-11,0,80,70,0,0,107,98,80,57,402,352,62,65,686,0,73,88,875,51,39,94,462,0,69,517,46,364,774,92,957,73,379,76,433,419,91,0,72,69,100
2019-07-12,0,88,81,0,40,84,103,80,74,393,265,70,59,558,40,80,78,721,55,63,105,442,0,65,462,24,368,719,94,800,74,408,39,365,393,118,0,92,70,95
2019-07-13,0,89,81,0,38,97,117,45,83,357,269,66,55,683,0,77,107,803,59,26,67,498,0,70,405,44,316,993,80,872,79,401,65,306,417,106,0,89,78,76
2019-07-14,0,90,78,0,114,83,111,64,53,426,329,68,62,743,0,81,102,802,61,11,68,524,0,76,440,43,399,725,107,888,82,436,59,372,398,99,0,74,85,82
2019-07-15,0,82,77,0,43,56,84,50,49,443,338,68,59,1078,0,58,102,909,56,59,52,526,0,74,490,29,407,1025,94,1051,68,442,68,387,493,101,0,64,74,103
2019-07-16,0,82,72,0,0,90,67,64,70,467,337,63,57,624,2,67,92,1041,69,40,60,581,0,65,528,40,463,925,91,1107,54,452,49,432,471,96,0,49,60,79
2019-07-17,0,79,82,0,12,66,83,87,48,458,385,66,60,606,70,60,90,960,56,36,103,559,0,72,484,36,472,1241,76,1060,77,560,45,387,428,96,0,80,75,106
2019-07-18,0,83,83,0,10,38,78,62,71,390,261,73,54,787,0,65,94,800,56,13,100,428,0,72,425,49,382,822,108,841,76,461,59,404,423,94,0,95,77,102
2019-07-19,0,87,83,0,0,72,83,88,71,376,264,70,50,562,0,72,95,818,50,37,68,516,0,67,454,48,343,818,108,873,78,410,60,307,401,95,0,78,69,72
2019-07-20,0,66,62,0,108,82,101,56,72,373,267,67,62,783,40,68,87,877,56,48,98,456,0,77,456,16,359,565,65,892,97,301,61,372,379,69,0,94,77,83
2019-07-21,0,91,79,0,13,86,46,82,56,409,309,62,59,750,60,68,96,932,57,35,91,441,0,71,410,39,329,658,91,977,72,434,79,302,457,118,0,80,74,85
2019-07-22,0,73,81,0,145,77,106,63,87,462,342,70,62,1110,4,87,81,975,57,68,82,537,0,74,539,54,437,1123,87,1045,74,563,64,421,488,85,0,73,89,75
2019-07-23,0,84,80,0,0,59,100,67,65,458,455,69,66,1148,6,60,101,1055,49,55,86,543,0,66,530,18,478,530,78,1028,88,513,56,374,480,104,0,79,73,96
2019-07-24,0,89,68,0,0,60,80,74,63,456,343,59,66,943,94,71,56,1063,53,53,72,541,0,66,465,31,412,1174,88,966,61,517,56,385,443,95,0,84,85,85
2019-07-25,0,88,69,0,57,92,89,74,57,402,324,80,66,981,0,84,71,812,47,26,83,479,0,64,450,56,363,1215,78,910,79,445,64,332,464,87,0,80,77,86
2019-07-26,0,73,74,0,0,65,71,77,58,399,327,59,74,739,0,72,87,762,51,25,96,517,0,68,391,28,282,762,82,859,79,362,67,296,404,93,0,89,79,98
2019-07-27,0,100,68,0,57,77,94,57,73,382,286,62,67,691,0,68,83,876,50,51,80,461,0,73,441,30,355,577,108,879,69,398,57,311,378,102,0,90,95,85
2019-07-28,0,86,73,0,0,82,75,55,64,397,209,71,50,960,122,57,93,899,63,68,77,490,0,57,461,27,409,855,76,974,86,352,54,294,450,93,0,83,75,78
2019-07-29,0,87,80,0,65,81,92,54,63,437,367,53,66,867,0,78,94,877,52,32,73,552,0,73,537,37,424,1379,68,966,71,420,49,425,454,88,0,94,92,97
2019-07-30,0,84,89,0,22,65,105,44,93,462,372,67,60,1002,0,65,83,1095,57,103,82,540,0,68,485,39,392,1086,76,1042,65,500,69,367,534,97,0,64,73,78
2019-07-31,0,85,75,0,53,68,74,65,66,465,344,69,56,971,14,62,106,978,54,73,94,563,0,73,506,18,432,1128,67,1054,62,473,65,343,507,102,0,72,75,76
2019-08-01,0,102,75,0,18,89,98,40,59,403,311,69,50,941,44,72,95,876,45,55,109,511,0,71,445,35,351,1458,69,860,79,513,49,326,423,101,0,83,62,93
2019-08-02,0,68,94,0,0,70,85,84,74,374,280,71,56,607,13,81,93,759,53,30,74,468,0,69,415,11,309,1005,78,819,99,396,73,398,399,76,0,69,69,102
2019-08-03,0,75,70,0,53,86,79,69,64,373,268,71,63,897,143,70,86,807,57,35,84,452,0,73,438,43,366,886,77,962,66,519,80,351,403,87,0,73,64,70
2019-08-04,0,66,64,0,0,74,86,63,57,414,318,65,61,878,65,64,70,931,56,51,78,471,0,74,433,37,399,1000,104,861,51,474,57,341,397,93,0,77,68,94
2019-08-05,0,88,67,0,80,92,81,50,64,450,343,71,56,612,0,82,81,1069,59,78,91,543,0,76,516,38,364,891,90,953,70,483,52,351,504,105,0,93,65,84
2019-08-06,0,91,87,0,0,80,78,57,62,473,364,70,65,1025,74,65,76,994,54,32,80,557,0,75,562,50,425,1283,78,1038,66,682,53,393,469,114,0,62,89,113
2019-08-07,0,103,97,0,62,90,85,75,60,470,284,61,44,689,0,60,90,903,48,33,77,523,0,66,486,42,407,530,81,981,86,463,58,371,491,103,0,81,68,83
2019-08-08,0,95,89,0,0,94,66,67,64,404,257,75,66,643,141,75,74,786,64,23,82,548,0,72,457,24,357,981,92,1035,79,459,64,381,426,98,0,84,72,89
2019-08-09,0,80,81,0,40,80,120,68,71,396,331,87,59,678,72,68,83,797,55,39,83,515,0,72,444,45,437,1259,88,873,81,533,28,323,393,91,0,104,79,82
2019-08-10,0,93,77,0,80,80,69,68,66,375,298,72,56,951,40,71,92,861,55,92,76,415,0,72,414,33,313,788,65,944,63,409,57,412,392,76,0,76,83,80
2019-08-11,0,100,72,0,9,86,114,74,64,411,328,78,60,674,29,65,91,897,56,39,96,502,0,70,490,37,340,832,69,978,74,504,51,300,460,94,0,72,56,99
2019-08-12,0,80,73,0,28,86,105,87,72,440,299,72,66,900,0,83,105,949,47,58,93,569,0,73,567,28,339,833,100,966,66,533,56,330,479,124,0,102,73,84
2019-08-13,0,75,63,0,7,93,100,60,71,479,360,68,49,956,0,74,92,1020,58,51,81,568,0,69,493,32,429,783,95,1053,52,504,57,417,505,67,0,75,81,91
2019-08-14,0,99,99,0,0,58,76,78,65,439,353,73,57,975,0,66,100,899,53,59,74,497,0,81,500,24,489,1142,80,1013,85,448,73,341,500,108,0,59,76,93
2019-08-15,0,81,91,0,0,47,94,75,68,420,292,53,58,776,19,56,95,854,67,33,114,495,0,67,458,29,439,765,70,897,65,468,66,368,482,90,0,69,80,82
2019-08-16,0,82,66,0,0,64,119,81,64,380,253,68,49,804,0,66,85,831,59,36,95,448,0,73,459,40,379,593,93,877,63,406,62,355,401,95,0,78,69,102
2019-08-17,0,81,82,0,23,65,94,49,74,380,302,60,59,975,7,66,88,836,47,35,59,490,0,70,438,50,343,697,67,975,49,456,66,353,399,122,0,89,76,101
2019-08-18,0,98,50,0,23,69,73,73,66,402,277,59,61,897,199,84,88,903,56,70,85,550,0,81,489,36,393,1033,70,880,82,450,53,298,425,103,0,82,80,102
2019-08-19,0,76,81,0,113,80,115,63,55,470,326,58,57,952,53,75,97,974,44,46,78,574,0,74,490,43,438,1036,82,1077,72,363,72,418,506,98,0,90,69,90
2019-08-20,0,87,70,0,0,81,104,74,71,466,351,70,60,778,164,51,84,922,57,18,107,587,0,68,570,18,474,1549,86,1010,59,511,62,380,498,116,0,81,76,92
2019-08-21,0,88,80,0,47,84,80,66,72,461,285,71,74,766,0,76,104,926,44,64,67,471,0,69,494,36,383,1339,90,1001,92,406,66,376,448,116,0,83,87,84
2019-08-22,0,79,60,0,48,80,111,68,58,407,293,57,70,830,1,70,105,833,69,30,57,425,0,67,536,60,406,1026,69,903,71,480,62,366,432,76,0,84,71,77
2019-08-23,0,86,77,0,0,65,110,81,61,386,263,53,55,908,70,65,82,822,43,61,86,514,0,62,455,40,331,624,80,831,69,410,70,324,360,101,0,74,82,93
2019-08-24,0,87,84,0,165,80,105,66,77,369,306,78,53,736,0,74,108,839,41,48,91,464,0,78,439,57,344,1049,94,961,98,363,52,325,392,103,0,87,84,98
2019-08-25,0,82,54,0,43,95,78,74,68,423,296,71,65,967,185,71,82,949,57,66,83,523,0,69,478,63,382,596,65,938,78,462,66,330,436,85,0,76,65,105
2019-08-26,0,88,70,0,0,84,91,70,68,444,377,65,49,1083,112,72,91,1012,52,38,128,563,0,76,541,65,446,908,84,1015,67,478,58,330,498,101,0,106,77,98
2019-08-27,0,84,70,0,23,66,32,69,78,468,282,70,68,878,70,52,75,913,49,71,73,549,0,72,472,46,355,1292,80,1026,73,478,51,482,457,99,0,89,84,80
2019-08-28,0,89,76,0,0,78,104,59,64,436,316,61,63,835,111,58,96,860,43,68,63,561,0,69,550,35,464,973,78,1073,103,493,70,376,444,107,0,92,85,72
2019-08-29,0,96,86,0,95,88,97,78,67,415,239,68,62,821,27,70,88,870,52,58,109,460,0,73,478,39,357,1162,99,984,55,435,50,371,448,91,0,93,80,74
2019-08-30,0,81,72,0,0,92,109,60,56,387,278,61,72,1001,112,83,83,736,62,19,70,467,0,75,428,32,307,864,93,847,70,353,46,263,391,85,0,85,64,103
2019-08-31,0,82,83,0,0,98,90,76,65,383,282,65,67,718,0,73,89,907,48,24,97,484,0,72,428,42,362,839,100,849,56,331,51,320,387,86,0,89,76,92
2019-09-01,0,92,64,0,67,66,136,67,72,426,346,59,57,695,0,87,81,918,52,74,91,502,0,70,451,32,392,1086,96,981,75,554,63,397,421,108,0,80,69,90
2019-09-02,0,83,80,0,7,59,102,64,65,452,302,55,61,981,129,77,75,1062,55,60,87,597,0,73,553,56,410,783,67,984,77,554,55,361,467,107,0,66,73,90
2019-09-03,0,95,82,0,2,91,90,44,59,464,353,78,59,707,0,73,131,883,49,85,60,620,0,72,510,49,452,909,90,1069,78,470,64,393,505,89,0,81,69,74
2019-09-04,0,87,69,0,94,85,85,70,71,456,355,52,61,942,0,77,85,894,58,39,112,546,0,74,545,40,495,617,71,981,81,384,74,341,460,108,0,86,72,106
2019-09-05,0,85,72,0,0,60,94,60,67,409,396,65,69,966,68,69,110,907,58,69,63,480,0,69,399,44,334,868,78,919,50,429,81,372,458,103,0,89,64,91
2019-09-06,0,77,67,0,21,70,61,42,79,373,288,65,62,1018,0,66,103,738,50,46,83,450,0,75,445,48,336,768,93,932,72,437,49,340,388,89,0,72,77,112
2019-09-07,0,77,68,0,65,84,94,64,61,397,284,69,73,729,59,64,75,804,59,84,81,431,0,72,467,45,356,812,64,857,66,405,59,358,409,79,0,82,94,97
2019-09-08,0,90,63,0,0,66,46,36,71,410,293,70,57,1002,0,60,69,937,64,17,71,491,0,67,424,53,357,894,83,848,87,456,81,340,418,127,0,78,74,102
2019-09-09,0,87,88,0,57,74,90,78,68,458,323,73,60,928,0,62,106,970,61,41,65,498,0,74,502,49,429,1036,75,1011,60,588,49,376,447,89,0,82,67,102
2019-09-10,0,86,88,0,92,77,94,70,64,470,384,81,55,713,0,78,103,1034,58,42,58,583,0,75,567,48,521,1147,52,1097,67,382,54,401,507,104,0,82,62,104
2019-09-11,0,99,79,0,0,107,88,75,66,452,384,67,63,952,144,70,89,960,52,22,86,529,0,75,504,29,425,937,95,973,71,393,68,340,462,61,0,73,80,93
2019-09-12,0,77,81,0,45,79,79,87,71,399,318,57,64,826,0,70,102,861,63,60,95,455,0,67,483,53,402,957,101,915,64,524,53,321,448,102,0,86,70,88
2019-09-13,0,90,90,0,0,77,104,72,60,376,288,64,55,667,149,65,75,805,57,73,95,503,0,76,436,50,445,790,99,822,65,425,45,295,391,97,0,75,71,68
2019-09-14,0,104,77,0,0,97,78,48,56,396,276,61,62,502,183,76,84,853,47,65,98,441,0,70,466,27,303,1177,65,859,72,419,60,213,404,104,0,63,76,111
2019-09-15,0,86,79,0,35,64,104,58,57,412,280,63,50,742,0,81,92,899,66,23,73,496,0,77,419,43,356,775,98,967,75,379,56,393,416,100,0,78,80,76
2019-09-16,0,95,64,0,17,63,89,76,64,461,368,64,64,926,70,78,86,931,60,24,90,512,0,69,513,49,421,896,67,992,63,466,70,347,457,97,0,66,80,94
2019-09-17,0,90,80,0,0,61,76,79,67,491,299,66,76,864,147,61,80,1050,66,34,94,553,0,75,529,57,454,1036,111,1031,92,393,60,347,512,79,0,95,68,102
2019-09-18,0,88,74,0,0,60,100,69,70,445,376,70,45,832,46,55,100,1114,56,75,101,562,0,72,458,45,433,952,93,1082,77,454,69,354,483,104,0,70,76,87
2019-09-19,0,110,69,0,130,78,69,73,78,409,274,70,63,997,0,76,92,952,57,73,85,475,0,67,446,44,411,1149,72,860,85,416,70,308,432,97,0,95,64,104
2019-09-20,0,97,77,0,137,74,60,79,60,395,240,65,52,829,23,54,103,880,56,56,86,499,0,64,401,50,317,842,91,963,78,472,54,358,413,88,0,85,93,92
2019-09-21,0,88,81,0,108,62,45,78,73,370,252,87,55,655,78,65,91,842,40,31,81,419,0,75,420,58,349,862,76,841,77,564,73,377,384,87,0,87,82,94
2019-09-22,0,85,81,0,50,76,77,84,69,416,300,72,57,744,35,74,92,923,66,63,79,497,0,62,463,40,409,668,82,922,62,527,65,381,399,100,0,78,82,69
2019-09-23,0,99,91,0,0,56,74,41,58,439,262,62,53,844,23,79,105,976,58,66,106,565,0,78,476,49,440,1094,77,1074,56,430,57,362,457,116,0,67,90,88
2019-09-24,0,89,86,0,89,75,93,64,68,475,319,67,59,921,60,67,105,1022,56,72,43,611,0,71,572,45,454,1313,85,1051,75,574,45,359,459,82,0,88,86,67
2019-09-25,0,90,85,0,0,82,71,45,59,473,416,71,69,1060,74,72,114,1034,59,38,79,547,0,79,516,60,425,927,67,1019,80,567,58,350,530,97,0,62,75,98
2019-09-26,0,85,80,0,0,98,86,53,60,415,323,53,64,1146,91,75,120,919,56,64,73,480,0,67,485,33,414,839,75,945,87,505,58,353,411,102,0,61,87,110
2019-09-27,0,98,64,0,41,76,70,60,66,380,335,63,60,673,23,57,103,728,56,126,66,486,0,71,404,47,375,757,75,884,62,410,58,233,399,84,0,81,81,100
2019-09-28,0,84,60,0,109,85,63,67,60,378,253,60,56,820,0,76,90,842,52,27,92,491,0,78,474,64,351,1008,75,855,81,480,56,334,440,103,0,96,66,89
2019-09-29,0,89,79,0,61,71,47,73,61,412,366,79,63,657,109,73,98,927,54,55,62,485,0,77,399,52,427,1178,105,895,82,472,64,355,444,69,0,86,75,109
2019-09-30,0,89,72,0,0,96,74,57,73,437,356,73,52,885,25,70,97,972,57,48,54,560,0,74,524,45,347,1230,70,1005,70,464,52,369,518,105,0,65,70,94
2019-10-01,0,86,71,56,67,73,90,47,76,477,391,53,50,770,0,67,93,947,64,56,97,555,0,66,558,64,361,1139,69,1040,83,588,58,432,483,89,0,63,84,106
2019-10-02,0,79,95,0,0,76,89,69,61,460,370,75,62,802,10,82,104,947,51,54,70,531,27,64,533,53,428,1053,71,1063,84,476,60,386,527,88,0,74,84,104
2019-10-03,0,70,71,0,0,65,104,74,74,431,303,61,59,892,111,87,98,764,60,79,115,531,0,63,462,50,317,1004,90,947,53,383,59,412,438,58,0,81,69,83
2019-10-04,0,105,72,6,41,60,69,85,73,377,298,64,62,765,62,79,84,832,56,49,87,466,0,67,420,45,391,705,85,852,84,458,60,262,410,112,0,78,76,90
2019-10-05,0,91,68,17,88,59,64,60,70,405,283,75,62,551,43,70,100,760,63,35,88,437,27,73,425,55,395,782,53,876,81,370,55,369,403,78,0,87,76,93
2019-10-06,0,93,70,47,83,79,109,64,65,412,304,64,58,706,111,88,99,858,61,98,75,545,20,76,489,68,362,801,77,1010,59,440,72,379,409,101,0,61,79,65
2019-10-07,0,92,73,0,103,76,84,58,65,460,407,62,53,688,132,61,94,1011,51,66,99,494,0,73,523,45,367,964,76,1025,85,485,67,370,471,73,0,92,66,83
2019-10-08,0,80,66,0,0,67,90,79,72,467,371,68,64,1216,0,70,98,1012,49,34,80,548,42,80,498,57,476,1323,91,1062,91,678,61,467,485,109,0,70,73,101
2019-10-09,0,93,70,29,111,63,106,64,66,458,302,68,55,884,52,50,88,922,53,65,72,537,63,76,530,57,396,1346,82,1044,88,514,62,454,465,113,0,74,94,68
2019-10-10,0,90,68,0,0,74,112,74,53,416,309,81,63,779,136,73,86,859,65,62,93,521,86,71,474,45,426,983,89,917,72,477,44,265,414,85,0,73,78,67
2019-10-11,0,93,84,36,0,90,75,65,56,385,262,67,53,445,0,68,92,774,58,114,81,408,0,77,426,63,340,951,83,863,77,399,61,299,415,83,0,101,67,49
2019-10-12,0,73,71,1,0,91,114,82,65,388,252,72,63,904,82,80,90,747,48,52,86,453,28,68,439,57,334,848,89,850,79,459,71,343,366,91,0,79,78,86
2019-10-13,0,96,73,37,0,64,78,82,65,409,344,77,72,956,129,74,75,924,68,67,94,508,0,81,439,70,423,866,86,937,66,479,69,403,439,104,0,71,75,80
2019-10-14,0,82,81,0,35,86,63,69,59,466,296,48,57,1026,8,94,103,998,57,71,97,504,0,72,506,43,415,1093,72,968,56,470,53,403,466,86,0,80,80,69
2019-10-15,0,76,83,0,18,76,59,54,73,463,354,75,61,943,49,74,82,1015,49,61,83,592,92,72,494,59,399,1182,73,1079,48,507,51,480,468,109,0,73,77,87
2019-10-16,0,83,59,28,20,45,132,50,73,462,388,65,59,1076,22,73,68,965,65,43,90,536,90,80,499,64,413,1215,88,1017,83,507,64,278,460,105,0,77,77,89
2019-10-17,0,96,77,34,32,54,96,66,65,419,255,67,67,854,95,58,94,966,53,83,87,488,0,71,380,56,391,1039,80,1037,87,372,67,343,417,77,0,61,70,76
2019-10-18,0,84,86,0,106,69,121,71,59,385,238,71,59,776,56,78,95,858,51,64,116,525,0,73,470,43,357,1069,111,840,96,316,50,296,406,95,0,92,66,93
2019-10-19,0,77,81,18,22,61,68,71,56,369,207,70,68,787,207,69,92,757,36,41,110,504,13,68,420,46,309,672,91,956,63,317,48,303,366,88,0,91,81,105
2019-10-20,0,88,82,58,60,64,73,71,60,404,320,64,71,1012,38,59,98,859,58,101,86,436,42,71,476,60,325,813,86,976,78,373,79,400,431,77,0,92,94,80
2019-10-21,0,67,98,8,64,93,89,80,71,471,344,72,54,998,89,85,81,994,56,55,69,542,30,80,557,58,445,1032,77,1065,81,452,93,423,496,92,0,73,82,109
2019-10-22,0,80,65,12,74,64,98,68,63,468,384,64,61,952,115,77,87,966,56,84,70,567,40,73,539,50,477,1113,67,1032,69,521,48,401,483,103,0,66,92,98
2019-10-23,0,87,65,29,69,71,97,76,50,464,408,64,55,926,14,65,101,932,51,58,69,492,62,73,505,53,419,1033,87,965,100,517,59,360,506,69,0,82,78,80
2019-10-24,0,81,69,33,0,79,72,79,64,404,303,73,58,822,0,63,86,932,52,53,94,456,76,68,472,70,385,946,94,889,62,469,67,361,441,115,0,84,90,102
2019-10-25,0,74,98,13,64,89,112,73,53,409,305,70,69,613,48,54,94,812,55,76,56,435,0,71,412,48,319,858,66,880,60,391,66,307,418,95,0,69,77,79
2019-10-26,0,95,86,0,62,68,111,71,65,370,302,59,72,781,8,84,84,696,44,39,63,450,42,76,424,71,337,806,94,925,77,443,39,296,389,93,0,84,79,97
2019-10-27,0,86,88,11,33,80,81,54,73,416,287,69,59,830,0,80,105,933,49,6,66,464,43,73,439,65,314,1141,73,923,83,503,63,320,407,93,0,83,84,84
2019-10-28,0,97,68,4,65,75,81,83,68,462,405,73,64,972,38,71,83,851,41,94,89,558,27,78,565,65,429,755,79,1064,62,482,61,365,512,105,0,72,87,99
2019-10-29,0,102,85,47,0,101,98,63,61,481,379,65,56,1177,0,65,105,1038,48,65,70,545,16,74,570,66,378,1396,70,1110,99,412,55,454,510,88,0,100,64,50
2019-10-30,0,92,81,21,48,82,79,67,56,478,383,67,59,621,117,69,102,962,58,75,100,536,105,73,482,41,454,927,75,1052,82,539,54,453,460,73,0,79,76,112
2019-10-31,0,86,59,51,77,68,83,64,67,410,374,71,58,926,132,71,104,830,65,79,81,499,0,68,498,57,442,905,77,965,50,395,49,375,456,99,0,69,90,83
2019-11-01,0,92,59,30,118,73,80,58,63,379,195,63,57,464,5,67,103,860,55,59,100,491,71,79,432,58,414,957,71,912,96,419,66,385,392,99,0,87,72,88
2019-11-02,0,92,75,62,109,77,100,75,66,374,296,72,70,678,57,66,84,797,51,37,71,410,0,73,400,39,331,933,100,901,80,307,56,307,397,90,0,76,78,68
2019-11-03,0,69,76,31,115,82,63,54,55,417,278,66,53,564,124,67,98,846,63,90,75,490,0,69,467,40,347,1034,104,966,59,472,56,350,450,117,0,79,70,83
2019-11-04,0,86,72,45,0,72,83,71,75,454,333,62,53,895,135,71,91,969,36,89,68,500,79,68,498,43,410,1036,72,1077,66,369,61,395,472,84,0,64,79,98
2019-11-05,0,80,72,0,50,57,73,74,63,498,388,68,56,608,54,78,97,984,47,92,107,541,59,72,517,53,436,796,90,1085,54,464,70,471,478,101,0,88,78,89
2019-11-06,0,88,69,37,77,93,68,57,61,452,307,59,50,1034,14,75,94,1020,52,60,122,555,0,69,473,65,390,1019,96,1075,74,472,77,400,473,89,0,88,66,90
2019-11-07,0,91,64,68,15,63,91,91,60,420,301,70,64,835,79,79,98,861,42,113,106,458,26,74,481,23,370,1152,44,842,70,346,59,316,439,86,0,88,78,89
2019-11-08,0,80,72,39,90,64,90,55,64,389,298,66,72,754,24,63,109,852,50,97,57,452,31,74,427,50,355,1162,105,839,45,395,69,243,437,76,0,73,66,58
