Date,EHT,RAN,CYK,HNV,EEC,OTL,CNW,AGN,ZMY,DMN,DHJ,GFA,HZQ,IZX,LTU,EYS,BMF,BSQ,FZI,PFQ,YMQ,RFY,CTH,NFH,CGV,AYD,DZZ,DTO,FTW,DSA,YGE,ZYT,GNL,HTF,MZO,XSB,LLK,ZSJ,PLB,NLT,OZW,END,IFI,MTE,QZF
2021-05-15,87,2142,951,56,1188,89,51,0,0,1561,87,62,71,89,66,1139,973,901,83,64,0,2482,74,56,825,19,65,109,73,1077,53,0,81,125,68,4,76,0,80,61,107,102,88,65,87
2021-05-16,74,1907,712,55,846,53,55,0,0,1624,80,56,79,94,81,777,852,785,78,84,0,1735,44,96,626,9,62,115,70,581,62,0,87,74,69,13,76,0,92,67,117,84,69,46,56
2021-05-17,76,1725,657,61,889,80,66,0,0,1338,88,56,61,88,65,891,723,752,77,60,0,1934,70,90,591,17,61,116,69,927,68,0,91,95,72,19,79,0,78,62,100,88,72,59,56
2021-05-18,90,1686,666,61,923,76,69,0,0,897,79,81,69,78,94,765,856,723,81,49,0,1897,54,87,635,18,62,100,77,974,53,0,73,112,79,5,75,0,78,55,81,100,75,65,78
2021-05-19,72,1877,826,62,800,65,63,0,0,1630,85,45,80,87,66,912,890,800,87,81,0,1945,68,88,696,7,63,81,70,1160,58,0,60,75,64,22,81,0,80,53,99,101,57,62,70
2021-05-20,70,2119,1024,66,1066,84,82,0,0,1640,82,53,63,96,66,1157,926,867,81,82,0,1910,63,69,724,20,46,109,72,944,50,0,72,76,67,21,81,0,86,62,78,99,62,64,79
2021-05-21,70,2056,744,64,1253,84,56,0,0,2054,97,50,56,89,56,1074,997,928,79,66,0,1769,66,101,868,17,67,85,69,1263,71,0,67,106,75,5,77,0,79,50,91,76,72,59,80
2021-05-22,71,2230,746,57,825,92,65,0,0,1792,88,80,64,71,90,1063,974,904,91,63,0,1926,67,94,781,10,53,77,65,1038,66,0,75,73,68,19,85,0,81,66,82,100,79,49,65
2021-05-23,73,1794,635,65,861,82,82,0,0,2233,93,86,65,99,69,1087,816,806,81,72,0,2218,64,67,683,22,60,68,72,647,67,0,79,81,67,0,71,0,73,63,90,92,87,72,64
2021-05-24,78,1742,737,62,954,76,46,0,0,1418,80,51,72,93,81,689,773,732,77,70,0,1456,58,84,514,17,55,66,68,349,72,0,69,62,73,53,76,0,82,69,80,80,78,54,96
2021-05-25,73,1724,668,62,782,81,43,0,0,1551,93,57,56,83,82,519,810,724,87,83,0,2579,66,85,693,22,65,96,61,1170,71,0,76,87,67,47,84,0,89,72,93,98,77,60,63
2021-05-26,70,2063,755,65,1015,87,51,0,0,1783,90,50,64,90,85,966,836,807,77,85,0,1610,70,124,620,13,66,86,69,731,65,0,58,91,67,23,77,0,75,69,72,95,86,65,68
2021-05-27,65,2102,721,62,1016,88,66,0,0,1942,91,62,52,92,64,689,908,874,86,46,0,2811,56,50,760,17,48,92,72,747,53,0,84,88,67,15,74,0,82,58,119,85,87,48,84
2021-05-28,85,2058,678,58,1087,84,57,0,0,1918,94,84,56,84,70,991,902,937,82,62,0,2531,64,81,776,18,64,85,76,856,47,0,69,114,72,82,82,0,79,67,89,97,65,55,67
2021-05-29,69,1955,846,59,965,88,79,0,0,1687,89,57,78,101,80,970,994,892,80,71,0,1941,80,86,867,18,56,116,68,926,67,0,89,81,74,21,71,0,88,60,103,109,88,51,70
2021-05-30,83,1764,956,62,943,80,68,0,0,1400,97,64,54,86,55,1066,827,779,73,57,0,1826,55,89,644,15,53,79,67,879,85,0,93,92,63,8,81,0,79,58,44,93,85,64,73
2021-05-31,81,1828,738,67,1188,78,79,0,0,1219,105,61,78,77,65,766,795,742,82,65,0,1972,61,96,638,17,67,75,73,1022,62,0,82,111,77,34,86,0,89,53,86,79,74,69,80
2021-06-01,71,1821,743,56,874,91,72,0,0,1987,87,84,72,88,73,770,769,740,84,66,0,1754,59,87,567,20,53,110,76,1135,49,0,72,85,67,0,70,0,77,45,93,87,80,59,67
2021-06-02,59,1871,775,71,891,80,69,0,0,2286,95,79,56,75,76,762,855,821,84,91,0,2040,79,79,725,22,50,94,68,721,57,0,80,48,55,21,79,0,72,63,100,77,75,55,71
2021-06-03,83,1952,893,58,1037,65,74,0,0,2316,89,63,59,83,71,1202,1042,878,87,59,0,2214,55,88,787,20,63,117,72,1177,73,0,79,94,67,1,76,0,83,46,91,97,87,57,74
2021-06-04,73,2192,796,58,696,84,59,0,0,2437,91,73,66,94,61,949,908,928,77,73,0,2271,51,96,719,9,44,81,72,730,63,0,69,100,80,0,75,0,90,56,75,95,61,67,65
2021-06-05,79,1912,901,65,1203,79,50,0,0,1926,81,78,64,93,61,1062,1013,873,85,60,0,2095,71,94,867,30,56,92,73,1156,68,0,70,84,68,67,78,0,79,65,98,102,69,60,87
2021-06-06,70,2015,667,67,987,91,54,0,0,1479,89,71,55,88,76,683,764,809,73,54,0,1154,60,94,671,30,61,95,70,1159,61,0,63,80,68,0,84,0,77,47,80,88,70,61,79
2021-06-07,74,1858,811,56,784,84,87,0,0,1443,80,60,59,97,76,1068,780,734,92,92,0,2280,62,90,554,21,52,88,71,974,55,0,62,105,84,58,77,0,82,58,114,99,70,55,80
2021-06-08,73,1694,611,64,708,83,92,0,0,1608,86,61,67,80,72,879,732,736,83,81,0,1660,58,63,663,16,64,83,59,796,60,0,78,69,76,1,86,0,79,63,94,94,75,60,68
2021-06-09,71,1838,689,55,733,90,100,0,0,1717,82,66,66,92,90,800,852,806,83,66,0,1338,68,91,638,21,44,95,67,950,58,0,77,62,67,91,73,0,87,64,122,97,94,59,60
2021-06-10,66,2060,824,62,928,78,89,0,0,2200,81,61,87,95,73,779,868,876,78,63,0,2014,57,81,851,18,67,101,66,1201,65,0,76,70,64,0,89,0,79,54,87,84,89,62,76
2021-06-11,65,2236,749,67,999,85,63,0,0,1777,85,68,65,81,50,893,965,928,85,76,0,2545,69,122,775,26,54,76,57,1012,61,0,71,88,77,0,77,0,79,57,103,92,63,72,59
2021-06-12,68,1971,809,65,922,89,53,0,0,2054,87,67,59,85,75,889,863,886,82,74,0,2125,57,90,729,20,63,98,73,1008,61,0,72,73,65,54,74,0,78,63,64,102,74,61,81
2021-06-13,75,1868,608,68,1050,74,84,0,0,1881,94,46,50,90,69,939,860,810,83,82,0,1944,54,60,717,15,63,52,71,1006,63,0,77,80,69,28,67,0,87,69,86,91,87,68,88
2021-06-14,78,1815,874,58,729,84,65,0,0,2134,81,65,52,95,96,506,815,733,81,54,0,2146,59,61,474,21,46,97,68,628,64,0,74,84,76,12,76,0,79,52,101,90,59,61,78
2021-06-15,77,1887,620,61,942,75,64,0,0,1523,83,49,63,83,79,686,789,737,79,60,0,1891,66,81,615,26,31,111,66,948,59,0,55,86,66,43,82,0,80,67,95,83,75,59,80
2021-06-16,86,1840,800,62,1035,69,71,0,0,1662,89,80,63,86,75,897,826,790,84,87,0,1375,78,73,695,21,61,87,52,1048,72,0,74,95,70,21,81,0,83,45,53,86,93,53,76
2021-06-17,74,2461,614,59,1229,83,54,0,0,1384,84,79,61,92,76,891,964,875,79,78,0,2187,60,89,812,26,65,84,72,1129,55,0,59,76,79,7,83,0,77,64,96,89,79,66,90
2021-06-18,70,2080,1012,68,1294,89,61,0,0,1700,80,68,61,97,91,921,1017,937,89,83,0,2557,62,72,883,27,57,93,65,854,67,0,79,81,66,1,76,0,82,61,78,97,72,69,84
2021-06-19,69,2038,863,57,756,87,93,0,0,2158,90,67,63,105,87,676,927,889,76,65,0,1988,62,86,637,23,61,124,64,633,62,0,74,72,67,34,75,0,83,60,71,91,73,56,82
2021-06-20,74,2058,795,57,532,78,60,0,0,1919,98,63,63,86,74,960,901,795,77,77,0,1895,60,87,732,26,52,106,70,1095,57,0,85,50,72,21,71,0,82,62,100,83,99,52,83
2021-06-21,73,1899,740,65,718,63,70,0,0,1813,86,52,63,85,62,1135,793,733,82,58,0,1647,72,97,640,22,70,121,70,1169,83,0,65,82,61,0,76,0,76,65,94,105,84,51,74
2021-06-22,77,1849,673,60,796,93,61,0,0,1553,90,48,52,82,60,854,776,724,90,63,0,1420,58,87,718,23,44,78,68,762,69,0,88,101,73,86,84,0,78,64,82,103,68,68,75
2021-06-23,82,1653,732,69,907,85,62,0,0,2061,93,52,73,77,53,740,886,808,69,65,0,1820,73,67,589,34,43,64,63,744,68,0,88,90,74,48,85,0,87,59,90,83,76,50,61
2021-06-24,79,2019,765,57,775,87,61,0,0,2083,79,65,72,93,78,713,922,907,86,87,0,2556,39,92,779,24,58,97,76,979,54,0,61,124,81,69,75,0,83,62,103,86,69,71,73
2021-06-25,76,2185,817,62,1113,73,72,0,0,2159,88,63,63,89,57,725,1005,908,90,88,0,2082,63,90,792,27,58,115,62,1295,58,0,79,107,75,23,71,0,81,56,92,94,72,66,84
2021-06-26,82,2118,931,64,1058,87,83,0,0,1831,81,58,70,99,61,923,923,911,81,68,0,2162,68,79,806,17,51,111,66,1073,65,0,74,96,65,15,80,0,79,65,84,83,67,59,60
2021-06-27,77,2042,924,58,714,95,69,0,0,1783,81,59,69,82,69,835,868,791,89,95,0,1454,71,98,755,32,42,75,76,1028,84,0,67,97,70,0,79,0,82,64,104,83,70,58,76
2021-06-28,69,1737,729,62,729,77,55,0,0,1905,87,71,72,80,81,935,834,719,80,68,0,1326,72,94,588,20,65,115,70,1174,71,0,63,80,74,23,75,0,81,60,68,91,70,55,64
2021-06-29,68,1636,751,65,846,73,68,0,0,1554,89,53,57,77,59,890,777,753,73,86,0,2109,61,89,567,33,63,87,59,840,64,0,73,61,58,49,81,0,77,58,96,95,91,62,67
2021-06-30,69,1864,794,66,953,80,75,0,0,1498,89,81,66,89,83,763,854,792,90,56,0,2522,64,85,783,24,59,91,79,955,68,0,91,95,64,61,80,0,74,57,84,94,66,62,61
2021-07-01,61,2261,715,62,704,82,56,0,0,1811,83,50,77,0,72,1018,895,886,81,90,36,2217,59,101,720,27,51,99,84,1405,68,0,81,0,74,49,83,0,86,68,104,85,62,64,87
2021-07-02,84,2173,846,59,1116,77,86,0,0,1728,95,53,56,0,63,970,956,913,78,64,0,2211,57,91,814,33,67,118,75,899,85,0,87,0,69,27,79,17,73,65,96,81,77,54,75
2021-07-03,75,1948,818,55,1084,89,56,0,0,2296,82,69,55,0,67,824,910,885,81,79,148,2017,54,90,756,27,62,83,75,977,58,0,87,0,66,22,77,0,88,74,88,90,77,52,75
2021-07-04,68,1892,791,70,1058,71,72,0,0,1605,84,73,59,0,84,542,810,813,90,86,0,2022,60,96,578,23,51,99,64,747,71,0,70,0,81,66,82,123,84,62,60,90,82,59,83
2021-07-05,71,1849,848,57,883,92,86,0,0,1373,87,57,50,0,65,658,783,717,79,65,0,1364,67,74,638,38,58,88,76,897,64,0,87,0,63,28,77,15,85,57,104,91,68,65,75
2021-07-06,66,1783,532,65,1037,78,70,0,0,1391,98,57,64,0,69,921,762,736,89,68,0,1695,66,85,637,25,66,72,62,845,63,0,74,0,58,14,81,84,81,60,99,97,79,57,62
2021-07-07,70,2045,888,53,923,101,55,0,0,2037,97,58,61,0,55,536,830,774,79,87,204,1577,70,96,705,37,54,76,74,1078,61,0,75,0,67,39,76,0,77,70,83,98,65,58,66
2021-07-08,101,2072,837,59,980,62,56,0,0,1805,85,72,66,0,90,950,1005,897,88,68,0,2538,55,84,740,28,57,67,76,1128,60,0,90,0,65,35,82,0,78,68,98,88,83,62,58
2021-07-09,68,2274,968,66,961,81,82,0,0,2094,78,47,70,0,54,851,1023,933,83,90,69,2339,74,101,914,24,50,96,61,946,70,0,90,0,69,49,78,36,87,60,84,89,69,44,87
2021-07-10,72,2127,754,71,1042,73,58,0,0,2382,93,80,66,0,90,1153,973,884,83,64,0,1742,60,101,675,19,66,80,69,1140,66,0,86,0,70,0,81,131,79,50,125,97,81,64,106
2021-07-11,83,1928,702,67,860,95,86,0,0,1859,95,53,70,0,53,859,878,813,79,89,0,2777,61,84,792,35,55,84,62,918,66,0,84,0,66,0,69,28,82,58,93,95,67,57,70
2021-07-12,75,1838,839,60,891,82,64,0,0,1499,89,60,66,0,65,693,833,746,82,47,0,2051,55,115,577,31,64,86,61,482,61,0,73,0,71,15,77,0,74,56,65,87,64,59,94
2021-07-13,77,1781,659,62,708,72,61,0,0,1604,80,69,67,0,106,557,704,741,83,68,0,1304,64,77,703,32,59,114,60,821,61,0,82,0,75,96,78,0,83,64,67,94,94,60,83
2021-07-14,79,2164,800,60,869,71,56,0,0,1905,86,60,80,0,66,791,880,789,82,88,19,1927,58,96,660,32,62,77,84,876,77,0,74,0,75,43,84,0,84,55,91,91,66,62,67
2021-07-15,71,2064,691,64,1247,86,82,0,0,2047,93,61,58,0,79,1170,945,895,78,76,47,2843,74,83,762,34,65,87,67,1191,49,0,75,0,68,76,82,0,85,66,83,81,77,58,67
2021-07-16,74,2234,840,62,940,85,95,0,0,2241,76,64,73,0,73,1269,1033,925,86,69,0,2515,60,103,718,37,58,104,63,1027,62,0,82,0,76,0,82,36,78,67,98,92,71,66,83
2021-07-17,72,2154,718,61,797,77,92,0,0,1621,77,58,71,0,77,991,947,884,68,86,0,2417,54,85,863,37,67,79,81,904,68,0,89,0,73,0,81,0,90,63,59,81,67,60,89
2021-07-18,75,1867,843,63,968,69,48,0,0,1828,86,60,95,0,71,453,909,808,89,52,0,2047,77,87,694,29,63,98,66,934,71,0,81,0,73,64,77,76,81,59,118,97,80,58,69
2021-07-19,73,1936,745,71,867,79,58,0,0,1628,90,60,57,0,86,863,881,718,82,85,0,2162,63,73,519,26,62,76,80,869,78,0,76,0,70,56,75,6,84,63,94,104,76,64,76
2021-07-20,71,1890,689,59,1167,86,73,0,0,1175,100,56,75,0,72,680,736,734,86,64,46,1590,68,81,733,36,51,83,65,846,54,0,67,0,75,47,76,0,80,62,99,95,74,72,58
2021-07-21,77,2090,812,59,964,89,61,0,0,1509,92,54,70,0,74,901,796,824,89,87,0,2053,63,48,656,36,48,87,76,797,60,0,70,0,69,36,85,53,73,56,104,87,53,60,93
2021-07-22,72,2213,766,69,1147,79,72,0,0,1406,76,54,80,0,79,938,900,883,88,63,25,1555,65,107,726,34,53,106,83,715,79,0,67,0,69,78,73,17,78,50,86,100,87,44,76
2021-07-23,77,1930,725,60,1089,102,84,0,0,2027,82,65,42,0,91,778,1082,915,84,75,0,2702,60,112,807,31,47,115,67,1108,58,0,72,0,69,26,88,0,81,64,77,98,77,59,84
2021-07-24,69,2161,810,66,900,83,52,0,0,1810,89,61,64,0,66,1062,1022,888,78,63,103,2025,64,100,795,35,71,73,68,1114,60,0,55,0,68,23,78,129,81,72,81,87,77,63,68
2021-07-25,80,1955,535,61,887,66,44,0,0,1820,85,54,67,0,65,667,808,799,88,78,0,1901,80,55,693,32,65,91,73,1138,56,0,89,0,67,0,74,20,83,57,76,81,73,55,60
2021-07-26,67,1797,743,57,611,78,73,0,0,1376,95,78,70,0,82,719,697,732,84,95,106,2174,70,104,660,47,40,72,69,1006,60,0,85,0,72,83,82,0,83,50,99,92,77,62,82
2021-07-27,79,1803,622,63,920,92,66,0,0,1555,95,63,59,0,54,705,803,742,77,64,0,1619,68,77,541,29,53,96,68,1438,61,0,82,0,67,24,67,74,76,57,70,90,89,57,77
2021-07-28,76,1679,827,65,866,82,68,0,0,1894,87,43,62,0,81,836,873,785,84,63,25,1869,68,100,776,30,64,87,77,738,55,0,76,0,75,36,84,104,84,61,103,91,60,61,77
2021-07-29,59,2085,736,64,1073,82,61,0,0,2009,100,36,52,0,80,879,953,865,90,65,0,1934,62,68,725,35,61,83,71,1357,62,0,90,0,72,31,75,0,79,67,99,88,70,51,66
2021-07-30,76,2205,925,67,904,68,58,0,0,2507,99,54,74,0,77,1088,936,938,82,66,16,2495,60,87,783,37,64,84,67,840,75,0,80,0,82,32,80,92,69,63,80,92,50,76,80
2021-07-31,76,1870,869,56,1104,70,79,0,0,1632,86,47,65,0,69,494,987,907,83,80,0,2075,58,102,855,35,41,98,72,917,51,0,74,0,62,58,84,238,96,60,92,90,88,62,85
2021-08-01,92,1980,700,69,1062,94,58,0,0,1166,80,56,62,0,83,1130,816,801,79,84,0,2283,80,85,665,41,59,101,70,630,72,0,82,0,71,17,85,0,79,54,99,105,93,55,58
2021-08-02,70,1687,593,65,990,78,46,0,0,1141,92,56,65,0,79,726,747,764,87,58,38,2088,63,93,565,20,63,75,73,516,68,0,78,0,58,40,73,0,79,57,76,88,61,48,69
2021-08-03,68,1749,398,58,1024,75,85,0,0,1032,77,80,72,0,80,765,798,714,84,63,229,1967,54,84,613,37,55,72,64,549,60,0,83,0,74,19,90,0,84,57,90,79,81,48,63
2021-08-04,74,1790,772,67,963,86,50,0,0,1864,103,74,63,0,70,634,809,790,83,96,199,1938,51,80,706,35,53,86,63,757,72,0,81,0,68,66,78,178,72,55,112,93,76,62,60
2021-08-05,80,2323,984,65,893,64,53,0,0,1955,86,50,59,0,53,969,1005,885,80,73,62,2191,54,74,863,33,49,94,73,1337,62,0,83,0,76,50,78,0,86,65,119,86,63,67,66
2021-08-06,68,1943,1083,61,1176,86,70,0,0,2300,90,75,75,0,83,1068,938,914,74,69,50,2072,59,79,806,34,54,83,77,1035,64,0,66,0,69,38,73,0,86,67,98,97,78,62,76
2021-08-07,67,2076,773,59,713,87,76,0,0,2566,91,65,58,0,69,937,935,880,83,70,0,2648,54,106,777,38,57,95,68,1212,69,0,72,0,75,26,78,80,80,59,117,99,87,60,55
2021-08-08,75,2045,623,65,1142,94,85,0,0,2684,82,59,67,0,49,848,927,798,87,55,0,2057,46,92,673,36,32,100,72,977,58,0,52,0,69,31,70,172,76,57,102,82,74,56,74
2021-08-09,67,1754,657,60,908,69,84,0,0,1986,96,57,68,0,75,963,756,740,81,33,29,1587,64,79,583,49,46,98,61,856,52,0,82,0,67,61,80,0,84,62,103,101,73,58,63
2021-08-10,65,1927,629,66,925,83,97,0,0,1402,83,42,59,0,75,966,766,756,85,79,48,2021,58,82,592,38,47,56,60,634,82,0,85,0,74,0,79,0,91,70,106,100,74,55,83
2021-08-11,65,1873,670,67,943,69,52,0,0,1676,88,47,66,0,63,791,913,801,93,59,64,1849,65,103,707,35,60,106,72,1046,72,0,81,0,68,43,79,0,79,55,70,83,99,64,71
2021-08-12,76,1727,898,64,1025,82,45,0,0,1048,75,66,72,0,72,697,939,870,84,63,0,2149,53,103,757,35,58,97,73,753,62,0,68,0,72,62,84,0,83,64,79,87,67,50,84
2021-08-13,72,2064,887,61,907,88,75,0,0,2031,71,46,66,0,76,1076,907,933,84,86,0,2171,50,84,844,50,58,110,60,1275,65,0,87,0,65,4,76,88,73,72,84,91,77,65,83
2021-08-14,69,2081,602,59,1011,101,65,0,0,2151,98,58,69,0,82,966,946,874,82,72,213,2239,57,76,803,45,40,72,65,776,67,0,83,0,68,34,89,41,82,53,98,101,80,58,78
2021-08-15,76,2036,685,69,1110,82,73,0,0,1807,93,54,82,0,62,774,837,792,81,90,94,2337,79,79,701,45,61,95,61,1104,67,0,86,0,75,65,73,0,81,56,130,109,75,66,73
2021-08-16,91,2116,684,59,1074,106,71,0,0,1584,85,66,59,0,81,1215,836,742,82,81,93,1767,69,88,580,39,58,87,68,1321,48,0,66,0,68,40,83,8,74,64,69,88,77,52,88
2021-08-17,77,1774,714,58,958,63,56,0,0,1948,100,62,56,0,42,1067,759,740,83,79,43,1851,60,67,629,42,52,82,75,1173,73,0,55,0,63,57,73,54,83,56,95,98,70,56,78
2021-08-18,83,1890,703,70,1039,81,77,0,0,1984,93,65,53,0,76,1082,789,810,75,81,37,1864,64,99,660,38,49,76,69,926,69,0,81,0,75,53,80,48,88,57,83,98,82,63,69
2021-08-19,81,2025,886,59,1144,74,86,0,0,1638,94,66,81,0,75,703,923,870,88,79,88,2293,54,104,850,47,48,95,68,820,86,0,74,0,73,89,79,238,75,58,100,96,80,57,53
2021-08-20,70,2123,1006,61,887,78,64,0,0,1320,82,65,51,0,93,1136,891,936,78,66,0,1931,50,84,912,43,52,90,71,993,46,0,83,0,75,57,82,35,81,69,95,96,68,59,71
2021-08-21,85,1875,964,63,1027,71,57,0,0,1345,79,63,77,0,73,988,964,891,79,81,26,1648,73,87,703,40,56,100,51,1145,68,0,86,0,66,70,82,0,80,66,79,82,75,68,89
2021-08-22,76,1829,667,64,706,77,82,0,0,1923,95,58,73,0,71,1115,863,799,89,66,0,1822,50,69,633,41,60,99,73,1050,63,0,84,0,76,64,78,0,76,58,113,99,67,58,67
2021-08-23,69,1761,598,68,821,86,47,0,0,1502,81,70,60,0,83,575,758,735,90,60,56,1994,53,91,662,38,74,88,66,952,55,0,76,0,65,62,78,0,84,63,112,91,71,56,65
2021-08-24,88,1883,727,59,929,101,75,0,0,2046,91,75,69,0,84,836,786,766,84,76,76,1242,69,87,654,41,57,76,63,1085,73,0,68,0,68,41,80,44,81,59,124,92,78,57,78
2021-08-25,69,1683,738,69,815,84,83,0,0,1858,97,67,62,0,47,636,903,804,83,59,12,2288,66,98,661,44,59,118,68,788,62,0,89,0,73,35,81,0,77,68,93,102,79,54,86
2021-08-26,70,2243,690,62,1051,79,63,0,0,1585,100,63,65,0,55,1216,936,886,81,91,0,1563,49,100,764,52,62,113,65,450,65,0,74,0,75,60,72,132,89,60,79,91,70,61,75
2021-08-27,82,2064,1024,58,1302,86,50,0,0,1855,99,68,61,0,78,1124,898,932,85,54,115,2983,68,73,816,48,74,112,78,1097,64,0,62,0,59,27,83,86,85,54,91,88,67,84,85
2021-08-28,73,2078,852,68,988,70,50,0,0,1804,82,73,65,0,72,1109,894,892,86,100,0,1695,69,108,710,38,65,94,74,1187,60,0,81,0,78,10,80,143,77,67,90,89,78,67,61
2021-08-29,81,2027,712,59,899,69,77,0,0,1943,90,60,48,0,71,685,835,790,84,64,126,1740,59,88,729,53,67,111,71,1082,63,0,67,0,70,0,78,25,76,66,101,90,86,74,66
2021-08-30,69,1897,770,60,826,73,68,0,0,1960,81,66,73,0,68,858,830,740,76,64,159,2039,61,109,686,44,72,97,85,1081,70,0,96,0,81,71,84,102,77,70,117,98,67,49,71
2021-08-31,82,1662,501,63,636,104,69,0,0,2085,94,63,66,0,72,888,770,736,91,80,95,2539,63,81,562,41,36,122,71,783,69,0,85,0,67,14,77,60,76,73,87,100,84,64,90
2021-09-01,75,1874,904,65,937,90,75,0,0,2242,90,69,61,0,75,785,856,810,79,69,0,2084,57,88,573,40,55,99,76,1168,59,0,58,0,67,69,93,12,83,66,101,93,71,54,68
2021-09-02,94,2038,833,66,1298,80,51,0,0,1243,92,55,82,0,76,1082,917,879,84,90,37,2879,63,88,812,45,70,83,67,818,60,0,82,0,78,12,85,67,78,66,109,91,68,51,74
2021-09-03,74,2025,923,61,1009,91,56,0,0,2532,98,65,54,0,57,1304,945,934,93,68,0,1950,67,101,805,44,46,91,72,917,59,0,76,0,69,87,78,0,77,57,95,91,76,49,82
2021-09-04,62,2061,874,62,870,59,82,0,0,2061,87,63,55,0,69,1063,962,879,82,62,111,1907,54,67,781,43,65,115,66,1445,60,0,64,0,74,25,83,0,74,59,82,98,70,52,79
2021-09-05,78,2069,1024,69,970,82,90,0,0,1976,83,56,66,0,98,978,891,784,83,58,4,2913,74,93,698,47,44,113,73,997,62,0,68,0,71,81,78,0,82,62,87,96,75,50,54
2021-09-06,78,1842,709,71,1136,79,70,0,0,1235,83,77,82,0,78,968,781,719,81,93,0,2249,54,121,579,45,54,55,72,919,52,0,85,0,70,23,81,0,81,65,88,95,81,62,85
2021-09-07,69,1836,461,63,1036,76,55,0,0,2184,104,56,47,0,68,856,779,730,84,66,0,1986,75,88,653,43,44,89,65,428,59,0,89,0,66,91,73,48,83,49,59,92,60,58,94
2021-09-08,69,1858,619,63,658,74,76,0,0,1482,87,79,70,0,97,432,854,798,87,68,99,2116,50,109,728,46,63,73,69,876,64,0,90,0,60,0,76,0,80,60,96,86,76,59,88
2021-09-09,79,2211,753,59,1112,71,69,0,0,1766,93,50,69,0,59,827,924,872,82,76,0,2139,66,79,797,44,60,88,66,731,56,0,72,0,72,31,75,23,85,69,78,94,56,62,89
2021-09-10,64,2036,968,72,1076,89,71,0,0,1480,84,75,53,0,75,1051,942,920,81,63,111,1724,51,109,878,50,43,98,70,1147,62,0,79,0,74,87,78,110,74,57,99,86,71,51,69
2021-09-11,75,1998,735,58,1097,75,58,0,0,2078,89,63,75,0,83,871,950,901,92,100,0,1948,69,88,820,56,60,75,77,1221,74,0,74,0,78,22,83,134,85,65,113,90,73,55,64
2021-09-12,60,1848,651,58,1206,84,71,0,0,1537,100,60,63,0,61,1025,905,807,81,78,7,1993,64,105,714,51,55,78,72,666,47,0,87,0,70,55,81,36,77,58,103,98,55,69,86
2021-09-13,84,2002,530,63,921,71,100,0,0,1573,78,65,67,0,58,632,798,731,84,60,103,1718,68,62,660,49,45,84,61,883,62,0,73,0,72,27,85,96,83,51,93,99,91,55,82
2021-09-14,76,1850,643,70,766,88,64,0,0,1287,94,56,77,0,71,626,826,731,83,69,0,1646,57,100,616,42,77,65,67,790,59,0,60,0,68,48,78,0,71,61,105,92,67,54,67
2021-09-15,76,1959,730,60,886,85,56,0,0,1382,78,56,68,0,61,554,852,807,84,62,81,1897,59,73,686,55,62,92,68,831,80,0,71,0,72,34,78,28,82,62,106,92,55,67,96
2021-09-16,82,2129,709,72,1066,82,72,0,0,1898,86,49,69,0,88,620,867,870,85,72,3,2730,67,75,688,55,41,81,63,848,69,0,80,0,71,129,82,0,85,60,81,89,81,44,76
2021-09-17,89,1983,654,61,1296,90,68,0,0,1632,83,54,65,0,54,1006,991,925,73,63,40,2193,60,86,831,58,45,97,60,1250,53,0,83,0,77,21,80,0,77,72,84,79,77,56,75
2021-09-18,77,2034,957,62,1216,76,78,0,0,1944,100,64,60,0,43,733,968,888,87,83,54,2099,72,125,834,49,58,98,73,870,60,0,57,0,63,24,81,8,80,51,87,99,64,51,67
2021-09-19,80,2039,540,65,1007,93,69,0,0,2047,95,66,68,0,77,989,844,810,90,68,63,2014,51,98,803,56,68,80,70,1060,69,0,84,0,76,64,80,0,89,72,89,92,86,52,87
2021-09-20,84,1747,880,57,768,77,35,0,0,1606,87,61,58,0,82,795,866,725,82,62,0,2006,64,90,522,48,57,49,68,840,62,0,67,0,72,17,77,0,71,56,87,91,87,62,63
2021-09-21,72,1922,779,66,972,72,56,0,0,1758,81,65,63,0,78,576,807,756,80,75,10,1345,53,83,581,55,59,85,84,642,79,0,72,0,69,60,81,24,79,53,116,90,64,59,60
2021-09-22,88,1957,752,72,595,93,65,0,0,2161,98,56,50,0,85,930,824,801,84,81,82,2029,50,80,763,55,61,81,68,1199,65,0,64,0,74,35,74,0,67,58,77,87,63,73,84
2021-09-23,68,2281,742,61,816,81,79,0,0,1566,93,68,63,0,83,842,1038,888,84,68,171,1793,64,78,727,49,57,87,64,1089,73,0,69,0,63,101,85,107,88,46,97,85,53,66,80
2021-09-24,72,2227,973,57,1320,75,80,0,0,2214,87,56,72,0,80,831,996,917,90,56,0,2478,75,99,851,52,45,85,79,1120,77,0,69,0,78,52,78,74,80,58,78,95,88,69,79
2021-09-25,80,1888,703,66,810,79,69,0,0,2087,81,67,62,0,68,1006,901,883,86,71,163,2012,63,82,818,62,52,84,71,1295,50,0,68,0,79,22,79,0,89,78,87,85,77,74,70
2021-09-26,71,2120,847,64,903,61,61,0,0,1628,97,73,64,0,73,845,878,803,77,79,83,2008,68,72,631,47,41,93,71,785,72,0,76,0,70,49,83,3,81,57,93,76,81,52,74
2021-09-27,88,1703,712,68,1121,96,51,0,0,1399,93,77,56,0,87,970,812,722,75,87,66,1162,62,94,674,53,46,67,65,933,62,0,69,0,68,43,84,74,73,56,81,96,78,51,68
