Date,ENY,YGY,AEI,OSG,ATT,TAP,ZSD,CNQ,DTJ,XSV,MAJ,UGJ,ZMS,MUY,RGS,SMM,XML,YYO,VSM,RAH,NGB,QMD,NMO,BZM,EFN,WMB,WYG,QSN,PAA,SGA,TSE,OMV,CFG,BTB,NAQ,WGR,VYZ,UMU,DZT,PGL
2019-06-05,99,82,37,438,68,75,0,62,76,125,0,72,60,467,461,1214,78,0,69,1141,0,438,67,78,86,82,82,822,580,977,84,368,67,97,412,61,65,64,70,399
2019-06-06,89,78,57,406,70,78,0,57,58,125,0,76,58,215,590,1014,64,0,72,886,0,350,51,80,101,114,87,791,508,951,98,405,80,71,391,62,69,64,70,325
2019-06-07,74,70,68,353,61,91,0,55,76,123,0,73,47,334,395,723,77,0,73,1031,0,417,0,72,91,93,85,761,351,814,83,333,68,71,350,57,58,72,70,347
2019-06-08,92,81,0,362,63,61,0,58,50,100,0,70,56,266,376,762,79,0,69,963,0,407,0,77,83,93,85,671,341,792,95,268,78,85,347,65,69,75,39,247
2019-06-09,97,88,2,389,53,84,0,60,80,93,0,74,58,259,378,756,82,0,61,1077,0,444,95,84,86,86,69,778,645,1047,84,245,73,60,383,67,73,78,57,365
2019-06-10,108,73,42,404,58,88,0,61,23,104,0,61,50,315,520,1000,81,0,68,999,0,363,35,92,91,101,97,846,565,1010,78,454,80,83,432,81,69,62,58,409
2019-06-11,86,70,0,465,50,91,0,60,45,78,0,69,66,387,478,930,72,0,74,1051,0,426,0,76,109,108,83,955,440,1015,80,413,64,53,453,47,61,84,48,386
2019-06-12,99,81,20,424,58,78,0,68,64,93,0,68,45,331,519,912,79,0,69,1053,0,532,0,70,95,89,85,862,354,993,98,343,79,64,428,67,72,66,57,494
2019-06-13,90,82,64,426,59,87,0,59,32,92,0,63,63,339,609,864,77,0,67,1313,0,471,0,82,95,101,85,789,361,1040,94,389,72,80,387,62,63,68,68,415
2019-06-14,95,79,22,327,59,65,0,59,66,101,0,69,67,225,405,631,77,0,56,909,0,416,0,81,59,98,80,690,563,767,104,425,76,88,356,66,55,63,60,326
2019-06-15,96,76,30,344,56,87,0,50,54,94,0,73,48,276,488,722,87,0,84,920,0,548,159,69,103,87,68,745,298,857,85,226,79,63,357,67,75,72,45,312
2019-06-16,84,74,0,403,61,83,0,59,47,91,0,81,73,283,500,920,83,0,67,1061,0,599,0,76,81,104,63,726,339,1271,96,255,67,91,381,48,72,61,71,272
2019-06-17,74,85,48,400,69,67,0,57,54,83,0,72,57,376,443,920,81,0,67,898,0,608,116,71,87,86,84,737,556,1036,80,380,76,70,418,56,65,53,46,364
2019-06-18,87,83,32,453,68,82,0,91,66,103,0,77,50,346,555,976,84,0,65,1020,0,523,56,74,90,105,75,901,517,1183,95,370,70,63,451,54,75,47,69,422
2019-06-19,93,81,0,418,57,88,0,71,59,109,0,75,58,405,504,768,71,0,73,995,0,450,49,73,99,92,64,869,746,1222,85,439,78,82,438,64,60,70,60,388
2019-06-20,85,79,65,396,53,100,0,86,54,70,0,71,58,414,419,802,89,0,76,870,0,378,24,76,79,99,85,778,481,1106,100,229,85,86,384,72,67,48,51,352
2019-06-21,83,88,27,319,59,68,0,44,66,91,0,73,43,272,293,826,75,0,66,834,0,552,28,77,113,95,77,772,354,1011,90,245,70,75,340,57,64,81,65,385
2019-06-22,88,77,6,381,53,87,0,52,53,97,0,73,54,300,389,859,69,0,68,809,0,347,6,83,87,111,87,710,649,786,87,323,80,86,345,80,67,68,66,346
2019-06-23,108,69,7,421,56,81,0,67,68,99,0,60,63,382,545,949,67,0,78,955,0,322,56,72,95,98,90,761,511,894,74,335,72,74,379,59,81,53,56,353
2019-06-24,85,79,54,447,58,84,0,47,58,104,0,80,60,411,521,1019,87,0,76,1117,0,490,0,81,67,90,98,911,287,1174,87,331,65,85,426,64,65,73,61,427
2019-06-25,82,85,0,445,71,69,0,80,41,97,0,63,65,369,554,976,80,0,60,1033,0,408,154,77,88,95,84,870,507,1067,83,369,76,82,449,40,67,68,58,476
2019-06-26,88,78,29,445,74,72,0,66,74,102,0,90,63,349,443,921,70,0,67,1361,0,442,0,67,98,88,86,919,520,1178,101,295,83,84,428,58,56,64,41,482
2019-06-27,83,83,49,375,69,95,0,53,88,83,0,69,56,427,441,675,82,0,68,834,0,572,82,81,88,96,74,737,377,1030,90,378,70,75,390,59,69,82,62,311
2019-06-28,107,75,32,340,55,90,0,68,48,120,0,72,50,345,405,759,70,0,71,814,0,284,0,81,88,95,81,702,507,1018,86,236,78,66,359,70,68,70,75,293
2019-06-29,99,70,0,338,65,87,0,75,49,89,0,69,59,326,511,819,75,0,71,783,0,538,0,73,112,90,80,814,521,824,86,319,83,57,353,56,65,80,71,311
2019-06-30,101,86,44,375,57,87,0,73,79,114,0,76,59,400,452,751,70,0,65,897,0,551,69,81,75,85,84,791,433,1028,78,351,80,96,386,70,69,59,61,345
2019-07-01,87,78,75,457,52,82,0,61,68,0,0,71,0,461,371,1078,75,0,74,1163,5,615,0,79,77,106,82,903,442,1020,102,345,73,76,444,54,69,82,78,437
2019-07-02,80,71,68,471,69,70,0,50,47,0,0,80,0,378,447,1153,72,22,67,1056,12,533,77,76,96,97,98,894,526,1003,72,386,61,77,447,54,61,67,59,422
2019-07-03,92,80,29,413,74,88,0,69,65,0,0,68,0,393,470,726,91,22,76,991,9,505,100,73,106,96,81,814,617,1111,103,358,82,81,418,41,69,76,64,352
2019-07-04,86,75,112,422,62,89,0,73,51,0,0,76,0,255,322,840,70,46,76,1019,9,504,18,87,98,92,89,825,412,977,98,331,81,71,390,59,69,80,81,366
2019-07-05,115,83,17,382,68,63,0,61,64,0,0,83,0,257,438,771,77,40,73,669,7,477,23,72,84,112,82,709,497,848,106,232,84,69,353,54,74,71,84,313
2019-07-06,93,79,0,354,59,78,0,67,53,0,0,66,0,196,487,744,85,26,68,908,0,493,0,82,69,95,82,743,262,884,88,292,66,91,359,72,83,82,62,329
2019-07-07,94,86,0,418,64,90,0,57,44,0,0,65,0,388,333,834,64,0,77,949,12,413,152,77,90,90,83,727,595,1100,85,261,76,78,386,71,76,61,56,436
2019-07-08,87,76,23,431,70,95,0,78,62,0,0,89,0,414,647,884,70,53,70,951,16,506,81,77,82,102,87,837,467,1044,95,332,76,62,433,53,73,75,55,371
2019-07-09,65,87,20,456,65,85,0,55,64,0,0,74,0,343,526,984,69,0,78,1064,10,494,0,73,74,97,71,892,636,1191,105,417,70,70,443,65,64,74,40,501
2019-07-10,84,77,51,446,54,81,0,76,84,0,0,85,0,282,397,986,62,12,63,1061,49,565,31,86,112,83,83,850,439,1201,84,258,82,58,429,68,71,73,62,396
2019-07-11,92,89,30,391,57,67,0,63,84,0,0,78,0,276,430,893,76,26,64,913,4,327,81,74,94,100,59,825,313,1132,104,305,86,91,397,53,66,71,48,367
2019-07-12,99,73,23,364,59,99,0,46,62,0,0,86,0,284,330,698,81,93,77,825,14,382,84,75,86,97,84,728,479,969,84,232,79,62,334,69,53,71,53,243
2019-07-13,112,70,15,345,67,81,0,82,56,0,0,87,0,247,544,707,75,0,61,1024,7,373,0,80,94,101,77,607,494,963,85,410,73,82,351,73,73,76,54,307
2019-07-14,75,79,40,414,69,82,0,56,73,0,0,79,0,284,397,632,92,0,66,923,12,603,131,79,79,82,73,806,554,773,81,249,68,76,384,60,69,71,51,439
2019-07-15,107,76,60,418,65,102,0,71,76,0,0,79,0,223,519,1049,79,0,67,943,45,438,148,75,118,90,79,911,611,1087,82,404,73,58,438,41,68,69,57,419
2019-07-16,71,79,83,450,56,64,0,61,90,0,0,65,0,394,540,993,80,0,61,1124,0,561,0,77,86,98,84,917,704,929,77,365,68,74,456,76,70,76,57,464
2019-07-17,80,79,0,436,57,97,0,60,65,0,0,61,0,407,539,832,67,6,75,1108,0,430,0,79,99,94,69,877,489,1401,93,319,76,73,435,47,70,78,62,391
2019-07-18,86,75,42,398,57,93,0,74,75,0,0,71,0,432,507,922,68,0,70,915,10,394,0,84,96,97,81,828,633,950,91,329,70,89,390,51,61,67,51,325
2019-07-19,80,69,18,351,66,72,0,87,71,0,0,77,0,244,410,622,84,0,73,940,37,406,0,73,103,102,84,701,360,884,93,298,79,83,351,57,76,78,43,383
2019-07-20,88,83,0,343,72,83,0,58,59,0,0,69,0,362,554,732,77,2,77,837,39,546,13,71,105,99,81,797,563,861,96,219,82,74,352,57,57,67,53,324
2019-07-21,82,80,32,373,62,88,0,60,58,0,0,68,0,371,491,865,85,32,69,994,14,537,0,76,95,86,77,745,417,834,87,405,79,76,397,38,58,82,90,392
2019-07-22,88,73,37,389,67,96,0,68,79,0,0,72,0,405,485,896,73,0,69,1127,9,486,59,78,100,111,83,846,438,971,89,329,69,86,434,52,68,77,56,348
2019-07-23,102,81,62,428,65,78,0,55,76,0,0,67,0,430,547,1019,79,0,83,1014,18,502,79,81,101,114,75,928,581,1105,97,402,77,64,444,58,65,68,54,381
2019-07-24,103,76,45,443,59,74,0,62,65,0,0,74,0,351,507,830,71,73,74,984,4,514,3,82,94,77,80,882,447,1048,96,419,71,103,431,52,67,83,56,410
2019-07-25,87,76,0,394,59,88,0,83,58,0,0,75,0,284,429,905,73,0,67,938,30,626,0,82,109,113,73,748,344,966,90,292,69,73,392,53,61,80,47,344
2019-07-26,75,80,90,349,62,91,0,55,70,0,0,78,0,303,315,581,91,92,81,1027,17,558,142,83,81,102,72,696,452,935,94,245,78,70,355,55,70,68,53,278
2019-07-27,97,69,74,393,56,74,0,69,60,0,0,86,0,245,353,747,72,0,73,862,7,285,87,89,72,105,77,685,427,818,97,234,71,58,343,73,69,69,75,339
2019-07-28,89,78,0,388,66,100,0,66,41,0,0,80,0,316,470,971,76,0,76,947,28,312,186,73,105,87,79,823,536,1249,97,295,78,82,385,52,69,75,50,348
2019-07-29,94,69,39,426,61,79,0,72,57,0,0,71,0,363,483,984,65,41,75,1021,18,628,57,73,79,77,90,963,687,1101,78,423,67,85,430,72,68,66,58,304
2019-07-30,103,78,37,428,59,96,0,57,60,0,0,70,0,421,455,844,80,0,71,971,16,402,54,75,67,95,106,855,490,1150,104,364,80,57,444,56,74,83,61,453
2019-07-31,89,67,56,440,66,96,0,62,80,0,0,78,0,352,420,897,65,105,66,902,0,475,103,75,94,86,83,888,358,974,87,308,76,81,437,42,65,76,57,393
2019-08-01,85,73,34,389,62,79,0,67,48,0,0,69,0,380,446,748,71,0,72,727,26,369,97,72,98,92,70,726,482,978,84,335,82,85,391,63,68,76,54,374
2019-08-02,113,83,23,362,70,66,0,59,65,0,0,52,0,388,452,628,70,0,74,719,34,420,17,80,73,106,80,691,522,846,88,346,73,58,359,56,63,85,69,342
2019-08-03,103,83,0,367,65,82,0,59,60,0,0,73,0,236,427,670,78,19,59,886,32,529,0,81,93,96,94,815,463,1001,93,231,67,91,364,70,72,68,76,454
2019-08-04,95,75,38,369,53,74,0,57,78,0,0,71,0,404,388,838,85,34,78,851,3,390,47,78,98,101,76,766,407,1052,99,412,78,69,379,47,69,78,41,325
2019-08-05,88,79,0,469,60,78,0,73,67,0,0,62,0,313,529,969,66,68,67,798,51,592,134,80,87,96,89,820,582,1109,98,397,81,69,435,63,62,76,47,371
2019-08-06,85,87,105,424,73,85,0,43,57,0,0,64,0,290,378,830,79,5,74,879,45,553,0,81,92,96,75,901,633,994,83,307,85,81,455,67,69,78,65,449
2019-08-07,108,80,131,419,64,92,0,59,74,0,0,81,0,306,629,921,71,0,55,1061,31,569,153,76,96,104,96,925,724,904,85,329,81,73,427,58,72,61,72,397
2019-08-08,120,87,23,427,64,75,0,63,45,0,0,75,0,279,326,776,60,22,83,999,36,381,58,80,93,88,73,773,572,1041,105,271,73,62,392,59,74,68,53,235
2019-08-09,106,88,3,371,68,70,0,53,53,0,0,64,0,323,490,677,83,0,72,807,22,444,0,78,93,94,79,717,498,1061,80,292,76,82,350,47,66,89,74,385
2019-08-10,104,76,39,341,63,95,0,49,68,0,0,74,0,362,438,718,68,0,68,855,35,417,269,77,75,102,85,668,428,1005,91,296,73,84,351,57,61,63,51,319
2019-08-11,85,72,58,454,62,86,0,58,78,0,0,82,0,291,432,786,64,0,67,1138,26,392,0,74,93,98,67,871,505,1047,95,391,82,62,387,46,73,79,40,343
2019-08-12,90,72,15,455,62,76,0,60,55,0,0,66,0,382,548,818,75,0,76,1020,33,320,74,83,88,116,81,867,634,1090,88,309,74,78,437,53,67,63,57,366
2019-08-13,92,91,51,436,62,93,0,67,80,0,0,74,0,511,591,962,73,60,82,1046,27,543,28,78,106,101,90,902,546,1009,103,385,78,82,451,42,69,82,66,456
2019-08-14,76,81,0,426,57,91,0,78,70,0,0,64,0,419,416,1027,71,0,77,979,25,594,81,78,91,99,99,861,420,1157,85,411,78,62,429,55,79,80,49,404
2019-08-15,75,74,23,395,58,85,0,64,68,0,0,81,0,405,291,878,72,0,80,934,26,406,129,75,75,84,79,776,578,1068,93,303,80,81,386,50,69,63,68,279
2019-08-16,98,82,92,326,60,91,0,61,56,0,0,76,0,301,394,701,78,6,67,864,26,483,0,80,99,94,86,748,556,929,90,277,73,75,355,52,63,67,56,345
2019-08-17,72,79,6,354,60,76,0,60,60,0,0,71,0,355,298,847,87,28,66,741,33,356,0,74,82,116,91,699,522,819,89,380,73,77,361,72,63,81,53,334
2019-08-18,92,83,30,401,62,92,0,53,68,0,0,72,0,386,565,715,75,12,69,983,45,172,79,75,106,106,74,733,620,1105,91,344,72,76,389,52,71,61,73,380
2019-08-19,85,88,66,420,56,85,0,57,64,0,0,79,0,339,530,839,75,104,66,1189,36,351,159,80,94,94,67,833,551,1039,93,391,76,78,434,48,63,75,55,409
2019-08-20,92,79,9,440,65,73,0,70,68,0,0,77,0,381,557,976,66,8,68,981,54,459,37,80,89,96,82,893,445,1336,97,426,68,79,461,58,72,76,51,427
2019-08-21,79,81,37,417,65,78,0,57,52,0,0,58,0,387,551,887,72,69,66,1024,45,505,0,83,106,93,94,858,403,1053,79,374,76,47,434,64,64,78,56,369
2019-08-22,109,87,20,404,61,90,0,63,56,0,0,74,0,302,429,885,81,0,58,1012,30,347,0,76,93,105,83,754,355,1022,91,265,74,76,386,58,67,69,73,374
2019-08-23,104,80,41,345,56,94,0,67,36,0,0,78,0,291,578,795,73,0,73,911,50,397,144,72,96,89,85,699,532,773,78,288,74,91,358,66,66,70,54,399
2019-08-24,101,75,10,328,62,73,0,55,71,0,0,78,0,338,487,862,82,24,75,792,3,395,0,81,94,95,78,723,404,1032,91,265,68,87,355,48,73,64,46,338
2019-08-25,90,79,82,389,54,85,0,63,74,0,0,82,0,344,620,776,77,22,75,866,40,518,0,75,90,79,88,820,467,1117,89,295,81,63,395,58,66,77,77,393
2019-08-26,93,80,72,446,51,77,0,56,62,0,0,75,0,475,641,910,78,36,69,1415,54,644,97,82,107,111,73,832,554,1066,74,410,75,80,438,70,58,78,68,428
2019-08-27,92,75,49,455,66,79,0,72,74,0,0,59,0,385,558,893,74,26,78,1122,33,510,206,75,106,112,82,880,519,1208,82,407,70,90,449,71,72,66,55,418
2019-08-28,97,79,79,457,64,77,0,62,67,0,0,51,0,261,543,913,92,0,71,1083,38,539,131,88,71,87,92,935,547,1044,106,406,71,74,421,75,72,78,67,491
2019-08-29,78,83,13,379,56,66,0,45,56,0,0,72,0,370,462,717,74,0,79,966,36,646,96,71,115,99,88,800,479,967,88,271,69,71,395,74,81,70,51,285
2019-08-30,86,67,42,345,59,74,0,62,74,0,0,83,0,327,379,709,73,9,70,1079,45,522,0,76,86,101,83,665,435,1017,105,275,73,71,370,49,63,72,57,328
2019-08-31,104,79,39,319,64,98,0,67,63,0,0,75,0,334,430,867,83,23,74,782,21,420,0,78,78,113,96,731,501,994,96,368,72,66,356,59,59,59,66,238
2019-09-01,78,74,56,386,59,73,0,68,75,0,0,60,0,357,416,833,80,26,66,1038,32,404,46,77,85,92,80,814,561,1008,90,317,73,83,397,54,75,68,67,364
2019-09-02,67,80,31,423,52,92,0,49,42,0,0,77,0,412,457,944,73,28,74,1078,43,587,119,79,73,88,75,843,453,1075,98,268,80,75,421,70,68,76,74,369
2019-09-03,108,76,8,437,61,78,0,63,69,0,0,64,0,397,541,1064,77,20,74,1155,52,663,35,78,84,105,97,970,709,1052,90,446,75,74,451,79,66,77,76,395
2019-09-04,108,80,60,419,64,96,0,59,64,0,0,68,0,362,524,963,80,0,66,981,43,673,103,78,91,94,69,856,455,998,96,260,72,95,443,62,71,75,71,324
2019-09-05,100,84,0,353,62,91,0,52,55,0,0,68,0,204,501,686,74,57,76,1051,51,364,55,75,76,99,87,804,530,903,82,279,85,86,397,63,62,83,51,383
2019-09-06,106,72,36,359,58,78,0,83,67,0,0,58,0,266,383,722,70,24,74,838,30,461,31,85,79,109,82,768,379,971,85,251,73,75,355,48,71,69,53,360
2019-09-07,90,89,34,365,59,97,0,59,64,0,0,72,0,326,309,845,84,22,67,745,38,362,100,74,92,95,78,716,305,1048,92,330,75,83,367,55,78,67,60,307
2019-09-08,80,90,14,357,61,85,0,54,65,0,0,64,0,379,554,774,75,111,63,1127,39,528,25,83,89,85,73,801,339,961,89,267,69,69,392,56,65,54,61,301
2019-09-09,98,79,59,454,60,91,0,58,85,0,0,66,0,391,413,774,64,0,71,1008,42,546,10,89,95,80,80,900,583,1049,83,367,63,66,439,64,54,74,57,463
2019-09-10,52,81,52,465,50,62,0,91,69,0,0,79,0,486,609,884,81,66,65,1261,32,646,0,80,76,115,68,937,776,1064,86,442,81,84,453,76,77,73,57,382
2019-09-11,105,78,79,414,67,81,0,67,63,0,0,69,0,422,430,823,73,69,75,1002,59,526,0,78,115,102,99,960,486,937,95,327,81,64,428,63,67,52,63,495
2019-09-12,66,84,69,396,57,88,0,53,56,0,0,68,0,346,553,814,64,20,68,1109,30,482,0,76,89,102,88,791,529,894,90,355,74,73,382,77,59,84,69,348
2019-09-13,91,81,8,346,61,81,0,88,58,0,0,73,0,331,293,783,67,75,75,1181,59,376,0,77,91,90,96,680,415,734,84,327,76,74,361,74,69,72,43,223
2019-09-14,85,84,16,343,49,78,0,71,61,0,0,79,0,427,540,778,89,78,71,867,54,404,107,78,97,106,84,714,529,895,83,261,76,61,367,49,77,76,61,382
2019-09-15,101,87,35,400,59,72,0,66,88,0,0,81,0,274,440,803,77,102,80,1046,55,465,144,75,97,98,68,798,536,1047,95,284,67,67,401,79,63,83,55,360
2019-09-16,97,83,21,421,52,70,0,66,64,0,0,72,0,347,419,754,69,24,71,938,59,496,0,67,105,81,71,836,609,1185,107,373,81,82,432,60,77,71,53,371
2019-09-17,98,81,68,455,63,96,0,58,83,0,0,84,0,432,584,926,93,12,69,1027,46,438,40,81,112,117,76,848,447,1092,92,309,82,75,449,60,63,85,56,418
2019-09-18,91,84,1,423,65,69,0,56,45,0,0,94,0,351,430,939,76,0,74,1001,31,485,0,87,98,86,82,827,499,851,85,301,74,55,427,76,70,78,62,444
2019-09-19,90,86,118,400,59,84,0,48,58,0,0,62,0,433,488,809,84,74,69,930,33,644,176,82,76,111,88,735,521,987,91,354,78,83,388,70,70,67,57,338
2019-09-20,111,78,45,344,64,85,0,76,71,0,0,84,0,396,446,771,75,15,65,1088,62,417,41,79,118,94,97,676,278,889,86,294,74,84,356,36,67,62,49,340
2019-09-21,99,76,86,376,68,84,0,66,70,0,0,67,0,269,543,605,80,72,70,933,67,523,96,74,88,94,80,719,510,941,90,228,78,77,375,45,67,77,56,299
2019-09-22,86,84,24,397,63,83,0,72,54,0,0,57,0,247,405,914,73,11,70,1125,34,446,0,82,83,108,87,841,403,1266,91,261,71,50,388,59,75,73,59,285
2019-09-23,115,77,71,441,61,65,0,67,67,0,0,80,0,500,545,856,85,41,66,1282,48,424,77,80,97,90,69,928,685,1236,82,407,79,83,431,67,65,57,62,399
2019-09-24,68,77,37,436,59,97,0,78,69,0,0,67,0,437,559,1122,85,83,76,1078,32,447,160,78,83,115,77,924,333,1095,91,378,72,80,448,49,61,68,51,445
2019-09-25,71,81,27,436,67,99,0,57,73,0,0,72,0,355,530,996,72,74,74,1056,43,375,114,81,63,89,88,897,597,1389,83,306,83,93,437,72,74,74,72,426
2019-09-26,91,80,86,400,59,65,0,68,65,0,0,82,0,265,558,724,70,79,66,975,58,569,0,74,94,86,80,743,634,1045,103,269,66,73,402,30,74,82,55,370
2019-09-27,80,80,60,359,59,68,0,59,60,0,0,80,0,355,384,723,92,48,70,1151,27,434,0,76,108,106,78,684,415,991,89,220,78,65,363,66,59,87,51,288
2019-09-28,69,80,110,351,68,86,0,53,76,0,0,72,0,327,360,738,79,0,79,894,26,528,140,82,94,102,79,654,585,860,101,244,77,74,357,71,80,98,54,343
2019-09-29,87,74,26,390,45,67,0,83,68,0,0,77,0,334,358,715,87,51,70,1215,41,417,0,74,92,114,79,802,572,973,98,304,75,58,399,56,64,83,57,398
2019-09-30,86,74,98,419,68,96,0,74,67,0,0,74,0,281,477,1055,79,48,75,841,50,566,29,77,97,92,84,790,622,1053,79,342,83,88,433,75,56,85,70,372
2019-10-01,96,83,15,476,64,95,0,62,68,0,0,66,0,498,523,1030,81,72,84,1267,43,503,65,73,93,81,79,895,736,1089,86,307,75,86,457,45,81,68,52,418
2019-10-02,94,86,68,444,64,85,3,37,49,0,0,72,0,347,586,925,66,64,68,932,46,576,0,80,90,91,97,871,684,994,97,339,70,74,439,56,72,84,46,398
2019-10-03,85,80,29,381,58,80,18,61,50,0,22,70,0,364,468,881,80,15,70,799,54,359,155,73,88,80,91,785,552,1168,96,342,79,87,397,62,76,64,68,386
2019-10-04,84,79,146,360,68,52,0,62,69,0,56,68,0,340,444,841,75,20,74,960,32,383,30,79,83,93,87,679,608,961,92,289,77,68,361,56,64,61,39,300
2019-10-05,96,85,49,360,63,76,56,67,58,0,0,96,0,305,609,706,75,40,79,910,30,403,85,71,95,99,76,729,520,879,103,370,81,61,355,45,66,71,61,340
2019-10-06,88,84,112,397,48,63,107,50,73,0,64,77,0,336,391,812,75,102,66,969,67,483,19,81,88,104,74,792,731,786,88,375,74,83,396,57,68,63,74,314
2019-10-07,82,74,25,413,64,80,31,67,65,0,13,74,0,327,392,999,70,0,70,1184,42,551,0,73,83,105,86,864,807,1159,83,313,76,68,426,61,70,74,58,413
2019-10-08,85,73,99,446,54,59,0,57,56,0,21,79,0,403,552,1067,75,134,63,1056,52,606,95,80,96,108,99,950,505,1184,82,455,77,98,452,61,55,65,41,465
2019-10-09,103,77,105,433,61,90,0,58,55,0,8,91,0,253,488,864,77,0,66,1127,44,485,139,88,108,112,96,902,621,1129,95,340,72,84,439,52,76,62,70,381
2019-10-10,82,75,30,410,65,82,0,67,41,0,20,75,0,333,404,783,73,114,61,933,67,465,0,76,88,98,78,766,436,1031,105,311,86,65,398,66,75,74,54,305
2019-10-11,100,77,99,321,62,73,23,66,61,0,0,74,0,319,582,666,79,30,69,1054,86,334,89,80,102,96,71,675,447,947,96,264,71,76,361,59,71,79,73,332
2019-10-12,82,78,94,362,58,87,20,77,42,0,100,86,0,299,472,880,80,46,71,833,46,572,68,76,91,94,80,742,460,833,91,257,71,75,355,50,67,67,71,344
2019-10-13,89,78,45,376,72,108,10,72,63,0,0,81,0,436,469,759,74,3,72,1075,68,504,172,82,81,100,81,805,382,923,89,391,74,69,413,54,75,78,53,393
2019-10-14,104,82,40,436,65,97,38,75,71,0,25,87,0,307,543,785,67,68,78,1114,49,542,152,69,80,95,85,871,308,1259,75,425,75,65,434,65,65,55,60,375
2019-10-15,86,83,56,464,62,67,0,52,65,0,74,70,0,380,547,847,74,88,67,979,29,315,18,72,103,96,85,905,674,1143,91,355,75,67,447,59,72,83,59,440
2019-10-16,110,73,15,407,60,87,34,60,71,0,5,81,0,314,425,1011,75,8,78,1078,63,512,35,79,82,101,100,910,640,1082,90,394,77,87,438,56,73,83,55,353
2019-10-17,99,80,71,378,53,99,18,55,58,0,47,66,0,353,469,969,66,55,67,975,55,535,61,79,101,95,90,747,388,877,99,298,79,73,386,62,66,69,67,384
2019-10-18,35,81,107,350,56,85,36,56,88,0,68,78,0,371,534,751,75,41,76,959,62,446,9,73,103,110,91,670,509,923,97,268,75,61,356,56,61,72,79,379
2019-10-19,107,88,64,342,54,72,6,56,46,0,41,78,0,264,511,775,77,51,69,666,56,310,177,89,100,93,88,714,513,957,91,241,83,82,368,77,70,79,63,306
2019-10-20,92,89,40,375,53,83,66,70,65,0,0,66,0,435,544,740,66,127,76,895,77,339,0,75,79,87,81,752,523,948,96,332,72,65,393,65,68,65,60,319
2019-10-21,78,74,72,419,55,104,0,68,78,0,0,64,0,410,638,939,72,29,75,890,48,441,0,75,111,104,86,948,540,1067,90,302,71,75,449,62,73,82,76,482
2019-10-22,97,82,59,442,64,71,65,76,59,0,0,72,0,409,542,1016,82,15,69,1067,96,568,65,77,82,103,79,938,532,1118,79,321,82,89,455,61,72,63,49,398
2019-10-23,109,76,93,429,57,77,31,63,73,0,70,65,0,368,636,891,75,57,70,1083,63,599,0,79,94,106,97,785,505,1164,101,417,67,75,439,72,71,61,67,326
2019-10-24,109,75,81,370,74,66,0,65,82,0,45,73,0,292,445,785,78,0,81,890,44,364,17,80,81,85,82,819,374,966,91,267,79,75,398,57,63,70,53,370
2019-10-25,106,91,37,345,64,68,71,50,72,0,35,81,0,338,454,771,67,91,67,900,79,405,77,69,104,106,71,666,487,870,89,221,80,55,360,74,73,91,52,281
2019-10-26,91,87,14,378,67,79,23,63,46,0,25,63,0,396,357,824,84,19,75,815,57,460,7,76,99,108,96,739,557,1061,86,364,73,87,350,58,72,70,68,358
2019-10-27,60,86,58,383,60,76,0,84,72,0,76,89,0,313,394,841,86,0,60,1198,67,437,0,83,104,100,87,797,601,925,93,254,81,84,394,45,64,86,36,407
2019-10-28,91,76,58,417,71,83,33,42,97,0,0,88,0,468,490,920,73,51,67,1068,55,568,121,78,94,82,85,927,538,1208,89,377,86,96,434,93,62,57,50,406
2019-10-29,84,79,10,455,67,92,10,68,81,0,10,76,0,505,753,818,70,0,69,1152,60,444,0,81,75,105,75,915,645,1212,87,424,70,54,465,52,70,76,65,399
2019-10-30,82,88,44,403,61,104,0,61,49,0,75,82,0,361,429,929,89,24,67,1154,72,419,76,78,89,103,86,847,547,989,92,451,71,71,439,46,72,73,87,324
2019-10-31,80,85,58,394,59,93,34,65,73,0,67,79,0,337,465,891,76,0,66,953,115,506,104,83,111,98,76,813,565,1006,99,227,73,78,400,49,74,74,69,277
2019-11-01,77,74,84,351,60,77,81,52,47,0,85,80,0,284,520,927,83,105,66,912,49,295,0,74,94,82,79,746,552,986,103,307,81,75,362,64,64,88,73,330
2019-11-02,87,83,72,350,65,81,42,54,85,0,10,85,0,281,281,698,67,74,72,883,70,470,0,84,76,107,66,737,541,975,99,243,73,69,364,76,70,74,50,308
2019-11-03,98,78,25,385,65,81,44,78,59,0,33,65,0,375,600,809,81,32,68,1063,76,524,43,78,100,103,85,799,542,1128,80,263,74,81,397,66,69,58,70,357
2019-11-04,88,76,65,408,68,86,51,82,70,0,56,83,0,344,482,992,72,55,82,970,69,458,83,80,88,103,80,862,322,1256,110,408,78,62,432,64,75,78,66,323
2019-11-05,94,75,75,426,59,58,0,88,104,0,56,69,0,430,520,926,86,0,69,992,84,543,214,71,97,107,80,917,617,1367,91,323,78,93,470,56,68,74,49,439
2019-11-06,95,93,95,422,63,79,85,59,89,0,13,85,0,430,454,862,57,39,78,1003,56,440,132,80,79,79,80,935,512,1190,97,319,74,60,450,75,71,71,50,394
2019-11-07,91,76,87,387,67,92,55,66,81,0,38,66,0,299,543,717,66,154,75,1185,51,490,93,79,83,110,90,782,379,1165,92,297,73,79,393,39,70,81,47,410
