Date,NLT,OZW,QZF,RFY,FTW,END,AGN,CYK,DSA,LLK,ZYT,HZQ,FZI,GNL,BMF,CTH,DZZ,GFA,HTF,IZX,NFH,CGV,ZMY,EHT,BSQ,PLB,DHJ,CNW,OTL,EEC,YGE,MTE,DTO,DMN,YMQ,EYS,RAN,AYD,ZSJ,MZO,PFQ,HNV,LTU,IFI,XSB
2021-05-15,65,97,76,2149,66,84,0,882,939,72,0,65,78,69,787,61,47,66,91,103,78,772,0,70,912,80,86,77,80,931,51,64,96,1681,0,1026,2087,0,0,75,90,60,87,85,15
2021-05-16,73,94,70,2158,56,90,0,738,960,85,0,64,82,79,940,63,70,65,106,73,82,661,0,79,842,94,93,68,84,813,64,55,92,2060,0,1101,1936,48,0,66,68,52,73,90,5
2021-05-17,57,77,74,1453,82,99,0,736,942,77,0,63,84,78,1068,69,58,55,91,89,92,631,0,67,765,83,99,77,73,881,69,63,92,1649,0,732,1830,143,0,63,77,57,76,53,4
2021-05-18,66,100,59,2021,65,89,0,707,936,69,0,58,70,74,941,74,57,68,89,74,81,607,0,82,756,79,99,68,84,781,53,67,90,1440,0,849,1804,0,0,72,52,46,74,85,13
2021-05-19,61,90,69,2150,72,111,0,737,997,66,0,65,104,65,991,60,58,85,99,60,80,662,0,72,832,104,81,70,95,920,68,47,90,1882,0,1087,1945,0,0,58,79,64,77,64,31
2021-05-20,67,97,79,1879,66,98,0,852,1127,69,0,63,68,84,986,77,69,65,118,93,84,737,0,86,911,80,102,70,74,897,59,40,89,1725,0,600,2077,7,0,72,70,53,73,63,0
2021-05-21,58,87,78,2150,56,93,0,781,1038,65,0,61,118,70,984,62,53,62,107,84,85,794,0,90,957,79,97,64,83,1068,43,51,80,1845,0,1024,2190,64,0,68,75,57,78,58,16
2021-05-22,71,87,77,1996,82,78,0,847,1059,82,0,65,92,79,1158,65,51,70,74,71,88,775,0,75,917,89,101,77,98,848,63,51,80,2030,0,460,2133,23,0,66,56,52,74,83,25
2021-05-23,63,94,77,1877,80,98,0,836,1001,74,0,69,101,70,655,62,67,56,111,85,91,670,0,68,829,89,94,78,89,857,64,51,94,1296,0,1113,1896,10,0,77,89,51,79,79,9
2021-05-24,63,90,73,1876,64,90,0,718,915,88,0,74,68,82,622,58,55,62,104,84,90,629,0,73,766,79,96,80,85,764,58,63,75,1718,0,577,1867,0,0,68,73,55,72,98,0
2021-05-25,73,89,72,1804,86,77,0,725,906,66,0,59,96,74,673,69,58,66,102,82,94,648,0,71,771,85,79,66,79,875,58,54,76,1293,0,1122,1784,0,0,71,100,58,76,91,0
2021-05-26,58,91,83,1649,71,111,0,759,1043,75,0,57,75,74,836,71,65,58,80,67,79,693,0,73,831,90,107,83,82,836,54,58,80,1971,0,815,1932,74,0,61,83,61,79,103,13
2021-05-27,59,97,67,2279,64,90,0,760,951,78,0,64,110,67,571,54,61,69,68,79,85,769,0,67,915,103,85,69,72,924,54,61,77,1949,0,1078,2088,0,0,76,75,51,72,78,27
2021-05-28,63,92,68,2238,81,103,0,968,1116,83,0,62,78,82,978,68,54,65,88,89,85,807,0,75,958,77,79,64,82,1024,75,64,92,1771,0,1071,2185,29,0,69,73,34,66,70,15
2021-05-29,62,83,60,2315,82,107,0,866,1157,89,0,59,80,69,912,72,62,57,107,88,96,790,0,77,924,79,94,69,78,1061,58,71,92,1881,0,1005,2083,87,0,68,64,50,91,54,38
2021-05-30,72,98,71,1850,72,79,0,812,913,76,0,57,87,84,950,64,74,69,99,73,84,697,0,77,832,78,94,75,95,871,65,74,83,1621,0,761,1942,0,0,83,63,52,72,84,5
2021-05-31,64,97,71,1917,80,75,0,614,946,67,0,69,74,71,679,68,40,74,119,94,78,604,0,73,770,98,95,85,83,908,66,61,85,1754,0,661,1825,110,0,71,73,57,78,70,18
2021-06-01,65,88,75,2012,80,101,0,704,889,77,0,63,83,78,800,63,47,72,82,97,85,580,0,73,768,86,85,72,84,836,57,61,98,1745,0,611,1795,0,0,77,72,48,70,77,22
2021-06-02,63,93,73,1823,110,66,0,771,983,70,0,61,75,67,1143,65,54,67,71,76,78,689,0,78,842,77,108,74,85,713,70,41,78,1410,0,685,1932,0,0,66,50,45,85,72,20
2021-06-03,64,86,82,2065,83,113,0,899,993,70,0,67,81,86,857,71,53,54,115,68,81,764,0,70,919,72,99,77,86,888,45,70,86,1919,0,961,2125,82,0,67,59,47,73,110,23
2021-06-04,57,92,74,2258,48,124,0,930,1112,77,0,63,114,69,979,63,50,59,107,110,79,839,0,81,953,87,108,72,92,1019,46,86,98,1809,0,1011,2183,0,0,70,72,72,72,74,19
2021-06-05,62,95,80,2127,67,98,0,808,1079,89,0,62,85,84,983,68,57,66,101,85,90,777,0,71,915,89,97,78,70,937,49,44,82,1732,0,937,2116,0,0,71,71,68,72,99,10
2021-06-06,63,90,75,1889,72,71,0,888,1025,90,0,64,56,66,983,73,52,70,107,74,86,673,0,70,843,82,80,74,75,990,67,78,87,1783,0,782,1978,0,0,65,77,58,78,90,5
2021-06-07,68,90,65,1955,76,100,0,665,883,101,0,66,97,77,482,64,52,57,101,103,83,611,0,82,774,89,85,71,84,666,51,74,100,1120,0,822,1793,0,0,72,96,58,77,93,20
2021-06-08,72,92,75,1748,50,86,0,598,879,76,0,67,59,71,799,66,53,66,106,72,85,595,0,69,783,93,87,70,87,807,66,59,91,1287,0,747,1820,0,0,64,79,63,73,85,20
2021-06-09,55,83,75,1984,92,78,0,814,1011,98,0,72,93,80,905,69,46,84,86,94,89,730,0,79,819,90,110,75,74,901,60,77,91,1788,0,521,1917,73,0,65,64,64,75,91,5
2021-06-10,66,87,80,1985,66,72,0,923,974,76,0,65,87,74,1221,60,64,60,100,57,79,767,0,78,918,83,97,66,76,991,61,65,97,2263,0,1094,2115,91,0,70,55,61,78,85,28
2021-06-11,68,94,64,2280,54,81,0,888,1131,96,0,71,76,82,729,72,55,67,72,103,90,804,0,70,969,86,91,74,77,1032,71,41,82,2051,0,1046,2185,0,0,74,78,71,79,93,12
2021-06-12,62,100,76,2034,64,81,0,839,1061,92,0,60,99,75,804,60,56,65,87,101,85,743,0,81,929,101,91,77,76,895,65,48,83,2101,0,891,2133,22,0,69,70,46,82,102,2
2021-06-13,62,84,80,1958,64,74,0,798,1032,75,0,62,80,76,927,65,72,60,89,69,87,660,0,69,846,75,102,65,79,908,56,44,77,1319,0,645,1957,1,0,78,87,43,73,101,0
2021-06-14,71,92,70,1657,67,87,0,665,896,73,0,66,74,79,724,63,59,57,96,87,83,609,0,77,773,98,96,74,89,774,70,51,92,1139,0,872,1824,58,0,61,65,63,79,69,33
2021-06-15,55,95,67,1692,73,75,0,630,892,83,0,70,92,77,958,76,67,67,73,106,87,595,0,82,757,76,94,73,82,822,78,34,86,1352,0,1222,1822,0,0,81,52,81,66,66,27
2021-06-16,64,85,77,1875,82,112,0,837,975,74,0,63,85,74,699,59,41,60,91,93,86,717,0,74,833,74,107,81,80,694,78,56,94,1903,0,705,1951,199,0,72,97,60,78,59,39
2021-06-17,71,90,72,2076,66,59,0,815,1073,83,0,61,87,71,980,58,67,64,80,98,83,791,0,75,930,82,92,63,91,906,72,44,108,2057,0,1142,2121,3,0,73,64,55,75,99,9
2021-06-18,66,95,72,2162,78,48,0,905,1175,91,0,61,78,68,863,66,63,45,94,82,76,779,0,72,967,80,92,72,89,967,75,51,99,1704,0,1300,2247,29,0,74,86,37,81,49,0
2021-06-19,59,102,77,2179,95,87,0,881,925,96,0,71,93,72,940,80,69,57,90,71,90,754,0,68,929,83,87,73,99,1013,57,52,90,1614,0,826,2094,33,0,69,85,55,73,51,32
2021-06-20,65,90,78,1853,48,99,0,651,1029,84,0,59,73,75,933,59,65,61,89,99,91,742,0,91,835,100,99,64,84,793,54,44,98,1985,0,1014,1978,170,0,71,86,71,83,74,2
2021-06-21,59,93,71,1809,72,96,0,686,883,80,0,64,55,71,807,71,56,56,88,83,83,608,0,79,768,105,98,75,89,710,59,63,98,1760,0,950,1826,94,0,66,97,68,73,97,4
2021-06-22,71,88,75,1952,85,113,0,785,905,84,0,65,98,78,695,65,66,48,126,70,88,596,0,76,774,86,84,74,90,731,73,77,82,1462,0,1123,1769,0,0,73,70,69,69,67,28
2021-06-23,66,83,71,1828,72,85,0,790,975,72,0,64,83,79,665,61,69,66,93,79,88,686,0,80,844,79,101,74,92,771,57,53,66,1512,0,1240,1962,124,0,76,78,61,85,69,24
2021-06-24,55,93,64,2149,65,67,0,858,1112,98,0,66,81,83,997,72,63,59,96,77,87,744,0,80,931,82,88,76,85,970,53,29,93,1981,0,1172,2132,12,0,78,55,65,73,40,16
2021-06-25,67,93,79,2268,71,96,0,981,1110,78,0,65,106,79,1233,60,59,60,123,86,85,839,0,69,958,97,81,72,107,1062,59,39,86,2210,0,1201,2195,93,0,67,76,53,81,93,33
2021-06-26,64,88,66,1959,89,106,0,770,1061,78,0,72,86,80,989,64,53,57,92,85,80,788,0,69,922,75,74,82,82,928,77,64,92,1886,0,936,2058,0,0,73,57,54,73,72,14
2021-06-27,70,85,78,1936,74,71,0,648,945,77,0,57,81,81,1076,79,62,52,104,80,89,703,0,73,841,88,79,71,89,901,76,62,76,1696,0,424,1979,22,0,68,76,57,79,83,33
2021-06-28,63,88,78,1896,68,91,0,814,823,74,0,67,85,82,845,61,56,51,93,97,81,629,0,72,770,90,85,76,66,720,62,64,79,1399,0,1510,1808,0,0,63,75,47,74,76,22
2021-06-29,62,91,67,1956,72,78,0,725,961,84,0,69,77,80,1005,67,64,70,136,81,81,599,0,69,782,82,81,74,79,860,77,45,86,1573,0,1042,1831,227,0,80,69,59,73,59,25
2021-06-30,55,99,79,1883,73,72,0,875,939,66,0,72,91,79,955,60,54,61,90,89,79,675,0,66,847,83,97,68,90,836,60,56,86,1884,0,1153,1976,0,0,69,75,59,75,83,25
2021-07-01,73,92,68,2146,60,93,0,855,1149,92,0,54,87,75,855,84,71,65,0,0,85,770,0,82,921,84,92,81,109,888,58,68,92,1810,35,1358,2105,19,7,75,100,45,66,76,9
2021-07-02,58,93,80,2141,82,96,0,876,1090,74,0,66,67,73,646,60,71,69,0,0,90,809,0,77,962,105,93,73,91,1074,74,71,76,1945,8,1043,2219,0,5,71,71,68,73,76,18
2021-07-03,81,88,70,2205,68,115,0,864,895,75,0,64,90,79,815,60,76,71,0,0,80,756,0,70,915,73,76,73,82,847,50,44,91,1798,28,801,2078,40,2,74,79,66,80,70,3
2021-07-04,59,91,68,1754,86,91,0,747,994,84,0,60,57,78,745,61,43,62,0,0,89,694,0,73,844,71,82,68,91,845,74,52,100,1952,0,1074,1961,134,5,57,83,63,76,79,32
2021-07-05,65,91,66,1658,62,84,0,741,959,96,0,79,73,78,723,64,62,69,0,0,84,612,0,64,783,91,96,71,82,817,45,60,81,1532,15,1217,1851,0,1,72,43,63,73,78,16
2021-07-06,60,95,75,1608,50,93,0,670,902,74,0,59,97,80,898,67,71,64,0,0,87,608,0,75,783,96,96,74,87,751,63,60,87,1324,52,722,1827,50,16,76,78,55,71,64,26
2021-07-07,59,83,71,1935,80,84,0,775,981,71,0,62,83,75,995,63,50,76,0,0,87,699,0,76,850,93,87,71,91,821,47,74,86,1829,31,1171,1963,11,6,86,62,42,74,89,24
2021-07-08,55,99,57,2025,85,85,0,858,1121,75,0,57,100,79,991,67,63,72,0,0,81,769,0,81,934,76,92,77,80,1035,67,46,79,2447,15,1127,2143,0,0,81,63,62,78,118,34
2021-07-09,73,96,68,2013,78,84,0,907,1055,66,0,70,111,79,914,70,82,94,0,0,89,812,0,73,956,93,78,73,78,966,60,59,97,1800,0,818,2162,0,11,73,81,75,78,69,10
2021-07-10,69,88,75,2024,88,78,0,902,1030,88,0,53,62,76,821,65,37,54,0,0,90,786,0,79,933,76,94,74,88,894,68,63,91,1848,26,1141,2139,0,4,80,68,45,69,106,25
2021-07-11,63,97,71,2021,78,100,0,711,850,83,0,63,99,79,900,69,66,61,0,0,83,688,0,68,838,88,97,69,74,948,72,68,77,1798,0,935,1955,46,3,61,69,65,82,72,30
2021-07-12,61,88,88,1903,76,89,0,700,910,68,0,68,98,77,933,60,53,56,0,0,81,644,0,74,772,92,84,72,92,746,60,65,88,1855,3,980,1833,136,15,73,78,75,72,90,20
2021-07-13,59,93,54,1882,73,65,0,684,908,58,0,51,73,74,725,65,67,52,0,0,89,616,0,83,781,87,101,66,96,865,61,60,97,1374,0,861,1809,19,5,76,77,47,80,62,27
2021-07-14,66,98,67,1952,69,76,0,817,1022,62,0,59,98,81,808,70,59,63,0,0,88,684,0,70,846,92,104,77,85,874,61,55,103,1907,39,646,1934,164,9,67,83,60,82,99,31
2021-07-15,66,90,76,2163,74,96,0,809,1111,65,0,62,79,77,809,64,52,69,0,0,87,801,0,71,935,80,96,71,86,1028,49,60,73,1753,0,1198,2187,0,18,62,71,67,73,84,42
2021-07-16,61,89,68,2298,49,107,0,965,1170,85,0,59,104,80,1108,66,61,40,0,0,85,843,0,81,975,80,103,78,98,959,61,64,87,1844,0,1154,2176,126,13,67,79,57,79,92,33
2021-07-17,70,94,71,2109,66,137,0,894,1152,62,0,58,66,76,1030,71,61,54,0,0,84,780,0,70,933,99,101,66,86,1020,71,48,98,2069,10,1000,2129,0,9,74,45,52,83,80,20
2021-07-18,57,88,72,1900,50,111,0,713,1006,78,0,60,82,79,742,67,72,59,0,0,86,646,0,75,853,78,87,71,84,1009,64,50,83,2168,4,759,1964,155,13,71,39,41,78,100,21
2021-07-19,61,94,69,1748,67,75,0,708,957,76,0,66,88,73,943,58,55,55,0,0,90,638,0,77,783,100,96,66,69,916,66,59,96,1457,2,792,1824,0,21,74,82,76,79,70,31
2021-07-20,65,88,65,1899,91,84,0,710,864,86,0,62,74,80,780,75,55,68,0,0,89,614,0,67,779,81,103,64,78,899,59,72,82,1646,12,895,1768,0,15,69,46,63,73,108,8
2021-07-21,71,100,85,2060,74,62,0,808,948,81,0,62,92,72,798,66,59,64,0,0,82,705,0,72,847,85,90,67,88,830,57,51,89,1444,16,1206,1947,0,12,85,74,60,79,88,41
2021-07-22,68,89,80,2120,75,90,0,733,1057,90,0,67,38,71,915,59,55,69,0,0,82,776,0,79,937,85,73,70,94,888,72,62,90,1790,42,1207,2123,59,19,69,88,66,71,96,33
2021-07-23,61,95,76,2099,87,111,0,865,1141,66,0,63,86,67,936,72,73,77,0,0,81,810,0,77,973,81,81,74,82,948,61,52,79,1992,0,887,2210,128,14,65,58,47,73,104,41
2021-07-24,76,90,81,2136,84,83,0,961,1032,81,0,61,77,80,883,69,53,62,0,0,86,774,0,72,941,78,92,71,72,892,56,75,96,1605,36,1016,2170,177,11,70,97,64,79,89,5
2021-07-25,61,93,76,1980,45,86,0,783,866,90,0,70,84,79,875,57,75,60,0,0,78,653,0,70,844,96,118,69,89,864,71,54,90,1384,0,936,2015,0,7,74,69,65,76,93,41
2021-07-26,65,79,78,1890,62,75,0,783,862,68,0,68,86,71,697,75,51,64,0,0,90,648,0,65,775,78,90,65,96,806,52,57,77,1337,39,927,1802,2,17,74,79,54,69,73,28
2021-07-27,55,96,63,1688,74,84,0,720,899,68,0,69,94,74,911,64,54,69,0,0,99,638,0,84,775,98,98,74,81,723,54,57,82,1692,43,1135,1838,19,27,78,78,60,84,97,14
2021-07-28,64,96,80,1858,98,87,0,928,923,75,0,59,81,76,1123,59,58,64,0,0,89,644,0,68,854,73,91,75,80,1008,46,50,106,1347,0,612,1954,104,16,69,79,55,74,103,25
2021-07-29,63,90,72,2106,72,88,0,765,1040,58,0,63,73,74,886,70,67,59,0,0,76,821,0,80,939,93,96,78,82,905,78,78,89,1920,67,1077,2165,161,20,82,64,63,82,77,28
2021-07-30,60,99,71,1979,77,82,0,846,1175,94,0,67,82,81,991,57,46,59,0,0,89,817,0,84,967,88,91,71,87,1050,66,67,93,2211,0,1032,2189,0,22,76,57,50,77,95,35
2021-07-31,66,89,69,2481,84,79,0,802,1037,82,0,60,112,73,1078,66,70,49,0,0,88,794,0,70,946,87,98,72,89,938,52,59,87,1883,0,1102,2147,0,16,80,84,59,76,98,19
2021-08-01,64,93,73,1866,60,105,0,831,944,97,0,68,61,79,604,71,55,66,0,0,90,713,0,71,847,80,98,80,83,832,54,43,81,1828,0,818,1940,123,21,73,70,67,78,70,40
2021-08-02,67,94,66,1888,77,109,0,692,912,82,0,72,72,73,690,68,68,75,0,0,98,616,0,67,781,94,95,76,100,778,78,39,85,1411,57,1064,1842,0,22,72,69,69,83,110,33
2021-08-03,62,92,75,1986,74,82,0,713,886,79,0,69,97,71,721,61,57,70,0,0,81,663,0,76,788,85,96,71,78,922,58,58,71,1630,0,815,1770,1,15,66,67,62,80,106,38
2021-08-04,63,93,79,1732,68,99,0,765,1062,83,0,58,79,69,720,71,47,68,0,0,91,670,0,78,845,71,94,65,74,862,50,65,78,1735,28,863,1957,79,22,69,78,68,85,91,23
2021-08-05,58,86,67,2236,75,68,0,869,1116,81,0,57,92,77,944,61,64,58,0,0,80,792,0,66,928,98,85,74,96,1005,53,67,103,2016,32,1082,2114,11,15,65,84,34,76,77,33
2021-08-06,76,93,75,2177,76,106,0,932,1126,97,0,70,97,82,934,70,72,57,0,0,87,806,0,75,966,77,94,72,87,1033,67,64,80,2408,0,1204,2233,0,18,70,62,66,76,82,29
2021-08-07,58,81,68,1994,72,84,0,830,1032,83,0,64,77,78,1047,74,55,67,0,0,79,759,0,76,936,90,83,72,96,903,66,52,96,1450,34,928,2145,106,23,72,66,38,83,81,20
2021-08-08,65,92,69,1934,75,87,0,762,941,71,0,56,83,74,1096,59,56,69,0,0,87,702,0,71,859,93,92,71,87,929,55,64,90,1210,28,1071,1962,0,26,74,92,63,84,50,19
2021-08-09,61,95,81,1950,54,78,0,707,921,68,0,66,90,73,1000,65,68,49,0,0,87,601,0,74,783,75,100,67,83,846,62,51,86,1548,0,895,1838,97,28,73,58,61,72,98,32
2021-08-10,63,99,63,1923,79,86,0,799,928,82,0,62,76,69,795,71,56,60,0,0,85,635,0,79,779,90,97,69,104,840,56,71,85,1771,33,1212,1846,0,25,76,71,71,74,52,36
2021-08-11,79,95,76,1837,71,90,0,704,952,69,0,51,50,84,943,60,73,41,0,0,90,687,0,77,850,80,89,72,85,799,62,59,105,2043,35,896,1949,160,25,62,62,73,80,73,10
2021-08-12,69,87,58,2121,83,82,0,896,1032,80,0,69,83,71,1072,70,50,54,0,0,86,777,0,68,934,91,106,73,104,966,45,64,91,2159,13,886,2183,20,15,61,78,82,75,78,33
2021-08-13,58,91,81,2367,87,104,0,841,1122,88,0,73,58,65,809,59,60,51,0,0,80,814,0,77,974,89,91,75,91,935,58,51,93,1944,56,1073,2220,0,23,73,90,66,81,102,31
2021-08-14,57,101,75,2033,84,72,0,900,1080,72,0,55,62,77,797,73,56,62,0,0,84,749,0,80,929,92,100,71,94,998,47,78,102,1864,0,1230,2141,0,31,80,80,69,73,92,34
2021-08-15,58,88,79,1953,72,96,0,731,924,90,0,63,64,77,600,55,57,56,0,0,83,713,0,75,852,83,88,63,84,840,62,56,90,1552,0,893,1923,154,23,78,83,50,82,91,29
2021-08-16,67,92,64,1801,94,94,0,793,893,70,0,65,86,72,1057,74,67,59,0,0,88,657,0,66,783,79,84,73,86,757,68,53,99,1937,0,1069,1820,0,35,71,60,76,72,81,30
2021-08-17,76,86,69,1817,75,77,0,708,924,76,0,67,79,76,889,74,57,53,0,0,87,595,0,81,783,94,99,75,90,795,43,55,87,1078,56,950,1855,0,22,68,65,60,80,92,41
2021-08-18,58,93,80,1881,84,100,0,714,934,74,0,60,74,76,650,65,58,69,0,0,88,728,0,68,846,84,87,78,95,729,64,58,76,1805,47,848,1964,0,20,70,86,69,80,66,42
2021-08-19,58,102,70,2109,77,82,0,853,1081,95,0,63,89,67,939,66,67,43,0,0,85,769,0,80,918,88,94,69,108,997,67,58,91,2006,31,1086,2155,0,25,71,66,67,71,71,37
2021-08-20,69,91,72,2344,59,73,0,932,1019,78,0,62,116,73,1077,62,56,65,0,0,97,845,0,71,965,77,86,72,92,1009,68,69,94,1843,11,1051,2221,46,29,75,84,61,75,60,42
2021-08-21,57,90,69,2102,54,108,0,951,1078,95,0,54,111,77,1109,63,59,58,0,0,80,780,0,75,934,94,105,60,79,924,65,55,88,2031,29,788,2164,0,34,70,73,40,78,72,32
2021-08-22,70,85,75,1897,94,94,0,730,957,83,0,62,85,83,1027,69,62,67,0,0,84,673,0,68,837,72,81,72,80,773,68,63,89,2054,31,714,1977,0,26,55,68,64,79,90,44
2021-08-23,57,101,84,1816,65,85,0,672,839,86,0,66,88,79,718,63,68,55,0,0,79,579,0,79,769,87,88,81,88,724,74,55,100,1306,36,911,1829,48,31,72,110,82,86,78,46
2021-08-24,64,90,71,1669,58,101,0,789,916,94,0,63,79,71,678,66,54,59,0,0,82,635,0,70,783,73,94,82,90,725,70,49,104,1415,11,776,1843,0,32,80,64,55,77,87,34
2021-08-25,46,94,63,1984,67,82,0,735,938,62,0,65,90,80,833,83,70,45,0,0,83,707,0,76,854,94,101,69,106,879,74,59,98,1780,20,1027,1972,0,36,79,78,49,72,75,26
2021-08-26,66,93,73,2010,64,83,0,769,1045,77,0,69,103,69,925,70,56,58,0,0,90,778,0,79,942,91,82,72,87,935,53,52,97,2223,30,935,2144,61,28,71,87,67,78,74,40
2021-08-27,68,89,68,2333,84,85,0,1020,1025,100,0,59,73,74,1009,65,57,59,0,0,84,806,0,63,965,82,94,72,81,1010,59,75,83,1584,37,1076,2227,0,42,63,64,65,72,71,24
2021-08-28,66,90,82,2098,57,94,0,841,1041,80,0,64,120,74,962,75,58,66,0,0,86,786,0,78,941,96,86,66,100,999,46,49,86,1929,9,1179,2112,0,39,70,58,46,76,83,37
2021-08-29,60,86,57,1877,74,77,0,726,971,79,0,59,100,78,938,62,54,63,0,0,92,730,0,74,841,85,93,73,98,799,65,74,97,1587,39,951,1987,0,21,69,68,74,82,104,24
2021-08-30,62,103,76,1788,77,70,0,829,898,94,0,64,81,66,830,61,67,67,0,0,91,609,0,74,797,75,84,71,85,805,66,47,94,1910,2,692,1817,0,31,62,82,57,74,82,37
2021-08-31,58,89,69,1943,90,76,0,699,876,73,0,70,75,83,992,54,50,86,0,0,81,628,0,71,779,85,76,72,90,744,46,56,71,1362,18,1010,1867,105,29,81,70,58,77,107,27
2021-09-01,70,89,77,1999,74,98,0,662,938,68,0,66,72,73,1053,63,64,52,0,0,94,699,0,87,856,95,95,77,83,992,63,57,92,1896,31,1017,1996,0,29,63,70,55,81,90,49
2021-09-02,77,86,69,2086,62,98,0,892,1039,53,0,72,90,89,1075,62,63,61,0,0,92,756,0,65,938,82,87,70,95,946,54,85,110,1863,10,1027,2137,114,38,80,82,53,77,98,34
2021-09-03,74,96,79,2286,65,87,0,957,1188,89,0,67,79,78,1119,72,59,83,0,0,86,844,0,81,983,82,114,69,82,864,70,57,70,1742,13,868,2240,24,36,71,77,52,80,83,45
2021-09-04,79,96,71,2080,64,85,0,839,1052,83,0,68,97,75,1174,57,42,61,0,0,88,769,0,69,943,77,83,77,78,948,62,60,100,1970,25,1059,2131,2,42,75,66,46,75,86,41
2021-09-05,78,95,57,1914,63,111,0,789,914,90,0,69,103,72,807,73,60,69,0,0,89,715,0,74,853,90,91,71,88,914,60,52,82,1801,64,789,1960,61,39,68,68,59,77,45,44
2021-09-06,73,85,86,1929,98,100,0,734,901,94,0,69,75,78,580,60,61,57,0,0,85,622,0,69,792,102,99,68,79,775,56,51,93,1652,3,795,1861,109,41,75,99,79,74,88,53
2021-09-07,67,93,62,2048,68,85,0,730,829,100,0,73,92,80,975,64,78,51,0,0,79,607,0,62,791,88,86,71,99,781,49,57,97,1588,37,895,1843,22,40,75,71,54,68,80,33
2021-09-08,67,94,80,2025,71,85,0,750,1016,88,0,64,86,83,835,72,50,62,0,0,81,690,0,76,866,92,98,77,79,917,69,60,92,1501,54,727,1964,142,38,74,72,50,79,57,27
2021-09-09,64,89,71,2177,92,89,0,929,965,70,0,59,78,78,813,64,68,49,0,0,85,826,0,75,935,85,92,71,76,1019,70,53,92,1967,16,1217,2130,58,32,73,73,52,79,76,37
2021-09-10,79,99,77,2267,68,94,0,836,1187,99,0,77,80,77,898,57,68,61,0,0,88,839,0,71,982,91,84,87,75,901,58,62,77,2210,11,949,2170,84,40,85,96,80,77,80,28
2021-09-11,67,92,69,2104,91,79,0,974,966,89,0,67,75,70,916,69,57,49,0,0,92,786,0,80,943,87,87,79,94,1018,68,84,85,1761,36,1120,2210,89,40,67,74,47,78,72,39
2021-09-12,67,84,82,1925,75,127,0,752,980,79,0,71,109,80,932,70,59,53,0,0,76,697,0,81,861,71,95,74,79,878,52,51,85,1344,40,836,1993,56,40,70,87,64,77,111,36
2021-09-13,61,100,69,1910,73,129,0,650,942,100,0,60,74,85,925,67,56,41,0,0,84,631,0,81,795,81,94,70,85,814,68,57,82,1932,18,837,1838,45,39,72,67,53,85,105,45
2021-09-14,65,90,67,1822,68,86,0,748,878,68,0,76,89,79,964,80,70,51,0,0,92,615,0,72,791,77,95,78,78,734,76,55,94,1622,32,892,1823,0,41,80,52,47,75,111,21
2021-09-15,66,91,65,2002,81,81,0,787,955,71,0,70,102,79,928,66,62,71,0,0,83,686,0,63,869,69,88,73,76,809,61,46,79,1653,40,1007,1958,85,40,76,80,62,88,84,34
2021-09-16,71,86,69,1954,63,99,0,793,1022,99,0,78,79,74,873,70,54,44,0,0,85,774,0,80,947,87,94,71,89,942,60,64,94,1650,52,978,2147,0,39,73,79,55,74,71,56
2021-09-17,59,93,80,2309,82,101,0,962,998,72,0,67,87,79,1120,53,49,68,0,0,88,785,0,75,980,90,87,71,89,999,52,45,90,2272,21,1025,2257,0,41,68,70,64,77,113,50
2021-09-18,58,89,75,2050,80,112,0,809,1020,86,0,72,70,73,861,57,68,54,0,0,91,792,0,71,953,79,86,72,73,963,59,42,98,1799,21,1011,2126,93,40,66,84,69,78,73,38
2021-09-19,57,89,71,1772,99,96,0,779,943,79,0,61,89,76,800,70,54,60,0,0,82,714,0,83,849,93,103,71,85,865,73,44,82,1787,0,1059,2020,0,37,57,89,53,70,85,43
2021-09-20,50,94,72,1741,66,94,0,592,881,77,0,81,89,88,790,72,69,60,0,0,77,611,0,64,795,84,86,74,77,782,77,66,96,1602,68,830,1823,91,49,69,99,71,84,74,32
2021-09-21,60,99,90,1635,64,113,0,701,851,79,0,65,73,73,807,82,56,75,0,0,84,664,0,78,785,76,102,72,88,919,71,74,101,1373,42,1342,1853,100,46,63,79,52,80,68,20
2021-09-22,61,96,72,1993,80,95,0,775,953,64,0,67,98,77,800,63,53,71,0,0,86,675,0,79,860,101,92,68,79,922,48,59,91,1671,66,978,1981,172,47,71,73,61,73,92,62
2021-09-23,65,86,68,2098,100,106,0,793,1123,88,0,70,73,72,1019,71,69,64,0,0,81,794,0,77,935,83,92,66,81,886,61,55,104,1916,7,1313,2129,56,48,70,65,44,80,71,52
2021-09-24,60,90,68,2463,78,78,0,953,1044,90,0,67,98,74,1215,63,61,63,0,0,89,860,0,72,994,76,85,73,95,1069,48,66,99,2010,18,963,2243,73,40,60,68,64,78,70,46
2021-09-25,64,99,70,2340,62,99,0,845,996,78,0,62,73,80,1238,78,53,55,0,0,92,776,0,75,943,96,80,77,96,990,49,62,76,2068,7,912,2124,114,51,69,100,50,79,71,34
2021-09-26,79,91,77,2165,73,82,0,778,982,90,0,70,88,73,861,64,67,61,0,0,84,714,0,69,861,81,90,67,81,990,65,69,77,1829,71,993,1974,98,46,66,53,78,76,96,57
2021-09-27,58,88,69,1697,56,92,0,657,888,86,0,69,105,81,770,55,47,59,0,0,90,640,0,76,783,84,83,73,76,874,71,60,99,2000,28,707,1835,17,48,61,100,59,78,93,44
