Date,ZGP,RBO,WAN,NGD,AOJ,EUI,AUT,MAJ,NMN,ZOZ,MGT,BGW,SHI,OSG,QNM,OAQ,NSY,UAF,RNT,TNB,VOK,DGG,RTE,LME,UHQ,VIY,COQ,SZY,WUC,QHZ,DAT,VUV,CUB,BAL,TTL
2023-06-27,55,57,124,533,66,96,92,150,416,95,267,87,0,489,86,414,267,0,49,0,154,56,91,276,0,169,58,102,128,95,89,0,73,70,69
2023-06-28,58,63,87,375,72,103,90,139,420,92,185,89,0,251,64,383,178,0,0,0,95,70,72,144,0,127,64,94,108,78,81,157,69,55,58
2023-06-29,55,76,102,448,86,77,98,187,350,91,199,66,0,314,73,390,170,0,0,0,125,68,66,223,0,100,57,110,87,101,91,0,71,73,44
2023-06-30,65,72,141,544,83,56,88,175,500,91,229,80,0,530,82,406,236,0,82,0,93,55,79,239,0,225,55,112,97,81,92,134,66,74,57
2023-07-01,56,67,169,519,79,91,103,202,590,101,271,77,0,421,87,488,299,0,101,0,179,67,77,260,0,243,60,0,200,72,80,61,74,67,0
2023-07-02,59,88,185,688,83,80,103,257,597,91,282,74,45,637,49,530,293,0,29,119,169,61,79,255,0,217,65,0,195,81,90,23,82,63,0
2023-07-03,57,60,175,582,68,121,104,237,525,92,293,93,0,539,85,573,261,0,0,34,191,71,84,203,0,219,53,0,175,93,75,71,80,58,0
2023-07-04,56,63,130,484,80,88,102,206,450,92,213,76,5,507,75,417,208,0,0,81,126,71,66,156,0,197,60,0,156,83,97,55,76,63,0
2023-07-05,61,81,91,391,61,86,81,199,378,92,223,79,9,464,70,343,148,0,0,55,126,64,73,187,0,121,55,0,135,68,71,0,78,74,0
2023-07-06,51,85,102,365,76,102,77,245,406,95,195,80,0,367,73,382,202,0,0,0,96,63,72,205,0,119,60,0,98,82,96,0,65,67,0
2023-07-07,63,58,134,522,79,98,86,169,438,91,237,64,23,424,91,408,204,0,71,0,140,71,82,198,0,184,54,0,155,85,83,0,78,72,0
2023-07-08,61,69,173,540,77,96,105,210,574,86,227,71,16,600,104,481,316,0,0,76,197,51,87,217,0,228,63,0,176,82,80,69,74,62,0
2023-07-09,53,63,186,629,87,97,106,244,615,96,263,88,0,543,70,550,270,0,0,25,189,79,73,234,0,247,55,0,181,77,120,140,86,74,0
2023-07-10,62,75,182,568,79,80,84,209,499,89,240,84,27,623,75,495,237,0,0,0,200,53,66,248,0,216,62,0,191,78,87,0,79,86,0
2023-07-11,55,61,132,580,72,74,94,147,470,101,280,84,0,343,57,417,192,0,0,0,152,61,67,251,0,176,54,0,120,100,63,60,71,54,0
2023-07-12,56,72,99,396,80,87,92,178,422,89,171,93,18,349,99,337,162,0,0,0,100,66,76,169,0,124,60,0,105,88,71,107,72,53,0
2023-07-13,66,55,104,338,63,88,101,130,394,94,182,70,0,288,72,375,231,0,5,0,134,73,83,202,0,141,53,0,119,77,65,0,77,59,0
2023-07-14,52,68,120,524,72,87,91,153,485,94,242,71,28,469,88,397,257,0,9,0,136,64,70,203,0,192,63,0,139,87,118,57,57,69,0
2023-07-15,61,69,167,461,75,91,83,206,538,95,264,81,23,437,76,522,261,0,83,0,175,71,98,279,0,232,50,0,179,77,88,0,74,61,0
2023-07-16,57,81,182,643,91,92,107,264,602,95,269,65,3,572,82,526,260,0,0,180,206,67,62,258,0,179,61,0,178,80,92,9,74,72,0
2023-07-17,64,79,169,561,81,95,104,252,552,90,290,70,6,402,80,552,267,0,106,0,195,80,71,244,0,252,59,0,192,76,92,69,78,61,0
2023-07-18,57,74,145,445,77,71,104,198,501,81,238,87,0,483,74,382,234,0,1,0,127,63,65,210,0,170,59,0,132,78,87,0,66,64,0
2023-07-19,53,72,93,425,72,70,79,148,372,97,221,77,20,292,65,366,178,0,0,0,134,55,77,164,0,160,57,0,113,88,90,0,79,67,0
2023-07-20,53,74,93,381,61,106,89,142,402,96,189,64,18,527,88,336,141,0,53,63,70,49,81,149,0,125,59,0,94,89,72,0,91,59,0
2023-07-21,62,75,127,502,50,97,93,161,527,91,224,78,0,373,78,402,202,0,0,70,134,69,74,220,0,173,62,0,139,88,55,98,83,59,0
2023-07-22,51,76,175,590,74,102,79,246,573,95,284,86,24,543,74,491,225,0,0,0,170,81,76,205,0,200,55,0,151,82,94,66,73,72,0
2023-07-23,62,61,187,662,89,98,90,229,622,98,355,77,18,583,104,536,250,0,129,0,158,70,67,268,0,219,63,0,220,70,105,0,69,67,0
2023-07-24,63,76,186,646,84,84,74,245,572,81,285,80,25,431,70,475,252,0,7,0,171,62,86,232,0,223,53,0,189,99,73,0,63,75,0
2023-07-25,48,68,128,507,65,100,90,177,439,95,236,89,14,393,83,429,180,0,100,11,189,60,75,199,0,153,60,0,145,94,89,94,75,67,0
2023-07-26,57,81,92,471,89,75,106,130,423,101,197,65,3,235,76,345,175,0,114,0,104,76,75,178,0,74,56,0,104,98,95,43,77,72,0
2023-07-27,66,71,95,478,66,77,96,182,378,94,208,71,4,328,69,364,221,0,16,26,113,59,69,144,0,83,60,0,114,98,74,86,68,79,0
2023-07-28,52,63,134,580,79,93,95,198,391,91,221,70,24,382,75,395,186,0,8,77,140,72,72,240,0,139,57,0,150,80,101,81,79,70,0
2023-07-29,62,50,173,569,61,64,99,219,532,97,245,80,6,616,75,510,282,0,0,7,217,82,78,262,0,166,61,0,141,89,85,275,85,61,0
2023-07-30,58,75,184,611,85,102,93,262,552,82,287,74,20,476,107,542,279,0,113,65,209,66,77,290,0,233,54,0,227,68,83,119,72,67,0
2023-07-31,68,91,177,550,79,116,80,240,564,93,283,67,1,624,53,519,243,0,0,67,198,68,88,256,0,196,58,0,152,71,105,35,77,62,0
2023-08-01,59,65,138,423,69,88,85,211,456,94,244,68,30,446,83,443,219,0,65,99,170,72,80,201,0,175,58,0,149,84,107,175,72,65,0
2023-08-02,56,77,91,444,65,111,86,126,433,99,190,69,3,407,84,340,192,0,102,0,125,47,81,168,0,127,57,0,72,79,81,75,78,80,0
2023-08-03,47,81,83,440,83,104,113,174,406,93,181,71,21,431,98,419,244,0,0,167,129,68,74,200,0,162,64,0,119,74,87,0,63,62,0
2023-08-04,66,54,134,497,97,99,86,197,429,87,214,76,30,461,74,406,230,0,0,155,125,80,77,260,0,142,54,0,129,85,93,0,58,66,0
2023-08-05,66,81,187,492,88,108,82,248,571,96,263,79,0,508,90,510,288,0,77,0,203,54,81,238,0,223,57,0,190,77,90,70,72,57,0
2023-08-06,46,69,196,585,84,92,89,243,556,97,292,94,28,562,85,502,252,0,103,55,253,55,82,295,0,218,61,0,219,98,77,136,67,49,0
2023-08-07,57,62,172,538,66,97,94,194,565,92,295,67,21,532,97,489,302,0,149,0,146,58,81,216,0,207,53,0,198,78,63,0,92,56,0
2023-08-08,56,80,124,516,76,108,87,161,474,89,255,93,23,296,92,438,196,0,19,28,110,64,73,236,0,176,61,0,142,83,75,166,71,66,0
2023-08-09,60,64,104,417,78,127,70,119,400,91,181,82,0,376,87,376,171,0,224,109,99,71,76,265,0,126,72,0,95,89,101,232,53,69,0
2023-08-10,64,75,109,416,70,77,94,141,398,96,185,98,18,362,63,337,203,0,0,53,137,69,72,162,0,134,51,0,105,99,86,0,76,52,0
2023-08-11,51,66,137,528,70,105,106,159,452,91,247,72,55,435,69,387,261,0,57,0,143,60,73,218,0,146,48,0,144,90,87,162,65,73,0
2023-08-12,63,76,179,586,71,78,69,265,539,97,224,77,23,519,103,509,287,0,65,28,166,42,61,261,0,217,62,0,175,78,96,8,66,93,0
2023-08-13,51,56,189,703,67,47,105,209,562,92,287,85,9,614,99,501,260,0,179,27,191,72,85,230,0,238,67,0,202,100,98,38,79,57,0
2023-08-14,60,66,171,582,59,89,86,219,568,98,259,100,36,409,58,489,257,0,113,0,177,60,81,275,0,206,60,0,156,85,96,0,63,49,0
2023-08-15,60,72,135,541,79,80,102,175,441,89,219,65,51,505,71,402,249,0,85,53,120,67,76,258,0,144,59,0,174,75,96,0,49,54,0
2023-08-16,71,75,106,444,70,93,99,169,394,99,183,75,34,324,84,347,193,0,73,85,116,49,67,179,0,103,56,0,114,88,72,150,63,67,0
2023-08-17,55,74,101,410,75,106,103,141,395,90,192,74,0,348,89,364,177,0,44,0,89,58,74,236,0,118,63,0,102,83,81,0,71,66,0
2023-08-18,58,81,133,550,77,111,101,180,437,97,236,80,7,444,78,384,206,0,14,0,168,61,88,242,0,170,59,0,135,69,72,27,77,53,0
2023-08-19,60,67,189,516,75,91,88,246,525,93,311,85,14,436,84,477,304,0,102,103,206,50,74,297,0,234,50,0,218,85,98,0,79,63,0
2023-08-20,61,73,199,691,82,79,76,239,580,89,284,90,41,677,67,561,273,0,62,86,218,63,87,291,0,251,55,0,184,86,90,21,77,68,0
2023-08-21,65,76,174,556,69,97,102,215,619,92,298,70,10,525,83,484,253,0,0,33,170,78,70,279,0,232,54,0,182,79,80,184,80,58,0
2023-08-22,50,59,119,500,64,78,74,169,446,95,257,93,31,522,69,408,217,0,103,95,164,56,75,201,0,166,53,0,150,117,87,8,78,79,0
2023-08-23,59,69,108,352,86,90,90,126,383,92,191,84,29,419,71,364,212,0,104,88,118,69,78,225,0,117,60,0,79,90,81,55,69,70,0
2023-08-24,59,83,85,465,81,95,96,116,379,95,173,93,15,340,84,326,148,0,40,0,72,69,65,179,0,154,56,0,99,82,80,131,82,70,0
2023-08-25,65,74,130,588,65,86,83,182,485,100,205,79,21,526,75,448,194,0,52,0,150,62,83,223,0,147,57,0,129,94,76,71,64,66,0
2023-08-26,49,63,167,456,75,92,94,233,591,98,283,70,49,617,67,449,197,0,0,1,169,68,67,285,0,183,61,0,173,75,89,15,72,56,0
2023-08-27,61,54,196,641,85,74,89,265,551,85,333,69,16,550,69,558,292,0,0,51,165,50,77,229,0,283,63,0,216,87,63,50,57,59,0
2023-08-28,50,99,175,647,66,95,89,220,545,102,270,66,11,535,104,504,265,0,78,111,143,58,65,239,0,214,57,0,166,95,96,0,77,55,0
2023-08-29,55,71,120,449,81,100,89,153,459,91,249,66,19,437,100,374,214,0,0,88,183,58,87,193,0,175,54,0,159,82,74,32,68,73,0
2023-08-30,54,87,105,496,71,78,98,147,399,85,179,75,29,467,80,312,214,0,58,0,186,62,74,146,0,135,63,0,106,75,90,27,66,54,0
2023-08-31,56,67,87,361,81,93,104,140,383,96,188,74,27,446,96,369,193,0,190,57,107,56,76,138,0,108,57,0,99,82,79,0,55,70,0
2023-09-01,48,68,125,535,86,81,92,159,490,96,206,75,53,332,106,428,206,0,0,163,124,64,85,262,0,202,51,0,122,76,98,168,84,53,0
2023-09-02,61,55,176,644,78,92,74,232,511,93,241,85,12,525,98,452,264,0,22,129,165,67,76,304,0,232,64,0,183,92,76,119,64,73,0
2023-09-03,63,76,203,621,76,74,85,232,534,97,298,72,16,612,69,555,308,0,38,0,183,66,83,267,0,162,49,0,168,77,70,31,50,65,0
2023-09-04,63,70,182,542,86,96,76,236,502,94,294,73,4,464,67,555,235,0,10,61,200,66,69,250,0,244,64,0,202,83,82,0,57,68,0
2023-09-05,55,45,145,585,76,74,86,167,451,91,215,94,37,410,91,398,260,0,58,0,189,66,74,200,0,197,58,0,157,84,68,11,76,65,0
2023-09-06,55,71,104,392,68,97,94,156,380,98,205,68,38,400,80,332,225,0,0,39,130,67,67,127,0,101,56,0,100,87,102,41,70,75,0
2023-09-07,59,94,92,415,82,75,105,176,380,98,163,91,33,396,71,344,154,0,75,136,105,48,74,138,0,139,61,0,106,68,97,0,81,63,0
2023-09-08,64,75,132,427,84,100,83,161,448,89,233,79,40,523,76,486,245,0,216,0,135,48,88,207,0,160,58,0,140,77,87,118,72,74,0
2023-09-09,50,64,172,610,69,98,92,260,571,93,286,80,13,582,63,491,301,0,0,39,175,74,67,251,0,214,62,0,198,82,100,0,60,65,0
2023-09-10,60,73,180,617,80,105,99,233,559,99,289,66,47,720,83,527,224,0,98,0,225,76,83,304,0,237,55,0,195,77,75,0,61,50,0
2023-09-11,64,53,168,578,74,86,85,181,509,94,290,92,29,324,93,492,264,0,98,174,226,72,70,258,0,236,52,0,193,69,88,98,74,63,0
2023-09-12,56,70,131,550,81,71,95,231,463,89,240,85,23,449,96,446,236,0,0,3,195,65,65,181,0,157,60,0,110,91,81,0,78,78,0
2023-09-13,66,62,93,433,81,92,99,104,370,94,210,68,52,466,77,318,266,0,39,66,114,77,73,195,0,155,67,0,105,75,87,0,66,62,0
2023-09-14,50,73,91,401,82,73,97,169,368,101,232,86,25,382,86,359,171,0,0,0,80,72,74,214,0,161,51,0,108,69,77,50,75,67,0
2023-09-15,59,65,124,553,85,88,100,192,421,90,273,88,16,395,79,399,210,0,41,115,138,78,88,189,0,196,62,0,146,89,81,51,50,72,0
2023-09-16,56,68,176,550,75,90,97,207,535,92,295,93,40,496,96,525,248,0,50,0,205,72,76,251,0,211,48,0,204,95,96,167,74,62,0
2023-09-17,61,50,182,501,92,127,84,218,598,93,304,71,32,671,66,504,268,0,140,0,229,80,74,242,0,230,63,0,189,82,99,0,74,66,0
2023-09-18,55,83,172,596,63,90,94,219,519,103,304,77,7,478,87,543,235,0,0,154,176,56,74,202,0,189,56,0,198,93,91,0,80,66,0
2023-09-19,63,94,145,549,71,79,94,170,455,85,242,65,58,389,83,386,170,0,0,0,132,75,68,227,0,153,62,0,131,87,88,39,74,61,0
2023-09-20,51,72,91,480,84,94,88,127,424,84,230,86,31,456,95,340,213,0,0,83,125,73,81,179,0,165,57,0,86,101,77,59,92,69,0
2023-09-21,63,67,99,490,75,81,91,149,372,97,197,79,50,406,70,322,213,0,16,122,128,60,79,202,0,218,66,0,58,103,88,0,72,72,0
2023-09-22,55,67,142,504,84,90,92,188,432,93,195,73,19,490,72,454,271,0,58,240,142,81,69,246,0,223,52,0,126,76,83,21,73,73,0
2023-09-23,52,73,166,564,71,87,92,245,556,104,286,80,37,576,87,571,236,0,99,52,171,55,80,221,0,220,58,0,131,87,100,47,67,72,0
2023-09-24,60,78,183,586,72,88,100,240,626,98,301,70,33,557,70,538,290,0,94,291,204,64,65,307,0,207,59,0,190,92,100,191,54,61,0
2023-09-25,63,58,172,624,58,97,112,213,568,88,294,74,26,440,64,493,229,0,22,27,180,70,73,292,0,223,59,0,191,81,93,145,57,60,0
2023-09-26,53,57,142,520,73,76,82,189,437,95,260,79,49,369,69,442,254,0,25,129,141,65,72,290,0,204,48,0,151,83,87,0,75,59,0
2023-09-27,69,56,101,367,66,87,102,192,438,93,185,79,5,389,72,352,212,0,169,109,114,60,66,217,0,148,63,0,113,97,102,84,77,59,0
2023-09-28,53,85,122,519,86,71,94,152,451,95,192,70,57,366,59,410,186,0,0,54,157,72,90,145,0,112,63,0,92,76,71,108,80,57,0
2023-09-29,55,81,116,470,83,89,82,159,466,94,242,62,57,511,83,435,205,0,57,44,142,81,79,216,0,174,58,0,131,66,90,0,89,66,0
2023-09-30,62,78,178,561,84,89,74,239,546,93,317,68,39,479,63,537,204,0,0,91,209,59,68,250,0,222,53,0,182,84,86,40,83,54,0
2023-10-01,58,66,206,658,80,104,86,258,558,90,275,80,21,493,76,549,295,0,98,0,181,58,69,268,37,221,62,0,168,80,85,17,75,72,0
2023-10-02,44,49,181,576,79,76,110,240,536,95,328,60,47,556,76,479,282,134,57,11,181,66,78,237,0,191,55,0,163,85,96,0,54,61,0
2023-10-03,62,86,133,499,73,98,86,182,458,97,222,71,34,429,89,382,197,0,118,0,155,65,70,277,0,167,72,0,146,70,75,147,72,61,0
2023-10-04,63,79,97,423,72,92,96,158,325,95,188,82,50,539,75,362,245,0,61,40,80,78,84,150,24,115,61,0,70,87,71,0,58,69,0
2023-10-05,61,88,101,422,88,73,95,137,380,103,177,80,43,373,83,338,206,0,67,82,126,74,74,123,22,157,51,0,111,111,114,134,65,69,0
2023-10-06,55,63,131,492,80,80,104,229,441,91,228,81,45,352,69,432,263,0,23,0,150,69,70,179,25,157,56,0,130,85,81,162,67,55,0
2023-10-07,63,78,170,630,84,86,102,211,523,90,263,82,39,627,86,540,267,17,202,103,218,59,86,213,8,208,53,0,159,77,66,42,79,63,0
2023-10-08,48,80,201,642,64,100,103,279,567,90,292,81,23,626,100,512,253,19,81,0,207,70,73,221,0,251,56,0,198,98,74,0,69,73,0
2023-10-09,61,91,189,589,73,63,99,170,535,98,274,78,71,694,88,529,262,57,32,0,193,45,76,267,43,188,50,0,177,99,95,132,65,76,0
2023-10-10,66,69,139,469,70,83,101,154,468,99,245,81,19,384,101,433,182,0,82,0,131,66,72,247,0,179,66,0,150,64,84,237,85,62,0
2023-10-11,56,59,102,505,78,72,96,156,369,91,171,83,33,391,67,326,226,0,0,0,126,80,67,211,0,108,53,0,113,72,101,228,76,81,0
2023-10-12,57,80,101,383,81,81,65,145,391,92,215,71,62,328,74,358,176,6,0,48,93,57,61,182,9,147,63,0,118,70,77,178,63,54,0
2023-10-13,53,73,143,513,57,98,92,246,497,85,251,99,52,467,68,442,213,0,186,221,107,54,75,231,18,211,62,0,142,95,68,151,61,57,0
2023-10-14,59,79,162,547,70,95,105,251,487,99,327,64,16,459,59,476,201,0,50,139,179,64,78,237,76,227,50,0,183,93,90,183,77,72,0
2023-10-15,65,83,182,645,78,82,84,253,559,96,315,97,40,463,74,551,273,135,38,233,214,68,82,304,53,243,64,0,193,80,89,0,66,58,0
2023-10-16,56,61,167,584,70,98,89,213,569,93,273,70,51,476,87,477,273,0,171,0,208,61,80,270,12,204,54,0,174,88,78,0,59,81,0
2023-10-17,68,62,129,556,67,71,102,176,428,95,211,89,41,291,80,428,173,0,12,170,166,59,81,224,38,199,62,0,109,77,89,0,80,61,0
2023-10-18,49,95,101,462,74,94,76,165,349,97,155,71,47,598,92,348,198,0,62,104,93,58,78,214,18,195,54,0,131,85,87,102,76,65,0
2023-10-19,55,61,89,434,72,70,87,171,347,93,256,74,89,447,62,367,172,154,143,97,63,75,84,189,30,196,50,0,108,80,82,182,66,78,0
2023-10-20,58,85,126,428,72,105,81,152,441,98,217,79,52,443,75,427,262,0,73,26,81,57,76,260,58,195,64,0,141,74,64,97,75,66,0
2023-10-21,63,62,189,658,82,91,72,214,537,86,232,88,23,529,65,493,267,113,165,38,161,58,75,257,28,196,64,0,172,90,58,106,75,64,0
2023-10-22,55,62,184,575,73,91,86,229,545,97,295,74,38,640,88,510,293,0,81,0,261,76,69,256,23,226,57,0,217,77,81,58,58,63,0
2023-10-23,54,92,163,493,70,98,88,223,573,100,273,92,21,590,84,467,256,0,0,0,241,92,83,262,45,257,61,0,173,75,88,23,71,60,0
2023-10-24,63,53,137,472,71,73,99,186,476,88,246,85,56,446,78,483,152,78,162,183,189,60,63,221,54,186,55,0,133,86,79,0,71,69,0
2023-10-25,54,85,102,460,78,82,87,160,339,99,201,69,77,470,99,350,157,0,9,0,111,56,76,167,66,203,55,0,75,100,84,174,81,64,0
2023-10-26,63,59,109,443,95,83,81,149,447,91,204,78,32,413,87,351,247,0,24,95,74,61,79,210,10,112,61,0,89,72,87,0,85,58,0
2023-10-27,51,70,123,582,75,68,98,176,420,94,265,74,50,502,75,411,269,0,136,23,147,68,83,243,47,174,53,0,161,93,80,18,60,67,0
2023-10-28,61,81,178,649,63,103,98,223,476,86,282,83,44,596,71,553,302,10,47,0,170,57,90,257,0,223,62,0,197,84,98,139,62,56,0
2023-10-29,64,84,199,674,85,96,94,252,547,101,268,80,48,437,71,562,266,22,0,116,221,67,74,283,0,218,58,0,219,104,66,54,70,69,0
2023-10-30,54,66,177,536,67,84,89,246,534,102,257,72,35,670,61,495,221,47,12,102,144,68,78,312,21,223,59,0,181,88,92,159,71,57,0
2023-10-31,55,73,124,558,84,94,83,163,451,94,258,91,78,375,94,412,241,76,122,9,183,78,81,214,29,183,66,0,141,89,82,59,84,68,0
2023-11-01,63,57,111,417,57,95,69,166,377,89,204,71,51,424,106,339,217,40,0,190,79,76,69,170,79,162,56,0,121,81,91,0,90,62,0
2023-11-02,57,75,99,533,72,95,93,165,322,96,202,86,34,518,85,409,203,75,0,41,145,57,73,177,36,113,55,0,133,88,88,0,69,59,0
2023-11-03,52,79,128,482,62,111,84,195,462,91,216,69,62,501,95,439,231,47,168,120,150,52,73,233,57,180,70,0,121,89,91,7,70,57,0
2023-11-04,65,67,191,583,81,68,89,277,517,93,227,83,44,566,68,508,259,49,166,167,111,50,72,229,45,231,54,0,147,89,100,130,73,60,0
2023-11-05,57,73,194,755,81,114,91,253,559,89,267,85,49,555,86,547,301,114,22,25,188,74,76,276,40,241,63,0,229,115,85,84,64,62,0
2023-11-06,68,83,173,562,60,60,103,220,567,97,316,83,64,656,82,518,228,37,130,0,215,73,77,307,43,221,56,0,175,101,95,126,70,48,0
2023-11-07,55,66,131,456,75,85,97,130,456,93,253,78,55,409,88,359,170,0,141,0,121,58,87,196,58,198,51,0,156,74,91,146,68,59,0
2023-11-08,60,70,99,462,78,81,104,136,426,97,221,84,40,400,78,409,234,0,0,0,93,56,80,162,23,126,55,0,109,98,78,0,72,54,0
2023-11-09,46,65,104,440,71,113,83,115,349,89,168,93,45,268,75,379,183,0,43,59,90,60,82,91,58,133,48,0,107,95,100,0,59,57,0
2023-11-10,68,79,132,498,80,109,96,151,478,101,254,79,82,423,91,436,206,72,69,0,132,56,65,142,54,192,61,0,141,90,70,0,72,46,0
2023-11-11,61,64,167,586,76,78,85,230,555,89,295,84,41,589,80,510,319,0,71,57,194,69,72,273,61,260,62,0,229,96,68,188,61,54,0
2023-11-12,58,77,199,559,82,94,82,211,590,91,298,92,63,675,86,577,266,37,72,94,186,70,85,207,47,203,58,0,165,79,89,0,74,56,0
2023-11-13,64,66,176,547,67,61,94,210,596,92,233,89,42,527,78,497,253,106,0,0,189,68,83,293,27,165,49,0,185,108,92,61,73,66,0
2023-11-14,58,79,147,416,86,83,104,175,476,100,245,92,56,361,89,423,208,110,0,132,148,79,81,185,60,146,67,0,137,78,99,170,71,67,0
2023-11-15,51,66,90,409,77,86,85,145,398,93,232,81,47,328,78,461,205,54,0,195,99,53,63,231,47,124,58,0,116,97,95,3,74,76,0
2023-11-16,48,80,99,470,84,94,93,181,369,101,193,85,70,362,88,356,217,0,11,120,101,62,67,155,26,156,54,0,115,94,81,0,72,53,0
2023-11-17,54,72,129,520,71,89,72,194,476,92,266,82,46,318,85,417,219,92,0,175,123,66,84,207,6,207,62,0,131,90,84,13,63,58,0
2023-11-18,57,62,164,723,68,81,99,183,546,104,268,83,57,429,60,538,297,137,123,0,183,41,66,254,20,234,47,0,161,84,88,0,77,61,0
2023-11-19,60,80,199,558,68,71,95,250,613,97,263,80,83,609,89,514,194,136,66,168,249,54,77,264,36,232,66,0,197,71,106,11,63,77,0
2023-11-20,68,65,187,601,87,120,84,231,574,95,300,70,38,594,85,500,250,99,0,0,162,62,78,259,75,199,60,0,206,61,90,192,77,73,0
2023-11-21,62,86,137,552,79,74,111,157,433,84,239,87,62,560,76,415,206,155,0,121,101,72,68,251,26,183,56,0,136,105,88,115,65,60,0
2023-11-22,58,58,105,440,68,102,68,141,415,88,189,73,53,461,97,374,143,76,48,87,150,67,76,232,59,143,63,0,92,78,71,0,76,63,0
2023-11-23,62,82,98,436,83,93,99,172,382,97,210,85,73,443,86,380,166,0,22,76,110,68,62,218,70,123,55,0,127,82,67,222,75,69,0
2023-11-24,66,67,139,518,73,58,85,180,421,97,215,79,53,375,74,457,269,269,130,0,112,49,85,226,38,193,61,0,119,97,97,24,62,64,0
2023-11-25,52,77,178,593,75,84,92,238,535,97,290,89,51,460,83,468,250,0,0,0,152,55,58,307,32,172,50,0,163,86,67,212,73,47,0
2023-11-26,49,71,185,653,73,99,88,213,569,89,292,89,45,609,96,564,298,37,35,138,208,44,76,261,37,279,70,0,172,93,84,53,48,73,0
2023-11-27,55,83,191,731,82,131,95,194,553,95,295,80,61,397,75,495,290,0,47,123,245,68,85,261,65,216,54,0,179,98,73,138,65,70,0
2023-11-28,55,65,128,472,68,120,93,183,447,103,238,58,73,526,93,439,226,62,0,189,108,58,76,212,86,168,57,0,164,87,76,152,78,64,0
2023-11-29,58,73,112,471,76,87,100,171,370,105,198,79,79,526,95,395,200,43,91,162,136,78,67,162,90,106,52,0,105,99,98,53,57,64,0
2023-11-30,57,71,101,453,74,78,100,114,404,97,241,92,53,363,71,382,222,0,127,175,129,79,78,147,70,159,62,0,91,99,78,0,53,55,0
2023-12-01,54,68,126,535,81,71,101,218,423,85,255,82,47,508,77,506,257,5,0,61,143,43,86,193,52,170,58,0,134,95,84,108,79,63,0
2023-12-02,55,50,192,581,84,103,82,206,584,92,245,80,60,536,90,466,330,41,137,162,177,42,71,216,72,229,54,0,192,87,90,141,86,72,0
2023-12-03,69,79,191,685,57,109,97,249,526,94,279,85,91,666,84,637,240,104,115,181,180,57,75,247,84,238,64,0,183,114,83,0,71,56,0
2023-12-04,58,81,172,626,69,102,98,186,533,92,279,73,29,469,80,521,254,102,96,129,188,60,73,218,16,170,53,0,175,91,75,184,64,67,0
2023-12-05,53,61,127,483,67,76,102,179,440,92,229,87,84,441,72,460,133,72,0,0,157,56,78,177,73,178,61,0,136,85,109,0,73,56,0
2023-12-06,69,81,98,529,82,104,113,185,431,103,179,91,59,321,63,349,212,77,212,83,120,62,66,170,60,180,57,0,107,95,83,117,70,63,0
2023-12-07,59,77,103,463,84,103,95,165,410,95,222,95,26,367,104,406,227,0,0,0,87,57,80,177,66,108,60,0,99,104,83,80,67,82,0
2023-12-08,51,80,120,503,71,112,115,200,466,97,175,69,62,391,85,424,208,174,0,157,181,78,63,218,81,180,54,0,148,75,75,0,76,58,0
2023-12-09,58,69,168,488,75,100,97,201,531,92,262,81,48,415,95,472,288,145,35,0,210,66,78,246,61,229,61,0,193,87,90,0,77,64,0
2023-12-10,53,71,191,673,69,76,102,246,575,98,281,90,49,581,91,563,289,229,2,62,195,67,73,259,75,231,68,0,217,86,72,90,72,64,0
2023-12-11,55,65,165,584,94,103,79,221,559,94,251,91,39,552,79,524,212,0,119,0,212,77,86,301,110,229,52,0,182,74,79,163,64,53,0
2023-12-12,58,68,141,441,74,105,84,193,408,93,221,83,43,487,85,431,186,123,61,208,132,64,80,213,45,169,53,0,148,58,77,120,59,70,0
2023-12-13,47,78,103,510,81,59,94,138,409,94,171,82,68,302,72,405,190,137,0,133,81,61,76,174,99,113,61,0,100,85,78,95,75,61,0
2023-12-14,65,84,91,445,90,94,94,146,394,88,204,81,51,406,86,347,131,33,51,32,74,57,71,164,81,151,57,0,104,80,95,247,83,69,0
2023-12-15,68,54,143,540,62,92,115,182,460,95,256,60,65,434,85,409,216,185,49,79,134,72,67,222,97,198,67,0,158,98,70,99,62,60,0
2023-12-16,57,74,173,566,71,117,90,251,565,98,290,83,76,569,92,508,277,0,69,146,168,65,69,258,58,235,58,0,149,60,95,240,76,77,0
2023-12-17,56,72,209,553,80,77,97,245,608,93,270,67,61,477,70,530,314,241,55,207,190,72,89,268,43,247,55,0,216,84,90,144,56,68,0
2023-12-18,56,74,186,630,87,88,96,220,494,98,249,92,55,558,57,477,274,100,142,115,182,60,65,192,105,233,59,0,180,86,96,43,63,67,0
2023-12-19,78,69,144,416,73,94,111,263,485,92,240,80,72,487,90,444,275,109,65,103,152,55,81,282,76,194,58,0,120,68,90,136,77,67,0
2023-12-20,52,80,100,341,69,114,118,150,453,100,201,70,80,352,63,370,168,197,0,78,110,64,67,179,68,90,59,0,108,65,95,0,84,77,0
2023-12-21,62,67,118,441,69,89,86,200,385,95,202,87,68,290,101,428,211,67,98,0,110,58,55,194,115,145,50,0,97,106,95,91,82,47,0
2023-12-22,63,63,122,613,77,109,86,138,466,98,247,71,83,493,63,432,233,76,0,30,139,68,68,239,77,209,55,0,145,84,93,115,67,58,0
