Date,YMQ,OZW,NFH,CYK,PLB,FTW,NLT,MTE,RFY,BMF,PFQ,OTL,DMN,HNV,FZI,YGE,END,EHT,HZQ,DZZ,LLK,HTF,DSA,IFI,DTO,BSQ,AYD,ZYT,QZF,XSB,CNW,ZMY,LTU,GFA,CGV,CTH,EEC,GNL,EYS,MZO,RAN,DHJ,IZX,ZSJ,AGN
2021-05-15,0,87,88,888,91,53,60,50,2015,857,74,65,2126,62,79,59,92,55,56,58,80,77,1134,73,80,891,0,0,76,94,59,0,64,68,691,69,954,76,839,67,1937,95,78,0,0
2021-05-16,0,102,71,701,80,56,80,53,1910,1051,72,71,1736,47,65,60,90,85,68,64,89,89,1032,72,94,838,47,0,79,0,73,0,85,49,803,56,839,78,956,42,2051,84,79,0,0
2021-05-17,0,83,98,612,90,59,71,61,1682,789,62,78,2034,53,64,68,90,105,60,66,83,82,898,82,86,783,5,0,75,27,70,0,65,48,819,67,799,82,1027,53,1998,88,79,0,0
2021-05-18,0,124,83,525,87,61,65,70,1664,518,75,64,1648,66,90,58,102,71,67,60,87,88,880,90,118,770,0,0,72,69,54,0,82,61,659,62,685,72,748,67,1944,87,80,0,0
2021-05-19,0,63,103,983,93,58,61,46,2195,875,70,72,1680,61,85,54,87,73,60,63,79,98,1020,58,95,837,19,0,76,47,68,0,63,38,566,64,922,71,1113,61,1867,92,89,0,0
2021-05-20,0,99,83,772,70,56,58,62,1695,948,64,91,1621,68,106,67,84,45,71,53,85,83,1228,78,64,887,8,0,78,90,69,0,78,39,860,66,1073,80,1234,65,1951,89,85,0,0
2021-05-21,0,110,84,775,93,55,61,56,2056,1049,79,68,1998,52,65,68,81,58,60,69,78,80,1119,75,77,962,15,0,74,0,70,0,97,64,805,67,1032,72,1083,74,1975,81,84,0,0
2021-05-22,0,80,102,714,82,78,62,52,2157,831,65,70,1874,71,79,53,98,98,59,69,82,82,1070,99,96,904,0,0,71,16,50,0,78,68,774,68,921,72,994,60,2117,80,83,0,0
2021-05-23,0,101,73,489,84,81,53,53,1778,782,71,84,2422,68,80,69,96,59,62,59,84,84,1002,85,87,872,48,0,74,106,64,0,79,57,658,62,788,77,875,80,1912,94,76,0,0
2021-05-24,0,94,79,735,93,72,60,60,1871,468,66,71,1440,52,81,55,104,62,55,64,82,85,971,76,109,699,29,0,72,12,63,0,81,53,693,53,907,75,703,74,1705,94,85,0,0
2021-05-25,0,74,84,790,87,68,86,65,1863,655,61,99,1499,60,76,67,97,77,62,59,96,88,915,76,68,751,0,0,76,3,52,0,68,56,600,71,806,81,1026,104,1952,92,84,0,0
2021-05-26,0,99,111,742,81,80,63,54,1770,621,79,77,1541,67,79,73,95,70,75,59,90,74,938,63,74,841,38,0,74,53,82,0,77,51,720,70,876,72,739,76,1885,89,83,0,0
2021-05-27,0,72,77,777,76,58,65,64,1968,768,76,52,1629,56,81,67,93,78,62,58,85,88,1053,96,90,961,35,0,72,0,79,0,74,55,826,70,1133,75,1098,77,2255,97,70,0,0
2021-05-28,0,91,93,756,91,66,62,61,2153,751,66,89,1898,63,60,70,97,63,64,63,80,86,1277,84,109,948,37,0,76,85,79,0,62,60,887,75,957,70,1163,96,2309,92,85,0,0
2021-05-29,0,91,85,730,85,79,52,65,2215,695,93,70,1986,54,88,41,101,70,62,57,84,90,1035,128,68,894,43,0,78,124,68,0,84,57,738,66,796,69,1167,72,2063,91,67,0,0
2021-05-30,0,96,72,760,95,76,79,51,1731,607,64,75,1599,67,80,56,84,74,53,63,74,78,926,82,110,780,59,0,81,82,71,0,74,70,855,66,964,77,916,76,2011,89,81,0,0
2021-05-31,0,108,103,671,94,69,70,57,1658,530,70,85,1320,66,63,62,89,72,58,41,85,96,971,68,83,780,18,0,70,0,81,0,70,52,683,62,795,84,885,96,1995,86,83,0,0
2021-06-01,0,79,77,503,81,83,63,77,1883,714,69,68,1777,60,87,67,96,94,55,68,90,73,942,104,95,766,35,0,74,83,72,0,81,49,662,63,829,75,797,75,1706,93,81,0,0
2021-06-02,0,80,82,501,90,69,62,70,1876,740,71,72,1483,65,76,72,108,47,68,55,72,86,1054,79,67,840,55,0,77,0,60,0,63,52,610,68,798,73,1120,62,1892,89,93,0,0
2021-06-03,0,85,96,945,93,67,55,46,2163,965,55,74,2059,53,76,48,78,65,66,72,91,88,1009,80,91,872,20,0,75,0,59,0,74,61,921,60,868,70,1071,85,2303,98,81,0,0
2021-06-04,0,85,104,767,90,58,80,69,2087,887,67,84,1634,64,81,60,101,60,59,59,85,93,1145,83,88,907,0,0,75,13,83,0,96,65,857,64,1096,79,1034,89,2244,88,75,0,0
2021-06-05,0,105,98,1003,91,74,72,69,2174,709,60,99,1931,67,94,64,85,74,61,58,87,79,1181,56,60,956,0,0,73,0,55,0,55,59,965,62,976,73,970,54,2160,91,83,0,0
2021-06-06,0,85,75,684,87,56,72,56,1841,784,101,79,1649,58,82,54,88,65,54,66,85,90,1033,59,103,758,64,0,77,26,63,0,79,63,664,67,941,78,1010,73,2145,91,81,0,0
2021-06-07,0,81,93,638,85,70,66,61,1667,850,80,82,1586,73,79,65,89,73,61,51,75,78,907,82,70,814,64,0,72,96,68,0,70,56,559,70,773,66,941,46,1945,95,91,0,0
2021-06-08,0,89,83,614,95,66,58,57,1827,677,73,82,1354,67,91,75,94,58,57,74,80,73,1001,106,90,724,13,0,79,0,64,0,59,57,630,65,785,78,897,66,1859,86,75,0,0
2021-06-09,0,106,100,684,88,58,76,60,2093,747,88,113,1768,62,75,59,95,102,76,60,88,90,975,93,92,872,0,0,75,91,63,0,82,50,807,65,763,83,980,58,1909,102,71,0,0
2021-06-10,0,89,82,901,93,66,61,61,2257,1039,74,90,1736,74,85,56,103,90,51,74,85,89,1100,109,94,849,63,0,73,0,62,0,55,60,780,65,980,71,1062,74,2235,88,94,0,0
2021-06-11,0,83,68,782,79,58,67,57,2302,974,62,93,2206,67,79,64,89,79,73,72,79,99,1327,84,94,938,29,0,77,0,68,0,64,62,934,65,995,74,1168,67,2191,93,87,0,0
2021-06-12,0,67,109,740,83,72,54,59,2132,724,65,109,1904,55,73,71,100,60,79,57,91,79,1021,81,81,919,12,0,80,42,70,0,76,61,679,72,997,75,1244,78,2288,90,84,0,0
2021-06-13,0,87,102,705,85,63,76,52,1836,655,62,82,2034,57,98,56,87,88,63,65,91,81,1039,91,105,798,20,0,71,0,64,0,81,55,789,66,877,76,976,71,2019,96,97,0,0
2021-06-14,0,86,60,611,85,62,68,46,1740,658,83,78,1678,57,92,77,103,70,49,71,90,76,987,92,82,714,43,0,72,0,69,0,75,37,579,64,629,73,750,49,1641,92,82,0,0
2021-06-15,0,80,75,697,87,58,63,66,1859,810,66,87,1566,51,101,63,100,92,57,58,86,83,974,68,67,783,33,0,76,171,76,0,85,50,481,67,721,75,828,84,2004,86,72,0,0
2021-06-16,0,78,99,937,88,87,68,63,1898,803,77,66,1881,46,80,67,78,73,55,56,88,85,970,101,100,882,56,0,85,0,63,0,66,69,732,63,1027,77,991,94,2081,99,81,0,0
2021-06-17,0,98,81,1181,81,66,66,68,1875,872,84,79,2491,64,99,66,76,66,60,56,89,88,1212,81,97,926,40,0,73,48,67,0,78,53,798,66,942,74,1257,85,1978,91,77,0,0
2021-06-18,0,100,74,576,88,66,67,44,2154,855,58,109,1929,63,90,66,93,77,74,75,83,90,1173,78,70,941,0,0,76,0,61,0,87,63,681,66,1045,81,949,74,2390,90,88,0,0
2021-06-19,0,100,53,950,83,92,68,61,2433,1012,63,69,2145,67,88,62,86,99,59,73,90,93,899,83,109,893,18,0,76,91,74,0,74,57,775,64,968,74,983,73,2195,103,80,0,0
2021-06-20,0,96,91,611,82,76,54,72,1915,575,51,72,1796,57,77,49,79,77,62,61,81,86,1039,101,95,836,42,0,76,0,61,0,69,61,693,67,949,71,974,59,2147,87,86,0,0
2021-06-21,0,105,82,775,82,83,78,62,1694,654,72,87,1174,55,78,54,72,59,69,57,90,83,947,66,88,716,20,0,79,142,72,0,79,58,690,68,767,77,986,91,1849,89,74,0,0
2021-06-22,0,78,100,737,82,65,72,63,1936,676,83,83,1186,57,109,48,96,57,60,51,92,85,961,81,87,765,19,0,81,42,62,0,97,53,571,72,897,72,865,75,1768,91,96,0,0
2021-06-23,0,99,80,632,84,52,78,60,2024,838,84,79,2216,61,89,67,98,49,62,69,85,88,960,65,90,779,40,0,70,24,73,0,64,61,632,66,902,67,949,59,1991,88,72,0,0
2021-06-24,0,99,104,854,92,73,95,60,2239,870,63,74,1549,69,82,55,93,59,55,65,87,82,1076,70,60,972,0,0,73,107,60,0,70,57,995,67,1012,80,1129,80,2340,90,91,0,0
2021-06-25,0,88,65,776,88,66,68,64,2146,1043,71,90,2146,62,80,70,92,78,66,56,91,71,1032,95,118,985,63,0,66,0,65,0,75,57,789,58,1016,79,930,59,2118,94,78,0,0
2021-06-26,0,99,82,862,95,69,64,54,1965,775,93,100,1811,60,74,57,101,66,60,57,83,83,1112,111,92,887,77,0,67,0,69,0,79,47,739,64,1009,67,1150,47,2237,92,89,0,0
2021-06-27,0,101,90,766,90,55,64,57,1659,786,71,56,1880,65,77,71,76,86,63,67,78,90,993,91,94,883,33,0,79,169,73,0,64,68,639,76,1079,73,1047,72,2063,94,80,0,0
2021-06-28,0,83,96,605,93,74,68,57,1736,680,62,100,1938,73,43,57,95,67,51,44,84,90,927,74,81,745,54,0,79,0,61,0,83,55,566,61,896,73,710,74,1673,87,83,0,0
2021-06-29,0,76,76,518,86,85,63,54,1515,821,68,54,1408,48,64,56,111,53,65,50,89,92,1013,74,100,713,30,0,67,0,70,0,82,56,666,66,885,80,879,54,1942,97,70,0,0
2021-06-30,0,91,94,764,84,64,73,51,2010,838,53,89,1690,58,88,49,93,62,61,74,84,97,973,107,104,825,79,0,76,85,73,0,55,53,737,62,874,74,1078,83,2014,96,82,0,0
2021-07-01,56,66,82,965,85,37,66,54,1992,793,64,76,2098,70,91,63,87,69,70,57,87,0,1076,89,88,948,16,0,73,77,64,0,73,58,843,70,931,81,1101,52,2151,84,0,138,0
2021-07-02,0,86,76,992,84,67,80,60,2035,803,97,73,2290,60,100,75,101,34,71,57,86,0,1138,83,100,930,28,0,74,43,62,0,74,59,746,62,892,63,1208,65,2221,92,0,3,0
2021-07-03,84,99,84,885,90,75,66,64,1945,987,74,74,2030,69,68,46,86,63,54,70,89,0,1142,126,92,902,40,0,77,45,71,0,93,68,814,69,827,77,1070,60,2277,94,0,0,0
2021-07-04,0,93,98,497,90,76,69,59,1866,756,54,102,1821,63,89,67,88,77,56,61,77,0,991,92,83,807,6,0,73,45,68,0,61,68,517,63,1072,76,798,68,2086,95,0,0,0
2021-07-05,0,93,57,667,92,74,78,71,1639,1001,71,82,1563,60,70,56,98,85,45,57,93,0,937,97,90,796,21,0,77,0,59,0,57,57,805,70,827,77,1081,53,1661,87,0,0,0
2021-07-06,0,75,102,664,90,56,77,53,1812,653,79,63,1775,53,102,66,91,70,50,51,76,0,1009,85,78,719,42,0,77,78,68,0,73,70,579,64,652,76,757,82,1866,97,0,0,0
2021-07-07,0,74,93,715,85,60,64,57,1677,839,59,86,1579,59,79,73,94,83,59,71,85,0,929,72,101,865,29,0,72,103,70,0,43,58,759,68,736,72,998,54,2172,93,0,110,0
2021-07-08,14,83,62,824,77,69,51,55,2218,751,74,72,1691,47,80,39,91,118,59,63,93,0,1068,53,91,907,39,0,80,29,68,0,76,65,623,62,970,78,1195,78,2352,91,0,66,0
2021-07-09,34,74,93,728,89,66,72,65,1995,955,76,92,2117,46,96,59,85,74,73,63,79,0,1189,83,104,918,23,0,68,0,63,0,80,69,836,76,910,72,1051,63,1944,93,0,0,0
2021-07-10,54,99,92,827,93,67,71,63,2116,937,71,72,2115,57,81,68,107,75,64,64,87,0,1161,83,91,894,15,0,80,0,72,0,72,61,907,56,1042,82,940,79,2404,92,0,0,0
2021-07-11,0,100,93,782,89,58,65,56,1749,757,67,55,1838,44,44,64,98,79,71,50,83,0,942,92,91,890,46,0,75,125,60,0,72,60,720,67,959,76,897,70,2007,94,0,53,0
2021-07-12,0,85,77,730,82,96,65,64,1947,787,65,77,1541,53,59,67,110,63,68,56,94,0,799,96,83,716,18,0,80,22,70,0,61,68,531,63,784,79,834,88,1970,85,0,12,0
2021-07-13,0,105,77,553,88,67,70,52,1953,689,83,75,1985,66,96,63,95,58,66,55,80,0,977,64,102,772,24,0,76,136,74,0,78,48,629,74,696,71,1030,56,1782,94,0,74,0
2021-07-14,57,100,88,892,81,61,66,66,2199,770,62,110,1740,56,93,68,95,61,84,57,79,0,1068,89,87,765,24,0,74,45,66,0,58,46,922,65,898,77,1050,66,2145,99,0,0,0
2021-07-15,13,76,76,908,76,52,67,69,2004,798,77,79,2291,66,74,69,93,69,66,65,86,0,1086,69,67,898,61,0,73,0,62,0,75,63,799,59,1033,73,1215,82,2352,88,0,102,0
2021-07-16,0,104,79,672,87,69,61,63,2128,1096,81,39,2077,59,96,67,100,89,47,51,87,0,1282,107,93,984,4,0,73,0,80,0,86,54,878,67,1175,75,1109,63,2009,89,0,68,0
2021-07-17,42,90,86,856,85,55,62,67,1826,762,70,69,1670,65,101,53,94,106,54,71,88,0,1028,64,92,880,59,0,79,0,60,0,102,64,703,66,840,82,1056,76,2323,89,0,86,0
2021-07-18,0,101,61,642,88,53,55,70,2029,705,68,87,1555,65,101,67,97,60,47,55,88,0,1119,114,73,820,14,0,73,0,63,0,63,56,741,71,916,73,914,57,2158,95,0,4,0
2021-07-19,55,76,108,354,86,66,55,61,1616,838,78,62,1860,48,84,59,77,99,82,61,82,0,897,82,85,789,52,0,73,130,73,0,46,55,657,59,734,69,972,73,1894,91,0,22,0
2021-07-20,0,82,111,647,85,61,76,52,1837,814,79,105,1341,66,67,70,105,44,74,67,92,0,1003,75,120,762,42,0,72,221,54,0,47,66,755,68,699,76,799,54,1869,90,0,5,0
2021-07-21,0,75,85,608,75,71,66,72,1771,577,55,67,1539,79,82,54,108,95,51,66,77,0,1053,74,89,898,0,0,79,59,80,0,82,58,772,71,1003,76,760,83,1901,96,0,99,0
2021-07-22,5,87,94,845,74,62,70,57,2287,1063,64,99,2199,62,83,72,101,69,48,65,88,0,1070,60,99,866,44,0,66,66,60,0,66,57,650,67,953,75,1060,71,2195,91,0,19,0
2021-07-23,81,81,91,856,91,66,62,55,2222,942,74,89,1884,56,90,58,97,71,54,71,77,0,1136,68,87,972,31,0,79,3,58,0,82,48,831,68,852,79,1289,81,2379,94,0,0,0
2021-07-24,23,89,85,867,91,64,57,57,1873,674,75,84,2069,75,75,62,101,99,50,73,92,0,1081,82,87,874,61,0,73,106,70,0,84,53,799,66,1154,84,1082,72,2071,94,0,50,0
2021-07-25,175,69,103,731,79,63,67,52,1844,960,68,64,1846,55,76,61,115,68,53,50,86,0,1013,67,79,873,56,0,78,0,78,0,75,71,668,63,698,75,1272,54,2140,88,0,0,0
2021-07-26,103,71,80,505,93,66,60,56,1802,676,84,101,1802,60,73,69,106,80,60,46,82,0,934,44,101,803,62,0,73,54,80,0,73,45,856,57,831,77,888,65,1752,91,0,0,0
2021-07-27,108,83,85,797,90,60,58,52,1677,701,78,82,1717,59,85,50,97,69,55,55,93,0,1007,77,80,759,18,0,77,0,74,0,95,59,584,66,831,76,897,58,1719,92,0,0,0
2021-07-28,0,86,95,759,95,78,82,57,1835,763,87,88,1877,54,75,81,93,66,48,58,82,0,952,80,98,832,57,0,80,0,71,0,108,57,773,73,872,64,755,70,2262,97,0,23,0
2021-07-29,25,79,94,995,86,76,58,52,2136,810,75,94,1981,67,67,57,94,56,49,69,84,0,1154,79,102,893,43,0,71,0,73,0,87,59,828,73,1088,72,1047,63,2232,93,0,0,0
2021-07-30,252,78,102,922,92,56,60,62,2018,747,77,76,2119,63,87,59,95,87,72,54,78,0,1119,87,97,937,18,0,76,149,69,0,56,57,739,66,1080,73,1103,70,2067,90,0,18,0
2021-07-31,0,96,78,975,85,91,74,60,2130,639,61,110,2048,72,65,47,92,68,58,63,87,0,1154,99,84,886,87,0,75,17,58,0,61,57,898,66,970,73,1164,67,2271,89,0,71,0
2021-08-01,79,76,86,802,104,62,70,62,2210,522,73,76,1632,65,110,47,95,55,69,69,90,0,1090,81,93,814,34,0,81,81,86,0,94,57,635,64,912,75,1089,88,2079,99,0,108,0
2021-08-02,0,98,122,788,85,72,77,65,1892,611,94,97,1573,67,82,68,89,75,53,71,84,0,873,51,87,734,12,0,62,49,54,0,84,57,669,61,749,77,874,84,1846,90,0,0,0
2021-08-03,0,87,67,854,84,67,63,54,1845,611,81,86,1579,61,87,70,85,80,69,59,89,0,937,55,88,790,26,0,77,62,58,0,85,60,772,55,852,78,955,69,1999,91,0,97,0
2021-08-04,186,80,80,815,77,74,61,70,1878,431,69,72,1562,71,81,70,91,83,63,64,86,0,1044,71,78,863,48,0,83,47,62,0,63,56,808,65,892,78,983,79,1869,93,0,20,0
2021-08-05,79,101,71,909,80,66,73,54,2264,823,75,68,2111,71,76,60,90,81,63,73,84,0,1092,96,66,871,52,0,70,81,70,0,100,39,828,63,1027,72,1094,83,2139,91,0,19,0
2021-08-06,108,99,68,849,88,67,66,71,2078,861,80,75,2005,78,90,55,107,99,55,67,86,0,1206,78,88,985,37,0,74,11,77,0,60,60,769,69,889,77,1088,63,2365,96,0,0,0
2021-08-07,0,86,100,1011,78,75,68,52,2153,833,87,107,2145,53,90,65,102,62,61,61,83,0,1133,82,78,929,66,0,80,2,62,0,84,63,836,69,1005,69,1031,67,2110,86,0,85,0
2021-08-08,238,69,85,830,87,60,66,74,2098,618,79,83,1899,56,76,58,113,72,76,51,76,0,1062,65,104,883,18,0,76,84,58,0,78,53,539,65,964,77,1053,84,2025,96,0,0,0
2021-08-09,123,104,88,638,82,63,57,67,1686,800,75,92,1713,65,74,58,94,63,54,57,85,0,962,62,106,748,2,0,67,184,62,0,69,53,541,68,773,78,864,75,2018,96,0,0,0
2021-08-10,0,88,83,796,81,61,59,71,1889,856,73,71,1590,61,98,70,93,68,69,64,97,0,924,78,101,717,60,0,75,13,62,0,88,59,529,72,708,74,915,67,1889,89,0,54,0
2021-08-11,0,108,129,816,80,76,74,66,1709,850,64,84,1438,60,68,61,82,80,64,69,90,0,976,82,72,870,81,0,77,31,58,0,69,73,829,69,875,74,1049,92,2360,97,0,65,0
2021-08-12,168,97,91,817,87,75,70,56,2283,852,83,69,2025,65,91,53,82,86,57,66,83,0,1080,83,85,910,57,0,77,167,66,0,69,59,806,55,982,78,1053,75,2053,96,0,181,0
2021-08-13,0,67,107,880,85,74,65,55,2245,1036,84,84,1963,60,64,46,100,51,68,62,82,0,1156,89,87,937,36,0,76,8,64,0,72,62,878,73,983,73,1058,72,2154,90,0,76,0
2021-08-14,63,76,100,952,87,65,66,52,2251,784,56,83,2082,57,88,70,77,82,61,49,87,0,1085,93,77,875,29,0,83,141,72,0,73,60,828,73,1040,77,1195,75,2115,105,0,0,0
2021-08-15,0,90,51,688,91,74,77,55,1871,927,69,79,1719,68,93,69,97,75,67,57,101,0,1046,96,80,891,89,0,72,90,74,0,87,61,749,63,903,76,1004,53,2258,93,0,0,0
2021-08-16,0,90,78,861,80,78,73,62,1618,440,65,89,1538,65,85,61,98,76,66,73,84,0,963,65,88,718,44,0,72,2,59,0,63,57,700,62,906,71,946,52,1824,88,0,18,0
2021-08-17,93,96,102,913,81,69,69,59,1741,617,67,88,1570,67,86,73,76,65,52,53,91,0,921,116,87,774,45,0,79,0,75,0,88,50,488,67,731,79,766,53,1899,92,0,53,0
2021-08-18,0,76,101,827,80,70,76,45,2076,736,87,76,1980,53,87,58,94,83,70,54,83,0,1132,70,88,881,34,0,73,0,62,0,65,61,708,69,872,67,882,65,1955,89,0,21,0
2021-08-19,0,84,79,800,92,71,70,52,2025,813,66,79,1770,59,73,45,82,64,59,63,71,0,1105,77,74,911,48,0,70,16,60,0,54,53,831,65,1007,80,1037,83,2121,89,0,0,0
2021-08-20,0,78,65,787,85,66,69,68,2219,975,75,98,2367,57,68,63,101,79,63,57,91,0,1095,98,103,968,23,0,80,7,75,0,70,54,854,65,1106,81,1214,80,2191,98,0,0,0
2021-08-21,176,98,94,809,87,52,58,55,1917,769,78,88,1707,44,107,58,82,67,63,66,77,0,1221,85,102,889,57,0,75,0,66,0,73,72,1021,70,882,72,1153,59,2222,92,0,18,0
2021-08-22,18,101,80,620,84,82,61,56,1768,886,67,90,1533,60,91,67,95,65,50,51,101,0,1004,79,69,795,96,0,75,68,51,0,89,57,819,71,909,74,946,57,2074,91,0,92,0
2021-08-23,0,88,85,569,89,71,61,66,1733,827,89,66,1769,57,85,57,98,87,49,60,85,0,908,70,106,797,73,0,76,113,85,0,85,65,717,63,784,73,967,81,2081,88,0,86,0
2021-08-24,94,83,102,804,84,67,71,54,1816,594,60,77,1579,57,81,60,87,78,59,64,79,0,890,53,110,747,46,0,74,47,77,0,70,63,478,63,995,78,848,60,1804,109,0,0,0
2021-08-25,27,120,104,694,85,70,68,65,1858,1077,66,92,1553,75,90,67,108,89,59,65,79,0,1027,100,115,834,47,0,73,93,61,0,96,63,667,64,949,70,1008,57,1727,94,0,96,0
2021-08-26,24,64,97,1029,83,69,72,54,1936,786,64,65,1942,47,82,55,93,77,55,48,92,0,1150,76,94,917,54,0,72,0,61,0,84,64,758,65,1042,76,1108,57,2442,87,0,0,0
2021-08-27,0,100,88,982,80,61,59,62,2209,925,62,62,1924,68,71,69,83,75,62,70,89,0,1121,57,82,983,45,0,78,18,60,0,71,52,774,71,1141,68,1257,73,1949,88,0,92,0
2021-08-28,127,67,71,690,92,78,78,64,1947,1007,88,78,2036,76,84,54,88,86,44,65,88,0,1114,89,105,938,18,0,69,0,76,0,51,52,703,56,1053,80,917,73,2369,88,0,0,0
2021-08-29,0,109,111,616,81,63,59,57,1729,957,81,80,1594,71,103,64,88,94,61,70,83,0,1163,80,64,746,28,0,77,33,63,0,78,56,791,71,886,80,1114,46,2122,85,0,120,0
2021-08-30,0,109,73,584,95,68,58,64,1987,688,90,70,1665,53,119,45,97,81,52,59,85,0,880,88,98,715,53,0,74,145,74,0,70,42,601,66,711,73,834,48,1968,87,0,80,0
2021-08-31,0,110,51,813,92,66,59,52,1768,747,85,64,1853,56,95,70,99,63,81,65,90,0,901,71,97,764,21,0,73,123,46,0,71,65,533,63,876,71,1050,37,1969,103,0,187,0
2021-09-01,0,109,91,605,81,53,58,62,1951,961,100,88,2035,66,65,71,103,77,58,62,98,0,1030,66,112,886,76,0,86,3,77,0,62,56,645,68,912,79,828,64,2054,98,0,0,0
2021-09-02,0,67,106,900,89,68,59,64,2139,823,76,67,1850,58,66,53,100,72,66,59,88,0,1106,52,71,999,27,0,75,90,71,0,63,61,768,68,961,68,1063,69,2353,96,0,0,0
2021-09-03,108,76,86,724,86,74,60,56,2138,839,59,61,2038,65,62,62,91,64,84,73,82,0,1209,83,76,939,57,0,73,127,67,0,69,64,828,74,1135,75,888,76,2164,93,0,137,0
2021-09-04,108,83,88,635,85,63,63,52,1965,837,72,75,1979,58,84,49,106,57,60,62,81,0,1214,81,99,854,84,0,74,0,76,0,88,71,666,63,973,81,1118,88,2145,90,0,96,0
2021-09-05,8,83,100,620,90,80,72,69,1553,736,53,76,1833,61,73,67,94,85,65,54,75,0,955,80,94,800,38,0,79,37,58,0,63,44,629,69,982,76,1107,66,2050,97,0,42,0
2021-09-06,4,118,88,569,82,63,64,52,1483,613,76,75,1351,59,80,72,94,74,45,57,87,0,1015,113,81,775,26,0,73,107,59,0,63,59,605,66,588,75,977,78,1950,91,0,21,0
2021-09-07,0,79,59,637,85,60,67,64,1781,611,66,71,1699,62,86,52,89,84,63,62,91,0,949,66,113,799,74,0,65,0,71,0,79,52,640,63,1019,83,1045,65,2161,92,0,4,0
2021-09-08,0,94,79,623,85,84,68,59,1759,659,77,66,1785,54,87,61,93,67,73,62,78,0,1048,70,81,801,61,0,88,0,73,0,63,62,698,60,891,75,940,61,1992,92,0,29,0
2021-09-09,52,102,76,996,81,63,86,66,2307,768,68,107,2045,73,101,71,91,57,63,63,88,0,1052,87,103,932,53,0,72,83,69,0,82,75,738,65,976,67,1177,105,2064,94,0,0,0
2021-09-10,36,83,73,919,83,74,69,58,2172,913,56,83,1729,54,73,50,99,78,61,62,89,0,1238,89,86,1012,44,0,73,0,66,0,79,63,750,71,811,71,1064,54,2110,96,0,167,0
2021-09-11,41,92,69,693,79,69,66,66,2227,837,86,87,1596,48,72,76,74,53,48,62,82,0,1105,80,82,913,63,0,77,80,68,0,67,64,804,69,991,79,904,79,2298,93,0,0,0
2021-09-12,36,106,54,776,87,78,68,57,1835,860,72,84,1435,52,81,54,88,61,55,65,88,0,944,76,79,818,31,0,73,268,66,0,81,70,670,60,867,68,794,80,2219,93,0,8,0
2021-09-13,108,66,85,714,77,72,81,58,1736,853,68,102,1569,58,75,75,91,84,66,62,87,0,1016,75,97,747,80,0,76,23,80,0,73,63,833,71,915,83,938,84,1677,94,0,81,0
2021-09-14,154,101,97,927,97,84,55,64,1929,657,71,58,1346,62,88,55,96,90,65,75,77,0,974,99,92,769,19,0,74,147,65,0,70,62,697,66,953,74,770,61,2072,88,0,133,0
2021-09-15,116,93,72,594,89,74,63,51,1864,753,82,98,1607,65,75,61,113,77,59,60,87,0,1015,99,83,828,77,0,76,115,67,0,53,64,316,63,841,68,910,68,2060,98,0,81,0
2021-09-16,0,70,101,831,92,73,72,72,2157,953,83,50,2389,60,81,50,92,79,70,50,91,0,1095,82,95,901,22,0,74,98,67,0,74,49,690,68,1018,80,1157,66,1992,92,0,12,0
2021-09-17,46,66,89,813,91,63,57,58,2328,779,69,98,2071,56,44,67,89,78,57,55,88,0,1215,86,110,996,73,0,67,23,72,0,66,56,801,62,1091,80,1087,60,2324,87,0,177,0
2021-09-18,12,83,74,833,79,65,56,69,2138,1062,92,80,2191,73,84,61,68,50,83,57,83,0,1050,56,96,942,63,0,81,43,51,0,79,64,732,72,797,74,1110,81,2389,99,0,44,0
2021-09-19,0,108,55,917,82,59,49,72,1901,1001,89,72,1953,76,65,70,99,79,57,69,89,0,1054,81,88,863,30,0,79,80,61,0,70,57,865,58,877,73,928,94,2025,85,0,26,0
2021-09-20,117,86,95,711,76,57,60,71,1622,662,66,87,1722,69,74,56,94,95,60,64,86,0,991,84,59,733,88,0,73,17,76,0,98,59,660,67,798,75,946,60,2179,97,0,194,0
2021-09-21,132,97,83,630,82,71,62,64,1615,495,73,101,1538,57,107,60,96,83,62,50,84,0,1072,45,97,784,30,0,75,39,61,0,64,58,719,74,771,76,892,69,1746,97,0,82,0
2021-09-22,213,83,93,920,86,65,54,71,2061,752,85,80,1455,74,66,73,88,79,58,54,92,0,1035,91,81,840,10,0,75,0,66,0,60,65,716,65,887,75,867,67,1931,87,0,17,0
2021-09-23,0,112,94,1051,100,47,72,58,2294,935,56,82,1918,75,54,62,98,74,56,58,87,0,1018,87,100,868,49,0,76,30,54,0,71,63,848,67,1005,75,1009,70,2366,96,0,0,0
2021-09-24,207,89,87,886,85,74,64,67,2226,962,86,92,2316,56,73,60,116,77,48,65,84,0,1181,79,106,907,56,0,74,0,70,0,71,59,720,61,1124,72,1182,74,2163,94,0,0,0
2021-09-25,0,86,101,713,80,61,75,53,2060,771,93,71,2050,48,85,54,78,75,67,63,82,0,1081,64,101,908,61,0,75,136,74,0,67,65,944,66,1015,73,1076,65,2269,87,0,0,0
2021-09-26,69,82,92,807,99,62,57,50,1956,685,76,49,1684,59,77,58,106,88,68,80,92,0,1101,71,111,837,103,0,72,28,78,0,73,60,799,65,942,79,974,77,2338,102,0,35,0
