Date,RAH,YYO,OSG,WYG,YGY,QSN,EFN,XML,WMB,ZSD,NGB,UGJ,PAA,TAP,AEI,TSE,NMO,NAQ,SMM,OMV,ZMS,CNQ,BZM,MUY,DTJ,PGL,QMD,ENY,SGA,VYZ,CFG,BTB,VSM,ATT,XSV,UMU,DZT,WGR,MAJ,RGS
2019-06-04,1174,0,450,86,73,1053,85,76,107,0,0,83,630,78,0,93,10,456,1058,357,52,65,72,375,80,452,538,105,884,75,81,91,72,69,92,82,56,65,0,547
2019-06-05,1088,0,441,85,91,929,94,81,110,0,0,82,523,83,0,88,30,421,830,368,58,59,68,400,68,360,412,91,758,66,61,70,87,54,98,84,55,59,0,600
2019-06-06,1046,0,411,88,80,839,83,80,91,0,0,75,526,87,93,99,40,343,857,423,64,70,76,317,61,418,474,104,896,71,78,96,68,78,102,65,61,55,0,458
2019-06-07,934,0,363,85,94,786,89,71,93,0,0,66,425,80,117,89,22,339,809,274,43,74,60,318,54,268,459,97,977,69,71,68,76,61,109,69,58,67,0,446
2019-06-08,958,0,370,75,94,654,88,82,89,0,0,80,600,78,27,79,31,375,930,370,62,60,79,288,64,261,476,89,857,76,69,57,63,61,85,72,57,62,0,433
2019-06-09,1048,0,407,107,93,858,91,79,97,0,0,81,458,81,30,84,22,375,937,413,59,61,53,362,53,288,470,93,900,62,68,74,71,67,77,65,56,63,0,450
2019-06-10,1112,0,436,92,77,968,77,69,109,0,0,82,619,80,57,58,24,477,1057,348,58,62,71,355,58,367,536,75,1135,61,69,74,77,56,74,69,53,68,0,530
2019-06-11,1123,0,461,76,98,943,72,83,90,0,0,62,581,83,39,95,33,473,947,349,58,61,77,394,52,508,574,99,1163,70,76,85,81,68,110,73,71,65,0,467
2019-06-12,1098,0,443,90,99,911,81,72,83,0,0,66,524,89,0,86,16,399,971,403,43,62,76,411,77,418,487,92,1244,68,59,55,73,58,72,84,53,59,0,511
2019-06-13,1031,0,400,82,84,767,91,66,110,0,0,87,628,77,46,89,18,399,1013,273,45,57,81,297,67,441,540,90,1001,70,71,87,76,68,100,79,55,67,0,486
2019-06-14,939,0,367,83,78,828,93,76,87,0,0,75,471,73,90,94,29,415,826,334,73,72,81,326,80,460,362,89,714,67,73,73,71,64,83,86,61,59,0,436
2019-06-15,966,0,368,83,66,727,87,80,83,0,0,80,509,84,6,82,34,281,978,412,51,73,99,371,66,337,469,89,912,73,72,74,64,63,74,52,57,59,0,478
2019-06-16,1021,0,411,80,85,721,91,77,79,0,0,74,516,86,60,72,43,442,839,450,46,70,92,334,63,424,459,96,940,65,75,87,72,59,85,87,61,70,0,456
2019-06-17,1130,0,435,89,81,967,87,68,110,0,0,70,508,86,69,86,21,386,966,474,66,71,68,365,73,368,522,98,930,70,75,63,84,69,66,60,58,66,0,507
2019-06-18,1136,0,454,87,82,994,92,70,79,0,0,64,688,75,21,103,27,511,1003,329,52,69,72,431,61,449,458,87,868,66,65,89,81,73,104,62,51,64,0,553
2019-06-19,1127,0,438,98,81,1035,96,92,117,0,0,77,479,82,17,79,37,430,972,268,55,51,69,384,66,410,482,89,906,67,80,44,74,67,82,58,67,69,0,474
2019-06-20,1005,0,388,93,81,833,87,75,93,0,0,76,721,90,152,66,19,425,888,307,63,58,93,314,71,256,480,81,784,73,67,75,72,61,69,75,57,57,0,521
2019-06-21,983,0,365,81,95,678,78,76,92,0,0,80,267,83,86,82,23,446,845,322,61,74,96,328,75,259,433,99,797,63,74,81,85,63,72,60,58,65,0,466
2019-06-22,1006,0,358,95,70,683,96,66,111,0,0,80,400,78,52,88,30,304,800,238,56,59,97,296,90,269,447,81,736,68,64,83,68,56,103,72,48,58,0,411
2019-06-23,996,0,391,99,75,848,81,97,101,0,0,75,522,75,0,79,32,401,823,394,80,68,65,367,50,396,481,79,862,73,76,46,76,60,82,69,63,61,0,561
2019-06-24,1101,0,453,83,86,962,88,85,82,0,0,89,509,82,84,57,34,537,971,237,68,66,74,352,56,485,473,68,1086,64,81,97,74,52,99,61,56,62,0,535
2019-06-25,1177,0,454,80,76,1076,88,88,97,0,0,69,546,67,52,71,41,452,999,490,47,59,80,456,86,392,588,89,968,64,68,41,78,64,87,71,60,68,0,556
2019-06-26,1103,0,433,102,91,997,82,79,94,0,0,80,453,80,14,94,25,457,988,384,61,66,65,366,58,380,486,81,925,74,71,62,79,75,95,67,54,65,0,576
2019-06-27,1008,0,395,80,82,776,88,73,96,0,0,75,549,91,36,89,34,468,810,277,43,63,69,345,77,484,453,79,835,68,70,68,91,57,114,67,61,72,0,591
2019-06-28,975,0,363,75,84,789,88,78,83,0,0,75,501,81,0,91,28,313,797,295,52,56,92,297,66,264,439,68,803,69,66,82,75,55,99,63,59,65,0,355
2019-06-29,935,0,365,93,96,660,96,92,93,0,0,46,375,89,43,98,36,344,761,332,52,75,84,312,54,292,478,84,779,64,74,89,68,70,105,82,58,64,0,446
2019-06-30,1039,0,395,98,91,754,91,72,73,0,0,82,703,84,0,71,32,466,822,379,58,70,67,328,65,282,511,88,850,67,66,83,62,70,107,88,54,60,0,447
2019-07-01,1138,51,438,88,86,781,78,87,89,0,0,75,605,89,148,86,65,434,881,324,0,51,70,393,72,389,465,96,1181,68,67,84,87,66,0,77,63,76,0,546
2019-07-02,1186,128,456,84,96,979,94,89,103,0,0,87,754,83,12,88,42,459,973,412,0,55,83,353,72,463,511,77,1242,74,74,67,70,60,0,83,59,61,0,577
2019-07-03,1082,0,448,99,74,1005,76,83,106,0,0,75,573,79,0,86,38,385,890,427,0,71,70,372,76,370,576,93,744,66,73,101,73,65,0,60,49,57,0,484
2019-07-04,1057,122,395,82,80,739,89,74,86,0,16,87,555,79,111,92,28,334,675,277,0,66,74,384,75,472,446,97,1067,65,73,76,72,58,0,60,44,68,0,521
2019-07-05,953,0,364,95,78,784,86,74,101,0,0,78,652,77,0,96,33,367,801,435,0,59,58,346,60,386,425,88,1212,72,66,96,62,60,0,52,57,68,0,396
2019-07-06,964,0,365,107,91,807,93,74,86,0,26,83,468,87,0,65,22,381,763,304,0,62,65,321,74,283,367,105,1163,67,75,81,87,53,0,65,51,64,0,480
2019-07-07,1023,11,397,90,95,839,86,85,102,0,0,71,414,76,53,95,35,429,799,305,0,69,68,340,65,370,447,83,836,65,72,86,83,60,0,65,61,62,0,471
2019-07-08,1120,0,435,86,83,916,83,62,93,0,5,88,645,85,75,72,27,434,1023,347,0,74,78,388,75,540,485,92,754,69,65,68,77,78,0,76,66,61,0,561
2019-07-09,1135,0,459,90,87,899,80,98,86,0,9,76,602,76,58,65,28,456,1008,417,0,74,81,459,68,365,489,93,1114,72,80,95,78,53,0,80,66,70,0,504
2019-07-10,1124,29,441,84,98,974,96,60,103,0,45,65,589,84,135,80,36,402,835,382,0,55,99,364,42,419,515,94,1168,77,62,104,58,58,0,72,62,65,0,549
2019-07-11,1019,0,401,79,88,978,81,85,77,0,0,92,414,76,69,57,39,429,906,401,0,64,70,329,70,413,539,79,986,61,76,99,87,68,0,49,54,63,0,423
2019-07-12,1037,105,362,74,82,744,89,69,102,0,0,78,538,87,0,73,32,300,881,304,0,64,80,320,73,366,387,75,846,64,68,89,68,57,0,69,66,66,0,492
2019-07-13,965,65,368,75,71,833,88,76,100,0,2,69,390,82,0,71,17,290,785,359,0,66,83,313,77,379,455,105,863,68,75,98,86,60,0,74,47,74,0,420
2019-07-14,1047,38,400,83,86,901,84,77,90,0,0,69,497,85,0,68,47,419,871,373,0,61,73,315,79,396,394,85,918,66,70,68,77,68,0,50,55,64,0,509
2019-07-15,1123,0,441,85,74,869,88,81,95,0,0,82,516,76,61,61,30,475,892,353,0,65,67,396,57,532,454,79,1333,68,70,85,83,66,0,59,63,70,0,548
2019-07-16,1171,0,460,90,73,987,79,73,106,0,20,86,554,77,94,69,30,472,1034,453,0,72,96,367,71,346,506,99,1005,59,66,73,81,66,0,74,43,68,0,511
2019-07-17,1052,98,436,65,105,945,86,74,76,0,32,77,478,87,17,91,47,403,877,398,0,54,72,379,67,390,555,86,833,74,72,69,77,64,0,89,64,67,0,459
2019-07-18,1007,75,394,86,91,732,95,73,105,0,12,73,487,81,5,78,38,283,1023,425,0,60,73,403,81,484,434,99,930,73,75,56,73,64,0,53,60,70,0,534
2019-07-19,966,5,367,89,70,755,83,70,101,0,0,77,489,78,60,84,48,458,788,327,0,62,76,325,94,397,384,66,841,65,75,84,83,67,0,77,49,65,0,461
2019-07-20,960,0,362,74,84,672,81,81,87,0,5,99,542,88,25,91,23,398,880,251,0,73,76,306,74,405,395,54,958,73,65,68,85,55,0,72,58,66,0,464
2019-07-21,1002,37,399,75,88,832,96,80,92,0,29,73,495,78,79,86,47,448,866,323,0,62,64,332,75,286,425,101,1022,60,71,59,91,67,0,86,63,64,0,471
2019-07-22,1104,0,441,96,73,893,79,70,116,0,9,86,652,73,58,104,31,395,939,565,0,55,74,406,54,284,486,73,829,73,78,75,63,54,0,72,57,67,0,526
2019-07-23,1170,47,457,84,86,919,75,69,74,0,0,89,719,86,7,65,54,508,1011,385,0,57,71,464,68,478,547,95,1185,64,67,85,75,67,0,58,53,70,0,461
2019-07-24,1103,0,439,92,84,809,92,65,103,0,29,81,537,84,32,68,32,367,945,396,0,68,60,379,55,402,506,70,973,81,74,101,82,64,0,95,58,67,0,550
2019-07-25,1038,172,399,78,59,834,89,81,69,0,0,75,521,74,0,81,34,424,790,365,0,61,77,322,72,468,423,89,765,72,71,84,77,65,0,69,62,65,0,505
2019-07-26,967,0,365,73,79,787,106,71,93,0,33,92,435,78,77,65,35,367,813,379,0,56,107,324,71,467,442,101,823,72,66,85,62,58,0,67,58,57,0,449
2019-07-27,997,32,358,73,75,762,89,76,102,0,0,87,420,85,121,95,57,367,864,228,0,45,56,295,67,304,494,99,799,60,74,65,84,58,0,66,55,67,0,451
2019-07-28,1049,0,395,92,93,880,85,76,106,0,13,66,445,87,0,89,45,473,956,293,0,66,67,332,63,222,474,98,743,71,66,88,89,64,0,91,48,63,0,525
2019-07-29,1194,94,445,71,92,975,83,72,119,0,17,78,516,75,0,61,55,421,1062,434,0,48,78,372,58,394,577,103,904,64,73,44,69,63,0,67,57,69,0,549
2019-07-30,1186,79,458,75,83,917,77,86,97,0,18,83,604,68,44,87,47,460,1045,329,0,66,78,387,72,407,564,98,1238,69,69,64,76,65,0,63,55,58,0,522
2019-07-31,1110,45,440,91,87,1055,72,73,80,0,21,85,554,82,94,94,42,402,1074,388,0,62,57,409,82,259,518,72,1134,68,74,80,91,66,0,75,53,70,0,534
2019-08-01,1034,183,395,93,89,880,88,68,83,0,24,78,436,77,132,81,35,421,962,274,0,63,64,376,60,323,498,102,1053,67,67,72,66,70,0,60,54,64,0,446
2019-08-02,972,0,354,91,71,781,80,58,80,0,15,78,461,85,98,63,38,328,704,313,0,53,85,285,72,399,356,74,920,65,70,82,76,62,0,74,51,71,0,388
2019-08-03,978,112,373,91,79,740,91,64,96,0,20,76,520,93,26,80,26,486,737,305,0,72,64,344,56,236,436,97,931,68,78,85,87,66,0,48,68,64,0,485
2019-08-04,1019,97,406,73,70,784,92,78,101,0,0,83,570,82,0,76,26,358,868,327,0,69,63,341,72,257,481,98,821,66,70,70,71,61,0,78,59,68,0,507
2019-08-05,1096,38,439,84,83,843,88,84,104,0,36,68,551,84,101,68,63,413,970,426,0,57,59,357,68,380,535,91,1071,67,83,77,82,58,0,63,64,69,0,556
2019-08-06,1194,90,464,77,86,931,81,77,81,0,22,69,512,80,0,74,40,559,1033,452,0,60,73,399,70,459,498,75,1199,66,68,76,96,78,0,69,63,69,0,521
2019-08-07,1110,0,431,93,88,866,90,77,76,0,16,77,478,83,75,67,39,477,992,475,0,66,79,384,63,479,503,76,1091,66,61,92,75,64,0,75,54,69,0,496
2019-08-08,1034,104,398,90,96,724,81,75,119,0,30,69,538,82,78,73,59,398,865,291,0,60,80,306,76,343,467,97,860,71,70,72,80,63,0,84,60,67,0,491
2019-08-09,966,0,365,86,89,859,93,85,116,0,26,88,476,81,0,59,38,311,939,320,0,56,73,308,69,375,439,61,1025,68,73,80,82,72,0,69,60,66,0,502
2019-08-10,968,36,352,72,71,772,76,106,110,0,17,88,475,80,38,85,43,319,825,351,0,67,81,346,80,449,479,64,938,62,70,66,66,64,0,66,48,71,0,423
2019-08-11,1055,39,396,84,78,885,96,79,109,0,26,82,566,86,61,98,51,342,809,304,0,63,93,366,60,423,434,91,829,71,64,78,70,58,0,65,62,75,0,447
2019-08-12,1133,161,439,82,93,901,85,82,83,0,24,68,557,81,39,93,47,353,1085,320,0,54,79,417,69,428,495,103,1369,73,76,94,66,62,0,76,60,66,0,547
2019-08-13,1151,0,450,84,94,1034,80,74,99,0,9,76,636,79,0,82,51,380,963,354,0,54,69,384,78,425,491,82,1269,65,77,79,96,69,0,82,59,68,0,558
2019-08-14,1136,134,439,75,100,872,82,80,94,0,30,71,692,84,103,53,50,537,865,465,0,65,70,400,52,355,527,78,910,68,60,80,68,66,0,66,57,74,0,492
2019-08-15,1021,0,390,100,90,812,89,94,91,0,7,67,624,72,24,94,30,400,922,313,0,55,54,339,75,281,440,109,886,63,78,106,76,61,0,74,50,64,0,516
2019-08-16,981,136,362,100,98,845,93,72,101,0,26,77,531,89,21,73,42,464,858,382,0,65,81,305,80,343,437,88,1094,72,68,73,87,63,0,70,57,65,0,449
2019-08-17,960,0,364,92,81,735,76,78,95,0,38,79,464,83,0,89,61,377,829,293,0,65,92,321,66,337,429,90,658,70,72,39,82,60,0,76,61,66,0,402
2019-08-18,1014,0,395,92,82,812,94,65,114,0,33,81,415,77,13,91,40,446,856,362,0,47,85,362,46,260,407,90,1054,71,71,81,91,67,0,87,56,61,0,536
2019-08-19,1118,0,439,92,96,920,85,58,99,0,8,80,629,82,20,75,36,368,1075,476,0,56,69,411,57,411,495,95,1129,67,80,75,65,73,0,70,57,69,0,488
2019-08-20,1174,0,466,93,93,999,76,74,87,0,16,75,567,83,15,76,37,511,962,456,0,64,53,385,69,290,520,93,921,60,71,91,89,64,0,72,52,62,0,596
2019-08-21,1141,112,435,90,77,919,85,76,97,0,15,77,572,75,0,85,60,539,804,319,0,58,73,400,71,379,459,105,1100,70,74,44,69,63,0,91,60,66,0,488
2019-08-22,1014,0,396,77,89,808,94,59,111,0,17,75,472,79,0,84,52,432,858,343,0,60,59,342,52,472,453,74,785,72,70,57,77,72,0,80,55,71,0,506
2019-08-23,1010,116,355,89,103,855,90,88,79,0,9,70,545,78,51,89,43,377,740,274,0,62,67,321,81,404,533,83,912,69,64,87,74,70,0,67,57,61,0,417
2019-08-24,984,88,369,84,74,681,87,71,89,0,50,82,539,83,119,82,64,353,728,395,0,57,91,298,81,278,442,92,1219,71,60,65,74,66,0,61,61,72,0,431
2019-08-25,1027,160,405,92,97,901,76,86,84,0,27,87,439,87,13,79,42,394,917,239,0,70,68,363,97,389,458,102,883,74,73,96,65,57,0,79,55,65,0,482
2019-08-26,1130,24,433,89,95,851,90,66,87,0,37,79,482,82,0,84,48,403,1026,340,0,64,45,310,76,447,461,99,952,70,71,83,78,66,0,54,66,67,0,385
2019-08-27,1136,0,458,83,81,1091,87,63,97,0,36,81,687,74,3,85,60,470,1086,423,0,62,78,430,77,473,552,93,964,65,66,55,48,67,0,72,58,56,0,504
2019-08-28,1158,82,445,93,81,895,85,82,94,0,21,71,619,80,96,114,59,412,960,382,0,57,80,422,60,288,529,96,872,68,68,89,75,65,0,80,57,70,0,586
2019-08-29,1015,0,400,80,101,753,79,81,81,0,0,76,497,92,60,70,40,264,836,471,0,62,86,358,74,347,484,82,1023,74,72,81,74,57,0,84,54,62,0,469
2019-08-30,989,119,354,95,87,832,87,64,104,0,22,64,464,73,176,63,41,442,832,353,0,56,87,342,73,283,361,101,898,64,67,107,80,71,0,77,53,68,0,385
2019-08-31,981,20,354,77,80,705,93,86,104,0,44,87,444,86,128,88,53,395,939,378,0,61,101,302,78,444,468,76,859,68,70,71,66,53,0,61,51,68,0,513
2019-09-01,1007,0,397,93,87,893,81,66,84,0,21,71,574,75,117,74,58,480,804,440,0,61,83,357,87,341,493,84,903,72,77,112,86,61,0,67,55,65,0,457
2019-09-02,1155,0,435,77,90,914,87,76,81,0,42,83,482,76,71,74,49,400,877,305,0,77,65,401,79,369,534,85,812,68,76,100,79,59,0,83,59,72,0,565
2019-09-03,1163,137,462,87,103,817,87,80,92,0,15,72,708,81,64,102,52,424,1037,469,0,66,76,400,84,435,550,92,1158,72,77,107,78,71,0,74,61,60,0,535
2019-09-04,1125,0,433,95,95,989,84,81,85,0,42,80,628,81,0,100,58,529,932,302,0,53,86,416,69,410,518,100,967,70,70,89,79,59,0,56,53,63,0,501
2019-09-05,1057,34,394,74,100,871,84,74,98,0,36,85,537,94,121,63,44,357,877,311,0,57,96,334,77,385,491,73,877,68,70,59,80,57,0,78,61,70,0,415
2019-09-06,967,41,353,78,88,860,90,87,97,0,56,80,386,80,0,80,57,268,794,256,0,57,71,297,59,428,464,103,666,61,75,72,77,56,0,105,53,66,0,460
2019-09-07,966,72,367,86,92,806,81,73,112,0,32,81,404,81,56,84,47,344,854,297,0,78,65,314,67,370,404,93,847,71,63,85,57,63,0,80,61,68,0,441
2019-09-08,1027,86,391,93,83,781,96,96,94,0,27,67,495,75,30,90,50,511,955,236,0,66,69,377,77,326,489,98,915,72,67,70,73,63,0,72,57,70,0,473
2019-09-09,1109,13,443,95,88,922,78,69,105,0,31,72,598,88,54,95,47,460,875,439,0,62,69,368,73,525,465,75,607,66,72,86,86,74,0,84,61,59,0,448
2019-09-10,1129,87,453,87,95,1009,87,84,99,0,60,68,562,77,93,85,52,433,964,475,0,53,86,412,78,373,580,95,1284,75,69,74,81,54,0,73,57,71,0,526
2019-09-11,1102,0,441,97,89,906,89,83,97,0,43,82,602,83,0,75,64,456,985,402,0,58,78,393,78,427,484,75,933,66,75,85,74,58,0,63,54,69,0,438
2019-09-12,1078,64,407,91,91,1042,75,83,106,0,32,65,468,81,205,76,60,459,880,374,0,71,50,364,58,558,501,71,758,75,68,80,81,74,0,57,50,62,0,467
2019-09-13,975,126,363,83,88,692,87,73,86,0,26,81,495,69,79,51,67,381,885,208,0,52,64,316,64,394,424,92,964,62,75,67,79,63,0,84,65,63,0,456
2019-09-14,950,43,363,81,85,692,95,79,97,0,39,85,432,84,103,92,59,327,767,369,0,63,65,318,69,270,425,116,609,71,71,90,95,61,0,94,57,74,0,362
2019-09-15,1084,0,398,84,84,820,93,77,88,0,46,84,450,79,91,62,55,424,903,328,0,67,71,342,60,335,329,81,914,66,68,79,71,56,0,69,60,66,0,442
2019-09-16,1125,0,438,95,98,998,77,71,98,0,26,70,714,90,33,81,54,457,972,421,0,71,78,422,62,459,503,84,719,68,75,110,97,68,0,64,53,66,0,564
2019-09-17,1157,82,446,75,94,953,86,71,104,0,38,89,766,70,79,86,53,470,949,352,0,71,86,395,60,301,568,89,1253,70,71,103,72,66,0,56,60,62,0,520
2019-09-18,1150,0,439,97,95,856,91,63,89,0,25,66,648,86,71,76,61,416,1016,366,0,56,77,403,67,524,565,99,762,70,78,71,86,67,0,67,56,67,0,492
2019-09-19,1001,0,402,74,81,900,92,77,91,0,43,87,431,67,55,55,52,472,769,335,0,61,91,339,58,242,451,104,1407,66,79,95,82,65,0,67,52,68,0,521
2019-09-20,1024,39,364,94,77,723,104,65,88,0,29,62,472,75,120,67,60,350,790,430,0,61,68,266,64,288,463,99,904,71,58,58,88,63,0,72,54,65,0,449
2019-09-21,952,188,348,89,87,807,93,73,84,0,37,86,597,85,65,78,41,360,853,377,0,61,57,307,67,314,386,97,859,74,75,79,57,61,0,65,60,61,0,438
2019-09-22,1067,82,385,70,86,836,85,76,100,0,62,74,543,83,99,96,64,342,915,423,0,61,75,354,80,291,456,99,351,68,74,98,66,66,0,73,65,67,0,441
2019-09-23,1170,0,433,92,82,1022,91,74,81,0,29,82,639,85,43,71,68,491,992,411,0,70,86,406,60,534,511,108,1137,64,67,69,80,60,0,79,56,64,0,509
2019-09-24,1188,0,456,80,89,959,83,79,100,0,59,73,454,95,165,100,59,521,1032,324,0,59,77,474,75,467,431,99,685,59,68,67,73,59,0,82,47,61,0,553
2019-09-25,1109,8,433,77,82,662,87,68,110,0,40,83,677,77,16,95,65,433,878,448,0,72,62,387,55,476,460,87,1005,66,73,74,81,70,0,45,63,72,0,541
2019-09-26,1061,27,403,77,83,893,92,83,85,0,43,61,631,86,3,80,59,354,810,270,0,50,57,392,70,510,444,84,873,74,82,83,59,65,0,65,51,65,0,447
2019-09-27,952,0,359,88,92,825,86,85,99,0,31,87,692,74,103,89,57,407,743,328,0,63,56,271,82,251,344,84,1212,68,67,132,65,61,0,58,59,73,0,413
2019-09-28,950,0,362,86,95,765,90,75,84,0,35,80,401,98,42,101,43,245,795,269,0,59,66,338,79,347,393,76,1007,73,74,46,85,71,0,64,61,62,0,395
2019-09-29,1047,79,394,77,94,849,80,58,85,0,50,76,529,79,121,96,48,466,954,320,0,71,74,312,64,306,524,87,953,69,74,71,85,54,0,82,65,65,0,541
2019-09-30,1102,68,442,86,80,893,81,83,77,0,39,84,648,79,0,84,72,467,1024,413,0,68,88,411,71,389,436,91,1283,71,71,73,69,65,0,67,58,71,0,541
2019-10-01,1186,164,452,87,83,997,81,72,96,0,17,70,594,76,113,96,76,529,984,424,0,63,75,443,71,389,508,108,1031,69,78,104,81,61,0,61,58,64,68,584
2019-10-02,1130,49,441,90,82,889,88,75,77,83,29,67,635,77,59,82,45,431,887,322,0,51,62,351,86,442,556,92,960,73,76,105,83,64,0,73,56,66,20,517
2019-10-03,1033,61,401,87,80,897,76,81,67,0,38,80,539,80,35,89,57,463,777,379,0,63,76,387,54,313,451,101,1111,68,73,75,84,61,0,67,53,71,0,427
2019-10-04,1063,0,365,84,83,747,89,63,97,50,44,83,376,81,0,83,57,353,754,372,0,47,77,311,69,345,440,83,987,68,70,81,80,63,0,77,56,64,178,435
2019-10-05,956,18,360,87,95,746,91,89,113,0,54,93,404,77,36,101,69,351,834,307,0,73,83,294,51,320,418,88,583,75,67,90,66,66,0,71,58,62,0,422
2019-10-06,1052,0,387,89,92,736,91,86,64,0,52,67,483,92,58,82,71,285,805,316,0,47,105,401,70,405,419,101,595,71,78,125,95,72,0,61,56,65,114,551
2019-10-07,1088,0,430,88,85,920,81,93,96,0,53,74,575,74,0,74,68,420,922,378,0,60,74,398,70,388,483,92,804,61,66,31,77,59,0,82,50,73,31,497
2019-10-08,1166,37,461,90,89,968,92,70,102,192,34,85,640,78,0,102,68,577,869,460,0,74,89,407,58,549,523,81,1077,71,61,85,67,70,0,65,56,71,3,479
2019-10-09,1121,139,438,93,84,888,97,62,80,176,54,75,497,82,83,108,56,391,986,367,0,50,72,366,71,367,491,89,895,67,73,90,65,66,0,54,59,62,86,588
2019-10-10,1062,0,386,96,87,873,84,74,100,0,38,84,546,77,71,82,69,484,886,319,0,58,62,316,85,431,417,77,946,71,69,80,87,71,0,64,54,59,6,441
2019-10-11,1021,0,358,75,87,773,80,60,101,203,53,76,677,84,60,77,71,398,731,254,0,67,87,338,89,378,378,94,1150,73,67,95,80,68,0,53,66,74,99,442
2019-10-12,950,4,357,74,90,967,85,82,101,0,61,72,519,85,42,120,42,250,667,328,0,72,35,338,64,269,405,93,1382,62,76,70,84,64,0,63,53,66,97,455
2019-10-13,1089,95,389,88,84,937,72,87,93,51,50,67,396,84,85,82,62,445,944,429,0,79,63,343,70,269,470,133,1246,75,70,100,84,65,0,76,65,63,0,491
2019-10-14,1146,80,440,80,79,921,79,70,105,142,71,76,723,76,61,101,61,473,1057,446,0,56,79,411,76,416,424,82,984,69,79,84,81,68,0,70,52,71,0,577
2019-10-15,1179,27,450,75,84,910,84,81,92,44,34,79,490,80,0,102,50,553,1068,360,0,41,56,410,40,504,566,89,1212,72,73,93,63,62,0,60,54,66,88,633
2019-10-16,1152,92,442,86,80,969,74,92,74,0,36,96,621,88,83,72,65,445,862,375,0,54,92,414,96,310,477,99,1027,67,73,78,68,55,0,73,59,70,20,505
2019-10-17,1055,208,395,90,95,871,77,89,87,0,93,77,443,65,105,83,64,373,853,341,0,46,91,417,62,304,417,95,1255,64,77,100,80,73,0,58,54,62,0,484
2019-10-18,967,29,356,66,92,687,92,70,97,0,66,92,503,78,15,63,63,366,778,319,0,73,66,327,74,280,435,79,760,72,65,95,76,67,0,77,57,70,0,459
2019-10-19,979,0,362,77,77,672,84,81,90,38,37,85,593,85,43,98,69,348,838,216,0,53,77,358,55,325,450,92,795,71,77,85,74,63,0,53,64,70,52,518
2019-10-20,1065,158,389,81,89,819,96,77,103,0,46,78,581,90,67,76,59,417,806,295,0,66,70,409,91,373,507,90,1045,71,75,107,67,66,0,71,51,64,38,490
2019-10-21,1145,0,444,95,76,1009,78,67,108,101,59,75,520,86,72,118,83,483,996,332,0,71,74,391,64,469,518,96,920,66,66,92,88,58,0,88,47,68,0,567
2019-10-22,1174,61,450,98,92,1016,81,77,98,0,26,75,570,84,119,77,74,422,1052,483,0,60,63,430,79,423,520,69,1319,64,63,98,74,68,0,57,64,67,58,519
2019-10-23,1115,122,442,91,87,912,91,74,104,0,76,67,480,74,66,76,46,495,963,345,0,67,84,406,68,490,491,109,1196,73,64,111,80,69,0,67,48,65,38,507
2019-10-24,1069,16,395,81,90,842,81,81,85,0,53,73,387,70,0,91,79,430,866,418,0,71,69,338,73,249,431,78,716,73,71,78,64,60,0,73,62,68,94,493
2019-10-25,992,161,355,84,77,867,87,74,93,0,50,76,477,91,51,64,63,379,835,298,0,55,85,312,85,294,392,97,896,65,71,74,69,66,0,76,63,62,0,392
2019-10-26,966,17,358,90,78,781,90,78,103,15,79,88,470,78,31,87,70,356,865,347,0,66,76,287,69,266,471,109,944,71,79,97,82,61,0,84,56,74,121,397
2019-10-27,1046,23,393,85,79,816,83,70,104,59,58,69,448,82,55,105,50,393,846,416,0,56,88,350,80,463,481,78,889,67,70,75,71,69,0,69,53,61,0,498
2019-10-28,1147,139,441,89,83,902,84,75,92,115,43,80,626,78,0,76,66,430,974,480,0,74,84,375,69,376,479,104,669,74,73,101,60,71,0,68,60,71,25,493
2019-10-29,1209,83,448,81,98,912,87,83,117,210,67,78,511,87,0,101,65,470,1069,385,0,73,72,421,80,447,516,104,1261,69,79,89,85,64,0,81,66,67,56,482
2019-10-30,1152,101,434,95,86,921,93,68,94,138,34,72,638,77,167,97,94,450,963,378,0,61,63,397,50,372,494,98,937,69,70,99,74,61,0,82,57,73,0,562
2019-10-31,1031,24,390,97,99,840,88,67,85,183,62,83,394,84,9,67,84,318,856,410,0,69,82,354,79,418,552,72,1003,68,72,109,81,61,0,73,55,62,0,487
2019-11-01,981,0,362,93,79,882,91,76,90,55,65,73,469,58,108,81,60,374,884,357,0,49,91,337,79,383,396,103,989,68,65,68,80,74,0,55,54,64,111,450
2019-11-02,998,41,366,76,107,781,69,74,83,19,74,71,565,78,15,79,75,321,856,323,0,67,74,334,58,396,403,88,1101,69,72,66,66,69,0,68,58,70,0,451
2019-11-03,1054,0,393,100,90,856,92,77,90,0,57,85,591,74,107,87,66,419,792,428,0,48,78,364,76,372,474,81,770,67,71,100,75,74,0,64,52,66,126,491
2019-11-04,1142,126,426,83,86,933,90,65,93,0,60,79,581,75,0,79,64,410,1057,381,0,59,71,410,68,392,534,103,801,63,71,60,66,67,0,65,59,67,126,534
2019-11-05,1173,79,460,86,83,911,90,78,108,0,60,88,649,87,115,68,84,448,1020,376,0,52,78,378,63,540,527,87,1065,74,66,99,87,60,0,66,45,71,20,527
2019-11-06,1103,1,427,100,86,907,85,87,90,112,53,68,693,79,80,108,63,441,841,321,0,66,68,408,73,431,463,95,935,62,62,58,84,60,0,70,58,63,23,479
