Date,LLK,CGV,FTW,FZI,LTU,HZQ,DZZ,RFY,AYD,XSB,DHJ,MTE,EYS,ZMY,GNL,CYK,NFH,BSQ,OZW,RAN,AGN,END,OTL,YMQ,YGE,DSA,MZO,NLT,PFQ,QZF,CNW,HNV,PLB,ZYT,EHT,EEC,IFI,ZSJ,DTO,DMN,GFA,BMF,HTF,CTH,IZX
2021-05-15,80,730,67,74,80,69,69,2153,18,39,105,65,955,0,87,844,101,587,92,1760,0,86,104,0,59,1216,65,65,63,81,59,61,92,0,79,984,82,0,91,1944,61,905,97,66,87
2021-05-16,76,757,47,91,77,56,76,1623,51,0,75,66,956,0,89,524,70,857,93,2119,0,66,72,0,62,769,66,64,84,59,77,57,88,0,76,865,65,0,89,1857,64,795,89,82,84
2021-05-17,76,505,81,107,82,67,55,1417,36,9,78,58,528,0,112,570,80,845,96,1894,0,118,55,0,62,940,64,57,73,86,86,67,88,0,74,691,66,0,89,1486,67,704,104,58,78
2021-05-18,75,662,47,74,79,49,63,1921,0,28,104,55,815,0,88,590,99,523,94,1684,0,106,66,0,58,851,77,71,67,70,76,67,72,0,86,995,77,0,82,1738,70,701,83,66,85
2021-05-19,88,667,50,88,75,66,80,1470,28,49,92,70,1086,0,72,684,77,790,84,1101,0,89,91,0,62,785,64,62,86,102,70,50,92,0,66,761,82,0,74,1895,88,788,102,55,77
2021-05-20,83,692,51,78,85,68,62,1979,38,0,83,56,851,0,87,627,71,711,101,2467,0,100,101,0,65,1230,77,56,64,59,74,51,94,0,74,954,104,0,90,1768,63,887,95,36,105
2021-05-21,75,755,60,76,91,56,61,1878,35,0,99,62,947,0,92,880,89,791,84,2622,0,91,79,0,61,1068,69,73,63,63,54,59,103,0,87,1130,74,0,68,2032,51,983,79,47,76
2021-05-22,76,739,65,91,83,69,59,1592,0,58,97,58,978,0,96,734,66,979,91,1562,0,90,87,0,75,1181,70,54,56,71,68,67,80,0,63,914,74,0,71,1815,65,886,88,61,68
2021-05-23,76,649,66,73,77,59,74,1750,72,0,92,54,920,0,72,853,81,606,92,2331,0,67,41,0,70,786,64,65,74,89,65,57,88,0,74,880,118,0,89,1880,60,802,80,64,60
2021-05-24,87,514,57,90,78,74,59,2018,76,56,99,77,921,0,88,474,85,562,96,2188,0,104,91,0,56,1073,68,66,54,81,66,55,101,0,77,661,79,0,73,1391,49,717,104,57,87
2021-05-25,83,637,61,96,77,62,74,1403,41,9,100,79,800,0,74,474,94,506,86,1748,0,101,79,0,68,819,66,64,60,66,75,59,86,0,75,830,99,0,94,1719,60,694,93,69,82
2021-05-26,73,576,83,82,77,45,42,1289,0,0,108,55,810,0,74,880,91,585,96,2028,0,91,62,0,62,1065,69,69,70,82,75,69,87,0,83,971,91,0,94,1562,61,830,95,69,58
2021-05-27,79,795,76,88,75,84,68,2343,0,41,94,65,1069,0,82,689,86,663,97,1318,0,86,99,0,58,1153,68,61,61,75,75,75,83,0,69,881,88,0,83,1972,69,843,97,53,100
2021-05-28,81,694,71,90,83,70,59,2547,25,0,101,61,937,0,52,912,68,896,107,2519,0,104,95,0,67,1151,71,54,72,48,66,73,84,0,79,1059,98,0,97,1953,54,886,98,63,80
2021-05-29,75,828,77,102,78,53,47,2301,4,11,87,66,1136,0,81,714,85,793,92,2388,0,114,99,0,65,851,68,78,70,94,70,44,92,0,82,977,72,0,105,1922,56,867,110,58,94
2021-05-30,79,551,62,89,76,48,55,1742,78,7,92,68,808,0,59,700,80,986,92,1744,0,77,82,0,55,942,65,45,76,74,73,84,91,0,72,834,77,0,89,1864,54,791,97,84,95
2021-05-31,73,641,54,79,77,55,61,1826,20,90,94,70,802,0,78,629,92,715,79,1962,0,92,97,0,63,1178,68,54,83,89,57,62,81,0,76,917,85,0,94,1598,62,764,102,53,88
2021-06-01,86,609,69,70,78,71,48,1130,25,0,94,48,831,0,62,663,95,737,87,1466,0,95,99,0,66,929,74,74,78,76,77,62,97,0,83,684,82,0,90,1527,63,742,96,51,77
2021-06-02,75,680,64,80,78,59,48,1770,0,54,102,70,794,0,66,799,90,811,83,2313,0,82,84,0,60,746,53,88,78,77,76,73,89,0,63,984,86,0,113,1654,38,778,102,92,93
2021-06-03,77,783,72,90,77,55,54,1974,22,0,90,60,1010,0,89,865,73,973,94,1830,0,89,107,0,63,1347,65,56,59,65,81,46,86,0,79,960,109,0,60,1927,64,902,99,66,87
2021-06-04,75,744,75,82,83,72,53,1760,16,8,91,54,1051,0,55,868,85,669,96,2215,0,86,90,0,60,1279,69,61,79,92,67,48,87,0,81,993,91,0,85,1993,63,933,90,69,93
2021-06-05,84,733,47,86,88,73,42,1859,41,56,93,68,1132,0,69,795,83,979,109,2376,0,87,83,0,76,972,69,66,74,84,70,34,83,0,70,1144,71,0,83,1813,64,834,106,77,86
2021-06-06,77,714,81,83,84,69,70,1435,68,40,105,62,828,0,96,673,91,628,85,2154,0,74,69,0,62,882,73,68,66,73,66,61,98,0,79,763,82,0,88,1928,48,803,99,58,80
2021-06-07,79,530,74,106,81,60,42,1612,47,0,86,67,1014,0,63,457,89,919,83,1864,0,102,108,0,58,904,70,65,79,67,73,38,81,0,74,994,102,0,68,1465,53,734,98,77,67
2021-06-08,79,598,78,93,70,60,68,1117,38,62,107,67,728,0,82,605,80,350,94,1458,0,99,75,0,64,992,74,79,68,97,72,56,81,0,82,786,80,0,79,1607,63,713,98,74,70
2021-06-09,82,652,48,65,77,68,43,2096,0,47,78,61,730,0,86,704,71,624,106,1505,0,95,68,0,52,732,74,43,66,90,68,53,89,0,69,1010,97,0,91,1534,64,836,93,68,80
2021-06-10,78,798,74,84,76,63,32,1909,37,0,106,66,870,0,83,595,84,829,97,2586,0,90,90,0,61,995,74,52,82,76,74,75,91,0,74,818,99,0,73,1981,56,925,99,52,52
2021-06-11,85,777,65,80,78,61,60,1892,31,0,96,63,1075,0,78,855,78,916,85,1612,0,101,67,0,60,1387,72,78,65,85,65,59,76,0,76,1046,105,0,53,2153,69,916,106,70,104
2021-06-12,84,734,73,92,79,56,47,1761,18,27,82,71,942,0,89,716,75,903,85,2560,0,108,72,0,63,1085,68,61,64,73,65,58,89,0,76,908,79,0,81,1996,65,902,97,62,70
2021-06-13,86,612,70,81,73,61,63,1915,37,12,79,61,1147,0,92,713,86,788,82,2044,0,105,83,0,63,823,68,72,64,89,54,43,96,0,81,883,81,0,92,1840,59,812,92,80,92
2021-06-14,83,562,73,101,78,44,57,1761,27,0,104,73,637,0,70,734,79,759,98,1864,0,117,68,0,70,918,66,48,63,68,61,49,92,0,84,863,78,0,62,1532,62,751,91,73,89
2021-06-15,81,610,52,82,80,66,78,1594,0,61,101,72,1038,0,98,684,77,500,84,1928,0,89,76,0,60,1044,74,65,70,76,71,53,89,0,71,841,80,0,79,1720,54,713,100,83,92
2021-06-16,76,633,60,82,86,74,63,1888,0,0,87,64,932,0,70,705,72,718,93,1635,0,108,55,0,67,877,60,59,63,61,78,46,85,0,79,908,81,0,86,1723,63,780,93,62,96
2021-06-17,70,794,78,111,76,52,49,1485,30,13,100,58,953,0,93,803,102,787,74,1807,0,92,81,0,60,969,73,54,75,89,70,51,96,0,77,905,93,0,80,1969,52,894,98,58,76
2021-06-18,75,767,83,79,82,59,61,1335,35,12,90,61,1132,0,79,771,83,642,99,1752,0,71,83,0,64,1204,71,67,72,74,80,46,84,0,74,923,91,0,85,1894,71,936,102,77,66
2021-06-19,66,751,66,90,75,64,74,2462,42,62,98,70,943,0,70,655,102,745,98,2544,0,58,86,0,70,1112,60,65,68,84,71,56,89,0,67,952,84,0,91,1773,62,902,108,60,83
2021-06-20,88,635,80,82,78,61,65,1969,0,0,91,58,866,0,94,717,90,624,99,1647,0,69,78,0,62,888,80,71,57,85,70,66,87,0,64,817,92,0,86,1707,67,776,96,55,92
2021-06-21,76,584,55,68,85,48,55,1893,0,0,98,59,894,0,74,640,99,355,90,1474,0,109,82,0,58,599,66,65,72,51,72,42,77,0,78,796,71,0,97,1708,67,716,87,71,104
2021-06-22,76,640,76,81,72,61,62,1667,91,45,91,63,823,0,89,688,77,680,80,1636,0,82,70,0,55,938,66,56,69,61,60,45,94,0,81,770,77,0,72,1518,71,737,87,69,74
2021-06-23,70,658,65,99,81,69,40,2122,40,7,92,67,884,0,65,809,90,763,89,1346,0,97,105,0,66,1193,75,80,72,59,62,52,92,0,80,890,72,0,87,1727,59,764,97,56,97
2021-06-24,81,732,71,69,70,70,45,2257,45,0,97,71,1127,0,81,636,78,823,91,2029,0,72,91,0,64,1059,65,67,62,76,81,43,92,0,90,938,88,0,108,1968,52,928,104,74,66
2021-06-25,85,750,66,66,75,57,44,1606,0,27,93,63,1071,0,93,908,89,1009,93,2034,0,109,64,0,53,1192,70,64,72,74,69,69,84,0,70,1011,75,0,90,2041,61,902,93,60,89
2021-06-26,76,694,62,111,78,49,63,2111,0,45,105,64,1070,0,98,700,78,862,106,2429,0,86,111,0,65,1074,68,63,76,75,76,57,85,0,75,945,103,0,100,1826,55,912,96,71,74
2021-06-27,84,678,57,90,81,78,43,1950,27,0,88,73,824,0,90,731,76,751,106,1556,0,101,80,0,66,906,78,76,68,90,59,43,88,0,77,883,88,0,86,1613,56,785,99,66,77
2021-06-28,85,588,91,71,78,58,45,1556,13,22,88,65,927,0,62,608,72,889,91,1531,0,70,69,0,69,1254,65,55,58,74,66,54,87,0,69,985,98,0,68,1620,57,754,101,62,74
2021-06-29,74,603,63,96,81,67,63,1354,32,9,92,72,590,0,85,720,79,644,86,1461,0,94,82,0,64,871,66,63,60,99,61,51,92,0,79,698,71,0,79,1569,68,709,94,60,70
2021-06-30,90,655,51,108,79,54,57,2089,19,35,100,63,935,0,80,613,77,861,85,2259,0,91,98,0,59,1180,69,70,69,81,65,62,79,0,75,866,88,0,83,1715,63,764,96,69,90
2021-07-01,81,749,73,71,76,65,58,2151,0,0,90,58,975,0,92,704,86,788,68,1723,0,94,61,8,64,1307,60,79,48,78,75,63,85,0,86,944,91,73,57,1910,51,890,0,81,0
2021-07-02,82,808,65,75,79,72,54,2099,76,14,113,66,966,0,70,785,77,778,104,1989,0,101,36,0,55,1356,69,70,71,57,62,36,101,0,71,943,54,5,104,2109,63,879,0,99,0
2021-07-03,71,716,78,90,79,57,66,1521,49,20,93,60,1023,0,83,826,81,777,98,2422,0,81,71,29,52,1109,68,66,52,84,68,51,79,0,70,1132,85,0,126,1907,63,936,0,57,0
2021-07-04,67,725,89,97,73,52,55,2261,0,57,89,62,827,0,102,744,84,712,106,2205,0,99,87,22,57,732,73,55,61,76,66,56,89,0,77,871,76,0,52,1814,56,844,0,53,0
2021-07-05,76,597,81,69,75,79,70,1611,11,18,114,56,991,0,93,643,82,616,99,1971,0,84,54,5,62,1094,70,63,82,86,75,52,99,0,80,765,86,110,78,1546,43,727,0,77,0
2021-07-06,77,518,86,110,76,52,57,1164,48,0,96,71,1098,0,97,574,78,861,89,2690,0,75,96,0,62,932,74,65,86,83,75,48,99,0,72,707,85,100,67,1686,57,734,0,69,0
2021-07-07,62,792,69,83,84,65,59,1988,25,55,89,53,1110,0,84,869,91,683,107,2125,0,67,46,0,78,1025,62,90,79,96,67,65,87,0,77,1005,99,0,111,1953,74,773,0,71,0
2021-07-08,93,709,77,75,77,56,57,1938,20,15,89,78,1028,0,80,812,92,852,97,2847,0,97,72,0,58,1128,71,75,65,54,53,41,77,0,76,1188,82,3,71,1871,51,850,0,77,0
2021-07-09,85,801,42,98,82,78,81,1290,0,21,86,58,846,0,70,873,76,787,100,2270,0,81,83,38,71,1376,72,63,67,61,65,69,92,0,74,973,108,0,65,1912,69,958,0,73,0
2021-07-10,66,727,49,87,88,66,71,2207,22,80,94,70,900,0,70,799,83,709,82,1791,0,104,65,0,59,677,72,56,80,64,73,66,91,0,78,1108,110,0,90,1965,71,819,0,73,0
2021-07-11,75,681,61,91,85,71,69,1837,36,14,98,63,930,0,80,681,73,798,94,1735,0,78,82,1,60,979,67,72,62,80,79,58,84,0,80,794,87,0,55,1629,63,818,0,70,0
2021-07-12,78,522,41,85,91,43,50,1139,14,0,101,60,928,0,100,733,75,672,88,1596,0,85,94,24,65,1075,68,71,76,55,67,64,104,0,78,810,80,0,59,1521,80,780,0,67,0
2021-07-13,83,605,59,86,77,55,65,1471,0,39,100,70,908,0,94,733,82,861,96,1688,0,78,78,19,73,1145,66,56,60,81,70,53,92,0,75,877,98,48,109,1541,77,745,0,86,0
2021-07-14,74,640,68,62,76,62,65,1117,0,63,101,66,758,0,48,694,79,718,82,2255,0,88,124,9,50,1052,76,68,77,87,66,74,92,0,63,817,72,10,81,1733,72,789,0,49,0
2021-07-15,77,751,54,96,76,57,50,1754,50,20,91,70,899,0,79,662,82,939,87,1566,0,127,95,9,59,1019,64,69,57,63,72,66,81,0,79,975,82,37,80,2128,68,896,0,49,0
2021-07-16,80,785,81,102,84,77,71,2559,61,4,98,65,712,0,79,887,81,787,101,1981,0,100,106,20,63,1021,67,70,75,88,69,56,83,0,85,962,94,51,66,1999,67,907,0,56,0
2021-07-17,93,780,77,96,77,60,65,1597,47,0,86,57,972,0,92,709,81,588,93,2350,0,96,83,19,74,1075,71,74,73,63,78,64,84,0,89,997,59,76,73,1830,70,860,0,66,0
2021-07-18,79,617,79,68,74,56,63,1730,22,11,99,62,886,0,88,782,87,970,91,1976,0,115,83,27,59,1101,74,68,74,50,82,60,93,0,77,882,96,0,54,1845,73,783,0,88,0
2021-07-19,78,501,67,74,81,57,79,1475,118,40,103,77,892,0,103,667,86,634,88,2070,0,69,76,0,58,970,65,49,82,71,67,55,84,0,81,800,57,0,80,1632,65,736,0,62,0
2021-07-20,79,606,75,89,78,62,55,1499,24,11,95,69,1039,0,73,416,86,833,92,1018,0,109,69,17,57,848,61,74,54,82,70,54,91,0,73,912,116,73,67,1460,54,719,0,52,0
2021-07-21,79,631,81,73,83,67,69,2119,133,58,105,68,783,0,60,704,92,584,100,2408,0,95,103,12,61,815,74,68,79,76,48,59,98,0,73,852,99,41,76,1673,61,839,0,65,0
2021-07-22,79,755,64,88,82,46,45,2056,45,0,87,74,734,0,106,815,84,786,88,2416,0,91,81,0,69,1083,72,39,56,85,70,61,81,0,70,944,89,186,107,1901,57,837,0,55,0
2021-07-23,93,791,71,88,73,81,49,1652,68,14,91,66,1208,0,92,862,94,920,89,2437,0,93,72,15,62,1141,67,80,75,67,68,56,96,0,77,914,110,26,97,2199,49,889,0,49,0
2021-07-24,75,732,87,106,79,55,61,1503,123,16,96,58,1073,0,90,826,100,831,95,1188,0,88,76,7,64,1174,68,66,78,64,73,38,83,0,79,827,81,122,73,1957,72,973,0,74,0
2021-07-25,86,593,66,90,71,52,45,1968,51,24,111,50,773,0,97,744,92,929,95,1806,0,86,87,10,58,790,73,56,62,61,71,48,75,0,77,657,106,0,67,1676,74,784,0,64,0
2021-07-26,83,628,69,79,81,69,69,1256,25,36,87,64,898,0,67,561,83,702,99,2401,0,60,89,19,60,592,78,79,80,62,65,67,88,0,76,897,91,69,107,1788,50,705,0,74,0
2021-07-27,74,594,78,82,86,68,62,1550,80,22,79,64,849,0,112,642,84,690,86,2142,0,71,70,17,63,785,64,67,67,80,76,52,87,0,78,865,112,0,95,1569,56,707,0,42,0
2021-07-28,83,741,69,79,81,58,56,1096,10,29,91,75,1072,0,70,737,80,799,99,2084,0,115,95,6,71,611,69,64,67,62,64,61,81,0,65,830,98,73,80,1613,80,787,0,66,0
2021-07-29,85,792,73,72,85,65,42,1935,3,83,96,57,1032,0,63,732,70,560,85,1897,0,92,77,36,57,1279,68,62,48,84,74,48,99,0,67,1030,84,0,72,1894,57,889,0,64,0
2021-07-30,82,746,50,58,73,61,49,2140,102,87,88,56,1105,0,83,805,86,687,102,1828,0,87,95,52,63,961,60,76,66,70,65,58,87,0,85,1083,74,40,70,2119,65,914,0,85,0
2021-07-31,73,648,62,86,80,85,51,1976,0,39,94,62,1107,0,75,809,88,758,82,1931,0,103,70,5,57,1061,70,69,63,101,71,62,86,0,74,882,100,0,73,1829,53,898,0,55,0
2021-08-01,80,624,65,70,80,64,59,1204,45,3,95,61,1017,0,71,559,77,736,95,1833,0,79,113,17,63,1218,74,76,77,68,70,64,87,0,70,829,74,64,47,1798,71,810,0,61,0
2021-08-02,77,517,73,73,68,38,80,1594,93,5,89,62,925,0,87,656,95,846,98,1361,0,88,49,15,60,878,67,61,62,71,70,63,88,0,77,851,110,0,110,1740,60,757,0,76,0
2021-08-03,71,662,55,115,80,61,50,1262,0,76,93,69,748,0,105,595,97,745,110,1578,0,118,80,21,58,734,61,56,61,70,66,56,88,0,77,909,107,0,105,1750,69,726,0,69,0
2021-08-04,72,574,69,78,89,50,67,1614,0,47,88,54,846,0,99,664,95,512,80,2270,0,98,91,25,61,969,69,65,68,61,58,59,79,0,79,857,68,0,90,1831,69,753,0,66,0
2021-08-05,92,772,53,88,83,71,50,1932,31,78,93,69,955,0,69,720,89,800,93,1825,0,79,72,0,47,763,71,63,72,77,77,53,85,0,76,851,90,0,54,1913,72,882,0,74,0
2021-08-06,75,848,78,102,75,65,53,2701,30,73,83,66,946,0,77,846,83,606,85,2574,0,73,87,42,64,1385,75,42,65,72,72,65,87,0,76,1222,76,114,93,2010,59,887,0,60,0
2021-08-07,75,705,56,75,89,71,79,2127,46,25,100,54,1027,0,73,719,97,739,95,2145,0,81,74,1,60,828,72,55,76,61,65,50,85,0,89,925,131,75,84,2011,82,878,0,62,0
2021-08-08,74,670,59,99,76,56,71,1690,97,53,89,68,873,0,64,683,87,635,102,2005,0,97,82,7,70,1174,64,49,67,62,64,63,91,0,71,813,89,0,66,1585,57,820,0,51,0
2021-08-09,79,612,57,71,75,79,71,1986,57,33,102,63,470,0,79,571,89,741,93,1275,0,87,62,22,69,1147,72,64,76,47,76,39,87,0,71,803,89,0,77,1644,70,732,0,65,0
2021-08-10,74,561,60,73,80,53,62,1900,10,51,87,70,842,0,97,677,82,699,86,1670,0,82,90,43,69,1055,70,73,62,67,73,59,101,0,73,677,75,245,78,1722,63,726,0,80,0
2021-08-11,91,591,80,101,80,54,72,1788,64,43,95,61,947,0,73,706,75,781,94,1881,0,97,103,5,67,1185,66,62,68,87,67,57,96,0,87,904,63,48,84,1595,59,770,0,48,0
2021-08-12,75,807,53,91,78,49,47,2345,82,99,86,74,832,0,81,710,91,1126,86,2049,0,82,85,45,52,915,72,75,72,62,71,57,90,0,67,1060,80,6,85,1903,49,917,0,71,0
2021-08-13,74,736,56,79,82,77,61,1780,61,80,89,57,949,0,82,704,80,697,99,1919,0,77,94,12,55,1142,68,47,61,93,62,69,101,0,68,1088,95,0,88,2091,58,935,0,35,0
2021-08-14,73,831,62,86,86,64,53,2046,0,111,84,62,905,0,89,715,78,748,101,2034,0,102,85,0,59,1147,66,61,74,83,74,63,88,0,79,985,84,15,94,1736,71,900,0,53,0
2021-08-15,67,603,62,67,77,59,57,1654,55,48,85,59,846,0,80,790,60,867,85,1797,0,93,80,43,72,1039,75,67,78,93,72,39,100,0,73,769,100,0,52,1726,63,779,0,59,0
2021-08-16,89,632,69,96,76,57,82,2135,88,0,99,67,959,0,94,702,83,504,96,1428,0,72,108,12,55,985,67,77,65,81,62,67,90,0,78,815,99,77,94,1564,76,782,0,56,0
2021-08-17,88,552,75,72,87,65,65,1647,26,95,80,60,767,0,87,700,85,647,93,1902,0,85,94,31,59,982,77,72,70,86,64,65,84,0,74,653,59,152,69,1445,59,707,0,62,0
2021-08-18,74,715,75,98,79,75,52,1912,16,0,89,66,713,0,78,701,90,652,95,1833,0,95,108,35,54,941,68,68,77,78,70,63,90,0,83,958,96,12,63,1752,73,794,0,69,0
2021-08-19,76,656,57,88,78,45,64,1886,38,65,96,61,1132,0,76,779,77,965,91,2735,0,86,70,9,74,1146,66,64,65,63,73,47,99,0,77,1027,77,59,86,1942,54,910,0,59,0
2021-08-20,63,845,85,96,77,64,63,2247,11,53,100,67,915,0,76,842,84,860,109,1881,0,86,80,16,56,1015,65,62,76,97,70,76,87,0,74,1085,74,0,100,2008,72,892,0,41,0
2021-08-21,81,688,49,98,79,67,61,2114,29,34,95,63,899,0,82,861,87,1069,94,2444,0,82,107,51,71,1199,69,76,80,100,80,58,86,0,74,1094,65,53,89,1808,56,901,0,53,0
2021-08-22,73,650,82,93,86,74,57,1647,70,0,88,60,895,0,87,801,93,760,91,1530,0,104,86,19,62,786,78,57,70,70,69,51,85,0,76,834,63,99,69,1711,53,820,0,51,0
2021-08-23,65,587,73,97,89,51,55,1646,72,36,92,64,816,0,103,540,79,801,96,2156,0,86,75,38,71,576,62,63,75,61,67,66,92,0,87,634,90,51,72,1545,65,728,0,55,0
2021-08-24,80,629,76,87,79,58,50,1188,61,79,80,63,934,0,80,670,89,490,96,2333,0,97,95,18,65,1173,69,71,66,51,65,57,87,0,67,853,117,75,67,1546,74,674,0,69,0
2021-08-25,74,756,75,96,83,59,75,1633,67,0,81,74,759,0,74,787,83,710,76,1914,0,81,60,1,59,836,79,62,65,72,68,44,79,0,76,901,77,79,78,1648,55,813,0,64,0
2021-08-26,91,796,70,107,82,51,60,1698,50,75,102,63,1069,0,84,967,98,737,91,2206,0,92,101,43,57,1042,67,77,75,69,67,80,99,0,76,840,86,159,96,1912,67,951,0,60,0
2021-08-27,73,864,89,99,67,72,72,1989,25,14,96,57,1035,0,95,760,86,738,91,2385,0,75,81,35,64,1053,65,69,69,73,66,61,86,0,88,1033,89,102,79,1996,62,914,0,84,0
2021-08-28,81,715,54,79,77,68,44,1986,78,39,106,65,885,0,84,781,92,1006,84,1943,0,93,76,16,59,1184,59,57,62,82,71,53,94,0,75,723,93,24,90,1757,62,858,0,65,0
2021-08-29,77,683,71,71,73,47,62,2207,137,22,101,62,1202,0,85,626,91,681,100,1491,0,108,67,55,62,1224,73,40,74,79,66,51,89,0,79,800,108,61,100,1728,69,817,0,62,0
2021-08-30,76,644,84,89,88,37,52,1876,44,26,101,60,754,0,66,682,88,872,78,1918,0,77,99,30,64,1100,63,58,70,95,73,48,79,0,73,775,71,0,83,1586,65,727,0,49,0
2021-08-31,74,618,88,98,86,65,50,1530,105,75,92,60,864,0,70,798,82,757,90,1952,0,102,72,18,61,1102,76,61,67,80,68,58,95,0,80,850,125,0,79,1720,56,678,0,57,0
2021-09-01,84,766,56,98,76,50,76,2352,92,104,91,51,853,0,47,756,84,648,93,2234,0,83,87,26,65,1006,65,60,81,62,68,65,98,0,82,956,79,0,74,1450,52,779,0,65,0
2021-09-02,78,722,78,85,77,71,69,1670,75,8,109,64,1139,0,76,885,76,857,95,2315,0,109,64,32,66,1202,78,69,61,59,65,66,87,0,76,969,101,0,82,1944,70,932,0,85,0
2021-09-03,72,781,68,79,73,79,55,2247,92,43,104,71,846,0,91,925,77,968,106,2656,0,95,80,43,60,1047,59,73,71,79,75,46,86,0,83,946,80,58,86,1881,83,919,0,67,0
2021-09-04,61,744,94,106,83,68,76,2007,4,23,85,54,1228,0,78,847,86,846,96,1915,0,92,94,25,69,1264,77,58,65,89,69,58,93,0,65,861,54,90,93,1749,71,808,0,59,0
2021-09-05,85,769,63,92,85,56,64,1805,84,20,111,74,1162,0,89,777,96,639,86,1675,0,109,79,25,67,1056,64,59,71,76,51,64,85,0,82,771,79,42,73,1678,76,808,0,70,0
2021-09-06,81,597,48,96,77,61,57,1923,21,53,82,62,698,0,93,653,80,456,97,1969,0,56,94,14,64,1009,59,57,69,96,75,49,88,0,74,766,60,0,84,1729,64,756,0,57,0
2021-09-07,70,529,79,98,90,68,53,1717,15,2,83,72,809,0,66,784,81,766,92,2359,0,79,46,39,61,638,64,71,71,76,75,76,85,0,69,898,92,0,109,1460,79,716,0,70,0
2021-09-08,79,592,79,102,83,61,67,1892,41,47,107,58,876,0,79,695,76,724,80,1855,0,88,95,44,58,1099,67,73,75,49,79,57,95,0,65,917,110,0,76,1756,61,790,0,77,0
2021-09-09,86,786,66,93,84,68,62,2052,83,70,89,60,937,0,82,824,89,677,89,2148,0,80,87,22,67,790,61,61,70,69,64,64,92,0,71,1017,66,27,93,1983,68,871,0,83,0
2021-09-10,73,727,55,103,87,65,46,1780,96,19,101,57,900,0,82,866,82,914,101,2486,0,101,74,60,61,1352,67,46,58,82,62,38,86,0,83,1026,99,94,71,1952,65,938,0,79,0
2021-09-11,82,678,78,91,90,43,74,2304,33,135,95,48,865,0,73,818,86,824,89,1984,0,106,95,31,65,1041,71,86,71,79,77,55,81,0,75,903,97,32,89,2005,55,867,0,78,0
2021-09-12,80,702,61,76,81,65,72,1657,129,0,103,68,951,0,91,626,84,614,104,2079,0,97,83,47,62,969,83,60,73,72,69,59,91,0,92,977,88,83,92,1780,60,782,0,63,0
2021-09-13,93,528,81,101,78,48,64,2124,7,38,91,64,853,0,91,580,80,627,100,1513,0,128,79,39,64,866,69,53,77,59,79,43,75,0,78,837,96,111,97,1783,46,786,0,74,0
2021-09-14,78,637,77,83,79,63,52,1903,30,42,86,71,1116,0,85,623,89,651,91,2553,0,93,87,22,59,795,70,68,72,58,72,65,83,0,76,812,62,182,104,1602,65,753,0,42,0
2021-09-15,78,707,72,92,76,65,85,1967,31,35,91,66,1061,0,94,671,90,758,85,1865,0,73,33,49,56,845,67,59,74,85,63,58,88,0,72,1029,80,6,78,1649,61,814,0,80,0
2021-09-16,80,884,64,64,75,60,37,1928,15,0,92,47,1004,0,73,559,80,971,105,1505,0,99,95,15,59,1360,65,72,58,68,71,55,84,0,83,893,62,151,91,1836,71,877,0,66,0
2021-09-17,76,712,74,82,84,55,51,2032,35,79,102,64,1083,0,84,828,100,776,90,2070,0,89,59,60,63,934,68,74,61,75,66,64,95,0,82,877,67,0,79,2099,63,907,0,61,0
2021-09-18,68,785,66,85,83,66,43,2509,102,48,89,61,1197,0,74,789,88,821,88,2079,0,80,115,10,64,985,65,61,71,84,61,63,96,0,76,934,67,0,75,1865,51,849,0,71,0
2021-09-19,84,688,71,94,82,69,52,1845,65,0,91,58,725,0,63,758,79,638,82,2044,0,80,63,4,66,772,70,66,81,93,61,60,87,0,71,929,54,0,100,1682,71,744,0,60,0
2021-09-20,74,547,60,95,76,68,61,1446,154,55,100,73,845,0,70,627,89,827,96,2006,0,85,86,37,57,997,70,68,79,78,82,57,84,0,76,559,68,48,92,1794,70,753,0,78,0
2021-09-21,86,648,72,82,82,74,60,1840,67,116,106,69,831,0,74,695,72,764,91,1798,0,80,68,42,63,786,66,58,78,77,58,64,79,0,70,773,96,220,79,1585,65,744,0,55,0
2021-09-22,82,641,69,76,84,72,52,1707,62,0,93,56,945,0,93,713,71,951,101,2414,0,94,98,75,58,1216,74,69,78,69,69,51,90,0,69,928,127,15,79,1673,69,758,0,58,0
2021-09-23,82,752,84,100,81,41,52,2537,43,86,93,58,792,0,68,760,77,774,97,2173,0,103,66,37,58,1160,67,64,78,74,74,61,92,0,77,1022,86,0,103,1826,69,922,0,67,0
2021-09-24,72,804,74,89,78,64,54,2528,80,46,93,63,998,0,76,830,78,1101,91,2486,0,83,95,50,57,1146,66,46,68,104,73,52,82,0,85,909,68,0,54,2097,63,924,0,72,0
2021-09-25,73,704,81,80,88,47,50,1587,59,47,93,62,1003,0,109,888,83,893,94,2235,0,104,85,28,58,912,58,68,80,81,59,39,90,0,67,947,67,84,88,1766,73,887,0,61,0
2021-09-26,83,652,82,99,80,70,58,1913,39,11,95,70,1010,0,90,780,67,746,89,1674,0,72,76,27,63,1212,68,70,67,66,55,69,81,0,76,843,97,115,89,1771,56,748,0,77,0
2021-09-27,79,576,59,81,86,63,58,1414,26,46,80,61,776,0,81,636,89,605,98,1607,0,96,85,56,76,676,68,52,68,80,68,58,101,0,82,740,86,61,99,1777,47,769,0,46,0
