Date,NGB,WYG,UGJ,WGR,TAP,UMU,DZT,OMV,SGA,YYO,YGY,DTJ,MAJ,RAH,MUY,QMD,AEI,NMO,CNQ,ATT,CFG,RGS,PAA,BTB,VYZ,OSG,NAQ,QSN,XML,ZSD,VSM,PGL,ZMS,XSV,BZM,EFN,WMB,ENY,SMM,TSE
2019-06-04,0,73,79,54,88,72,64,262,1007,0,95,62,0,1081,364,481,25,75,69,66,76,551,553,96,70,434,417,1088,85,0,59,437,76,82,68,109,117,72,966,90
2019-06-05,0,103,75,52,73,69,61,482,1088,0,77,64,0,1054,360,476,19,0,68,60,76,517,515,77,65,541,324,899,81,0,65,348,60,103,90,77,91,105,862,103
2019-06-06,0,87,80,54,97,73,68,383,816,0,81,70,0,956,290,443,17,26,75,64,70,488,479,81,69,398,393,1046,77,0,74,406,58,78,85,81,93,82,613,86
2019-06-07,0,90,72,52,109,69,59,351,847,0,82,60,0,887,272,414,22,108,66,70,71,463,456,68,62,298,362,965,69,0,59,299,56,80,73,75,91,83,1011,83
2019-06-08,0,93,78,49,69,70,64,270,813,0,85,65,0,879,263,431,19,36,67,51,71,440,446,67,63,400,432,858,72,0,70,315,55,125,79,103,80,90,717,87
2019-06-09,0,85,72,45,90,83,69,256,989,0,97,68,0,956,319,393,20,55,65,59,72,476,471,55,67,369,467,803,66,0,65,455,56,98,80,102,98,63,686,90
2019-06-10,0,124,77,54,70,82,59,448,1186,0,80,64,0,1048,355,424,24,84,63,56,70,547,512,66,65,510,346,1094,80,0,64,395,30,85,82,81,95,105,750,94
2019-06-11,0,92,69,64,82,75,64,388,976,0,99,63,0,1091,385,489,17,10,78,60,66,553,540,90,71,484,493,1097,66,0,66,388,57,77,78,99,86,89,1087,93
2019-06-12,0,64,69,59,68,61,59,308,904,0,94,63,0,1038,361,467,24,6,72,55,75,522,521,70,62,486,402,877,68,0,71,480,59,68,72,100,97,75,1097,93
2019-06-13,0,62,77,53,85,78,65,277,854,0,66,60,0,966,318,393,26,101,73,61,71,487,472,73,66,294,357,829,76,0,65,407,47,75,68,96,106,94,1116,85
2019-06-14,0,77,81,65,80,61,62,245,1123,0,81,71,0,898,272,394,26,0,65,58,67,450,453,67,60,399,317,809,65,0,71,270,56,103,90,94,98,79,1106,96
2019-06-15,0,106,73,53,80,57,68,256,818,0,71,60,0,888,263,422,22,85,64,47,75,451,463,88,74,333,280,752,70,0,63,259,65,95,74,91,99,92,875,84
2019-06-16,0,79,69,63,82,56,63,198,808,0,78,65,0,971,317,431,18,123,60,59,68,494,463,70,63,425,422,924,75,0,58,483,57,117,62,87,106,86,614,87
2019-06-17,0,84,70,44,83,81,59,397,1081,0,120,58,0,1041,332,435,29,69,65,62,65,539,534,70,64,471,356,863,79,0,62,473,60,69,84,100,89,91,938,95
2019-06-18,0,74,69,64,90,63,62,484,1144,0,78,65,0,1080,366,515,29,0,58,66,76,550,544,63,66,494,488,897,75,0,66,392,45,114,82,99,120,90,719,80
2019-06-19,0,78,64,46,39,65,66,357,1129,0,61,67,0,1044,338,460,20,0,67,67,81,521,514,76,71,436,390,924,83,0,70,472,57,115,70,94,76,98,637,97
2019-06-20,0,84,66,61,72,84,65,369,838,0,105,60,0,971,293,389,24,0,64,57,66,469,489,87,69,382,518,857,69,0,77,359,61,70,90,98,102,109,762,93
2019-06-21,0,101,67,50,81,65,60,341,668,0,98,70,0,893,264,391,25,41,61,58,71,460,452,102,69,517,417,732,69,0,64,323,55,90,80,108,88,86,826,87
2019-06-22,0,63,81,63,90,73,58,273,758,0,106,60,0,885,269,431,18,63,64,56,65,464,428,106,66,289,283,957,71,0,60,158,50,110,70,94,80,107,1019,90
2019-06-23,0,72,70,52,71,57,71,315,1031,0,94,62,0,953,306,419,23,48,66,67,73,492,490,73,58,362,377,751,77,0,65,372,74,100,82,95,78,115,836,88
2019-06-24,0,95,66,56,102,72,63,414,957,0,103,61,0,1034,359,457,26,3,61,54,73,504,533,65,61,511,327,983,70,0,67,426,61,108,73,87,102,77,974,96
2019-06-25,0,77,77,72,74,77,58,524,1144,0,106,68,0,1094,379,497,23,5,66,57,68,566,549,73,70,560,359,936,76,0,65,367,65,87,81,97,77,96,1005,81
2019-06-26,0,91,66,60,72,77,67,345,971,0,101,70,0,1046,357,505,26,45,66,57,73,534,515,74,65,432,295,985,62,0,67,474,60,79,73,83,89,81,771,92
2019-06-27,0,62,68,47,75,74,65,297,811,0,80,62,0,958,296,404,33,0,69,63,63,502,464,80,65,522,473,972,78,0,70,388,56,132,86,90,85,104,998,89
2019-06-28,0,74,68,55,86,59,62,240,1036,0,80,64,0,903,279,419,19,129,62,56,82,460,451,90,68,395,341,799,78,0,61,402,72,118,83,92,93,83,663,91
2019-06-29,0,85,75,46,77,73,59,316,1179,0,91,66,0,886,265,414,21,48,68,54,64,450,453,95,71,357,390,671,64,0,67,369,54,61,71,98,85,95,548,97
2019-06-30,0,73,80,48,84,66,57,317,932,0,67,65,0,962,320,454,32,0,64,60,79,483,477,54,57,306,363,892,59,0,73,356,48,106,90,93,130,80,723,103
2019-07-01,291,68,77,60,67,79,64,334,1022,0,73,62,0,1039,345,466,32,127,72,63,61,534,516,96,66,498,440,1020,66,0,71,338,0,0,80,95,100,91,1035,93
2019-07-02,8,104,75,62,75,69,62,390,826,0,80,59,0,1087,365,439,32,115,67,66,71,547,532,88,68,491,480,1080,73,0,66,458,0,0,79,93,89,90,896,91
2019-07-03,164,81,77,59,71,76,66,359,1031,0,67,70,0,1044,348,471,28,45,69,61,74,554,537,78,62,462,406,967,78,0,74,420,0,0,86,98,102,92,948,95
2019-07-04,79,71,79,63,81,80,64,319,1111,18,88,61,0,961,302,454,20,73,64,45,70,477,466,63,63,502,275,867,70,0,64,253,0,0,77,81,136,89,492,93
2019-07-05,9,82,79,53,79,62,65,367,940,24,62,65,0,891,271,306,21,0,53,50,72,435,447,81,65,364,379,723,72,0,62,325,0,0,89,105,77,90,907,93
2019-07-06,0,83,67,57,66,84,69,424,985,0,41,60,0,890,270,374,32,3,68,57,74,472,458,91,65,313,357,773,64,0,65,433,0,0,72,108,110,77,976,91
2019-07-07,0,76,73,65,81,81,61,292,934,9,99,59,0,953,309,363,29,179,70,59,71,487,485,97,67,267,283,782,77,0,66,376,0,0,66,87,91,94,802,97
2019-07-08,83,58,64,55,86,68,56,359,768,26,79,68,0,1055,343,465,28,64,77,62,66,533,519,93,59,438,368,952,79,0,77,357,0,0,71,76,107,92,928,91
2019-07-09,0,57,82,62,57,71,66,470,1108,18,112,60,0,1073,363,497,33,29,72,61,75,544,534,79,63,532,534,1015,76,0,61,476,0,0,76,97,108,84,1003,85
2019-07-10,178,98,76,53,79,70,67,300,1015,15,96,73,0,1063,343,510,32,0,77,62,65,529,528,66,67,411,484,1061,72,0,66,482,0,0,75,107,89,89,906,95
2019-07-11,13,75,72,60,65,67,56,275,1074,0,89,61,0,960,319,387,24,0,69,67,77,497,466,89,64,357,447,804,77,0,76,347,0,0,71,98,102,99,934,85
2019-07-12,132,68,68,54,89,74,64,160,799,19,100,59,0,874,263,398,30,32,63,59,70,467,443,88,63,391,390,802,67,0,59,367,0,0,58,108,94,84,613,96
2019-07-13,3,65,67,58,79,58,64,243,889,0,69,64,0,880,282,426,27,59,63,61,64,448,441,81,64,335,371,856,75,0,61,178,0,0,84,110,86,68,821,95
2019-07-14,43,74,72,57,80,73,64,349,1038,32,68,65,0,956,309,396,28,63,57,57,71,482,473,65,66,334,416,937,71,0,69,341,0,0,71,94,98,78,975,98
2019-07-15,41,83,70,53,80,74,61,229,975,31,85,67,0,1058,369,455,31,0,71,57,82,533,501,73,68,425,422,930,82,0,69,381,0,0,70,85,89,83,862,95
2019-07-16,80,82,79,48,76,69,67,349,1268,4,66,61,0,1079,367,442,29,6,76,59,69,557,538,98,60,355,344,1046,75,0,71,393,0,0,77,78,82,83,933,84
2019-07-17,0,75,71,61,73,70,61,372,789,1,89,71,0,1048,335,425,28,69,77,61,75,530,532,89,68,458,349,1024,72,0,77,414,0,0,84,94,98,63,1075,93
2019-07-18,66,96,66,65,78,72,60,327,1152,0,108,58,0,950,315,447,28,15,70,52,70,505,479,98,70,419,477,830,70,0,66,424,0,0,72,93,86,72,769,105
2019-07-19,63,76,68,56,72,75,64,305,1044,6,80,71,0,873,263,353,31,51,73,52,63,458,450,89,63,377,198,929,73,0,68,270,0,0,75,83,89,104,578,93
2019-07-20,24,75,76,59,92,66,62,317,808,11,63,61,0,885,274,417,38,0,73,57,60,445,438,108,64,394,279,841,68,0,67,416,0,0,67,98,96,101,806,95
2019-07-21,0,96,56,56,83,65,65,339,1079,21,110,63,0,956,310,436,28,67,73,59,81,482,498,43,63,348,351,885,74,0,57,396,0,0,79,90,110,100,894,77
2019-07-22,0,85,80,55,86,77,63,288,896,21,87,59,0,1038,345,469,33,0,66,55,79,529,518,88,58,387,526,994,78,0,62,412,0,0,75,92,88,90,1168,82
2019-07-23,67,91,70,74,83,77,62,361,1257,65,70,72,0,1086,365,477,34,88,65,55,72,570,536,99,66,456,447,946,70,0,72,296,0,0,85,80,107,81,1029,88
2019-07-24,136,53,71,63,84,74,65,318,1005,0,73,60,0,1047,344,444,32,141,69,61,60,532,507,78,64,503,459,1020,72,0,77,421,0,0,76,92,87,88,1017,89
2019-07-25,0,99,82,57,88,70,68,375,789,31,93,63,0,961,292,428,30,7,69,45,71,489,477,103,59,477,362,970,76,0,71,270,0,0,79,90,84,90,1003,87
2019-07-26,0,70,82,57,70,85,57,371,1036,11,76,66,0,896,284,348,30,76,68,51,74,474,447,82,68,392,322,907,72,0,65,314,0,0,82,94,90,97,741,95
2019-07-27,0,82,67,51,87,57,66,406,1107,25,109,63,0,900,285,360,42,56,59,52,76,453,441,115,71,471,404,741,80,0,54,311,0,0,81,86,90,95,819,90
2019-07-28,0,94,79,63,94,74,59,374,950,0,71,69,0,961,329,418,33,0,72,52,66,501,471,59,58,418,430,901,72,0,64,343,0,0,78,105,87,83,912,92
2019-07-29,15,60,80,56,93,63,63,325,1131,45,76,54,0,1033,347,435,33,37,73,48,78,524,531,90,55,425,604,1003,76,0,72,525,0,0,83,95,88,93,1001,98
2019-07-30,78,72,76,56,68,78,65,369,997,0,64,67,0,1081,361,469,31,85,68,55,68,560,532,79,70,480,368,977,80,0,66,425,0,0,77,78,104,76,932,91
2019-07-31,0,75,73,52,82,62,60,296,1077,29,92,71,0,1045,334,483,38,0,69,50,67,520,526,105,61,419,350,825,75,0,60,386,0,0,85,98,102,90,1105,86
2019-08-01,105,94,68,61,66,87,73,340,795,44,75,59,0,960,303,423,35,28,68,66,60,484,484,79,60,366,310,767,79,0,70,401,0,0,83,91,115,85,955,91
2019-08-02,0,82,76,49,72,63,60,197,933,16,87,62,0,904,290,405,35,0,59,56,67,474,437,81,61,415,306,774,73,0,68,348,0,0,73,92,96,79,719,97
2019-08-03,77,93,74,60,93,67,60,357,867,0,79,66,0,879,279,459,35,19,76,54,61,483,454,80,66,390,387,824,72,0,63,302,0,0,96,97,96,84,619,87
2019-08-04,19,61,88,51,71,86,57,362,988,19,58,67,0,957,297,420,28,73,68,63,71,496,468,90,58,302,432,825,75,0,73,314,0,0,72,99,99,92,839,83
2019-08-05,0,94,66,53,73,71,67,371,865,18,119,63,0,1035,351,489,34,90,70,62,64,532,523,70,62,396,424,995,70,0,63,520,0,0,88,95,72,83,1088,97
2019-08-06,28,73,75,69,83,89,70,300,1085,39,96,58,0,1086,358,502,38,13,72,57,82,562,535,56,50,412,555,1079,84,0,73,621,0,0,81,87,111,92,944,96
2019-08-07,0,97,73,57,80,89,56,387,1046,9,77,63,0,1050,365,470,37,46,66,64,68,510,521,85,63,297,420,925,71,0,65,382,0,0,73,90,115,78,913,94
2019-08-08,105,70,80,62,66,66,62,352,918,1,97,69,0,954,312,407,42,26,67,51,78,484,476,80,59,342,274,804,64,0,60,407,0,0,85,104,85,96,851,94
2019-08-09,0,41,75,59,95,68,63,138,774,22,106,63,0,872,276,365,36,53,65,62,72,452,435,83,70,348,496,875,69,0,70,232,0,0,81,84,87,114,873,104
2019-08-10,0,61,74,59,81,69,70,171,888,26,77,71,0,910,265,375,31,46,65,62,71,460,448,90,59,337,427,879,80,0,81,359,0,0,69,82,122,95,884,93
2019-08-11,172,86,73,62,93,84,56,291,979,8,93,60,0,942,298,426,40,0,66,53,67,489,474,83,62,400,425,880,71,0,66,356,0,0,82,75,96,76,975,86
2019-08-12,0,71,74,62,77,83,69,439,1149,39,89,64,0,1049,338,464,35,60,58,56,76,546,511,96,70,400,451,930,72,0,59,385,0,0,77,85,94,79,802,75
2019-08-13,0,58,69,60,86,66,59,505,1178,71,97,65,0,1071,345,442,36,44,65,53,79,562,537,76,65,473,403,989,84,0,51,495,0,0,83,90,101,79,951,90
2019-08-14,0,77,78,66,82,77,63,347,1120,0,67,67,0,1045,364,490,32,51,65,56,75,517,522,93,71,318,296,965,70,0,74,444,0,0,85,107,89,79,606,88
2019-08-15,100,90,71,59,85,83,69,463,856,34,61,62,0,934,295,490,42,74,65,56,81,495,475,93,69,321,405,1028,65,0,71,350,0,0,77,104,78,74,1185,87
2019-08-16,49,68,74,55,92,62,62,312,957,0,85,67,0,895,269,372,40,20,67,56,71,465,451,84,63,304,486,782,71,0,65,332,0,0,68,104,105,79,834,92
2019-08-17,14,73,80,64,71,77,61,146,978,67,78,63,0,900,267,393,32,46,67,56,68,458,433,72,72,236,470,732,70,0,74,408,0,0,79,93,70,95,805,91
2019-08-18,0,95,57,56,81,86,59,363,1064,1,92,62,0,951,309,446,36,78,76,66,79,497,481,106,65,351,380,1016,73,0,66,407,0,0,76,85,80,85,726,90
2019-08-19,0,89,77,56,59,78,64,298,940,26,61,59,0,1049,369,466,34,29,66,67,66,532,534,97,62,430,441,1027,77,0,64,476,0,0,83,97,88,78,658,91
2019-08-20,15,98,67,57,87,77,67,458,1083,69,78,61,0,1072,376,441,32,53,69,64,71,555,532,83,69,435,425,1036,69,0,53,397,0,0,78,91,110,95,1237,95
2019-08-21,119,71,78,56,83,74,69,383,826,33,88,63,0,1044,364,527,42,79,65,66,77,532,513,75,61,443,393,1042,74,0,70,473,0,0,64,84,91,99,850,87
2019-08-22,64,91,72,56,77,66,63,292,858,0,77,68,0,947,312,396,43,124,56,65,66,491,479,80,63,326,305,933,76,0,70,398,0,0,76,88,103,81,1083,92
2019-08-23,16,101,67,50,88,82,63,353,875,22,63,67,0,868,265,398,40,79,71,67,57,463,440,61,60,350,314,764,77,0,75,434,0,0,77,86,71,106,944,94
2019-08-24,42,111,78,54,80,82,66,265,971,0,85,63,0,877,283,372,42,45,70,65,71,466,433,98,62,388,445,831,72,0,61,330,0,0,82,101,103,68,861,86
2019-08-25,48,101,81,64,76,74,61,280,1060,18,50,61,0,945,297,398,37,95,73,50,86,509,465,79,65,468,432,941,84,0,77,348,0,0,76,103,81,94,945,86
2019-08-26,57,100,69,68,100,76,60,357,1027,57,106,72,0,1030,336,499,38,4,67,66,71,526,507,100,69,545,429,1009,82,0,67,423,0,0,74,86,103,75,1092,90
2019-08-27,48,67,72,60,96,80,65,462,952,0,70,60,0,1063,356,436,44,64,71,56,77,556,543,58,67,535,424,952,71,0,67,361,0,0,84,108,110,81,946,88
2019-08-28,0,93,76,62,72,83,63,523,1294,56,106,69,0,1040,343,415,39,10,71,47,71,528,518,44,69,465,419,823,81,0,63,446,0,0,81,122,105,88,989,90
2019-08-29,0,106,67,57,62,68,67,281,1108,15,90,56,0,941,297,395,37,75,64,54,72,495,495,55,66,499,407,996,70,0,59,407,0,0,64,99,82,102,1024,91
2019-08-30,164,76,86,46,65,55,65,149,764,29,72,70,0,889,290,377,42,0,77,52,80,466,423,84,64,386,388,992,76,0,70,364,0,0,73,103,109,101,932,91
2019-08-31,0,85,78,63,85,66,63,249,976,78,66,57,0,877,286,382,40,0,67,59,70,471,440,63,67,364,335,722,77,0,74,416,0,0,87,91,105,91,1112,91
2019-09-01,72,72,68,61,75,79,74,274,987,9,107,64,0,952,319,393,44,72,68,53,66,492,473,63,69,414,346,859,75,0,81,363,0,0,79,94,76,109,907,86
2019-09-02,101,55,72,59,76,66,66,337,908,14,71,62,0,1038,338,474,37,92,63,64,72,539,520,101,64,416,506,1036,80,0,69,356,0,0,79,100,87,87,1048,84
2019-09-03,155,85,68,55,63,67,67,430,944,0,77,72,0,1072,370,465,42,60,70,55,74,561,541,104,64,514,373,1015,74,0,49,444,0,0,75,88,78,97,1262,89
2019-09-04,46,86,78,63,76,77,64,293,990,51,83,65,0,1030,349,485,39,140,57,55,64,562,521,73,59,420,455,929,75,0,73,318,0,0,77,88,119,107,893,84
2019-09-05,108,74,75,60,61,69,69,493,1000,59,92,56,0,954,320,436,45,65,71,66,73,496,472,89,63,365,385,859,70,0,62,385,0,0,88,92,99,55,702,97
2019-09-06,84,61,69,48,84,86,62,414,842,1,107,62,0,883,295,398,40,0,76,51,73,452,434,101,66,363,398,786,59,0,70,251,0,0,81,99,89,82,996,89
2019-09-07,206,86,73,52,93,66,62,228,810,7,54,73,0,883,267,352,37,58,63,56,81,452,448,91,65,356,231,863,79,0,65,339,0,0,78,91,99,90,860,84
2019-09-08,136,74,84,57,84,81,62,110,889,67,64,54,0,945,303,452,44,59,65,60,70,505,479,70,66,471,260,768,61,0,82,350,0,0,75,84,88,88,810,95
2019-09-09,147,76,84,53,84,79,71,405,1082,6,80,67,0,1029,368,405,47,37,70,55,55,532,523,75,62,427,320,1022,75,0,57,496,0,0,70,99,88,87,910,90
2019-09-10,63,81,71,52,60,64,68,417,1232,47,69,62,0,1073,379,492,43,22,66,65,66,562,519,75,63,382,466,1100,65,0,62,422,0,0,77,89,89,100,1292,98
2019-09-11,94,91,70,53,50,81,60,440,936,0,85,66,0,1034,344,436,47,82,69,56,79,543,523,61,68,554,429,931,78,0,68,548,0,0,74,89,101,88,1029,87
2019-09-12,98,61,74,45,73,74,62,303,1235,29,84,65,0,957,308,304,45,59,70,52,79,499,484,82,60,377,328,949,80,0,64,311,0,0,75,97,87,71,665,85
2019-09-13,135,70,86,55,82,79,63,318,1026,31,65,65,0,892,279,379,36,14,72,56,73,455,435,88,72,298,347,723,76,0,62,418,0,0,78,60,117,101,820,93
2019-09-14,13,89,74,59,72,70,65,352,788,63,85,65,0,879,268,411,48,76,60,55,75,465,434,118,65,455,219,854,72,0,73,464,0,0,74,82,107,103,462,93
2019-09-15,22,79,69,57,63,62,58,381,908,46,107,70,0,969,313,376,45,79,76,55,72,498,468,86,66,358,405,913,85,0,70,412,0,0,69,123,95,78,620,99
2019-09-16,45,80,82,42,84,86,71,444,1078,63,79,62,0,1030,334,439,47,5,69,54,78,535,509,101,64,310,384,851,79,0,63,622,0,0,76,99,97,86,1019,87
2019-09-17,190,57,64,53,77,78,60,269,1359,16,103,67,0,1087,367,444,45,95,79,56,63,563,533,52,68,470,433,1054,85,0,63,469,0,0,84,100,91,89,1105,99
2019-09-18,15,71,81,62,90,81,67,314,897,56,108,58,0,1049,362,390,41,13,61,54,57,537,522,72,64,331,511,954,79,0,72,527,0,0,83,77,95,89,835,94
2019-09-19,0,84,78,53,102,66,61,436,1024,36,60,65,0,947,281,407,48,58,61,57,83,490,478,93,68,360,476,988,79,0,65,364,0,0,76,80,84,88,618,89
2019-09-20,0,86,68,41,67,85,60,284,949,24,102,63,0,891,270,388,44,48,74,54,72,459,432,86,60,292,452,840,75,0,66,464,0,0,76,97,100,104,816,96
2019-09-21,37,79,72,54,87,66,60,289,787,27,73,59,0,887,283,378,51,154,72,50,80,454,444,69,65,327,324,804,67,0,68,288,0,0,89,97,101,81,647,91
2019-09-22,59,75,77,60,79,73,59,335,1014,77,66,71,0,953,300,433,44,41,66,53,72,508,464,94,61,401,342,943,71,0,70,392,0,0,78,88,102,80,1094,88
2019-09-23,0,81,78,59,99,75,58,436,940,2,80,64,0,1042,341,449,48,11,73,59,75,531,522,57,68,440,419,846,78,0,66,369,0,0,82,100,115,81,796,82
2019-09-24,0,79,87,58,92,66,67,348,1084,13,65,64,0,1082,372,443,46,122,66,59,61,569,548,95,64,458,517,968,74,0,63,458,0,0,73,102,96,100,839,93
2019-09-25,4,74,77,52,64,63,60,374,1241,36,69,63,0,1016,350,514,47,47,64,63,86,544,520,81,62,416,390,929,75,0,59,466,0,0,75,103,101,75,927,100
2019-09-26,262,87,76,61,87,61,65,398,893,66,96,63,0,965,313,419,51,42,72,58,70,512,467,73,70,333,438,856,67,0,71,400,0,0,73,103,92,94,1042,93
2019-09-27,37,73,68,50,78,79,68,258,787,0,64,64,0,894,266,353,43,24,70,53,66,449,435,99,73,457,374,733,70,0,68,342,0,0,74,96,104,98,694,89
2019-09-28,0,76,82,49,78,72,57,285,883,44,103,64,0,875,279,395,50,117,78,65,72,469,440,73,63,401,413,871,69,0,69,407,0,0,81,85,106,81,720,96
2019-09-29,178,91,77,63,74,71,65,292,885,48,101,62,0,952,318,387,47,34,65,49,83,495,490,83,66,419,444,979,73,0,69,337,0,0,73,106,105,78,715,87
2019-09-30,0,75,77,63,65,67,69,373,1045,0,63,70,0,1031,340,434,50,18,68,54,61,521,516,79,63,317,396,982,77,0,66,400,0,0,75,79,109,84,1219,88
2019-10-01,61,90,74,63,74,67,67,393,1096,67,103,64,0,1079,379,438,48,153,66,54,71,569,535,79,66,373,348,1130,66,0,72,511,0,0,76,103,95,82,1034,92
2019-10-02,15,83,86,60,84,62,62,391,969,61,95,64,0,1042,346,462,52,42,66,62,78,537,516,98,64,452,446,996,73,17,77,305,0,0,73,92,91,79,843,97
2019-10-03,215,102,83,52,76,71,66,423,1163,32,78,60,80,944,323,413,54,52,67,56,65,501,458,70,59,378,463,907,68,0,63,319,0,0,69,90,105,85,724,94
2019-10-04,13,97,73,55,85,81,58,270,925,44,92,66,49,888,247,394,42,34,69,54,75,475,439,95,66,397,356,766,80,42,65,350,0,0,89,98,92,79,667,89
2019-10-05,0,80,82,56,87,51,69,433,888,40,63,60,155,886,286,387,51,36,78,59,80,467,442,85,72,332,416,899,70,0,68,459,0,0,62,82,111,101,1152,96
2019-10-06,118,93,67,62,88,69,62,351,911,36,79,70,0,962,313,405,62,125,67,55,68,508,477,67,72,437,328,908,67,23,63,303,0,0,82,97,86,86,717,81
2019-10-07,56,73,68,60,85,84,54,416,946,65,90,61,0,1045,366,436,53,54,68,60,81,537,527,103,61,488,428,793,83,0,64,406,0,0,67,85,86,84,1287,101
2019-10-08,19,73,75,60,74,71,65,442,1088,43,95,66,69,1082,377,502,52,45,63,53,65,547,524,89,63,491,274,1027,77,12,74,430,0,0,78,91,116,81,1158,93
2019-10-09,40,69,61,55,81,63,71,369,1060,78,75,60,5,1037,349,459,44,49,73,59,69,543,507,68,64,431,385,964,82,24,63,475,0,0,81,84,77,83,1051,95
2019-10-10,0,89,65,51,85,73,65,252,983,13,66,70,31,970,319,411,52,16,62,66,68,502,486,49,66,434,396,794,80,66,64,352,0,0,74,98,92,91,1074,92
2019-10-11,0,94,68,57,69,67,64,327,610,7,70,62,0,870,276,364,54,94,72,65,94,478,430,72,67,318,331,622,86,0,73,203,0,0,74,82,101,120,648,80
2019-10-12,168,100,75,55,83,67,64,338,972,70,85,59,182,889,265,348,54,48,69,58,55,459,443,83,61,428,424,1022,81,7,61,291,0,0,73,92,124,101,851,101
2019-10-13,109,86,77,57,84,83,68,331,918,52,75,65,17,946,296,461,43,132,67,64,74,506,472,70,62,461,355,825,79,58,66,471,0,0,72,95,99,91,680,97
2019-10-14,10,70,72,56,91,86,58,362,1107,64,101,64,0,1033,338,406,58,17,72,57,64,531,498,88,66,449,464,880,74,17,55,328,0,0,76,97,96,84,1221,92
2019-10-15,13,54,80,45,62,69,66,451,1196,35,92,70,0,1072,349,519,53,92,73,60,76,567,542,73,63,431,417,1081,74,0,78,420,0,0,67,106,87,88,1036,90
2019-10-16,158,76,63,60,79,87,53,440,984,51,102,55,0,1038,352,424,55,71,57,57,83,532,515,82,64,343,376,1046,59,29,66,478,0,0,75,82,93,91,998,84
2019-10-17,0,91,66,61,71,59,64,229,759,38,87,67,134,948,287,387,48,156,79,57,70,514,474,77,60,280,359,928,80,9,58,388,0,0,82,102,90,95,690,90
2019-10-18,120,78,71,59,87,74,69,277,952,54,77,63,0,892,270,328,53,0,66,57,58,466,430,76,70,327,387,862,74,27,80,366,0,0,78,92,94,98,951,90
2019-10-19,0,81,69,67,85,70,65,287,999,29,83,64,114,876,277,341,47,45,68,69,74,464,435,73,62,409,284,813,87,54,63,413,0,0,93,91,95,90,986,100
2019-10-20,0,74,70,57,78,82,70,345,930,36,96,64,0,945,294,443,57,64,71,58,75,496,481,80,60,384,391,648,64,0,70,502,0,0,63,92,114,94,932,102
2019-10-21,0,96,67,63,62,68,62,406,986,59,78,66,34,1045,348,469,56,27,74,59,80,552,524,69,59,354,430,998,78,3,70,466,0,0,67,82,106,86,1030,88
2019-10-22,0,89,73,62,83,74,68,439,1091,19,87,62,7,1074,366,461,50,85,70,57,67,544,527,74,65,468,461,981,87,0,65,367,0,0,79,101,107,76,698,89
2019-10-23,0,89,72,51,83,74,58,308,1121,60,105,67,68,1019,345,478,58,106,67,61,68,539,504,97,69,518,543,974,78,26,56,340,0,0,77,79,101,104,931,92
2019-10-24,40,92,80,49,70,58,67,322,966,70,50,64,0,960,298,435,48,56,66,62,70,502,473,59,63,398,486,992,65,17,73,387,0,0,82,75,105,83,1084,92
2019-10-25,51,110,74,57,84,87,64,186,630,0,78,57,2,899,272,323,50,0,77,60,70,469,429,57,63,178,426,884,84,44,73,292,0,0,88,87,96,92,555,93
2019-10-26,151,35,77,55,72,66,58,286,798,89,62,67,11,875,255,390,49,100,61,59,79,466,431,104,65,313,419,749,79,26,67,236,0,0,68,92,111,108,901,92
2019-10-27,29,70,75,62,72,79,62,323,1084,27,91,71,90,935,299,462,46,92,50,56,74,514,474,94,60,413,381,875,65,9,65,407,0,0,77,82,103,91,1208,83
2019-10-28,43,81,73,62,87,69,66,377,972,58,85,60,0,1031,341,447,52,73,68,59,67,547,513,85,63,560,430,1010,64,16,71,265,0,0,87,113,94,102,971,98
2019-10-29,172,94,67,58,68,60,72,462,912,76,77,68,0,1089,371,471,47,122,65,64,72,562,534,79,60,364,535,1072,80,11,65,428,0,0,76,91,88,91,795,94
2019-10-30,150,119,75,57,81,63,56,393,1100,58,86,54,0,1042,355,456,50,8,65,56,77,548,519,96,65,438,502,1100,74,54,68,409,0,0,70,114,86,72,905,95
2019-10-31,159,97,65,56,73,70,69,340,890,65,81,71,81,952,308,389,58,154,70,61,60,490,466,88,63,479,429,918,70,21,77,422,0,0,87,117,130,94,949,88
2019-11-01,0,79,77,47,70,78,64,203,938,42,101,68,0,872,283,373,51,28,70,60,73,468,446,99,63,324,521,715,68,42,68,334,0,0,67,80,102,80,524,92
2019-11-02,85,81,81,52,84,73,63,253,742,52,65,62,0,891,263,336,57,71,77,56,74,475,434,87,67,347,399,745,68,15,64,264,0,0,84,102,89,90,1056,91
2019-11-03,205,82,72,57,72,76,67,262,987,20,67,65,5,957,306,431,51,17,61,51,74,493,473,94,65,300,317,819,74,0,73,521,0,0,68,91,68,96,725,95
2019-11-04,62,74,63,57,98,76,65,268,1236,48,81,59,0,1031,342,422,51,0,73,52,78,555,499,64,62,476,537,935,65,14,67,393,0,0,75,93,71,87,802,87
2019-11-05,81,94,79,57,119,66,60,333,1101,78,79,62,0,1076,351,430,53,75,69,58,83,568,532,84,65,331,364,1074,73,38,70,433,0,0,86,97,107,90,843,101
2019-11-06,27,96,70,52,78,77,55,489,864,69,85,62,113,1049,329,448,58,41,66,66,58,537,518,72,61,320,483,1027,76,67,67,459,0,0,90,92,88,80,928,87
