Date,QUF,TVW,RIK,XCM,YQR,RBZ,AIO,XKX,YWC,WPT,UPM,WWU,TBH,VBO,FOX,UVL,VPA,ZWJ,WHI,SJR,ZCW,QOU,WBY,AQZ,HWR,SPC,VKP,WQK,GCC,VVE,IIU,RVP,BCD,FWI,UJB,GIN,ZIG,ICK,VCF,HOF
2023-06-04,0,627,0,61,97,49,76,97,86,1093,594,59,402,530,77,76,113,15,921,340,80,0,860,0,84,461,64,42,72,1076,63,465,73,82,498,66,73,89,52,51
2023-06-05,0,574,0,96,93,0,84,80,91,983,549,50,407,504,55,66,77,0,930,448,73,0,988,0,113,423,57,62,63,976,76,312,61,83,444,59,68,82,71,62
2023-06-06,0,408,0,83,86,0,114,82,97,1046,547,53,338,472,92,73,84,15,855,436,86,0,928,0,80,380,74,61,77,982,82,366,57,64,442,63,79,96,50,53
2023-06-07,0,355,0,87,88,117,65,80,85,1010,511,64,299,413,77,78,70,153,668,345,70,0,886,0,78,358,66,63,76,703,81,364,53,52,388,62,72,81,61,60
2023-06-08,0,326,0,63,62,15,86,67,97,762,479,64,297,433,81,79,104,91,778,321,69,0,727,0,78,362,82,66,66,951,82,387,69,82,371,68,83,77,88,38
2023-06-09,0,525,0,115,78,0,79,96,82,766,635,74,330,492,67,72,141,17,861,275,77,0,838,0,99,390,71,60,64,1103,91,330,65,70,391,68,60,81,56,80
2023-06-10,0,544,0,81,76,40,54,77,72,1097,548,60,386,502,52,70,94,27,888,343,65,0,850,0,108,415,65,65,74,1032,86,457,68,83,480,66,82,80,52,55
2023-06-11,0,464,0,104,81,90,95,65,91,1170,685,52,412,521,70,63,89,52,982,280,83,0,1027,0,108,449,49,57,73,1118,70,411,83,79,482,66,62,94,54,54
2023-06-12,0,558,0,98,71,0,68,100,81,1057,442,59,368,492,71,75,91,134,893,316,65,0,822,0,89,447,62,51,63,972,72,388,48,88,462,60,67,91,50,61
2023-06-13,0,429,0,79,81,39,88,83,74,954,471,50,352,471,66,77,86,0,781,250,66,0,960,0,104,395,58,52,69,991,71,405,74,84,402,63,57,91,65,58
2023-06-14,0,448,0,120,96,142,99,93,84,962,477,50,295,434,64,78,95,0,719,320,88,0,830,0,104,352,71,58,70,808,67,377,65,87,364,65,69,89,86,76
2023-06-15,0,336,0,69,86,131,82,98,74,803,512,50,328,432,62,66,74,55,800,312,87,0,848,0,92,362,74,58,57,727,53,328,64,70,404,52,68,89,57,59
2023-06-16,0,395,0,101,75,216,72,89,82,1064,430,63,316,476,42,75,47,80,942,391,66,0,972,0,75,391,62,59,65,1045,91,360,63,68,396,51,48,92,94,68
2023-06-17,0,621,0,116,95,22,80,99,87,1125,580,66,379,499,55,73,102,0,913,443,71,0,863,0,88,440,67,49,62,834,59,388,62,69,451,66,82,96,56,57
2023-06-18,0,617,0,83,88,37,42,69,83,1178,448,68,401,509,73,77,70,175,959,428,84,0,964,0,98,463,58,59,75,1094,72,417,62,74,473,69,69,85,44,62
2023-06-19,0,410,0,89,95,0,85,83,83,1191,551,68,394,522,73,67,85,30,905,442,81,0,949,0,109,418,74,70,61,905,74,407,72,69,473,63,77,79,94,60
2023-06-20,0,528,0,95,80,76,88,55,80,920,575,74,316,460,91,75,82,0,865,338,78,0,799,0,70,393,59,64,69,787,75,376,62,83,394,58,64,85,78,51
2023-06-21,0,438,0,93,75,0,51,74,69,885,339,64,306,431,79,69,76,0,856,210,86,0,873,0,106,366,71,48,70,971,96,335,52,71,414,58,66,84,88,49
2023-06-22,0,467,0,79,75,23,99,92,73,903,367,48,310,455,76,75,69,35,788,339,80,0,694,0,108,353,69,59,74,1002,90,313,65,67,364,68,64,81,95,57
2023-06-23,0,463,0,97,85,0,115,67,79,1174,481,67,356,462,59,71,98,0,774,333,93,0,925,0,93,387,64,62,70,985,63,385,83,54,407,64,71,83,49,75
2023-06-24,0,405,0,90,81,50,97,86,77,1260,564,66,366,507,66,78,111,140,857,442,64,0,911,0,87,424,63,76,80,895,88,381,57,80,428,53,61,83,88,70
2023-06-25,0,509,0,99,80,18,49,97,73,1097,554,72,379,514,54,82,79,0,1014,393,68,0,996,0,103,452,54,67,58,1178,67,401,71,82,470,64,71,85,64,55
2023-06-26,0,426,0,97,90,0,87,74,94,1138,574,66,404,497,61,70,78,0,889,353,80,0,886,0,80,450,61,63,72,1073,74,462,48,63,470,73,88,89,50,67
2023-06-27,0,507,0,45,78,66,89,100,77,924,501,59,330,464,67,70,86,0,800,311,79,0,879,0,93,391,68,55,66,1086,57,285,77,84,424,48,76,76,62,57
2023-06-28,0,403,0,78,90,10,82,70,74,830,551,62,310,441,66,74,43,30,811,262,73,0,807,0,110,381,67,57,61,951,69,333,62,56,341,60,66,83,61,68
2023-06-29,0,448,0,74,77,8,88,84,66,750,454,59,317,443,59,69,54,0,737,384,67,0,797,0,86,363,72,54,67,872,64,294,63,78,408,42,72,86,71,63
2023-06-30,0,440,0,91,75,98,75,91,76,924,573,54,376,454,72,72,84,251,877,344,77,0,797,0,84,381,72,60,67,995,92,336,68,78,428,58,58,85,86,69
2023-07-01,0,507,0,74,75,31,0,74,78,1035,548,73,360,492,73,64,69,86,949,293,76,0,976,23,83,439,71,56,65,902,78,406,0,16,473,50,54,85,79,62
2023-07-02,68,496,0,123,91,153,0,93,98,1131,608,54,381,525,72,73,85,0,926,472,81,0,1032,0,83,479,56,66,67,924,81,349,0,83,466,60,69,79,62,60
2023-07-03,10,579,0,89,91,0,0,76,69,1103,505,58,367,505,93,72,106,131,939,345,75,0,895,14,89,429,74,71,78,823,80,497,0,85,456,71,74,95,77,52
2023-07-04,0,494,0,89,85,65,0,67,85,839,450,60,350,472,82,68,90,0,769,265,69,0,862,3,82,391,86,55,59,1237,83,377,0,82,403,64,71,80,72,55
2023-07-05,0,590,0,71,86,0,0,87,85,993,382,47,292,444,62,72,51,0,763,364,76,0,792,6,102,372,62,56,77,849,91,344,0,76,375,68,81,71,66,60
2023-07-06,31,296,0,79,90,42,0,85,74,999,380,58,308,432,58,82,86,28,779,257,81,0,852,0,75,366,66,57,66,965,70,275,0,88,380,69,73,83,75,72
2023-07-07,134,445,0,90,79,8,0,89,80,826,403,59,366,473,61,77,84,0,766,528,77,0,848,21,69,392,63,62,71,815,96,360,0,84,457,74,76,95,73,70
2023-07-08,0,495,0,78,74,17,0,78,76,1118,437,58,364,491,72,82,58,147,816,499,78,0,907,6,100,421,73,60,71,1011,59,448,0,60,461,62,60,77,76,72
2023-07-09,93,603,0,80,82,0,0,60,93,1044,560,69,364,525,83,67,107,73,884,399,84,0,1074,18,124,445,50,70,65,988,72,379,0,77,426,50,44,90,73,66
2023-07-10,118,618,0,109,77,0,0,82,71,977,614,50,369,536,98,78,81,0,1038,413,84,0,957,22,89,455,61,62,65,1007,82,375,0,93,464,60,57,78,77,76
2023-07-11,0,503,0,96,76,34,0,79,77,938,437,54,378,476,56,74,84,33,764,448,64,0,837,0,105,399,52,51,66,812,66,347,0,61,406,69,70,80,66,62
2023-07-12,50,495,0,64,76,32,0,82,63,812,429,61,340,405,73,66,81,0,761,343,85,0,723,25,101,347,76,68,72,847,63,288,0,60,383,70,70,71,53,70
2023-07-13,0,337,0,81,87,128,0,77,74,889,412,47,287,458,66,74,62,41,736,286,74,0,796,24,96,353,60,50,78,833,82,304,0,75,380,77,71,93,42,65
2023-07-14,0,640,0,75,81,37,0,76,85,975,581,64,331,466,53,69,53,0,825,338,92,0,776,25,92,384,74,62,71,1090,78,388,0,76,424,70,88,90,71,56
2023-07-15,35,375,0,86,79,65,0,94,67,1019,435,57,381,500,96,79,82,64,1099,342,84,0,960,6,93,425,63,63,74,684,80,434,0,84,466,74,77,94,68,71
2023-07-16,4,567,0,78,82,25,0,96,66,1152,547,52,431,527,83,71,79,124,992,367,89,0,1081,0,75,448,65,61,64,859,82,420,0,57,469,59,71,84,45,59
2023-07-17,59,437,0,125,82,43,0,85,75,1027,511,60,372,501,99,73,87,0,998,376,69,0,923,27,73,444,60,69,64,1214,85,420,0,77,453,59,65,75,70,51
2023-07-18,0,566,0,74,78,0,0,87,62,993,594,60,358,458,74,73,98,0,885,342,102,0,760,5,86,389,68,53,60,1087,73,336,0,52,455,65,77,83,91,60
2023-07-19,77,396,0,63,84,60,0,98,90,773,535,58,298,426,58,78,113,0,668,387,91,0,884,11,83,382,65,77,78,863,72,391,0,95,359,53,79,91,78,63
2023-07-20,0,449,0,69,80,53,0,78,97,919,620,54,332,440,90,74,84,0,682,283,68,0,569,0,103,369,55,60,61,853,78,338,0,103,373,64,67,88,56,58
2023-07-21,0,452,0,66,80,153,0,67,75,1001,393,55,332,460,77,70,61,0,797,343,79,0,770,17,100,394,65,49,62,721,87,360,0,69,413,52,69,83,65,73
2023-07-22,0,381,0,82,77,0,0,83,75,1025,602,54,411,522,79,78,102,91,952,464,87,0,959,15,69,432,66,71,60,955,75,421,0,69,439,55,84,79,89,64
2023-07-23,0,614,0,89,80,26,0,81,94,1083,561,60,413,528,93,73,75,52,989,394,82,0,942,14,102,446,47,65,68,1088,63,429,0,68,469,56,76,76,57,71
2023-07-24,0,546,0,62,70,27,0,101,74,991,494,62,370,520,79,71,59,49,930,345,69,0,948,19,92,417,65,61,65,976,64,342,0,61,455,74,87,89,67,52
2023-07-25,223,479,0,100,100,74,0,63,81,892,455,71,312,460,69,67,79,0,791,305,68,0,820,13,100,393,71,67,65,1292,84,330,0,75,438,53,73,78,81,57
2023-07-26,58,502,0,101,75,140,0,84,79,1050,497,44,316,430,92,75,78,146,726,287,54,0,693,23,104,362,60,56,61,860,66,364,0,98,368,57,73,84,50,60
2023-07-27,109,400,0,88,84,0,0,90,81,856,479,49,320,439,67,72,81,16,734,230,71,0,785,13,92,382,66,66,76,964,86,360,0,88,387,57,68,91,69,61
2023-07-28,76,458,0,99,78,23,0,71,77,948,332,68,333,468,64,65,76,147,881,379,76,0,848,0,90,400,79,59,68,1001,49,364,0,70,413,60,81,77,63,69
2023-07-29,103,518,0,68,86,94,0,92,74,900,498,64,392,499,78,79,78,0,963,423,71,0,876,16,88,442,73,65,66,965,74,428,0,50,458,65,63,90,70,58
2023-07-30,51,556,0,117,82,0,0,82,89,1123,491,72,425,529,93,71,91,92,1001,373,82,0,1007,27,73,462,58,71,70,734,82,509,0,54,459,61,57,86,65,65
2023-07-31,45,409,0,75,73,0,0,61,93,1116,487,48,380,506,77,76,94,147,974,322,97,0,917,17,89,446,71,48,73,1057,90,445,0,84,472,69,75,91,72,58
2023-08-01,58,487,0,89,83,150,0,86,85,953,449,58,348,474,83,71,87,79,717,282,74,0,968,38,99,363,59,55,64,835,79,417,0,60,396,63,72,84,70,61
2023-08-02,47,452,0,95,84,4,0,75,67,939,425,60,311,444,75,75,89,72,738,289,77,0,884,1,103,353,74,53,62,710,83,288,0,56,396,64,78,83,54,56
2023-08-03,164,483,0,79,78,6,0,82,71,977,559,59,307,437,102,72,65,94,763,289,76,0,860,19,100,386,62,56,67,870,83,374,0,69,380,60,74,77,86,65
2023-08-04,55,522,0,77,78,96,0,88,101,821,490,53,322,489,82,71,99,36,800,446,87,0,820,12,116,417,59,52,73,650,68,416,0,76,412,73,79,78,91,68
2023-08-05,30,554,0,104,81,20,0,82,82,1099,620,51,369,513,87,81,75,6,926,385,83,0,886,27,79,433,44,64,73,1022,84,358,0,68,424,49,59,78,85,75
2023-08-06,0,461,0,81,80,18,0,100,83,1158,525,60,405,509,66,72,80,33,913,396,72,0,1003,41,91,472,72,62,59,1074,70,407,0,71,468,64,69,79,87,63
2023-08-07,88,565,0,119,85,73,0,68,59,1076,446,64,377,519,78,75,92,76,1049,311,86,0,890,15,109,426,61,64,64,1169,72,501,0,69,465,50,60,90,51,57
2023-08-08,0,449,0,92,84,16,0,103,85,919,494,63,337,465,75,67,54,97,732,334,79,0,870,11,106,387,76,52,59,840,76,401,0,68,420,63,59,92,63,61
2023-08-09,108,496,0,85,83,0,0,74,89,911,459,65,321,417,69,70,91,0,733,264,86,0,780,43,100,365,71,60,66,808,83,334,0,77,389,62,74,87,95,64
2023-08-10,84,324,0,102,90,77,0,83,75,970,437,59,299,456,83,75,88,32,692,280,93,0,759,12,82,378,71,68,63,1006,90,414,0,76,380,63,76,88,82,73
2023-08-11,135,462,0,74,87,0,0,103,89,937,499,50,341,452,81,81,91,40,863,308,75,0,988,3,94,399,70,61,72,1039,69,450,0,79,395,62,70,86,62,55
2023-08-12,25,537,0,92,82,102,0,79,67,1025,502,48,381,508,90,63,95,84,858,391,80,0,906,37,105,451,56,64,63,1236,64,441,0,85,481,78,70,80,81,61
2023-08-13,0,644,0,125,94,88,0,80,85,1186,607,50,395,535,82,76,84,0,1033,430,85,0,1057,13,98,472,66,58,72,1078,62,458,0,79,473,54,62,82,66,54
2023-08-14,110,529,0,104,89,0,0,68,77,1081,452,53,388,526,64,71,119,229,925,382,75,0,1025,26,100,464,63,63,70,713,69,426,0,83,450,55,68,84,53,53
2023-08-15,74,471,0,95,85,101,0,71,89,1100,525,59,349,490,78,79,94,0,827,289,88,0,827,47,74,374,79,59,77,1035,77,386,0,81,411,66,61,78,78,65
2023-08-16,25,604,0,96,74,142,0,84,98,850,581,52,297,432,40,82,94,138,723,403,89,0,764,31,102,351,63,62,71,1045,69,439,0,95,359,58,63,78,70,62
2023-08-17,23,499,0,107,80,40,0,82,90,683,341,81,270,442,71,74,113,153,689,291,77,0,805,8,76,376,83,49,57,962,85,344,0,85,402,70,66,72,50,59
2023-08-18,217,456,0,95,89,0,0,83,89,995,462,61,361,468,90,74,80,117,893,306,68,0,943,31,106,409,66,56,65,795,84,400,0,57,393,53,69,74,80,62
2023-08-19,27,473,0,80,76,201,0,91,67,1048,547,63,377,506,70,78,59,131,849,321,69,0,986,44,104,454,65,57,59,789,74,294,0,89,470,62,55,87,57,78
2023-08-20,0,568,0,79,84,122,0,75,72,1160,570,62,367,529,88,72,95,0,939,381,83,0,997,0,107,457,48,68,76,953,75,369,0,72,440,68,68,89,69,78
2023-08-21,17,494,0,73,84,0,0,88,74,1131,536,68,382,519,80,74,74,75,902,303,89,0,933,4,88,433,60,66,67,1085,85,415,0,86,455,63,60,97,59,49
2023-08-22,17,462,0,130,72,20,0,82,84,1004,514,52,381,460,84,69,84,0,960,333,58,0,976,33,87,422,79,60,74,991,82,361,0,53,427,55,59,85,71,38
2023-08-23,131,402,0,112,81,159,0,74,76,1036,471,68,316,445,69,71,85,136,777,257,82,0,773,32,91,354,75,70,65,945,75,362,0,79,412,64,51,86,63,67
2023-08-24,74,425,0,80,92,81,0,87,55,1025,353,74,290,426,82,74,79,81,763,227,69,0,771,30,65,389,81,72,69,893,58,395,0,82,360,70,76,88,71,73
2023-08-25,141,480,0,101,72,17,0,94,84,979,538,66,335,484,86,68,63,0,871,393,74,0,759,17,87,396,55,56,65,909,86,458,0,82,427,58,83,85,58,57
2023-08-26,217,489,0,92,85,0,0,72,87,1136,481,66,382,511,76,71,74,194,974,409,83,0,939,20,90,426,61,57,73,759,73,420,0,75,440,67,69,85,82,69
2023-08-27,0,521,0,79,78,56,0,69,82,1013,497,54,390,523,64,70,83,0,1055,297,72,0,1018,24,95,463,82,59,67,1070,83,419,0,64,489,52,68,91,72,59
2023-08-28,77,684,0,74,88,4,0,105,79,910,609,74,378,519,67,74,105,35,833,296,80,0,894,60,78,437,77,63,70,1175,50,421,0,76,438,73,61,90,67,57
2023-08-29,68,349,0,101,88,0,0,113,86,960,498,72,344,464,84,74,71,89,771,302,75,0,876,0,93,391,69,53,61,745,88,403,0,82,423,52,67,84,68,49
2023-08-30,280,456,0,130,96,111,0,79,81,865,419,60,298,452,60,66,87,0,769,287,73,0,703,35,103,351,71,77,67,821,98,480,0,77,386,66,64,86,69,68
2023-08-31,93,387,0,92,72,116,0,76,72,1065,486,66,268,429,75,80,43,257,777,238,97,0,794,42,76,374,71,49,70,865,74,407,0,68,352,64,57,82,52,66
2023-09-01,0,432,0,85,80,14,0,82,93,1033,382,59,348,467,71,69,66,0,874,356,84,0,891,40,120,393,61,71,70,909,68,320,0,72,431,57,56,91,48,57
2023-09-02,48,385,0,93,82,59,0,83,75,862,734,52,372,515,65,66,65,15,917,290,87,0,975,34,98,421,57,60,74,831,76,390,0,69,440,66,85,74,72,61
2023-09-03,106,583,0,93,84,0,0,75,80,1162,643,55,415,531,81,81,83,0,935,313,55,0,900,35,99,467,63,58,66,1089,72,411,0,102,472,65,75,88,74,69
2023-09-04,0,517,0,92,71,117,0,72,72,1110,412,69,378,496,88,71,68,93,833,451,55,0,953,37,63,427,69,62,64,1056,73,441,0,68,448,79,73,88,84,58
2023-09-05,125,530,0,86,83,92,0,82,86,1021,545,47,358,466,98,69,78,78,750,211,84,0,944,28,94,406,53,49,73,844,58,359,0,57,404,56,55,88,61,70
2023-09-06,216,455,0,87,87,10,0,72,97,957,326,71,259,442,71,79,92,0,840,264,76,0,897,16,93,376,66,75,63,747,88,340,0,73,373,64,91,81,62,61
2023-09-07,60,362,0,84,87,62,0,73,74,780,383,57,328,435,72,70,81,0,779,248,63,0,795,14,105,365,54,73,68,722,65,247,0,55,379,63,72,89,56,62
2023-09-08,337,636,0,89,97,159,0,80,72,918,630,81,313,470,76,72,86,47,831,275,72,0,926,54,73,413,60,57,65,1040,79,262,0,75,436,48,80,81,74,48
2023-09-09,0,510,0,79,74,0,0,93,78,1131,601,55,375,532,86,71,64,21,809,432,75,0,917,35,100,450,67,48,74,1163,81,294,0,55,426,62,45,89,80,53
2023-09-10,0,557,0,69,79,0,0,81,71,1130,545,62,387,542,73,74,71,12,911,344,77,0,913,47,96,462,72,59,59,1034,77,479,0,74,479,53,79,97,42,57
2023-09-11,0,479,0,81,79,139,0,67,63,1115,534,61,354,500,75,71,93,246,928,440,77,0,923,32,91,440,75,48,76,1186,62,365,0,76,466,69,53,87,64,44
2023-09-12,124,630,0,89,78,96,0,58,98,1171,576,50,347,479,75,73,50,0,824,323,81,0,778,25,94,406,67,62,61,810,85,393,0,58,435,54,66,68,62,71
2023-09-13,0,410,0,95,76,120,0,77,94,880,406,70,290,447,58,75,65,76,793,423,92,0,736,35,65,370,69,68,72,792,73,420,0,62,370,64,61,86,77,63
2023-09-14,44,465,0,99,82,0,0,82,77,888,520,55,301,420,71,73,80,0,731,321,87,0,761,26,126,364,65,68,66,815,52,287,0,81,366,72,67,87,49,53
2023-09-15,138,578,0,87,84,18,0,92,70,1100,571,59,317,474,71,74,81,212,790,274,69,0,870,41,94,408,64,67,69,731,73,350,0,77,438,55,50,83,40,80
2023-09-16,82,501,0,80,93,43,0,91,88,902,513,60,379,503,75,70,49,7,951,313,84,0,1024,15,90,452,73,57,59,1025,70,443,0,72,451,62,58,89,71,61
2023-09-17,0,573,0,84,83,85,0,73,75,966,523,70,402,554,66,83,60,83,928,366,90,0,878,50,96,462,65,62,73,876,84,507,0,73,468,48,86,84,75,42
2023-09-18,190,462,0,76,79,64,0,103,77,1125,590,43,381,502,80,70,90,21,900,324,70,0,1007,38,78,467,60,77,72,1018,82,423,0,80,433,75,60,81,60,61
2023-09-19,0,455,0,100,78,31,0,93,90,987,458,77,322,473,66,76,78,127,874,315,74,0,802,65,101,378,70,58,61,943,88,339,0,75,414,59,47,87,70,55
2023-09-20,84,469,0,87,70,28,0,62,68,934,410,51,299,429,78,72,84,89,717,303,86,0,781,46,101,375,48,61,79,794,85,363,0,86,411,66,62,91,86,67
2023-09-21,6,526,0,118,89,68,0,94,87,767,481,52,297,440,74,67,36,388,730,266,74,0,841,47,85,363,71,68,70,998,58,325,0,57,360,68,61,81,61,69
2023-09-22,5,412,0,52,80,94,0,87,82,1192,453,57,327,477,74,63,97,50,938,265,78,0,790,30,104,402,44,64,60,1140,80,347,0,85,395,57,88,81,68,60
2023-09-23,60,459,0,95,85,10,0,93,76,1101,492,55,391,509,69,72,102,214,1026,327,72,0,920,23,84,439,86,67,76,1094,99,425,0,66,464,70,88,86,55,54
2023-09-24,20,599,0,87,88,113,0,75,93,1384,504,52,368,540,71,78,66,0,961,411,81,0,1037,19,107,459,67,46,60,1057,85,495,0,92,450,56,75,76,77,75
2023-09-25,0,514,0,80,74,23,0,103,68,845,638,58,382,522,105,75,90,68,977,448,83,0,900,61,89,461,64,68,70,1205,61,344,0,70,474,63,63,87,56,69
2023-09-26,0,463,0,120,98,94,0,68,79,839,547,88,351,472,79,81,80,151,862,300,74,0,889,35,120,399,56,66,73,1122,79,284,0,66,415,56,78,84,61,63
2023-09-27,54,428,0,114,91,50,0,73,67,886,387,64,326,441,50,75,64,0,840,235,79,0,732,42,90,376,55,57,65,770,71,310,0,67,361,62,55,89,81,56
2023-09-28,165,582,0,93,87,39,0,102,97,797,369,63,305,430,86,60,93,202,898,301,106,0,936,47,91,352,63,69,53,779,66,375,0,85,384,62,55,87,65,69
2023-09-29,0,565,0,104,81,50,0,80,80,843,504,72,313,478,84,77,106,13,831,360,86,0,808,43,80,419,51,53,70,1161,72,340,0,73,422,68,67,89,79,61
2023-09-30,0,577,0,99,83,60,0,85,92,1060,449,59,386,510,66,76,68,153,896,376,88,0,906,55,76,448,78,63,60,1173,70,392,0,90,424,53,48,82,58,62
2023-10-01,0,661,0,79,87,103,0,77,85,1137,610,69,405,535,87,80,99,136,905,389,82,0,879,27,115,460,69,62,72,1098,48,355,0,61,475,68,62,85,69,64
2023-10-02,0,442,33,61,92,147,0,68,74,849,499,61,396,519,88,71,87,0,974,286,77,0,986,27,113,451,65,66,62,952,105,443,0,68,471,58,71,82,67,57
2023-10-03,0,494,0,101,86,104,0,78,65,923,446,52,319,482,95,76,99,47,920,201,70,130,926,53,79,415,91,70,68,1062,93,379,0,90,407,65,62,83,110,68
2023-10-04,8,394,34,125,80,59,0,84,98,970,550,63,311,448,79,72,80,161,759,336,94,4,767,40,93,370,74,57,66,895,72,252,0,82,377,76,60,91,69,67
2023-10-05,28,496,1,87,73,16,0,78,64,1041,462,59,280,448,73,72,91,108,731,216,64,0,696,34,96,379,72,65,77,663,75,326,0,86,395,52,67,82,54,68
2023-10-06,120,372,0,74,79,67,0,83,68,943,519,66,384,476,74,70,66,0,845,340,83,27,964,39,93,406,64,80,68,875,58,372,0,92,417,61,79,79,68,53
2023-10-07,76,462,7,42,90,0,0,74,98,1084,532,64,378,494,98,74,79,23,957,300,88,0,892,44,76,443,72,55,82,960,80,339,0,82,448,59,56,88,70,65
2023-10-08,0,521,0,119,75,11,0,89,78,1133,631,45,405,543,77,77,108,138,961,306,78,32,994,39,94,455,83,63,74,967,70,424,0,60,468,59,78,79,87,68
2023-10-09,0,505,6,84,86,64,0,76,75,967,524,52,365,538,82,72,63,178,825,308,78,119,882,29,110,448,60,75,72,956,75,492,0,65,461,61,72,87,73,68
2023-10-10,74,378,30,84,92,122,0,92,89,830,574,55,331,468,86,74,78,28,791,353,63,0,875,81,86,418,65,65,70,833,92,328,0,84,399,42,69,82,55,70
2023-10-11,83,460,25,111,79,174,0,78,72,956,474,60,306,446,76,70,58,24,833,330,78,104,887,46,86,385,56,54,61,910,55,273,0,94,377,58,61,84,52,67
2023-10-12,0,429,18,89,80,0,0,75,74,985,417,57,298,419,66,74,87,145,673,222,93,0,810,50,99,369,64,63,73,863,92,344,0,86,372,55,70,75,73,70
2023-10-13,152,433,0,81,90,206,0,88,83,1007,430,58,330,477,90,75,81,0,793,412,67,0,871,55,77,416,78,63,77,1014,63,449,0,69,381,65,77,93,81,70
2023-10-14,65,501,2,99,79,95,0,83,62,951,534,69,373,530,84,71,71,0,843,351,71,0,861,35,95,448,62,61,67,1013,63,470,0,76,488,69,61,85,70,68
2023-10-15,37,484,24,107,73,19,0,86,71,1131,626,57,364,531,85,68,75,0,978,341,84,0,923,20,110,450,75,57,77,891,74,420,0,49,464,63,77,85,47,67
2023-10-16,53,485,74,81,87,111,0,73,85,1035,682,61,389,507,72,75,73,56,899,366,101,0,982,52,124,460,66,61,68,871,89,399,0,62,478,57,88,84,68,71
2023-10-17,0,454,90,107,88,29,0,80,65,989,484,62,325,494,87,74,84,0,819,308,85,32,822,57,75,403,68,64,70,887,92,299,0,51,400,72,66,71,61,60
2023-10-18,97,485,0,100,74,18,0,89,76,803,450,45,306,424,66,74,75,238,738,295,71,0,717,57,83,363,48,60,68,854,59,348,0,70,352,62,65,82,74,62
2023-10-19,0,574,86,101,85,154,0,61,88,920,566,34,330,456,85,67,57,107,786,239,75,0,839,53,113,364,66,65,67,971,70,281,0,82,402,62,69,82,74,80
2023-10-20,0,507,17,121,87,4,0,84,81,903,548,42,372,472,83,70,57,70,798,350,88,26,850,33,104,413,68,62,65,1146,86,291,0,72,415,73,74,94,75,62
2023-10-21,176,592,29,52,83,38,0,105,75,1008,599,59,382,513,72,78,92,0,867,324,72,138,962,41,91,448,71,51,78,1188,94,465,0,58,439,65,103,83,57,62
2023-10-22,0,488,0,71,82,0,0,72,77,1056,568,68,389,530,76,80,62,0,996,360,67,3,916,55,100,445,60,60,71,990,73,352,0,70,460,66,84,90,64,61
2023-10-23,103,517,16,104,84,2,0,87,84,1131,509,65,365,531,72,68,89,140,991,386,90,8,977,37,77,462,37,71,65,989,73,467,0,84,470,62,74,93,59,50
2023-10-24,0,322,0,50,96,0,0,82,75,905,538,52,346,488,79,74,79,61,767,313,84,90,767,50,75,406,68,67,70,1220,80,464,0,94,443,67,79,76,83,58
2023-10-25,119,487,22,89,90,48,0,83,84,814,363,54,313,448,72,70,71,94,728,283,80,182,793,25,85,370,75,54,61,849,71,345,0,76,350,60,78,84,86,51
2023-10-26,249,399,29,91,83,158,0,88,86,1087,496,69,282,429,83,65,77,53,748,353,90,0,878,55,99,373,64,62,66,819,62,293,0,51,406,59,65,75,64,58
2023-10-27,90,526,0,110,87,0,0,77,88,995,487,62,340,466,61,73,78,0,728,365,82,0,774,49,98,413,58,63,70,819,67,428,0,74,393,69,63,93,67,37
2023-10-28,153,542,0,80,87,185,0,83,88,1010,617,58,399,532,64,76,101,179,946,319,85,26,990,71,96,432,66,52,69,865,69,323,0,58,432,53,73,90,85,60
2023-10-29,0,449,15,110,86,100,0,69,96,1114,616,60,380,532,64,76,92,218,1012,361,73,52,1012,48,103,483,56,55,68,1169,74,412,0,79,474,68,73,78,59,66
2023-10-30,99,691,39,94,84,144,0,86,77,1032,410,71,388,520,77,73,86,0,886,457,80,80,840,51,70,433,52,54,72,1017,80,358,0,70,461,62,71,87,60,57
2023-10-31,83,412,34,101,76,0,0,86,66,943,432,60,350,482,85,70,80,156,876,377,57,35,867,37,105,386,49,47,67,1023,65,309,0,68,393,66,50,82,44,68
2023-11-01,161,412,24,127,79,37,0,89,90,1110,379,50,311,449,70,78,62,0,760,265,82,58,786,55,97,379,53,57,65,775,86,454,0,73,369,59,69,81,83,61
2023-11-02,20,356,70,87,80,98,0,69,90,782,443,60,302,417,78,78,79,0,855,370,72,2,807,86,96,365,42,53,76,890,63,352,0,94,389,59,85,85,69,61
2023-11-03,22,425,122,81,97,45,0,94,79,1016,511,52,330,479,72,73,48,62,725,310,65,61,785,57,98,412,63,72,68,834,47,372,0,46,409,72,82,88,63,57
2023-11-04,80,498,17,72,79,77,0,78,78,1026,552,62,394,511,64,74,89,147,890,419,78,0,977,50,92,456,92,53,70,802,83,337,0,73,461,44,40,79,91,59
2023-11-05,0,661,36,63,86,113,0,88,71,1134,522,74,385,532,85,69,70,91,988,423,69,0,936,65,81,472,78,69,68,878,78,524,0,82,481,79,75,86,43,54
2023-11-06,15,506,0,110,79,59,0,66,87,993,389,74,413,524,59,75,93,0,868,255,88,59,1010,68,98,441,72,61,57,886,74,447,0,82,446,56,66,88,67,60
2023-11-07,0,683,42,71,88,10,0,92,87,929,580,59,326,491,58,73,75,82,912,307,88,4,788,75,105,388,71,74,68,950,62,352,0,80,400,70,65,84,72,67
