Date,XSV,QMD,MUY,QSN,OMV,WMB,TSE,BZM,WGR,ATT,SGA,CFG,NMO,AEI,RAH,UGJ,NGB,YYO,UMU,VYZ,SMM,ENY,ZSD,DZT,RGS,CNQ,DTJ,PAA,PGL,TAP,YGY,ZMS,EFN,MAJ,OSG,NAQ,WYG,VSM,XML,BTB
2019-06-04,118,497,354,981,402,82,87,77,74,55,1176,62,122,75,903,64,0,0,57,70,736,102,0,55,370,59,60,568,478,76,111,58,84,0,499,478,96,59,64,83
2019-06-05,88,521,336,979,411,102,69,77,62,57,1079,82,21,0,1313,86,0,0,58,72,860,79,0,48,581,80,66,557,431,93,73,58,97,0,542,500,103,63,80,82
2019-06-06,97,488,267,967,319,95,73,80,59,52,1023,62,29,0,891,80,0,0,69,74,956,110,0,62,464,79,69,524,358,94,98,60,100,0,394,496,71,61,87,79
2019-06-07,94,348,286,817,275,85,82,65,55,55,944,49,128,22,1025,88,0,0,76,82,687,96,0,66,378,68,68,473,295,67,83,67,117,0,384,415,90,74,67,79
2019-06-08,111,424,260,696,300,94,97,78,68,65,887,64,0,23,926,63,0,0,50,62,525,89,0,62,574,65,75,475,316,66,87,67,110,0,495,393,101,79,75,77
2019-06-09,92,475,299,778,333,99,93,78,86,42,1015,61,0,74,937,82,0,0,69,81,943,93,0,56,628,90,61,500,416,90,121,63,103,0,424,413,89,65,60,78
2019-06-10,101,580,349,952,409,85,81,81,58,78,1017,82,0,88,1183,80,0,0,84,69,898,67,0,54,495,66,74,561,514,87,61,60,70,0,450,511,86,75,88,73
2019-06-11,82,569,341,927,343,85,58,79,65,66,1026,77,11,0,1222,70,0,0,71,65,967,69,0,63,518,69,67,586,380,81,65,66,113,0,524,423,84,76,65,89
2019-06-12,105,487,372,977,343,89,102,74,66,67,1118,88,87,0,1124,78,0,0,67,65,906,82,0,65,554,70,84,547,402,84,76,70,96,0,474,453,105,70,72,74
2019-06-13,90,449,298,695,342,85,81,75,54,47,1047,56,0,6,708,61,0,0,76,70,820,75,0,56,535,75,74,512,381,83,91,61,93,0,447,385,76,72,78,82
2019-06-14,79,437,261,935,268,86,89,78,56,66,850,82,0,0,895,84,0,0,66,59,672,89,0,61,350,56,68,479,314,92,106,61,96,0,389,367,108,69,73,75
2019-06-15,78,469,244,843,323,95,68,78,53,68,983,95,29,55,1130,46,0,0,64,66,550,71,0,54,541,79,59,481,365,86,78,61,100,0,382,423,88,64,69,73
2019-06-16,90,412,298,702,335,81,76,87,61,65,929,90,17,93,1140,60,0,0,72,66,551,86,0,64,655,67,69,517,264,85,73,66,100,0,471,336,73,65,82,90
2019-06-17,88,553,318,1000,358,75,79,79,87,68,1059,67,57,0,1294,60,0,0,83,68,1113,107,0,56,486,71,70,546,460,86,116,61,87,0,427,445,85,76,81,80
2019-06-18,92,526,369,851,419,109,84,77,67,59,1108,80,0,0,1039,52,0,0,88,61,985,78,0,65,423,58,73,573,411,76,81,68,72,0,454,495,87,87,79,75
2019-06-19,86,485,350,838,394,84,71,72,56,58,1052,72,73,51,940,48,0,0,79,63,929,106,0,56,620,68,69,561,389,74,87,60,68,0,368,414,83,74,72,77
2019-06-20,87,477,332,668,321,75,110,79,81,60,1054,55,222,41,954,97,0,0,91,74,994,64,0,57,531,78,71,515,359,70,92,71,50,0,509,461,78,86,75,82
2019-06-21,92,402,252,790,318,100,82,77,67,58,945,80,0,53,1050,65,0,0,63,64,884,73,0,59,510,73,64,486,292,96,90,63,113,0,442,429,89,72,84,77
2019-06-22,87,440,247,658,297,108,104,80,72,69,872,73,0,0,1219,80,0,0,72,56,744,76,0,58,329,70,70,474,319,82,79,62,84,0,398,445,107,76,71,77
2019-06-23,92,494,305,1055,301,91,90,76,39,74,994,73,122,0,864,74,0,0,73,78,948,60,0,62,448,63,56,516,460,78,107,57,119,0,403,391,86,65,72,77
2019-06-24,95,487,354,1021,387,90,73,78,47,48,1057,67,142,0,1276,106,0,0,82,55,1098,92,0,53,601,59,70,558,403,78,65,65,99,0,359,471,79,62,78,86
2019-06-25,83,472,333,1021,414,94,72,69,46,90,1077,58,180,24,1011,70,0,0,53,61,1027,64,0,58,527,78,71,570,376,72,71,64,93,0,463,417,101,82,57,76
2019-06-26,96,495,337,978,400,78,108,76,63,63,1099,84,0,59,1031,38,0,0,53,69,829,84,0,70,394,72,68,552,461,93,72,67,82,0,483,489,81,76,73,77
2019-06-27,104,473,315,767,357,97,82,69,67,64,1004,68,0,52,877,60,0,0,71,63,907,91,0,49,524,77,56,511,446,68,78,68,87,0,490,487,74,69,62,83
2019-06-28,97,445,325,709,337,93,101,68,77,62,925,74,45,95,1069,71,0,0,79,70,625,79,0,62,529,59,72,479,409,64,79,65,75,0,489,376,103,70,91,79
2019-06-29,98,527,262,802,261,109,87,80,58,49,923,87,0,46,785,74,0,0,86,77,630,74,0,63,298,59,71,485,410,75,82,59,116,0,362,446,87,79,66,72
2019-06-30,83,452,251,1032,358,79,83,77,62,63,1033,62,4,0,662,41,0,0,96,58,1012,82,0,57,325,74,70,514,432,82,61,56,114,0,556,430,78,79,81,84
2019-07-01,0,495,329,1011,307,111,76,78,60,59,1037,65,85,122,709,83,15,0,52,72,881,80,0,61,471,76,71,562,458,85,114,0,84,0,463,517,89,50,72,77
2019-07-02,0,493,354,1089,403,91,92,78,49,74,1089,51,54,0,1141,76,0,112,75,75,885,82,0,54,364,77,59,580,451,94,69,0,61,0,507,458,73,70,70,83
2019-07-03,0,510,368,991,379,81,71,89,68,62,1138,86,0,0,914,55,40,0,54,60,900,92,0,61,518,68,77,554,376,71,102,0,89,0,480,456,101,83,66,80
2019-07-04,0,412,303,890,364,98,80,82,58,55,930,67,13,10,919,82,103,0,69,74,780,70,0,68,574,69,65,512,361,86,68,0,83,0,476,481,91,67,65,76
2019-07-05,0,544,265,978,291,92,90,75,43,63,915,71,50,20,892,64,0,26,65,72,695,60,0,59,391,63,66,492,320,80,104,0,94,0,322,392,93,79,93,78
2019-07-06,0,405,252,850,311,84,93,75,60,44,979,78,49,33,921,68,14,76,93,57,851,79,0,65,418,81,68,481,321,88,94,0,104,0,402,354,93,71,68,81
2019-07-07,0,571,287,881,292,90,74,70,76,50,993,65,135,60,1043,71,0,0,84,55,723,73,0,59,520,76,72,508,429,86,84,0,98,0,378,403,81,71,72,81
2019-07-08,0,442,321,881,315,102,71,75,48,64,1022,88,0,43,663,84,11,0,65,66,895,82,0,65,617,72,59,552,386,86,88,0,96,0,414,408,97,58,84,78
2019-07-09,0,431,380,888,440,103,74,75,58,66,1113,61,51,0,998,106,0,1,68,68,1148,76,0,56,508,80,71,577,448,82,74,0,117,0,397,476,120,68,87,74
2019-07-10,0,526,318,867,398,96,91,60,64,68,1113,57,0,0,1003,86,6,87,74,60,851,72,0,51,369,74,75,555,414,88,99,0,75,0,508,531,80,85,88,80
2019-07-11,0,478,296,829,331,99,76,78,67,43,1019,77,99,69,997,87,0,21,72,68,679,101,0,59,375,71,72,518,388,84,86,0,96,0,363,384,78,81,70,84
2019-07-12,0,444,294,736,254,82,90,72,55,59,915,61,107,55,1391,83,42,0,87,55,836,82,0,54,471,69,68,490,341,67,82,0,102,0,360,397,76,73,69,81
2019-07-13,0,377,246,707,318,98,105,76,63,63,991,70,75,16,1022,84,0,0,53,78,866,93,0,57,396,70,62,489,289,92,76,0,77,0,380,475,81,79,77,72
2019-07-14,0,450,307,923,348,103,101,75,52,46,875,66,0,127,1054,64,53,65,57,52,686,82,0,55,518,64,73,526,379,77,99,0,65,0,478,353,93,73,78,77
2019-07-15,0,544,348,988,390,75,75,79,70,62,1180,97,14,23,1190,75,0,0,58,69,801,94,0,64,546,71,66,561,382,82,81,0,82,0,494,427,79,65,82,76
2019-07-16,0,542,345,938,357,83,81,74,61,66,1138,66,49,16,1376,86,0,19,81,68,789,71,0,53,482,80,74,574,486,95,80,0,80,0,393,482,87,68,81,80
2019-07-17,0,448,328,1013,332,90,96,83,54,51,1092,95,0,0,1050,87,36,0,76,67,863,96,0,62,482,64,65,567,424,96,90,0,92,0,492,410,95,61,88,85
2019-07-18,0,450,310,829,315,95,79,68,52,76,956,65,70,59,882,68,0,85,56,67,706,75,0,47,343,62,70,522,446,100,108,0,91,0,350,361,91,70,87,80
2019-07-19,0,474,248,783,309,91,81,81,65,86,877,60,0,15,792,95,44,0,81,64,871,86,0,51,563,82,64,487,386,77,85,0,94,0,473,488,94,78,79,79
2019-07-20,0,460,273,751,291,86,85,83,59,67,938,67,95,20,1004,64,22,0,77,61,1011,61,0,58,500,78,70,484,449,73,96,0,98,0,363,345,106,69,72,76
2019-07-21,0,443,321,967,352,100,85,82,68,53,1023,57,71,0,1156,67,0,63,80,53,830,66,0,68,454,64,72,526,335,73,80,0,105,0,457,470,82,59,65,78
2019-07-22,0,456,310,931,357,91,92,79,57,62,1093,74,129,22,1261,71,47,86,79,64,948,66,0,59,532,54,69,553,422,70,98,0,97,0,449,436,79,61,92,85
2019-07-23,0,478,367,946,397,92,73,82,47,69,1046,84,0,0,1293,68,0,0,71,69,1069,72,0,59,539,78,71,593,466,93,77,0,130,0,489,430,89,65,63,68
2019-07-24,0,570,346,891,355,104,95,84,57,66,1050,91,45,50,911,55,11,0,72,70,823,90,0,61,511,57,81,563,420,83,93,0,120,0,412,473,98,82,74,84
2019-07-25,0,429,315,758,297,107,61,73,71,65,1036,80,0,0,709,74,0,0,77,66,959,73,0,61,580,61,64,517,373,80,83,0,104,0,491,399,83,80,83,83
2019-07-26,0,492,278,898,329,102,68,78,49,70,919,70,12,50,807,95,14,36,74,86,1007,84,0,49,511,70,76,487,303,96,91,0,87,0,333,312,77,85,66,77
2019-07-27,0,511,258,839,334,91,101,70,48,65,940,57,244,54,586,81,26,80,47,68,726,82,0,55,594,59,68,484,350,62,59,0,89,0,381,345,93,78,73,76
2019-07-28,0,508,304,879,355,92,80,77,66,54,993,102,122,114,1324,78,3,1,61,66,718,83,0,58,453,61,64,517,406,100,84,0,101,0,442,404,101,73,78,84
2019-07-29,0,495,337,878,385,81,75,84,60,58,1179,80,1,0,923,103,33,0,71,80,698,87,0,52,535,60,76,562,469,88,74,0,105,0,379,501,82,67,77,80
2019-07-30,0,568,357,839,369,83,79,79,71,46,1080,78,62,110,1284,67,81,7,58,67,954,82,0,59,674,65,72,591,528,84,92,0,96,0,508,487,93,62,86,81
2019-07-31,0,525,319,1042,343,98,71,79,58,66,1096,103,25,0,965,95,0,0,76,64,1027,62,0,54,358,68,63,556,426,66,77,0,83,0,469,459,91,71,66,74
2019-08-01,0,338,309,858,330,85,101,81,55,76,987,58,28,0,752,77,5,26,58,71,1032,110,0,62,360,60,47,518,421,70,101,0,92,0,420,423,85,75,79,70
2019-08-02,0,409,239,852,295,99,72,75,53,54,906,45,35,119,827,78,0,0,55,61,907,85,0,56,430,77,68,483,288,87,77,0,75,0,339,291,81,69,85,80
2019-08-03,0,572,256,851,330,95,81,74,70,56,915,60,0,121,1041,49,15,2,72,63,959,67,0,64,211,73,62,484,317,93,74,0,85,0,438,386,101,78,73,82
2019-08-04,0,495,307,1012,351,90,92,83,48,76,1008,74,118,98,1171,63,56,170,60,60,914,77,0,51,448,75,80,517,355,80,106,0,77,0,420,425,90,69,73,85
2019-08-05,0,477,345,913,343,103,81,81,66,66,1065,54,156,26,840,74,19,91,78,68,1014,72,0,64,611,58,71,558,466,80,120,0,99,0,460,421,82,80,65,77
2019-08-06,0,508,383,991,383,99,75,71,54,48,1198,53,0,36,984,69,0,0,64,69,920,103,0,50,439,72,65,580,387,76,95,0,98,0,522,434,92,84,80,81
2019-08-07,0,501,327,969,346,107,87,76,61,77,1064,54,153,72,932,70,68,0,65,76,888,65,0,62,408,78,85,554,410,109,68,0,89,0,336,493,94,79,80,84
2019-08-08,0,506,286,925,308,99,99,75,53,54,966,58,37,0,1024,69,7,0,62,72,948,88,0,60,386,68,75,522,420,87,93,0,108,0,348,382,79,67,86,78
2019-08-09,0,404,266,622,323,85,76,72,60,61,998,87,84,66,923,59,0,13,79,50,577,81,0,61,242,76,77,491,214,77,85,0,75,0,452,357,92,84,65,77
2019-08-10,0,379,252,759,338,89,104,69,60,53,890,61,4,101,687,87,56,47,45,74,549,69,0,50,494,81,74,493,340,84,84,0,123,0,361,340,90,57,78,79
2019-08-11,0,564,309,783,306,101,73,67,62,68,967,73,90,41,1101,55,0,0,65,70,848,114,0,48,522,70,77,526,382,59,110,0,94,0,385,386,76,59,85,76
2019-08-12,0,648,343,975,357,79,91,86,65,60,1051,88,0,4,893,80,0,0,61,49,847,89,0,59,678,72,72,561,432,99,110,0,111,0,451,445,92,72,65,81
2019-08-13,0,532,367,1048,411,98,77,69,57,61,1156,94,10,49,772,61,0,113,74,64,805,72,0,63,559,74,49,569,487,77,93,0,103,0,473,397,70,82,75,76
2019-08-14,0,450,303,1050,362,110,98,75,52,65,1058,66,69,24,1039,83,78,0,55,70,488,89,0,63,558,56,55,556,434,92,94,0,79,0,402,538,73,72,65,79
2019-08-15,0,566,317,864,353,97,85,80,67,63,1100,62,0,67,1043,82,3,88,43,64,959,54,0,49,507,68,65,515,354,74,96,0,103,0,422,445,86,55,79,76
2019-08-16,0,402,278,634,269,99,75,72,52,63,941,49,78,0,939,105,41,34,80,59,713,82,0,68,473,60,55,490,332,81,92,0,130,0,341,216,100,64,76,80
2019-08-17,0,414,264,815,306,87,96,69,60,55,956,72,66,74,667,79,77,0,64,60,716,78,0,66,368,58,72,492,373,73,98,0,85,0,330,411,112,65,82,81
2019-08-18,0,450,305,945,305,90,94,79,63,60,989,61,29,0,1104,69,62,100,78,70,757,97,0,56,393,82,67,516,450,78,99,0,103,0,487,384,89,70,65,77
2019-08-19,0,613,312,845,413,96,85,72,60,53,1009,81,0,70,1240,59,48,73,55,67,838,56,0,54,518,81,69,564,467,71,102,0,86,0,486,508,100,81,87,79
2019-08-20,0,626,367,1032,395,79,78,77,55,64,1177,64,70,74,1077,50,0,10,63,67,925,88,0,61,462,65,75,582,468,104,88,0,83,0,380,543,97,80,85,86
2019-08-21,0,604,362,787,408,94,92,71,66,76,1017,74,4,6,1094,55,35,93,67,62,472,94,0,60,600,64,76,556,426,73,89,0,117,0,401,405,82,68,69,73
2019-08-22,0,398,293,798,337,89,84,81,60,75,1038,71,17,0,1004,75,67,0,90,57,665,64,0,57,631,80,70,521,371,74,72,0,136,0,425,425,89,62,79,85
2019-08-23,0,414,256,825,323,82,83,74,61,75,1064,79,170,88,945,62,1,15,79,63,930,79,0,57,651,66,71,489,358,82,102,0,102,0,449,358,91,62,70,90
2019-08-24,0,405,246,734,295,85,80,70,60,68,895,66,88,73,998,57,0,15,40,61,628,88,0,52,390,57,77,483,315,94,108,0,79,0,360,414,63,64,79,83
2019-08-25,0,544,333,1021,271,106,85,69,52,66,930,53,23,22,1291,81,54,0,82,69,656,100,0,57,575,72,67,527,429,68,86,0,112,0,455,391,91,70,83,80
2019-08-26,0,543,319,1076,381,80,75,75,60,71,1079,72,0,63,998,59,28,63,78,71,954,93,0,64,511,87,68,552,373,87,87,0,111,0,532,477,101,52,71,79
2019-08-27,0,544,375,982,428,85,84,84,68,61,1108,70,199,0,900,76,77,0,84,67,943,79,0,50,509,58,68,579,481,63,84,0,95,0,519,498,99,58,70,82
2019-08-28,0,522,359,983,380,92,92,73,61,59,1064,75,38,62,974,81,12,0,77,72,950,55,0,66,561,74,72,563,439,76,104,0,85,0,418,460,98,66,81,83
2019-08-29,0,593,258,945,350,74,74,85,58,46,1023,83,19,129,975,51,16,139,41,68,647,81,0,58,407,63,79,525,359,87,70,0,85,0,468,399,85,95,75,75
2019-08-30,0,441,260,768,297,74,79,70,62,70,1047,78,238,48,1121,85,25,36,66,62,713,69,0,55,373,73,81,498,283,82,90,0,109,0,321,427,78,75,96,78
2019-08-31,0,514,278,759,288,101,96,84,69,62,875,62,156,11,937,94,23,41,52,69,774,90,0,52,397,71,72,483,392,79,85,0,89,0,317,410,96,71,64,82
2019-09-01,0,422,325,857,360,90,75,75,57,42,1039,58,0,75,982,70,31,0,55,65,760,97,0,62,361,75,69,526,443,82,106,0,119,0,451,328,81,74,73,86
2019-09-02,0,537,331,948,404,110,74,80,61,69,1043,82,176,25,1519,87,145,49,71,58,809,61,0,57,652,65,72,560,390,72,68,0,76,0,416,465,93,96,75,70
2019-09-03,0,664,349,896,362,95,70,83,73,63,1149,73,0,110,1162,100,72,147,48,60,1270,81,0,62,477,69,48,584,495,91,104,0,90,0,405,433,98,84,63,68
2019-09-04,0,534,327,956,434,80,89,68,65,48,1099,86,0,8,872,66,107,0,56,68,955,101,0,55,614,72,68,563,427,92,97,0,76,0,540,402,75,74,81,78
2019-09-05,0,668,307,993,359,72,91,75,67,62,1026,64,0,0,840,69,55,0,75,60,898,69,0,60,453,83,70,513,423,84,87,0,118,0,454,479,97,83,80,78
2019-09-06,0,432,246,783,274,106,81,79,65,47,949,64,88,3,742,80,30,104,74,67,742,72,0,58,503,60,62,496,371,61,78,0,112,0,302,333,81,70,78,77
2019-09-07,0,445,281,882,286,81,88,77,58,53,916,89,169,133,1276,100,19,0,74,61,757,104,0,61,442,58,81,490,408,95,98,0,97,0,384,318,91,71,73,74
2019-09-08,0,436,289,798,345,74,76,77,81,71,1023,48,0,108,1223,94,0,42,71,57,756,85,0,58,354,85,72,521,337,75,87,0,75,0,440,432,107,64,73,79
2019-09-09,0,575,363,916,395,81,103,73,58,59,1101,50,0,61,1217,70,0,0,60,69,878,97,0,49,640,54,64,555,370,90,93,0,112,0,380,601,80,69,85,74
2019-09-10,0,474,330,1102,424,97,82,73,75,55,1110,57,138,0,1004,83,55,83,66,59,798,89,0,59,444,67,66,587,441,88,67,0,108,0,522,532,110,55,70,85
2019-09-11,0,484,352,914,387,101,85,79,66,59,1041,61,26,0,886,77,18,0,76,62,926,86,0,64,441,86,70,562,410,81,108,0,92,0,410,340,86,64,80,72
2019-09-12,0,496,281,897,351,96,66,79,70,67,979,58,50,94,1005,97,79,138,57,75,866,68,0,55,494,73,69,525,307,91,93,0,105,0,451,533,85,62,96,78
2019-09-13,0,368,277,962,300,90,84,72,59,45,955,79,36,0,589,60,50,38,71,72,802,57,0,59,439,66,69,483,327,90,81,0,118,0,463,342,91,63,84,83
2019-09-14,0,476,213,802,287,95,82,75,64,57,1019,73,15,28,989,68,56,0,59,66,806,65,0,56,499,76,63,468,300,81,84,0,110,0,335,414,79,69,76,66
2019-09-15,0,544,277,1004,364,87,90,74,53,67,1054,81,89,0,1105,93,22,0,66,75,1139,81,0,57,551,71,62,520,416,102,78,0,113,0,387,466,91,68,78,76
2019-09-16,0,515,345,1014,328,89,76,79,56,66,1063,66,5,9,880,84,79,164,73,60,664,69,0,57,422,67,72,574,497,95,79,0,94,0,482,583,83,89,78,85
2019-09-17,0,649,381,804,416,79,87,83,52,74,1125,57,154,64,1216,57,64,0,68,69,872,92,0,69,630,64,56,591,534,63,95,0,70,0,485,537,89,80,76,86
2019-09-18,0,464,346,992,356,84,75,78,51,68,1138,77,108,47,862,92,26,0,49,65,898,83,0,55,508,72,62,557,423,79,72,0,109,0,454,411,95,73,79,77
2019-09-19,0,431,320,916,335,89,97,71,56,67,990,83,4,9,949,89,4,42,61,68,928,97,0,53,419,72,77,535,438,74,102,0,90,0,411,417,81,75,78,78
2019-09-20,0,455,271,772,317,88,87,77,60,65,936,70,27,25,1008,79,49,0,81,74,682,59,0,55,374,63,78,492,373,80,82,0,87,0,389,385,95,87,73,82
2019-09-21,0,314,275,686,312,75,87,68,62,58,949,62,11,139,975,80,115,89,78,62,793,92,0,64,428,81,66,494,358,66,83,0,91,0,387,452,102,72,65,78
2019-09-22,0,488,278,920,362,89,91,87,74,64,984,71,96,0,1004,71,89,234,78,58,777,49,0,59,380,69,74,519,354,58,63,0,75,0,544,378,65,82,76,79
2019-09-23,0,572,339,976,411,83,77,79,64,72,1032,65,57,61,473,80,13,121,68,66,873,105,0,43,511,67,60,567,435,86,78,0,124,0,558,431,69,91,81,77
2019-09-24,0,545,366,1018,370,100,81,75,56,60,1176,59,37,109,1201,67,14,55,71,66,791,52,0,55,402,69,75,578,470,74,89,0,91,0,484,379,98,54,76,81
2019-09-25,0,565,356,827,394,89,97,74,42,61,1166,57,63,97,966,67,22,102,63,66,946,80,0,60,392,60,62,569,448,76,89,0,96,0,420,460,87,70,77,83
2019-09-26,0,574,271,754,287,94,75,69,53,54,898,72,128,23,1324,73,0,8,54,64,1185,106,0,63,340,79,74,513,387,80,81,0,89,0,369,399,106,82,72,85
2019-09-27,0,432,258,862,311,94,82,70,69,77,981,66,136,52,1125,77,95,71,72,62,669,83,0,62,355,74,65,496,347,88,77,0,93,0,342,401,104,68,74,71
2019-09-28,0,420,274,581,315,91,85,81,63,72,953,68,0,55,972,70,57,16,68,57,650,85,0,59,416,65,66,477,415,91,87,0,98,0,388,411,85,73,81,78
2019-09-29,0,419,292,893,333,83,101,84,65,49,1024,92,26,9,632,61,50,0,48,76,807,63,0,58,321,67,68,518,413,84,99,0,88,0,421,462,85,86,78,78
2019-09-30,0,581,336,922,360,84,85,71,52,66,1032,59,73,85,915,76,31,108,73,67,757,77,0,58,609,71,67,561,375,85,111,0,75,0,441,525,102,70,85,79
2019-10-01,0,529,367,1011,384,74,94,89,66,61,1170,88,210,81,1304,72,73,20,69,69,962,98,19,58,422,74,72,575,452,82,106,0,89,0,462,402,87,62,71,81
2019-10-02,0,525,339,1001,447,89,97,70,43,55,1126,83,230,79,1101,69,31,11,69,58,1001,88,0,59,406,67,54,550,463,80,69,0,104,67,408,457,94,57,66,81
2019-10-03,0,489,284,814,374,96,71,93,70,58,953,80,131,52,1371,81,121,120,78,75,876,67,0,62,608,72,62,526,294,76,95,0,87,0,445,415,80,84,72,85
2019-10-04,0,459,276,743,283,75,88,77,57,66,1009,82,52,0,868,71,25,182,66,71,703,92,0,61,558,70,66,478,387,85,72,0,101,123,334,408,94,78,59,73
2019-10-05,0,413,256,812,298,99,75,76,53,82,911,78,127,42,945,62,116,17,69,62,739,99,0,51,568,60,71,493,318,66,91,0,89,57,413,462,83,67,68,78
2019-10-06,0,411,318,962,358,94,98,83,47,63,996,72,166,81,1211,80,79,6,69,62,919,70,34,47,483,89,86,533,367,84,80,0,102,4,503,429,73,66,76,88
2019-10-07,0,610,329,939,381,103,84,78,56,76,1124,62,76,79,1081,55,0,35,80,67,1037,101,9,66,533,65,71,556,409,92,97,0,61,0,409,497,87,75,76,78
2019-10-08,0,564,356,1148,317,112,94,72,69,69,1181,67,155,12,951,95,57,54,56,67,730,62,3,61,428,77,69,578,410,84,80,0,97,172,458,563,109,57,75,80
2019-10-09,0,501,341,1077,397,93,93,86,71,62,1022,44,101,78,634,81,43,87,87,63,950,108,0,59,521,71,69,568,499,89,66,0,104,111,452,471,93,80,82,82
2019-10-10,0,522,285,1030,319,82,82,80,61,59,1082,73,0,112,1307,67,2,96,53,66,1060,101,12,66,344,80,62,526,363,85,82,0,90,117,345,501,88,86,72,76
2019-10-11,0,385,271,904,282,94,90,73,68,76,906,71,0,42,1071,79,82,124,70,64,847,90,16,58,389,62,78,485,338,88,81,0,90,72,391,386,93,60,81,83
2019-10-12,0,475,278,662,275,99,89,75,50,60,982,59,106,19,835,67,0,0,68,64,892,96,7,55,513,69,64,490,320,94,70,0,112,0,457,316,66,67,75,84
2019-10-13,0,575,308,782,339,97,89,69,45,60,995,57,84,0,664,81,12,82,76,48,764,91,0,52,248,71,60,515,356,99,97,0,82,0,502,459,80,62,57,79
2019-10-14,0,483,344,933,419,96,102,78,57,59,1070,93,121,38,1125,67,73,64,64,64,1137,95,9,60,630,55,68,566,409,81,100,0,85,64,433,450,101,77,70,75
2019-10-15,0,435,352,1049,435,99,68,75,59,75,1186,69,55,41,1049,74,0,0,86,83,642,83,0,61,574,80,72,585,409,82,80,0,73,0,378,537,85,72,70,87
2019-10-16,0,584,343,951,353,87,84,77,51,60,1182,84,84,143,1226,72,1,76,66,64,883,85,14,58,708,76,67,565,427,104,94,0,82,0,442,503,105,67,75,79
2019-10-17,0,391,271,680,302,96,67,75,59,61,956,77,78,73,1079,60,44,15,73,70,895,93,12,56,517,73,72,522,383,69,101,0,77,0,382,452,105,72,90,75
2019-10-18,0,546,255,770,278,85,70,74,61,69,975,53,87,75,889,76,145,126,77,61,782,77,31,65,360,73,59,487,395,75,91,0,95,0,397,332,103,60,74,85
2019-10-19,0,387,277,821,321,116,93,78,63,66,968,79,0,38,1185,72,44,9,80,68,1006,91,11,56,442,79,67,500,335,86,84,0,104,229,430,355,91,76,80,81
2019-10-20,0,498,276,873,369,92,77,78,72,60,1006,69,165,33,1108,75,0,99,98,65,669,79,3,53,471,66,66,536,381,87,93,0,89,184,484,440,89,74,78,79
2019-10-21,0,443,343,1048,396,106,88,84,49,67,1010,52,51,68,1199,75,0,0,67,58,1030,111,29,57,543,69,56,546,505,75,101,0,122,60,386,456,89,61,75,78
2019-10-22,0,632,382,1038,402,91,70,80,57,62,1154,72,68,29,825,66,111,66,60,64,857,92,26,69,410,68,74,584,476,84,106,0,111,94,455,425,89,72,84,82
2019-10-23,0,570,354,1024,348,88,107,75,54,61,1160,69,0,85,1012,70,106,142,92,64,754,89,19,59,411,79,79,561,482,87,97,0,108,0,523,434,85,71,77,78
2019-10-24,0,437,293,855,320,89,77,85,55,62,982,71,0,0,874,79,76,140,67,72,896,84,27,58,463,61,58,526,409,81,105,0,93,0,383,421,102,70,82,73
2019-10-25,0,492,262,867,282,93,70,84,83,65,954,76,63,0,1005,68,86,84,68,65,631,73,17,54,538,84,67,486,377,84,73,0,80,193,325,416,76,70,66,78
2019-10-26,0,464,273,786,313,91,99,93,64,58,976,87,58,163,818,72,132,62,84,74,680,83,14,54,450,60,69,492,368,86,66,0,93,49,421,324,89,75,80,82
2019-10-27,0,517,277,875,353,97,85,84,59,50,1049,57,83,24,1073,82,85,0,73,79,519,74,18,58,565,72,69,531,315,76,108,0,91,168,473,401,82,79,79,81
2019-10-28,0,498,336,927,333,97,95,85,66,67,1135,82,125,40,911,43,9,0,68,81,969,97,46,61,705,70,67,550,419,84,98,0,98,0,499,438,96,69,54,87
2019-10-29,0,583,351,882,408,77,74,74,51,64,1061,82,0,0,1165,77,42,14,76,62,1174,85,0,57,530,66,69,573,431,88,98,0,109,0,551,405,98,62,89,71
2019-10-30,0,540,327,935,396,98,89,67,64,72,1189,71,15,105,1096,76,99,115,60,68,796,104,38,57,560,79,66,574,450,97,87,0,101,0,527,508,81,80,93,82
2019-10-31,0,515,329,1072,305,75,68,74,72,60,1033,91,57,35,977,67,108,68,74,66,733,95,15,54,393,65,77,525,364,64,82,0,85,0,451,347,93,76,61,78
2019-11-01,0,454,248,927,264,111,82,81,58,68,897,47,109,82,868,77,78,59,78,73,549,72,16,62,449,76,63,498,370,87,77,0,76,104,408,340,91,55,80,87
2019-11-02,0,407,261,737,324,90,72,81,43,65,959,71,0,0,1064,91,76,0,76,67,922,97,35,49,482,64,65,491,309,73,103,0,91,85,342,268,92,65,81,80
2019-11-03,0,455,303,862,358,101,67,73,45,64,1000,64,0,9,732,59,173,93,86,65,767,74,17,59,363,77,68,523,378,81,97,0,84,46,494,478,84,76,81,77
2019-11-04,0,586,323,886,382,98,92,77,52,55,1110,59,10,13,1159,70,73,70,70,60,814,121,51,57,534,64,76,559,400,84,78,0,92,0,468,493,89,71,79,82
2019-11-05,0,575,378,1023,377,91,108,76,59,69,1157,94,163,127,1131,87,63,93,82,68,962,89,13,53,540,72,69,589,393,89,79,0,71,0,375,498,87,68,78,89
2019-11-06,0,602,329,994,359,99,88,79,66,70,1128,59,0,29,928,75,83,83,74,82,1073,81,29,59,515,61,54,570,447,104,68,0,89,0,447,600,98,71,71,75
