Date,AEI,XML,WYG,TAP,PAA,SGA,MUY,PGL,ZSD,VSM,WGR,YGY,ENY,OSG,UMU,EFN,QSN,ATT,UGJ,RGS,MAJ,XSV,NAQ,CNQ,TSE,YYO,OMV,ZMS,SMM,DZT,BTB,WMB,NMO,NGB,BZM,RAH,QMD,DTJ,CFG,VYZ
2019-06-04,0,83,74,77,397,1107,393,408,0,81,57,79,84,491,78,85,1107,66,65,437,0,109,444,62,86,0,395,61,911,73,75,105,61,0,83,1164,505,58,76,57
2019-06-05,77,69,91,86,574,999,406,419,0,94,58,84,77,481,72,87,673,57,93,581,0,98,412,67,91,0,380,60,879,64,64,105,13,0,78,1115,528,69,73,65
2019-06-06,24,76,88,96,437,933,305,380,0,90,42,85,64,438,59,106,792,47,93,498,0,103,389,46,77,0,324,60,939,57,78,90,0,0,80,1031,421,66,67,57
2019-06-07,69,72,80,79,577,917,294,322,0,85,65,84,89,398,75,95,541,66,92,382,0,73,330,58,61,0,265,76,790,60,92,97,88,0,63,959,378,62,88,66
2019-06-08,5,85,86,49,433,813,192,349,0,70,62,91,76,396,67,86,673,65,84,503,0,60,326,67,79,0,307,66,878,63,77,130,0,0,70,974,348,61,72,41
2019-06-09,16,71,87,83,546,875,321,369,0,41,57,87,95,437,72,100,753,71,85,375,0,96,324,55,92,0,331,80,987,60,68,104,0,0,68,1024,366,62,64,67
2019-06-10,8,69,94,98,449,993,419,385,0,60,61,77,77,478,70,92,1000,45,87,367,0,87,343,60,70,0,382,80,874,53,82,44,66,0,77,1116,501,49,88,56
2019-06-11,71,65,83,60,578,1043,371,439,0,58,60,85,73,488,75,95,970,70,88,407,0,89,499,63,77,0,403,61,872,74,79,89,146,0,71,1162,475,51,76,64
2019-06-12,60,81,78,93,575,1056,343,403,0,103,54,86,84,484,84,92,907,72,61,451,0,110,437,70,70,0,439,59,857,58,84,101,0,0,70,1117,472,46,76,67
2019-06-13,21,84,89,91,426,996,302,372,0,83,62,71,65,434,78,98,467,43,67,497,0,78,404,72,96,0,278,64,1001,60,73,105,78,0,68,1044,464,59,73,67
2019-06-14,0,80,91,78,497,903,305,335,0,59,48,84,90,403,83,78,729,67,71,375,0,88,329,48,92,0,277,63,724,58,81,88,69,0,77,970,386,62,90,59
2019-06-15,21,80,79,94,481,927,303,346,0,83,62,78,73,395,67,89,730,71,56,391,0,90,382,57,62,0,262,58,819,64,65,126,0,0,71,969,342,85,65,69
2019-06-16,0,57,94,76,541,924,351,367,0,63,41,95,115,432,70,93,1033,50,80,416,0,76,368,49,78,0,279,57,861,62,74,63,58,0,74,1038,476,72,68,65
2019-06-17,0,59,83,82,484,1014,370,403,0,84,48,84,72,488,79,104,783,68,57,667,0,105,499,61,77,0,345,62,1060,59,87,80,0,0,72,1119,480,71,86,57
2019-06-18,0,70,91,80,586,1044,339,416,0,68,41,86,79,501,73,82,776,71,74,640,0,83,439,64,62,0,416,53,980,59,88,102,0,0,69,1168,424,57,70,57
2019-06-19,73,90,90,81,517,979,371,413,0,46,58,88,98,470,70,82,961,57,75,366,0,103,469,54,88,0,384,65,864,66,70,76,192,0,72,1124,399,72,96,73
2019-06-20,79,80,84,81,563,949,348,367,0,85,57,97,111,440,74,100,878,56,82,481,0,73,499,70,65,0,355,61,698,64,91,98,129,0,84,1035,530,63,69,56
2019-06-21,102,81,84,90,445,897,323,332,0,35,67,68,63,406,77,104,774,67,72,537,0,99,325,75,75,0,279,57,730,54,62,98,0,0,71,967,387,60,96,67
2019-06-22,63,75,81,93,489,861,324,328,0,67,48,85,74,401,70,93,867,50,77,439,0,84,339,53,73,0,216,61,779,72,82,130,119,0,72,955,409,87,64,61
2019-06-23,33,87,91,71,527,940,332,370,0,86,50,83,95,441,60,73,901,78,66,381,0,83,369,71,112,0,362,71,855,53,86,82,53,0,70,1034,376,70,56,69
2019-06-24,12,67,79,68,496,1018,407,414,0,84,68,84,120,471,70,104,778,61,99,455,0,90,395,65,78,0,377,71,871,69,94,70,0,0,73,1114,476,82,77,68
2019-06-25,0,95,87,87,554,1100,387,441,0,57,45,99,84,497,57,83,837,64,67,593,0,91,493,60,66,0,362,63,1100,58,76,108,0,0,74,1168,386,66,79,65
2019-06-26,128,82,90,98,606,1007,343,414,0,77,49,88,81,478,68,80,759,58,94,443,0,97,447,64,71,0,405,67,1036,68,85,115,0,0,74,1121,425,58,89,52
2019-06-27,22,66,86,90,574,1005,287,361,0,60,65,88,81,435,65,108,794,64,64,507,0,85,445,75,65,0,361,69,888,63,83,109,37,0,76,1028,389,71,61,68
2019-06-28,53,75,92,70,547,880,292,340,0,60,51,83,93,403,59,94,692,45,78,454,0,97,390,56,78,0,347,53,939,58,81,88,75,0,89,976,486,53,66,63
2019-06-29,7,74,85,79,519,825,295,336,0,69,58,86,98,399,53,106,818,53,88,338,0,104,370,62,104,0,337,82,804,55,77,100,85,0,80,972,324,75,70,62
2019-06-30,0,65,80,77,582,921,283,354,0,67,58,105,81,437,72,97,831,69,61,613,0,99,392,77,68,0,347,85,927,68,78,87,28,0,76,1042,497,45,76,58
2019-07-01,0,77,88,78,563,1012,384,405,0,75,48,80,76,476,68,86,637,62,74,502,0,0,496,63,85,31,451,0,935,60,80,109,73,0,76,1126,482,53,52,65
2019-07-02,31,82,91,69,668,1047,366,427,0,75,45,70,84,503,92,89,1162,62,87,520,0,0,569,65,83,0,387,0,970,60,78,57,0,0,70,1159,327,69,84,56
2019-07-03,56,83,85,71,467,1082,307,419,0,81,51,80,90,478,74,109,985,55,71,633,0,0,379,56,96,16,351,0,988,70,79,87,119,5,71,1109,531,61,64,55
2019-07-04,31,71,82,81,537,919,422,380,0,61,44,89,68,438,84,90,797,66,34,511,0,0,359,65,94,0,265,0,924,60,73,118,0,65,74,1039,375,61,95,59
2019-07-05,93,73,87,61,501,933,356,321,0,64,57,82,68,398,72,88,847,74,56,175,0,0,326,55,78,23,274,0,805,68,83,57,41,72,74,970,422,73,85,73
2019-07-06,25,71,82,83,425,863,299,336,0,57,57,88,88,407,58,77,933,59,77,551,0,0,317,72,99,0,320,0,787,57,76,97,114,9,75,974,384,78,72,64
2019-07-07,76,85,91,75,533,936,222,373,0,62,72,94,85,449,68,84,838,51,80,425,0,0,389,58,80,40,310,0,875,69,72,94,33,43,73,1047,365,59,56,53
2019-07-08,40,47,86,68,584,978,392,417,0,81,52,79,89,475,77,93,730,64,71,535,0,0,414,51,113,11,356,0,1131,64,80,69,21,51,67,1127,497,67,52,53
2019-07-09,0,68,84,102,608,1059,399,435,0,61,68,77,97,498,64,92,954,49,74,472,0,0,420,73,65,2,349,0,1143,61,81,81,0,0,78,1152,428,46,81,61
2019-07-10,7,71,84,86,619,1046,410,390,0,94,58,87,101,485,78,90,860,44,77,572,0,0,404,63,88,86,390,0,961,63,75,85,11,0,80,1124,455,73,47,65
2019-07-11,97,73,88,65,545,894,320,368,0,36,62,89,123,440,68,103,911,61,89,392,0,0,265,53,76,0,402,0,917,56,76,74,61,0,71,1029,537,69,94,60
2019-07-12,0,69,87,84,482,865,309,361,0,61,56,93,88,405,63,92,924,69,73,356,0,0,366,67,52,0,392,0,905,64,76,93,0,18,66,982,377,76,87,70
2019-07-13,36,80,89,84,514,890,321,331,0,70,63,80,105,403,68,83,546,57,66,527,0,0,356,59,82,0,346,0,982,70,71,70,67,0,73,985,455,57,72,63
2019-07-14,51,77,84,79,529,952,255,359,0,84,67,77,89,434,73,94,872,61,82,447,0,0,442,51,86,0,381,0,941,61,72,56,58,25,69,1033,407,67,96,47
2019-07-15,69,77,87,81,566,1032,394,408,0,66,62,91,106,470,83,69,855,63,47,455,0,0,490,84,74,20,417,0,1270,61,80,73,14,0,75,1122,431,68,71,52
2019-07-16,35,71,81,75,562,1060,374,429,0,72,56,80,102,494,91,87,826,64,68,579,0,0,425,59,75,27,382,0,920,57,75,95,106,0,71,1166,518,54,69,63
2019-07-17,51,74,69,90,653,1009,320,416,0,98,61,83,88,491,79,85,1019,63,90,475,0,0,415,68,64,61,381,0,1072,65,67,106,0,0,70,1128,426,62,91,54
2019-07-18,53,68,91,82,471,963,325,364,0,98,59,89,99,433,81,85,822,70,58,562,0,0,351,58,96,4,332,0,904,68,65,60,46,14,73,1034,447,64,79,58
2019-07-19,0,89,88,85,539,888,284,338,0,83,63,86,58,407,64,82,745,66,86,369,0,0,365,69,92,5,332,0,984,61,77,68,133,47,72,965,320,82,68,71
2019-07-20,31,75,97,69,409,846,314,331,0,55,69,81,70,408,74,100,857,56,82,344,0,0,354,52,75,0,329,0,815,62,72,106,19,0,73,958,396,66,87,57
2019-07-21,35,76,80,93,617,964,323,377,0,70,62,90,73,443,72,90,830,70,78,327,0,0,399,73,90,32,344,0,801,70,82,90,15,54,69,1039,404,52,50,67
2019-07-22,114,81,98,75,575,1032,377,412,0,67,66,88,85,482,60,78,857,59,79,481,0,0,413,59,95,0,432,0,1031,58,78,86,42,13,70,1129,473,53,77,62
2019-07-23,12,61,81,92,508,1040,397,422,0,64,41,78,73,501,64,89,898,63,62,441,0,0,440,58,114,44,404,0,1050,62,64,85,38,0,74,1162,448,58,82,68
2019-07-24,0,87,82,65,550,1060,359,412,0,57,61,91,79,479,76,79,865,59,75,638,0,0,424,57,76,45,331,0,952,65,77,115,0,40,76,1129,529,54,70,65
2019-07-25,114,71,87,92,547,941,353,363,0,57,48,75,85,446,77,84,837,65,94,498,0,0,379,67,74,87,359,0,959,62,78,83,71,13,71,1048,363,88,66,60
2019-07-26,51,67,88,82,553,887,317,345,0,64,51,88,114,398,73,101,704,56,71,371,0,0,389,60,74,0,270,0,1057,60,76,108,35,19,80,980,417,71,61,63
2019-07-27,56,85,92,87,444,892,276,332,0,65,59,95,106,395,76,64,971,66,98,500,0,0,352,64,100,60,331,0,958,61,86,111,136,11,80,971,509,67,48,64
2019-07-28,16,82,88,83,501,892,328,378,0,76,52,81,88,440,62,88,933,57,95,492,0,0,391,78,79,12,341,0,897,63,84,114,0,6,83,1032,321,49,76,63
2019-07-29,49,79,79,73,553,1021,370,400,0,80,65,83,68,484,64,92,758,49,99,485,0,0,410,64,86,11,416,0,965,67,76,90,28,19,67,1123,417,76,71,45
2019-07-30,121,64,86,59,571,1059,428,425,0,76,47,96,83,495,81,76,757,73,81,525,0,0,357,56,76,0,369,0,1138,58,74,95,50,43,73,1174,495,64,85,61
2019-07-31,0,72,82,69,613,1019,357,418,0,71,59,68,64,484,83,112,864,61,84,442,0,0,473,60,75,40,357,0,1096,67,73,95,10,122,74,1119,416,74,46,63
2019-08-01,0,66,90,73,550,982,376,367,0,74,62,95,84,437,64,94,950,71,69,607,0,0,435,62,78,0,318,0,854,70,85,85,74,20,79,1038,458,58,79,60
2019-08-02,151,73,93,72,455,884,325,333,0,82,49,99,48,407,71,65,674,50,86,522,0,0,326,84,89,52,353,0,812,63,75,83,185,11,77,981,359,68,73,63
2019-08-03,0,77,93,88,497,894,282,341,0,78,57,91,84,420,81,84,683,54,81,457,0,0,438,85,73,25,329,0,882,62,76,75,73,22,74,969,459,66,51,59
2019-08-04,101,66,87,90,517,1017,340,384,0,86,59,90,83,435,88,91,778,63,85,492,0,0,432,72,86,3,385,0,964,54,75,65,89,7,81,1036,381,68,62,57
2019-08-05,68,83,73,88,483,1064,349,404,0,86,57,79,109,471,82,88,655,70,74,450,0,0,539,57,60,0,420,0,1042,69,74,70,49,5,75,1124,485,70,57,65
2019-08-06,16,68,88,74,504,1035,455,427,0,73,57,79,101,504,69,86,864,57,51,561,0,0,504,54,64,39,396,0,1034,65,76,129,71,0,73,1163,432,72,56,71
2019-08-07,29,86,95,86,590,1020,342,403,0,60,43,76,94,484,58,77,869,47,86,614,0,0,473,65,69,0,305,0,954,54,82,83,42,33,69,1131,424,71,67,56
2019-08-08,0,77,78,89,500,879,335,389,0,56,68,102,87,447,92,97,770,75,50,271,0,0,416,76,71,26,391,0,693,64,75,94,22,0,70,1046,348,59,67,52
2019-08-09,11,76,97,87,514,852,303,322,0,67,47,80,80,401,72,105,708,57,96,386,0,0,347,74,68,69,357,0,796,66,76,80,19,64,75,976,438,55,57,70
2019-08-10,33,71,84,80,524,850,325,324,0,86,54,76,85,415,76,93,702,68,113,423,0,0,392,72,74,0,364,0,964,71,73,80,0,37,73,972,379,67,80,69
2019-08-11,0,96,84,88,583,940,344,377,0,56,64,86,75,443,73,73,1040,53,99,321,0,0,429,54,73,0,341,0,1009,58,80,96,0,30,78,1041,438,48,78,67
2019-08-12,0,83,85,80,603,1091,403,412,0,62,64,95,86,480,81,99,1152,66,61,398,0,0,445,68,92,43,363,0,1009,63,80,112,94,25,67,1125,437,70,83,65
2019-08-13,16,94,99,94,516,1140,394,422,0,60,64,77,77,497,68,96,744,57,71,538,0,0,551,65,103,27,395,0,922,63,78,93,0,17,73,1164,480,46,88,80
2019-08-14,32,62,88,90,537,1048,443,411,0,44,74,85,88,486,56,93,940,50,86,503,0,0,399,52,75,76,371,0,1190,72,81,104,51,84,79,1134,473,62,49,67
2019-08-15,91,67,75,83,576,1000,326,381,0,80,51,95,91,441,80,86,630,60,89,483,0,0,382,74,94,13,321,0,1134,57,70,102,92,0,68,1039,461,59,79,52
2019-08-16,0,72,86,88,484,827,284,344,0,69,35,71,119,404,82,78,598,86,85,401,0,0,361,59,82,10,281,0,741,52,74,75,0,56,73,968,396,55,81,55
2019-08-17,66,61,84,84,494,853,304,322,0,56,43,91,73,409,72,82,701,42,55,524,0,0,338,44,82,4,310,0,840,66,78,58,0,23,77,981,341,68,102,57
2019-08-18,16,81,96,78,540,991,327,380,0,80,64,103,107,447,62,98,1097,63,87,346,0,0,369,54,87,73,333,0,932,66,75,96,77,14,80,1031,400,60,79,73
2019-08-19,33,79,85,90,653,1038,390,407,0,46,71,78,64,480,82,64,892,63,91,257,0,0,452,64,81,0,384,0,1140,60,80,86,83,74,72,1141,483,50,65,70
2019-08-20,152,68,90,66,666,1073,391,433,0,68,52,79,95,504,60,93,929,69,85,539,0,0,326,72,100,57,479,0,1273,63,75,98,65,58,75,1171,505,64,64,55
2019-08-21,45,75,83,100,550,1021,367,416,0,118,56,83,83,482,70,98,726,58,89,537,0,0,440,65,87,62,420,0,876,65,82,88,130,4,77,1124,505,50,75,73
2019-08-22,11,78,91,75,612,948,310,365,0,49,41,88,95,435,76,70,789,67,61,459,0,0,331,61,109,15,278,0,1082,55,75,93,206,46,78,1034,354,61,71,59
2019-08-23,6,78,92,52,494,923,276,338,0,38,56,96,99,409,58,80,936,58,84,499,0,0,322,52,68,36,306,0,806,61,79,91,177,59,71,970,417,59,97,68
2019-08-24,13,76,77,74,522,841,264,329,0,77,60,85,81,408,62,83,696,57,123,321,0,0,299,50,87,38,278,0,935,68,75,104,91,32,73,973,477,55,46,67
2019-08-25,0,75,86,79,572,977,317,363,0,77,38,84,76,444,76,79,908,68,84,348,0,0,350,80,79,10,300,0,872,66,72,60,85,24,73,1038,391,63,69,76
2019-08-26,122,67,85,74,537,1012,358,396,0,58,52,84,66,481,72,99,913,54,81,622,0,0,357,56,110,19,402,0,976,75,81,85,54,46,74,1138,498,58,87,53
2019-08-27,94,79,85,72,634,1048,368,442,0,74,47,87,119,513,68,101,988,72,90,482,0,0,423,54,82,0,420,0,1049,60,85,81,0,22,69,1166,555,65,62,57
2019-08-28,29,74,88,90,533,1029,418,428,0,59,43,89,100,491,62,84,1024,51,107,434,0,0,424,59,87,59,383,0,877,79,75,129,68,48,69,1132,335,90,61,72
2019-08-29,0,76,89,79,607,970,355,369,0,67,68,85,90,434,74,93,1043,70,90,427,0,0,376,56,75,58,299,0,942,66,68,73,55,32,73,1029,405,50,87,57
2019-08-30,66,64,91,75,489,917,265,321,0,62,39,79,87,414,80,93,799,59,73,464,0,0,361,64,81,0,319,0,848,74,83,85,37,13,72,979,392,55,62,61
2019-08-31,113,81,68,81,566,882,224,342,0,45,54,89,85,416,64,94,631,77,87,554,0,0,393,57,81,22,375,0,694,60,71,97,0,58,67,979,486,77,87,58
2019-09-01,51,72,84,73,499,944,295,364,0,71,45,90,110,444,53,75,663,66,107,545,0,0,388,52,82,20,331,0,822,61,88,95,150,25,73,1040,456,70,73,74
2019-09-02,90,63,84,93,506,1038,398,405,0,42,55,78,109,486,70,96,912,62,71,621,0,0,380,80,67,18,416,0,944,60,74,78,0,64,64,1128,461,66,66,51
2019-09-03,0,76,102,87,553,1120,453,418,0,71,65,105,65,504,87,80,811,48,80,562,0,0,478,65,104,28,430,0,954,60,70,103,0,22,76,1180,406,66,58,68
2019-09-04,79,79,91,61,591,1005,363,428,0,73,62,67,107,480,77,90,763,61,68,732,0,0,452,64,80,39,404,0,981,62,75,94,133,0,73,1138,496,46,64,68
2019-09-05,40,67,91,85,529,930,343,375,0,69,64,98,80,447,58,98,737,52,57,429,0,0,301,57,78,62,424,0,762,65,78,70,59,9,76,1039,374,68,75,62
2019-09-06,2,87,90,75,403,913,272,336,0,55,37,78,69,404,90,81,613,57,86,498,0,0,395,60,80,37,237,0,822,74,85,91,0,23,67,970,374,82,64,48
2019-09-07,19,87,83,74,452,898,339,336,0,88,40,82,83,412,86,106,658,77,89,431,0,0,402,62,60,82,288,0,608,63,72,54,61,14,58,980,355,48,75,61
2019-09-08,0,84,84,83,524,948,364,375,0,74,52,86,89,438,74,87,814,53,58,528,0,0,321,60,77,4,287,0,980,59,73,104,113,0,80,1052,365,50,74,53
2019-09-09,76,84,91,78,575,1043,402,409,0,68,51,86,83,501,63,85,983,58,87,499,0,0,442,60,60,0,419,0,1157,64,80,106,30,38,74,1119,478,66,78,58
2019-09-10,32,67,93,88,627,1070,402,428,0,78,63,101,116,500,69,105,1003,58,97,572,0,0,515,69,76,27,414,0,996,72,81,86,101,48,73,1168,468,50,74,61
2019-09-11,0,76,81,88,603,1007,363,410,0,82,55,84,92,489,73,88,887,80,67,536,0,0,476,47,72,55,313,0,1035,61,70,98,85,51,73,1127,437,69,59,60
2019-09-12,48,82,90,80,542,1010,361,356,0,32,42,86,73,442,90,98,930,56,77,556,0,0,429,41,74,62,325,0,937,66,80,77,21,34,70,1049,352,62,63,53
2019-09-13,69,80,97,71,527,883,289,347,0,62,63,83,114,409,84,106,760,49,64,436,0,0,343,74,62,33,268,0,1034,66,88,91,119,73,77,982,331,68,85,57
2019-09-14,83,66,82,95,515,915,329,321,0,77,48,79,101,403,77,92,498,50,91,349,0,0,409,59,81,1,286,0,725,69,72,83,0,34,82,983,348,50,55,71
2019-09-15,0,87,96,90,527,951,366,380,0,57,57,87,108,440,64,86,655,61,66,450,0,0,458,50,87,45,326,0,698,66,74,104,23,55,76,1040,419,73,74,59
2019-09-16,0,84,83,72,589,1093,363,414,0,69,63,76,91,494,66,94,970,61,65,606,0,0,444,55,87,0,420,0,1321,58,79,102,93,48,81,1137,455,68,51,59
2019-09-17,114,75,86,87,546,1060,406,429,0,74,61,92,99,506,71,103,744,61,69,603,0,0,450,79,67,54,426,0,1022,62,78,76,135,74,71,1156,395,70,82,61
2019-09-18,70,63,94,67,610,1018,393,405,0,70,48,96,73,491,77,91,901,83,95,707,0,0,439,50,89,44,388,0,974,57,72,115,133,47,66,1138,455,61,88,64
2019-09-19,103,78,82,85,562,996,370,375,0,47,50,84,75,440,76,72,733,60,67,504,0,0,469,81,88,56,381,0,838,67,88,96,0,32,71,1049,423,54,80,61
2019-09-20,0,65,95,100,457,868,363,333,0,73,62,87,79,408,68,91,539,59,99,389,0,0,262,61,72,31,306,0,851,63,74,117,112,45,73,981,384,70,86,66
2019-09-21,0,61,89,97,513,881,327,329,0,101,57,82,67,402,61,109,653,66,89,450,0,0,408,62,77,43,277,0,798,56,73,131,0,65,77,972,525,54,91,55
2019-09-22,18,80,86,79,514,934,336,367,0,95,50,73,84,449,75,83,958,60,87,411,0,0,445,56,102,61,285,0,871,62,70,90,156,90,81,1050,418,66,89,68
2019-09-23,55,76,75,79,640,1041,452,408,0,80,73,92,109,483,78,93,1001,66,70,551,0,0,479,63,77,26,390,0,941,57,79,95,5,63,77,1123,447,67,82,72
2019-09-24,16,76,88,88,671,1084,396,449,0,55,51,84,69,511,81,70,757,39,78,646,0,0,426,71,71,61,429,0,842,51,81,78,3,75,72,1166,494,65,88,54
2019-09-25,0,88,88,70,621,1055,426,405,0,55,44,93,81,492,85,96,772,80,87,481,0,0,486,63,74,25,414,0,913,67,74,112,126,94,77,1139,457,50,94,62
2019-09-26,57,78,95,100,476,975,333,372,0,74,67,103,130,452,71,89,745,60,71,551,0,0,414,67,74,24,372,0,937,63,83,93,0,30,78,1046,417,68,52,65
2019-09-27,42,72,87,79,389,871,338,330,0,56,59,88,97,414,82,99,773,54,67,372,0,0,351,64,94,72,303,0,807,56,65,70,28,61,71,978,341,78,72,75
2019-09-28,63,82,94,93,478,886,288,342,0,100,49,94,59,415,96,105,814,48,94,441,0,0,306,61,95,30,341,0,820,57,79,121,21,85,72,985,353,74,98,68
2019-09-29,0,65,89,101,583,1017,329,362,0,56,49,81,102,443,67,110,847,58,68,516,0,0,421,73,82,108,307,0,926,71,80,92,0,55,74,1042,430,47,78,53
2019-09-30,137,80,84,55,601,1042,293,417,0,78,44,70,87,480,73,101,964,65,69,601,0,0,417,48,99,11,375,0,959,59,83,127,12,23,77,1128,444,57,98,63
2019-10-01,118,75,90,104,614,1091,443,424,38,72,53,80,83,510,65,94,997,62,75,407,0,0,413,56,82,54,405,0,1077,70,80,67,0,49,65,1164,441,65,72,66
2019-10-02,59,75,73,73,519,1034,395,407,0,76,64,101,77,490,74,91,738,61,67,502,18,0,438,48,91,28,395,0,958,60,77,148,0,51,73,1138,397,82,77,73
2019-10-03,102,62,91,84,438,960,361,364,62,67,54,78,76,448,82,88,871,53,102,573,241,0,339,64,77,0,274,0,691,60,77,76,92,16,73,1048,384,60,86,64
2019-10-04,3,77,95,87,553,923,305,349,14,72,61,87,95,409,71,67,684,46,99,506,0,0,321,57,87,85,293,0,784,63,66,98,2,80,74,974,435,73,52,58
2019-10-05,4,87,89,104,527,868,388,323,0,66,52,87,91,410,60,100,679,64,98,373,155,0,402,72,55,10,305,0,901,85,79,62,46,76,63,980,335,64,78,52
2019-10-06,132,77,86,76,482,983,340,350,77,72,80,83,103,451,77,99,708,58,60,482,0,0,406,72,80,67,363,0,849,66,78,73,46,55,67,1050,355,60,91,60
2019-10-07,0,86,95,80,591,1114,384,418,0,65,58,79,90,488,78,88,992,56,76,367,53,0,464,62,80,46,452,0,730,69,68,84,46,88,77,1120,551,49,89,63
2019-10-08,16,82,86,89,589,1094,421,427,0,69,69,102,98,512,58,79,988,58,57,503,55,0,437,57,90,44,388,0,1162,68,78,103,110,80,72,1180,488,58,76,55
2019-10-09,76,72,93,96,609,1048,416,420,64,77,43,84,106,479,74,89,840,64,82,600,0,0,470,77,79,16,379,0,1087,64,80,90,0,101,73,1139,483,62,77,71
2019-10-10,209,80,84,100,461,945,314,360,0,79,55,88,61,443,83,73,649,80,67,381,72,0,463,68,84,97,389,0,822,63,78,109,124,35,71,1048,427,64,59,69
2019-10-11,49,81,89,83,427,926,343,340,5,78,62,77,65,417,72,86,541,59,56,435,110,0,388,67,88,15,384,0,842,51,88,87,92,12,83,990,405,74,73,61
2019-10-12,61,100,82,92,570,840,284,341,64,71,58,89,113,410,65,90,757,63,88,377,69,0,378,69,95,48,275,0,827,65,72,106,49,85,75,969,467,57,78,62
2019-10-13,120,73,86,74,479,989,328,378,23,74,47,88,89,450,66,99,965,60,83,273,81,0,410,69,83,0,357,0,1009,57,80,111,22,0,74,1047,460,58,56,61
2019-10-14,31,67,100,114,465,1022,356,413,0,65,53,98,89,483,68,79,949,55,74,350,116,0,434,52,97,34,337,0,919,62,71,97,248,48,68,1143,479,91,72,60
2019-10-15,29,65,79,67,578,999,434,437,54,60,64,73,86,505,64,116,1031,56,106,469,0,0,454,62,81,53,407,0,1246,61,86,116,117,53,77,1164,548,46,61,67
2019-10-16,0,84,88,77,602,1015,360,412,81,57,58,83,90,497,77,88,838,68,104,480,28,0,426,58,44,99,370,0,930,65,73,108,0,49,70,1127,422,79,84,66
2019-10-17,0,88,89,69,593,987,268,356,22,76,44,93,85,451,82,88,823,57,89,571,0,0,469,60,106,35,334,0,898,62,76,71,126,13,74,1054,455,76,64,59
2019-10-18,92,58,95,89,470,880,348,338,0,54,50,97,80,415,60,78,858,71,57,299,74,0,356,58,92,96,299,0,751,58,76,80,75,73,74,977,408,58,64,51
2019-10-19,0,76,82,86,485,892,334,345,29,58,56,83,101,414,64,71,532,56,90,422,198,0,262,64,72,109,292,0,801,69,74,94,71,103,68,991,399,71,64,62
2019-10-20,0,87,81,94,584,1003,359,365,86,61,56,88,98,456,71,84,977,58,87,510,106,0,386,70,64,15,402,0,970,69,84,97,98,43,64,1031,423,65,76,72
2019-10-21,93,68,87,74,550,1023,365,387,5,66,53,108,83,489,62,97,1010,61,79,502,33,0,458,64,67,15,352,0,869,64,73,100,8,46,73,1135,389,75,80,60
2019-10-22,0,63,92,75,540,1081,426,446,0,55,68,84,83,507,61,84,821,53,80,520,26,0,486,62,78,67,397,0,1040,60,78,113,139,64,76,1176,523,75,74,67
2019-10-23,22,83,89,96,509,988,362,412,105,44,60,96,81,492,70,86,693,66,78,542,0,0,370,73,97,55,404,0,1032,58,74,113,66,76,68,1137,408,63,85,69
2019-10-24,96,90,89,73,476,918,434,359,0,93,54,83,81,443,71,82,778,75,90,417,24,0,371,72,75,1,322,0,937,77,78,81,0,105,75,1049,384,68,75,61
2019-10-25,207,74,88,93,496,850,256,329,12,57,34,84,108,404,84,88,493,59,62,623,0,0,344,73,67,93,321,0,812,58,73,105,150,81,73,980,330,69,95,56
2019-10-26,99,61,96,69,521,863,316,336,0,71,59,94,72,414,67,85,729,59,70,346,4,0,288,64,66,15,297,0,941,64,91,93,141,30,66,980,375,64,48,67
2019-10-27,0,72,83,99,467,912,332,376,0,65,53,83,73,451,86,105,884,55,77,523,0,0,413,55,87,71,406,0,945,56,68,80,57,0,71,1060,417,70,43,65
2019-10-28,5,82,97,78,654,1022,356,413,154,81,53,96,69,485,77,76,938,43,89,491,50,0,426,65,82,0,356,0,1002,63,76,100,134,85,79,1132,525,51,72,64
2019-10-29,42,70,85,100,574,1073,372,439,0,65,42,81,93,507,77,96,880,59,59,371,78,0,399,49,85,54,441,0,1129,64,79,91,42,93,77,1168,509,62,89,62
2019-10-30,112,75,91,77,619,1066,393,417,132,59,50,89,104,492,71,78,886,64,59,410,36,0,404,62,107,36,338,0,1004,73,81,65,0,18,77,1135,379,70,111,66
2019-10-31,2,70,88,73,631,973,355,358,0,83,55,76,85,452,74,67,940,59,50,523,89,0,488,65,61,55,360,0,984,65,74,93,37,47,70,1050,427,73,84,44
2019-11-01,95,79,86,79,485,915,369,324,83,60,40,97,91,419,69,80,756,68,81,430,0,0,433,54,68,49,252,0,917,64,80,87,29,109,69,988,426,65,84,60
2019-11-02,89,87,94,63,534,846,269,356,0,78,48,80,75,418,74,84,770,57,101,331,121,0,398,65,52,19,368,0,867,58,74,83,0,110,73,997,302,64,73,70
2019-11-03,26,62,86,95,500,970,317,357,64,54,45,64,116,451,79,82,756,61,63,482,96,0,396,55,87,23,381,0,784,63,76,76,78,37,75,1047,459,65,63,57
2019-11-04,0,79,89,86,593,1051,352,409,49,70,51,93,92,499,74,76,875,57,76,636,10,0,339,61,98,84,367,0,1100,72,72,83,0,35,76,1126,514,48,97,63
2019-11-05,6,65,84,69,620,1067,344,438,113,96,68,85,87,507,73,108,848,52,68,469,143,0,473,80,59,51,500,0,1060,59,77,122,60,59,71,1179,402,56,79,58
2019-11-06,82,62,91,78,662,1070,455,409,5,87,57,81,93,485,78,69,1033,70,79,554,113,0,370,67,72,90,361,0,1068,64,81,105,132,100,83,1127,457,62,95,58
