Date,CFG,MAJ,ENY,QSN,TAP,UGJ,SMM,NGB,YGY,DZT,NAQ,MUY,XSV,DTJ,BZM,RGS,RAH,UMU,TSE,VYZ,EFN,YYO,PAA,OMV,ZSD,WMB,PGL,AEI,ATT,OSG,BTB,NMO,SGA,WGR,QMD,CNQ,VSM,WYG,ZMS,XML
2019-06-05,85,0,93,933,82,85,896,0,71,56,427,403,71,65,77,407,969,72,93,55,88,0,558,400,0,80,445,70,84,445,73,110,1179,73,448,55,63,103,58,63
2019-06-06,76,0,76,903,76,59,1155,0,100,58,366,283,140,62,73,344,969,75,63,69,97,0,509,286,0,90,249,35,51,410,88,0,903,59,448,74,70,77,63,87
2019-06-07,47,0,84,710,86,68,784,0,109,60,381,311,79,64,79,485,887,88,106,72,99,0,489,191,0,93,277,68,71,385,82,96,808,66,389,78,74,101,59,69
2019-06-08,70,0,94,826,64,83,561,0,86,63,338,242,68,52,73,590,924,58,65,62,81,0,497,233,0,92,422,26,63,381,56,62,721,56,492,76,70,95,58,87
2019-06-09,91,0,75,792,80,72,1062,0,53,62,406,320,80,67,81,638,1004,65,85,62,102,0,508,369,0,95,372,22,79,404,79,0,1075,62,473,70,71,87,64,83
2019-06-10,87,0,69,831,82,68,960,0,76,60,462,346,61,69,87,568,1105,59,92,26,105,0,536,381,0,72,399,5,56,456,93,25,909,51,507,62,90,64,55,69
2019-06-11,60,0,86,1050,71,68,1123,0,68,63,447,468,75,73,71,459,1077,87,103,46,92,0,574,390,0,93,543,55,56,462,93,2,811,62,416,56,85,107,51,63
2019-06-12,75,0,93,913,80,76,903,0,96,54,426,353,58,61,80,487,1043,79,108,40,89,0,542,362,0,83,332,13,77,461,94,142,868,60,509,89,61,85,57,73
2019-06-13,89,0,84,850,74,59,858,0,79,63,423,334,72,69,69,417,977,64,103,56,90,0,500,299,0,73,398,11,62,425,66,8,1227,67,409,61,71,90,59,72
2019-06-14,83,0,68,703,85,81,811,0,80,55,352,225,73,61,76,479,938,80,97,47,93,0,473,240,0,92,369,50,74,386,73,0,847,65,348,69,74,78,61,76
2019-06-15,90,0,67,789,75,65,830,0,90,66,348,248,72,67,78,488,952,55,94,73,98,0,487,274,0,96,284,0,67,385,86,73,1124,61,411,47,74,87,52,88
2019-06-16,74,0,83,931,68,77,986,0,109,57,399,397,64,65,70,519,954,75,88,62,102,0,519,394,0,65,432,13,59,409,115,153,957,65,407,59,65,82,48,62
2019-06-17,76,0,74,876,66,73,845,0,86,62,418,421,94,65,77,479,1128,102,86,48,86,0,545,406,0,87,397,26,55,465,80,0,1022,59,374,61,67,88,61,87
2019-06-18,78,0,83,942,71,57,961,0,69,65,443,385,119,75,73,517,1082,77,67,50,93,0,576,484,0,70,445,34,69,470,84,28,1094,61,467,53,73,89,59,93
2019-06-19,81,0,81,857,95,68,789,0,74,60,469,388,86,64,73,589,1062,75,72,64,85,0,571,402,0,111,503,0,66,448,94,0,1133,70,452,65,74,81,63,58
2019-06-20,68,0,84,1001,91,80,948,0,88,51,364,379,92,59,76,606,989,83,102,71,106,0,511,436,0,104,445,0,52,400,103,89,1081,62,341,57,68,69,68,84
2019-06-21,84,0,90,669,80,80,520,0,84,61,364,289,83,72,69,462,999,65,103,64,106,0,472,311,0,91,302,48,72,406,63,2,783,53,466,48,65,89,51,90
2019-06-22,71,0,77,890,91,79,974,0,70,62,372,284,73,57,84,535,946,87,93,43,78,0,469,316,0,79,431,24,71,396,86,34,1001,58,416,64,74,94,54,82
2019-06-23,87,0,76,892,77,61,1060,0,66,61,392,318,79,71,72,676,981,65,96,57,90,0,493,359,0,62,307,59,68,414,92,0,920,63,419,68,61,96,54,75
2019-06-24,55,0,83,928,74,73,649,0,73,65,462,327,97,60,80,697,1083,66,88,82,101,0,564,394,0,93,422,32,55,444,70,65,847,56,484,43,69,100,58,60
2019-06-25,74,0,82,957,60,74,1258,0,76,60,467,441,78,76,81,510,1185,68,105,63,90,0,577,444,0,85,462,35,61,474,79,0,1087,64,540,65,62,94,58,92
2019-06-26,53,0,81,859,76,97,529,0,70,61,420,473,96,64,77,379,1072,62,80,28,99,0,543,433,0,81,384,2,78,468,62,139,1021,58,511,42,79,83,55,60
2019-06-27,75,0,82,813,86,74,794,0,87,74,395,405,87,60,81,435,945,64,71,73,93,0,515,327,0,79,332,21,64,402,93,80,903,67,351,68,63,79,63,67
2019-06-28,73,0,76,767,85,65,749,0,83,60,341,264,87,61,72,518,930,57,92,54,84,0,480,295,0,88,284,20,64,399,61,27,559,59,331,64,68,82,50,89
2019-06-29,62,0,81,788,64,78,577,0,97,58,366,249,97,62,86,512,914,74,81,52,98,0,452,330,0,84,348,41,70,389,92,79,853,69,357,51,76,86,55,95
2019-06-30,70,0,89,828,79,71,917,0,77,47,395,334,77,73,77,497,981,72,118,65,98,0,515,361,0,92,341,97,56,415,70,47,880,65,366,60,68,90,59,74
2019-07-01,30,0,74,894,80,51,1211,64,72,55,459,262,0,62,77,600,1136,79,96,64,80,0,571,351,0,61,442,46,49,446,72,15,1028,68,450,62,72,88,0,68
2019-07-02,79,0,76,799,80,75,1060,18,92,65,455,370,0,60,80,458,1057,84,74,52,104,43,565,410,0,65,383,68,55,492,84,0,1018,62,437,64,67,82,0,86
2019-07-03,84,0,70,874,76,71,893,0,80,57,423,367,0,62,67,468,1074,86,83,63,98,0,560,399,0,75,384,35,52,460,70,63,742,53,424,49,66,94,0,66
2019-07-04,67,0,78,746,70,72,820,0,84,62,415,333,0,68,72,433,972,61,88,52,88,18,525,349,0,71,273,53,61,404,72,0,807,53,403,49,81,92,0,68
2019-07-05,62,0,67,830,66,66,998,0,64,58,393,309,0,73,79,633,943,72,73,73,100,44,484,295,0,87,408,31,43,382,79,0,845,59,374,57,73,90,0,64
2019-07-06,69,0,68,810,81,81,930,0,72,65,344,242,0,64,75,453,960,72,65,63,89,27,461,280,0,79,357,0,76,385,72,69,962,60,421,49,75,71,0,65
2019-07-07,76,0,83,747,98,63,934,4,77,56,375,319,0,53,82,629,1062,72,87,48,98,51,523,377,0,87,310,49,72,409,77,0,880,67,353,64,70,75,0,76
2019-07-08,74,0,92,947,85,56,1018,6,75,62,454,365,0,70,79,584,1047,79,91,64,97,16,536,454,0,92,362,38,72,449,67,100,958,63,484,53,81,78,0,77
2019-07-09,76,0,69,1033,81,79,884,95,86,63,469,386,0,65,77,631,1034,92,57,52,81,0,568,380,0,92,386,23,56,471,87,137,1014,62,473,73,61,88,0,61
2019-07-10,66,0,73,813,74,78,1102,54,106,59,434,417,0,71,71,649,1080,74,90,69,90,21,557,425,0,86,489,64,61,461,77,51,1157,63,334,63,72,80,0,71
2019-07-11,73,0,84,860,60,101,851,70,82,66,395,352,0,65,76,517,1048,72,80,79,89,0,516,313,0,80,398,26,59,422,87,28,881,58,330,49,74,90,0,72
2019-07-12,72,0,91,771,63,65,363,0,96,60,400,325,0,57,76,390,912,76,121,48,87,7,477,332,0,78,421,40,58,367,79,6,812,60,350,59,69,80,0,68
2019-07-13,46,0,85,775,79,65,1145,98,76,54,354,237,0,67,86,462,958,84,83,54,90,56,472,225,0,86,362,37,76,376,94,135,762,65,317,53,66,93,0,72
2019-07-14,73,0,75,745,71,72,607,0,73,58,391,357,0,66,74,589,996,77,105,52,85,0,525,372,0,87,355,68,57,399,69,88,1160,55,390,59,69,82,0,74
2019-07-15,81,0,93,908,75,58,1099,35,67,51,439,439,0,68,75,303,1048,92,110,79,85,16,556,416,0,67,399,0,43,445,92,84,920,65,414,54,69,62,0,69
2019-07-16,78,0,69,987,76,72,1034,86,79,63,452,478,0,75,80,526,1072,58,105,58,89,0,581,396,0,61,425,12,50,463,72,115,848,65,563,50,72,78,0,72
2019-07-17,76,0,83,901,82,73,1058,19,99,60,425,351,0,59,74,501,1103,77,79,74,100,13,554,381,0,78,366,30,56,476,102,106,810,62,425,62,77,88,0,81
2019-07-18,64,0,77,857,69,75,681,8,77,75,370,315,0,58,75,489,918,79,103,56,97,13,516,330,0,77,342,42,77,417,85,0,537,54,391,47,72,73,0,66
2019-07-19,40,0,71,848,83,73,865,0,87,65,386,256,0,52,84,597,971,88,90,62,92,14,482,317,0,92,354,16,61,362,84,46,673,71,375,71,77,85,0,71
2019-07-20,68,0,78,726,65,86,454,0,83,59,352,311,0,72,76,316,983,65,117,50,95,26,471,292,0,67,309,41,65,379,52,93,857,57,392,66,61,92,0,85
2019-07-21,59,0,81,773,64,68,1074,0,79,63,421,265,0,73,78,320,1014,86,81,65,84,16,519,368,0,102,456,56,63,420,95,0,671,63,503,77,74,77,0,60
2019-07-22,57,0,74,926,99,60,917,66,85,52,442,378,0,53,74,371,1099,77,114,50,87,34,551,323,0,87,381,26,51,449,65,0,874,65,403,66,71,86,0,60
2019-07-23,73,0,83,1012,61,77,1275,58,102,65,428,373,0,68,73,619,1125,65,82,73,95,3,576,410,0,86,445,46,68,502,62,0,1019,64,491,54,77,90,0,72
2019-07-24,82,0,92,870,74,65,1246,0,91,64,459,275,0,63,85,585,1064,55,67,73,94,0,546,407,0,84,525,81,68,458,84,61,831,71,445,75,55,74,0,70
2019-07-25,65,0,75,777,76,79,760,0,88,56,377,300,0,73,76,395,1005,64,61,58,91,10,514,314,0,121,401,0,59,426,91,35,764,56,443,56,58,86,0,69
2019-07-26,69,0,90,808,79,65,736,21,78,54,364,344,0,69,67,365,949,82,56,64,96,0,497,322,0,88,309,47,83,372,60,0,682,62,273,57,63,88,0,72
2019-07-27,68,0,70,701,80,78,637,0,81,66,352,336,0,63,80,379,923,78,76,59,84,12,480,229,0,87,324,34,59,370,82,26,1110,53,362,69,68,84,0,75
2019-07-28,70,0,74,961,83,68,980,56,96,61,416,363,0,73,77,623,987,103,105,71,77,26,515,233,0,110,416,34,64,435,88,44,927,68,461,61,67,84,0,64
2019-07-29,68,0,94,830,82,87,855,48,82,57,451,378,0,63,80,404,1017,71,89,66,78,76,541,316,0,86,466,18,55,455,89,41,1072,63,461,72,61,85,0,64
2019-07-30,66,0,85,910,83,66,629,78,55,59,445,278,0,61,79,523,1119,69,69,81,101,16,596,475,0,90,458,49,61,484,93,0,689,59,486,65,85,65,0,67
2019-07-31,71,0,88,931,87,66,921,0,85,57,459,435,0,64,73,744,1141,72,79,65,93,54,555,309,0,88,425,39,61,437,60,0,635,65,456,68,81,90,0,89
2019-08-01,85,0,78,900,92,100,708,14,72,72,412,291,0,72,77,273,948,66,66,38,99,7,506,376,0,96,377,57,60,423,76,0,1014,57,426,59,66,90,0,62
2019-08-02,71,0,63,682,74,71,619,78,56,51,348,321,0,64,79,453,937,70,96,57,98,36,481,319,0,83,404,51,68,364,96,0,1193,65,371,58,76,86,0,65
2019-08-03,71,0,85,824,80,72,793,12,93,54,364,320,0,61,75,371,945,73,87,67,89,18,478,309,0,97,237,45,89,388,83,125,862,62,411,49,74,99,0,79
2019-08-04,80,0,72,779,72,69,893,0,98,56,398,392,0,61,72,550,1000,59,113,58,92,21,528,341,0,118,377,27,80,417,66,114,871,59,481,56,77,70,0,71
2019-08-05,63,0,81,870,85,83,1108,26,96,68,440,340,0,69,80,564,1152,75,90,59,94,53,552,370,0,81,381,53,58,442,76,91,852,67,534,53,78,84,0,67
2019-08-06,56,0,90,963,71,88,1028,0,97,59,450,398,0,67,75,595,1092,81,94,75,95,15,579,338,0,61,433,32,58,480,99,159,977,52,500,62,80,92,0,75
2019-08-07,71,0,81,953,90,86,1231,44,91,67,421,365,0,59,75,405,1086,68,88,78,99,13,571,311,0,110,468,33,69,445,92,129,885,68,527,66,63,77,0,62
2019-08-08,66,0,78,880,83,69,1030,37,50,61,418,334,0,56,88,456,1020,74,125,52,92,44,511,285,0,61,371,37,52,411,81,40,702,65,391,52,68,83,0,93
2019-08-09,76,0,80,737,77,74,876,0,80,63,387,339,0,61,73,216,901,74,90,53,91,21,476,206,0,101,315,36,87,381,82,0,970,57,303,64,61,75,0,74
2019-08-10,64,0,70,718,75,89,768,32,88,57,356,293,0,74,70,351,927,64,77,45,95,15,481,335,0,91,300,56,55,379,78,0,817,72,397,73,61,101,0,76
2019-08-11,67,0,76,825,78,75,832,91,96,56,384,291,0,72,79,727,1000,78,103,62,106,17,508,345,0,93,477,9,57,421,89,174,811,59,497,57,65,82,0,56
2019-08-12,75,0,76,928,72,71,791,0,75,58,427,370,0,68,80,576,1132,79,96,57,110,17,564,354,0,98,384,47,48,450,72,0,1157,54,369,59,62,85,0,77
2019-08-13,56,0,79,1059,77,62,975,56,71,59,502,386,0,67,75,553,1074,63,80,85,92,70,583,413,0,90,406,13,56,474,58,0,791,62,496,81,60,106,0,73
2019-08-14,85,0,97,954,89,68,1255,5,76,69,431,427,0,65,79,467,1106,66,83,68,82,28,553,280,0,100,515,0,54,417,91,75,952,64,522,45,80,81,0,79
2019-08-15,76,0,102,859,102,71,752,96,57,61,382,279,0,60,72,381,986,77,100,61,95,19,513,353,0,84,304,49,47,425,76,62,907,65,430,53,66,82,0,74
2019-08-16,81,0,83,831,60,65,820,7,90,62,374,180,0,62,82,442,981,70,67,53,87,16,487,326,0,102,419,58,71,377,77,19,807,59,390,52,68,87,0,87
2019-08-17,92,0,85,700,60,78,595,0,87,52,349,336,0,64,77,451,902,74,100,85,99,22,476,254,0,103,276,39,64,393,80,94,1053,65,415,52,69,88,0,79
2019-08-18,83,0,83,866,87,62,874,56,72,61,430,353,0,70,83,402,1017,75,89,73,98,23,504,402,0,85,354,47,79,438,98,5,639,64,322,53,79,73,0,69
2019-08-19,72,0,76,993,89,63,608,85,67,65,439,336,0,67,72,484,1092,77,78,74,89,30,552,393,0,81,426,51,71,447,63,69,930,59,387,58,72,84,0,74
2019-08-20,64,0,71,976,89,68,845,141,92,55,460,406,0,57,74,602,1140,81,64,54,98,0,567,420,0,91,434,71,44,462,77,0,989,60,532,51,57,72,0,62
2019-08-21,64,0,87,891,88,73,884,69,90,49,428,435,0,64,83,407,1066,88,71,91,78,52,552,348,0,100,402,18,54,439,62,28,1195,66,526,57,55,79,0,80
2019-08-22,74,0,73,791,75,75,960,35,76,63,383,376,0,66,77,448,1007,72,111,68,98,0,539,315,0,95,453,42,60,393,94,0,794,72,387,65,74,77,0,87
2019-08-23,82,0,87,722,63,72,538,25,83,61,359,376,0,66,80,455,904,83,91,73,91,43,492,321,0,69,247,13,67,410,88,150,876,69,386,92,72,89,0,82
2019-08-24,71,0,72,775,78,71,856,0,75,54,376,214,0,62,71,356,980,78,87,63,100,49,482,259,0,94,329,19,68,381,87,0,564,66,423,63,78,92,0,94
2019-08-25,98,0,86,848,81,80,640,0,93,63,403,403,0,67,76,445,956,78,75,73,95,9,511,389,0,102,403,83,62,427,71,120,829,66,492,48,75,80,0,73
2019-08-26,92,0,64,904,82,61,855,0,96,60,429,225,0,65,72,573,1116,56,89,36,102,51,578,343,0,98,436,32,62,438,90,85,824,62,543,72,65,77,0,65
2019-08-27,61,0,81,1028,82,71,903,60,85,55,469,417,0,64,82,400,1073,77,95,67,93,14,576,405,0,75,323,67,64,460,69,46,953,67,482,74,97,99,0,63
2019-08-28,62,0,83,932,88,91,1278,14,92,63,432,374,0,70,73,524,1102,72,68,66,89,50,570,411,0,99,469,81,52,418,105,69,1262,62,507,44,65,71,0,67
2019-08-29,67,0,86,762,88,77,826,4,111,60,417,358,0,70,77,354,1029,82,83,46,94,27,509,351,0,76,409,32,70,417,82,21,949,59,426,81,70,84,0,78
2019-08-30,76,0,68,643,64,63,751,55,75,63,375,320,0,58,77,452,905,78,88,49,94,33,490,265,0,96,385,46,54,363,87,137,660,65,403,38,68,90,0,74
2019-08-31,61,0,77,727,82,71,737,0,93,60,359,322,0,79,88,385,995,80,99,88,93,0,486,291,0,81,385,38,34,361,78,66,861,60,419,60,75,76,0,75
2019-09-01,72,0,59,827,73,66,693,10,94,59,359,378,0,63,76,468,954,65,84,77,96,37,508,272,0,79,337,58,71,426,67,64,758,58,478,40,68,94,0,59
2019-09-02,71,0,95,772,77,77,1095,28,108,63,441,364,0,67,75,518,1120,74,77,54,86,38,563,362,0,93,480,58,53,434,79,185,1389,68,431,53,62,79,0,74
2019-09-03,65,0,89,876,64,82,947,138,63,75,479,493,0,69,73,651,1138,85,108,75,81,34,573,400,0,73,492,54,48,490,91,50,678,58,479,59,74,96,0,80
2019-09-04,76,0,96,918,79,58,720,93,59,53,473,396,0,64,72,509,1102,77,80,78,101,31,557,317,0,87,388,34,45,461,77,0,964,59,528,80,55,75,0,76
2019-09-05,58,0,76,798,71,67,1033,0,82,63,381,252,0,63,81,562,1013,72,102,64,103,59,530,320,0,96,365,62,70,403,77,80,699,60,391,74,68,83,0,78
2019-09-06,67,0,97,851,71,63,1010,58,101,53,374,317,0,65,75,337,912,81,102,83,104,64,499,325,0,78,309,0,67,376,76,8,979,61,402,69,72,102,0,68
2019-09-07,59,0,90,750,84,57,724,77,77,57,381,326,0,63,75,537,941,67,94,68,99,44,483,304,0,91,353,52,62,387,92,4,806,62,474,73,65,79,0,75
2019-09-08,78,0,85,768,84,72,916,48,86,58,379,389,0,59,81,497,1044,86,85,48,96,34,524,396,0,52,363,76,53,404,84,5,911,67,372,57,75,76,0,69
2019-09-09,69,0,93,973,81,52,906,59,67,66,450,398,0,60,79,546,1046,74,63,52,100,0,563,399,0,76,459,22,63,472,78,0,920,64,496,47,69,83,0,77
2019-09-10,87,0,86,922,77,84,704,0,99,68,434,410,0,57,82,541,1131,95,74,48,82,81,586,364,0,102,484,59,54,490,100,124,1108,55,574,50,65,80,0,67
2019-09-11,36,0,80,905,51,61,1127,43,87,62,457,343,0,73,77,417,1064,77,84,67,87,16,558,369,0,84,416,53,75,447,78,0,1295,60,446,45,73,77,0,79
2019-09-12,67,0,77,837,88,72,856,120,82,54,425,373,0,59,70,481,1027,73,77,73,98,58,516,404,0,89,380,65,65,417,74,115,776,44,410,71,79,90,0,90
2019-09-13,80,0,66,630,86,61,1136,78,77,59,377,297,0,66,78,438,972,62,88,59,93,17,485,261,0,94,383,68,56,381,88,0,851,63,418,47,67,97,0,83
2019-09-14,69,0,73,809,86,85,967,0,95,53,352,350,0,69,75,448,938,72,80,99,97,0,499,303,0,93,305,38,60,400,86,171,930,62,402,69,65,91,0,83
2019-09-15,52,0,76,904,82,90,493,83,108,66,378,449,0,66,74,623,977,76,95,58,93,84,519,349,0,82,408,6,85,416,55,66,709,63,395,61,71,87,0,91
2019-09-16,86,0,73,842,65,50,1055,0,80,62,428,385,0,62,86,633,1178,73,107,62,90,52,559,413,0,86,506,72,64,456,77,67,1016,72,460,50,69,86,0,81
2019-09-17,81,0,68,1020,80,66,912,23,95,50,476,367,0,73,72,447,1049,83,89,59,98,35,573,405,0,82,441,42,57,478,74,193,1120,70,509,57,64,86,0,68
2019-09-18,65,0,74,851,63,81,874,75,85,57,436,373,0,62,78,461,1166,67,74,71,97,71,565,414,0,85,395,19,67,450,65,167,976,60,496,64,81,103,0,79
2019-09-19,78,0,86,907,77,87,954,67,97,54,393,373,0,64,75,517,938,66,63,65,89,21,528,341,0,88,296,22,61,409,72,44,729,62,460,72,69,74,0,75
2019-09-20,101,0,76,772,64,76,1031,0,72,48,362,398,0,68,75,627,989,65,92,64,104,27,489,252,0,88,325,71,68,366,98,2,946,57,429,65,62,74,0,73
2019-09-21,72,0,78,729,92,73,852,6,63,65,374,242,0,61,78,531,971,77,96,58,103,61,490,318,0,71,352,43,64,375,69,135,713,59,304,64,72,97,0,98
2019-09-22,74,0,76,794,76,86,708,66,72,59,407,341,0,63,75,507,985,64,87,53,94,33,533,298,0,86,439,35,78,390,104,43,881,68,457,55,51,82,0,66
2019-09-23,60,0,84,863,66,65,993,61,100,61,448,406,0,74,78,676,1113,76,78,71,94,9,559,357,0,107,378,53,60,445,90,0,804,62,520,57,67,101,0,75
2019-09-24,53,0,85,899,80,56,984,81,89,59,452,390,0,64,84,495,1156,66,80,89,92,62,579,470,0,70,361,74,47,468,76,92,979,65,442,53,64,107,0,59
2019-09-25,57,0,98,986,74,80,1025,98,84,66,475,407,0,59,75,530,1069,63,102,82,97,78,573,376,0,69,316,70,55,439,84,95,982,61,530,65,68,79,0,74
2019-09-26,80,0,70,741,81,64,797,63,101,64,373,345,0,59,74,478,1126,82,95,71,90,0,532,441,0,96,324,42,70,394,95,9,807,64,441,60,67,77,0,59
2019-09-27,66,0,92,841,68,69,827,0,103,74,364,320,0,74,79,499,941,79,88,75,93,57,478,243,0,91,340,10,64,363,76,139,638,63,361,51,78,86,0,74
2019-09-28,80,0,84,727,66,61,714,8,100,64,385,273,0,66,67,532,983,62,91,43,95,57,495,327,0,95,358,48,68,378,74,0,901,60,392,68,66,88,0,53
2019-09-29,83,0,74,782,61,68,746,41,70,56,414,298,0,63,76,563,1000,66,99,69,95,1,518,293,0,107,382,57,45,417,82,50,1034,61,422,77,82,86,0,76
2019-09-30,79,0,80,782,76,77,927,99,71,66,454,356,0,57,75,530,1076,62,74,64,98,89,570,387,0,93,441,64,63,439,100,159,1193,59,421,58,68,87,0,57
2019-10-01,70,124,88,1040,74,62,718,166,68,60,450,429,0,67,89,533,1101,77,102,47,98,6,567,408,24,83,433,55,56,475,53,49,948,68,554,61,59,74,0,83
2019-10-02,58,0,81,942,84,76,1130,0,86,63,444,353,0,72,77,403,1028,91,104,82,103,72,566,299,0,98,452,70,66,463,88,39,1028,60,480,64,47,62,0,73
2019-10-03,89,53,95,826,94,61,831,61,65,65,408,335,0,58,75,384,996,73,82,74,90,21,524,333,0,106,410,72,62,414,98,0,708,67,394,58,80,107,0,91
2019-10-04,63,64,75,813,63,81,748,57,87,55,359,313,0,50,76,560,962,73,51,82,97,67,501,233,11,93,261,27,58,384,75,0,889,57,327,55,75,70,0,72
2019-10-05,34,54,72,854,73,74,633,66,78,57,359,290,0,61,78,539,946,60,97,82,104,75,498,233,0,62,304,50,54,361,75,100,652,64,404,49,72,69,0,76
2019-10-06,88,0,79,727,83,79,725,61,104,60,421,331,0,70,82,497,1013,81,72,46,106,25,521,327,11,83,439,74,65,421,99,20,915,60,334,75,77,87,0,84
2019-10-07,84,58,82,845,79,68,1235,74,75,63,422,370,0,68,80,619,1091,73,85,61,83,9,567,395,4,74,379,75,58,449,90,51,985,56,492,59,66,64,0,70
2019-10-08,74,72,67,971,64,78,1000,124,68,56,429,353,0,67,73,611,1097,70,71,70,97,71,571,376,17,82,415,56,52,486,96,66,932,67,454,51,65,75,0,71
2019-10-09,95,0,79,850,56,65,965,67,91,58,451,301,0,68,77,595,1097,61,96,56,98,88,579,398,0,77,416,76,55,459,80,140,1068,62,544,60,73,88,0,77
2019-10-10,81,40,79,840,78,77,875,72,95,56,406,353,0,71,87,353,1026,87,98,47,89,52,512,413,0,81,362,58,79,412,72,110,880,69,437,76,69,68,0,72
2019-10-11,68,46,80,773,70,67,827,10,68,72,384,294,0,57,73,445,966,81,57,56,98,42,504,275,0,84,252,63,52,383,84,26,766,70,455,69,69,97,0,73
2019-10-12,53,67,83,844,72,76,849,26,83,61,351,375,0,62,76,336,934,70,93,65,101,15,481,227,0,82,367,14,66,369,83,19,552,65,398,52,81,83,0,76
2019-10-13,67,35,69,804,72,69,973,0,86,56,418,334,0,63,75,447,1008,75,95,79,100,111,507,363,31,84,344,92,87,407,98,80,1017,59,466,47,64,75,0,80
2019-10-14,73,43,79,902,64,75,802,0,85,53,435,362,0,49,74,529,1086,69,88,69,102,23,570,383,1,79,487,0,59,433,78,0,839,58,451,55,73,80,0,80
2019-10-15,83,0,72,945,85,67,776,51,84,63,460,360,0,71,77,597,1162,70,82,56,100,31,593,317,0,86,422,68,58,466,97,76,995,61,572,59,63,98,0,72
2019-10-16,91,42,75,884,62,73,851,40,92,57,450,329,0,65,74,584,1099,83,94,85,98,23,560,320,23,109,462,56,64,466,77,175,1010,61,486,57,66,77,0,63
2019-10-17,87,0,81,763,81,74,672,75,75,59,406,288,0,62,79,326,1030,68,76,71,99,72,531,405,8,102,297,69,40,387,72,45,837,58,415,61,70,84,0,62
2019-10-18,76,0,83,794,61,73,717,57,77,53,368,305,0,62,79,520,976,72,83,70,95,57,495,298,0,101,278,82,64,350,76,149,890,56,495,61,86,71,0,73
2019-10-19,71,131,78,705,70,71,757,1,107,61,370,246,0,61,73,482,909,68,95,66,101,34,488,269,0,79,245,85,59,373,68,0,767,53,328,61,75,84,0,76
2019-10-20,77,14,73,985,62,83,681,54,84,58,424,364,0,63,81,538,1002,84,65,58,105,58,513,390,37,92,374,92,58,412,86,74,1215,63,425,46,57,91,0,69
2019-10-21,55,0,62,866,77,59,731,0,80,59,441,341,0,69,67,496,1151,81,71,46,100,35,559,320,1,106,394,76,59,470,79,0,1017,64,468,63,75,60,0,74
2019-10-22,70,64,70,825,68,69,1035,0,98,60,465,420,0,66,80,498,1097,76,108,72,102,80,593,471,23,95,471,43,70,442,96,51,1151,62,555,45,75,77,0,70
2019-10-23,68,17,63,877,89,78,792,84,60,65,433,493,0,73,79,632,1146,72,67,60,106,3,570,390,27,97,340,53,59,467,80,180,1167,60,430,53,74,77,0,62
2019-10-24,76,53,80,860,82,69,982,0,94,64,410,408,0,61,80,580,1014,83,87,62,98,74,519,338,29,103,428,67,59,415,84,180,774,62,468,47,54,83,0,75
2019-10-25,81,0,70,720,71,78,818,63,89,55,382,297,0,67,80,520,1016,64,87,56,97,73,473,299,0,91,374,60,63,365,60,74,747,65,404,56,66,99,0,64
2019-10-26,49,67,84,747,66,56,860,11,91,57,342,330,0,69,81,503,933,69,73,57,104,59,502,227,0,77,450,63,63,362,101,166,1021,54,349,29,79,87,0,81
2019-10-27,69,66,83,890,80,77,972,125,76,61,419,261,0,60,74,596,998,78,71,55,85,23,529,333,20,78,353,70,74,393,87,64,914,58,430,45,80,75,0,76
2019-10-28,72,56,71,925,64,79,835,22,83,63,461,393,0,55,72,575,1063,65,66,64,93,58,561,404,0,70,282,104,71,454,75,67,912,61,435,56,82,96,0,67
2019-10-29,59,69,73,1035,75,65,1042,79,96,55,460,498,0,61,86,482,1139,58,70,66,95,79,594,322,17,91,418,76,67,476,90,83,1015,56,492,27,59,77,0,78
2019-10-30,50,0,80,804,90,74,919,16,78,63,425,335,0,71,74,678,1155,71,95,70,101,26,563,345,13,83,392,65,74,455,82,64,860,64,464,47,68,79,0,69
2019-10-31,65,110,73,801,81,76,1028,126,96,51,375,348,0,71,77,517,1010,77,77,65,94,78,513,368,26,81,434,53,64,418,76,23,677,71,400,73,70,73,0,76
2019-11-01,69,34,81,828,70,72,686,56,114,67,368,412,0,69,79,574,974,81,105,67,86,34,490,340,0,79,277,113,44,367,86,46,881,57,384,70,65,86,0,85
2019-11-02,72,2,86,692,81,79,723,0,100,65,380,323,0,60,76,476,935,72,80,56,96,86,488,287,27,65,348,46,66,372,77,138,816,70,422,70,58,64,0,72
2019-11-03,68,18,82,780,95,62,883,91,113,62,426,447,0,57,75,458,1027,80,67,73,82,97,531,317,30,86,406,72,47,405,68,105,989,49,371,40,70,90,0,67
2019-11-04,83,16,51,911,79,75,903,79,77,65,453,417,0,66,73,483,1111,75,68,71,100,61,573,407,19,95,455,34,59,449,98,117,1139,63,507,53,72,83,0,76
2019-11-05,76,68,75,953,79,76,1323,37,92,53,442,414,0,73,73,477,1088,74,104,51,100,42,593,383,13,91,479,90,65,470,89,27,1070,65,474,86,73,84,0,60
2019-11-06,77,0,92,915,65,64,963,43,54,63,471,381,0,55,84,530,1090,73,85,62,105,44,578,373,14,90,469,74,57,439,78,103,974,52,535,57,64,76,0,53
2019-11-07,75,39,77,885,83,78,941,85,69,58,404,258,0,64,80,506,939,67,85,55,91,43,519,390,31,95,334,36,53,398,79,0,802,59,468,55,73,89,0,79
