Date,YXF,WFI,PXI,YRU,AWF,UFY,RDA,SJU,GLQ,ZLH,VRD,VLS,TLJ,CWN,XPE,XLA,YVW,WRL,ZFX,AXM,CQC,YDI,ZJB,BEY,DKS,AEQ,WXV,BKI,WDZ,QJL,XJT,UZO,TRV,QRY,BQV,XXO,XFP,ZPL,PDT,SPF
2019-06-06,77,114,401,66,113,63,500,483,63,72,62,53,86,201,69,74,0,101,88,70,148,0,23,165,165,0,97,0,69,208,79,42,63,197,53,86,75,59,244,325
2019-06-07,74,58,309,59,84,69,318,360,67,82,67,68,72,159,70,96,0,84,76,62,105,0,14,134,114,0,115,0,104,152,90,53,78,161,52,89,65,53,214,353
2019-06-08,85,96,310,65,85,66,452,349,49,79,49,69,80,200,72,104,0,98,93,54,113,0,12,142,98,0,80,0,63,164,71,80,65,134,0,76,66,65,201,421
2019-06-09,87,56,376,60,94,81,502,451,58,75,68,63,74,231,80,79,0,69,76,64,147,0,21,174,171,0,70,0,83,172,85,79,69,215,70,99,66,68,223,476
2019-06-10,83,84,449,62,161,63,473,581,51,73,74,60,74,220,79,86,0,83,93,55,190,0,20,193,140,0,85,0,67,265,76,77,83,242,35,84,63,62,254,524
2019-06-11,81,84,519,67,185,70,600,553,48,72,57,79,86,229,82,79,0,72,109,62,202,0,13,236,194,0,76,0,88,267,83,64,78,293,34,94,71,58,269,635
2019-06-12,82,103,465,65,183,58,582,566,68,62,53,60,99,258,78,91,0,105,82,62,179,0,22,219,162,0,79,0,93,282,79,67,62,253,47,106,63,58,285,567
2019-06-13,71,84,370,74,98,59,500,437,51,72,56,56,98,202,68,86,0,76,104,72,149,0,17,165,196,0,105,0,82,207,73,56,67,246,0,97,74,69,267,479
2019-06-14,103,62,312,59,102,68,521,377,70,73,60,48,85,140,77,97,0,69,68,55,122,0,8,130,131,0,87,0,92,220,90,61,79,122,0,83,67,64,223,477
2019-06-15,80,93,306,63,90,67,326,370,77,76,53,60,78,180,79,73,0,87,64,53,110,0,17,135,130,0,93,0,81,208,76,71,68,200,31,103,72,45,187,256
2019-06-16,85,91,372,63,124,66,516,467,55,70,49,65,79,220,67,95,0,90,113,81,136,0,23,167,131,0,98,0,82,224,88,80,60,229,0,91,71,61,240,279
2019-06-17,71,49,464,61,173,62,508,553,76,71,65,73,82,238,83,74,0,104,92,62,189,0,22,230,184,0,53,0,86,278,77,54,84,222,62,92,81,62,255,418
2019-06-18,82,105,489,65,147,63,548,547,77,84,54,79,95,243,81,89,0,75,83,47,211,0,13,233,204,0,95,0,115,300,80,58,53,263,36,90,68,72,281,586
2019-06-19,76,85,465,58,158,61,516,549,59,75,63,77,89,276,69,86,0,69,105,55,203,0,13,196,187,0,103,0,76,237,77,56,95,311,200,110,66,73,300,473
2019-06-20,61,90,372,60,91,71,629,487,52,69,61,78,84,257,82,88,0,82,97,53,141,0,9,163,60,0,100,0,91,243,76,63,53,184,32,121,64,64,231,422
2019-06-21,92,101,314,68,98,49,373,378,62,74,59,52,97,147,71,72,0,82,98,58,108,0,15,121,102,0,94,0,91,154,78,58,62,173,129,98,59,64,231,203
2019-06-22,79,77,331,59,126,65,415,350,88,76,67,79,76,168,61,93,0,88,99,64,105,0,6,137,175,0,83,0,100,201,84,72,88,204,0,86,79,60,186,376
2019-06-23,69,64,380,68,109,74,537,479,53,69,86,70,74,145,69,86,0,88,81,67,137,0,18,166,181,0,101,0,92,206,86,70,69,191,100,69,78,57,240,456
2019-06-24,73,97,455,64,136,50,459,532,66,71,71,63,72,247,81,88,0,85,94,70,185,0,29,214,148,0,74,0,103,247,73,76,78,238,85,70,69,78,287,540
2019-06-25,67,73,502,68,169,78,650,600,74,90,66,65,87,256,81,82,0,70,98,65,209,0,30,242,224,0,103,0,107,329,68,77,92,316,0,103,72,61,297,633
2019-06-26,82,94,455,62,151,59,555,523,65,69,75,62,85,254,73,110,0,76,109,51,188,0,16,193,165,0,88,0,74,252,84,90,81,239,95,84,83,52,275,575
2019-06-27,67,74,379,69,125,71,373,441,59,65,47,63,89,237,75,78,0,91,95,51,157,0,19,186,211,0,84,0,97,212,85,64,50,188,0,85,78,50,237,406
2019-06-28,63,71,307,61,120,63,442,381,64,61,59,76,93,128,74,84,0,78,101,71,105,0,13,126,162,0,84,0,76,188,82,54,67,157,0,60,59,66,203,314
2019-06-29,60,80,304,59,99,73,349,407,55,78,44,57,94,143,86,77,0,82,97,49,110,0,23,134,112,0,92,0,92,149,81,42,65,131,86,107,63,68,199,469
2019-06-30,87,94,379,61,160,63,354,508,56,71,56,57,90,229,69,75,0,66,80,64,134,0,13,163,173,0,87,0,96,257,79,75,99,224,0,111,64,74,254,411
2019-07-01,70,89,459,71,152,68,487,540,72,78,48,61,85,242,78,91,0,93,83,62,182,0,30,226,183,0,80,0,89,255,84,64,82,219,111,0,70,0,279,465
2019-07-02,79,64,501,57,198,79,502,610,73,70,65,58,67,302,70,77,0,64,88,63,217,0,21,226,169,0,100,0,89,257,80,85,63,256,0,0,78,0,309,654
2019-07-03,95,95,455,71,154,64,459,551,46,74,59,60,72,250,88,80,0,75,87,57,194,0,19,206,197,0,108,15,110,251,66,74,82,276,10,0,66,0,276,413
2019-07-04,83,88,381,67,140,72,435,453,58,76,54,74,87,188,77,83,0,85,94,76,144,48,29,167,198,0,60,0,86,171,82,73,66,187,162,0,66,0,237,259
2019-07-05,63,67,305,64,31,53,357,361,78,64,53,52,71,184,78,88,0,86,84,59,117,0,21,129,134,0,69,0,83,155,87,71,75,140,0,0,58,0,171,392
2019-07-06,74,77,323,66,107,54,269,382,64,67,73,68,95,175,76,92,0,98,101,60,102,166,36,130,125,0,80,165,98,159,84,52,60,122,51,0,83,0,206,372
2019-07-07,72,108,366,62,131,57,498,492,67,66,60,64,92,180,63,76,0,81,92,69,157,0,24,175,204,0,83,0,84,250,88,60,74,194,14,0,68,0,249,485
2019-07-08,78,105,464,69,160,68,589,499,54,67,55,70,103,276,71,92,0,98,80,61,180,51,25,215,247,0,81,0,76,261,79,88,77,225,27,0,80,0,251,515
2019-07-09,83,86,496,68,212,86,626,591,77,80,67,65,91,288,63,78,0,82,78,58,210,16,19,224,214,0,79,82,89,294,80,72,80,277,92,0,59,0,308,598
2019-07-10,64,88,460,70,161,65,584,526,55,79,84,68,80,232,73,72,0,88,97,57,189,79,17,213,185,0,84,0,79,294,79,77,77,231,47,0,70,0,284,509
2019-07-11,74,66,384,68,138,51,502,456,56,82,58,61,61,211,58,71,0,67,83,65,137,0,26,178,139,0,58,44,111,196,79,59,77,221,0,0,75,0,235,461
2019-07-12,108,58,309,65,50,63,345,362,54,84,57,63,88,183,85,90,0,84,91,63,104,55,16,135,218,0,107,99,109,186,70,68,85,163,75,0,64,0,206,367
2019-07-13,78,78,325,62,102,69,425,383,50,84,54,65,80,198,82,89,0,106,72,73,117,0,19,128,176,0,97,21,90,185,81,80,81,170,0,0,71,0,189,293
2019-07-14,63,89,371,63,103,69,483,433,48,79,61,66,89,166,86,58,0,84,85,52,160,90,36,173,146,0,103,22,106,204,80,66,77,184,3,0,71,0,233,515
2019-07-15,74,58,467,63,153,64,655,531,50,68,62,62,77,245,67,68,0,73,98,51,185,46,28,219,196,0,103,0,120,259,84,66,87,208,145,0,76,0,297,464
2019-07-16,91,109,486,65,162,78,648,547,73,73,69,76,81,266,70,80,0,89,100,66,208,0,16,230,216,0,109,5,76,283,83,59,71,223,14,0,62,0,288,524
2019-07-17,85,83,458,73,179,77,454,530,67,75,53,65,84,261,64,89,0,79,106,61,196,5,29,202,151,0,99,0,65,262,76,72,90,250,96,0,74,0,255,592
2019-07-18,72,100,378,64,139,65,403,464,70,78,64,59,82,201,76,85,0,73,103,64,141,150,34,155,198,0,75,0,92,228,85,56,64,152,92,0,63,0,231,395
2019-07-19,73,70,314,73,101,58,312,420,65,71,51,67,76,192,70,105,0,72,88,74,105,2,26,148,117,0,65,0,95,212,77,60,68,214,14,0,74,0,217,300
2019-07-20,77,67,310,69,130,79,369,369,55,74,41,66,77,197,74,88,0,79,105,49,112,0,37,130,96,0,72,0,79,158,78,73,67,172,0,0,82,0,201,405
2019-07-21,79,96,373,71,121,71,468,434,64,79,50,59,79,170,70,67,0,75,85,73,146,0,27,169,171,0,70,29,85,255,89,68,66,212,33,0,70,0,244,376
2019-07-22,64,115,458,63,127,70,530,561,70,72,63,69,86,247,72,81,0,77,109,65,188,0,31,211,194,0,65,40,93,283,75,62,85,209,0,0,68,0,290,562
2019-07-23,93,57,510,66,211,81,617,585,64,77,45,66,97,296,79,86,0,68,83,54,194,0,25,224,199,0,86,0,76,294,74,63,79,350,40,0,69,0,278,509
2019-07-24,90,82,475,62,118,68,475,537,36,76,52,68,76,232,78,75,0,87,111,70,189,52,31,224,232,0,94,38,57,253,79,63,64,191,118,0,69,0,278,560
2019-07-25,76,70,377,71,121,65,474,523,50,71,66,77,82,190,70,75,0,67,71,69,148,0,25,173,125,0,53,14,68,194,84,60,59,185,107,0,64,0,248,342
2019-07-26,86,74,302,59,94,62,306,359,66,73,63,64,75,178,77,81,0,79,104,59,125,30,33,130,81,0,84,64,81,209,88,78,49,211,120,0,60,0,150,442
2019-07-27,82,99,295,70,52,66,428,389,63,67,57,58,94,186,88,82,0,71,114,65,103,5,24,137,138,0,67,0,81,184,75,83,62,123,0,0,74,0,215,318
2019-07-28,74,70,388,62,115,64,235,436,53,68,46,50,84,240,84,50,0,110,87,62,147,0,20,189,152,0,95,11,82,234,93,50,72,192,79,0,70,0,199,442
2019-07-29,92,74,464,61,113,67,462,527,65,71,46,69,74,246,67,79,0,70,89,60,186,0,32,193,166,0,62,84,102,269,79,81,74,245,0,0,71,0,258,508
2019-07-30,76,92,502,70,195,60,531,605,48,75,38,72,75,296,65,65,0,91,97,51,204,0,33,220,215,0,82,0,104,265,80,61,75,300,103,0,74,0,302,572
2019-07-31,69,50,450,62,208,48,624,499,54,78,74,63,72,256,75,94,0,85,118,50,193,57,27,208,210,0,66,0,107,263,83,54,67,250,174,0,69,0,243,505
2019-08-01,88,69,385,69,121,57,443,507,54,68,67,56,82,190,82,77,0,82,88,60,146,16,37,165,134,0,88,16,98,229,87,51,95,175,76,0,71,0,266,416
2019-08-02,71,99,319,61,99,53,364,371,63,75,49,67,74,175,70,67,0,86,89,69,112,0,25,136,129,0,82,67,106,176,87,47,74,169,0,0,77,0,194,264
2019-08-03,61,91,298,67,45,76,472,396,81,62,58,72,70,157,77,84,0,89,94,57,116,28,31,135,114,0,94,8,98,186,86,70,54,205,0,0,67,0,226,351
2019-08-04,83,96,369,63,127,62,336,443,73,78,67,61,62,212,79,62,0,80,74,56,148,53,23,179,170,0,80,9,105,206,84,76,49,201,10,0,67,0,240,437
2019-08-05,71,100,472,65,134,75,539,520,64,72,53,65,75,263,82,81,0,91,94,51,187,0,21,213,195,0,95,0,94,260,88,64,90,212,0,0,74,0,299,542
2019-08-06,96,75,505,55,180,64,644,594,69,71,56,67,72,268,73,79,0,93,59,50,211,0,24,234,188,0,100,92,136,282,82,54,86,282,0,0,66,0,309,613
2019-08-07,75,76,451,62,164,71,520,539,55,73,69,64,80,245,63,62,0,64,91,58,187,0,27,213,218,0,75,0,94,262,84,55,88,300,27,0,71,0,267,548
2019-08-08,83,66,390,66,140,65,468,490,59,64,78,66,67,235,71,80,0,92,78,57,157,58,35,165,159,0,76,0,86,219,83,74,79,188,102,0,70,0,206,371
2019-08-09,59,56,309,61,84,60,431,347,53,78,55,68,79,155,65,76,0,104,84,60,113,6,37,134,105,0,70,58,93,223,77,59,80,134,50,0,70,0,213,246
2019-08-10,102,114,296,64,64,77,353,464,60,68,57,61,84,134,79,84,0,88,104,58,107,23,27,142,80,0,99,124,110,169,80,45,73,167,171,0,72,0,186,334
2019-08-11,74,93,384,63,116,65,386,452,73,70,55,71,98,190,76,84,0,74,104,61,151,0,31,165,138,0,106,0,91,225,80,50,87,213,21,0,63,0,236,308
2019-08-12,83,75,463,66,166,58,533,523,50,76,64,62,73,243,71,96,0,67,111,64,186,0,33,213,265,0,89,0,96,257,83,58,98,246,17,0,59,0,255,549
2019-08-13,63,82,486,64,215,72,622,563,80,77,52,60,88,261,79,82,0,89,104,71,199,69,28,228,171,0,112,129,77,314,85,63,81,266,42,0,72,0,284,594
2019-08-14,79,88,468,65,161,55,470,556,71,60,50,70,84,267,79,66,0,73,88,61,189,0,27,209,159,0,77,32,80,250,62,83,61,311,5,0,66,0,271,456
2019-08-15,70,73,381,66,145,64,385,419,62,82,76,57,88,216,74,105,0,80,123,58,143,45,31,182,92,0,103,0,85,213,95,77,76,198,114,0,67,0,235,401
2019-08-16,61,66,307,60,76,57,413,410,84,74,57,78,90,158,65,97,0,89,114,74,108,54,43,125,131,0,58,92,88,193,76,59,81,171,0,0,72,0,198,318
2019-08-17,77,91,315,70,94,69,363,385,65,79,62,66,91,188,83,81,0,85,81,44,117,0,27,147,128,0,70,0,89,196,75,86,70,206,150,0,74,0,204,272
2019-08-18,78,85,374,73,94,71,449,476,52,73,54,62,85,188,73,80,0,84,94,67,149,92,36,156,121,0,88,50,106,216,83,60,71,249,38,0,73,0,234,397
2019-08-19,85,37,457,67,142,58,589,528,75,77,51,64,74,262,70,73,0,82,86,61,187,48,32,209,158,0,74,11,96,278,80,76,75,249,99,0,69,0,282,485
2019-08-20,72,61,493,66,193,71,523,605,67,74,57,63,73,286,83,71,0,71,103,66,212,0,30,225,184,0,98,6,74,307,90,73,71,282,212,0,71,0,272,397
2019-08-21,66,74,460,68,151,63,570,552,65,77,48,73,81,278,82,78,0,64,84,72,199,58,28,226,167,0,98,64,77,255,80,76,76,264,44,0,75,0,295,432
2019-08-22,59,77,380,70,123,68,506,462,49,72,64,56,88,196,70,69,0,85,80,67,154,0,31,161,159,0,114,103,104,198,69,66,77,211,102,0,80,0,244,385
2019-08-23,84,92,318,61,100,56,526,388,56,71,59,69,75,182,76,108,0,72,85,68,108,68,41,136,93,0,101,30,91,148,81,86,78,188,127,0,68,0,185,416
2019-08-24,72,103,301,69,52,65,370,377,69,82,61,61,97,166,75,87,0,103,88,69,102,84,37,153,144,0,112,0,109,218,76,62,57,155,130,0,69,0,204,305
2019-08-25,82,64,376,61,138,69,544,460,62,84,60,67,71,170,81,85,0,99,81,47,146,5,36,164,136,0,89,3,84,233,82,71,72,177,24,0,80,0,236,491
2019-08-26,76,96,444,69,142,63,530,514,59,77,73,82,81,243,81,100,0,70,102,58,187,24,35,197,211,0,74,0,104,267,90,74,80,248,87,0,62,0,269,502
2019-08-27,85,73,504,68,168,60,629,581,50,70,68,62,93,271,74,95,0,81,93,55,210,19,43,247,238,0,92,57,85,267,83,63,67,267,73,0,73,0,263,624
2019-08-28,77,82,461,65,179,64,475,546,67,74,63,62,80,223,77,74,0,82,81,68,197,0,32,234,171,0,77,14,110,243,82,75,82,259,78,0,65,0,277,480
2019-08-29,74,72,383,63,126,70,488,457,44,74,55,61,83,210,77,98,0,83,115,72,148,0,35,175,170,0,133,43,105,239,75,75,61,208,4,0,67,0,276,418
2019-08-30,69,72,303,67,90,63,391,415,56,68,67,66,74,196,69,70,0,78,94,58,112,0,40,144,149,0,89,39,91,171,82,70,63,173,0,0,75,0,199,356
2019-08-31,103,79,333,59,71,74,321,375,80,79,72,69,75,157,85,92,0,76,93,57,104,0,38,143,108,0,86,0,85,110,93,87,81,186,0,0,64,0,163,241
2019-09-01,75,87,362,69,136,65,589,464,75,79,72,85,69,191,78,76,0,89,85,64,147,73,27,172,218,0,76,32,89,202,75,78,60,163,266,0,67,0,221,491
2019-09-02,77,72,467,68,136,71,593,556,65,84,42,67,100,279,77,82,0,76,87,57,197,0,30,199,177,0,80,72,78,227,83,70,68,196,52,0,76,0,262,513
2019-09-03,83,90,505,60,178,78,649,579,67,81,53,46,83,234,80,77,0,73,85,66,211,150,43,233,253,0,96,61,85,289,68,64,62,289,0,0,63,0,303,594
2019-09-04,78,88,455,66,175,66,531,565,72,63,53,62,83,207,79,86,0,85,120,71,180,0,31,206,170,0,81,101,95,269,75,50,80,249,96,0,76,0,281,511
2019-09-05,67,86,367,66,101,78,570,478,88,71,40,73,66,215,79,61,0,85,102,63,147,2,35,165,105,0,55,0,99,214,84,78,73,200,121,0,77,0,246,356
2019-09-06,75,62,319,61,110,75,402,376,53,63,55,66,74,195,75,97,0,88,101,63,118,13,38,128,123,0,95,33,80,220,75,87,63,157,0,0,62,0,214,300
2019-09-07,77,79,304,68,39,63,357,412,49,64,49,64,81,184,91,81,0,79,94,59,116,44,44,133,116,0,96,37,100,183,88,74,79,123,195,0,67,0,190,423
2019-09-08,77,86,382,59,131,59,524,451,66,66,54,63,79,166,72,85,0,74,90,74,152,136,30,172,130,0,82,0,94,236,78,59,68,248,0,0,74,0,230,439
2019-09-09,78,99,466,66,155,61,474,526,70,75,72,69,76,238,78,90,0,88,88,54,182,23,47,205,238,0,88,92,84,260,67,77,83,245,44,0,69,0,252,467
2019-09-10,73,103,491,73,178,56,650,605,49,65,50,67,74,288,77,73,0,93,101,61,219,84,41,228,190,0,111,47,108,309,80,66,74,254,0,0,74,0,279,546
2019-09-11,81,81,456,65,175,82,570,544,63,67,59,66,87,270,66,90,0,74,90,58,196,124,35,205,170,0,74,57,127,235,70,61,65,221,104,0,68,0,278,552
2019-09-12,76,106,368,61,142,59,519,475,55,75,56,68,69,196,73,69,0,77,96,61,138,21,41,160,152,0,107,73,63,262,77,75,72,251,17,0,73,0,227,419
2019-09-13,75,83,305,66,101,78,338,383,78,79,59,81,84,186,73,96,0,89,68,49,106,16,44,145,112,0,85,4,89,180,91,59,83,186,30,0,69,0,204,336
2019-09-14,78,82,313,71,54,57,502,391,76,83,65,61,71,176,70,98,0,94,73,62,117,41,43,135,109,0,109,120,90,178,76,76,78,201,88,0,73,0,181,313
2019-09-15,73,87,370,63,134,75,402,476,52,76,53,66,82,223,71,81,0,81,98,68,142,0,48,171,149,0,92,17,90,236,78,68,56,259,0,0,60,0,186,493
2019-09-16,74,65,464,72,160,55,592,549,61,66,47,68,96,299,77,64,0,78,91,74,188,22,47,221,167,0,100,21,102,266,84,76,71,248,35,0,75,0,267,443
2019-09-17,77,95,516,63,178,53,496,557,51,72,54,71,82,237,69,85,0,115,74,67,218,34,49,223,236,0,64,21,97,276,70,59,66,239,101,0,81,0,309,605
2019-09-18,77,84,446,60,170,59,652,575,76,71,67,67,76,230,80,95,0,80,79,66,186,2,35,215,140,0,67,0,126,269,83,51,73,266,83,0,68,0,260,443
2019-09-19,67,82,367,72,71,61,467,456,75,81,79,76,94,216,67,65,0,85,87,63,145,0,34,163,135,0,108,0,72,161,85,68,84,203,8,0,65,0,227,465
2019-09-20,87,98,328,64,94,63,484,368,65,65,58,67,74,155,79,85,0,76,113,60,115,60,37,149,133,0,88,6,84,134,85,85,70,166,116,0,65,0,206,447
2019-09-21,89,82,301,61,119,62,459,381,89,79,77,63,86,203,81,73,0,97,73,66,107,25,41,133,111,0,81,14,88,176,71,55,80,202,14,0,70,0,187,482
2019-09-22,67,79,377,69,142,63,491,481,60,79,48,73,65,189,65,88,0,75,101,58,153,171,46,171,96,0,53,87,104,190,89,61,74,112,95,0,67,0,242,386
2019-09-23,76,89,444,58,181,73,636,532,92,77,60,62,65,233,90,86,0,83,71,70,188,117,38,218,153,0,95,86,108,260,89,71,82,225,37,0,77,0,277,409
2019-09-24,74,90,502,66,171,60,524,584,74,69,60,73,84,266,73,74,0,83,84,58,213,9,45,231,224,0,69,43,95,295,80,70,72,229,137,0,72,0,301,530
2019-09-25,75,115,471,71,186,83,637,554,36,67,37,68,82,224,80,87,0,88,88,61,184,131,46,207,169,0,90,0,80,236,76,41,67,263,41,0,71,0,267,549
2019-09-26,82,59,368,75,135,75,476,476,60,59,69,52,88,224,74,77,0,69,103,63,150,119,43,163,142,0,115,21,99,225,81,84,78,192,0,0,68,0,231,558
2019-09-27,65,81,304,67,110,49,286,387,70,79,72,57,66,195,66,96,0,73,74,79,122,0,42,136,139,0,87,65,104,177,70,79,85,141,128,0,62,0,176,278
2019-09-28,92,106,313,64,104,83,482,449,51,53,54,58,81,227,78,80,0,94,81,61,115,152,47,150,151,0,84,3,97,130,80,78,85,171,50,0,72,0,178,337
2019-09-29,92,70,374,60,108,72,476,446,77,66,57,59,89,211,76,81,0,82,84,49,150,0,46,194,172,0,90,6,77,199,88,68,67,246,64,0,77,0,267,416
2019-09-30,78,89,459,63,163,54,456,530,46,68,57,65,99,228,69,74,0,56,79,64,188,50,42,205,147,0,75,0,73,254,83,56,95,229,0,0,71,0,287,526
2019-10-01,70,75,498,66,158,67,661,577,75,75,53,61,85,223,76,101,0,86,89,55,207,111,48,213,198,0,94,37,102,259,87,71,67,314,140,0,68,0,293,511
2019-10-02,64,76,478,73,144,72,666,555,65,81,72,68,87,272,79,82,4,107,114,68,194,0,39,220,198,13,65,144,111,242,76,74,73,182,0,0,65,0,284,511
2019-10-03,81,64,366,63,170,55,410,455,67,67,56,59,97,210,75,77,48,78,94,73,151,0,43,165,146,4,88,17,100,232,81,63,92,235,97,0,70,0,218,501
2019-10-04,62,88,310,66,101,77,422,392,57,66,52,78,95,174,78,85,12,90,88,53,108,0,35,129,124,2,102,19,86,154,89,48,82,182,79,0,78,0,204,233
2019-10-05,87,91,306,51,93,53,292,396,75,68,61,62,71,200,70,70,29,85,102,68,114,67,40,151,64,0,85,37,102,196,93,79,67,221,111,0,68,0,176,293
2019-10-06,75,79,393,71,116,79,536,471,95,71,50,75,85,242,74,78,0,74,99,60,147,0,44,164,198,4,105,34,101,224,80,77,72,252,0,0,58,0,238,433
2019-10-07,74,72,458,73,169,71,516,573,86,81,63,57,77,234,84,85,0,89,71,60,190,128,45,207,180,7,89,3,101,285,85,66,80,217,37,0,67,0,264,512
2019-10-08,86,89,493,69,182,75,536,565,58,81,61,56,93,271,85,73,0,80,81,83,210,0,48,230,221,17,65,78,106,264,75,60,79,274,46,0,66,0,293,517
2019-10-09,86,76,455,64,164,51,525,527,69,78,54,72,69,258,75,93,13,77,84,62,196,34,39,214,206,16,107,73,86,280,96,75,79,200,89,0,74,0,262,470
2019-10-10,92,62,382,73,156,59,498,483,85,68,67,69,82,189,74,71,20,70,99,49,150,0,52,178,154,11,81,7,98,218,65,81,84,203,0,0,77,0,236,318
2019-10-11,71,109,307,62,94,78,381,379,58,73,53,76,84,212,73,90,39,76,91,69,115,0,44,138,124,21,100,12,87,188,76,74,70,161,63,0,68,0,198,390
2019-10-12,91,68,310,60,81,69,368,335,84,78,58,70,73,159,82,73,0,88,91,62,123,5,41,126,75,19,79,62,110,171,81,61,85,134,19,0,74,0,204,441
2019-10-13,93,87,366,73,108,64,554,451,61,76,57,66,69,251,78,82,14,75,90,59,148,142,49,172,115,12,45,60,97,178,84,83,63,195,174,0,81,0,211,525
2019-10-14,75,80,466,58,181,72,608,570,61,77,44,51,81,275,88,95,0,91,83,71,187,132,48,217,195,30,98,0,103,238,87,72,83,294,87,0,76,0,283,520
2019-10-15,82,53,498,65,187,63,677,564,51,76,53,60,73,253,81,83,167,75,99,51,198,0,42,234,214,10,79,132,126,273,75,83,76,266,171,0,67,0,281,605
2019-10-16,53,95,468,74,179,67,481,527,49,75,74,71,90,290,78,72,0,94,66,61,187,85,42,223,192,19,96,71,85,226,80,89,57,235,127,0,68,0,261,596
2019-10-17,85,79,371,62,142,60,466,472,77,72,71,69,72,184,73,67,0,92,86,76,160,135,52,163,150,6,75,0,101,204,92,56,73,201,0,0,59,0,236,480
2019-10-18,76,111,298,70,54,72,360,429,56,67,34,56,83,145,84,96,0,74,95,61,116,20,43,143,121,26,92,88,83,194,72,74,81,214,0,0,67,0,210,253
2019-10-19,78,94,316,68,66,73,409,390,67,73,53,72,83,194,70,83,25,85,74,63,117,132,52,128,149,0,81,30,94,175,85,77,68,138,162,0,76,0,209,296
2019-10-20,73,60,373,55,90,68,400,461,74,81,55,71,79,202,91,77,155,88,79,62,148,1,53,167,168,43,73,92,105,203,90,67,70,247,61,0,75,0,232,456
2019-10-21,72,100,447,65,136,58,543,535,76,72,62,63,88,238,76,83,76,103,115,55,197,84,56,221,152,21,62,120,81,219,79,63,65,250,79,0,73,0,268,479
2019-10-22,84,69,499,66,205,71,546,560,58,73,57,64,70,267,80,90,1,76,98,72,204,149,53,223,191,15,119,93,110,271,72,67,56,306,0,0,77,0,295,579
2019-10-23,59,71,466,73,174,67,501,580,75,69,52,71,90,221,80,106,119,89,107,59,189,0,45,221,139,17,112,42,113,239,83,75,90,254,73,0,70,0,284,443
2019-10-24,68,89,380,67,154,63,569,432,70,82,60,54,75,199,82,96,0,83,102,58,139,124,44,173,165,28,83,31,115,209,88,69,66,201,116,0,77,0,243,491
2019-10-25,73,67,295,74,92,61,427,389,64,71,47,50,67,169,78,69,14,86,81,64,110,56,50,136,99,32,85,43,94,171,82,79,87,187,55,0,71,0,197,370
2019-10-26,78,81,310,66,98,68,489,447,45,66,63,76,73,195,85,83,0,86,111,68,124,0,53,126,102,43,96,40,87,198,78,79,71,193,134,0,62,0,190,340
2019-10-27,64,89,378,67,160,59,506,434,60,71,63,76,84,213,83,83,11,86,92,61,167,185,48,170,183,39,52,63,81,237,81,59,82,185,97,0,71,0,198,510
2019-10-28,69,76,459,67,180,62,544,551,59,79,49,68,61,271,75,70,0,71,100,77,179,227,52,216,173,21,101,160,99,292,82,61,80,265,126,0,73,0,272,522
2019-10-29,85,92,502,58,195,79,502,603,50,68,59,79,80,226,83,82,50,90,123,59,211,83,50,243,219,21,73,92,59,295,86,64,92,182,148,0,73,0,243,471
2019-10-30,76,98,453,60,157,91,511,574,45,71,50,63,96,253,81,85,73,88,91,61,181,12,48,214,178,55,82,190,85,271,81,92,97,216,71,0,72,0,239,516
2019-10-31,75,108,381,67,114,77,496,461,70,71,68,52,88,206,79,78,0,89,111,55,149,0,57,155,161,29,67,98,98,241,97,83,81,173,0,0,72,0,191,452
2019-11-01,61,79,313,66,120,74,382,369,50,82,58,72,84,224,79,85,47,83,117,73,121,38,47,143,123,25,89,106,71,161,73,49,77,192,57,0,77,0,193,329
2019-11-02,86,62,305,67,105,67,437,378,69,77,62,75,72,152,76,72,94,85,97,44,116,99,40,154,104,37,84,15,91,215,75,81,76,172,80,0,73,0,211,380
2019-11-03,94,79,357,69,106,75,535,477,56,89,61,62,80,224,71,81,32,75,102,70,142,48,55,171,121,30,93,87,105,245,86,66,69,202,0,0,69,0,248,437
2019-11-04,70,74,471,65,175,68,633,535,65,71,63,56,77,287,78,70,74,74,105,52,192,114,57,200,168,35,98,44,112,256,76,93,68,207,87,0,68,0,296,490
2019-11-05,76,90,509,65,156,56,574,602,73,62,56,75,65,232,79,93,0,80,86,73,205,50,57,227,232,30,67,112,112,271,81,77,87,265,9,0,63,0,296,573
2019-11-06,70,71,454,71,122,65,661,572,54,71,62,65,56,232,81,72,8,93,95,63,196,39,46,211,173,63,73,49,97,265,86,89,83,223,71,0,71,0,266,561
2019-11-07,65,130,371,62,118,65,397,477,70,67,58,79,70,220,68,72,0,93,88,70,144,0,52,186,134,38,92,43,77,197,69,89,72,190,13,0,83,0,247,510
2019-11-08,91,75,308,67,113,58,480,398,77,75,67,55,88,134,71,84,79,90,78,51,118,0,50,123,142,41,65,0,100,201,78,73,77,207,122,0,69,0,188,267
2019-11-09,74,80,307,67,54,76,369,365,62,69,63,60,74,182,78,57,16,88,90,66,111,24,57,147,106,32,103,78,70,179,88,64,71,174,24,0,64,0,178,417
2019-11-10,97,69,382,63,141,63,484,466,76,79,70,69,80,264,85,66,0,75,121,65,154,73,63,165,138,56,71,198,107,207,86,83,76,222,190,0,74,0,225,390
