Date,HTF,BSQ,YGE,EEC,DTO,MZO,ZMY,EYS,RAN,LTU,AGN,EHT,NLT,IFI,CTH,DMN,RFY,OTL,GNL,HZQ,XSB,AYD,END,FZI,BMF,PFQ,HNV,IZX,YMQ,PLB,DZZ,LLK,CGV,QZF,MTE,DHJ,ZYT,DSA,CNW,NFH,ZSJ,FTW,CYK,OZW,GFA
2021-05-15,94,999,65,969,98,68,0,967,2224,86,0,75,69,72,63,2363,2393,105,81,74,18,10,83,87,910,60,49,85,0,72,56,83,680,68,59,87,0,1110,77,83,0,62,785,91,61
2021-05-16,108,856,63,810,84,86,0,837,1850,73,0,78,75,81,61,2296,1841,78,67,59,0,17,96,70,766,94,69,85,0,77,72,75,743,62,65,83,0,1024,68,122,0,63,660,98,63
2021-05-17,102,592,67,804,101,71,0,867,1740,82,0,93,67,85,55,1642,2093,71,69,76,0,33,81,103,758,72,65,87,0,97,63,85,546,84,54,91,0,913,72,101,0,64,658,97,53
2021-05-18,72,780,68,701,76,66,0,866,1726,95,0,60,71,77,74,1169,2156,106,73,57,0,19,88,70,749,80,66,96,0,76,64,60,562,89,62,84,0,952,69,107,0,61,622,106,75
2021-05-19,111,717,70,914,71,75,0,905,1829,74,0,89,64,85,69,1720,1954,92,86,64,29,3,80,84,787,80,71,84,0,86,58,93,679,64,58,87,0,1003,75,89,0,51,762,84,51
2021-05-20,101,942,63,846,103,67,0,991,2225,83,0,67,64,81,56,1775,2334,48,67,69,0,30,92,83,941,81,59,77,0,72,67,76,725,64,50,92,0,1095,67,82,0,68,1062,97,55
2021-05-21,77,869,57,1015,60,85,0,1030,1791,76,0,68,68,84,70,2098,2158,77,51,71,0,11,91,90,993,75,60,82,0,84,61,94,737,79,63,78,0,1157,76,81,0,70,963,106,60
2021-05-22,100,885,62,1070,89,61,0,975,2080,86,0,81,64,86,52,2202,2055,88,72,71,97,16,98,89,909,62,51,92,0,42,62,84,747,74,57,93,0,1092,80,93,0,81,835,109,61
2021-05-23,73,609,60,742,78,66,0,896,1900,73,0,70,67,92,40,1751,1779,78,85,63,46,21,82,98,849,66,69,79,0,76,59,76,623,76,68,93,0,1018,72,108,0,76,662,86,45
2021-05-24,62,729,73,737,90,65,0,896,1864,72,0,111,72,85,68,1591,1995,99,76,61,23,15,78,53,689,74,54,96,0,73,53,81,602,73,51,79,0,951,71,66,0,86,905,77,67
2021-05-25,108,585,60,772,87,74,0,830,1824,89,0,54,65,80,61,1323,1362,74,65,58,95,14,102,72,766,72,63,87,0,94,78,68,641,76,48,84,0,932,71,92,0,62,634,91,51
2021-05-26,99,760,64,875,87,63,0,868,1895,97,0,85,68,77,73,1534,1848,79,75,61,17,18,87,97,811,55,66,94,0,63,58,76,718,69,57,92,0,1023,66,89,0,69,725,99,62
2021-05-27,92,727,67,944,96,72,0,1070,2366,60,0,93,72,83,55,1917,2804,69,60,57,0,20,69,66,935,68,69,95,0,73,54,79,709,62,50,96,0,1099,74,81,0,75,786,93,63
2021-05-28,126,726,64,869,93,72,0,1104,2058,82,0,49,68,72,75,2195,1788,71,77,64,0,23,88,69,864,65,59,90,0,94,67,77,808,92,59,85,0,1133,69,108,0,70,1051,93,55
2021-05-29,72,726,65,990,84,73,0,999,1960,67,0,87,62,75,49,1706,2658,113,71,48,39,29,71,74,969,77,60,95,0,85,53,66,857,64,54,81,0,1090,70,89,0,61,698,94,56
2021-05-30,103,972,72,912,106,70,0,1000,1853,68,0,88,74,83,46,2063,2060,93,80,68,69,24,92,94,806,51,59,95,0,87,72,78,622,77,63,86,0,1021,77,87,0,55,715,85,40
2021-05-31,102,882,66,800,75,70,0,826,1600,76,0,82,67,86,53,1472,2078,80,82,63,10,12,96,107,763,70,62,84,0,75,48,90,606,64,68,79,0,921,66,78,0,60,865,98,58
2021-06-01,77,799,70,747,93,79,0,871,1706,83,0,82,62,87,72,1743,1794,80,77,69,0,14,90,53,795,62,69,98,0,97,69,75,568,80,53,90,0,948,79,110,0,68,699,88,49
2021-06-02,85,765,73,983,62,84,0,920,2507,93,0,77,69,78,63,1532,1910,115,100,52,58,9,86,95,839,68,54,78,0,90,49,94,733,71,69,100,0,1004,73,94,0,54,879,95,59
2021-06-03,97,850,74,957,105,69,0,1023,2216,52,0,70,66,85,59,2354,1581,66,49,76,74,26,93,89,935,65,66,93,0,47,65,74,880,73,63,77,0,1104,66,85,0,65,1045,85,55
2021-06-04,95,763,66,1044,88,81,0,1099,2291,105,0,107,67,81,59,2052,1985,91,63,53,30,13,75,83,950,47,61,98,0,93,62,83,883,69,78,87,0,1123,76,88,0,81,903,98,59
2021-06-05,89,908,63,1045,114,77,0,1079,2080,78,0,74,65,77,55,2091,1946,92,65,52,205,18,66,98,952,52,66,78,0,82,61,86,804,66,55,92,0,1108,74,107,0,44,924,89,68
2021-06-06,108,740,71,890,71,63,0,905,1621,88,0,89,64,88,66,2212,2053,72,76,58,81,14,80,92,878,78,55,92,0,80,68,80,691,65,56,91,0,998,81,66,0,69,773,80,66
2021-06-07,105,760,79,840,107,78,0,835,1554,76,0,88,65,76,70,1499,1967,86,77,54,85,22,84,88,805,78,73,90,0,70,56,80,546,69,52,80,0,966,72,85,0,68,603,72,60
2021-06-08,65,625,74,797,83,81,0,844,1588,81,0,103,67,73,45,1891,1891,85,85,53,56,16,92,85,756,82,56,90,0,91,61,84,613,65,70,85,0,953,68,107,0,66,897,82,57
2021-06-09,54,851,57,835,90,64,0,937,1789,68,0,65,67,93,70,2200,1838,76,78,67,4,26,93,59,826,79,74,84,0,64,69,83,591,64,58,85,0,1022,81,84,0,70,640,100,64
2021-06-10,81,870,70,817,83,87,0,1060,2032,82,0,66,70,85,54,2098,1795,97,79,50,0,28,88,91,961,68,47,93,0,108,49,78,771,75,50,91,0,1082,68,79,0,66,765,104,57
2021-06-11,64,891,72,969,95,78,0,1029,1812,80,0,73,69,73,38,2182,2023,87,79,74,0,26,81,87,963,77,69,88,0,80,61,83,818,85,64,87,0,1142,72,118,0,65,898,102,57
2021-06-12,101,862,73,932,77,76,0,967,2146,70,0,68,61,81,51,2023,1856,69,102,68,50,20,97,73,914,74,53,93,0,95,70,82,731,82,57,94,0,1107,64,107,0,70,756,93,70
2021-06-13,56,734,73,886,81,70,0,923,2049,71,0,69,73,81,71,1592,2147,41,85,68,0,41,104,101,739,87,62,91,0,54,53,79,602,72,65,86,0,1006,79,60,0,70,705,92,48
2021-06-14,103,629,65,785,89,72,0,852,1579,70,0,87,61,96,69,2502,1578,87,92,68,92,20,94,86,786,84,67,86,0,64,63,86,584,77,57,80,0,944,74,71,0,79,780,100,74
2021-06-15,113,811,74,788,59,62,0,882,1745,87,0,91,72,80,70,1317,2282,49,74,59,0,25,85,90,837,65,61,89,0,79,64,80,722,103,53,92,0,957,66,70,0,69,576,82,56
2021-06-16,91,698,65,894,61,71,0,863,1960,59,0,78,69,91,77,1824,2032,68,60,65,67,19,79,53,831,63,54,95,0,74,86,87,673,76,47,83,0,985,74,84,0,67,826,91,49
2021-06-17,87,901,71,921,96,94,0,1000,2456,100,0,77,72,83,62,2217,2071,61,71,70,45,22,68,89,901,51,63,82,0,106,56,79,815,93,75,91,0,1126,82,68,0,70,800,99,54
2021-06-18,82,847,66,965,98,78,0,1049,2293,61,0,58,65,76,41,2272,2055,64,65,61,80,24,95,112,908,83,74,92,0,67,58,74,847,74,60,83,0,1148,69,73,0,69,955,79,59
2021-06-19,89,870,67,895,86,67,0,1040,2015,67,0,76,60,80,62,1806,2148,63,83,67,174,32,86,72,879,77,62,90,0,87,73,72,742,62,40,99,0,1108,80,82,0,82,803,107,64
2021-06-20,63,546,72,1029,90,77,0,961,1865,65,0,61,71,77,56,2100,1860,59,75,69,0,23,84,78,860,70,60,94,0,63,61,86,693,77,62,79,0,1036,71,83,0,63,844,77,53
2021-06-21,124,851,64,739,82,75,0,882,1862,89,0,83,65,85,76,1948,1753,77,70,49,0,28,74,78,809,42,57,90,0,95,65,93,694,70,55,87,0,942,65,68,0,62,780,93,60
2021-06-22,94,821,63,660,103,71,0,855,1995,88,0,90,65,82,74,1655,1443,63,95,58,72,30,82,88,795,65,64,85,0,79,52,86,692,67,58,87,0,965,80,107,0,86,774,98,62
2021-06-23,130,920,72,782,75,89,0,883,2208,87,0,68,76,72,62,2148,2519,87,85,76,10,29,79,56,865,52,58,93,0,73,59,72,664,81,53,80,0,1011,69,93,0,68,833,88,62
2021-06-24,109,849,68,1078,87,62,0,1014,2336,58,0,88,63,81,72,1900,2130,84,85,48,0,36,87,104,965,56,66,91,0,94,53,85,688,84,56,91,0,1101,80,103,0,53,929,89,72
2021-06-25,111,881,72,888,94,83,0,1071,2019,47,0,77,64,86,55,2440,2482,90,74,72,71,27,94,73,1014,77,61,90,0,84,57,85,868,76,55,89,0,1137,71,95,0,59,871,100,46
2021-06-26,115,929,69,927,97,87,0,1033,2238,79,0,60,71,86,60,1598,2152,79,90,56,0,28,76,58,932,87,75,89,0,93,79,77,710,74,73,86,0,1105,71,76,0,54,891,79,59
2021-06-27,106,784,71,934,85,60,0,878,1843,80,0,83,67,81,65,2178,1792,68,64,69,0,30,78,92,903,54,65,86,0,99,60,81,569,75,59,86,0,1027,69,95,0,66,630,91,59
2021-06-28,96,841,64,727,103,72,0,864,1913,55,0,77,63,83,63,2401,1883,55,73,52,129,33,84,103,741,56,65,94,0,82,51,79,688,91,58,79,0,948,75,112,0,70,732,105,50
2021-06-29,76,645,65,802,83,68,0,878,1861,82,0,74,75,76,69,1184,2444,83,86,71,38,21,79,83,816,72,58,91,0,73,62,73,517,76,57,98,0,961,75,87,0,62,713,85,63
2021-06-30,83,609,64,776,85,68,0,937,1821,76,0,63,65,90,53,1770,1587,72,82,63,17,31,74,66,833,44,61,93,0,71,71,88,706,69,68,83,0,1003,76,80,0,60,631,84,49
2021-07-01,0,769,71,878,82,76,0,987,2285,72,0,58,63,80,59,2086,2149,71,59,58,99,34,87,88,992,60,54,0,0,61,49,84,799,65,58,90,0,1081,71,96,12,67,923,90,57
2021-07-02,0,867,62,985,70,78,0,1002,2070,92,0,82,71,90,72,2573,1964,84,59,51,64,31,74,90,1012,57,61,0,31,70,57,80,655,85,65,96,0,1139,68,114,25,67,830,79,53
2021-07-03,0,857,70,926,79,70,0,1078,2072,81,0,83,69,82,57,2284,1852,90,72,56,45,32,66,71,903,64,54,0,16,95,69,91,815,66,63,89,0,1110,73,78,9,76,786,94,59
2021-07-04,0,839,71,869,96,80,0,912,1930,87,0,94,64,78,53,1738,1498,53,72,61,0,35,86,102,890,52,63,0,0,87,67,71,784,73,61,86,0,1040,72,70,17,78,752,93,46
2021-07-05,0,591,57,816,95,80,0,846,1901,82,0,92,64,75,44,1755,996,73,100,69,38,21,100,93,739,73,59,0,8,88,66,80,569,66,40,75,0,945,70,98,4,44,552,94,57
2021-07-06,0,749,61,795,108,67,0,846,1403,81,0,88,64,90,62,1946,1227,91,92,60,0,31,88,82,700,64,66,0,40,102,51,76,608,78,73,82,0,960,84,87,0,64,855,97,61
2021-07-07,0,805,69,973,87,58,0,939,1742,77,0,84,72,80,63,2159,1762,84,76,50,10,26,91,63,832,63,57,0,0,81,63,88,634,64,70,80,0,1044,68,104,13,67,821,95,69
2021-07-08,0,789,65,946,100,86,0,994,1744,60,0,72,78,80,58,2083,1939,73,75,62,67,16,83,84,991,63,66,0,5,77,67,85,780,62,52,92,0,1116,70,67,4,82,799,90,64
2021-07-09,0,942,66,1029,95,68,0,1000,2151,66,0,80,65,82,48,2288,2451,67,82,68,0,34,95,71,948,57,71,0,18,104,75,74,701,73,66,80,0,1138,72,94,0,80,818,91,57
2021-07-10,0,845,71,814,91,71,0,987,2299,86,0,73,65,71,57,2679,2211,87,52,76,0,49,84,72,901,76,60,0,30,78,61,85,807,68,57,87,0,1107,77,102,13,68,881,85,68
2021-07-11,0,776,67,843,102,73,0,990,2075,61,0,83,56,77,67,1383,2542,85,75,48,183,20,86,83,855,70,49,0,0,80,63,86,737,81,59,86,0,1004,67,93,23,99,727,94,63
2021-07-12,0,819,70,783,88,83,0,809,1580,79,0,64,69,77,77,1924,1493,90,94,61,0,32,92,87,818,56,68,0,13,83,62,76,671,70,45,92,0,949,75,81,0,60,454,84,69
2021-07-13,0,689,72,737,88,81,0,910,1804,81,0,89,66,89,94,2116,1587,80,59,61,110,32,67,76,912,59,53,0,28,93,58,80,605,94,64,77,0,977,74,78,42,81,800,89,67
2021-07-14,0,630,67,984,89,73,0,862,2206,80,0,96,67,82,48,1617,2281,59,77,53,0,46,85,97,966,53,70,0,23,89,61,70,577,75,62,90,0,1014,74,65,29,68,635,93,71
2021-07-15,0,875,63,778,94,78,0,1062,2117,78,0,41,73,80,72,2227,1912,69,88,60,109,48,92,76,934,70,67,0,0,74,64,71,863,82,68,92,0,1108,79,115,0,76,780,91,66
2021-07-16,0,773,62,911,102,81,0,1003,2295,86,0,105,69,94,62,2492,2605,80,67,71,43,29,96,90,921,76,57,0,0,100,50,86,685,71,53,86,0,1161,73,58,30,60,901,91,59
2021-07-17,0,900,72,956,72,78,0,986,1891,61,0,61,71,83,50,1528,1866,111,88,57,11,38,81,70,934,91,75,0,0,97,76,69,856,61,65,82,0,1112,75,91,2,66,819,99,55
2021-07-18,0,753,58,847,87,67,0,970,1815,114,0,89,70,82,71,1585,2286,67,74,74,38,32,71,81,771,45,63,0,0,88,58,87,655,78,54,96,0,1014,69,88,5,83,795,91,53
2021-07-19,0,767,65,759,109,77,0,873,2085,75,0,66,67,88,60,1632,1706,93,78,66,181,33,92,67,737,80,42,0,43,66,72,71,572,76,60,84,0,960,72,64,45,62,698,99,61
2021-07-20,0,496,64,849,96,69,0,844,1699,49,0,72,73,79,63,1743,1650,76,65,48,13,28,101,72,789,71,72,0,54,90,66,87,511,92,52,85,0,935,66,66,14,69,743,90,55
2021-07-21,0,741,68,777,79,70,0,869,1781,88,0,69,61,79,66,1820,1892,87,68,69,190,39,85,100,903,77,70,0,26,71,70,72,691,68,68,83,0,1036,83,103,0,65,614,80,61
2021-07-22,0,612,59,865,100,80,0,1052,1823,65,0,78,67,88,73,1812,1978,92,83,57,104,47,103,86,917,60,54,0,0,75,62,79,792,60,48,87,0,1107,75,98,10,65,751,93,63
2021-07-23,0,956,58,906,72,68,0,1012,1770,90,0,67,69,92,62,2193,2120,112,76,69,30,40,71,79,952,72,65,0,21,97,67,75,770,77,61,87,0,1152,63,76,42,67,934,82,52
2021-07-24,0,832,66,950,111,69,0,984,2090,83,0,84,67,83,63,2354,2338,82,76,65,60,28,82,86,991,57,60,0,0,93,61,87,756,80,64,87,0,1105,80,84,21,52,638,94,55
2021-07-25,0,789,59,971,96,65,0,978,2122,84,0,69,69,77,54,2216,2350,84,74,61,26,44,86,87,847,67,55,0,0,94,68,64,691,74,56,82,0,1021,68,75,17,71,697,102,65
2021-07-26,0,719,62,827,101,85,0,835,1933,73,0,72,67,86,57,2483,1251,86,81,55,15,35,86,82,731,64,63,0,10,90,57,63,679,67,64,96,0,978,81,57,24,75,577,89,47
2021-07-27,0,573,65,701,109,76,0,777,1627,67,0,69,70,81,75,2293,1452,88,90,76,0,47,82,49,804,57,70,0,44,74,70,85,601,75,79,81,0,963,67,88,20,60,609,90,57
2021-07-28,0,694,72,925,84,68,0,921,1877,57,0,88,69,86,57,1794,1965,78,60,78,48,35,103,90,876,77,77,0,1,75,67,82,607,67,55,84,0,1026,67,97,0,79,946,87,51
2021-07-29,0,1098,64,993,97,76,0,1027,2112,91,0,74,67,89,60,1552,2372,70,87,67,0,28,88,101,953,66,56,0,0,101,59,68,793,60,58,82,0,1121,74,105,37,84,848,76,60
2021-07-30,0,976,55,1053,97,65,0,1102,1854,90,0,75,74,72,61,2026,1943,71,82,74,90,46,97,64,964,84,65,0,27,66,62,79,770,71,58,80,0,1139,78,94,23,79,707,86,65
2021-07-31,0,905,65,781,76,88,0,1019,2138,97,0,68,61,79,58,1570,1945,85,71,72,0,47,99,95,911,61,66,0,0,82,71,79,653,62,53,86,0,1100,81,71,14,78,1002,86,61
2021-08-01,0,874,67,758,91,79,0,902,1725,79,0,62,67,87,47,1216,2123,39,62,60,139,51,67,96,844,53,71,0,32,103,58,78,718,84,56,92,0,1039,67,66,34,57,985,79,59
2021-08-02,0,519,61,735,70,73,0,792,1906,80,0,62,70,74,63,1195,1102,96,73,59,23,25,91,87,680,54,64,0,21,75,56,85,637,60,52,81,0,964,67,72,58,72,693,86,61
2021-08-03,0,561,67,885,82,67,0,898,1844,93,0,75,69,79,64,1430,2379,66,77,68,103,41,81,71,725,47,59,0,44,72,56,69,603,60,62,93,0,987,77,86,14,77,769,85,61
2021-08-04,0,546,63,748,82,85,0,906,1949,89,0,72,67,78,73,2858,1571,91,90,65,0,34,103,83,840,41,74,0,54,104,73,83,708,77,53,96,0,1016,77,73,19,65,787,73,72
2021-08-05,0,636,63,915,78,78,0,1043,2036,96,0,90,76,78,67,2080,2480,83,83,85,104,44,85,61,912,62,60,0,0,62,60,86,837,83,66,84,0,1105,74,89,28,85,860,82,48
2021-08-06,0,1024,76,1143,70,81,0,1070,1763,87,0,80,59,87,55,2344,1630,78,81,71,0,57,88,58,986,78,67,0,0,72,61,84,713,67,50,85,0,1172,68,93,0,65,792,97,56
2021-08-07,0,901,61,876,79,60,0,1099,1791,64,0,77,76,84,72,2473,2130,88,66,71,0,31,74,85,858,61,63,0,23,95,56,79,659,54,73,82,0,1122,74,90,26,80,973,84,70
2021-08-08,0,649,69,866,92,82,0,961,1798,81,0,91,70,79,57,1665,2470,66,62,69,0,42,100,97,805,58,52,0,19,96,72,88,774,69,47,81,0,1024,74,88,36,82,831,91,63
2021-08-09,0,763,73,752,94,67,0,805,1659,63,0,67,64,76,73,1429,1707,62,65,57,0,32,80,76,846,76,77,0,0,64,58,88,548,78,61,93,0,979,82,87,47,66,620,100,55
2021-08-10,0,703,65,798,72,75,0,848,1709,80,0,80,65,85,49,2082,2271,71,79,79,0,27,107,67,774,52,54,0,51,79,82,81,644,72,45,83,0,949,70,94,17,77,754,91,52
2021-08-11,0,590,67,822,108,70,0,911,2091,75,0,64,72,69,73,1530,2138,90,73,62,0,40,89,81,947,76,63,0,3,119,58,79,763,84,59,86,0,1043,76,55,0,69,473,92,68
2021-08-12,0,876,71,945,108,66,0,957,2177,80,0,71,65,85,54,1117,2322,72,73,59,0,51,84,76,867,72,62,0,45,79,63,91,723,85,71,83,0,1105,70,88,29,61,873,97,60
2021-08-13,0,957,62,948,69,76,0,1060,1930,81,0,75,67,85,56,2268,2254,81,93,73,45,30,78,92,982,64,61,0,63,81,51,73,770,66,67,96,0,1147,78,91,42,55,976,97,53
2021-08-14,0,961,70,970,88,67,0,1025,1843,92,0,75,76,88,64,1915,2740,66,70,67,0,33,90,98,1003,80,63,0,0,67,65,77,665,82,56,80,0,1130,83,72,47,65,902,84,58
2021-08-15,0,822,66,907,66,63,0,873,1640,82,0,72,63,84,62,2502,1906,79,68,60,53,40,83,100,877,79,66,0,51,83,66,101,725,70,51,87,0,1036,74,121,55,62,933,95,63
2021-08-16,0,661,68,618,87,81,0,827,1659,77,0,88,66,87,73,1407,1205,57,87,55,0,34,95,75,725,64,50,0,23,87,60,85,514,57,70,86,0,957,69,72,43,68,830,85,55
2021-08-17,0,450,67,854,76,84,0,813,2213,96,0,83,59,78,53,1971,1366,75,67,77,49,40,99,65,827,63,51,0,14,89,64,78,643,77,48,82,0,962,72,94,12,63,834,85,51
2021-08-18,0,520,66,762,71,80,0,922,1964,79,0,91,70,86,60,1695,2068,69,77,55,75,51,95,121,739,54,53,0,21,104,68,76,690,75,45,85,0,1041,70,118,3,86,673,105,50
2021-08-19,0,884,69,906,91,65,0,1018,1824,72,0,74,72,76,70,2609,2382,106,78,65,79,40,79,85,871,95,66,0,0,96,62,85,761,78,54,79,0,1115,75,59,15,67,888,85,64
2021-08-20,0,905,77,1020,97,66,0,1044,2342,98,0,57,76,87,53,1946,1757,105,59,69,56,60,75,72,946,51,67,0,23,101,49,89,794,60,43,87,0,1147,80,82,42,51,844,97,62
2021-08-21,0,788,64,750,92,80,0,1085,1933,87,0,77,64,81,65,1546,2345,102,75,66,0,50,87,64,888,66,56,0,16,95,59,83,819,68,60,85,0,1101,71,82,24,72,884,77,53
2021-08-22,0,743,70,845,73,75,0,924,1938,87,0,78,69,84,74,1999,2274,62,80,55,71,36,90,83,920,55,56,0,11,57,62,89,635,81,48,89,0,1050,75,82,56,79,780,100,57
2021-08-23,0,833,66,616,86,63,0,838,1574,79,0,62,62,80,54,2214,1522,101,77,72,0,34,78,40,728,51,64,0,18,81,67,78,633,68,40,90,0,977,71,72,50,62,579,91,54
2021-08-24,0,816,66,856,112,68,0,872,1453,64,0,93,68,78,60,1555,1996,57,62,57,33,54,67,91,798,71,62,0,57,99,57,83,584,77,61,86,0,963,68,93,7,62,743,92,60
2021-08-25,0,831,68,804,76,83,0,843,1701,80,0,93,69,83,72,1537,1904,74,80,66,31,57,84,77,895,56,59,0,38,78,53,73,722,66,71,83,0,1031,76,60,15,63,730,100,51
2021-08-26,0,902,68,980,74,81,0,953,1778,76,0,93,68,85,50,1804,2690,83,79,69,0,55,75,102,902,56,51,0,53,96,61,69,720,78,81,91,0,1129,73,69,70,76,541,91,62
2021-08-27,0,1039,77,847,95,81,0,1093,2013,104,0,71,67,83,64,1996,2637,109,68,58,101,45,97,79,978,67,64,0,0,118,60,86,818,82,49,88,0,1149,75,113,3,61,824,104,61
2021-08-28,0,957,57,974,67,66,0,1008,1998,72,0,67,72,79,72,1433,1615,79,84,63,98,57,106,58,949,70,70,0,0,85,66,81,721,54,57,82,0,1108,82,97,25,69,836,98,52
2021-08-29,0,884,70,944,109,72,0,899,1667,87,0,77,74,82,52,1104,2416,58,68,65,16,42,76,99,845,75,65,0,27,85,57,72,737,97,65,87,0,1036,69,94,33,80,650,95,51
2021-08-30,0,641,71,667,79,78,0,869,1795,91,0,69,63,88,76,2167,1440,85,67,69,33,38,84,91,943,76,55,0,62,73,62,71,609,76,59,80,0,976,68,76,41,53,741,85,60
2021-08-31,0,541,60,850,90,88,0,796,2054,86,0,92,62,77,57,2022,1787,70,80,63,0,50,94,68,816,70,67,0,0,97,69,71,553,64,56,89,0,971,75,83,49,70,649,96,47
2021-09-01,0,890,67,841,74,90,0,929,2067,97,0,74,68,82,58,2186,2144,82,87,71,22,36,83,60,858,52,66,0,41,64,58,78,555,70,64,92,0,1039,83,85,42,76,689,91,57
2021-09-02,0,806,74,997,92,82,0,1039,2274,88,0,69,70,73,83,1739,2564,118,79,60,0,62,72,58,914,54,72,0,19,99,60,90,888,84,73,87,0,1124,63,78,17,78,700,90,62
2021-09-03,0,1141,68,1026,90,83,0,992,1646,77,0,75,66,88,60,2241,2120,45,83,59,46,37,88,91,1003,69,58,0,15,85,63,79,812,64,60,84,0,1146,78,104,35,67,924,91,51
2021-09-04,0,853,64,828,72,73,0,994,1800,85,0,87,70,83,46,2129,2107,73,77,63,73,40,87,75,905,66,60,0,48,107,58,80,744,78,52,79,0,1127,72,63,35,57,906,79,66
2021-09-05,0,905,76,924,94,83,0,958,1928,75,0,80,67,83,55,2216,2049,69,65,63,37,58,84,76,848,72,67,0,10,68,49,69,680,82,83,87,0,1040,75,109,50,69,645,91,60
2021-09-06,0,803,56,811,109,75,0,851,1884,74,0,71,72,83,63,1055,1548,89,73,71,28,53,79,80,734,61,60,0,72,79,57,80,534,81,44,87,0,985,77,114,23,57,896,89,63
2021-09-07,0,606,69,696,89,91,0,771,1656,70,0,92,71,79,52,1750,1930,99,66,64,62,55,74,74,836,61,62,0,38,56,49,97,621,62,64,87,0,971,71,88,56,79,650,85,63
2021-09-08,0,910,72,974,97,66,0,910,1823,73,0,75,66,85,66,1746,1541,54,90,55,3,40,78,69,928,48,66,0,51,64,66,76,591,65,50,74,0,1028,76,98,46,53,925,86,58
2021-09-09,0,759,61,930,85,69,0,1013,1913,78,0,87,68,79,68,2034,1868,94,55,71,114,51,80,103,828,53,66,0,42,76,60,93,827,82,65,84,0,1134,75,57,75,49,732,100,56
2021-09-10,0,967,57,937,99,73,0,1068,1907,62,0,52,65,73,60,2166,2247,69,71,60,36,45,81,93,983,69,56,0,17,66,48,92,817,74,55,85,0,1159,77,63,27,71,740,94,52
2021-09-11,0,1015,82,892,82,73,0,1013,2099,81,0,75,74,80,64,1989,2196,73,70,59,0,51,73,69,858,58,64,0,4,119,59,83,907,75,60,91,0,1135,68,58,30,62,816,71,54
2021-09-12,0,817,69,832,91,72,0,933,1684,87,0,69,69,78,58,2132,1323,85,75,59,52,41,95,53,821,74,75,0,72,90,67,70,700,69,63,91,0,1047,72,81,64,62,678,103,52
2021-09-13,0,729,76,846,96,79,0,851,1762,85,0,74,63,80,62,1834,2070,53,77,68,0,67,98,56,809,72,59,0,1,93,53,86,640,77,51,89,0,977,77,94,32,68,487,79,52
2021-09-14,0,739,69,798,105,65,0,844,1871,74,0,87,73,90,74,1772,2408,92,63,62,65,53,94,66,799,65,62,0,50,85,52,74,485,95,64,68,0,954,83,98,37,84,721,89,62
2021-09-15,0,928,73,800,97,67,0,946,1768,87,0,73,58,76,55,2019,2708,59,58,83,59,40,94,68,885,75,63,0,7,64,65,82,615,71,48,86,0,1032,72,80,48,68,595,89,52
2021-09-16,0,960,78,908,78,90,0,998,2153,86,0,81,78,78,62,1679,2280,98,74,61,0,46,76,65,1000,58,57,0,71,94,55,81,901,74,61,101,0,1123,70,76,58,59,722,91,58
2021-09-17,0,869,70,847,85,75,0,1072,2036,85,0,61,65,88,43,1978,1981,77,84,67,0,55,88,66,925,58,68,0,47,98,62,86,767,76,60,99,0,1163,75,101,23,60,898,102,52
2021-09-18,0,886,79,922,72,84,0,964,1703,86,0,106,70,79,66,1857,2398,88,66,72,0,64,85,100,938,78,48,0,23,85,63,75,755,71,66,83,0,1146,77,65,25,73,683,83,64
2021-09-19,0,816,58,926,105,87,0,998,1871,76,0,71,69,83,76,2167,1595,72,80,54,75,39,81,86,878,98,70,0,0,93,74,76,658,60,62,85,0,1050,71,61,29,55,889,76,50
2021-09-20,0,757,68,843,86,67,0,777,1738,63,0,86,68,70,59,1522,1476,84,82,71,23,48,110,89,799,65,64,0,58,84,58,70,637,73,65,87,0,969,70,115,47,60,789,102,50
2021-09-21,0,607,69,753,72,76,0,804,1518,103,0,87,66,82,50,1648,1829,93,74,73,55,61,78,94,734,101,70,0,60,106,61,77,536,58,55,84,0,991,75,95,71,58,578,85,67
2021-09-22,0,681,68,805,64,78,0,956,2186,76,0,60,63,80,68,1919,2091,79,68,64,100,60,84,68,865,53,64,0,16,68,71,69,635,65,62,83,0,1041,64,77,45,74,561,90,59
2021-09-23,0,778,67,1081,88,71,0,1049,1978,69,0,70,66,88,76,1926,1601,87,70,72,29,56,84,82,931,65,58,0,6,103,67,94,750,72,73,90,0,1116,86,86,31,67,770,73,60
2021-09-24,0,761,67,903,101,70,0,1037,1949,108,0,85,82,70,53,2160,3063,84,76,57,68,49,85,45,976,59,57,0,21,77,66,95,901,70,53,88,0,1166,73,76,25,83,1014,84,64
2021-09-25,0,870,67,918,99,79,0,979,1967,97,0,57,70,83,65,2011,2270,67,79,61,185,56,102,74,956,60,63,0,35,88,57,75,790,66,67,84,0,1123,78,93,62,67,894,104,52
2021-09-26,0,640,73,887,106,75,0,878,2044,82,0,80,63,83,57,1898,1475,58,89,73,0,47,72,82,878,76,72,0,40,88,51,72,643,69,54,88,0,1037,70,108,41,81,721,83,58
2021-09-27,0,546,63,907,117,78,0,889,1574,90,0,47,65,76,79,1307,2173,78,80,62,37,65,106,99,772,88,58,0,66,94,59,80,658,64,67,83,0,1003,77,72,71,55,614,90,58
