Date,OXV,VAU,VUJ,RLH,ULW,PFN,WRQ,XXJ,SRZ,XDV,VXB,OFF,QXC,VDM,RDX,LLJ,TDE,YRY,NRB,WJG,MFY,TLP,SXK,URJ,KLZ,NLQ,UOR,MXL,PRK,LRT,KFO,QRS,UXT,LXE,PLY
2023-06-27,129,388,502,60,59,370,60,75,87,108,81,209,233,67,64,0,112,88,0,86,146,87,62,70,0,170,421,0,161,69,0,198,61,52,243
2023-06-28,80,373,459,58,49,298,58,76,83,96,95,86,187,63,66,0,91,77,0,93,138,84,80,88,0,136,469,63,99,133,0,228,60,64,166
2023-06-29,88,455,440,63,45,311,62,73,89,87,81,157,172,80,70,0,95,88,0,100,98,89,82,80,0,131,440,31,144,98,0,197,73,67,165
2023-06-30,142,424,469,56,81,286,63,75,87,85,87,241,188,49,68,0,82,73,0,86,152,70,80,85,0,179,512,0,133,88,0,234,73,67,143
2023-07-01,185,497,567,63,55,544,59,71,84,0,79,212,237,59,69,0,89,87,0,86,196,84,114,87,0,206,543,0,177,0,0,292,70,0,341
2023-07-02,185,560,589,60,77,433,62,77,89,0,107,256,277,66,77,0,95,87,23,77,189,72,81,92,28,234,699,23,195,85,0,272,68,0,284
2023-07-03,167,486,610,64,78,597,64,79,87,0,65,168,203,66,67,0,59,80,0,86,169,99,89,78,67,212,553,91,195,115,0,246,64,0,264
2023-07-04,131,408,501,53,82,390,48,72,73,0,96,195,219,75,67,0,88,76,5,81,109,105,91,68,0,166,432,0,165,3,0,235,77,0,288
2023-07-05,123,370,441,63,58,377,57,80,89,0,103,195,146,72,67,0,108,94,61,84,84,62,61,66,12,135,422,94,131,24,0,204,66,0,293
2023-07-06,112,368,397,69,69,412,56,72,84,0,105,116,164,59,57,0,93,81,36,85,80,77,99,63,20,128,308,132,111,22,0,204,78,0,215
2023-07-07,130,438,500,62,58,377,49,69,95,0,92,189,184,75,65,0,103,79,48,90,119,119,109,79,0,166,507,0,153,131,0,254,73,0,203
2023-07-08,170,557,580,61,87,494,60,77,89,0,72,193,202,76,61,0,97,78,0,95,146,79,83,82,80,214,498,63,186,1,0,230,74,0,266
2023-07-09,215,575,598,61,57,402,62,80,80,0,98,271,240,80,72,0,97,77,60,92,187,78,102,63,0,235,681,79,238,94,0,250,71,0,323
2023-07-10,156,528,527,63,55,485,61,74,118,0,75,222,249,64,71,0,91,80,30,76,188,65,62,78,0,212,496,0,181,59,0,283,63,0,272
2023-07-11,107,437,483,63,64,470,59,75,94,0,85,189,216,60,61,0,97,87,0,86,139,85,100,76,0,161,607,121,138,0,0,214,68,0,179
2023-07-12,50,380,444,61,70,293,66,76,57,0,102,162,144,66,74,0,80,77,0,98,99,102,92,64,31,138,424,0,109,104,0,202,81,0,158
2023-07-13,105,336,461,60,65,326,60,69,99,0,77,186,150,76,63,0,91,84,44,88,107,55,81,101,10,137,381,89,123,41,0,159,75,0,227
2023-07-14,126,441,478,60,75,374,73,78,70,0,96,183,168,95,63,0,93,89,0,95,107,75,86,83,54,169,487,159,134,97,0,258,68,0,218
2023-07-15,191,542,578,60,68,537,56,79,89,0,92,182,210,80,57,0,88,76,151,74,161,74,106,78,0,212,498,27,198,43,0,222,66,0,256
2023-07-16,187,506,574,62,60,562,64,71,59,0,102,212,272,57,82,0,90,80,41,85,199,57,99,94,61,225,550,16,227,0,0,272,67,0,358
2023-07-17,157,528,625,60,77,422,60,72,102,0,78,207,219,72,62,0,78,88,153,82,157,64,108,85,0,216,622,33,184,122,0,281,62,0,228
2023-07-18,105,450,474,55,77,457,54,73,89,0,90,136,180,85,53,0,104,77,5,82,124,56,87,69,53,167,426,197,146,57,0,252,71,0,311
2023-07-19,65,387,355,61,73,338,65,78,75,0,94,127,164,68,76,0,88,80,0,85,105,77,99,82,0,130,308,19,110,47,0,222,71,0,176
2023-07-20,87,356,429,65,70,346,57,74,98,0,89,168,169,79,67,0,100,85,16,88,100,87,69,70,102,137,435,5,131,16,0,205,59,0,168
2023-07-21,144,449,502,64,45,412,51,77,71,0,92,176,163,76,75,0,49,91,1,89,129,99,87,85,0,170,447,102,150,47,0,216,69,0,211
2023-07-22,180,529,597,54,58,533,68,72,80,0,74,240,273,60,61,0,110,73,78,98,160,60,69,81,98,216,608,0,180,6,0,275,65,0,291
2023-07-23,197,550,629,55,47,634,59,78,101,0,104,298,230,67,65,0,107,78,6,74,201,68,90,71,0,233,588,30,218,1,0,300,71,0,320
2023-07-24,199,485,592,61,45,476,59,76,93,0,100,147,267,63,70,0,94,89,50,91,168,77,90,87,8,214,608,92,188,36,0,262,64,0,357
2023-07-25,135,451,450,64,63,438,50,75,90,0,84,215,169,40,73,0,106,73,0,88,181,89,84,83,64,161,555,2,184,50,0,265,65,0,222
2023-07-26,106,404,437,62,75,315,58,79,75,0,90,126,183,106,64,0,73,84,15,83,84,61,103,76,0,140,435,44,92,70,0,206,81,0,224
2023-07-27,108,427,457,60,45,371,59,72,88,0,98,139,151,64,71,0,86,83,0,87,109,70,88,70,72,139,292,0,112,53,0,159,73,0,183
2023-07-28,112,422,476,57,75,375,67,74,90,0,97,132,214,73,59,0,89,84,92,88,141,78,109,83,0,165,490,36,192,32,0,226,77,0,217
2023-07-29,201,530,609,59,65,487,48,82,94,0,73,204,232,73,70,0,90,86,5,92,197,72,73,74,0,205,607,0,198,52,0,303,79,0,265
2023-07-30,204,578,592,66,45,484,60,72,86,0,98,201,266,58,70,0,99,80,65,79,193,60,95,75,0,227,542,44,223,14,0,297,63,0,248
2023-07-31,176,489,583,57,89,498,61,76,104,0,70,212,261,51,77,0,73,83,132,93,196,78,75,91,14,210,420,0,188,0,0,260,74,0,204
2023-08-01,149,437,470,63,67,308,61,72,87,0,79,173,200,56,72,0,83,79,114,97,153,92,87,72,0,172,383,110,131,30,0,188,77,0,284
2023-08-02,94,361,394,64,67,417,57,78,83,0,105,155,135,73,72,0,76,86,0,86,123,69,84,88,36,134,294,80,143,60,0,162,71,0,191
2023-08-03,91,327,435,66,80,394,66,74,85,0,98,175,192,73,68,0,99,81,107,82,115,88,104,82,75,132,390,105,103,50,0,210,71,0,113
2023-08-04,130,442,486,59,68,417,49,78,85,0,98,187,227,62,75,0,93,79,39,78,124,76,87,67,5,177,454,137,183,100,0,228,80,0,202
2023-08-05,182,526,593,64,72,467,60,72,99,0,80,194,243,73,63,0,77,95,0,87,182,80,81,79,3,215,537,0,218,36,0,263,57,0,359
2023-08-06,202,593,663,68,71,503,68,71,85,0,58,225,242,84,63,0,87,83,0,92,182,84,86,83,221,221,594,97,232,83,0,260,70,0,275
2023-08-07,161,502,555,62,70,500,65,73,82,0,105,216,209,66,61,0,105,75,0,98,186,68,105,65,144,213,579,39,175,17,0,263,75,0,260
2023-08-08,138,432,423,59,54,352,68,79,107,0,90,195,201,67,62,0,97,84,41,77,118,69,90,86,0,175,506,39,166,30,0,218,75,0,235
2023-08-09,104,408,417,72,55,349,52,65,90,0,114,158,186,64,71,0,84,82,0,86,113,99,74,82,24,132,426,0,107,0,0,191,67,0,171
2023-08-10,103,380,398,58,61,396,49,80,82,0,68,122,152,73,68,0,84,97,0,81,70,102,89,69,1,136,462,46,91,22,0,183,78,0,214
2023-08-11,148,428,464,57,71,507,68,76,85,0,73,207,198,98,66,0,106,87,0,91,122,113,81,75,136,163,468,25,178,0,0,196,64,0,348
2023-08-12,167,487,585,60,57,489,56,84,81,0,83,278,254,51,73,0,93,85,28,87,145,87,67,91,75,209,643,0,175,0,0,226,68,0,277
2023-08-13,190,543,639,66,76,433,57,72,97,0,99,269,312,77,69,0,87,78,0,83,177,112,75,97,0,234,583,91,217,0,0,335,72,0,348
2023-08-14,186,558,550,61,61,493,58,78,80,0,102,223,201,70,63,0,105,69,60,73,138,87,96,81,0,210,583,0,171,53,0,290,84,0,281
2023-08-15,136,445,503,61,79,281,59,75,120,0,69,212,205,46,68,0,86,85,131,89,149,94,74,84,61,172,492,7,119,22,0,185,69,0,227
2023-08-16,93,380,411,54,63,362,61,71,97,0,87,169,166,64,64,0,101,83,0,82,101,98,81,93,117,142,408,44,134,51,0,173,70,0,175
2023-08-17,102,334,424,64,66,399,67,71,72,0,97,149,156,92,55,0,85,78,0,90,93,65,80,65,18,138,282,0,138,52,0,203,64,0,164
2023-08-18,145,467,487,58,67,374,67,76,86,0,84,189,190,67,65,0,90,92,93,84,135,97,81,66,32,172,375,0,146,94,0,248,70,0,227
2023-08-19,156,510,607,62,69,442,60,74,74,0,87,216,247,68,67,0,104,78,56,89,145,72,59,85,0,205,601,0,199,0,0,294,74,0,292
2023-08-20,192,586,639,71,47,523,53,77,97,0,87,228,248,104,66,0,84,80,54,88,200,97,113,95,0,230,641,0,211,21,0,273,70,0,344
2023-08-21,174,524,576,57,85,432,58,80,75,0,86,245,247,65,60,0,116,85,17,91,193,77,86,65,0,219,556,135,217,47,0,292,71,0,342
2023-08-22,133,397,487,65,71,425,58,71,88,0,89,214,204,86,75,0,94,80,30,82,125,72,76,97,0,171,490,0,150,67,0,231,67,0,212
2023-08-23,111,300,413,62,80,250,51,73,104,0,103,161,179,71,64,0,92,86,51,95,103,79,81,86,13,138,430,15,156,0,0,182,61,0,156
2023-08-24,99,366,418,58,73,274,61,76,102,0,96,144,171,64,63,0,100,89,39,86,85,81,85,77,66,123,306,49,131,144,0,187,73,0,159
2023-08-25,153,454,485,62,61,478,56,73,107,0,72,168,210,73,73,0,94,77,0,92,151,75,86,68,0,169,507,96,178,0,0,253,69,0,302
2023-08-26,159,499,599,64,68,581,59,73,73,0,91,245,186,61,59,0,108,86,35,87,121,90,133,83,64,213,510,122,190,30,0,279,76,0,300
2023-08-27,219,558,634,65,57,591,56,80,88,0,75,242,291,69,69,0,92,86,65,70,207,54,64,71,116,231,581,98,215,0,0,267,69,0,310
2023-08-28,177,474,652,77,72,443,68,65,74,0,108,184,238,82,75,0,90,95,0,83,166,82,109,76,0,216,561,58,217,37,0,249,66,0,304
2023-08-29,119,458,514,66,65,516,46,73,78,0,99,197,223,92,62,0,106,86,68,92,112,76,65,72,0,168,414,180,162,96,0,235,81,0,211
2023-08-30,123,371,435,60,66,473,66,83,67,0,107,165,148,50,67,0,77,73,0,82,114,86,90,85,0,148,369,2,119,7,0,194,69,0,196
2023-08-31,87,417,404,63,55,293,55,82,88,0,91,180,182,99,68,0,103,83,122,84,94,85,71,77,112,130,461,30,137,63,0,190,73,0,190
2023-09-01,118,421,510,57,64,334,69,68,90,0,103,159,235,65,66,0,96,78,33,98,149,104,84,76,38,163,541,0,153,39,0,212,70,0,248
2023-09-02,170,467,588,65,68,399,59,74,70,0,95,208,242,73,68,0,81,83,2,88,180,69,104,93,13,217,575,81,198,21,0,248,72,0,254
2023-09-03,192,588,613,49,64,559,55,73,85,0,100,250,252,80,54,0,86,81,26,87,196,81,86,90,16,230,556,36,207,21,0,280,69,0,178
2023-09-04,189,524,584,57,80,472,70,76,98,0,83,229,257,72,70,0,100,77,0,88,168,88,84,86,17,208,539,0,193,93,0,307,75,0,388
2023-09-05,160,464,487,62,66,436,53,75,93,0,111,239,226,69,70,0,93,89,0,86,89,74,88,86,66,179,572,185,115,48,0,236,73,0,223
2023-09-06,88,319,421,71,76,237,58,79,76,0,94,145,204,67,68,0,110,80,174,106,127,82,78,86,111,130,388,136,127,0,0,194,67,0,240
2023-09-07,116,354,469,59,63,324,61,86,88,0,97,125,176,91,69,0,88,79,41,87,113,79,88,74,31,138,416,0,95,0,0,244,62,0,251
2023-09-08,119,470,443,58,65,355,59,77,82,0,96,142,218,67,57,0,94,82,99,81,137,89,82,73,33,176,481,75,152,0,0,236,65,0,219
2023-09-09,183,561,635,58,68,363,53,73,87,0,95,180,219,64,74,0,99,82,0,91,202,86,101,64,47,207,500,3,186,66,0,284,71,0,278
2023-09-10,211,536,622,65,75,537,61,71,74,0,105,230,288,86,74,0,80,69,35,91,220,81,65,70,79,231,595,46,236,45,0,274,85,0,257
2023-09-11,168,572,661,58,70,553,62,62,119,0,89,242,241,74,56,0,86,79,0,87,169,105,91,107,0,215,551,51,201,7,0,258,69,0,321
2023-09-12,117,410,470,70,54,420,61,76,76,0,79,168,212,82,72,0,95,85,42,89,141,71,104,71,19,172,422,77,154,86,0,187,76,0,174
2023-09-13,113,373,432,52,69,238,70,83,84,0,95,155,177,79,74,0,89,85,266,85,109,70,115,76,76,127,337,143,93,29,0,159,72,0,221
2023-09-14,91,423,373,67,70,312,57,74,80,0,99,119,181,62,71,0,107,95,0,74,90,100,97,83,8,133,437,177,124,0,0,166,78,0,216
2023-09-15,139,430,499,61,78,288,58,78,95,0,110,150,231,82,66,0,86,88,42,81,157,78,102,85,0,172,315,0,134,26,0,203,70,0,192
2023-09-16,229,485,559,67,61,359,69,70,93,0,85,243,213,82,64,0,113,83,152,81,234,83,80,63,0,215,620,155,214,19,0,269,73,0,241
2023-09-17,207,543,621,58,53,532,59,73,104,0,99,222,278,78,71,0,84,84,186,86,207,100,93,90,7,225,666,36,231,18,0,282,75,0,343
2023-09-18,159,578,522,58,72,438,54,74,95,0,91,250,282,95,62,0,95,91,0,97,156,90,105,90,0,214,525,168,221,67,0,266,80,0,347
2023-09-19,128,459,532,63,77,350,60,79,75,0,115,152,224,69,62,0,85,80,0,78,163,95,104,83,163,170,509,0,179,0,0,243,73,0,204
2023-09-20,86,393,432,60,41,309,58,79,79,0,77,136,146,58,69,0,86,79,124,88,129,76,125,83,14,145,378,82,109,0,0,194,68,0,258
2023-09-21,75,363,480,67,80,283,44,67,88,0,75,131,140,61,76,0,98,91,0,101,120,85,84,61,41,131,440,114,125,51,0,151,74,0,292
2023-09-22,154,424,501,68,78,419,59,75,82,0,109,206,167,69,56,0,103,70,38,88,111,95,83,80,36,168,419,0,137,0,0,207,82,0,299
2023-09-23,179,539,572,62,84,498,52,77,118,0,86,194,248,63,75,0,70,89,88,86,188,93,89,67,0,217,462,191,235,0,0,292,74,0,221
2023-09-24,188,571,578,59,53,403,70,79,106,0,75,194,238,72,62,0,80,84,139,89,189,74,89,81,77,233,547,129,240,0,0,273,67,0,325
2023-09-25,162,551,600,63,56,501,73,73,105,0,105,203,187,91,66,0,117,84,33,92,189,80,94,87,31,208,535,94,234,44,0,250,66,0,291
2023-09-26,126,450,508,59,62,376,58,77,86,0,90,146,162,67,79,0,88,81,0,85,128,84,116,79,13,172,497,0,165,93,0,269,72,0,235
2023-09-27,98,354,447,58,85,405,65,67,79,0,99,162,177,64,70,0,107,77,0,94,120,67,90,78,125,139,442,125,143,62,0,152,68,0,225
2023-09-28,114,365,417,62,85,314,62,80,78,0,95,160,141,58,58,0,102,88,78,87,111,73,85,95,67,132,412,34,155,24,0,158,67,0,194
2023-09-29,150,503,461,68,73,376,57,75,69,0,91,159,195,78,57,0,89,83,61,86,123,81,92,66,31,175,527,91,152,68,0,253,74,0,228
2023-09-30,182,518,609,57,68,564,63,81,88,0,90,260,224,84,68,0,83,81,127,96,209,91,91,87,78,216,595,1,193,28,0,325,66,0,321
2023-10-01,182,618,600,60,56,521,52,73,101,0,94,224,254,67,71,1,96,89,5,83,190,89,93,68,144,238,494,112,236,51,34,277,70,0,300
2023-10-02,173,519,575,71,50,424,66,73,79,0,89,190,241,77,68,2,105,69,3,80,198,69,97,81,25,209,508,199,227,0,85,333,78,0,314
2023-10-03,129,475,531,63,60,418,54,75,70,0,102,162,231,80,66,45,120,92,78,78,161,86,71,82,0,171,531,8,162,44,42,210,77,0,232
2023-10-04,90,388,406,56,72,322,58,79,77,0,80,128,173,77,71,0,104,92,11,90,107,94,62,77,0,135,371,39,112,49,0,220,76,0,209
2023-10-05,94,393,445,68,68,360,64,72,78,0,108,120,119,76,69,48,101,86,46,98,126,101,90,60,227,133,393,49,122,84,0,166,62,0,157
2023-10-06,140,433,505,61,44,401,57,70,78,0,108,116,187,83,62,12,108,79,0,86,135,89,93,74,37,170,421,37,170,105,0,210,75,0,177
2023-10-07,170,577,576,61,53,395,54,72,69,0,110,216,205,90,72,43,106,78,54,81,177,88,87,85,21,218,595,71,166,46,0,268,62,0,298
2023-10-08,214,551,635,62,70,479,61,80,77,0,103,208,249,68,61,9,112,86,88,89,193,89,115,71,0,231,627,162,229,14,16,308,75,0,267
2023-10-09,200,520,559,54,57,371,66,79,72,0,91,235,233,53,66,4,80,83,92,99,180,90,93,59,107,218,647,39,229,131,103,257,71,0,296
2023-10-10,126,448,534,62,66,349,54,65,81,0,77,160,213,73,70,0,73,90,27,88,158,85,81,71,0,166,465,86,166,22,40,211,64,0,114
2023-10-11,95,357,461,65,54,297,57,85,81,0,85,163,183,58,55,11,106,73,128,92,133,81,70,76,72,137,399,194,127,0,1,181,68,0,262
2023-10-12,93,390,448,62,77,259,49,75,92,0,69,120,159,67,82,0,85,91,0,85,107,72,120,78,0,136,414,0,123,55,0,166,78,0,143
2023-10-13,126,455,476,63,54,425,60,72,81,0,111,176,198,70,65,1,97,89,0,90,159,89,95,76,56,171,455,169,161,40,0,197,73,0,214
2023-10-14,184,529,546,59,74,546,52,75,80,0,107,209,231,82,62,19,92,84,68,90,184,75,88,88,97,209,574,0,202,38,1,291,71,0,291
2023-10-15,182,545,672,67,73,557,57,78,104,0,88,236,292,70,68,71,101,80,63,87,191,91,104,102,0,235,502,91,200,7,1,255,78,0,285
2023-10-16,187,519,529,66,70,429,54,75,96,0,88,206,240,54,70,21,66,86,166,82,198,100,89,86,122,213,533,0,234,0,8,258,74,0,263
2023-10-17,130,462,508,61,63,346,64,70,96,0,101,211,174,68,66,46,98,80,64,84,172,85,86,75,0,169,555,42,154,162,0,230,72,0,260
2023-10-18,84,412,430,59,60,311,62,74,67,0,80,138,161,64,68,0,78,84,170,86,128,74,74,81,66,142,423,199,133,0,31,219,68,0,198
2023-10-19,108,354,429,62,62,293,65,77,87,0,92,117,131,59,65,36,88,90,0,87,87,93,63,49,53,132,372,87,91,0,30,157,70,0,167
2023-10-20,144,436,495,60,61,462,67,74,79,0,92,221,192,68,68,38,107,76,99,84,160,81,70,69,0,170,462,0,144,48,27,181,77,0,306
2023-10-21,165,543,587,63,63,460,62,86,84,0,72,272,228,64,67,27,99,94,74,81,216,85,69,78,40,212,415,151,181,60,0,279,73,0,244
2023-10-22,215,526,637,66,74,490,57,71,85,0,89,239,277,57,75,0,98,81,148,82,183,60,89,86,10,234,681,0,205,35,34,282,80,0,320
2023-10-23,174,559,623,58,95,495,60,74,84,0,110,246,258,63,64,32,91,74,47,83,194,68,93,90,12,217,439,171,208,86,51,256,83,0,227
2023-10-24,117,436,460,66,61,293,63,73,91,0,84,205,236,72,62,69,85,84,91,87,152,76,90,77,73,177,443,169,160,0,0,249,74,0,157
2023-10-25,77,401,467,58,72,411,54,70,79,0,100,157,159,52,56,0,91,84,72,88,110,77,84,76,25,125,406,0,132,53,63,182,71,0,169
2023-10-26,120,396,421,55,43,332,61,77,91,0,116,156,139,72,73,63,109,89,0,86,98,88,100,82,47,141,397,62,113,0,0,208,77,0,198
2023-10-27,156,426,490,65,68,358,64,71,94,0,63,163,211,48,71,0,85,87,100,87,151,92,81,67,189,174,505,47,175,11,148,238,68,0,220
2023-10-28,154,479,584,70,77,431,51,80,88,0,72,180,254,75,66,43,83,87,0,93,186,68,99,79,61,212,716,59,219,0,48,248,69,0,169
2023-10-29,208,583,633,57,63,402,66,80,89,0,79,209,239,73,70,65,85,80,0,108,192,104,79,77,69,226,657,175,194,0,31,353,71,0,314
2023-10-30,176,570,603,65,56,452,51,70,97,0,85,228,247,64,61,35,119,91,117,90,173,78,89,79,88,222,418,78,207,112,32,248,84,0,348
2023-10-31,133,446,517,61,75,412,67,76,60,0,106,176,198,71,73,9,96,80,0,71,137,80,83,78,41,170,277,10,163,13,67,243,76,0,148
2023-11-01,92,392,435,61,49,291,56,83,99,0,85,101,143,81,69,22,76,77,73,81,100,80,75,81,160,133,375,1,108,14,29,170,74,0,149
2023-11-02,96,358,429,61,49,430,62,70,71,0,99,129,192,86,62,0,107,86,70,83,105,68,78,86,5,143,403,50,131,66,0,245,71,0,146
2023-11-03,112,484,472,65,69,405,73,72,67,0,110,187,232,73,75,77,102,83,111,104,194,94,96,94,47,176,452,51,166,61,0,264,73,0,270
2023-11-04,180,489,603,56,62,439,61,83,87,0,96,212,239,72,71,54,110,83,77,96,212,82,77,67,57,217,580,122,203,53,0,290,65,0,283
2023-11-05,230,599,617,68,66,492,55,75,103,0,86,226,227,70,65,4,117,92,0,88,182,71,96,71,202,227,453,24,238,100,85,278,68,0,197
2023-11-06,155,503,601,62,81,579,59,76,86,0,98,229,234,86,69,78,84,76,128,88,142,65,91,86,189,209,540,108,207,0,50,273,66,0,235
2023-11-07,139,438,500,64,70,390,58,71,95,0,86,219,207,94,65,64,98,89,0,91,135,108,103,84,44,170,491,0,147,0,97,238,72,0,264
2023-11-08,102,420,405,57,57,212,51,71,88,0,92,35,159,85,73,33,95,80,45,78,95,75,86,89,84,143,366,158,93,60,0,187,66,0,241
2023-11-09,113,335,476,58,74,222,55,84,98,0,99,173,168,59,67,100,78,87,74,83,129,66,94,87,0,135,355,0,148,118,50,178,68,0,197
2023-11-10,117,466,464,67,49,332,59,78,87,0,69,174,158,92,67,58,110,84,10,75,147,97,94,102,74,174,363,88,175,13,59,248,71,0,187
2023-11-11,179,519,594,65,48,532,50,73,87,0,89,207,249,92,61,27,76,84,43,79,198,89,80,80,125,222,488,75,189,136,0,259,69,0,228
2023-11-12,190,600,675,58,48,626,70,74,102,0,97,217,273,68,76,79,87,88,188,89,187,84,79,88,104,226,534,20,200,32,0,322,70,0,260
2023-11-13,173,550,564,66,60,454,51,70,75,0,90,229,236,59,62,2,85,80,109,98,203,73,78,83,84,214,576,124,214,42,14,284,75,0,267
2023-11-14,143,407,503,54,56,308,63,75,84,0,104,240,198,53,78,57,96,84,27,85,153,89,78,97,100,172,407,106,147,55,42,227,78,0,215
2023-11-15,94,375,432,66,69,219,56,73,79,0,74,160,154,47,59,23,93,86,83,86,114,84,99,92,83,136,299,0,112,79,61,204,61,0,144
2023-11-16,78,391,418,61,77,413,63,70,95,0,79,88,179,72,70,14,88,88,0,91,95,70,81,78,129,133,321,0,108,81,0,192,74,0,273
2023-11-17,152,482,477,67,55,240,65,77,91,0,78,160,209,80,65,63,89,80,86,83,153,85,54,94,56,175,392,56,137,10,34,190,77,0,273
2023-11-18,187,503,632,61,76,550,54,72,76,0,107,250,237,62,59,70,94,86,0,80,159,97,86,80,133,223,540,46,206,8,28,253,72,0,232
2023-11-19,187,589,620,62,74,513,53,77,96,0,67,245,264,83,76,39,97,73,0,85,204,72,95,75,204,234,573,0,215,12,74,288,71,0,305
2023-11-20,184,512,635,54,78,430,75,80,80,0,105,235,240,80,69,38,98,90,138,83,172,69,104,78,47,209,472,126,212,0,0,316,70,0,207
2023-11-21,126,482,506,67,49,355,50,75,102,0,94,150,171,79,75,24,91,84,97,89,136,71,92,61,0,179,532,213,160,92,88,232,70,0,217
2023-11-22,110,362,422,63,71,333,60,73,74,0,78,78,178,73,66,78,80,90,152,93,107,67,72,70,57,136,344,54,87,17,112,227,76,0,219
2023-11-23,100,309,441,57,79,249,55,77,100,0,63,135,158,69,60,67,121,76,0,71,120,92,103,78,70,137,601,0,89,64,54,219,69,0,252
2023-11-24,150,443,498,65,60,348,61,73,88,0,93,230,223,55,71,66,83,95,12,89,158,98,117,75,141,166,449,67,191,8,183,250,66,0,285
2023-11-25,150,531,575,58,75,380,56,69,105,0,101,200,209,68,66,53,72,83,17,84,195,95,114,80,14,215,531,146,184,33,88,230,77,0,289
2023-11-26,207,636,631,61,58,602,65,81,90,0,63,186,275,79,74,81,102,75,49,81,207,51,87,70,108,227,607,0,214,93,108,301,72,0,316
2023-11-27,178,556,593,63,73,506,51,75,96,0,96,164,227,54,71,67,82,89,0,81,184,81,93,57,140,212,513,15,222,37,0,273,65,0,298
2023-11-28,117,421,476,68,77,328,62,67,100,0,91,181,247,70,66,11,83,84,0,91,125,74,93,82,89,173,595,20,154,112,20,234,69,0,288
2023-11-29,103,366,425,58,63,298,57,74,74,0,111,154,142,63,56,110,85,85,27,79,114,56,76,88,90,139,439,132,146,28,123,206,70,0,139
2023-11-30,63,399,468,64,59,260,64,76,53,0,50,137,146,78,76,36,79,76,119,86,118,74,99,74,120,140,450,0,147,184,0,220,79,0,226
2023-12-01,131,472,502,69,71,417,69,81,107,0,90,147,216,72,68,69,108,93,181,90,126,69,103,85,115,177,416,10,137,2,13,224,73,0,311
2023-12-02,200,543,604,61,74,526,61,75,84,0,85,242,239,63,57,92,94,78,119,79,150,84,87,82,122,213,462,72,171,35,109,260,77,0,266
2023-12-03,192,541,624,57,69,525,46,79,90,0,105,233,227,63,70,64,77,99,104,82,222,75,100,77,35,233,509,0,197,1,39,281,82,0,315
2023-12-04,196,568,532,61,81,387,52,70,72,0,95,171,251,88,50,40,90,84,127,83,219,70,89,99,149,219,559,2,228,83,0,266,73,0,343
2023-12-05,127,426,532,64,71,347,60,73,104,0,91,129,199,57,81,81,80,83,24,84,123,92,95,68,44,168,529,217,166,39,64,235,62,0,215
2023-12-06,108,343,491,56,72,234,66,77,70,0,93,154,160,74,69,100,69,85,190,89,124,80,87,88,89,138,322,247,127,58,111,206,66,0,188
2023-12-07,85,402,439,61,47,271,54,75,84,0,76,160,192,65,69,31,87,85,80,82,107,66,74,91,76,137,441,0,120,73,153,184,75,0,147
2023-12-08,137,448,504,63,72,427,61,74,81,0,95,208,175,69,78,76,107,77,10,77,149,90,103,65,57,184,374,122,158,80,56,246,78,0,224
2023-12-09,186,550,575,65,61,519,58,82,88,0,106,215,229,84,68,88,108,82,162,75,192,84,101,93,10,217,546,0,195,112,19,258,71,0,335
2023-12-10,175,588,590,51,70,576,64,72,80,0,109,172,281,65,71,8,73,94,0,79,190,63,83,71,138,233,711,7,234,0,165,283,65,0,331
2023-12-11,179,505,573,61,66,501,69,78,86,0,87,243,250,55,69,61,109,75,91,90,199,83,80,85,0,215,547,0,222,0,16,304,79,0,307
2023-12-12,149,423,535,66,53,371,53,69,100,0,87,182,173,69,62,59,106,94,8,91,137,74,78,72,38,173,496,170,184,66,0,201,70,0,211
2023-12-13,73,415,421,66,74,349,60,69,74,0,123,149,149,76,72,137,87,80,59,90,74,87,105,81,121,145,458,41,144,66,97,154,72,0,112
2023-12-14,118,399,470,62,80,265,52,76,81,0,69,192,184,91,59,85,101,82,26,79,127,83,92,96,158,130,338,85,109,34,59,184,66,0,250
2023-12-15,145,411,470,63,48,401,59,81,65,0,98,200,192,47,79,90,111,85,0,86,154,94,75,83,167,172,543,199,144,0,46,202,74,0,171
2023-12-16,151,551,585,65,64,468,53,69,93,0,67,222,227,51,67,98,104,90,188,84,132,91,98,71,82,208,412,112,212,85,0,266,79,0,317
2023-12-17,199,600,661,66,60,552,65,79,78,0,98,226,281,73,76,54,101,87,37,101,210,62,94,90,61,231,595,142,222,34,126,250,66,0,302
2023-12-18,184,486,577,56,78,543,57,74,88,0,98,259,229,80,63,34,99,74,84,92,177,85,71,74,1,207,568,121,194,42,113,245,77,0,187
2023-12-19,135,482,497,61,86,352,60,73,85,0,99,166,159,68,65,103,102,93,158,90,167,108,98,73,81,176,534,81,161,0,13,217,58,0,185
2023-12-20,102,389,448,65,81,328,66,81,68,0,93,151,200,50,62,103,86,84,132,91,105,85,96,76,87,139,471,107,135,0,89,187,67,0,168
2023-12-21,103,385,448,64,57,238,54,79,94,0,62,153,157,68,71,120,95,91,147,89,77,83,84,73,70,140,410,251,135,92,85,197,77,0,256
2023-12-22,129,435,507,63,75,433,70,72,107,0,95,112,209,70,59,77,97,77,131,84,195,73,104,72,17,181,435,214,154,0,13,205,80,0,207
