Date,AYD,GFA,QZF,LLK,IFI,DSA,AGN,YGE,HNV,YMQ,NFH,END,EYS,HTF,ZYT,CNW,XSB,PLB,MZO,CYK,MTE,CTH,ZSJ,CGV,IZX,DHJ,BMF,NLT,FTW,EEC,EHT,RFY,FZI,BSQ,DZZ,RAN,HZQ,LTU,OTL,ZMY,DTO,PFQ,OZW,GNL,DMN
2021-05-15,0,67,81,88,76,1291,0,72,66,0,85,81,1039,92,0,83,18,88,65,972,61,59,0,962,84,85,943,79,79,1013,74,2437,72,914,61,1904,75,50,82,0,83,69,115,78,1985
2021-05-16,0,59,57,81,68,1335,0,69,59,0,75,88,966,78,0,66,5,78,62,798,57,80,0,842,59,98,1037,73,68,977,90,1954,92,736,60,2686,92,72,80,0,84,79,80,80,1771
2021-05-17,100,53,80,84,81,903,0,56,62,0,93,79,895,85,0,70,7,92,54,721,61,72,0,578,93,93,577,63,62,825,87,1716,83,654,66,1851,58,81,57,0,82,78,71,87,1567
2021-05-18,61,64,81,81,73,906,0,68,74,0,100,93,879,82,0,79,16,80,63,771,53,72,0,368,75,95,888,73,82,840,87,1501,100,594,56,1703,68,71,81,0,74,68,112,74,1688
2021-05-19,55,51,74,80,92,1106,0,65,68,0,94,79,965,85,0,87,16,90,58,757,60,61,0,647,87,82,805,67,65,891,70,2227,91,665,69,2042,73,85,73,0,74,78,80,77,1644
2021-05-20,9,65,80,82,72,1014,0,65,88,0,107,105,1049,96,0,73,13,75,68,916,60,68,0,795,109,98,834,68,72,1067,66,2219,70,968,57,2300,68,67,79,0,96,68,69,78,1763
2021-05-21,0,63,66,81,74,917,0,59,51,0,87,80,1083,79,0,83,19,92,72,1112,58,73,0,866,88,99,891,69,68,1015,67,1863,88,954,61,2422,71,80,89,0,96,72,119,83,2135
2021-05-22,18,54,76,88,71,1283,0,69,62,0,83,96,1044,80,0,75,20,80,67,859,46,75,0,717,114,89,949,74,73,1019,108,1707,93,894,55,2078,65,76,74,0,75,69,98,71,1847
2021-05-23,40,57,73,82,76,1185,0,62,75,0,99,89,955,84,0,69,18,82,47,615,65,76,0,471,77,105,1164,67,70,849,77,1896,72,728,67,2397,60,69,84,0,61,65,93,77,1608
2021-05-24,116,57,85,78,78,886,0,66,66,0,97,68,896,87,0,69,17,82,67,646,58,73,0,533,71,78,786,69,80,828,57,2201,92,685,57,1692,64,58,86,0,87,63,50,90,1596
2021-05-25,89,60,68,76,86,779,0,62,69,0,103,86,896,78,0,84,8,84,69,693,63,70,0,603,122,93,508,63,65,774,88,1626,82,623,56,2077,69,69,80,0,77,68,103,68,1722
2021-05-26,166,70,70,90,72,1036,0,67,41,0,92,90,966,83,0,87,15,86,73,688,62,70,0,662,67,83,1207,66,63,916,77,2138,87,745,66,2376,66,81,74,0,61,84,101,95,1653
2021-05-27,0,53,73,77,78,866,0,67,72,0,91,80,1038,92,0,71,22,90,68,776,52,44,0,867,89,95,1059,69,77,938,77,2043,95,826,59,1940,69,75,81,0,80,72,75,94,2000
2021-05-28,88,55,73,71,83,959,0,63,84,0,106,76,1073,84,0,82,16,81,83,837,65,75,0,804,64,85,1094,68,71,1035,60,2946,71,766,57,2761,58,67,74,0,62,66,67,78,1971
2021-05-29,0,60,78,95,71,837,0,57,47,0,91,81,1038,64,0,85,16,71,78,863,58,69,0,896,111,89,902,68,77,967,65,2274,83,969,62,2221,71,89,90,0,102,80,118,75,1871
2021-05-30,0,65,77,77,97,894,0,67,63,0,80,84,968,96,0,82,12,84,58,902,58,56,0,474,79,85,544,68,69,856,91,1920,89,768,60,2115,68,63,80,0,91,69,72,80,1662
2021-05-31,38,50,66,86,75,637,0,56,53,0,87,90,882,94,0,62,16,88,66,832,56,84,0,776,94,84,657,56,87,907,83,1554,53,695,55,1512,70,74,75,0,75,69,106,78,1499
2021-06-01,67,63,82,83,78,993,0,59,82,0,76,89,893,84,0,61,26,96,62,796,56,68,0,689,93,95,669,68,65,844,64,1546,74,583,62,2473,72,82,93,0,70,65,89,75,1563
2021-06-02,0,57,73,86,74,1088,0,64,59,0,89,85,965,84,0,78,20,79,65,602,58,77,0,637,107,94,918,69,62,957,88,2136,76,817,63,2295,70,43,69,0,80,70,86,69,1987
2021-06-03,66,59,88,76,75,938,0,64,80,0,97,91,1033,81,0,98,19,78,79,905,55,77,0,678,66,100,946,73,69,1027,67,2126,83,813,52,2105,66,71,86,0,64,69,60,82,1860
2021-06-04,0,63,59,85,82,1215,0,68,37,0,89,96,1073,78,0,78,16,84,58,959,51,53,0,668,118,92,1080,70,68,1048,79,1853,79,1004,63,1999,70,79,74,0,84,85,89,78,1929
2021-06-05,61,56,71,77,75,1075,0,69,42,0,89,100,1039,96,0,66,19,89,63,831,66,58,0,797,83,84,952,57,79,1062,72,1808,80,847,61,2193,62,80,53,0,65,82,98,78,1854
2021-06-06,68,72,70,90,82,851,0,62,41,0,87,86,956,109,0,92,6,76,77,600,55,79,0,522,90,99,829,71,62,822,54,1602,82,650,68,2627,75,80,70,0,80,84,81,76,1687
2021-06-07,0,52,79,74,67,986,0,58,55,0,83,87,897,86,0,86,23,84,54,660,61,68,0,512,71,90,831,73,75,787,80,1648,83,822,58,2060,53,53,69,0,80,68,96,79,1595
2021-06-08,0,57,84,84,71,932,0,63,76,0,86,90,890,79,0,57,25,84,67,683,55,57,0,694,113,94,744,63,63,795,80,1374,74,562,55,1740,68,76,78,0,104,61,99,74,1596
2021-06-09,0,54,61,81,66,1081,0,59,53,0,73,82,960,85,0,84,19,93,50,834,59,65,0,739,79,89,803,70,73,889,66,2002,89,836,69,1769,70,78,100,0,97,77,86,79,1692
2021-06-10,37,65,71,85,90,1120,0,64,65,0,90,77,1042,81,0,59,24,91,75,784,61,54,0,947,59,85,645,67,83,936,85,1710,79,862,60,1821,63,55,75,0,83,80,118,82,1922
2021-06-11,74,60,78,82,70,928,0,66,43,0,92,98,1077,88,0,80,17,77,76,719,59,63,0,827,85,95,820,64,69,1027,79,2158,86,906,55,2291,77,68,64,0,91,70,78,93,1918
2021-06-12,52,70,79,83,68,814,0,57,68,0,82,57,1039,96,0,58,24,74,55,1119,54,68,0,1005,107,97,684,63,73,953,66,2570,83,870,62,2658,60,87,76,0,114,69,72,89,1866
2021-06-13,146,60,68,78,83,1067,0,62,83,0,97,84,972,91,0,75,19,91,73,796,58,72,0,446,86,88,1106,68,71,868,76,1526,88,728,58,2311,64,61,71,0,69,69,88,80,1861
2021-06-14,95,61,88,89,74,971,0,66,52,0,79,74,892,91,0,97,14,91,69,569,61,53,0,512,123,97,1076,60,64,828,66,1923,74,546,53,1611,72,77,96,0,77,66,73,79,1792
2021-06-15,77,52,66,82,95,649,0,56,72,0,102,67,904,86,0,61,16,83,91,569,55,81,0,629,115,83,923,68,87,856,84,1595,55,531,61,2023,61,77,88,0,101,80,81,80,1642
2021-06-16,113,54,76,76,72,1213,0,69,67,0,77,94,969,89,0,62,22,83,60,841,49,68,0,735,78,94,619,71,68,1049,62,1979,75,655,65,2002,44,60,78,0,59,67,93,76,1669
2021-06-17,0,49,73,87,64,1115,0,59,47,0,87,80,1044,84,0,66,24,78,69,855,57,78,0,806,65,95,950,68,67,1011,42,2163,74,836,60,2100,69,83,69,0,85,60,96,86,1829
2021-06-18,0,43,71,93,72,871,0,65,75,0,109,90,1094,87,0,95,23,82,67,783,60,67,0,768,91,98,901,64,63,1063,94,1885,71,939,49,2157,67,75,82,0,94,78,84,81,1793
2021-06-19,40,57,71,67,80,1353,0,66,51,0,94,84,1059,104,0,70,25,85,60,795,62,37,0,814,88,85,910,73,66,965,63,1680,84,793,65,1974,77,66,68,0,86,78,100,79,1788
2021-06-20,0,74,71,87,81,793,0,66,52,0,105,99,956,72,0,86,17,85,66,702,57,63,0,604,78,89,969,65,72,918,75,1945,86,761,65,2296,75,79,89,0,94,63,82,81,1812
2021-06-21,58,63,81,74,77,1041,0,64,67,0,91,70,876,100,0,68,21,86,62,868,57,65,0,369,65,101,657,66,70,911,84,1612,82,728,58,2318,73,88,74,0,90,84,91,80,1648
2021-06-22,0,57,78,86,83,803,0,67,60,0,87,98,900,74,0,82,32,80,57,669,54,70,0,782,89,88,501,65,73,829,70,1730,93,714,64,1807,57,96,76,0,80,69,107,73,1580
2021-06-23,0,62,74,91,66,977,0,63,65,0,97,97,962,91,0,61,22,86,55,782,61,70,0,662,96,98,754,71,77,907,97,1981,69,647,59,1696,79,75,74,0,103,67,75,87,1791
2021-06-24,0,49,69,75,91,1203,0,57,73,0,83,87,1038,97,0,76,25,88,74,1019,61,55,0,715,117,85,995,65,62,982,81,1875,91,919,54,1831,78,91,86,0,96,65,93,73,1825
2021-06-25,0,54,74,81,76,898,0,66,68,0,84,92,1068,80,0,71,21,77,76,834,63,62,0,1021,96,95,1040,60,71,999,68,1861,81,943,64,2137,70,68,57,0,67,73,75,86,1867
2021-06-26,0,51,74,82,71,1123,0,64,68,0,118,66,1050,83,0,88,15,85,55,820,60,82,0,864,75,87,865,63,72,1070,59,2062,87,758,62,2230,81,67,83,0,75,74,116,79,1964
2021-06-27,6,61,82,85,77,1031,0,56,60,0,91,93,943,107,0,73,27,86,75,604,56,85,0,513,89,94,581,61,79,927,71,1912,84,730,55,1899,52,79,82,0,88,61,71,63,1713
2021-06-28,61,54,72,78,75,826,0,69,61,0,90,87,897,91,0,67,21,83,65,544,58,57,0,699,113,91,868,67,74,780,89,1654,80,718,58,2147,46,62,67,0,72,81,85,83,1540
2021-06-29,0,63,67,78,85,904,0,73,59,0,94,100,885,89,0,62,29,84,57,617,62,76,0,658,91,105,652,60,70,883,64,2049,75,667,63,2312,75,80,75,0,97,85,91,84,1641
2021-06-30,50,54,42,85,72,810,0,60,56,0,93,83,960,84,0,63,25,83,64,558,56,56,0,718,73,87,752,79,66,937,73,1996,81,664,55,1588,68,63,62,0,102,80,105,86,1714
2021-07-01,0,66,82,79,75,1121,0,70,59,40,111,81,1048,0,0,77,21,86,79,980,61,65,167,541,0,90,773,67,73,1040,90,1695,60,874,60,2037,78,83,84,0,83,70,81,84,2022
2021-07-02,54,54,78,90,90,1045,0,65,53,12,106,88,1088,0,0,76,28,94,64,978,54,74,0,900,0,87,937,70,68,992,80,2641,81,821,65,2663,74,82,97,0,104,83,93,77,1881
2021-07-03,58,66,68,78,63,1227,0,57,78,0,93,80,1066,0,0,78,24,84,49,945,51,55,247,629,0,94,957,71,73,1035,64,1861,92,909,61,2055,81,81,82,0,100,72,84,68,1948
2021-07-04,80,60,73,73,88,1059,0,61,77,0,104,89,961,0,0,91,18,80,71,875,62,71,37,630,0,98,1057,61,71,953,74,1776,83,683,54,2005,74,79,77,0,64,69,82,70,1705
2021-07-05,10,68,94,88,76,884,0,56,75,0,96,110,895,0,0,80,25,80,72,741,60,67,55,677,0,86,909,68,72,818,69,1863,92,712,57,1935,59,62,66,0,77,72,73,78,1567
2021-07-06,56,59,74,91,75,977,0,69,81,36,98,91,894,0,0,91,25,85,63,512,51,76,32,703,0,90,618,73,80,879,82,1688,77,681,61,1487,53,83,86,0,65,75,96,79,1647
2021-07-07,94,54,73,79,72,882,0,66,54,0,91,89,971,0,0,64,29,91,69,703,61,62,180,734,0,101,780,64,75,912,81,2177,81,751,62,1633,83,74,83,0,88,75,100,90,1646
2021-07-08,157,66,55,87,65,993,0,66,85,36,106,69,1082,0,0,78,24,84,60,860,60,87,0,781,0,90,1018,68,74,1060,70,1865,75,920,54,2162,68,71,102,0,90,69,94,74,1929
2021-07-09,101,59,80,97,85,998,0,65,66,46,88,84,1096,0,0,80,33,87,75,917,59,74,0,696,0,96,1208,73,73,1012,78,2277,91,850,64,2087,56,64,85,0,86,64,72,87,1929
2021-07-10,90,62,87,79,83,864,0,58,62,0,73,79,1040,0,0,88,24,81,58,884,62,93,54,622,0,81,997,69,72,1008,76,2220,79,959,71,2791,60,64,80,0,88,72,80,84,1926
2021-07-11,209,55,68,79,88,964,0,67,66,0,102,93,953,0,0,95,28,90,69,719,55,69,0,622,0,98,805,72,69,928,67,1125,75,913,61,2632,72,76,78,0,67,67,62,81,1856
2021-07-12,0,64,58,82,72,874,0,71,57,40,108,99,874,0,0,74,23,88,61,678,62,69,72,365,0,100,995,67,67,767,93,1939,88,614,56,2028,75,93,86,0,81,66,82,80,1428
2021-07-13,7,68,74,83,78,1153,0,61,47,0,110,74,894,0,0,65,33,82,66,768,58,68,157,504,0,91,758,65,69,867,101,1986,81,645,56,2370,52,68,84,0,67,63,80,73,1583
2021-07-14,0,62,64,81,67,1173,0,63,71,56,95,103,964,0,0,67,31,79,81,646,66,71,0,758,0,93,760,76,64,931,63,2139,71,675,57,2216,62,80,73,0,84,56,95,93,1820
2021-07-15,0,72,75,81,90,861,0,69,53,1,88,76,1042,0,0,74,25,89,56,844,54,56,0,705,0,95,1044,68,68,999,74,2239,79,773,51,1903,72,80,97,0,70,73,104,85,1879
2021-07-16,0,53,62,88,70,1290,0,58,76,14,95,86,1076,0,0,67,33,75,72,905,56,93,0,952,0,92,1126,64,62,1070,76,2203,85,882,56,2660,64,85,66,0,99,69,111,84,2092
2021-07-17,60,70,75,80,79,971,0,56,67,7,101,94,1051,0,0,78,26,84,61,906,50,80,0,726,0,87,891,72,72,988,63,2080,78,799,68,1772,70,81,76,0,83,76,96,89,1824
2021-07-18,106,61,91,76,85,1261,0,69,57,97,83,77,959,0,0,87,25,89,60,596,63,68,94,722,0,96,726,74,73,817,68,2338,94,789,61,1926,63,79,79,0,101,61,118,83,1742
2021-07-19,134,58,92,87,89,938,0,74,66,0,112,88,888,0,0,81,24,90,77,913,54,72,0,512,0,91,701,74,61,873,101,1626,64,864,56,2157,80,69,75,0,69,66,117,84,1445
2021-07-20,184,55,67,81,73,864,0,56,73,2,75,101,902,0,0,87,35,80,61,724,62,67,100,665,0,93,684,68,80,793,60,1831,70,779,57,1758,72,80,86,0,111,69,94,75,1626
2021-07-21,136,61,77,84,74,991,0,63,60,0,79,81,965,0,0,80,28,91,61,710,56,63,0,767,0,96,675,70,75,921,59,1704,88,537,52,2477,73,87,72,0,81,66,107,83,1855
2021-07-22,0,61,71,74,83,744,0,71,80,3,88,88,1038,0,0,64,31,84,73,942,57,61,0,815,0,82,1036,78,73,955,95,1805,102,844,65,1677,83,79,75,0,90,68,89,89,1916
2021-07-23,110,54,87,89,77,1108,0,59,52,10,85,71,1098,0,0,93,38,88,57,1071,61,76,0,877,0,95,822,57,87,1032,88,1698,82,780,53,2307,60,74,79,0,79,82,85,82,1909
2021-07-24,85,62,74,88,68,1014,0,69,64,52,105,101,1047,0,0,84,24,85,73,831,54,62,0,733,0,91,761,64,72,1002,84,1863,108,945,59,2833,54,83,76,0,47,60,100,76,1987
2021-07-25,48,54,63,84,89,1396,0,65,66,12,83,103,988,0,0,91,31,82,58,740,62,83,272,718,0,96,958,64,73,918,67,2042,73,783,70,1768,60,68,65,0,72,67,115,94,1719
2021-07-26,96,69,70,85,75,1272,0,63,73,7,95,82,906,0,0,55,32,87,49,826,61,58,129,558,0,100,675,64,76,893,84,1547,86,680,56,1918,55,81,84,0,85,64,106,81,1764
2021-07-27,0,60,69,72,71,812,0,61,60,8,99,85,893,0,0,63,23,80,66,666,56,80,51,514,0,91,782,70,82,842,75,1418,86,784,54,1533,75,89,87,0,100,74,87,79,1597
2021-07-28,134,52,84,88,84,1302,0,55,78,19,93,90,963,0,0,72,37,86,67,810,59,71,0,639,0,99,726,68,70,868,65,1921,76,661,66,2262,70,78,65,0,71,65,67,81,1791
2021-07-29,31,68,73,81,71,1029,0,67,70,0,84,103,1048,0,0,66,26,84,82,833,54,64,55,736,0,92,949,70,59,958,73,2450,98,961,74,1935,60,82,81,0,102,73,81,77,1803
2021-07-30,0,54,69,88,76,1099,0,68,61,39,91,89,1095,0,0,78,37,83,76,1029,57,73,182,818,0,91,1217,59,69,1060,102,1864,96,790,61,2417,69,79,75,0,85,77,75,72,1878
2021-07-31,36,52,65,77,76,969,0,56,68,0,140,68,1033,0,0,94,31,85,61,891,59,70,0,773,0,93,1196,68,77,1046,84,1467,80,836,60,2205,80,93,85,0,77,62,77,71,1873
2021-08-01,32,60,86,88,88,1355,0,66,64,37,72,98,967,0,0,96,29,86,73,786,63,61,340,520,0,99,862,64,70,949,80,2592,82,718,62,2173,79,69,94,0,65,75,100,76,1607
2021-08-02,0,64,72,90,90,1173,0,63,53,48,98,79,903,0,0,70,28,84,64,659,54,56,81,685,0,80,770,66,72,869,79,1341,98,585,62,2124,72,103,81,0,78,66,71,86,1609
2021-08-03,141,59,59,82,76,758,0,72,67,45,93,101,907,0,0,79,39,89,61,960,59,57,0,576,0,94,672,71,65,827,75,1421,77,536,60,1702,79,76,58,0,94,67,88,80,1664
2021-08-04,1,70,82,73,69,788,0,61,63,0,96,86,962,0,0,67,31,76,59,803,66,56,146,646,0,99,661,62,76,956,74,1645,95,666,54,1719,78,93,98,0,75,71,88,83,1896
2021-08-05,16,72,62,95,78,1019,0,66,67,26,97,87,1052,0,0,75,38,91,76,840,57,56,93,798,0,100,947,76,81,1023,65,1488,94,604,54,2548,61,69,75,0,57,69,98,90,1893
2021-08-06,71,61,77,73,78,1127,0,68,59,27,81,82,1086,0,0,67,25,96,75,902,57,71,0,815,0,89,984,68,78,1028,65,1130,74,763,63,2108,60,67,82,0,109,72,83,83,1932
2021-08-07,17,62,71,79,77,1074,0,61,67,20,95,100,1056,0,0,71,36,82,59,896,59,65,59,719,0,80,695,64,72,1033,62,2521,81,946,57,2668,64,83,90,0,65,80,74,75,1865
2021-08-08,91,50,85,88,67,1051,0,64,58,0,76,76,961,0,0,91,30,88,53,600,59,76,67,557,0,90,933,71,79,776,81,2064,75,767,54,1809,78,85,81,0,75,63,93,85,1559
2021-08-09,57,61,65,91,82,434,0,58,77,1,111,86,895,0,0,80,38,83,91,749,52,69,0,514,0,94,660,74,68,779,66,2204,86,794,66,1849,61,84,73,0,100,77,109,91,1603
2021-08-10,0,63,73,77,76,939,0,67,64,3,111,93,889,0,0,62,35,82,67,686,56,59,36,769,0,97,679,66,63,808,63,1893,75,692,65,1908,54,86,79,0,92,64,91,79,1649
2021-08-11,27,50,85,75,86,1250,0,67,57,38,78,90,970,0,0,69,34,84,64,775,54,70,0,853,0,97,809,75,71,873,66,2142,77,746,63,1735,67,106,84,0,81,77,84,76,1809
2021-08-12,44,63,69,87,76,1139,0,63,54,74,104,76,1039,0,0,71,34,86,61,697,59,65,0,761,0,99,847,63,70,986,46,1679,97,746,60,2284,56,73,87,0,94,72,89,70,1970
2021-08-13,9,60,67,84,79,1101,0,65,64,63,104,94,1086,0,0,77,33,87,63,922,56,57,0,854,0,87,1049,72,64,1095,79,2163,71,823,61,2345,68,55,68,0,78,68,87,86,1961
2021-08-14,61,51,69,91,81,988,0,63,78,6,92,88,1043,0,0,67,43,79,59,1065,59,56,3,620,0,92,977,68,62,961,88,2099,71,830,66,1687,64,66,82,0,79,72,65,71,1921
2021-08-15,51,64,83,82,80,847,0,65,55,9,111,95,973,0,0,77,31,86,75,601,48,83,94,544,0,100,994,70,78,813,73,1864,105,792,62,2339,66,90,86,0,85,70,82,77,1673
2021-08-16,80,56,86,83,70,822,0,66,78,40,87,82,902,0,0,73,31,92,57,741,64,68,66,627,0,92,555,75,59,893,65,1822,81,592,58,1611,55,59,62,0,97,61,87,83,1529
2021-08-17,51,64,73,77,67,1057,0,60,58,0,95,82,910,0,0,86,44,84,78,779,62,57,60,566,0,92,875,63,78,852,86,2210,95,872,60,2622,59,66,83,0,93,66,104,76,1690
2021-08-18,8,76,73,70,84,791,0,71,72,18,88,93,976,0,0,58,35,84,54,679,65,68,0,617,0,93,530,64,66,916,57,2107,71,753,59,1541,71,80,99,0,83,83,79,75,1613
2021-08-19,94,49,67,80,84,1015,0,61,54,0,116,89,1048,0,0,69,34,82,59,792,57,60,214,557,0,104,968,62,75,989,66,2074,86,986,52,2081,51,70,78,0,71,68,85,82,1937
2021-08-20,67,60,77,82,89,1571,0,63,79,72,90,81,1080,0,0,76,44,90,76,986,58,59,42,865,0,89,1056,75,68,1070,72,2302,80,779,59,2686,58,70,90,0,91,62,100,88,2124
2021-08-21,0,55,69,77,60,1086,0,69,65,59,76,91,1063,0,0,68,41,82,65,962,55,67,166,842,0,90,611,65,80,999,71,2115,88,941,57,1838,64,66,64,0,71,70,106,81,1914
2021-08-22,93,53,64,81,82,984,0,69,54,46,87,101,977,0,0,70,32,84,89,871,62,70,237,604,0,90,881,72,68,982,76,2069,95,767,62,2405,71,85,91,0,82,68,73,79,1576
2021-08-23,3,69,84,88,76,1215,0,61,66,88,109,82,913,0,0,58,32,85,72,850,56,57,195,345,0,98,508,63,70,854,84,2297,76,550,56,1746,56,53,89,0,71,74,104,76,1730
2021-08-24,71,62,74,80,90,771,0,71,42,46,89,82,888,0,0,81,44,87,59,740,56,57,0,495,0,93,976,65,82,808,83,2332,83,544,50,2034,68,86,77,0,61,69,85,78,1535
2021-08-25,0,60,72,83,78,913,0,62,58,12,87,94,980,0,0,77,45,78,75,703,58,65,0,798,0,97,873,60,70,865,57,1955,76,543,53,2214,49,79,86,0,68,65,96,86,1633
2021-08-26,0,56,58,95,75,1011,0,61,60,30,90,86,1054,0,0,56,38,74,64,630,60,63,0,630,0,93,1148,64,75,1018,61,1995,89,831,63,2652,70,69,65,0,77,70,113,84,1989
2021-08-27,1,55,77,84,64,1272,0,74,63,47,88,82,1085,0,0,77,31,89,80,874,46,72,56,774,0,90,1056,73,70,1028,83,1808,92,975,55,2016,67,72,69,0,60,74,82,78,2016
2021-08-28,106,70,69,81,81,1177,0,63,40,0,83,91,1042,0,0,85,43,83,50,987,62,56,66,769,0,97,813,57,69,946,90,2475,92,966,58,2793,70,62,90,0,84,71,95,73,1689
2021-08-29,117,50,64,85,79,928,0,62,62,46,73,90,973,0,0,60,39,98,72,699,65,70,58,733,0,90,589,66,72,895,57,1794,88,793,52,2009,47,63,89,0,71,64,59,86,1821
2021-08-30,27,62,80,80,90,768,0,57,78,0,71,83,902,0,0,71,38,92,69,698,57,68,151,585,0,97,773,65,75,853,81,1666,84,507,58,2233,70,60,73,0,63,77,109,97,1645
2021-08-31,154,62,62,85,78,1140,0,75,64,6,110,96,903,0,0,82,37,76,60,923,61,75,175,472,0,91,739,65,73,774,72,1850,88,675,60,1331,78,86,63,0,77,66,118,85,1833
2021-09-01,0,57,68,93,65,1098,0,63,62,53,70,76,971,0,0,77,34,88,69,875,53,67,46,816,0,91,829,67,67,900,62,1920,68,744,62,2349,59,90,84,0,89,74,73,76,1661
2021-09-02,62,65,81,88,80,961,0,66,61,22,73,70,1054,0,0,82,35,94,60,720,61,78,175,712,0,98,855,64,68,1043,99,1774,92,750,59,1799,66,94,56,0,88,81,106,77,1791
2021-09-03,54,62,86,83,87,1182,0,61,70,20,88,101,1078,0,0,107,45,76,61,795,53,74,25,872,0,92,1171,75,66,1082,81,2368,95,790,62,2608,75,68,85,0,81,70,72,83,2122
2021-09-04,121,56,68,96,73,764,0,58,61,33,80,88,1056,0,0,79,44,90,70,947,60,70,0,700,0,93,968,65,62,1012,79,1639,82,848,62,2529,57,76,86,0,96,71,63,86,1909
2021-09-05,0,62,57,79,85,997,0,70,73,51,96,102,981,0,0,75,35,76,60,782,56,66,127,486,0,101,409,64,64,944,61,1812,80,762,63,1975,59,66,83,0,95,73,77,78,1670
2021-09-06,138,59,82,83,80,1129,0,63,52,9,106,88,909,0,0,86,37,92,66,788,60,85,9,805,0,90,882,69,63,834,70,1667,85,587,57,2743,62,87,75,0,74,60,85,70,1541
2021-09-07,193,54,72,86,75,692,0,71,52,38,81,66,898,0,0,55,43,85,67,674,49,61,72,621,0,93,771,66,66,828,85,1673,73,680,59,1759,67,83,72,0,72,72,89,86,1596
2021-09-08,119,62,81,92,79,836,0,61,65,61,96,89,969,0,0,79,47,82,71,714,60,59,73,552,0,92,834,73,68,875,93,1843,89,725,62,1746,66,82,78,0,89,72,119,71,1854
2021-09-09,0,57,63,75,80,986,0,67,61,87,105,106,1029,0,0,87,38,77,59,822,60,83,102,642,0,95,824,60,67,970,74,2040,76,803,56,2178,65,83,85,0,81,61,51,71,1858
2021-09-10,52,64,84,81,75,1157,0,59,66,43,77,88,1093,0,0,47,34,85,65,976,60,54,0,831,0,89,964,70,76,1014,97,2265,85,958,68,2313,76,90,95,0,113,63,103,73,1868
2021-09-11,83,58,78,93,92,1066,0,66,65,23,72,96,1055,0,0,76,45,85,68,917,61,61,0,890,0,98,1140,73,65,886,62,2116,81,728,69,1963,66,74,89,0,97,58,87,88,2057
2021-09-12,29,60,72,80,74,699,0,67,70,0,95,74,982,0,0,66,49,89,60,560,58,57,0,757,0,93,614,64,80,876,70,2237,94,828,64,2657,56,75,86,0,99,77,73,84,1750
2021-09-13,228,70,60,89,78,874,0,68,88,25,96,101,899,0,0,84,36,90,70,879,62,61,8,397,0,94,905,77,70,876,79,1845,75,740,63,1953,69,76,87,0,84,76,87,79,1533
2021-09-14,154,59,74,82,71,1158,0,63,68,44,121,73,895,0,0,53,47,81,57,614,51,68,0,750,0,95,713,60,65,889,84,2015,85,754,71,2531,58,69,79,0,97,72,102,81,1602
2021-09-15,62,63,83,82,72,832,0,69,70,16,98,87,980,0,0,47,46,90,39,682,66,80,0,479,0,99,806,67,66,938,98,1801,83,792,58,2248,66,87,69,0,100,78,71,78,1696
2021-09-16,0,57,67,76,92,885,0,74,83,76,109,94,1056,0,0,62,37,87,73,918,52,63,25,926,0,92,900,77,72,1023,79,1761,85,983,62,1974,63,79,72,0,82,66,98,78,2055
2021-09-17,35,61,78,89,67,1194,0,58,62,2,83,76,1085,0,0,86,43,80,62,811,62,66,107,669,0,90,1127,68,75,1066,76,2360,80,909,62,2203,57,61,103,0,97,63,97,73,1938
2021-09-18,0,69,73,89,76,1130,0,61,69,23,107,85,1060,0,0,79,37,89,69,938,57,72,0,742,0,96,913,66,71,896,65,2265,84,815,67,2065,71,74,85,0,74,72,99,80,1840
2021-09-19,127,47,72,84,69,1023,0,59,72,54,91,82,972,0,0,72,52,91,73,832,54,75,183,602,0,94,1148,65,75,914,81,1882,64,683,54,2612,81,80,89,0,78,61,95,74,1869
2021-09-20,44,65,59,81,78,882,0,71,66,6,93,96,910,0,0,76,39,85,86,757,61,49,274,475,0,92,387,69,73,837,76,1366,85,740,67,2494,68,67,75,0,73,84,69,81,1543
2021-09-21,0,63,72,84,89,1013,0,63,69,31,92,78,900,0,0,82,44,80,71,753,58,64,140,793,0,91,958,63,70,862,84,1377,94,564,63,1999,73,77,73,0,63,68,60,89,1506
2021-09-22,134,60,76,83,92,1130,0,79,80,61,79,99,977,0,0,84,42,92,33,757,55,66,0,687,0,95,896,75,68,836,70,1830,93,720,56,1996,53,71,88,0,71,63,94,96,1868
2021-09-23,13,67,73,84,68,1283,0,63,84,56,96,87,1044,0,0,91,46,83,77,1094,59,61,143,446,0,98,1167,64,76,975,78,1928,88,791,54,2080,74,72,77,0,64,69,114,79,1783
2021-09-24,76,52,81,83,70,1026,0,57,77,0,82,101,1088,0,0,76,42,81,70,963,64,66,129,822,0,97,819,70,69,1064,66,2270,79,856,58,1701,64,56,90,0,71,71,116,85,2126
2021-09-25,0,66,74,85,75,1256,0,56,63,43,100,62,1046,0,0,61,48,95,64,648,55,80,196,651,0,90,969,68,63,980,94,1988,79,899,55,1850,51,76,66,0,106,74,63,83,1871
2021-09-26,48,56,74,80,82,776,0,71,64,30,88,91,958,0,0,68,46,80,60,878,60,66,144,750,0,95,809,63,71,909,81,1332,64,823,60,2060,80,80,84,0,80,73,84,77,1770
2021-09-27,0,66,84,84,80,874,0,70,62,32,94,85,892,0,0,52,51,84,68,734,57,65,43,545,0,92,819,68,72,854,58,1605,71,713,56,2834,59,82,88,0,75,73,103,81,1566
