Date,GNL,DSA,BMF,OTL,IZX,NFH,DMN,CNW,OZW,LTU,HZQ,LLK,YMQ,ZSJ,EHT,GFA,MTE,RAN,EEC,FZI,NLT,DZZ,FTW,AYD,XSB,ZMY,PFQ,END,DTO,YGE,HNV,CGV,QZF,RFY,HTF,CYK,MZO,ZYT,CTH,PLB,BSQ,IFI,DHJ,EYS,AGN
2021-05-15,80,1069,842,89,88,87,2122,51,89,72,77,73,0,0,62,46,51,2172,900,87,78,65,42,31,46,0,76,83,98,71,55,763,57,2105,93,987,80,0,70,77,726,86,106,1134,0
2021-05-16,80,956,1203,86,114,90,1717,76,104,67,70,56,0,0,63,53,66,1936,840,83,63,53,58,14,69,0,64,82,71,58,53,589,91,1815,103,812,68,0,66,91,789,88,93,925,0
2021-05-17,73,943,479,76,102,86,1700,48,83,70,71,81,0,0,68,80,61,1595,848,71,59,68,79,16,88,0,75,92,81,70,66,730,89,1631,84,613,76,0,65,87,676,79,93,997,0
2021-05-18,77,944,527,72,107,89,1760,74,80,86,66,86,0,0,78,54,65,1786,703,83,54,53,74,16,0,0,83,84,77,72,58,688,82,1814,92,659,80,0,64,83,654,88,95,948,0
2021-05-19,86,989,770,83,87,83,2449,54,89,79,48,69,0,0,58,59,56,1915,878,50,73,60,80,22,0,0,65,91,84,75,50,608,75,1858,78,740,81,0,61,80,839,92,101,1031,0
2021-05-20,87,1100,1040,78,80,85,1897,76,90,93,74,73,0,0,68,65,58,2150,1128,74,71,50,87,14,73,0,76,87,85,77,66,847,73,2001,91,898,72,0,68,84,798,80,88,869,0
2021-05-21,71,1080,935,87,91,97,1953,69,87,97,54,76,0,0,95,63,67,2100,1190,82,57,72,63,20,0,0,64,82,77,65,56,874,78,2276,102,1134,72,0,75,87,723,84,91,1045,0
2021-05-22,88,1051,543,85,89,95,1732,78,88,66,59,84,0,0,57,52,57,1801,1087,77,74,58,84,33,116,0,78,92,83,87,60,727,77,1963,100,814,80,0,63,78,834,83,87,1149,0
2021-05-23,88,961,859,80,110,97,1957,76,77,74,98,84,0,0,71,57,59,1850,695,90,61,50,54,28,0,0,75,97,86,64,65,757,72,2042,94,801,74,0,67,82,694,70,80,974,0
2021-05-24,87,879,750,77,84,80,1737,85,91,93,71,71,0,0,92,60,57,1687,1048,82,71,50,71,17,0,0,70,85,78,73,60,632,80,1640,118,478,78,0,63,87,637,85,82,746,0
2021-05-25,72,904,881,89,78,88,1500,66,94,80,67,74,0,0,67,50,65,1663,897,81,54,64,77,21,50,0,85,79,82,54,59,588,78,1705,93,634,71,0,61,82,704,87,96,962,0
2021-05-26,75,1010,732,78,97,93,2318,63,89,67,55,75,0,0,72,65,68,1826,845,64,48,56,67,28,90,0,72,90,79,59,59,733,72,1732,91,683,76,0,68,84,773,85,76,983,0
2021-05-27,78,1076,991,77,101,92,1664,80,85,77,63,91,0,0,64,53,61,2140,1011,84,74,62,67,25,0,0,65,84,82,66,53,793,89,2041,98,776,74,0,70,84,963,85,97,728,0
2021-05-28,81,1092,1153,78,80,92,1647,82,98,72,64,72,0,0,61,37,61,2270,940,95,75,51,76,34,107,0,63,81,75,66,59,1009,92,1973,84,682,75,0,63,91,941,98,100,1011,0
2021-05-29,79,1063,1149,79,94,87,1389,69,85,83,71,59,0,0,81,72,63,2202,877,83,74,62,65,34,107,0,80,91,82,61,65,799,86,2038,85,863,77,0,66,85,904,76,96,1009,0
2021-05-30,78,978,857,83,110,91,1236,74,85,73,62,89,0,0,69,44,61,1790,943,48,63,39,48,26,86,0,93,82,86,70,56,703,71,1977,99,619,76,0,59,78,663,83,100,922,0
2021-05-31,74,903,902,90,89,86,2465,62,85,72,59,75,0,0,89,65,52,1926,695,79,58,51,85,25,0,0,75,91,82,53,63,555,70,1782,100,804,75,0,70,85,708,92,85,654,0
2021-06-01,69,940,877,84,89,82,1145,70,82,65,68,63,0,0,81,49,62,1731,731,88,84,56,80,27,43,0,66,87,91,68,53,653,76,1611,96,751,64,0,68,78,669,85,100,901,0
2021-06-02,82,961,784,81,68,91,1849,54,92,89,62,77,0,0,75,70,62,2050,970,73,73,53,58,23,0,0,78,90,72,61,63,800,87,1896,91,864,76,0,70,88,695,92,97,862,0
2021-06-03,81,1096,729,65,90,86,1772,69,92,65,85,91,0,0,76,50,64,2197,1009,76,61,65,78,17,0,0,64,90,87,63,54,762,60,1946,91,841,78,0,60,75,807,86,98,1035,0
2021-06-04,80,1096,1081,90,59,84,1960,70,82,77,65,91,0,0,80,54,65,2198,1087,78,77,59,72,33,0,0,70,86,77,75,60,809,80,2202,88,877,81,0,69,82,992,74,72,1021,0
2021-06-05,80,1062,916,88,99,97,1382,71,95,66,86,77,0,0,72,66,51,2281,1027,71,45,58,73,28,29,0,59,90,102,68,55,711,80,2032,84,805,73,0,72,84,745,65,88,1074,0
2021-06-06,75,982,820,78,110,94,2230,56,86,63,62,83,0,0,86,49,63,1723,955,83,64,49,74,29,71,0,63,85,87,81,66,687,73,1765,92,893,74,0,62,90,714,63,86,911,0
2021-06-07,82,943,896,70,113,76,1064,52,81,100,48,91,0,0,60,59,67,1506,877,79,45,67,66,15,0,0,69,91,93,74,52,624,72,1797,85,624,77,0,59,84,656,76,93,834,0
2021-06-08,72,888,868,84,101,79,1534,60,95,89,60,103,0,0,76,59,58,1521,786,67,49,53,66,28,18,0,78,79,94,55,64,615,75,1692,104,582,75,0,66,86,722,97,91,1040,0
2021-06-09,66,1001,737,77,90,102,1796,72,77,51,82,77,0,0,76,48,58,1818,689,90,87,54,52,25,171,0,70,82,72,75,62,651,75,1922,97,781,75,0,75,83,724,68,101,945,0
2021-06-10,82,1076,1082,83,92,85,1794,69,89,87,69,84,0,0,83,62,60,2013,858,95,75,62,65,25,35,0,68,90,73,70,50,752,71,2022,84,817,69,0,62,84,825,83,68,835,0
2021-06-11,83,1116,898,97,92,97,2744,74,94,95,79,71,0,0,63,37,51,2078,1065,70,65,53,86,35,128,0,74,74,79,75,58,837,77,2171,88,931,79,0,75,85,927,83,97,1063,0
2021-06-12,89,1048,883,80,84,93,1946,55,93,68,70,83,0,0,80,54,56,2025,815,85,65,59,66,41,0,0,80,86,79,77,68,805,83,2254,89,861,79,0,61,86,625,84,91,1089,0
2021-06-13,72,1036,881,69,83,88,1684,63,79,67,52,68,0,0,73,73,68,1945,903,83,86,65,78,23,76,0,70,86,78,67,55,816,79,1878,81,559,67,0,61,93,771,77,96,946,0
2021-06-14,83,922,759,66,113,88,1433,58,91,82,72,80,0,0,73,69,57,1842,802,52,68,52,72,35,47,0,59,87,88,62,61,659,86,1722,88,708,79,0,58,83,658,84,80,750,0
2021-06-15,83,942,800,75,73,99,1379,76,93,56,66,92,0,0,74,65,68,1662,997,90,81,59,83,33,0,0,87,92,86,65,64,639,78,1718,98,546,80,0,65,84,581,88,95,881,0
2021-06-16,73,973,851,72,112,99,2520,66,81,79,80,70,0,0,77,57,66,1920,946,80,65,60,63,26,104,0,71,82,80,68,56,600,73,1727,85,674,70,0,60,81,884,64,75,875,0
2021-06-17,88,1105,732,79,88,99,2393,47,95,84,59,94,0,0,61,48,64,2174,1038,92,79,68,50,17,44,0,73,82,88,69,59,753,89,1916,91,831,80,0,63,80,875,87,95,1012,0
2021-06-18,78,1081,1039,68,63,92,1693,78,85,95,75,80,0,0,83,55,60,2179,1009,73,76,43,67,34,10,0,63,88,82,76,62,848,88,2394,94,848,66,0,68,82,651,98,94,927,0
2021-06-19,91,1034,1071,90,98,86,1909,63,83,72,88,71,0,0,88,74,64,2297,823,78,62,65,71,42,0,0,60,78,69,66,55,793,79,2042,105,844,74,0,65,91,895,76,75,932,0
2021-06-20,87,941,837,79,127,95,1035,85,90,62,59,78,0,0,73,47,56,1968,947,87,67,52,85,30,0,0,94,76,76,65,58,622,75,1925,92,708,82,0,60,84,744,79,78,942,0
2021-06-21,72,891,612,63,81,88,1812,87,95,84,60,82,0,0,70,61,60,1605,976,84,64,61,74,34,191,0,86,84,75,66,52,733,81,1554,83,529,68,0,70,79,592,96,96,1022,0
2021-06-22,75,900,714,81,85,89,2170,62,83,80,56,92,0,0,80,80,62,1717,820,103,71,57,72,28,36,0,64,87,77,77,64,583,78,1675,95,923,78,0,67,81,606,82,110,872,0
2021-06-23,66,974,801,76,77,85,1426,71,86,65,81,70,0,0,72,31,64,2014,839,90,62,63,70,37,98,0,74,93,88,64,58,632,83,1896,98,782,80,0,64,87,850,68,97,660,0
2021-06-24,82,1089,948,73,115,112,2097,78,89,75,59,81,0,0,83,57,55,2124,986,81,67,53,79,31,104,0,64,93,75,77,59,803,80,2093,91,682,69,0,57,91,777,88,96,1068,0
2021-06-25,71,1163,1104,81,87,89,1864,65,98,80,67,80,0,0,66,58,65,2043,1105,78,77,53,53,38,0,0,60,78,71,64,68,868,73,1879,86,819,72,0,74,78,836,65,91,1040,0
2021-06-26,80,1056,1005,68,117,95,2027,73,85,65,58,86,0,0,78,55,65,1867,891,84,55,47,79,24,31,0,78,91,88,62,62,835,67,1804,92,1129,78,0,67,81,748,83,73,1116,0
2021-06-27,91,986,906,81,80,104,1819,71,82,98,62,88,0,0,71,72,57,1959,800,69,73,54,80,33,0,0,70,81,82,77,57,710,71,2144,86,642,83,0,56,90,719,81,96,975,0
2021-06-28,75,942,874,86,84,91,1246,82,84,61,60,83,0,0,62,66,64,1940,931,72,65,63,73,38,0,0,70,87,88,71,51,580,70,1695,102,471,74,0,64,86,626,77,103,837,0
2021-06-29,69,923,708,73,100,96,1630,62,90,75,64,76,0,0,80,51,59,1976,699,70,93,62,94,33,0,0,71,85,65,84,62,646,69,1656,92,579,72,0,70,77,719,82,82,884,0
2021-06-30,81,980,830,87,90,97,1773,70,89,71,85,66,0,0,82,61,64,1892,1048,86,59,65,58,18,143,0,73,92,90,69,62,680,82,2044,98,456,72,0,73,83,648,82,85,908,0
2021-07-01,64,1062,967,97,0,89,1609,71,85,42,69,97,0,40,75,60,61,1943,933,81,54,65,82,42,0,0,83,91,91,62,59,886,66,2022,0,823,81,0,61,88,841,76,85,1209,0
2021-07-02,75,1115,980,87,0,90,2255,79,87,61,60,67,35,0,65,51,62,2186,1078,66,76,74,82,25,58,0,71,84,95,66,65,759,75,2022,0,1019,76,0,63,90,787,102,88,1130,0
2021-07-03,86,1020,902,73,0,97,1771,73,91,73,83,81,51,12,72,65,64,2217,1014,71,68,59,89,42,110,0,88,79,83,62,65,879,72,1956,0,959,72,0,57,82,628,67,90,985,0
2021-07-04,93,956,733,66,0,65,2567,77,92,56,57,77,0,93,84,58,65,1847,914,87,69,57,59,39,66,0,73,92,76,65,54,619,73,1685,0,909,84,0,63,87,756,90,85,892,0
2021-07-05,77,894,835,86,0,98,1665,70,79,65,68,83,18,30,88,42,54,1905,847,69,60,59,75,32,0,0,66,93,85,70,75,724,85,1709,0,537,73,0,65,87,698,86,73,869,0
2021-07-06,80,947,795,80,0,85,1291,83,87,56,69,59,115,0,72,80,58,1814,862,85,68,49,53,27,25,0,75,92,82,74,47,630,78,1764,0,790,68,0,57,85,583,102,86,692,0
2021-07-07,71,1005,879,84,0,101,1988,82,98,68,71,64,0,0,72,47,67,2159,730,59,84,47,87,38,120,0,77,83,79,86,57,695,87,1930,0,426,74,0,71,84,712,100,91,1107,0
2021-07-08,72,1033,1026,80,0,95,1695,44,87,82,76,81,0,94,89,62,62,2183,1041,54,62,52,92,35,82,0,67,95,83,44,59,904,83,2047,0,847,81,0,64,84,745,80,107,912,0
2021-07-09,73,1090,949,89,0,80,2069,74,92,84,80,54,95,0,66,59,72,1982,1038,56,72,64,74,39,18,0,61,70,84,80,61,801,76,1928,0,869,75,0,72,79,1033,92,87,994,0
2021-07-10,83,1086,953,64,0,90,2406,60,95,61,63,67,0,13,93,60,62,2080,1073,95,51,64,70,40,69,0,67,72,86,66,59,783,81,2036,0,811,82,0,70,88,621,99,94,1106,0
2021-07-11,81,974,777,75,0,90,1840,75,90,72,73,69,4,0,72,62,70,1988,1060,79,70,51,65,33,150,0,81,86,80,64,65,686,70,1912,0,785,75,0,74,84,731,79,94,982,0
2021-07-12,58,964,854,92,0,98,2052,71,75,84,86,77,129,0,67,57,54,1698,761,74,75,59,32,44,78,0,68,86,86,62,72,663,85,1829,0,907,71,0,71,89,722,90,93,912,0
2021-07-13,73,939,730,58,0,76,1967,63,96,77,62,77,0,0,74,58,60,1813,803,65,65,60,58,43,0,0,72,88,84,73,59,611,72,1615,0,600,77,0,61,86,731,91,86,940,0
2021-07-14,85,997,823,88,0,96,1835,82,87,44,71,69,0,89,71,62,66,1640,979,77,83,58,68,39,0,0,79,85,71,56,59,732,69,1911,0,735,81,0,57,85,854,93,73,926,0
2021-07-15,81,1059,930,79,0,83,1854,76,99,66,48,84,9,64,92,69,55,1927,766,64,65,52,68,43,139,0,90,82,92,84,55,793,79,2270,0,542,70,0,62,80,868,66,90,928,0
2021-07-16,84,1086,955,82,0,86,1990,73,81,47,77,71,38,0,81,59,69,2046,1162,69,73,64,85,52,13,0,76,85,76,71,53,757,77,2105,0,1069,77,0,60,87,805,75,88,1082,0
2021-07-17,82,1064,810,77,0,99,1635,68,97,55,57,68,14,40,87,59,64,2106,947,76,66,58,92,31,95,0,70,91,88,72,62,769,78,1929,0,1079,67,0,64,83,714,94,102,1164,0
2021-07-18,83,1008,858,81,0,82,1813,59,90,76,71,69,5,36,75,34,60,1789,801,79,97,56,89,42,0,0,65,79,75,68,57,662,72,2090,0,866,81,0,67,76,743,96,96,1116,0
2021-07-19,84,893,1024,87,0,106,1860,61,87,72,67,57,0,0,90,57,61,1730,889,70,69,56,70,35,42,0,65,92,89,67,61,672,87,1698,0,625,75,0,61,86,522,55,75,873,0
2021-07-20,72,936,749,89,0,88,1489,62,90,86,59,79,0,21,75,71,54,1756,912,72,74,42,87,50,154,0,62,89,83,70,58,630,87,1651,0,684,81,0,72,84,766,98,92,1039,0
2021-07-21,96,985,789,85,0,88,1699,76,87,86,67,97,27,104,93,65,62,2089,1118,82,63,52,59,32,33,0,76,97,85,72,68,716,70,1902,0,528,76,0,68,89,810,68,85,922,0
2021-07-22,68,1036,833,72,0,96,2030,65,87,86,67,81,79,0,82,60,60,2016,1044,72,55,71,104,39,36,0,78,98,80,63,53,763,68,2079,0,702,77,0,71,87,949,73,85,989,0
2021-07-23,75,1105,1144,87,0,89,2567,66,85,96,58,78,173,0,74,59,71,2233,1105,99,60,54,78,36,7,0,74,89,90,66,62,822,52,2044,0,938,79,0,72,93,766,92,90,1007,0
2021-07-24,74,1071,906,73,0,79,1768,66,94,82,62,58,0,24,74,73,61,1976,1042,101,77,71,70,41,180,0,74,99,76,74,56,769,68,2069,0,861,69,0,71,81,982,61,78,1207,0
2021-07-25,80,965,745,71,0,88,1254,67,91,87,64,69,154,113,61,62,65,1748,729,80,59,57,92,53,90,0,75,88,79,60,63,685,62,1919,0,929,83,0,63,79,922,75,77,982,0
2021-07-26,74,924,807,79,0,97,1644,84,90,76,66,87,36,5,75,43,65,1776,895,51,76,47,77,45,0,0,74,89,92,76,52,669,85,1435,0,687,69,0,70,88,476,78,68,999,0
2021-07-27,74,919,821,84,0,100,2120,68,86,92,72,81,210,30,85,49,65,1785,776,92,61,55,76,39,0,0,64,82,72,73,65,701,77,1739,0,729,80,0,72,85,647,98,81,702,0
2021-07-28,84,991,1082,77,0,81,2098,63,86,75,60,86,4,0,75,63,57,1797,1176,78,51,53,96,35,71,0,75,81,88,61,64,660,74,1860,0,660,73,0,63,91,939,84,88,952,0
2021-07-29,72,1060,958,71,0,83,1960,77,84,70,62,75,0,0,81,58,62,1929,1149,90,57,47,66,46,130,0,80,92,61,72,56,764,71,1926,0,872,84,0,70,80,1023,89,71,1111,0
2021-07-30,81,1107,917,75,0,88,1800,66,91,74,64,80,154,0,66,63,65,2311,1015,80,64,67,74,41,98,0,72,101,82,75,62,807,93,2190,0,856,71,0,71,83,896,76,80,1049,0
2021-07-31,84,1054,874,79,0,88,1473,81,94,74,80,77,19,3,69,53,65,1857,848,82,81,63,88,36,129,0,65,95,84,65,64,806,63,2003,0,702,72,0,68,90,899,64,91,1244,0
2021-08-01,78,944,836,68,0,91,2340,59,90,66,54,81,54,0,69,63,62,2078,956,66,56,59,77,48,0,0,89,86,85,72,56,743,87,1910,0,870,81,0,67,85,771,87,86,979,0
2021-08-02,71,840,833,75,0,98,1661,62,84,75,61,96,41,78,83,60,61,1883,730,70,69,63,85,43,0,0,79,89,84,61,57,601,78,1610,0,641,76,0,63,82,764,64,98,794,0
2021-08-03,87,903,772,76,0,88,1379,69,95,58,88,65,0,19,86,66,54,1961,981,80,65,62,77,53,0,0,67,94,89,78,62,674,80,1663,0,628,77,0,64,89,817,75,94,851,0
2021-08-04,84,974,894,83,0,79,1521,71,90,76,59,85,0,0,88,33,61,1691,807,76,62,61,54,46,21,0,77,88,76,54,61,775,85,1893,0,678,70,0,61,86,700,81,94,742,0
2021-08-05,68,1051,744,67,0,95,1923,60,89,79,59,67,21,46,64,58,61,2290,981,48,55,71,92,32,121,0,63,95,87,80,51,772,80,2143,0,718,80,0,65,83,781,87,119,1099,0
2021-08-06,97,1135,833,86,0,83,1715,82,79,56,93,73,0,72,79,64,65,1868,1015,65,71,52,75,49,34,0,64,93,103,68,64,788,65,2148,0,905,75,0,65,86,894,85,94,1071,0
2021-08-07,91,1103,926,71,0,90,2230,67,93,77,62,60,187,74,75,80,53,2100,1124,98,74,74,81,42,91,0,79,94,84,80,71,747,74,2096,0,546,71,0,62,78,771,85,59,1082,0
2021-08-08,72,964,846,64,0,92,1134,72,85,88,60,94,46,67,62,74,62,1850,768,69,73,55,55,43,92,0,75,91,83,69,60,740,65,1844,0,648,81,0,67,99,734,98,89,1109,0
2021-08-09,82,912,900,70,0,92,1681,71,90,59,64,78,0,100,66,57,56,1639,800,65,66,63,82,41,80,0,70,86,69,68,58,578,74,1693,0,767,73,0,61,87,606,87,101,776,0
2021-08-10,72,895,654,86,0,93,1265,54,93,84,66,66,0,18,59,54,62,1874,911,97,83,72,74,50,47,0,70,96,83,62,58,689,87,1594,0,677,85,0,65,89,701,90,93,910,0
2021-08-11,65,1006,941,68,0,106,1569,45,90,88,70,54,23,55,66,49,61,2140,962,84,72,52,72,45,11,0,69,86,88,72,70,761,74,2046,0,690,67,0,64,87,763,73,79,878,0
2021-08-12,96,1087,1182,76,0,96,1658,72,93,52,68,90,0,10,68,55,62,2017,1015,79,89,59,77,64,0,0,77,88,97,67,60,758,68,1940,0,833,89,0,57,86,774,86,91,861,0
2021-08-13,78,1123,801,77,0,87,1844,50,78,78,67,96,0,6,78,45,62,2421,929,69,73,55,76,34,142,0,87,90,79,65,53,812,79,2085,0,765,77,0,66,88,874,96,90,820,0
2021-08-14,78,1020,877,86,0,101,1987,72,93,57,63,74,52,104,70,74,61,2085,1039,62,53,45,67,62,21,0,67,94,82,73,59,705,96,2069,0,626,75,0,66,76,959,84,102,865,0
2021-08-15,83,984,677,83,0,90,1646,70,93,95,77,77,9,100,64,47,63,1872,756,77,63,49,86,55,62,0,63,93,78,71,55,688,64,1634,0,620,72,0,65,79,583,80,91,889,0
2021-08-16,87,909,694,93,0,95,1553,67,87,98,78,67,0,56,86,63,64,1783,1004,69,75,53,79,51,56,0,74,91,81,66,58,597,79,1807,0,661,68,0,55,83,648,72,83,775,0
2021-08-17,74,940,1080,86,0,100,1887,67,90,68,75,76,0,8,65,79,62,1837,815,76,67,62,65,43,122,0,68,79,83,59,63,771,67,1690,0,754,78,0,64,85,496,102,84,929,0
2021-08-18,67,956,1044,79,0,86,2025,66,93,74,52,54,75,0,81,49,54,1914,980,68,55,58,91,42,39,0,75,92,87,77,63,698,79,2100,0,621,73,0,66,81,768,89,74,902,0
2021-08-19,83,1062,813,99,0,87,1960,71,85,82,85,76,110,14,71,59,61,1623,1036,87,56,55,76,42,62,0,82,94,90,62,63,840,79,1878,0,856,74,0,65,89,815,80,84,1050,0
2021-08-20,85,1099,970,78,0,96,1972,58,77,76,83,65,112,44,53,52,52,1987,1027,50,85,64,81,45,6,0,70,75,77,56,59,749,66,1927,0,850,79,0,54,84,1076,66,87,1078,0
2021-08-21,76,1079,873,82,0,77,1653,66,98,79,65,72,0,20,80,60,64,2013,1020,58,57,51,81,45,37,0,67,90,86,64,54,869,86,2130,0,858,78,0,78,86,832,79,89,1033,0
2021-08-22,68,956,918,70,0,95,1722,55,90,87,74,97,0,9,81,41,59,1885,858,86,61,59,76,54,0,0,81,88,77,69,50,640,77,1925,0,696,76,0,61,81,689,82,67,1164,0
2021-08-23,81,911,997,80,0,105,1778,76,92,66,72,70,0,68,76,63,57,1861,917,78,61,57,69,51,93,0,73,89,91,76,59,722,87,1871,0,522,79,0,66,88,776,91,92,794,0
2021-08-24,91,906,650,78,0,97,1745,56,83,86,68,61,124,52,58,66,67,2067,867,56,70,73,93,45,82,0,63,93,86,67,58,656,64,1747,0,550,73,0,63,85,664,80,104,853,0
2021-08-25,78,945,884,73,0,88,1766,73,91,78,68,96,6,50,82,73,58,1878,913,63,71,43,85,57,0,0,79,85,65,70,59,644,85,1775,0,747,81,0,63,82,693,79,77,928,0
2021-08-26,74,1086,923,81,0,80,2425,65,90,64,62,75,61,22,81,46,53,2155,1051,60,48,61,73,53,222,0,71,100,86,66,75,801,60,2051,0,716,73,0,60,89,891,80,106,1000,0
2021-08-27,70,1079,828,86,0,90,1972,65,99,107,73,64,145,52,51,63,58,2135,1039,71,72,53,71,51,0,0,82,84,85,76,56,872,69,2035,0,761,84,0,66,80,1030,87,104,1055,0
2021-08-28,84,1066,1117,85,0,99,2178,61,86,92,60,84,0,0,70,69,59,2028,971,69,57,64,58,52,59,0,68,84,87,66,64,764,83,2090,0,842,67,0,67,81,801,79,87,909,0
2021-08-29,88,934,768,78,0,100,1618,76,85,64,41,75,0,22,75,51,61,1825,1032,88,79,52,75,54,31,0,82,95,69,77,62,670,88,1868,0,481,78,0,60,84,694,71,86,995,0
2021-08-30,71,914,805,80,0,91,1103,74,86,63,59,100,0,24,79,46,58,1806,549,71,69,67,61,42,85,0,66,83,83,75,58,687,74,1551,0,615,81,0,62,88,897,90,82,809,0
2021-08-31,83,949,700,84,0,93,1203,86,99,70,76,71,41,70,81,64,65,2120,970,86,68,51,89,59,0,0,69,87,89,75,69,655,96,1888,0,573,71,0,60,89,644,89,75,951,0
2021-09-01,90,998,1015,92,0,91,1397,81,90,63,66,94,37,18,78,75,59,1841,895,83,71,60,77,60,0,0,76,94,85,65,60,650,82,1945,0,677,80,0,70,80,771,80,89,984,0
2021-09-02,79,1062,996,86,0,91,2235,58,82,75,47,66,93,59,72,84,67,2362,835,78,60,60,81,52,2,0,67,78,88,74,50,860,80,1868,0,810,74,0,65,74,719,93,89,853,0
2021-09-03,86,1110,857,73,0,93,2271,70,86,58,58,65,100,27,59,59,64,2169,1115,69,59,66,93,54,0,0,82,85,94,75,65,720,89,2239,0,680,79,0,70,82,868,80,86,1168,0
2021-09-04,69,1067,708,80,0,84,1620,73,96,56,74,89,17,0,58,65,67,1998,1143,71,78,61,70,55,74,0,67,86,78,81,61,807,71,2045,0,831,76,0,64,91,873,102,80,1097,0
2021-09-05,79,969,832,83,0,86,2083,79,80,70,92,95,47,20,79,56,59,1709,1005,93,81,54,74,57,0,0,70,90,73,71,66,728,89,1831,0,821,77,0,50,87,852,69,98,917,0
2021-09-06,76,913,869,83,0,84,1263,64,89,65,99,80,168,120,88,59,59,1645,889,85,82,47,71,52,0,0,76,86,85,77,55,715,79,1636,0,595,63,0,71,84,644,100,92,938,0
2021-09-07,74,901,599,83,0,95,1330,64,87,84,80,71,0,0,83,60,68,1701,886,81,64,59,73,54,0,0,84,97,85,65,65,594,75,1829,0,515,73,0,69,83,704,83,85,1065,0
2021-09-08,90,979,901,82,0,74,2093,79,99,71,66,71,0,59,58,74,66,1906,1134,92,60,71,71,54,4,0,68,90,67,52,63,704,67,1781,0,820,70,0,73,82,785,92,94,788,0
2021-09-09,87,1070,911,91,0,93,2458,71,84,98,63,84,149,3,88,63,64,1941,837,87,60,79,78,50,79,0,70,93,92,77,56,709,75,2014,0,1096,82,0,66,82,992,78,108,977,0
2021-09-10,78,1123,931,78,0,96,2129,64,91,81,65,76,0,74,87,67,62,1941,1063,75,66,46,81,55,3,0,64,78,88,59,71,893,74,2197,0,843,82,0,70,90,971,73,82,1238,0
2021-09-11,76,1104,883,81,0,89,2290,42,83,76,73,84,9,0,76,55,60,1832,1011,69,71,68,58,46,59,0,73,90,88,74,56,833,78,1955,0,1028,75,0,60,93,729,69,88,972,0
2021-09-12,68,947,941,79,0,81,2154,83,89,55,66,57,65,0,71,59,57,2110,989,82,77,68,66,63,60,0,83,80,88,60,70,699,82,1864,0,808,77,0,63,88,781,79,93,846,0
2021-09-13,68,871,754,79,0,97,1701,72,90,67,71,55,165,86,74,73,54,1896,765,89,65,58,62,67,0,0,69,93,77,76,61,681,87,1622,0,483,74,0,73,81,720,81,102,922,0
2021-09-14,81,948,851,80,0,93,1210,58,92,82,68,83,0,28,64,57,62,1546,635,69,50,53,74,48,27,0,81,88,98,56,62,563,64,1820,0,662,82,0,69,90,708,88,96,892,0
2021-09-15,92,998,918,81,0,97,2142,66,88,67,84,77,137,56,93,64,49,1926,765,71,78,44,54,65,24,0,60,92,82,62,61,735,84,1842,0,706,76,0,68,88,747,76,97,826,0
2021-09-16,83,1071,976,85,0,94,2216,70,84,45,86,70,0,85,62,55,65,2029,1017,88,62,54,75,52,106,0,78,99,82,73,63,778,88,1933,0,720,69,0,65,89,714,92,64,1093,0
2021-09-17,74,1090,1029,81,0,99,2077,72,90,64,61,77,105,55,81,59,62,1856,950,93,59,55,58,74,126,0,85,78,71,61,61,743,73,2189,0,872,76,0,64,83,908,63,62,1128,0
2021-09-18,81,1048,718,77,0,81,2356,60,91,70,61,88,0,5,68,55,52,2138,1063,72,50,43,59,54,93,0,77,90,86,83,52,752,70,1822,0,965,80,0,69,87,957,94,93,1059,0
2021-09-19,84,987,1029,82,0,83,560,65,96,85,45,64,99,54,60,57,53,1932,912,63,77,49,75,58,0,0,76,87,80,79,59,725,86,1942,0,576,73,0,69,81,825,89,108,1081,0
2021-09-20,83,849,655,84,0,87,1564,71,90,71,89,78,0,0,77,60,58,2042,830,106,74,64,63,49,0,0,76,108,96,76,65,590,77,1788,0,538,84,0,60,85,632,81,96,924,0
2021-09-21,90,906,764,70,0,96,1822,66,86,69,56,91,34,48,79,68,64,1725,839,70,57,60,77,49,80,0,63,92,76,78,59,590,67,1935,0,673,69,0,66,87,675,91,102,824,0
2021-09-22,62,964,896,80,0,75,1979,67,89,91,74,93,74,0,79,64,63,1827,793,78,54,50,67,63,172,0,65,86,82,80,62,717,82,1803,0,510,79,0,67,87,700,79,87,915,0
2021-09-23,78,1057,1054,86,0,82,1995,75,92,88,62,72,105,102,76,60,61,1984,1293,76,70,63,97,62,0,0,70,89,73,66,61,818,90,1940,0,754,76,0,73,80,774,95,83,951,0
2021-09-24,77,1107,931,85,0,92,1441,43,87,85,72,82,0,53,86,52,60,2246,1005,68,72,59,67,53,0,0,73,104,94,63,54,877,67,2072,0,799,71,0,80,84,858,92,98,1031,0
2021-09-25,88,1076,1006,73,0,84,3082,67,100,89,85,70,45,97,84,60,69,2201,892,85,54,69,58,61,7,0,74,87,71,68,66,830,85,1829,0,1109,73,0,62,84,770,99,81,1116,0
2021-09-26,75,988,631,84,0,80,2192,76,89,81,74,85,110,129,78,60,55,1901,827,91,70,53,71,57,43,0,77,99,101,81,61,879,66,1959,0,828,70,0,74,85,673,72,93,885,0
2021-09-27,86,934,782,78,0,79,1763,63,87,65,69,87,0,69,81,57,66,1643,807,90,48,70,59,62,77,0,89,84,70,56,61,589,86,1757,0,729,70,0,65,83,589,83,91,775,0
