Date,LTU,DZZ,EEC,CYK,DTO,RFY,PLB,EHT,CGV,MTE,AYD,EYS,OZW,END,BSQ,IFI,NLT,MZO,NFH,RAN,OTL,DMN,HTF,YMQ,IZX,ZMY,CNW,FTW,XSB,GFA,DHJ,AGN,LLK,BMF,PFQ,ZYT,GNL,ZSJ,HNV,HZQ,CTH,YGE,DSA,FZI,QZF
2021-05-15,77,66,1030,801,60,2127,101,79,754,63,0,970,101,99,876,64,70,74,91,2004,75,1871,111,0,73,0,72,75,0,75,80,0,57,952,77,0,77,0,63,64,58,69,1082,88,76
2021-05-16,59,56,931,742,72,1916,93,77,820,81,94,1083,88,82,796,83,54,65,89,2533,80,1801,114,0,68,0,67,76,2,56,91,0,65,1061,63,0,73,0,49,59,68,60,1214,89,73
2021-05-17,75,57,847,709,74,1819,79,86,547,73,11,874,105,87,732,99,77,71,94,1940,78,1659,82,0,104,0,82,77,16,57,84,0,60,635,85,0,74,0,69,76,57,71,930,92,66
2021-05-18,74,68,859,686,55,1927,90,78,593,67,0,778,93,78,755,61,69,78,76,1971,99,1522,114,0,75,0,84,68,46,70,91,0,76,521,87,0,82,0,71,56,50,65,1080,93,84
2021-05-19,63,60,909,739,82,2022,91,76,771,56,88,869,97,92,801,52,64,68,87,2221,82,1810,91,0,90,0,78,60,19,60,95,0,52,676,63,0,73,0,50,59,63,61,1106,81,81
2021-05-20,77,52,1000,856,85,2284,84,80,758,61,0,853,77,88,881,100,62,51,78,2139,69,2111,78,0,96,0,69,72,0,56,82,0,84,930,76,0,72,0,59,67,60,63,1012,74,69
2021-05-21,81,54,1051,926,94,1949,95,63,798,52,0,1047,93,81,906,62,75,54,88,1799,59,1911,93,0,79,0,70,83,90,67,94,0,89,1079,68,0,72,0,63,61,54,59,1290,92,80
2021-05-22,73,65,1006,890,71,2189,101,68,936,61,0,1137,92,91,862,56,61,85,98,2181,78,1870,104,0,100,0,68,67,0,55,81,0,82,1023,63,0,71,0,52,68,56,62,1139,67,81
2021-05-23,96,66,931,733,88,1959,81,83,746,55,4,929,100,95,788,90,71,80,69,1844,92,1878,91,0,73,0,83,71,40,52,84,0,73,667,81,0,78,0,48,53,57,67,1099,88,67
2021-05-24,85,60,858,725,91,1641,81,64,664,75,43,903,81,88,715,66,77,54,87,1643,92,1546,85,0,99,0,78,86,62,63,93,0,71,872,71,0,75,0,59,58,67,68,1083,75,85
2021-05-25,78,56,849,747,105,1885,101,80,791,64,0,861,95,88,727,85,68,45,86,1190,61,1513,91,0,89,0,84,72,24,74,89,0,91,806,64,0,67,0,56,70,53,61,623,63,75
2021-05-26,96,63,919,789,96,1956,85,101,764,61,61,895,96,101,816,81,67,40,90,1570,67,1826,88,0,71,0,84,78,0,62,89,0,94,807,60,0,67,0,53,59,58,62,1060,67,87
2021-05-27,69,61,1006,829,80,2074,82,63,832,64,22,1270,86,79,870,93,69,56,83,1647,73,1903,123,0,85,0,77,49,0,63,80,0,64,845,74,0,70,0,65,62,74,65,1042,85,74
2021-05-28,66,53,1045,921,96,2252,92,81,929,66,10,1119,85,90,912,66,69,74,94,2517,76,2087,123,0,88,0,71,60,57,63,95,0,66,587,64,0,67,0,66,66,65,71,975,79,76
2021-05-29,63,67,1003,797,55,2067,91,77,780,58,91,980,91,80,910,69,69,62,79,2721,78,1863,122,0,87,0,85,74,44,67,88,0,98,843,79,0,81,0,53,63,74,76,1421,96,71
2021-05-30,74,54,923,786,86,1789,96,71,689,63,0,1006,95,85,803,67,73,59,76,2116,84,1762,84,0,69,0,72,74,22,67,96,0,111,799,54,0,78,0,43,60,63,63,806,93,71
2021-05-31,57,44,835,730,95,1737,92,83,607,67,0,1104,93,93,739,57,66,80,87,1710,98,1620,78,0,96,0,80,59,48,70,86,0,85,1103,79,0,76,0,53,56,67,72,1111,89,82
2021-06-01,73,64,864,744,101,1808,90,90,507,55,98,953,79,87,716,97,62,75,86,2175,87,1734,92,0,75,0,75,91,33,54,85,0,50,871,60,0,67,0,81,58,65,79,643,86,87
2021-06-02,55,63,925,783,71,1908,91,79,787,68,74,989,93,89,797,81,68,103,83,1956,66,1709,89,0,70,0,67,62,17,58,81,0,90,666,82,0,68,0,76,66,66,65,1175,93,75
2021-06-03,67,59,969,862,76,2124,90,83,824,64,50,1196,82,87,894,101,68,71,85,1760,81,1912,127,0,75,0,80,75,0,61,93,0,76,1047,62,0,72,0,42,59,60,64,1110,70,70
2021-06-04,76,61,1029,942,103,2254,87,77,916,71,54,1221,81,79,927,42,67,64,93,2060,61,1935,95,0,85,0,71,61,63,60,91,0,54,1012,85,0,85,0,69,69,60,60,1333,83,70
2021-06-05,70,61,1006,778,66,2152,82,82,725,70,33,1107,81,99,874,78,76,81,77,2471,77,2009,95,0,82,0,64,77,0,58,82,0,79,893,79,0,71,0,48,56,50,66,1365,96,91
2021-06-06,68,68,927,817,99,1814,91,76,660,66,0,1236,86,81,817,51,71,61,85,2235,65,1835,127,0,90,0,71,77,24,67,91,0,74,796,81,0,79,0,46,65,74,55,1094,86,72
2021-06-07,77,66,868,685,53,1957,88,83,722,65,0,789,81,91,728,97,62,53,89,2166,94,1588,93,0,65,0,69,70,60,63,91,0,66,670,70,0,77,0,64,60,68,72,894,88,87
2021-06-08,74,57,858,679,71,1822,95,79,706,73,6,904,82,77,744,83,70,83,92,1838,86,1530,103,0,93,0,73,67,10,52,83,0,49,513,64,0,80,0,60,63,65,76,868,88,73
2021-06-09,64,63,907,835,102,1893,89,82,756,58,81,939,76,95,810,86,70,66,73,1811,91,1717,87,0,78,0,60,75,24,64,89,0,64,822,72,0,71,0,61,57,70,63,962,81,70
2021-06-10,55,70,1011,826,74,2095,98,68,760,55,55,1094,97,92,907,59,63,72,90,1979,54,2085,81,0,98,0,73,56,63,73,81,0,68,1171,68,0,76,0,63,65,63,69,1036,80,76
2021-06-11,71,55,1054,933,44,2041,86,81,829,78,4,1247,105,94,933,68,69,55,101,2242,76,1905,67,0,59,0,72,86,3,60,96,0,101,618,60,0,72,0,74,61,61,75,1440,67,71
2021-06-12,64,53,996,861,82,2285,94,83,825,49,0,994,101,94,905,53,76,75,92,1359,65,1886,112,0,82,0,81,72,137,56,97,0,61,931,77,0,68,0,57,57,49,69,974,63,79
2021-06-13,63,55,925,794,74,1870,86,87,800,55,15,1161,92,84,799,57,63,64,83,2480,86,1820,101,0,81,0,84,66,5,65,87,0,90,594,62,0,75,0,55,64,66,71,780,74,74
2021-06-14,82,63,861,747,55,1803,91,65,602,46,51,817,89,97,730,67,73,77,87,1610,89,1603,110,0,101,0,81,71,11,67,81,0,121,809,70,0,87,0,62,48,66,64,1079,76,64
2021-06-15,66,61,862,639,70,1785,88,95,637,65,0,836,90,86,734,67,77,64,92,1952,66,1702,91,0,84,0,83,70,0,57,87,0,90,898,79,0,68,0,69,61,63,54,725,98,74
2021-06-16,61,61,895,798,97,1801,94,82,571,65,48,1109,107,84,787,78,68,56,86,2279,70,1733,112,0,87,0,73,76,52,68,87,0,81,779,71,0,81,0,58,63,73,67,1160,74,76
2021-06-17,93,53,991,847,85,2177,88,80,804,72,38,1129,95,88,887,81,73,62,91,2369,83,2120,95,0,70,0,91,68,18,54,85,0,89,1096,92,0,81,0,34,54,67,52,1301,77,83
2021-06-18,72,62,1073,870,55,2212,102,100,847,69,0,1230,96,90,926,60,69,75,97,2314,80,2030,92,0,79,0,78,75,110,76,84,0,84,700,82,0,76,0,65,67,60,68,1251,80,74
2021-06-19,64,65,1014,885,88,2032,84,71,736,53,16,1037,98,92,901,78,69,57,77,2431,70,1864,99,0,108,0,64,69,0,78,91,0,98,1105,72,0,66,0,59,74,64,70,865,74,82
2021-06-20,73,62,932,792,81,2046,91,74,704,57,41,913,83,85,814,89,64,53,84,1642,82,1715,84,0,83,0,84,62,0,70,86,0,93,691,67,0,72,0,71,54,71,66,833,98,85
2021-06-21,87,57,865,727,67,1804,90,69,683,67,9,906,101,97,723,77,63,68,93,1389,89,1525,119,0,95,0,67,71,11,66,90,0,102,474,83,0,74,0,52,64,61,73,1285,86,78
2021-06-22,57,54,862,710,69,1795,81,69,606,58,60,931,95,86,740,61,65,80,82,1805,66,1534,101,0,97,0,77,81,45,56,92,0,62,500,74,0,78,0,54,62,57,60,936,90,81
2021-06-23,64,61,919,802,75,1824,90,76,727,59,0,732,88,84,805,74,64,73,85,1995,85,1873,79,0,91,0,79,80,27,54,88,0,80,814,74,0,79,0,62,60,66,66,1267,75,77
2021-06-24,52,68,972,915,77,2145,86,89,721,64,58,953,90,93,883,69,62,68,92,2874,94,1871,114,0,81,0,77,64,23,52,90,0,106,950,64,0,87,0,65,57,68,71,985,75,83
2021-06-25,85,58,1053,842,90,2217,88,69,852,74,29,1250,94,99,925,78,66,71,84,2567,79,1951,69,0,90,0,77,62,24,51,82,0,65,1186,76,0,77,0,54,74,66,65,1102,96,71
2021-06-26,77,58,1018,789,82,2025,98,81,750,75,64,1052,108,81,885,73,56,75,78,1996,81,1988,92,0,86,0,68,82,34,59,95,0,89,843,74,0,80,0,66,47,61,76,1090,83,81
2021-06-27,88,64,925,769,61,1916,93,73,793,70,27,1098,87,85,801,51,62,67,96,2300,78,1814,119,0,93,0,79,71,0,65,82,0,106,850,73,0,74,0,66,62,64,75,997,85,72
2021-06-28,75,58,868,662,71,1791,89,75,692,69,0,944,85,87,729,45,66,71,80,1994,70,1627,83,0,88,0,79,63,42,57,85,0,84,486,74,0,78,0,57,61,56,74,909,82,74
2021-06-29,69,60,841,676,98,1823,86,76,726,53,3,977,74,95,731,107,73,61,84,1774,90,1595,106,0,67,0,89,77,58,53,91,0,81,665,71,0,72,0,59,60,64,61,965,77,83
2021-06-30,76,56,936,789,105,1829,90,77,637,84,39,1018,107,87,814,88,74,63,83,1663,67,1687,113,0,81,0,67,63,0,58,92,0,68,693,59,0,71,0,63,73,62,70,1511,78,78
2021-07-01,88,64,1012,882,85,2147,87,80,805,69,33,1261,95,91,883,94,68,79,89,1387,85,1675,0,0,0,0,71,75,63,64,81,0,55,837,68,0,81,11,36,63,70,58,1026,79,70
2021-07-02,53,56,1055,909,76,2215,95,89,760,76,53,1107,85,86,935,86,69,57,84,1822,80,1891,0,27,0,0,76,87,0,61,89,0,97,851,63,0,74,0,51,61,73,64,1152,81,81
2021-07-03,55,70,987,822,90,2110,95,77,613,62,122,1037,91,87,873,95,70,73,95,1855,87,1889,0,0,0,0,71,57,72,72,88,0,66,989,67,0,80,11,38,63,65,69,1096,87,78
2021-07-04,82,61,917,820,67,1965,87,102,638,59,0,1073,87,95,816,70,62,64,73,1742,79,1829,0,13,0,0,65,76,101,63,91,0,83,1064,86,0,66,0,61,59,63,53,862,96,74
2021-07-05,70,59,879,696,48,1558,83,86,634,68,0,828,81,85,723,68,74,66,87,1626,96,1557,0,0,0,0,76,81,48,68,93,0,104,457,65,0,70,12,55,74,78,61,1395,67,84
2021-07-06,91,62,866,715,83,1793,92,76,616,67,5,970,99,94,740,104,66,58,69,1246,90,1575,0,5,0,0,76,75,29,60,91,0,89,561,73,0,76,0,64,63,61,66,959,79,77
2021-07-07,66,58,916,763,59,1854,95,77,703,66,53,1195,89,88,807,54,83,56,98,1832,82,1973,0,0,0,0,84,64,58,75,85,0,86,751,51,0,70,11,45,55,55,60,1235,71,72
2021-07-08,71,53,998,852,75,2431,97,91,800,68,62,1095,98,88,883,49,62,55,83,2329,66,2099,0,51,0,0,79,64,18,68,90,0,73,903,63,0,81,7,50,63,64,62,819,91,86
2021-07-09,92,63,1077,882,92,2220,89,68,861,64,0,1147,80,91,930,77,70,60,93,2299,106,2028,0,28,0,0,73,71,39,73,88,0,76,957,57,0,71,0,49,62,56,67,826,72,76
2021-07-10,89,57,985,832,63,2045,83,82,759,49,53,1325,100,86,879,112,70,45,77,1886,70,1903,0,0,0,0,66,80,60,72,87,0,51,679,77,0,76,12,57,52,70,68,979,72,73
2021-07-11,71,59,913,770,74,1906,99,85,787,66,38,739,101,89,822,100,72,53,88,2155,86,1854,0,28,0,0,80,72,1,56,93,0,83,826,66,0,75,6,46,64,65,80,849,74,80
2021-07-12,78,58,852,688,66,1759,83,87,586,55,54,1236,92,85,727,76,72,60,80,1435,73,1616,0,53,0,0,76,69,25,59,92,0,94,844,78,0,71,19,64,54,60,66,795,81,72
2021-07-13,72,53,839,709,73,1821,99,72,639,57,0,878,87,94,727,77,68,70,77,2196,86,1561,0,18,0,0,76,85,68,65,88,0,109,800,84,0,75,18,53,59,57,67,781,90,79
2021-07-14,55,63,923,793,69,2028,87,70,618,59,68,1016,91,88,824,85,70,73,93,1650,63,1816,0,12,0,0,73,74,49,78,88,0,89,696,62,0,71,3,57,64,70,59,1192,89,62
2021-07-15,82,66,999,914,86,2182,92,82,745,50,21,949,87,87,873,78,83,58,77,1905,105,2117,0,35,0,0,78,63,80,65,91,0,68,967,74,0,73,12,66,71,66,68,1455,83,74
2021-07-16,93,71,1056,937,78,2111,98,68,661,61,72,1108,91,80,911,94,59,76,89,3173,72,1871,0,31,0,0,78,57,41,58,90,0,58,796,61,0,66,17,79,74,65,69,1255,80,70
2021-07-17,78,58,1008,794,96,1927,88,65,823,57,70,1164,94,87,898,64,63,65,80,2103,71,1862,0,1,0,0,67,76,84,69,86,0,68,927,74,0,69,13,55,57,57,63,1201,77,72
2021-07-18,70,53,947,781,92,1969,88,75,609,64,17,1134,100,90,811,96,71,61,77,1369,95,1701,0,15,0,0,78,75,70,69,91,0,90,941,73,0,69,9,56,63,68,55,940,82,72
2021-07-19,69,61,841,757,88,1775,93,85,740,54,0,891,86,86,738,93,75,73,78,1633,99,1609,0,0,0,0,74,86,73,63,85,0,70,885,60,0,78,16,39,61,77,62,859,77,75
2021-07-20,94,61,878,671,84,1804,83,86,479,41,22,823,75,94,735,86,62,65,87,2420,87,1571,0,0,0,0,77,68,18,62,84,0,94,695,66,0,66,29,54,66,57,57,1187,87,59
2021-07-21,64,58,934,796,56,1965,95,61,740,64,81,811,94,93,795,72,68,55,74,2198,69,1845,0,0,0,0,75,61,15,41,96,0,73,628,56,0,74,21,60,60,64,53,879,80,67
2021-07-22,99,60,1005,823,113,2114,92,85,760,65,9,1169,86,92,889,57,71,83,79,2117,88,1750,0,0,0,0,70,85,0,57,80,0,90,712,74,0,68,13,50,66,61,73,1287,89,80
2021-07-23,87,56,1082,839,89,2182,95,71,849,77,58,1051,88,80,905,71,60,87,86,2953,86,2023,0,0,0,0,78,77,71,70,92,0,78,893,83,0,82,24,62,62,59,62,777,87,82
2021-07-24,77,60,976,828,75,2049,86,98,926,76,77,1007,82,97,888,59,63,56,78,2351,90,2044,0,0,0,0,73,75,110,60,94,0,84,480,81,0,71,18,58,65,67,68,1178,72,75
2021-07-25,73,60,941,832,90,2084,95,81,690,76,78,1210,86,77,797,84,74,71,93,2038,79,1765,0,0,0,0,87,80,13,70,89,0,78,696,74,0,67,0,43,58,51,81,1167,76,87
2021-07-26,61,63,879,780,75,1878,88,71,551,61,41,1124,103,91,741,83,70,61,82,2104,88,1522,0,22,0,0,72,86,35,65,85,0,97,399,79,0,75,17,56,53,75,69,1021,78,71
2021-07-27,89,55,864,750,76,1780,92,85,643,65,35,949,99,84,729,82,68,40,94,2210,80,1762,0,0,0,0,59,71,108,66,97,0,63,979,75,0,74,9,56,54,71,89,702,82,64
2021-07-28,67,64,933,845,89,1786,95,75,704,69,101,1088,83,90,814,82,76,63,76,2217,72,1710,0,18,0,0,81,71,12,58,90,0,90,565,64,0,72,18,56,55,58,63,893,86,67
2021-07-29,78,63,1029,841,84,2131,85,83,920,73,172,950,90,99,877,76,74,77,76,2151,72,1883,0,44,0,0,80,68,52,58,82,0,104,908,65,0,84,15,56,66,56,66,1279,96,66
2021-07-30,68,58,1018,934,79,2346,99,68,783,55,93,1153,88,89,927,73,56,80,86,2343,68,1914,0,6,0,0,81,75,17,61,100,0,85,1036,68,0,75,18,62,55,66,66,1230,83,68
2021-07-31,81,55,1006,854,83,2004,86,69,891,70,67,1161,102,95,895,69,56,78,88,2403,81,1913,0,52,0,0,74,78,29,53,79,0,92,1138,70,0,74,37,62,54,66,55,1205,78,77
2021-08-01,90,67,946,823,66,1872,83,81,662,88,74,965,100,95,801,62,66,65,94,1178,93,1784,0,4,0,0,73,94,78,67,86,0,96,664,66,0,77,24,71,68,70,76,865,78,76
2021-08-02,77,57,870,697,76,1709,97,76,792,67,17,967,91,82,723,57,72,56,79,1583,92,1528,0,33,0,0,72,61,69,65,88,0,91,584,74,0,68,24,72,62,64,71,1075,102,86
2021-08-03,81,56,864,697,87,1831,106,81,610,48,0,801,96,93,739,84,63,62,91,2490,95,1599,0,65,0,0,65,57,0,68,93,0,87,788,65,0,74,22,56,57,65,66,1268,81,82
2021-08-04,81,65,946,766,86,1913,94,81,720,30,59,999,104,95,815,62,72,85,83,1860,85,1850,0,16,0,0,78,57,51,48,90,0,76,721,70,0,73,27,56,55,58,63,981,79,76
2021-08-05,83,66,1007,816,99,2219,88,86,776,60,18,1107,91,83,884,86,65,56,87,2067,88,1809,0,7,0,0,81,62,80,62,88,0,56,965,77,0,69,27,75,62,65,75,832,94,94
2021-08-06,62,54,1050,815,67,2304,96,72,796,65,73,1057,92,96,938,71,67,51,80,1964,83,1982,0,32,0,0,77,81,16,76,85,0,71,853,51,0,67,24,38,59,72,64,1015,79,76
2021-08-07,78,57,998,874,93,1934,97,89,797,72,61,1086,105,87,894,74,65,75,80,1882,75,2098,0,11,0,0,80,76,39,69,87,0,85,807,68,0,74,22,59,59,61,70,859,64,85
2021-08-08,55,63,954,791,81,2098,95,71,663,52,9,952,87,86,796,71,73,67,90,1900,85,1722,0,0,0,0,74,78,28,60,98,0,86,659,70,0,66,21,50,53,66,59,1147,71,88
2021-08-09,85,62,817,684,95,1760,88,75,627,59,76,1101,87,101,738,82,72,76,79,1825,75,1610,0,46,0,0,67,65,44,55,92,0,89,884,68,0,70,21,56,68,59,77,1005,65,63
2021-08-10,59,59,889,748,61,1776,93,66,768,52,106,951,84,87,740,61,74,65,91,1745,83,1568,0,0,0,0,74,90,53,68,88,0,84,787,50,0,67,30,65,77,79,74,634,80,69
2021-08-11,85,56,935,792,76,2119,83,76,744,64,0,901,92,89,808,52,66,48,88,1605,74,1795,0,4,0,0,74,78,61,61,90,0,82,1132,59,0,78,18,67,61,66,60,897,69,76
2021-08-12,71,59,1017,864,88,2043,93,78,725,74,0,1040,92,87,901,86,69,83,80,2016,76,1902,0,34,0,0,66,70,14,63,85,0,96,849,63,0,75,17,51,64,63,68,1188,84,74
2021-08-13,61,61,1029,881,93,2138,97,87,873,54,56,1290,81,90,920,95,59,84,91,2403,102,1928,0,12,0,0,84,77,0,69,83,0,90,1102,80,0,69,26,44,61,54,73,943,87,76
2021-08-14,77,61,1015,887,80,2088,97,77,678,54,30,1308,93,85,892,101,61,64,98,2540,103,1908,0,18,0,0,86,71,38,77,93,0,80,976,76,0,66,28,61,64,55,70,1203,87,76
2021-08-15,94,61,931,791,82,1776,78,83,665,77,20,918,85,90,806,64,67,62,88,1253,78,2060,0,39,0,0,80,68,29,51,89,0,71,880,70,0,72,33,63,58,61,74,1068,91,66
2021-08-16,72,57,864,689,80,2015,92,94,512,58,117,1190,100,96,760,67,61,65,91,1975,76,1725,0,10,0,0,80,75,72,62,83,0,71,920,71,0,74,31,64,69,70,72,873,83,66
2021-08-17,66,63,862,677,85,1821,81,76,718,61,74,1148,80,82,734,75,67,81,86,1925,65,1588,0,0,0,0,78,70,21,56,93,0,76,946,64,0,77,34,43,58,74,62,1137,96,85
2021-08-18,71,62,936,743,101,1923,91,81,833,64,7,852,95,91,815,76,71,99,70,2205,97,1834,0,83,0,0,72,69,62,66,89,0,99,506,79,0,67,40,60,55,66,68,1122,86,94
2021-08-19,61,52,1035,835,79,2128,93,68,915,64,34,992,87,97,901,88,83,80,76,2689,84,1959,0,2,0,0,80,72,16,59,86,0,101,731,53,0,82,26,73,70,61,71,1115,81,70
2021-08-20,55,68,1049,880,73,2117,86,83,745,67,85,1286,88,86,919,69,70,62,81,1796,60,1935,0,0,0,0,62,68,26,68,91,0,89,886,80,0,80,31,58,63,64,75,1277,92,73
2021-08-21,72,57,1004,890,71,2068,85,78,712,71,66,1106,78,93,888,73,72,69,89,1499,78,2017,0,4,0,0,82,62,45,57,87,0,81,1080,83,0,71,21,56,64,66,70,967,80,72
2021-08-22,63,60,941,787,82,1918,87,75,737,64,74,865,93,81,805,72,75,75,82,2099,87,1909,0,21,0,0,78,73,65,68,89,0,97,713,71,0,79,35,53,65,62,58,1083,87,60
2021-08-23,68,61,875,709,83,1838,90,82,738,69,38,1155,95,97,739,68,65,65,84,1610,85,1642,0,6,0,0,83,73,40,63,93,0,69,1114,77,0,78,31,63,64,57,57,1150,93,71
2021-08-24,83,62,855,641,58,1779,90,76,582,61,88,1016,94,95,753,70,69,62,86,2197,94,1657,0,61,0,0,74,92,47,59,85,0,75,801,59,0,73,28,46,63,64,68,978,84,89
2021-08-25,80,55,902,791,79,1812,95,63,667,66,10,1119,89,89,801,88,67,59,76,2112,84,1638,0,0,0,0,85,76,31,67,91,0,64,691,70,0,79,32,74,57,59,71,978,63,72
2021-08-26,86,63,1020,872,74,2147,94,80,855,78,105,1112,100,88,898,84,72,50,88,2388,78,1806,0,21,0,0,68,87,27,55,89,0,75,906,55,0,76,23,74,50,73,78,1146,69,72
2021-08-27,83,65,1039,934,69,2247,94,83,756,64,26,1144,81,97,929,70,61,63,71,1731,88,1968,0,0,0,0,74,76,34,65,88,0,76,1003,63,0,70,24,54,65,60,75,1182,74,81
2021-08-28,59,52,1029,852,89,2118,87,82,793,63,0,1076,107,83,906,71,69,83,97,2294,82,2123,0,0,0,0,76,80,22,65,91,0,59,1033,71,0,78,34,59,63,55,51,1102,88,71
2021-08-29,50,63,931,721,98,1870,90,90,600,57,0,1079,90,93,803,95,74,63,89,1682,65,1744,0,19,0,0,68,79,79,64,92,0,67,922,77,0,68,34,45,58,67,66,1099,92,75
2021-08-30,80,61,878,744,76,1842,100,87,675,34,35,710,84,85,756,55,66,62,84,1691,74,1635,0,45,0,0,76,79,79,61,79,0,78,665,60,0,70,25,52,58,72,67,730,72,58
2021-08-31,71,56,870,732,78,1821,92,64,761,56,29,1122,106,94,747,87,70,53,84,2342,80,1448,0,33,0,0,86,79,74,66,90,0,86,718,52,0,67,33,52,62,55,61,880,91,88
2021-09-01,77,65,908,812,101,1964,82,78,774,66,0,1016,90,90,798,94,73,65,85,1617,79,1930,0,0,0,0,76,68,80,68,88,0,76,725,66,0,85,30,62,62,67,67,1184,82,82
2021-09-02,72,70,1041,872,93,2046,93,68,800,67,47,1018,84,83,874,71,65,64,94,1869,60,1872,0,55,0,0,76,66,77,61,97,0,67,1106,84,0,72,40,41,53,65,76,1000,72,76
2021-09-03,84,58,1081,856,86,2080,97,80,765,64,96,1331,91,90,940,71,68,63,78,2308,79,2088,0,50,0,0,70,85,9,58,86,0,100,991,63,0,76,33,72,61,63,76,1382,85,64
2021-09-04,78,55,1020,864,62,2312,84,82,710,51,106,1048,96,96,883,88,73,47,95,2264,72,1774,0,16,0,0,81,61,39,65,95,0,66,1018,68,0,76,32,63,64,71,72,908,72,72
2021-09-05,73,59,934,755,73,1825,92,82,785,57,0,1248,86,84,808,90,62,77,73,2507,69,1597,0,17,0,0,71,87,66,65,92,0,76,945,63,0,76,40,57,48,62,73,1086,88,77
2021-09-06,89,59,862,709,74,1811,96,86,732,78,101,875,96,98,758,88,71,60,89,2431,67,1583,0,16,0,0,78,93,68,63,90,0,80,585,71,0,76,27,43,47,59,75,1040,68,83
2021-09-07,82,58,871,770,71,1712,95,69,681,53,19,888,90,90,733,85,71,63,96,1477,72,1537,0,14,0,0,73,69,80,59,83,0,89,684,78,0,71,42,79,67,70,72,902,90,79
2021-09-08,71,56,910,808,57,1896,92,75,779,47,71,920,93,79,811,97,69,75,78,2093,87,1835,0,0,0,0,79,74,17,71,95,0,76,835,75,0,75,37,56,63,57,62,1094,91,82
2021-09-09,59,60,1019,873,88,2102,80,75,796,53,91,1414,83,94,894,77,71,59,72,2414,77,1932,0,54,0,0,80,68,29,63,84,0,84,618,79,0,67,33,57,62,68,59,866,96,73
2021-09-10,64,59,1066,916,76,2176,93,82,815,82,15,1102,90,92,924,93,72,73,93,3068,83,1978,0,0,0,0,69,67,39,51,87,0,91,821,83,0,72,34,52,60,58,65,649,76,80
2021-09-11,70,63,1020,803,85,2122,94,80,846,48,34,1135,98,89,900,107,66,54,83,2367,90,1850,0,60,0,0,76,77,8,69,95,0,104,969,85,0,61,37,82,61,76,70,839,88,84
2021-09-12,78,52,922,761,84,2072,97,72,784,70,68,937,102,97,814,80,65,71,88,1477,92,1566,0,18,0,0,79,55,5,68,86,0,91,982,83,0,72,47,41,66,63,75,909,79,78
2021-09-13,101,60,872,740,88,1579,91,87,596,60,52,766,98,84,753,81,68,47,69,1539,73,1637,0,37,0,0,76,79,139,57,83,0,87,994,76,0,69,31,53,59,48,53,1098,89,77
2021-09-14,80,59,861,687,74,1938,95,81,618,71,22,1011,93,98,733,86,72,50,99,2042,105,1463,0,36,0,0,78,71,68,61,91,0,84,716,80,0,68,40,53,58,63,57,931,68,64
2021-09-15,76,63,928,794,90,1966,91,98,776,73,57,1209,99,92,822,85,75,71,72,1979,88,1716,0,15,0,0,74,71,115,71,90,0,81,624,77,0,76,37,68,47,65,63,716,90,77
2021-09-16,79,65,1022,843,110,2221,97,64,846,66,89,1250,106,90,884,61,74,50,91,2242,86,1894,0,0,0,0,65,68,73,72,91,0,102,596,75,0,67,42,40,63,67,63,1220,84,99
2021-09-17,94,63,1061,905,73,2142,85,81,957,68,10,1229,98,83,942,77,72,63,92,3196,81,1793,0,11,0,0,74,77,39,59,88,0,96,1163,61,0,75,47,71,63,65,63,1033,86,75
2021-09-18,77,66,1004,789,75,2070,94,68,710,72,90,1009,94,87,896,70,73,71,89,2082,92,1839,0,64,0,0,78,74,34,61,93,0,89,891,57,0,70,35,65,52,73,66,1106,94,79
2021-09-19,74,55,941,822,92,1849,94,85,757,63,36,1005,95,87,814,78,74,58,81,2256,98,1652,0,31,0,0,84,84,21,58,90,0,73,665,82,0,76,50,51,61,66,70,927,74,75
2021-09-20,92,54,868,721,77,1781,89,79,562,64,71,916,93,81,749,68,78,74,89,1979,76,1663,0,53,0,0,78,68,54,62,95,0,82,1048,62,0,69,43,56,60,64,62,954,82,78
2021-09-21,80,63,868,759,106,1920,95,61,666,67,65,956,92,86,737,70,62,71,89,1795,90,1520,0,28,0,0,68,68,46,58,91,0,93,562,97,0,79,41,68,57,56,61,756,79,66
2021-09-22,81,60,939,777,68,1927,94,87,689,58,106,1067,110,83,821,61,69,63,84,1990,85,1761,0,47,0,0,78,80,24,50,82,0,45,896,73,0,75,43,51,56,69,88,1075,100,75
2021-09-23,57,54,1013,817,110,2059,91,77,762,64,11,1333,100,89,896,68,70,52,87,2505,77,1957,0,40,0,0,75,67,12,67,90,0,69,893,66,0,67,50,70,61,57,79,1136,92,94
2021-09-24,69,61,1061,902,87,2172,100,80,951,69,49,1322,97,95,947,82,67,91,77,2181,79,2106,0,35,0,0,77,72,82,58,92,0,70,806,61,0,74,45,59,73,73,58,1034,88,86
2021-09-25,70,66,1028,952,74,2194,91,91,871,56,11,1046,93,91,889,70,68,53,88,1818,74,1794,0,13,0,0,83,76,33,61,90,0,88,1257,73,0,76,50,44,59,65,67,1131,87,78
2021-09-26,101,60,920,790,93,1885,87,99,750,64,115,1251,96,87,821,78,63,55,73,2417,72,1757,0,12,0,0,87,70,0,78,88,0,88,842,72,0,73,48,58,53,58,72,801,87,77
