Date,BMF,GFA,ZMY,CNW,AGN,DTO,HNV,FTW,LTU,NLT,DMN,DZZ,CYK,PFQ,DHJ,END,AYD,YMQ,IZX,GNL,ZYT,CGV,IFI,RAN,XSB,QZF,MTE,NFH,HTF,OZW,EYS,CTH,FZI,MZO,HZQ,BSQ,EHT,LLK,YGE,EEC,PLB,OTL,RFY,DSA,ZSJ
2021-05-15,907,65,0,67,0,92,74,71,84,77,2114,56,692,75,103,109,36,0,90,69,0,778,93,1574,1,85,66,94,85,102,1041,53,75,75,51,868,72,61,76,914,96,82,2808,1247,0
2021-05-16,822,57,0,76,0,79,49,74,72,53,1788,60,673,79,91,75,78,0,106,74,0,641,84,1808,0,73,64,85,116,86,1068,53,90,67,68,885,72,109,66,937,103,80,1353,899,0
2021-05-17,736,62,0,67,0,81,48,70,74,77,1945,56,641,81,103,74,77,0,77,71,0,632,100,1812,0,66,61,85,91,76,834,55,81,68,70,609,71,84,61,823,92,79,1708,763,0
2021-05-18,730,66,0,92,0,75,47,72,81,71,1199,56,729,72,60,75,0,0,72,80,0,563,84,1554,0,81,71,82,104,89,881,71,79,73,69,783,74,104,64,1194,97,70,1578,1063,0
2021-05-19,817,34,0,42,0,83,69,62,77,50,1132,67,838,66,91,91,96,0,111,69,0,754,73,1592,13,88,59,81,126,106,1056,52,71,67,64,628,77,93,71,713,85,67,1543,1140,0
2021-05-20,902,52,0,40,0,84,53,68,78,59,2015,58,613,66,98,95,0,0,89,77,0,727,106,2571,0,73,67,85,82,67,1143,47,81,75,61,564,77,80,71,1280,77,71,1973,1065,0
2021-05-21,925,54,0,59,0,90,74,77,72,53,2195,55,722,74,102,92,0,0,112,69,0,811,97,2027,118,92,65,79,98,91,1012,62,95,61,72,846,75,102,70,834,70,81,2053,1218,0
2021-05-22,874,70,0,88,0,87,74,64,81,89,1616,64,719,64,112,91,22,0,70,74,0,830,73,2294,0,66,59,75,98,77,1050,55,73,64,70,867,78,75,66,1083,90,88,2335,1111,0
2021-05-23,796,67,0,104,0,98,57,70,74,71,1775,58,837,62,104,84,0,0,72,76,0,576,81,2296,65,68,62,89,87,78,886,70,73,64,59,691,68,60,76,1000,101,74,1701,1086,0
2021-05-24,742,76,0,54,0,86,64,60,82,56,2176,62,599,69,77,96,94,0,80,77,0,425,124,1923,36,61,57,90,92,84,912,64,88,63,72,709,81,90,88,894,87,73,1851,999,0
2021-05-25,751,56,0,74,0,87,65,78,78,73,2087,51,636,70,88,104,28,0,90,73,0,603,93,2210,0,89,69,83,94,90,941,52,76,82,68,640,70,71,68,966,91,68,1767,825,0
2021-05-26,820,53,0,70,0,85,65,80,76,64,1471,63,878,69,96,78,19,0,84,72,0,713,99,1955,62,81,72,81,86,118,937,50,80,79,60,840,74,82,55,1162,90,85,2182,1007,0
2021-05-27,886,47,0,97,0,103,54,70,75,60,1977,54,889,57,93,79,0,0,77,77,0,700,102,2280,0,81,56,86,87,81,1111,51,77,56,71,631,85,98,64,842,65,73,2115,1423,0
2021-05-28,945,63,0,79,0,104,49,50,73,70,1794,59,685,79,105,70,0,0,93,70,0,776,66,1924,0,96,65,86,95,96,986,56,82,81,70,1031,94,109,74,1161,110,80,2178,1168,0
2021-05-29,878,55,0,55,0,78,48,59,75,65,1944,67,800,67,105,90,125,0,104,65,0,732,93,2653,0,69,61,81,81,70,1288,51,68,63,65,1001,76,94,65,997,91,75,1839,1111,0
2021-05-30,829,60,0,44,0,91,51,49,74,74,2020,62,627,62,63,120,90,0,82,70,0,627,100,1832,0,74,58,78,102,93,988,55,88,78,72,990,84,69,64,1057,78,84,1824,975,0
2021-05-31,744,63,0,78,0,96,43,67,78,76,1321,53,746,69,94,73,0,0,66,72,0,584,110,1644,0,75,61,84,101,72,626,46,90,64,56,536,75,72,65,654,73,71,2034,1044,0
2021-06-01,722,49,0,72,0,57,77,68,79,87,1877,54,622,74,89,96,75,0,103,75,0,567,96,1711,0,67,66,81,97,91,915,57,77,69,75,568,84,98,70,869,104,67,1420,1006,0
2021-06-02,820,54,0,97,0,84,58,63,77,73,1603,58,1002,86,82,89,52,0,99,72,0,817,91,1895,0,61,64,89,82,85,1114,62,83,73,70,752,79,93,63,670,103,73,2415,1112,0
2021-06-03,875,77,0,71,0,76,52,75,77,72,2163,67,1136,87,87,85,33,0,87,75,0,942,66,2575,88,83,61,91,105,96,1258,79,68,67,63,751,67,80,74,1049,89,65,2016,1129,0
2021-06-04,932,60,0,77,0,62,70,60,74,68,2362,53,1022,68,92,90,23,0,78,78,0,844,61,1871,23,82,69,89,108,96,1335,47,87,59,66,948,87,60,71,1027,74,62,2135,519,0
2021-06-05,882,60,0,51,0,84,55,65,81,68,2080,58,565,76,83,76,39,0,91,70,0,673,84,1896,60,71,60,88,86,74,1036,62,73,75,72,694,72,103,70,613,79,76,2135,1301,0
2021-06-06,809,69,0,53,0,87,52,72,85,75,1705,72,786,78,95,88,83,0,73,68,0,618,111,2348,78,86,67,85,78,87,728,90,87,65,56,738,84,87,67,1073,91,70,1776,973,0
2021-06-07,768,63,0,58,0,99,53,63,73,76,834,53,712,71,63,84,0,0,94,73,0,544,69,1576,105,87,62,86,85,89,991,46,70,71,68,667,80,95,65,240,94,74,1512,781,0
2021-06-08,722,51,0,88,0,74,60,53,72,70,1564,62,726,65,100,103,0,0,100,72,0,616,85,1805,0,60,58,75,86,99,906,59,87,64,75,597,71,51,66,879,72,78,1622,835,0
2021-06-09,829,69,0,81,0,74,65,75,76,66,1788,52,735,63,91,90,52,0,92,76,0,671,90,2143,0,72,66,82,96,89,967,51,83,57,58,665,73,90,68,801,86,71,2086,1207,0
2021-06-10,889,67,0,96,0,72,56,67,77,56,2444,66,705,62,104,97,20,0,79,64,0,721,68,2028,40,78,58,87,104,80,1065,55,82,77,77,729,68,64,60,741,103,79,2283,1145,0
2021-06-11,909,57,0,75,0,97,59,72,75,77,1927,55,757,60,104,90,0,0,75,79,0,800,82,2653,28,95,66,80,79,74,1057,55,91,86,75,680,76,95,69,994,74,94,1905,1219,0
2021-06-12,897,57,0,78,0,94,35,78,81,79,1062,51,825,62,100,90,130,0,85,78,0,761,68,1802,12,91,62,88,106,103,1324,63,83,72,57,669,73,94,67,1131,93,67,1746,1152,0
2021-06-13,827,69,0,78,0,89,58,70,76,60,2202,59,682,71,95,85,46,0,82,71,0,682,86,1662,0,92,70,77,74,88,998,36,71,65,75,617,71,70,74,975,71,64,2337,973,0
2021-06-14,740,53,0,70,0,89,51,77,76,51,1591,67,629,65,82,71,0,0,78,77,0,615,89,1908,161,63,62,93,89,87,874,70,77,66,59,718,81,71,78,887,84,71,1293,934,0
2021-06-15,732,50,0,69,0,101,45,69,81,70,2103,55,732,76,83,109,131,0,85,76,0,588,50,2056,37,75,55,81,98,88,894,70,82,77,71,628,76,119,79,927,108,75,1565,769,0
2021-06-16,833,48,0,70,0,104,65,65,77,67,2317,61,284,58,70,91,36,0,74,75,0,701,84,1612,0,85,72,78,93,102,1064,68,71,72,63,663,73,60,72,903,86,74,2360,1132,0
2021-06-17,899,59,0,66,0,76,64,59,77,69,1692,51,630,85,107,102,157,0,73,74,0,761,68,2518,153,66,57,88,101,87,982,38,86,67,61,820,71,81,70,753,88,91,1642,1281,0
2021-06-18,905,67,0,63,0,75,60,65,75,66,1806,63,804,77,127,82,114,0,93,66,0,827,77,2335,0,82,64,74,95,75,1031,67,74,68,76,1055,69,65,66,1239,71,82,2125,1357,0
2021-06-19,894,63,0,57,0,94,50,72,76,71,2285,65,486,61,101,76,118,0,80,81,0,817,61,1937,198,83,62,83,97,84,1114,51,84,56,61,1065,69,85,75,1096,81,75,2277,1117,0
2021-06-20,809,58,0,73,0,80,71,50,78,67,2332,46,636,72,101,85,46,0,105,80,0,644,72,1518,94,81,57,90,92,117,1009,64,75,76,78,784,74,79,61,794,100,75,1952,1059,0
2021-06-21,771,59,0,65,0,71,53,76,80,59,1030,66,793,72,78,98,0,0,70,73,0,687,81,1923,162,76,63,75,103,98,1006,71,79,59,64,724,76,44,87,827,86,85,2255,787,0
2021-06-22,704,65,0,62,0,68,53,52,74,52,1628,58,721,66,94,91,39,0,90,78,0,699,77,2225,0,78,68,84,96,94,947,35,86,75,50,555,81,54,75,840,89,70,1846,851,0
2021-06-23,823,72,0,44,0,86,35,80,77,82,2442,62,735,61,100,83,138,0,96,79,0,644,54,2016,124,71,55,85,103,107,1181,69,75,53,59,699,66,78,72,1131,90,72,1879,970,0
2021-06-24,888,70,0,47,0,90,63,61,80,61,2535,65,844,54,62,86,0,0,99,69,0,759,98,2345,0,85,66,86,98,81,1176,77,89,59,52,676,75,85,79,856,90,77,1817,977,0
2021-06-25,946,66,0,55,0,92,48,58,80,80,2024,62,1031,62,104,103,22,0,92,72,0,834,69,2613,107,78,64,78,98,92,957,60,79,64,82,780,72,61,64,654,102,73,2448,1141,0
2021-06-26,898,74,0,73,0,83,48,72,69,80,1179,56,914,77,90,80,41,0,107,76,0,686,67,2679,0,71,65,90,99,100,1107,65,66,74,61,745,72,83,74,1197,80,51,2369,1293,0
2021-06-27,799,59,0,66,0,71,69,76,78,58,1307,55,610,68,86,93,0,0,92,70,0,746,84,2202,8,85,74,79,94,106,935,62,87,60,58,562,80,106,74,989,115,85,2128,1121,0
2021-06-28,746,65,0,65,0,96,58,71,77,70,1615,68,597,72,54,82,70,0,80,72,0,555,85,2103,0,64,59,82,90,113,780,44,80,67,83,866,72,81,65,790,76,73,1806,1016,0
2021-06-29,724,56,0,76,0,68,65,72,75,64,1509,59,491,76,84,76,34,0,98,71,0,595,71,1274,0,74,57,82,76,80,637,62,83,55,67,735,74,93,72,881,69,71,1474,871,0
2021-06-30,828,55,0,88,0,77,59,70,76,74,1108,58,780,82,88,100,67,0,97,74,0,818,82,2077,0,90,67,84,92,77,1097,59,68,72,70,685,75,74,70,925,79,69,2046,1195,0
2021-07-01,884,68,0,59,0,107,53,60,85,63,1754,59,792,53,92,87,0,0,0,78,0,821,108,2294,0,79,61,88,0,81,951,57,82,76,62,777,76,78,67,836,58,60,1696,959,1
2021-07-02,922,77,0,100,0,98,52,71,74,65,1648,53,703,76,82,94,112,205,0,73,0,835,63,2072,0,80,56,82,0,100,1078,45,92,69,60,1036,79,81,61,729,91,69,2584,931,0
2021-07-03,913,62,0,78,0,116,54,74,83,72,1746,62,660,68,90,99,0,0,0,84,0,840,80,1471,0,90,66,83,0,94,1168,70,86,73,63,805,70,88,65,898,105,64,2481,877,72
2021-07-04,806,62,0,95,0,98,56,72,70,73,2225,58,957,73,93,79,0,0,0,77,0,692,80,1922,0,66,65,84,0,94,1169,59,75,54,58,560,78,81,66,1031,96,83,2045,685,3
2021-07-05,766,65,0,56,0,96,62,71,82,50,1997,55,692,81,93,79,0,0,0,71,0,776,72,1787,0,79,66,76,0,87,1019,32,77,63,73,500,72,90,61,845,106,93,1495,575,89
2021-07-06,738,52,0,91,0,79,40,70,78,77,1837,54,710,55,134,104,0,218,0,72,0,685,64,2170,88,78,75,85,0,80,1001,50,82,70,78,877,78,64,74,533,94,88,2164,1389,0
2021-07-07,804,68,0,78,0,80,45,68,77,76,1570,54,749,51,79,83,196,0,0,75,0,728,105,1881,0,89,58,87,0,94,1047,48,78,57,74,784,81,87,80,527,91,77,1827,947,0
2021-07-08,883,69,0,98,0,99,46,71,69,71,2135,60,704,71,104,79,44,54,0,83,0,779,109,2160,134,61,58,84,0,100,1095,83,85,80,70,892,80,112,70,1023,89,68,2100,1295,36
2021-07-09,936,82,0,56,0,88,47,77,76,74,2294,47,818,58,85,103,104,25,0,77,0,865,55,2053,27,85,73,80,0,75,1194,74,89,74,58,610,68,86,53,944,98,83,2357,1451,85
2021-07-10,886,65,0,83,0,90,55,74,78,68,2148,53,901,64,91,84,0,0,0,73,0,835,89,1663,0,74,56,84,0,95,1095,47,97,77,76,857,83,74,88,1223,56,76,1786,1129,68
2021-07-11,819,68,0,95,0,83,51,60,82,63,2088,51,838,69,103,97,106,319,0,72,0,735,94,1805,0,81,68,88,0,98,1044,60,86,66,65,880,83,95,70,807,86,67,2189,1276,0
2021-07-12,758,53,0,55,0,93,54,56,74,65,2119,58,480,74,74,72,159,58,0,77,0,639,66,2241,111,86,59,81,0,76,899,50,75,74,59,707,85,63,69,741,87,76,1299,1114,120
2021-07-13,738,53,0,74,0,72,31,74,82,66,1899,48,572,48,123,96,154,23,0,71,0,641,81,2259,84,71,65,80,0,111,935,59,73,74,59,521,82,70,54,772,83,71,1960,1303,0
2021-07-14,783,74,0,71,0,82,49,64,72,72,1814,65,936,50,103,64,62,0,0,77,0,696,79,2678,0,67,65,80,0,90,1008,48,70,69,81,735,80,82,69,921,100,60,1725,1354,23
2021-07-15,896,67,0,85,0,92,65,72,85,78,2308,63,1057,71,85,66,0,0,0,79,0,795,96,2662,64,92,60,82,0,81,1267,40,76,59,72,692,78,85,72,1060,93,70,2207,925,90
2021-07-16,950,50,0,49,0,68,51,77,76,57,2305,57,826,78,85,75,0,0,0,68,0,854,82,2476,204,78,65,86,0,104,1067,40,69,78,78,846,76,75,55,978,94,81,2711,686,30
2021-07-17,893,65,0,81,0,88,58,68,76,68,2102,56,827,65,88,100,10,74,0,75,0,820,84,2539,0,69,69,82,0,98,924,62,78,68,81,968,88,76,60,943,102,74,2331,812,47
2021-07-18,807,78,0,100,0,72,32,75,74,44,1926,58,670,66,83,105,76,53,0,77,0,716,78,2146,62,84,68,87,0,72,1107,70,86,69,72,714,76,80,72,998,94,76,1301,907,0
2021-07-19,746,55,0,71,0,80,33,72,75,52,816,54,808,59,100,95,30,0,0,72,0,713,78,2099,75,71,57,77,0,106,1024,66,85,76,73,514,79,52,72,854,91,75,1631,668,55
2021-07-20,742,71,0,72,0,70,66,70,78,34,1902,54,773,73,107,98,32,17,0,70,0,650,76,2013,47,80,66,86,0,91,1013,74,84,81,69,574,71,82,70,875,73,68,1603,878,36
2021-07-21,806,67,0,93,0,86,87,53,84,50,2030,58,618,72,74,85,0,67,0,65,0,772,101,2042,63,85,65,90,0,97,884,69,94,71,54,784,89,62,67,873,107,84,1855,1080,122
2021-07-22,909,63,0,70,0,81,64,68,76,61,2222,63,815,69,94,83,86,0,0,80,0,833,86,2289,0,75,58,81,0,101,1131,49,76,66,61,847,80,62,77,899,94,80,2594,1084,0
2021-07-23,913,65,0,81,0,91,47,72,76,60,2026,60,955,68,83,91,155,78,0,74,0,818,86,2327,97,80,69,75,0,95,1220,58,74,82,62,484,67,77,71,1032,88,76,2285,943,0
2021-07-24,912,68,0,63,0,76,49,79,76,68,2056,59,893,62,111,83,0,0,0,81,0,858,41,1958,52,92,62,85,0,89,1042,60,85,68,73,831,70,88,67,967,80,90,2200,1148,0
2021-07-25,820,61,0,89,0,73,55,72,72,72,2343,51,723,68,78,98,0,0,0,68,0,745,94,2069,73,72,69,89,0,99,920,85,81,63,61,433,91,44,71,654,82,92,2119,839,0
2021-07-26,740,66,0,66,0,81,49,59,77,65,1775,57,958,85,88,103,207,190,0,77,0,749,95,1605,2,78,63,82,0,93,950,59,84,70,81,496,70,105,56,856,94,60,1797,1004,0
2021-07-27,737,56,0,67,0,83,59,59,79,49,1733,63,795,70,103,87,17,0,0,80,0,722,98,1491,55,78,59,78,0,99,872,61,85,63,64,640,82,54,50,1094,86,71,1990,845,27
2021-07-28,835,67,0,73,0,88,48,68,75,88,2096,59,693,69,80,105,142,0,0,74,0,759,73,1789,147,76,69,90,0,71,1130,51,75,38,68,623,72,94,62,1012,81,79,1849,1050,7
2021-07-29,901,57,0,65,0,95,43,78,81,61,2068,59,681,79,94,100,86,76,0,73,0,761,82,1695,53,75,75,80,0,102,840,35,80,73,71,900,82,68,64,1015,96,74,2321,1033,0
2021-07-30,926,74,0,73,0,79,49,64,76,72,1531,60,865,80,78,88,0,6,0,72,0,815,107,2855,93,74,63,80,0,99,1266,64,64,79,59,1051,78,69,72,983,85,73,1956,945,40
2021-07-31,899,61,0,72,0,85,68,75,75,85,1946,54,827,68,84,85,0,0,0,85,0,755,54,2496,194,80,62,90,0,95,875,53,86,71,56,724,74,65,64,720,83,99,1855,1414,0
2021-08-01,813,49,0,77,0,97,55,58,69,70,1469,61,975,66,108,80,16,0,0,70,0,745,69,1793,0,70,61,80,0,78,1183,64,91,56,70,780,71,64,76,723,89,81,1559,1052,28
2021-08-02,733,53,0,57,0,81,74,67,78,70,1441,57,625,73,83,104,0,60,0,73,0,626,81,1981,34,85,61,81,0,76,944,46,85,71,66,588,78,60,62,873,77,79,1696,805,25
2021-08-03,741,65,0,52,0,88,62,67,81,73,1546,64,593,57,93,90,0,0,0,68,0,724,116,1833,70,94,62,82,0,107,822,51,68,75,70,731,74,60,67,921,108,70,1900,913,0
2021-08-04,810,51,0,65,0,91,56,76,76,74,1405,57,784,58,106,83,148,74,0,68,0,802,84,2234,17,84,73,79,0,89,1053,75,81,63,63,846,76,63,68,873,90,86,2152,1156,0
2021-08-05,883,61,0,68,0,76,78,74,75,55,2184,56,883,77,75,62,142,46,0,80,0,757,51,2018,129,82,65,89,0,117,1090,90,80,73,68,921,70,86,77,1011,90,75,3104,797,14
2021-08-06,932,67,0,92,0,72,66,76,79,80,1970,57,871,67,94,104,0,30,0,69,0,826,83,1718,44,87,68,79,0,102,1245,57,85,69,58,847,76,79,77,918,88,84,2563,1394,18
2021-08-07,896,40,0,63,0,110,69,67,76,65,2014,54,754,82,100,100,113,85,0,76,0,781,63,2590,46,75,64,81,0,103,828,49,97,79,74,825,74,81,68,1042,106,80,1784,1088,0
2021-08-08,812,59,0,46,0,85,51,72,79,79,1898,49,844,69,86,100,32,0,0,82,0,755,86,2437,113,75,64,87,0,73,939,60,78,79,69,795,84,92,79,1051,101,78,1891,1021,16
2021-08-09,739,63,0,55,0,77,55,71,78,66,986,60,583,68,94,76,19,282,0,64,0,549,86,1961,75,90,64,83,0,88,810,56,77,68,72,708,77,76,82,867,80,74,1723,723,0
2021-08-10,750,62,0,67,0,78,53,73,83,61,1530,57,583,61,88,71,72,0,0,76,0,673,69,1474,0,85,67,91,0,86,571,57,86,62,63,819,77,108,71,961,116,61,2614,846,100
2021-08-11,811,71,0,66,0,63,48,62,73,61,1438,52,879,68,85,84,61,0,0,75,0,725,72,1568,0,73,65,82,0,69,980,65,72,70,52,835,72,85,65,923,78,72,1780,1135,0
2021-08-12,897,62,0,68,0,69,53,67,77,89,1209,63,876,72,77,86,134,0,0,75,0,692,75,2523,7,73,68,81,0,87,892,66,83,79,66,854,79,80,56,1022,82,73,2293,1231,7
2021-08-13,941,64,0,67,0,88,50,71,71,67,1598,57,889,75,89,75,0,167,0,74,0,897,95,1998,115,83,63,74,0,88,1009,67,99,79,66,949,80,62,66,511,76,85,2888,1212,0
2021-08-14,881,75,0,70,0,91,71,55,80,78,2351,62,848,72,104,86,0,0,0,72,0,823,74,2521,51,62,67,87,0,100,1170,44,71,63,62,554,68,57,62,966,84,77,2687,1133,0
2021-08-15,818,57,0,76,0,82,42,79,78,69,1391,58,858,64,87,85,0,0,0,76,0,812,104,2308,153,87,60,78,0,70,1007,54,79,67,77,709,74,57,75,1066,106,96,1532,1052,0
2021-08-16,759,65,0,83,0,90,61,72,82,71,1534,61,678,57,102,92,90,47,0,72,0,654,83,1552,0,92,64,90,0,105,1023,61,77,70,63,543,75,77,85,602,96,75,1605,1144,158
2021-08-17,769,58,0,80,0,80,66,52,89,68,1405,54,812,58,96,94,185,0,0,80,0,532,96,1968,39,85,66,80,0,82,724,60,75,78,63,612,82,91,69,1062,81,67,1989,1338,0
2021-08-18,780,46,0,67,0,81,63,70,79,63,1802,67,590,55,83,110,9,81,0,76,0,750,93,1890,0,89,67,73,0,92,1153,49,85,60,63,839,72,66,71,654,79,61,1975,937,30
2021-08-19,906,51,0,87,0,79,56,72,83,60,1828,59,676,67,126,87,0,0,0,69,0,885,70,2012,0,78,62,85,0,115,1092,55,88,62,64,1008,73,68,72,1356,93,68,2039,793,94
2021-08-20,940,69,0,78,0,70,70,56,80,85,1837,60,920,64,92,97,0,0,0,68,0,807,87,2127,0,65,69,91,0,72,1342,43,75,77,80,941,73,101,74,1364,95,71,2155,932,0
2021-08-21,904,53,0,81,0,85,63,74,75,78,1649,54,707,63,83,99,130,163,0,78,0,836,82,2504,0,73,69,79,0,109,900,66,67,56,68,913,74,79,67,940,89,82,2237,1412,40
2021-08-22,817,60,0,63,0,66,67,62,76,61,1938,53,632,74,74,89,135,0,0,85,0,654,94,1726,46,77,67,85,0,80,975,58,85,67,59,438,68,85,71,1035,60,65,1777,1026,116
2021-08-23,738,64,0,89,0,97,59,56,88,65,1649,55,607,62,105,74,64,135,0,66,0,715,94,1917,0,76,70,85,0,94,1072,75,82,64,51,803,77,63,61,776,72,58,2351,842,6
2021-08-24,750,53,0,84,0,105,64,52,74,67,1747,69,592,74,101,102,0,127,0,75,0,648,68,1751,103,68,67,87,0,92,858,43,86,61,72,527,74,65,73,868,85,55,1267,868,0
2021-08-25,802,76,0,68,0,89,49,67,80,66,1885,64,758,56,121,91,114,0,0,75,0,637,43,2029,147,61,68,84,0,94,849,30,91,53,61,900,69,85,76,876,96,84,2190,890,84
2021-08-26,882,51,0,87,0,90,71,59,79,54,2892,58,692,68,100,71,91,68,0,78,0,772,86,1662,184,65,61,79,0,81,846,55,80,61,70,798,80,109,68,1077,84,90,1962,1109,5
2021-08-27,945,55,0,73,0,89,62,71,75,68,2026,64,915,71,89,95,0,64,0,76,0,758,87,2232,0,83,71,92,0,93,1070,62,81,77,76,946,76,78,61,1273,97,79,2374,1423,25
2021-08-28,907,86,0,70,0,101,63,74,82,68,2225,57,736,75,69,106,8,0,0,79,0,786,99,2506,0,81,67,77,0,89,937,67,87,71,68,1027,78,93,70,1020,82,60,1749,744,0
2021-08-29,821,60,0,78,0,95,61,74,77,69,1418,64,547,56,89,71,199,181,0,74,0,724,84,1851,47,93,62,93,0,99,989,65,78,66,69,693,75,99,75,699,100,62,2094,1185,4
2021-08-30,728,43,0,82,0,82,50,73,74,70,1692,63,676,64,110,102,0,0,0,72,0,643,89,1749,146,104,65,76,0,99,795,45,85,63,55,518,76,99,67,928,54,86,1692,756,5
2021-08-31,738,54,0,71,0,90,74,65,77,58,2078,63,915,73,102,119,0,277,0,76,0,664,76,1519,110,88,63,75,0,80,811,83,84,62,59,507,79,87,77,743,77,75,1354,1018,24
2021-09-01,814,65,0,70,0,80,54,73,82,74,1418,62,831,68,87,73,24,31,0,79,0,741,85,1869,77,82,65,90,0,98,984,68,84,65,77,731,65,60,53,1026,75,71,1922,1259,2
2021-09-02,909,53,0,56,0,72,53,66,76,70,1680,52,1035,64,89,93,124,0,0,72,0,856,98,2316,39,80,64,76,0,83,1035,44,78,75,65,903,69,90,72,939,87,90,2265,896,90
2021-09-03,936,60,0,71,0,110,55,74,80,53,2157,57,816,72,89,91,0,92,0,71,0,837,107,2221,23,74,63,89,0,99,1053,59,72,63,58,759,78,83,75,885,76,82,2790,1035,114
2021-09-04,864,59,0,58,0,97,50,59,84,73,1881,54,953,68,121,90,24,150,0,77,0,946,94,2643,73,83,68,79,0,96,978,61,92,65,60,706,80,92,68,938,86,83,2161,1216,48
2021-09-05,831,63,0,51,0,89,59,79,75,90,1151,63,1010,72,85,97,59,58,0,82,0,673,99,1529,0,70,65,79,0,103,937,59,77,74,56,692,76,64,69,827,86,88,1890,909,101
2021-09-06,758,47,0,87,0,83,63,51,78,75,1393,56,508,68,91,87,0,218,0,74,0,593,80,2072,59,96,68,87,0,87,634,81,84,50,62,678,73,80,63,503,90,82,1967,1146,0
2021-09-07,754,56,0,74,0,80,52,80,81,83,2109,67,650,80,115,101,33,72,0,70,0,632,89,1549,78,85,61,73,0,113,1172,61,69,53,63,613,74,95,61,450,81,72,1813,954,35
2021-09-08,801,65,0,59,0,93,58,71,73,61,2165,57,817,71,83,85,119,0,0,77,0,727,96,2259,128,72,66,84,0,101,1034,82,86,70,65,1006,65,102,79,1120,84,73,1620,977,23
2021-09-09,894,61,0,68,0,93,51,69,82,78,1028,53,755,81,113,87,146,195,0,71,0,718,104,1868,77,82,66,81,0,102,1091,62,88,66,63,720,75,122,77,854,73,69,2086,1149,0
2021-09-10,966,67,0,85,0,83,50,65,78,77,2131,60,779,60,79,83,69,0,0,75,0,875,110,1802,0,83,63,84,0,96,1334,61,87,81,78,740,61,111,68,902,79,74,2862,1344,78
2021-09-11,901,81,0,82,0,99,60,62,76,60,1330,58,728,43,100,86,0,0,0,73,0,846,87,2132,19,75,65,93,0,121,832,54,74,70,57,646,68,76,74,1024,86,74,2965,1134,0
2021-09-12,807,69,0,95,0,84,55,68,69,66,1851,62,618,64,109,92,22,0,0,81,0,720,93,2462,56,73,63,85,0,77,879,52,91,71,65,636,82,76,66,1087,100,79,2339,714,133
2021-09-13,753,61,0,57,0,94,65,72,79,76,1253,53,1000,69,91,86,0,0,0,74,0,737,56,1813,125,74,62,85,0,84,1150,87,79,79,64,406,88,82,59,903,79,86,2018,808,127
2021-09-14,733,53,0,59,0,107,79,66,75,88,2112,62,594,58,98,60,0,0,0,74,0,718,67,1883,161,69,65,79,0,90,843,54,79,69,64,713,80,65,63,642,91,82,1684,992,0
2021-09-15,796,57,0,71,0,106,52,69,74,69,1587,59,709,75,85,90,67,54,0,77,0,785,86,1731,235,75,60,87,0,70,964,87,88,62,81,719,80,82,65,1092,94,75,1705,1164,38
2021-09-16,905,64,0,67,0,87,61,72,84,65,2076,55,962,75,85,107,189,0,0,76,0,873,79,2228,121,79,65,74,0,96,1190,51,79,78,66,914,74,73,73,901,107,81,2355,1287,0
2021-09-17,931,56,0,55,0,74,71,64,85,70,1566,53,815,63,101,77,56,0,0,69,0,945,93,2365,59,78,65,91,0,91,1040,49,80,62,65,738,70,96,69,1079,82,74,2646,1440,0
2021-09-18,919,66,0,45,0,96,56,74,73,64,2175,54,941,72,91,85,107,177,0,65,0,834,70,2239,6,82,61,85,0,104,1246,57,89,79,79,840,74,70,66,1149,77,74,1979,1092,0
2021-09-19,809,43,0,68,0,72,74,66,74,80,1768,58,841,50,95,74,133,45,0,68,0,692,90,2072,46,85,65,97,0,121,937,52,78,68,55,887,67,108,63,904,90,85,2452,981,0
2021-09-20,726,56,0,52,0,107,69,61,79,78,1915,63,809,65,97,102,53,15,0,84,0,742,80,2380,6,94,64,92,0,90,811,55,86,77,60,838,81,102,69,1155,82,75,1756,858,52
2021-09-21,753,61,0,50,0,119,35,72,79,76,1992,54,773,62,70,108,166,73,0,72,0,586,72,1803,12,68,64,79,0,94,995,61,73,68,62,589,73,78,67,775,72,62,2260,1006,39
2021-09-22,799,62,0,66,0,79,56,66,78,65,2249,38,758,61,101,92,0,18,0,73,0,875,94,1495,50,82,67,79,0,76,993,63,79,57,65,691,68,91,61,923,95,83,2268,623,0
2021-09-23,899,46,0,88,0,76,72,77,80,57,2248,61,499,68,101,80,78,0,0,77,0,793,88,2114,121,82,63,87,0,101,1009,57,88,64,75,792,82,79,61,879,84,90,1843,872,136
2021-09-24,937,71,0,86,0,75,64,68,81,78,2520,54,903,76,61,83,0,0,0,74,0,864,64,1992,11,80,64,85,0,99,910,44,83,66,70,795,89,98,71,727,101,79,2637,930,166
2021-09-25,896,50,0,80,0,84,55,74,76,66,2623,62,836,74,93,110,0,180,0,73,0,823,103,2335,0,64,67,79,0,101,1071,69,82,56,86,869,71,72,67,1168,83,67,1695,1541,62
2021-09-26,811,62,0,65,0,60,55,72,74,67,1772,64,908,69,100,95,0,75,0,72,0,744,106,1737,36,82,61,91,0,118,999,45,79,71,63,612,77,73,52,693,89,76,2010,937,0
2021-09-27,755,67,0,69,0,72,62,66,80,76,1534,51,533,59,76,71,108,0,0,68,0,617,87,2081,69,87,65,86,0,87,1100,56,94,65,60,736,68,93,61,696,82,89,1864,957,22
