Date,ZMS,YGY,VSM,NMO,PGL,CNQ,AEI,WYG,WMB,DTJ,OMV,BZM,TSE,QMD,XML,DZT,BTB,SMM,EFN,UMU,RGS,UGJ,WGR,ZSD,NGB,YYO,SGA,MUY,RAH,CFG,VYZ,MAJ,XSV,OSG,QSN,TAP,PAA,ATT,NAQ,ENY
2019-06-04,60,74,68,0,445,67,65,81,91,63,326,63,90,557,70,77,96,985,86,79,414,78,50,0,0,0,1074,389,1012,71,59,0,101,488,826,67,514,63,402,110
2019-06-05,64,75,73,51,429,77,34,79,71,69,453,78,72,737,59,71,68,958,92,72,525,80,74,0,0,0,923,372,981,66,73,0,83,473,622,87,729,58,444,53
2019-06-06,48,75,63,21,378,78,36,78,77,68,340,81,89,563,60,82,114,1147,98,60,470,72,58,0,0,0,1013,331,1084,63,61,0,92,456,1209,80,444,50,388,84
2019-06-07,69,91,66,0,348,74,0,85,92,71,326,79,97,530,78,43,77,891,104,79,421,83,54,0,0,0,769,296,691,79,61,0,94,353,724,66,483,58,403,94
2019-06-08,60,91,69,24,358,64,0,85,111,58,299,90,94,587,68,65,84,947,71,70,435,66,39,0,0,0,852,290,1062,77,67,0,97,359,913,85,527,63,295,88
2019-06-09,66,94,60,21,389,61,32,74,110,78,418,81,71,412,67,54,60,823,80,68,528,77,66,0,0,0,981,312,1162,74,69,0,85,429,832,105,644,58,343,75
2019-06-10,70,85,61,0,430,78,48,85,88,75,347,66,82,437,84,67,105,791,100,77,474,65,58,0,0,0,946,383,987,59,65,0,86,455,696,90,810,68,511,94
2019-06-11,56,74,73,81,453,72,81,91,63,63,332,82,80,685,50,61,80,1131,95,61,568,76,58,0,0,0,1037,377,919,74,65,0,98,529,920,80,494,70,464,90
2019-06-12,54,86,62,81,429,71,103,91,104,64,511,76,76,568,82,76,82,876,98,69,575,66,66,0,0,0,1016,365,1053,73,71,0,90,489,657,67,731,57,383,95
2019-06-13,42,93,69,0,385,79,79,78,115,62,393,84,64,566,46,60,103,1147,97,72,392,81,55,0,0,0,881,325,1096,65,68,0,96,361,764,64,592,59,344,97
2019-06-14,66,80,55,11,347,71,33,78,63,58,230,77,78,407,66,63,58,688,81,78,355,82,66,0,0,0,755,273,1039,68,63,0,86,408,537,98,566,51,281,87
2019-06-15,65,87,67,36,347,78,0,86,80,67,286,74,94,537,82,62,115,953,95,73,459,91,56,0,0,0,1045,307,671,81,64,0,93,359,814,89,701,66,362,86
2019-06-16,64,85,67,14,379,84,48,78,111,55,330,57,75,458,67,48,49,990,97,73,581,85,36,0,0,0,945,302,941,67,64,0,91,446,783,119,505,66,403,89
2019-06-17,68,81,67,37,430,67,20,86,92,83,341,64,88,454,45,83,87,845,94,75,537,79,59,0,0,0,1040,368,847,58,70,0,87,414,1014,85,670,60,393,85
2019-06-18,60,88,64,56,453,73,0,82,81,66,421,82,98,388,54,51,109,1157,106,74,497,95,50,0,0,0,926,396,894,78,71,0,79,475,865,95,770,56,456,95
2019-06-19,72,66,66,0,422,64,80,81,99,63,336,72,78,504,85,43,89,1265,92,67,610,61,57,0,0,0,906,359,1092,65,63,0,91,464,954,96,342,58,411,96
2019-06-20,69,77,61,59,384,62,27,73,94,75,450,79,64,357,88,67,81,927,112,83,418,80,60,0,0,0,991,321,945,62,77,0,82,363,891,94,374,52,408,81
2019-06-21,56,61,68,56,360,53,4,82,96,60,336,80,93,442,63,49,93,501,93,65,488,90,62,0,0,0,887,301,881,68,67,0,86,422,719,94,568,59,339,92
2019-06-22,60,91,71,31,357,70,56,80,77,73,225,66,114,466,60,57,91,943,97,78,524,76,69,0,0,0,811,305,818,61,64,0,94,337,837,92,565,55,369,92
2019-06-23,66,75,65,20,388,70,0,88,94,66,380,85,94,405,64,55,99,843,107,71,645,84,69,0,0,0,990,303,1078,72,69,0,92,406,820,109,592,57,347,84
2019-06-24,61,82,69,40,428,50,0,79,92,66,377,61,75,571,70,51,87,1073,95,72,528,79,60,0,0,0,1025,390,1153,65,73,0,91,367,756,88,532,57,450,87
2019-06-25,58,95,72,1,450,62,89,77,98,67,523,73,56,704,61,57,79,1125,84,65,471,87,79,0,0,0,1027,367,1161,69,60,0,82,431,640,114,589,58,401,89
2019-06-26,48,71,67,4,433,54,98,82,99,68,395,84,94,571,59,55,101,752,103,82,429,76,84,0,0,0,983,393,1168,72,64,0,81,462,721,96,728,61,360,83
2019-06-27,65,78,62,57,386,82,27,83,88,67,431,77,84,443,46,55,96,936,100,68,493,84,78,0,0,0,1050,313,762,79,71,0,85,403,865,74,519,71,431,76
2019-06-28,62,88,74,74,357,62,13,83,113,59,337,55,65,336,77,67,96,781,100,58,474,88,56,0,0,0,834,283,713,71,59,0,103,353,820,66,451,58,379,99
2019-06-29,74,78,60,0,350,69,112,86,103,53,257,82,64,314,55,69,95,623,87,74,444,91,68,0,0,0,852,297,842,74,70,0,97,383,832,87,502,63,399,77
2019-06-30,45,80,65,32,380,59,65,78,97,76,385,73,71,425,64,50,77,760,90,80,475,85,66,0,0,0,894,349,952,65,70,0,82,414,1107,70,469,58,395,83
2019-07-01,0,75,66,8,425,71,110,78,78,59,464,79,91,541,98,72,79,1141,97,62,458,82,54,0,21,26,1010,348,1067,73,60,0,0,445,1084,62,509,59,439,97
2019-07-02,0,86,66,1,448,79,0,82,101,70,530,78,111,560,70,75,115,1123,91,72,604,86,49,0,0,0,1067,377,1366,67,62,0,0,498,904,89,502,57,346,91
2019-07-03,0,82,63,62,422,68,97,79,74,66,387,80,79,551,58,66,89,776,102,86,471,85,67,0,31,19,1029,360,996,60,55,0,0,476,852,95,603,55,466,85
2019-07-04,0,100,67,45,395,72,20,82,91,65,414,72,98,476,66,59,83,842,88,67,411,72,76,0,6,0,1041,325,1261,65,81,0,0,330,845,97,518,58,376,102
2019-07-05,0,78,77,14,353,68,31,85,54,60,305,80,87,334,63,58,106,983,86,80,525,82,39,0,0,1,871,301,854,61,70,0,0,320,916,50,247,67,326,94
2019-07-06,0,71,75,56,360,62,4,79,83,66,245,82,80,435,72,63,60,1068,97,83,308,79,58,0,24,21,892,265,853,66,68,0,0,296,919,49,484,62,340,77
2019-07-07,0,74,63,27,394,65,43,80,114,71,376,76,75,396,70,39,77,1053,87,59,497,80,69,0,40,0,853,357,813,84,71,0,0,380,1126,71,441,63,368,102
2019-07-08,0,82,59,87,426,82,73,80,94,53,416,93,98,608,79,85,87,1454,99,62,547,82,47,0,58,39,993,376,1102,56,68,0,0,460,972,82,541,64,424,90
2019-07-09,0,99,60,45,447,69,70,81,88,64,304,79,94,437,74,55,75,1180,103,84,625,85,61,0,38,7,875,382,998,65,68,0,0,503,1066,62,468,60,522,80
2019-07-10,0,80,61,10,433,71,16,82,69,64,376,76,107,513,86,62,95,1465,102,78,548,81,57,0,7,0,1092,359,1013,63,70,0,0,456,728,86,387,70,447,96
2019-07-11,0,64,60,57,383,76,50,84,109,68,344,65,73,514,54,49,91,896,87,66,512,70,66,0,58,11,908,318,769,71,64,0,0,413,516,95,519,62,319,86
2019-07-12,0,69,75,5,351,66,0,80,110,62,303,98,82,518,87,57,41,698,101,64,442,60,52,0,0,10,826,288,910,55,70,0,0,394,791,79,445,62,323,80
2019-07-13,0,87,57,16,356,71,86,82,84,64,300,70,103,459,69,64,103,600,86,83,521,69,52,0,6,0,748,312,1047,69,67,0,0,387,818,101,495,69,323,80
2019-07-14,0,83,64,16,389,71,0,79,87,61,417,61,98,468,96,57,90,776,102,62,585,72,62,0,42,55,1066,307,1050,71,59,0,0,357,970,89,488,56,396,91
2019-07-15,0,88,67,12,427,51,19,77,95,60,329,78,96,513,72,46,91,1018,95,76,493,79,62,0,31,43,978,377,1040,69,71,0,0,385,963,98,578,63,474,89
2019-07-16,0,77,62,22,444,69,24,87,92,60,313,70,92,608,59,62,98,1083,58,75,560,85,54,0,38,0,941,380,1139,85,61,0,0,480,1028,78,571,56,434,103
2019-07-17,0,73,69,59,429,67,2,84,110,62,379,93,81,574,80,56,72,1237,105,89,411,95,77,0,20,0,1061,344,911,67,63,0,0,469,939,69,581,62,375,82
2019-07-18,0,99,73,6,391,83,103,78,84,71,377,83,87,409,68,77,62,1114,98,68,462,77,41,0,0,42,1032,340,868,66,66,0,0,407,809,72,524,63,367,84
2019-07-19,0,72,66,40,344,74,26,83,89,60,341,88,87,285,82,68,63,926,84,69,659,68,54,0,41,0,954,295,720,64,70,0,0,379,569,56,456,63,352,82
2019-07-20,0,77,72,77,352,81,0,87,76,71,340,78,104,430,78,55,79,1133,92,72,436,63,77,0,54,40,925,303,744,68,63,0,0,427,736,85,481,51,379,81
2019-07-21,0,86,67,0,393,61,70,79,111,58,382,77,76,473,62,56,78,817,92,67,567,84,68,0,52,0,929,305,896,60,68,0,0,342,810,62,542,65,346,85
2019-07-22,0,75,65,45,432,58,33,85,74,64,392,65,83,377,71,37,85,1084,104,78,523,79,79,0,47,20,1070,404,1233,69,62,0,0,450,867,53,441,64,310,94
2019-07-23,0,107,57,43,448,52,7,80,90,66,416,51,93,469,54,61,85,1212,87,71,413,84,65,0,32,47,1147,376,1102,71,71,0,0,444,899,78,668,68,396,84
2019-07-24,0,71,68,40,427,75,58,82,83,69,344,98,83,542,70,58,91,1316,91,74,580,75,74,0,31,0,982,343,907,71,62,0,0,392,742,89,704,60,503,109
2019-07-25,0,77,67,16,393,54,64,74,94,63,250,85,59,389,84,70,75,915,100,77,418,85,57,0,58,0,1028,355,860,62,68,0,0,454,594,86,482,59,495,90
2019-07-26,0,81,66,9,357,57,11,80,76,68,314,80,81,424,70,62,107,1040,86,72,488,72,78,0,24,8,827,288,940,73,60,0,0,357,843,85,515,58,316,84
2019-07-27,0,76,62,8,351,55,74,88,107,63,281,74,86,585,80,45,68,999,99,59,296,88,41,0,6,21,909,274,879,68,66,0,0,377,831,105,553,61,357,107
2019-07-28,0,79,61,63,383,79,5,81,102,59,279,86,91,520,70,56,68,1059,95,79,536,73,42,0,18,35,947,358,969,61,69,0,0,376,976,78,484,66,332,105
2019-07-29,0,76,68,48,429,63,0,76,81,67,471,68,86,526,77,71,82,1024,82,77,536,96,57,0,0,58,872,358,790,79,66,0,0,413,720,57,613,55,454,94
2019-07-30,0,88,62,53,455,75,2,73,70,66,444,87,60,464,69,69,89,1043,89,79,509,77,66,0,21,0,1084,374,1010,69,59,0,0,479,911,98,528,64,481,84
2019-07-31,0,78,71,71,433,72,44,77,76,79,390,81,87,654,80,73,103,1037,103,71,577,76,54,0,0,0,1026,369,996,67,67,0,0,404,879,53,406,61,400,81
2019-08-01,0,80,69,65,384,72,11,72,69,63,382,77,94,431,65,52,86,616,104,60,597,85,65,0,26,0,976,333,734,63,68,0,0,342,894,89,506,61,423,107
2019-08-02,0,68,69,26,351,76,64,83,107,64,392,70,85,285,64,36,92,905,95,71,296,81,57,0,57,39,948,276,936,68,69,0,0,370,1031,67,586,65,314,88
2019-08-03,0,86,73,38,354,72,113,84,99,63,290,70,83,398,63,58,94,1013,101,73,504,78,55,0,0,0,816,304,1012,66,67,0,0,376,781,44,504,60,285,93
2019-08-04,0,82,61,24,393,65,6,80,76,68,281,83,93,439,83,56,58,1033,80,77,461,74,47,0,29,39,880,311,946,66,69,0,0,430,696,73,585,55,410,101
2019-08-05,0,85,69,20,433,62,41,84,82,54,385,80,83,588,56,31,79,815,84,78,488,92,59,0,0,0,993,383,1103,79,65,0,0,439,781,56,424,67,408,95
2019-08-06,0,87,78,24,456,76,23,81,92,65,491,67,86,412,81,62,55,1088,88,72,636,86,50,0,26,30,1013,389,967,67,64,0,0,466,786,89,515,56,429,100
2019-08-07,0,75,59,28,434,79,56,86,99,69,424,73,94,627,79,49,75,1124,96,81,463,80,57,0,61,31,972,372,1164,67,70,0,0,414,831,63,653,72,462,94
2019-08-08,0,82,77,79,394,62,22,82,84,57,349,69,102,389,82,46,106,1081,90,69,417,91,63,0,1,0,852,307,1158,83,62,0,0,302,788,63,563,59,399,90
2019-08-09,0,91,75,44,353,74,45,80,88,70,377,67,76,495,51,60,77,1027,81,76,467,89,59,0,52,37,834,298,962,73,65,0,0,354,559,95,463,54,365,110
2019-08-10,0,81,61,12,352,65,0,89,106,72,362,63,81,426,59,85,90,708,101,66,548,87,44,0,13,11,947,317,944,67,70,0,0,403,554,58,398,66,303,122
2019-08-11,0,78,70,4,388,74,0,84,75,60,266,73,84,486,101,28,103,907,93,84,489,83,58,0,0,55,991,318,991,49,68,0,0,449,647,85,463,59,369,92
2019-08-12,0,75,74,55,430,61,0,71,98,62,381,69,89,639,58,63,69,1318,103,85,509,89,67,0,6,0,981,351,1112,62,72,0,0,416,1022,99,592,54,447,105
2019-08-13,0,88,59,78,445,69,0,84,86,57,351,91,89,580,108,44,75,1004,104,72,607,66,64,0,65,20,1098,387,1168,59,65,0,0,490,885,71,670,64,441,110
2019-08-14,0,70,67,85,432,79,0,80,112,68,443,69,58,593,87,49,67,1121,84,69,515,77,58,0,23,61,1082,364,887,69,70,0,0,424,765,89,713,60,417,100
2019-08-15,0,81,74,44,393,62,109,80,61,53,284,64,121,284,71,58,100,1097,101,75,500,69,60,0,59,0,974,341,1084,81,67,0,0,459,1060,92,587,63,365,73
2019-08-16,0,89,66,34,358,59,123,79,75,63,409,88,84,397,57,58,66,914,110,66,429,79,62,0,40,39,874,332,924,70,60,0,0,380,822,76,493,66,305,97
2019-08-17,0,82,67,54,347,75,52,79,106,74,241,83,110,385,69,52,77,1025,98,74,431,92,60,0,41,30,827,309,913,66,70,0,0,365,803,87,322,56,350,89
2019-08-18,0,96,80,29,389,61,31,84,84,63,309,68,86,436,60,70,99,1040,80,85,591,94,69,0,0,37,792,284,874,82,74,0,0,389,825,76,650,64,494,88
2019-08-19,0,84,63,0,426,65,41,73,67,59,434,88,78,492,81,42,66,1042,87,66,482,74,62,0,2,41,1070,353,854,56,68,0,0,453,746,60,629,58,412,91
2019-08-20,0,93,72,18,452,67,57,79,99,71,401,74,76,628,68,60,68,1084,105,59,468,89,76,0,67,5,1072,387,1063,66,70,0,0,435,773,53,493,55,470,90
2019-08-21,0,85,65,61,432,88,42,83,97,65,395,80,71,372,69,58,71,1040,104,81,620,92,63,0,30,34,990,374,970,65,62,0,0,455,888,92,692,63,444,93
2019-08-22,0,91,76,48,382,65,0,74,76,74,304,71,74,508,67,44,76,936,74,71,389,89,56,0,28,19,1026,330,1030,62,58,0,0,461,1108,84,461,66,372,95
2019-08-23,0,73,77,83,358,65,116,74,100,71,382,80,87,352,61,63,93,1224,91,68,489,94,51,0,19,3,808,286,1029,70,66,0,0,363,840,60,254,54,340,99
2019-08-24,0,87,65,55,354,64,23,76,91,64,302,92,94,548,65,46,103,955,88,78,536,86,32,0,0,35,788,308,778,65,63,0,0,386,517,75,368,66,391,99
2019-08-25,0,97,74,56,389,56,136,82,114,59,360,75,78,449,80,68,72,830,73,68,447,71,48,0,24,0,872,320,910,70,67,0,0,393,977,84,496,65,383,89
2019-08-26,0,93,68,52,433,74,0,87,118,50,453,80,85,518,69,58,89,599,88,84,553,68,48,0,0,74,957,362,978,74,71,0,0,444,794,90,506,60,436,116
2019-08-27,0,66,67,4,454,66,29,81,93,67,465,76,82,468,82,49,100,1396,92,61,559,79,88,0,49,50,1077,392,1133,65,73,0,0,496,1105,82,559,60,377,107
2019-08-28,0,77,70,94,439,64,86,81,78,68,407,71,96,610,84,64,91,1251,112,71,464,82,77,0,15,32,1014,367,946,51,69,0,0,409,933,98,568,57,482,94
2019-08-29,0,81,79,67,388,74,63,85,92,69,381,72,107,594,82,73,84,1215,98,76,495,73,55,0,28,30,998,316,1106,65,61,0,0,418,469,86,574,62,363,97
2019-08-30,0,88,55,66,365,77,61,84,107,74,289,77,84,414,72,73,75,793,102,63,468,86,54,0,37,15,972,318,796,69,73,0,0,304,864,101,460,62,297,103
2019-08-31,0,86,62,40,359,63,55,87,96,64,246,69,68,358,67,65,67,925,89,73,316,83,55,0,34,0,1010,290,777,55,67,0,0,368,744,65,530,67,355,97
2019-09-01,0,57,78,30,384,54,39,82,108,68,388,79,65,520,66,63,103,1041,100,80,540,86,52,0,6,14,788,329,1118,77,66,0,0,365,1005,84,402,60,429,83
2019-09-02,0,96,63,68,439,77,57,84,70,59,466,67,95,572,83,69,103,1283,100,75,660,74,41,0,9,16,914,356,880,70,66,0,0,412,793,92,481,60,415,97
2019-09-03,0,72,77,37,445,65,0,82,89,65,486,71,80,494,71,52,96,1128,80,71,574,99,52,0,43,92,1090,399,988,71,67,0,0,439,1197,90,503,60,416,95
2019-09-04,0,82,70,64,429,69,38,79,96,67,355,68,103,436,58,42,84,836,104,79,481,83,56,0,54,18,1102,372,1122,86,64,0,0,492,1211,66,697,73,446,90
2019-09-05,0,77,71,57,393,81,45,84,67,70,267,56,85,621,72,64,60,874,116,71,410,81,65,0,80,52,929,315,1184,59,58,0,0,418,584,117,502,63,348,93
2019-09-06,0,74,77,28,352,66,131,75,98,77,291,66,80,342,76,62,86,665,85,73,367,95,55,0,18,72,833,292,895,72,69,0,0,362,703,56,533,49,399,102
2019-09-07,0,61,71,22,365,47,38,78,122,63,211,65,73,520,92,54,90,845,110,77,385,69,61,0,17,10,719,304,1011,72,67,0,0,348,825,86,380,61,347,114
2019-09-08,0,75,73,53,388,73,56,87,100,70,326,80,84,458,77,61,65,922,105,65,404,82,69,0,75,0,974,309,978,75,61,0,0,389,739,96,716,54,383,103
2019-09-09,0,77,68,58,427,60,51,78,80,65,275,66,84,501,104,57,64,1057,95,76,564,74,58,0,0,8,1077,383,1132,69,63,0,0,493,842,76,570,64,405,90
2019-09-10,0,70,67,12,453,68,71,78,109,53,450,65,93,546,103,58,83,819,83,76,552,79,90,0,70,42,1023,379,1189,62,67,0,0,457,750,82,401,66,459,97
2019-09-11,0,89,80,51,434,61,0,81,73,63,395,55,75,333,66,54,65,701,92,70,542,75,68,0,17,0,975,367,957,60,65,0,0,436,1167,70,600,56,350,93
2019-09-12,0,78,64,94,388,79,15,78,97,60,309,66,91,388,76,63,49,862,85,66,550,71,36,0,75,74,900,342,670,82,58,0,0,368,991,93,551,59,383,99
2019-09-13,0,80,62,72,361,71,37,85,115,72,264,73,98,449,69,44,48,967,92,75,503,78,39,0,54,36,867,272,923,48,62,0,0,407,873,73,277,65,352,82
2019-09-14,0,69,75,27,347,87,11,79,88,64,270,81,81,266,71,55,81,821,75,73,351,85,60,0,32,27,946,292,845,69,64,0,0,390,624,67,674,54,323,103
2019-09-15,0,79,63,62,393,60,97,84,70,61,401,75,76,505,64,53,82,1037,121,83,476,87,65,0,16,0,988,328,1008,76,64,0,0,386,1128,85,527,67,494,87
2019-09-16,0,76,61,68,432,72,58,85,98,74,396,88,81,585,55,68,91,946,83,69,590,77,43,0,52,20,1112,383,969,55,54,0,0,405,922,60,712,63,394,101
2019-09-17,0,92,88,39,446,60,26,76,76,64,374,74,83,651,33,59,67,1103,96,66,585,71,63,0,34,82,1049,391,1116,79,64,0,0,482,958,80,701,58,476,103
2019-09-18,0,85,64,61,431,74,56,79,80,61,374,60,101,515,65,56,76,1050,75,73,449,74,59,0,59,0,981,385,924,73,60,0,0,428,942,99,497,63,426,107
2019-09-19,0,83,62,84,399,72,47,87,109,58,280,74,84,528,73,56,101,962,94,80,520,86,58,0,57,12,1015,317,813,67,66,0,0,436,868,79,504,68,347,80
2019-09-20,0,71,59,25,348,58,71,87,53,72,350,85,67,409,60,81,69,859,90,66,565,81,70,0,58,0,844,312,1081,68,65,0,0,382,582,86,613,58,398,93
2019-09-21,0,79,67,57,358,66,109,85,96,53,234,78,97,316,80,60,62,718,95,72,554,90,52,0,44,33,808,293,896,69,63,0,0,416,869,72,592,49,314,82
2019-09-22,0,90,67,59,391,51,0,85,93,65,379,75,72,443,64,69,113,591,83,78,531,91,57,0,49,53,949,329,860,64,66,0,0,428,1029,74,635,62,450,103
2019-09-23,0,67,61,37,437,66,61,82,68,64,361,72,88,574,55,59,102,924,107,74,528,85,43,0,5,45,1011,360,972,72,63,0,0,405,912,97,690,64,383,115
2019-09-24,0,89,71,68,457,57,0,83,102,64,396,77,110,364,74,66,87,875,85,75,510,77,66,0,56,26,1006,398,1000,82,70,0,0,440,1044,71,563,66,438,103
2019-09-25,0,91,69,37,435,63,0,79,74,62,382,82,72,432,48,79,51,1041,86,77,617,75,41,0,72,29,1004,363,887,60,67,0,0,439,801,100,634,61,397,106
2019-09-26,0,87,64,7,391,63,81,83,96,66,232,66,84,476,93,81,91,964,94,67,447,70,47,0,25,10,814,325,1141,69,65,0,0,404,889,78,581,62,426,82
2019-09-27,0,73,59,85,357,61,42,75,108,63,219,78,76,437,57,50,82,893,83,78,404,92,57,0,72,15,851,284,896,60,58,0,0,415,784,96,554,59,325,111
2019-09-28,0,62,55,50,349,76,61,80,101,60,260,72,93,191,75,66,86,872,89,62,432,92,43,0,26,101,826,301,941,72,71,0,0,387,765,42,381,59,395,94
2019-09-29,0,97,61,25,392,74,40,84,82,61,291,83,96,394,88,71,92,806,98,74,423,83,34,0,72,25,984,327,1184,54,64,0,0,476,832,64,582,61,378,105
2019-09-30,0,96,72,58,434,59,41,80,64,69,453,66,75,678,75,63,112,879,94,78,595,93,58,0,41,26,1025,364,1122,63,59,0,0,520,874,91,366,65,349,96
2019-10-01,0,69,70,88,451,79,64,81,97,63,559,70,68,596,67,71,90,1279,94,82,521,85,69,11,78,10,1028,421,943,66,71,49,0,396,753,93,555,59,430,91
2019-10-02,0,90,63,77,429,82,109,81,94,74,377,73,93,450,95,71,69,1040,84,70,594,81,60,14,38,0,1012,364,1113,74,72,0,0,435,954,105,424,55,428,70
2019-10-03,0,57,55,39,399,62,0,78,88,73,345,84,100,394,78,43,88,859,91,86,536,84,63,0,44,18,926,330,977,63,70,22,0,392,813,91,506,61,392,84
2019-10-04,0,74,70,81,361,77,66,78,87,75,390,78,79,510,59,75,97,811,87,73,435,78,54,0,80,0,975,292,620,72,65,41,0,386,393,66,422,64,340,90
2019-10-05,0,90,67,89,359,74,43,86,122,57,239,80,80,473,80,65,87,842,77,71,601,86,45,0,7,6,806,278,766,79,78,0,0,381,715,66,573,61,334,104
2019-10-06,0,94,60,85,392,60,19,75,88,70,306,73,87,593,89,58,74,956,103,68,545,81,69,10,97,25,997,331,1180,74,69,5,0,428,1084,72,879,72,403,86
2019-10-07,0,78,74,71,434,73,64,77,79,62,430,87,90,623,68,53,95,841,83,75,587,76,36,14,48,58,1059,378,1160,60,63,54,0,457,912,67,415,55,486,109
2019-10-08,0,68,69,78,445,61,30,88,98,66,532,85,84,538,78,58,88,1307,91,74,649,82,57,0,46,71,1005,377,997,78,61,17,0,416,727,81,689,60,392,82
2019-10-09,0,87,65,49,437,68,24,81,68,67,460,70,104,527,89,59,90,718,100,67,462,78,80,9,29,65,1118,359,1128,68,66,0,0,450,923,49,443,62,423,92
2019-10-10,0,77,71,61,391,82,66,76,74,73,321,80,72,627,76,60,64,717,99,74,472,77,48,15,51,40,942,329,904,58,65,0,0,368,1017,79,626,60,457,101
2019-10-11,0,95,71,71,359,84,32,78,93,61,194,57,97,453,70,41,81,725,105,66,535,83,46,26,63,84,895,303,856,70,62,16,0,381,618,92,481,59,409,101
2019-10-12,0,81,72,35,359,64,33,77,97,64,336,84,74,447,76,65,73,1203,87,67,394,75,69,8,41,27,919,307,725,71,63,71,0,396,542,74,442,54,297,97
2019-10-13,0,67,65,77,392,81,51,84,110,57,365,51,90,518,61,70,62,1030,83,74,501,70,48,0,70,14,796,324,1041,58,69,0,0,399,673,55,522,71,419,106
2019-10-14,0,80,73,42,432,73,154,84,92,77,379,69,86,506,56,67,82,1072,95,82,625,81,71,38,47,54,1008,383,1155,71,69,34,0,425,995,74,604,55,410,85
2019-10-15,0,90,67,22,455,71,67,79,86,67,439,80,100,491,44,60,64,1017,83,65,507,79,60,17,57,53,1157,390,1290,72,66,33,0,462,783,99,428,67,400,126
2019-10-16,0,83,71,28,439,70,69,75,113,70,275,80,73,487,52,80,82,1243,79,75,435,75,68,0,65,27,970,362,1014,78,67,66,0,413,1132,80,521,61,479,107
2019-10-17,0,92,72,75,383,69,74,88,72,63,494,76,87,427,76,60,59,1078,100,71,558,87,37,14,76,52,883,331,977,68,73,101,0,437,923,86,434,56,329,98
2019-10-18,0,75,66,61,360,67,113,77,90,66,249,67,79,404,101,59,79,866,79,73,493,77,69,44,80,72,809,290,750,62,61,0,0,355,939,71,563,60,370,91
2019-10-19,0,77,67,62,360,67,0,85,86,67,302,76,93,498,100,65,69,1023,94,73,433,68,56,7,41,23,846,281,803,58,66,0,0,369,689,86,539,63,425,95
2019-10-20,0,82,76,62,394,74,23,77,88,64,313,71,72,567,83,52,87,781,89,77,543,84,43,0,47,48,966,344,1037,74,67,47,0,460,792,75,447,58,396,79
2019-10-21,0,87,69,59,438,68,154,80,68,64,313,71,91,402,65,41,99,1214,105,66,529,88,39,46,93,53,961,375,1043,71,69,87,0,475,909,93,666,64,365,86
2019-10-22,0,77,75,41,454,70,49,81,75,62,390,75,86,523,59,50,74,1267,80,81,610,79,46,24,47,39,1077,415,951,65,70,57,0,435,882,59,734,58,475,111
2019-10-23,0,95,68,49,437,61,22,73,82,58,419,79,97,577,81,60,113,964,98,64,482,84,46,6,52,55,975,354,871,74,61,49,0,454,903,77,418,60,414,87
2019-10-24,0,75,67,73,394,71,38,80,93,63,350,72,67,499,66,45,103,1153,91,76,499,78,64,0,44,91,907,368,696,65,73,41,0,423,793,81,405,62,392,90
2019-10-25,0,71,70,101,364,72,155,78,94,62,244,76,83,417,78,61,126,914,96,77,542,77,61,40,74,39,930,303,962,75,63,0,0,393,823,89,563,62,409,81
2019-10-26,0,88,62,62,360,60,33,78,60,66,301,53,97,464,63,71,87,1239,103,69,463,84,62,45,1,44,891,299,1071,64,72,35,0,278,600,64,430,61,332,66
2019-10-27,0,81,85,43,395,66,48,76,74,61,341,87,94,581,77,63,83,920,120,73,455,81,56,9,91,120,905,323,713,66,60,45,0,420,718,75,431,66,364,113
2019-10-28,0,70,61,62,434,64,107,83,102,63,418,80,77,505,74,54,83,1229,97,78,519,75,67,0,91,56,1045,374,1229,81,78,23,0,437,900,93,450,58,494,87
2019-10-29,0,90,80,50,450,67,29,76,91,70,458,82,98,469,68,77,53,1349,101,70,749,78,55,39,69,38,1154,396,884,72,67,37,0,488,781,96,662,60,363,73
2019-10-30,0,74,67,38,432,68,25,86,118,64,367,75,82,419,73,48,81,1025,85,80,495,83,72,0,100,42,922,367,1170,66,60,46,0,436,991,57,649,64,402,113
2019-10-31,0,87,81,98,401,72,67,82,93,57,346,91,82,369,72,49,78,1054,94,70,440,68,60,22,57,80,986,325,919,59,71,0,0,411,1022,92,574,59,383,91
2019-11-01,0,78,62,40,355,66,68,82,69,62,439,65,88,431,69,63,84,853,100,67,500,87,57,35,43,42,898,304,834,59,60,0,0,420,581,75,547,66,385,97
2019-11-02,0,87,65,33,361,72,57,80,85,68,275,61,83,490,69,50,65,784,88,76,346,72,60,43,51,58,1043,314,865,76,71,1,0,373,895,77,388,55,366,110
2019-11-03,0,79,73,54,386,71,86,85,97,62,464,67,92,655,72,64,81,657,81,74,470,66,61,22,82,104,1122,326,1041,65,75,12,0,383,946,86,520,65,357,96
2019-11-04,0,68,64,66,435,82,134,75,112,67,363,68,81,576,68,59,84,936,91,72,590,72,65,39,64,32,1088,391,974,69,67,0,0,397,865,61,534,65,465,81
2019-11-05,0,91,70,93,452,62,87,78,93,65,428,80,96,498,104,65,60,875,89,67,530,86,70,34,31,64,957,389,905,54,68,118,0,403,1003,66,516,59,440,108
2019-11-06,0,89,67,29,433,83,68,78,100,77,378,78,75,483,71,59,104,1098,90,73,536,83,55,69,64,23,1138,348,1005,68,62,95,0,434,1086,82,561,64,402,117
