Date,HNV,DMN,YGE,MTE,HZQ,LTU,GNL,DSA,MZO,CNW,AYD,CYK,ZSJ,EHT,AGN,DZZ,ZMY,EEC,LLK,PFQ,DTO,GFA,RFY,DHJ,FTW,IZX,QZF,BMF,NFH,CGV,NLT,RAN,IFI,EYS,ZYT,CTH,XSB,OTL,YMQ,BSQ,OZW,PLB,END,FZI,HTF
2021-05-15,55,2165,83,63,67,83,100,1185,68,84,128,833,0,77,0,41,0,1033,82,77,92,49,1927,92,53,69,75,878,105,705,78,1956,99,1118,0,51,20,79,0,890,87,82,101,81,76
2021-05-16,70,2021,67,58,67,52,83,837,65,58,78,749,0,80,0,51,0,696,73,76,94,69,1414,90,64,100,67,813,90,613,67,1968,88,918,0,60,0,88,0,642,86,97,84,74,101
2021-05-17,44,2109,75,60,79,59,53,881,77,59,80,652,0,79,0,63,0,1046,64,71,82,58,1740,96,64,91,77,770,81,602,49,1692,82,842,0,67,0,72,0,764,95,80,108,92,85
2021-05-18,59,1838,66,59,72,52,85,736,88,64,0,680,0,83,0,57,0,581,80,68,90,62,1717,99,61,91,87,669,82,741,76,1819,86,877,0,47,9,77,0,752,74,96,70,69,107
2021-05-19,61,1761,60,60,73,65,43,675,71,83,0,725,0,68,0,54,0,979,72,64,78,50,1519,81,71,92,83,930,80,750,76,1883,79,1017,0,61,9,82,0,691,99,123,102,77,77
2021-05-20,49,2436,71,60,74,91,69,1093,79,83,37,829,0,70,0,69,0,1001,98,63,91,68,2110,75,65,96,72,702,95,892,60,2209,86,1107,0,48,48,75,0,921,88,107,98,90,85
2021-05-21,55,2180,69,67,48,77,82,1101,89,67,0,859,0,81,0,53,0,974,88,66,85,36,1911,113,71,98,72,921,98,942,79,2186,82,1114,0,64,17,78,0,861,91,83,97,83,98
2021-05-22,67,2126,55,51,75,67,56,951,59,58,13,835,0,61,0,51,0,848,82,71,98,71,1978,91,78,66,70,956,82,643,66,2369,69,1008,0,68,7,77,0,1024,91,80,82,78,91
2021-05-23,53,1606,75,72,74,90,80,1091,70,68,159,734,0,79,0,62,0,836,81,54,69,52,1812,87,63,77,81,830,93,575,60,2130,90,979,0,57,0,81,0,591,84,117,76,79,110
2021-05-24,48,1415,57,58,82,77,71,1437,78,65,0,684,0,82,0,61,0,866,101,79,81,57,1822,77,64,71,71,671,74,458,78,1693,99,1046,0,57,31,80,0,726,93,113,97,85,99
2021-05-25,54,1270,77,51,64,59,67,852,97,72,0,680,0,73,0,55,0,933,79,70,87,70,1680,109,61,82,80,646,82,613,68,1937,94,937,0,77,17,86,0,560,98,95,100,74,78
2021-05-26,41,1984,65,59,73,61,83,1032,62,48,0,762,0,78,0,60,0,728,80,73,81,57,2015,110,58,102,69,722,89,740,60,2124,84,917,0,62,7,76,0,912,103,109,83,71,97
2021-05-27,58,2808,68,61,56,88,69,1129,57,64,10,830,0,72,0,66,0,733,60,67,79,74,1861,96,85,84,79,993,77,774,62,2134,80,1134,0,64,8,81,0,948,100,110,77,78,90
2021-05-28,57,2065,85,58,70,53,70,944,72,65,21,890,0,80,0,76,0,1373,81,63,95,62,1892,111,62,81,80,957,84,882,73,2284,87,1108,0,54,15,72,0,777,109,124,98,76,87
2021-05-29,69,2041,61,60,76,64,69,1044,51,86,42,813,0,81,0,60,0,708,73,81,72,61,2121,96,64,74,77,929,94,607,59,2008,78,1102,0,67,0,79,0,868,93,93,108,84,68
2021-05-30,34,1397,59,64,64,87,68,1071,74,76,0,755,0,78,0,70,0,1117,87,82,88,46,1975,94,67,90,81,808,112,797,48,1971,89,983,0,43,29,79,0,799,80,101,80,90,98
2021-05-31,48,2076,69,53,64,80,79,1114,73,64,102,693,0,73,0,55,0,818,93,62,87,72,2125,91,78,85,87,539,100,543,47,1928,78,896,0,55,40,81,0,683,83,105,76,82,70
2021-06-01,53,2189,64,66,73,94,69,1110,66,65,82,656,0,73,0,63,0,693,91,66,80,58,1722,98,52,76,74,821,68,435,55,1756,90,885,0,75,45,67,0,717,99,73,94,84,90
2021-06-02,52,1856,60,66,70,76,69,1033,74,69,0,762,0,74,0,45,0,546,71,65,86,74,1958,85,47,81,86,1007,96,634,53,2172,82,948,0,68,36,78,0,791,89,88,97,76,91
2021-06-03,47,2318,72,77,66,79,90,874,75,71,0,846,0,74,0,58,0,980,96,56,83,59,2150,109,71,91,70,804,78,991,77,2155,97,1063,0,59,26,81,0,715,100,100,85,76,72
2021-06-04,59,2002,60,76,73,70,61,1075,82,95,41,854,0,69,0,72,0,1073,87,77,84,61,2444,112,73,104,82,971,88,800,46,2200,74,1146,0,55,17,78,0,862,110,100,104,83,80
2021-06-05,67,1735,79,54,79,77,69,1059,56,81,33,832,0,79,0,67,0,1042,107,66,85,60,1939,100,67,95,70,774,108,607,56,2189,87,1077,0,74,21,77,0,1102,69,108,79,88,92
2021-06-06,71,2012,59,62,72,59,53,723,59,71,98,723,0,77,0,49,0,880,60,76,88,78,2294,100,73,97,87,1027,90,574,73,2107,85,1040,0,69,16,77,0,710,90,95,80,83,89
2021-06-07,67,1494,69,56,70,87,55,876,53,82,115,680,0,78,0,54,0,767,86,62,99,70,1274,90,66,79,82,694,86,598,77,1918,89,998,0,54,9,78,0,508,82,82,80,75,58
2021-06-08,53,2092,73,51,58,88,64,587,53,71,50,686,0,73,0,66,0,811,88,61,86,53,2019,112,66,73,73,545,79,695,68,1668,73,904,0,59,32,80,0,788,94,76,109,76,82
2021-06-09,57,1965,59,67,78,79,74,1128,51,66,28,764,0,79,0,50,0,869,80,84,90,75,1387,87,75,78,91,848,79,715,58,2029,81,1094,0,69,5,74,0,942,95,79,85,82,84
2021-06-10,44,1453,79,72,68,72,71,1164,75,77,0,825,0,78,0,66,0,851,90,57,80,64,1694,100,69,74,73,992,86,819,37,2433,95,1046,0,61,31,77,0,871,84,94,82,84,77
2021-06-11,47,2117,65,62,74,82,59,1064,58,75,0,888,0,72,0,58,0,1156,95,79,78,59,1940,99,70,99,75,907,78,679,68,2088,84,1042,0,81,0,75,0,1057,99,89,67,82,100
2021-06-12,53,2125,61,62,57,76,63,1146,60,67,0,792,0,75,0,62,0,1267,84,63,79,71,1805,89,80,75,63,1209,90,944,71,2206,83,1095,0,63,17,74,0,655,69,89,95,89,94
2021-06-13,54,1860,51,60,67,78,91,904,85,66,0,752,0,78,0,55,0,689,82,66,86,69,1925,93,73,76,85,1187,94,662,70,1956,77,894,0,58,19,76,0,596,90,107,102,89,76
2021-06-14,55,1908,63,62,82,81,54,952,90,46,84,680,0,80,0,59,0,636,85,66,94,78,1344,116,67,77,62,874,86,656,62,1661,90,933,0,83,33,85,0,678,99,90,103,78,90
2021-06-15,59,1270,77,65,64,72,75,990,73,68,108,657,0,68,0,69,0,772,89,69,83,57,1659,88,68,90,84,660,111,622,60,1539,86,944,0,74,43,88,0,748,100,91,85,79,106
2021-06-16,58,1828,63,62,77,83,66,1096,59,56,120,750,0,70,0,55,0,1159,73,68,71,64,1649,102,77,94,86,788,106,661,56,2350,95,1022,0,64,0,79,0,964,94,90,90,83,80
2021-06-17,54,1729,71,68,59,88,80,930,82,69,13,820,0,80,0,52,0,914,89,85,88,67,2191,79,67,80,70,1061,73,884,73,2224,93,1226,0,67,25,79,0,991,92,127,80,89,82
2021-06-18,73,2279,71,65,74,64,88,994,59,58,8,874,0,67,0,65,0,874,89,62,73,69,2264,109,67,85,87,908,103,614,68,2331,99,1080,0,78,3,82,0,1104,101,95,79,80,78
2021-06-19,62,1880,56,61,66,58,73,1097,54,69,0,844,0,83,0,53,0,854,75,42,88,61,1811,91,78,82,77,934,71,927,71,2145,77,1112,0,64,46,81,0,1026,76,106,112,81,90
2021-06-20,64,1965,69,60,73,68,90,1183,62,67,0,732,0,84,0,51,0,795,72,73,91,55,1918,108,65,97,68,882,73,689,68,1906,66,1025,0,66,47,79,0,811,96,113,76,78,91
2021-06-21,54,1788,83,73,56,68,81,598,32,78,57,708,0,68,0,69,0,736,88,62,85,46,1931,90,68,103,73,651,108,720,58,1715,82,1050,0,60,5,72,0,856,109,105,107,72,88
2021-06-22,63,2381,69,65,64,69,67,874,73,61,108,661,0,80,0,58,0,634,67,77,92,55,1574,92,58,89,71,582,100,668,73,1757,77,958,0,55,25,76,0,592,90,70,97,76,80
2021-06-23,23,1910,58,49,73,77,73,757,92,76,60,749,0,73,0,57,0,717,62,69,93,63,2083,81,63,100,72,693,95,594,65,1729,94,982,0,71,30,81,0,958,80,99,96,83,106
2021-06-24,48,2251,69,72,59,74,66,1159,71,75,46,841,0,78,0,49,0,881,77,68,81,63,1873,103,70,92,80,965,97,759,65,1904,106,1000,0,76,28,78,0,1108,98,105,107,88,106
2021-06-25,59,2401,53,77,64,80,59,887,87,50,67,842,0,79,0,61,0,1133,75,55,81,69,2115,81,71,85,74,974,99,772,53,2411,89,1157,0,64,0,74,0,871,92,100,69,78,68
2021-06-26,49,1902,71,73,83,81,68,1049,45,69,91,822,0,77,0,62,0,883,74,61,87,50,1899,94,72,74,58,971,106,690,50,2228,90,1158,0,59,28,81,0,965,108,110,65,82,89
2021-06-27,43,2546,84,60,72,90,66,971,67,64,41,762,0,68,0,56,0,780,79,75,88,74,1828,103,64,95,85,729,105,591,46,2018,73,1121,0,47,23,72,0,816,96,91,89,86,92
2021-06-28,41,1695,67,66,71,73,76,1004,55,53,0,683,0,72,0,65,0,776,93,64,80,60,2273,84,59,84,77,638,67,646,70,1753,92,1017,0,71,0,83,0,533,113,61,89,81,91
2021-06-29,56,1887,60,65,80,38,97,465,64,66,0,685,0,76,0,48,0,735,98,72,79,69,1537,85,74,83,79,751,101,527,62,1760,91,955,0,55,36,78,0,720,76,121,83,88,99
2021-06-30,62,1729,75,59,84,62,93,882,66,59,0,761,0,72,0,64,0,793,89,60,90,75,1464,99,66,90,75,909,86,768,66,1971,86,973,0,62,47,79,0,757,94,91,95,88,77
2021-07-01,53,2584,58,59,69,103,71,992,81,72,38,852,0,74,0,62,0,787,98,80,80,60,2037,83,83,0,70,971,83,911,51,2175,98,1012,0,55,11,82,31,1131,95,77,85,72,0
2021-07-02,64,2062,54,59,57,55,88,1349,67,71,56,872,2,69,0,59,0,946,68,69,72,60,2057,119,70,0,75,977,96,1000,92,2167,78,1083,0,46,11,83,0,1065,93,112,73,78,0
2021-07-03,51,2146,62,70,64,78,93,1145,90,65,0,830,8,88,0,67,0,963,73,86,86,61,2353,102,68,0,79,843,94,864,49,2117,82,1110,0,67,16,82,25,827,92,102,85,81,0
2021-07-04,58,1850,71,69,70,89,64,812,57,55,0,749,0,87,0,59,0,963,84,63,97,43,1766,99,74,0,75,841,80,788,56,1805,82,1007,0,52,41,76,33,909,86,87,76,88,0
2021-07-05,54,2234,75,56,58,63,89,940,74,71,101,704,4,78,0,68,0,719,63,62,93,60,1604,101,79,0,86,475,95,605,75,1792,94,802,0,77,22,78,2,597,86,92,94,78,0
2021-07-06,55,2121,79,63,68,73,79,538,52,69,0,690,8,81,0,60,0,914,55,64,79,49,1893,96,71,0,77,579,83,519,62,1834,96,817,0,50,11,84,5,719,102,106,93,81,0
2021-07-07,59,1887,76,60,74,98,80,885,70,73,118,754,7,89,0,55,0,853,103,64,88,70,1843,109,60,0,80,750,62,614,58,1908,69,914,0,51,43,78,0,778,91,68,91,89,0
2021-07-08,64,2261,51,55,78,69,52,890,53,66,107,830,16,88,0,52,0,881,96,46,82,63,2411,80,62,0,69,870,100,770,52,2198,90,1091,0,80,38,83,44,825,81,81,84,77,0
2021-07-09,61,1752,69,60,75,70,69,949,47,74,0,885,11,67,0,67,0,1044,69,67,85,65,2150,109,66,0,75,986,105,785,71,2305,97,1054,0,53,20,82,33,990,90,70,96,85,0
2021-07-10,65,1710,75,37,57,63,53,1044,76,59,40,821,4,71,0,53,0,1145,69,59,89,55,1825,87,64,0,72,633,88,547,74,2099,84,1103,0,69,11,80,0,798,81,80,93,84,0
2021-07-11,44,2334,65,60,65,77,74,960,74,75,64,757,9,71,0,61,0,955,107,69,69,66,1734,98,68,0,86,759,92,716,78,1741,78,848,0,49,30,78,101,729,84,83,81,83,0
2021-07-12,78,1918,46,75,56,63,79,1058,82,76,100,663,0,80,0,59,0,762,49,54,94,72,1572,85,62,0,66,654,115,659,60,2018,87,880,0,76,12,83,0,741,96,96,77,83,0
2021-07-13,74,2090,73,61,70,68,74,999,80,58,54,656,4,76,0,65,0,883,88,48,87,57,1515,92,72,0,66,781,92,722,65,1730,80,939,0,53,47,75,5,805,95,113,100,84,0
2021-07-14,49,2248,77,47,74,101,46,1090,65,61,95,758,19,82,0,61,0,1054,97,81,93,76,2234,98,68,0,83,752,88,824,83,2115,84,1047,0,62,46,78,0,1016,91,97,85,86,0
2021-07-15,37,2106,59,50,81,85,60,1267,72,77,86,833,21,72,0,52,0,878,79,70,81,59,1442,102,68,0,82,955,79,738,68,2004,87,962,0,57,14,72,0,733,95,82,95,78,0
2021-07-16,63,2087,73,67,73,76,83,981,91,62,0,870,11,85,0,71,0,793,86,73,78,51,1829,108,65,0,73,830,102,908,86,2210,89,1224,0,55,40,79,8,888,117,74,114,84,0
2021-07-17,47,1824,69,60,58,70,51,988,66,59,0,796,1,76,0,55,0,991,64,68,87,72,2151,71,69,0,73,1124,80,550,78,1891,84,1060,0,45,35,76,68,1063,93,95,101,85,0
2021-07-18,45,2215,71,66,67,68,59,1425,81,66,0,753,22,75,0,67,0,725,82,71,86,57,1572,89,75,0,81,814,84,648,73,1810,88,923,0,47,27,87,9,630,83,80,86,75,0
2021-07-19,56,1394,68,61,77,65,58,462,54,57,0,721,6,69,0,62,0,601,90,66,92,68,1783,103,64,0,69,883,100,722,63,1746,91,957,0,62,14,74,0,668,78,80,79,72,0
2021-07-20,62,1883,80,64,68,78,68,993,65,63,71,706,27,80,0,60,0,795,78,61,81,74,1729,96,66,0,79,702,106,653,65,1772,78,903,0,78,64,79,51,753,80,89,94,83,0
2021-07-21,50,2365,75,57,64,43,60,1017,74,73,196,757,11,69,0,50,0,801,79,58,84,59,1457,96,68,0,60,912,100,639,51,1860,89,956,0,39,32,81,0,907,101,88,99,81,0
2021-07-22,54,2510,66,58,66,64,102,1176,79,104,70,831,7,78,0,63,0,1177,78,76,88,66,1726,104,47,0,81,855,95,864,82,1998,94,1043,0,52,21,76,42,847,89,85,109,64,0
2021-07-23,56,2053,53,43,58,66,61,1005,68,53,0,843,36,78,0,50,0,778,61,50,77,49,2323,69,70,0,84,903,100,884,89,2500,81,1148,0,61,14,87,18,609,102,72,86,86,0
2021-07-24,54,1908,47,79,83,55,79,970,86,87,269,836,12,80,0,67,0,983,99,72,88,60,2387,90,62,0,81,942,94,889,74,2121,72,1073,0,72,31,82,0,912,81,68,105,87,0
2021-07-25,79,1861,73,58,69,82,82,577,83,56,2,752,23,80,0,65,0,825,80,46,92,74,2043,81,77,0,68,799,87,559,87,1901,102,1121,0,63,30,83,26,665,98,100,101,86,0
2021-07-26,44,2126,73,54,70,86,73,643,53,69,124,677,5,78,0,58,0,750,78,62,83,55,1795,109,62,0,86,800,94,858,58,1756,78,924,0,54,52,78,15,828,86,82,82,91,0
2021-07-27,65,1637,73,78,72,67,65,1045,68,74,0,685,0,72,0,36,0,930,61,55,75,63,1271,82,72,0,66,810,88,728,73,1769,85,866,0,69,40,81,31,722,91,95,82,93,0
2021-07-28,42,2040,67,48,69,70,77,982,66,54,59,769,18,81,0,63,0,1003,76,69,88,58,1610,92,65,0,77,951,85,526,46,1807,96,1065,0,64,41,78,21,769,102,87,104,86,0
2021-07-29,55,1927,65,59,65,56,58,1209,80,58,0,813,43,75,0,64,0,960,77,62,85,54,1588,71,61,0,81,787,102,706,64,2020,82,1043,0,65,6,85,8,1092,90,84,77,70,0
2021-07-30,51,2578,60,65,62,65,90,937,64,95,63,885,11,72,0,57,0,1129,69,58,93,59,2365,92,77,0,74,827,87,738,80,2400,86,1088,0,62,27,84,0,962,87,114,91,81,0
2021-07-31,60,2211,83,73,71,63,74,909,69,75,52,830,13,74,0,55,0,776,65,74,84,72,2081,80,71,0,91,795,104,715,81,1917,94,1045,0,56,39,76,1,968,96,94,89,79,0
2021-08-01,59,2033,66,56,64,84,85,1005,84,71,18,750,21,77,0,39,0,966,60,63,87,44,1996,112,68,0,80,909,91,717,61,2142,84,1027,0,64,26,83,28,841,108,118,80,87,0
2021-08-02,59,1347,59,62,73,69,87,761,63,80,0,659,11,82,0,48,0,730,76,71,79,73,2009,94,61,0,82,808,97,682,62,1625,86,936,0,72,69,78,6,688,120,93,91,79,0
2021-08-03,67,1858,66,61,76,61,67,1088,61,86,0,678,35,74,0,44,0,567,70,77,92,67,1617,98,53,0,67,690,93,621,73,1756,91,993,0,60,25,77,46,551,98,83,95,90,0
2021-08-04,76,1877,60,46,76,71,78,822,72,60,0,742,29,84,0,47,0,957,66,84,80,53,1841,126,65,0,85,544,69,674,53,1708,74,957,0,83,42,88,0,801,93,67,70,81,0
2021-08-05,52,2180,71,68,59,70,81,1167,76,73,42,848,6,70,0,59,0,1264,104,69,90,48,1815,96,62,0,71,994,100,480,76,1882,93,1133,0,92,32,76,72,674,107,99,124,74,0
2021-08-06,46,2127,64,55,71,92,77,978,92,78,1,869,21,73,0,57,0,886,60,79,86,63,1668,67,52,0,86,832,95,595,57,2262,88,1070,0,63,5,79,16,756,78,89,89,77,0
2021-08-07,50,2321,68,65,68,64,46,974,95,65,0,834,29,74,0,63,0,878,62,68,89,59,1909,100,73,0,79,890,96,546,60,2028,85,980,0,56,30,78,13,747,103,99,87,82,0
2021-08-08,85,1940,75,56,85,76,78,1460,77,72,55,779,22,71,0,53,0,617,85,76,84,60,2285,103,76,0,75,456,93,559,56,2006,90,1045,0,80,55,83,0,773,83,72,103,88,0
2021-08-09,61,1731,78,63,76,66,86,732,83,69,51,672,35,72,0,61,0,629,92,66,84,57,1321,102,71,0,74,650,96,581,29,2044,84,903,0,50,39,79,47,593,88,84,90,83,0
2021-08-10,48,1854,71,61,69,98,87,588,63,56,0,685,14,78,0,74,0,687,71,64,81,62,1714,79,56,0,84,646,104,672,63,1811,98,914,0,65,14,83,74,803,109,95,100,86,0
2021-08-11,57,1476,49,65,88,38,86,919,74,74,143,757,19,84,0,55,0,964,82,54,91,74,1773,104,61,0,81,844,93,693,70,1952,87,960,0,45,38,81,14,590,88,83,103,71,0
2021-08-12,44,2097,76,58,64,71,67,1274,74,73,0,835,25,64,0,58,0,851,86,72,78,59,2109,94,58,0,89,859,103,924,52,2166,81,919,0,49,55,77,61,1098,99,86,98,84,0
2021-08-13,53,2609,86,52,63,88,70,1304,80,75,68,856,19,78,0,68,0,703,76,80,91,51,2264,99,73,0,73,971,80,835,72,2119,80,1213,0,62,25,74,21,942,91,106,85,84,0
2021-08-14,41,2251,80,76,68,99,82,1122,63,64,26,833,20,82,0,67,0,875,79,66,85,59,2205,79,63,0,75,1019,99,866,90,1962,89,992,0,46,27,84,0,873,99,90,109,83,0
2021-08-15,44,2439,55,63,76,56,84,1144,55,68,4,791,32,77,0,58,0,929,71,57,89,50,1525,79,63,0,71,762,87,304,55,1767,91,974,0,60,7,76,75,744,88,77,111,86,0
2021-08-16,49,1941,66,57,67,76,84,882,59,64,34,641,29,85,0,55,0,520,112,67,82,52,1555,97,59,0,80,840,89,599,62,1787,86,883,0,52,19,74,17,640,94,108,63,80,0
2021-08-17,57,1439,69,70,77,61,54,811,90,53,147,676,35,70,0,66,0,1075,80,70,93,55,1851,102,77,0,71,656,91,735,67,1780,89,895,0,78,16,78,0,590,79,105,88,88,0
2021-08-18,49,1865,82,53,84,96,87,815,85,73,103,763,32,77,0,59,0,947,56,43,81,64,1679,75,66,0,75,851,100,816,64,1930,80,1013,0,73,46,84,20,840,83,103,77,78,0
2021-08-19,64,2732,67,62,67,71,73,1015,50,82,233,800,39,77,0,65,0,1068,59,65,104,58,2084,94,62,0,93,802,87,735,59,2334,85,1156,0,79,64,77,37,791,96,63,94,83,0
2021-08-20,60,1986,85,73,76,97,55,1171,75,56,3,869,35,77,0,48,0,1088,65,70,82,58,2047,104,62,0,82,700,77,949,73,2144,91,1180,0,64,24,80,39,892,92,104,92,80,0
2021-08-21,56,2205,69,48,68,78,65,984,68,68,57,820,31,75,0,64,0,968,96,67,87,61,1875,102,63,0,82,1028,102,853,62,2151,89,1059,0,65,36,82,76,946,92,117,96,84,0
2021-08-22,69,2257,61,73,71,73,74,906,61,72,0,734,26,72,0,53,0,1011,96,90,90,67,2027,100,75,0,67,909,96,697,94,2018,77,992,0,82,35,89,113,896,86,103,93,89,0
2021-08-23,58,1469,51,72,66,64,67,608,71,85,0,684,52,76,0,56,0,783,70,61,83,53,1483,88,69,0,78,683,73,575,64,1681,91,904,0,37,23,75,40,450,94,102,85,89,0
2021-08-24,44,1871,68,56,59,94,109,1071,86,70,35,685,23,81,0,61,0,885,58,66,72,54,1642,90,57,0,69,581,90,655,76,1791,97,967,0,57,46,85,0,791,88,77,92,79,0
2021-08-25,30,1657,63,59,76,72,66,691,57,60,0,771,38,78,0,52,0,933,93,66,86,73,1821,86,66,0,79,590,103,743,45,1952,82,839,0,63,68,86,0,847,97,95,89,86,0
2021-08-26,79,2158,79,61,81,53,67,1117,77,86,8,800,17,79,0,59,0,834,74,59,86,60,2049,88,74,0,76,605,106,782,64,2271,80,1106,0,71,51,81,19,861,84,62,89,86,0
2021-08-27,59,2087,49,65,70,80,73,1140,61,94,0,856,30,73,0,66,0,723,87,44,82,67,1779,76,69,0,94,997,80,669,55,2248,91,1125,0,63,29,73,9,787,80,103,80,82,0
2021-08-28,51,1824,78,40,81,87,66,1167,91,70,65,826,26,72,0,64,0,1079,58,68,88,77,1490,90,68,0,64,1002,112,653,83,2211,98,1148,0,83,37,78,16,917,89,59,95,92,0
2021-08-29,60,1842,83,64,75,72,83,866,57,85,41,731,29,86,0,53,0,746,77,74,87,61,1928,100,61,0,74,716,77,826,64,1874,86,1021,0,50,34,82,0,710,90,89,91,91,0
2021-08-30,59,1972,74,51,78,90,55,894,79,54,0,663,32,73,0,63,0,821,85,67,85,65,1546,96,57,0,76,807,91,487,51,1686,72,862,0,63,15,86,90,703,91,87,103,81,0
2021-08-31,63,2319,81,61,79,105,67,1216,63,75,0,672,41,90,0,59,0,1075,104,70,89,64,2057,119,71,0,83,734,109,717,72,1663,93,844,0,64,29,81,33,872,96,110,109,85,0
2021-09-01,60,1679,48,58,68,57,63,875,89,59,100,775,22,69,0,55,0,1028,78,64,92,63,2116,114,54,0,62,867,114,606,51,1762,96,1034,0,89,33,79,34,1100,87,79,100,89,0
2021-09-02,70,1887,67,59,66,55,94,696,69,68,0,845,36,73,0,65,0,1116,75,79,76,69,1828,97,64,0,86,970,77,911,48,2151,85,1092,0,60,56,78,93,921,95,70,82,86,0
2021-09-03,65,2737,65,59,72,79,75,1307,70,69,0,885,47,73,0,61,0,849,86,68,92,77,1697,100,72,0,64,967,83,689,77,2139,78,1155,0,65,42,87,0,595,98,112,78,85,0
2021-09-04,55,2173,56,46,72,73,75,1278,80,48,97,819,42,76,0,63,0,725,73,73,89,52,1632,124,68,0,66,1069,96,568,47,1900,89,1207,0,65,25,78,48,688,92,119,81,86,0
2021-09-05,43,1866,45,64,63,74,81,843,64,63,0,768,27,79,0,56,0,1047,81,77,82,60,1127,90,76,0,89,779,104,616,61,2171,83,921,0,79,44,83,69,839,70,97,85,82,0
2021-09-06,47,1459,52,68,75,60,87,949,56,72,210,697,40,70,0,67,0,886,79,50,94,54,1795,76,67,0,89,1013,91,829,69,1625,96,913,0,83,56,80,9,769,97,60,87,77,0
2021-09-07,71,2002,72,52,68,53,86,698,85,59,55,679,38,68,0,56,0,731,72,68,85,44,1908,71,70,0,82,716,108,579,66,1684,72,968,0,69,17,77,0,933,99,88,82,87,0
2021-09-08,55,2183,74,68,57,79,61,1037,74,60,71,761,39,74,0,48,0,733,81,71,80,72,1900,94,75,0,71,836,97,566,85,1994,96,986,0,77,35,75,32,904,90,103,83,78,0
2021-09-09,46,1954,78,45,81,92,67,825,78,75,159,829,36,73,0,69,0,1108,88,74,87,64,2368,97,56,0,77,995,63,865,71,2248,83,1119,0,60,55,79,77,679,81,99,90,91,0
2021-09-10,50,2412,71,30,76,50,94,1128,80,93,81,896,31,77,0,58,0,996,56,70,83,54,2208,76,60,0,77,1103,78,521,72,2084,95,1225,0,65,54,73,105,813,85,115,90,81,0
2021-09-11,62,2542,72,63,72,72,73,1085,72,58,144,826,34,84,0,61,0,1111,88,63,91,53,2002,107,64,0,79,890,118,890,41,1998,93,1039,0,54,34,82,1,878,105,120,90,81,0
2021-09-12,49,1742,75,50,75,51,71,921,82,75,5,775,31,76,0,66,0,793,97,62,79,67,1501,92,61,0,91,816,89,739,85,1721,106,903,0,63,34,84,0,777,101,73,90,86,0
2021-09-13,43,1821,60,75,69,91,89,977,71,71,81,684,43,77,0,66,0,969,81,74,102,51,1574,86,69,0,57,803,84,552,53,1791,68,968,0,51,39,81,84,589,86,109,89,77,0
2021-09-14,62,1499,65,71,72,63,98,850,79,56,0,714,43,81,0,51,0,716,72,51,90,54,1724,88,72,0,74,680,71,806,66,2021,82,1008,0,45,38,84,0,613,102,93,99,72,0
2021-09-15,61,1540,63,55,64,91,79,783,82,62,132,728,23,79,0,59,0,1000,89,78,75,51,1485,110,68,0,74,589,71,693,75,1905,92,1007,0,78,55,82,37,901,92,98,66,84,0
2021-09-16,68,2209,62,44,77,73,70,1140,82,50,165,852,38,84,0,50,0,738,80,45,81,60,2138,97,77,0,71,993,92,821,48,2116,81,1050,0,64,63,86,100,887,101,112,78,84,0
2021-09-17,51,2454,89,54,78,75,73,839,69,68,12,876,37,73,0,46,0,933,82,65,91,65,1738,83,63,0,84,886,86,635,80,2385,87,1142,0,63,24,76,28,841,95,73,92,81,0
2021-09-18,78,2263,75,56,90,71,66,1096,66,68,42,835,63,71,0,55,0,802,66,54,77,62,2397,86,61,0,73,1015,83,917,72,2208,93,1093,0,60,60,75,61,816,106,110,55,90,0
2021-09-19,62,2273,46,56,62,67,90,1086,58,77,0,736,24,67,0,51,0,1147,66,64,89,51,1781,96,70,0,84,788,90,725,62,1957,82,1123,0,76,68,77,35,962,75,103,76,83,0
2021-09-20,46,1435,77,61,71,77,77,881,68,67,72,684,47,82,0,51,0,907,88,72,94,56,1539,84,61,0,79,718,91,704,87,1985,79,890,0,54,70,82,0,671,106,65,90,94,0
2021-09-21,71,1494,71,52,66,63,66,810,52,66,0,681,46,61,0,48,0,930,57,66,84,41,2190,108,73,0,79,500,105,594,47,1933,87,927,0,60,35,85,78,754,85,95,79,77,0
2021-09-22,43,1681,70,62,74,88,82,850,89,62,45,721,34,81,0,68,0,554,67,76,82,60,1600,121,77,0,59,810,89,590,64,2056,90,982,0,70,23,84,0,792,91,70,89,82,0
2021-09-23,58,1940,84,56,62,62,82,1148,69,94,0,830,59,80,0,67,0,988,76,67,78,74,1863,96,67,0,84,979,71,586,57,1944,103,972,0,54,25,80,19,1145,88,95,95,89,0
2021-09-24,51,2189,67,57,75,39,80,1229,94,58,0,887,43,73,0,53,0,1183,77,63,91,43,2340,98,60,0,81,769,105,716,64,1874,87,1083,0,72,49,77,92,960,81,79,94,74,0
2021-09-25,69,2074,61,56,72,85,84,930,59,78,0,836,51,71,0,68,0,908,48,67,73,62,1826,82,67,0,74,775,97,608,70,2180,75,1117,0,52,55,84,0,890,93,81,98,83,0
2021-09-26,55,2013,65,67,70,68,86,983,62,59,84,715,51,75,0,77,0,663,108,60,79,67,1810,90,51,0,72,479,69,493,75,2077,85,971,0,87,38,74,28,1188,80,82,85,88,0
2021-09-27,57,1364,61,65,75,56,97,700,53,54,61,685,53,79,0,44,0,889,71,78,77,51,1999,99,79,0,66,771,99,752,69,1826,75,991,0,61,37,78,48,513,84,59,111,85,0
