Date,CGV,BSQ,GNL,DMN,AGN,NLT,HTF,ZSJ,DSA,DHJ,GFA,PFQ,RAN,CNW,IZX,ZMY,MZO,FZI,EEC,QZF,OTL,CYK,CTH,AYD,HNV,OZW,END,LLK,RFY,PLB,DTO,HZQ,ZYT,BMF,DZZ,EHT,NFH,MTE,YGE,XSB,YMQ,LTU,FTW,IFI,EYS
2021-05-15,844,890,78,1951,0,58,102,0,1064,97,55,64,2033,83,87,0,78,80,1077,82,81,895,71,0,57,102,85,75,2469,87,80,70,0,975,63,48,83,61,58,75,0,80,73,75,957
2021-05-16,767,854,72,1698,0,51,103,0,1028,99,61,73,1975,87,92,0,69,88,1047,55,78,717,76,16,51,93,91,97,2009,108,71,82,0,1047,67,63,79,55,64,76,0,68,63,84,972
2021-05-17,707,716,80,1620,0,51,117,0,730,85,52,68,1632,63,86,0,68,77,699,70,82,706,72,0,58,100,94,75,1388,58,97,67,0,589,69,67,73,55,68,0,0,67,77,80,801
2021-05-18,584,802,80,1633,0,56,93,0,940,81,64,68,1328,64,60,0,65,73,758,57,72,666,72,16,54,92,82,77,1788,75,94,68,0,913,59,71,78,73,60,56,0,81,82,74,757
2021-05-19,774,713,79,1650,0,72,75,0,798,92,63,65,1839,69,54,0,64,77,972,71,75,695,81,0,71,90,100,87,1616,67,83,62,0,898,55,68,82,60,64,74,0,70,61,84,1022
2021-05-20,794,942,74,2134,0,59,106,0,1223,91,62,61,1601,69,109,0,69,81,833,70,82,793,77,37,62,87,89,79,2398,95,78,65,0,738,60,83,88,55,64,52,0,82,68,77,1028
2021-05-21,747,911,80,1765,0,77,96,0,1047,87,61,58,2485,72,116,0,87,87,965,67,73,878,47,5,52,95,100,83,2214,56,100,62,0,1152,65,83,71,65,63,71,0,80,76,79,1089
2021-05-22,772,822,79,2094,0,67,102,0,1068,94,62,74,1996,69,74,0,81,74,1118,100,84,812,75,52,57,94,88,85,1774,80,80,67,0,898,65,94,89,69,67,8,0,65,69,76,1044
2021-05-23,742,835,81,1611,0,56,108,0,1008,93,63,64,2224,66,80,0,50,81,888,110,78,784,62,0,58,91,92,89,1922,68,77,69,0,648,58,74,75,61,57,4,0,60,65,85,995
2021-05-24,671,795,70,1648,0,60,88,0,911,84,65,65,1963,69,82,0,70,81,831,71,75,690,64,0,40,90,103,81,1348,82,82,63,0,704,59,80,81,58,67,0,0,84,67,78,787
2021-05-25,594,683,83,1791,0,64,102,0,1058,89,58,71,2220,78,73,0,66,78,756,68,75,706,83,92,65,103,91,83,1373,53,85,66,0,548,66,77,83,56,69,146,0,72,71,75,896
2021-05-26,730,759,77,1532,0,51,106,0,983,104,58,63,2151,61,108,0,72,90,715,91,78,737,67,10,69,113,79,74,1704,78,92,66,0,685,58,69,77,64,62,0,0,72,64,75,1047
2021-05-27,729,872,76,2052,0,57,93,0,748,95,67,76,2262,64,71,0,55,84,803,71,79,751,59,41,53,102,107,86,2486,77,72,65,0,845,65,56,66,61,68,0,0,79,76,83,1057
2021-05-28,933,922,81,2030,0,53,112,0,1139,97,62,58,1896,62,114,0,67,87,869,80,76,870,67,15,56,113,80,91,2384,90,91,72,0,815,66,74,92,64,64,0,0,67,61,90,1028
2021-05-29,802,936,76,2030,0,68,91,0,1048,79,55,67,2017,85,75,0,67,77,911,92,75,806,65,68,48,106,98,77,2421,67,92,73,0,890,58,80,79,60,57,30,0,72,68,75,902
2021-05-30,774,744,79,1612,0,63,93,0,1057,88,61,64,2081,63,67,0,79,83,1038,66,77,725,66,0,84,85,95,87,2127,92,78,59,0,1044,67,61,79,62,67,37,0,68,66,74,859
2021-05-31,630,690,75,1640,0,60,90,0,885,94,66,72,1851,65,54,0,69,74,590,71,73,658,65,6,64,76,97,82,1346,109,82,61,0,860,50,62,80,62,67,35,0,80,63,81,879
2021-06-01,730,818,81,1716,0,62,109,0,1031,84,68,64,1860,70,84,0,69,83,541,73,79,640,63,1,66,81,95,82,1845,58,93,75,0,657,59,77,78,67,58,0,0,66,59,77,909
2021-06-02,760,744,79,1907,0,48,80,0,1031,94,56,80,1901,73,94,0,61,85,687,62,81,765,61,11,63,99,79,84,1939,61,88,60,0,959,67,65,79,65,64,10,0,78,61,86,1304
2021-06-03,767,948,80,1753,0,53,111,0,1044,84,57,65,2457,82,81,0,64,90,780,73,81,863,65,48,62,120,108,84,1325,80,80,70,0,1142,62,92,82,56,67,0,0,69,67,73,1099
2021-06-04,761,887,77,2319,0,56,103,0,994,85,59,69,1551,50,77,0,58,96,985,89,78,862,70,28,54,78,81,80,2405,107,82,61,0,680,68,62,83,58,58,56,0,66,69,80,1067
2021-06-05,854,1034,79,1901,0,64,95,0,1407,85,65,62,2664,59,87,0,81,75,895,75,86,855,56,0,59,104,94,73,2526,70,92,75,0,480,66,79,79,65,67,59,0,81,67,83,1042
2021-06-06,794,822,78,1521,0,71,109,0,725,85,56,75,1914,65,60,0,78,85,819,78,90,747,74,63,61,88,94,90,1963,66,82,66,0,911,56,81,78,64,69,48,0,69,76,76,862
2021-06-07,661,700,77,1708,0,70,97,0,867,96,68,69,2230,89,70,0,70,90,858,76,77,684,76,0,62,80,89,90,2062,88,91,65,0,832,63,70,81,62,60,55,0,66,64,79,902
2021-06-08,628,660,82,1712,0,65,85,0,941,73,57,67,1699,62,61,0,62,80,1109,93,81,684,73,37,72,47,97,73,1864,71,82,65,0,943,62,60,81,67,63,100,0,73,69,78,929
2021-06-09,770,764,76,1674,0,67,112,0,856,96,57,73,2117,69,79,0,64,83,810,75,83,731,60,77,56,77,97,85,1522,93,84,65,0,876,70,64,83,57,67,0,0,75,81,85,1026
2021-06-10,747,883,86,2111,0,79,94,0,1017,94,52,69,2392,78,67,0,83,88,791,81,82,816,68,17,68,75,88,85,1323,64,97,61,0,985,56,61,71,59,65,37,0,73,64,87,1139
2021-06-11,904,865,75,1880,0,66,102,0,1189,100,71,62,1442,74,100,0,64,81,1069,62,79,887,66,0,69,107,103,87,1740,100,85,75,0,956,62,87,82,62,64,36,0,74,62,80,1198
2021-06-12,885,915,76,2110,0,53,109,0,1201,86,64,69,2145,64,97,0,69,83,1116,62,73,832,74,24,60,79,84,77,2246,85,90,61,0,617,64,95,88,69,68,60,0,62,85,78,1168
2021-06-13,718,775,80,1470,0,59,120,0,1129,81,57,67,2008,78,121,0,56,80,873,78,78,784,72,21,70,85,96,93,1859,85,81,62,0,664,56,63,81,58,63,22,0,87,71,92,823
2021-06-14,618,807,78,1825,0,62,109,0,1020,98,65,68,2061,67,79,0,82,80,890,79,77,663,62,29,53,102,99,76,1710,85,80,67,0,549,65,56,74,53,60,12,0,71,72,83,1089
2021-06-15,620,731,80,1329,0,62,117,0,1166,107,59,69,1890,65,88,0,77,79,908,59,83,634,70,19,66,98,87,89,1279,66,80,69,0,608,63,70,82,67,62,33,0,63,69,83,812
2021-06-16,743,724,82,1693,0,64,88,0,840,101,61,70,2035,51,105,0,58,82,1106,99,76,667,69,32,61,72,92,95,1572,70,79,79,0,833,60,79,83,75,65,0,0,73,73,95,914
2021-06-17,710,910,76,1868,0,51,123,0,931,93,68,75,2164,52,75,0,80,77,960,70,72,881,75,27,66,81,92,80,2505,83,83,72,0,934,69,82,80,55,68,4,0,80,70,93,1122
2021-06-18,875,921,71,2091,0,80,77,0,1058,100,59,66,2485,60,62,0,63,87,1172,66,81,919,65,11,70,82,94,75,2161,72,89,68,0,1057,73,75,73,57,74,0,0,67,68,79,1036
2021-06-19,754,1007,82,1992,0,57,95,0,796,91,53,59,2075,80,95,0,83,83,996,68,76,800,76,27,56,77,88,75,1632,76,82,81,0,779,56,69,90,67,60,0,0,70,65,89,1155
2021-06-20,726,879,78,1689,0,53,88,0,1102,90,75,71,2358,95,93,0,55,84,1159,84,78,741,68,37,68,87,98,80,1369,76,84,65,0,988,64,90,78,78,61,0,0,68,65,86,1012
2021-06-21,643,721,78,1547,0,87,93,0,893,86,55,60,2401,66,82,0,73,81,789,80,77,726,66,51,63,79,100,86,1732,81,96,73,0,676,54,83,73,57,58,38,0,77,63,79,984
2021-06-22,719,712,85,1422,0,60,99,0,892,96,70,65,2291,80,89,0,77,91,925,69,87,677,78,0,70,64,90,72,1215,76,84,60,0,483,63,58,82,63,56,205,0,69,74,86,982
2021-06-23,803,803,80,1527,0,68,93,0,1235,80,57,72,2257,101,74,0,85,80,697,87,77,729,62,36,54,124,85,78,2046,77,81,76,0,728,58,70,87,67,72,92,0,72,75,79,1081
2021-06-24,798,860,82,2027,0,67,107,0,1064,89,64,66,2088,91,95,0,59,80,788,88,82,802,63,68,67,99,93,76,2436,96,89,68,0,956,65,91,79,68,63,0,0,78,72,76,858
2021-06-25,896,911,74,2042,0,50,81,0,1078,96,62,72,2463,53,87,0,82,85,929,77,81,813,65,5,77,96,96,78,2286,99,81,65,0,994,61,71,78,60,69,0,0,70,60,81,1110
2021-06-26,877,924,80,2023,0,65,90,0,1071,80,58,59,1952,82,85,0,69,75,1202,75,80,803,76,26,54,67,80,88,2533,89,84,62,0,840,60,61,74,50,60,64,0,65,81,84,1146
2021-06-27,645,844,83,1881,0,49,93,0,1099,83,53,70,1819,70,76,0,54,64,976,80,74,728,67,23,66,95,106,80,2081,72,85,60,0,863,70,69,79,55,69,51,0,82,62,82,921
2021-06-28,677,689,75,1555,0,61,101,0,890,88,58,67,1908,32,93,0,72,75,885,86,75,690,63,32,73,76,100,84,2495,108,78,67,0,862,59,65,82,65,60,0,0,71,61,82,862
2021-06-29,704,727,85,1800,0,57,119,0,913,87,66,67,1842,90,91,0,77,78,661,83,75,679,64,66,53,73,86,78,1293,92,95,55,0,977,56,75,84,58,56,78,0,65,75,79,929
2021-06-30,742,800,74,1585,0,53,107,0,914,98,58,59,2017,97,104,0,60,81,963,75,81,740,63,16,58,83,78,88,2006,94,88,66,0,968,62,79,74,56,74,50,0,77,74,74,1022
2021-07-01,710,934,69,1894,0,68,0,167,1123,89,61,68,2373,65,0,0,68,76,1109,85,73,852,70,2,61,64,99,74,1999,69,83,55,0,1015,62,87,83,65,63,71,14,83,58,87,1121
2021-07-02,897,871,81,2188,0,63,0,27,1293,101,57,67,2678,79,0,0,86,91,1123,86,78,821,63,42,65,80,93,73,1862,80,75,63,0,787,55,57,93,60,60,107,13,75,79,84,1188
2021-07-03,865,843,84,2104,0,85,0,0,972,94,65,71,2398,83,0,0,78,86,775,91,86,840,79,12,46,87,102,89,1791,69,89,74,0,747,61,71,73,69,68,0,0,75,79,68,1057
2021-07-04,705,793,82,1550,0,57,0,42,1288,95,48,61,2096,72,0,0,78,90,968,82,77,745,66,19,74,72,101,72,1349,107,87,64,0,798,70,97,74,54,62,97,0,80,63,79,1008
2021-07-05,776,734,84,1783,0,44,0,0,956,77,59,64,1968,65,0,0,80,78,636,68,85,655,61,35,69,79,95,85,1285,75,87,71,0,638,66,92,86,65,48,0,13,80,77,70,728
2021-07-06,582,706,76,1508,0,60,0,123,919,90,74,57,2024,39,0,0,51,87,654,57,72,725,70,0,63,56,92,87,1967,72,79,75,0,919,69,88,77,60,70,39,0,70,68,80,757
2021-07-07,764,762,78,1753,0,51,0,68,1184,93,64,72,2979,86,0,0,78,81,930,81,74,706,56,48,54,99,85,92,1961,81,83,66,0,1058,60,77,74,65,61,84,0,64,68,84,1014
2021-07-08,781,803,84,2016,0,62,0,0,971,92,57,68,2474,53,0,0,71,77,1111,72,78,811,67,69,60,105,99,93,1712,81,93,66,0,867,63,82,80,56,76,5,19,66,75,75,1034
2021-07-09,923,1025,76,1701,0,85,0,22,1263,96,65,69,2768,60,0,0,69,81,1011,80,82,786,69,8,59,107,84,85,2485,71,85,69,0,902,57,62,69,62,67,0,1,68,84,87,1179
2021-07-10,819,787,70,1768,0,45,0,27,1195,90,59,66,2392,58,0,0,75,76,891,77,76,873,59,51,66,50,107,92,1979,68,83,60,0,766,69,81,82,62,72,95,16,74,75,85,1097
2021-07-11,655,836,80,1858,0,48,0,212,1262,100,67,58,1679,36,0,0,60,85,1018,84,82,744,62,21,55,92,96,83,1521,84,76,65,0,553,67,83,83,65,59,23,17,74,73,76,645
2021-07-12,778,724,89,1595,0,60,0,88,805,90,61,69,2139,74,0,0,79,80,781,81,84,670,60,21,46,111,115,71,1398,73,89,60,0,728,55,68,77,63,59,54,14,71,69,81,852
2021-07-13,702,718,78,1689,0,69,0,0,1137,97,54,65,2029,93,0,0,68,86,868,77,78,676,70,58,69,83,98,93,1630,76,91,68,0,540,64,60,85,58,65,147,1,67,78,95,725
2021-07-14,760,810,75,1715,0,55,0,4,1009,99,74,70,2403,74,0,0,69,85,1162,96,76,760,67,24,70,64,86,95,2249,56,76,73,0,648,60,81,73,63,58,0,12,71,75,92,1062
2021-07-15,882,826,80,1864,0,61,0,0,835,97,62,74,2089,85,0,0,84,73,978,82,77,831,84,23,50,97,103,86,1560,70,87,58,0,946,61,69,62,65,67,36,15,75,67,79,993
2021-07-16,958,930,82,2064,0,68,0,27,1181,91,64,65,2442,74,0,0,55,82,906,89,83,836,62,50,64,73,86,79,1547,92,94,73,0,878,72,72,82,59,65,150,10,70,67,79,1090
2021-07-17,896,955,79,2056,0,74,0,0,975,96,61,68,2483,77,0,0,68,79,847,58,78,834,61,1,71,61,104,82,2372,80,81,62,0,975,54,74,76,67,69,0,29,66,60,77,1048
2021-07-18,800,743,79,1516,0,66,0,0,968,87,54,63,1561,78,0,0,78,87,1000,60,77,807,62,43,68,113,99,77,2279,100,72,60,0,877,65,78,75,56,65,35,26,78,64,78,986
2021-07-19,632,765,79,1616,0,65,0,10,706,88,55,63,1676,82,0,0,68,85,1007,60,72,665,90,59,42,66,105,76,1259,87,83,71,0,846,68,77,79,66,59,0,16,66,70,76,884
2021-07-20,693,689,76,1575,0,79,0,56,860,77,58,66,2058,70,0,0,75,86,641,75,74,617,65,37,53,83,105,91,1626,65,86,60,0,768,65,62,79,60,63,38,27,75,68,81,850
2021-07-21,665,836,79,1516,0,45,0,0,1255,90,60,68,2117,66,0,0,61,84,958,65,79,779,64,37,57,67,91,89,2241,86,87,61,0,828,58,48,75,68,57,43,0,82,81,80,943
2021-07-22,690,811,82,1876,0,61,0,0,1245,88,67,66,1975,48,0,0,66,79,869,76,83,794,55,0,61,86,97,88,1985,76,91,62,0,1009,65,72,79,65,70,24,18,68,86,72,1189
2021-07-23,829,889,85,2086,0,51,0,20,1051,92,59,71,1837,68,0,0,71,82,1128,72,81,855,61,71,49,93,99,89,1802,80,89,50,0,1152,62,72,78,56,64,0,17,73,78,76,1135
2021-07-24,926,914,74,1903,0,66,0,2,1241,90,58,68,2524,81,0,0,82,84,960,91,84,862,74,44,63,83,95,100,2102,86,88,76,0,841,59,65,79,63,67,0,16,72,61,77,968
2021-07-25,699,811,81,1930,0,68,0,24,1001,88,72,61,1727,55,0,0,69,79,953,78,80,816,65,50,52,99,94,75,2006,69,89,61,0,676,70,65,79,60,60,124,16,74,66,76,1110
2021-07-26,703,835,78,1718,0,58,0,0,1028,89,63,64,1927,77,0,0,72,89,699,80,81,648,67,24,60,96,91,87,1722,64,87,62,0,291,60,84,80,69,72,0,3,84,61,79,851
2021-07-27,637,754,75,1682,0,63,0,0,996,90,56,62,1912,79,0,0,66,81,939,78,90,664,68,95,53,76,97,86,2258,59,79,72,0,788,61,65,74,59,61,38,19,68,64,76,944
2021-07-28,647,814,80,1823,0,69,0,0,1189,83,58,68,2135,66,0,0,67,89,960,78,79,707,68,45,54,98,95,94,2004,81,86,61,0,533,68,76,79,59,63,0,13,64,76,90,1044
2021-07-29,974,903,74,1749,0,57,0,68,956,83,61,65,2109,60,0,0,55,81,944,85,79,876,61,0,80,95,95,71,1801,93,88,66,0,771,61,75,74,70,66,27,21,64,55,80,1107
2021-07-30,891,830,79,1747,0,66,0,100,1024,80,60,63,2374,87,0,0,75,93,1140,83,76,825,63,12,75,101,76,86,2064,65,82,80,0,957,63,48,81,58,62,65,25,76,73,79,924
2021-07-31,816,960,80,1910,0,53,0,0,1074,79,60,61,1602,68,0,0,68,84,807,87,80,839,89,0,54,91,98,86,2643,95,81,69,0,1076,59,76,82,57,67,45,9,81,78,83,975
2021-08-01,711,835,83,1851,0,65,0,0,783,85,57,59,2298,58,0,0,71,76,730,81,79,742,71,109,67,84,95,87,1929,87,85,75,0,690,65,75,69,65,65,87,21,79,79,84,930
2021-08-02,730,729,82,1787,0,70,0,0,1158,90,59,63,2058,78,0,0,76,94,743,62,83,638,72,39,42,88,99,87,1567,85,72,61,0,615,62,63,70,55,61,111,30,74,71,80,1157
2021-08-03,711,582,76,1552,0,61,0,0,1060,69,63,59,1941,53,0,0,52,79,840,70,81,674,68,0,62,108,91,96,1263,76,92,67,0,834,64,67,87,47,70,0,29,72,70,81,1040
2021-08-04,794,973,78,1791,0,54,0,54,1003,83,59,71,2326,61,0,0,77,81,784,76,85,733,62,47,63,97,86,77,1289,73,94,66,0,1021,62,86,91,55,60,0,5,77,69,80,945
2021-08-05,729,822,85,2209,0,70,0,0,977,96,67,63,2148,61,0,0,72,67,1110,99,76,845,70,48,66,110,91,79,2371,75,79,75,0,698,70,71,84,58,60,66,16,77,61,74,1172
2021-08-06,828,956,76,2024,0,56,0,96,1544,101,58,70,1694,55,0,0,66,79,1132,73,78,880,67,73,59,65,80,80,2017,86,93,75,0,1016,63,78,79,64,72,71,24,69,80,72,981
2021-08-07,756,864,82,1911,0,57,0,91,848,89,71,67,2138,60,0,0,92,80,699,85,78,866,65,88,50,96,98,92,2426,90,88,59,0,791,58,68,85,57,60,123,16,65,62,94,1050
2021-08-08,616,787,69,1688,0,65,0,0,920,90,65,67,1591,63,0,0,64,89,933,77,80,762,68,30,64,81,99,78,1692,58,86,72,0,870,68,62,83,58,54,42,20,67,76,74,1318
2021-08-09,641,815,75,1825,0,67,0,83,711,85,60,63,1925,44,0,0,72,73,793,55,71,612,71,0,66,93,96,87,1784,66,83,70,0,827,64,82,82,67,63,127,31,78,75,82,1014
2021-08-10,594,766,78,1786,0,57,0,0,1128,90,57,74,1583,63,0,0,71,63,835,54,78,669,62,84,76,90,82,78,1442,62,76,63,0,728,62,71,79,62,63,46,26,67,79,85,905
2021-08-11,741,790,75,1897,0,66,0,47,859,75,59,68,2206,78,0,0,65,75,703,65,84,743,62,50,50,86,90,71,2030,63,86,64,0,740,59,84,75,70,69,0,30,70,66,82,985
2021-08-12,848,809,79,1925,0,48,0,212,1107,87,55,67,1712,62,0,0,78,73,915,64,80,891,55,20,65,79,99,78,1601,54,81,82,0,1013,61,61,78,61,71,54,28,64,64,85,1226
2021-08-13,943,980,77,1733,0,59,0,109,1224,95,65,74,1838,69,0,0,69,66,1041,77,79,881,70,67,62,133,87,90,1862,89,83,67,0,864,69,74,83,73,78,91,1,66,73,82,1191
2021-08-14,811,921,82,2116,0,69,0,122,1175,90,74,64,2047,89,0,0,53,89,900,67,76,810,68,34,73,59,95,83,1450,79,94,63,0,830,62,77,84,64,68,1,23,68,81,77,926
2021-08-15,682,775,84,1762,0,65,0,111,570,79,59,62,1679,64,0,0,71,75,716,78,81,755,53,94,64,92,100,76,2090,102,85,74,0,918,58,81,88,60,62,120,17,72,68,83,970
2021-08-16,561,715,81,1496,0,63,0,100,1202,97,63,67,1542,95,0,0,76,86,821,71,78,757,73,38,60,71,86,77,1626,103,83,68,0,629,69,81,75,60,70,0,34,78,64,78,962
2021-08-17,733,780,75,1504,0,71,0,51,868,97,64,68,2378,58,0,0,86,78,1022,107,81,641,66,57,66,92,91,93,1270,92,99,72,0,734,59,49,83,58,70,146,24,73,82,82,946
2021-08-18,674,817,77,1971,0,56,0,177,638,96,65,52,1955,54,0,0,75,80,529,80,76,720,60,57,52,74,93,88,1607,103,78,56,0,858,65,73,87,58,53,0,25,78,64,77,797
2021-08-19,879,817,82,1910,0,68,0,0,898,97,54,68,2223,83,0,0,74,84,1050,72,86,776,57,74,59,83,89,90,1906,69,78,69,0,154,60,76,72,53,54,0,23,69,71,82,1063
2021-08-20,775,985,86,1925,0,64,0,205,1162,94,55,71,1638,81,0,0,66,88,977,74,85,882,77,52,57,104,88,85,2075,95,89,72,0,853,54,59,79,55,67,43,34,68,83,76,948
2021-08-21,769,863,83,1784,0,49,0,38,976,77,57,68,1630,65,0,0,70,83,908,76,83,863,63,0,57,90,108,95,2655,76,90,62,0,840,67,64,80,57,66,0,33,68,66,79,937
2021-08-22,764,889,85,1486,0,81,0,0,754,99,62,70,1779,87,0,0,67,80,823,86,82,725,72,19,62,93,95,91,2069,58,83,70,0,848,65,57,83,62,64,26,10,67,62,78,1030
2021-08-23,590,729,87,1595,0,46,0,66,839,100,61,60,2107,62,0,0,77,87,1018,79,77,690,75,14,73,122,75,79,1708,56,84,62,0,482,67,61,75,62,60,99,32,77,77,78,878
2021-08-24,770,687,84,1647,0,44,0,0,857,96,60,68,1845,76,0,0,69,73,947,100,84,697,63,12,57,94,96,76,2095,81,76,63,0,768,75,77,79,66,61,51,47,80,68,83,764
2021-08-25,765,844,84,1508,0,49,0,168,1215,91,60,63,2182,69,0,0,56,81,888,70,74,722,66,30,72,72,101,96,2173,94,82,50,0,963,59,75,65,75,65,0,28,73,81,86,915
2021-08-26,806,859,73,1994,0,63,0,32,894,90,61,69,1964,78,0,0,67,82,773,55,80,799,72,82,56,71,109,80,2345,69,91,71,0,891,61,68,90,61,57,53,27,82,64,73,1302
2021-08-27,824,912,81,2225,0,56,0,0,1081,90,62,65,2054,82,0,0,67,73,961,83,79,891,66,6,64,89,87,77,1823,84,81,73,0,1083,61,90,82,62,66,112,16,77,68,79,1169
2021-08-28,884,966,81,1653,0,57,0,0,1110,85,65,67,2226,63,0,0,60,83,986,75,83,860,67,53,69,101,84,84,1781,84,94,77,0,972,63,81,76,64,60,0,26,68,66,89,931
2021-08-29,685,725,86,1822,0,67,0,0,1084,97,70,62,1716,73,0,0,64,83,749,74,76,737,60,53,76,63,100,86,2470,91,79,71,0,674,62,90,79,73,64,73,41,76,72,77,886
2021-08-30,558,783,80,1793,0,63,0,28,955,99,62,57,2182,76,0,0,68,76,633,71,80,662,67,1,65,104,105,88,1917,79,95,75,0,811,62,53,77,63,61,34,32,72,73,75,911
2021-08-31,761,732,79,1643,0,48,0,3,1127,85,59,59,1307,54,0,0,80,79,814,79,85,721,67,33,69,78,81,85,1510,63,81,64,0,894,60,53,88,58,66,40,31,71,63,85,937
2021-09-01,734,909,76,1779,0,60,0,91,1136,67,62,58,2164,77,0,0,63,76,646,73,81,736,63,89,64,78,107,86,1836,79,86,58,0,1096,69,79,74,65,66,130,21,80,75,73,882
2021-09-02,942,822,68,1752,0,63,0,0,1357,92,72,74,1490,64,0,0,72,77,1025,63,80,813,64,0,64,118,96,80,2268,83,78,63,0,1132,61,83,95,56,61,115,27,83,80,82,1027
2021-09-03,819,929,72,1958,0,70,0,0,1168,79,62,60,2337,67,0,0,72,88,902,69,76,932,61,39,64,118,90,94,1867,93,93,68,0,941,58,72,77,55,63,0,32,83,61,79,1205
2021-09-04,845,887,85,1848,0,74,0,35,1109,77,64,66,2122,54,0,0,64,85,926,76,80,840,55,48,47,71,109,82,2091,90,83,70,0,854,65,78,76,51,68,122,30,66,73,81,1188
2021-09-05,802,782,83,1680,0,64,0,0,1368,87,61,68,1876,43,0,0,76,77,791,102,84,680,79,87,76,101,90,83,1954,98,87,64,0,962,62,70,70,66,63,0,26,82,72,89,770
2021-09-06,737,792,83,1730,0,58,0,65,965,91,57,57,2160,72,0,0,74,86,1036,69,74,682,72,84,63,64,91,78,1365,95,83,68,0,1018,66,69,75,65,65,0,29,64,71,83,994
2021-09-07,681,760,74,1660,0,48,0,128,1129,94,59,59,1717,56,0,0,79,81,711,66,78,598,71,114,74,83,93,86,2364,85,80,70,0,763,60,74,86,63,64,54,25,75,68,81,883
2021-09-08,768,767,71,1868,0,66,0,0,987,92,53,81,1765,56,0,0,71,79,872,82,70,725,67,132,58,72,95,93,2090,68,75,68,0,573,64,79,80,57,63,0,33,61,74,79,902
2021-09-09,708,952,80,2147,0,70,0,0,819,90,62,65,2065,81,0,0,70,84,879,76,81,818,72,21,57,70,89,85,2559,72,92,61,0,772,55,77,78,56,60,81,42,70,78,79,1106
2021-09-10,811,846,75,2164,0,63,0,0,1445,103,65,70,1829,77,0,0,73,89,974,69,76,825,57,40,59,103,102,74,2368,75,88,72,0,934,62,84,67,59,72,92,29,68,83,90,1259
2021-09-11,827,906,77,1824,0,70,0,138,923,86,72,63,1607,69,0,0,73,85,1021,66,81,810,63,62,59,106,83,80,2136,75,90,77,0,1195,64,51,81,67,58,187,33,76,74,79,1072
2021-09-12,764,826,75,1929,0,54,0,80,1216,95,58,63,2482,85,0,0,49,84,745,98,78,706,73,29,71,114,98,87,1652,75,81,74,0,499,67,74,85,55,63,79,38,60,67,85,947
2021-09-13,679,763,80,1593,0,71,0,0,765,80,55,61,1200,66,0,0,70,91,1085,79,78,733,73,11,60,67,93,78,2039,80,84,67,0,798,68,65,76,58,67,31,31,71,66,69,1007
2021-09-14,538,808,79,1585,0,73,0,106,1041,89,61,63,1237,73,0,0,87,90,615,78,80,649,78,102,60,63,93,88,1268,63,89,54,0,915,57,61,80,67,67,50,39,77,67,77,852
2021-09-15,710,737,82,1878,0,59,0,152,1053,103,64,67,2627,49,0,0,88,76,566,80,75,761,71,52,64,89,107,73,2182,82,80,63,0,737,65,63,83,60,61,17,33,66,69,78,985
2021-09-16,741,863,81,1929,0,56,0,0,834,75,63,58,2182,57,0,0,69,83,1193,75,74,846,68,53,52,93,94,82,2084,47,95,78,0,799,51,60,72,59,59,41,41,72,65,78,1079
2021-09-17,783,987,77,2030,0,70,0,156,1043,97,60,60,2329,70,0,0,78,80,1138,65,74,884,59,27,58,106,80,85,1845,92,79,67,0,963,65,74,81,63,67,0,35,76,75,81,1069
2021-09-18,877,939,76,1938,0,74,0,35,1255,100,66,69,2202,70,0,0,66,83,829,100,91,870,67,59,50,78,106,87,1791,67,75,77,0,511,63,79,76,59,64,30,38,75,66,78,1131
2021-09-19,709,687,78,1761,0,48,0,10,1029,88,54,63,2441,57,0,0,69,74,922,87,75,803,65,17,72,71,110,84,2399,95,89,67,0,700,64,55,80,64,68,83,43,71,73,73,1001
2021-09-20,559,771,83,1520,0,76,0,0,684,84,66,70,1894,53,0,0,65,81,1013,108,83,704,68,62,49,89,95,89,1722,101,81,68,0,725,69,82,79,75,66,25,39,75,75,83,913
2021-09-21,693,783,75,1556,0,73,0,126,1111,86,61,61,2175,79,0,0,73,92,835,77,77,659,74,56,69,97,93,88,1664,97,99,72,0,745,67,68,81,56,60,237,43,74,68,86,937
2021-09-22,613,813,76,1694,0,50,0,128,1056,88,60,66,1996,81,0,0,53,70,884,60,81,723,57,53,72,81,97,80,1325,48,80,73,0,856,69,81,84,66,71,15,35,67,68,82,936
2021-09-23,865,882,80,2029,0,62,0,114,957,94,51,70,2159,59,0,0,63,82,790,92,80,870,74,69,67,81,80,88,2885,79,76,53,0,950,60,57,82,65,59,7,52,69,61,85,940
2021-09-24,789,1017,82,1916,0,64,0,0,1111,96,54,71,2286,84,0,0,67,79,1084,74,81,796,70,71,66,107,90,83,2237,57,89,66,0,876,56,76,75,69,61,0,44,66,79,91,1008
2021-09-25,766,845,76,2019,0,66,0,0,1207,84,65,58,2466,74,0,0,72,84,794,70,82,843,68,17,62,69,116,83,2129,90,91,61,0,696,66,63,81,60,69,21,33,72,73,80,1109
2021-09-26,830,906,75,1961,0,58,0,109,811,88,70,69,1843,71,0,0,71,78,889,86,80,765,66,73,65,94,83,83,2005,100,84,64,0,764,70,64,74,61,53,0,43,74,70,75,1201
2021-09-27,707,660,80,1576,0,64,0,0,885,86,57,70,1978,76,0,0,62,86,940,59,83,625,74,83,58,83,95,82,1443,98,76,64,0,409,60,60,77,58,67,132,38,79,81,79,1008
