Date,MZO,CGV,DSA,HTF,PFQ,CNW,DMN,RFY,GFA,GNL,IZX,ZMY,BSQ,OZW,CYK,EYS,AYD,DZZ,HNV,BMF,DTO,EHT,NLT,DHJ,YMQ,ZYT,FZI,AGN,QZF,END,LTU,YGE,OTL,RAN,ZSJ,HZQ,LLK,CTH,MTE,NFH,PLB,EEC,FTW,XSB,IFI
2021-05-15,77,789,1187,93,87,70,2116,1958,55,82,87,0,770,84,866,846,38,72,56,924,84,84,61,93,0,0,76,0,71,85,81,57,80,2039,0,77,78,60,56,91,84,747,62,15,77
2021-05-16,56,682,1056,97,76,79,1741,2016,58,81,87,0,818,80,758,1092,52,52,58,884,84,71,62,101,0,0,88,0,73,96,71,63,55,1833,0,55,77,49,51,57,86,726,71,11,72
2021-05-17,71,607,885,93,76,71,1821,1841,64,67,76,0,713,103,640,818,0,54,63,850,77,87,74,101,0,0,82,0,77,95,76,54,71,1736,0,58,85,59,59,72,93,900,77,14,77
2021-05-18,64,631,1031,96,70,70,1681,1825,64,91,73,0,717,78,744,923,0,54,46,868,89,78,66,111,0,0,78,0,77,93,60,71,59,1704,0,57,90,57,58,102,84,751,85,16,82
2021-05-19,67,706,1059,116,77,76,1953,1949,57,64,80,0,671,80,806,967,0,62,51,933,84,75,64,82,0,0,80,0,71,75,83,62,74,1869,0,61,77,51,47,98,85,905,65,15,74
2021-05-20,70,780,1126,108,71,69,2058,2056,67,74,86,0,899,103,876,1066,0,45,70,991,74,73,58,90,0,0,69,0,77,83,74,59,90,2019,0,63,86,65,72,91,82,1143,65,23,55
2021-05-21,69,821,1165,106,79,70,1943,2242,57,72,73,0,869,74,883,1009,14,54,73,974,105,72,67,90,0,0,88,0,64,92,76,54,70,2104,0,66,73,53,62,85,86,943,65,22,94
2021-05-22,82,780,1124,79,70,80,2027,2100,55,71,66,0,951,126,844,827,0,49,80,1031,92,82,62,97,0,0,77,0,78,69,73,59,74,2032,0,80,77,75,58,78,103,962,62,32,86
2021-05-23,75,688,990,103,64,67,1862,1978,57,60,69,0,768,106,779,896,31,63,63,872,84,70,70,99,0,0,88,0,71,87,78,67,93,1847,0,77,95,58,61,79,90,869,78,8,82
2021-05-24,74,622,1002,106,78,72,1654,1774,60,75,75,0,606,81,651,943,24,48,53,765,91,77,64,88,0,0,90,0,74,91,67,61,67,1746,0,77,76,55,56,104,86,864,69,14,82
2021-05-25,66,629,874,95,55,66,1591,1804,60,75,83,0,659,99,729,1077,37,60,56,865,91,79,69,82,0,0,85,0,64,94,68,65,72,1773,0,57,80,58,65,93,88,718,65,25,57
2021-05-26,62,697,1092,89,77,77,1802,1930,57,80,79,0,809,108,749,1008,39,46,51,886,91,76,70,94,0,0,89,0,78,89,67,60,68,1876,0,65,72,70,50,102,86,968,79,26,89
2021-05-27,69,783,1152,100,44,71,2032,2140,62,84,77,0,883,74,814,1040,32,66,53,880,90,81,63,93,0,0,95,0,79,80,77,55,78,2030,0,63,79,61,53,86,92,803,64,12,70
2021-05-28,76,832,1148,95,56,74,1671,2207,58,62,72,0,794,95,888,1067,22,51,61,1095,76,81,58,109,0,0,90,0,69,83,78,70,81,2111,0,59,99,48,52,106,88,1200,62,9,74
2021-05-29,80,784,1085,111,52,68,2152,2149,65,80,80,0,879,105,837,938,49,64,54,872,87,78,57,111,0,0,81,0,72,106,79,65,54,2036,0,44,91,49,54,72,88,972,72,22,74
2021-05-30,65,702,1023,94,83,78,1745,1938,55,87,83,0,730,83,687,709,0,58,59,759,90,77,63,104,0,0,82,0,68,121,71,60,63,1861,0,67,71,65,64,63,87,877,78,32,79
2021-05-31,61,635,912,88,78,68,1744,1857,61,56,83,0,711,101,684,867,29,55,65,814,75,70,56,85,0,0,70,0,78,75,84,70,72,1733,0,58,76,61,38,80,85,808,65,10,100
2021-06-01,77,621,931,94,78,72,1835,1774,64,78,68,0,751,89,690,686,9,60,51,745,89,76,67,100,0,0,87,0,65,81,69,65,68,1735,0,77,80,61,57,87,85,870,70,11,62
2021-06-02,61,702,1011,98,65,64,1731,1927,59,92,80,0,655,91,773,972,48,70,43,915,85,75,68,82,0,0,79,0,86,73,74,59,78,1870,0,56,79,72,61,95,91,807,70,27,82
2021-06-03,82,774,1227,108,73,70,2176,2182,55,72,86,0,858,75,878,986,32,62,56,1123,94,80,57,126,0,0,78,0,82,87,77,67,55,2032,0,65,68,63,64,87,98,945,73,22,85
2021-06-04,58,808,1178,71,74,71,2098,2122,62,60,77,0,922,93,829,1313,61,68,53,948,84,83,62,102,0,0,72,0,78,64,74,73,68,2143,0,57,92,65,67,82,103,1082,71,34,89
2021-06-05,58,778,1100,95,56,63,1884,2178,59,81,85,0,889,127,868,1141,11,62,52,1087,88,71,66,74,0,0,75,0,79,104,68,69,69,2050,0,80,85,61,52,62,89,942,65,29,61
2021-06-06,71,682,1049,97,78,64,2139,1955,63,65,74,0,789,82,825,783,51,45,56,801,79,76,54,93,0,0,83,0,69,87,101,62,79,1887,0,57,80,47,54,70,86,1092,83,22,61
2021-06-07,70,629,935,113,77,77,1749,1743,66,79,90,0,647,74,636,1080,25,64,62,762,97,82,59,94,0,0,72,0,75,98,79,67,83,1707,0,71,68,45,56,95,78,702,62,24,61
2021-06-08,78,627,925,104,81,79,1889,1889,62,74,81,0,728,111,722,802,0,62,80,899,96,77,61,95,0,0,73,0,85,78,73,61,75,1728,0,58,96,57,50,71,102,661,72,22,65
2021-06-09,59,695,988,108,76,79,1864,1918,60,75,76,0,707,98,686,1040,33,62,54,959,87,72,64,91,0,0,75,0,74,76,84,61,75,1826,0,60,80,57,56,84,87,944,72,21,82
2021-06-10,73,780,1084,86,84,68,1988,2080,58,96,79,0,903,81,893,1067,41,72,55,983,87,76,53,96,0,0,72,0,71,123,87,65,68,2062,0,52,82,67,66,99,93,1002,67,14,90
2021-06-11,68,818,1251,94,86,58,2150,2168,65,70,80,0,918,95,953,1258,20,56,53,997,102,82,70,94,0,0,86,0,75,70,70,60,73,2112,0,59,101,35,66,75,93,919,54,29,95
2021-06-12,77,779,1061,95,70,79,2003,2144,61,73,69,0,816,62,861,1115,64,57,50,904,92,77,62,79,0,0,79,0,67,70,82,60,74,2063,0,70,61,66,42,92,88,1124,68,11,89
2021-06-13,63,701,984,103,72,67,1857,1932,66,71,77,0,753,100,730,812,42,58,71,1002,71,71,61,83,0,0,88,0,66,98,65,61,87,1907,0,64,88,86,53,65,81,852,89,16,95
2021-06-14,55,633,963,87,69,74,1893,1819,69,70,80,0,765,87,633,878,15,55,79,743,83,81,63,106,0,0,90,0,74,108,74,55,68,1682,0,59,88,77,44,89,99,763,70,15,52
2021-06-15,75,629,1106,103,77,71,1799,1865,56,61,73,0,653,92,719,988,52,51,60,873,84,77,53,96,0,0,82,0,74,84,75,59,86,1748,0,62,73,61,50,85,101,751,79,37,56
2021-06-16,79,706,990,108,76,60,1880,1892,59,62,83,0,811,106,778,1018,12,54,42,939,81,77,67,104,0,0,75,0,75,78,72,61,75,1878,0,84,87,67,73,73,84,1041,74,31,96
2021-06-17,70,787,1141,97,65,74,1934,2234,59,83,75,0,836,103,867,921,47,61,38,741,81,76,64,104,0,0,78,0,71,93,87,67,64,2038,0,70,94,57,57,63,90,808,64,26,63
2021-06-18,82,835,1186,120,75,74,1957,2143,59,98,72,0,856,81,805,1024,10,60,49,968,93,83,68,93,0,0,75,0,77,85,85,48,97,2099,0,69,104,77,65,106,87,1024,67,15,82
2021-06-19,75,782,1076,107,56,69,1954,2069,53,75,81,0,913,79,836,1094,3,64,43,1051,91,76,59,104,0,0,89,0,75,90,76,62,78,2035,0,81,84,48,48,67,81,1077,70,26,80
2021-06-20,62,717,1022,106,74,68,1443,2037,60,82,83,0,736,81,768,747,50,56,47,994,90,78,70,96,0,0,88,0,77,97,86,62,74,1831,0,65,77,60,53,69,92,780,66,23,96
2021-06-21,70,624,901,87,73,68,1744,1775,51,39,79,0,701,96,685,677,70,55,58,795,73,77,61,98,0,0,99,0,77,71,72,69,80,1740,0,80,77,57,68,90,94,890,59,23,88
2021-06-22,77,635,1009,93,65,75,1482,1884,62,72,76,0,713,104,652,691,31,57,54,725,106,74,53,89,0,0,74,0,87,87,69,58,74,1734,0,60,71,61,75,52,84,737,48,40,70
2021-06-23,81,699,1065,85,71,79,1994,1930,58,87,76,0,670,77,768,834,26,54,58,793,99,69,71,97,0,0,95,0,77,89,68,56,74,1874,0,69,81,55,54,78,92,918,52,28,73
2021-06-24,67,778,1050,85,79,67,1527,2167,59,70,73,0,936,87,740,1064,31,63,60,1026,101,83,63,98,0,0,80,0,60,87,77,61,74,2043,0,73,75,70,74,87,83,1019,60,18,73
2021-06-25,75,811,1158,91,63,73,2170,2181,63,65,78,0,825,77,821,1023,35,55,62,954,96,86,55,78,0,0,76,0,72,106,73,63,78,2102,0,72,80,63,48,91,83,811,76,37,91
2021-06-26,58,796,1153,87,56,79,1841,2142,54,87,82,0,891,91,855,900,26,78,55,1041,93,70,67,95,0,0,80,0,78,91,71,55,83,2039,0,77,79,62,52,93,106,1034,80,5,66
2021-06-27,69,701,1022,106,70,78,1869,1882,68,74,82,0,705,80,663,687,0,49,70,945,84,78,69,105,0,0,86,0,79,113,69,62,87,1895,0,57,68,57,68,106,94,634,58,32,68
2021-06-28,83,627,952,99,67,78,1933,1798,53,67,78,0,756,82,645,909,34,52,65,790,89,73,60,95,0,0,74,0,76,90,76,70,73,1750,0,67,78,58,55,91,92,836,76,2,60
2021-06-29,70,638,973,98,63,65,1667,1765,56,73,73,0,698,79,609,891,67,70,52,693,91,75,55,88,0,0,89,0,80,111,86,58,84,1713,0,76,65,56,44,67,93,943,67,21,89
2021-06-30,76,700,1067,103,66,69,1911,1983,62,78,77,0,772,66,706,872,41,51,61,807,89,79,67,85,0,0,87,0,74,110,78,71,77,1877,0,69,77,71,63,105,95,1219,59,16,67
2021-07-01,73,782,1247,0,73,76,1597,2114,61,75,0,0,850,107,795,1005,40,47,64,895,91,75,68,96,3,0,97,0,71,83,67,57,65,2045,0,61,54,55,60,85,78,893,79,32,68
2021-07-02,68,830,1121,0,55,76,1963,2228,50,74,0,0,888,66,852,963,30,72,63,1077,91,76,59,73,0,0,77,0,71,84,75,59,75,2114,0,69,83,63,68,70,99,848,49,27,99
2021-07-03,61,772,1127,0,80,74,1903,2087,59,71,0,0,984,109,821,1534,10,59,55,1026,95,80,66,95,74,0,78,0,80,119,73,64,89,2044,8,51,78,80,46,84,83,1113,75,21,120
2021-07-04,70,700,902,0,70,73,1729,1959,67,85,0,0,774,110,683,905,45,64,59,810,84,73,58,83,27,0,73,0,66,105,73,63,83,1861,0,64,89,67,64,93,94,948,62,38,85
2021-07-05,68,645,1001,0,85,67,1500,1831,63,69,0,0,608,96,680,691,4,47,71,795,86,80,68,94,66,0,70,0,76,80,78,61,78,1775,0,58,83,51,61,80,89,808,85,13,62
2021-07-06,72,631,956,0,73,64,1651,1845,67,67,0,0,660,83,646,754,54,53,50,842,79,75,58,81,145,0,82,0,74,120,85,63,73,1734,0,61,90,53,50,67,97,624,79,33,78
2021-07-07,68,701,1058,0,69,89,2090,2080,57,99,0,0,850,92,668,851,43,65,75,714,90,80,53,113,49,0,69,0,83,106,79,72,79,1891,10,65,62,54,54,83,94,867,77,40,77
2021-07-08,62,782,1215,0,71,73,1871,2149,45,73,0,0,871,107,781,1012,71,56,60,1060,96,76,63,82,107,0,73,0,67,98,87,56,78,2021,135,67,90,73,63,98,86,954,70,36,94
2021-07-09,64,824,1116,0,49,79,2006,2177,63,67,0,0,847,124,871,1083,14,55,47,938,84,73,68,106,76,0,75,0,79,101,84,69,82,2095,0,61,82,76,54,90,90,1175,99,15,88
2021-07-10,74,773,1084,0,44,61,2200,2099,67,53,0,0,873,114,964,1168,0,66,48,975,89,80,65,116,55,0,83,0,70,73,86,71,80,2069,0,66,85,72,54,90,97,946,65,26,95
2021-07-11,77,701,1004,0,70,83,1937,2006,67,75,0,0,672,76,786,993,47,59,58,832,96,78,55,105,0,0,75,0,78,99,80,65,60,1845,111,79,91,63,72,112,98,926,76,21,73
2021-07-12,61,629,971,0,71,74,1531,1858,57,83,0,0,714,106,636,801,73,57,56,787,82,82,67,104,0,0,76,0,69,113,77,60,82,1764,0,64,77,73,43,100,99,916,75,39,71
2021-07-13,82,640,1005,0,77,71,1544,1826,59,72,0,0,753,106,691,855,38,53,52,859,82,74,69,101,0,0,76,0,75,108,76,63,79,1726,0,85,87,53,56,74,81,751,78,16,82
2021-07-14,63,699,900,0,71,67,2033,1907,54,69,0,0,775,94,732,1031,17,66,55,965,82,83,58,90,30,0,82,0,76,90,71,65,88,1891,181,79,90,63,61,66,87,872,72,33,66
2021-07-15,76,777,1206,0,70,69,2208,2067,72,79,0,0,771,83,863,938,48,52,57,1006,82,73,58,90,18,0,76,0,72,68,64,64,82,2027,0,73,74,55,48,95,90,915,71,34,94
2021-07-16,67,823,1259,0,62,67,2079,2234,58,74,0,0,947,69,1008,1080,63,72,56,935,90,73,63,81,0,0,86,0,74,114,74,63,74,2078,3,58,89,59,56,96,75,1101,66,29,91
2021-07-17,68,781,1155,0,64,76,1882,2199,62,67,0,0,805,90,753,1098,28,62,50,1074,85,73,52,89,0,0,81,0,79,100,79,53,82,2057,49,62,84,55,72,63,84,862,77,36,96
2021-07-18,71,711,961,0,67,68,1759,2043,57,60,0,0,786,81,594,807,0,51,57,822,97,78,61,77,0,0,84,0,74,86,79,63,82,1893,26,64,98,60,63,102,85,1025,70,22,83
2021-07-19,70,643,968,0,64,70,1633,1828,55,90,0,0,760,115,783,1021,60,70,62,936,98,76,68,87,0,0,89,0,80,94,86,58,87,1739,0,68,84,73,68,78,86,746,63,22,64
2021-07-20,60,634,1062,0,63,77,1914,1850,67,65,0,0,780,118,659,815,33,45,61,891,85,84,66,112,97,0,68,0,80,105,86,54,81,1741,4,52,87,76,60,102,89,794,76,48,104
2021-07-21,61,701,1021,0,61,65,1962,1952,57,72,0,0,730,87,810,884,20,76,79,956,97,82,64,84,4,0,69,0,75,96,63,57,91,1893,39,58,80,38,60,85,89,670,58,24,84
2021-07-22,75,799,1141,0,62,65,1861,2124,55,82,0,0,885,54,779,716,85,72,47,1021,81,77,56,91,108,0,84,0,78,83,81,63,88,2040,118,63,67,69,73,89,83,906,79,25,95
2021-07-23,81,833,1110,0,76,72,2254,2205,66,84,0,0,889,81,886,1081,36,53,68,946,85,76,66,92,2,0,86,0,67,118,70,57,73,2126,173,58,86,58,69,99,81,1186,67,24,91
2021-07-24,66,786,1212,0,69,67,1984,2103,57,69,0,0,799,76,829,1076,32,57,45,1124,93,71,68,103,0,0,80,0,77,104,70,63,88,2037,30,46,81,64,55,66,81,930,74,35,83
2021-07-25,74,696,1008,0,76,71,1675,2101,63,75,0,0,770,86,668,942,4,56,59,685,73,80,58,96,32,0,85,0,79,81,82,55,79,1840,41,51,86,60,49,94,84,947,76,52,94
2021-07-26,61,647,1037,0,76,61,1558,1789,53,87,0,0,716,92,597,900,39,71,48,902,92,70,64,93,63,0,79,0,72,103,65,66,67,1713,34,60,85,67,43,77,92,850,70,27,67
2021-07-27,68,631,949,0,54,72,1610,1772,65,72,0,0,705,83,700,979,48,64,68,894,103,78,55,121,24,0,74,0,73,58,78,66,69,1750,0,81,85,66,64,68,99,931,69,42,53
2021-07-28,74,705,924,0,66,76,1592,2045,57,63,0,0,747,83,865,753,40,48,66,826,102,75,63,88,27,0,67,0,77,86,84,55,62,1872,75,81,92,74,49,78,93,818,62,29,85
2021-07-29,69,789,1209,0,60,78,1946,2111,66,66,0,0,898,80,829,1174,86,62,55,943,82,80,61,89,0,0,82,0,80,93,78,68,80,2054,0,77,80,60,67,63,91,660,68,39,92
2021-07-30,55,825,1248,0,75,76,2075,2174,57,96,0,0,883,107,900,968,12,70,62,1013,90,82,67,86,32,0,79,0,70,105,77,55,71,2094,59,54,77,71,54,74,87,929,85,23,64
2021-07-31,75,787,1014,0,64,71,2006,2145,62,68,0,0,835,94,749,785,43,73,51,983,99,81,62,83,0,0,71,0,79,62,70,56,68,2025,102,77,83,64,57,99,91,821,66,56,95
2021-08-01,70,707,1122,0,64,68,1798,2030,63,67,0,0,759,105,717,826,67,40,60,858,91,74,54,98,46,0,80,0,66,71,74,52,74,1908,46,55,72,77,59,103,96,784,70,33,77
2021-08-02,74,641,864,0,72,82,1883,1791,54,67,0,0,724,86,699,773,44,70,63,1126,93,71,74,98,0,0,72,0,77,84,79,59,96,1724,105,65,83,72,41,76,84,1019,66,50,60
2021-08-03,75,643,1007,0,68,76,1616,1869,53,81,0,0,712,79,658,1057,62,56,58,936,91,80,55,111,0,0,82,0,77,93,67,57,77,1713,0,85,81,86,60,54,90,554,63,50,91
2021-08-04,77,706,1038,0,84,67,1796,1963,67,76,0,0,792,86,711,1108,60,56,73,979,102,74,75,83,83,0,90,0,82,90,81,70,75,1867,46,53,71,60,51,60,80,654,70,57,86
2021-08-05,75,799,1171,0,87,77,2203,2221,69,50,0,0,831,98,826,710,32,82,55,1030,97,84,58,90,73,0,83,0,74,80,74,60,74,2061,0,69,72,67,47,96,78,1185,72,30,79
2021-08-06,68,828,1135,0,84,63,2205,2213,60,72,0,0,855,97,860,1044,18,57,59,1028,80,79,57,82,103,0,84,0,71,86,81,68,74,2142,0,60,88,54,54,92,90,878,77,62,78
2021-08-07,77,790,1097,0,73,78,1832,2121,59,67,0,0,860,100,830,999,67,67,62,961,85,75,61,103,94,0,83,0,75,89,79,62,104,2048,91,55,81,72,66,76,79,831,64,25,71
2021-08-08,64,723,1111,0,59,68,1669,1964,53,77,0,0,806,93,748,1060,42,74,47,883,83,77,55,96,0,0,89,0,80,85,78,53,77,1863,14,76,76,67,48,97,95,841,75,28,100
2021-08-09,71,624,969,0,57,76,1717,1739,60,68,0,0,777,66,721,835,58,77,59,768,74,78,65,85,20,0,77,0,72,76,77,53,68,1700,0,67,80,75,70,70,81,947,74,41,66
2021-08-10,79,651,1015,0,71,65,1572,1890,70,83,0,0,659,105,636,834,30,54,58,1032,80,71,66,114,43,0,80,0,75,95,58,61,62,1724,0,63,88,99,62,101,93,723,63,39,105
2021-08-11,76,710,956,0,65,72,1883,1933,50,75,0,0,897,109,770,879,36,59,62,1058,94,72,73,92,99,0,86,0,74,100,80,61,72,1879,0,67,76,74,66,67,79,879,65,46,90
2021-08-12,71,797,1180,0,78,71,2134,2226,54,82,0,0,867,106,753,1045,59,58,58,1247,79,87,56,96,26,0,63,0,82,93,73,56,63,2042,0,70,92,58,62,97,84,1137,88,35,76
2021-08-13,69,826,1156,0,75,69,2119,2242,63,86,0,0,880,118,847,966,92,35,45,1122,81,76,53,87,32,0,70,0,79,77,72,58,68,2090,0,60,68,50,54,63,83,1362,59,49,77
2021-08-14,78,787,1201,0,49,77,2079,2174,64,93,0,0,784,98,855,932,42,54,64,1050,87,80,65,99,36,0,77,0,78,66,66,57,64,2034,130,57,77,40,52,91,89,861,66,36,87
2021-08-15,74,719,1058,0,81,83,1928,1991,53,62,0,0,763,59,702,963,32,60,65,1024,90,75,58,110,0,0,64,0,75,90,76,55,66,1834,11,68,69,50,59,90,88,1114,80,33,86
2021-08-16,76,642,1016,0,70,68,1659,1800,65,74,0,0,691,97,771,900,17,42,65,959,84,75,62,84,67,0,79,0,71,80,81,60,87,1758,0,64,77,70,43,83,89,1000,67,29,75
2021-08-17,70,628,921,0,56,59,1728,1774,52,67,0,0,759,59,614,587,34,62,56,808,79,69,67,93,25,0,77,0,76,86,85,66,82,1747,0,45,86,58,51,74,79,798,65,55,72
2021-08-18,72,720,997,0,61,67,1951,1998,69,61,0,0,654,91,662,870,54,67,52,874,100,84,56,86,0,0,63,0,71,82,86,66,84,1900,159,68,75,82,61,91,102,938,73,16,63
2021-08-19,86,792,1161,0,67,82,1968,2216,56,69,0,0,909,122,811,866,47,65,79,945,103,80,64,96,0,0,72,0,81,98,86,61,74,2037,7,62,87,78,67,103,84,1075,64,39,75
2021-08-20,61,852,1230,0,64,85,2424,2216,65,75,0,0,959,106,798,681,103,51,62,1059,86,71,62,100,113,0,85,0,77,92,93,55,75,2138,0,66,84,83,70,91,90,1037,75,36,75
2021-08-21,69,789,1167,0,75,67,1984,2078,53,67,0,0,793,104,788,1074,30,43,62,882,84,81,68,121,147,0,72,0,81,99,84,63,67,2009,14,80,71,75,52,86,90,1041,68,48,64
2021-08-22,76,709,948,0,71,61,1913,1988,68,73,0,0,816,81,699,882,42,72,72,973,74,78,64,77,97,0,83,0,65,86,75,63,98,1862,0,79,85,61,58,71,95,822,80,60,73
2021-08-23,65,631,1052,0,86,70,1600,1917,51,74,0,0,690,102,689,761,67,53,57,819,89,78,60,89,28,0,74,0,74,101,91,57,71,1753,0,59,75,67,60,91,90,854,59,38,82
2021-08-24,75,667,949,0,65,66,1594,1765,62,66,0,0,762,99,701,1142,32,55,59,901,93,76,65,85,137,0,75,0,74,90,74,61,78,1718,188,51,68,77,49,86,92,888,68,44,67
2021-08-25,62,708,1151,0,68,78,1665,2010,65,75,0,0,722,96,785,932,68,63,55,859,87,80,53,100,0,0,102,0,66,91,75,57,68,1865,118,64,86,75,34,62,81,817,57,37,71
2021-08-26,66,795,1045,0,72,71,2247,2149,70,74,0,0,949,87,741,997,35,44,65,887,83,76,73,106,12,0,75,0,79,75,76,59,90,2041,0,54,79,77,60,54,94,991,84,41,96
2021-08-27,81,834,1148,0,58,71,1969,2299,52,84,0,0,896,101,869,1244,44,44,73,953,90,72,63,87,37,0,86,0,74,81,82,61,81,2106,0,63,79,54,43,66,89,1004,53,34,98
2021-08-28,74,798,1202,0,80,65,1952,2164,54,69,0,0,849,108,808,1084,61,49,52,1052,78,76,59,103,11,0,94,0,76,96,78,64,78,2033,92,64,83,72,54,76,90,730,84,42,94
2021-08-29,76,714,1102,0,66,79,1586,1933,63,80,0,0,743,106,707,765,10,63,49,905,91,76,61,84,70,0,89,0,75,105,77,56,73,1886,133,67,68,56,52,75,92,904,74,23,69
2021-08-30,66,641,917,0,69,72,1446,1911,53,72,0,0,624,73,674,692,72,65,48,742,93,80,51,104,64,0,94,0,71,96,89,54,88,1713,20,71,84,48,48,76,84,850,80,44,103
2021-08-31,58,652,957,0,72,79,1748,1856,60,71,0,0,733,112,685,693,43,47,62,866,88,72,63,92,53,0,75,0,81,104,70,58,86,1734,69,72,84,75,69,73,92,999,64,39,93
2021-09-01,60,720,895,0,77,77,1770,1987,72,63,0,0,790,104,683,1039,50,49,65,753,76,80,50,92,0,0,77,0,78,97,77,53,72,1872,153,59,70,53,56,78,98,874,74,57,92
2021-09-02,74,783,1228,0,64,71,1969,2176,54,65,0,0,958,104,747,1140,55,73,68,1163,98,79,69,101,5,0,80,0,71,84,88,62,79,2029,205,55,100,64,51,86,87,944,69,50,77
2021-09-03,54,834,1222,0,72,71,2141,2135,65,56,0,0,794,106,765,996,79,66,70,911,89,68,61,84,111,0,98,0,75,99,93,55,74,2111,164,67,78,56,64,95,91,938,91,32,81
2021-09-04,72,804,1092,0,81,69,2082,2194,60,73,0,0,874,92,890,956,54,72,56,920,108,84,70,103,59,0,75,0,77,90,86,70,71,2052,106,64,79,77,47,89,87,1125,74,47,81
2021-09-05,67,724,1073,0,58,76,1734,1968,55,67,0,0,858,105,703,745,26,65,53,997,83,80,65,97,0,0,87,0,77,85,74,59,77,1826,116,61,84,53,63,109,89,826,66,38,74
2021-09-06,72,646,1035,0,53,88,1505,1903,70,92,0,0,736,93,650,782,74,69,52,925,75,80,54,106,8,0,81,0,75,89,84,63,74,1714,55,57,90,63,55,84,98,807,69,39,77
2021-09-07,69,648,1083,0,67,73,1797,1910,55,76,0,0,662,76,665,1139,17,75,51,955,86,75,65,93,42,0,80,0,73,93,86,60,84,1741,56,69,84,87,48,96,83,753,69,44,61
2021-09-08,60,707,970,0,73,62,2097,1981,56,80,0,0,807,106,717,1061,74,64,50,931,102,80,64,123,11,0,75,0,76,94,76,50,77,1866,96,63,76,70,63,79,93,1072,68,50,64
2021-09-09,66,802,1070,0,79,62,1838,2191,54,88,0,0,899,79,850,1186,61,54,71,840,90,75,66,94,59,0,89,0,78,90,77,48,68,2031,117,72,69,77,52,79,90,914,73,42,84
2021-09-10,54,840,1194,0,63,60,2137,2213,64,67,0,0,839,116,830,1058,67,65,55,1069,98,65,55,86,49,0,81,0,72,88,80,54,80,2108,64,62,67,70,74,97,74,944,72,41,78
2021-09-11,69,802,1170,0,76,75,2016,2118,64,94,0,0,869,94,842,900,29,64,74,1118,85,86,71,94,95,0,62,0,80,91,87,63,74,2024,8,66,74,69,68,94,88,1026,72,46,75
2021-09-12,68,714,1113,0,83,89,1831,1995,75,72,0,0,777,103,697,965,83,46,59,928,91,78,60,93,84,0,80,0,76,90,74,66,66,1838,155,62,71,52,54,89,84,850,74,58,88
2021-09-13,76,639,1155,0,75,68,1697,1843,58,69,0,0,703,93,723,846,69,57,63,817,84,80,54,94,0,0,75,0,77,100,78,66,58,1721,227,63,71,64,44,61,84,850,74,57,80
2021-09-14,63,637,855,0,77,77,1812,1889,57,68,0,0,786,120,828,1138,14,49,68,743,91,74,71,88,0,0,89,0,77,99,95,61,73,1758,127,74,74,61,52,69,86,1008,54,44,75
2021-09-15,82,714,1053,0,76,68,1932,2012,54,60,0,0,739,101,715,927,83,71,69,922,81,71,61,106,0,0,74,0,75,98,72,58,74,1890,105,60,74,62,52,98,88,892,66,33,66
2021-09-16,70,806,989,0,75,65,2031,2000,57,65,0,0,899,133,747,933,59,64,64,1055,103,78,58,88,25,0,87,0,80,74,77,56,84,2034,22,73,77,56,60,66,86,1127,64,37,92
2021-09-17,58,833,1260,0,62,67,2084,2219,62,72,0,0,872,96,739,1061,52,67,67,1110,89,81,68,108,128,0,72,0,80,109,81,69,101,2096,5,62,73,62,59,69,94,979,74,58,81
2021-09-18,87,806,1209,0,66,73,2105,2101,61,74,0,0,823,94,789,749,49,50,63,829,88,70,55,89,49,0,86,0,70,88,78,56,74,2024,130,70,65,78,55,64,77,1070,63,41,100
2021-09-19,76,724,1054,0,62,73,1926,1932,59,67,0,0,866,106,669,882,75,69,58,881,91,80,66,76,0,0,85,0,79,78,76,59,72,1882,50,77,82,68,60,108,92,923,66,48,86
2021-09-20,70,647,937,0,66,72,1493,1913,57,77,0,0,608,99,705,815,61,53,71,909,91,77,64,82,0,0,84,0,73,84,79,74,76,1709,197,69,87,65,57,73,91,759,66,57,79
2021-09-21,64,644,1010,0,72,78,1835,1849,57,82,0,0,712,109,741,855,37,61,55,830,82,75,62,79,43,0,70,0,83,87,78,58,59,1724,175,40,92,62,44,103,72,741,71,36,91
2021-09-22,75,694,1133,0,70,67,1919,1923,57,83,0,0,828,83,750,941,72,59,72,1023,94,77,71,96,52,0,91,0,79,65,77,60,79,1867,0,61,70,66,55,84,79,1212,64,54,76
2021-09-23,65,799,1104,0,60,79,2180,2211,61,74,0,0,916,76,835,1104,73,61,54,1031,87,81,53,108,143,0,79,0,80,88,74,58,74,2036,0,69,78,66,40,80,89,1069,75,36,73
2021-09-24,76,830,1094,0,62,70,1792,2204,58,84,0,0,866,69,879,1217,60,63,61,1104,83,77,59,116,113,0,72,0,74,119,69,62,85,2123,33,66,88,51,48,81,86,670,62,50,75
2021-09-25,62,815,1139,0,73,75,1894,2213,59,71,0,0,870,120,846,954,79,56,64,994,84,69,65,94,120,0,91,0,77,99,59,54,86,2032,0,40,68,54,61,92,92,1061,84,47,96
2021-09-26,71,719,1139,0,69,77,1988,2051,60,61,0,0,805,77,778,814,57,76,65,1067,76,75,59,85,99,0,78,0,76,85,74,64,76,1862,0,78,74,60,61,116,74,758,56,49,78
