Date,TAP,OMV,RGS,CFG,EFN,WMB,YGY,PGL,WGR,RAH,ZSD,SGA,NGB,XSV,YYO,AEI,CNQ,NAQ,UMU,DZT,PAA,UGJ,TSE,BTB,BZM,VYZ,QMD,SMM,QSN,OSG,NMO,VSM,ATT,MUY,ZMS,XML,ENY,MAJ,DTJ,WYG
2019-06-05,62,379,565,69,92,102,82,566,47,1064,0,1050,0,91,0,0,81,479,79,66,532,69,85,81,72,73,368,962,944,466,17,83,59,322,62,82,97,0,72,94
2019-06-06,89,358,526,70,79,85,75,430,42,975,0,967,0,101,0,0,71,433,68,69,490,66,99,67,75,68,640,935,874,439,91,83,54,365,41,50,107,0,82,83
2019-06-07,75,299,454,74,109,114,83,342,57,907,0,903,0,87,0,42,77,480,59,59,470,65,88,83,43,66,379,758,761,425,2,65,64,223,61,70,92,0,43,94
2019-06-08,92,308,367,77,116,92,71,363,57,899,0,878,0,92,0,37,59,269,74,54,430,96,103,61,99,60,430,756,740,420,91,74,59,242,60,74,111,0,63,84
2019-06-09,80,295,545,80,91,106,99,268,38,976,0,972,0,79,0,43,61,411,75,62,524,46,88,73,73,65,338,896,876,361,65,79,66,295,70,96,68,0,67,88
2019-06-10,77,394,663,79,84,78,89,481,54,1060,0,1063,0,84,0,14,76,534,67,65,518,91,89,78,81,52,365,973,923,533,56,69,62,307,61,83,73,0,67,98
2019-06-11,67,443,478,74,51,109,68,330,65,1089,0,1089,0,101,0,55,52,572,68,53,547,65,86,73,65,78,579,947,927,643,68,71,44,354,67,92,96,0,68,86
2019-06-12,80,377,557,81,112,103,69,365,53,1069,0,1035,0,83,0,39,57,444,70,58,547,74,104,72,68,81,554,902,903,455,0,55,88,363,50,69,73,0,47,106
2019-06-13,62,413,390,64,84,73,80,353,59,980,0,976,0,97,0,0,67,510,91,59,542,59,92,89,98,79,592,880,881,524,55,80,61,324,68,94,113,0,72,86
2019-06-14,60,277,440,78,91,91,86,325,57,900,0,900,0,84,0,37,71,295,58,53,448,68,89,88,71,72,400,729,753,495,57,79,55,229,62,79,76,0,74,86
2019-06-15,76,207,530,69,71,104,83,399,68,917,0,899,0,87,0,94,80,433,67,64,449,84,88,57,58,64,536,762,768,230,133,100,61,272,55,98,86,0,63,80
2019-06-16,79,456,353,69,94,76,83,411,54,970,0,962,0,99,0,53,62,389,76,54,464,90,84,85,80,56,427,869,855,524,41,59,55,288,70,61,74,0,62,79
2019-06-17,83,446,492,79,74,110,68,417,42,1064,0,1047,0,83,0,0,57,462,80,67,548,84,93,83,73,76,428,878,933,535,8,68,70,344,55,92,92,0,66,72
2019-06-18,78,313,571,66,31,92,76,445,43,1093,0,1096,0,75,0,52,53,403,71,61,559,50,86,65,76,59,486,1042,934,473,10,58,55,284,62,83,101,0,69,90
2019-06-19,83,395,600,61,57,104,103,352,59,1055,0,1045,0,89,0,59,42,430,71,66,538,77,93,81,84,83,426,949,909,648,0,84,53,337,49,63,66,0,51,87
2019-06-20,82,380,473,71,115,98,92,379,77,977,0,975,0,92,0,0,62,190,70,63,506,76,96,54,74,77,323,867,845,441,34,66,60,367,57,71,69,0,68,85
2019-06-21,62,354,370,74,65,121,70,372,68,909,0,908,0,105,0,63,62,489,55,60,462,78,100,80,63,68,366,877,848,379,65,49,74,293,54,69,74,0,64,87
2019-06-22,91,319,435,73,101,111,87,377,71,905,0,890,0,92,0,38,59,374,68,59,458,85,98,69,95,65,553,857,757,291,35,76,61,239,68,80,80,0,69,82
2019-06-23,82,414,472,75,79,112,81,335,61,976,0,957,0,105,0,26,82,350,67,57,551,124,85,81,98,60,620,861,846,431,52,86,53,264,61,72,74,0,73,82
2019-06-24,58,482,577,65,100,59,72,349,66,1069,0,1050,0,95,0,0,48,374,54,61,532,76,79,77,60,70,433,1013,943,476,31,59,59,355,64,78,63,0,69,96
2019-06-25,85,337,462,78,114,87,77,556,55,1096,0,1093,0,90,0,46,63,428,28,60,526,70,86,75,50,52,404,950,955,473,46,71,69,368,63,77,93,0,48,81
2019-06-26,68,441,522,59,73,103,86,343,52,1050,0,1061,0,72,0,0,82,664,60,48,562,97,84,73,71,57,330,884,936,495,11,69,59,356,55,92,81,0,60,94
2019-06-27,77,252,468,75,97,90,70,430,46,986,0,973,0,80,0,23,40,444,97,54,490,107,96,77,82,45,599,798,821,430,7,85,71,277,57,65,82,0,61,93
2019-06-28,73,229,494,72,90,89,73,227,42,909,0,901,0,91,0,9,72,292,79,54,457,71,92,84,81,72,399,831,754,339,32,76,62,220,65,65,84,0,61,92
2019-06-29,80,300,336,73,112,79,86,313,62,894,0,901,0,69,0,79,81,302,79,48,478,94,87,92,84,63,413,750,773,302,31,73,55,315,63,86,100,0,84,98
2019-06-30,85,278,574,56,90,69,88,307,52,973,0,962,0,94,0,82,68,300,81,52,514,76,90,92,66,80,471,868,842,479,0,60,59,285,64,101,107,0,72,104
2019-07-01,106,349,458,73,88,71,87,286,62,1077,0,1045,0,0,112,38,75,483,59,53,547,100,79,75,68,66,401,926,941,563,41,82,60,320,0,65,70,0,64,96
2019-07-02,88,468,529,67,107,95,84,610,58,1085,0,1089,72,0,0,12,53,558,52,64,557,77,85,95,78,73,394,1040,944,591,25,74,55,365,0,88,80,0,60,86
2019-07-03,81,431,453,65,106,93,88,296,57,1058,0,1059,0,0,0,0,56,452,63,59,513,49,94,76,51,70,355,929,936,619,22,87,64,332,0,91,90,0,78,96
2019-07-04,70,365,472,78,86,87,76,341,56,977,0,978,48,0,11,0,64,348,65,54,494,85,84,80,75,61,516,884,818,489,63,58,75,292,0,69,86,0,65,108
2019-07-05,88,305,494,76,66,97,73,252,76,922,0,914,58,0,0,4,58,324,50,56,491,99,85,91,86,71,480,838,771,394,17,74,60,272,0,79,108,0,56,93
2019-07-06,55,340,438,75,70,102,76,330,63,915,0,912,0,0,0,89,62,299,54,57,446,44,89,72,85,68,412,840,778,382,0,68,57,294,0,86,81,0,48,81
2019-07-07,86,255,463,78,60,85,64,433,77,979,0,976,56,0,0,69,49,537,43,72,493,56,77,85,73,83,495,900,846,516,11,70,57,249,0,84,80,0,99,76
2019-07-08,69,423,579,73,79,88,57,408,39,1070,0,1071,0,0,0,86,73,289,57,69,585,54,84,69,77,50,555,977,952,392,33,72,51,349,0,77,56,0,75,92
2019-07-09,80,472,487,82,83,70,85,390,33,1095,0,1090,14,0,0,26,88,448,66,57,536,59,88,97,85,70,532,964,995,541,0,53,76,363,0,72,99,0,67,88
2019-07-10,83,410,500,70,71,87,87,383,48,1053,0,1055,0,0,0,0,51,621,66,68,544,82,93,97,95,56,674,958,918,386,47,64,54,338,0,80,97,0,66,85
2019-07-11,92,415,508,64,116,100,71,444,76,974,0,985,0,0,50,68,44,446,88,69,485,78,94,82,70,48,542,826,864,350,34,77,66,268,0,57,119,0,69,91
2019-07-12,90,257,430,71,86,75,76,429,63,917,0,905,0,0,0,22,43,323,61,54,435,81,93,93,81,72,391,789,800,291,64,89,59,288,0,77,87,0,57,90
2019-07-13,104,287,425,64,81,86,58,321,42,909,0,890,0,0,51,36,100,275,70,46,480,52,92,82,89,72,452,706,772,495,48,71,47,232,0,79,65,0,62,85
2019-07-14,68,357,424,80,77,107,81,380,62,971,0,975,2,0,0,11,58,417,63,62,517,59,83,59,93,65,471,957,832,316,17,72,55,314,0,81,78,0,77,87
2019-07-15,94,461,548,75,76,107,85,461,65,1053,0,1055,1,0,0,59,80,403,57,65,541,89,88,83,71,66,301,979,908,519,25,87,64,342,0,55,89,0,63,97
2019-07-16,96,349,554,67,90,71,84,426,72,1090,0,1087,19,0,0,26,62,474,63,69,536,56,75,58,72,79,537,1026,957,418,68,65,62,368,0,72,75,0,64,86
2019-07-17,86,331,411,71,113,68,77,288,47,1051,0,1056,91,0,33,23,58,390,82,67,542,61,79,76,78,52,533,954,948,461,55,64,60,327,0,72,87,0,58,106
2019-07-18,76,377,490,69,90,67,73,348,74,974,0,972,166,0,0,11,58,373,47,59,488,81,87,80,75,62,374,841,837,378,81,82,72,253,0,68,94,0,69,81
2019-07-19,92,288,470,85,75,94,95,301,48,919,0,909,82,0,152,68,63,207,82,64,486,90,92,79,72,59,397,781,778,431,54,52,67,322,0,90,89,0,68,83
2019-07-20,94,287,451,84,83,90,82,382,58,916,0,907,0,0,0,18,81,364,82,59,446,60,86,66,91,60,315,833,757,389,0,72,68,223,0,65,103,0,61,86
2019-07-21,91,327,489,76,105,83,77,515,46,987,0,986,117,0,0,43,71,333,51,50,517,59,79,54,75,76,629,900,853,537,36,88,73,315,0,62,53,0,62,82
2019-07-22,83,341,518,77,105,111,85,569,72,1070,0,1064,0,0,59,98,75,353,90,61,504,103,76,69,59,65,532,926,986,416,83,59,57,312,0,79,86,0,66,96
2019-07-23,77,446,502,68,59,94,74,358,63,1106,0,1107,0,0,79,0,70,435,92,67,566,81,75,83,55,48,434,929,924,398,22,79,52,390,0,73,61,0,70,102
2019-07-24,50,371,437,78,85,100,81,356,53,1060,0,1063,3,0,0,21,55,437,77,51,540,77,87,71,67,63,588,975,907,475,40,80,62,315,0,94,98,0,70,85
2019-07-25,77,374,445,70,76,73,77,405,64,978,0,979,22,0,48,34,72,342,76,54,520,74,89,94,74,58,437,888,843,303,33,91,65,294,0,76,115,0,64,86
2019-07-26,73,410,395,70,92,67,96,355,44,910,0,912,49,0,119,76,51,196,50,60,453,70,85,91,82,73,393,818,802,447,13,68,71,275,0,100,78,0,61,78
2019-07-27,90,257,451,61,95,113,85,203,66,919,0,927,0,0,127,15,79,305,66,54,453,49,77,81,93,75,242,873,810,385,52,68,55,264,0,81,70,0,74,94
2019-07-28,76,484,518,68,92,104,84,422,62,975,0,971,0,0,63,48,56,430,59,59,519,94,81,77,66,79,438,855,860,521,0,90,74,297,0,66,105,0,71,85
2019-07-29,111,465,480,71,67,70,70,520,47,1059,0,1056,143,0,0,34,82,322,77,59,552,76,89,64,71,73,341,923,937,360,10,85,47,331,0,87,93,0,61,86
2019-07-30,72,413,468,74,90,89,74,367,70,1120,0,1097,69,0,0,116,55,364,66,58,570,61,69,76,84,54,597,1003,978,527,19,32,63,373,0,65,96,0,64,95
2019-07-31,89,328,423,74,102,66,87,477,49,1075,0,1056,16,0,9,48,58,470,43,59,538,53,91,85,85,78,568,924,921,498,20,62,67,349,0,74,71,0,60,94
2019-08-01,111,432,429,67,58,101,61,380,37,985,0,967,0,0,0,0,74,407,71,67,501,58,90,51,78,63,483,823,849,549,0,77,58,262,0,61,93,0,67,80
2019-08-02,98,344,384,70,95,99,74,381,87,892,0,915,52,0,21,0,70,428,50,55,479,62,74,86,73,56,369,766,749,464,99,61,49,269,0,77,99,0,62,93
2019-08-03,76,277,408,80,98,94,81,299,86,903,0,918,0,0,13,54,67,416,91,62,448,80,103,74,72,56,579,867,775,331,0,66,55,218,0,69,73,0,76,110
2019-08-04,97,462,554,71,99,92,81,463,60,973,0,989,127,0,102,48,68,349,64,49,509,67,79,66,86,54,380,798,822,515,8,99,67,324,0,71,76,0,57,84
2019-08-05,71,367,558,64,111,115,75,523,72,1072,0,1071,0,0,0,15,72,427,55,63,498,73,81,64,48,77,465,1007,960,483,45,62,64,365,0,75,97,0,54,78
2019-08-06,64,406,458,74,96,88,85,353,57,1118,0,1098,88,0,92,52,55,476,52,52,588,98,91,59,88,77,450,983,1008,391,63,37,59,318,0,63,81,0,61,86
2019-08-07,84,288,432,74,102,47,83,420,17,1063,0,1054,12,0,57,0,54,412,49,58,531,63,82,77,68,78,461,944,919,475,36,81,58,357,0,69,81,0,53,100
2019-08-08,52,279,455,71,62,110,72,371,53,978,0,982,0,0,0,76,68,453,51,61,533,72,92,87,48,68,438,836,830,362,35,54,50,296,0,102,104,0,77,73
2019-08-09,85,358,487,74,100,101,73,346,49,918,0,922,0,0,67,29,101,199,83,63,462,46,98,81,79,62,515,775,788,339,99,88,60,235,0,66,70,0,69,92
2019-08-10,101,373,410,80,103,100,80,289,71,919,0,910,44,0,54,67,87,445,106,68,450,70,86,78,64,64,311,824,790,262,28,63,58,318,0,84,72,0,62,93
2019-08-11,65,405,478,74,95,100,80,517,55,987,0,997,34,0,0,0,38,454,85,56,501,91,98,64,86,64,367,832,816,418,124,79,69,295,0,80,77,0,70,100
2019-08-12,86,362,503,76,86,62,80,400,59,1079,0,1059,0,0,14,38,66,409,80,63,510,79,95,68,78,73,451,971,937,544,72,71,60,300,0,65,96,0,59,77
2019-08-13,64,323,605,66,102,99,84,373,61,1110,0,1100,0,0,0,80,66,461,65,57,572,76,84,80,85,64,601,1030,972,572,23,70,41,349,0,81,100,0,48,98
2019-08-14,88,279,479,80,58,95,96,383,54,1073,0,1064,94,0,1,43,68,488,50,60,503,93,80,69,95,58,684,1003,961,460,29,79,66,332,0,90,91,0,77,93
2019-08-15,76,285,439,71,97,94,71,387,60,986,0,996,0,0,94,29,52,311,67,50,546,56,97,79,79,67,265,866,857,531,104,67,62,316,0,57,76,0,60,91
2019-08-16,85,441,378,68,75,81,77,270,58,919,0,915,93,0,129,14,84,404,68,74,473,95,89,78,86,66,524,812,786,200,8,70,59,301,0,69,89,0,77,88
2019-08-17,76,259,433,69,92,81,81,370,58,910,0,923,25,0,130,66,61,449,60,56,480,68,90,88,57,62,474,837,786,501,70,67,58,236,0,61,97,0,54,88
2019-08-18,72,270,460,65,87,98,70,362,48,989,0,968,0,0,145,34,75,466,43,61,488,94,100,65,68,52,485,892,838,506,52,78,68,279,0,97,102,0,60,83
2019-08-19,75,385,456,72,81,92,73,393,65,1047,0,1074,11,0,71,42,73,441,71,68,543,75,82,85,50,80,441,973,932,469,31,102,54,353,0,88,83,0,72,89
2019-08-20,93,449,449,73,118,112,81,424,68,1122,0,1101,103,0,12,34,73,432,79,62,563,64,96,67,52,74,517,999,942,524,0,71,48,360,0,80,79,0,59,97
2019-08-21,93,426,541,66,92,86,79,423,53,1076,0,1064,0,0,127,39,65,482,58,58,544,78,89,91,75,63,437,935,895,452,0,79,58,324,0,97,70,0,76,81
2019-08-22,71,349,476,73,108,75,97,253,68,987,0,993,131,0,0,140,59,402,48,61,497,80,98,69,78,64,376,888,863,446,167,51,46,289,0,105,93,0,67,90
2019-08-23,105,348,532,70,81,113,85,386,54,912,0,909,6,0,0,11,72,221,84,72,443,80,89,75,67,69,628,789,775,463,86,85,72,229,0,67,67,0,76,90
2019-08-24,98,362,321,81,106,92,91,287,52,913,0,918,0,0,0,57,75,384,61,57,463,83,83,87,91,58,286,762,812,327,99,84,61,278,0,87,58,0,64,97
2019-08-25,70,356,489,66,106,65,66,306,54,991,0,982,23,0,0,36,70,418,95,47,490,72,84,65,97,54,361,831,888,485,131,82,59,298,0,84,98,0,76,81
2019-08-26,83,304,598,66,69,95,91,397,75,1079,0,1066,0,0,63,37,64,376,83,48,572,56,92,91,91,55,492,976,942,381,81,62,62,372,0,47,92,0,58,99
2019-08-27,98,445,492,70,102,99,85,369,61,1094,0,1102,0,0,0,0,63,362,49,59,546,91,94,69,68,57,601,986,977,407,32,94,77,356,0,84,70,0,65,76
2019-08-28,73,407,539,81,82,90,84,306,52,1069,0,1065,50,0,30,0,57,346,51,65,522,84,83,75,89,79,553,936,934,480,0,53,64,278,0,75,72,0,83,88
2019-08-29,60,352,576,68,105,123,77,345,48,973,0,978,66,0,0,39,65,305,81,58,522,43,98,81,65,72,443,936,850,537,39,73,69,301,0,81,101,0,69,96
2019-08-30,57,254,354,75,67,96,92,346,54,932,0,926,28,0,147,59,61,390,57,62,438,80,75,69,89,78,315,709,753,446,21,81,58,264,0,87,80,0,70,99
2019-08-31,98,341,497,75,77,95,72,405,47,921,0,913,48,0,0,43,72,397,89,64,485,75,91,87,61,72,392,737,770,400,50,59,64,305,0,92,78,0,73,102
2019-09-01,102,350,518,78,114,98,79,389,68,971,0,985,0,0,154,76,49,464,68,58,474,76,90,66,73,68,552,796,875,465,22,86,62,279,0,58,87,0,74,84
2019-09-02,84,360,488,75,77,125,83,455,61,1072,0,1075,44,0,146,87,64,512,73,62,578,73,79,86,89,59,526,948,929,462,116,69,55,378,0,71,54,0,75,78
2019-09-03,88,410,657,74,96,98,75,423,71,1110,0,1106,0,0,113,53,48,409,68,62,559,77,86,90,67,66,592,912,946,483,22,63,49,341,0,76,65,0,65,94
2019-09-04,103,451,516,75,83,108,86,543,61,1078,0,1081,81,0,81,71,65,504,68,61,532,93,103,76,86,62,305,1027,965,409,66,87,60,324,0,77,82,0,65,93
2019-09-05,52,317,426,64,68,83,60,266,57,992,0,994,67,0,23,34,65,327,55,56,533,86,72,76,70,60,466,936,844,527,30,82,60,283,0,96,70,0,64,94
2019-09-06,87,256,534,67,97,60,76,341,62,905,0,916,29,0,144,42,68,261,62,49,422,95,92,83,68,55,507,828,786,287,123,91,54,230,0,57,90,0,65,83
2019-09-07,70,358,521,73,110,76,83,408,65,911,0,919,82,0,113,9,70,343,74,53,488,61,77,70,61,53,350,789,809,441,0,60,56,246,0,106,97,0,69,92
2019-09-08,56,281,386,69,78,93,88,363,46,993,0,982,0,0,0,67,66,423,68,58,486,63,91,69,89,68,450,946,846,415,48,61,52,312,0,81,87,0,77,98
2019-09-09,71,444,415,68,82,67,85,343,62,1060,0,1073,136,0,3,72,56,504,57,63,545,84,101,72,74,71,553,964,902,451,18,66,66,380,0,85,87,0,63,84
2019-09-10,78,486,449,65,106,79,82,457,58,1122,0,1111,0,0,103,0,69,550,86,60,568,87,89,74,68,73,427,970,1021,634,94,58,79,356,0,78,107,0,78,78
2019-09-11,89,344,477,63,93,83,86,367,65,1078,0,1075,49,0,62,80,59,385,72,58,510,68,84,65,62,79,476,997,885,647,16,72,53,317,0,73,110,0,62,106
2019-09-12,83,333,485,66,71,92,94,409,61,985,0,992,9,0,0,34,82,374,61,56,498,55,93,75,76,63,485,866,835,516,50,75,54,304,0,75,84,0,70,85
2019-09-13,88,314,382,78,60,95,77,444,68,913,0,920,11,0,78,0,56,416,70,63,469,85,85,97,93,67,479,875,784,478,35,80,70,232,0,59,73,0,74,95
2019-09-14,89,247,466,63,84,112,86,303,82,921,0,930,74,0,19,60,78,454,75,65,485,79,100,78,71,49,436,837,806,389,22,52,70,292,0,72,88,0,67,84
2019-09-15,88,208,477,64,91,84,73,336,60,976,0,990,73,0,0,98,74,471,72,68,527,74,72,69,102,69,534,822,866,502,31,79,72,284,0,84,84,0,76,98
2019-09-16,91,365,562,70,102,73,64,519,61,1088,0,1077,168,0,79,95,66,449,59,55,524,80,82,83,68,69,434,912,914,624,0,32,69,324,0,73,88,0,61,85
2019-09-17,75,388,489,69,105,116,85,419,76,1097,0,1121,171,0,43,33,58,500,78,61,540,75,96,73,79,77,591,1052,963,528,109,66,59,340,0,51,106,0,66,92
2019-09-18,82,446,509,70,96,99,87,363,65,1083,0,1062,97,0,76,23,77,384,62,55,547,84,98,67,92,74,630,945,963,519,53,53,56,352,0,60,84,0,70,75
2019-09-19,86,536,452,69,88,100,84,419,56,989,0,1003,28,0,137,81,56,321,54,67,497,102,87,71,74,63,435,911,860,427,103,60,60,255,0,61,74,0,82,91
2019-09-20,89,410,428,71,61,98,78,326,46,922,0,920,13,0,124,25,69,528,85,62,486,76,90,75,84,80,299,809,748,424,88,87,67,291,0,73,67,0,63,94
2019-09-21,89,166,450,86,96,92,78,361,41,929,0,937,3,0,84,76,59,530,69,64,465,82,84,86,73,76,544,759,787,301,95,83,58,266,0,58,106,0,70,94
2019-09-22,84,335,464,78,68,90,81,370,59,986,0,978,26,0,42,25,43,453,67,60,511,81,100,84,88,66,350,911,877,367,42,66,54,268,0,54,97,0,63,90
2019-09-23,94,487,460,74,79,102,72,465,59,1067,0,1075,133,0,184,77,65,437,76,65,518,65,85,80,72,92,417,961,907,608,54,81,75,355,0,78,77,0,71,93
2019-09-24,74,433,465,64,85,88,97,375,66,1111,0,1112,152,0,0,34,62,571,55,53,567,70,76,81,72,71,483,975,994,427,20,81,54,326,0,60,117,0,72,83
2019-09-25,101,326,569,67,114,84,67,479,50,1069,0,1090,36,0,152,52,70,460,63,59,528,41,98,72,60,69,565,980,916,584,50,48,54,338,0,71,106,0,61,100
2019-09-26,96,324,417,71,115,95,74,347,50,995,0,999,46,0,94,87,65,235,75,53,508,55,72,85,75,68,303,900,876,269,86,93,48,317,0,88,93,0,65,91
2019-09-27,92,383,495,67,83,77,73,399,46,915,0,929,24,0,0,38,62,354,69,65,469,83,91,76,86,59,479,818,817,320,97,64,60,260,0,80,84,0,58,81
2019-09-28,88,306,314,69,87,66,90,357,47,927,0,927,46,0,0,7,57,414,61,60,465,72,94,74,68,48,451,818,817,397,34,63,52,256,0,67,97,0,70,99
2019-09-29,111,463,503,68,119,87,66,263,55,998,0,1002,75,0,62,74,64,444,54,54,539,29,80,75,104,71,352,815,858,465,41,79,68,286,0,93,83,0,80,82
2019-09-30,91,301,425,75,93,82,76,477,65,1089,0,1071,232,0,206,32,41,236,62,72,540,65,80,66,101,59,565,994,925,454,51,53,68,342,0,57,88,0,73,95
2019-10-01,65,418,501,79,98,105,72,534,70,1112,2,1103,0,0,0,70,73,424,56,57,555,58,87,77,74,74,387,1059,958,555,25,71,62,290,0,72,88,34,73,95
2019-10-02,74,465,449,74,70,98,78,263,53,1075,4,1090,100,0,211,62,55,387,34,64,519,56,83,74,67,74,525,946,951,470,30,86,63,362,0,77,53,0,72,88
2019-10-03,75,307,506,76,85,121,87,371,45,983,5,1000,15,0,175,28,57,420,91,56,520,72,91,81,75,65,472,805,871,447,22,61,72,339,0,87,94,8,66,90
2019-10-04,104,209,536,68,87,125,105,355,51,919,18,925,73,0,180,51,63,392,72,53,435,88,83,84,74,81,345,822,805,526,56,87,55,261,0,62,83,0,59,82
2019-10-05,77,313,450,68,102,89,65,250,50,939,6,934,37,0,103,81,56,292,54,57,457,73,89,82,59,82,228,820,762,512,79,76,55,301,0,67,102,0,65,91
2019-10-06,75,411,575,79,110,81,93,360,46,993,12,991,116,0,95,43,53,393,94,60,509,73,71,70,59,79,423,903,806,514,138,84,68,265,0,73,92,187,65,95
2019-10-07,73,316,552,79,69,97,76,421,51,1067,21,1084,0,0,0,61,62,371,70,60,559,69,81,81,62,71,435,954,961,481,46,61,66,353,0,84,95,5,65,99
2019-10-08,115,381,527,73,104,93,80,457,60,1123,30,1112,166,0,12,119,63,390,88,67,574,84,82,92,76,76,476,980,991,380,49,52,70,355,0,78,95,0,70,85
2019-10-09,86,342,517,76,95,82,82,403,59,1076,21,1081,31,0,133,59,45,489,62,61,516,54,95,53,48,79,527,1006,960,463,30,81,59,324,0,95,114,249,68,92
2019-10-10,89,394,486,67,86,109,71,377,57,990,13,998,66,0,304,19,63,460,42,54,517,67,86,82,84,65,388,865,845,320,33,76,64,262,0,66,89,0,67,92
2019-10-11,102,245,460,74,97,87,91,329,56,932,10,929,0,0,102,54,59,366,81,57,451,64,100,59,73,75,428,848,794,478,142,91,57,260,0,70,83,68,51,96
2019-10-12,76,311,348,74,81,114,97,367,65,930,15,930,0,0,115,54,61,345,70,62,472,93,93,83,75,67,538,837,820,405,61,74,63,259,0,79,90,53,68,87
2019-10-13,76,262,602,60,95,107,82,346,68,984,6,1002,55,0,81,53,79,407,57,52,483,64,90,65,73,70,462,897,860,283,44,74,70,311,0,83,91,31,79,81
2019-10-14,74,448,413,74,89,97,74,454,45,1077,18,1084,73,0,229,28,77,525,80,56,561,80,99,80,81,76,359,955,928,570,74,68,47,319,0,90,71,64,66,94
2019-10-15,66,324,504,64,80,96,92,601,58,1119,18,1124,84,0,0,14,78,345,88,56,557,72,86,77,57,60,473,1024,949,419,46,64,62,371,0,80,56,0,88,95
2019-10-16,85,295,494,78,88,101,88,461,61,1083,19,1085,50,0,0,65,63,528,57,56,557,69,89,63,60,58,452,1022,956,481,55,61,71,382,0,70,99,0,69,84
2019-10-17,54,311,432,68,81,107,74,349,53,995,21,996,96,0,22,1,69,408,28,64,502,85,93,73,63,84,620,912,811,541,60,95,58,279,0,82,76,0,58,92
2019-10-18,70,363,340,74,86,125,71,318,63,927,22,934,155,0,23,82,79,258,55,47,478,78,95,74,83,77,206,812,805,439,51,53,64,256,0,91,105,37,68,100
2019-10-19,93,390,428,58,98,95,81,326,46,927,27,933,145,0,25,50,64,440,84,55,476,61,89,82,97,68,444,842,778,493,56,71,64,210,0,81,98,0,58,96
2019-10-20,77,447,491,83,96,102,85,357,71,988,21,992,42,0,0,87,69,531,71,52,477,72,97,51,57,69,489,928,848,322,66,73,66,338,0,61,68,37,60,109
2019-10-21,81,440,523,81,82,85,83,497,40,1070,33,1079,0,0,0,57,61,387,60,64,552,75,87,93,83,63,407,922,984,430,115,75,75,315,0,87,92,121,63,93
2019-10-22,45,459,587,65,81,91,83,528,89,1111,21,1130,14,0,123,0,58,467,100,55,565,96,81,58,80,66,516,981,964,461,65,93,58,347,0,76,88,0,81,87
2019-10-23,98,351,484,72,116,102,79,401,51,1074,26,1087,93,0,172,75,55,496,52,54,536,94,93,76,69,78,711,1018,965,531,9,78,61,365,0,77,96,0,82,104
2019-10-24,106,311,482,65,83,103,78,464,64,1004,19,1003,84,0,27,82,64,513,62,59,499,68,78,82,79,53,393,854,872,554,61,87,67,250,0,85,91,42,60,80
2019-10-25,88,356,468,77,85,112,71,262,57,934,33,930,0,0,142,103,49,539,57,62,460,79,84,83,68,62,437,835,761,251,106,78,68,251,0,84,82,128,65,90
2019-10-26,76,381,318,86,74,73,75,325,49,933,31,938,44,0,78,77,48,390,78,67,448,73,93,96,59,70,481,779,774,413,100,63,71,281,0,71,98,9,62,91
2019-10-27,73,350,559,66,90,119,89,370,51,1013,35,1001,82,0,0,49,59,354,57,52,514,83,86,76,59,85,551,841,905,315,5,53,54,278,0,70,70,0,84,96
2019-10-28,85,378,450,69,97,91,72,436,74,1087,39,1079,0,0,20,17,66,456,74,53,556,75,88,79,68,65,496,959,927,536,110,83,74,369,0,62,100,0,61,89
2019-10-29,72,455,482,74,91,86,101,443,55,1126,31,1129,70,0,61,65,68,386,59,62,520,66,94,62,113,63,595,1009,958,593,71,67,59,364,0,91,67,123,58,104
2019-10-30,79,433,473,69,84,101,84,471,47,1082,50,1097,0,0,107,130,41,450,74,54,570,69,100,84,69,78,536,947,928,580,46,42,76,303,0,68,87,29,60,100
2019-10-31,95,295,404,68,113,73,74,454,56,996,59,1011,135,0,0,32,54,283,70,58,507,88,84,79,79,74,486,811,887,566,35,78,61,319,0,58,89,0,72,93
2019-11-01,76,235,478,82,79,92,80,225,45,941,25,930,34,0,65,0,54,367,48,63,498,68,79,85,99,80,382,814,790,437,58,95,62,248,0,55,99,4,54,84
2019-11-02,69,263,420,69,72,117,85,325,40,928,16,937,0,0,49,97,71,442,84,56,472,84,88,84,56,66,358,914,802,472,87,76,64,219,0,95,88,0,74,88
2019-11-03,61,468,495,64,79,127,86,410,66,1002,28,998,126,0,66,0,59,328,88,54,478,90,97,90,65,69,356,916,845,513,34,58,58,308,0,82,80,145,61,80
2019-11-04,87,405,533,75,83,97,82,352,74,1085,37,1091,0,0,0,51,50,477,56,57,535,82,79,69,83,68,311,935,925,348,33,86,70,324,0,67,95,14,63,106
2019-11-05,94,489,605,62,115,86,72,468,43,1113,38,1124,97,0,0,26,77,501,65,61,577,71,92,92,73,59,489,973,1002,408,46,67,63,376,0,82,85,43,73,80
2019-11-06,106,468,563,73,69,104,82,461,55,1091,34,1080,84,0,3,0,63,393,78,53,523,93,85,90,78,85,485,915,898,455,92,77,59,329,0,62,91,0,61,89
2019-11-07,93,285,555,79,103,92,71,340,77,992,51,1005,87,0,61,56,75,448,64,53,527,98,97,55,75,72,506,858,870,484,51,77,72,285,0,53,66,0,99,93
2019-11-08,87,333,428,68,83,84,91,324,45,920,49,933,149,0,52,45,62,239,67,55,436,81,74,72,91,54,514,802,810,441,148,69,70,315,0,69,99,89,67,84
