Date,MAJ,NGB,RGS,ENY,WMB,UMU,ZMS,QMD,TSE,TAP,WGR,CNQ,MUY,YGY,WYG,EFN,BTB,RAH,DTJ,VSM,SGA,DZT,QSN,PGL,OMV,XSV,NMO,SMM,UGJ,CFG,NAQ,YYO,ATT,PAA,OSG,VYZ,BZM,ZSD,XML,AEI
2019-06-05,0,0,579,74,81,74,77,541,83,77,60,76,309,85,93,89,80,910,73,66,1037,49,1035,414,351,77,119,887,75,86,431,0,50,468,542,86,70,0,68,33
2019-06-06,0,0,492,97,86,69,51,485,89,88,48,66,285,72,77,80,91,1069,78,77,901,60,838,298,330,99,0,776,73,84,395,0,65,634,249,71,67,0,64,72
2019-06-07,0,0,432,73,84,58,49,277,92,79,51,65,292,73,88,98,79,970,70,61,826,58,756,354,248,97,0,913,81,71,350,0,57,536,517,64,61,0,75,19
2019-06-08,0,0,399,105,93,76,39,413,92,71,60,48,229,68,84,80,83,881,65,56,831,65,777,350,324,91,0,656,63,67,376,0,61,674,369,57,85,0,58,7
2019-06-09,0,0,468,93,91,75,58,419,86,77,62,71,373,83,96,87,83,1210,76,74,869,63,883,402,379,102,75,814,77,69,375,0,54,658,431,66,76,0,69,10
2019-06-10,0,0,453,77,90,75,56,395,84,93,63,77,350,77,97,90,85,980,59,79,914,66,940,516,373,101,20,952,76,77,386,0,47,491,447,50,71,0,78,0
2019-06-11,0,0,518,78,89,70,63,520,82,86,58,61,445,73,70,73,86,1244,68,63,1046,58,990,422,370,109,47,1095,72,60,458,0,48,584,422,77,72,0,83,40
2019-06-12,0,0,462,102,95,77,56,477,93,87,58,49,333,75,61,93,80,1119,68,66,944,65,979,451,391,86,0,1158,80,59,437,0,57,501,370,85,62,0,75,10
2019-06-13,0,0,488,84,93,61,37,401,103,77,54,96,286,68,84,94,77,907,83,75,894,65,911,375,300,82,0,836,71,74,337,0,48,629,479,75,84,0,80,34
2019-06-14,0,0,411,94,89,75,58,531,90,82,59,55,290,79,90,74,86,938,50,55,951,57,750,316,206,93,0,660,70,75,345,0,60,471,358,52,71,0,72,36
2019-06-15,0,0,356,107,76,76,59,275,81,82,60,44,290,82,77,92,79,800,73,67,913,72,842,359,277,106,0,741,67,68,342,0,55,397,384,50,63,0,74,21
2019-06-16,0,0,476,85,100,64,53,411,90,72,67,55,325,83,95,103,85,882,77,63,923,46,897,328,332,86,140,1151,77,89,402,0,59,501,429,47,70,0,65,41
2019-06-17,0,0,504,88,93,69,63,550,80,88,57,70,412,71,96,81,81,1079,75,81,1012,52,949,368,348,81,51,929,83,70,418,0,61,405,490,90,72,0,64,11
2019-06-18,0,0,481,71,101,73,49,534,93,72,50,77,341,73,102,84,85,931,39,64,1033,74,957,452,297,88,9,1010,73,72,443,0,51,663,496,80,75,0,78,0
2019-06-19,0,0,489,82,90,82,66,487,81,90,66,76,338,82,111,84,90,1031,71,67,996,54,867,378,313,110,19,1046,71,71,397,0,61,550,340,61,77,0,71,53
2019-06-20,0,0,453,61,87,67,45,514,83,92,59,71,225,75,91,79,86,1026,56,58,994,68,878,344,294,94,93,1016,71,75,337,0,53,547,493,67,82,0,61,36
2019-06-21,0,0,264,96,89,71,47,421,81,88,50,69,368,70,80,95,82,855,88,53,943,58,796,267,290,89,93,829,70,64,306,0,57,382,345,80,65,0,69,24
2019-06-22,0,0,434,90,77,68,49,500,85,65,56,63,247,80,78,86,80,960,73,65,851,62,938,338,294,92,58,679,70,59,337,0,52,545,351,82,68,0,80,18
2019-06-23,0,0,367,94,87,72,72,504,76,75,55,77,329,77,88,109,75,1035,55,47,971,69,909,332,334,85,5,718,69,68,413,0,56,429,402,49,87,0,69,36
2019-06-24,0,0,324,92,87,81,62,431,79,94,60,64,457,71,70,95,85,1108,56,87,986,53,864,428,403,100,63,1196,80,96,416,0,54,677,349,74,76,0,82,42
2019-06-25,0,0,438,81,84,64,63,514,85,98,62,81,514,87,79,96,81,1238,107,83,847,74,1033,416,404,100,50,1057,64,84,445,0,60,468,434,54,58,0,70,20
2019-06-26,0,0,560,87,94,65,51,533,81,75,54,70,437,76,96,106,87,1039,64,71,949,50,943,360,369,81,0,659,78,88,403,0,60,432,500,63,66,0,70,54
2019-06-27,0,0,466,74,80,58,43,516,95,74,57,74,372,73,83,94,88,916,72,91,895,88,904,376,345,98,54,757,61,68,335,0,56,386,395,63,72,0,81,3
2019-06-28,0,0,390,104,86,81,38,412,83,77,57,63,342,71,69,84,81,761,67,94,911,65,744,303,270,95,0,798,78,49,320,0,55,473,404,72,73,0,85,58
2019-06-29,0,0,345,100,99,76,75,381,78,79,61,79,378,64,102,73,81,712,63,88,1091,61,805,335,327,97,71,599,77,65,356,0,51,517,313,56,77,0,56,0
2019-06-30,0,0,400,85,93,71,62,418,72,81,51,57,377,75,83,82,83,853,77,56,924,56,964,335,327,96,0,833,74,67,340,0,59,453,458,62,64,0,79,37
2019-07-01,0,26,406,80,92,80,0,500,73,76,57,72,286,83,107,80,90,1135,71,70,1000,66,903,423,335,0,53,901,71,66,440,70,46,789,521,50,62,0,80,41
2019-07-02,0,0,515,64,95,72,0,531,83,65,61,76,334,76,89,88,78,1055,76,64,1086,59,982,392,355,0,85,1016,82,79,369,0,55,667,407,90,70,0,68,4
2019-07-03,0,29,549,102,80,61,0,534,83,78,61,73,459,75,69,84,85,1207,67,69,1073,63,949,332,351,0,1,1114,73,70,393,0,58,572,480,59,75,0,76,34
2019-07-04,0,11,629,92,89,75,0,455,96,81,62,50,261,79,78,114,84,1100,76,68,1036,62,891,297,322,0,0,1169,70,84,406,0,64,465,321,88,75,0,61,23
2019-07-05,0,30,306,102,94,82,0,502,93,73,60,56,300,77,105,74,79,1052,64,82,810,61,795,343,291,0,70,793,75,68,320,0,47,580,326,54,77,0,81,41
2019-07-06,0,2,389,74,83,71,0,472,81,109,66,64,251,81,66,86,83,955,66,66,947,67,791,323,311,0,43,816,64,63,324,64,66,645,393,69,76,0,76,0
2019-07-07,0,0,451,108,97,65,0,522,87,72,61,62,289,77,87,81,79,918,67,54,1040,67,851,364,294,0,24,872,78,85,376,0,57,635,364,70,67,0,78,30
2019-07-08,0,10,582,66,92,56,0,542,98,80,46,72,395,71,87,98,86,1218,68,61,1006,66,989,370,306,0,12,837,72,51,423,41,50,461,379,63,74,0,83,51
2019-07-09,0,44,645,96,78,75,0,459,86,82,59,62,219,76,107,68,71,1083,86,55,1045,54,1073,420,365,0,0,921,77,72,449,0,59,565,505,59,69,0,88,2
2019-07-10,0,11,484,89,93,80,0,539,84,80,62,60,418,72,81,111,83,1129,62,58,1123,45,926,403,367,0,67,825,68,54,390,79,60,525,421,86,71,0,72,62
2019-07-11,0,3,455,75,89,59,0,465,84,100,56,52,254,78,94,76,97,1039,63,72,1014,65,891,382,322,0,60,1030,78,54,361,68,53,535,426,50,82,0,58,4
2019-07-12,0,4,379,82,86,80,0,383,86,70,67,48,226,81,107,76,82,692,64,55,904,61,779,228,308,0,60,719,75,80,350,17,51,418,237,65,76,0,73,27
2019-07-13,0,0,415,113,82,72,0,507,94,93,53,65,298,69,100,80,91,755,60,67,844,88,813,310,289,0,42,691,68,77,362,11,57,371,413,57,60,0,85,64
2019-07-14,0,35,415,87,100,78,0,493,92,94,63,65,305,83,80,95,81,677,55,73,917,57,803,342,280,0,87,487,72,68,360,27,45,501,482,62,83,0,72,37
2019-07-15,0,23,550,96,95,77,0,429,92,99,56,68,274,77,91,76,76,932,85,82,1146,54,1029,373,382,0,42,1077,78,87,425,20,46,536,504,42,77,0,69,37
2019-07-16,0,0,446,85,96,70,0,629,97,71,61,79,464,75,92,86,83,1084,81,51,1083,38,1019,428,373,0,52,660,83,66,375,0,53,534,501,52,78,0,83,0
2019-07-17,0,44,473,104,91,66,0,493,77,80,55,57,344,70,65,93,82,934,85,61,1045,46,900,449,379,0,119,1018,77,76,474,18,58,576,546,55,69,0,75,73
2019-07-18,0,27,305,81,91,82,0,522,84,83,61,91,265,75,85,87,87,755,75,84,924,77,874,280,341,0,25,819,73,75,374,69,53,373,468,88,68,0,70,19
2019-07-19,0,10,399,94,86,60,0,482,76,82,69,64,363,77,92,90,87,1064,54,60,878,64,928,404,270,0,0,817,79,66,326,65,60,597,303,55,91,0,68,27
2019-07-20,0,0,371,98,97,80,0,410,86,81,58,62,258,78,119,72,81,845,64,56,834,51,779,293,279,0,56,656,72,86,331,0,43,388,411,49,77,0,80,35
2019-07-21,0,0,334,89,108,64,0,684,75,78,62,67,335,83,57,73,79,939,81,57,1028,68,785,303,283,0,130,820,76,56,323,0,57,583,354,60,74,0,68,0
2019-07-22,0,22,374,86,96,81,0,511,101,78,60,56,366,71,103,74,82,1001,95,71,947,59,954,416,371,0,0,818,83,69,374,32,59,482,441,71,74,0,75,46
2019-07-23,0,45,498,111,96,62,0,517,83,70,53,51,337,73,79,90,92,1137,66,48,997,61,1000,442,391,0,75,877,74,99,427,4,59,503,473,53,73,0,73,69
2019-07-24,0,0,431,98,90,82,0,425,81,85,58,59,382,91,117,74,79,998,72,66,1059,61,971,431,353,0,110,940,72,67,387,44,70,425,378,84,66,0,79,2
2019-07-25,0,16,433,82,92,59,0,443,86,67,56,83,419,63,92,105,83,968,58,65,900,60,872,389,344,0,4,750,72,87,391,0,59,491,442,66,58,0,89,33
2019-07-26,0,15,479,103,83,78,0,518,75,95,56,52,255,68,105,79,77,825,85,72,860,65,788,285,251,0,0,428,71,57,336,0,58,437,408,61,72,0,61,53
2019-07-27,0,61,457,71,92,60,0,449,89,84,69,62,283,77,94,87,92,945,61,79,989,61,826,349,299,0,85,632,65,76,311,3,61,600,364,70,72,0,85,29
2019-07-28,0,22,474,104,91,78,0,545,88,88,61,82,344,76,87,80,81,1020,76,80,942,52,899,328,299,0,57,908,65,79,368,19,61,261,359,67,57,0,65,22
2019-07-29,0,0,505,94,91,79,0,496,76,65,58,75,316,79,87,82,79,1079,61,55,1001,73,870,357,428,0,0,699,74,61,431,49,60,577,479,53,70,0,88,69
2019-07-30,0,3,343,91,87,56,0,536,89,79,60,79,388,82,70,82,91,1098,63,48,1009,63,1046,398,348,0,5,1039,80,79,434,110,49,629,423,63,81,0,74,25
2019-07-31,0,43,253,99,102,81,0,352,81,76,63,71,355,76,99,76,80,969,70,85,1009,46,994,433,347,0,131,862,65,74,441,4,62,481,420,54,67,0,71,37
2019-08-01,0,43,405,77,100,75,0,543,82,79,59,63,334,80,92,86,79,1054,49,68,999,60,950,363,324,0,7,944,70,66,318,0,51,488,370,60,72,0,71,22
2019-08-02,0,0,474,107,92,77,0,409,104,84,59,75,192,91,85,94,80,727,92,68,887,54,813,330,254,0,108,857,77,88,389,64,58,624,377,56,77,0,57,0
2019-08-03,0,0,283,90,86,64,0,485,79,77,60,63,274,79,105,81,84,937,73,53,921,67,774,367,272,0,101,889,80,82,326,21,54,447,463,78,77,0,80,32
2019-08-04,0,35,444,95,103,80,0,458,103,70,56,63,303,86,42,96,80,895,76,64,884,61,761,390,349,0,4,644,74,71,385,7,60,428,460,66,79,0,82,58
2019-08-05,0,11,573,83,91,69,0,560,82,85,68,61,402,73,70,73,89,998,79,72,1039,69,1007,476,339,0,0,878,72,64,394,0,43,475,386,63,75,0,79,47
2019-08-06,0,23,580,87,103,80,0,538,91,78,58,71,467,77,70,92,81,1191,67,71,1006,62,1011,434,421,0,31,865,70,63,453,0,62,554,415,52,62,0,77,22
2019-08-07,0,53,501,104,87,60,0,561,93,79,62,68,391,82,89,73,86,992,62,48,1054,61,1030,394,306,0,86,884,78,67,395,0,61,487,489,55,68,0,83,38
2019-08-08,0,41,465,111,88,80,0,496,84,82,54,64,259,72,70,91,81,838,69,66,934,69,815,406,322,0,72,1161,76,79,402,0,57,653,363,72,79,0,60,55
2019-08-09,0,14,500,82,93,78,0,388,84,66,60,49,224,76,78,94,80,901,70,78,926,66,809,286,304,0,76,709,85,75,313,17,58,399,526,51,73,0,55,38
2019-08-10,0,64,449,97,81,69,0,406,93,100,64,63,293,90,106,86,86,900,67,70,931,82,783,285,284,0,137,1064,71,60,325,0,58,375,271,65,72,0,80,0
2019-08-11,0,0,379,99,91,83,0,384,83,87,65,60,338,72,89,63,85,1040,95,50,1013,52,948,336,307,0,6,727,74,73,340,0,52,515,385,77,71,0,79,76
2019-08-12,0,28,389,86,96,68,0,543,83,86,60,66,356,71,73,105,84,921,65,61,1100,58,931,404,339,0,34,939,71,69,402,0,45,638,422,66,71,0,72,33
2019-08-13,0,23,588,87,91,69,0,473,97,102,57,49,356,89,107,97,84,1007,70,67,1148,58,960,457,378,0,36,1088,70,78,374,198,60,498,440,59,68,0,69,25
2019-08-14,0,31,553,86,90,62,0,589,79,81,58,64,386,85,104,75,81,977,65,59,1023,61,974,389,388,0,4,796,68,66,389,114,63,707,655,50,75,0,70,61
2019-08-15,0,77,528,75,102,60,0,531,84,76,59,79,357,75,80,94,81,810,79,61,1028,65,871,354,310,0,0,877,61,79,317,0,60,571,422,48,75,0,75,9
2019-08-16,0,0,431,114,96,64,0,399,83,88,59,68,220,74,75,101,83,838,66,55,781,78,831,353,267,0,14,824,73,86,305,0,50,486,346,75,65,0,74,61
2019-08-17,0,4,371,71,86,84,0,431,91,79,59,79,286,77,88,93,83,966,91,82,906,57,783,331,240,0,0,896,82,58,338,41,58,450,328,43,72,0,77,40
2019-08-18,0,44,384,76,90,74,0,363,99,76,61,94,327,75,108,68,83,953,67,62,954,56,898,388,343,0,176,711,77,58,340,0,55,602,438,59,82,0,70,5
2019-08-19,0,0,551,74,95,82,0,594,87,85,59,61,385,71,72,82,86,1113,77,68,954,59,947,374,393,0,34,895,69,80,373,69,61,459,508,85,83,0,71,59
2019-08-20,0,43,644,95,87,77,0,508,93,68,63,79,357,70,78,76,87,1024,56,66,1035,78,1117,430,360,0,86,1151,81,51,450,0,53,786,467,83,79,0,63,54
2019-08-21,0,64,481,100,83,71,0,566,79,89,64,62,286,75,85,92,84,1041,56,70,1057,56,938,410,313,0,49,931,64,84,363,39,54,513,477,53,83,0,79,40
2019-08-22,0,31,613,85,88,70,0,431,84,80,65,52,339,72,102,84,85,907,62,67,1027,54,892,362,330,0,68,870,78,84,347,73,57,490,475,56,78,0,68,38
2019-08-23,0,24,501,88,91,64,0,572,80,77,64,43,290,83,100,82,82,984,63,79,833,57,721,356,306,0,0,991,69,61,321,59,53,461,412,71,77,0,68,55
2019-08-24,0,15,458,76,102,82,0,341,101,74,56,78,229,82,77,87,80,1063,65,54,879,60,836,306,277,0,0,663,64,64,295,32,61,503,344,57,75,0,74,29
2019-08-25,0,0,380,96,93,69,0,473,76,95,59,55,328,81,82,83,86,912,77,57,782,75,918,290,309,0,74,742,69,91,341,63,55,454,447,45,76,0,77,46
2019-08-26,0,57,493,100,97,66,0,484,84,76,65,71,347,78,59,61,94,1208,82,67,1031,56,911,475,385,0,51,983,77,71,426,71,56,424,448,35,70,0,76,19
2019-08-27,0,69,495,76,92,71,0,562,85,88,65,66,307,80,84,73,83,931,82,45,1008,58,988,441,375,0,45,1123,75,62,409,36,53,595,459,53,63,0,73,58
2019-08-28,0,36,632,80,97,77,0,537,81,90,56,80,462,75,81,81,84,1073,65,63,944,68,995,465,342,0,80,875,79,80,392,0,60,608,452,61,77,0,86,48
2019-08-29,0,8,463,72,80,66,0,294,88,74,57,101,396,70,82,81,86,1064,76,69,982,58,913,445,289,0,64,982,62,63,333,13,59,448,460,57,70,0,89,29
2019-08-30,0,25,364,78,91,74,0,467,91,68,55,74,347,69,85,99,85,1055,60,50,913,77,837,359,298,0,0,1028,76,60,345,33,55,466,393,47,65,0,85,23
2019-08-31,0,21,483,98,95,72,0,339,97,73,60,56,161,70,92,74,76,1000,70,67,854,51,749,316,300,0,51,932,71,89,317,1,55,499,392,56,86,0,77,62
2019-09-01,0,79,455,79,89,77,0,419,91,83,55,60,328,84,115,75,79,964,77,72,939,55,871,354,299,0,171,872,81,65,375,30,57,491,429,74,66,0,90,12
2019-09-02,0,21,530,101,91,76,0,551,83,78,58,56,339,66,78,78,88,1187,56,71,1007,65,1043,345,300,0,101,917,71,89,440,63,49,536,553,79,79,0,74,54
2019-09-03,0,11,519,83,96,66,0,621,76,95,62,60,340,80,91,96,85,1056,72,70,997,62,996,395,410,0,39,749,68,68,379,0,58,456,410,45,74,0,77,33
2019-09-04,0,64,366,95,88,74,0,561,87,98,62,61,344,75,98,98,79,1044,55,57,977,52,993,418,365,0,93,951,76,70,416,52,56,378,400,60,60,0,87,57
2019-09-05,0,38,538,77,94,75,0,588,68,74,63,64,333,76,101,91,85,925,70,67,959,63,856,330,330,0,40,883,76,79,379,0,61,629,397,54,70,0,68,54
2019-09-06,0,0,428,111,104,71,0,387,89,93,57,63,236,73,106,91,73,717,52,80,885,65,762,260,328,0,39,631,79,74,330,128,48,497,322,71,67,0,84,46
2019-09-07,0,42,376,84,94,68,0,442,86,75,69,82,289,79,96,72,82,916,84,54,998,63,880,292,265,0,89,923,74,76,256,0,61,452,454,66,69,0,75,45
2019-09-08,0,81,489,69,95,84,0,460,83,62,53,49,271,80,84,110,80,995,69,61,1023,68,878,293,370,0,38,777,62,73,348,74,48,477,360,66,77,0,84,46
2019-09-09,0,17,470,83,87,67,0,677,78,72,65,90,314,74,114,77,81,724,73,72,1037,76,869,316,311,0,114,972,63,85,437,28,54,545,450,70,72,0,66,67
2019-09-10,0,30,581,88,94,68,0,495,79,85,63,75,450,77,83,100,93,1259,74,79,1228,56,1050,404,340,0,88,926,74,90,412,0,51,677,413,54,81,0,71,49
2019-09-11,0,40,523,73,91,64,0,416,89,81,58,63,377,72,49,90,93,1167,65,72,944,60,966,474,336,0,2,775,68,90,382,0,60,589,391,88,78,0,78,27
2019-09-12,0,50,384,92,90,73,0,480,81,96,57,55,257,75,110,110,77,927,44,56,1006,40,759,293,339,0,60,865,71,88,333,93,53,291,389,43,77,0,92,35
2019-09-13,0,62,390,90,103,81,0,342,79,73,69,61,296,77,65,64,86,975,83,64,871,56,838,396,245,0,79,535,64,100,342,37,58,586,373,55,76,0,66,13
2019-09-14,0,57,483,94,90,74,0,484,91,101,54,82,200,79,97,83,88,853,58,68,840,70,823,301,293,0,135,779,59,62,344,40,55,464,426,69,73,0,80,68
2019-09-15,0,23,369,106,98,66,0,498,83,68,61,79,325,75,65,104,81,765,72,59,944,69,875,388,248,0,69,952,63,76,416,82,55,559,361,66,73,0,70,41
2019-09-16,0,0,538,80,97,75,0,578,95,78,59,64,338,74,100,96,88,984,60,57,1137,46,1036,376,400,0,69,923,64,66,432,33,48,496,374,70,73,0,68,60
2019-09-17,0,59,556,92,83,67,0,486,102,91,69,60,371,80,78,111,89,972,85,88,1046,72,1020,435,416,0,76,1085,71,53,481,69,43,514,474,74,77,0,80,33
2019-09-18,0,41,562,114,98,86,0,520,91,79,56,75,386,70,106,91,77,951,72,64,1056,72,999,401,425,0,89,934,68,59,367,101,50,410,427,62,73,0,71,81
2019-09-19,0,76,431,100,97,62,0,526,95,86,64,54,339,74,101,83,83,978,76,74,949,61,863,424,299,0,0,697,79,68,358,49,51,715,371,39,72,0,76,50
2019-09-20,0,66,542,88,99,84,0,391,88,82,62,55,323,68,47,89,93,991,47,51,807,52,883,301,279,0,130,777,67,70,353,0,57,585,226,49,74,0,68,36
2019-09-21,0,36,401,75,87,69,0,442,77,88,62,49,305,75,93,95,84,1037,61,64,942,69,809,325,301,0,63,722,64,69,351,0,47,457,351,72,77,0,82,57
2019-09-22,0,46,503,97,86,72,0,495,91,88,53,70,320,77,94,108,78,922,57,53,887,53,865,326,358,0,70,1000,85,92,369,0,64,516,359,73,71,0,79,38
2019-09-23,0,62,509,91,96,62,0,312,91,87,62,71,320,69,87,85,82,1149,77,57,1209,76,987,411,374,0,0,830,72,72,389,64,47,351,400,72,76,0,68,18
2019-09-24,0,40,458,97,98,63,0,578,95,84,48,68,371,82,82,72,82,1103,77,55,1109,61,1020,387,376,0,24,1119,69,65,459,46,68,556,442,51,74,0,76,42
2019-09-25,0,22,590,78,95,79,0,558,92,93,54,67,347,79,93,87,90,1063,71,75,1021,64,963,272,421,0,95,885,71,86,395,0,61,607,344,55,62,0,57,60
2019-09-26,0,70,306,101,91,76,0,550,84,88,56,77,356,69,104,93,83,960,75,64,940,44,915,423,300,0,76,713,63,65,365,0,64,581,226,73,75,0,87,6
2019-09-27,0,27,554,84,92,83,0,369,74,69,60,62,252,71,124,102,87,901,64,71,942,56,767,376,261,0,95,826,83,90,305,0,65,461,462,76,69,0,64,37
2019-09-28,0,63,301,98,88,63,0,372,75,75,64,71,362,79,61,88,79,765,75,48,919,69,748,304,322,0,85,652,71,88,305,10,55,456,476,80,64,0,71,60
2019-09-29,0,40,490,92,103,62,0,407,85,83,62,64,355,78,85,78,80,769,75,85,948,65,876,323,304,0,0,839,73,65,389,88,58,587,270,57,65,0,69,39
2019-09-30,0,38,416,94,93,71,0,424,86,67,55,51,310,75,72,88,89,1104,79,71,1035,64,971,290,369,0,114,1029,67,100,435,9,63,520,269,70,73,0,77,58
2019-10-01,9,91,408,94,96,80,0,620,77,91,63,78,416,81,81,82,84,981,63,68,1088,73,996,409,381,0,23,873,71,89,389,38,62,644,516,75,77,32,96,38
2019-10-02,0,33,501,83,96,75,0,539,83,86,61,72,448,69,94,83,84,1239,79,79,1085,76,994,387,374,0,74,976,76,49,428,55,53,544,438,72,85,13,71,90
2019-10-03,0,58,354,90,95,66,0,495,82,85,63,62,342,71,81,90,79,921,70,79,902,57,936,298,361,0,108,973,75,70,381,48,56,514,347,66,62,0,61,56
2019-10-04,29,37,436,75,92,61,0,473,70,90,59,69,298,70,113,68,85,974,80,61,935,53,723,410,260,0,64,1032,73,69,298,76,55,372,392,51,73,7,75,34
2019-10-05,17,21,305,96,103,80,0,472,100,90,61,83,203,76,75,92,84,838,75,44,866,57,875,284,269,0,62,659,76,71,354,33,59,453,339,70,82,0,79,72
2019-10-06,35,65,452,73,92,78,0,416,65,70,66,71,309,74,89,99,88,1152,79,70,1025,71,776,431,334,0,21,751,82,73,364,93,56,635,311,62,79,55,73,82
2019-10-07,24,63,468,104,93,81,0,438,77,81,63,72,369,78,59,105,77,899,54,65,1007,48,937,345,330,0,27,945,67,70,421,0,58,484,465,70,84,0,83,40
2019-10-08,1,39,365,73,94,76,0,497,84,94,60,74,275,71,95,68,91,1146,64,52,1154,63,1031,454,467,0,87,964,69,67,395,16,50,430,468,60,75,0,81,60
2019-10-09,12,62,501,80,99,78,0,479,82,98,63,75,295,78,80,91,86,985,65,53,884,70,962,443,367,0,122,876,69,90,441,61,56,413,483,53,73,28,64,65
2019-10-10,9,10,533,92,98,66,0,532,92,78,53,50,354,77,89,103,83,919,71,59,989,70,868,388,346,0,30,1089,71,56,342,25,57,471,367,71,67,72,57,46
2019-10-11,20,38,375,106,98,79,0,422,84,80,52,58,169,75,88,96,78,895,79,77,858,63,776,282,252,0,0,787,64,71,306,0,55,494,356,55,64,29,79,29
2019-10-12,19,70,370,92,94,74,0,354,92,87,58,67,253,72,63,100,89,810,73,102,878,58,848,241,319,0,0,716,75,64,391,0,60,571,364,79,75,0,70,62
2019-10-13,33,50,404,79,94,72,0,487,78,82,58,55,272,70,102,78,85,945,54,66,1025,46,841,360,348,0,180,871,67,68,347,207,54,442,401,62,70,24,88,59
2019-10-14,10,43,511,109,89,69,0,527,73,79,48,81,422,68,86,87,85,1052,91,66,1046,70,956,433,377,0,29,1032,83,71,363,43,42,601,306,49,63,0,80,52
2019-10-15,27,57,428,81,89,61,0,635,76,87,65,50,432,69,96,94,84,1136,83,51,1130,67,1006,481,359,0,83,823,73,48,464,118,62,576,407,67,71,0,75,46
2019-10-16,1,60,458,84,89,75,0,550,86,77,54,65,297,71,87,87,81,816,68,71,1015,60,933,491,372,0,87,745,77,82,385,100,60,577,333,93,65,0,71,58
2019-10-17,25,54,553,98,95,74,0,471,80,83,56,76,303,71,78,77,90,1025,66,49,928,56,909,392,350,0,142,1057,69,54,317,48,48,440,375,69,68,32,76,42
2019-10-18,26,91,368,81,96,60,0,478,88,69,63,57,258,75,80,92,80,843,73,79,899,49,797,361,294,0,98,1078,78,67,355,99,60,510,453,62,82,0,79,61
2019-10-19,38,79,388,80,86,67,0,436,93,84,50,74,341,74,86,87,80,861,64,116,980,78,809,446,314,0,0,1046,80,87,359,0,59,254,396,55,85,73,80,34
2019-10-20,28,82,323,80,93,71,0,545,82,72,57,71,285,80,100,67,86,853,58,73,905,69,812,344,302,0,26,823,87,61,379,87,49,412,245,69,70,48,82,67
2019-10-21,43,62,471,90,87,77,0,444,103,86,55,67,291,71,73,100,88,1139,58,77,911,57,953,356,357,0,38,859,75,66,382,82,57,457,603,40,80,11,67,62
2019-10-22,14,46,484,86,98,70,0,384,89,72,56,64,388,75,96,72,76,1050,57,57,1057,61,998,429,315,0,34,966,72,75,418,0,48,476,516,63,72,76,74,35
2019-10-23,10,41,505,66,101,67,0,608,77,77,56,42,313,84,76,102,84,1125,64,71,1045,78,1003,427,346,0,79,943,79,86,379,0,63,588,325,81,75,67,71,55
2019-10-24,82,86,555,96,84,74,0,426,89,102,58,57,311,76,95,93,86,968,57,60,968,40,937,410,301,0,86,809,68,74,389,65,51,453,344,85,71,23,74,29
2019-10-25,28,60,548,78,94,72,0,417,92,86,64,75,258,76,78,84,89,881,69,83,927,66,761,302,259,0,139,658,71,71,371,97,57,552,295,69,79,1,76,63
2019-10-26,35,58,368,75,89,77,0,463,87,72,69,49,351,71,67,87,81,633,66,68,837,69,808,309,339,0,72,695,67,65,313,0,55,565,248,78,72,9,65,65
2019-10-27,37,12,302,87,91,61,0,474,83,78,59,63,321,71,92,114,84,1007,75,45,1035,60,892,362,214,0,88,786,69,72,318,31,58,529,405,60,63,10,76,77
2019-10-28,40,88,496,102,93,83,0,441,80,87,63,56,359,79,92,101,83,926,85,67,1051,50,896,418,322,0,71,867,79,60,405,142,54,511,330,70,68,0,83,65
2019-10-29,34,91,513,76,95,62,0,543,80,82,52,71,372,74,110,79,87,800,94,63,993,60,1009,432,391,0,72,1019,84,78,410,61,51,546,443,69,80,0,66,27
2019-10-30,27,69,475,89,94,78,0,503,87,65,60,66,418,78,68,94,80,973,85,66,934,67,1007,480,325,0,0,833,70,71,422,0,46,511,425,58,78,10,62,57
2019-10-31,48,77,466,92,88,80,0,457,87,93,65,66,325,74,90,102,86,1169,62,70,979,67,871,377,354,0,30,821,80,69,352,129,57,620,355,65,77,20,80,91
2019-11-01,44,71,522,97,94,73,0,491,101,82,57,66,206,70,84,64,84,1073,58,71,940,52,785,383,292,0,177,497,72,75,320,105,64,480,297,55,72,10,87,39
2019-11-02,30,67,398,95,93,71,0,304,93,83,56,64,360,73,97,83,86,745,53,58,807,60,826,349,305,0,49,961,77,93,359,65,55,366,464,72,70,5,65,69
2019-11-03,11,21,433,88,92,67,0,490,83,79,65,84,364,73,49,74,84,857,92,75,956,80,932,305,327,0,106,911,76,68,312,151,57,551,502,63,74,4,72,43
2019-11-04,27,72,452,86,101,78,0,653,88,71,50,68,394,69,99,89,86,997,71,68,968,57,954,399,406,0,3,1052,74,84,460,0,52,565,414,62,73,0,70,40
2019-11-05,27,76,652,82,106,83,0,570,88,101,61,87,275,75,91,84,87,1241,92,51,1136,74,974,407,382,0,0,724,71,78,415,0,58,474,490,69,74,0,73,60
2019-11-06,41,47,414,103,91,63,0,462,88,71,61,64,395,81,116,61,79,1336,83,91,1098,59,1009,435,348,0,104,1040,67,64,419,0,55,657,549,64,69,64,86,86
2019-11-07,93,79,474,79,103,64,0,458,92,70,55,61,344,80,92,92,79,744,74,77,952,65,842,291,315,0,0,1030,74,85,318,64,53,298,371,78,76,52,80,54
