Date,BKI,AEQ,YVW,BQV,PDT,WXV,YXF,QJL,SJU,ZPL,XPE,GLQ,WRL,WDZ,XFP,ZJB,AXM,UZO,UFY,XXO,XJT,QRY,TLJ,CQC,WFI,SPF,PXI,ZFX,BEY,VLS,AWF,TRV,YRU,YDI,CWN,VRD,RDA,ZLH,XLA,DKS
2019-06-06,0,0,0,49,204,73,76,201,429,75,72,61,64,77,67,7,59,86,52,84,65,221,92,113,118,432,352,79,157,75,125,71,56,0,202,69,600,88,98,179
2019-06-07,0,0,0,12,202,96,59,201,311,53,86,58,65,83,70,17,59,64,39,72,80,180,123,49,79,375,134,88,127,64,97,62,59,0,154,82,415,57,82,85
2019-06-08,0,0,0,6,183,74,55,178,603,63,74,64,76,92,58,20,60,74,78,90,106,172,83,110,94,267,374,84,128,69,99,68,46,0,153,53,470,75,76,114
2019-06-09,0,0,0,42,255,84,70,231,413,68,66,61,82,81,89,14,60,72,64,94,48,216,72,145,99,393,434,83,156,67,109,74,50,0,188,63,512,53,93,132
2019-06-10,0,0,0,48,252,105,83,257,559,69,77,64,67,80,59,20,66,63,73,68,93,284,83,159,90,446,635,79,201,66,174,71,70,0,226,76,692,69,83,250
2019-06-11,0,0,0,46,258,100,66,233,484,78,68,56,60,72,110,38,51,68,69,87,86,294,59,171,71,575,621,113,215,41,212,99,61,0,246,59,580,65,74,204
2019-06-12,0,0,0,24,229,84,76,244,490,46,73,53,66,86,81,17,58,72,69,92,91,274,95,170,89,443,486,109,201,77,173,69,52,0,260,65,742,68,98,180
2019-06-13,0,0,0,73,243,69,78,291,478,65,76,59,99,79,64,3,57,68,60,99,50,189,75,114,109,473,427,83,158,63,130,84,55,0,211,57,486,64,89,132
2019-06-14,0,0,0,57,124,122,64,169,244,73,74,74,85,76,52,25,59,68,61,72,109,162,84,120,89,346,357,104,121,64,69,86,56,0,164,59,460,84,75,81
2019-06-15,0,0,0,57,201,77,76,167,344,71,70,62,49,81,60,24,53,94,77,92,95,193,85,99,92,471,336,78,121,59,93,78,63,0,172,67,456,57,69,118
2019-06-16,0,0,0,0,233,96,75,246,314,71,62,68,97,70,52,24,63,58,64,98,65,224,91,146,67,412,398,92,152,57,129,64,64,0,190,66,521,73,87,162
2019-06-17,0,0,0,34,246,81,78,259,537,67,91,54,74,88,84,13,54,58,60,90,83,268,109,174,71,584,532,97,199,71,165,73,69,0,262,70,536,66,98,172
2019-06-18,0,0,0,4,356,104,70,342,612,67,61,75,75,77,53,17,58,64,64,78,76,269,84,181,76,474,520,87,214,63,181,73,53,0,261,56,609,67,75,218
2019-06-19,0,0,0,32,297,91,69,326,647,54,67,61,77,77,42,15,52,71,73,92,89,244,84,124,93,416,426,81,205,60,148,87,58,0,200,55,705,63,76,154
2019-06-20,0,0,0,55,285,87,65,231,307,47,58,57,72,84,94,16,56,74,53,70,54,215,106,126,81,360,419,126,163,68,121,83,42,0,178,84,548,60,100,174
2019-06-21,0,0,0,40,225,80,61,175,347,88,82,50,71,87,90,2,56,63,57,80,76,210,63,63,92,320,390,103,125,82,82,84,48,0,178,62,492,68,69,120
2019-06-22,0,0,0,43,160,77,77,197,353,71,82,69,85,72,64,12,56,61,64,79,93,210,75,40,68,386,308,86,128,55,98,67,68,0,136,68,414,71,97,124
2019-06-23,0,0,0,0,210,94,72,208,385,70,83,71,70,78,100,19,55,71,56,95,95,235,85,156,89,350,312,88,152,65,100,80,61,0,187,64,598,64,74,159
2019-06-24,0,0,0,38,299,94,86,277,339,81,100,57,85,90,83,19,55,84,55,68,66,272,105,191,109,632,499,82,198,51,159,68,67,0,244,49,736,64,116,206
2019-06-25,0,0,0,15,317,88,66,245,551,52,72,51,80,76,60,14,55,67,47,99,93,257,67,246,81,505,456,72,220,77,169,73,53,0,254,62,720,67,86,186
2019-06-26,0,0,0,46,324,102,69,171,666,53,94,71,74,84,76,20,54,47,65,94,77,242,64,147,81,417,617,75,200,60,140,81,64,0,229,61,574,90,90,205
2019-06-27,0,0,0,7,246,104,49,223,423,54,81,58,73,67,61,18,59,66,61,80,77,227,84,86,86,452,430,93,149,61,132,86,66,0,236,59,595,74,76,153
2019-06-28,0,0,0,0,147,67,60,193,389,59,71,71,80,85,65,27,68,91,47,80,80,201,86,91,99,378,425,72,123,72,85,87,62,0,144,66,443,70,97,103
2019-06-29,0,0,0,31,248,112,93,179,492,58,61,57,60,82,81,17,67,80,61,89,85,199,94,131,95,337,370,95,117,59,73,86,64,0,162,75,416,51,93,106
2019-06-30,0,0,0,15,187,75,76,246,499,83,72,81,69,90,70,23,61,64,70,89,98,209,66,132,87,361,393,99,164,53,87,70,58,0,195,82,597,67,70,130
2019-07-01,0,0,0,39,261,95,66,295,557,0,76,51,94,70,87,25,61,48,58,0,75,284,96,179,110,459,436,84,198,68,154,83,57,10,242,71,582,74,72,241
2019-07-02,7,0,0,41,273,79,68,316,498,0,70,49,77,82,77,3,65,70,70,0,63,301,65,222,75,498,613,78,218,72,183,70,66,7,289,71,604,66,84,209
2019-07-03,29,0,0,3,303,98,79,237,477,0,77,63,73,78,50,16,61,49,64,0,62,272,91,177,74,590,590,93,205,76,159,75,55,42,264,53,531,62,92,155
2019-07-04,15,0,0,35,258,92,68,240,408,0,83,66,76,96,48,25,67,83,59,0,59,245,81,109,96,413,424,90,160,59,121,58,72,50,189,70,536,55,61,134
2019-07-05,0,0,0,35,164,102,53,184,403,0,82,54,67,68,90,18,60,77,75,0,70,194,72,82,84,232,344,84,123,59,87,72,54,16,189,77,502,78,84,118
2019-07-06,0,0,0,39,221,95,69,165,280,0,62,63,65,74,88,32,59,89,64,0,79,175,98,116,79,327,448,82,123,64,95,66,54,17,196,63,516,77,98,125
2019-07-07,53,0,0,27,257,83,66,229,411,0,77,43,65,87,61,25,56,69,80,0,54,200,71,166,78,340,477,86,157,69,126,54,55,28,211,48,440,76,104,187
2019-07-08,23,0,0,38,230,71,73,279,546,0,52,48,90,83,43,31,55,73,56,0,69,241,69,207,86,400,475,78,200,74,180,101,56,57,233,61,506,57,91,176
2019-07-09,4,0,0,56,311,83,60,266,453,0,66,64,62,66,92,22,54,87,61,0,89,244,84,187,59,563,593,96,210,77,202,73,66,29,264,40,707,57,61,226
2019-07-10,21,0,0,37,269,91,65,222,498,0,79,55,86,85,42,34,66,78,70,0,102,281,85,155,73,456,559,107,196,69,131,76,62,69,248,54,613,56,91,206
2019-07-11,36,0,0,0,260,106,69,260,558,0,88,75,69,80,73,12,59,68,61,0,85,195,60,169,93,427,429,93,157,56,136,76,51,8,177,50,535,47,97,107
2019-07-12,12,0,0,55,185,90,55,175,279,0,62,63,76,77,64,19,57,63,90,0,78,182,103,95,77,447,428,109,118,61,87,72,54,0,179,64,396,68,103,101
2019-07-13,36,0,0,20,132,67,64,204,571,0,77,69,95,84,104,25,62,59,69,0,65,184,93,99,83,234,283,118,129,68,82,72,57,56,185,76,521,73,89,142
2019-07-14,0,0,0,0,243,71,75,181,428,0,66,53,63,73,70,37,62,50,64,0,55,195,81,157,73,423,488,101,155,67,106,85,64,16,192,49,440,60,103,139
2019-07-15,0,0,0,5,201,107,83,290,529,0,82,50,68,85,59,30,55,83,66,0,83,249,78,160,70,497,453,99,198,66,162,66,59,0,234,59,680,75,87,163
2019-07-16,6,0,0,75,279,96,77,235,679,0,81,57,73,86,67,25,58,60,62,0,80,286,96,211,81,502,502,104,228,51,200,85,57,98,262,72,586,61,82,230
2019-07-17,0,0,0,61,256,114,52,322,443,0,84,63,55,68,57,31,59,77,66,0,68,221,67,170,94,443,393,85,197,55,163,82,61,21,208,68,643,72,88,196
2019-07-18,0,0,0,14,225,90,69,173,496,0,73,58,74,86,97,18,62,81,70,0,81,209,102,131,87,333,373,89,154,71,114,76,58,96,171,72,503,63,71,112
2019-07-19,12,0,0,47,154,92,76,148,536,0,76,73,68,89,71,21,62,66,71,0,89,227,82,85,102,396,284,90,119,58,114,81,73,0,172,42,401,75,71,81
2019-07-20,0,0,0,63,160,86,61,233,283,0,76,53,83,77,93,22,66,71,71,0,86,186,73,106,96,509,443,103,128,62,63,66,69,36,195,83,286,68,99,54
2019-07-21,13,0,0,28,194,94,70,246,364,0,86,52,69,72,65,34,63,57,68,0,89,229,69,121,97,348,358,109,154,65,98,61,59,0,161,53,500,90,64,135
2019-07-22,11,0,0,71,231,112,78,262,617,0,72,58,78,84,59,30,64,56,63,0,70,262,95,150,81,547,571,80,197,72,133,63,51,0,231,61,605,77,110,228
2019-07-23,20,0,0,33,290,88,88,282,498,0,70,56,86,74,53,32,59,66,68,0,92,282,81,228,80,582,555,99,219,60,190,80,59,0,271,75,571,71,76,216
2019-07-24,0,0,0,46,245,59,75,282,623,0,62,61,84,84,58,46,53,69,75,0,51,258,70,202,91,448,403,92,193,65,173,83,62,29,282,52,550,67,98,189
2019-07-25,0,0,0,70,209,93,78,176,434,0,67,56,81,85,60,27,66,65,54,0,63,194,89,99,125,329,475,127,159,63,130,60,61,3,215,62,507,69,84,141
2019-07-26,19,0,0,75,240,91,58,161,259,0,73,57,75,78,49,39,68,69,76,0,95,161,97,88,61,401,147,79,130,60,57,87,65,31,170,40,485,68,100,141
2019-07-27,19,0,0,0,196,97,84,225,344,0,93,58,80,83,60,22,64,99,82,0,109,233,109,64,88,387,389,88,114,59,80,78,62,21,158,73,505,62,66,128
2019-07-28,2,0,0,49,288,105,62,215,478,0,60,67,71,85,73,20,56,81,69,0,78,213,60,120,64,406,451,101,159,53,115,72,69,77,201,59,530,70,84,175
2019-07-29,22,0,0,29,326,83,76,255,410,0,68,57,76,75,78,28,56,88,68,0,83,277,75,195,87,537,527,95,204,61,155,71,52,18,220,71,696,46,94,177
2019-07-30,14,0,0,66,292,94,55,273,638,0,77,55,63,79,83,18,64,78,68,0,101,286,76,172,120,451,557,105,213,67,151,82,54,18,250,56,655,85,111,183
2019-07-31,18,0,0,41,266,61,64,225,597,0,59,57,82,80,75,15,64,58,59,0,89,242,64,227,65,378,407,98,204,66,156,72,61,25,268,65,761,73,85,153
2019-08-01,0,0,0,44,269,101,91,235,340,0,82,66,84,73,63,33,57,70,62,0,102,239,102,122,87,388,313,101,159,68,114,94,66,24,199,58,511,71,80,147
2019-08-02,18,0,0,23,192,104,72,220,437,0,69,71,73,84,43,30,58,70,85,0,77,160,82,85,96,315,336,113,126,70,80,85,65,42,172,63,454,57,86,100
2019-08-03,45,0,0,51,243,86,59,141,388,0,79,69,70,73,64,41,71,64,67,0,78,190,85,53,99,363,315,89,120,52,96,77,68,77,148,63,458,64,108,110
2019-08-04,22,0,0,28,198,109,70,224,670,0,84,63,71,86,83,28,56,70,57,0,87,218,75,138,119,326,476,79,161,56,78,75,59,0,187,57,525,59,78,131
2019-08-05,1,0,0,90,251,102,91,241,539,0,83,61,82,83,73,15,59,66,72,0,83,248,110,180,87,583,255,110,200,65,153,69,67,112,238,59,486,56,82,205
2019-08-06,19,0,0,63,279,68,56,233,715,0,62,53,67,75,73,44,56,73,71,0,100,303,81,178,78,561,421,89,219,58,175,61,61,59,273,45,686,78,112,226
2019-08-07,0,0,0,24,226,85,72,313,386,0,75,68,76,83,85,18,55,89,79,0,75,284,107,150,100,406,451,103,197,58,154,72,58,4,264,58,548,49,70,175
2019-08-08,56,0,0,20,221,101,88,234,430,0,64,63,92,75,77,19,53,77,58,0,68,192,86,154,77,406,373,93,149,58,128,58,64,46,208,63,603,73,97,133
2019-08-09,18,0,0,16,223,87,68,157,465,0,65,65,63,88,91,29,59,95,68,0,90,178,66,119,55,165,346,106,122,55,89,70,64,9,178,69,542,79,74,121
2019-08-10,24,0,0,19,230,87,72,209,191,0,72,58,63,71,63,32,53,53,68,0,111,177,67,86,102,321,218,95,125,57,87,80,65,11,179,65,415,69,103,87
2019-08-11,0,0,0,37,248,75,67,211,400,0,93,63,89,84,58,25,61,86,69,0,63,214,52,125,80,371,393,92,167,67,110,62,53,73,230,68,577,65,77,145
2019-08-12,0,0,0,55,307,79,69,273,391,0,79,57,79,79,64,35,59,64,61,0,69,291,78,216,77,422,490,94,198,66,147,82,52,38,268,43,551,65,90,140
2019-08-13,0,0,0,85,326,109,52,276,691,0,50,51,71,87,56,23,57,69,57,0,83,274,130,154,95,571,559,96,220,61,180,69,54,25,260,73,583,74,67,192
2019-08-14,0,0,0,39,306,70,88,231,547,0,74,65,67,73,62,37,50,42,80,0,94,273,69,133,85,550,489,96,194,56,147,74,62,39,270,72,719,68,68,211
2019-08-15,5,0,0,65,233,107,75,215,377,0,81,74,77,88,52,39,65,64,68,0,69,270,48,105,94,477,325,98,150,64,118,84,56,49,225,61,596,63,63,123
2019-08-16,6,0,0,21,181,89,73,123,317,0,70,75,59,75,60,25,53,84,61,0,69,189,81,112,81,341,347,97,124,72,80,72,66,2,186,86,412,80,108,124
2019-08-17,0,0,0,45,134,95,72,177,464,0,74,71,81,86,56,28,53,84,79,0,79,193,95,77,93,328,323,91,122,68,104,76,66,15,171,66,424,69,120,135
2019-08-18,10,0,0,83,232,74,75,230,437,0,72,60,88,75,71,51,57,61,64,0,101,215,62,124,94,423,393,96,159,54,128,93,71,44,210,60,453,70,103,135
2019-08-19,37,0,0,53,261,89,61,223,567,0,59,55,76,68,58,31,63,74,74,0,110,276,115,135,66,441,423,95,198,67,147,52,59,63,239,57,650,57,90,176
2019-08-20,57,0,0,34,253,101,85,212,591,0,73,51,67,80,61,48,58,81,73,0,91,279,70,197,63,643,496,94,213,66,170,80,63,43,248,72,624,64,68,184
2019-08-21,46,0,0,60,275,106,63,333,506,0,71,61,80,88,83,36,67,38,89,0,88,248,69,218,103,462,478,110,202,43,137,73,58,72,271,71,549,62,66,213
2019-08-22,25,0,0,22,277,71,83,220,432,0,76,57,77,88,83,45,58,81,62,0,86,238,96,121,99,497,318,62,156,74,119,97,62,17,202,59,591,76,85,134
2019-08-23,21,0,0,54,166,88,62,192,392,0,68,63,78,76,44,26,63,60,50,0,105,164,86,73,103,296,321,103,125,62,96,71,51,30,149,67,453,63,81,104
2019-08-24,55,0,0,77,168,97,67,160,248,0,79,66,64,79,50,45,67,72,57,0,85,192,56,145,81,242,408,91,131,63,76,75,62,16,169,72,505,57,95,91
2019-08-25,27,0,0,39,189,112,61,250,488,0,81,46,85,90,69,42,62,81,65,0,95,202,87,155,63,368,324,91,151,58,103,77,58,49,214,68,473,81,74,168
2019-08-26,52,0,0,19,229,95,78,242,542,0,79,61,59,78,62,41,69,64,83,0,105,253,85,179,100,528,496,108,200,56,156,67,69,59,219,69,492,58,75,198
2019-08-27,26,0,0,37,357,104,61,325,539,0,56,54,74,67,71,29,57,69,80,0,67,285,79,172,115,571,518,103,222,46,205,71,57,0,271,55,672,68,84,265
2019-08-28,3,0,0,24,267,65,81,241,639,0,64,52,66,89,73,18,58,63,71,0,91,272,100,174,87,549,430,84,201,60,164,66,70,62,233,68,685,76,104,205
2019-08-29,0,0,0,49,244,68,77,188,473,0,70,71,76,83,60,42,58,68,69,0,75,182,60,103,87,483,333,81,160,76,103,72,67,46,217,63,623,58,73,169
2019-08-30,81,0,0,50,165,99,82,169,331,0,77,50,96,78,74,57,63,82,78,0,97,218,83,98,100,364,351,81,119,60,62,68,62,28,172,61,437,72,71,114
2019-08-31,12,0,0,62,184,106,112,172,312,0,84,56,72,76,77,30,53,65,63,0,105,165,93,59,78,343,342,96,126,72,91,71,50,35,160,67,406,77,93,172
2019-09-01,41,0,0,74,246,94,65,194,396,0,68,65,54,71,64,34,59,84,56,0,80,202,73,104,75,397,461,71,160,56,123,72,57,43,220,57,541,63,73,132
2019-09-02,61,0,0,46,188,103,58,285,537,0,86,53,76,87,67,44,54,47,63,0,105,288,59,149,91,467,512,81,206,65,163,62,70,27,229,65,558,74,93,175
2019-09-03,60,0,0,46,305,98,73,268,539,0,82,60,79,87,68,29,63,75,55,0,75,251,83,235,67,519,580,96,214,68,193,87,68,21,271,79,715,76,77,190
2019-09-04,10,0,0,67,288,56,45,255,563,0,72,52,72,81,78,39,53,73,79,0,53,273,111,145,87,542,486,85,195,74,155,85,63,45,241,61,592,56,90,152
2019-09-05,83,0,0,67,239,101,73,247,300,0,68,50,84,78,82,39,57,102,53,0,82,259,110,158,96,442,491,87,154,57,118,84,62,11,202,63,470,72,83,156
2019-09-06,37,0,0,66,167,86,71,245,416,0,70,66,92,78,61,45,61,62,44,0,84,196,87,76,109,425,354,97,127,73,76,77,67,63,198,62,473,68,82,95
2019-09-07,41,0,0,67,232,83,58,190,614,0,67,78,63,85,56,43,60,96,66,0,82,200,75,87,82,326,349,88,127,74,52,68,61,0,158,55,493,61,105,147
2019-09-08,60,0,0,41,274,71,87,237,364,0,67,56,91,66,67,39,59,66,86,0,98,204,64,114,91,430,495,68,151,48,95,89,76,42,217,57,493,74,71,170
2019-09-09,54,0,0,83,290,81,60,260,429,0,75,64,67,87,85,38,50,64,70,0,88,277,68,162,104,446,371,94,194,68,182,74,65,53,232,72,553,69,77,160
2019-09-10,46,0,0,46,302,100,52,332,605,0,82,60,83,75,62,40,57,52,42,0,99,267,79,162,72,586,496,98,218,64,169,74,54,40,251,62,695,65,91,230
2019-09-11,33,0,0,57,239,104,87,278,492,0,65,56,72,80,96,22,60,62,64,0,72,240,86,187,95,512,427,96,196,59,153,69,63,88,254,52,592,76,99,156
2019-09-12,60,0,0,57,281,90,63,224,435,0,76,65,69,94,68,35,59,40,60,0,93,233,73,123,109,470,381,98,163,58,108,84,62,13,236,67,591,70,112,161
2019-09-13,23,0,0,69,186,102,81,114,247,0,66,46,88,62,72,37,58,73,69,0,93,166,93,72,101,419,346,93,123,56,80,84,68,39,186,71,439,64,103,106
2019-09-14,34,0,0,38,179,74,59,193,572,0,76,66,72,86,89,56,47,99,70,0,77,188,78,101,89,387,336,96,120,66,79,60,71,39,190,62,388,66,112,125
2019-09-15,70,0,0,36,259,92,73,204,526,0,88,48,63,75,45,36,61,80,75,0,72,259,61,145,94,396,325,119,155,85,108,73,69,44,246,82,365,49,91,152
2019-09-16,19,0,0,76,301,83,54,266,567,0,59,62,77,83,44,40,53,38,64,0,110,252,112,183,97,410,376,85,202,56,154,76,62,45,265,76,736,80,80,198
2019-09-17,29,0,0,32,297,115,83,281,660,0,66,55,80,84,75,28,67,74,57,0,61,282,97,184,90,510,521,110,218,52,182,104,58,8,280,62,722,85,121,213
2019-09-18,0,0,0,42,247,61,77,261,552,0,84,64,69,90,68,31,56,84,57,0,76,255,64,192,83,476,482,73,196,65,145,99,49,59,253,75,616,64,92,184
2019-09-19,23,0,0,75,235,84,78,206,453,0,71,60,61,67,61,57,61,91,66,0,86,235,91,111,89,333,410,88,161,63,120,108,56,0,166,53,613,69,97,151
2019-09-20,36,0,0,54,147,74,63,168,231,0,67,74,63,82,85,49,52,57,59,0,111,191,75,118,81,342,547,121,124,57,77,80,59,0,156,76,400,68,86,136
2019-09-21,87,0,0,79,184,80,59,193,264,0,68,59,72,87,47,39,57,54,72,0,79,217,90,99,88,392,333,82,113,70,82,87,67,0,149,66,581,74,80,81
2019-09-22,51,0,0,50,289,87,74,207,508,0,73,88,60,79,60,36,42,80,69,0,49,232,78,143,84,447,414,110,158,79,120,62,57,50,214,82,530,64,102,122
2019-09-23,38,0,0,71,268,72,91,248,573,0,78,74,80,72,58,35,67,70,66,0,87,299,83,172,102,434,482,90,198,59,155,76,61,21,258,61,603,67,83,175
2019-09-24,30,0,0,39,302,95,69,307,635,0,73,55,83,92,77,32,58,77,60,0,100,287,110,186,88,609,458,102,217,70,170,101,61,24,296,68,639,58,90,187
2019-09-25,19,0,0,46,262,71,62,259,527,0,76,46,81,79,56,47,62,87,64,0,56,248,68,145,118,467,596,67,207,64,152,73,71,65,258,63,497,55,73,171
2019-09-26,62,0,0,24,226,98,58,227,444,0,67,58,76,81,76,53,57,66,61,0,88,216,58,128,87,359,442,123,157,66,93,64,44,77,197,83,493,80,99,103
2019-09-27,19,0,0,54,238,86,94,189,353,0,91,73,64,79,55,50,62,68,74,0,82,164,46,120,88,364,219,103,128,61,84,89,66,30,189,68,398,54,88,98
2019-09-28,46,0,0,50,269,82,63,204,328,0,70,67,95,75,68,32,53,76,69,0,65,207,83,107,65,383,323,93,120,58,95,72,55,47,184,64,434,84,94,120
2019-09-29,25,0,0,58,228,71,67,220,493,0,83,64,81,78,61,56,55,77,61,0,89,208,70,113,91,532,301,88,160,65,122,74,61,58,239,49,612,68,97,119
2019-09-30,46,0,0,45,304,88,72,221,511,0,73,57,77,83,71,48,60,77,72,0,87,259,75,163,84,511,352,94,193,54,173,69,71,23,252,40,673,66,85,169
2019-10-01,52,0,0,29,321,77,69,288,428,0,85,66,80,77,90,35,56,77,54,0,73,288,97,213,68,586,465,99,217,79,198,85,52,53,281,63,640,79,81,252
2019-10-02,44,16,40,75,230,90,72,274,537,0,83,55,80,75,67,29,55,64,88,0,71,232,101,160,94,404,671,105,204,67,178,81,62,21,248,73,602,57,78,135
2019-10-03,57,47,50,42,225,105,74,178,529,0,74,55,64,79,61,47,64,64,57,0,76,207,74,158,105,459,510,90,158,54,111,89,60,66,194,49,511,67,101,129
2019-10-04,7,0,0,48,193,78,66,185,261,0,77,74,79,87,72,45,59,61,64,0,82,182,93,117,77,350,256,93,119,59,79,87,64,75,171,59,411,66,81,104
2019-10-05,63,0,34,62,209,102,73,172,397,0,99,44,75,72,68,54,53,72,55,0,64,202,71,131,88,355,579,95,125,56,60,80,62,4,169,81,486,61,99,124
2019-10-06,31,46,0,60,218,114,80,197,440,0,75,72,80,87,79,47,58,77,62,0,110,244,96,139,103,460,343,106,150,64,119,70,63,52,225,56,538,79,73,95
2019-10-07,51,50,49,86,301,83,57,248,600,0,89,55,68,75,80,47,62,86,67,0,57,282,102,167,83,477,568,84,203,60,150,83,59,55,247,69,620,64,85,153
2019-10-08,59,30,0,41,322,99,52,331,621,0,68,56,90,76,41,49,56,72,67,0,41,296,73,190,106,499,400,97,219,53,179,66,60,26,286,89,634,71,82,211
2019-10-09,88,0,58,94,274,89,67,212,672,0,76,64,70,65,49,53,52,77,71,0,88,278,94,159,70,562,573,97,197,52,132,58,72,48,268,74,810,57,95,197
2019-10-10,73,73,64,64,271,88,75,213,447,0,89,75,69,95,57,33,65,97,72,0,92,208,83,112,82,414,462,97,158,68,96,96,71,118,219,70,616,66,78,146
2019-10-11,3,0,0,77,189,67,74,185,496,0,86,64,67,77,54,21,59,81,79,0,58,191,92,103,110,446,288,110,130,68,98,57,64,81,187,68,454,67,111,42
2019-10-12,68,14,81,82,194,87,79,172,258,0,88,60,78,79,103,46,57,64,43,0,91,204,92,85,78,275,349,80,123,61,74,87,60,92,170,63,609,64,93,117
2019-10-13,25,61,0,83,144,72,84,172,616,0,70,57,60,83,81,49,60,83,71,0,95,246,76,166,60,451,377,109,155,65,141,70,62,50,211,59,543,75,88,139
2019-10-14,7,0,50,17,300,80,66,279,364,0,64,70,85,71,57,48,63,55,64,0,114,280,54,220,79,420,491,111,201,67,173,79,66,53,254,47,700,81,86,219
2019-10-15,71,14,53,57,311,87,61,270,619,0,67,61,78,80,61,46,69,73,74,0,65,250,96,176,87,469,612,82,225,60,179,88,61,15,241,58,724,61,80,193
2019-10-16,101,47,23,103,256,93,42,247,524,0,90,51,96,75,74,61,62,68,60,0,97,243,98,160,101,368,499,119,197,82,178,74,54,30,250,53,606,78,68,243
2019-10-17,57,42,76,26,215,60,71,231,506,0,84,52,64,84,79,58,65,78,61,0,80,240,84,162,77,394,283,93,154,68,130,65,63,99,202,45,628,60,104,139
2019-10-18,30,0,0,86,223,81,50,221,276,0,96,76,76,88,50,36,62,61,67,0,108,174,99,106,62,334,308,105,122,63,101,83,60,71,202,59,530,73,85,91
2019-10-19,65,33,1,72,174,90,70,182,401,0,92,69,81,76,46,38,63,72,64,0,80,161,74,116,82,300,402,104,124,52,90,92,52,0,148,63,466,82,108,121
2019-10-20,37,64,145,79,227,82,66,248,496,0,70,63,64,81,76,47,54,79,62,0,82,236,92,146,94,530,516,95,159,44,105,63,54,0,201,45,574,65,99,159
2019-10-21,80,71,15,15,221,97,95,254,497,0,76,50,63,82,62,35,69,71,75,0,97,251,72,182,80,474,517,93,201,63,163,85,62,30,247,60,636,67,81,194
2019-10-22,81,119,4,115,325,76,79,303,521,0,64,63,65,78,49,46,58,88,75,0,64,303,65,154,92,628,538,101,219,61,157,68,66,0,291,61,734,61,94,161
2019-10-23,71,30,0,63,336,100,74,223,500,0,62,59,86,76,74,56,48,59,77,0,77,233,89,215,97,484,503,95,199,77,153,80,65,78,241,78,590,63,103,188
2019-10-24,30,100,0,130,293,100,62,199,475,0,91,66,65,101,82,54,46,93,75,0,81,226,96,124,108,387,422,97,159,66,102,81,62,57,232,64,589,75,63,129
2019-10-25,14,0,0,80,155,98,83,185,272,0,79,65,79,74,86,58,55,44,69,0,91,179,66,67,112,167,333,121,126,56,68,81,61,86,142,54,530,69,93,106
2019-10-26,70,0,81,69,287,95,80,223,538,0,67,69,73,70,81,48,54,70,63,0,87,161,101,123,87,375,427,102,127,64,107,66,49,59,177,73,430,63,104,154
2019-10-27,99,46,60,78,284,86,78,285,451,0,63,75,59,66,76,57,64,65,64,0,87,221,74,147,93,482,395,91,157,62,123,77,57,19,220,70,454,64,71,159
2019-10-28,4,51,123,46,270,92,62,292,576,0,59,50,68,69,65,49,58,82,60,0,67,257,93,153,88,526,527,103,201,57,166,81,65,88,240,54,572,66,83,195
2019-10-29,35,45,0,48,267,90,79,311,647,0,72,62,86,77,75,63,68,70,73,0,83,272,56,188,94,532,561,99,229,68,185,84,69,61,268,71,675,73,80,172
2019-10-30,88,95,116,73,255,87,69,299,310,0,75,66,76,78,79,60,57,87,84,0,87,241,88,151,92,517,401,79,201,63,135,92,57,53,246,71,573,56,86,190
2019-10-31,0,36,8,43,284,95,85,245,419,0,75,61,59,86,66,49,59,55,74,0,99,223,98,141,71,349,421,75,166,66,112,73,44,10,171,63,598,77,108,163
2019-11-01,24,75,0,78,139,108,54,271,557,0,82,62,81,84,61,48,61,86,72,0,75,164,91,75,104,343,366,99,123,72,54,70,61,104,176,64,461,64,80,102
2019-11-02,45,77,23,46,173,88,73,196,426,0,74,74,90,68,89,40,55,56,68,0,89,207,109,74,67,191,272,87,121,64,96,66,59,51,152,53,547,77,84,118
2019-11-03,75,98,85,45,204,105,65,214,407,0,61,65,74,77,53,50,63,62,78,0,107,193,58,79,83,481,508,110,160,68,136,74,49,71,237,70,576,55,105,166
2019-11-04,0,106,10,94,270,61,64,243,425,0,78,62,57,83,73,61,52,74,78,0,83,234,85,212,70,479,560,107,200,61,156,94,66,106,250,50,702,66,77,168
2019-11-05,92,128,0,84,298,96,75,234,472,0,74,64,85,88,75,30,54,48,62,0,82,286,97,164,88,516,718,97,214,69,183,84,68,0,265,75,678,70,81,199
2019-11-06,94,0,94,70,233,88,80,268,662,0,66,67,78,81,49,62,58,94,76,0,98,237,66,164,102,516,487,84,199,49,148,74,63,21,234,68,611,79,77,183
2019-11-07,44,61,44,38,233,81,71,205,665,0,72,54,79,80,67,50,53,47,84,0,104,247,80,140,90,454,466,101,157,67,120,76,52,66,164,43,543,65,89,125
2019-11-08,48,30,0,42,160,94,59,206,475,0,72,64,70,81,66,30,67,58,85,0,91,181,82,96,98,372,419,108,128,62,94,63,69,112,160,61,403,80,69,98
2019-11-09,35,77,85,82,194,107,62,143,349,0,92,55,72,82,73,34,54,68,56,0,82,208,84,119,90,517,459,95,128,54,99,72,63,80,178,68,438,65,99,114
2019-11-10,65,98,60,47,269,91,72,254,486,0,79,53,80,75,72,65,51,81,71,0,80,218,84,184,89,472,383,94,157,65,124,89,72,83,221,65,616,64,78,142
