Date,FTW,ZYT,MZO,IZX,CNW,AYD,XSB,EEC,BMF,IFI,GNL,OZW,BSQ,DHJ,YMQ,HNV,EYS,AGN,CGV,DSA,ZSJ,DTO,END,PFQ,LTU,GFA,DZZ,QZF,FZI,CTH,EHT,HZQ,NFH,RFY,MTE,OTL,NLT,RAN,YGE,LLK,ZMY,CYK,HTF,DMN,PLB
2021-05-15,73,0,67,84,91,0,0,908,901,80,88,110,864,92,0,63,1043,0,1009,1245,0,89,86,73,80,65,54,75,66,59,72,64,82,2359,75,74,65,2351,73,86,0,826,80,1922,70
2021-05-16,76,0,67,88,83,0,17,995,820,72,82,96,757,88,0,50,834,0,948,961,0,107,93,59,58,64,49,84,105,77,84,77,94,1470,83,88,60,2077,54,85,0,738,92,1854,74
2021-05-17,76,0,75,94,57,48,64,838,740,67,89,89,723,99,0,65,997,0,504,974,0,67,90,68,85,51,54,68,75,62,67,77,90,1925,61,71,62,2007,71,85,0,720,109,1653,58
2021-05-18,77,0,68,85,64,0,1,812,750,88,78,89,702,98,0,63,1118,0,512,843,0,87,92,77,63,52,62,76,108,76,72,73,92,2152,47,103,75,1690,81,83,0,702,94,1837,86
2021-05-19,78,0,70,87,69,1,0,975,820,70,83,75,802,89,0,67,949,0,718,968,0,77,87,83,66,54,45,76,64,78,66,91,89,1725,60,64,67,2172,61,83,0,780,85,1818,69
2021-05-20,61,0,78,91,73,0,8,968,889,72,74,86,901,93,0,59,956,0,623,1132,0,70,94,75,68,63,51,84,69,64,70,77,109,2616,55,56,59,2283,48,81,0,829,104,2252,93
2021-05-21,70,0,63,88,67,48,0,990,945,63,71,79,896,97,0,56,1192,0,859,1031,0,92,88,65,79,60,61,72,75,88,75,58,104,1563,67,75,57,2265,80,89,0,867,69,1984,75
2021-05-22,75,0,68,93,84,43,80,996,909,60,61,80,881,100,0,65,1071,0,506,1043,0,93,86,74,62,61,59,88,72,64,65,70,78,2189,53,88,61,2373,79,82,0,859,83,1979,80
2021-05-23,73,0,82,79,75,48,0,908,830,89,71,66,770,93,0,61,796,0,599,772,0,82,89,69,87,61,64,87,70,65,76,76,84,1771,73,97,70,2137,51,86,0,761,93,1845,87
2021-05-24,73,0,72,87,73,0,0,820,741,106,72,86,735,90,0,63,765,0,799,1017,0,88,89,82,79,44,58,76,61,67,71,54,73,970,72,82,57,1975,78,91,0,714,70,1941,79
2021-05-25,72,0,79,91,59,60,0,815,752,108,82,100,727,102,0,54,1119,0,725,773,0,81,83,68,56,62,45,88,108,70,74,58,80,1535,60,79,66,1791,49,84,0,670,102,1490,83
2021-05-26,82,0,70,91,72,0,0,949,815,85,74,104,777,94,0,63,740,0,544,768,0,102,91,66,81,48,44,81,98,52,70,65,102,2022,45,52,64,2123,78,85,0,757,95,1964,110
2021-05-27,71,0,73,95,90,0,27,989,895,79,82,64,888,98,0,61,910,0,510,1021,0,90,88,60,86,54,80,82,92,67,67,69,106,2139,80,68,69,2125,72,86,0,857,97,1844,82
2021-05-28,74,0,79,90,69,19,0,1045,938,76,74,72,930,88,0,65,1200,0,819,1075,0,101,101,74,88,52,64,71,78,56,74,68,90,2256,89,67,58,2186,85,93,0,895,86,2208,72
2021-05-29,82,0,60,98,55,42,0,1003,902,91,70,93,844,106,0,61,1006,0,855,1051,0,93,86,77,63,56,70,65,87,59,69,56,90,1648,64,92,68,2305,71,85,0,862,90,1679,76
2021-05-30,67,0,71,93,80,14,0,935,810,85,67,93,781,90,0,61,952,0,769,1020,0,98,87,49,56,66,62,102,96,73,76,61,58,1437,84,78,58,2278,79,84,0,779,79,1982,89
2021-05-31,70,0,65,89,57,16,44,844,753,73,58,83,695,91,0,62,1010,0,837,887,0,91,87,79,66,53,61,81,62,61,68,67,95,1192,37,88,69,2086,62,85,0,696,79,1921,62
2021-06-01,69,0,61,89,89,57,0,812,759,77,66,70,745,98,0,61,970,0,392,984,0,97,93,71,77,49,64,85,68,65,65,49,81,2168,51,91,62,1879,59,83,0,703,95,1789,101
2021-06-02,82,0,72,84,72,16,33,932,825,100,93,88,792,94,0,58,1081,0,446,1011,0,84,92,90,69,58,64,74,70,72,73,68,61,2433,60,54,70,2004,71,77,0,736,105,1754,83
2021-06-03,75,0,68,95,60,0,54,1025,907,65,86,93,851,97,0,56,1019,0,822,840,0,87,90,64,71,56,66,70,67,72,72,79,67,2248,56,95,62,2328,64,82,0,845,100,2037,103
2021-06-04,76,0,61,99,76,13,38,1060,945,76,75,62,902,101,0,68,1281,0,780,1080,0,73,88,81,44,55,66,93,70,66,77,61,102,2435,56,56,65,2413,82,83,0,900,110,1906,89
2021-06-05,71,0,71,87,79,41,0,970,903,86,74,122,859,90,0,56,774,0,692,1107,0,104,85,72,70,57,59,83,68,66,64,58,100,2053,68,78,62,2216,54,84,0,862,93,2271,79
2021-06-06,75,0,65,87,47,35,2,910,827,94,85,96,785,89,0,61,926,0,997,923,0,81,90,69,74,58,33,96,84,74,72,58,93,1951,65,68,61,2045,51,81,0,776,102,1885,119
2021-06-07,71,0,79,88,44,20,23,873,753,86,70,110,719,100,0,64,768,0,506,951,0,102,89,77,76,52,60,85,89,87,76,73,90,1543,60,80,62,1988,49,82,0,696,110,2023,85
2021-06-08,80,0,85,91,75,16,100,887,744,41,80,115,694,101,0,67,918,0,851,675,0,113,87,60,70,55,57,83,76,67,67,66,118,2185,65,87,65,1962,79,92,0,678,91,1684,94
2021-06-09,74,0,84,92,57,38,0,866,831,55,79,111,810,96,0,59,1057,0,748,1038,0,88,81,58,65,56,55,69,78,77,71,61,88,2180,60,100,71,1900,68,86,0,740,88,1574,94
2021-06-10,71,0,62,86,66,25,40,1037,907,74,72,53,846,86,0,71,884,0,750,878,0,84,88,72,75,58,47,77,74,55,64,48,76,2121,44,56,59,2408,57,90,0,866,93,2200,115
2021-06-11,81,0,69,89,81,0,56,1010,932,71,71,94,906,99,0,59,1091,0,785,1272,0,100,91,70,81,54,50,100,86,61,74,62,71,2306,81,105,66,2135,50,87,0,866,96,2072,85
2021-06-12,77,0,80,91,71,10,0,996,900,81,65,73,883,93,0,61,902,0,642,864,0,107,96,76,97,55,62,61,63,57,71,58,98,2208,68,69,63,2202,74,78,0,854,94,2235,95
2021-06-13,87,0,58,86,65,64,62,935,822,65,74,92,772,98,0,51,963,0,703,812,0,99,87,65,49,59,79,74,81,55,71,66,79,2468,63,60,69,2007,76,80,0,776,98,1593,99
2021-06-14,67,0,67,94,56,70,44,850,751,95,83,108,715,94,0,62,807,0,643,930,0,84,91,72,81,54,46,86,57,71,72,58,68,1918,48,58,61,1991,68,82,0,659,87,1757,77
2021-06-15,85,0,76,93,73,0,0,862,750,103,55,74,683,99,0,65,734,0,639,1006,0,90,92,68,67,61,61,83,83,68,74,71,73,2122,62,76,65,1967,71,81,0,699,92,1672,95
2021-06-16,73,0,68,89,69,0,0,975,826,77,72,109,788,102,0,54,1037,0,448,989,0,102,88,66,80,64,44,73,84,75,60,67,94,1489,62,83,62,2215,85,83,0,767,91,1888,115
2021-06-17,69,0,80,94,47,56,35,1028,904,66,69,96,874,101,0,70,922,0,945,993,0,77,94,71,86,50,60,71,74,62,65,58,99,1738,63,71,57,2185,73,81,0,847,104,2299,87
2021-06-18,81,0,64,88,63,11,0,1054,938,79,59,83,911,96,0,63,962,0,813,1288,0,82,78,51,76,45,64,80,73,67,74,46,91,2069,67,86,66,2203,66,84,0,873,107,1987,89
2021-06-19,64,0,75,92,55,43,74,970,896,79,66,71,847,85,0,60,853,0,591,1051,0,93,89,71,59,56,65,78,77,70,73,75,55,2105,65,93,68,2388,45,76,0,840,94,2366,59
2021-06-20,77,0,82,93,78,4,25,979,816,76,80,111,799,100,0,59,860,0,857,1190,0,88,91,59,64,59,48,73,71,79,69,81,109,2111,34,56,67,2085,69,84,0,768,95,1798,75
2021-06-21,74,0,51,103,71,11,27,833,755,61,79,69,704,89,0,64,958,0,676,956,0,97,87,54,91,57,49,84,82,58,71,66,90,1151,84,93,61,2200,62,80,0,704,106,1696,75
2021-06-22,69,0,62,90,79,55,96,850,755,75,69,101,699,103,0,63,765,0,751,708,0,92,87,76,60,60,69,70,53,60,74,71,72,1542,71,65,65,1956,81,81,0,681,85,1768,95
2021-06-23,73,0,70,82,71,13,114,939,811,105,85,107,780,100,0,65,1044,0,729,1056,0,100,91,58,83,57,74,79,75,60,67,79,86,1569,84,93,67,2166,67,80,0,750,113,1663,87
2021-06-24,82,0,67,85,66,20,84,989,906,71,70,69,858,91,0,61,1180,0,627,1236,0,99,87,82,63,53,65,85,64,72,75,57,70,1785,52,84,62,2067,63,87,0,846,84,1887,79
2021-06-25,73,0,53,89,57,33,1,1008,946,108,76,57,908,103,0,56,1081,0,799,1178,0,91,94,66,77,55,56,66,56,65,80,68,90,2127,55,77,63,2310,63,85,0,882,122,2374,68
2021-06-26,73,0,62,90,66,5,63,1016,911,56,77,115,867,90,0,66,827,0,634,1425,0,95,93,72,87,59,57,75,64,72,74,76,75,1703,64,95,56,2159,73,91,0,853,82,1924,97
2021-06-27,66,0,55,90,92,84,21,926,816,71,70,102,765,98,0,61,1038,0,654,803,0,99,79,72,78,59,84,95,81,53,69,57,83,1022,80,98,66,2184,69,78,0,797,75,2290,71
2021-06-28,68,0,72,92,65,21,0,876,754,76,61,97,669,80,0,66,929,0,598,1149,0,92,98,62,74,54,64,84,97,67,70,64,106,1465,54,69,64,2028,56,85,0,675,100,1592,84
2021-06-29,69,0,80,93,65,17,66,823,744,85,77,89,743,103,0,58,961,0,664,848,0,87,90,71,40,46,53,87,96,60,73,62,90,1723,50,73,68,1662,79,78,0,673,89,1709,85
2021-06-30,68,0,71,95,69,36,0,941,823,78,67,69,764,101,0,66,957,0,903,779,0,82,81,68,77,52,51,79,67,63,61,69,94,1818,65,92,64,2042,59,89,0,750,100,1663,86
2021-07-01,72,0,65,0,76,0,30,1034,894,92,73,73,884,100,65,59,1124,0,845,1295,1,75,89,69,85,49,45,74,90,63,69,59,73,2030,70,89,61,2169,80,97,0,843,0,2284,74
2021-07-02,79,0,61,0,60,40,37,1055,940,88,70,94,897,93,6,65,1043,0,847,1147,13,93,90,61,79,59,60,72,69,67,78,58,80,2365,66,96,71,2372,51,82,0,904,0,2189,112
2021-07-03,74,0,67,0,58,33,122,1002,896,101,85,88,883,102,0,63,787,0,962,1271,28,90,93,80,72,57,55,79,70,65,72,61,113,1526,59,72,62,2306,80,83,0,857,0,1988,59
2021-07-04,73,0,73,0,68,49,0,889,813,68,80,95,732,92,0,61,961,0,902,888,6,70,85,81,73,57,72,88,93,67,74,78,67,1786,63,66,59,2135,71,87,0,773,0,1904,104
2021-07-05,70,0,62,0,65,5,0,839,748,113,71,113,720,96,114,52,1007,0,787,698,7,86,91,73,64,54,53,74,75,61,63,62,81,1131,69,72,69,1843,64,80,0,686,0,1730,68
2021-07-06,79,0,77,0,71,38,36,852,735,78,76,91,741,93,0,62,991,0,681,1053,5,97,92,78,69,49,63,69,85,79,67,76,102,1638,51,62,63,1788,81,82,0,682,0,1858,95
2021-07-07,76,0,70,0,83,12,12,912,823,88,75,95,801,84,45,60,1006,0,790,1057,16,106,90,78,98,54,40,73,85,68,71,70,84,2075,46,78,69,2232,72,78,0,779,0,1794,82
2021-07-08,69,0,65,0,60,30,0,985,902,76,82,89,855,100,48,61,980,0,780,966,0,85,86,67,57,53,66,68,88,64,69,60,109,1397,80,70,60,2239,68,83,0,835,0,2237,112
2021-07-09,72,0,60,0,47,47,4,1064,950,78,73,123,920,98,37,64,1113,0,741,988,0,74,86,69,76,54,44,71,78,63,78,69,87,2112,83,74,66,2270,76,93,0,907,0,2117,84
2021-07-10,87,0,74,0,76,62,6,1009,902,95,72,52,845,98,7,66,1190,0,870,1417,13,70,90,76,47,50,66,70,79,66,74,56,84,1674,51,81,61,2339,46,85,0,826,0,2063,76
2021-07-11,72,0,70,0,64,7,80,883,812,69,77,110,789,98,0,71,840,0,320,1130,31,92,83,66,57,58,59,78,83,73,67,66,56,2172,59,81,65,2212,71,88,0,756,0,1800,90
2021-07-12,74,0,80,0,60,57,0,834,750,96,71,123,693,102,15,61,1010,0,531,987,11,91,86,60,79,54,49,67,61,75,73,78,94,2066,67,93,65,1951,67,84,0,715,0,1732,78
2021-07-13,86,0,65,0,80,12,0,858,753,78,86,60,703,92,0,61,854,0,467,820,6,81,88,75,46,61,55,68,87,67,70,48,97,1395,55,82,66,1975,53,88,0,702,0,1831,101
2021-07-14,76,0,73,0,68,75,69,908,824,80,86,58,787,91,105,61,731,0,940,1126,0,99,89,74,74,55,44,83,69,74,68,76,122,1658,64,77,61,2140,77,81,0,802,0,1747,84
2021-07-15,73,0,60,0,64,19,15,1011,900,67,88,82,859,102,12,69,1127,0,904,1114,31,94,80,72,96,46,60,62,66,78,75,59,93,2478,69,60,62,2227,65,82,0,868,0,2175,80
2021-07-16,72,0,88,0,67,20,58,1090,929,78,57,63,885,96,0,64,1227,0,1007,1464,16,106,93,74,72,60,73,82,74,75,68,65,98,2195,86,74,62,2283,56,94,0,869,0,2172,102
2021-07-17,67,0,66,0,79,42,91,1026,908,68,81,101,856,91,0,64,1159,0,590,911,0,78,88,67,69,55,45,66,79,68,65,63,85,1508,45,102,68,2122,67,81,0,853,0,1925,86
2021-07-18,74,0,75,0,56,12,87,992,820,99,61,109,775,100,0,53,912,0,731,901,42,101,94,67,64,58,46,84,85,64,74,52,98,2185,59,76,60,2141,84,81,0,742,0,2131,97
2021-07-19,72,0,76,0,70,35,59,820,748,93,68,79,698,107,0,59,746,0,560,880,27,101,78,76,47,58,36,80,69,59,66,69,73,2131,58,90,73,1951,50,84,0,677,0,2109,106
2021-07-20,69,0,70,0,70,36,0,777,753,77,88,83,713,89,0,55,1003,0,766,1354,30,82,97,65,72,63,65,84,80,55,77,58,92,2181,70,83,65,2019,65,83,0,686,0,2115,108
2021-07-21,75,0,57,0,89,30,8,965,816,91,73,80,782,93,0,66,1112,0,511,768,42,104,85,81,83,48,52,81,78,56,67,69,99,2149,62,89,60,2032,87,82,0,744,0,1829,66
2021-07-22,74,0,67,0,64,55,45,970,904,81,78,127,862,95,57,63,1003,0,578,978,0,95,84,84,74,56,52,81,82,55,66,56,105,2806,65,56,61,2247,78,89,0,846,0,2386,95
2021-07-23,66,0,79,0,74,33,0,1137,948,66,81,85,909,96,0,62,1247,0,833,1160,19,92,94,80,80,59,52,96,83,62,71,62,98,2351,58,91,68,2338,62,87,0,905,0,2194,82
2021-07-24,79,0,62,0,67,36,60,949,895,84,74,121,879,96,0,59,849,0,688,1300,53,77,92,76,70,55,53,70,88,68,74,86,75,2491,66,81,60,2081,52,82,0,825,0,1827,73
2021-07-25,84,0,72,0,59,1,55,961,819,73,89,94,771,100,0,65,956,0,540,1108,9,110,82,85,72,62,62,82,78,70,66,67,79,2095,63,65,60,1964,79,83,0,767,0,1962,110
2021-07-26,76,0,66,0,62,52,8,791,753,57,78,90,672,94,78,67,1012,0,554,1001,31,76,88,65,72,55,66,79,76,80,73,76,89,2213,83,83,67,2084,75,87,0,723,0,1879,57
2021-07-27,70,0,75,0,74,84,0,874,751,60,77,72,700,113,0,60,722,0,690,1037,8,92,90,72,80,55,70,88,66,64,69,67,68,1464,53,66,57,1832,44,78,0,699,0,1704,98
2021-07-28,84,0,56,0,67,1,20,1011,821,92,89,86,786,94,92,68,777,0,786,916,28,101,87,70,78,52,57,70,60,58,67,78,92,1351,54,64,67,2136,63,85,0,743,0,1664,109
2021-07-29,79,0,74,0,71,14,64,1017,906,69,97,109,883,89,117,61,1038,0,784,1419,70,84,84,81,90,58,70,79,78,67,75,78,75,2230,63,76,68,2171,77,87,0,862,0,1749,102
2021-07-30,69,0,65,0,67,46,0,1024,939,112,80,85,887,92,0,61,1316,0,971,1250,34,91,98,58,67,52,58,79,85,71,69,69,70,2489,52,81,58,2386,89,84,0,864,0,2128,98
2021-07-31,74,0,80,0,69,4,61,1000,908,93,75,92,893,89,30,60,1060,0,717,1248,10,83,83,59,68,60,59,80,71,68,67,51,70,2353,68,64,63,2074,78,87,0,867,0,2172,83
2021-08-01,76,0,67,0,78,69,88,953,827,104,90,98,780,96,37,67,1127,0,777,1057,0,82,85,67,64,58,74,84,103,58,76,66,90,1808,68,103,71,2019,49,84,0,758,0,1843,123
2021-08-02,79,0,77,0,64,61,57,805,753,94,75,103,712,100,23,64,871,0,464,1150,9,86,97,72,61,54,45,81,89,66,70,73,89,1515,82,83,69,1758,68,81,0,695,0,1833,79
2021-08-03,82,0,79,0,69,30,88,877,749,64,72,93,683,94,37,65,847,0,521,903,0,85,78,67,83,56,49,83,89,74,69,57,119,1544,53,80,55,2133,68,80,0,713,0,1567,106
2021-08-04,76,0,69,0,61,33,44,905,817,60,56,97,782,104,0,58,893,0,696,794,44,94,84,84,65,66,46,78,93,65,67,80,90,1731,64,74,65,2438,77,98,0,763,0,1879,85
2021-08-05,75,0,65,0,69,33,88,1037,895,92,59,69,839,90,104,65,954,0,589,1434,22,97,91,58,63,47,60,78,61,63,66,63,114,2276,56,70,73,2228,43,81,0,848,0,2048,103
2021-08-06,72,0,75,0,66,41,131,1020,949,97,75,100,909,96,0,59,1039,0,781,1290,33,91,89,67,89,51,66,67,64,69,73,55,92,2175,79,67,61,2381,69,84,0,896,0,2403,76
2021-08-07,76,0,83,0,85,12,10,1053,895,90,71,91,842,103,23,65,991,0,911,1057,33,94,91,66,86,56,52,69,87,67,70,61,71,2253,64,78,66,2337,84,84,0,829,0,1911,72
2021-08-08,72,0,81,0,85,42,48,912,817,65,80,62,809,107,33,67,939,0,906,820,46,90,88,70,60,59,40,97,91,56,74,65,83,1957,78,85,60,2210,73,79,0,798,0,1946,76
2021-08-09,79,0,68,0,51,32,56,856,750,80,79,122,705,92,89,57,985,0,605,779,10,89,85,79,63,55,61,72,86,73,61,70,58,1845,61,65,76,1844,75,87,0,711,0,1871,97
2021-08-10,66,0,83,0,80,93,7,852,746,96,72,113,651,92,27,64,853,0,691,1139,12,106,86,87,67,59,71,85,73,65,72,57,65,2042,41,73,68,1756,63,93,0,698,0,2032,94
2021-08-11,77,0,83,0,66,21,62,1028,819,43,67,95,765,100,67,63,1058,0,706,1306,22,86,91,74,68,49,57,81,80,64,71,75,72,1761,67,66,57,2153,65,84,0,758,0,1726,105
2021-08-12,78,0,69,0,70,46,35,1030,899,78,87,89,854,90,0,64,1260,0,684,1182,17,102,89,80,103,58,73,85,55,57,74,58,93,1540,67,61,59,2396,46,90,0,860,0,2142,82
2021-08-13,71,0,65,0,62,0,107,1048,946,66,79,89,878,103,105,56,858,0,750,1112,28,89,81,66,78,65,55,75,84,41,70,70,85,2119,67,61,64,2458,71,78,0,895,0,2297,65
2021-08-14,77,0,64,0,71,96,46,962,902,85,87,95,874,102,169,61,1118,0,548,1055,25,83,94,67,74,55,62,77,84,79,68,72,78,1442,73,74,60,2256,91,89,0,845,0,1886,97
2021-08-15,65,0,70,0,70,55,3,955,809,74,86,71,812,90,113,63,1019,0,744,1127,62,97,84,74,75,56,55,89,63,61,74,59,66,2613,67,87,65,2210,60,83,0,763,0,1908,60
2021-08-16,67,0,66,0,67,31,0,862,746,93,79,85,693,99,1,65,1069,0,806,1085,30,69,87,67,60,53,57,93,65,65,67,77,104,2100,47,75,67,1881,78,78,0,666,0,1724,85
2021-08-17,68,0,74,0,69,5,28,839,760,84,72,93,706,96,0,64,895,0,780,1244,37,86,95,73,89,58,52,72,71,69,71,63,79,1835,60,74,65,2118,64,83,0,654,0,1856,107
2021-08-18,71,0,68,0,71,62,0,924,818,89,73,78,762,102,20,63,1169,0,961,956,58,88,91,58,76,51,66,74,96,57,70,62,93,2401,56,72,58,1945,79,84,0,789,0,1576,86
2021-08-19,67,0,68,0,73,32,13,987,897,79,75,110,866,95,47,62,1010,0,620,1261,17,96,77,62,69,56,69,72,95,49,65,71,91,2790,49,86,68,2205,53,86,0,832,0,2073,65
2021-08-20,75,0,70,0,68,86,0,1092,936,94,80,73,924,99,33,60,846,0,637,1260,11,74,97,70,61,57,66,79,87,78,73,55,83,2243,78,62,59,2312,79,85,0,900,0,1962,86
2021-08-21,76,0,64,0,69,0,32,1025,903,103,78,108,838,87,92,61,1071,0,857,1154,35,93,88,74,63,55,51,83,85,64,71,82,74,2248,41,89,68,2265,62,91,0,821,0,2245,53
2021-08-22,74,0,72,0,68,43,88,899,814,87,74,72,751,92,0,65,1015,0,723,1078,37,88,89,64,78,58,44,79,80,69,73,79,61,1420,66,87,64,2193,67,89,0,757,0,1972,93
2021-08-23,69,0,70,0,67,70,49,816,746,72,83,60,735,103,4,70,804,0,673,811,43,97,94,76,86,59,67,67,58,62,70,84,87,1470,68,81,68,2046,63,87,0,710,0,1875,95
2021-08-24,68,0,91,0,74,15,34,854,756,75,91,85,691,104,74,68,1256,0,652,1018,27,105,86,54,87,56,54,81,70,68,63,77,80,1755,62,79,69,1961,76,83,0,682,0,1816,76
2021-08-25,77,0,66,0,59,60,6,962,811,98,83,99,769,100,2,61,771,0,720,999,11,71,84,63,90,51,67,96,82,58,71,72,88,1778,56,73,63,2065,65,82,0,781,0,1920,91
2021-08-26,72,0,73,0,82,39,69,1000,900,73,76,84,837,93,0,60,927,0,795,827,38,74,81,79,53,60,44,63,76,78,74,67,106,2341,76,76,66,2121,78,85,0,855,0,2157,70
2021-08-27,75,0,65,0,50,71,58,1098,939,72,63,93,896,98,71,65,1273,0,646,1104,53,96,86,81,85,55,74,69,67,66,72,78,90,2462,54,53,72,2267,72,89,0,876,0,2274,105
2021-08-28,73,0,75,0,79,55,44,1063,900,50,70,62,889,99,118,66,1032,0,706,1031,40,92,88,83,97,58,49,80,92,73,68,69,88,1979,74,93,63,2334,65,92,0,887,0,2210,70
2021-08-29,71,0,77,0,65,32,0,913,822,79,74,70,829,95,85,58,1041,0,640,1131,55,103,91,73,75,52,61,72,84,62,70,67,60,2492,58,100,64,2140,64,80,0,754,0,1912,97
2021-08-30,90,0,69,0,80,62,12,893,738,97,62,74,724,91,74,66,781,0,649,1058,19,92,95,75,81,55,59,85,94,63,60,61,94,2092,59,59,60,1921,83,77,0,693,0,1949,106
2021-08-31,75,0,72,0,83,48,0,857,745,62,67,91,705,99,0,62,702,0,725,1024,33,92,85,69,81,58,82,88,77,66,72,67,86,2082,70,60,61,2024,77,85,0,693,0,1740,77
2021-09-01,58,0,44,0,73,56,18,914,827,73,80,102,780,95,52,68,1018,0,642,1131,53,105,84,67,77,46,68,77,62,71,76,72,86,2055,55,64,65,2249,76,82,0,751,0,1584,56
2021-09-02,77,0,77,0,59,17,57,1084,896,80,54,69,852,98,108,58,1147,0,798,1133,41,95,88,62,82,58,103,53,89,65,76,61,109,1423,61,78,65,2274,84,83,0,852,0,1903,76
2021-09-03,73,0,79,0,74,43,0,1043,938,79,69,103,903,93,0,65,1329,0,685,1342,13,75,96,79,92,61,50,85,77,58,67,57,106,2304,61,55,65,2346,68,81,0,865,0,2023,100
2021-09-04,74,0,70,0,74,38,45,999,906,72,82,132,856,96,120,65,909,0,795,1260,38,95,84,75,68,58,66,83,68,68,66,51,83,2374,76,52,67,2289,73,88,0,869,0,2310,89
2021-09-05,68,0,73,0,66,77,0,878,831,77,74,83,777,108,80,64,1006,0,800,990,39,86,88,65,81,59,34,69,75,50,76,70,101,1666,62,92,70,1965,78,83,0,795,0,1777,63
2021-09-06,67,0,78,0,74,13,87,853,740,74,79,126,680,94,20,61,970,0,577,978,64,78,90,78,106,50,49,85,90,72,68,96,87,1901,55,54,64,1942,76,84,0,686,0,1846,79
2021-09-07,74,0,66,0,67,38,1,912,756,96,82,102,697,92,96,60,1113,0,436,781,65,90,84,56,84,62,57,73,67,71,69,67,113,1426,66,86,66,2114,44,77,0,702,0,1412,114
2021-09-08,78,0,72,0,65,49,73,930,822,79,86,110,787,96,51,66,1059,0,579,1028,50,92,83,49,64,55,69,68,71,62,71,70,82,2087,55,59,63,2088,56,87,0,723,0,1590,91
2021-09-09,85,0,83,0,74,67,0,1061,903,81,72,99,856,98,0,60,1285,0,790,1221,0,76,90,66,79,63,44,89,67,62,67,73,69,1939,69,47,74,2131,72,88,0,877,0,1829,74
2021-09-10,75,0,68,0,61,72,89,1010,937,103,81,106,888,100,0,70,1114,0,826,1368,37,80,93,73,63,58,59,75,82,64,68,77,106,2822,70,65,71,2443,72,91,0,910,0,2351,85
2021-09-11,82,0,77,0,55,29,25,1001,886,98,74,78,807,94,0,62,852,0,811,1131,65,88,92,66,69,60,68,76,86,67,72,53,82,1986,61,98,67,2227,39,86,0,816,0,1944,74
2021-09-12,74,0,63,0,85,85,86,914,822,112,79,91,763,97,93,63,929,0,690,1222,33,84,91,84,69,57,70,69,74,63,74,62,91,1798,60,60,67,2083,68,81,0,799,0,2111,74
2021-09-13,76,0,80,0,74,16,24,948,755,65,82,100,742,98,15,61,968,0,761,745,44,80,82,65,69,62,61,79,66,58,65,69,83,722,56,70,75,2092,59,88,0,684,0,1675,92
2021-09-14,77,0,64,0,67,47,29,896,749,86,84,72,693,98,142,63,1030,0,574,1040,19,101,88,74,96,52,72,88,68,67,69,78,82,2356,65,77,67,1907,89,89,0,690,0,1998,63
2021-09-15,84,0,73,0,77,87,89,947,817,83,91,64,770,99,60,66,1101,0,697,1410,46,78,87,79,82,64,56,74,86,77,70,62,93,2187,69,62,62,2351,48,98,0,760,0,1933,81
2021-09-16,79,0,77,0,62,39,125,1016,900,60,67,111,854,92,21,67,962,0,618,1091,54,83,84,66,83,51,55,66,94,68,71,77,83,2907,67,59,58,2432,91,87,0,884,0,2113,69
2021-09-17,85,0,64,0,66,36,4,1007,934,64,72,78,880,101,17,64,942,0,754,1259,59,95,89,67,72,48,61,77,78,75,69,68,95,2492,57,50,64,2534,60,91,0,894,0,2180,100
2021-09-18,72,0,71,0,69,82,39,1023,899,72,62,83,849,93,0,63,1057,0,766,1035,41,85,87,74,67,53,62,82,69,67,73,77,111,2412,65,73,63,2217,56,87,0,804,0,1976,75
2021-09-19,75,0,65,0,63,21,26,896,815,84,83,120,794,105,0,65,721,0,588,939,31,65,93,70,85,54,60,89,83,66,75,69,79,1948,65,65,65,2137,51,82,0,777,0,1710,109
2021-09-20,76,0,75,0,73,1,110,876,754,81,73,58,726,95,85,72,886,0,694,1147,49,95,91,66,91,52,62,74,91,61,61,65,72,1569,62,88,68,1933,58,88,0,694,0,2021,123
2021-09-21,61,0,79,0,69,59,60,870,755,81,90,117,704,91,66,59,717,0,417,1147,58,89,83,66,82,54,70,68,73,60,71,61,102,1610,57,81,58,1871,89,89,0,690,0,1576,93
2021-09-22,73,0,71,0,82,41,27,928,819,59,58,72,739,95,8,60,1074,0,641,1170,46,87,96,75,52,53,80,65,76,69,74,70,99,1339,72,70,58,2083,67,89,0,760,0,1823,79
2021-09-23,72,0,80,0,55,60,0,1097,904,48,83,79,870,104,0,64,1171,0,752,1029,48,96,86,74,61,57,66,79,67,54,71,76,77,1924,62,63,68,2129,61,86,0,861,0,2141,92
2021-09-24,75,0,69,0,71,73,6,1066,928,80,72,86,889,87,65,71,1339,0,947,1116,57,82,83,67,75,58,71,83,85,59,69,61,71,2171,57,87,65,2339,63,90,0,869,0,2450,90
2021-09-25,84,0,75,0,82,69,80,993,908,76,73,78,856,107,113,61,1055,0,636,1141,44,101,77,73,83,54,70,79,66,70,72,64,84,2041,60,92,65,2300,71,72,0,844,0,2020,83
2021-09-26,84,0,68,0,62,76,122,927,826,73,86,96,777,97,0,63,984,0,718,930,33,117,86,62,73,55,72,90,67,74,68,69,74,2145,66,56,66,2132,99,90,0,730,0,1835,68
2021-09-27,69,0,74,0,66,64,0,876,743,53,78,112,708,94,101,61,891,0,785,1213,71,108,90,78,80,48,45,66,66,74,67,65,106,2228,62,111,68,2245,81,95,0,691,0,1696,95
