Date,ULW,MFY,BEB,TLP,ZKE,KFO,LXE,LLJ,WJG,VXB,XDV,YRY,XMU,PFN,BKL,LRT,TDE,VDM,SXK,UXT,OXV,RLH,VAU,XXJ,NRB,SRZ,ASW,UOR,NLQ,ZER,PRK,PLY,URJ,MXL,RDX,CYQ,KLZ,VUJ,AYH,OFF,QXC,XEK,WRQ,CSD,QRS
2023-05-15,69,0,77,80,58,52,69,100,89,75,96,87,74,1135,77,47,87,60,101,59,0,88,2067,65,0,97,81,2200,843,48,777,819,79,0,63,58,0,2029,81,938,1072,66,55,65,859
2023-05-16,73,0,75,79,76,22,62,0,95,97,117,75,57,937,90,57,91,88,103,71,0,44,1838,65,0,84,88,2025,566,68,675,878,78,0,62,69,0,2081,76,796,992,78,63,76,737
2023-05-17,60,0,87,80,69,16,60,0,93,91,86,85,73,734,70,65,85,75,77,62,0,54,1710,86,0,95,92,1916,393,53,641,745,77,0,70,67,0,2158,82,703,1030,75,56,73,787
2023-05-18,81,0,91,69,97,0,53,212,101,101,100,79,63,944,74,61,87,65,98,80,0,68,1659,89,0,85,86,1948,625,49,636,894,76,0,66,56,0,2054,79,625,889,77,58,67,823
2023-05-19,67,0,71,75,100,72,61,125,78,113,117,76,74,1124,76,54,85,52,75,60,0,64,1931,72,0,90,89,2056,836,64,690,907,87,0,66,56,0,1729,86,776,580,53,67,68,856
2023-05-20,60,0,81,99,81,0,56,62,91,90,104,89,81,1270,65,66,76,72,84,55,0,67,1993,69,0,66,83,2155,771,59,796,923,79,0,58,65,0,2001,75,857,996,77,54,78,917
2023-05-21,62,0,83,61,98,0,63,43,87,69,78,89,55,805,66,61,85,51,66,66,0,45,2163,90,0,93,82,2293,918,56,772,1003,86,0,69,73,0,1661,73,835,746,66,52,70,1129
2023-05-22,57,0,81,87,108,0,67,65,90,96,121,82,80,1215,96,82,83,68,68,73,0,82,1978,81,0,79,93,2166,943,70,787,1010,76,0,67,65,0,1906,80,1002,850,72,56,66,1003
2023-05-23,72,0,66,99,99,73,60,0,83,100,64,91,66,1380,101,62,93,66,87,51,0,58,1818,63,0,82,80,1974,551,54,724,927,88,0,53,56,0,2080,68,792,834,74,59,59,890
2023-05-24,55,0,85,75,91,47,55,48,111,85,104,86,69,1046,85,51,85,78,70,66,0,54,1739,71,0,96,91,1923,596,53,675,956,74,0,59,62,0,2196,70,722,723,82,66,75,808
2023-05-25,58,0,88,95,115,17,62,50,81,82,105,96,58,590,75,63,83,56,91,68,0,46,1699,37,0,103,79,1917,396,47,618,886,77,0,62,62,0,1157,77,784,602,63,60,76,850
2023-05-26,68,0,85,85,115,52,64,17,89,81,90,87,59,723,80,73,98,81,100,67,0,54,1807,68,0,88,92,2000,831,49,730,1063,81,0,73,63,0,1734,78,760,655,58,65,72,985
2023-05-27,69,0,83,83,79,0,59,38,85,73,103,77,67,1136,75,63,87,73,75,66,0,42,2009,91,0,100,88,2160,781,62,802,1086,73,0,71,56,0,1604,69,828,995,83,59,75,979
2023-05-28,70,0,87,65,101,26,65,0,104,71,102,83,74,790,54,71,73,107,99,74,0,62,2146,71,0,80,99,2227,1172,60,805,892,77,0,53,63,0,2425,78,885,880,89,51,71,819
2023-05-29,61,0,93,81,72,20,70,44,114,91,98,89,81,997,70,52,87,87,95,62,0,75,2082,76,0,102,89,2204,702,71,795,1089,68,0,61,57,0,2252,81,806,798,78,56,79,969
2023-05-30,73,0,79,89,81,95,63,47,107,106,104,79,68,729,64,72,87,75,115,56,0,69,1819,74,0,83,83,1990,779,50,702,797,79,0,70,77,0,1546,73,696,915,80,68,67,937
2023-05-31,68,0,77,57,115,10,59,0,77,59,66,79,61,952,78,65,92,84,75,56,0,71,1810,93,0,106,78,1893,420,49,647,978,76,0,70,68,0,1686,91,746,1075,76,56,74,843
2023-06-01,67,0,85,88,53,20,67,0,98,83,92,81,67,1326,111,54,88,70,94,56,0,68,1682,89,0,92,92,1956,735,49,649,708,82,0,69,65,0,1541,81,679,550,75,53,70,702
2023-06-02,67,0,79,72,107,0,64,43,90,74,100,87,66,1062,67,73,88,67,70,62,0,55,1813,58,0,88,91,2034,995,63,698,1008,83,0,50,69,0,1350,80,740,865,63,51,65,811
2023-06-03,67,0,74,89,105,48,54,0,94,93,93,81,59,1584,71,64,87,92,84,67,0,55,2005,100,0,109,94,2093,921,57,802,1009,78,0,68,59,0,2209,81,768,997,76,59,68,894
2023-06-04,65,0,81,94,109,8,64,0,74,79,81,82,66,679,88,39,76,85,107,73,0,64,2019,66,0,84,99,2240,756,63,810,972,75,0,61,71,0,1688,86,876,995,76,46,74,906
2023-06-05,70,0,84,62,111,0,51,9,85,97,83,91,68,1236,82,53,90,89,114,70,0,51,2008,80,0,92,91,2177,942,43,817,1010,68,0,67,60,0,2445,73,905,1106,81,68,77,1027
2023-06-06,67,0,88,94,75,0,56,0,70,81,78,86,71,1028,83,68,89,75,86,66,0,47,1861,61,0,94,92,1990,662,62,688,906,71,0,66,49,0,1365,86,717,904,105,56,68,1075
2023-06-07,67,0,81,85,121,0,59,101,92,104,86,79,77,999,47,70,84,50,79,64,0,69,1735,56,0,112,80,1802,475,73,660,797,84,0,78,51,0,1604,65,720,1066,80,61,72,749
2023-06-08,69,0,86,85,111,0,71,10,109,97,86,81,66,766,84,75,88,78,97,75,0,57,1756,67,0,93,93,1809,675,58,598,933,77,0,64,57,0,1796,75,749,1100,52,52,73,704
2023-06-09,68,0,73,98,125,116,62,101,68,104,84,84,71,1113,87,67,98,65,81,64,0,63,1920,78,0,101,90,2061,629,47,713,878,76,0,65,56,0,1616,79,775,1006,66,64,72,969
2023-06-10,69,0,90,82,91,75,57,0,107,96,95,77,77,1008,86,69,75,106,83,75,0,56,2020,74,0,130,86,2157,846,55,804,998,76,0,56,80,0,2238,71,851,949,65,55,68,885
2023-06-11,61,0,93,74,69,26,57,0,97,95,80,85,66,1215,62,63,91,84,101,56,0,73,2077,66,0,86,94,2199,967,65,805,868,88,0,70,64,0,1895,72,922,1095,82,61,83,1047
2023-06-12,59,0,76,58,91,84,61,0,104,75,75,85,69,1111,61,58,90,73,87,73,0,56,2052,91,0,127,91,2203,850,54,781,981,83,0,65,62,0,1844,84,818,922,64,54,73,949
2023-06-13,63,0,85,91,141,29,47,95,73,103,98,89,65,848,60,69,85,70,80,60,0,61,1841,69,0,107,90,2089,794,55,720,869,80,0,55,79,0,1713,85,776,596,74,59,73,912
2023-06-14,73,0,73,72,111,26,69,95,101,76,99,63,40,1067,68,60,72,95,117,78,0,52,1745,90,0,103,90,1884,564,54,580,876,88,0,65,60,0,1508,76,695,615,72,60,78,1022
2023-06-15,62,0,87,66,83,90,67,22,93,93,93,73,80,1248,65,55,87,82,90,65,0,58,1692,88,0,89,89,1849,425,74,619,1011,75,0,52,62,0,2040,78,758,1075,57,56,68,896
2023-06-16,67,0,89,82,78,0,76,102,92,89,103,92,77,1283,74,73,92,77,72,78,0,49,1812,82,0,108,83,2017,646,61,710,922,81,0,65,79,0,1578,69,709,638,55,64,75,867
2023-06-17,67,0,83,77,98,18,55,16,89,76,86,78,48,997,99,81,94,63,80,70,0,51,2012,72,0,81,87,2043,645,58,776,986,85,0,68,70,0,1840,76,815,1172,53,54,67,933
2023-06-18,67,0,84,89,140,0,58,0,83,93,111,84,78,770,82,68,90,81,67,74,0,32,2137,73,0,101,102,2246,883,47,815,919,79,0,80,83,0,2310,81,884,1299,70,51,69,886
2023-06-19,61,0,78,90,118,35,55,76,129,95,90,68,86,1295,72,67,92,63,96,65,0,69,2041,99,0,121,98,2212,726,51,746,1099,78,0,66,68,0,1669,75,853,1085,72,55,68,869
2023-06-20,65,0,73,75,92,69,54,142,77,90,64,75,61,851,68,75,88,71,81,75,0,63,1891,62,0,67,84,2075,657,49,700,962,76,0,57,63,0,1327,82,713,753,75,72,73,909
2023-06-21,69,0,88,92,95,25,72,0,120,97,91,81,64,982,68,65,76,80,82,66,0,60,1730,60,0,119,88,1844,605,48,632,854,82,0,60,52,0,1926,75,608,916,65,45,69,560
2023-06-22,68,0,88,73,113,0,60,0,104,85,76,83,83,710,76,68,89,93,93,73,0,29,1693,89,0,91,86,1827,673,60,625,768,79,0,71,64,0,1575,83,661,1118,96,59,74,627
2023-06-23,66,0,85,83,95,55,56,0,75,105,73,81,64,1163,89,61,90,72,118,74,0,69,1927,68,0,115,91,2077,727,60,738,947,72,0,56,48,0,1515,84,696,1186,75,57,66,821
2023-06-24,63,0,79,94,49,67,57,111,94,94,100,85,59,1370,76,57,76,65,83,75,0,56,2003,67,0,91,87,2206,904,71,779,1031,76,0,71,59,0,2323,89,923,964,56,56,71,985
2023-06-25,69,0,85,72,101,17,67,190,109,90,120,97,71,1165,73,66,92,72,83,61,0,54,2077,86,0,87,92,2227,817,49,847,1191,88,0,78,79,0,1883,79,909,985,72,63,75,946
2023-06-26,72,0,83,80,96,0,57,0,108,78,74,86,51,1112,64,69,86,67,85,73,0,48,2047,83,0,98,87,2181,526,60,823,1081,83,0,60,62,0,1724,75,834,1694,101,62,64,922
2023-06-27,62,0,85,68,85,79,64,19,86,81,114,84,68,1100,100,71,102,76,81,60,0,46,1846,85,0,85,91,1980,829,52,689,946,81,0,69,58,0,1958,74,871,887,58,67,74,934
2023-06-28,66,0,79,85,120,0,60,0,82,74,71,88,79,874,69,70,81,75,72,70,0,61,1772,65,0,95,98,1858,633,57,616,819,83,0,62,53,0,1447,84,722,1047,81,63,78,693
2023-06-29,73,0,78,63,71,0,58,0,92,99,93,90,74,1063,76,70,92,87,93,84,0,48,1689,85,0,105,93,1928,771,67,645,775,78,0,63,71,0,1160,77,675,713,65,57,69,858
2023-06-30,75,0,85,78,92,89,67,133,90,90,103,84,84,948,103,64,76,71,77,68,0,49,1919,65,0,95,89,2032,986,49,742,896,74,0,64,92,0,1668,85,732,1120,68,62,78,841
2023-07-01,71,0,89,52,66,120,58,65,0,87,0,79,61,964,80,71,98,61,85,76,0,62,2016,87,0,78,89,2228,765,59,763,1020,67,33,75,63,0,1825,81,925,1325,73,63,77,927
2023-07-02,68,0,80,106,88,24,56,0,0,73,0,88,69,1249,65,62,77,65,60,76,0,42,2166,66,0,97,88,2249,903,49,827,1041,81,0,48,64,0,1588,85,876,1031,64,59,70,1161
2023-07-03,73,0,82,102,75,40,67,0,0,82,0,79,48,1076,103,61,86,84,119,73,0,49,2006,72,0,90,86,2194,532,60,796,987,87,69,67,58,0,1843,89,739,940,78,59,75,975
2023-07-04,73,122,85,79,103,90,58,79,0,75,0,76,77,796,99,66,82,68,95,55,0,58,1816,73,0,80,99,1980,878,64,697,991,82,0,60,57,0,1828,73,787,1131,76,75,76,829
2023-07-05,67,48,79,71,116,64,63,16,0,72,0,82,65,759,85,63,96,75,99,50,0,50,1701,93,0,125,86,1904,393,46,653,878,90,122,64,71,0,2018,84,610,784,86,55,67,611
2023-07-06,65,0,86,80,82,33,60,106,0,102,0,78,55,1466,88,57,86,79,92,72,0,87,1782,75,0,80,94,1920,696,63,634,823,82,142,70,55,0,1452,84,728,427,68,67,67,799
2023-07-07,64,0,65,100,82,0,54,54,0,90,0,86,73,880,87,47,72,83,69,66,0,70,1864,71,0,97,92,2093,812,53,699,732,83,0,56,61,0,1532,86,795,768,62,70,70,919
2023-07-08,74,107,77,81,88,0,64,110,0,73,0,88,73,923,58,56,91,62,89,73,0,50,2095,89,0,104,91,2117,512,49,783,890,76,0,62,48,0,1893,78,752,1042,72,61,71,934
2023-07-09,71,26,76,63,79,2,62,62,0,100,0,76,58,1240,75,81,65,75,74,61,0,52,2175,71,0,104,81,2304,889,61,821,1128,82,26,66,56,0,1958,75,844,1070,73,53,67,1056
2023-07-10,67,5,96,84,70,0,61,0,0,98,0,71,76,874,110,59,84,62,99,69,0,43,2020,66,0,106,95,2183,1048,57,763,870,72,0,52,68,0,2021,79,894,933,73,60,70,792
2023-07-11,67,14,84,82,88,40,63,6,0,85,0,83,65,1075,59,50,89,84,87,70,0,76,1849,65,0,99,83,1945,631,45,725,933,84,132,63,72,0,1545,87,763,1054,58,66,68,837
2023-07-12,67,118,76,76,124,0,63,110,0,98,0,73,61,791,61,62,77,60,110,65,0,66,1603,76,0,106,95,1879,677,54,624,883,78,0,65,47,0,1485,81,635,665,65,56,73,822
2023-07-13,73,15,85,63,107,138,62,20,0,105,0,86,83,938,67,65,93,75,96,57,0,64,1763,86,0,81,87,1854,510,70,649,829,79,65,56,62,0,1343,80,686,1005,84,58,64,755
2023-07-14,65,0,94,80,98,39,61,121,0,99,0,86,61,972,93,55,71,76,83,77,0,52,1829,75,0,86,90,2020,597,48,690,943,89,0,79,72,0,1776,87,751,895,75,64,77,931
2023-07-15,64,0,80,76,63,91,52,56,0,105,0,94,58,654,94,60,89,77,87,64,0,64,2035,78,0,83,94,2172,522,68,777,970,87,29,64,47,0,2245,87,800,862,68,67,70,952
2023-07-16,68,0,88,69,104,0,64,15,0,108,0,80,81,977,84,69,89,73,91,56,0,68,2141,93,0,83,84,2272,683,53,827,1085,85,61,61,56,0,2036,76,801,903,95,60,72,988
2023-07-17,73,71,87,100,80,91,68,123,0,91,0,81,61,1247,76,68,90,68,75,63,0,52,2010,75,0,97,93,2160,931,57,783,1047,80,0,60,68,0,2136,82,787,919,88,55,74,920
2023-07-18,60,0,70,81,88,0,56,0,0,88,0,88,64,1233,73,63,71,71,84,67,0,51,1865,49,0,79,84,1998,717,52,689,881,78,0,69,81,0,1792,88,776,851,82,67,74,821
2023-07-19,73,29,73,76,80,48,64,37,0,78,0,80,63,1157,81,61,77,85,80,72,0,58,1761,91,0,120,85,1897,719,41,621,757,79,0,62,55,0,1349,80,709,878,90,58,60,754
2023-07-20,65,0,69,82,98,0,61,35,0,81,0,75,68,726,95,66,72,80,73,61,0,68,1733,102,0,104,88,1843,666,59,648,918,83,341,58,70,0,1202,83,670,993,68,50,75,769
2023-07-21,60,1,90,92,79,0,59,0,0,88,0,74,53,887,61,62,94,66,96,56,0,73,1836,90,0,114,86,2006,898,59,732,917,77,0,74,58,0,1763,90,741,938,102,74,69,723
2023-07-22,67,17,80,97,98,46,71,50,0,87,0,83,72,1061,83,59,93,90,75,68,0,51,2044,71,0,100,91,2184,754,66,816,1044,78,0,58,61,0,1935,76,861,967,64,50,64,902
2023-07-23,74,58,79,84,85,0,62,0,0,82,0,80,78,882,94,53,93,72,93,60,0,80,2151,57,0,138,101,2237,788,52,819,971,87,70,65,69,0,1678,81,822,816,45,70,74,988
2023-07-24,62,0,91,58,60,0,51,0,0,110,0,80,59,949,71,64,76,72,91,55,0,64,2080,69,0,90,91,2209,585,67,764,1088,78,101,67,77,0,2205,69,883,957,60,57,78,1014
2023-07-25,67,34,82,79,74,86,63,74,0,98,0,88,79,1019,69,56,84,55,69,68,0,68,1801,62,0,89,97,2005,1047,46,713,883,90,0,63,75,0,1675,86,748,1119,63,69,66,778
2023-07-26,73,48,86,100,95,12,59,77,0,86,0,80,65,1013,73,51,74,63,102,72,0,40,1661,78,0,108,100,1960,502,58,656,772,80,7,60,69,0,1365,71,767,723,69,54,73,816
2023-07-27,62,33,81,82,68,49,62,196,0,100,0,93,66,703,91,61,74,79,66,75,0,68,1753,61,0,102,87,1863,534,56,606,846,87,0,69,57,0,1433,77,686,977,91,64,67,792
2023-07-28,64,33,90,112,121,54,57,0,0,82,0,86,86,732,80,67,75,61,89,61,0,61,1912,86,0,108,93,1999,400,63,717,980,81,12,60,61,0,1856,78,709,687,51,62,71,978
2023-07-29,70,0,86,69,71,22,52,163,0,85,0,72,48,926,55,59,79,72,86,58,0,75,2077,90,0,100,94,2203,890,45,794,1011,70,0,68,69,0,1697,89,912,771,71,57,65,985
2023-07-30,70,8,78,75,82,94,48,30,0,99,0,94,75,1177,93,66,95,70,89,42,0,47,2110,76,0,101,81,2259,603,59,827,1035,82,41,72,62,0,1601,80,870,1011,92,65,71,795
2023-07-31,67,0,81,88,112,48,65,108,0,77,0,79,59,1009,89,66,81,70,95,78,0,57,1987,80,0,113,93,2183,585,56,812,1031,86,0,56,62,0,2167,76,861,1165,56,61,63,928
2023-08-01,62,54,76,74,94,30,57,183,0,75,0,83,55,1295,97,64,80,68,85,70,0,47,1915,81,0,86,79,2017,628,53,687,810,81,178,65,51,0,1951,89,772,993,78,68,66,726
2023-08-02,72,90,89,88,85,0,64,0,0,81,0,77,62,863,73,71,75,91,67,68,0,54,1809,92,0,68,99,1883,707,64,667,877,82,14,61,60,0,725,79,757,673,81,62,69,797
2023-08-03,62,0,91,88,82,0,56,14,0,79,0,96,83,934,68,69,92,86,86,66,0,73,1688,62,0,83,90,1856,848,50,679,935,81,0,61,73,0,1315,79,670,1007,69,65,82,749
2023-08-04,67,107,95,82,93,74,53,0,0,97,0,79,59,1096,59,66,85,68,82,32,0,68,1886,89,0,102,100,1991,755,46,713,864,92,193,54,75,0,1909,84,765,1095,67,68,60,770
2023-08-05,65,13,98,81,79,78,64,22,0,90,0,86,71,1102,92,66,92,89,100,78,0,49,2026,77,0,102,90,2236,706,52,790,1057,80,24,61,51,0,1672,94,863,826,78,53,78,835
2023-08-06,68,30,88,64,105,85,59,71,0,89,0,89,71,1174,99,62,96,64,83,69,0,66,2094,102,0,83,91,2213,823,69,866,1157,86,249,61,53,0,2320,71,950,1212,75,48,70,922
2023-08-07,70,0,86,71,76,12,69,70,0,100,0,86,58,1368,87,67,79,81,81,62,0,54,2093,79,0,96,87,2179,807,58,810,1015,81,2,65,74,0,1685,67,801,925,95,58,70,789
2023-08-08,66,0,91,100,93,153,69,0,0,93,0,79,77,1134,84,70,83,94,116,64,0,68,1870,86,0,116,87,1993,703,61,726,921,69,32,63,56,0,1375,84,771,965,70,65,67,807
2023-08-09,67,17,83,80,110,61,65,0,0,76,0,75,73,1019,62,61,100,55,118,68,0,63,1785,82,0,82,92,1867,505,46,668,698,83,118,57,57,0,1841,82,696,1153,62,57,69,770
2023-08-10,56,78,95,99,83,74,60,84,0,95,0,83,60,903,72,67,84,71,92,75,0,53,1763,94,0,97,87,1815,250,60,620,709,78,2,61,55,0,2072,84,666,633,105,64,83,800
2023-08-11,75,35,84,68,116,70,56,138,0,88,0,84,74,812,61,55,85,88,97,66,0,60,1918,82,0,112,92,2009,587,61,705,881,82,30,64,62,0,1867,81,782,1274,88,48,70,818
2023-08-12,70,209,76,80,66,16,60,54,0,59,0,89,59,723,85,71,87,85,108,68,0,65,2070,66,0,91,88,2193,518,51,852,938,84,11,62,61,0,2467,75,958,1019,62,66,69,892
2023-08-13,73,99,81,93,66,61,60,12,0,96,0,83,40,1515,85,52,90,84,96,66,0,37,2046,64,0,110,89,2278,817,55,844,1132,84,0,70,63,0,2204,76,842,1171,71,46,65,1101
2023-08-14,60,0,78,69,110,57,69,154,0,89,0,91,70,1320,76,69,71,64,86,68,0,55,2085,82,0,114,90,2131,590,53,793,1060,74,0,65,59,0,2049,77,881,577,73,53,74,959
2023-08-15,69,10,85,84,99,79,61,26,0,92,0,88,67,794,59,65,78,65,100,77,0,69,1853,93,0,100,100,2005,611,62,698,899,80,187,55,56,0,1857,79,651,1155,76,60,70,993
2023-08-16,72,98,90,73,99,81,59,40,0,89,0,98,79,1095,72,70,75,84,84,68,0,71,1780,96,0,77,89,1784,570,55,661,833,80,129,66,71,0,1530,83,698,1197,79,62,60,802
2023-08-17,64,0,80,86,105,59,57,0,0,93,0,82,63,1238,80,56,87,68,103,50,0,58,1755,87,0,89,87,1866,680,53,647,772,81,0,41,77,0,1689,81,746,872,68,51,71,792
2023-08-18,64,29,84,69,83,50,59,0,0,100,0,74,60,760,65,72,81,55,77,73,0,55,1874,84,0,92,88,2029,552,57,729,980,81,182,68,45,0,2066,71,819,794,74,61,79,911
2023-08-19,69,16,82,84,102,16,60,162,0,84,0,90,62,1220,105,75,90,62,76,76,0,51,2061,75,0,120,91,2231,820,68,809,848,71,77,65,63,0,1993,85,858,895,61,70,68,814
2023-08-20,67,135,90,101,105,35,57,0,0,101,0,85,62,1274,63,60,70,64,81,69,0,71,2174,77,0,64,92,2220,910,46,836,985,92,75,64,58,0,1451,80,815,1014,54,58,77,878
2023-08-21,64,54,81,81,71,0,62,4,0,106,0,83,81,1104,76,63,87,68,79,77,0,70,2081,74,0,73,82,2102,1062,39,808,1075,83,62,68,77,0,1822,85,928,1174,63,76,72,994
2023-08-22,66,0,91,93,99,19,55,0,0,76,0,76,40,876,70,54,82,77,88,65,0,69,1870,49,0,104,90,2012,736,49,688,946,75,167,62,61,0,1723,78,695,847,78,66,66,935
2023-08-23,75,152,80,77,79,42,59,4,0,102,0,94,64,906,96,68,88,81,69,57,0,42,1762,72,0,73,84,1879,740,48,663,901,80,94,77,68,0,1570,82,719,599,80,63,67,842
2023-08-24,64,0,82,84,123,0,62,52,0,81,0,97,70,1087,84,60,72,74,100,74,0,48,1787,71,0,90,92,1876,839,51,641,952,90,78,74,50,0,1268,78,751,1025,72,67,82,669
2023-08-25,67,0,81,61,80,24,58,0,0,72,0,86,65,948,73,74,90,76,97,59,0,64,1852,79,0,84,95,2013,731,62,729,911,71,0,76,70,0,1773,85,754,659,71,67,71,849
2023-08-26,62,112,85,63,126,43,67,0,0,76,0,80,61,918,70,56,87,78,108,59,0,51,2045,77,0,96,90,2121,583,63,816,1009,77,30,72,60,0,2154,86,912,840,86,62,65,931
2023-08-27,69,0,85,83,119,0,60,0,0,124,0,82,76,1231,77,62,74,71,94,66,0,59,2141,89,0,73,88,2267,797,74,804,1100,71,0,63,78,0,1666,80,825,1234,72,53,68,937
2023-08-28,70,0,86,68,84,75,59,0,0,88,0,86,71,1241,46,67,94,72,102,70,0,74,2038,89,0,64,83,2057,769,62,812,1146,86,152,67,64,0,2006,82,929,962,62,65,77,881
2023-08-29,65,70,78,93,110,0,58,6,0,99,0,82,63,1254,43,56,85,51,82,48,0,76,1873,82,0,106,96,1941,586,61,707,970,85,194,68,55,0,1671,79,791,975,76,69,65,1032
2023-08-30,67,37,87,92,93,49,60,70,0,84,0,83,61,752,114,79,88,49,101,86,0,61,1749,85,0,100,93,1834,298,48,618,938,82,59,59,48,0,1733,80,620,885,70,51,73,747
2023-08-31,71,0,99,69,99,120,57,70,0,97,0,95,81,1056,88,58,85,87,90,71,0,40,1736,85,0,112,89,1829,694,43,666,811,79,0,68,56,0,1781,80,701,896,67,65,78,711
2023-09-01,65,58,85,68,131,64,64,11,0,105,0,91,79,1152,74,82,79,74,88,67,0,65,1866,94,0,116,99,2040,744,56,716,815,90,58,64,56,0,2315,77,806,728,81,61,67,889
2023-09-02,62,89,78,73,88,91,56,0,0,93,0,91,54,1452,64,61,86,68,99,64,0,49,2011,77,0,71,89,2214,900,68,799,1115,77,80,79,56,0,1916,81,928,1129,74,62,68,1004
2023-09-03,58,301,78,87,87,34,60,218,0,94,0,81,74,1149,63,60,83,51,98,67,0,68,2085,76,0,121,85,2212,794,64,819,979,77,0,63,78,0,2558,82,800,1103,71,47,73,1051
2023-09-04,69,0,85,97,119,134,63,0,0,106,0,94,68,926,85,49,111,98,68,59,0,67,2048,86,0,75,95,2141,701,53,760,1014,78,16,72,54,0,1709,93,854,1011,89,56,74,872
2023-09-05,71,0,82,61,96,64,58,64,0,83,0,85,64,1004,68,56,96,71,97,62,0,18,1871,74,0,77,84,1988,688,60,737,907,83,0,61,63,0,1277,91,841,945,57,68,66,927
2023-09-06,71,21,83,70,73,32,63,0,0,112,0,87,75,1005,68,67,82,55,89,66,0,63,1772,95,0,101,88,1870,545,54,660,923,73,157,60,66,0,2001,84,684,807,82,56,68,708
2023-09-07,73,58,93,58,79,26,59,47,0,96,0,91,53,970,89,46,98,71,113,67,0,64,1668,73,0,89,87,1801,630,44,633,788,85,16,54,53,0,1698,75,728,773,85,64,77,771
2023-09-08,61,0,87,86,82,113,61,48,0,89,0,82,55,866,66,84,88,70,108,54,0,48,1916,61,0,92,88,1990,556,54,715,997,78,164,61,64,0,1609,85,758,798,73,65,75,979
2023-09-09,73,0,75,86,93,53,58,52,0,88,0,81,76,694,91,67,75,56,80,73,0,58,2080,85,0,72,92,2082,546,53,783,980,79,161,56,65,0,2144,85,842,978,78,67,72,888
2023-09-10,63,0,85,80,79,85,64,3,0,90,0,90,87,1168,100,55,87,46,89,66,0,49,2096,74,0,91,77,2159,888,50,888,1032,79,0,65,65,0,1913,76,852,777,60,62,68,969
2023-09-11,68,149,78,78,100,0,57,79,0,96,0,86,56,1362,53,73,87,83,104,67,0,64,2056,69,0,88,86,2184,578,57,790,1111,79,5,64,44,0,2078,85,888,767,75,61,60,977
2023-09-12,70,0,91,88,72,21,59,11,0,101,0,86,68,844,87,69,86,55,78,71,0,76,1905,67,0,88,87,1971,861,66,728,907,86,89,63,59,0,1624,79,707,737,76,62,75,1015
2023-09-13,63,46,94,81,78,65,58,67,0,78,0,89,53,750,62,56,106,77,78,72,0,50,1656,68,0,113,87,1776,474,56,629,860,85,49,70,59,0,1451,78,740,672,51,64,83,814
2023-09-14,76,62,86,78,90,81,63,22,0,88,0,76,49,883,78,63,91,86,85,53,0,76,1736,68,0,98,90,1931,635,63,671,806,85,2,65,59,0,1278,75,802,839,64,63,72,943
2023-09-15,59,23,78,77,109,53,65,175,0,84,0,78,72,956,72,63,86,73,93,82,0,71,1844,54,0,104,92,2037,602,58,714,988,83,170,65,56,0,1606,91,713,756,61,55,73,813
2023-09-16,68,97,79,71,119,100,59,48,0,76,0,83,76,924,85,73,79,70,90,49,0,55,2126,65,0,79,90,2098,844,62,812,896,88,149,79,74,0,2121,82,853,898,75,63,69,869
2023-09-17,65,6,83,35,65,26,57,77,0,78,0,82,80,806,78,67,94,55,99,62,0,58,2199,97,0,68,101,2224,812,74,855,1098,84,0,66,73,0,2024,80,820,1150,70,64,67,1159
2023-09-18,72,0,90,74,47,0,62,143,0,95,0,83,64,1195,96,58,93,93,77,58,0,73,2075,93,0,75,91,2167,756,67,857,966,76,0,66,61,0,1986,79,868,865,66,61,68,1008
2023-09-19,67,49,94,59,90,53,57,0,0,86,0,80,73,1241,86,78,93,80,64,60,0,51,1891,87,0,98,92,1964,659,65,727,945,88,5,71,55,0,1794,78,828,894,65,58,66,884
2023-09-20,63,0,76,85,88,74,61,65,0,89,0,82,61,925,82,71,87,69,85,76,0,50,1742,59,0,79,88,1863,508,54,634,920,78,113,60,56,0,1310,81,672,733,81,59,71,722
2023-09-21,64,0,80,75,110,28,62,112,0,74,0,85,73,854,90,67,93,87,97,55,0,67,1644,64,0,83,93,1859,917,53,625,557,79,0,57,67,0,1776,72,658,516,49,68,74,841
2023-09-22,67,82,86,80,79,104,78,65,0,77,0,84,54,803,63,61,78,63,76,69,0,62,1868,44,0,102,90,1968,481,64,724,1002,90,62,75,61,0,1968,74,818,1067,67,58,63,903
2023-09-23,60,0,87,89,66,0,63,22,0,79,0,76,75,1069,78,65,94,79,103,59,0,38,2073,80,0,104,99,2117,783,64,791,1165,78,89,60,54,0,1780,84,870,1025,78,65,79,993
2023-09-24,73,127,94,61,88,15,54,145,0,67,0,88,65,1454,66,63,90,68,77,54,0,55,2142,76,0,87,86,2272,1026,62,861,1068,83,2,77,52,0,1920,83,826,1301,102,57,54,1038
2023-09-25,69,79,82,75,96,8,49,53,0,88,0,84,67,1379,53,64,108,81,90,54,0,71,2141,64,0,104,93,2121,629,62,788,1183,77,170,57,53,0,1697,88,906,632,91,65,68,1058
2023-09-26,57,119,81,77,88,102,53,45,0,87,0,78,69,991,76,76,85,89,91,76,0,54,1854,98,0,81,93,1967,660,65,738,808,82,0,61,77,0,1880,82,728,935,78,58,67,952
2023-09-27,64,0,88,79,98,1,65,0,0,97,0,92,72,1205,91,67,72,51,84,71,0,57,1782,72,0,132,84,1869,518,40,682,744,86,211,49,63,0,1349,79,757,515,77,64,73,795
