Date,CUB,RBO,SHI,EUI,NSY,AUT,WUC,LME,ZOZ,RTE,UHQ,VOK,MGT,BGW,AOJ,QNM,TNB,SZY,MAJ,DGG,TTL,ZGP,DAT,RNT,VUV,NGD,NMN,COQ,VIY,OAQ,UAF,QHZ,WAN,BAL,OSG
2023-06-27,67,79,0,98,231,48,132,209,82,84,0,151,221,68,91,81,0,90,185,71,58,62,84,0,5,611,439,51,128,407,0,88,119,71,497
2023-06-28,73,78,0,113,131,94,110,194,87,69,0,113,201,82,78,72,0,87,130,64,58,67,89,69,69,429,436,64,120,339,0,90,94,73,448
2023-06-29,70,67,0,80,203,97,83,180,83,85,0,108,180,94,86,74,0,96,160,52,58,68,80,18,56,459,462,60,86,367,0,87,93,90,344
2023-06-30,71,64,0,94,270,86,118,203,71,82,0,133,282,83,75,83,0,84,166,68,46,52,79,8,0,632,519,61,197,344,0,92,133,74,297
2023-07-01,70,73,0,80,306,107,169,290,101,76,0,193,298,91,77,82,0,0,247,72,0,57,82,29,9,634,463,65,215,518,0,90,171,58,665
2023-07-02,68,66,24,80,245,82,191,283,65,81,0,210,340,69,83,80,1,0,230,66,0,64,91,40,66,710,690,66,242,489,0,84,183,61,703
2023-07-03,75,70,20,104,200,74,177,217,96,85,0,178,310,75,81,65,76,0,234,67,0,73,81,0,16,571,444,57,228,419,0,93,175,62,521
2023-07-04,65,55,1,105,205,91,133,201,91,75,0,145,325,100,81,74,0,0,169,66,0,59,72,10,48,331,589,69,147,430,0,90,145,81,442
2023-07-05,72,97,5,80,151,77,100,208,81,76,0,91,209,121,78,79,0,0,162,71,0,60,74,16,30,330,519,58,175,369,0,78,94,69,239
2023-07-06,76,61,0,100,142,96,95,200,84,72,0,108,244,71,83,76,44,0,184,69,0,62,105,6,68,479,416,61,138,240,0,99,101,65,367
2023-07-07,78,58,0,92,264,103,111,251,86,87,0,139,274,92,73,86,0,0,191,67,0,49,83,36,45,451,410,57,155,432,0,86,148,58,444
2023-07-08,70,86,22,93,163,86,171,342,89,80,0,184,362,85,78,71,41,0,216,53,0,60,66,8,0,445,568,63,194,559,0,91,191,71,468
2023-07-09,68,80,31,96,304,82,191,269,76,72,0,215,328,81,85,83,0,0,212,49,0,58,90,26,50,676,591,62,228,412,0,86,189,49,679
2023-07-10,71,74,0,98,198,99,180,271,91,69,0,190,263,77,79,69,0,0,229,59,0,67,76,45,43,605,576,60,223,435,0,77,164,63,495
2023-07-11,67,77,24,93,175,68,130,236,84,79,0,135,307,97,82,81,37,0,155,48,0,70,82,17,69,411,603,54,131,348,0,90,114,57,420
2023-07-12,75,56,0,95,173,82,98,175,103,73,0,120,237,104,80,81,11,0,134,67,0,52,87,91,24,507,410,49,138,385,0,91,98,60,321
2023-07-13,68,53,6,76,132,99,91,201,93,84,0,112,173,94,85,84,0,0,141,71,0,83,78,0,26,412,429,58,82,293,0,94,97,61,319
2023-07-14,68,85,0,89,175,75,130,213,90,71,0,159,287,71,76,86,57,0,206,65,0,59,86,83,42,386,593,52,179,324,0,92,123,55,250
2023-07-15,72,72,16,98,276,96,174,260,80,77,0,189,290,74,74,74,17,0,236,70,0,69,79,0,11,520,766,64,199,498,0,91,188,66,481
2023-07-16,68,71,0,110,294,66,205,249,79,68,0,220,297,80,83,83,16,0,238,83,0,41,66,21,9,563,678,67,254,566,0,88,191,74,521
2023-07-17,71,73,6,81,285,86,166,262,76,83,0,193,335,90,67,82,0,0,226,63,0,62,61,35,95,524,648,67,203,446,0,87,163,53,471
2023-07-18,77,79,16,108,202,103,127,200,106,82,0,132,273,67,87,77,0,0,176,64,0,60,87,32,52,478,462,62,138,402,0,81,123,56,387
2023-07-19,69,64,8,77,196,65,85,226,75,69,0,110,251,83,79,77,26,0,177,67,0,65,85,27,22,254,246,52,129,318,0,90,102,49,338
2023-07-20,68,67,0,84,167,76,96,121,85,73,0,119,192,99,80,81,13,0,158,68,0,58,85,32,77,481,413,64,143,288,0,91,89,69,369
2023-07-21,70,87,36,82,196,83,130,234,88,67,0,146,257,90,83,72,47,0,183,67,0,58,79,60,43,497,405,52,154,458,0,90,126,70,307
2023-07-22,73,76,56,101,265,69,173,253,87,66,0,183,218,95,79,76,0,0,195,63,0,68,88,22,77,586,612,58,180,457,0,96,155,76,523
2023-07-23,61,64,38,94,223,81,191,280,90,77,0,211,275,80,79,86,0,0,258,58,0,75,89,38,86,613,685,63,185,462,0,87,200,58,580
2023-07-24,76,65,0,97,245,89,169,235,92,83,0,191,316,85,80,80,36,0,222,81,0,57,81,0,6,658,541,56,190,418,0,93,171,59,521
2023-07-25,79,58,13,99,156,92,124,241,100,80,0,138,223,94,85,84,0,0,166,61,0,49,76,0,71,451,485,68,164,402,0,85,129,52,589
2023-07-26,66,86,9,107,215,80,101,191,62,63,0,112,195,75,77,88,10,0,167,66,0,67,67,58,8,362,422,50,90,204,0,91,104,58,388
2023-07-27,73,56,4,101,255,78,91,210,75,93,0,108,216,119,76,87,28,0,137,55,0,70,77,68,36,389,398,55,106,276,0,86,100,62,363
2023-07-28,71,53,0,96,191,74,119,238,102,74,0,149,277,83,76,62,43,0,188,75,0,59,84,8,22,643,494,67,150,329,0,92,130,92,390
2023-07-29,77,48,0,108,221,68,174,284,93,69,0,195,298,89,75,79,20,0,237,66,0,31,80,29,0,535,442,81,255,378,0,79,192,63,469
2023-07-30,71,91,57,88,299,79,187,322,81,84,0,203,380,105,79,83,0,0,262,43,0,65,72,49,51,464,652,54,247,412,0,95,191,51,590
2023-07-31,64,77,4,109,246,81,167,292,83,79,0,176,350,93,81,77,41,0,242,63,0,77,76,83,49,615,561,63,203,447,0,90,185,63,415
2023-08-01,63,53,29,71,257,83,125,191,104,88,0,131,228,82,75,79,52,0,167,59,0,57,87,24,100,542,492,69,142,448,0,81,136,61,450
2023-08-02,72,79,12,108,188,77,95,168,86,79,0,105,246,77,80,78,0,0,121,76,0,75,87,0,28,385,575,65,132,281,0,93,97,75,361
2023-08-03,69,87,11,83,172,81,87,224,102,75,0,119,260,73,84,71,18,0,133,52,0,58,85,5,23,345,266,53,117,365,0,74,91,55,323
2023-08-04,77,80,33,91,205,97,125,263,73,78,0,151,280,98,77,83,17,0,173,66,0,57,98,42,18,439,561,51,181,386,0,99,134,41,407
2023-08-05,73,79,32,94,241,57,172,298,81,71,0,192,286,84,81,81,28,0,240,68,0,57,81,38,31,873,635,66,178,394,0,87,182,48,541
2023-08-06,71,46,2,99,290,74,197,256,78,74,0,208,306,85,81,88,50,0,220,53,0,61,87,53,0,449,434,65,178,542,0,85,218,64,433
2023-08-07,77,60,9,88,235,55,176,278,79,67,0,192,341,94,84,91,0,0,243,66,0,50,92,21,82,584,537,61,208,396,0,92,175,50,567
2023-08-08,80,76,17,92,150,73,116,231,83,76,0,149,210,77,83,73,20,0,195,55,0,43,77,39,65,612,410,59,156,380,0,90,156,60,477
2023-08-09,72,70,20,101,190,70,88,182,94,90,0,117,164,89,76,73,45,0,179,55,0,85,71,12,38,331,302,49,110,359,0,89,103,68,367
2023-08-10,72,75,6,95,185,71,87,142,93,75,0,102,214,91,80,85,0,0,138,60,0,44,80,49,5,478,214,70,140,312,0,91,106,61,238
2023-08-11,69,82,0,92,202,73,125,253,79,84,0,146,266,82,74,75,51,0,193,49,0,72,78,71,34,451,389,62,193,357,0,98,131,63,415
2023-08-12,73,51,8,96,295,101,172,311,84,64,0,197,302,62,83,76,0,0,247,77,0,78,68,46,65,562,681,72,164,425,0,92,184,66,467
2023-08-13,67,70,7,87,278,82,192,302,83,82,0,201,299,84,85,77,102,0,275,72,0,36,73,25,0,643,747,63,256,537,0,88,206,60,537
2023-08-14,69,86,24,76,261,89,167,261,80,79,0,191,383,90,87,76,0,0,196,59,0,73,80,40,35,543,571,59,128,483,0,90,160,63,515
2023-08-15,70,84,28,92,194,58,125,149,76,74,0,149,282,71,83,77,37,0,199,72,0,57,78,42,67,497,417,49,170,331,0,84,131,59,530
2023-08-16,68,64,22,102,160,78,104,210,79,77,0,99,192,89,77,71,1,0,104,68,0,57,79,17,47,378,362,54,101,296,0,104,97,59,431
2023-08-17,71,87,7,114,102,114,90,144,84,77,0,115,231,83,84,69,72,0,137,51,0,58,70,0,55,350,321,72,124,298,0,93,88,65,400
2023-08-18,63,73,43,81,137,75,139,236,78,79,0,146,226,70,85,89,15,0,179,65,0,53,92,61,74,413,518,67,182,384,0,89,130,67,421
2023-08-19,74,80,0,96,277,92,166,276,92,65,0,197,241,86,78,71,0,0,218,69,0,67,98,0,0,625,650,59,177,469,0,92,182,70,441
2023-08-20,64,47,20,126,291,86,197,263,72,72,0,192,258,82,78,79,47,0,256,69,0,54,90,85,59,423,544,74,225,393,0,79,197,65,519
2023-08-21,75,66,0,102,291,85,166,287,79,74,0,192,314,105,74,76,71,0,254,67,0,66,71,54,24,467,518,48,208,488,0,88,182,62,292
2023-08-22,76,56,43,88,212,79,129,204,80,64,0,156,220,68,83,83,0,0,192,71,0,55,80,41,66,447,613,61,161,286,0,83,141,77,437
2023-08-23,74,60,13,109,214,90,93,203,85,75,0,90,151,103,73,81,40,0,156,70,0,63,83,36,36,521,568,59,129,390,0,91,99,54,344
2023-08-24,68,52,21,99,104,70,116,193,82,79,0,123,226,103,82,90,89,0,160,66,0,74,55,8,0,401,527,59,114,217,0,84,115,49,352
2023-08-25,61,65,2,114,241,80,122,195,86,90,0,157,310,76,80,80,0,0,205,50,0,54,83,52,103,521,309,63,164,388,0,92,134,70,444
2023-08-26,73,62,34,106,278,75,179,293,90,83,0,199,352,74,80,70,33,0,223,81,0,48,87,19,99,551,634,46,197,478,0,92,177,57,348
2023-08-27,70,77,9,96,214,71,180,275,101,75,0,200,312,85,76,68,67,0,217,72,0,73,88,12,16,790,592,66,238,501,0,88,199,77,623
2023-08-28,75,67,38,70,327,73,167,238,86,89,0,185,299,56,68,89,20,0,216,62,0,45,89,32,34,562,578,70,179,514,0,86,173,65,481
2023-08-29,61,74,5,92,211,73,135,226,89,84,0,153,217,81,78,86,43,0,159,58,0,76,102,36,0,390,631,54,128,479,0,89,148,54,389
2023-08-30,75,71,26,96,182,80,98,213,94,69,0,110,175,93,80,65,6,0,149,54,0,62,84,57,28,486,385,56,135,272,0,89,93,70,446
2023-08-31,69,68,19,104,175,72,91,165,78,83,0,101,207,74,75,83,92,0,131,64,0,64,59,75,68,300,401,60,89,367,0,96,86,52,285
2023-09-01,74,70,52,116,211,91,123,262,98,72,0,151,273,74,78,82,25,0,177,74,0,63,84,0,50,478,510,61,199,450,0,87,124,58,440
2023-09-02,73,69,17,112,260,77,177,248,73,75,0,196,292,92,80,76,26,0,209,57,0,43,94,40,51,627,676,58,193,428,0,84,158,58,489
2023-09-03,72,52,15,78,310,99,185,263,79,78,0,201,260,70,73,91,30,0,228,82,0,51,75,47,68,602,707,60,214,526,0,92,200,65,591
2023-09-04,73,58,34,98,291,94,163,295,84,83,0,185,301,66,78,81,26,0,228,76,0,100,68,10,74,596,457,56,160,356,0,90,173,54,604
2023-09-05,72,69,16,91,218,70,126,175,87,76,0,151,239,87,82,89,3,0,176,63,0,77,67,69,0,364,342,72,149,479,0,87,126,64,433
2023-09-06,71,64,36,93,227,76,96,192,78,71,0,114,203,66,83,78,62,0,163,77,0,44,88,4,46,358,494,70,100,349,0,87,96,51,371
2023-09-07,60,57,15,89,207,61,89,201,68,78,0,104,247,110,81,86,29,0,135,76,0,71,75,88,52,335,574,58,115,329,0,92,107,70,301
2023-09-08,70,71,8,83,193,75,136,230,92,83,0,131,260,94,86,82,0,0,185,70,0,48,78,77,51,580,367,52,132,349,0,85,136,72,419
2023-09-09,73,92,36,97,229,99,181,261,77,69,0,195,309,99,86,86,71,0,201,65,0,54,86,28,72,539,619,59,170,520,0,92,179,60,438
2023-09-10,76,97,39,94,205,81,191,289,97,86,0,218,366,77,85,64,10,0,213,58,0,36,89,5,45,594,715,54,189,557,0,96,203,63,495
2023-09-11,74,55,24,80,259,69,177,228,81,70,0,189,252,97,81,77,49,0,222,67,0,71,79,34,101,636,645,51,224,486,0,86,165,60,496
2023-09-12,74,76,31,92,227,97,132,242,69,88,0,151,313,107,77,81,46,0,174,64,0,44,89,31,15,498,613,62,204,415,0,85,126,60,318
2023-09-13,80,77,34,81,166,66,100,204,86,69,0,104,265,100,74,81,16,0,166,69,0,66,85,105,25,463,364,72,194,323,0,86,113,46,301
2023-09-14,67,82,42,110,198,57,82,148,74,74,0,121,208,77,81,75,63,0,157,78,0,52,85,25,104,477,309,57,122,145,0,91,117,67,361
2023-09-15,68,73,16,83,265,102,120,175,85,78,0,134,253,77,83,81,0,0,183,75,0,74,93,46,34,340,430,63,174,418,0,96,143,44,518
2023-09-16,65,75,52,61,279,77,166,291,82,68,0,194,153,98,80,77,58,0,247,88,0,39,83,20,10,618,610,69,221,467,0,85,191,60,411
2023-09-17,72,45,29,81,282,67,194,309,72,76,0,209,306,95,73,74,49,0,234,59,0,57,65,29,88,733,627,60,239,588,0,84,204,80,378
2023-09-18,70,66,30,118,250,105,170,290,91,77,0,178,297,77,77,61,59,0,198,64,0,73,85,39,15,796,632,47,270,471,0,94,182,50,559
2023-09-19,72,77,15,91,264,97,124,203,95,85,0,153,232,79,83,80,0,0,159,75,0,66,70,64,58,566,445,48,192,480,0,84,158,58,459
2023-09-20,70,70,37,79,153,77,90,141,88,84,0,103,181,87,82,78,48,0,152,81,0,50,76,0,81,451,397,63,160,231,0,79,73,50,348
2023-09-21,69,56,35,86,200,97,95,202,80,76,0,115,242,92,83,78,30,0,187,75,0,68,76,41,99,332,363,73,147,298,0,85,91,64,480
2023-09-22,81,78,7,102,225,86,131,267,84,73,0,152,277,104,86,80,69,0,186,64,0,56,82,53,45,491,439,65,148,527,0,90,109,65,387
2023-09-23,67,57,30,86,186,91,163,252,88,63,0,188,352,96,85,67,70,0,219,62,0,28,103,51,51,656,605,61,217,485,0,85,184,75,476
2023-09-24,71,81,42,119,275,97,202,273,75,91,0,203,352,103,83,77,5,0,247,65,0,49,76,100,18,659,528,52,262,422,0,81,205,72,462
2023-09-25,77,65,38,101,220,85,170,261,90,81,0,196,208,111,78,67,65,0,248,59,0,60,72,22,45,483,607,59,203,515,0,91,167,66,584
2023-09-26,69,58,36,97,262,116,133,247,86,74,0,141,223,86,76,73,0,0,182,73,0,45,65,13,32,457,518,51,115,243,0,95,127,57,378
2023-09-27,78,70,56,93,165,90,94,175,65,83,0,110,221,88,71,80,111,0,150,64,0,78,67,80,26,379,455,62,143,264,0,86,117,75,277
2023-09-28,72,60,34,88,148,83,95,129,78,87,0,125,222,55,70,79,25,0,133,77,0,45,73,45,56,429,281,75,155,230,0,91,96,51,416
2023-09-29,74,59,40,102,249,89,128,243,86,60,0,149,224,74,80,69,20,0,133,57,0,54,79,26,51,484,432,63,134,298,0,96,153,70,434
2023-09-30,63,79,31,111,267,83,178,297,81,78,0,189,308,97,79,77,78,0,233,60,0,30,87,89,59,621,542,70,180,415,0,88,172,60,516
2023-10-01,61,77,26,77,258,91,188,241,93,67,0,194,268,71,77,77,61,0,258,71,0,73,83,21,63,586,570,61,264,472,0,89,190,73,536
2023-10-02,74,80,75,98,288,94,167,249,95,79,8,178,281,103,78,73,45,0,226,76,0,77,88,62,60,654,552,64,226,519,188,85,170,58,526
2023-10-03,68,69,51,88,178,71,127,191,90,82,28,157,212,116,81,82,48,0,193,75,0,56,74,0,14,499,374,60,179,415,160,96,142,65,526
2023-10-04,73,39,20,93,138,99,92,211,75,82,37,128,147,95,81,87,9,0,159,59,0,57,85,92,67,428,312,54,127,340,0,83,113,68,378
2023-10-05,69,76,37,97,212,92,108,175,97,89,0,115,183,102,81,72,32,0,133,56,0,70,88,0,70,531,353,57,174,275,0,93,96,60,263
2023-10-06,72,47,34,102,238,77,134,253,79,78,37,155,256,68,81,64,63,0,166,68,0,56,83,55,65,652,613,67,107,394,139,81,149,76,395
2023-10-07,67,83,46,97,188,89,163,262,93,69,42,206,261,79,75,76,96,0,230,76,0,59,76,106,63,562,575,70,183,488,0,88,182,65,537
2023-10-08,71,78,32,108,234,89,188,269,94,73,43,217,310,96,75,80,57,0,234,51,0,53,93,30,62,752,672,54,217,630,143,96,214,50,616
2023-10-09,63,74,27,90,204,78,178,259,93,85,111,193,260,79,76,68,43,0,243,73,0,54,80,14,78,472,628,65,238,467,49,99,178,66,472
2023-10-10,74,94,0,83,224,80,122,169,72,69,14,154,296,100,79,90,67,0,166,60,0,52,86,89,37,545,515,64,131,406,73,92,138,60,391
2023-10-11,73,58,82,124,136,76,104,219,101,71,56,115,224,75,80,78,28,0,147,76,0,77,83,11,109,468,160,51,113,275,126,87,112,51,383
2023-10-12,70,84,36,98,117,97,98,186,79,84,50,110,174,87,76,76,115,0,152,71,0,51,79,0,28,414,369,61,116,322,33,91,105,77,294
2023-10-13,72,68,45,104,243,101,134,213,94,69,0,147,205,91,79,77,43,0,201,59,0,80,83,34,27,648,367,58,155,308,0,100,143,70,468
2023-10-14,69,61,38,73,255,69,165,221,86,56,0,189,302,84,81,74,41,0,225,57,0,53,83,52,79,455,572,67,248,468,22,89,169,68,652
2023-10-15,70,97,37,81,248,102,195,312,103,75,0,203,268,93,87,86,60,0,262,79,0,66,84,37,34,604,623,57,233,534,94,83,212,70,581
2023-10-16,67,64,47,110,277,79,163,301,81,74,49,174,329,76,79,82,31,0,266,64,0,78,69,63,4,622,513,69,205,472,0,89,176,72,534
2023-10-17,73,63,29,81,200,83,132,217,81,65,40,130,219,98,82,80,0,0,175,56,0,77,86,93,99,404,434,68,194,390,0,88,120,62,449
2023-10-18,70,57,50,93,175,105,92,144,85,71,33,115,237,111,87,77,78,0,168,60,0,51,93,40,8,286,455,56,96,368,149,81,101,57,360
2023-10-19,76,82,16,91,249,77,99,177,86,83,60,113,230,90,88,70,8,0,179,73,0,62,79,51,83,408,372,72,106,298,93,95,96,72,420
2023-10-20,61,66,48,113,263,70,125,204,77,55,87,139,260,92,70,80,86,0,225,74,0,69,93,63,114,477,521,52,156,353,57,83,125,58,354
2023-10-21,72,67,76,74,237,104,173,251,92,93,44,191,231,92,81,79,108,0,227,63,0,64,85,73,32,405,542,78,203,474,12,91,201,52,457
2023-10-22,67,76,45,109,274,74,182,293,80,86,0,189,330,82,81,79,26,0,251,67,0,51,91,81,67,652,530,67,220,518,64,98,192,63,596
2023-10-23,78,60,29,88,224,105,172,266,79,78,80,181,246,101,80,78,50,0,221,72,0,66,75,63,21,522,516,53,199,402,82,86,162,74,584
2023-10-24,58,77,46,118,225,88,134,219,81,73,0,147,278,82,76,82,36,0,201,81,0,56,73,1,109,553,445,55,162,318,0,89,131,57,511
2023-10-25,70,66,58,96,188,83,90,190,77,85,78,114,254,81,74,78,109,0,149,72,0,47,77,82,4,465,523,67,102,314,138,80,89,55,339
2023-10-26,73,71,39,92,250,72,88,197,87,80,24,121,212,77,75,85,21,0,131,75,0,55,91,23,89,458,256,58,157,250,0,94,98,71,261
2023-10-27,80,98,76,73,204,90,127,210,86,75,38,142,197,76,75,82,94,0,185,61,0,53,91,70,78,484,330,57,181,329,0,87,128,70,496
2023-10-28,67,70,19,101,225,76,170,302,77,76,64,195,280,84,83,69,74,0,245,54,0,65,82,41,74,630,513,60,189,505,0,104,183,57,642
2023-10-29,71,81,49,107,296,86,188,296,93,84,38,190,263,86,76,77,22,0,238,73,0,49,81,52,132,590,601,63,263,465,35,84,208,63,497
2023-10-30,71,60,67,83,268,71,169,267,97,71,0,196,330,52,85,92,42,0,227,58,0,52,72,11,98,642,633,65,184,438,70,84,175,64,580
2023-10-31,64,104,44,102,278,88,129,227,96,83,42,150,269,71,79,78,50,0,164,69,0,61,74,56,16,525,503,60,175,449,13,97,131,66,329
2023-11-01,74,54,40,95,135,93,96,177,86,75,162,115,296,118,80,71,64,0,158,57,0,73,69,65,56,480,439,68,92,242,19,92,97,60,391
2023-11-02,67,63,45,118,241,56,101,165,82,91,5,118,199,106,82,88,70,0,153,71,0,61,83,39,8,347,319,58,178,311,0,89,107,79,335
2023-11-03,70,75,47,108,190,97,128,218,67,76,6,148,207,104,84,75,0,0,183,51,0,68,64,76,107,497,505,63,139,364,0,86,124,43,426
2023-11-04,75,64,55,92,236,59,166,214,95,83,24,177,208,103,70,72,66,0,203,64,0,74,84,86,63,612,761,70,204,493,219,80,189,66,494
2023-11-05,63,64,44,85,320,95,190,291,70,82,3,217,338,95,75,92,107,0,219,65,0,61,73,33,32,565,582,71,214,573,143,87,207,83,611
2023-11-06,58,90,24,80,259,85,176,233,79,77,65,189,296,99,78,59,118,0,239,60,0,84,71,113,57,529,594,53,229,514,0,88,169,64,508
2023-11-07,75,92,70,56,224,67,123,247,92,83,79,147,224,96,77,87,50,0,181,67,0,59,83,59,53,474,548,55,160,391,24,91,126,69,459
2023-11-08,74,94,28,82,203,76,92,122,70,79,32,114,116,62,84,75,67,0,173,59,0,34,108,34,94,408,340,68,118,428,7,87,112,57,399
2023-11-09,74,74,59,102,200,108,100,180,91,77,7,114,233,82,84,81,101,0,111,71,0,56,81,20,23,267,389,63,93,319,12,94,102,72,312
2023-11-10,68,68,79,82,214,79,145,276,66,66,68,141,237,76,74,74,42,0,187,63,0,54,78,50,108,500,488,60,174,362,64,90,126,66,383
2023-11-11,78,33,34,87,258,77,155,218,84,84,49,194,421,84,82,84,47,0,251,57,0,63,63,52,59,525,619,57,191,440,228,86,155,69,547
2023-11-12,67,51,64,107,226,72,189,303,88,75,0,202,329,97,85,77,64,0,248,64,0,57,80,51,41,580,608,59,239,500,25,80,187,63,547
2023-11-13,72,59,72,105,223,64,164,294,88,78,125,196,308,81,75,67,59,0,236,62,0,41,71,71,110,569,530,70,187,483,25,96,173,70,465
2023-11-14,63,61,37,94,110,88,118,233,72,81,88,140,262,81,81,89,43,0,161,58,0,49,70,30,33,438,437,57,135,396,9,77,123,57,447
2023-11-15,75,42,79,113,120,94,88,215,79,82,58,122,303,104,71,78,83,0,164,65,0,67,88,49,44,399,453,63,148,281,0,92,101,52,259
2023-11-16,68,74,32,102,176,91,99,209,82,85,56,105,227,93,80,75,105,0,144,76,0,45,80,73,89,384,357,69,129,272,107,103,92,59,346
2023-11-17,87,54,91,104,228,78,132,224,85,80,9,136,245,112,81,73,41,0,159,59,0,49,82,0,112,511,277,63,175,350,103,89,140,65,333
2023-11-18,73,51,35,91,258,78,169,257,76,81,79,191,279,79,81,83,107,0,227,61,0,63,67,47,46,517,671,53,224,432,0,99,190,66,458
2023-11-19,74,79,38,103,282,69,196,278,83,75,33,208,340,67,73,72,78,0,256,62,0,46,72,63,67,601,728,69,210,521,106,85,195,66,528
2023-11-20,71,72,45,92,206,86,176,277,87,72,49,189,343,78,79,91,77,0,225,51,0,63,92,49,58,514,531,61,220,464,52,90,170,75,568
2023-11-21,79,53,56,87,200,92,123,238,86,87,112,160,281,96,84,73,55,0,189,50,0,58,84,66,53,374,511,63,164,418,133,82,124,61,432
2023-11-22,78,73,58,89,169,100,102,205,70,91,136,116,279,81,85,78,91,0,155,81,0,52,76,130,63,384,499,74,117,324,76,87,96,77,469
2023-11-23,77,92,67,95,129,87,90,218,80,74,12,107,188,65,79,69,75,0,139,61,0,70,69,43,127,409,445,64,101,334,111,95,105,75,452
2023-11-24,72,95,55,129,222,85,123,274,88,85,5,158,227,90,83,87,50,0,185,68,0,60,92,87,32,537,329,50,171,368,0,88,118,64,416
2023-11-25,72,106,44,101,255,76,173,297,74,69,14,189,237,60,82,75,97,0,244,68,0,39,76,41,38,520,447,63,242,450,0,89,186,53,412
2023-11-26,70,80,58,84,272,78,185,299,97,76,113,200,296,101,85,71,44,0,243,70,0,51,85,73,66,600,619,77,212,529,131,89,214,52,603
2023-11-27,76,72,67,95,273,72,169,277,82,80,9,184,266,101,76,90,91,0,217,60,0,83,72,100,96,639,535,61,190,402,22,88,172,67,586
2023-11-28,70,72,30,117,222,73,132,270,77,70,132,151,318,97,80,75,32,0,207,61,0,26,81,46,39,488,600,61,152,308,22,82,135,69,389
2023-11-29,67,70,91,94,176,74,92,200,68,79,13,120,243,95,80,69,48,0,133,61,0,65,84,10,81,403,341,62,134,309,53,93,99,59,334
2023-11-30,70,66,45,85,143,73,90,207,98,67,84,104,293,89,71,94,135,0,132,70,0,59,78,90,90,385,470,54,125,386,83,91,94,63,298
2023-12-01,70,67,65,99,281,91,131,205,72,85,93,159,243,90,87,71,31,0,179,69,0,64,86,116,107,495,458,65,171,366,0,85,146,66,415
2023-12-02,70,59,64,75,263,116,163,287,80,84,20,181,175,86,85,74,67,0,213,68,0,49,82,59,66,469,436,76,184,554,133,89,169,76,552
2023-12-03,75,73,42,114,206,81,193,275,60,69,133,214,376,92,81,73,142,0,254,79,0,47,73,30,72,563,592,58,230,495,59,87,221,59,552
2023-12-04,75,63,63,83,184,96,165,254,84,89,32,188,322,93,82,81,54,0,236,58,0,63,81,67,56,607,449,65,200,469,26,93,191,51,514
2023-12-05,81,76,86,91,187,87,131,206,81,77,99,160,271,79,77,79,67,0,173,60,0,51,72,56,68,515,353,59,147,401,0,97,153,66,310
2023-12-06,72,78,59,110,205,89,91,142,83,79,198,113,237,96,69,83,0,0,154,66,0,61,85,40,85,395,380,50,120,365,40,82,82,60,309
2023-12-07,67,57,84,103,196,108,84,201,91,74,45,119,243,67,91,77,59,0,129,78,0,74,77,48,24,365,318,66,128,288,251,90,119,68,389
2023-12-08,67,80,78,103,95,73,132,204,72,75,27,146,271,105,77,65,64,0,195,77,0,52,79,43,122,569,480,65,184,279,6,83,141,56,455
2023-12-09,69,85,59,114,274,70,174,284,94,74,74,172,325,110,80,77,45,0,214,82,0,71,75,67,31,601,565,55,235,450,114,97,170,74,445
2023-12-10,72,66,60,102,210,72,187,264,93,85,57,199,373,88,86,84,21,0,217,67,0,50,65,80,80,656,674,52,213,435,75,85,199,59,571
2023-12-11,74,68,54,96,222,104,165,280,88,79,75,197,326,84,80,86,79,0,224,49,0,39,86,62,123,661,565,64,202,517,7,89,179,57,505
2023-12-12,72,85,73,90,216,72,131,206,89,74,65,160,229,87,81,78,82,0,184,63,0,46,92,34,69,719,568,62,124,391,69,87,144,70,463
2023-12-13,79,92,18,95,179,97,94,208,87,70,173,108,210,109,81,82,14,0,176,74,0,57,73,97,46,433,415,57,124,403,138,89,108,77,412
2023-12-14,61,58,85,75,184,73,103,204,86,76,34,124,241,102,76,72,20,0,146,71,0,61,77,71,87,336,456,71,95,290,45,85,110,63,321
2023-12-15,64,61,62,106,178,91,130,219,84,88,60,140,345,91,80,86,47,0,176,70,0,57,84,48,87,413,538,69,119,427,0,89,149,60,350
2023-12-16,70,72,56,88,220,80,172,265,89,72,29,188,304,73,80,70,49,0,232,70,0,41,82,96,77,525,693,67,219,477,0,94,182,70,601
2023-12-17,64,44,81,108,286,96,181,254,78,78,120,212,293,98,79,70,105,0,277,60,0,71,83,22,60,607,546,68,244,492,9,90,200,69,490
2023-12-18,70,71,45,117,274,63,167,275,79,77,92,190,330,76,79,63,135,0,223,63,0,43,64,69,55,533,602,69,204,417,75,85,168,44,486
2023-12-19,69,94,65,89,171,101,128,218,81,80,46,141,315,92,75,81,50,0,173,83,0,60,68,106,105,531,535,58,192,382,54,93,152,63,454
2023-12-20,74,60,67,100,153,74,96,224,86,67,112,121,221,90,77,84,42,0,147,70,0,69,81,73,74,439,366,62,117,293,93,90,106,59,302
2023-12-21,66,73,70,99,189,79,93,186,64,74,56,109,127,64,79,94,55,0,136,70,0,69,79,81,43,343,482,58,136,252,82,90,113,60,371
2023-12-22,74,53,79,70,186,68,118,230,92,69,78,147,293,69,81,69,92,0,174,59,0,47,56,50,102,582,566,61,162,509,0,82,146,54,452
