Date,MFY,MXL,VXB,PRK,QXC,WRQ,UXT,RDX,SXK,RLH,LXE,SRZ,VDM,XXJ,TLP,KFO,OFF,TDE,YRY,VUJ,LRT,KLZ,URJ,UOR,NLQ,LLJ,QRS,XDV,PFN,ULW,WJG,NRB,PLY,VAU,OXV
2023-06-27,150,45,88,128,194,60,68,69,73,58,65,96,76,66,47,0,175,111,80,486,77,0,76,539,152,0,272,145,399,59,76,0,218,406,137
2023-06-28,78,42,91,123,224,58,69,74,90,61,70,95,80,65,67,0,157,74,68,414,198,0,77,394,148,0,161,101,333,78,90,0,199,343,103
2023-06-29,119,32,89,111,202,62,67,62,69,51,71,92,65,74,77,0,161,77,81,329,0,0,90,410,120,0,180,123,345,62,90,0,197,371,136
2023-06-30,121,42,90,129,212,56,69,64,80,65,65,99,72,78,74,0,177,101,68,540,0,0,77,526,158,0,252,98,413,62,96,0,217,476,113
2023-07-01,171,0,85,157,266,66,68,74,55,75,0,87,64,69,69,0,258,62,68,516,102,0,66,606,195,0,244,0,477,69,88,0,385,572,115
2023-07-02,206,30,100,182,275,68,61,64,84,62,0,101,56,84,87,0,241,92,82,540,203,108,70,680,219,0,265,0,528,54,89,64,400,587,231
2023-07-03,179,39,92,164,257,64,72,80,87,62,0,84,70,77,96,0,221,81,80,575,0,0,73,534,201,0,272,0,484,49,99,36,359,591,150
2023-07-04,125,30,84,124,245,58,74,59,91,59,0,66,74,85,67,0,180,86,79,463,0,0,65,541,166,0,178,0,390,68,76,0,239,325,115
2023-07-05,88,19,94,124,215,75,74,73,103,72,0,73,69,85,90,0,137,79,71,481,107,51,73,410,122,0,196,0,341,61,91,2,231,338,131
2023-07-06,76,17,89,126,228,57,67,68,80,57,0,104,79,74,74,0,155,71,63,355,0,0,81,403,122,0,184,0,339,65,84,0,140,355,86
2023-07-07,161,70,97,111,209,72,69,63,70,70,0,85,80,79,79,0,184,76,77,535,120,0,72,518,165,0,245,0,388,79,95,0,265,449,135
2023-07-08,200,59,90,187,275,57,78,72,86,63,0,81,75,80,86,0,251,95,69,438,35,124,75,606,203,0,200,0,473,60,86,0,333,492,145
2023-07-09,161,105,100,185,290,67,67,69,90,60,0,78,80,80,69,0,230,61,72,536,0,92,89,650,232,0,200,0,528,42,85,59,320,455,218
2023-07-10,179,24,90,173,256,61,66,58,68,50,0,85,73,73,69,0,211,87,76,656,99,10,79,627,204,0,202,0,491,68,98,0,288,531,117
2023-07-11,151,0,103,118,223,72,74,65,87,65,0,92,74,70,85,0,193,101,74,368,0,0,83,492,157,0,367,0,409,50,89,120,223,500,122
2023-07-12,65,51,96,89,179,57,66,56,95,59,0,101,78,70,93,0,170,70,79,417,0,10,47,371,133,0,171,0,335,68,89,33,245,307,92
2023-07-13,104,13,97,116,167,61,64,63,96,62,0,91,79,83,64,0,158,92,72,355,14,0,72,451,132,0,215,0,334,59,90,0,183,399,93
2023-07-14,136,37,85,157,279,69,75,63,117,64,0,99,75,78,74,0,171,59,72,460,27,31,80,550,156,0,243,0,397,76,93,0,189,459,116
2023-07-15,172,27,95,221,275,68,76,51,96,70,0,74,70,71,64,0,210,70,68,646,0,34,65,600,214,0,243,0,492,66,93,34,255,485,186
2023-07-16,192,77,87,229,319,64,72,66,95,53,0,110,71,77,70,0,250,86,67,584,61,0,69,647,216,0,223,0,547,73,90,0,335,657,209
2023-07-17,193,16,90,170,270,62,72,81,64,62,0,85,69,81,94,0,238,71,76,553,0,36,74,573,197,0,306,0,476,52,91,0,337,478,173
2023-07-18,126,12,92,167,221,58,75,76,86,63,0,92,69,86,82,0,214,101,73,498,0,86,67,499,155,0,212,0,395,66,95,0,218,409,172
2023-07-19,86,55,89,97,187,63,70,81,62,62,0,75,73,69,73,0,133,67,72,367,2,4,71,434,133,0,191,0,332,75,86,0,257,456,108
2023-07-20,113,57,91,135,198,52,58,83,88,53,0,87,73,75,69,0,135,54,78,363,211,0,66,398,130,0,245,0,352,61,89,0,286,231,146
2023-07-21,114,25,89,173,260,77,76,70,85,57,0,83,76,73,82,0,213,112,81,584,0,72,90,524,141,0,166,0,394,60,90,81,296,547,127
2023-07-22,168,34,88,166,257,63,72,61,77,60,0,93,76,56,69,0,219,80,86,386,98,7,72,617,195,0,214,0,466,62,84,0,295,483,160
2023-07-23,202,19,83,203,329,67,64,66,91,49,0,71,69,69,86,0,231,74,77,473,58,0,81,681,207,0,300,0,505,60,90,80,334,631,209
2023-07-24,188,64,99,185,260,68,69,66,95,64,0,70,79,88,67,0,254,76,73,628,52,0,71,562,200,0,226,0,498,61,99,0,231,591,202
2023-07-25,124,47,89,169,208,59,74,67,107,65,0,103,71,81,66,0,170,99,81,420,0,142,89,497,174,0,205,0,412,56,93,61,332,470,122
2023-07-26,100,78,96,53,209,51,61,79,93,59,0,96,62,70,94,0,169,71,60,203,0,0,65,470,126,0,238,0,343,47,79,0,247,460,49
2023-07-27,81,42,95,98,202,64,69,72,81,63,0,81,74,65,76,0,141,78,70,281,0,56,70,427,120,0,192,0,328,60,94,0,277,310,77
2023-07-28,135,40,94,149,231,72,82,65,72,51,0,101,79,71,79,0,166,58,65,563,59,108,74,603,171,0,288,0,408,57,84,46,156,342,133
2023-07-29,196,54,89,201,265,68,71,86,113,69,0,96,77,63,87,0,229,91,93,554,69,0,75,553,215,0,258,0,494,67,95,0,309,540,165
2023-07-30,169,57,87,211,318,68,81,81,81,58,0,69,82,91,73,0,253,82,72,645,58,76,66,640,220,0,241,0,525,61,85,0,287,812,201
2023-07-31,184,50,98,183,249,59,77,83,103,71,0,85,72,80,63,0,234,105,79,473,128,0,73,624,204,0,314,0,472,69,84,0,312,620,178
2023-08-01,131,22,91,176,240,64,63,77,91,62,0,88,65,79,84,0,194,54,72,516,0,95,82,486,141,0,178,0,407,71,96,11,186,522,109
2023-08-02,116,43,87,80,164,71,64,67,66,57,0,83,71,72,87,0,150,83,77,406,36,92,76,459,132,0,160,0,360,58,88,24,201,248,91
2023-08-03,97,38,97,121,212,58,69,68,94,55,0,88,77,71,71,0,137,93,84,252,102,0,77,456,148,0,191,0,331,63,87,0,250,401,66
2023-08-04,107,38,90,137,221,51,66,65,88,55,0,89,65,72,73,0,192,73,81,388,198,0,77,538,162,0,271,0,408,46,77,0,272,328,104
2023-08-05,187,41,82,204,272,73,73,72,90,60,0,97,62,81,81,0,232,57,77,503,78,65,67,575,211,0,263,0,485,70,83,0,298,540,189
2023-08-06,180,39,99,208,268,73,81,69,97,49,0,88,78,72,73,0,244,95,71,697,63,51,66,675,222,0,320,0,523,64,92,0,357,623,212
2023-08-07,192,56,99,175,252,62,70,71,76,51,0,101,74,76,59,0,244,91,71,450,0,106,87,613,206,0,192,0,485,65,91,0,282,584,164
2023-08-08,132,42,93,162,258,59,70,63,68,75,0,87,70,78,62,0,175,74,57,448,0,127,85,528,161,0,235,0,408,66,86,24,246,563,163
2023-08-09,99,57,87,92,170,62,67,74,79,54,0,66,83,63,82,0,154,115,75,410,0,0,70,380,141,0,149,0,348,67,91,10,228,250,118
2023-08-10,102,57,98,122,192,67,79,80,106,58,0,86,84,79,71,0,147,86,74,431,44,0,69,447,112,0,273,0,332,64,92,62,189,492,134
2023-08-11,106,52,89,145,233,67,72,78,89,59,0,83,60,72,66,0,199,89,72,350,0,0,71,514,151,0,296,0,417,78,91,0,197,382,138
2023-08-12,179,25,91,208,258,67,59,66,109,61,0,91,80,71,77,0,215,86,67,655,0,0,77,589,206,0,225,0,486,59,87,0,286,484,187
2023-08-13,212,60,91,244,289,59,74,77,82,50,0,90,65,65,93,0,246,67,69,617,115,116,68,591,219,0,326,0,514,72,90,44,280,599,208
2023-08-14,159,54,89,195,240,69,78,58,75,68,0,79,82,74,72,0,231,84,81,517,175,85,79,570,200,0,286,0,508,58,96,4,244,555,200
2023-08-15,131,35,100,151,236,56,68,62,84,60,0,71,73,80,75,0,190,87,75,448,0,114,71,539,162,0,142,0,416,70,87,70,318,398,163
2023-08-16,145,41,92,93,208,69,67,80,110,53,0,91,69,78,76,0,158,78,81,248,39,137,75,442,121,0,200,0,330,55,88,14,241,437,137
2023-08-17,82,68,92,147,149,59,76,69,96,64,0,88,68,95,91,0,146,70,78,448,108,6,55,414,131,0,173,0,322,65,93,19,196,281,164
2023-08-18,128,24,84,161,187,69,67,68,117,56,0,89,76,74,76,0,182,89,78,492,48,0,82,530,168,0,261,0,397,65,99,58,196,437,81
2023-08-19,155,61,88,166,279,71,66,86,80,59,0,73,85,71,69,0,231,81,87,690,171,97,77,558,209,0,297,0,472,63,81,21,274,356,189
2023-08-20,178,37,99,223,275,58,65,71,73,55,0,94,64,64,57,0,227,56,77,547,52,0,79,607,226,0,313,0,529,58,81,32,344,518,209
2023-08-21,186,75,95,147,244,63,70,64,95,50,0,89,63,67,86,0,226,93,77,475,45,0,72,599,196,0,362,0,478,65,86,44,244,495,180
2023-08-22,131,55,81,145,235,60,74,82,102,56,0,102,82,77,91,0,186,64,75,450,12,0,78,468,143,0,197,0,419,71,90,76,248,377,131
2023-08-23,105,21,102,98,158,67,73,53,97,69,0,84,75,70,93,0,139,93,70,243,0,0,68,461,108,0,158,0,337,59,91,117,204,257,96
2023-08-24,80,65,88,127,224,75,58,78,79,69,0,72,54,74,68,0,131,102,81,420,8,114,60,457,123,0,100,0,316,56,96,34,275,363,88
2023-08-25,149,15,96,153,265,56,60,59,80,54,0,95,85,78,97,0,191,68,79,451,0,0,54,536,154,0,203,0,400,72,87,65,252,433,123
2023-08-26,160,67,91,190,304,68,65,51,99,63,0,94,81,74,79,0,214,72,66,536,61,14,86,582,224,0,331,0,490,71,88,16,320,521,192
2023-08-27,207,52,86,185,281,61,75,76,57,49,0,70,67,76,50,0,233,93,76,588,0,0,84,622,216,0,359,0,552,68,89,0,329,567,165
2023-08-28,184,28,99,206,228,61,56,72,74,62,0,81,80,69,66,0,240,95,69,412,61,176,83,609,198,0,315,0,494,67,88,0,258,591,191
2023-08-29,118,21,90,148,224,60,57,68,92,59,0,101,70,76,83,0,185,101,65,485,77,82,79,464,158,0,230,0,406,64,84,58,240,391,165
2023-08-30,116,21,94,126,219,68,75,74,114,60,0,104,60,81,82,0,160,76,86,378,0,146,78,466,140,0,219,0,342,78,93,20,232,396,62
2023-08-31,78,46,90,124,211,60,69,85,91,46,0,92,66,76,74,0,149,77,69,305,0,86,78,419,133,0,116,0,338,56,94,1,209,329,49
2023-09-01,121,42,91,183,233,67,68,73,96,68,0,81,74,75,89,0,180,91,71,471,91,124,53,570,157,0,230,0,390,78,81,68,336,457,149
2023-09-02,175,110,90,204,302,68,67,67,86,63,0,92,47,79,80,0,232,60,68,478,0,0,68,579,196,0,235,0,472,62,87,39,324,514,169
2023-09-03,210,55,94,214,252,55,74,72,92,63,0,112,79,73,68,0,248,70,79,475,6,53,84,636,216,0,262,0,533,55,90,89,256,448,180
2023-09-04,169,31,95,212,238,65,67,65,76,60,0,75,74,78,79,0,217,85,77,398,0,0,70,608,185,0,320,0,511,63,93,36,229,540,221
2023-09-05,133,23,87,191,239,69,73,71,98,54,0,84,77,80,89,0,174,55,79,363,99,67,79,533,143,0,213,0,398,69,84,75,291,282,138
2023-09-06,92,41,94,112,196,58,72,60,81,61,0,90,78,77,77,0,141,81,85,471,0,70,92,405,104,0,156,0,342,68,90,85,233,394,80
2023-09-07,102,46,93,116,195,65,73,74,95,59,0,116,64,82,79,0,167,66,62,320,21,0,73,450,114,0,220,0,325,59,95,0,267,170,57
2023-09-08,152,82,96,100,243,75,69,74,46,52,0,92,64,79,72,0,176,62,63,481,45,106,77,470,161,0,253,0,397,56,86,51,273,371,108
2023-09-09,144,28,91,160,282,55,68,83,71,64,0,74,71,77,82,0,235,91,64,487,87,17,85,658,207,0,258,0,490,67,83,0,332,474,247
2023-09-10,162,45,89,197,281,64,70,65,86,58,0,60,62,73,73,0,245,85,74,619,88,166,76,605,223,0,281,0,508,58,96,49,334,433,206
2023-09-11,160,37,91,190,258,62,77,73,87,69,0,95,77,73,57,0,244,90,82,543,0,0,84,610,181,0,301,0,466,52,87,4,263,643,193
2023-09-12,134,56,91,185,181,75,82,55,81,57,0,92,68,71,75,0,174,57,81,542,42,68,85,540,163,0,241,0,407,80,87,0,272,442,152
2023-09-13,107,54,91,94,216,63,78,64,62,58,0,90,72,83,74,0,131,73,69,473,130,0,89,377,135,0,193,0,377,60,94,48,214,313,158
2023-09-14,90,54,89,106,244,57,75,60,80,59,0,95,62,75,103,0,170,97,73,443,23,0,73,527,131,0,128,0,339,53,89,23,231,398,107
2023-09-15,152,69,94,143,212,70,58,60,79,58,0,75,71,79,78,0,184,85,74,311,0,0,80,473,169,0,252,0,418,64,83,0,333,411,120
2023-09-16,157,68,94,181,265,57,78,77,84,60,0,92,84,75,97,0,223,70,65,564,197,73,69,597,171,0,334,0,500,64,80,45,329,540,228
2023-09-17,188,26,98,214,275,62,78,84,80,50,0,94,76,74,75,0,266,87,63,504,235,0,79,622,216,0,297,0,531,61,86,138,305,520,178
2023-09-18,204,64,88,221,271,52,67,61,65,64,0,99,96,71,77,0,243,79,71,729,44,142,78,573,196,0,233,0,481,66,86,6,186,454,176
2023-09-19,144,56,92,176,259,73,64,70,99,60,0,81,73,78,75,0,172,98,79,557,0,0,72,535,172,0,199,0,397,62,94,86,227,371,154
2023-09-20,106,70,85,132,187,69,62,71,117,63,0,91,73,82,70,0,148,62,64,437,102,154,82,450,128,0,146,0,354,61,90,47,194,243,111
2023-09-21,112,49,92,111,210,65,75,71,94,57,0,103,77,73,100,0,158,68,72,164,0,0,75,455,123,0,247,0,327,60,90,29,252,380,56
2023-09-22,100,47,92,152,244,62,71,54,75,56,0,83,70,75,84,0,176,78,67,413,25,0,63,559,166,0,195,0,390,55,92,100,185,350,135
2023-09-23,180,55,96,211,283,52,62,66,80,65,0,86,72,75,68,0,220,104,74,559,0,0,85,571,208,0,252,0,476,67,90,87,309,417,172
2023-09-24,208,56,98,200,295,61,73,60,73,51,0,92,64,76,79,0,260,87,81,611,169,168,85,645,232,0,291,0,537,57,95,33,306,521,179
2023-09-25,166,64,94,178,240,62,59,52,74,61,0,86,77,70,74,0,218,96,78,563,177,0,84,625,211,0,289,0,510,69,80,33,337,485,156
2023-09-26,139,96,88,141,211,60,61,77,105,64,0,81,73,87,70,0,185,88,72,395,135,100,77,513,164,0,236,0,398,59,85,116,272,334,101
2023-09-27,92,57,91,110,180,63,79,77,87,48,0,91,66,74,73,0,142,72,77,289,137,59,69,417,119,0,169,0,353,56,93,135,221,341,56
2023-09-28,124,58,91,116,168,63,75,71,75,62,0,108,77,70,50,0,157,105,67,408,130,0,67,529,117,0,238,0,343,73,88,0,227,309,108
2023-09-29,125,57,99,114,234,60,73,81,98,63,0,87,75,79,66,0,179,81,70,516,0,0,61,488,142,0,218,0,415,64,86,83,241,318,170
2023-09-30,178,40,91,161,254,62,74,63,83,62,0,88,74,74,72,0,248,56,70,574,50,0,75,587,202,0,303,0,480,73,94,103,290,492,228
2023-10-01,185,77,88,207,283,59,66,83,74,47,0,84,60,89,53,0,211,85,67,489,27,0,76,576,228,0,324,0,527,78,91,45,309,566,196
2023-10-02,177,48,87,182,286,62,65,61,47,57,0,78,68,77,68,187,211,59,83,504,138,107,78,665,212,16,250,0,488,55,85,37,280,538,170
2023-10-03,133,60,101,158,214,67,82,81,99,58,0,84,78,75,68,0,173,82,84,235,188,0,75,506,150,16,271,0,400,63,82,0,328,519,75
2023-10-04,86,71,90,76,214,57,81,64,96,62,0,102,64,82,85,169,140,71,76,367,0,172,81,433,128,40,185,0,342,56,80,0,215,493,104
2023-10-05,108,44,94,126,153,50,70,76,80,55,0,80,89,75,74,0,141,80,70,473,175,46,77,437,136,19,190,0,353,65,86,34,216,356,61
2023-10-06,162,59,85,153,223,55,72,68,93,63,0,113,86,82,74,0,176,88,84,555,65,54,83,543,168,9,241,0,405,63,90,21,210,495,152
2023-10-07,180,81,94,204,274,61,75,77,86,61,0,83,69,77,80,69,211,64,67,424,188,53,93,585,204,9,244,0,478,71,96,103,366,441,201
2023-10-08,192,0,94,197,294,64,68,55,49,66,0,80,74,76,78,140,244,78,71,555,0,0,65,657,216,16,319,0,537,61,81,58,321,656,193
2023-10-09,155,86,90,172,285,65,69,73,82,51,0,81,80,72,75,0,213,79,72,558,71,0,81,572,206,20,278,0,476,62,88,0,272,574,241
2023-10-10,122,70,91,163,237,60,61,80,98,64,0,84,60,91,58,0,187,85,88,402,48,67,70,466,170,0,284,0,401,66,90,53,314,413,132
2023-10-11,85,76,93,114,193,74,71,101,108,47,0,92,83,85,76,0,155,86,67,385,65,53,78,450,123,25,188,0,350,67,81,0,212,154,39
2023-10-12,108,71,94,113,196,65,81,71,92,65,0,90,57,76,91,0,141,103,81,413,39,92,78,454,122,7,189,0,337,57,84,115,184,341,90
2023-10-13,147,76,88,128,229,68,79,76,71,57,0,94,77,81,70,29,165,73,85,453,29,22,69,559,136,14,206,0,403,57,84,49,281,283,104
2023-10-14,166,77,84,207,282,55,74,67,80,65,0,79,70,86,72,12,234,62,74,486,0,0,73,615,203,16,301,0,497,52,84,44,317,514,155
2023-10-15,187,76,90,229,285,60,74,73,53,63,0,99,74,81,62,0,264,113,71,664,0,0,74,640,213,35,331,0,528,73,90,72,305,559,213
2023-10-16,179,53,92,160,255,57,71,78,65,68,0,81,63,81,87,16,220,108,73,345,181,94,81,564,199,42,234,0,495,64,81,74,315,490,149
2023-10-17,136,34,92,145,221,59,72,71,70,55,0,87,65,65,87,128,191,50,78,383,269,10,83,545,162,31,233,0,413,68,72,35,275,420,133
2023-10-18,92,64,91,102,174,72,59,66,80,56,0,93,63,77,108,0,144,65,72,405,59,139,78,403,126,13,212,0,349,70,95,15,189,317,103
2023-10-19,101,101,92,110,178,66,78,59,89,62,0,92,62,81,80,0,144,92,68,385,138,91,55,451,142,15,178,0,331,68,90,19,230,477,99
2023-10-20,155,47,90,119,245,72,81,78,72,55,0,81,73,73,85,22,196,72,74,338,23,27,81,414,159,18,224,0,401,56,86,91,250,412,65
2023-10-21,181,25,104,190,242,61,58,66,91,63,0,101,68,66,67,26,235,79,67,487,177,57,81,512,202,47,255,0,500,73,91,16,385,363,187
2023-10-22,173,65,94,197,286,67,74,69,73,56,0,83,75,83,70,0,252,72,72,580,74,147,86,672,218,53,263,0,540,67,85,16,355,573,211
2023-10-23,179,53,89,173,284,68,63,89,91,70,0,100,76,75,94,149,238,69,75,591,146,205,70,638,199,36,226,0,493,43,94,98,356,424,164
2023-10-24,136,48,99,176,231,70,70,71,78,58,0,82,85,77,50,31,197,81,77,520,141,44,84,530,156,41,253,0,403,71,89,107,239,555,131
2023-10-25,85,69,84,90,200,63,68,75,92,55,0,62,81,76,75,0,170,75,73,320,119,35,84,469,116,0,239,0,329,63,89,22,203,426,114
2023-10-26,113,98,91,116,237,76,74,72,77,75,0,85,78,87,86,0,142,84,66,339,0,58,67,407,124,37,129,0,341,68,85,42,253,459,117
2023-10-27,109,54,97,154,261,65,69,75,100,63,0,71,70,61,95,47,207,65,72,385,67,222,84,452,168,15,258,0,433,64,87,82,226,241,155
2023-10-28,188,62,84,228,249,54,73,70,86,57,0,78,65,80,90,159,241,69,77,494,13,126,70,557,199,41,306,0,508,62,90,37,262,565,220
2023-10-29,229,103,95,227,280,78,70,70,98,70,0,74,80,71,77,17,243,72,76,573,163,125,84,597,226,53,254,0,547,55,82,91,352,617,185
2023-10-30,176,75,96,188,234,63,71,73,69,55,0,97,65,84,79,0,224,47,81,662,188,79,86,591,202,48,325,0,496,70,88,51,242,497,191
2023-10-31,142,64,83,133,230,70,53,74,87,75,0,93,65,74,69,27,182,80,62,450,169,33,77,515,151,59,294,0,417,62,85,63,214,355,152
2023-11-01,97,75,97,120,212,71,75,77,91,56,0,104,77,64,94,0,133,125,70,337,156,148,75,442,123,6,200,0,325,59,88,65,255,410,86
2023-11-02,83,65,96,132,215,66,73,71,66,57,0,70,81,80,83,79,141,76,77,301,0,0,75,385,129,42,194,0,343,61,93,150,212,259,82
2023-11-03,104,65,100,140,224,70,81,66,76,61,0,67,67,69,74,103,178,57,68,449,186,178,82,493,164,56,224,0,440,48,80,49,209,438,147
2023-11-04,152,76,86,204,244,58,73,69,72,57,0,87,90,84,81,11,224,101,80,329,0,0,60,612,189,61,322,0,504,72,89,120,248,585,159
2023-11-05,203,18,101,217,280,65,67,84,87,55,0,85,75,73,67,70,246,60,83,524,76,116,70,610,234,39,226,0,544,56,94,163,272,351,193
2023-11-06,197,76,82,159,284,61,70,75,58,55,0,98,71,73,68,0,249,94,83,452,43,131,79,653,206,27,193,0,472,54,94,57,282,456,187
2023-11-07,126,64,95,131,266,61,71,71,89,53,0,90,76,71,89,0,197,65,67,503,130,0,70,519,166,36,204,0,423,54,91,29,278,442,146
2023-11-08,110,86,102,144,174,70,71,71,75,68,0,95,77,76,86,122,160,79,70,343,0,69,84,469,107,48,256,0,348,53,85,72,224,429,119
2023-11-09,65,113,84,133,192,67,64,57,116,53,0,96,77,77,76,29,147,64,74,403,89,191,71,442,145,71,206,0,332,60,90,35,301,338,131
2023-11-10,143,74,92,144,205,65,70,80,95,69,0,91,66,92,81,55,184,76,77,425,152,0,74,496,155,57,253,0,420,57,86,0,324,419,134
2023-11-11,175,101,95,170,254,63,64,77,81,62,0,99,74,77,82,126,236,78,67,475,286,77,67,605,206,31,272,0,479,71,92,147,377,484,173
2023-11-12,157,60,96,174,263,63,72,66,79,54,0,98,76,74,78,17,254,85,72,566,29,0,70,613,230,75,279,0,521,64,94,65,317,503,234
2023-11-13,186,44,94,193,275,69,67,71,75,56,0,115,75,70,113,0,231,73,65,556,0,122,66,579,202,38,224,0,494,65,99,58,255,623,206
2023-11-14,125,90,97,137,221,69,57,71,103,51,0,74,74,62,78,122,184,73,71,490,130,87,82,578,170,66,245,0,427,62,93,36,235,321,123
2023-11-15,116,89,88,119,190,56,67,72,75,60,0,113,66,75,73,54,155,58,84,386,103,0,86,510,136,58,283,0,336,63,89,50,224,342,138
2023-11-16,103,68,89,110,171,62,73,77,88,70,0,87,59,74,79,109,152,85,58,582,93,21,80,508,128,30,120,0,344,78,93,47,204,259,85
2023-11-17,162,66,100,162,217,53,64,78,67,70,0,96,68,79,79,49,169,94,66,517,0,76,76,469,159,53,264,0,418,63,84,55,272,520,117
2023-11-18,167,78,106,196,260,64,65,70,88,63,0,95,75,71,92,0,221,106,86,524,0,0,84,614,206,52,208,0,503,58,85,73,347,628,172
2023-11-19,212,66,99,213,312,67,70,72,91,62,0,54,73,74,81,17,254,73,79,502,289,85,90,683,220,42,339,0,542,71,92,0,289,663,206
2023-11-20,149,44,94,166,284,68,73,75,72,46,0,82,62,82,92,69,212,86,82,666,49,70,86,604,205,94,359,0,476,60,78,90,351,633,223
2023-11-21,135,90,89,178,218,56,60,67,108,47,0,84,67,73,65,50,179,96,58,412,90,99,82,524,154,43,218,0,402,70,82,16,256,374,117
2023-11-22,102,70,89,108,211,62,63,57,57,60,0,94,59,76,83,85,151,64,69,430,74,0,76,458,126,45,146,0,361,68,88,88,319,334,107
2023-11-23,101,89,99,93,176,66,73,53,114,55,0,71,71,71,64,0,143,62,80,387,1,203,80,495,111,56,186,0,359,68,86,147,249,424,46
2023-11-24,160,104,94,114,215,63,76,73,81,58,0,109,84,74,93,20,189,86,68,433,0,13,77,601,157,74,168,0,405,58,89,53,323,500,130
2023-11-25,158,50,97,152,274,63,71,64,87,51,0,98,82,67,77,108,242,79,71,586,243,96,82,579,205,56,250,0,481,76,94,29,291,472,165
2023-11-26,184,71,92,166,287,62,67,67,92,66,0,114,80,78,73,63,258,55,66,554,240,72,76,675,218,73,306,0,534,65,83,20,278,443,205
2023-11-27,171,69,80,205,254,74,68,69,98,65,0,96,76,74,74,113,229,80,68,508,118,259,87,658,196,73,256,0,495,65,91,55,279,448,154
2023-11-28,139,84,83,124,253,69,75,64,72,60,0,90,53,83,89,83,192,101,69,544,0,173,70,560,167,66,247,0,415,63,83,64,236,498,130
2023-11-29,100,92,89,112,232,66,52,87,82,65,0,97,62,75,75,0,142,78,74,413,197,186,65,463,129,48,182,0,353,62,89,119,230,355,117
2023-11-30,113,82,91,155,186,69,83,79,83,58,0,99,81,73,76,109,147,114,66,425,158,4,80,393,123,81,246,0,357,52,89,80,264,305,117
2023-12-01,120,67,91,139,204,64,73,68,102,60,0,104,66,77,57,121,190,82,66,408,109,72,79,520,158,72,216,0,417,56,85,30,271,434,122
2023-12-02,169,85,93,202,246,64,70,60,85,57,0,106,71,70,95,40,255,79,82,553,0,0,96,617,196,78,278,0,493,55,87,91,306,397,259
2023-12-03,194,59,94,215,257,56,69,60,60,43,0,95,73,83,84,0,266,80,77,593,164,140,88,560,228,67,307,0,552,55,91,139,313,496,207
2023-12-04,177,94,95,199,263,65,57,76,57,55,0,76,70,66,81,65,238,94,71,475,224,168,76,596,206,71,244,0,520,61,97,19,307,477,228
2023-12-05,133,99,99,132,208,68,61,67,82,54,0,89,77,61,74,0,191,57,70,449,0,16,75,522,161,91,246,0,410,59,92,101,214,357,154
2023-12-06,103,48,90,94,189,69,74,79,96,58,0,83,68,75,73,102,149,73,69,346,2,8,78,420,117,56,147,0,355,68,87,0,239,399,101
2023-12-07,100,93,93,103,212,62,73,78,92,57,0,74,77,93,86,48,168,77,79,471,47,106,64,428,118,102,174,0,365,64,79,54,216,312,118
2023-12-08,135,84,90,119,249,69,71,68,76,58,0,63,59,87,61,124,191,89,66,386,54,132,75,564,165,64,187,0,396,60,77,0,240,248,120
2023-12-09,165,92,90,199,266,61,68,69,84,62,0,109,55,76,99,0,234,72,66,484,0,0,73,614,208,46,319,0,478,63,86,58,273,589,234
2023-12-10,202,77,98,149,311,58,70,68,90,61,0,98,76,66,77,6,231,70,72,470,180,233,89,598,212,94,233,0,539,68,105,0,294,557,216
2023-12-11,174,62,94,191,293,57,78,50,91,51,0,101,67,74,71,0,220,73,76,414,100,136,84,605,222,81,256,0,501,70,92,116,372,466,188
2023-12-12,123,80,93,131,247,70,80,77,63,50,0,94,71,70,74,122,197,73,66,565,205,89,71,509,160,77,207,0,421,61,100,105,262,348,142
2023-12-13,112,69,97,83,191,65,56,69,80,62,0,98,74,59,78,67,168,95,67,450,137,105,85,419,119,72,185,0,378,75,98,54,208,328,107
2023-12-14,91,71,90,120,186,60,59,70,93,57,0,86,60,71,89,0,153,67,71,284,31,54,81,481,133,81,222,0,342,65,89,98,275,384,141
2023-12-15,149,116,92,135,203,57,68,62,95,35,0,78,63,72,76,177,198,77,73,532,191,128,72,516,156,66,302,0,428,68,104,158,270,445,128
2023-12-16,153,48,91,196,248,59,74,73,70,59,0,104,77,75,72,136,250,79,77,669,141,0,82,662,205,114,273,0,474,70,98,85,287,451,212
2023-12-17,199,84,103,233,318,67,64,71,80,73,0,80,75,72,76,96,257,82,63,474,64,60,71,693,212,108,330,0,538,62,89,34,306,618,197
2023-12-18,188,112,90,210,298,73,59,82,85,62,0,94,68,61,84,139,222,75,81,614,0,0,77,599,218,79,215,0,514,65,92,13,235,513,148
2023-12-19,116,71,92,124,248,61,74,74,86,64,0,87,73,85,85,167,190,56,61,497,54,89,67,522,164,58,272,0,399,63,83,130,260,411,199
2023-12-20,103,44,87,106,217,68,72,68,66,51,0,92,73,79,97,33,146,59,59,294,160,0,78,434,120,78,152,0,357,76,83,43,276,320,140
2023-12-21,134,67,104,158,221,69,69,86,74,54,0,89,74,75,73,88,153,86,84,319,74,32,61,422,142,105,148,0,341,57,88,98,244,478,104
2023-12-22,143,106,86,127,244,65,70,76,69,59,0,76,74,67,73,53,197,108,70,408,0,0,75,542,156,80,257,0,411,62,91,131,199,558,156
