Date,XFP,WDZ,YXF,XLA,ZPL,ZJB,WRL,SJU,XXO,UFY,QRY,AEQ,TRV,BQV,WFI,QJL,AXM,ZLH,BEY,TLJ,RDA,DKS,VRD,YRU,GLQ,AWF,CWN,PXI,YDI,BKI,XJT,WXV,YVW,SPF,CQC,UZO,XPE,ZFX,PDT,VLS
2019-06-06,74,82,89,87,70,19,93,523,101,63,219,0,85,96,84,230,51,81,160,82,509,151,55,45,43,144,200,436,0,0,93,78,0,371,162,71,89,78,221,84
2019-06-07,73,73,71,116,64,63,53,409,97,67,189,0,106,13,79,171,57,74,125,91,435,122,66,63,72,131,89,278,0,0,90,88,0,419,110,55,73,82,210,79
2019-06-08,69,88,100,94,63,0,83,459,130,52,146,0,86,69,84,161,64,68,124,92,457,122,64,64,61,108,201,333,0,0,80,91,0,272,120,85,70,78,182,72
2019-06-09,68,78,83,75,71,149,78,443,88,65,211,0,79,15,88,241,56,72,163,68,511,141,56,56,75,132,215,393,0,0,94,100,0,470,203,53,81,78,247,63
2019-06-10,69,73,67,105,65,0,87,742,84,49,275,0,88,5,78,292,58,75,202,86,582,209,65,63,56,175,188,496,0,0,82,93,0,460,172,66,74,83,262,66
2019-06-11,73,77,64,57,66,43,88,454,104,82,307,0,39,33,92,229,67,77,219,84,636,194,63,56,71,179,342,519,0,0,76,86,0,438,184,55,76,71,295,64
2019-06-12,70,80,81,57,51,62,93,394,100,62,239,0,66,41,77,307,64,79,201,73,591,189,55,47,49,192,252,490,0,0,86,91,0,646,171,66,74,76,277,46
2019-06-13,74,64,74,85,27,39,77,424,118,78,244,0,67,34,78,257,65,81,159,88,523,147,66,71,54,159,181,376,0,0,86,73,0,486,124,90,75,97,205,51
2019-06-14,75,85,80,101,80,0,74,557,77,59,149,0,89,15,91,137,60,67,122,67,453,127,57,45,46,98,208,320,0,0,105,94,0,295,70,65,67,90,209,92
2019-06-15,71,75,82,85,70,103,69,376,59,76,228,0,89,17,87,155,79,61,125,34,453,102,57,55,56,93,117,304,0,0,90,103,0,261,99,72,85,91,194,59
2019-06-16,76,83,74,119,73,90,84,502,87,71,213,0,64,53,90,233,62,79,159,84,518,148,68,55,65,145,197,406,0,0,77,115,0,380,140,61,90,84,218,45
2019-06-17,79,73,75,80,61,0,97,403,101,47,205,0,81,59,78,268,60,70,194,91,596,192,59,69,54,213,205,489,0,0,65,95,0,447,189,63,80,87,269,60
2019-06-18,77,82,77,64,64,61,90,501,95,56,282,0,68,15,87,251,64,78,230,65,637,201,58,54,57,223,203,503,0,0,92,83,0,583,163,61,61,78,294,82
2019-06-19,67,70,71,70,88,22,62,394,105,64,237,0,81,0,86,250,62,78,196,105,594,170,55,75,50,191,290,494,0,0,109,71,0,478,155,41,75,82,274,48
2019-06-20,77,82,63,65,87,36,73,532,75,74,97,0,75,58,75,229,65,79,161,69,518,141,66,53,82,146,194,401,0,0,74,91,0,528,127,69,73,90,230,44
2019-06-21,70,96,51,61,70,70,72,247,92,76,174,0,68,84,84,223,63,81,119,81,444,117,53,65,71,80,153,350,0,0,68,86,0,245,153,53,73,69,200,82
2019-06-22,66,81,58,77,81,0,91,264,68,65,207,0,78,23,91,198,56,75,128,100,442,107,61,56,67,92,165,308,0,0,99,78,0,361,112,44,60,85,205,69
2019-06-23,66,88,76,101,53,240,76,574,112,66,172,0,93,0,81,227,64,74,167,80,545,143,49,59,51,132,237,378,0,0,82,85,0,448,168,73,65,81,243,58
2019-06-24,77,80,102,93,50,61,70,609,131,42,264,0,70,103,84,224,59,77,200,74,594,203,65,67,73,165,174,464,0,0,99,73,0,526,180,81,61,72,263,37
2019-06-25,74,81,84,65,63,0,85,625,84,59,301,0,47,18,81,310,65,74,216,69,638,206,57,75,52,176,301,533,0,0,85,95,0,517,234,56,83,85,280,50
2019-06-26,69,83,94,99,74,0,81,584,104,71,250,0,69,0,88,293,65,81,197,88,608,185,38,76,57,213,222,505,0,0,82,89,0,445,186,86,77,91,260,58
2019-06-27,71,89,77,101,64,85,79,468,134,79,226,0,80,44,88,272,61,75,162,78,497,147,59,47,67,112,272,377,0,0,80,98,0,346,145,65,88,83,250,70
2019-06-28,62,68,65,70,38,14,73,384,115,58,233,0,69,59,82,114,58,71,126,88,454,110,51,51,43,102,184,338,0,0,105,64,0,379,106,63,77,80,189,61
2019-06-29,73,88,59,85,59,20,87,397,82,74,221,0,65,58,83,219,69,83,118,95,471,111,74,51,57,110,225,333,0,0,69,82,0,373,107,83,74,90,213,48
2019-06-30,74,70,98,77,57,0,70,434,109,71,219,0,73,0,68,115,71,58,157,115,506,135,61,55,84,136,191,395,0,0,98,76,0,441,170,70,71,84,255,95
2019-07-01,62,80,84,96,0,54,96,619,0,71,267,0,88,61,93,251,60,73,196,79,592,185,65,53,47,190,178,459,0,40,80,99,0,477,205,54,52,81,283,78
2019-07-02,75,92,63,80,0,124,79,681,0,57,301,0,81,0,89,347,64,86,217,79,628,232,52,65,64,191,236,516,0,85,89,90,0,500,184,59,61,74,298,71
2019-07-03,71,76,69,112,0,0,67,494,0,64,219,0,71,39,83,301,63,67,200,91,605,194,62,66,67,200,262,501,2,0,82,66,0,384,177,64,64,95,282,55
2019-07-04,73,77,88,91,0,0,95,271,0,68,259,0,69,51,78,286,50,86,164,69,530,169,59,65,53,120,247,374,0,0,70,120,0,385,139,65,66,83,242,73
2019-07-05,75,53,86,81,0,79,91,197,0,71,150,0,72,0,83,138,53,63,124,69,456,108,55,74,68,105,188,342,0,83,96,52,0,344,44,43,85,95,196,54
2019-07-06,66,72,78,73,0,0,69,442,0,58,174,0,100,55,82,163,59,83,131,85,434,109,44,40,55,125,138,327,4,5,72,65,0,376,98,87,86,85,184,52
2019-07-07,74,73,84,65,0,2,76,476,0,74,240,0,67,11,86,310,62,85,169,97,523,132,50,71,72,118,276,387,0,0,88,86,0,329,189,51,67,88,243,59
2019-07-08,57,86,105,85,0,67,71,618,0,50,223,0,91,25,74,207,57,65,203,91,605,171,62,62,37,199,236,455,0,31,101,86,0,484,201,82,65,88,294,57
2019-07-09,76,60,68,68,0,1,82,653,0,52,291,0,80,30,85,228,58,63,217,49,634,234,70,56,36,191,247,536,0,0,76,92,0,524,278,57,85,78,289,72
2019-07-10,75,73,66,96,0,83,83,697,0,73,305,0,90,64,95,225,67,85,204,76,582,174,61,82,69,203,225,487,4,43,88,102,0,561,175,65,84,90,247,47
2019-07-11,67,93,100,99,0,130,94,378,0,79,232,0,54,105,78,219,65,71,165,87,516,152,67,67,58,128,208,392,9,18,89,84,0,431,98,65,85,94,250,69
2019-07-12,72,74,64,95,0,0,86,326,0,85,194,0,89,89,83,224,57,76,118,67,474,113,56,65,45,105,122,330,15,0,92,74,0,315,106,56,71,86,199,80
2019-07-13,72,60,66,79,0,23,90,300,0,76,168,0,72,41,79,248,63,82,121,76,453,124,54,71,72,111,131,294,5,0,76,89,0,299,170,73,88,94,212,50
2019-07-14,66,85,72,81,0,45,114,436,0,61,252,0,56,46,89,218,63,82,158,72,515,138,61,67,63,132,210,391,0,40,105,82,0,432,167,83,64,78,237,53
2019-07-15,67,83,83,90,0,0,93,526,0,74,257,0,58,32,76,256,69,83,199,53,609,196,61,67,65,174,272,482,9,72,85,66,0,575,190,55,69,97,271,71
2019-07-16,68,81,107,113,0,118,88,733,0,73,334,0,99,0,92,250,68,75,228,84,631,197,54,59,65,214,310,508,25,57,86,99,0,539,243,51,55,81,280,60
2019-07-17,68,87,66,79,0,0,92,444,0,60,235,0,68,16,74,266,68,44,201,81,610,187,64,65,82,185,290,498,7,8,111,92,0,512,197,58,63,97,289,55
2019-07-18,66,90,75,75,0,0,81,309,0,59,243,0,78,69,81,265,71,58,157,69,508,140,58,68,79,140,149,396,13,0,105,83,0,420,128,58,75,86,234,79
2019-07-19,75,76,63,111,0,36,72,580,0,57,182,0,98,24,86,171,66,66,128,64,469,123,50,61,46,90,200,345,8,89,80,88,0,425,127,86,86,91,190,73
2019-07-20,71,81,73,91,0,35,94,450,0,87,253,0,86,101,81,164,61,84,133,58,432,88,65,60,68,117,212,333,8,46,108,119,0,396,118,79,69,87,194,65
2019-07-21,70,58,72,58,0,67,81,587,0,63,254,0,85,8,85,308,62,73,162,86,531,153,56,75,39,135,226,374,3,46,80,109,0,380,132,75,78,91,215,56
2019-07-22,75,82,97,95,0,99,85,328,0,64,262,0,97,0,88,292,68,73,204,73,603,175,61,68,63,170,284,476,7,0,100,101,0,519,148,80,66,88,277,47
2019-07-23,74,81,88,89,0,220,80,432,0,67,297,0,70,103,86,213,57,68,223,95,636,197,50,78,63,202,299,494,3,49,91,97,0,496,210,61,77,93,300,54
2019-07-24,73,78,75,108,0,15,78,644,0,66,312,0,72,0,79,355,68,82,199,82,616,194,60,73,84,194,246,488,11,0,78,108,0,518,182,66,82,91,283,61
2019-07-25,72,82,74,74,0,9,79,504,0,75,252,0,98,78,92,170,60,66,144,63,523,126,60,65,60,150,148,407,0,0,69,101,0,407,137,57,72,87,229,61
2019-07-26,72,81,75,74,0,49,75,391,0,60,152,0,51,72,82,182,66,78,126,67,430,104,56,53,59,89,93,305,13,56,77,85,0,367,95,69,79,84,197,67
2019-07-27,66,97,89,86,0,90,91,279,0,63,193,0,69,16,79,225,59,71,129,88,467,123,56,44,57,123,200,340,1,106,96,75,0,324,155,63,64,77,205,81
2019-07-28,74,78,81,98,0,0,78,321,0,73,190,0,86,10,80,296,66,89,165,68,518,137,59,65,67,121,240,388,13,84,89,110,0,464,162,68,87,97,245,60
2019-07-29,84,85,81,84,0,0,90,600,0,85,253,0,62,85,84,251,56,65,201,87,587,195,56,56,46,186,245,501,0,62,82,108,0,462,207,67,75,83,270,70
2019-07-30,73,91,70,85,0,0,94,464,0,69,290,0,73,5,77,290,66,86,219,90,639,227,60,80,93,173,215,522,14,91,117,102,0,481,234,56,59,97,288,63
2019-07-31,78,93,76,63,0,112,79,485,0,52,265,0,83,51,83,293,64,78,207,91,582,181,56,71,45,184,320,471,16,80,93,59,0,511,169,70,75,85,272,73
2019-08-01,72,76,79,76,0,0,63,386,0,73,257,0,91,39,83,263,72,84,159,88,520,141,57,80,60,138,155,390,9,0,84,112,0,487,142,66,69,92,216,60
2019-08-02,77,80,56,100,0,170,78,382,0,86,192,0,79,54,79,243,59,78,125,81,464,108,63,53,60,116,176,325,18,48,73,77,0,234,105,71,67,98,204,64
2019-08-03,70,85,63,107,0,0,71,443,0,65,174,0,67,41,90,246,58,66,131,89,468,110,54,64,54,102,136,327,12,32,86,90,0,375,123,70,79,80,206,63
2019-08-04,71,60,82,104,0,0,79,512,0,57,245,0,72,16,83,181,65,78,159,80,529,148,63,47,44,137,172,405,13,32,73,78,0,463,139,83,94,92,200,51
2019-08-05,71,95,127,87,0,0,77,479,0,58,272,0,86,92,80,283,70,79,199,69,602,184,40,51,58,187,198,487,16,71,84,98,0,470,152,93,69,87,290,41
2019-08-06,79,78,48,98,0,108,74,621,0,65,307,0,54,123,82,312,59,85,224,91,631,195,57,61,67,242,181,530,16,91,89,107,0,509,204,64,75,88,286,68
2019-08-07,76,69,88,50,0,0,70,601,0,64,260,0,74,83,88,302,59,72,194,71,615,182,56,66,86,163,189,461,25,1,75,78,0,463,187,72,82,81,270,72
2019-08-08,64,70,69,81,0,88,82,655,0,67,216,0,99,0,87,167,65,70,160,62,510,153,55,68,60,154,185,376,19,0,97,88,0,507,167,48,77,90,216,57
2019-08-09,63,59,66,73,0,216,69,484,0,67,185,0,59,49,81,210,49,64,126,79,466,119,57,51,58,110,181,329,25,0,109,84,0,334,116,54,64,90,233,58
2019-08-10,67,81,91,80,0,37,91,575,0,69,178,0,81,47,70,248,62,94,130,96,470,112,63,72,59,108,114,348,11,60,85,111,0,351,130,61,81,81,235,64
2019-08-11,76,66,84,88,0,57,74,383,0,77,266,0,90,74,82,182,75,64,152,99,503,151,64,63,72,143,225,397,26,3,73,65,0,545,113,71,69,79,230,62
2019-08-12,80,90,61,74,0,149,80,533,0,91,281,0,96,31,93,199,63,73,207,66,589,181,64,39,62,185,267,454,23,52,78,104,0,573,192,79,70,89,251,56
2019-08-13,71,68,77,74,0,52,87,505,0,57,252,0,70,59,85,273,67,64,222,74,647,207,66,61,53,166,182,462,15,0,107,73,0,578,219,77,87,93,300,58
2019-08-14,73,75,68,82,0,72,84,442,0,80,272,0,57,109,72,254,64,76,196,92,607,193,57,84,75,184,276,476,13,18,119,92,0,487,156,32,74,78,253,65
2019-08-15,80,86,53,56,0,118,81,480,0,64,190,0,70,63,83,229,72,83,167,71,540,145,56,62,58,148,252,397,10,40,76,109,0,477,197,44,72,94,297,38
2019-08-16,77,84,104,93,0,118,101,649,0,80,182,0,75,0,90,225,66,64,124,81,439,110,66,64,43,72,192,329,0,10,87,76,0,358,96,44,82,90,200,77
2019-08-17,74,70,66,78,0,45,87,379,0,71,243,0,62,72,80,255,66,77,124,44,450,108,57,61,58,106,137,349,9,0,90,106,0,367,103,65,61,82,203,84
2019-08-18,62,76,78,92,0,0,76,322,0,68,259,0,84,23,96,239,63,85,159,86,525,156,55,81,48,113,176,409,14,49,105,87,0,413,79,84,76,94,247,69
2019-08-19,78,86,85,70,0,46,77,693,0,66,252,0,85,74,81,291,74,79,202,65,605,169,54,53,50,204,286,476,17,0,80,108,0,476,221,63,64,90,250,45
2019-08-20,74,70,73,71,0,0,84,551,0,89,326,0,76,49,87,304,59,70,222,76,653,201,64,71,53,187,296,534,20,21,67,78,0,577,222,76,69,82,269,58
2019-08-21,73,85,87,90,0,11,65,569,0,63,230,0,91,48,83,251,72,91,198,96,601,191,72,51,61,170,222,491,18,51,104,91,0,514,220,61,87,77,277,63
2019-08-22,75,69,85,96,0,89,89,505,0,68,239,0,55,61,75,227,65,69,163,63,535,138,51,68,70,147,205,395,17,21,89,103,0,382,165,83,75,83,230,78
2019-08-23,72,93,54,79,0,96,86,292,0,61,157,0,80,62,89,220,65,64,131,70,448,102,49,58,55,106,187,342,24,0,88,89,0,394,74,92,41,86,181,42
2019-08-24,77,67,50,93,0,0,68,290,0,76,259,0,79,150,80,209,60,65,126,74,462,110,52,77,64,110,100,325,29,59,72,100,0,197,119,70,44,83,202,72
2019-08-25,66,82,71,82,0,26,94,431,0,59,198,0,72,60,88,147,61,61,160,70,522,151,62,61,41,168,147,413,10,120,99,97,0,480,193,66,81,91,251,70
2019-08-26,71,81,89,44,0,95,68,590,0,46,264,0,82,14,82,374,53,82,196,92,601,168,59,60,56,167,194,434,20,0,99,60,0,451,164,73,66,84,275,55
2019-08-27,70,78,76,107,0,68,81,648,0,58,273,0,72,25,84,364,63,68,220,77,661,198,57,76,43,223,289,546,25,25,78,92,0,680,132,76,76,93,272,66
2019-08-28,74,75,61,77,0,0,74,645,0,48,272,0,88,48,77,220,65,77,205,107,610,183,62,72,55,176,251,486,31,60,74,110,0,550,194,66,74,81,287,54
2019-08-29,67,76,75,89,0,77,67,416,0,65,184,0,74,51,74,248,71,65,169,93,509,162,56,75,67,134,231,411,26,71,104,97,0,459,163,73,64,91,244,50
2019-08-30,67,91,70,87,0,58,74,404,0,69,222,0,97,0,82,180,58,79,124,55,449,114,51,66,58,71,228,302,13,0,91,96,0,376,93,44,70,84,174,60
2019-08-31,72,82,84,75,0,158,88,574,0,60,322,0,74,0,90,210,58,81,123,66,460,110,68,63,63,81,149,317,30,134,91,107,0,241,126,54,87,89,212,72
2019-09-01,72,69,95,48,0,0,87,559,0,65,277,0,68,0,79,285,59,85,162,87,529,172,52,66,51,132,223,415,25,29,100,106,0,495,160,73,67,88,225,65
2019-09-02,70,96,77,78,0,46,61,410,0,52,281,0,61,17,81,252,58,68,197,71,621,198,69,66,50,151,203,531,18,113,85,98,0,520,204,54,69,89,272,79
2019-09-03,70,91,77,72,0,65,79,724,0,57,293,0,96,55,89,391,57,87,226,82,672,204,50,54,72,200,266,512,35,30,78,121,0,560,216,56,88,94,330,60
2019-09-04,74,80,79,80,0,89,57,673,0,85,237,0,83,41,80,319,60,77,203,90,605,199,60,55,63,181,270,480,37,6,100,73,0,618,204,80,84,77,260,53
2019-09-05,78,87,72,52,0,0,86,488,0,73,209,0,75,119,84,211,59,60,157,75,523,149,45,65,55,138,213,400,24,14,87,90,0,383,147,79,70,104,231,72
2019-09-06,65,61,72,91,0,26,74,452,0,50,197,0,66,17,82,208,66,79,126,69,448,109,66,58,68,121,179,316,27,101,91,94,0,298,91,46,96,83,212,54
2019-09-07,73,83,67,100,0,162,66,352,0,51,189,0,71,90,84,189,58,76,129,76,479,110,62,48,77,124,213,320,21,0,109,100,0,415,128,52,65,99,221,50
2019-09-08,67,81,50,85,0,0,89,383,0,60,252,0,54,32,80,232,64,63,158,77,515,160,61,44,74,123,235,388,36,70,104,84,0,455,155,71,78,85,212,63
2019-09-09,70,75,82,86,0,29,84,555,0,57,254,0,83,0,85,212,62,78,211,69,617,186,49,85,62,184,239,476,33,107,71,81,0,472,184,61,84,90,286,53
2019-09-10,69,65,74,92,0,54,81,744,0,57,276,0,84,72,81,330,66,85,214,92,657,205,55,62,57,178,296,508,26,103,84,108,0,546,252,81,80,83,284,65
2019-09-11,75,85,54,89,0,24,76,638,0,58,284,0,74,116,90,311,58,80,202,85,605,173,73,54,57,187,253,458,35,97,92,94,0,539,191,55,62,86,295,65
2019-09-12,80,89,86,87,0,103,76,371,0,67,187,0,74,58,79,266,63,82,166,60,532,143,53,45,69,177,181,412,26,0,75,85,0,421,156,67,85,91,219,41
2019-09-13,69,79,71,85,0,67,69,430,0,69,211,0,72,48,85,307,66,82,130,73,437,110,46,32,59,99,141,359,29,0,84,66,0,274,81,82,74,88,212,53
2019-09-14,76,78,57,103,0,168,85,448,0,46,221,0,84,23,84,231,68,80,126,87,460,115,68,74,45,114,199,310,30,12,92,116,0,387,98,80,74,82,197,62
2019-09-15,79,84,78,95,0,0,88,459,0,75,259,0,73,48,85,264,62,73,158,88,542,151,52,54,65,128,207,372,23,0,105,99,0,427,110,52,59,86,223,49
2019-09-16,64,89,92,72,0,0,77,590,0,82,244,0,71,0,85,288,52,85,199,69,612,191,57,66,68,185,186,501,40,0,109,93,0,600,200,59,55,95,282,82
2019-09-17,62,76,78,100,0,0,89,516,0,67,275,0,51,116,76,292,64,72,214,106,643,210,69,78,61,226,263,524,26,55,85,72,0,434,261,80,66,80,295,52
2019-09-18,72,91,62,84,0,15,77,222,0,52,263,0,95,65,88,259,64,99,208,89,611,184,57,73,70,192,186,476,35,60,65,115,0,496,177,51,73,93,279,69
2019-09-19,68,102,53,77,0,30,69,281,0,83,238,0,83,98,87,299,52,89,165,105,527,132,57,69,52,154,242,395,19,1,88,67,0,433,135,46,63,77,227,50
2019-09-20,65,95,102,78,0,0,80,377,0,50,158,0,70,78,78,171,53,95,130,82,465,103,44,62,82,98,160,279,25,114,89,80,0,359,122,64,73,89,207,66
2019-09-21,69,85,77,83,0,15,79,327,0,59,234,0,87,56,85,160,60,75,130,98,447,102,64,75,71,108,196,341,27,10,76,75,0,467,89,47,75,81,194,73
2019-09-22,67,86,75,120,0,5,95,647,0,57,225,0,71,59,83,215,61,69,165,62,517,132,61,72,59,134,244,420,47,12,79,89,0,484,129,60,95,83,238,53
2019-09-23,73,68,63,105,0,0,75,538,0,74,281,0,89,41,75,298,59,87,196,88,622,172,58,64,53,175,274,466,34,94,96,94,0,530,174,79,70,91,292,52
2019-09-24,73,59,90,85,0,55,103,626,0,51,269,0,68,41,84,270,62,69,218,94,645,203,65,63,68,195,311,531,39,54,98,112,0,512,218,44,64,98,300,59
2019-09-25,78,61,82,108,0,0,59,762,0,54,240,0,51,99,93,215,61,72,210,71,612,183,57,66,73,180,260,520,34,86,82,80,0,564,206,56,74,88,268,78
2019-09-26,70,93,67,94,0,0,70,603,0,66,279,0,75,48,80,237,53,74,159,85,527,157,54,55,81,140,200,385,31,44,82,49,0,400,180,60,78,91,222,73
2019-09-27,76,83,51,69,0,184,96,422,0,79,227,0,82,31,74,116,66,72,130,109,454,99,53,67,62,122,178,299,21,117,109,86,0,315,133,61,80,84,220,58
2019-09-28,70,75,90,104,0,15,97,365,0,61,167,0,88,0,92,199,60,78,122,91,442,99,68,79,65,88,122,320,39,55,85,92,0,454,115,56,68,84,207,65
2019-09-29,68,84,77,86,0,50,87,510,0,78,203,0,70,120,79,212,60,75,165,60,532,146,56,62,57,128,218,392,45,0,87,91,0,375,93,54,71,87,222,77
2019-09-30,74,74,68,75,0,122,68,669,0,68,240,0,79,49,80,283,64,88,200,95,599,183,56,56,58,181,176,500,26,0,81,81,0,573,156,69,72,86,279,65
2019-10-01,71,76,81,71,0,19,82,535,0,79,309,46,79,59,88,297,64,73,229,124,640,205,70,67,69,195,259,517,32,108,87,101,37,543,211,83,55,93,316,51
2019-10-02,71,81,78,84,0,56,67,510,0,64,283,26,67,48,81,266,69,67,201,88,611,163,48,62,80,195,266,490,36,0,74,96,0,488,203,62,64,84,276,67
2019-10-03,71,88,84,86,0,184,85,469,0,65,258,92,51,83,79,214,56,61,163,98,535,146,50,74,36,153,197,394,31,64,92,77,94,442,144,47,67,87,254,67
2019-10-04,66,77,73,96,0,161,99,493,0,66,164,89,71,59,88,247,66,78,125,90,470,94,63,55,49,104,159,329,36,0,110,83,0,307,114,38,73,89,231,66
2019-10-05,74,90,69,69,0,186,74,324,0,86,161,0,81,114,84,222,64,75,124,86,451,100,56,76,75,108,162,320,28,56,85,111,68,392,102,64,61,75,224,54
2019-10-06,60,76,55,83,0,146,79,553,0,84,278,18,66,52,86,287,64,74,162,108,536,160,59,58,76,148,242,399,38,106,71,104,156,483,169,67,64,80,221,54
2019-10-07,65,75,89,70,0,25,77,553,0,64,254,0,79,47,76,209,59,84,199,70,605,185,65,77,68,170,236,463,42,0,102,88,0,599,187,54,82,95,254,77
2019-10-08,64,81,86,91,0,143,88,566,0,50,308,97,85,65,82,252,63,79,223,109,659,214,52,61,61,207,247,530,39,63,85,82,0,484,192,70,69,91,289,75
2019-10-09,68,86,87,59,0,75,93,532,0,71,265,66,76,49,82,259,74,74,200,82,609,180,60,48,50,185,220,510,41,10,99,91,0,598,154,68,81,81,290,50
2019-10-10,79,71,95,75,0,194,86,587,0,66,235,45,79,85,88,177,63,85,164,94,555,151,62,42,61,156,173,375,25,118,99,96,20,383,200,78,93,85,232,55
2019-10-11,75,78,92,43,0,14,90,474,0,64,203,72,87,58,84,129,69,69,135,93,457,109,55,59,52,149,189,349,38,0,93,113,0,365,102,52,77,78,188,58
2019-10-12,74,96,56,96,0,30,89,301,0,68,178,0,69,6,78,183,66,69,121,83,468,105,61,66,51,93,168,317,44,22,111,88,58,481,117,73,66,83,200,66
2019-10-13,66,87,75,87,0,24,79,494,0,62,179,24,84,70,88,231,56,87,161,66,497,162,62,59,76,147,281,393,40,0,101,82,56,398,144,71,53,86,250,50
2019-10-14,76,70,33,56,0,159,76,531,0,67,284,108,92,97,96,295,73,56,202,80,622,177,62,64,54,187,183,494,43,0,92,137,0,441,158,66,73,93,279,65
2019-10-15,68,80,91,81,0,74,78,418,0,44,327,84,55,107,76,260,62,78,217,77,648,202,48,66,57,197,264,488,41,155,78,95,44,533,218,61,71,81,306,78
2019-10-16,70,77,56,73,0,44,98,485,0,71,304,117,80,10,81,289,74,58,200,68,613,182,66,65,50,205,233,481,42,106,100,87,37,494,213,66,74,79,275,79
2019-10-17,71,63,84,92,0,109,84,375,0,76,219,125,71,73,84,256,67,102,168,71,528,143,66,56,58,163,213,407,38,0,90,103,80,439,174,77,71,82,229,70
2019-10-18,64,84,90,106,0,176,88,387,0,66,122,18,88,113,84,248,65,87,120,73,476,104,50,61,75,107,222,337,40,43,91,104,37,419,116,74,53,83,212,71
2019-10-19,72,71,83,73,0,0,73,362,0,83,220,0,85,60,79,169,66,75,134,95,457,101,64,67,62,124,184,323,41,6,98,88,0,325,121,77,71,76,203,71
2019-10-20,72,92,71,74,0,181,67,422,0,63,281,65,63,27,88,184,68,79,158,71,537,131,64,51,54,134,149,401,43,45,70,114,22,501,151,62,88,84,252,65
2019-10-21,77,71,80,85,0,249,82,460,0,45,255,28,88,0,79,275,65,83,203,108,616,179,51,67,76,189,201,475,40,73,68,94,121,474,158,65,77,94,271,80
2019-10-22,58,89,85,97,0,0,83,560,0,66,291,74,82,172,80,317,64,63,218,77,660,205,65,77,59,182,292,540,33,36,96,84,0,461,203,69,80,89,302,65
2019-10-23,73,82,92,76,0,141,73,561,0,71,236,0,87,101,86,334,67,82,207,97,623,164,53,60,60,184,264,499,49,64,62,95,0,543,173,69,68,86,246,47
2019-10-24,71,84,74,84,0,68,84,332,0,57,269,0,59,24,78,193,58,86,161,48,519,148,59,69,52,132,216,362,47,174,81,87,11,502,162,71,64,84,235,52
2019-10-25,69,81,76,70,0,11,68,443,0,60,221,0,83,102,81,235,60,58,130,72,463,97,79,70,75,98,198,352,37,0,79,80,24,340,56,83,81,88,223,61
2019-10-26,74,60,78,76,0,40,96,483,0,71,177,0,64,124,80,169,65,58,125,83,481,123,58,69,52,97,219,341,44,0,104,92,116,386,97,79,72,86,210,55
2019-10-27,73,94,73,98,0,0,87,552,0,66,167,4,81,75,86,214,61,66,160,85,535,146,67,78,56,156,205,385,44,102,92,109,0,417,154,65,65,82,197,78
2019-10-28,64,74,86,98,0,0,66,506,0,57,283,0,94,84,98,311,66,86,200,113,622,192,55,62,62,182,254,471,47,59,81,95,76,612,175,94,86,94,274,78
2019-10-29,73,65,78,104,0,120,70,643,0,61,339,78,81,10,68,277,66,74,221,95,647,203,51,60,63,199,277,503,44,89,69,92,122,499,210,56,57,77,291,74
2019-10-30,68,81,81,84,0,67,81,520,0,69,310,95,83,36,79,287,63,65,205,88,612,190,46,59,71,189,256,500,51,83,68,89,140,427,208,70,72,76,265,68
2019-10-31,69,84,56,81,0,32,88,649,0,61,191,44,96,150,91,311,62,84,166,76,549,155,53,61,58,175,214,409,57,69,95,92,0,490,182,110,79,85,240,56
2019-11-01,62,82,81,80,0,66,89,372,0,65,210,4,74,92,74,202,66,72,127,74,455,120,69,80,59,123,166,315,51,139,85,98,0,267,116,72,85,98,212,65
2019-11-02,83,82,62,54,0,70,72,395,0,54,182,105,72,85,86,172,58,61,127,98,458,108,52,68,79,96,145,282,46,0,77,71,0,346,121,52,80,76,220,75
2019-11-03,70,89,95,95,0,18,71,404,0,69,201,107,82,115,85,275,60,72,159,96,520,154,62,90,61,139,204,387,47,51,79,103,46,406,136,78,75,85,212,52
2019-11-04,69,84,65,71,0,129,70,377,0,49,291,0,66,92,86,275,68,65,201,107,618,197,62,73,59,169,274,476,43,223,99,88,49,543,156,62,74,89,296,71
2019-11-05,65,80,85,86,0,0,81,690,0,71,263,94,80,132,85,300,58,67,217,80,655,187,56,50,65,224,231,551,52,35,74,86,41,632,214,65,69,77,308,81
2019-11-06,77,79,82,75,0,103,83,513,0,81,307,0,51,93,73,201,67,69,213,59,645,187,63,66,56,188,384,493,42,45,89,93,21,533,220,71,71,88,285,66
2019-11-07,75,66,59,39,0,170,69,559,0,72,246,24,58,52,88,222,68,71,162,72,554,145,53,82,52,105,161,420,57,42,88,103,0,443,168,62,86,87,239,64
2019-11-08,71,80,71,112,0,82,63,358,0,53,233,66,80,75,81,177,51,81,128,85,461,114,57,68,46,111,191,353,42,110,77,99,0,421,74,59,88,88,226,68
2019-11-09,73,75,69,75,0,100,91,479,0,76,206,0,72,65,81,249,75,75,120,76,454,106,72,66,58,109,192,318,55,0,81,76,16,348,136,61,58,93,204,62
2019-11-10,65,74,80,67,0,141,84,585,0,63,203,205,60,100,94,247,61,54,161,92,550,154,52,63,59,166,245,360,54,177,98,103,80,501,175,50,84,85,214,65
