Date,ZWJ,GCC,GIN,RVP,UJB,SPC,ZIG,SJR,QUF,AIO,TVW,BCD,WQK,AQZ,HOF,WPT,FWI,TBH,XKX,RIK,VPA,UPM,VVE,WHI,FOX,YQR,YWC,WBY,VBO,XCM,VCF,QOU,UVL,ICK,IIU,VKP,RBZ,WWU,HWR,ZCW
2023-06-05,0,55,51,411,456,450,52,325,0,93,604,71,51,0,72,1050,77,457,90,0,69,587,1044,854,78,102,87,951,480,90,75,0,82,73,99,73,0,63,87,57
2023-06-06,2,68,65,375,404,368,79,221,0,96,550,76,68,0,69,980,73,316,79,0,90,527,998,794,70,74,79,923,484,97,71,0,85,72,86,69,0,67,82,72
2023-06-07,93,60,65,341,386,379,75,260,0,94,466,55,75,0,62,955,82,378,76,0,85,508,860,776,64,85,78,835,461,95,71,0,77,78,80,60,103,70,83,80
2023-06-08,51,66,53,324,368,374,80,299,0,106,419,61,73,0,59,923,77,254,79,0,78,398,826,768,77,76,89,860,421,90,75,0,77,79,67,60,24,58,72,61
2023-06-09,70,70,52,361,390,384,72,463,0,87,485,78,53,0,65,1021,74,282,88,0,85,534,902,756,80,88,78,905,467,90,78,0,74,86,89,66,100,58,97,84
2023-06-10,0,74,58,397,436,442,72,401,0,96,462,50,76,0,62,1101,69,409,76,0,75,549,943,1050,78,94,73,957,461,96,66,0,91,77,82,56,0,69,72,80
2023-06-11,0,55,62,421,467,447,68,415,0,93,500,61,69,0,41,1078,68,376,77,0,79,620,882,877,75,80,69,1099,492,85,68,0,74,85,90,66,14,68,92,90
2023-06-12,0,57,61,405,463,424,70,293,0,100,501,65,44,0,55,1110,81,324,79,0,87,517,992,683,68,89,74,970,514,97,79,0,75,68,75,70,52,61,93,72
2023-06-13,0,73,53,361,408,393,73,288,0,90,455,70,54,0,67,998,72,376,83,0,83,507,995,953,71,63,82,934,465,61,73,0,77,86,69,64,32,70,80,94
2023-06-14,47,60,61,327,357,375,70,242,0,92,433,49,59,0,64,910,83,304,86,0,77,346,888,598,67,83,74,848,432,92,76,0,71,87,93,63,117,53,82,79
2023-06-15,62,57,55,327,352,369,89,209,0,86,357,61,66,0,52,940,73,374,83,0,78,494,892,523,78,105,92,915,426,106,51,0,75,86,77,67,3,70,82,60
2023-06-16,0,66,54,356,400,390,73,363,0,73,406,84,61,0,68,1024,72,286,84,0,87,549,991,708,70,86,77,928,432,95,77,0,70,90,51,68,1,67,103,93
2023-06-17,103,68,67,406,467,423,70,365,0,94,672,53,90,0,61,1014,72,399,76,0,88,565,918,863,78,91,84,1021,471,97,80,0,85,75,79,69,0,56,105,60
2023-06-18,2,63,66,430,460,494,62,489,0,93,590,67,50,0,51,1166,73,282,84,0,83,551,1173,1037,81,72,72,1013,518,102,71,0,77,88,91,64,0,70,100,73
2023-06-19,49,68,62,404,449,434,68,418,0,75,558,77,68,0,55,1150,88,415,87,0,79,524,1140,617,82,87,75,860,465,87,77,0,72,75,80,54,43,55,108,91
2023-06-20,97,58,59,368,410,394,72,358,0,103,470,47,70,0,40,1000,73,251,77,0,78,495,1080,1115,75,94,73,829,430,85,69,0,79,85,75,68,22,50,73,79
2023-06-21,4,61,62,330,357,363,63,229,0,84,484,44,61,0,51,905,78,360,84,0,79,520,1039,803,62,97,72,806,437,94,62,0,82,55,89,64,0,68,83,75
2023-06-22,80,50,49,335,361,352,65,312,0,88,459,72,68,0,75,919,80,181,75,0,86,534,887,721,74,81,80,991,414,85,70,0,78,88,93,63,12,65,109,53
2023-06-23,30,79,74,368,400,395,73,290,0,79,428,63,63,0,58,1029,69,289,74,0,85,536,1086,850,72,84,80,860,464,81,71,0,75,84,48,72,27,65,95,81
2023-06-24,18,66,66,408,458,437,73,340,0,77,414,60,69,0,74,1017,78,401,84,0,83,526,1020,670,76,77,75,997,470,96,59,0,79,84,71,53,20,65,100,61
2023-06-25,0,70,54,425,462,449,75,336,0,89,564,65,72,0,60,1208,71,391,78,0,86,557,1014,912,78,93,76,1057,538,95,72,0,85,79,90,73,82,70,75,100
2023-06-26,16,56,57,408,427,443,70,383,0,85,595,71,55,0,60,1064,76,383,79,0,76,458,1061,716,75,94,81,977,501,89,70,0,81,78,79,58,0,70,114,72
2023-06-27,51,67,63,361,411,412,76,211,0,83,477,56,97,0,64,939,70,298,81,0,73,484,854,834,69,80,70,948,456,92,80,0,76,88,86,55,91,49,101,118
2023-06-28,13,47,68,321,385,354,72,251,0,62,401,50,64,0,52,999,71,372,85,0,87,437,777,817,76,79,80,798,398,71,62,0,81,61,86,70,0,68,93,84
2023-06-29,37,72,65,341,348,384,72,313,0,76,439,67,77,0,61,966,78,304,84,0,96,440,887,576,64,75,76,812,423,112,77,0,78,83,97,63,72,73,81,79
2023-06-30,61,60,62,363,408,380,69,323,0,81,432,43,70,0,61,1016,72,299,78,0,78,527,742,753,76,85,78,875,461,93,70,0,75,78,88,58,0,71,83,55
2023-07-01,0,63,59,411,449,448,73,303,0,0,505,0,63,8,54,1058,78,343,77,0,79,487,923,958,79,92,78,964,473,91,89,0,84,86,65,66,144,57,98,77
2023-07-02,0,70,59,430,466,438,79,348,66,0,488,0,74,8,46,1117,71,363,86,0,72,569,1145,960,88,88,83,989,530,98,76,0,80,79,98,57,8,65,116,73
2023-07-03,0,63,67,406,447,449,71,291,68,0,512,0,79,29,55,1096,75,415,76,0,86,575,1044,1066,67,89,77,892,461,85,57,0,79,80,109,70,51,63,61,75
2023-07-04,0,67,62,362,414,420,80,362,15,0,483,0,79,0,58,975,82,300,79,0,89,485,1001,962,75,63,74,864,495,87,72,0,78,88,83,61,0,54,99,80
2023-07-05,21,63,49,332,364,370,73,262,0,0,448,0,55,0,76,928,74,297,79,0,81,401,922,672,72,83,68,800,447,98,76,0,75,104,70,67,21,56,105,79
2023-07-06,36,72,64,332,352,337,77,295,12,0,515,0,77,49,49,842,69,206,90,0,84,489,882,759,77,84,69,725,413,93,68,0,83,80,69,59,0,57,89,73
2023-07-07,5,69,72,368,410,398,61,359,0,0,476,0,71,24,70,981,69,223,86,0,75,515,1036,684,85,92,74,964,449,104,64,0,74,83,81,72,75,56,97,64
2023-07-08,0,50,48,410,444,435,82,331,25,0,491,0,66,18,68,1094,59,382,73,0,83,575,1036,866,79,84,75,1029,494,101,74,0,75,90,88,61,4,61,72,68
2023-07-09,44,65,50,424,466,457,79,318,0,0,544,0,59,0,60,1188,72,496,77,0,70,554,1076,906,76,102,80,1048,502,97,73,0,82,85,83,69,14,58,96,80
2023-07-10,54,65,67,410,451,452,83,437,0,0,473,0,76,22,49,1089,74,390,93,0,85,633,892,715,82,95,76,892,570,83,83,0,71,87,65,59,21,65,95,69
2023-07-11,0,76,67,361,408,381,67,187,52,0,338,0,61,15,61,878,73,289,80,0,87,527,962,845,69,103,80,863,447,92,68,0,87,91,56,66,86,60,86,84
2023-07-12,6,68,62,332,367,388,81,314,9,0,321,0,91,3,61,981,84,164,73,0,80,465,977,607,86,76,78,715,400,78,72,0,80,103,86,58,0,72,64,94
2023-07-13,82,69,56,331,391,380,71,141,33,0,409,0,61,0,35,929,70,317,80,0,92,386,735,602,70,77,70,797,412,85,71,0,78,88,95,74,142,66,111,67
2023-07-14,20,47,73,369,382,376,67,284,47,0,506,0,60,36,44,1005,72,281,82,0,81,441,774,798,78,97,84,959,466,91,74,0,79,91,80,61,76,82,85,41
2023-07-15,48,56,61,411,454,448,63,277,0,0,477,0,53,50,52,1098,77,275,75,0,82,534,1077,960,72,77,71,972,502,89,73,0,82,79,84,59,53,64,91,87
2023-07-16,29,71,62,422,471,456,56,343,88,0,542,0,82,2,62,1189,72,391,86,0,85,604,988,1190,75,90,64,1032,496,76,67,0,87,82,84,61,37,68,98,88
2023-07-17,68,54,62,408,444,425,68,398,0,0,369,0,79,27,64,1083,79,223,76,0,72,541,1082,657,80,103,75,1011,519,100,78,0,78,95,67,64,6,76,62,54
2023-07-18,24,69,70,362,378,411,70,326,0,0,380,0,58,0,67,1039,77,385,69,0,94,527,965,519,83,68,82,846,440,79,62,0,73,68,80,75,27,51,103,67
2023-07-19,33,56,55,337,375,350,68,201,44,0,465,0,65,2,52,932,78,301,84,0,78,479,822,778,76,88,76,843,375,88,70,0,73,91,66,59,45,60,77,71
2023-07-20,28,79,77,324,367,360,66,267,0,0,456,0,50,28,63,959,68,349,79,0,84,468,928,855,70,84,76,834,430,99,75,0,74,87,87,66,79,61,92,61
2023-07-21,25,62,74,371,416,402,76,303,57,0,494,0,67,0,65,936,75,465,85,0,82,497,886,894,74,94,87,907,449,108,68,0,81,75,73,60,0,61,73,76
2023-07-22,104,72,68,408,443,453,67,380,0,0,545,0,60,57,60,1055,76,280,88,0,82,576,991,839,78,73,81,917,461,91,80,0,87,92,93,63,110,53,74,80
2023-07-23,101,60,58,430,459,477,68,368,0,0,501,0,68,28,46,1124,75,365,79,0,80,605,935,860,73,88,79,1007,482,89,71,0,76,83,74,63,32,64,75,67
2023-07-24,40,59,67,408,454,422,61,430,0,0,477,0,60,0,67,1110,69,371,76,0,72,496,1122,961,71,89,76,973,487,85,63,0,84,86,72,64,13,72,77,59
2023-07-25,2,86,60,371,419,386,66,314,211,0,411,0,65,19,75,975,71,392,96,0,87,518,871,764,82,73,81,940,478,84,50,0,76,69,78,68,0,69,89,91
2023-07-26,66,69,66,333,359,379,63,246,150,0,372,0,76,0,56,977,77,251,82,0,82,456,1011,579,69,93,78,769,403,75,70,0,88,99,86,63,78,62,76,70
2023-07-27,23,69,69,338,377,374,72,282,0,0,392,0,60,50,51,934,76,411,92,0,78,483,655,712,84,88,74,801,397,91,68,0,79,90,68,62,43,58,66,64
2023-07-28,0,60,63,367,399,382,80,321,61,0,420,0,53,26,56,1010,80,352,79,0,92,547,945,718,79,97,75,912,423,102,80,0,79,80,84,62,41,61,88,62
2023-07-29,72,81,67,406,455,468,72,380,0,0,580,0,69,0,60,1122,83,408,77,0,76,488,955,948,90,85,81,968,490,104,66,0,70,84,82,62,105,66,86,84
2023-07-30,65,52,56,429,467,449,67,291,71,0,571,0,66,77,58,1091,71,315,77,0,77,548,972,852,81,84,75,1030,502,90,65,0,89,83,86,68,118,62,81,76
2023-07-31,64,68,57,403,439,449,65,387,0,0,475,0,68,21,62,1027,72,322,80,0,88,536,899,1006,74,85,69,1026,454,90,64,0,74,86,86,67,96,73,107,67
2023-08-01,0,67,66,366,392,402,67,217,2,0,436,0,59,0,63,997,80,212,79,0,79,424,899,800,69,78,85,927,446,88,76,0,81,77,66,59,24,62,81,76
2023-08-02,0,68,56,334,388,346,59,271,0,0,377,0,69,1,55,945,72,334,77,0,80,463,789,751,61,94,78,786,401,93,85,0,70,99,87,63,14,55,99,71
2023-08-03,63,62,62,336,362,371,67,277,5,0,464,0,72,0,68,928,71,327,86,0,88,485,935,536,71,76,77,716,389,91,61,0,76,79,89,65,95,52,87,87
2023-08-04,0,51,66,365,388,411,72,278,0,0,530,0,67,10,41,989,78,431,80,0,66,453,897,772,72,70,73,874,457,98,77,0,77,79,56,68,107,64,90,88
2023-08-05,75,66,54,409,464,423,73,352,59,0,502,0,65,64,59,1083,84,260,81,0,82,561,1078,873,82,107,80,1038,466,88,79,0,75,90,78,59,39,75,98,65
2023-08-06,0,67,49,423,468,448,72,501,49,0,476,0,76,0,59,1098,78,447,85,0,78,568,1171,877,80,83,78,1060,520,83,67,0,84,73,79,67,0,72,94,70
2023-08-07,0,65,71,411,451,446,70,440,12,0,522,0,73,8,54,1067,81,382,78,0,75,510,1076,937,82,91,71,1000,486,94,58,0,87,55,71,63,0,66,100,80
2023-08-08,41,67,67,367,409,397,48,244,33,0,460,0,77,1,58,1018,79,336,78,0,87,464,991,909,72,83,81,953,427,99,64,0,73,85,84,64,0,61,98,68
2023-08-09,24,67,54,337,370,363,70,309,19,0,457,0,67,32,64,963,78,192,66,0,72,443,813,658,74,86,62,841,437,88,59,0,72,92,93,67,110,73,102,81
2023-08-10,75,82,55,335,369,365,64,280,78,0,450,0,56,0,49,914,75,322,83,0,81,515,819,735,71,57,86,800,425,91,76,0,68,88,88,69,33,51,93,72
2023-08-11,22,54,57,364,403,415,79,329,140,0,532,0,64,50,63,1042,79,362,82,0,77,532,762,760,74,75,81,889,423,93,69,0,81,90,81,59,127,71,85,64
2023-08-12,81,59,71,404,440,436,74,333,85,0,551,0,55,20,60,1022,81,461,67,0,82,483,1031,894,68,93,76,975,458,85,64,0,78,99,90,63,87,57,91,84
2023-08-13,18,74,54,428,465,452,71,354,37,0,526,0,89,19,72,1125,74,358,77,0,93,554,1126,1006,74,89,83,1063,529,76,48,0,75,48,75,71,138,72,92,53
2023-08-14,41,64,75,406,437,453,78,351,0,0,609,0,84,22,66,1151,81,397,71,0,84,608,1084,946,77,79,75,1009,496,95,73,0,91,74,85,64,76,57,88,102
2023-08-15,61,62,66,362,400,431,87,384,0,0,458,0,62,4,68,1019,67,247,89,0,75,571,1068,639,66,85,79,865,438,107,70,0,77,102,70,63,20,72,108,70
2023-08-16,123,64,58,333,383,358,63,250,70,0,486,0,44,0,52,949,80,326,79,0,89,510,835,608,65,78,73,780,431,89,68,0,74,112,92,59,60,50,89,66
2023-08-17,0,56,64,336,364,369,57,317,0,0,471,0,78,0,52,848,81,363,75,0,81,440,735,782,68,85,84,787,385,83,75,0,82,97,71,65,9,64,99,66
2023-08-18,42,68,55,373,402,392,66,335,20,0,450,0,59,16,54,992,70,328,81,0,81,482,964,756,66,91,72,844,453,99,82,0,71,105,84,65,20,64,109,70
2023-08-19,13,74,58,410,451,421,77,348,105,0,529,0,62,19,61,1097,79,363,83,0,87,535,918,915,75,84,77,956,493,101,78,0,84,80,68,65,59,65,71,84
2023-08-20,55,65,52,428,462,474,67,448,0,0,560,0,77,30,67,1142,81,310,75,0,90,471,1095,889,80,86,65,984,498,82,71,0,72,83,83,63,53,78,100,86
2023-08-21,30,66,67,406,459,421,75,341,0,0,546,0,71,14,64,1097,74,430,80,0,87,541,811,1073,70,79,92,1081,461,83,83,0,86,98,78,65,0,68,90,90
2023-08-22,81,66,78,370,391,420,64,303,106,0,453,0,67,4,68,1066,84,402,68,0,80,584,853,795,70,94,70,968,480,93,67,0,73,81,79,63,46,62,85,79
2023-08-23,114,64,63,326,374,365,73,283,111,0,335,0,70,0,56,950,80,283,86,0,85,409,886,681,66,71,82,752,429,98,57,0,76,71,97,65,30,68,105,91
2023-08-24,54,78,56,340,393,369,55,360,0,0,525,0,76,49,50,934,77,325,83,0,77,499,714,581,72,64,78,821,414,91,71,0,88,77,74,63,62,64,74,94
2023-08-25,46,49,63,362,413,389,72,322,37,0,384,0,60,18,50,1023,70,315,61,0,77,556,854,853,72,75,78,858,436,84,61,0,82,70,72,67,36,63,78,79
2023-08-26,83,76,63,399,435,461,67,373,0,0,574,0,72,42,62,1050,69,313,80,0,77,535,1024,764,70,89,75,974,507,97,77,0,85,76,103,60,150,72,86,86
2023-08-27,46,52,61,430,475,455,74,391,46,0,575,0,77,30,69,1117,73,415,76,0,93,584,1103,865,80,86,66,1007,532,101,92,0,83,80,82,60,48,73,107,95
2023-08-28,62,60,72,411,434,460,71,341,108,0,655,0,87,44,54,1089,73,384,84,0,76,557,1141,1050,68,80,77,926,497,80,66,0,74,96,88,66,0,56,105,84
2023-08-29,48,78,56,374,404,403,80,393,45,0,478,0,72,71,47,1047,81,361,73,0,89,495,956,698,80,87,77,889,422,88,66,0,80,46,82,59,113,66,87,72
2023-08-30,95,56,59,329,371,355,77,336,33,0,452,0,81,43,79,903,75,256,88,0,77,432,881,824,70,81,81,757,417,91,73,0,85,83,96,64,77,69,77,74
2023-08-31,69,70,56,332,391,369,71,304,0,0,493,0,73,49,78,953,74,334,79,0,90,431,782,635,75,81,83,874,405,83,63,0,82,61,81,65,124,63,79,69
2023-09-01,66,81,51,368,401,388,70,363,132,0,415,0,70,0,62,1023,83,437,73,0,84,518,828,692,72,91,79,932,490,96,77,0,85,84,73,66,72,52,72,86
2023-09-02,41,52,65,409,442,467,71,288,93,0,520,0,89,3,74,1080,75,399,71,0,89,560,972,1026,81,98,77,1009,500,92,80,0,83,92,74,67,122,62,82,74
2023-09-03,52,83,57,426,469,457,79,399,12,0,457,0,74,20,57,1061,74,375,76,0,78,546,1215,967,82,92,85,1098,529,101,68,0,76,74,95,61,20,52,87,87
2023-09-04,0,66,72,408,457,407,65,447,0,0,567,0,84,14,64,1070,71,366,84,0,72,542,1192,934,80,76,75,1057,473,86,68,0,80,112,69,65,87,62,91,68
2023-09-05,0,65,55,366,394,410,72,287,0,0,366,0,60,37,64,995,88,282,72,0,81,483,970,721,73,81,73,898,448,100,72,0,87,83,96,69,1,66,105,73
2023-09-06,22,59,52,332,378,332,67,167,0,0,408,0,77,0,56,1007,76,269,82,0,78,473,791,831,75,67,77,829,416,75,53,0,76,89,72,67,0,67,130,78
2023-09-07,14,72,42,330,381,362,75,259,91,0,432,0,53,17,72,856,74,333,73,0,88,470,545,511,83,89,73,854,421,102,81,0,71,68,92,64,53,63,88,51
2023-09-08,60,56,75,362,399,392,71,321,0,0,466,0,74,53,58,1041,77,268,81,0,95,486,992,656,70,66,70,906,438,108,74,0,79,116,95,60,12,55,89,89
2023-09-09,0,59,59,408,448,452,72,283,0,0,565,0,70,20,49,1095,73,379,85,0,74,425,924,803,78,88,82,900,464,92,73,0,84,101,72,66,47,49,106,67
2023-09-10,33,49,67,431,462,487,80,270,46,0,561,0,60,18,56,1183,75,470,92,0,87,498,1054,733,83,83,78,1169,546,92,58,0,79,82,95,60,80,63,80,74
2023-09-11,82,70,66,409,451,445,74,404,50,0,597,0,81,17,61,1048,74,313,83,0,84,527,900,614,73,94,76,1049,491,97,71,0,78,68,83,55,27,71,90,54
2023-09-12,0,55,60,372,405,399,72,413,0,0,422,0,79,70,64,980,70,269,78,0,95,509,972,715,70,98,65,907,447,93,61,0,78,80,75,63,47,61,79,59
2023-09-13,24,69,60,333,375,366,61,253,36,0,439,0,56,12,59,891,78,301,86,0,83,457,769,711,73,79,77,832,408,100,59,0,77,62,96,69,63,60,74,85
2023-09-14,82,44,61,338,368,384,68,202,53,0,400,0,60,30,60,937,79,321,71,0,93,468,806,529,76,89,70,839,417,84,70,0,93,95,92,66,48,58,89,87
2023-09-15,88,57,59,353,390,401,67,360,77,0,430,0,88,59,67,968,75,402,88,0,94,614,989,894,69,87,76,988,437,96,61,0,87,91,77,67,131,70,68,65
2023-09-16,31,73,56,414,448,445,73,369,158,0,527,0,67,6,60,1128,80,419,81,0,83,504,987,656,77,83,77,1006,495,88,69,0,74,82,89,64,54,62,101,80
2023-09-17,15,50,65,418,474,460,74,449,0,0,690,0,64,32,59,1114,68,362,88,0,83,575,951,966,74,79,69,1091,524,90,70,0,81,89,87,70,35,64,96,89
2023-09-18,26,66,65,397,463,457,65,372,25,0,558,0,66,0,75,1086,78,366,81,0,76,533,944,861,80,90,78,1054,475,100,75,0,84,99,81,62,70,60,106,63
2023-09-19,98,67,53,363,415,400,59,288,0,0,478,0,63,29,64,1008,74,362,88,0,79,507,1002,889,76,86,83,939,446,96,74,0,76,91,87,63,55,62,63,79
2023-09-20,44,51,50,329,366,371,66,246,122,0,379,0,86,28,61,992,82,298,79,0,84,417,909,990,72,79,77,767,387,93,62,0,75,83,97,56,93,74,92,69
2023-09-21,95,70,60,335,356,385,92,227,0,0,382,0,64,15,44,959,70,233,84,0,82,411,781,750,75,79,72,902,402,79,73,0,82,78,99,68,151,57,72,63
2023-09-22,13,73,55,365,407,377,70,377,38,0,447,0,66,8,46,960,77,351,83,0,88,518,935,879,79,83,70,904,465,101,79,0,78,92,71,71,0,73,89,60
2023-09-23,103,70,57,408,464,439,70,385,0,0,552,0,67,85,58,1087,80,248,80,0,69,518,891,727,85,105,77,952,498,86,85,0,78,75,82,63,72,78,101,72
2023-09-24,23,65,55,422,454,462,71,326,32,0,583,0,86,41,53,1064,73,410,92,0,90,552,988,857,77,78,80,1029,472,91,78,0,74,85,93,60,46,53,78,87
2023-09-25,34,51,62,408,453,456,64,291,0,0,458,0,83,27,52,1130,83,428,75,0,93,570,1027,936,70,103,81,921,496,90,72,0,86,96,73,60,62,57,85,95
2023-09-26,24,76,52,374,402,393,76,333,85,0,489,0,63,0,55,948,72,402,74,0,75,500,970,775,80,77,73,973,413,101,83,0,83,65,97,69,6,71,68,80
2023-09-27,22,65,58,337,369,377,77,348,52,0,463,0,72,32,60,1060,77,352,91,0,83,430,790,624,76,94,82,771,397,98,68,0,79,109,87,57,109,65,81,65
2023-09-28,70,57,58,332,362,383,78,246,108,0,476,0,72,62,51,943,78,296,73,0,92,542,894,641,79,90,87,767,369,82,64,0,81,82,53,72,41,68,79,96
2023-09-29,0,59,68,373,403,416,61,230,91,0,461,0,64,63,69,980,75,254,79,0,77,529,941,806,82,97,77,927,467,88,70,0,77,85,96,60,44,77,101,80
2023-09-30,61,59,55,416,465,447,74,421,57,0,591,0,69,42,61,1028,77,425,77,0,82,505,1144,795,75,81,73,937,509,98,80,0,84,61,97,59,51,61,67,68
2023-10-01,0,59,66,420,469,456,67,318,22,0,464,0,49,45,60,1157,74,424,81,41,79,567,1033,1065,77,78,75,1009,514,90,76,0,83,91,69,68,104,56,73,115
2023-10-02,23,65,73,404,457,445,75,340,1,0,466,0,62,56,55,1061,71,248,87,0,92,490,922,829,71,82,77,973,503,97,67,123,80,73,73,62,75,75,90,94
2023-10-03,51,65,49,373,403,408,63,176,0,0,586,0,76,16,65,995,79,380,72,0,81,506,889,584,75,73,78,887,465,101,77,0,86,95,74,66,91,77,85,85
2023-10-04,13,69,65,328,377,358,72,338,45,0,460,0,54,75,67,938,76,317,77,0,95,479,891,696,79,80,82,885,446,86,84,0,75,95,84,64,80,62,82,73
2023-10-05,47,51,70,331,368,350,84,302,55,0,328,0,73,35,56,979,79,309,86,23,79,461,911,592,72,92,80,834,418,88,67,12,78,84,89,69,100,66,81,72
2023-10-06,25,82,65,357,409,423,70,251,37,0,604,0,68,32,61,958,81,369,78,44,74,570,824,1006,77,81,77,947,451,94,86,0,80,72,69,59,81,64,87,84
2023-10-07,0,59,63,404,450,450,77,295,75,0,450,0,75,31,59,1132,77,385,83,0,88,510,1138,1161,69,74,79,936,515,86,72,78,80,90,93,68,50,79,99,93
2023-10-08,92,61,64,421,446,472,65,395,0,0,549,0,59,60,61,1135,77,359,79,0,76,520,1073,826,78,81,71,1040,536,95,76,45,82,81,82,62,0,63,69,73
2023-10-09,38,63,60,408,467,442,64,360,77,0,522,0,80,93,63,1079,72,501,75,40,87,592,1103,935,70,64,81,1113,446,83,70,0,73,79,96,54,63,55,88,61
2023-10-10,41,52,71,368,400,398,65,304,0,0,453,0,70,16,69,1016,76,260,90,0,82,491,706,755,62,88,79,900,482,92,78,29,87,73,57,64,102,74,90,63
2023-10-11,84,72,63,324,375,368,66,205,120,0,400,0,68,103,61,955,81,226,75,74,80,427,710,987,81,88,80,908,402,98,73,0,76,103,96,65,152,65,91,74
2023-10-12,2,69,50,332,372,371,76,320,49,0,509,0,63,22,67,900,69,307,87,2,78,463,968,695,76,98,81,968,449,92,67,33,72,79,71,69,60,74,87,76
2023-10-13,46,52,67,361,401,391,81,414,25,0,455,0,44,68,56,941,81,329,66,0,86,489,849,662,70,77,80,876,439,86,75,0,86,84,83,65,81,59,97,81
2023-10-14,130,75,61,404,441,460,79,399,7,0,429,0,69,93,62,1093,79,411,82,0,80,507,956,1147,76,66,76,1142,529,91,67,193,83,83,97,73,24,72,81,93
2023-10-15,36,52,70,431,477,454,67,218,55,0,583,0,55,42,59,1130,77,445,81,53,86,602,1171,848,77,78,81,1018,501,92,68,0,86,87,79,55,19,58,72,76
2023-10-16,52,57,58,406,470,438,67,487,36,0,416,0,73,51,57,1074,79,355,84,0,91,526,1049,919,63,82,73,1048,457,80,86,0,72,70,81,75,59,68,98,68
2023-10-17,83,65,54,367,407,401,57,344,76,0,479,0,64,38,63,990,79,411,68,0,79,535,849,854,80,78,76,924,455,90,73,50,83,95,71,59,64,67,107,91
2023-10-18,31,61,50,333,365,365,61,293,32,0,458,0,72,20,67,1005,75,179,85,0,78,449,927,721,75,90,76,880,405,88,73,205,80,70,62,61,96,64,97,72
2023-10-19,51,69,62,329,372,386,74,284,83,0,479,0,75,95,51,1026,74,442,85,180,83,513,799,771,79,100,78,896,397,93,66,73,84,86,71,53,128,72,76,75
2023-10-20,46,65,63,366,435,419,72,242,40,0,436,0,65,21,57,999,83,180,80,16,89,510,1003,901,72,87,80,857,464,96,72,0,86,81,77,62,62,59,86,80
2023-10-21,78,77,66,413,453,436,69,282,45,0,554,0,82,3,76,1058,75,573,82,0,88,538,998,1078,74,76,71,1100,481,93,68,0,79,77,96,68,0,79,86,71
2023-10-22,33,54,70,435,478,473,67,449,127,0,662,0,63,39,64,1131,85,419,86,96,79,597,1102,890,76,80,84,1065,517,84,81,37,70,72,75,71,0,58,95,73
2023-10-23,30,53,57,405,436,439,64,400,80,0,528,0,62,70,54,1062,79,341,78,0,79,525,1198,904,75,51,66,993,511,86,68,0,82,71,78,63,0,62,84,82
2023-10-24,70,77,61,363,402,398,70,256,2,0,441,0,65,69,55,953,63,236,69,0,92,468,1009,829,77,80,78,871,424,99,70,60,71,82,74,70,0,70,84,105
2023-10-25,94,66,68,335,365,368,78,263,47,0,418,0,75,104,67,1026,82,343,85,11,99,441,799,646,68,63,85,806,388,90,72,43,79,89,94,56,13,74,116,89
2023-10-26,0,42,67,327,379,374,72,362,186,0,477,0,64,24,53,891,85,275,79,0,90,520,1132,683,77,82,70,819,426,91,83,0,80,68,83,71,28,70,89,93
2023-10-27,25,63,64,364,403,416,67,264,83,0,486,0,76,33,67,1020,73,394,82,37,78,535,1053,600,70,75,82,940,444,91,86,0,76,93,71,66,121,74,93,104
2023-10-28,33,68,70,406,440,448,76,348,87,0,579,0,67,39,50,1073,74,396,81,0,90,504,1039,889,83,87,77,947,455,95,79,105,82,85,79,64,54,62,74,76
2023-10-29,77,57,62,434,451,462,64,395,26,0,567,0,62,28,67,1154,75,243,91,0,71,629,1036,868,73,85,80,1054,505,89,82,108,86,74,83,61,39,64,100,91
2023-10-30,144,60,61,409,458,426,81,387,0,0,515,0,78,45,57,1118,78,353,62,69,85,542,1041,898,69,72,80,919,495,98,72,6,84,80,75,66,86,61,100,95
2023-10-31,20,75,61,364,423,387,62,269,0,0,431,0,65,50,57,977,74,272,83,0,79,514,906,912,55,95,74,897,451,91,56,29,86,96,98,58,92,69,87,78
2023-11-01,137,59,68,334,363,378,66,310,73,0,453,0,59,43,70,906,77,309,88,93,84,428,919,719,74,88,84,896,420,89,80,0,89,81,99,69,115,64,73,76
2023-11-02,48,73,65,329,371,396,70,293,119,0,482,0,71,71,60,865,76,449,81,128,82,439,785,726,79,83,68,844,457,73,62,141,77,73,77,63,15,70,86,83
2023-11-03,2,57,59,362,393,388,87,304,125,0,533,0,86,36,63,1054,75,285,78,0,73,465,890,884,76,78,84,908,444,86,76,149,76,85,97,61,92,79,70,86
2023-11-04,78,75,55,418,450,443,61,356,44,0,459,0,60,86,52,987,80,411,80,0,81,487,1036,1016,72,96,79,1071,487,91,72,100,81,79,78,67,45,78,100,91
2023-11-05,68,58,63,424,469,468,65,362,52,0,596,0,64,20,54,1104,79,444,77,111,83,607,955,1132,73,75,71,1076,510,88,72,130,71,81,71,66,45,61,109,67
2023-11-06,37,60,67,409,472,444,68,403,125,0,524,0,77,63,52,1064,70,454,85,118,73,529,946,988,70,79,73,1048,518,97,69,76,80,88,75,57,18,71,90,78
2023-11-07,63,77,62,365,416,407,65,342,60,0,487,0,67,43,59,970,83,334,82,15,83,468,840,828,71,65,76,949,469,82,74,192,83,83,90,68,35,48,64,81
