Date,TAP,NMO,BZM,VSM,ATT,RGS,UMU,ZMS,WGR,PAA,MAJ,VYZ,DTJ,XML,QSN,CNQ,UGJ,ZSD,TSE,EFN,AEI,PGL,XSV,NGB,DZT,YYO,RAH,QMD,OMV,WMB,OSG,CFG,MUY,ENY,NAQ,WYG,BTB,YGY,SGA,SMM
2019-06-04,74,93,60,81,81,505,55,60,52,517,0,73,52,68,743,66,60,0,100,94,0,458,81,0,67,0,1279,459,406,81,501,65,424,84,460,81,79,75,1077,861
2019-06-05,65,99,99,82,82,511,86,57,61,547,0,79,72,69,752,56,72,0,83,87,214,438,91,0,65,0,1125,446,374,85,466,75,384,99,469,87,94,69,1052,1103
2019-06-06,79,0,77,75,89,463,79,65,65,464,0,54,79,59,727,62,72,0,83,89,40,380,82,0,53,0,819,477,336,74,442,60,348,70,404,86,84,77,964,648
2019-06-07,80,22,59,62,71,430,73,54,65,449,0,67,51,69,991,74,64,0,89,97,0,323,87,0,62,0,792,394,268,89,356,79,329,82,358,88,83,79,963,896
2019-06-08,51,0,82,71,78,411,80,70,56,429,0,65,58,61,775,73,69,0,86,97,0,357,96,0,57,0,857,371,310,83,403,68,298,72,376,83,89,73,871,1038
2019-06-09,73,0,59,62,68,445,70,60,54,461,0,73,73,71,829,68,81,0,86,79,0,356,103,0,64,0,1040,436,305,97,382,74,310,85,418,84,63,69,889,948
2019-06-10,92,0,79,57,51,503,82,53,74,513,0,73,83,71,787,62,60,0,84,83,0,450,90,0,50,0,866,455,340,86,486,65,318,97,428,85,86,76,990,1047
2019-06-11,80,0,96,48,71,524,78,63,49,544,0,74,69,65,932,81,75,0,89,85,81,445,82,0,48,0,1298,465,436,95,567,71,390,84,465,81,82,72,1026,1249
2019-06-12,69,44,68,71,56,498,83,48,67,497,0,65,69,87,866,74,77,0,86,86,0,419,81,0,51,0,1137,442,384,82,437,64,394,78,442,82,61,80,1132,1012
2019-06-13,81,55,61,69,75,479,68,63,60,457,0,60,68,60,770,69,77,0,85,103,41,390,95,0,63,0,879,434,347,93,467,84,317,90,396,82,77,68,882,807
2019-06-14,85,78,80,54,48,434,62,63,49,444,0,52,73,56,891,83,72,0,84,108,52,354,73,0,69,0,960,424,314,83,370,67,327,60,349,81,77,83,864,736
2019-06-15,76,81,66,70,72,392,74,73,53,431,0,57,61,59,689,71,72,0,97,99,60,324,87,0,55,0,1107,396,263,83,390,79,288,74,400,83,85,76,912,822
2019-06-16,83,0,79,57,63,480,72,42,79,493,0,61,79,82,630,71,68,0,79,75,1,369,70,0,56,0,763,432,324,95,451,70,342,99,426,87,82,75,934,1058
2019-06-17,79,0,76,61,66,517,74,52,56,495,0,65,57,60,825,72,55,0,94,78,0,426,86,0,63,0,1129,458,366,82,492,86,289,97,465,82,95,81,1044,867
2019-06-18,85,32,63,88,49,537,69,46,65,525,0,58,46,71,1013,65,62,0,85,99,0,408,83,0,79,0,945,479,385,74,507,50,334,69,493,89,97,84,1031,908
2019-06-19,77,0,73,73,71,512,69,63,56,492,0,61,49,62,1016,54,73,0,84,98,0,416,90,0,54,0,902,434,355,90,440,62,372,75,464,85,92,70,1072,1117
2019-06-20,72,74,77,58,60,440,76,50,57,490,0,62,65,71,875,75,70,0,87,90,0,428,87,0,53,0,1225,439,359,90,450,65,383,78,381,78,77,87,910,872
2019-06-21,70,76,71,50,48,428,56,47,67,419,0,60,76,54,685,63,78,0,102,85,0,407,87,0,70,0,979,357,255,84,385,68,292,76,366,85,95,81,938,763
2019-06-22,102,0,84,68,68,405,59,69,61,408,0,59,55,66,967,66,86,0,101,102,37,338,81,0,57,0,879,427,274,85,418,62,256,99,380,92,80,66,863,967
2019-06-23,68,37,86,64,77,459,76,59,65,471,0,63,54,59,886,59,69,0,98,82,0,376,86,0,69,0,1086,390,358,91,420,68,374,94,394,75,86,76,1012,724
2019-06-24,80,175,62,62,66,511,66,48,61,514,0,73,66,87,730,74,76,0,94,94,43,442,90,0,67,0,937,481,383,82,477,62,325,76,465,85,84,77,1062,1074
2019-06-25,78,52,99,47,69,514,67,68,53,524,0,65,63,70,641,77,78,0,83,80,51,469,86,0,47,0,1077,507,386,84,547,70,456,79,469,90,74,56,1060,1052
2019-06-26,79,51,78,69,75,495,63,71,56,520,0,61,64,76,910,65,64,0,97,96,16,471,78,0,61,0,1071,476,396,86,452,77,369,69,445,82,69,73,983,1035
2019-06-27,103,91,81,64,73,474,73,51,74,479,0,66,59,70,615,73,79,0,77,84,0,394,86,0,83,0,1111,382,353,87,442,73,372,75,415,78,83,69,960,886
2019-06-28,67,0,68,82,55,414,57,46,66,474,0,57,60,83,587,60,73,0,72,76,169,389,99,0,65,0,1069,403,278,81,420,73,253,71,377,87,87,94,870,994
2019-06-29,81,15,62,57,65,425,75,73,65,438,0,79,57,86,425,67,67,0,88,76,50,375,89,0,55,0,1016,411,338,89,387,65,332,76,393,83,74,83,839,730
2019-06-30,87,72,76,83,60,465,71,73,66,466,0,76,69,92,967,72,65,0,96,100,0,403,75,0,75,0,864,383,317,88,453,93,296,64,411,87,84,77,920,1080
2019-07-01,56,60,68,69,71,511,60,0,55,504,0,57,57,67,770,68,60,0,94,97,0,425,0,5,62,12,837,443,425,96,475,93,347,59,440,84,71,75,956,877
2019-07-02,129,5,83,64,78,539,68,0,67,528,0,72,74,73,866,75,77,0,88,85,7,432,0,19,61,5,1192,480,373,87,487,65,391,77,469,85,80,81,1156,922
2019-07-03,84,0,83,76,76,495,66,0,67,522,0,70,73,74,1131,67,76,0,108,89,22,450,0,16,71,20,1132,490,380,75,532,82,444,57,459,83,80,54,1050,1099
2019-07-04,63,0,89,74,90,484,69,0,58,500,0,75,62,72,781,65,64,0,86,89,79,431,0,0,72,5,1171,427,341,87,463,51,322,83,428,88,79,73,910,755
2019-07-05,74,0,87,79,80,431,70,0,67,447,0,71,72,79,724,66,70,0,83,92,58,377,0,4,47,13,1082,393,322,96,397,84,310,86,369,87,84,96,898,632
2019-07-06,77,0,78,47,66,423,58,0,63,438,0,82,74,64,816,66,68,0,87,99,2,341,0,21,55,9,940,377,286,88,449,76,268,88,377,78,90,75,850,792
2019-07-07,94,138,93,72,66,450,64,0,60,447,0,69,52,73,774,62,62,0,75,97,57,406,0,21,61,12,1174,420,332,82,423,51,293,72,420,88,89,80,872,975
2019-07-08,80,32,78,72,54,514,63,0,69,540,0,68,56,73,963,69,66,0,93,101,64,454,0,3,80,12,845,472,373,89,459,85,362,89,473,85,79,80,1058,857
2019-07-09,70,141,79,66,63,533,70,0,53,563,0,70,51,67,988,78,71,0,92,102,0,413,0,6,68,15,1190,465,394,89,489,69,393,71,493,92,76,80,1078,979
2019-07-10,72,33,81,78,69,493,66,0,36,502,0,60,92,79,829,64,70,0,100,105,0,420,0,34,53,10,1057,446,370,86,469,69,388,65,466,81,74,75,1103,1045
2019-07-11,76,45,83,57,73,438,75,0,61,438,0,66,67,68,672,58,85,0,82,86,16,354,0,8,56,6,1017,461,358,73,445,74,300,83,405,85,93,83,927,1247
2019-07-12,57,117,76,43,66,444,54,0,77,460,0,61,62,71,780,65,69,0,80,82,2,317,0,0,67,11,811,403,305,87,424,80,304,95,389,78,92,68,825,861
2019-07-13,77,135,65,73,67,429,74,0,65,445,0,66,70,86,962,71,62,0,87,98,43,339,0,0,56,14,749,413,295,75,320,76,252,82,392,85,78,69,877,878
2019-07-14,63,139,79,86,66,468,72,0,49,476,0,66,62,77,850,72,65,0,93,98,81,404,0,9,59,14,921,414,367,85,398,95,308,72,396,86,83,69,997,940
2019-07-15,71,81,77,66,65,525,69,0,59,516,0,66,52,73,934,65,59,0,102,87,0,423,0,1,62,11,1091,459,424,95,518,62,347,83,461,88,82,71,1034,988
2019-07-16,94,26,81,66,66,496,68,0,91,529,0,60,79,72,713,61,67,0,84,99,77,449,0,9,55,13,956,472,363,76,486,48,357,91,472,87,80,82,1090,854
2019-07-17,46,93,73,71,63,511,50,0,69,507,0,62,65,74,970,70,74,0,92,79,38,411,0,53,70,12,1054,438,354,84,470,75,299,75,432,85,98,58,1076,991
2019-07-18,82,12,86,74,79,461,76,0,54,441,0,71,59,71,691,65,68,0,91,77,89,412,0,8,39,25,1075,432,368,84,475,88,304,67,430,84,99,83,883,829
2019-07-19,83,0,75,62,62,437,67,0,66,434,0,64,63,79,665,75,65,0,78,93,29,335,0,2,55,28,1045,341,304,84,388,71,305,92,391,89,99,71,951,976
2019-07-20,78,153,65,55,69,442,65,0,49,401,0,55,58,83,985,64,65,0,78,88,96,372,0,28,59,7,1032,401,266,82,358,61,240,67,396,87,68,84,847,1026
2019-07-21,53,0,83,56,72,522,66,0,66,484,0,64,73,91,834,67,77,0,91,78,0,359,0,22,66,18,981,431,322,89,435,81,291,70,422,83,76,83,965,696
2019-07-22,79,0,65,51,77,518,92,0,42,552,0,65,64,77,918,60,63,0,97,88,53,465,0,0,64,17,1071,479,366,78,522,72,293,85,452,80,90,88,896,1243
2019-07-23,77,24,91,79,53,541,69,0,53,530,0,64,74,68,1023,73,65,0,92,89,6,483,0,0,72,20,940,527,384,89,491,94,309,93,464,83,86,61,1132,1008
2019-07-24,91,0,87,64,83,521,69,0,63,506,0,66,57,84,619,61,66,0,83,92,46,432,0,26,74,17,1311,456,361,78,481,62,376,71,447,85,97,78,1012,696
2019-07-25,69,0,74,65,60,482,68,0,65,473,0,68,54,86,599,74,59,0,87,77,109,422,0,1,59,21,1174,420,347,93,413,69,414,64,395,83,60,87,923,1066
2019-07-26,96,107,98,77,51,441,63,0,68,436,0,71,59,72,759,81,68,0,89,81,39,358,0,49,52,12,724,392,272,81,400,78,254,79,387,90,78,75,886,592
2019-07-27,81,42,82,64,65,438,76,0,43,427,0,65,62,67,772,67,68,0,84,92,5,386,0,8,59,32,875,399,262,85,395,97,316,79,409,85,84,80,852,884
2019-07-28,80,46,88,59,76,462,79,0,56,493,0,57,60,78,755,74,79,0,88,105,4,409,0,35,68,10,898,408,335,89,452,66,267,83,415,85,53,81,1013,1029
2019-07-29,81,3,63,61,55,512,72,0,70,508,0,75,69,75,1065,73,61,0,81,96,68,391,0,0,69,18,1138,440,426,81,493,82,381,97,449,83,44,74,993,1148
2019-07-30,95,94,46,90,59,530,63,0,62,524,0,69,71,72,775,68,67,0,79,78,93,443,0,13,72,18,1049,470,433,87,496,51,404,74,462,86,80,73,1138,1066
2019-07-31,86,30,77,71,72,501,73,0,48,532,0,83,72,71,741,72,80,0,98,96,64,430,0,0,70,14,945,461,396,89,448,101,342,72,463,87,78,84,994,959
2019-08-01,86,19,66,73,57,449,85,0,72,481,0,58,58,70,566,76,60,0,96,75,84,389,0,16,51,20,992,437,314,80,457,74,346,92,420,86,77,68,949,1097
2019-08-02,85,144,78,82,62,435,50,0,49,392,0,52,57,52,693,79,73,0,84,71,14,380,0,26,65,22,1021,388,321,93,411,50,262,82,365,73,75,85,891,739
2019-08-03,91,102,78,68,73,430,77,0,66,465,0,61,76,88,650,76,64,0,83,99,92,391,0,50,62,29,1026,386,339,86,378,66,316,67,378,86,63,78,864,791
2019-08-04,95,0,85,66,76,466,71,0,44,472,0,73,63,62,872,56,71,0,86,85,79,388,0,13,52,24,982,430,302,76,445,80,289,92,424,84,67,72,943,967
2019-08-05,73,0,88,70,56,493,74,0,53,514,0,76,65,68,958,66,76,0,95,85,0,444,0,0,46,25,1012,454,391,78,468,58,373,75,440,87,79,81,1037,908
2019-08-06,80,23,69,71,62,503,65,0,57,549,0,64,73,81,897,71,66,0,81,110,0,437,0,26,66,22,1255,489,365,91,504,61,356,93,476,96,97,71,1049,1427
2019-08-07,108,0,75,77,83,512,75,0,77,509,0,64,85,76,888,61,74,0,92,83,146,408,0,47,55,20,967,450,368,88,423,75,371,83,463,82,91,82,1004,1095
2019-08-08,86,0,62,61,76,444,76,0,67,478,0,61,78,89,935,78,66,0,86,83,0,399,0,1,57,25,820,441,293,86,477,84,335,56,386,87,93,69,903,1139
2019-08-09,89,11,78,71,59,439,62,0,66,411,0,63,59,73,927,62,80,0,91,75,40,352,0,14,58,14,1008,388,283,81,437,73,322,74,355,77,72,81,840,891
2019-08-10,71,144,73,84,80,444,62,0,50,468,0,80,71,73,887,64,73,0,91,108,111,331,0,43,62,23,849,411,282,90,387,54,249,91,388,88,64,84,792,721
2019-08-11,99,77,93,89,72,456,68,0,61,478,0,62,64,81,703,72,59,0,85,91,0,372,0,11,61,32,834,403,330,93,469,83,366,69,401,83,63,74,990,994
2019-08-12,91,31,87,82,70,505,76,0,57,542,0,81,63,76,920,64,71,0,79,70,25,408,0,11,70,25,1097,477,407,76,452,85,339,99,471,89,83,69,1092,916
2019-08-13,60,47,69,66,79,524,75,0,71,546,0,69,69,83,803,69,86,0,89,77,36,448,0,29,71,22,1267,480,369,79,514,82,374,78,471,86,77,83,1162,1134
2019-08-14,82,0,81,65,55,521,71,0,50,522,0,60,73,83,827,66,74,0,89,90,26,482,0,49,50,25,1060,438,405,92,475,57,335,60,474,81,91,69,990,849
2019-08-15,86,0,99,41,70,436,80,0,47,461,0,66,62,80,899,66,69,0,88,84,24,416,0,45,52,26,1188,391,304,82,456,63,407,86,421,90,87,78,953,592
2019-08-16,94,144,75,61,66,446,64,0,44,428,0,64,66,73,694,68,72,0,103,88,70,373,0,7,71,29,848,373,292,90,393,81,251,74,362,84,60,82,955,895
2019-08-17,72,41,76,56,71,437,75,0,51,419,0,64,77,65,806,75,70,0,85,92,47,354,0,31,59,26,971,401,290,83,386,64,291,68,386,82,99,72,969,630
2019-08-18,102,18,80,63,62,469,74,0,60,460,0,63,65,80,802,61,66,0,83,75,10,417,0,9,73,36,890,458,334,79,403,59,294,81,421,85,96,86,961,682
2019-08-19,75,25,70,74,63,517,70,0,62,533,0,71,76,68,1208,62,74,0,98,86,0,447,0,17,69,18,951,467,378,86,506,76,328,78,469,84,73,89,1018,984
2019-08-20,64,143,83,63,71,528,83,0,75,543,0,59,67,82,939,66,66,0,91,89,95,463,0,44,70,25,1188,491,403,91,519,66,371,81,492,86,87,80,1142,1072
2019-08-21,80,8,76,53,67,496,71,0,57,519,0,62,74,80,931,71,64,0,96,77,0,494,0,18,61,35,1226,451,406,82,478,68,405,87,460,86,65,84,1106,1003
2019-08-22,76,111,66,80,80,456,84,0,62,467,0,65,57,68,725,56,57,0,83,71,0,377,0,34,66,35,977,399,342,93,408,65,292,72,417,87,91,66,929,923
2019-08-23,75,158,97,66,78,442,76,0,49,429,0,66,67,75,773,72,69,0,87,98,0,363,0,53,66,27,873,403,325,77,423,62,315,72,387,91,76,80,890,551
2019-08-24,86,156,89,65,72,430,73,0,63,424,0,66,64,82,651,75,70,0,93,89,27,379,0,8,49,26,958,384,311,90,427,85,264,85,360,84,92,62,864,795
2019-08-25,74,0,76,80,64,456,60,0,54,435,0,62,59,73,1086,65,73,0,92,85,53,419,0,41,64,25,915,417,350,81,408,75,309,97,402,81,75,70,1039,991
2019-08-26,114,0,82,78,65,517,68,0,58,521,0,63,72,57,1071,60,65,0,88,90,22,475,0,30,74,31,968,456,404,82,493,65,384,83,442,81,59,79,1001,1252
2019-08-27,76,18,78,62,82,536,73,0,63,546,0,65,51,83,993,72,75,0,89,99,114,455,0,28,71,40,1115,496,374,88,504,59,401,111,441,86,76,86,1048,1000
2019-08-28,69,62,64,66,65,508,58,0,64,523,0,73,75,87,1019,77,59,0,70,85,68,468,0,38,74,28,779,464,396,86,524,79,333,89,456,92,89,75,1067,1266
2019-08-29,94,103,65,75,74,473,71,0,51,458,0,66,56,82,694,61,78,0,79,88,0,364,0,47,69,25,932,379,340,80,393,67,348,70,416,79,92,69,931,825
2019-08-30,63,76,85,73,66,413,78,0,47,442,0,67,58,90,846,61,75,0,97,85,62,348,0,33,72,32,1024,408,291,90,379,72,240,82,380,82,79,81,813,1053
2019-08-31,58,82,76,71,74,437,76,0,64,443,0,63,79,77,795,74,53,0,88,83,0,356,0,54,58,35,1117,392,396,81,421,75,332,86,396,87,90,71,899,673
2019-09-01,69,0,81,62,70,461,69,0,56,472,0,69,73,82,969,65,69,0,87,101,22,396,0,37,58,29,899,421,344,86,429,88,331,64,421,88,82,84,1025,987
2019-09-02,86,0,77,52,71,487,87,0,68,543,0,67,85,81,971,65,69,0,86,87,0,418,0,45,59,35,1221,447,379,79,534,75,325,73,460,87,79,70,989,889
2019-09-03,69,106,85,69,74,546,63,0,77,531,0,67,52,61,941,65,75,0,85,90,20,456,0,35,47,34,908,468,444,86,505,89,387,79,483,84,76,85,1158,1018
2019-09-04,84,74,78,56,76,487,94,0,61,523,0,63,74,73,884,66,74,0,75,83,0,444,0,22,55,40,1174,477,380,84,432,73,356,93,457,90,76,63,938,1052
2019-09-05,93,115,89,49,67,444,75,0,73,489,0,66,45,65,679,53,80,0,96,100,19,386,0,26,65,38,1047,439,318,73,424,75,360,83,407,77,87,73,923,954
2019-09-06,69,90,82,86,66,431,58,0,60,446,0,57,56,76,820,62,71,0,85,75,57,396,0,20,42,39,876,376,302,94,424,64,262,90,391,92,76,94,853,950
2019-09-07,90,0,72,58,71,445,74,0,56,413,0,64,76,75,780,58,65,0,94,96,0,349,0,15,73,25,942,391,306,85,386,60,276,64,371,79,87,90,907,772
2019-09-08,73,68,67,72,59,450,68,0,70,445,0,55,63,76,754,74,67,0,96,85,32,372,0,55,57,46,917,413,322,92,487,60,309,85,409,85,86,75,934,1072
2019-09-09,77,132,68,68,71,526,88,0,68,522,0,73,70,88,965,55,70,0,78,88,1,424,0,32,64,34,1183,481,336,89,441,92,372,78,456,88,80,72,1034,1000
2019-09-10,64,145,89,85,59,525,72,0,57,544,0,63,67,66,1136,76,76,0,101,85,82,431,0,33,60,44,1025,493,343,84,492,78,393,86,487,81,87,70,1044,1059
2019-09-11,78,76,83,75,63,492,72,0,50,523,0,56,68,72,1157,67,67,0,77,82,103,444,0,36,59,35,1076,462,330,85,424,85,368,69,480,87,111,80,1086,789
2019-09-12,96,0,80,69,68,463,71,0,67,482,0,64,79,90,873,66,73,0,90,98,93,458,0,42,59,37,946,410,302,81,433,74,335,74,408,89,82,72,973,779
2019-09-13,67,13,73,59,51,436,75,0,44,431,0,64,78,69,804,62,81,0,91,103,97,355,0,45,55,39,958,380,305,87,392,91,290,81,353,84,78,84,921,992
2019-09-14,78,0,89,75,58,433,76,0,50,422,0,68,77,63,455,67,66,0,78,90,146,371,0,25,69,36,906,365,307,88,411,61,265,61,385,88,69,55,967,1154
2019-09-15,85,0,95,66,63,488,78,0,56,483,0,65,71,75,727,60,59,0,96,80,97,403,0,64,71,41,1096,423,347,80,475,84,345,88,418,82,77,79,986,740
2019-09-16,82,99,86,77,62,494,74,0,51,513,0,63,69,85,746,63,88,0,86,88,101,439,0,51,58,36,1045,485,444,89,475,53,331,82,465,88,77,80,1008,917
2019-09-17,81,32,77,60,64,536,69,0,43,573,0,55,80,70,1043,69,65,0,88,89,81,463,0,60,63,30,1079,485,405,85,513,86,382,110,493,84,80,85,1022,1084
2019-09-18,60,169,80,89,63,504,85,0,54,532,0,68,71,88,671,69,72,0,86,94,0,459,0,61,58,42,971,457,400,90,501,88,417,83,442,85,90,82,1020,992
2019-09-19,78,108,71,48,69,453,64,0,51,455,0,62,68,77,546,66,73,0,79,87,131,394,0,21,61,34,1020,438,308,78,411,68,294,76,399,86,99,67,957,920
2019-09-20,71,52,68,83,71,456,76,0,59,462,0,66,49,88,788,67,77,0,92,86,18,330,0,56,58,34,968,378,327,88,424,61,266,71,361,84,81,76,934,1097
2019-09-21,90,104,82,54,56,443,66,0,53,425,0,72,65,81,634,72,74,0,93,94,69,354,0,48,68,45,880,387,272,86,376,86,287,62,358,82,87,75,917,841
2019-09-22,88,131,80,53,66,463,81,0,49,472,0,59,63,80,843,68,61,0,87,91,164,396,0,51,62,43,737,379,330,94,449,60,364,81,420,82,72,76,991,887
2019-09-23,89,55,84,66,51,517,75,0,65,504,0,60,68,63,480,75,71,0,76,86,18,451,0,46,66,41,1309,488,400,74,470,82,318,69,477,86,70,74,990,899
2019-09-24,88,0,72,73,62,531,68,0,43,535,0,64,59,65,932,80,80,0,87,94,58,441,0,47,57,41,1299,485,433,81,558,57,434,65,482,84,59,72,1124,983
2019-09-25,57,0,72,53,79,518,73,0,45,505,0,60,76,58,875,81,74,0,89,95,89,447,0,40,59,44,1063,451,378,89,448,53,323,75,477,91,68,78,1064,1031
2019-09-26,95,0,83,61,73,476,73,0,64,495,0,64,53,64,892,64,86,0,100,80,52,393,0,46,60,42,973,421,372,74,410,67,335,88,413,77,88,76,819,1110
2019-09-27,80,81,80,69,71,449,69,0,56,402,0,68,50,86,764,75,70,0,73,90,48,318,0,53,64,41,928,402,305,81,417,66,331,86,381,83,57,79,971,709
2019-09-28,82,0,86,69,67,424,66,0,44,432,0,59,71,86,716,67,53,0,85,95,16,387,0,45,65,42,962,351,289,91,426,71,285,79,371,87,94,67,924,710
2019-09-29,62,20,59,61,82,484,68,0,63,440,0,72,67,80,1037,65,79,0,79,83,53,362,0,27,71,53,839,413,354,95,420,81,285,64,409,85,74,84,973,979
2019-09-30,96,221,73,49,64,502,66,0,56,525,0,60,79,73,813,62,76,0,84,83,29,437,0,52,47,44,1081,455,378,86,449,69,419,64,464,84,105,67,1037,973
2019-10-01,59,0,66,69,70,549,89,0,51,542,47,71,74,58,792,67,83,0,83,85,53,465,0,29,65,31,1278,507,373,95,508,79,379,71,473,87,108,67,1123,1078
2019-10-02,90,64,100,71,82,487,65,0,63,497,0,65,52,60,800,67,78,51,93,90,19,441,0,61,78,50,1057,477,340,80,496,59,323,67,471,82,66,75,1032,1155
2019-10-03,94,95,77,57,75,478,79,0,66,483,0,66,77,74,924,70,61,0,85,82,36,399,0,67,59,51,999,428,331,76,469,73,376,72,380,89,84,78,963,830
2019-10-04,81,0,81,52,63,418,73,0,40,446,48,63,52,76,475,66,70,36,91,95,87,364,0,56,52,46,862,365,274,87,372,66,302,87,376,91,80,70,855,713
2019-10-05,84,0,80,72,56,467,64,0,54,405,26,64,63,71,692,60,50,92,90,97,29,349,0,34,67,52,792,378,275,90,357,70,274,87,379,84,82,85,997,538
2019-10-06,70,32,67,62,85,468,72,0,53,450,4,68,72,104,700,74,65,63,92,80,69,435,0,41,60,36,880,400,286,83,441,60,288,99,401,82,77,73,879,892
2019-10-07,88,118,87,63,64,500,66,0,74,550,35,66,80,77,877,84,92,0,90,90,3,420,0,46,57,46,1108,468,375,94,470,73,314,70,456,79,88,77,1128,939
2019-10-08,89,57,70,61,64,535,65,0,66,495,56,69,68,81,872,64,69,0,97,91,70,459,0,53,69,40,1145,477,407,86,554,77,393,87,489,89,74,95,1167,1070
2019-10-09,70,0,81,55,70,517,80,0,57,498,1,64,73,69,546,67,75,29,93,68,0,451,0,38,59,48,851,455,411,88,521,69,399,78,493,84,79,99,1117,1149
2019-10-10,85,0,85,80,74,478,71,0,55,467,0,64,74,77,863,70,72,39,101,77,0,391,0,35,80,50,974,417,404,80,413,77,298,74,414,85,86,78,928,786
2019-10-11,66,78,68,78,74,405,74,0,58,435,40,63,65,72,547,68,77,49,94,77,96,343,0,60,59,46,971,370,326,90,381,66,281,80,373,85,81,75,868,813
2019-10-12,86,110,94,80,73,411,77,0,50,414,0,73,80,86,631,65,76,0,101,93,14,346,0,18,58,46,924,400,317,76,446,79,259,82,395,83,105,72,911,710
2019-10-13,52,62,66,72,63,494,78,0,68,511,47,56,69,82,760,74,63,115,82,94,120,399,0,78,61,51,987,465,355,82,433,60,343,74,435,88,72,63,918,812
2019-10-14,68,98,73,54,76,535,79,0,65,504,84,58,72,65,1195,63,72,0,92,90,0,472,0,85,60,55,1006,437,418,84,476,74,414,93,445,85,72,94,1102,1039
2019-10-15,78,43,72,69,38,529,67,0,57,573,6,67,71,66,877,73,69,0,82,89,35,473,0,62,55,59,1031,460,398,79,482,77,387,80,461,87,69,74,1017,1074
2019-10-16,75,293,89,77,62,514,70,0,61,479,0,69,73,75,756,64,81,62,88,94,72,408,0,44,63,54,1082,456,344,93,506,69,380,80,473,82,91,56,1130,1041
2019-10-17,88,39,74,45,57,462,72,0,65,494,44,67,64,90,822,63,65,88,94,96,0,417,0,56,67,49,979,412,312,83,413,65,311,58,406,82,102,75,939,761
2019-10-18,79,0,61,70,61,432,73,0,72,467,7,69,83,74,768,65,76,74,89,98,0,381,0,77,62,53,912,400,292,80,395,52,252,93,391,84,86,71,881,1102
2019-10-19,81,102,69,75,55,432,68,0,51,442,22,60,50,86,571,57,78,0,85,92,48,359,0,41,65,37,1018,414,320,78,400,53,293,73,386,95,75,98,880,817
2019-10-20,73,17,83,86,79,461,83,0,67,459,3,63,76,52,571,61,67,0,86,78,79,387,0,44,61,46,987,421,297,81,394,81,296,83,423,80,90,79,996,1054
2019-10-21,82,51,80,63,74,509,72,0,67,507,99,65,85,72,1031,64,69,0,88,66,75,425,0,69,54,60,898,438,361,94,484,45,411,101,464,80,75,68,974,1083
2019-10-22,86,6,62,64,77,523,83,0,69,514,0,61,73,76,848,75,53,44,96,81,0,468,0,67,59,45,1145,466,345,92,495,69,322,73,463,86,76,62,1131,958
2019-10-23,79,0,65,69,77,492,76,0,58,510,23,60,46,81,942,61,68,0,90,87,124,421,0,68,53,62,918,480,378,84,536,79,429,72,435,87,97,74,1047,1165
2019-10-24,85,119,75,90,69,485,82,0,50,482,88,72,58,80,962,71,71,143,88,91,51,361,0,27,59,52,868,402,339,81,430,72,281,76,422,90,80,93,1009,758
2019-10-25,83,173,77,81,77,436,95,0,69,406,2,59,65,75,701,68,69,0,84,83,82,347,0,76,71,51,985,393,296,78,404,79,289,88,384,87,99,78,857,867
2019-10-26,78,1,61,75,57,414,77,0,64,442,59,61,73,84,727,79,66,58,102,88,113,343,0,54,62,56,965,377,262,85,399,60,317,91,370,77,92,88,919,869
2019-10-27,84,3,74,59,54,468,85,0,65,474,0,72,48,83,764,55,63,57,82,87,23,388,0,53,64,47,999,411,355,93,463,56,288,78,422,89,108,77,967,959
2019-10-28,65,4,89,85,62,517,74,0,71,495,61,71,83,76,882,65,68,0,90,95,56,446,0,77,51,54,1228,473,390,79,480,72,358,85,462,88,83,63,1005,1206
2019-10-29,84,180,93,40,46,565,71,0,57,534,0,58,82,76,889,64,84,18,87,108,116,449,0,39,60,57,924,509,400,92,499,79,420,93,496,83,83,55,1113,909
2019-10-30,67,141,78,66,65,512,75,0,57,517,43,71,64,73,789,72,62,18,85,100,59,443,0,77,59,63,1019,437,388,88,479,76,337,69,447,78,76,72,959,963
2019-10-31,53,120,78,71,69,489,75,0,66,468,115,66,65,79,640,77,77,165,92,97,70,439,0,80,59,49,1022,388,316,82,441,71,354,61,407,87,92,76,970,905
2019-11-01,71,0,89,74,78,442,69,0,62,419,0,74,61,96,796,67,77,117,98,82,81,338,0,66,56,55,1003,427,311,74,410,66,391,64,385,86,84,85,929,655
2019-11-02,89,59,67,67,45,454,71,0,42,443,98,68,65,73,738,61,77,12,85,79,57,345,0,47,72,67,1094,369,309,85,398,85,342,69,397,84,70,84,796,801
2019-11-03,63,0,54,72,66,462,88,0,61,484,0,71,80,66,1022,63,69,65,102,92,101,436,0,61,62,58,1003,441,345,101,397,69,316,61,417,87,79,78,951,978
2019-11-04,75,50,88,66,70,533,94,0,53,521,130,72,53,79,821,66,87,0,78,87,39,451,0,59,38,58,1083,460,407,81,410,71,411,72,464,85,75,79,1017,866
2019-11-05,86,90,69,60,62,512,86,0,47,539,23,74,81,65,989,79,88,0,86,81,0,429,0,82,71,60,1102,490,363,77,499,64,357,85,455,84,73,88,1073,845
2019-11-06,103,91,75,85,49,510,70,0,59,522,75,70,58,92,673,68,75,0,87,79,6,484,0,56,68,63,1150,429,385,92,508,71,425,72,454,83,96,63,1085,939
