Date,CQC,ZJB,PDT,BQV,QRY,QJL,YRU,XXO,WXV,ZPL,TRV,UFY,VLS,WRL,XFP,DKS,WFI,BEY,SJU,CWN,YDI,ZFX,VRD,XLA,AXM,AWF,YVW,YXF,XJT,PXI,WDZ,ZLH,RDA,SPF,XPE,UZO,GLQ,TLJ,AEQ,BKI
2019-06-06,148,56,160,5,190,228,61,76,87,54,78,62,69,84,79,115,83,187,349,218,0,86,61,87,59,144,0,63,76,369,72,76,486,416,74,75,61,87,0,0
2019-06-07,105,16,270,49,189,183,66,105,89,55,86,74,58,88,87,92,58,178,289,147,0,91,59,77,55,137,0,73,77,391,77,73,441,400,71,67,66,85,0,0
2019-06-08,110,75,211,26,202,185,64,80,88,57,80,58,83,76,93,90,77,159,481,157,0,89,66,82,61,63,0,70,87,276,85,80,436,359,58,73,55,92,0,0
2019-06-09,140,65,261,30,209,220,62,77,88,72,92,64,75,62,76,144,94,163,296,138,0,88,67,71,54,130,0,57,90,272,86,78,499,400,66,70,64,79,0,0
2019-06-10,185,51,289,36,233,257,68,95,91,73,75,55,39,56,72,176,67,201,573,199,0,110,66,88,49,202,0,80,71,477,88,74,576,551,90,76,61,73,0,0
2019-06-11,191,39,341,23,293,282,66,77,95,65,80,73,61,60,77,228,105,237,486,208,0,102,65,84,53,205,0,88,79,455,97,80,639,561,72,70,63,87,0,0
2019-06-12,188,30,294,32,256,252,63,97,83,55,78,64,73,90,54,179,98,192,504,184,0,86,58,94,65,174,0,76,90,480,108,70,571,530,62,71,51,81,0,0
2019-06-13,124,0,193,0,228,188,66,108,89,51,76,63,41,72,90,146,93,169,451,214,0,99,66,81,57,180,0,77,89,467,57,77,497,449,88,78,61,91,0,0
2019-06-14,97,0,245,41,172,185,66,84,87,61,76,73,50,74,87,97,68,142,465,124,0,87,71,82,75,97,0,73,88,401,81,69,437,407,55,78,59,88,0,0
2019-06-15,114,28,181,35,190,172,64,84,95,65,71,65,60,75,84,87,97,139,400,183,0,98,60,79,59,113,0,67,73,318,77,76,442,405,75,83,63,80,0,0
2019-06-16,133,0,267,0,222,210,70,90,90,53,89,58,70,90,70,151,106,190,346,229,0,110,61,90,55,131,0,86,86,355,87,69,489,469,80,75,58,69,0,0
2019-06-17,184,69,235,35,268,271,57,74,88,76,65,64,58,91,70,136,95,253,482,195,0,92,72,83,69,184,0,71,80,371,89,80,574,558,47,69,56,88,0,0
2019-06-18,214,9,316,60,296,289,72,84,90,71,74,64,59,94,57,215,60,221,462,221,0,103,60,86,69,213,0,53,83,575,70,62,630,543,90,74,57,89,0,0
2019-06-19,174,7,282,8,256,257,62,78,88,56,73,62,53,76,81,163,78,176,615,273,0,90,64,78,53,161,0,74,76,280,62,70,600,490,84,80,65,78,0,0
2019-06-20,141,0,176,17,187,195,72,88,86,58,93,72,69,68,88,111,84,203,553,179,0,101,61,79,72,155,0,78,87,483,70,69,506,414,75,66,60,85,0,0
2019-06-21,120,35,264,29,189,212,58,69,87,64,81,80,76,76,73,106,86,112,380,173,0,80,60,85,77,127,0,85,82,341,66,74,426,418,76,74,72,86,0,0
2019-06-22,108,39,268,26,187,203,71,79,87,66,61,64,54,60,71,102,85,156,421,133,0,88,70,76,64,91,0,76,88,260,75,66,422,388,77,73,54,88,0,0
2019-06-23,139,24,287,31,220,197,64,70,91,64,85,74,70,74,99,124,101,143,353,168,0,101,60,78,48,126,0,63,82,428,72,60,493,452,72,77,68,93,0,0
2019-06-24,198,0,267,42,274,232,67,55,87,77,79,60,50,106,58,166,64,232,570,240,0,97,63,81,51,216,0,75,78,461,68,68,571,530,74,68,65,86,0,0
2019-06-25,205,0,285,65,268,254,66,92,93,62,71,70,85,61,83,203,94,252,532,224,0,85,68,75,71,202,0,75,83,712,91,66,609,567,78,74,62,75,0,0
2019-06-26,181,19,272,25,254,238,64,92,88,65,59,55,64,95,67,159,90,186,338,280,0,76,64,73,64,181,0,87,75,626,81,74,587,546,79,76,68,88,0,0
2019-06-27,137,25,261,19,213,250,66,102,86,51,89,76,55,59,71,181,111,181,460,235,0,105,61,81,68,175,0,85,87,339,66,74,518,448,73,67,62,85,0,0
2019-06-28,106,16,217,32,204,208,73,97,93,57,91,69,62,52,56,92,88,85,300,130,0,102,66,82,82,128,0,83,90,312,82,61,431,323,74,77,58,85,0,0
2019-06-29,102,27,291,11,144,163,69,71,85,65,88,54,65,40,70,113,94,115,455,150,0,84,64,82,55,111,0,83,60,438,77,75,431,420,70,84,55,65,0,0
2019-06-30,129,0,279,39,196,213,66,87,89,71,79,69,56,68,68,169,109,220,503,219,0,106,67,80,63,183,0,82,79,477,79,73,494,453,84,69,64,87,0,0
2019-07-01,200,8,394,51,269,260,63,0,94,0,84,63,63,62,75,156,101,216,633,233,0,91,59,81,60,175,0,70,85,506,92,76,587,547,65,73,62,85,0,15
2019-07-02,207,0,251,23,247,241,62,0,85,0,72,65,50,72,60,157,114,268,441,225,49,93,63,82,58,230,0,69,92,453,84,76,621,576,86,70,57,89,0,26
2019-07-03,153,4,322,29,229,190,73,0,97,0,93,83,76,69,82,219,109,191,605,256,213,87,65,86,64,187,0,83,75,581,93,75,576,526,92,67,57,88,0,0
2019-07-04,159,35,212,21,223,123,60,0,87,0,72,58,68,55,77,170,66,218,380,147,123,86,68,77,72,135,0,81,83,471,102,70,497,418,84,75,71,77,0,34
2019-07-05,117,61,212,38,170,149,69,0,85,0,91,68,67,96,93,145,84,137,409,220,103,94,56,86,59,110,0,68,104,169,70,66,430,393,73,64,67,82,0,71
2019-07-06,133,41,129,45,200,218,64,0,91,0,83,77,63,85,77,90,84,107,345,135,0,87,72,82,75,98,0,73,80,321,85,81,420,379,79,75,49,88,0,0
2019-07-07,142,67,344,27,227,241,55,0,93,0,61,58,58,91,99,120,67,175,508,195,0,73,60,87,87,175,0,67,67,531,76,70,504,424,72,74,59,87,0,0
2019-07-08,198,0,277,33,228,289,77,0,80,0,74,67,45,81,94,187,87,224,466,235,58,61,67,85,72,226,0,86,83,591,80,69,575,490,88,84,55,94,0,0
2019-07-09,213,60,278,57,249,298,54,0,96,0,70,68,53,58,73,187,119,247,569,214,0,83,60,83,79,209,0,81,64,594,70,73,623,577,69,78,60,74,0,41
2019-07-10,178,0,262,22,247,253,66,0,91,0,94,69,82,98,85,167,108,196,586,250,0,96,70,80,67,221,0,80,82,597,69,68,576,539,92,68,60,81,0,10
2019-07-11,154,19,280,22,200,193,65,0,82,0,76,63,55,76,94,133,63,174,451,144,18,83,62,82,59,110,0,72,73,469,74,73,509,465,88,78,55,91,0,0
2019-07-12,112,0,227,54,194,197,70,0,91,0,76,75,68,64,73,124,87,178,365,117,0,90,74,81,56,81,0,80,95,540,95,76,407,392,85,76,54,92,0,22
2019-07-13,127,21,170,53,218,171,74,0,86,0,68,68,63,100,75,130,83,105,592,171,25,76,65,86,70,105,0,85,84,273,86,69,440,396,56,63,63,91,0,82
2019-07-14,123,67,266,26,183,166,69,0,93,0,86,62,80,88,69,167,89,147,508,213,0,84,55,92,54,142,0,72,92,508,98,72,492,478,98,70,50,74,0,0
2019-07-15,180,48,272,32,236,292,60,0,93,0,94,54,55,43,68,182,68,249,463,220,0,104,63,80,74,161,0,89,76,360,97,76,586,529,81,80,65,78,0,8
2019-07-16,206,0,310,52,267,237,77,0,93,0,66,74,68,85,59,205,69,203,666,195,44,86,63,81,63,195,0,70,73,421,86,68,622,572,71,78,62,91,0,0
2019-07-17,195,30,282,25,254,229,62,0,92,0,76,56,52,68,80,208,116,200,480,235,191,116,61,80,53,156,0,64,86,476,102,75,572,559,90,74,55,72,0,83
2019-07-18,132,0,191,28,196,227,65,0,92,0,80,76,81,79,80,182,51,216,442,204,0,85,65,71,53,154,0,77,82,458,87,66,496,448,68,74,55,85,0,0
2019-07-19,101,46,107,44,194,202,61,0,83,0,63,67,60,79,70,137,88,155,400,160,61,114,69,88,70,117,0,79,91,204,98,75,447,404,71,74,59,69,0,9
2019-07-20,94,51,231,21,210,218,62,0,91,0,90,65,74,109,76,101,96,142,218,205,0,109,59,85,56,146,0,69,87,172,76,79,442,375,80,73,60,84,0,25
2019-07-21,135,42,198,31,190,198,71,0,91,0,84,65,62,78,69,128,69,140,310,186,141,92,65,85,55,157,0,74,89,372,98,72,500,454,87,77,53,75,0,92
2019-07-22,182,0,306,49,260,280,68,0,97,0,93,64,78,66,73,188,119,210,474,298,0,114,64,87,71,167,0,76,84,459,85,71,566,559,81,74,67,97,0,0
2019-07-23,197,56,374,39,229,278,66,0,89,0,92,50,58,99,85,146,102,241,657,308,0,98,59,81,80,218,0,66,79,619,91,65,620,613,65,71,53,78,0,12
2019-07-24,192,70,238,50,249,272,66,0,94,0,69,68,62,87,74,166,122,222,546,270,113,82,65,76,50,187,0,87,100,630,81,78,598,567,76,75,56,72,0,0
2019-07-25,144,1,247,37,231,207,70,0,88,0,82,71,69,82,73,173,98,168,455,195,0,98,82,88,50,123,0,69,80,335,93,68,500,441,73,83,52,85,0,16
2019-07-26,99,39,193,50,202,145,61,0,84,0,75,66,58,90,74,101,99,163,466,169,144,98,67,85,56,118,0,90,81,395,84,66,444,382,69,72,67,94,0,0
2019-07-27,99,0,193,31,183,153,69,0,95,0,82,73,60,92,84,49,88,138,413,203,56,96,64,84,49,108,0,76,72,407,74,77,423,382,68,73,51,88,0,0
2019-07-28,138,0,255,37,194,200,69,0,89,0,77,70,73,81,89,142,80,183,404,127,86,87,59,82,66,152,0,68,77,392,80,77,504,468,91,72,58,90,0,22
2019-07-29,164,53,306,36,212,269,64,0,93,0,75,55,61,94,74,168,67,187,524,244,0,86,59,82,82,186,0,76,81,788,74,72,580,475,65,74,51,76,0,74
2019-07-30,213,0,318,40,252,273,59,0,90,0,78,78,66,93,73,228,61,252,456,193,0,91,64,85,84,205,0,72,74,549,92,67,621,553,81,71,58,79,0,63
2019-07-31,204,43,245,66,244,241,73,0,89,0,72,74,58,43,54,156,100,224,568,250,0,95,58,87,65,192,0,66,68,438,107,73,571,505,80,80,67,68,0,43
2019-08-01,138,0,216,43,201,233,66,0,91,0,74,68,73,90,66,203,115,128,285,201,49,91,60,81,55,122,0,67,83,487,72,74,494,445,88,73,66,96,0,9
2019-08-02,98,49,183,22,122,223,66,0,86,0,72,84,65,110,63,121,87,141,425,128,73,103,67,83,62,88,0,62,79,383,88,79,422,365,79,71,53,83,0,46
2019-08-03,106,31,185,29,180,193,64,0,95,0,81,68,62,72,81,93,84,150,335,187,47,87,57,82,77,112,0,73,79,458,80,72,449,390,71,71,60,85,0,48
2019-08-04,137,19,155,47,212,197,68,0,89,0,70,71,63,84,68,142,104,151,409,202,0,84,61,95,73,145,0,72,72,253,78,72,492,472,70,79,58,79,0,0
2019-08-05,179,20,246,59,275,288,66,0,83,0,78,71,54,88,77,219,97,259,596,229,74,73,81,79,72,192,0,76,81,454,103,75,577,548,72,73,55,95,0,49
2019-08-06,218,10,290,46,291,246,60,0,92,0,85,74,51,97,87,195,103,256,539,294,0,90,61,82,69,184,0,76,84,648,77,66,613,564,82,73,56,85,0,0
2019-08-07,179,58,318,40,279,259,68,0,96,0,85,67,66,87,67,175,105,200,395,239,43,93,63,84,64,175,0,82,85,539,72,66,576,536,63,70,58,87,0,32
2019-08-08,138,41,211,25,245,246,60,0,86,0,67,70,54,61,83,120,93,179,307,222,18,115,66,84,65,104,0,79,83,402,69,78,480,484,58,79,67,88,0,88
2019-08-09,106,49,199,56,145,159,68,0,83,0,91,59,81,70,75,93,111,105,394,198,0,102,64,87,61,105,0,68,77,301,96,71,411,389,76,76,64,84,0,0
2019-08-10,105,47,261,50,218,156,69,0,89,0,80,69,41,73,72,72,71,154,201,140,116,87,65,85,83,155,0,85,93,411,89,71,413,343,75,71,58,86,0,0
2019-08-11,155,27,271,35,178,186,66,0,88,0,67,66,50,83,94,136,87,203,464,173,0,89,68,81,68,118,0,70,78,412,73,73,511,434,78,68,75,90,0,86
2019-08-12,182,11,283,58,266,231,72,0,91,0,80,79,57,100,79,188,76,232,493,225,0,88,67,80,72,152,0,71,76,454,95,68,575,534,72,78,62,88,0,0
2019-08-13,198,66,266,46,258,278,63,0,101,0,83,83,62,69,70,205,70,221,559,255,61,94,61,85,58,196,0,76,76,530,102,71,633,564,62,74,61,68,0,34
2019-08-14,177,14,315,34,265,311,70,0,92,0,82,79,69,99,72,189,61,196,485,180,0,100,58,83,74,184,0,80,96,527,81,77,568,504,73,80,51,81,0,45
2019-08-15,142,58,226,47,188,209,63,0,85,0,87,43,58,77,103,152,89,167,312,214,226,86,62,83,63,149,0,62,82,318,66,69,501,465,68,74,61,84,0,0
2019-08-16,115,10,114,52,168,224,65,0,88,0,95,75,70,73,74,67,105,141,368,218,80,99,64,79,72,111,0,75,80,314,102,68,428,374,89,72,55,74,0,2
2019-08-17,95,38,245,67,164,152,61,0,94,0,66,57,62,84,87,108,83,168,385,180,0,84,73,80,70,133,0,82,88,276,82,77,436,418,73,70,48,113,0,127
2019-08-18,153,21,258,45,190,229,67,0,88,0,91,58,75,87,64,123,85,177,419,112,35,82,65,79,68,107,0,74,102,382,104,65,481,448,83,77,69,70,0,11
2019-08-19,202,37,318,26,212,273,71,0,90,0,74,69,72,92,71,205,98,263,683,211,0,94,54,84,91,146,0,65,86,500,81,74,588,482,63,76,62,86,0,10
2019-08-20,197,51,305,43,291,241,64,0,88,0,83,68,68,76,70,201,80,238,426,259,75,99,65,84,69,205,0,79,67,764,75,73,640,566,52,71,58,84,0,0
2019-08-21,177,30,250,46,288,295,74,0,89,0,70,60,58,89,71,216,75,229,475,272,0,94,66,81,79,188,0,77,83,622,83,73,563,535,78,74,49,79,0,46
2019-08-22,144,22,363,51,212,169,69,0,95,0,72,79,58,78,73,103,84,218,520,124,4,100,63,79,69,141,0,79,92,478,92,69,532,475,100,74,69,98,0,121
2019-08-23,98,33,251,56,158,139,66,0,84,0,82,75,42,77,80,93,98,149,235,150,0,110,68,85,51,91,0,70,91,381,87,73,438,343,86,74,62,76,0,4
2019-08-24,108,78,239,39,170,189,64,0,95,0,80,55,48,91,55,92,88,161,274,186,0,83,65,86,63,87,0,78,87,360,95,74,430,428,90,78,57,67,0,80
2019-08-25,139,39,277,43,198,236,61,0,93,0,86,68,61,90,92,157,66,155,455,145,184,95,66,83,72,180,0,67,85,370,82,69,492,443,73,71,61,85,0,16
2019-08-26,197,46,232,77,221,275,71,0,87,0,88,71,67,84,82,153,101,238,588,230,6,91,59,77,84,212,0,76,77,480,72,63,576,600,91,83,57,73,0,18
2019-08-27,183,0,266,34,281,263,74,0,92,0,69,61,67,70,70,167,94,212,564,240,16,102,74,87,62,216,0,77,80,575,80,76,619,580,68,74,52,78,0,0
2019-08-28,189,47,332,68,253,302,59,0,89,0,71,49,64,65,86,190,93,188,530,235,0,98,62,78,75,190,0,78,78,539,88,79,586,568,80,75,59,91,0,80
2019-08-29,140,18,221,54,232,173,64,0,88,0,77,60,75,93,77,146,117,218,358,178,0,89,77,88,72,126,0,79,82,473,86,74,498,467,70,75,56,87,0,47
2019-08-30,120,55,182,33,155,139,80,0,88,0,79,67,57,110,87,111,95,121,386,134,1,88,66,79,48,149,0,85,94,316,88,76,431,409,75,75,64,94,0,9
2019-08-31,101,27,244,23,188,191,63,0,95,0,77,59,51,89,90,92,98,141,433,171,45,102,61,83,72,130,0,69,86,264,78,68,443,388,80,69,64,69,0,0
2019-09-01,152,18,276,49,211,255,58,0,89,0,69,68,50,83,80,157,115,203,222,228,68,90,67,82,75,170,0,76,87,448,89,71,500,465,78,76,64,86,0,45
2019-09-02,183,28,256,56,259,168,71,0,90,0,79,53,81,54,84,178,66,199,547,217,0,93,65,85,61,168,0,73,90,587,89,70,592,504,80,74,57,73,0,24
2019-09-03,221,24,274,73,262,310,63,0,92,0,84,76,55,76,67,164,77,188,504,239,0,90,65,86,80,259,0,74,80,467,90,71,608,613,77,75,60,93,0,86
2019-09-04,166,17,251,52,245,221,71,0,88,0,62,65,81,63,80,186,87,194,543,248,46,107,75,80,73,187,0,70,79,604,96,72,584,591,92,69,67,82,0,0
2019-09-05,137,79,141,56,214,175,69,0,97,0,79,68,58,80,72,162,70,160,368,178,12,84,64,84,58,164,0,74,102,381,84,81,506,451,76,73,57,90,0,70
2019-09-06,99,40,187,59,192,219,60,0,90,0,75,51,67,103,77,118,73,121,323,110,150,82,63,87,69,101,0,80,60,378,79,69,439,388,83,65,59,94,0,15
2019-09-07,117,37,227,62,174,149,67,0,82,0,82,75,86,75,61,137,106,153,302,114,0,87,64,80,56,73,0,61,91,358,97,66,434,371,69,75,62,101,0,0
2019-09-08,130,95,214,40,199,249,78,0,90,0,90,58,50,78,72,148,91,150,340,211,138,73,61,87,66,134,0,86,82,241,82,73,495,486,75,81,58,73,0,67
2019-09-09,187,35,351,60,276,258,61,0,85,0,74,73,66,82,80,184,95,220,492,195,0,84,60,82,72,176,0,58,83,624,95,75,604,527,80,72,59,98,0,89
2019-09-10,222,26,267,41,274,288,56,0,97,0,74,65,71,93,89,219,74,192,464,222,250,91,68,83,73,217,0,88,87,532,72,70,643,583,74,71,55,96,0,0
2019-09-11,175,22,249,47,238,221,72,0,97,0,86,61,52,76,80,139,114,272,523,234,0,99,68,83,62,195,0,84,95,509,93,77,568,483,69,80,65,87,0,125
2019-09-12,129,44,197,67,169,225,70,0,87,0,83,71,50,86,70,124,90,201,424,111,0,107,64,81,71,167,0,66,90,534,84,72,503,449,86,71,63,94,0,0
2019-09-13,115,35,201,31,182,213,71,0,89,0,75,67,58,64,74,93,93,173,379,171,1,70,67,76,56,75,0,76,76,446,86,71,432,357,66,75,62,98,0,96
2019-09-14,117,33,216,69,216,166,60,0,90,0,78,56,73,73,84,113,71,145,373,178,222,112,66,87,75,93,0,82,72,256,96,66,431,356,76,73,60,81,0,30
2019-09-15,143,50,304,40,162,173,68,0,87,0,91,49,69,92,77,142,71,180,494,195,77,71,66,81,66,130,0,88,74,295,74,75,506,433,79,77,53,74,0,0
2019-09-16,174,19,320,53,222,288,72,0,96,0,66,61,76,74,66,200,73,188,449,246,104,80,60,87,68,144,0,77,80,440,80,77,577,558,85,75,57,85,0,68
2019-09-17,207,51,276,63,224,258,66,0,88,0,68,59,71,93,68,180,129,209,598,198,0,98,72,77,73,189,0,68,81,485,86,70,634,604,82,76,59,82,0,53
2019-09-18,188,53,285,53,239,236,68,0,85,0,92,72,52,81,82,130,90,185,590,226,0,72,61,83,50,197,0,71,65,637,94,66,571,525,81,73,60,81,0,4
2019-09-19,131,36,315,76,165,224,67,0,93,0,71,60,74,71,63,97,87,199,501,189,0,93,65,95,77,135,0,71,71,410,77,74,501,431,92,71,62,85,0,119
2019-09-20,115,16,236,67,186,154,59,0,100,0,85,57,74,84,79,135,79,174,324,208,138,95,59,82,62,108,0,76,81,434,72,73,441,370,79,78,64,82,0,0
2019-09-21,97,2,184,37,158,217,69,0,85,0,73,62,64,89,81,133,79,201,459,132,0,90,65,81,75,121,0,77,81,436,65,72,438,396,82,74,54,89,0,45
2019-09-22,142,60,230,51,225,214,68,0,89,0,72,66,71,85,78,130,95,124,410,179,31,82,70,77,61,165,0,70,68,387,81,77,508,447,82,79,68,80,0,68
2019-09-23,191,39,289,76,253,287,77,0,95,0,69,58,66,92,63,197,72,195,550,122,0,84,71,86,70,205,0,79,93,500,86,71,579,523,59,73,53,94,0,24
2019-09-24,209,64,216,44,236,286,61,0,92,0,88,73,63,120,55,183,108,199,456,285,121,97,65,91,69,257,0,92,85,610,107,68,622,574,81,70,55,76,0,0
2019-09-25,183,34,286,58,228,232,65,0,87,0,81,70,44,65,103,197,64,199,586,208,23,72,62,80,65,171,0,68,70,410,92,74,611,557,69,75,57,95,0,84
2019-09-26,157,64,217,66,199,176,67,0,90,0,71,63,52,84,64,117,55,215,415,162,14,91,59,79,79,176,0,65,86,494,87,71,504,474,85,76,66,80,0,18
2019-09-27,104,96,202,55,183,217,71,0,92,0,86,71,60,82,58,98,79,145,414,112,8,107,70,89,63,140,0,74,67,392,75,69,437,406,80,74,58,76,0,80
2019-09-28,105,5,240,49,188,171,60,0,94,0,57,68,72,92,71,122,96,154,384,127,148,66,59,77,58,96,0,67,75,324,94,77,435,369,69,78,54,88,0,62
2019-09-29,166,69,238,83,196,194,72,0,85,0,79,73,57,100,69,128,86,202,282,162,0,101,66,83,72,106,0,81,68,430,82,63,473,465,62,78,56,84,0,50
2019-09-30,161,11,268,59,224,286,67,0,92,0,78,65,49,85,80,162,81,245,541,251,96,106,71,78,65,183,0,70,90,556,79,75,575,541,75,75,64,94,0,0
2019-10-01,198,21,234,50,273,267,65,0,92,0,91,73,65,69,81,239,96,197,518,295,105,79,61,73,55,203,141,86,87,487,99,77,616,627,91,71,58,83,51,37
2019-10-02,173,10,320,52,232,252,71,0,94,0,76,57,66,70,71,147,92,225,380,247,147,78,66,76,69,171,41,69,107,602,82,75,593,597,85,64,53,72,0,98
2019-10-03,146,31,246,74,217,215,61,0,81,0,77,66,75,83,77,101,71,175,502,192,101,84,65,81,63,155,217,73,76,424,79,69,515,458,70,77,55,87,0,38
2019-10-04,127,6,178,70,158,202,76,0,96,0,79,83,56,72,93,162,95,129,198,107,98,94,59,83,53,113,93,65,86,318,73,79,442,386,77,82,56,100,0,49
2019-10-05,94,3,219,58,180,166,55,0,96,0,98,50,69,65,95,110,100,161,417,173,84,94,71,81,78,118,0,82,80,339,89,82,450,344,81,78,53,75,0,49
2019-10-06,138,25,247,63,214,212,80,0,88,0,91,85,51,87,56,140,90,143,320,178,0,91,70,84,75,141,0,83,86,445,72,71,515,459,88,68,51,82,0,55
2019-10-07,194,105,270,62,252,226,64,0,90,0,81,67,56,89,68,136,95,268,674,259,0,79,58,82,60,184,55,76,66,623,92,76,596,559,66,74,62,97,33,151
2019-10-08,205,43,260,68,270,225,70,0,94,0,91,70,60,90,73,217,71,212,597,267,54,71,63,83,66,198,30,69,100,457,106,69,643,606,55,78,61,96,0,54
2019-10-09,176,51,328,43,230,307,64,0,82,0,86,60,53,76,78,185,103,215,413,281,18,101,65,79,79,154,22,87,74,639,95,77,577,532,74,81,61,88,0,8
2019-10-10,160,15,247,81,198,196,66,0,93,0,85,71,82,68,84,169,94,188,339,215,174,81,67,82,61,164,75,64,81,265,73,75,505,422,83,73,52,89,100,0
2019-10-11,96,51,221,61,171,219,71,0,94,0,88,77,56,61,76,111,118,131,348,259,46,103,72,81,80,101,0,77,80,440,99,79,445,381,67,78,64,78,173,57
2019-10-12,107,72,173,63,160,232,65,0,93,0,63,60,44,45,86,110,69,196,440,122,3,127,72,82,72,109,118,78,77,275,80,67,447,393,84,75,56,68,78,38
2019-10-13,155,73,279,44,210,207,58,0,92,0,109,49,66,65,68,178,89,172,427,235,64,91,63,77,70,171,0,66,64,430,96,68,507,403,77,78,58,83,0,109
2019-10-14,181,54,233,54,265,245,70,0,94,0,76,67,51,95,52,202,73,196,493,250,0,79,70,81,92,140,0,72,83,577,101,70,576,550,76,70,51,88,25,85
2019-10-15,223,48,279,57,275,236,75,0,91,0,87,59,61,84,73,173,99,236,588,225,148,100,61,79,66,191,0,80,76,450,104,67,621,563,78,77,49,82,0,100
2019-10-16,196,22,312,63,214,224,65,0,87,0,75,64,55,95,73,203,108,204,481,213,11,69,70,80,72,177,58,82,86,557,91,69,601,513,72,71,60,97,31,6
2019-10-17,152,59,271,56,229,226,63,0,95,0,92,61,61,78,85,135,78,195,375,206,54,93,63,88,73,169,8,70,76,516,89,72,497,468,63,79,60,86,0,54
2019-10-18,120,40,153,77,192,231,73,0,91,0,100,72,61,69,84,120,79,122,275,154,0,107,78,80,57,83,50,77,85,261,78,77,449,403,65,75,62,79,102,0
2019-10-19,104,66,170,62,192,180,60,0,86,0,85,61,70,77,74,89,55,112,156,146,106,102,59,77,55,78,92,70,83,406,95,74,433,360,53,72,54,84,73,119
2019-10-20,142,49,211,68,240,231,74,0,96,0,76,56,62,83,64,175,103,152,542,143,0,85,66,82,70,140,68,80,76,407,88,69,506,418,78,78,54,89,0,0
2019-10-21,192,41,280,62,270,255,66,0,93,0,90,71,94,83,66,161,97,215,585,175,74,98,64,81,56,165,94,78,80,459,76,78,590,549,78,71,56,91,0,52
2019-10-22,200,46,273,64,267,314,63,0,90,0,73,73,64,72,87,197,118,229,485,196,68,95,62,90,57,233,97,74,69,609,82,68,634,608,71,80,64,85,173,105
2019-10-23,174,27,254,68,245,247,63,0,88,0,69,73,58,84,75,198,71,241,473,247,0,82,67,77,59,190,0,73,80,503,95,78,585,540,75,62,62,97,64,52
2019-10-24,137,69,249,85,230,265,71,0,86,0,69,60,62,80,77,107,98,178,383,206,106,90,67,79,51,96,35,73,69,484,74,73,484,480,76,76,58,90,0,88
2019-10-25,90,54,225,55,145,183,63,0,95,0,60,58,37,55,91,143,96,151,193,197,18,83,68,84,49,110,0,83,79,252,88,58,429,388,70,78,58,77,0,63
2019-10-26,107,49,239,60,205,197,72,0,94,0,85,76,61,48,80,115,102,145,312,168,0,93,66,85,64,106,42,67,87,451,88,70,448,349,62,80,57,79,111,59
2019-10-27,135,62,236,76,188,201,65,0,89,0,74,60,52,109,61,151,60,201,501,244,0,96,60,89,74,112,54,74,96,278,86,70,493,425,68,76,58,92,0,6
2019-10-28,165,57,264,73,221,263,59,0,99,0,81,68,73,81,86,176,63,236,460,240,138,82,72,88,76,196,115,80,86,507,80,82,591,530,79,67,64,79,24,144
2019-10-29,210,68,271,61,297,282,69,0,88,0,68,81,59,92,92,168,97,235,512,243,0,98,62,83,50,197,84,67,91,495,78,74,625,539,85,82,59,80,0,11
2019-10-30,191,64,274,67,243,262,73,0,91,0,77,60,63,67,86,199,76,245,601,206,169,100,66,79,53,160,25,64,94,437,93,75,587,511,83,75,50,72,0,59
2019-10-31,124,78,231,70,146,240,68,0,89,0,88,61,49,74,65,136,104,168,297,148,72,105,71,86,71,149,52,76,82,521,82,72,484,497,91,81,41,93,0,64
2019-11-01,120,14,155,62,140,201,63,0,91,0,90,63,71,65,58,76,73,120,357,150,72,93,63,81,49,84,0,80,70,521,87,73,436,411,80,71,56,88,0,77
2019-11-02,124,41,134,75,170,219,67,0,87,0,72,59,68,74,82,145,68,162,294,161,41,84,68,79,73,94,59,75,85,376,98,76,431,418,65,76,65,78,5,39
2019-11-03,136,35,248,60,218,216,72,0,95,0,81,75,79,66,76,140,112,192,492,120,245,95,67,88,55,132,0,80,91,427,93,76,494,444,69,70,59,88,0,54
2019-11-04,186,40,289,63,226,209,63,0,86,0,82,68,66,93,66,137,80,220,402,239,27,111,63,81,71,169,50,80,72,584,90,71,579,486,94,75,63,88,0,109
2019-11-05,207,120,233,73,290,308,71,0,97,0,71,66,70,82,64,198,87,241,507,298,47,112,63,81,55,162,0,74,86,418,84,72,620,561,65,77,61,79,63,2
2019-11-06,204,67,321,70,260,248,62,0,90,0,78,56,45,68,92,218,95,251,423,240,0,106,72,84,78,209,50,80,84,520,88,76,577,532,75,78,58,86,0,0
2019-11-07,137,44,311,70,231,235,74,0,86,0,83,54,52,73,83,128,64,162,426,218,18,83,63,79,65,150,47,66,79,388,83,78,491,444,74,77,63,91,0,46
2019-11-08,113,74,182,98,212,128,62,0,91,0,75,74,66,69,66,143,98,130,178,208,238,84,66,77,39,100,0,80,81,203,84,67,416,386,81,72,52,82,11,34
2019-11-09,102,5,193,55,206,202,72,0,93,0,71,80,68,45,87,109,82,135,413,100,0,84,67,81,68,93,85,76,75,318,97,76,422,372,83,78,58,89,115,83
2019-11-10,138,59,263,77,226,252,70,0,89,0,87,60,65,51,74,154,110,226,451,175,0,90,64,82,47,144,0,86,91,425,76,75,498,473,62,73,60,86,0,18
