Date,CWN,PXI,YDI,XJT,XXO,VLS,WDZ,UFY,WRL,ZPL,AEQ,WFI,CQC,XFP,SJU,XPE,YXF,ZLH,DKS,ZFX,QRY,WXV,BKI,ZJB,TLJ,BEY,SPF,GLQ,YVW,UZO,YRU,BQV,AXM,PDT,VRD,RDA,QJL,AWF,XLA,TRV
2019-06-06,161,408,0,101,90,53,71,57,74,66,0,100,168,65,489,72,76,71,152,91,201,86,0,7,80,177,389,64,0,71,81,16,53,251,58,539,228,127,85,72
2019-06-07,181,365,0,83,93,61,80,69,78,62,0,75,140,74,374,76,86,84,106,89,160,88,0,14,76,143,324,64,0,63,70,35,59,197,60,389,198,91,108,67
2019-06-08,148,257,0,96,92,56,87,62,79,60,0,74,76,75,287,70,50,67,124,94,151,88,0,24,100,126,340,66,0,70,48,31,61,200,65,247,144,83,84,69
2019-06-09,212,496,0,49,106,53,81,65,71,61,0,82,155,81,493,77,70,88,173,82,210,87,0,31,67,181,396,85,0,52,74,14,61,222,59,475,209,128,64,93
2019-06-10,206,585,0,71,97,65,65,66,86,63,0,71,175,75,568,74,66,52,181,95,262,91,0,17,111,197,493,59,0,70,45,33,53,302,55,621,289,177,98,64
2019-06-11,246,561,0,74,81,70,77,68,74,60,0,73,188,67,564,84,59,75,234,91,237,72,0,0,92,241,496,58,0,74,66,23,52,303,59,529,287,197,118,77
2019-06-12,265,502,0,75,96,62,92,66,81,68,0,77,191,82,653,70,74,61,201,89,324,78,0,31,57,210,483,67,0,68,69,21,55,282,64,436,247,160,96,76
2019-06-13,194,521,0,59,98,56,72,63,78,53,0,95,169,77,447,73,88,79,146,89,163,88,0,32,56,183,404,90,0,62,73,39,57,222,61,467,240,135,73,47
2019-06-14,78,430,0,73,87,72,64,69,81,65,0,95,89,78,389,69,67,78,120,91,210,81,0,8,109,125,353,54,0,81,54,40,51,219,57,426,164,91,106,79
2019-06-15,168,534,0,92,102,64,83,75,67,61,0,84,138,79,497,68,69,77,132,89,185,89,0,14,90,139,321,67,0,73,59,34,57,218,61,391,186,88,100,84
2019-06-16,193,485,0,84,97,59,82,54,84,69,0,99,154,80,468,75,80,91,163,89,259,90,0,31,72,178,389,57,0,80,82,18,54,220,58,437,234,109,76,69
2019-06-17,234,575,0,73,93,75,70,66,82,63,0,90,200,70,493,76,62,64,181,92,324,91,0,43,101,228,497,45,0,71,92,22,57,278,68,380,300,167,89,65
2019-06-18,204,524,0,97,100,71,75,68,86,66,0,100,198,73,598,67,85,75,242,90,231,96,0,17,70,230,534,76,0,64,65,26,54,305,53,604,244,179,73,70
2019-06-19,258,549,0,79,92,63,95,73,76,66,0,83,198,72,483,73,74,84,195,98,214,80,0,0,87,201,474,53,0,71,65,43,58,298,65,750,215,164,61,75
2019-06-20,227,482,0,78,89,63,88,66,72,69,0,87,147,70,614,82,70,85,163,86,246,81,0,27,97,163,397,48,0,79,63,42,60,272,52,264,220,112,82,83
2019-06-21,128,470,0,74,89,64,91,62,80,66,0,89,100,68,357,74,60,82,125,83,148,80,0,16,79,119,325,72,0,57,67,9,52,218,60,367,260,83,87,83
2019-06-22,118,364,0,61,101,62,65,74,74,76,0,94,116,82,396,79,58,72,118,85,247,79,0,27,97,154,350,53,0,63,70,33,49,183,63,399,179,71,100,85
2019-06-23,232,345,0,76,98,64,96,58,77,75,0,121,170,73,520,75,77,83,175,92,157,87,0,21,74,170,460,55,0,74,68,29,54,236,63,343,208,122,91,59
2019-06-24,199,459,0,76,87,62,80,68,82,58,0,85,173,75,640,71,77,81,174,90,283,87,0,34,77,222,508,71,0,63,52,17,60,271,53,637,239,163,91,78
2019-06-25,309,476,0,87,113,64,73,69,88,84,0,78,218,67,671,68,59,59,240,95,267,90,0,37,71,248,544,67,0,74,80,44,54,298,60,614,261,178,79,86
2019-06-26,280,494,0,79,88,62,88,64,73,59,0,95,181,69,555,77,75,59,194,90,204,94,0,32,112,210,483,63,0,61,82,30,63,282,64,757,321,162,75,57
2019-06-27,262,418,0,64,111,57,72,69,68,65,0,86,148,69,542,75,86,67,160,92,310,84,0,20,90,161,418,73,0,63,74,31,57,240,69,511,243,114,67,78
2019-06-28,161,384,0,73,86,73,74,65,77,63,0,78,99,68,408,73,85,91,116,92,243,88,0,23,103,140,318,41,0,73,69,40,66,208,63,362,177,88,102,79
2019-06-29,175,321,0,93,92,69,75,69,80,66,0,98,113,75,383,76,66,90,103,93,180,94,0,9,82,141,345,67,0,56,59,33,66,206,57,358,165,85,81,96
2019-06-30,226,227,0,98,91,74,82,76,81,53,0,98,176,62,459,64,73,78,186,86,168,83,0,29,53,165,368,73,0,76,59,34,62,230,62,509,256,117,97,82
2019-07-01,227,693,0,66,0,78,96,63,75,0,0,88,183,73,646,76,83,72,189,81,225,82,0,15,72,190,454,49,0,65,70,57,62,283,50,632,262,161,91,74
2019-07-02,224,467,3,97,0,54,91,61,81,0,0,79,223,65,540,76,75,74,242,91,253,94,59,24,90,243,520,71,0,71,76,55,58,307,65,467,262,188,95,65
2019-07-03,223,571,19,76,0,80,79,66,75,0,0,69,172,77,510,79,66,68,194,92,308,82,0,12,89,225,484,76,0,60,72,39,56,281,52,452,229,162,68,87
2019-07-04,103,455,0,77,0,55,85,73,82,0,0,66,154,69,505,78,77,61,145,88,181,92,13,29,91,156,371,67,0,79,49,32,55,219,59,417,247,122,103,53
2019-07-05,153,310,14,83,0,57,59,65,78,0,0,80,115,75,366,69,62,84,119,92,130,80,12,45,80,167,322,63,0,61,49,26,61,230,70,344,213,97,84,102
2019-07-06,90,435,2,94,0,69,83,70,73,0,0,75,103,67,385,78,91,70,101,91,222,92,125,26,87,126,337,60,0,84,70,6,56,195,58,278,169,81,82,68
2019-07-07,195,394,0,113,0,73,84,66,70,0,0,88,155,77,466,69,59,65,165,92,212,101,0,29,76,163,369,63,0,49,84,45,54,213,55,511,210,121,115,90
2019-07-08,208,584,7,75,0,56,84,66,84,0,0,81,201,76,644,77,77,72,200,91,262,81,86,30,102,205,461,62,0,79,64,33,59,273,59,571,273,159,120,75
2019-07-09,275,662,22,63,0,64,70,77,78,0,0,96,177,65,510,74,76,68,237,96,313,82,4,29,60,235,522,60,0,65,59,40,60,295,58,519,278,191,114,70
2019-07-10,235,523,2,101,0,64,98,63,82,0,0,90,217,79,582,74,47,44,219,87,302,90,20,21,85,218,500,71,0,53,68,21,58,299,62,611,250,167,129,64
2019-07-11,175,369,0,84,0,62,81,64,78,0,0,93,185,65,545,74,78,83,143,90,167,87,67,18,72,162,348,59,0,68,74,29,56,243,59,427,250,127,130,76
2019-07-12,134,477,17,59,0,59,97,69,82,0,0,91,108,68,440,78,77,67,134,90,188,87,56,19,92,128,347,58,0,64,90,34,61,208,59,316,196,88,103,60
2019-07-13,133,376,1,85,0,67,63,65,74,0,0,80,107,78,485,69,65,66,87,93,198,76,29,26,96,143,340,83,0,72,90,33,62,181,64,451,159,88,67,104
2019-07-14,193,390,0,100,0,64,79,85,78,0,0,80,142,73,540,63,67,65,179,88,212,88,0,35,62,184,412,65,0,69,48,40,60,241,64,489,207,121,92,77
2019-07-15,262,500,16,67,0,63,81,67,78,0,0,89,206,73,549,67,74,81,214,95,271,91,59,32,67,203,448,62,0,77,67,38,57,293,58,575,257,156,62,63
2019-07-16,219,487,18,90,0,59,85,62,77,0,0,93,227,79,561,83,86,71,223,95,217,82,136,13,112,218,552,48,0,63,62,46,64,303,59,527,288,189,80,82
2019-07-17,204,461,2,86,0,74,70,67,81,0,0,87,233,83,613,83,83,63,205,93,293,93,60,37,116,217,517,70,0,76,66,39,61,272,60,640,235,153,114,72
2019-07-18,172,494,21,77,0,75,81,65,79,0,0,67,156,79,479,79,67,90,157,92,180,84,19,42,89,177,367,67,0,60,67,43,56,251,55,461,255,136,79,72
2019-07-19,91,358,1,85,0,55,80,60,76,0,0,91,107,75,467,73,96,84,145,89,187,88,0,35,76,154,352,74,0,73,66,41,63,216,68,393,141,84,95,62
2019-07-20,190,351,14,72,0,54,77,66,75,0,0,93,103,66,390,65,61,61,97,93,161,85,45,27,86,130,314,63,0,70,82,54,58,213,57,396,179,76,113,93
2019-07-21,133,381,0,85,0,56,91,64,80,0,0,67,156,89,472,73,77,50,170,92,172,95,0,48,65,171,365,57,0,63,74,37,62,241,60,394,209,122,99,87
2019-07-22,239,522,9,90,0,75,95,62,79,0,0,69,185,82,634,79,80,74,191,86,259,104,54,9,72,206,503,57,0,58,69,40,55,268,62,475,273,171,67,71
2019-07-23,206,468,0,67,0,57,100,71,73,0,0,87,215,76,639,78,84,72,230,92,266,78,0,29,76,230,522,57,0,49,62,33,61,295,58,565,292,179,85,63
2019-07-24,211,537,10,82,0,73,75,60,84,0,0,101,179,65,519,71,70,71,194,88,245,91,79,53,71,208,500,74,0,75,64,47,61,272,55,515,255,174,85,84
2019-07-25,168,425,0,82,0,67,81,68,74,0,0,72,123,64,394,78,81,46,166,87,249,92,61,38,66,161,379,56,0,57,51,46,62,248,68,505,190,113,82,71
2019-07-26,125,335,21,92,0,78,83,73,77,0,0,74,128,56,415,73,69,78,128,91,166,96,57,48,83,139,334,73,0,75,92,41,57,229,53,387,204,94,95,75
2019-07-27,99,155,4,103,0,72,82,77,77,0,0,102,106,93,336,71,86,86,114,90,117,79,36,28,90,138,353,56,0,68,95,44,58,196,63,430,171,91,99,71
2019-07-28,144,481,0,91,0,67,78,67,78,0,0,75,140,86,560,72,66,66,172,92,263,91,63,32,102,172,346,56,0,72,47,29,71,259,66,491,238,124,84,70
2019-07-29,208,416,14,76,0,66,89,64,80,0,0,64,210,73,548,80,76,72,187,97,285,81,0,23,86,206,460,60,0,73,60,42,53,283,58,539,225,164,103,80
2019-07-30,263,428,12,97,0,68,85,65,80,0,0,93,235,76,619,71,66,76,221,93,285,93,22,36,89,233,508,58,0,56,72,56,57,321,52,529,256,183,83,96
2019-07-31,184,549,21,65,0,67,85,67,83,0,0,103,207,81,655,71,72,63,193,97,266,88,0,40,79,207,494,57,0,55,55,53,52,286,65,636,276,164,96,86
2019-08-01,185,322,21,84,0,62,86,64,73,0,0,108,152,70,460,77,81,73,175,89,295,86,0,32,77,174,401,66,0,73,84,23,59,241,51,428,187,111,80,81
2019-08-02,135,415,0,86,0,65,77,69,79,0,0,87,113,80,386,82,72,76,157,94,231,87,0,33,46,122,315,49,0,62,66,64,59,204,66,512,176,89,125,70
2019-08-03,132,356,19,80,0,78,90,66,73,0,0,107,120,63,285,69,88,73,119,90,144,93,0,10,103,149,353,50,0,53,71,35,56,180,67,304,177,75,89,58
2019-08-04,159,397,9,82,0,66,89,69,83,0,0,76,151,78,482,66,75,63,167,90,201,85,0,30,97,176,397,58,0,71,57,30,60,224,50,534,214,130,104,70
2019-08-05,226,488,20,76,0,60,70,59,81,0,0,81,209,69,523,75,71,74,178,84,242,94,104,20,144,204,502,61,0,58,62,55,63,289,65,467,240,160,110,78
2019-08-06,230,623,34,80,0,51,89,76,75,0,0,81,225,52,575,77,79,69,204,92,243,88,0,8,113,246,514,66,0,77,44,43,60,293,60,572,250,187,67,77
2019-08-07,199,586,22,73,0,60,92,67,80,0,0,97,193,63,553,73,78,87,143,102,271,82,0,55,76,211,494,68,0,69,54,48,63,278,63,493,260,174,77,74
2019-08-08,210,450,14,81,0,65,76,60,73,0,0,69,153,75,487,74,74,56,132,82,230,87,262,31,78,159,398,64,0,65,61,51,64,224,55,478,236,111,90,78
2019-08-09,146,291,10,94,0,76,79,76,77,0,0,87,97,80,388,75,63,60,154,87,196,101,33,33,76,140,341,66,0,70,65,69,58,190,66,382,194,93,80,69
2019-08-10,178,430,17,100,0,59,81,67,81,0,0,87,109,73,480,76,64,66,106,94,145,84,0,36,88,127,337,63,0,60,83,41,45,206,58,406,146,86,108,73
2019-08-11,222,247,19,60,0,55,76,63,76,0,0,89,168,70,583,71,65,76,172,91,229,77,59,18,90,185,405,76,0,68,69,65,58,208,58,469,228,126,76,79
2019-08-12,210,479,30,99,0,69,73,63,79,0,0,87,171,76,518,67,85,86,244,92,284,93,36,46,59,195,474,65,0,63,64,48,63,290,57,708,299,162,83,88
2019-08-13,212,567,33,60,0,65,77,68,93,0,0,74,185,60,581,74,73,78,227,93,226,87,57,21,82,241,529,55,0,75,74,57,55,307,62,453,312,181,95,64
2019-08-14,231,471,19,77,0,48,80,66,78,0,0,61,204,62,539,82,90,73,216,83,246,89,24,20,80,218,478,53,0,69,85,39,55,295,57,488,228,158,102,80
2019-08-15,205,273,3,73,0,72,75,72,87,0,0,84,128,80,536,64,62,75,163,98,216,79,0,57,115,188,412,65,0,70,91,52,50,247,66,490,201,124,85,63
2019-08-16,214,366,14,74,0,75,89,62,77,0,0,70,103,70,515,75,71,71,130,96,179,93,25,48,93,133,326,72,0,77,40,36,64,197,59,403,208,86,98,97
2019-08-17,161,249,27,70,0,53,80,59,75,0,0,104,88,82,288,69,74,70,110,88,186,87,89,32,84,124,349,69,0,74,52,39,58,202,62,330,220,102,79,59
2019-08-18,202,373,10,42,0,70,85,76,77,0,0,83,154,76,486,67,74,70,170,88,268,91,0,28,103,164,378,66,0,71,71,43,57,234,57,519,189,123,108,64
2019-08-19,202,597,45,84,0,64,86,65,91,0,0,84,176,84,609,73,95,62,206,93,184,88,41,48,75,218,511,51,0,69,58,45,60,295,58,532,234,164,84,84
2019-08-20,239,467,32,64,0,62,79,62,69,0,0,79,180,71,615,72,72,66,226,90,371,94,0,30,92,226,501,40,0,58,40,16,55,290,49,460,283,190,118,79
2019-08-21,210,563,10,80,0,76,75,70,73,0,0,96,197,88,638,77,79,60,183,94,200,89,0,38,92,211,475,65,0,62,79,54,52,285,58,581,277,160,102,70
2019-08-22,173,474,21,65,0,64,80,72,78,0,0,79,137,87,555,70,61,65,122,90,182,82,47,30,106,154,345,45,0,76,71,82,60,229,62,533,199,124,105,93
2019-08-23,198,352,30,94,0,61,78,70,81,0,0,69,112,71,446,73,78,71,131,89,92,88,0,32,95,151,345,73,0,68,66,54,55,208,58,417,176,92,110,101
2019-08-24,225,231,22,96,0,58,80,67,79,0,0,69,112,74,401,80,69,87,131,90,214,90,39,61,114,140,353,83,0,56,63,63,55,200,65,377,191,87,85,79
2019-08-25,164,387,31,80,0,72,96,66,82,0,0,92,138,67,459,72,69,58,148,93,261,85,90,49,96,173,410,59,0,67,59,37,60,250,66,563,250,110,87,50
2019-08-26,270,531,13,84,0,61,82,62,78,0,0,89,185,80,674,79,71,77,206,91,306,96,74,18,112,210,482,69,0,59,71,42,64,288,66,544,259,158,75,74
2019-08-27,196,680,28,78,0,62,67,67,73,0,0,74,210,70,572,68,96,67,206,86,296,81,0,44,113,218,472,64,0,55,63,61,63,311,73,527,277,188,64,84
2019-08-28,235,564,19,72,0,59,87,74,84,0,0,101,187,72,515,78,78,80,202,92,374,87,16,49,77,210,483,46,0,69,64,67,61,293,52,542,247,156,115,77
2019-08-29,204,368,26,53,0,56,73,56,73,0,0,76,129,80,623,69,86,75,174,95,232,88,0,52,70,169,386,74,0,57,60,47,59,246,60,406,234,126,81,70
2019-08-30,160,380,36,84,0,66,66,75,79,0,0,84,101,79,470,64,68,86,153,92,212,96,55,42,71,149,311,70,0,55,90,69,62,222,57,452,189,89,68,64
2019-08-31,137,311,44,76,0,84,80,62,87,0,0,85,124,68,404,81,77,61,152,86,121,85,112,20,92,133,282,50,0,62,77,50,60,217,59,356,153,84,91,92
2019-09-01,215,404,40,82,0,49,74,74,83,0,0,87,175,62,478,75,88,70,133,86,201,72,0,28,92,165,421,72,0,66,61,34,57,234,54,501,183,110,99,83
2019-09-02,295,541,21,87,0,67,80,61,91,0,0,94,186,83,564,76,82,81,207,88,239,103,82,36,116,214,451,64,0,65,51,50,62,262,66,533,233,159,81,72
2019-09-03,207,463,40,81,0,74,70,58,76,0,0,82,219,67,577,68,65,63,236,91,291,89,0,62,61,231,500,71,0,69,59,47,57,310,71,534,294,182,111,55
2019-09-04,296,497,0,82,0,60,85,72,79,0,0,81,208,80,585,72,80,82,220,97,238,84,0,13,108,210,479,51,0,78,71,83,55,280,58,555,284,162,85,68
2019-09-05,206,275,33,103,0,60,82,70,74,0,0,56,142,74,512,68,83,68,173,96,205,88,86,24,64,156,382,58,0,64,61,47,62,243,54,539,214,121,80,79
2019-09-06,144,286,41,75,0,63,78,69,64,0,0,86,111,57,440,69,81,66,122,91,217,94,60,56,78,130,329,53,0,66,83,63,57,189,59,385,161,82,91,78
2019-09-07,180,512,35,89,0,81,77,68,87,0,0,91,82,69,429,79,79,86,111,90,204,90,84,40,84,133,340,49,0,67,58,48,62,198,59,326,203,87,95,68
2019-09-08,182,389,23,84,0,59,71,66,77,0,0,70,149,78,499,68,87,82,163,94,184,86,0,48,110,189,418,50,0,62,61,51,52,278,57,498,214,129,115,71
2019-09-09,179,499,41,103,0,61,69,65,81,0,0,96,191,79,602,77,85,84,231,89,232,89,130,36,75,219,455,59,0,68,85,41,56,281,62,507,280,163,86,55
2019-09-10,234,551,48,86,0,57,67,62,73,0,0,92,231,84,653,74,73,65,196,83,197,85,5,40,84,241,548,65,0,75,69,46,55,301,56,590,270,179,87,74
2019-09-11,217,489,31,85,0,55,71,70,81,0,0,85,201,66,591,68,68,71,211,92,265,81,98,46,84,197,457,54,0,67,73,56,64,282,62,555,253,154,81,81
2019-09-12,142,432,24,87,0,47,68,66,84,0,0,86,144,63,480,68,89,76,147,97,235,90,103,60,67,171,373,71,0,68,67,29,59,244,55,336,261,127,98,80
2019-09-13,152,391,15,100,0,55,84,71,86,0,0,91,126,67,361,66,78,69,143,91,215,92,0,43,93,148,331,49,0,61,52,71,62,206,50,427,123,85,86,83
2019-09-14,121,381,28,63,0,83,85,72,81,0,0,92,167,54,367,73,62,68,107,87,247,84,62,53,92,133,306,62,0,66,62,62,54,190,64,248,215,88,114,82
2019-09-15,203,426,15,78,0,74,70,68,80,0,0,62,165,72,420,74,83,52,172,88,192,100,0,50,54,156,392,44,0,64,67,76,60,231,61,320,226,113,70,53
2019-09-16,233,434,22,88,0,55,72,66,75,0,0,84,203,73,600,81,79,61,213,96,279,82,89,53,108,221,485,49,0,71,71,51,57,309,59,511,253,168,55,75
2019-09-17,268,484,26,65,0,83,71,83,81,0,0,67,222,74,661,72,73,69,204,89,274,85,0,39,60,225,500,53,0,72,79,48,59,305,67,618,312,178,94,77
2019-09-18,177,527,35,82,0,84,75,67,73,0,0,75,187,57,487,68,85,58,211,93,220,85,36,52,113,211,517,67,0,77,60,50,55,282,67,655,274,168,81,60
2019-09-19,182,455,34,88,0,68,74,67,82,0,0,82,164,60,578,79,65,70,181,93,213,95,52,44,95,184,396,65,0,75,60,57,60,249,59,591,235,114,89,84
2019-09-20,171,311,49,86,0,49,84,76,77,0,0,67,108,72,478,74,80,57,160,95,113,80,105,38,64,139,360,78,0,88,49,67,60,210,61,296,184,96,92,72
2019-09-21,204,342,30,76,0,53,77,59,81,0,0,92,121,81,482,69,71,68,120,92,117,96,45,44,64,121,310,59,0,77,65,68,50,207,57,573,183,82,97,95
2019-09-22,162,468,60,85,0,62,93,74,72,0,0,59,171,82,375,75,79,71,168,94,197,79,74,44,68,181,407,66,0,81,78,48,53,236,48,529,180,119,93,76
2019-09-23,291,558,33,90,0,65,84,64,71,0,0,94,211,62,535,74,70,66,206,98,296,73,0,42,96,229,472,67,0,66,77,56,56,300,60,623,291,170,102,75
2019-09-24,265,549,46,69,0,56,74,72,78,0,0,82,193,77,609,75,80,74,154,89,324,83,69,39,75,225,522,63,0,60,79,79,59,323,70,598,277,172,80,72
2019-09-25,236,465,38,81,0,48,78,63,84,0,0,83,173,70,620,82,72,96,210,97,247,84,89,42,96,203,488,74,0,78,68,75,63,262,53,465,280,165,118,79
2019-09-26,189,408,13,88,0,89,98,72,81,0,0,85,154,58,571,78,70,70,180,83,139,81,39,54,73,145,371,62,0,75,69,59,61,230,66,426,220,135,116,96
2019-09-27,110,347,48,83,0,60,82,70,76,0,0,79,94,71,436,74,73,78,105,90,148,84,117,57,62,142,324,64,0,69,73,57,66,199,63,432,236,84,82,89
2019-09-28,198,457,44,82,0,63,84,60,69,0,0,77,129,77,375,75,71,74,138,94,228,83,169,29,67,141,341,67,0,63,63,66,58,228,56,387,134,80,95,68
2019-09-29,162,454,28,79,0,63,72,60,73,0,0,72,182,81,494,65,75,71,199,89,214,85,7,60,93,170,391,67,0,77,61,61,64,221,52,436,186,125,98,81
2019-09-30,177,542,47,99,0,70,77,66,72,0,0,92,184,73,511,69,69,75,209,94,330,90,188,26,88,221,466,75,0,69,80,43,56,294,56,666,284,177,90,76
2019-10-01,226,575,29,84,0,57,85,72,76,0,135,66,215,77,630,77,78,62,224,91,309,93,0,56,68,237,508,65,12,69,67,57,66,300,54,630,244,183,87,79
2019-10-02,234,439,46,86,0,52,78,69,78,0,0,87,215,57,543,83,71,61,222,95,222,94,0,47,93,204,485,86,53,89,77,52,56,255,56,615,270,156,108,67
2019-10-03,196,440,25,53,0,67,88,69,72,0,0,91,170,80,502,62,75,73,155,100,193,86,58,35,92,183,383,79,2,81,64,58,61,234,64,408,236,111,85,70
2019-10-04,139,182,39,107,0,78,79,71,77,0,41,67,141,70,500,74,73,64,129,84,279,88,2,52,103,135,347,52,35,58,64,92,48,199,59,383,207,91,96,56
2019-10-05,100,243,40,93,0,59,77,69,76,0,0,86,141,80,395,64,63,77,153,89,198,88,0,47,84,119,315,55,19,66,61,63,64,184,62,436,180,78,71,77
2019-10-06,173,369,39,84,0,56,74,68,78,0,30,99,133,87,493,69,73,83,151,95,265,81,102,65,88,209,397,68,0,70,55,56,55,265,61,453,194,121,106,64
2019-10-07,296,479,55,63,0,65,99,52,80,0,19,91,183,63,591,86,75,65,204,94,349,79,149,41,100,215,492,64,31,61,73,68,57,288,55,527,272,160,102,79
2019-10-08,246,533,41,74,0,69,91,73,78,0,14,76,183,74,503,78,85,63,191,91,252,88,22,41,62,233,499,71,22,59,60,65,58,299,53,636,289,179,85,79
2019-10-09,253,567,48,87,0,63,85,70,74,0,75,86,191,72,572,72,76,79,200,95,261,95,108,40,89,209,462,46,10,81,43,74,61,279,57,628,215,169,99,93
2019-10-10,211,393,36,91,0,59,90,74,78,0,0,99,157,76,449,76,64,64,160,87,185,98,54,21,113,184,440,64,8,73,73,57,65,239,56,473,267,135,64,64
2019-10-11,94,343,54,86,0,41,64,69,71,0,40,70,116,77,441,67,80,74,138,91,184,86,0,68,78,135,321,64,23,66,62,77,56,202,65,307,205,81,82,81
2019-10-12,163,405,34,38,0,72,69,67,81,0,94,87,102,71,464,68,64,80,102,89,177,94,72,63,89,140,330,39,0,54,79,44,61,193,49,306,166,84,111,73
2019-10-13,195,503,39,96,0,65,76,66,70,0,6,78,157,73,506,71,78,84,152,96,230,88,0,61,77,160,375,69,20,61,67,40,52,260,53,365,217,112,112,70
2019-10-14,321,496,24,68,0,67,73,70,80,0,0,78,198,83,487,73,74,52,208,95,228,100,48,58,81,214,467,53,28,69,80,75,59,283,62,500,296,162,100,67
2019-10-15,208,501,52,79,0,68,76,77,79,0,0,91,204,68,552,77,83,63,206,91,308,93,55,30,103,222,513,62,0,51,71,55,61,304,54,558,277,179,72,57
2019-10-16,239,378,39,105,0,64,93,66,79,0,136,87,199,71,557,77,85,77,218,97,224,87,191,45,47,213,467,61,5,67,76,65,56,298,54,585,205,161,95,86
2019-10-17,182,369,62,82,0,63,91,68,80,0,77,80,126,62,465,75,79,84,150,89,128,96,6,49,58,167,419,57,0,76,65,68,64,237,51,438,225,125,100,96
2019-10-18,178,529,43,75,0,54,84,71,80,0,0,96,113,80,510,82,82,61,95,86,178,91,101,81,107,132,341,53,16,67,78,72,53,217,65,444,178,83,95,84
2019-10-19,138,403,19,77,0,75,97,73,80,0,51,94,108,75,303,72,72,69,149,93,156,92,211,42,93,133,326,74,0,57,81,71,62,239,59,549,221,88,116,75
2019-10-20,171,430,47,101,0,61,87,61,75,0,96,106,170,87,479,80,73,69,152,88,189,89,84,65,91,179,433,61,68,69,69,96,59,239,60,424,230,120,84,89
2019-10-21,288,531,44,87,0,72,77,52,75,0,0,79,193,81,557,66,64,62,228,96,260,97,0,31,106,227,493,59,11,60,77,70,54,302,62,381,277,153,87,53
2019-10-22,240,465,29,98,0,57,64,62,73,0,6,93,196,90,627,72,72,41,227,99,292,94,47,37,62,235,523,57,0,75,93,64,59,307,67,457,313,182,87,54
2019-10-23,241,468,44,69,0,85,79,63,72,0,86,93,212,78,654,77,77,87,226,92,210,90,0,65,79,203,478,68,0,66,50,58,61,304,54,481,280,161,76,81
2019-10-24,202,391,29,76,0,70,89,67,79,0,102,84,147,78,513,66,91,76,150,89,233,95,52,63,87,182,374,54,37,76,73,68,56,245,50,470,177,122,110,85
2019-10-25,144,403,50,70,0,68,86,63,81,0,0,94,109,69,477,75,77,93,129,95,153,84,65,49,67,132,286,71,21,55,73,50,49,216,56,344,182,82,104,69
2019-10-26,95,407,47,86,0,67,88,61,76,0,75,75,120,69,472,67,79,69,124,86,157,92,130,57,111,156,326,62,0,58,66,86,62,174,54,496,170,88,73,86
2019-10-27,192,500,76,94,0,69,94,61,78,0,0,83,176,76,570,83,68,67,182,93,311,96,85,49,99,159,406,66,3,75,69,63,59,254,61,459,234,126,89,73
2019-10-28,214,516,42,101,0,58,91,59,81,0,126,73,219,82,543,81,71,83,181,90,346,85,6,28,105,227,474,71,0,75,76,57,56,288,72,375,267,154,109,69
2019-10-29,228,485,46,95,0,64,91,63,72,0,0,97,212,68,557,75,94,87,235,93,281,85,96,49,81,226,503,70,51,73,72,67,57,290,55,608,262,182,78,84
2019-10-30,211,593,48,100,0,70,85,77,75,0,75,93,195,67,651,70,82,83,205,88,275,87,102,57,110,209,461,78,97,73,68,77,57,276,64,586,327,165,101,90
2019-10-31,185,329,62,82,0,54,82,60,75,0,123,86,168,77,463,79,80,87,165,94,250,94,23,35,91,175,414,70,38,53,66,79,62,225,57,568,208,123,120,67
2019-11-01,159,254,55,79,0,81,90,67,77,0,32,100,126,58,437,65,61,75,133,91,205,102,49,53,85,160,319,68,17,75,69,70,59,208,62,653,165,95,76,90
2019-11-02,97,361,53,91,0,58,83,61,70,0,0,93,78,69,479,78,85,57,117,100,232,93,19,45,80,139,322,59,27,67,86,84,68,213,57,249,120,85,82,70
2019-11-03,136,434,67,91,0,57,78,69,81,0,0,108,170,67,545,71,72,71,148,96,210,81,0,66,90,173,382,54,51,69,77,70,52,257,54,514,253,118,106,62
2019-11-04,266,520,61,75,0,67,75,65,77,0,80,89,200,68,647,74,92,71,226,90,293,81,93,32,109,182,491,68,44,61,80,71,65,289,53,494,272,157,81,96
2019-11-05,237,559,60,74,0,66,76,57,69,0,137,84,223,74,610,70,72,78,222,93,315,99,0,73,75,227,498,62,20,70,60,65,64,307,67,569,294,182,93,71
2019-11-06,291,476,52,73,0,61,81,73,74,0,0,87,194,75,554,64,83,67,212,91,245,90,0,69,72,210,476,74,46,68,91,66,71,277,59,379,251,177,65,66
2019-11-07,169,388,57,78,0,70,77,67,82,0,15,103,163,85,513,80,84,68,203,90,191,80,61,54,107,162,430,46,32,75,91,51,63,255,55,379,231,116,80,99
2019-11-08,183,317,42,86,0,59,83,73,74,0,19,69,132,86,349,78,62,73,140,93,164,77,138,55,79,144,313,56,27,56,80,71,57,203,62,232,181,78,75,90
2019-11-09,144,339,57,85,0,68,63,67,79,0,165,95,129,76,443,76,87,47,109,90,167,88,39,53,84,158,332,74,8,70,89,84,66,213,56,421,151,76,114,68
2019-11-10,231,350,62,69,0,82,71,66,85,0,0,105,103,73,426,76,53,66,144,80,256,92,60,50,95,164,374,58,20,74,65,71,68,241,63,374,230,123,89,68
