Date,RAH,WMB,YGY,VYZ,EFN,OMV,RGS,ZMS,WGR,CFG,MAJ,XML,XSV,BTB,UGJ,DTJ,YYO,QMD,WYG,PGL,ENY,PAA,TSE,NAQ,UMU,ZSD,SMM,AEI,DZT,NMO,TAP,QSN,ATT,NGB,VSM,MUY,SGA,CNQ,OSG,BZM
2019-06-04,1068,101,62,64,80,386,550,57,71,70,0,78,93,77,74,63,0,512,82,443,111,642,64,505,77,0,821,10,56,41,71,933,51,0,82,390,1006,59,500,62
2019-06-05,976,106,63,66,102,367,485,65,58,73,0,71,84,71,63,66,0,585,71,393,89,570,93,371,81,0,987,109,56,14,103,669,61,0,79,404,944,61,473,65
2019-06-06,945,115,78,70,103,333,442,59,56,59,0,79,86,66,72,74,0,524,89,415,119,510,66,435,78,0,935,0,55,33,120,907,50,0,74,340,973,57,439,86
2019-06-07,859,113,74,74,102,358,439,78,57,70,0,73,86,72,72,67,0,513,96,355,98,467,74,458,76,0,750,0,56,25,81,744,56,0,73,262,782,72,372,44
2019-06-08,898,89,74,60,78,212,376,74,65,73,0,76,90,68,76,71,0,400,84,393,87,491,86,455,65,0,767,71,67,29,108,627,60,0,75,201,1024,63,352,108
2019-06-09,943,88,96,55,107,280,479,72,56,72,0,83,88,74,74,73,0,420,76,350,76,512,86,344,55,0,1014,0,57,13,75,1001,59,0,70,316,1040,60,410,72
2019-06-10,1083,100,77,64,118,419,560,67,55,71,0,77,89,77,79,67,0,390,75,438,106,550,75,426,75,0,920,0,52,14,87,949,69,0,56,374,1055,70,441,89
2019-06-11,1072,81,74,65,97,419,499,60,55,66,0,79,86,78,69,78,0,462,82,447,84,570,96,547,51,0,1065,50,64,29,83,1140,65,0,85,363,1106,64,569,72
2019-06-12,981,88,81,70,84,369,491,65,61,77,0,73,87,84,62,61,0,517,111,506,100,569,81,329,83,0,989,80,62,15,67,917,56,0,78,404,1094,58,541,49
2019-06-13,950,87,92,68,98,406,425,65,62,70,0,74,85,69,80,63,0,431,93,355,68,492,81,392,81,0,1055,29,56,32,91,793,54,0,69,272,1027,58,491,90
2019-06-14,816,78,65,66,92,350,447,73,64,67,0,73,82,76,61,72,0,365,86,352,80,520,84,299,62,0,965,0,54,15,85,843,47,0,65,189,941,63,478,90
2019-06-15,896,96,92,70,103,251,411,73,71,72,0,76,89,80,67,60,0,357,112,269,90,495,74,369,61,0,816,50,60,0,80,539,56,0,76,302,912,72,424,98
2019-06-16,1002,100,73,66,111,353,458,65,63,68,0,66,90,77,74,63,0,503,76,418,64,474,71,476,66,0,978,10,62,27,83,939,70,0,88,340,946,58,467,73
2019-06-17,989,115,69,75,83,424,417,61,60,77,0,78,76,75,68,68,0,374,64,389,123,559,78,335,73,0,992,76,61,45,75,922,60,0,80,378,1028,68,441,62
2019-06-18,1054,102,69,61,86,323,525,66,54,67,0,76,88,77,80,69,0,563,72,444,117,582,81,350,74,0,920,32,54,14,87,848,62,0,73,435,1077,75,538,64
2019-06-19,1058,79,71,61,103,363,457,67,53,83,0,71,89,86,86,69,0,513,75,492,91,552,77,474,72,0,1181,0,61,37,84,778,59,0,82,349,1160,66,501,85
2019-06-20,915,83,78,72,78,332,462,63,61,64,0,71,91,87,77,66,0,391,103,414,85,516,70,343,68,0,741,105,56,47,93,735,47,0,65,319,962,68,394,64
2019-06-21,872,99,76,67,57,285,432,59,45,66,0,74,86,76,65,66,0,369,61,276,61,455,81,545,61,0,855,81,62,0,76,1008,54,0,88,262,885,64,460,62
2019-06-22,877,79,46,60,87,321,389,73,63,69,0,78,88,80,75,64,0,413,79,476,89,475,56,334,80,0,824,51,56,37,74,891,53,0,98,290,849,61,335,81
2019-06-23,957,96,69,68,89,327,457,60,54,70,0,77,89,88,65,66,0,425,108,298,80,526,71,498,61,0,1167,121,61,22,60,736,53,0,75,278,1019,67,467,68
2019-06-24,1011,137,70,72,62,396,524,67,61,75,0,79,92,93,68,66,0,289,88,400,80,550,97,373,53,0,1257,24,63,57,90,1072,77,0,70,368,1062,63,508,72
2019-06-25,1106,80,84,60,115,422,573,64,71,69,0,77,83,74,87,63,0,420,94,432,70,561,78,395,54,0,1262,0,56,27,66,819,54,0,66,412,1070,73,446,71
2019-06-26,947,113,90,72,105,446,508,62,59,77,0,78,84,67,78,67,0,549,76,349,79,587,98,430,73,0,949,0,58,49,84,841,62,0,64,268,887,63,455,64
2019-06-27,975,102,70,64,121,343,458,68,53,67,0,71,91,92,76,64,0,521,83,481,112,551,76,362,78,0,798,0,64,18,81,1155,58,0,60,278,957,63,330,93
2019-06-28,896,68,104,58,68,439,405,66,57,77,0,72,85,87,80,71,0,370,91,317,66,451,81,187,74,0,846,23,54,33,101,613,58,0,71,262,897,64,333,60
2019-06-29,910,124,92,72,92,290,358,59,50,67,0,68,86,70,56,65,0,427,91,338,95,464,101,320,69,0,931,24,67,32,97,651,50,0,73,303,781,70,362,61
2019-06-30,876,82,91,69,81,345,423,67,67,66,0,70,92,70,77,61,0,447,92,358,83,536,58,317,56,0,720,16,53,5,92,1011,62,0,79,300,852,67,456,71
2019-07-01,1056,106,68,61,83,366,531,0,58,75,0,74,0,48,81,69,30,546,64,382,61,584,91,401,79,0,1017,0,60,43,79,752,59,0,79,319,1014,66,414,54
2019-07-02,1051,88,76,77,49,466,507,0,62,72,0,74,0,57,81,62,0,360,73,490,123,580,73,439,72,0,868,0,69,1,64,1027,57,21,68,401,1024,62,443,78
2019-07-03,1082,111,103,67,117,389,553,0,48,75,0,73,0,67,79,72,23,439,71,317,77,559,124,472,74,0,837,81,54,30,72,852,62,0,64,286,1041,73,468,77
2019-07-04,1052,86,55,70,47,351,446,0,63,70,0,76,0,68,54,66,12,364,65,438,75,495,74,375,81,0,1047,71,52,28,95,987,60,0,59,278,981,67,389,82
2019-07-05,798,95,48,71,110,296,411,0,59,67,0,73,0,77,88,61,0,370,93,326,112,511,73,358,67,0,841,39,56,29,94,819,62,19,72,296,848,60,405,81
2019-07-06,849,72,98,71,73,347,441,0,63,75,0,86,0,70,68,56,0,436,93,339,85,461,71,533,59,0,501,0,61,32,87,1002,73,28,71,265,798,58,403,108
2019-07-07,889,81,90,67,124,303,534,0,48,73,0,71,0,67,73,71,67,350,78,363,67,519,68,233,51,0,1082,37,66,20,75,821,64,0,90,333,1002,64,385,75
2019-07-08,1052,91,79,73,104,391,541,0,70,65,0,79,0,77,80,64,8,490,91,403,104,576,72,388,68,0,966,9,58,56,79,792,67,0,56,389,895,66,497,69
2019-07-09,978,107,75,78,72,402,522,0,64,80,0,83,0,70,69,64,25,482,92,377,110,539,75,433,72,0,1268,101,60,31,98,1086,55,28,81,473,1067,73,473,98
2019-07-10,1043,114,65,59,101,389,484,0,54,74,0,73,0,81,59,71,17,437,89,398,116,611,73,383,60,0,1113,46,53,49,76,947,55,5,89,320,986,72,472,95
2019-07-11,1010,127,69,77,68,310,496,0,69,64,0,81,0,84,66,62,81,344,64,349,96,552,81,382,54,0,657,2,63,34,78,913,56,0,65,349,961,70,440,79
2019-07-12,905,93,83,70,104,265,398,0,55,75,0,69,0,67,76,70,0,482,81,332,94,457,96,383,84,0,770,67,56,34,86,645,63,27,66,319,922,65,375,82
2019-07-13,890,82,82,73,104,400,428,0,59,76,0,72,0,77,82,64,0,323,57,371,91,458,72,421,78,0,741,79,65,44,75,902,57,2,75,300,831,64,433,75
2019-07-14,1056,99,84,64,73,324,492,0,64,71,0,85,0,81,72,58,0,352,90,382,87,538,97,489,70,0,831,0,56,36,90,794,65,33,68,310,1003,66,429,78
2019-07-15,1102,99,102,66,115,413,473,0,49,65,0,75,0,87,82,66,23,481,70,499,93,580,93,368,73,0,992,17,63,21,91,1013,61,0,73,370,1133,68,453,77
2019-07-16,1162,109,73,58,69,404,516,0,66,74,0,76,0,69,58,68,17,506,90,375,109,575,90,355,58,0,1291,5,54,14,74,970,55,0,75,369,1078,60,390,90
2019-07-17,895,81,66,65,86,349,481,0,63,75,0,66,0,80,66,62,51,489,74,389,72,596,70,471,62,0,802,17,56,41,74,840,51,0,73,431,1011,67,459,76
2019-07-18,988,88,59,66,97,355,447,0,67,70,0,59,0,73,66,68,0,395,71,423,92,492,73,295,78,0,1059,20,57,30,88,787,61,20,66,400,1005,77,377,78
2019-07-19,897,96,85,73,92,291,474,0,49,75,0,64,0,81,79,72,28,314,69,224,126,487,80,410,68,0,645,19,59,4,72,916,58,65,77,337,919,66,401,83
2019-07-20,838,106,83,53,75,233,404,0,62,68,0,74,0,84,83,61,18,461,72,315,94,461,76,341,65,0,990,0,58,47,61,621,61,0,75,257,938,55,363,88
2019-07-21,946,90,95,56,84,261,446,0,65,75,0,84,0,70,83,64,11,376,104,384,95,523,84,369,78,0,856,17,64,22,80,793,65,33,88,335,976,68,414,79
2019-07-22,985,100,64,59,95,496,525,0,46,75,0,77,0,85,92,68,0,557,88,501,87,554,64,416,84,0,789,95,54,41,70,1017,52,0,65,357,1010,70,462,68
2019-07-23,1087,90,58,58,100,425,510,0,62,65,0,76,0,79,83,61,32,510,64,424,103,592,73,425,61,0,714,18,64,50,108,881,58,43,73,332,1116,60,563,77
2019-07-24,1007,102,95,68,92,426,476,0,71,81,0,78,0,74,78,69,0,405,77,486,77,568,84,405,49,0,1058,0,64,31,67,1102,61,0,57,382,973,67,420,64
2019-07-25,955,109,66,68,88,370,422,0,73,67,0,77,0,80,91,64,45,399,62,462,103,528,71,346,58,0,1026,105,59,34,90,999,64,18,80,288,923,69,355,62
2019-07-26,867,74,85,69,68,263,452,0,59,74,0,75,0,63,63,52,12,499,83,473,84,493,74,265,50,0,665,73,53,33,85,654,55,21,74,226,863,57,386,72
2019-07-27,852,79,61,66,95,330,437,0,47,70,0,83,0,76,61,71,28,347,87,364,60,494,65,307,70,0,823,19,70,40,61,975,61,26,67,162,749,75,378,72
2019-07-28,936,103,78,72,97,304,453,0,70,63,0,68,0,73,66,66,0,516,83,418,123,526,86,549,64,0,700,138,54,40,77,733,57,6,68,250,898,68,420,56
2019-07-29,969,84,72,61,103,409,504,0,51,75,0,76,0,73,69,71,62,449,61,491,101,573,70,461,88,0,784,29,57,34,57,990,56,5,52,344,1067,66,494,74
2019-07-30,1068,107,86,63,115,442,457,0,62,77,0,69,0,79,73,74,108,390,79,426,87,610,59,478,38,0,932,41,54,47,71,1254,61,39,69,380,1037,61,488,85
2019-07-31,957,85,75,62,90,311,487,0,72,82,0,66,0,64,74,57,16,543,71,481,87,539,62,414,51,0,992,0,61,49,64,1130,61,35,69,290,991,60,424,89
2019-08-01,882,98,79,67,83,326,458,0,67,67,0,63,0,76,75,63,12,455,91,347,104,556,84,331,65,0,1243,16,54,21,86,709,63,13,53,294,941,69,423,91
2019-08-02,872,103,65,65,76,361,384,0,60,72,0,89,0,79,69,70,0,536,66,411,68,465,64,284,64,0,821,0,61,30,78,844,57,9,69,229,887,57,437,78
2019-08-03,890,92,63,68,84,250,441,0,55,86,0,75,0,76,86,62,0,353,78,401,86,475,87,349,64,0,894,44,57,47,68,548,50,0,71,267,933,74,364,71
2019-08-04,940,78,83,72,100,327,451,0,57,75,0,82,0,68,66,65,0,307,75,402,98,535,75,311,69,0,991,0,64,38,87,940,62,20,79,277,1003,72,432,72
2019-08-05,1008,107,80,64,105,474,542,0,44,70,0,78,0,84,74,64,21,442,79,381,81,558,98,436,66,0,966,16,71,51,64,932,62,29,70,384,1108,71,488,75
2019-08-06,1085,105,111,69,77,466,502,0,65,77,0,66,0,78,76,64,48,452,100,383,97,619,85,422,64,0,1127,0,60,28,64,986,67,0,88,297,1187,63,506,71
2019-08-07,953,111,86,57,89,349,474,0,74,73,0,86,0,82,68,59,61,476,65,439,74,559,63,396,66,0,1058,26,53,52,90,737,56,40,73,365,1095,76,507,102
2019-08-08,979,92,80,68,61,295,452,0,61,83,0,76,0,81,97,71,0,323,90,377,96,509,71,493,86,0,1034,0,59,47,78,1003,47,2,78,336,953,57,467,92
2019-08-09,926,87,103,60,92,295,406,0,64,73,0,86,0,72,64,70,23,382,89,403,100,510,92,363,56,0,786,158,56,51,85,945,73,7,69,311,764,73,396,79
2019-08-10,977,100,80,64,51,331,360,0,70,78,0,75,0,71,81,60,0,318,94,407,66,481,77,373,71,0,928,0,61,76,91,981,57,22,71,237,913,65,448,109
2019-08-11,974,113,75,60,83,203,429,0,70,67,0,77,0,93,68,63,0,431,65,424,135,532,82,411,80,0,1135,192,55,37,85,900,50,52,71,327,866,62,475,45
2019-08-12,1042,93,51,67,66,396,517,0,64,63,0,77,0,83,81,61,117,381,79,403,98,551,88,389,68,0,954,1,59,27,99,1114,70,0,65,453,934,68,470,68
2019-08-13,1105,88,76,58,112,360,496,0,64,74,0,63,0,74,63,67,6,509,82,508,96,549,86,562,68,0,1126,0,64,50,83,993,52,39,83,372,966,68,500,105
2019-08-14,1013,77,79,71,92,387,454,0,45,75,0,73,0,74,73,69,80,504,51,361,84,592,89,366,87,0,1081,0,54,49,81,943,65,31,66,403,1073,74,421,63
2019-08-15,963,99,90,65,76,352,522,0,69,70,0,79,0,94,82,67,0,385,69,405,88,538,82,370,59,0,855,0,55,30,86,754,61,13,71,267,897,57,413,97
2019-08-16,764,102,95,64,81,306,413,0,61,75,0,77,0,75,69,63,15,368,73,352,119,516,85,417,73,0,659,159,58,59,87,1003,52,0,68,239,816,66,407,59
2019-08-17,854,92,74,68,94,259,420,0,62,79,0,66,0,58,82,68,0,403,71,235,86,474,87,528,70,0,1113,62,63,27,76,832,50,34,82,298,907,69,379,76
2019-08-18,968,95,59,76,96,377,461,0,67,74,0,70,0,65,84,61,31,430,103,591,100,519,69,450,69,0,928,0,54,50,68,928,69,45,65,291,1006,69,453,85
2019-08-19,1070,106,64,65,109,425,534,0,58,71,0,79,0,64,83,59,49,453,75,382,67,560,95,502,75,0,928,121,61,30,65,875,66,23,69,387,1074,68,426,75
2019-08-20,1026,85,86,73,107,376,506,0,45,65,0,76,0,92,78,67,64,521,73,616,130,598,79,366,57,0,933,0,70,64,58,872,49,2,74,412,1064,52,476,77
2019-08-21,1043,104,89,71,85,399,518,0,63,71,0,67,0,75,72,66,0,442,74,475,82,573,72,452,68,0,907,115,56,12,87,1163,63,63,78,328,1007,69,447,37
2019-08-22,979,116,110,67,103,319,455,0,56,64,0,82,0,90,77,74,44,490,66,484,99,536,69,312,56,0,1130,94,55,26,71,786,59,17,71,316,993,72,365,50
2019-08-23,906,80,88,68,85,244,403,0,61,73,0,80,0,90,63,62,0,538,96,381,94,483,81,460,77,0,883,37,54,62,81,966,67,0,64,350,808,50,354,90
2019-08-24,895,79,84,62,76,280,445,0,66,78,0,82,0,89,76,68,53,420,70,320,76,499,81,353,63,0,736,0,58,28,77,726,59,47,84,287,815,70,471,82
2019-08-25,969,103,59,64,100,332,432,0,64,66,0,81,0,85,76,58,33,438,72,398,57,498,65,352,73,0,1115,10,60,49,71,1027,54,23,75,369,1023,61,378,42
2019-08-26,1023,91,60,76,82,402,521,0,60,72,0,72,0,80,74,72,23,499,63,459,96,596,79,477,55,0,839,18,57,69,70,1237,73,13,69,374,1122,70,515,78
2019-08-27,1076,89,76,73,108,430,531,0,68,74,0,87,0,73,73,58,73,492,83,448,74,576,79,342,72,0,988,46,61,64,89,1051,50,41,68,403,1042,76,471,81
2019-08-28,976,93,63,64,61,384,531,0,58,64,0,69,0,79,78,62,1,473,54,413,87,554,88,399,60,0,834,25,47,33,96,1124,67,41,75,394,997,67,460,88
2019-08-29,915,87,77,53,84,318,438,0,57,70,0,80,0,87,81,64,0,438,69,440,80,530,83,475,73,0,838,8,53,39,88,923,49,24,76,349,950,72,383,60
2019-08-30,929,131,88,64,78,357,422,0,47,68,0,68,0,80,63,71,72,359,104,401,51,516,84,336,72,0,1134,0,63,50,76,712,74,26,87,322,897,71,329,76
2019-08-31,872,112,66,68,85,294,423,0,63,70,0,67,0,87,83,65,15,453,74,411,84,460,76,387,85,0,912,45,56,56,64,991,55,30,62,186,942,69,353,79
2019-09-01,976,107,100,57,101,343,508,0,60,73,0,79,0,76,76,68,0,350,75,326,89,533,69,363,66,0,953,86,54,36,85,764,56,14,73,355,978,66,484,68
2019-09-02,1056,101,79,68,109,417,464,0,63,67,0,77,0,77,82,60,102,469,80,461,96,579,93,452,53,0,1042,0,56,38,106,1150,56,46,69,375,1013,79,465,91
2019-09-03,1023,84,89,61,93,360,504,0,61,67,0,78,0,81,84,67,113,561,68,526,92,592,77,468,69,0,967,98,61,49,86,972,60,0,89,375,1125,66,443,67
2019-09-04,994,115,74,69,92,359,485,0,63,66,0,79,0,87,82,66,35,502,82,506,94,590,80,341,84,0,884,47,57,41,73,926,70,51,65,335,1121,67,459,111
2019-09-05,936,119,76,65,53,345,466,0,53,77,0,81,0,72,72,59,36,471,81,414,80,521,59,398,70,0,617,82,63,39,94,927,55,37,58,348,928,62,461,91
2019-09-06,815,87,61,59,121,381,455,0,59,70,0,78,0,81,73,63,38,473,68,283,108,483,89,382,72,0,575,101,59,59,76,670,58,45,60,253,853,66,375,93
2019-09-07,940,92,70,55,61,320,425,0,58,79,0,78,0,78,66,69,0,440,58,359,91,490,87,408,86,0,851,157,57,42,84,665,60,27,87,287,918,64,421,59
2019-09-08,889,116,99,60,70,274,458,0,68,72,0,72,0,73,68,61,32,483,84,346,79,528,82,492,69,0,709,14,55,50,72,833,50,13,87,264,1091,75,469,72
2019-09-09,980,75,67,61,104,426,486,0,58,64,0,81,0,91,87,67,0,394,61,385,72,584,81,482,83,0,992,27,59,71,94,903,75,47,70,307,1019,64,448,81
2019-09-10,1103,95,81,68,92,410,527,0,70,71,0,66,0,77,71,75,0,375,70,476,64,559,70,483,72,0,1002,0,53,58,76,877,59,0,70,434,1037,58,522,53
2019-09-11,1025,86,75,66,65,402,539,0,71,75,0,77,0,71,85,65,46,439,86,387,80,599,76,429,68,0,1122,128,59,34,71,838,61,47,81,364,1044,74,485,73
2019-09-12,962,118,67,56,100,441,505,0,58,67,0,69,0,61,83,60,75,441,74,399,94,509,82,421,60,0,913,0,60,87,89,781,70,48,89,380,938,64,415,65
2019-09-13,945,104,72,60,76,230,434,0,66,72,0,90,0,88,74,61,0,339,84,286,118,424,80,326,49,0,907,122,56,52,70,713,57,41,73,257,888,66,429,69
2019-09-14,847,87,81,65,134,290,433,0,62,61,0,69,0,81,79,70,38,407,70,375,103,522,76,365,90,0,776,32,63,52,71,617,43,29,88,277,937,72,384,66
2019-09-15,943,102,66,66,91,329,380,0,54,80,0,73,0,73,66,67,81,413,78,382,87,557,90,398,73,0,988,29,45,57,80,680,67,40,64,360,936,62,410,79
2019-09-16,970,92,86,67,109,384,516,0,63,75,0,73,0,80,75,62,0,416,96,354,84,568,62,488,71,0,1130,0,53,60,88,896,52,61,87,304,1058,71,479,90
2019-09-17,1027,84,63,66,126,442,578,0,53,72,0,63,0,82,88,73,86,448,75,476,102,585,78,331,76,0,1090,0,53,37,83,992,74,36,79,402,975,62,517,95
2019-09-18,1032,125,85,56,100,406,471,0,57,71,0,78,0,73,71,67,141,535,97,422,68,599,90,432,75,0,903,55,52,60,85,1071,49,37,88,330,990,73,507,84
2019-09-19,874,73,80,65,101,328,482,0,66,75,0,78,0,89,76,64,18,417,89,455,109,560,71,427,77,0,893,134,60,54,65,1027,59,13,79,247,989,68,461,92
2019-09-20,881,84,92,66,118,291,447,0,61,75,0,84,0,79,67,67,0,366,96,230,91,489,87,488,94,0,863,0,56,55,95,760,62,38,72,242,836,62,349,62
2019-09-21,859,121,69,73,83,290,389,0,60,68,0,77,0,73,69,70,26,342,85,282,92,490,70,308,60,0,916,0,57,43,85,803,66,44,53,239,909,71,372,105
2019-09-22,939,96,89,52,86,329,478,0,48,69,0,67,0,65,82,64,0,498,66,327,96,513,81,442,83,0,1017,139,67,28,94,846,62,57,73,271,894,66,498,87
2019-09-23,1086,110,61,60,63,356,557,0,46,73,0,84,0,91,75,62,61,551,71,362,100,589,59,525,59,0,1022,101,56,59,81,1099,53,15,67,410,1119,80,482,81
2019-09-24,993,100,99,64,82,411,504,0,63,78,0,69,0,82,86,59,27,438,90,409,96,576,63,471,55,0,1164,0,56,59,90,1009,57,56,68,326,1039,69,386,73
2019-09-25,1003,88,96,76,94,338,484,0,71,67,0,76,0,81,73,61,21,514,79,442,84,515,76,435,63,0,907,65,50,49,64,982,61,72,73,364,1166,69,511,67
2019-09-26,847,100,67,72,83,337,418,0,48,74,0,70,0,64,79,58,28,415,110,414,81,601,101,386,72,0,994,0,56,38,97,895,65,31,74,343,966,74,480,110
2019-09-27,841,79,69,60,87,328,406,0,64,75,0,77,0,83,92,75,5,445,82,289,84,468,82,299,68,0,939,0,57,56,95,824,61,56,75,353,882,63,409,67
2019-09-28,852,98,67,62,130,304,432,0,71,66,0,71,0,82,72,63,38,443,80,328,88,505,85,469,86,0,1025,82,61,56,81,820,65,34,70,251,875,59,417,86
2019-09-29,940,99,83,56,87,338,420,0,62,64,0,77,0,74,65,56,29,443,73,389,90,531,89,378,48,0,1000,0,61,68,86,990,50,18,83,431,930,56,448,66
2019-09-30,976,94,77,60,110,461,567,0,58,71,0,69,0,82,61,72,54,436,80,410,105,581,78,375,76,0,1137,0,64,57,114,983,67,66,73,438,1075,61,466,85
2019-10-01,1020,85,73,71,85,393,513,0,48,71,39,82,0,62,83,69,44,560,60,424,86,600,84,488,81,0,972,59,55,55,91,1133,61,3,56,403,1147,67,492,61
2019-10-02,1039,115,100,70,94,392,546,0,68,75,11,69,0,78,62,64,100,535,59,417,73,542,68,436,75,11,1109,61,73,38,83,758,55,62,84,351,980,70,524,57
2019-10-03,900,85,71,64,109,364,473,0,62,77,0,79,0,83,76,62,20,458,81,325,113,529,83,460,62,17,736,63,60,71,114,820,64,48,64,348,899,66,463,76
2019-10-04,845,80,78,73,99,267,416,0,58,73,0,84,0,83,68,67,13,428,90,390,53,500,88,512,74,0,639,0,59,47,94,1142,60,76,85,276,831,80,451,65
2019-10-05,892,86,66,65,109,353,449,0,55,75,0,79,0,86,75,60,106,359,89,376,82,526,96,314,57,0,822,27,73,71,85,871,53,24,96,277,905,67,370,86
2019-10-06,913,82,69,63,68,385,424,0,63,76,41,81,0,74,76,64,93,440,72,319,93,574,83,357,58,13,1044,152,58,55,81,847,64,48,63,347,1094,64,382,78
2019-10-07,1006,69,91,63,78,408,469,0,62,66,15,81,0,70,65,68,39,507,74,362,69,569,92,362,55,26,722,0,54,47,78,1120,64,36,81,279,1122,61,499,101
2019-10-08,1069,103,74,64,105,392,518,0,59,78,21,72,0,72,71,66,94,532,74,490,73,546,70,466,78,0,1052,243,55,75,88,925,60,0,75,357,1111,74,538,67
2019-10-09,1054,96,82,65,99,358,457,0,60,72,0,79,0,90,87,64,15,332,72,392,102,583,72,421,75,2,912,205,61,75,80,1204,59,27,57,390,981,75,561,75
2019-10-10,910,116,92,54,85,338,422,0,43,71,0,71,0,66,63,67,30,452,62,408,100,517,86,354,61,13,543,9,56,63,79,1039,71,25,78,252,944,61,468,72
2019-10-11,935,87,89,70,107,301,442,0,57,73,43,79,0,85,72,68,19,342,79,352,90,530,95,421,89,24,1053,55,67,59,70,700,49,79,76,329,752,62,398,97
2019-10-12,854,104,68,69,94,323,428,0,60,72,1,71,0,91,75,56,165,371,90,358,95,479,54,302,53,0,988,93,64,77,90,1016,60,51,64,272,905,72,317,62
2019-10-13,943,81,88,65,73,296,450,0,60,70,33,61,0,84,83,70,46,414,71,385,92,533,79,338,77,41,401,0,65,40,83,963,52,77,83,329,955,73,384,77
2019-10-14,1133,120,67,72,62,340,537,0,62,67,28,69,0,68,78,77,24,452,75,328,93,533,83,437,69,22,1125,145,54,53,67,967,60,49,84,342,910,71,482,82
2019-10-15,1084,116,73,63,86,459,500,0,59,76,15,81,0,59,53,69,24,466,89,434,101,613,77,518,35,13,1171,0,63,46,88,1102,63,86,72,413,1033,66,523,63
2019-10-16,1036,96,67,68,50,367,487,0,62,71,25,80,0,61,70,68,18,478,84,482,88,577,67,565,74,48,850,93,61,79,85,897,68,0,55,332,1081,60,414,83
2019-10-17,908,85,102,58,99,357,410,0,59,75,45,72,0,96,70,62,32,383,92,438,98,541,76,512,71,0,737,131,60,37,103,890,58,42,88,264,999,72,470,77
2019-10-18,890,111,84,67,72,360,447,0,70,71,22,80,0,65,72,66,92,424,60,403,83,526,80,395,68,24,855,147,51,71,81,533,71,79,69,262,926,69,384,69
2019-10-19,830,87,92,59,111,329,426,0,60,74,19,78,0,84,80,73,60,448,76,324,83,483,77,521,71,13,1147,30,60,67,47,889,57,36,85,367,919,69,398,94
2019-10-20,920,113,84,63,99,321,472,0,56,72,21,70,0,83,68,59,26,434,72,331,115,520,75,364,53,45,835,82,62,66,99,941,49,90,63,266,955,61,419,76
2019-10-21,1023,111,79,69,70,246,503,0,65,66,31,84,0,79,70,77,51,448,101,468,75,542,87,367,71,12,647,19,57,47,83,1127,60,91,78,410,1064,69,445,70
2019-10-22,1047,104,73,60,98,453,567,0,52,60,11,67,0,69,79,73,51,503,75,452,75,583,60,503,71,0,908,92,58,65,95,976,61,22,55,412,1031,66,496,72
2019-10-23,1028,102,66,72,99,389,490,0,70,65,56,82,0,85,69,66,62,410,86,435,117,547,92,471,63,62,902,0,64,64,80,1057,57,67,49,343,1033,72,476,75
2019-10-24,914,95,58,64,111,453,424,0,56,66,18,71,0,79,83,67,28,383,73,372,64,540,77,368,73,41,907,140,60,62,86,533,64,81,67,296,965,67,365,74
2019-10-25,871,100,74,63,92,287,449,0,56,75,0,80,0,77,78,63,27,367,50,305,77,474,67,404,71,0,564,10,58,59,80,730,57,22,77,369,844,77,365,72
2019-10-26,789,106,69,62,96,366,469,0,65,75,43,79,0,70,77,67,123,326,91,410,93,481,86,370,59,6,781,0,65,69,53,994,55,85,84,342,950,67,445,78
2019-10-27,885,123,80,54,82,394,398,0,67,70,69,65,0,81,72,63,41,550,96,407,101,544,88,355,49,42,671,13,64,81,68,753,71,48,62,374,948,85,391,69
2019-10-28,1029,114,73,66,83,392,495,0,61,78,22,72,0,63,76,60,74,373,60,474,96,577,96,466,69,29,850,46,59,51,78,887,49,69,81,359,983,64,450,84
2019-10-29,1020,69,83,60,103,399,507,0,56,69,12,75,0,86,71,58,48,460,78,418,101,600,79,491,76,17,1063,123,58,81,77,1048,59,50,69,356,1056,70,492,71
2019-10-30,1086,105,99,61,83,299,503,0,60,59,47,68,0,89,73,68,0,497,91,385,115,608,66,519,79,16,1031,0,61,58,96,992,64,42,74,344,1033,70,533,96
2019-10-31,898,96,77,61,99,341,471,0,67,75,48,83,0,69,67,66,24,582,77,351,76,507,68,346,70,35,886,39,59,62,90,933,67,53,68,260,1027,62,337,68
2019-11-01,880,131,82,62,88,313,405,0,54,63,15,73,0,77,67,65,55,315,71,291,92,497,65,348,66,47,649,147,60,69,85,746,60,57,64,286,848,66,330,85
2019-11-02,831,112,85,60,92,371,359,0,62,80,37,79,0,68,83,53,0,366,69,305,103,464,88,476,58,1,945,70,61,68,66,786,54,64,94,349,789,66,392,74
2019-11-03,942,95,92,69,98,396,439,0,60,76,51,83,0,94,80,65,107,382,77,358,57,517,56,420,70,14,777,85,65,63,80,870,68,49,69,273,1008,71,415,61
2019-11-04,989,105,35,63,74,417,513,0,59,69,44,84,0,71,83,63,79,447,77,441,82,600,71,510,69,20,886,113,64,55,97,1066,54,70,68,339,989,75,478,55
2019-11-05,1066,82,75,60,84,352,545,0,60,69,28,71,0,73,72,72,107,409,67,444,80,582,102,366,80,48,997,128,58,83,90,893,60,31,65,403,1056,69,399,73
2019-11-06,1039,125,63,63,81,362,506,0,62,69,79,85,0,68,79,65,44,374,63,432,83,537,79,398,67,0,844,51,60,64,104,854,62,87,67,354,1085,54,496,58
