Date,BMF,QZF,NLT,YMQ,IFI,CGV,MZO,AYD,END,OTL,NFH,RAN,ZSJ,HNV,BSQ,LLK,FTW,XSB,GFA,OZW,EYS,CNW,CYK,HTF,ZMY,HZQ,PFQ,DTO,DMN,EEC,YGE,DHJ,AGN,IZX,MTE,DSA,LTU,EHT,GNL,CTH,RFY,DZZ,PLB,ZYT,FZI
2021-05-14,1073,68,69,0,83,827,61,0,80,77,82,2597,0,50,887,70,82,42,55,85,1065,71,683,84,0,61,64,88,2239,1311,65,96,0,84,67,1195,63,70,73,56,1710,37,72,0,70
2021-05-15,1022,85,60,0,99,614,74,0,71,79,87,2196,0,70,852,48,69,23,55,74,1046,65,534,119,0,76,67,86,1915,861,64,80,0,100,76,1041,73,74,82,64,1435,45,98,0,80
2021-05-16,810,72,70,0,90,716,71,128,71,74,87,2156,0,56,780,83,68,28,64,81,1123,68,749,102,0,64,78,82,1724,917,62,88,0,74,53,988,75,68,76,71,1656,58,63,0,69
2021-05-17,791,66,62,0,87,609,73,101,95,73,87,1723,0,67,676,66,63,10,67,72,1150,69,403,106,0,74,54,91,1587,865,58,87,0,123,43,907,83,95,76,55,1456,62,86,0,81
2021-05-18,818,66,66,0,79,497,69,0,99,89,101,2195,0,65,662,51,78,4,68,90,757,63,616,97,0,73,71,81,1752,854,63,99,0,80,72,1010,73,84,75,64,2387,62,100,0,80
2021-05-19,838,73,55,0,90,540,81,0,63,79,83,1890,0,50,761,87,85,41,79,87,1112,70,550,95,0,72,72,87,1825,855,63,95,0,72,37,961,64,100,78,82,1640,66,89,0,78
2021-05-20,1172,79,66,0,81,584,71,172,115,87,97,1748,0,56,835,67,87,21,84,104,1306,64,784,106,0,73,76,91,2071,1090,65,88,0,89,77,988,69,79,72,68,1944,54,85,0,73
2021-05-21,718,74,50,0,75,658,66,140,114,78,88,2541,0,63,939,63,74,22,42,97,1126,60,924,90,0,81,82,84,2181,1028,70,88,0,101,45,1235,68,75,78,70,1577,63,70,0,66
2021-05-22,978,63,75,0,75,697,68,36,81,73,87,2238,0,59,813,94,77,0,38,97,1026,79,574,93,0,65,74,84,1820,928,74,82,0,98,77,1054,73,64,77,64,2212,61,76,0,78
2021-05-23,846,79,60,0,93,672,66,122,103,81,67,1733,0,69,744,76,87,13,67,113,1022,63,1003,96,0,59,67,84,1971,822,63,90,0,101,56,955,82,71,79,67,1555,32,70,0,78
2021-05-24,783,57,62,0,96,570,66,34,90,74,75,1383,0,54,640,79,75,0,41,94,826,69,514,95,0,68,68,88,1612,845,72,77,0,80,49,953,75,79,82,61,1687,51,75,0,82
2021-05-25,780,78,63,0,78,630,66,3,94,74,80,1427,0,53,736,84,78,5,53,76,1178,60,576,79,0,69,68,85,1718,802,64,81,0,87,53,881,79,95,74,66,1691,65,76,0,73
2021-05-26,994,73,64,0,83,633,63,94,99,82,97,2234,0,60,816,54,73,11,70,80,1074,64,510,102,0,81,72,87,1810,728,64,79,0,87,57,985,74,65,70,53,2101,57,75,0,87
2021-05-27,812,74,62,0,67,774,75,25,73,88,91,1966,0,68,819,88,88,8,56,106,1114,70,826,85,0,65,54,91,1993,936,68,92,0,68,78,1114,69,62,80,66,2008,65,70,0,70
2021-05-28,725,66,73,0,71,791,68,21,87,76,77,2223,0,56,830,89,78,20,55,75,1014,72,606,93,0,63,72,78,2173,1205,76,77,0,96,38,1118,78,84,81,62,2233,48,99,0,68
2021-05-29,977,76,67,0,70,749,62,0,83,78,72,2639,0,63,823,68,70,0,36,92,666,69,720,101,0,47,64,88,1970,1067,69,86,0,83,62,1067,84,78,75,74,1585,42,85,0,79
2021-05-30,838,58,78,0,102,693,77,52,88,77,103,1983,0,66,765,115,68,42,65,89,1087,78,748,79,0,69,64,94,1858,1086,72,92,0,74,66,978,78,63,71,74,2024,54,59,0,82
2021-05-31,862,66,65,0,76,770,63,71,92,77,62,1605,0,63,722,84,83,37,67,94,860,63,694,103,0,70,66,77,1773,962,68,81,0,92,34,895,77,75,83,56,1466,64,92,0,74
2021-06-01,1085,73,45,0,87,625,64,0,73,80,107,2182,0,47,711,57,63,20,62,96,912,67,834,80,0,53,64,84,1769,740,63,87,0,90,59,944,64,54,80,63,1582,48,68,0,74
2021-06-02,977,76,68,0,76,636,68,0,62,79,75,1298,0,75,756,82,81,15,61,76,821,77,753,91,0,53,68,87,1819,1018,71,84,0,62,56,1058,92,59,85,66,2197,51,83,0,76
2021-06-03,736,78,53,0,83,787,60,0,88,82,91,2299,0,71,819,88,90,32,68,100,1154,69,748,94,0,61,80,88,1920,1062,61,92,0,91,49,1038,67,70,69,64,2546,57,97,0,71
2021-06-04,947,85,46,0,78,770,67,171,99,82,96,2084,0,53,813,104,53,6,47,78,1049,67,697,90,0,51,57,85,1976,1083,69,75,0,103,53,1152,59,65,72,72,1779,41,75,0,74
2021-06-05,1044,70,58,0,80,738,72,0,89,82,105,2205,0,62,878,89,78,0,58,95,1165,87,588,93,0,67,64,98,1899,1039,75,89,0,66,65,1076,72,64,85,57,1984,83,72,0,76
2021-06-06,619,79,53,0,73,668,77,22,90,80,77,1988,0,55,682,72,77,35,73,104,785,70,695,100,0,81,83,84,1728,1049,64,76,0,69,56,1008,75,82,87,65,1655,42,68,0,76
2021-06-07,1034,71,62,0,71,633,67,0,86,79,68,2065,0,73,670,62,70,43,83,89,811,69,366,89,0,71,70,79,1745,783,53,86,0,79,60,876,86,57,69,53,1492,51,100,0,79
2021-06-08,655,65,64,0,93,481,59,81,81,93,105,1790,0,57,737,94,77,18,68,74,1059,79,672,85,0,70,73,92,1771,1028,70,95,0,99,81,958,75,77,89,71,1765,83,82,0,75
2021-06-09,612,77,69,0,90,681,67,17,91,81,83,1819,0,70,809,78,74,22,61,90,1112,70,471,111,0,72,73,79,1882,1338,67,80,0,81,88,1022,68,78,76,56,1646,67,80,0,78
2021-06-10,1035,84,56,0,78,796,63,56,81,71,70,2059,0,65,851,72,73,25,59,96,1338,64,722,94,0,66,65,94,1905,1103,68,97,0,93,63,1069,72,48,73,65,1491,55,86,0,79
2021-06-11,835,61,64,0,79,804,73,3,119,70,97,1998,0,61,921,79,79,39,56,88,1167,60,949,94,0,79,65,82,2140,976,73,83,0,98,67,1059,73,90,78,69,2061,84,98,0,79
2021-06-12,1001,66,62,0,88,761,64,0,95,80,81,2068,0,70,785,63,73,18,59,85,928,77,487,73,0,82,68,89,1967,1050,74,92,0,88,54,1095,71,52,80,57,2076,41,82,0,79
2021-06-13,816,77,67,0,82,715,63,0,71,87,79,1869,0,57,813,80,67,9,52,81,1010,60,595,83,0,67,64,86,1850,1029,67,96,0,74,55,1042,78,87,70,57,1929,44,82,0,72
2021-06-14,766,87,64,0,88,634,75,70,85,89,70,1806,0,73,672,77,72,31,58,111,467,64,803,85,0,65,67,85,1766,822,62,88,0,89,80,881,81,66,83,59,1692,72,59,0,74
2021-06-15,778,79,68,0,93,571,67,0,89,80,101,2025,0,63,703,77,77,16,47,78,905,65,384,81,0,66,52,81,1632,672,65,80,0,99,65,935,79,101,80,53,1746,49,74,0,77
2021-06-16,707,74,53,0,88,696,65,8,98,71,68,2184,0,43,852,84,73,25,58,67,804,67,787,91,0,64,74,89,1909,946,59,86,0,115,55,1049,57,88,72,63,2149,70,87,0,77
2021-06-17,986,90,64,0,61,854,70,177,99,75,80,1885,0,53,750,57,82,30,52,93,1266,73,864,92,0,71,54,74,1756,854,73,79,0,62,60,1104,64,98,75,69,1893,74,103,0,75
2021-06-18,1224,71,57,0,86,883,56,57,119,82,89,1451,0,48,872,70,70,12,56,106,1003,58,586,101,0,84,80,89,2107,1146,68,83,0,101,64,1088,82,86,81,58,2036,40,72,0,69
2021-06-19,848,76,62,0,69,851,75,0,85,83,71,2252,0,75,822,82,84,27,52,97,1205,76,591,87,0,68,76,91,1880,801,74,78,0,110,60,1110,77,57,81,71,2380,54,75,0,80
2021-06-20,1099,69,51,0,96,678,70,14,83,61,80,2346,0,54,713,86,75,38,69,98,1090,69,667,96,0,83,62,71,1878,1172,66,85,0,82,79,956,67,82,75,62,2110,55,89,0,73
2021-06-21,720,70,63,0,92,640,61,50,109,75,80,1635,0,43,707,87,67,0,56,86,893,66,602,87,0,75,64,78,1636,750,67,83,0,85,58,878,67,64,82,57,1699,73,96,0,82
2021-06-22,908,77,50,0,112,498,67,204,90,91,83,2076,0,53,681,74,72,25,56,99,1010,65,754,98,0,64,68,86,1436,614,59,78,0,91,71,953,74,78,80,64,1371,28,60,0,79
2021-06-23,788,55,63,0,86,637,71,0,114,88,78,2091,0,53,750,84,61,35,54,84,1117,77,832,86,0,59,71,88,1962,719,79,89,0,94,77,1045,71,68,81,60,1866,61,99,0,74
2021-06-24,876,64,63,0,77,814,55,0,81,73,95,2354,0,63,862,75,73,38,54,121,708,52,921,83,0,74,56,84,1966,1251,68,92,0,95,70,1064,77,55,84,60,1794,50,72,0,74
2021-06-25,1062,68,66,0,83,763,73,10,71,87,67,2174,0,60,851,87,81,32,58,75,1103,74,852,98,0,74,68,85,2012,1055,65,86,0,86,77,1040,79,66,72,63,1961,35,78,0,72
2021-06-26,1029,58,72,0,68,744,68,201,104,81,99,2538,0,57,753,58,76,36,82,71,968,59,1017,82,0,68,74,91,1985,857,61,95,0,54,55,1073,72,64,80,73,1953,42,61,0,84
2021-06-27,905,71,65,0,87,709,55,0,84,99,88,2091,0,73,842,76,69,18,54,78,549,70,658,78,0,61,69,84,1891,829,63,77,0,86,67,1089,68,69,89,63,1572,47,83,0,76
2021-06-28,658,67,75,0,87,592,66,0,61,80,72,2212,0,59,684,67,81,45,78,75,879,63,818,88,0,68,68,93,1791,1093,70,89,0,95,52,872,77,60,81,63,1828,73,85,0,79
2021-06-29,963,72,54,0,112,560,68,100,68,80,64,1630,0,67,735,77,78,64,34,84,1147,75,615,89,0,75,80,94,1719,864,59,82,0,86,70,943,70,82,69,58,1551,89,70,0,72
2021-06-30,993,66,60,0,101,564,79,44,83,87,60,1912,0,57,833,92,69,43,49,86,1165,57,574,93,0,75,96,88,1736,882,71,84,0,92,55,991,75,66,77,67,1553,66,120,0,71
2021-07-01,948,77,72,0,68,736,74,32,73,85,96,1678,0,61,866,85,77,43,66,67,1091,69,702,0,0,59,72,88,1949,1022,72,77,0,0,56,1138,78,87,81,64,1809,45,43,0,75
2021-07-02,1140,71,55,11,89,670,62,0,120,86,98,2171,0,65,858,71,68,38,79,103,1291,69,692,0,0,75,66,93,1897,1299,65,80,0,0,49,1083,61,89,74,48,1751,65,63,0,77
2021-07-03,1033,71,52,36,51,706,63,77,98,73,92,2347,0,56,820,106,93,6,48,92,1290,64,534,0,0,67,74,81,2089,916,69,81,0,0,69,1091,76,86,76,53,1882,53,69,0,79
2021-07-04,779,78,76,25,94,636,72,0,107,88,91,2119,0,59,788,86,77,41,64,87,1047,62,658,0,0,76,64,86,1825,925,59,86,0,0,55,1002,63,87,74,60,2061,44,86,0,71
2021-07-05,619,65,60,18,87,657,56,0,102,77,75,1958,30,63,678,78,70,21,54,80,1010,78,625,0,0,55,57,87,1451,912,71,95,0,0,55,951,87,68,80,60,1532,54,75,0,84
2021-07-06,935,55,63,0,84,582,67,0,97,69,86,1931,27,61,694,75,72,18,49,117,1129,65,517,0,0,80,57,86,1746,989,68,76,0,0,55,888,76,84,85,58,1779,45,71,0,74
2021-07-07,1052,63,67,0,86,605,67,97,98,80,92,2289,40,67,770,93,69,27,58,94,818,64,628,0,0,52,65,87,1703,778,58,88,0,0,59,1022,51,61,69,66,1573,65,77,0,72
2021-07-08,909,55,61,0,89,767,68,8,88,82,83,2135,2,62,789,82,76,25,67,91,1027,64,735,0,0,66,60,94,1985,849,64,70,0,0,71,1045,72,60,75,70,1853,46,89,0,79
2021-07-09,1127,71,69,4,94,777,67,39,80,88,81,1974,15,55,835,43,70,3,65,100,1369,74,740,0,0,57,56,91,2279,1044,61,88,0,0,34,1143,74,61,73,54,2251,51,73,0,75
2021-07-10,1019,78,64,0,105,801,69,0,66,75,77,1926,15,71,809,90,73,21,51,78,1025,71,801,0,0,70,76,76,2051,871,69,106,0,0,59,1091,68,61,80,60,1920,59,80,0,71
2021-07-11,943,72,66,0,83,590,67,55,87,76,78,1406,0,42,774,81,85,29,69,100,998,71,692,0,0,59,74,96,1810,1076,60,85,0,0,56,970,59,54,87,64,2189,78,95,0,76
2021-07-12,785,76,75,31,87,581,67,0,86,79,62,1401,1,59,659,72,61,26,48,85,890,79,266,0,0,65,54,83,1515,984,63,91,0,0,67,1008,76,84,86,77,1602,56,77,0,80
2021-07-13,751,66,66,30,88,517,68,27,75,77,100,1703,0,58,728,76,80,1,83,74,905,74,476,0,0,71,70,89,1492,835,62,86,0,0,49,948,72,79,73,56,1688,59,90,0,68
2021-07-14,1092,71,62,10,101,706,69,0,76,88,82,2231,12,50,711,94,76,35,70,101,991,78,425,0,0,78,63,89,1947,819,70,90,0,0,61,977,82,79,78,52,2104,76,81,0,80
2021-07-15,694,66,64,25,103,841,64,1,93,71,93,2275,20,60,828,82,71,6,44,95,852,75,856,0,0,74,74,79,1979,1246,69,77,0,0,83,1049,76,74,75,64,2000,61,110,0,76
2021-07-16,1193,63,63,6,90,805,68,9,90,84,79,1964,11,62,921,89,78,51,81,103,958,77,677,0,0,80,75,92,2128,1060,58,85,0,0,70,1087,74,105,73,67,1552,73,76,0,73
2021-07-17,807,67,57,0,83,631,73,68,95,73,83,1881,0,66,799,76,77,49,76,73,1104,66,694,0,0,71,59,88,1932,847,70,98,0,0,48,1138,67,85,68,75,1579,53,94,0,76
2021-07-18,985,81,61,3,100,694,63,0,103,90,76,1583,16,60,805,73,78,3,74,83,1035,74,557,0,0,67,64,91,1804,948,68,89,0,0,40,978,70,79,81,61,1752,51,95,0,72
2021-07-19,918,84,52,0,92,579,75,50,93,67,69,2176,2,55,686,82,71,41,54,105,1034,62,528,0,0,64,58,87,1639,1152,55,78,0,0,75,934,71,99,77,63,1503,53,101,0,66
2021-07-20,772,71,81,33,71,547,65,158,73,87,84,1934,35,70,656,79,75,51,72,105,969,67,638,0,0,69,68,76,1761,1098,71,99,0,0,56,953,80,69,77,58,1641,64,90,0,82
2021-07-21,817,74,61,0,104,726,63,41,67,78,75,2354,24,72,817,93,88,24,62,81,957,66,647,0,0,73,63,91,1970,773,75,83,0,0,53,1002,56,79,74,73,1773,64,94,0,69
2021-07-22,1071,72,58,23,92,734,75,102,80,73,81,2540,0,51,787,75,80,13,58,86,1251,60,1149,0,0,79,58,87,2106,1157,68,78,0,0,61,1121,73,92,89,64,2022,38,50,0,79
2021-07-23,1207,59,73,0,110,933,64,37,85,85,69,1983,0,47,851,83,76,49,68,100,1183,82,822,0,0,70,60,94,2096,1248,72,79,0,0,75,1085,77,62,79,67,2049,66,74,0,87
2021-07-24,817,63,62,0,95,744,80,45,93,72,78,1772,38,48,880,76,70,50,51,77,1249,59,979,0,0,73,64,78,2012,1082,69,76,0,0,64,1010,77,72,71,70,2311,71,83,0,71
2021-07-25,762,74,53,39,110,606,57,141,98,98,83,2180,71,59,738,70,75,18,47,75,642,85,981,0,0,62,65,93,1797,975,53,87,0,0,67,1011,57,79,81,58,1936,60,89,0,73
2021-07-26,691,73,63,0,106,591,66,0,83,79,90,1956,38,67,701,84,81,44,63,90,966,59,662,0,0,80,71,82,1718,770,68,96,0,0,55,984,112,88,75,64,1402,66,81,0,66
2021-07-27,745,63,75,22,78,474,61,0,92,82,93,1736,33,65,628,45,74,31,66,88,1086,68,849,0,0,64,63,84,1914,722,67,73,0,0,83,1049,73,78,74,59,1658,51,81,0,74
2021-07-28,855,83,77,0,88,643,77,19,69,77,91,1342,30,60,784,77,79,21,71,110,996,86,572,0,0,67,72,90,1848,927,63,97,0,0,64,1032,79,71,83,60,1926,73,99,0,76
2021-07-29,1019,72,68,48,84,839,64,0,105,87,73,2088,49,62,806,89,77,40,66,87,1143,59,838,0,0,61,82,78,1952,1006,66,91,0,0,67,1026,94,77,70,62,2160,78,72,0,73
2021-07-30,1043,68,61,15,86,719,67,143,90,68,86,1919,27,61,908,82,89,36,76,92,1045,66,954,0,0,66,70,87,2128,954,62,98,0,0,74,1144,71,75,83,60,1995,78,81,0,74
2021-07-31,1263,74,57,0,77,802,64,0,69,75,85,2172,23,62,803,61,79,44,65,92,1290,73,759,0,0,69,66,85,2005,1191,62,93,0,0,74,1104,66,84,73,58,1886,45,81,0,79
2021-08-01,998,70,64,9,99,665,59,33,77,74,92,1810,13,55,753,78,72,23,64,93,1168,77,864,0,0,87,79,93,1854,917,67,83,0,0,61,883,79,97,76,59,2273,61,81,0,72
2021-08-02,830,77,54,0,97,547,70,4,75,96,101,1796,27,58,713,64,76,53,70,103,872,80,738,0,0,57,64,87,1513,811,59,81,0,0,60,866,79,104,85,67,1936,48,97,0,78
2021-08-03,912,68,59,35,76,550,79,68,89,72,91,1504,31,47,695,78,74,25,54,85,855,90,825,0,0,74,69,87,1554,717,63,80,0,0,67,954,65,69,79,66,1762,54,56,0,78
2021-08-04,928,59,78,18,78,673,66,40,102,68,78,1201,24,58,773,74,85,53,50,92,686,61,408,0,0,68,51,91,1709,771,64,77,0,0,77,1067,61,79,69,53,1696,66,93,0,85
2021-08-05,803,75,64,22,85,810,52,123,104,70,97,2146,38,64,795,92,91,9,69,89,1026,69,767,0,0,86,65,100,2092,1062,61,84,0,0,82,994,79,100,80,71,1730,25,89,0,72
2021-08-06,992,73,59,0,117,770,75,152,49,94,98,2009,13,58,904,81,76,49,62,92,998,54,784,0,0,73,62,85,2181,1170,69,88,0,0,88,1106,85,68,83,65,2375,56,81,0,72
2021-08-07,1108,76,61,21,102,632,65,58,119,78,80,1837,44,85,925,75,84,43,65,113,1019,86,789,0,0,78,73,82,1954,1189,61,89,0,0,70,1141,83,73,84,60,1713,65,61,0,75
2021-08-08,774,74,63,15,76,744,70,111,94,69,87,1894,8,66,766,73,68,30,60,106,1002,75,784,0,0,64,56,86,1926,765,61,99,0,0,86,970,82,79,75,55,2160,46,83,0,65
2021-08-09,990,75,61,33,89,651,62,0,78,78,90,1594,19,64,670,98,70,63,59,91,856,65,444,0,0,75,67,78,1801,959,71,90,0,0,70,839,85,63,78,64,1793,51,110,0,73
2021-08-10,1050,83,68,68,73,590,68,0,65,84,68,1540,43,50,716,61,71,30,66,112,822,62,268,0,0,63,72,92,1675,785,72,85,0,0,53,980,64,89,76,71,1799,49,77,0,78
2021-08-11,846,69,66,20,87,504,65,147,80,79,84,2286,9,63,795,63,73,33,40,89,1053,67,831,0,0,64,57,100,1933,721,68,84,0,0,54,1026,70,63,66,56,1606,61,84,0,72
2021-08-12,952,65,60,9,96,799,63,0,128,76,78,1736,32,71,784,89,76,23,67,67,1097,62,760,0,0,69,81,84,2162,797,75,84,0,0,53,1149,88,77,77,66,2200,46,83,0,81
2021-08-13,1050,79,62,0,67,863,69,158,88,85,87,1966,45,52,886,57,77,37,63,106,933,68,926,0,0,78,61,85,2084,880,58,82,0,0,29,1096,71,70,83,59,2145,48,78,0,77
2021-08-14,1054,66,67,49,86,769,71,0,59,70,82,2101,11,61,849,69,89,45,59,94,883,69,609,0,0,67,52,75,2070,1161,68,71,0,0,83,1108,75,72,74,62,2189,42,96,0,76
2021-08-15,902,64,58,21,73,700,67,10,106,82,95,1941,34,56,751,77,71,25,65,73,964,70,863,0,0,80,63,88,1808,856,68,89,0,0,66,946,72,60,83,65,1958,62,74,0,69
2021-08-16,966,63,76,27,88,491,78,128,93,86,85,1788,51,59,682,76,62,8,66,98,860,57,648,0,0,69,73,88,1778,910,64,92,0,0,65,942,68,75,92,63,1743,45,44,0,80
2021-08-17,831,61,63,10,93,628,65,0,104,79,82,1791,15,66,698,85,78,33,61,72,1022,80,678,0,0,62,77,87,1884,960,76,94,0,0,63,939,80,72,78,71,2138,58,107,0,75
2021-08-18,1097,80,57,15,100,635,59,144,62,76,101,2225,46,61,723,79,71,49,60,86,1120,61,990,0,0,57,53,85,1621,905,72,80,0,0,63,1032,63,74,77,63,1685,61,85,0,82
2021-08-19,957,70,66,7,107,815,77,0,92,65,81,1810,11,57,854,84,76,37,73,107,1216,71,865,0,0,83,57,88,2073,1196,65,88,0,0,57,1109,86,104,72,58,2314,81,63,0,76
2021-08-20,884,67,52,21,81,918,62,80,90,86,84,2210,34,51,755,53,78,35,55,98,1239,73,642,0,0,61,72,91,2177,899,76,91,0,0,50,1269,66,48,84,60,2028,57,91,0,72
2021-08-21,1067,60,63,0,94,683,64,24,92,88,91,2506,42,57,847,69,78,32,64,94,1028,67,675,0,0,68,69,90,2038,1136,64,93,0,0,59,1096,77,62,79,51,1901,73,87,0,75
2021-08-22,696,73,69,27,90,606,64,49,74,73,98,1706,46,73,757,64,73,53,62,76,1082,64,386,0,0,70,67,91,1921,1332,63,88,0,0,56,924,67,66,81,58,1709,50,74,0,69
2021-08-23,795,86,67,0,81,622,66,0,82,88,80,1784,13,60,667,75,77,60,65,95,569,76,939,0,0,56,69,85,1590,954,69,89,0,0,59,955,71,82,72,60,1412,59,85,0,72
2021-08-24,768,64,67,46,96,516,67,0,110,81,69,2004,52,44,644,79,67,54,69,92,959,67,751,0,0,79,70,78,1766,874,63,107,0,0,67,890,70,91,83,64,1911,59,82,0,82
2021-08-25,903,69,68,57,95,670,71,59,70,74,84,1189,82,62,785,81,75,37,70,112,1002,69,705,0,0,62,64,88,1647,803,75,85,0,0,71,947,71,57,71,66,1840,37,101,0,71
2021-08-26,774,82,48,17,77,739,70,117,71,84,74,2386,28,68,844,93,62,33,57,97,1098,65,766,0,0,69,65,88,2241,969,65,78,0,0,42,1051,76,69,74,61,2097,63,83,0,77
2021-08-27,1279,69,74,27,85,694,60,0,104,72,64,1717,44,69,868,69,74,52,61,99,1108,69,892,0,0,58,56,84,1989,1018,68,95,0,0,51,1099,83,58,81,58,2310,59,93,0,76
2021-08-28,1030,66,48,0,72,750,66,143,95,79,94,2132,57,73,866,99,72,52,77,94,1183,82,709,0,0,70,59,88,1938,1030,62,91,0,0,69,1145,75,79,73,66,2083,65,83,0,67
2021-08-29,661,77,71,3,84,649,65,0,76,86,85,1785,21,65,753,83,70,20,75,88,741,58,937,0,0,63,70,91,1973,996,76,85,0,0,97,1012,68,82,74,65,1838,47,124,0,77
2021-08-30,753,78,73,21,73,678,70,0,73,63,106,2030,78,56,658,85,73,58,61,88,798,70,652,0,0,68,61,89,1734,1010,68,97,0,0,73,905,65,57,78,65,1718,79,111,0,75
2021-08-31,810,78,52,4,116,614,66,80,78,96,83,2298,40,75,673,72,70,27,44,94,757,77,460,0,0,65,69,84,1748,970,56,86,0,0,75,943,63,88,75,68,1379,64,96,0,77
2021-09-01,1028,80,65,86,95,599,64,0,94,89,90,1992,45,69,828,74,66,59,59,81,1034,67,572,0,0,56,60,78,1991,806,54,82,0,0,79,946,78,42,69,70,1769,48,89,0,71
2021-09-02,1139,78,78,0,87,773,78,18,114,80,98,1999,54,49,800,89,71,34,63,105,1080,75,813,0,0,65,68,88,1898,967,64,87,0,0,60,1093,76,69,73,78,1691,24,102,0,79
2021-09-03,1082,65,72,29,89,793,64,46,81,77,92,1818,21,50,856,87,67,18,63,96,916,64,965,0,0,74,59,93,2224,1019,77,78,0,0,70,1183,76,69,85,62,1823,55,84,0,83
2021-09-04,1190,70,57,41,72,752,69,39,77,72,73,1846,35,59,809,77,90,59,52,98,1002,62,680,0,0,89,66,87,1975,818,54,83,0,0,89,1104,69,66,80,62,1961,61,71,0,69
2021-09-05,897,73,58,27,72,585,67,41,91,84,74,2033,24,75,750,69,69,72,56,95,1105,64,553,0,0,55,64,90,2040,785,65,74,0,0,44,928,82,82,85,61,1307,38,83,0,79
2021-09-06,688,77,64,50,85,549,66,16,70,83,79,2186,18,53,734,91,76,42,63,108,878,69,469,0,0,66,58,90,1717,778,67,89,0,0,60,988,79,54,81,60,1767,54,123,0,75
2021-09-07,859,73,62,12,81,665,62,66,83,69,77,2007,57,56,671,80,69,37,62,100,846,60,733,0,0,75,63,76,1849,696,79,101,0,0,55,909,72,84,71,53,1630,51,86,0,76
2021-09-08,1028,61,70,0,91,772,66,46,72,93,95,1877,46,81,697,82,92,34,60,96,1202,76,979,0,0,68,63,89,1906,604,62,84,0,0,76,1004,84,74,85,69,1852,54,92,0,76
2021-09-09,1092,78,69,35,82,741,73,117,82,81,74,1613,51,54,865,83,79,10,51,100,1062,61,590,0,0,66,55,94,2044,1035,76,84,0,0,41,1152,58,75,79,64,2322,48,69,0,72
2021-09-10,917,54,53,20,87,734,59,20,96,81,89,2165,36,63,825,81,87,54,53,107,1413,72,765,0,0,83,66,81,2196,1017,68,78,0,0,62,1125,70,77,71,70,1753,47,71,0,76
2021-09-11,1080,81,72,24,98,716,72,0,95,74,72,1734,0,64,842,82,77,54,64,107,862,58,943,0,0,72,54,93,2146,1093,72,90,0,0,47,1070,72,66,74,63,1756,41,81,0,71
2021-09-12,661,71,53,56,105,676,63,122,80,81,81,1922,39,61,768,84,67,56,65,103,841,62,774,0,0,66,57,93,1846,967,63,92,0,0,70,1015,74,101,79,58,1764,56,74,0,66
2021-09-13,880,90,42,0,76,521,68,0,74,84,84,1151,12,52,722,84,70,18,47,78,545,69,620,0,0,66,68,84,1686,712,63,88,0,0,63,1041,70,66,73,59,1785,37,100,0,86
2021-09-14,960,68,49,20,69,528,71,53,96,72,92,1873,34,82,661,79,79,38,61,101,1012,60,561,0,0,81,60,83,1686,789,53,99,0,0,65,958,83,85,77,69,1073,50,86,0,77
2021-09-15,758,79,72,28,93,697,55,226,90,85,101,1114,35,51,744,80,65,23,63,77,1154,76,614,0,0,66,67,100,1802,1105,64,97,0,0,60,1064,78,60,70,64,1775,62,80,0,77
2021-09-16,1083,77,60,27,87,790,67,0,105,70,89,1901,48,79,849,91,86,47,77,86,738,78,990,0,0,62,73,86,2036,1301,70,73,0,0,81,1150,79,108,71,64,1383,51,79,0,70
2021-09-17,770,73,61,31,88,812,73,169,69,84,74,1510,68,74,873,51,84,10,76,96,827,68,805,0,0,84,71,80,2049,1178,66,89,0,0,62,1149,78,91,71,59,2110,49,89,0,73
2021-09-18,1309,71,73,29,74,883,73,0,92,83,82,1494,38,63,887,100,85,26,44,95,947,74,678,0,0,50,77,78,2105,1116,69,85,0,0,53,1123,75,78,73,51,2084,38,98,0,78
2021-09-19,817,54,70,45,102,601,68,143,64,90,82,1890,55,58,711,86,77,47,74,85,1050,72,803,0,0,55,65,89,1806,1012,73,88,0,0,64,1037,87,76,70,67,1632,58,93,0,74
2021-09-20,1043,83,60,60,87,684,70,8,94,81,77,1769,40,69,684,99,79,55,55,104,901,61,482,0,0,71,73,92,1763,935,63,80,0,0,65,893,67,88,79,70,1652,54,61,0,72
2021-09-21,654,72,69,38,69,454,63,51,91,69,86,1409,41,45,641,93,71,33,74,89,954,74,591,0,0,63,63,82,1589,807,64,94,0,0,67,978,68,79,83,77,1465,65,85,0,84
2021-09-22,1237,68,67,49,81,663,68,210,96,84,85,1427,36,58,765,115,78,65,63,100,1024,76,552,0,0,66,68,87,1845,997,62,92,0,0,62,956,80,75,76,62,1501,67,71,0,73
2021-09-23,907,68,68,29,98,732,60,32,92,75,66,1917,47,59,877,91,73,50,55,94,1085,69,844,0,0,71,54,93,1959,982,70,87,0,0,66,1100,74,68,72,57,1861,54,84,0,70
2021-09-24,1392,76,70,6,93,683,68,139,105,86,106,2007,55,70,845,77,65,59,53,110,1147,70,1016,0,0,65,64,87,2086,1155,66,91,0,0,42,1217,76,81,78,59,1801,58,99,0,73
2021-09-25,1168,72,77,44,113,730,72,0,62,73,80,2328,43,64,825,82,67,52,48,94,1073,62,934,0,0,70,68,90,2088,804,61,95,0,0,68,1099,58,60,84,54,2175,50,86,0,78
