Date,RFY,XSB,YMQ,CNW,DSA,EEC,HZQ,DMN,RAN,GFA,IFI,PLB,CYK,NFH,GNL,AYD,CGV,DZZ,CTH,EHT,DHJ,HTF,EYS,PFQ,END,OTL,MTE,YGE,DTO,ZSJ,ZMY,LTU,LLK,ZYT,FTW,AGN,FZI,IZX,MZO,BSQ,OZW,HNV,BMF,NLT,QZF
2021-05-15,1687,7,0,68,1097,1165,62,1918,2139,52,91,84,895,89,73,0,774,70,65,69,104,87,929,73,73,74,61,60,75,0,0,74,127,0,74,0,75,66,85,978,82,54,935,60,78
2021-05-16,1964,0,0,68,883,680,62,1671,1797,45,88,66,776,95,74,18,734,67,63,80,89,91,948,68,99,39,60,72,91,0,0,70,80,0,61,0,75,77,60,909,81,63,874,75,68
2021-05-17,1813,7,0,68,597,822,61,1964,2026,62,97,78,772,75,74,132,599,55,70,81,98,79,772,68,97,95,63,61,77,0,0,81,100,0,71,0,58,80,75,838,89,47,824,71,81
2021-05-18,1816,139,0,76,1013,831,57,1542,1869,52,110,87,566,63,77,0,809,56,58,97,92,85,696,84,99,85,61,72,100,0,0,93,115,0,62,0,81,91,84,651,88,54,858,67,79
2021-05-19,1668,0,0,63,1300,974,71,1380,1979,45,88,78,669,98,77,0,770,40,69,62,82,74,916,69,110,93,52,66,72,0,0,86,82,0,70,0,87,87,67,653,93,56,893,65,91
2021-05-20,1856,0,0,75,1042,1051,59,2077,2058,60,60,98,737,60,76,159,829,64,63,68,95,90,960,87,57,38,55,57,93,0,0,83,95,0,73,0,68,71,64,745,92,56,975,66,65
2021-05-21,1869,48,0,71,1169,897,66,1991,2178,60,90,84,892,70,76,101,966,64,61,87,94,73,1160,67,73,67,58,68,91,0,0,68,107,0,66,0,82,86,80,1039,93,59,1000,74,70
2021-05-22,2310,0,0,63,1186,1066,68,2186,1988,54,70,92,738,88,86,0,801,71,69,79,93,79,1094,62,102,84,61,75,73,0,0,70,72,0,60,0,70,95,64,697,91,58,928,50,84
2021-05-23,1700,76,0,78,1030,894,65,1813,1853,74,87,94,599,73,80,0,594,56,62,86,97,82,793,73,58,53,57,52,89,0,0,86,109,0,71,0,84,77,55,678,103,57,851,69,70
2021-05-24,1801,6,0,69,1033,485,66,1563,1658,55,70,89,648,89,84,0,550,64,71,83,97,83,895,75,91,94,65,74,69,0,0,78,71,0,63,0,59,57,83,532,96,61,837,74,86
2021-05-25,1555,10,0,60,875,841,64,1967,1698,66,112,79,633,91,79,0,638,72,68,89,96,69,933,78,67,80,60,60,90,0,0,78,84,0,72,0,84,71,58,694,95,52,797,62,71
2021-05-26,1996,0,0,77,1091,875,59,1399,2047,54,77,88,498,77,60,38,798,54,57,82,96,83,870,71,65,64,62,64,83,0,0,64,80,0,70,0,61,83,92,675,94,58,907,56,83
2021-05-27,2056,65,0,69,1184,1219,57,2231,2293,63,49,65,683,64,79,53,830,59,56,72,99,74,1182,68,67,78,62,75,93,0,0,79,69,0,58,0,73,81,73,749,96,55,988,65,68
2021-05-28,1910,0,0,70,1160,1058,66,2054,2103,46,70,61,828,106,78,0,728,76,66,71,89,92,863,73,83,90,61,59,84,0,0,67,96,0,67,0,87,89,61,951,87,61,989,68,89
2021-05-29,1800,1,0,84,1077,813,56,2113,2222,48,101,91,617,81,79,0,805,64,56,68,99,69,1118,77,86,71,62,77,99,0,0,85,101,0,73,0,63,92,90,749,91,53,980,71,74
2021-05-30,1516,18,0,60,677,699,51,1518,1916,52,58,99,683,73,74,8,600,41,62,63,107,81,873,79,91,113,54,63,84,0,0,71,79,0,62,0,85,96,57,882,95,52,811,51,78
2021-05-31,1700,45,0,64,669,778,55,1714,1764,39,90,106,568,86,80,0,566,65,73,87,85,85,838,78,112,69,58,56,84,0,0,64,105,0,79,0,93,84,61,461,90,64,833,73,75
2021-06-01,1952,14,0,59,741,983,71,1121,1726,42,92,79,761,73,83,0,694,52,69,54,87,89,857,85,94,75,61,48,72,0,0,81,111,0,61,0,75,77,64,716,88,53,855,56,71
2021-06-02,2064,5,0,64,1127,917,65,2319,1956,58,87,97,514,109,78,2,707,84,62,60,108,78,826,76,96,86,59,71,97,0,0,74,84,0,66,0,66,109,59,818,102,57,878,62,82
2021-06-03,2034,32,0,74,1291,968,55,1509,2133,66,103,95,817,93,80,31,659,61,64,56,103,73,1022,72,65,84,59,69,84,0,0,77,108,0,73,0,70,109,88,716,87,56,949,74,66
2021-06-04,2225,23,0,77,967,1094,66,2362,2125,45,89,98,577,48,82,0,1017,48,58,67,90,75,1153,64,108,71,57,49,89,0,0,85,103,0,66,0,76,81,67,946,88,52,996,72,76
2021-06-05,2132,4,0,69,1222,747,63,1999,2032,55,59,112,885,71,77,195,805,55,69,82,94,88,973,73,102,74,65,65,78,0,0,66,87,0,68,0,92,81,75,907,96,59,963,61,90
2021-06-06,1925,102,0,75,1152,809,65,2315,1907,56,78,83,433,88,83,0,599,63,63,65,95,90,879,73,105,97,61,75,86,0,0,62,70,0,58,0,66,65,63,651,90,53,910,70,73
2021-06-07,1465,0,0,70,838,981,67,1822,1770,55,82,91,651,99,78,101,465,61,60,94,94,82,822,79,62,81,51,71,83,0,0,72,49,0,65,0,74,84,73,629,83,59,825,68,76
2021-06-08,1746,50,0,73,858,822,65,2073,1605,49,78,106,699,105,62,0,602,50,64,74,87,88,877,74,104,86,66,76,86,0,0,81,87,0,75,0,72,80,76,564,98,56,784,59,77
2021-06-09,2027,0,0,71,1021,959,62,2012,1980,72,77,88,803,79,79,0,586,64,66,64,87,85,790,71,85,81,54,62,96,0,0,68,90,0,65,0,101,89,67,826,91,57,848,62,85
2021-06-10,1946,0,0,67,1331,1100,72,2254,2273,54,86,92,609,110,85,0,878,33,68,68,94,84,993,76,69,110,62,61,79,0,0,80,84,0,66,0,88,90,66,947,90,54,943,63,72
2021-06-11,1687,0,0,82,1258,907,59,1767,2149,64,80,84,941,68,78,0,852,43,61,71,90,83,1054,69,89,103,56,51,80,0,0,80,103,0,62,0,41,104,53,799,99,53,1048,78,78
2021-06-12,2139,0,0,67,1158,1181,66,2162,2347,59,89,98,733,78,77,13,605,51,57,89,92,93,1051,76,54,78,55,67,91,0,0,78,72,0,67,0,54,136,74,852,89,61,906,64,90
2021-06-13,2234,58,0,67,1030,980,53,1696,2072,50,79,114,700,80,81,42,781,50,68,83,102,82,1018,78,86,98,58,70,80,0,0,73,89,0,77,0,90,82,63,681,89,54,888,61,65
2021-06-14,1726,0,0,62,889,791,67,2088,1704,63,73,75,590,68,67,197,560,45,69,86,88,82,912,74,103,92,65,67,75,0,0,81,75,0,59,0,57,80,59,715,85,64,825,65,89
2021-06-15,2154,60,0,70,990,880,52,1572,1926,67,108,86,552,70,82,77,549,67,61,84,104,88,783,65,87,100,59,81,101,0,0,77,82,0,75,0,71,90,64,717,91,51,854,60,76
2021-06-16,1912,51,0,74,858,970,64,1573,2034,60,112,77,841,92,77,0,586,59,69,76,89,81,1071,76,100,58,62,61,78,0,0,83,56,0,79,0,98,108,57,910,98,57,896,68,79
2021-06-17,2017,70,0,73,1203,1117,61,1593,2303,60,60,78,701,86,76,37,758,58,65,86,84,77,1067,79,76,68,62,54,83,0,0,75,110,0,73,0,67,90,71,823,98,54,896,78,76
2021-06-18,2160,0,0,69,1159,1077,58,2467,2111,58,90,100,750,89,85,10,712,66,61,64,98,80,1117,73,97,67,56,64,84,0,0,75,61,0,45,0,65,86,76,971,89,57,939,70,71
2021-06-19,1946,56,0,73,863,953,65,1757,2126,55,84,83,612,87,69,111,681,44,57,81,90,79,971,69,80,91,51,49,84,0,0,71,71,0,74,0,82,89,78,660,86,57,1001,62,68
2021-06-20,2033,28,0,52,950,801,71,2062,2112,68,90,63,599,89,84,58,687,67,67,67,93,82,901,60,82,68,59,69,69,0,0,76,106,0,61,0,59,73,77,638,97,51,879,59,65
2021-06-21,2226,9,0,69,971,748,63,1499,1866,56,86,102,594,60,91,106,540,55,67,84,94,90,832,68,78,73,60,75,96,0,0,71,92,0,64,0,91,96,73,679,90,50,838,61,86
2021-06-22,1582,28,0,75,1159,782,66,1756,1822,83,102,85,515,72,85,0,492,51,55,88,95,84,781,70,95,80,55,67,96,0,0,78,92,0,58,0,83,74,94,691,84,55,862,57,75
2021-06-23,1553,0,0,68,1045,918,66,2133,1943,64,56,93,603,82,71,102,732,53,69,87,99,81,897,73,83,91,51,51,89,0,0,76,76,0,73,0,67,66,75,759,103,57,835,56,76
2021-06-24,2000,29,0,83,1250,858,68,1526,2136,55,34,77,662,93,72,69,745,67,69,68,88,76,735,81,68,72,64,69,80,0,0,97,103,0,72,0,55,97,69,777,87,61,961,66,87
2021-06-25,2143,0,0,74,987,854,51,1482,2199,52,82,90,1120,71,79,74,680,67,66,49,108,82,1128,78,101,84,54,68,74,0,0,78,74,0,67,0,72,91,71,749,97,63,1045,77,77
2021-06-26,2143,40,0,66,994,931,59,2567,2227,59,79,86,706,89,86,10,715,70,62,65,97,79,1091,79,107,58,61,69,104,0,0,91,72,0,78,0,75,90,66,946,87,53,1016,67,75
2021-06-27,1874,42,0,68,1121,1030,67,1553,1965,52,90,106,710,98,76,0,597,62,60,80,95,75,817,77,75,82,59,79,68,0,0,80,105,0,64,0,67,89,65,836,100,53,913,55,72
2021-06-28,1159,37,0,68,760,811,61,1256,1762,56,84,79,706,81,79,2,476,56,63,79,81,87,917,68,96,69,58,63,86,0,0,76,57,0,66,0,70,79,89,585,91,58,803,70,74
2021-06-29,1767,0,0,67,748,725,63,1528,1780,58,84,96,664,87,79,32,456,45,68,69,103,88,905,61,83,93,55,60,97,0,0,67,100,0,65,0,61,82,94,500,88,56,775,66,85
2021-06-30,1706,54,0,72,984,862,61,1689,2139,40,101,81,628,71,75,0,600,55,62,86,88,86,859,86,91,99,63,58,73,0,0,84,62,0,67,0,63,80,60,653,90,52,861,55,72
2021-07-01,1792,103,125,70,1188,1024,50,2046,2144,60,91,93,777,81,73,89,746,44,70,78,93,0,852,76,103,84,67,66,89,19,0,77,79,0,69,0,69,0,67,711,94,48,1023,75,87
2021-07-02,2018,13,0,74,1205,1160,68,1940,2490,55,65,77,669,106,65,102,647,66,63,78,86,0,1051,73,81,83,59,70,65,20,0,84,96,0,57,0,81,0,52,1008,94,52,980,58,69
2021-07-03,1989,0,0,66,1191,1051,66,2007,2099,39,86,97,750,52,82,96,607,48,59,71,107,0,938,72,64,101,54,63,86,8,0,92,89,0,64,0,62,0,63,989,79,59,931,75,82
2021-07-04,1975,0,0,72,1241,995,65,1811,1914,53,79,92,771,75,88,38,779,65,72,62,98,0,889,59,96,81,65,66,81,0,0,76,84,0,66,0,74,0,87,729,96,59,900,65,69
2021-07-05,1831,0,13,75,903,842,61,1442,1653,58,62,89,609,85,87,136,545,59,59,79,93,0,877,71,100,92,62,78,91,43,0,82,85,0,69,0,91,0,78,601,82,56,834,66,85
2021-07-06,2117,0,0,63,1094,698,66,1694,1880,65,103,61,546,81,87,0,665,40,69,90,87,0,915,85,100,113,64,58,100,25,0,93,59,0,64,0,70,0,75,581,95,59,848,62,77
2021-07-07,1979,74,34,78,997,755,55,1964,1808,59,90,79,590,63,68,33,653,77,62,86,93,0,656,80,95,70,59,77,84,0,0,67,93,0,64,0,84,0,50,827,95,62,917,65,86
2021-07-08,2441,90,40,73,1062,828,59,2276,2125,65,88,96,746,106,89,35,942,46,58,83,90,0,1076,57,73,82,59,54,65,0,0,90,85,0,66,0,62,0,65,1062,95,57,1007,75,71
2021-07-09,2178,15,0,72,1121,1033,81,2393,2243,48,71,79,791,73,84,74,760,45,66,69,97,0,998,74,49,67,64,64,74,16,0,82,99,0,56,0,70,0,68,882,92,59,988,61,89
2021-07-10,2404,0,0,68,1062,820,72,2355,2121,45,61,91,783,117,68,2,713,47,72,75,87,0,943,73,98,88,64,64,92,0,0,86,77,0,67,0,109,0,67,869,87,55,964,65,76
2021-07-11,1866,10,20,82,1000,766,62,1580,1840,54,79,80,625,105,85,16,610,65,66,72,84,0,943,68,75,73,62,63,79,37,0,66,56,0,65,0,80,0,66,743,83,56,881,66,64
2021-07-12,1557,73,32,68,998,933,56,1558,1866,60,94,87,731,66,78,223,713,47,61,69,101,0,795,73,94,93,62,69,83,20,0,73,89,0,72,0,81,0,76,592,86,55,788,66,78
2021-07-13,1768,0,110,65,851,840,59,1704,1862,60,67,73,652,99,74,22,575,35,66,66,99,0,834,77,91,51,59,58,85,68,0,80,115,0,72,0,73,0,66,674,97,53,763,65,81
2021-07-14,1831,3,0,78,921,1126,62,1960,1814,54,92,83,852,93,64,69,656,50,63,79,97,0,948,72,78,69,52,66,74,0,0,86,64,0,69,0,102,0,60,678,97,56,912,62,93
2021-07-15,2101,76,0,67,924,888,59,1631,2132,51,53,87,895,74,72,130,702,67,68,77,88,0,1041,68,76,74,52,76,70,0,0,80,94,0,55,0,52,0,76,912,97,57,953,76,83
2021-07-16,1703,94,0,70,887,1016,64,2162,2409,53,78,93,856,103,79,77,733,69,59,92,106,0,913,70,103,60,61,60,94,11,0,73,87,0,72,0,70,0,86,980,94,50,992,59,70
2021-07-17,2094,0,0,67,1117,1193,55,2428,2304,72,99,71,789,67,82,0,808,78,65,86,91,0,1081,60,62,82,64,63,90,67,0,80,84,0,71,0,80,0,65,877,101,64,959,71,82
2021-07-18,1516,47,26,75,1037,1014,65,1553,1951,57,91,86,599,98,83,64,801,59,64,59,92,0,860,85,96,98,63,64,83,0,0,78,92,0,63,0,101,0,62,708,102,56,861,65,83
2021-07-19,1725,145,0,74,809,673,67,1250,1799,39,66,78,481,102,79,0,620,61,65,91,95,0,773,71,72,92,61,59,85,0,0,87,75,0,67,0,83,0,83,682,90,50,842,63,83
2021-07-20,1490,94,0,72,931,819,64,1603,1495,58,82,112,543,80,82,101,658,73,62,80,89,0,955,71,93,84,56,70,93,46,0,81,66,0,72,0,64,0,56,545,95,60,836,71,86
2021-07-21,1917,79,0,62,1208,679,67,1965,1840,56,82,109,555,88,80,28,751,67,66,65,86,0,1202,71,110,83,59,74,80,0,0,80,51,0,57,0,89,0,40,538,96,54,898,67,84
2021-07-22,1855,2,29,69,1307,910,67,2356,2226,56,81,110,909,77,84,57,814,54,64,74,100,0,1073,69,91,77,49,61,110,54,0,80,94,0,74,0,71,0,83,936,96,61,969,67,84
2021-07-23,2065,111,127,81,1213,1164,67,1593,2046,61,53,89,982,79,61,69,722,61,71,86,96,0,1100,83,97,81,58,65,86,18,0,68,70,0,56,0,59,0,61,878,101,54,989,56,80
2021-07-24,1903,0,0,64,1145,905,62,1907,2240,53,52,83,750,71,90,45,854,52,67,84,109,0,980,68,101,73,57,62,86,32,0,67,76,0,71,0,93,0,82,920,89,52,966,66,76
2021-07-25,1758,36,53,70,949,722,67,2069,2104,69,61,77,715,92,70,173,562,68,73,56,102,0,874,81,85,61,62,59,86,43,0,80,70,0,57,0,68,0,88,719,97,48,954,73,71
2021-07-26,1411,40,3,76,1184,821,69,1194,1802,51,49,73,634,60,82,0,563,66,55,63,97,0,743,82,86,84,64,65,102,6,0,87,83,0,62,0,75,0,66,688,95,59,821,60,75
2021-07-27,1475,113,0,66,935,875,64,1542,2041,53,68,83,581,107,77,0,640,77,67,66,101,0,944,73,84,76,56,65,82,7,0,78,85,0,68,0,83,0,79,648,90,56,885,74,81
2021-07-28,2012,77,24,78,1075,917,68,1867,1844,48,97,80,856,73,80,148,799,69,65,88,94,0,861,76,95,92,62,74,100,42,0,66,80,0,68,0,73,0,81,820,81,60,893,63,80
2021-07-29,1810,116,78,68,1249,1089,54,1703,2119,40,72,87,877,73,71,0,747,67,67,75,99,0,931,80,70,83,61,57,79,0,0,99,78,0,65,0,99,0,76,853,90,59,958,77,78
2021-07-30,1954,17,0,59,1194,1096,59,2296,2076,44,82,95,691,99,78,113,755,71,57,72,93,0,1137,69,88,88,66,72,86,14,0,93,86,0,71,0,70,0,72,892,97,60,1003,54,76
2021-07-31,2194,9,0,76,1012,694,55,1766,2129,36,107,92,988,111,86,113,529,53,73,78,86,0,1006,85,108,85,54,63,62,37,0,88,81,0,72,0,58,0,79,935,90,52,981,51,70
2021-08-01,1613,0,204,85,930,1085,67,1746,1924,54,93,86,615,78,83,0,737,61,59,89,89,0,942,78,79,99,60,56,79,6,0,78,79,0,65,0,70,0,78,801,96,64,876,69,92
2021-08-02,1360,0,46,68,1044,679,46,1357,1923,51,80,104,691,81,84,0,680,49,67,66,88,0,1011,75,107,52,61,70,69,0,0,82,91,0,70,0,82,0,64,541,84,52,868,72,71
2021-08-03,1752,47,5,64,840,578,56,1712,1751,49,89,79,654,76,84,119,501,50,66,79,98,0,1055,75,96,94,60,63,75,48,0,91,91,0,56,0,66,0,78,728,90,50,780,66,74
2021-08-04,1659,0,35,78,976,963,61,2167,1965,57,48,82,734,75,80,137,562,54,73,57,96,0,781,68,84,71,54,76,94,36,0,83,77,0,75,0,90,0,61,834,91,59,928,67,71
2021-08-05,2231,84,27,66,1235,775,60,2170,2050,64,100,103,781,108,71,27,881,64,61,76,89,0,936,65,77,55,67,66,66,32,0,65,80,0,55,0,69,0,75,737,91,62,950,69,79
2021-08-06,2567,27,0,62,1367,1089,61,2164,2188,55,85,104,702,78,89,135,838,78,66,62,96,0,1037,65,79,61,67,60,81,35,0,84,59,0,74,0,64,0,74,814,97,53,1029,70,78
2021-08-07,2160,69,118,77,1115,785,58,2367,2044,50,84,93,594,89,82,41,946,57,62,90,100,0,1133,85,103,66,52,79,95,43,0,69,59,0,65,0,83,0,90,799,94,54,1047,54,72
2021-08-08,1711,27,24,60,998,868,56,1676,2023,67,65,106,703,109,77,142,701,80,78,82,91,0,837,75,89,85,61,63,80,0,0,64,90,0,68,0,96,0,60,816,100,55,916,65,66
2021-08-09,1493,27,18,80,1087,891,65,1684,2041,58,73,103,571,65,80,103,603,51,70,76,95,0,870,73,76,83,67,58,81,0,0,61,89,0,65,0,88,0,68,827,88,55,838,64,70
2021-08-10,1966,19,0,73,1055,919,71,1500,1867,43,54,91,702,79,77,58,645,56,61,93,105,0,787,72,100,112,65,58,94,47,0,75,77,0,71,0,76,0,65,667,107,46,831,73,71
2021-08-11,1848,0,17,81,1028,981,60,1426,1910,47,85,80,755,80,82,148,698,62,68,69,89,0,944,67,56,85,65,58,81,5,0,87,77,0,60,0,81,0,65,967,99,57,915,66,61
2021-08-12,1763,19,0,70,984,1255,61,1675,2333,65,119,103,829,104,75,0,667,79,67,76,87,0,926,84,96,66,60,71,93,84,0,87,83,0,65,0,95,0,62,793,92,62,1003,71,87
2021-08-13,2293,19,25,60,901,1061,64,2211,2239,57,73,99,824,65,71,155,576,58,68,69,91,0,1069,85,91,84,60,56,83,18,0,92,115,0,74,0,77,0,66,951,96,58,1049,64,82
2021-08-14,2263,84,55,72,1090,953,67,2208,2131,60,70,85,886,64,88,3,689,78,73,76,89,0,1031,71,87,70,53,67,76,37,0,83,77,0,59,0,92,0,57,734,100,62,1034,78,84
2021-08-15,1806,121,52,58,1075,805,68,2093,2053,43,63,95,641,114,77,154,685,63,65,75,89,0,763,74,82,95,58,73,91,0,0,82,79,0,71,0,77,0,52,771,90,48,908,60,81
2021-08-16,1846,0,0,74,1109,1117,65,1680,1876,67,70,104,591,90,74,0,593,68,68,75,98,0,889,60,84,77,66,61,87,40,0,74,116,0,63,0,60,0,76,925,92,63,843,69,64
2021-08-17,1426,47,124,76,1230,702,59,1656,1947,63,84,74,569,50,80,0,497,45,75,75,86,0,940,86,101,84,58,72,85,50,0,78,82,0,63,0,80,0,66,552,88,56,848,61,82
2021-08-18,1978,32,28,71,1060,784,69,1721,2016,70,87,103,714,81,82,0,756,87,62,76,92,0,908,72,73,91,62,64,86,8,0,83,105,0,70,0,68,0,58,840,90,53,900,67,78
2021-08-19,2045,0,1,70,1188,886,69,2144,2294,56,67,96,613,94,97,90,899,59,71,64,89,0,1076,69,101,63,66,57,87,60,0,75,54,0,62,0,50,0,73,834,95,52,995,78,79
2021-08-20,1896,77,0,73,1088,1072,63,1376,2132,60,81,81,634,91,89,133,870,82,60,76,96,0,1044,87,100,73,56,69,62,40,0,95,87,0,75,0,67,0,77,797,81,52,1042,71,84
2021-08-21,2080,115,11,72,1185,1053,63,2032,2174,48,55,86,715,86,74,0,815,61,66,62,103,0,749,74,90,82,53,69,85,24,0,78,77,0,56,0,58,0,76,942,96,56,930,76,89
2021-08-22,1912,119,73,80,1027,882,58,1763,2115,68,84,84,904,89,77,159,647,62,64,66,93,0,983,68,86,69,67,58,78,0,0,84,90,0,71,0,57,0,66,567,93,57,904,62,74
2021-08-23,1616,15,140,69,710,769,68,1550,1781,55,90,87,556,90,75,44,458,59,68,91,97,0,765,63,95,74,63,71,60,69,0,68,70,0,63,0,78,0,54,752,102,60,813,67,70
2021-08-24,1720,124,0,72,955,975,69,1783,1912,69,78,81,663,89,81,0,549,54,69,85,91,0,1021,64,71,87,61,66,77,8,0,84,82,0,69,0,95,0,74,726,89,52,817,59,82
2021-08-25,2460,40,0,74,1169,972,68,2289,1775,57,59,94,836,91,78,137,577,54,66,65,101,0,943,72,85,97,59,54,97,46,0,68,92,0,62,0,71,0,89,827,97,61,938,61,84
2021-08-26,1854,95,0,65,997,956,76,2095,2025,41,85,105,837,77,77,0,659,58,62,64,87,0,1058,90,99,59,59,65,73,78,0,88,102,0,69,0,52,0,66,709,82,50,987,64,70
2021-08-27,2211,78,49,77,1093,821,57,2215,2183,61,95,81,864,113,78,105,864,77,70,98,87,0,1056,66,94,60,54,66,96,23,0,82,82,0,74,0,78,0,78,726,96,57,1056,65,82
2021-08-28,2396,79,51,67,1026,998,67,2056,2202,65,107,87,680,97,77,128,739,73,67,78,92,0,979,83,62,79,55,70,98,18,0,79,88,0,57,0,76,0,64,860,87,53,978,68,67
2021-08-29,1591,5,165,74,931,861,62,1826,2135,46,79,82,767,66,78,117,636,66,66,71,104,0,878,70,102,91,56,60,86,0,0,90,72,0,58,0,72,0,65,800,96,50,935,54,83
2021-08-30,1773,0,3,67,1044,857,63,2095,1825,74,77,91,772,92,73,0,638,64,73,59,72,0,821,74,85,86,54,76,70,30,0,64,76,0,73,0,95,0,74,762,84,59,728,65,83
2021-08-31,1477,20,95,77,1026,767,71,1477,1812,70,79,84,670,63,74,291,801,57,68,87,99,0,716,84,83,73,57,64,83,80,0,79,88,0,70,0,83,0,86,732,93,50,863,65,86
2021-09-01,1923,99,37,62,817,1113,55,1630,2035,59,99,97,673,73,80,43,653,58,65,93,93,0,803,77,87,101,54,79,91,6,0,68,65,0,65,0,70,0,68,741,95,56,887,74,72
2021-09-02,1898,0,0,75,1248,862,68,2137,2162,66,88,75,888,85,67,4,687,65,61,82,78,0,928,79,95,91,56,63,74,56,0,90,83,0,58,0,79,0,71,938,102,55,1019,57,76
2021-09-03,1971,0,0,73,1107,1089,53,2478,2474,48,62,89,882,68,72,38,764,48,68,82,105,0,1116,70,84,87,54,65,100,0,0,76,94,0,70,0,87,0,68,863,92,57,987,72,78
2021-09-04,1675,72,7,75,933,1146,64,1615,2247,54,82,92,874,126,75,27,715,72,58,69,106,0,840,72,85,101,57,68,85,18,0,94,74,0,72,0,88,0,79,651,86,57,1028,62,71
2021-09-05,1914,0,55,68,1221,895,67,1766,1896,47,109,75,756,101,66,69,688,55,58,77,85,0,950,81,102,101,66,67,88,38,0,68,95,0,66,0,53,0,42,580,93,49,857,62,81
2021-09-06,1880,26,31,62,1033,763,49,1848,1959,52,124,80,437,100,81,70,664,70,68,98,100,0,922,72,100,106,57,71,69,29,0,94,99,0,75,0,86,0,91,562,94,59,814,71,82
2021-09-07,1847,46,32,84,891,833,70,1986,1931,43,98,106,586,83,80,0,558,52,59,54,105,0,831,72,51,82,49,66,82,45,0,99,85,0,68,0,77,0,71,791,101,58,782,56,74
2021-09-08,1640,44,0,67,1044,1096,59,1775,1886,73,66,95,746,84,79,126,468,49,64,77,106,0,899,66,91,84,59,52,79,62,0,67,75,0,51,0,89,0,69,748,86,52,966,69,84
2021-09-09,1708,75,0,65,1187,896,62,2218,2216,57,75,119,824,80,78,84,799,61,63,71,102,0,1071,64,71,79,59,67,82,68,0,90,77,0,68,0,61,0,56,871,87,60,962,73,73
2021-09-10,2132,95,26,76,1248,1076,56,2039,2334,42,60,91,859,104,80,0,644,60,69,82,92,0,936,80,98,64,61,61,93,61,0,67,66,0,67,0,57,0,64,824,86,55,1050,65,77
2021-09-11,1973,0,145,59,1134,1022,59,2438,2324,62,110,92,848,71,78,0,773,51,69,75,99,0,996,84,93,98,62,53,76,52,0,90,87,0,74,0,81,0,64,906,93,52,940,73,82
2021-09-12,1888,57,59,80,966,849,70,2019,2008,61,97,86,713,76,71,47,775,72,63,91,89,0,869,74,110,71,61,69,84,85,0,64,45,0,60,0,54,0,74,622,93,50,908,54,76
2021-09-13,1638,87,48,77,1015,606,65,2144,1771,53,82,92,402,86,78,0,550,65,69,78,99,0,824,64,62,89,64,58,95,23,0,81,85,0,61,0,75,0,48,634,98,58,846,77,85
2021-09-14,1828,77,0,65,876,909,58,1756,1691,43,70,83,568,92,81,0,590,53,72,72,92,0,771,71,75,59,69,67,76,41,0,66,74,0,60,0,65,0,77,799,88,58,840,61,74
2021-09-15,1852,129,86,66,1008,972,53,1543,1942,58,70,76,761,90,78,59,899,41,67,76,83,0,966,73,55,85,64,58,89,36,0,87,98,0,68,0,87,0,61,883,100,56,999,60,74
2021-09-16,1967,40,0,74,1054,892,63,2364,1916,39,101,74,681,60,73,202,813,69,60,78,106,0,970,77,103,82,61,86,81,70,0,77,81,0,70,0,56,0,65,805,88,50,972,68,79
2021-09-17,2000,55,53,69,1308,978,69,2127,2323,41,91,93,805,79,83,0,734,52,75,90,99,0,872,72,94,67,61,65,76,20,0,69,78,0,59,0,81,0,58,912,85,53,1056,65,84
2021-09-18,2323,71,62,81,1202,872,63,2034,2214,47,91,93,866,71,76,0,698,55,59,67,92,0,1091,60,116,95,66,53,79,9,0,77,61,0,66,0,84,0,47,767,93,62,962,71,72
2021-09-19,2072,71,181,67,1182,691,55,1802,1966,46,80,90,801,91,87,0,651,69,64,72,96,0,893,70,83,94,62,79,76,47,0,68,78,0,74,0,66,0,71,577,93,50,895,67,88
2021-09-20,1792,18,104,76,1008,920,66,1581,1892,52,100,95,674,100,79,27,391,66,69,77,105,0,722,78,92,75,56,62,85,62,0,78,91,0,67,0,79,0,79,864,89,58,839,60,76
2021-09-21,1866,0,0,67,1143,630,54,1892,1878,49,86,102,679,95,90,135,604,52,60,57,97,0,1008,79,106,67,66,69,80,58,0,67,86,0,65,0,59,0,76,528,100,58,829,68,74
2021-09-22,2075,70,0,71,946,945,59,1813,1988,60,94,82,718,91,64,52,754,43,74,71,96,0,957,73,92,68,64,55,77,47,0,79,114,0,64,0,80,0,82,644,84,46,859,78,78
2021-09-23,2003,0,0,75,1087,862,57,1904,2161,62,83,69,809,84,77,222,685,63,65,95,86,0,962,80,69,75,64,64,79,59,0,86,91,0,70,0,88,0,70,717,102,58,1009,65,77
2021-09-24,2089,0,115,61,1058,1100,67,2177,2187,65,78,97,798,88,72,0,981,56,65,88,89,0,1041,85,99,63,69,54,90,8,0,74,121,0,75,0,84,0,70,931,83,56,1107,65,89
2021-09-25,2036,92,38,72,1162,926,63,1945,2280,62,82,104,730,81,82,181,686,66,73,84,102,0,1027,67,82,71,65,72,86,45,0,78,114,0,64,0,71,0,74,708,94,54,964,53,74
2021-09-26,1873,0,64,73,964,717,45,1766,1981,48,103,78,576,77,81,85,766,47,67,80,88,0,788,75,88,70,63,68,93,55,0,77,69,0,62,0,65,0,76,848,93,54,956,74,76
2021-09-27,1801,6,212,81,905,723,60,2012,1870,44,86,90,678,77,78,61,577,83,68,73,77,0,884,81,88,116,59,64,99,92,0,79,107,0,65,0,79,0,77,632,97,55,832,55,69
