Date,FTW,YGE,CTH,DMN,DTO,DSA,HTF,CNW,IZX,BMF,XSB,END,AGN,QZF,IFI,NLT,DHJ,ZYT,GFA,CYK,ZMY,CGV,HZQ,OZW,EEC,FZI,MZO,RAN,HNV,LTU,YMQ,PLB,DZZ,OTL,PFQ,AYD,RFY,GNL,ZSJ,EHT,LLK,BSQ,NFH,EYS,MTE
2021-05-15,64,70,65,1857,72,1052,70,61,96,836,0,87,0,72,80,72,88,0,62,797,0,880,61,102,998,81,63,1856,55,82,0,68,48,66,72,0,1824,73,0,80,78,921,94,947,62
2021-05-16,76,77,61,2141,90,990,86,81,79,768,0,99,0,81,90,57,94,0,48,726,0,684,56,85,848,89,52,1839,53,82,0,97,63,81,70,6,2027,78,0,55,75,800,77,886,52
2021-05-17,57,84,63,1432,85,896,78,71,80,797,0,86,0,69,90,61,87,0,65,642,0,661,59,78,746,95,65,1636,54,91,0,87,57,84,73,78,1703,72,0,67,84,629,80,785,57
2021-05-18,66,59,61,1916,76,846,81,64,78,772,0,84,0,79,93,56,87,0,47,647,0,598,66,99,737,86,77,2032,72,71,0,87,54,68,75,62,1781,69,0,87,85,673,99,860,63
2021-05-19,73,61,71,2198,71,981,80,67,90,771,178,106,0,72,74,76,82,0,51,716,0,750,66,92,894,83,80,1748,64,65,0,82,50,75,73,204,1320,73,0,76,75,602,53,814,63
2021-05-20,63,61,62,1792,78,999,75,76,96,997,1,92,0,79,94,65,89,0,54,806,0,838,61,102,846,88,69,1451,66,57,0,96,65,77,75,166,2275,75,0,76,74,907,82,1014,60
2021-05-21,69,62,64,2045,84,1121,74,66,69,1054,75,80,0,65,100,63,89,0,61,845,0,842,58,81,1000,61,59,2422,55,81,0,132,70,82,69,125,1850,77,0,68,81,819,89,1110,49
2021-05-22,60,63,60,2289,97,1025,69,67,80,965,0,104,0,67,96,73,88,0,49,798,0,707,67,95,956,71,71,2132,56,77,0,76,65,77,66,61,2068,67,0,77,77,921,114,1038,42
2021-05-23,74,53,66,1294,88,979,103,61,89,930,0,88,0,76,85,51,85,0,54,706,0,746,62,83,777,87,63,1426,43,90,0,96,47,61,75,0,1915,74,0,61,78,756,74,767,57
2021-05-24,64,63,70,1229,86,886,68,64,100,717,0,92,0,69,76,76,94,0,36,651,0,439,57,89,846,90,68,1413,51,70,0,96,68,83,77,0,1851,82,0,91,77,680,72,842,57
2021-05-25,61,73,66,1708,85,814,78,57,82,678,0,87,0,80,89,56,96,0,60,652,0,563,63,103,686,90,65,1941,57,95,0,99,63,86,70,120,1948,70,0,82,84,829,59,877,74
2021-05-26,72,54,65,1652,72,977,96,63,80,766,83,96,0,71,83,72,93,0,63,728,0,725,68,107,830,79,52,1922,53,77,0,110,50,84,78,144,1690,78,0,67,78,823,85,1004,67
2021-05-27,65,77,69,1576,90,966,76,61,66,755,0,101,0,74,84,71,86,0,54,815,0,654,62,98,880,96,66,2411,53,50,0,62,65,86,71,0,1918,78,0,75,84,768,86,987,54
2021-05-28,70,66,62,2160,98,1121,91,89,97,1056,37,89,0,71,75,75,82,0,68,826,0,857,62,96,1068,83,57,2583,74,73,0,56,63,72,66,45,1937,73,0,78,79,1017,85,956,57
2021-05-29,52,74,57,944,78,1073,70,90,104,978,0,93,0,59,102,69,94,0,50,803,0,703,59,90,943,80,65,1894,75,51,0,74,59,80,63,92,1895,69,0,89,75,706,100,921,63
2021-05-30,62,69,69,1634,78,966,76,53,90,984,106,93,0,67,76,70,93,0,62,719,0,587,62,106,814,82,70,2467,57,100,0,70,70,76,76,0,1834,74,0,66,83,675,75,981,62
2021-05-31,70,70,59,1106,73,882,75,49,77,796,0,78,0,67,68,69,89,0,48,647,0,730,58,98,869,73,59,1530,62,93,0,78,53,84,72,0,2062,72,0,75,78,625,89,857,56
2021-06-01,68,63,66,1990,88,876,73,68,102,883,162,105,0,62,93,85,89,0,69,654,0,600,69,80,746,77,59,1200,50,75,0,89,53,84,79,92,1623,74,0,54,77,757,78,885,55
2021-06-02,59,65,65,1951,82,982,111,70,93,776,142,98,0,78,76,76,88,0,65,711,0,660,58,98,834,92,73,2243,61,88,0,85,73,83,75,57,1672,79,0,90,77,708,91,904,65
2021-06-03,77,55,67,2156,85,1012,98,68,96,894,86,84,0,76,73,82,96,0,60,820,0,883,64,91,1007,102,79,2680,57,72,0,81,64,78,73,28,2507,72,0,71,80,968,84,986,52
2021-06-04,66,54,65,2001,88,1029,63,72,86,1065,80,93,0,69,84,71,87,0,53,843,0,847,53,79,927,78,61,1805,54,51,0,100,54,86,69,108,2385,72,0,92,84,1051,94,1074,60
2021-06-05,73,82,60,2456,78,1038,73,100,92,982,0,91,0,76,65,75,86,0,66,796,0,777,64,92,939,88,66,2195,45,70,0,60,64,74,70,3,2141,77,0,76,81,804,102,1116,57
2021-06-06,69,84,66,1743,79,997,97,63,93,945,0,96,0,70,69,78,93,0,47,721,0,593,63,92,855,88,64,2580,71,71,0,91,56,80,71,0,1848,79,0,72,71,682,90,835,63
2021-06-07,74,73,63,1324,88,847,95,75,86,951,58,96,0,85,94,66,91,0,53,652,0,573,69,88,779,69,69,1251,65,80,0,73,71,85,71,140,1833,71,0,79,78,695,105,951,64
2021-06-08,71,44,64,1356,76,920,84,76,107,790,113,96,0,71,72,53,90,0,51,646,0,604,60,100,737,75,64,2238,46,72,0,102,43,81,77,0,1608,71,0,84,79,770,108,929,52
2021-06-09,60,73,63,1554,83,970,97,74,113,932,123,90,0,70,80,67,92,0,56,708,0,697,59,78,805,78,57,2387,53,81,0,85,58,75,75,59,1718,81,0,68,84,849,78,978,54
2021-06-10,72,68,64,2279,92,1056,73,65,73,1032,53,93,0,71,111,74,87,0,64,814,0,775,55,100,909,74,64,2175,51,69,0,77,52,93,69,0,1881,69,0,82,73,746,103,1009,51
2021-06-11,68,66,69,2001,93,1068,62,67,94,886,47,93,0,73,86,75,84,0,61,842,0,819,64,108,1021,95,76,2467,66,78,0,82,56,70,67,144,2356,76,0,76,77,887,90,1048,57
2021-06-12,64,75,66,2140,87,1041,101,66,91,869,0,99,0,63,97,73,92,0,56,805,0,743,65,94,1017,77,83,2134,44,85,0,97,53,79,74,23,2029,69,0,77,81,793,76,986,56
2021-06-13,59,77,64,1923,67,920,102,60,81,841,0,95,0,73,74,75,93,0,61,718,0,782,58,92,835,93,75,2117,76,66,0,91,50,92,73,0,1851,80,0,64,83,805,93,737,70
2021-06-14,67,89,65,1717,88,889,73,70,77,848,81,90,0,68,79,67,93,0,54,648,0,726,64,96,780,81,72,1924,41,67,0,69,48,81,67,0,1842,71,0,58,85,619,96,925,55
2021-06-15,67,55,68,1667,75,902,84,79,87,924,0,94,0,76,94,53,86,0,47,655,0,665,61,92,854,79,64,1911,70,81,0,80,62,89,80,34,1813,76,0,77,78,888,66,898,58
2021-06-16,68,80,68,1702,73,960,52,68,93,971,274,92,0,62,86,77,92,0,74,732,0,603,68,116,800,71,79,2087,58,73,0,72,69,83,62,98,1989,75,0,70,73,838,97,906,56
2021-06-17,68,71,65,1923,92,985,61,52,104,1019,0,89,0,72,90,75,92,0,71,795,0,817,67,98,934,95,68,1863,82,66,0,73,63,84,76,162,1872,71,0,96,76,871,78,1115,52
2021-06-18,72,60,68,1802,88,1116,71,58,74,1169,0,94,0,78,72,61,87,0,68,846,0,744,57,94,941,100,67,2227,48,73,0,69,58,83,70,0,1963,60,0,74,83,885,79,1135,61
2021-06-19,67,83,73,2068,77,1000,76,80,96,957,44,97,0,75,109,55,86,0,61,794,0,844,60,95,941,70,58,2559,70,107,0,89,66,100,76,191,1697,75,0,70,83,863,92,1053,76
2021-06-20,66,68,64,1977,89,945,64,71,81,798,0,96,0,64,87,68,93,0,62,722,0,658,63,91,915,80,68,1545,63,56,0,42,56,70,72,0,1993,83,0,68,72,727,77,860,51
2021-06-21,53,67,64,1251,80,922,77,73,90,832,171,84,0,66,83,59,92,0,68,650,0,604,65,91,771,71,70,2037,68,76,0,79,60,69,66,0,1942,90,0,74,80,607,88,815,66
2021-06-22,67,71,62,1902,87,859,78,53,98,771,41,100,0,76,66,64,86,0,64,659,0,836,57,112,709,91,67,2214,63,86,0,77,59,82,74,208,1608,75,0,61,83,693,85,908,59
2021-06-23,71,90,70,1586,77,987,86,74,74,839,61,95,0,69,84,65,91,0,69,716,0,847,68,86,817,72,64,2077,58,50,0,106,53,79,71,0,1883,67,0,71,81,900,98,890,54
2021-06-24,76,67,65,2453,94,1051,75,88,81,720,0,91,0,72,86,71,90,0,65,809,0,755,59,93,893,95,67,1925,67,84,0,79,47,75,73,0,1536,71,0,60,76,794,56,1090,61
2021-06-25,75,60,75,2275,84,1093,78,65,78,964,66,92,0,65,86,66,93,0,64,841,0,859,54,101,924,78,69,2320,64,83,0,73,53,84,74,0,2035,71,0,88,77,956,88,1147,65
2021-06-26,67,64,70,1952,83,1058,69,54,62,904,0,91,0,71,97,66,84,0,68,804,0,840,64,101,879,92,48,1669,41,76,0,77,58,66,80,133,2401,66,0,88,77,753,102,1048,74
2021-06-27,66,63,66,1833,75,953,81,71,104,913,0,83,0,71,89,68,92,0,58,727,0,657,63,84,811,67,62,1862,68,73,0,79,75,86,70,82,1643,79,0,71,79,720,91,943,70
2021-06-28,67,49,59,1955,79,863,78,61,78,906,0,99,0,76,89,59,90,0,69,653,0,703,65,94,816,87,76,2013,53,95,0,107,68,66,71,0,1874,77,0,85,83,467,94,803,43
2021-06-29,68,77,68,1432,91,895,74,61,91,894,84,90,0,65,94,57,90,0,60,645,0,811,69,88,907,65,63,2181,48,71,0,93,66,84,72,0,1496,77,0,88,73,792,88,747,52
2021-06-30,62,53,73,2305,80,976,86,56,77,755,0,101,0,75,85,56,95,0,50,726,0,617,61,87,844,92,76,2075,74,58,0,84,54,77,70,89,1921,69,0,62,83,774,69,942,62
2021-07-01,65,80,67,2225,76,1004,0,71,0,809,153,97,0,75,91,78,98,0,54,787,0,905,57,86,925,82,74,1923,73,67,0,64,44,86,75,50,1832,68,29,56,81,851,89,1009,58
2021-07-02,78,59,61,2455,90,1082,0,84,0,973,34,80,0,52,92,69,78,0,56,847,0,820,62,87,1010,88,78,2269,55,78,9,93,59,79,66,70,2337,75,0,71,83,878,74,957,51
2021-07-03,65,80,61,1714,80,1028,0,75,0,859,113,97,0,71,80,68,96,0,52,803,0,650,60,73,955,87,64,1979,68,73,0,82,51,85,75,97,1962,74,194,83,70,951,67,1000,68
2021-07-04,65,75,61,1878,75,964,0,74,0,949,88,101,0,60,95,63,87,0,71,724,0,741,63,100,837,98,71,1759,46,63,5,76,58,68,82,42,2034,79,87,63,85,760,78,852,50
2021-07-05,65,77,67,2165,83,868,0,89,0,817,126,89,0,65,109,77,85,0,74,649,0,608,71,87,747,79,79,1737,59,76,2,102,58,84,74,7,1569,74,49,62,79,651,95,969,68
2021-07-06,67,64,60,1160,88,948,0,103,0,874,163,103,0,73,99,69,97,0,67,644,0,571,58,102,775,89,62,2086,51,95,23,89,59,81,71,101,1715,71,0,63,84,813,69,865,68
2021-07-07,66,76,69,2261,88,948,0,73,0,782,90,90,0,72,88,60,87,0,55,719,0,736,64,92,920,110,63,2223,55,81,0,113,70,72,66,190,1927,76,0,73,75,615,83,992,50
2021-07-08,58,75,61,1660,81,1022,0,80,0,851,0,84,0,55,69,73,86,0,66,814,0,880,71,97,983,75,63,2448,78,71,4,79,66,93,68,0,2009,76,0,82,82,955,90,1036,69
2021-07-09,73,61,73,1841,78,1107,0,78,0,873,0,96,0,56,84,67,93,0,54,845,0,785,64,85,1018,71,46,2798,58,87,14,56,62,75,78,4,1961,69,0,63,74,703,89,937,40
2021-07-10,70,70,69,1864,85,1016,0,53,0,957,138,94,0,72,71,72,89,0,60,810,0,780,65,101,927,64,53,1914,58,62,21,96,75,82,76,0,1856,85,39,68,80,794,109,1025,69
2021-07-11,65,80,69,1307,83,915,0,74,0,816,59,101,0,74,83,66,79,0,64,723,0,656,59,93,846,94,69,2114,64,75,0,96,63,80,69,148,1801,73,0,79,82,820,93,902,57
2021-07-12,70,68,75,1116,82,931,0,87,0,684,0,94,0,77,86,80,92,0,61,671,0,642,53,82,773,91,65,2724,62,65,24,97,54,68,78,0,1909,73,49,80,83,751,77,839,61
2021-07-13,66,53,73,1762,91,870,0,62,0,738,101,99,0,70,96,61,89,0,68,660,0,558,64,97,743,84,70,2232,67,86,33,59,54,76,74,0,1424,70,0,74,84,798,82,678,56
2021-07-14,69,70,70,1441,83,995,0,75,0,1013,80,89,0,78,78,67,97,0,44,721,0,855,63,107,813,83,56,2365,66,79,0,79,46,69,71,219,1901,72,101,76,81,800,91,1071,54
2021-07-15,66,80,67,1869,86,1045,0,58,0,1096,50,93,0,63,80,61,91,0,63,793,0,839,54,77,950,99,76,2205,52,81,23,71,64,81,71,44,1980,81,132,61,82,954,95,1183,65
2021-07-16,63,74,60,2453,79,1082,0,75,0,927,0,89,0,67,95,73,91,0,62,851,0,819,72,99,973,86,81,1963,46,72,21,92,64,86,76,0,1971,66,0,85,79,931,100,1221,55
2021-07-17,69,64,64,2356,79,1010,0,72,0,951,0,93,0,86,96,75,97,0,51,813,0,883,66,106,1104,96,60,2348,68,78,0,130,64,79,67,0,2026,73,0,59,71,986,97,915,58
2021-07-18,68,81,62,1947,79,915,0,61,0,675,0,94,0,67,84,65,89,0,56,724,0,674,57,88,858,78,60,2237,68,79,12,102,58,73,81,187,1952,84,19,69,83,592,79,778,65
2021-07-19,58,66,63,1545,86,895,0,94,0,926,0,100,0,73,86,71,85,0,69,669,0,562,69,74,717,97,64,2034,86,59,5,127,57,77,67,0,1855,71,52,67,83,752,119,898,50
2021-07-20,82,86,67,1324,73,905,0,57,0,869,17,87,0,73,77,66,95,0,47,652,0,631,63,108,788,77,63,1971,52,72,39,74,58,77,73,78,1641,70,0,70,75,648,105,774,61
2021-07-21,68,80,64,1421,85,1014,0,74,0,838,13,92,0,61,98,68,84,0,59,707,0,828,57,85,861,69,64,1759,63,98,0,70,57,76,78,0,2178,72,2,84,87,848,111,969,61
2021-07-22,69,63,60,1728,83,1000,0,77,0,896,56,93,0,62,73,67,96,0,62,812,0,792,63,97,904,73,65,2565,64,75,0,112,53,76,71,341,2231,82,36,82,74,1046,93,824,50
2021-07-23,62,71,63,2567,80,1153,0,72,0,1101,0,109,0,57,91,72,88,0,66,847,0,697,65,75,959,113,52,1954,64,72,93,79,57,83,71,0,2002,72,112,70,85,889,80,950,68
2021-07-24,66,75,77,1978,82,1021,0,67,0,950,15,85,0,71,93,77,90,0,64,826,0,836,68,87,957,93,59,2391,60,88,0,85,63,66,72,102,1997,71,172,79,69,723,86,1125,43
2021-07-25,59,53,62,2182,78,935,0,71,0,820,164,90,0,67,74,63,90,0,63,728,0,580,63,89,896,78,64,2003,42,75,0,110,63,88,71,31,1789,83,87,77,86,781,108,1000,79
2021-07-26,72,63,75,1969,81,853,0,61,0,854,0,95,0,68,76,82,91,0,70,661,0,508,59,75,847,94,72,1446,65,95,0,74,56,65,69,173,1498,70,0,83,78,836,91,808,50
2021-07-27,57,55,64,1808,89,939,0,46,0,712,61,103,0,64,98,70,84,0,55,658,0,603,65,84,840,86,77,2001,58,69,0,69,54,82,78,150,1636,73,92,64,82,688,82,741,79
2021-07-28,80,63,71,2323,79,945,0,89,0,767,0,90,0,63,77,77,92,0,51,724,0,740,66,96,896,97,71,1790,50,85,5,95,62,86,70,25,1997,70,0,92,83,774,84,970,66
2021-07-29,62,74,63,1695,70,1033,0,59,0,835,0,97,0,72,87,70,96,0,59,804,0,713,61,78,1007,81,64,1626,68,87,73,95,52,67,80,187,2491,75,0,64,78,1003,97,958,65
2021-07-30,64,77,69,2321,80,1108,0,99,0,886,155,95,0,64,71,67,87,0,61,850,0,787,63,101,954,95,74,2688,65,69,6,92,62,86,69,43,2075,77,29,77,88,946,91,1242,41
2021-07-31,63,83,72,1887,82,1025,0,59,0,842,0,89,0,65,72,54,88,0,62,810,0,855,67,81,911,90,57,2028,63,79,94,96,62,75,76,8,1790,72,23,78,74,917,86,873,61
2021-08-01,68,68,71,2142,91,949,0,58,0,846,83,92,0,68,108,66,93,0,71,724,0,693,63,103,839,96,83,1588,66,76,0,78,67,88,71,133,1898,72,49,58,71,832,75,901,59
2021-08-02,70,55,64,1559,82,914,0,85,0,737,178,94,0,77,88,68,88,0,55,656,0,565,56,93,877,86,56,1670,56,84,27,66,60,91,73,72,1474,61,55,71,83,741,91,872,61
2021-08-03,67,73,66,2004,78,826,0,73,0,774,0,82,0,72,89,68,100,0,59,648,0,621,61,87,886,96,61,1678,70,73,0,96,73,88,67,40,1702,79,39,80,84,768,93,790,46
2021-08-04,72,77,70,1660,87,1009,0,64,0,824,0,94,0,73,82,58,85,0,73,719,0,711,61,84,940,75,55,1582,68,71,0,82,56,81,74,0,1862,77,74,91,86,596,71,853,71
2021-08-05,62,75,67,2160,84,1079,0,62,0,1008,85,95,0,62,79,67,82,0,62,809,0,842,70,102,1028,84,66,2151,56,66,4,86,61,83,75,0,1863,78,58,79,78,865,85,935,54
2021-08-06,76,76,63,1557,79,1087,0,63,0,920,59,100,0,70,92,77,91,0,67,843,0,886,67,108,997,71,86,2189,67,77,30,82,54,86,80,0,1457,77,53,56,74,813,86,876,49
2021-08-07,61,65,67,2129,85,1021,0,66,0,765,64,101,0,71,108,69,94,0,66,796,0,777,61,79,982,83,65,2271,78,61,0,72,54,73,74,99,1992,77,162,75,68,815,84,981,64
2021-08-08,69,58,68,1950,81,950,0,64,0,717,127,102,0,56,81,68,96,0,73,717,0,619,58,90,944,86,66,1745,46,71,44,98,56,73,65,0,1660,71,4,57,87,883,88,847,48
2021-08-09,63,74,63,1512,79,896,0,64,0,680,0,91,0,81,82,73,86,0,62,667,0,633,59,108,849,85,67,1815,62,61,27,98,76,88,78,102,1695,69,30,63,79,674,112,905,69
2021-08-10,82,69,69,1823,74,905,0,67,0,749,75,93,0,73,94,66,99,0,61,650,0,585,67,94,784,84,75,2369,60,80,0,105,70,74,83,0,1924,71,95,79,82,690,112,700,69
2021-08-11,66,75,63,1680,92,924,0,73,0,1008,176,87,0,77,91,81,88,0,56,729,0,668,69,93,898,69,77,2256,70,76,39,78,53,65,77,30,1785,73,39,79,87,824,100,937,59
2021-08-12,66,58,69,1666,90,1071,0,68,0,1024,0,101,0,79,90,67,92,0,51,810,0,663,60,95,1093,60,75,1796,66,72,78,89,55,71,81,0,2160,79,72,70,81,768,94,977,63
2021-08-13,64,42,75,2547,83,1068,0,67,0,933,107,101,0,67,84,58,84,0,57,850,0,883,64,88,1023,94,65,2423,69,82,11,76,55,79,71,83,2112,78,0,82,74,878,112,1116,48
2021-08-14,62,68,70,2297,82,1021,0,72,0,990,184,95,0,73,83,79,99,0,60,804,0,876,65,111,949,91,66,1980,65,77,9,81,59,86,79,47,1980,75,0,65,82,642,92,1081,59
2021-08-15,64,65,72,2165,100,984,0,67,0,925,61,81,0,68,71,67,87,0,67,725,0,707,59,82,954,82,65,2202,71,113,48,85,51,81,75,0,2013,73,0,76,80,774,97,955,74
2021-08-16,68,66,69,2158,95,908,0,68,0,768,46,96,0,74,74,67,94,0,52,647,0,651,65,108,792,85,72,1535,55,53,37,73,61,85,69,286,1563,76,145,67,86,630,100,899,62
2021-08-17,61,89,66,1586,85,930,0,70,0,914,77,105,0,70,86,60,84,0,63,667,0,548,66,87,730,87,63,1461,66,77,43,90,58,87,76,147,1799,72,100,78,76,602,90,890,56
2021-08-18,70,73,73,1921,90,961,0,75,0,886,246,84,0,71,104,80,95,0,50,732,0,651,60,88,919,93,71,1730,41,64,71,94,66,81,76,125,1742,73,37,55,75,898,56,964,62
2021-08-19,75,60,64,1735,76,1016,0,80,0,852,0,96,0,67,97,66,82,0,61,804,0,776,64,92,1015,110,69,2064,69,72,12,83,70,93,73,39,2086,75,165,75,82,938,112,1068,51
2021-08-20,66,59,70,2003,82,1081,0,57,0,893,204,99,0,66,82,81,94,0,59,852,0,749,61,79,979,70,59,1977,55,61,2,84,54,74,67,19,1945,66,0,71,84,877,88,1122,57
2021-08-21,56,71,69,1922,80,1073,0,66,0,885,22,106,0,78,86,65,95,0,50,798,0,772,63,102,914,83,76,1471,81,90,15,84,46,88,77,130,2115,78,53,86,72,879,85,970,48
2021-08-22,72,79,80,1461,87,975,0,61,0,923,14,93,0,65,82,57,95,0,61,732,0,743,68,103,851,96,62,2067,61,96,49,114,48,87,74,0,1426,76,0,106,89,730,117,840,63
2021-08-23,64,76,71,1274,72,871,0,65,0,765,44,93,0,70,93,84,94,0,62,658,0,748,57,115,880,88,61,2251,58,88,0,96,55,80,73,0,1393,86,190,84,72,684,80,932,56
2021-08-24,72,63,74,1568,81,888,0,72,0,980,0,95,0,72,83,60,90,0,54,645,0,544,65,96,802,87,65,1684,68,93,58,93,73,100,68,7,1621,79,65,89,80,774,108,1003,53
2021-08-25,69,69,77,1797,92,991,0,76,0,781,10,95,0,62,88,62,87,0,59,738,0,744,66,83,953,76,82,2308,59,96,75,68,54,68,70,0,2109,81,33,75,85,794,81,993,66
2021-08-26,61,53,62,1598,86,1033,0,46,0,852,0,96,0,70,102,58,84,0,51,815,0,831,61,104,1016,85,62,2386,46,77,0,78,71,73,76,291,1704,85,96,77,86,823,98,1102,56
2021-08-27,70,72,70,2244,88,1071,0,59,0,1079,206,95,0,71,96,63,89,0,73,836,0,777,60,77,1049,95,68,2099,52,82,5,93,46,80,77,0,2395,81,0,74,76,988,87,1038,65
2021-08-28,69,69,63,2311,82,1028,0,50,0,964,0,90,0,63,81,72,88,0,52,818,0,669,63,95,1068,81,63,2771,69,80,6,84,74,78,78,0,1814,73,107,81,76,830,103,1097,57
2021-08-29,59,62,67,1805,84,959,0,78,0,754,168,87,0,66,88,77,91,0,69,724,0,667,58,93,880,88,63,2257,47,105,96,77,51,87,67,93,1828,76,55,75,82,694,102,1062,55
2021-08-30,69,57,63,2235,81,905,0,44,0,895,28,96,0,67,86,76,91,0,66,665,0,615,65,90,715,70,70,1553,67,64,54,67,54,86,78,0,1731,73,122,77,88,581,109,974,69
2021-08-31,65,73,62,1651,68,906,0,77,0,773,142,102,0,74,80,80,92,0,65,661,0,700,65,72,854,85,72,2010,62,66,0,83,70,79,72,0,1551,71,31,59,79,536,93,843,49
2021-09-01,70,59,68,1512,81,930,0,67,0,892,0,99,0,74,80,59,95,0,58,720,0,817,64,89,976,95,67,1611,47,58,88,107,64,69,78,136,1346,81,69,87,78,712,70,825,49
2021-09-02,74,83,66,2024,98,1054,0,68,0,756,25,94,0,79,67,74,89,0,57,805,0,821,62,90,1014,75,71,2041,75,41,36,87,73,72,80,7,1860,79,0,80,77,962,101,993,69
2021-09-03,62,53,73,2036,80,1088,0,66,0,1051,0,92,0,63,80,50,86,0,56,853,0,785,67,88,1057,89,77,2196,43,67,27,54,54,80,78,135,2136,73,118,70,82,857,109,996,67
2021-09-04,74,70,63,1977,87,1074,0,69,0,718,146,96,0,75,71,68,85,0,64,818,0,781,63,111,912,94,60,2478,71,78,26,78,59,70,71,0,2231,74,24,85,75,1063,79,974,53
2021-09-05,57,61,69,1829,89,973,0,69,0,715,3,90,0,71,83,70,98,0,48,723,0,662,65,75,898,76,66,1844,66,50,0,87,59,67,75,27,1617,73,0,87,84,720,99,966,55
2021-09-06,71,76,67,1626,79,877,0,73,0,829,0,99,0,72,83,80,89,0,58,657,0,683,60,90,821,95,69,1747,57,69,10,107,54,63,74,0,1886,80,85,77,84,654,80,847,48
2021-09-07,77,62,65,1969,76,943,0,83,0,882,0,91,0,76,75,76,90,0,58,669,0,660,62,79,799,77,70,2249,53,86,0,85,58,80,70,0,1695,77,66,99,77,805,89,838,59
2021-09-08,57,57,78,2003,93,958,0,68,0,849,0,99,0,58,68,80,94,0,63,722,0,725,57,96,865,90,68,1605,71,106,4,100,57,80,73,0,2025,70,97,86,79,675,76,877,68
2021-09-09,67,77,72,1744,82,1022,0,69,0,1029,0,91,0,74,69,64,88,0,52,801,0,744,69,81,938,86,66,2374,54,47,58,78,54,85,69,50,2078,78,0,79,74,892,98,866,59
2021-09-10,65,56,67,2061,84,1110,0,71,0,775,0,103,0,74,96,65,87,0,62,854,0,982,66,99,1113,75,71,1965,49,56,6,97,61,85,71,132,2506,71,0,85,84,833,83,1019,73
2021-09-11,69,73,64,2077,73,978,0,71,0,973,0,85,0,69,74,65,88,0,65,824,0,871,59,79,956,94,67,2005,69,87,53,84,66,88,87,0,1924,77,99,55,80,625,95,996,63
2021-09-12,66,73,71,1447,84,979,0,71,0,852,0,92,0,66,72,71,87,0,54,717,0,682,65,83,816,89,70,1989,61,60,26,83,61,75,76,65,2057,82,102,72,84,693,83,812,65
2021-09-13,67,80,69,1595,82,897,0,73,0,757,0,97,0,57,93,54,85,0,51,671,0,666,57,96,769,84,56,1962,79,73,6,132,62,79,72,0,1273,72,81,78,74,733,95,819,61
2021-09-14,66,70,78,1685,85,885,0,81,0,881,196,99,0,61,90,69,98,0,68,660,0,601,66,97,790,80,71,2047,73,94,92,95,56,72,69,48,1653,69,65,78,85,876,92,678,56
2021-09-15,74,73,68,1972,83,994,0,70,0,905,0,99,0,73,84,78,97,0,68,721,0,767,70,111,878,79,68,1588,65,51,42,61,60,85,74,172,1722,76,7,81,74,788,108,980,68
2021-09-16,61,55,67,1737,90,1052,0,68,0,809,0,84,0,66,83,75,91,0,54,810,0,743,62,117,931,73,65,2184,62,70,7,97,55,77,71,3,2143,72,0,76,82,935,86,965,62
2021-09-17,56,56,73,1903,78,1127,0,73,0,986,75,97,0,71,87,53,87,0,68,844,0,756,59,81,1004,96,72,2056,71,64,24,87,59,68,73,33,1866,74,0,69,81,729,80,1069,67
2021-09-18,73,66,62,1820,82,1002,0,73,0,915,80,96,0,74,76,88,89,0,44,820,0,903,58,84,883,79,67,1957,67,89,34,92,54,78,66,159,2129,67,47,69,82,954,89,1024,64
2021-09-19,72,58,58,2233,74,974,0,63,0,847,206,98,0,63,84,68,89,0,69,717,0,601,63,80,816,98,59,2036,71,91,42,69,65,75,74,156,1605,67,132,79,74,744,101,923,52
2021-09-20,78,82,77,1861,93,945,0,72,0,690,0,95,0,68,82,69,97,0,64,659,0,632,63,92,830,80,69,1322,44,96,12,89,61,70,76,319,1810,78,126,93,80,900,71,859,70
2021-09-21,68,86,71,1674,66,863,0,57,0,722,56,93,0,72,78,65,84,0,57,666,0,661,68,96,821,78,79,2020,58,71,0,72,59,75,71,98,1333,67,0,73,87,689,105,968,63
2021-09-22,67,77,60,1822,79,986,0,73,0,774,185,101,0,71,78,53,92,0,52,727,0,699,64,85,872,74,60,1862,54,77,15,67,70,89,70,0,1941,81,24,88,89,647,95,997,45
2021-09-23,65,76,71,1898,80,1026,0,78,0,946,245,93,0,71,81,64,81,0,70,817,0,863,62,79,991,75,64,1952,53,78,54,106,54,81,75,0,1470,76,158,71,77,837,95,975,49
2021-09-24,67,64,72,2009,82,1157,0,64,0,1055,0,105,0,67,92,64,99,0,59,859,0,735,63,100,989,83,64,2234,61,91,138,79,59,75,71,15,2337,75,106,98,77,936,81,959,63
2021-09-25,67,52,65,2044,84,1047,0,73,0,932,150,95,0,68,72,73,93,0,51,802,0,837,62,93,1012,80,64,2962,64,57,74,105,64,84,69,157,1883,73,176,58,72,861,62,1161,72
2021-09-26,65,55,64,1792,73,934,0,72,0,761,201,96,0,76,85,75,90,0,61,731,0,761,65,103,888,64,62,1955,78,87,30,83,57,66,73,41,1756,71,86,78,87,594,93,1139,53
2021-09-27,65,83,71,1497,73,860,0,86,0,906,0,97,0,79,78,64,92,0,68,657,0,721,63,83,698,80,53,1439,58,90,35,90,57,86,74,19,2046,72,8,70,74,760,75,897,57
