Date,KFO,MFY,RLH,UXT,VDM,UOR,VXB,PLY,WJG,XXJ,TLP,NRB,SRZ,ULW,QXC,LXE,URJ,LRT,PFN,MXL,TDE,VAU,OFF,XDV,SXK,YRY,VUJ,NLQ,PRK,OXV,WRQ,LLJ,RDX,KLZ,QRS
2023-06-27,0,143,45,71,79,473,93,203,92,71,84,0,136,51,214,57,77,60,447,55,89,432,222,89,91,77,555,184,167,146,75,0,69,0,224
2023-06-28,0,62,58,64,62,453,81,235,91,80,109,0,76,43,184,73,78,45,346,0,94,337,148,93,93,95,342,153,105,119,63,0,59,0,186
2023-06-29,0,147,73,63,69,408,70,159,92,71,80,0,90,71,175,45,82,52,347,23,89,265,105,77,77,79,417,129,112,102,76,0,77,0,191
2023-06-30,0,135,50,84,74,476,73,198,69,74,84,0,90,69,225,58,83,29,397,29,83,502,186,105,82,88,527,161,120,143,77,0,55,0,225
2023-07-01,0,205,46,69,73,619,60,290,94,80,83,5,103,61,255,0,77,15,440,26,98,412,231,0,98,79,401,217,227,160,58,0,58,15,271
2023-07-02,0,171,59,62,72,552,116,334,83,65,70,44,112,62,286,0,78,75,509,2,92,532,257,0,89,89,494,255,189,223,61,0,66,7,274
2023-07-03,0,214,66,60,74,504,71,297,71,79,69,0,79,59,258,0,74,2,499,0,90,500,261,0,95,90,490,210,212,220,60,0,67,0,248
2023-07-04,0,139,69,57,77,493,100,206,92,80,91,6,72,70,212,0,78,35,389,45,91,320,203,0,81,89,478,169,141,142,48,0,56,45,234
2023-07-05,0,84,63,64,65,403,64,250,97,75,84,84,106,60,179,0,72,36,367,28,95,301,154,0,98,80,230,144,111,124,59,0,64,0,181
2023-07-06,0,92,63,67,75,377,91,139,108,76,76,26,60,61,172,0,77,28,287,7,92,292,189,0,90,95,226,122,105,85,61,0,68,39,188
2023-07-07,0,144,82,68,81,457,82,199,89,84,62,148,129,80,224,0,80,51,408,16,85,375,173,0,77,85,440,183,159,123,60,0,59,101,219
2023-07-08,0,216,63,79,60,531,105,204,92,78,79,0,86,67,247,0,81,24,513,33,93,500,220,0,83,91,541,188,157,188,56,0,60,0,257
2023-07-09,0,241,65,77,74,644,100,331,89,79,66,40,93,56,276,0,77,43,580,18,83,498,259,0,95,86,397,213,211,190,66,0,65,1,275
2023-07-10,0,207,42,64,76,606,103,296,83,76,67,34,81,60,262,0,70,0,475,22,90,523,182,0,100,96,631,218,234,179,56,0,59,31,253
2023-07-11,0,124,63,66,73,409,108,185,92,74,87,92,85,64,218,0,84,0,370,31,84,621,233,0,90,88,492,197,113,107,66,0,57,0,205
2023-07-12,0,68,59,74,77,440,101,171,105,79,88,0,58,64,188,0,74,25,329,0,81,384,208,0,103,95,311,141,85,105,63,0,66,42,170
2023-07-13,0,106,77,70,69,416,93,261,96,79,77,36,56,63,180,0,82,0,286,13,86,448,147,0,91,95,342,144,123,109,44,0,63,0,189
2023-07-14,0,126,52,69,63,449,66,226,95,79,86,0,82,48,218,0,80,43,399,35,95,380,172,0,94,89,471,186,128,120,70,0,69,74,215
2023-07-15,0,140,72,53,81,587,99,306,92,81,97,0,71,52,261,0,73,21,493,0,85,527,253,0,78,81,672,219,171,167,52,0,54,22,266
2023-07-16,0,169,61,74,75,554,102,244,90,64,64,0,87,68,278,0,75,38,575,19,102,698,254,0,93,84,666,254,217,211,54,0,65,0,282
2023-07-17,0,175,55,73,68,573,109,258,92,77,79,0,74,48,257,0,83,25,477,15,85,588,302,0,97,85,567,205,143,198,65,0,68,0,245
2023-07-18,0,126,69,57,73,465,93,227,102,80,82,65,81,35,209,0,75,19,390,46,98,355,165,0,96,84,521,177,132,145,46,0,56,8,206
2023-07-19,0,113,78,59,73,398,70,191,87,77,80,0,101,47,186,0,84,34,311,98,86,508,147,0,93,84,488,147,132,93,55,0,49,38,174
2023-07-20,0,94,58,68,63,426,94,160,91,61,70,0,103,48,175,0,72,54,342,76,91,594,197,0,86,90,368,135,82,94,62,0,67,34,181
2023-07-21,0,117,69,59,73,498,85,197,84,76,97,134,79,66,223,0,74,74,455,37,88,277,215,0,78,92,339,192,150,146,62,0,64,0,212
2023-07-22,0,141,41,69,60,559,97,291,88,79,90,121,83,72,256,0,81,22,563,0,90,608,248,0,89,83,545,216,160,185,58,0,71,43,270
2023-07-23,0,189,44,52,66,704,84,281,61,72,87,26,92,53,280,0,73,17,558,2,93,615,218,0,107,87,684,237,193,192,55,0,53,0,264
2023-07-24,0,158,74,81,82,605,73,216,96,76,78,0,91,71,253,0,77,33,466,7,90,340,247,0,90,83,436,205,184,178,78,0,69,44,267
2023-07-25,0,166,58,55,84,506,57,261,77,68,92,28,112,67,224,0,81,47,393,43,94,362,200,0,97,79,568,181,106,149,47,0,52,52,213
2023-07-26,0,109,53,77,53,419,95,214,94,67,75,46,112,66,176,0,90,66,255,63,91,333,155,0,84,83,420,142,109,85,66,0,52,0,192
2023-07-27,0,107,51,66,62,457,64,224,97,75,72,0,87,79,174,0,77,50,320,51,81,519,204,0,96,81,258,146,108,87,61,0,75,37,185
2023-07-28,0,147,63,59,80,468,116,261,105,75,80,0,76,68,219,0,77,13,468,67,84,498,190,0,87,76,472,177,162,126,51,0,62,0,222
2023-07-29,0,179,58,64,68,574,92,274,83,75,75,125,91,63,257,0,83,33,531,54,90,484,214,0,69,84,567,218,190,206,70,0,63,114,254
2023-07-30,0,210,52,81,60,605,98,279,83,76,69,92,84,52,289,0,79,4,495,63,87,533,236,0,79,78,555,230,231,206,66,0,69,0,266
2023-07-31,0,167,46,57,66,621,64,343,90,69,82,15,96,76,253,0,87,25,485,0,98,553,190,0,99,91,797,198,156,166,67,0,61,0,256
2023-08-01,0,103,61,70,81,428,98,186,96,75,76,26,112,59,215,0,70,55,435,54,97,319,197,0,102,93,634,180,129,163,56,0,63,47,208
2023-08-02,0,116,64,77,67,457,123,185,90,65,98,1,113,64,179,0,81,31,364,48,96,450,156,0,95,91,267,151,94,78,74,0,65,0,180
2023-08-03,0,128,59,74,83,461,78,225,101,81,94,170,105,56,187,0,72,4,294,71,93,303,155,0,101,87,538,163,125,111,49,0,58,16,201
2023-08-04,0,176,71,81,76,465,82,220,82,81,76,0,84,55,219,0,85,30,364,0,100,341,221,0,92,77,329,172,133,142,71,0,67,91,208
2023-08-05,0,150,64,78,75,540,92,266,95,87,74,264,102,62,252,0,87,9,523,118,92,594,214,0,82,88,617,212,169,192,60,0,66,0,259
2023-08-06,0,215,38,64,86,645,104,315,93,70,99,37,96,59,282,0,78,102,593,24,92,469,292,0,84,85,361,228,219,226,60,0,62,0,279
2023-08-07,0,113,72,68,79,560,79,262,91,73,72,0,94,61,251,0,76,67,475,51,76,604,217,0,93,86,563,222,186,190,56,0,67,100,265
2023-08-08,0,140,56,66,59,515,105,193,90,77,95,0,62,49,219,0,78,0,403,21,90,451,184,0,99,97,521,166,124,118,50,0,71,120,218
2023-08-09,0,114,52,88,75,374,53,186,71,76,75,6,95,75,185,0,81,35,317,20,102,316,203,0,96,82,403,138,123,100,59,0,66,20,177
2023-08-10,0,130,53,81,85,415,93,242,94,73,85,0,79,67,175,0,86,21,363,44,88,430,254,0,90,87,340,178,94,119,65,0,61,41,184
2023-08-11,0,98,69,78,73,454,96,253,105,81,80,13,90,64,220,0,72,53,386,89,99,524,170,0,88,84,472,171,165,130,55,0,57,0,205
2023-08-12,0,157,44,72,88,604,102,272,102,79,101,0,72,59,265,0,81,20,498,57,92,421,211,0,91,92,544,210,197,186,74,0,63,26,250
2023-08-13,0,209,62,84,65,594,86,255,115,78,97,132,98,57,273,0,79,54,514,45,98,504,204,0,82,89,607,220,164,194,69,0,59,5,263
2023-08-14,0,170,64,81,72,537,70,261,72,75,86,0,112,66,252,0,84,28,522,65,93,569,200,0,103,90,549,217,189,186,71,0,75,0,266
2023-08-15,0,135,77,64,65,493,105,222,81,74,87,68,85,61,226,0,75,0,408,61,96,462,181,0,98,90,264,159,162,149,57,0,67,78,199
2023-08-16,0,105,62,62,67,426,97,238,93,87,94,102,68,47,170,0,81,46,329,50,86,259,156,0,89,82,385,152,87,83,76,0,62,44,186
2023-08-17,0,132,68,67,73,407,98,182,97,71,86,33,58,78,188,0,70,8,343,5,90,397,162,0,99,90,432,146,91,92,53,0,65,0,177
2023-08-18,0,203,65,75,83,515,83,253,123,72,65,0,101,51,218,0,72,16,316,54,88,499,188,0,97,78,283,165,144,148,77,0,58,19,207
2023-08-19,0,149,65,74,59,569,92,296,106,74,84,0,54,67,254,0,81,23,484,22,95,591,216,0,99,94,584,227,192,168,62,0,64,47,253
2023-08-20,0,219,57,66,54,597,87,312,105,83,88,57,66,47,286,0,73,40,577,33,85,612,308,0,88,93,780,230,213,223,63,0,62,61,272
2023-08-21,0,172,65,86,62,546,78,272,70,74,90,0,68,65,251,0,78,54,509,82,97,517,236,0,88,78,500,209,171,182,44,0,62,19,251
2023-08-22,0,124,60,75,74,469,113,257,95,78,79,127,63,46,229,0,73,35,440,49,79,362,189,0,80,90,396,186,171,169,54,0,62,0,210
2023-08-23,0,135,52,66,73,435,82,180,98,80,56,124,87,72,181,0,76,47,336,31,93,410,188,0,83,83,277,139,93,66,71,0,70,68,185
2023-08-24,0,73,64,61,68,387,104,240,110,77,105,170,109,92,173,0,78,56,333,52,93,293,143,0,96,86,321,148,97,109,61,0,62,72,171
2023-08-25,0,170,56,77,82,453,86,216,88,77,81,40,96,54,209,0,75,93,413,80,85,337,124,0,94,83,556,173,134,150,60,0,61,0,210
2023-08-26,0,172,42,64,73,516,81,329,91,72,91,0,78,64,255,0,80,73,476,81,94,681,200,0,94,85,816,213,198,177,83,0,73,74,250
2023-08-27,0,180,67,76,76,609,85,263,106,80,74,23,94,64,290,0,80,36,523,48,93,458,290,0,92,92,578,249,170,180,51,0,63,26,277
2023-08-28,0,164,72,79,80,633,76,280,79,75,79,52,102,50,245,0,77,40,488,7,78,611,219,0,93,83,799,195,184,187,53,0,67,23,265
2023-08-29,0,126,52,54,75,461,113,187,107,70,90,23,65,73,215,0,77,48,392,112,85,547,135,0,91,95,510,195,136,149,53,0,59,49,209
2023-08-30,0,123,64,53,78,451,88,199,80,72,79,77,65,70,176,0,83,24,342,57,97,318,153,0,96,83,376,140,95,119,69,0,60,0,184
2023-08-31,0,113,62,83,77,452,76,209,97,89,69,62,111,57,175,0,77,4,329,52,89,333,177,0,96,79,432,140,89,93,50,0,67,72,170
2023-09-01,0,119,71,68,65,507,76,253,82,70,92,0,62,60,219,0,71,20,438,79,89,419,182,0,101,94,492,189,143,162,63,0,70,49,216
2023-09-02,0,227,59,71,74,557,98,210,86,67,69,108,91,39,273,0,73,49,514,34,95,345,271,0,86,88,583,201,196,174,72,0,52,0,251
2023-09-03,0,200,56,78,80,590,91,282,90,81,90,48,88,64,272,0,90,60,508,40,84,484,210,0,93,89,531,233,162,217,62,0,50,23,274
2023-09-04,0,143,60,73,79,577,97,246,84,71,87,47,72,62,259,0,73,0,526,43,92,500,264,0,99,84,581,220,214,184,69,0,64,82,262
2023-09-05,0,107,57,77,74,496,105,220,94,72,70,0,88,67,213,0,78,19,422,29,85,509,200,0,89,89,400,186,118,163,75,0,63,68,209
2023-09-06,0,90,54,60,68,359,118,212,102,69,56,0,104,75,184,0,73,25,363,53,80,164,125,0,91,89,359,138,112,110,54,0,61,35,180
2023-09-07,0,66,63,76,63,427,77,197,108,71,65,0,127,61,179,0,74,0,339,54,86,274,183,0,101,91,419,146,111,118,62,0,59,53,173
2023-09-08,0,107,60,64,75,521,71,246,89,71,74,24,107,68,213,0,77,28,397,44,85,444,190,0,84,91,398,184,160,142,62,0,69,41,224
2023-09-09,0,156,65,82,78,611,88,354,94,78,91,21,86,61,258,0,68,24,504,36,91,454,238,0,95,83,486,207,171,168,57,0,64,13,253
2023-09-10,0,210,56,89,79,568,106,319,95,83,77,113,94,76,267,0,79,31,560,50,99,622,249,0,87,87,279,236,169,196,54,0,69,0,279
2023-09-11,0,242,67,86,68,498,92,246,92,79,65,77,98,50,267,0,82,0,554,0,93,578,213,0,91,79,515,222,203,187,47,0,50,80,257
2023-09-12,0,139,58,92,60,467,65,237,94,74,79,118,101,80,213,0,76,17,442,62,93,430,215,0,84,82,659,193,121,163,61,0,72,0,204
2023-09-13,0,139,56,40,82,449,89,152,90,77,90,101,100,63,174,0,69,40,315,55,88,401,145,0,98,90,598,133,86,123,62,0,56,63,167
2023-09-14,0,58,63,95,80,452,77,189,99,81,74,44,109,63,171,0,77,45,302,56,81,385,160,0,100,86,549,146,83,112,61,0,73,0,189
2023-09-15,0,143,60,78,64,446,88,233,100,61,75,78,97,57,218,0,80,39,384,34,88,418,132,0,90,88,506,185,152,150,64,0,51,44,217
2023-09-16,0,154,56,59,77,557,88,219,101,72,71,148,92,65,262,0,77,47,492,121,83,526,259,0,88,86,520,217,176,202,67,0,69,88,262
2023-09-17,0,182,46,72,71,571,98,278,90,79,82,107,106,75,267,0,78,60,518,89,87,572,247,0,96,102,623,228,216,224,79,0,59,0,282
2023-09-18,0,219,49,83,74,543,113,245,78,76,77,136,44,59,263,0,83,32,480,49,97,601,229,0,83,97,401,225,185,192,55,0,70,26,259
2023-09-19,0,162,56,73,80,484,80,270,90,79,88,61,34,53,222,0,76,33,465,31,88,291,177,0,95,81,390,160,154,131,65,0,69,177,221
2023-09-20,0,35,58,82,73,459,82,251,110,81,74,128,77,65,171,0,79,39,374,105,97,418,158,0,104,100,564,169,92,113,56,0,63,113,172
2023-09-21,0,119,74,68,64,459,95,200,104,80,84,71,90,73,184,0,78,79,343,66,75,232,170,0,92,91,252,142,107,86,76,0,64,72,190
2023-09-22,0,103,67,54,76,498,106,200,79,72,79,0,105,55,212,0,79,42,419,74,92,301,213,0,91,86,442,177,132,163,59,0,50,34,206
2023-09-23,0,203,66,75,74,604,121,274,57,73,100,0,103,67,262,0,83,29,494,48,95,578,231,0,93,94,707,195,206,170,60,0,55,74,270
2023-09-24,0,254,78,71,80,577,101,262,90,71,76,201,60,64,282,0,76,31,481,33,95,630,249,0,86,93,665,240,221,208,75,0,74,6,269
2023-09-25,0,187,54,73,70,599,106,263,94,67,90,146,73,84,254,0,79,57,455,48,89,614,192,0,100,82,527,220,177,197,51,0,61,0,242
2023-09-26,0,180,52,61,67,497,101,192,93,72,85,146,65,61,226,0,77,6,449,31,92,418,169,0,86,76,438,195,113,133,55,0,73,0,216
2023-09-27,0,122,50,67,55,409,96,209,84,75,68,90,79,68,176,0,87,46,355,19,88,479,116,0,88,92,439,133,76,99,60,0,73,95,181
2023-09-28,0,62,57,79,74,436,83,149,90,80,70,111,94,78,177,0,73,87,337,89,92,365,135,0,97,97,470,108,109,117,66,0,58,14,170
2023-09-29,0,122,63,81,76,426,79,261,85,70,65,0,83,68,214,0,75,43,434,83,96,361,192,0,81,79,603,156,153,152,55,0,65,24,225
2023-09-30,0,160,58,78,70,511,133,313,109,79,65,147,97,70,254,0,76,48,453,76,81,565,216,0,100,89,532,218,183,184,66,0,65,23,255
2023-10-01,29,182,66,94,74,631,85,285,92,72,94,44,103,64,281,0,69,38,506,131,93,676,246,0,83,93,584,218,202,191,64,19,62,0,277
2023-10-02,21,185,71,57,83,562,77,209,79,73,79,157,104,56,256,0,83,0,526,108,85,503,261,0,99,84,573,226,178,148,41,0,59,31,265
2023-10-03,135,147,61,60,77,484,118,254,95,80,82,126,70,50,213,0,78,91,399,8,81,415,157,0,102,90,230,181,131,138,67,21,59,0,213
2023-10-04,0,95,73,88,74,408,77,181,101,73,77,50,91,68,176,0,74,12,267,104,90,394,146,0,87,92,419,157,127,138,69,11,59,52,174
2023-10-05,0,64,62,56,80,406,129,192,74,72,75,100,108,75,177,0,84,55,318,99,90,370,175,0,96,89,390,133,91,123,67,0,51,14,185
2023-10-06,149,125,64,79,71,514,81,283,102,79,79,42,100,56,221,0,75,41,432,10,88,537,177,0,90,89,352,181,121,124,47,53,45,48,220
2023-10-07,40,144,44,69,66,589,108,304,92,70,77,166,103,75,251,0,85,76,503,83,98,505,219,0,97,89,489,232,205,186,74,1,64,98,257
2023-10-08,50,223,74,67,74,608,72,286,110,84,77,55,103,57,276,0,75,0,551,39,79,504,244,0,87,93,539,246,175,199,43,39,62,126,278
2023-10-09,25,181,57,74,78,505,98,325,74,67,75,38,74,88,264,0,84,19,506,90,90,564,205,0,93,84,489,211,182,197,53,4,61,74,252
2023-10-10,0,115,41,73,73,476,103,173,86,72,81,12,82,61,223,0,76,62,382,39,91,456,203,0,99,83,454,147,160,161,74,14,61,29,217
2023-10-11,54,68,65,73,78,405,97,226,103,73,103,174,92,72,169,0,73,36,317,91,85,373,118,0,104,89,529,149,111,117,76,0,71,0,178
2023-10-12,107,109,61,55,95,398,67,187,103,71,85,43,87,78,188,0,68,114,343,84,88,402,142,0,89,103,447,140,122,82,45,19,66,9,185
2023-10-13,41,139,60,59,90,439,75,229,94,69,60,33,98,56,210,0,81,54,483,59,89,514,233,0,78,91,595,180,93,145,67,7,66,0,200
2023-10-14,0,151,56,75,67,581,72,303,101,71,89,84,110,55,263,0,77,57,521,44,91,332,232,0,97,95,572,222,171,188,66,25,61,68,259
2023-10-15,138,162,49,69,59,590,92,233,95,75,64,169,89,71,272,0,81,0,508,124,92,485,214,0,100,85,598,234,209,200,56,33,54,51,263
2023-10-16,69,195,72,70,84,577,103,275,87,68,76,0,89,56,262,0,73,74,448,95,81,433,226,0,106,96,612,223,169,157,55,38,60,79,259
2023-10-17,83,120,59,64,78,512,88,267,89,84,80,247,66,55,214,0,77,52,485,55,83,327,212,0,88,85,571,201,115,142,68,46,60,77,214
2023-10-18,0,98,50,75,75,411,101,203,83,84,77,141,88,83,177,0,80,73,363,121,93,262,137,0,90,90,406,153,96,109,62,31,75,13,179
2023-10-19,103,61,65,71,86,456,71,164,102,77,74,147,77,58,184,0,77,11,333,30,91,417,117,0,87,88,335,151,101,114,70,38,64,60,180
2023-10-20,51,167,60,80,80,512,85,226,63,73,91,66,120,65,210,0,87,63,511,28,97,387,203,0,88,103,497,169,150,135,72,14,59,16,215
2023-10-21,42,150,63,65,68,543,97,275,99,80,90,48,74,63,262,0,80,53,508,76,83,486,269,0,87,92,550,223,183,158,75,80,60,83,246
2023-10-22,82,198,51,82,73,594,101,282,86,70,74,58,82,58,269,0,76,1,510,119,81,588,263,0,98,83,610,228,198,207,60,48,60,12,267
2023-10-23,12,162,68,80,73,556,69,313,100,69,96,46,99,49,260,0,84,77,529,46,84,529,222,0,88,86,592,213,183,185,60,19,68,0,255
2023-10-24,94,156,67,62,66,462,98,281,78,73,85,18,63,76,214,0,84,112,489,87,96,360,180,0,96,98,513,143,150,161,65,49,74,45,219
2023-10-25,49,74,57,77,85,443,117,145,119,72,89,76,74,50,183,0,78,45,339,86,99,396,153,0,94,88,308,160,101,98,59,65,64,47,180
2023-10-26,0,98,53,74,86,427,93,170,91,71,88,53,87,54,181,0,74,88,374,76,85,331,128,0,90,92,280,138,115,112,53,97,50,129,172
2023-10-27,31,113,62,51,67,547,28,264,80,80,98,0,89,67,218,0,87,56,420,89,91,392,169,0,103,98,447,174,135,136,68,52,65,74,214
2023-10-28,8,210,47,72,76,584,131,296,81,75,83,25,111,57,257,0,66,73,464,16,79,636,226,0,89,93,527,200,188,198,61,19,57,164,249
2023-10-29,0,200,54,77,83,613,110,276,86,76,77,118,69,69,274,0,73,63,509,89,83,577,325,0,82,94,474,234,171,194,48,49,65,0,273
2023-10-30,47,199,56,63,88,640,86,280,76,78,87,67,86,56,252,0,76,42,525,101,86,504,220,0,89,84,572,195,150,151,63,22,66,125,258
2023-10-31,98,114,65,71,67,503,99,216,106,79,79,76,90,60,215,0,76,32,418,36,84,411,145,0,100,86,604,163,117,152,56,14,72,12,221
2023-11-01,78,122,73,70,74,399,117,204,92,73,81,52,81,64,186,0,79,49,343,66,96,289,193,0,98,85,427,151,112,109,74,84,60,55,174
2023-11-02,95,146,56,68,79,437,80,109,82,86,77,184,104,63,178,0,73,0,321,62,85,250,133,0,97,91,305,147,139,116,70,36,63,140,167
2023-11-03,13,148,65,77,80,454,65,292,99,74,80,102,106,70,210,0,80,75,422,78,85,430,147,0,101,75,467,195,86,141,72,42,46,80,193
2023-11-04,74,184,72,74,85,547,80,244,124,83,55,0,85,56,257,0,75,32,491,73,87,478,238,0,83,88,589,231,204,190,61,28,73,34,247
2023-11-05,107,221,60,74,71,570,96,277,75,82,91,0,115,70,281,0,76,56,503,105,93,591,272,0,95,85,544,240,223,217,56,27,73,0,280
2023-11-06,53,199,52,63,81,510,99,329,89,78,75,39,87,58,263,0,73,86,494,63,91,517,251,0,104,90,573,226,167,172,78,85,68,40,248
2023-11-07,0,138,62,97,71,484,98,195,87,77,76,97,86,58,206,0,76,44,375,64,83,230,191,0,102,85,530,173,123,140,65,17,70,117,213
2023-11-08,33,77,51,92,62,439,96,192,73,73,69,82,94,59,184,0,81,42,341,70,89,325,175,0,96,92,439,120,138,112,51,35,80,43,181
2023-11-09,0,102,54,70,64,457,90,233,108,70,79,0,99,66,177,0,73,59,318,65,88,396,140,0,95,91,346,151,102,101,44,76,55,0,181
2023-11-10,37,103,51,64,71,495,64,257,100,66,82,102,98,54,220,0,71,83,385,83,82,429,196,0,92,75,488,192,139,160,69,49,49,8,218
2023-11-11,161,178,75,75,66,555,77,331,106,81,77,39,115,66,255,0,81,50,464,76,89,653,243,0,93,81,488,215,169,224,69,8,67,123,254
2023-11-12,46,174,65,76,67,629,82,326,77,67,81,109,99,71,280,0,75,62,495,107,78,376,288,0,90,78,649,239,191,212,61,48,66,34,276
2023-11-13,74,211,64,64,74,597,70,274,93,79,90,0,126,51,255,0,82,76,471,53,87,379,265,0,93,85,413,234,194,164,57,63,56,82,239
2023-11-14,104,152,64,61,75,529,90,234,102,72,69,130,99,61,216,0,65,23,377,108,85,381,159,0,97,98,433,141,126,126,66,83,53,53,224
2023-11-15,137,99,56,68,76,418,118,204,76,70,68,138,50,76,176,0,75,49,405,102,85,315,151,0,90,89,439,151,121,104,76,52,69,0,178
2023-11-16,137,128,48,80,63,466,128,194,102,72,80,0,96,57,187,0,73,42,325,95,89,308,126,0,100,102,546,130,46,128,58,74,53,101,174
2023-11-17,0,170,51,86,72,435,102,224,90,78,87,0,94,61,207,0,71,8,416,33,88,476,182,0,97,90,525,192,164,146,67,11,64,78,216
2023-11-18,16,181,65,72,73,601,88,246,94,80,62,34,76,72,259,0,78,65,531,103,90,464,267,0,89,100,474,212,204,157,67,25,70,62,255
2023-11-19,66,208,47,64,80,613,98,339,80,73,55,15,111,59,281,0,71,47,549,47,93,523,251,0,93,90,534,260,179,192,49,74,61,29,277
2023-11-20,0,235,57,80,70,562,77,289,91,78,76,90,102,59,251,0,83,48,491,65,86,467,252,0,95,99,482,208,193,166,59,91,62,96,278
2023-11-21,53,114,71,67,72,488,62,238,102,73,83,0,97,51,208,0,80,120,411,116,87,482,192,0,97,85,424,187,118,154,78,64,63,180,218
2023-11-22,15,84,62,68,62,412,96,253,90,79,68,0,72,61,183,0,85,67,357,70,83,293,180,0,88,94,487,135,95,114,55,49,65,87,178
2023-11-23,30,106,71,76,66,405,66,169,99,73,92,233,91,66,177,0,76,56,358,84,90,345,188,0,86,85,397,158,125,101,61,73,60,58,175
2023-11-24,0,117,56,67,77,487,89,221,74,77,69,55,86,76,217,0,72,52,455,64,84,453,178,0,90,81,532,175,150,127,54,104,71,0,214
2023-11-25,99,166,54,65,76,589,81,260,115,79,103,126,84,53,260,0,84,28,479,35,91,414,175,0,101,97,664,230,192,201,53,92,65,72,268
2023-11-26,68,205,57,84,89,607,99,286,113,72,77,90,93,48,277,0,82,94,483,86,92,482,262,0,111,96,531,248,199,193,64,68,68,0,277
2023-11-27,0,177,65,60,74,555,103,241,95,78,70,78,64,79,258,0,74,50,488,37,86,536,245,0,98,75,642,244,170,178,57,67,77,65,251
2023-11-28,57,137,63,55,74,518,102,229,100,73,92,77,96,60,207,0,75,17,425,78,97,390,187,0,88,95,629,175,157,132,69,40,73,95,212
2023-11-29,59,120,65,87,66,416,89,178,83,79,86,53,103,53,176,0,75,69,384,51,98,356,110,0,99,93,453,156,61,87,54,74,57,36,177
2023-11-30,115,107,56,65,70,403,105,152,77,69,57,181,107,63,187,0,85,65,309,16,96,341,230,0,100,89,356,134,92,124,61,53,63,0,170
2023-12-01,65,163,71,87,62,529,71,243,74,70,87,90,80,68,219,0,79,112,381,131,83,489,236,0,97,88,429,182,151,164,62,71,61,75,209
2023-12-02,2,171,64,78,78,569,100,271,83,80,96,45,85,76,244,0,75,65,471,79,92,482,186,0,91,95,583,198,208,167,66,51,51,61,262
2023-12-03,97,202,53,77,73,661,105,297,80,79,95,204,60,63,280,0,80,61,492,83,85,620,246,0,101,90,486,248,201,181,64,89,62,122,283
2023-12-04,114,155,66,59,69,582,117,275,92,65,81,0,106,58,260,0,76,46,446,79,85,390,231,0,82,96,601,225,199,183,65,50,53,50,260
2023-12-05,137,128,66,66,77,513,90,251,75,72,95,230,93,53,210,0,79,30,454,92,89,350,211,0,95,92,533,206,120,165,61,90,63,62,206
2023-12-06,0,117,59,73,83,424,116,212,99,81,85,38,69,64,181,0,72,68,253,66,87,328,186,0,106,99,390,159,90,122,39,51,66,0,172
2023-12-07,3,104,58,89,79,356,68,196,76,76,75,90,82,57,173,0,70,75,355,69,81,345,162,0,84,87,238,131,123,84,66,62,68,85,186
2023-12-08,46,157,58,77,86,523,100,179,96,74,79,69,82,58,221,0,79,49,402,71,82,521,208,0,101,86,519,201,157,137,72,63,58,63,207
2023-12-09,13,197,58,80,65,502,85,272,101,65,78,0,58,49,252,0,77,121,481,72,89,615,190,0,98,75,665,202,182,193,63,67,65,38,256
2023-12-10,42,219,54,66,76,584,93,319,104,73,73,151,81,72,288,0,71,43,506,100,83,682,232,0,88,87,455,255,202,194,68,78,68,87,271
2023-12-11,104,175,70,57,79,607,67,320,83,81,69,51,72,66,246,0,81,38,476,68,89,598,226,0,85,87,588,221,161,207,55,95,68,48,252
2023-12-12,19,129,69,54,64,514,105,233,83,71,64,123,98,63,219,0,79,105,422,129,87,402,185,0,88,82,535,167,134,139,71,54,57,27,204
2023-12-13,31,17,45,72,67,384,100,216,89,86,97,146,92,81,169,0,72,26,334,41,92,473,178,0,90,98,332,166,114,91,72,84,69,45,180
2023-12-14,158,128,64,83,82,361,85,168,110,73,69,236,84,54,190,0,71,33,360,0,91,170,199,0,101,89,335,129,144,73,54,97,57,22,189
2023-12-15,0,151,56,73,64,538,70,258,82,75,82,36,85,52,228,0,85,27,424,59,94,394,209,0,92,82,519,194,130,167,54,86,75,121,204
2023-12-16,135,190,63,69,59,609,89,215,91,71,96,34,103,72,264,0,75,71,411,36,102,649,199,0,91,86,439,220,158,186,48,121,70,103,249
2023-12-17,29,220,58,79,81,664,68,312,90,77,88,0,131,64,263,0,78,74,541,88,81,592,276,0,90,88,487,222,196,214,71,60,61,107,268
2023-12-18,17,161,71,77,73,517,134,320,94,75,96,48,103,62,253,0,81,70,476,74,97,652,223,0,96,88,589,229,156,169,68,52,68,121,254
2023-12-19,103,133,39,79,77,447,90,227,103,63,83,107,115,64,207,0,86,112,415,63,85,452,187,0,95,92,455,201,145,151,69,122,70,61,212
2023-12-20,131,122,59,70,70,357,84,236,119,61,79,36,81,58,174,0,79,36,354,78,86,300,215,0,95,95,231,142,120,73,61,114,70,25,172
2023-12-21,61,106,70,53,76,478,96,199,92,80,53,246,98,79,188,0,81,73,351,77,89,331,165,0,95,92,463,165,88,139,51,146,61,118,164
2023-12-22,9,83,63,65,80,484,112,245,89,69,97,120,72,56,214,0,77,43,401,116,87,466,218,0,102,91,424,172,130,124,77,86,54,92,207
