Date,YGE,RFY,GNL,CTH,MZO,DHJ,FZI,DSA,DZZ,YMQ,OZW,AGN,NLT,LLK,QZF,BMF,EEC,HZQ,OTL,PLB,END,ZMY,DTO,EHT,NFH,AYD,FTW,XSB,ZSJ,CGV,PFQ,GFA,IFI,EYS,CNW,DMN,MTE,IZX,CYK,RAN,LTU,ZYT,BSQ,HTF,HNV
2021-05-15,60,2259,81,80,66,127,77,1059,45,0,122,0,61,75,68,898,981,61,88,75,80,0,86,99,87,9,74,18,0,879,67,60,87,999,72,1892,62,86,826,2469,86,0,1002,90,55
2021-05-16,77,1548,79,60,68,66,80,945,47,0,84,0,67,82,80,883,909,62,65,77,94,0,84,76,92,0,74,0,0,730,63,52,85,939,66,1644,68,75,689,1707,77,0,702,99,62
2021-05-17,79,1165,83,72,68,83,79,960,57,0,115,0,65,72,74,815,837,86,70,71,89,0,83,62,94,0,73,27,0,615,68,58,100,842,62,1590,56,86,564,2434,72,0,580,88,60
2021-05-18,61,1365,60,57,65,68,76,957,73,0,87,0,58,72,83,856,825,74,95,78,113,0,85,60,89,54,70,55,0,741,78,79,87,990,66,1653,61,93,666,2141,76,0,589,83,75
2021-05-19,75,1811,78,62,82,78,75,936,51,0,68,0,72,83,74,880,875,68,76,85,79,0,74,68,94,18,69,6,0,690,66,41,85,1146,59,1673,39,77,825,1905,67,0,824,75,63
2021-05-20,64,1631,83,64,61,102,81,1113,57,0,90,0,74,66,72,961,1003,53,61,58,106,0,91,72,89,0,75,9,0,780,61,68,103,1156,67,1812,75,81,782,1732,68,0,841,83,46
2021-05-21,76,1772,87,66,61,110,86,1109,49,0,90,0,61,89,83,1061,1017,59,69,99,92,0,79,67,84,0,66,4,0,718,65,65,90,1274,57,1987,59,84,837,2037,79,0,997,96,65
2021-05-22,67,1942,75,60,73,108,73,1027,81,0,62,0,64,61,72,975,983,83,76,75,81,0,89,74,82,0,73,19,0,950,70,50,77,1132,78,1889,57,95,725,2496,72,0,654,98,68
2021-05-23,74,1763,79,63,48,78,88,1002,60,0,73,0,64,92,82,882,889,81,84,97,95,0,83,80,81,69,74,70,0,591,68,39,70,862,52,1697,54,92,792,2082,78,0,797,93,59
2021-05-24,68,2201,83,65,72,91,78,948,62,0,82,0,63,104,79,779,837,63,70,87,105,0,81,65,77,65,77,0,0,612,74,66,62,650,72,1622,63,93,604,2173,79,0,619,65,57
2021-05-25,60,1799,83,67,68,75,81,940,44,0,62,0,59,79,74,847,805,68,86,94,97,0,79,68,77,0,69,32,0,733,69,50,88,798,71,1572,55,83,667,2042,70,0,586,102,62
2021-05-26,70,1495,87,65,75,67,82,986,63,0,114,0,64,69,76,849,898,71,77,100,89,0,87,84,70,39,72,13,0,555,65,61,88,1033,63,1541,58,86,644,2091,67,0,852,99,63
2021-05-27,72,2119,73,64,68,68,84,1033,49,0,96,0,69,75,76,973,977,71,83,76,102,0,80,77,85,0,69,0,0,762,62,55,83,1208,72,2209,55,85,831,1993,70,0,805,79,73
2021-05-28,75,1836,91,61,65,84,81,1134,56,0,95,0,67,38,66,1012,1039,80,84,81,97,0,83,97,98,65,75,46,0,872,73,62,99,962,60,1969,63,99,872,2013,74,0,999,104,61
2021-05-29,58,1982,80,74,69,88,87,1094,50,0,87,0,68,79,72,975,981,62,78,84,94,0,92,79,91,23,72,0,0,752,71,68,73,1089,67,1887,55,92,835,2461,71,0,666,76,75
2021-05-30,76,1689,85,51,83,87,78,997,54,0,90,0,63,57,71,907,918,63,98,69,80,0,80,64,92,0,78,0,0,774,61,76,88,752,67,1605,63,89,653,1885,72,0,782,74,44
2021-05-31,85,2140,69,58,50,63,85,862,56,0,123,0,60,100,83,728,843,58,65,76,88,0,78,60,78,0,62,19,0,612,74,60,83,1014,75,1491,48,88,660,2217,80,0,814,97,69
2021-06-01,64,1627,81,76,77,108,81,942,65,0,114,0,68,83,74,837,826,59,86,95,85,0,85,86,91,0,76,0,0,711,62,54,103,974,62,1430,55,95,723,1917,81,0,845,85,48
2021-06-02,56,1720,71,65,71,101,88,1003,68,0,103,0,59,54,81,904,896,66,93,97,89,0,81,66,74,97,73,0,0,839,71,47,79,1116,68,1636,56,90,715,1860,69,0,787,91,46
2021-06-03,57,1576,78,56,59,93,79,1086,68,0,91,0,60,76,78,924,963,53,104,80,88,0,78,74,84,22,74,6,0,936,55,61,63,904,69,2015,51,76,810,2433,71,0,778,87,67
2021-06-04,70,1644,75,53,80,87,76,1087,53,0,72,0,67,76,80,1027,1004,62,87,91,91,0,92,78,90,0,71,0,0,854,73,64,83,1000,68,2015,71,76,827,2342,72,0,1012,90,59
2021-06-05,58,1602,71,50,57,100,87,1082,32,0,106,0,66,92,81,1003,982,66,92,87,95,0,81,98,70,166,69,0,0,756,72,62,77,1015,66,1945,51,89,795,2490,72,0,849,80,61
2021-06-06,85,2463,80,68,81,80,81,1037,66,0,74,0,67,80,75,844,886,60,73,76,86,0,91,52,100,0,75,0,0,664,67,69,88,1110,61,1975,70,80,702,1949,68,0,734,101,53
2021-06-07,60,1754,72,51,69,92,79,985,57,0,101,0,61,91,81,828,839,57,85,90,102,0,73,73,84,131,66,27,0,602,80,71,85,1090,70,1507,57,82,646,1986,79,0,722,79,56
2021-06-08,51,1926,73,59,64,72,77,931,53,0,86,0,69,74,79,838,826,62,73,84,84,0,84,83,80,0,77,9,0,531,63,61,92,675,64,1700,57,103,581,1415,81,0,725,85,55
2021-06-09,82,1355,68,67,66,76,77,971,68,0,92,0,72,70,83,851,917,52,71,68,88,0,71,88,81,79,71,42,0,932,59,70,68,1027,72,1819,59,88,721,1589,76,0,849,85,67
2021-06-10,58,2450,82,75,74,88,79,1064,76,0,99,0,64,46,74,952,969,79,83,74,98,0,83,82,100,36,70,20,0,828,74,69,104,1084,67,1844,64,92,860,2150,77,0,820,69,66
2021-06-11,57,2160,78,73,66,97,78,1086,44,0,99,0,58,99,81,1011,1021,73,59,92,99,0,82,67,69,0,73,0,0,777,78,65,79,1018,62,1874,52,82,804,1854,76,0,976,93,68
2021-06-12,58,1963,80,58,60,86,80,1044,66,0,119,0,69,70,88,999,994,64,99,68,85,0,84,71,91,0,66,7,0,753,55,64,77,970,69,1923,55,76,760,1687,84,0,890,95,57
2021-06-13,52,2110,70,61,74,94,85,977,63,0,110,0,66,85,78,879,902,72,64,88,73,0,81,70,93,3,74,0,0,659,74,69,69,1012,58,1710,54,93,701,1693,72,0,732,87,42
2021-06-14,59,1691,84,59,76,83,78,925,57,0,94,0,64,72,72,788,824,57,67,71,96,0,95,54,86,16,75,2,0,483,69,52,75,924,65,1612,61,84,674,1935,82,0,710,105,59
2021-06-15,73,1587,82,60,71,96,79,918,56,0,73,0,70,66,76,840,833,63,78,77,94,0,88,87,101,0,66,0,0,684,67,69,90,847,70,1494,61,80,647,1892,74,0,677,77,63
2021-06-16,56,1702,87,67,68,94,79,1036,44,0,114,0,72,83,64,873,914,58,94,107,96,0,81,74,76,0,74,0,0,740,78,52,89,725,72,1689,56,92,651,2117,73,0,710,94,68
2021-06-17,70,1509,81,67,64,102,79,1028,58,0,85,0,64,74,82,945,987,55,86,75,85,0,93,76,78,0,73,26,0,664,53,79,69,1053,75,2003,68,83,871,2268,76,0,807,84,58
2021-06-18,63,1778,75,62,78,106,90,1137,68,0,81,0,67,78,76,1003,1038,57,60,75,80,0,87,98,66,69,80,46,0,780,73,60,89,1034,61,1944,71,69,816,2175,85,0,910,104,69
2021-06-19,51,2069,69,56,77,84,76,1106,77,0,96,0,60,93,73,988,965,68,72,101,103,0,80,67,86,47,81,38,0,831,71,63,78,936,66,1835,58,76,834,1833,65,0,799,95,61
2021-06-20,63,1814,70,63,85,67,77,934,59,0,105,0,64,57,79,918,907,63,76,81,99,0,75,58,78,88,73,0,0,648,66,66,101,894,74,1652,49,68,651,1923,71,0,616,97,52
2021-06-21,97,2410,64,55,63,56,78,958,54,0,91,0,73,52,75,842,829,73,65,85,86,0,78,67,85,0,70,38,0,618,64,58,70,762,66,1461,58,86,657,1807,72,0,603,86,53
2021-06-22,73,1593,77,60,84,90,78,941,54,0,83,0,61,94,87,841,831,70,93,78,94,0,85,72,95,176,67,4,0,503,74,34,76,839,63,1504,62,88,712,2126,80,0,772,108,48
2021-06-23,80,1811,81,65,57,99,87,988,52,0,88,0,57,80,70,868,905,49,91,77,82,0,85,75,88,0,72,8,0,718,60,49,78,860,61,1583,74,87,713,1489,73,0,573,82,40
2021-06-24,67,1872,82,56,81,79,90,1053,36,0,70,0,69,81,79,952,989,47,86,73,87,0,96,70,91,53,73,44,0,947,79,76,96,988,74,1981,56,87,805,2385,76,0,855,81,43
2021-06-25,71,2026,85,58,72,82,81,1154,64,0,84,0,72,73,73,1027,1015,84,81,88,97,0,77,82,72,0,71,0,0,866,67,52,74,986,63,1891,58,72,828,2263,71,0,892,69,55
2021-06-26,61,2224,72,69,60,75,85,1093,64,0,62,0,69,59,79,969,999,78,90,85,100,0,83,73,82,48,69,44,0,843,64,74,94,1120,69,1941,52,100,745,2595,82,0,866,92,44
2021-06-27,67,1291,87,60,76,84,68,985,47,0,84,0,74,95,81,906,886,101,94,74,88,0,78,65,88,87,70,38,0,690,67,80,91,781,69,1698,61,82,743,1759,71,0,658,79,61
2021-06-28,80,1834,85,67,69,62,74,898,66,0,90,0,55,90,74,788,847,68,85,77,83,0,81,60,69,38,67,59,0,705,70,53,72,988,68,1354,64,85,739,1423,76,0,755,72,59
2021-06-29,76,1126,77,65,83,81,82,883,55,0,87,0,68,66,69,825,827,77,113,102,82,0,73,37,87,0,81,14,0,764,63,47,68,896,54,1401,59,87,638,2175,68,0,710,79,67
2021-06-30,63,1732,77,63,73,73,77,978,78,0,89,0,59,71,76,829,892,64,81,93,82,0,84,60,88,183,70,6,0,660,71,57,79,764,66,1652,74,95,724,1554,84,0,725,94,60
2021-07-01,51,1486,80,64,77,99,77,1070,67,0,81,0,68,31,82,1031,994,101,91,86,101,0,89,81,104,190,70,71,0,757,69,56,92,980,66,1878,65,0,728,2162,73,0,725,0,65
2021-07-02,82,1745,86,68,77,85,89,1137,53,51,88,0,76,87,82,1014,1015,54,77,78,95,0,78,52,81,15,72,0,27,910,70,59,73,1083,65,1909,61,0,787,2402,78,0,984,0,62
2021-07-03,76,1919,71,62,80,91,77,1076,41,8,54,0,65,101,88,934,987,83,69,85,85,0,85,80,90,52,74,15,0,841,61,62,65,1175,69,1956,59,0,801,2016,78,0,770,0,50
2021-07-04,74,1867,77,62,62,81,82,1007,76,74,95,0,61,86,64,923,897,72,81,110,80,0,83,79,78,168,69,2,76,654,65,74,85,780,66,1613,62,0,747,1821,74,0,768,0,57
2021-07-05,70,1554,81,65,66,65,73,910,65,42,66,0,64,66,76,834,824,59,80,73,92,0,86,74,97,0,75,44,69,671,74,54,85,918,68,1730,65,0,730,2229,66,0,672,0,55
2021-07-06,65,2028,82,70,79,109,82,950,80,40,81,0,68,76,76,792,842,55,82,104,82,0,79,71,85,157,71,31,2,756,65,46,77,874,59,1563,58,0,628,1752,75,0,590,0,63
2021-07-07,67,1609,86,63,68,71,85,1006,71,27,100,0,70,86,79,927,904,63,96,91,102,0,86,65,88,0,75,3,0,782,65,48,77,964,70,1673,67,0,722,1741,70,0,713,0,66
2021-07-08,61,2164,72,64,73,95,87,1050,52,86,85,0,66,104,84,948,994,74,49,80,74,0,91,86,84,0,71,32,17,782,78,49,72,1056,68,1812,71,0,777,1888,85,0,884,0,55
2021-07-09,90,2389,78,78,59,101,75,1087,59,0,91,0,68,82,76,986,1043,71,82,74,104,0,80,81,83,92,77,50,52,833,66,72,91,1036,71,1955,78,0,837,2108,74,0,814,0,58
2021-07-10,54,2314,67,60,57,88,80,1116,70,242,88,0,73,69,72,966,964,80,78,77,72,0,82,70,88,72,70,7,0,814,65,73,67,1062,65,1674,58,0,782,2346,70,0,857,0,70
2021-07-11,73,1983,68,72,79,69,84,958,51,203,67,0,66,70,73,906,910,71,83,98,72,0,94,95,86,0,82,0,8,886,66,64,75,954,66,1640,57,0,663,2228,78,0,765,0,49
2021-07-12,68,1805,75,68,71,91,81,869,59,96,98,0,59,77,83,813,810,65,91,97,103,0,87,53,65,0,69,63,85,636,70,46,56,802,72,1446,52,0,580,1901,76,0,703,0,61
2021-07-13,51,1525,79,71,66,67,81,936,51,112,80,0,67,78,74,856,844,55,56,96,85,0,87,76,76,89,69,24,0,713,60,45,89,896,74,1502,50,0,676,1872,78,0,649,0,59
2021-07-14,85,1608,80,63,81,86,84,1030,46,9,90,0,70,75,83,919,906,76,87,98,81,0,74,68,74,0,63,42,0,634,72,60,84,979,66,1921,68,0,634,2249,80,0,729,0,54
2021-07-15,90,2129,81,66,63,78,78,1064,47,186,70,0,75,55,75,950,995,55,82,73,88,0,82,105,88,0,74,0,70,704,76,66,67,1011,68,1869,60,0,787,978,75,0,854,0,64
2021-07-16,66,1786,78,65,70,85,86,1131,61,0,90,0,55,56,72,1005,1017,55,75,122,98,0,85,84,89,46,79,50,7,690,69,65,81,1109,64,1990,67,0,864,2410,75,0,1029,0,64
2021-07-17,47,1341,78,65,67,113,79,1078,53,94,85,0,76,84,75,973,988,51,76,89,98,0,77,90,82,0,74,37,5,701,66,41,74,981,72,1782,73,0,820,2482,80,0,885,0,70
2021-07-18,83,2051,74,72,75,98,80,972,63,0,69,0,69,64,77,887,907,68,83,64,107,0,81,87,97,120,79,37,105,667,68,44,78,1004,65,1728,54,0,767,2163,76,0,525,0,55
2021-07-19,74,2042,71,67,77,95,81,922,50,50,98,0,61,58,81,859,837,46,66,95,80,0,74,61,77,43,70,4,22,472,67,56,64,891,61,1611,55,0,691,1195,66,0,632,0,48
2021-07-20,81,1815,83,57,71,100,83,866,56,24,74,0,58,72,80,795,848,44,98,83,86,0,75,64,92,77,75,19,0,689,68,68,88,836,61,1425,57,0,627,1361,74,0,789,0,67
2021-07-21,67,1779,77,57,69,87,76,1028,61,0,75,0,68,78,72,874,914,70,83,82,83,0,88,32,56,0,71,34,1,683,63,47,79,979,68,1721,61,0,666,2192,77,0,739,0,68
2021-07-22,83,1715,65,65,67,69,86,1090,73,114,90,0,78,71,82,1016,974,70,75,93,78,0,87,81,65,53,76,50,0,687,58,36,75,992,67,1966,63,0,841,2124,79,0,744,0,62
2021-07-23,65,1490,83,60,62,87,79,1122,57,0,57,0,71,93,73,1013,1025,72,81,87,79,0,84,75,78,0,72,9,93,695,74,44,68,970,67,1879,69,0,843,2805,85,0,898,0,59
2021-07-24,77,2086,83,75,64,61,83,1038,58,57,100,0,66,88,74,981,980,58,93,56,91,0,83,88,56,0,72,0,0,858,75,56,104,959,62,1819,61,0,787,2071,76,0,936,0,53
2021-07-25,89,1574,79,49,77,92,77,975,92,87,72,0,62,58,78,883,926,73,92,85,85,0,82,90,82,183,67,53,63,795,79,34,70,1043,58,1686,45,0,784,1900,85,0,693,0,59
2021-07-26,53,2294,80,71,69,89,86,918,53,89,73,0,74,87,82,853,852,70,89,78,96,0,88,83,91,79,77,76,112,736,57,70,83,883,82,1382,68,0,588,1533,72,0,709,0,75
2021-07-27,67,1517,80,67,60,84,80,945,71,0,96,0,61,68,79,805,831,66,88,81,99,0,78,47,87,65,78,1,17,584,66,31,61,707,62,1798,67,0,657,2260,80,0,708,0,63
2021-07-28,75,1986,81,69,60,88,77,1004,49,0,50,0,75,94,74,918,890,66,86,94,79,0,84,42,90,76,66,18,0,603,65,54,72,1139,70,1658,50,0,697,1479,74,0,772,0,72
2021-07-29,80,1802,80,68,70,91,77,1044,85,31,70,0,67,66,72,939,987,63,69,79,96,0,84,75,72,0,73,70,35,829,72,42,64,1097,64,1859,60,0,719,2719,72,0,1031,0,64
2021-07-30,66,2040,70,76,51,92,79,1104,61,112,116,0,69,93,79,1011,1029,80,75,70,88,0,85,64,88,61,78,0,104,902,66,74,76,804,63,1882,64,0,901,1775,74,0,1102,0,72
2021-07-31,71,2291,78,55,69,92,84,1095,69,27,118,0,65,79,78,1004,992,51,86,80,82,0,84,81,76,126,70,45,56,808,53,61,89,866,71,1931,36,0,919,2237,68,0,786,0,54
2021-08-01,63,1711,93,72,79,88,83,936,72,0,56,0,67,87,75,871,934,58,88,99,92,0,79,88,86,0,76,17,0,609,61,67,96,778,66,1655,69,0,735,1478,78,0,780,0,45
2021-08-02,59,1446,65,64,72,70,89,934,52,0,97,0,67,75,80,853,841,72,90,96,97,0,82,75,79,74,72,25,46,508,69,50,79,733,76,1426,62,0,676,1834,73,0,696,0,67
2021-08-03,79,1563,79,69,51,87,79,909,61,0,82,0,64,78,74,859,828,56,90,76,105,0,76,51,74,8,72,52,0,776,67,41,92,936,69,1413,70,0,606,1797,77,0,769,0,60
2021-08-04,66,1604,86,57,66,82,78,974,52,119,71,0,64,66,85,865,899,89,100,89,79,0,91,53,77,0,74,43,32,499,61,60,82,883,72,1644,58,0,733,2242,80,0,674,0,75
2021-08-05,53,2078,64,65,66,90,79,1085,61,0,88,0,62,70,75,963,1010,48,74,88,95,0,83,78,93,108,81,51,0,842,76,64,79,1029,70,1877,63,0,773,2081,82,0,828,0,81
2021-08-06,72,1675,82,73,69,115,81,1134,49,0,99,0,74,67,77,1023,1036,55,88,97,90,0,79,97,66,44,64,0,46,954,76,56,85,1165,62,1835,73,0,754,2233,78,0,913,0,62
2021-08-07,58,1856,75,57,60,82,86,1052,64,103,75,0,60,60,71,1029,1003,64,88,90,81,0,89,62,83,159,80,62,91,907,69,47,79,950,69,1840,68,0,790,2555,74,0,822,0,55
2021-08-08,51,1571,79,72,64,84,80,1015,53,48,104,0,63,76,79,877,905,57,78,68,76,0,80,78,76,125,65,14,0,938,65,75,104,834,77,1690,62,0,863,2358,72,0,764,0,50
2021-08-09,71,1945,80,54,68,90,82,923,43,112,55,0,68,92,80,841,823,99,95,58,84,0,84,66,58,86,73,52,0,634,66,68,84,847,76,1579,54,0,658,1848,67,0,639,0,59
2021-08-10,70,1441,83,65,69,76,80,874,59,0,58,0,75,79,85,818,835,65,96,76,87,0,79,84,69,0,77,14,0,618,68,61,92,956,68,1625,62,0,692,2139,71,0,674,0,47
2021-08-11,66,1366,68,62,53,106,77,1017,58,137,96,0,60,77,67,902,886,74,72,72,97,0,88,55,82,48,71,37,0,624,73,62,96,1066,75,1545,52,0,788,2300,77,0,762,0,63
2021-08-12,68,1971,80,51,68,86,81,1099,47,147,96,0,73,89,73,991,999,75,85,98,89,0,81,97,70,0,70,59,33,792,77,54,63,1164,61,1911,55,0,717,2080,75,0,865,0,61
2021-08-13,52,2427,66,65,74,78,78,1115,69,77,103,0,63,85,79,1040,1028,75,83,85,91,0,74,54,111,4,66,19,16,883,71,59,84,1130,61,1794,66,0,866,2500,74,0,919,0,76
2021-08-14,78,1946,85,59,71,100,85,1059,44,0,83,0,58,76,82,968,968,54,99,84,86,0,66,88,83,0,74,16,81,741,70,43,99,866,73,2054,61,0,792,2227,77,0,768,0,63
2021-08-15,57,1409,87,70,63,77,81,988,66,140,79,0,70,89,78,916,920,67,91,96,107,0,77,71,76,3,76,76,45,632,57,62,85,866,59,1611,63,0,706,2474,74,0,860,0,44
2021-08-16,62,2216,71,71,42,94,80,923,56,0,59,0,70,70,75,840,831,66,97,107,80,0,82,61,83,10,75,26,0,486,78,52,80,934,54,1534,68,0,607,1827,83,0,708,0,58
2021-08-17,71,1876,76,69,70,82,85,881,46,73,104,0,75,71,72,841,822,50,76,92,86,0,78,75,92,44,76,5,38,744,75,49,80,752,68,1600,47,0,713,2089,84,0,625,0,56
2021-08-18,65,1517,66,55,73,104,80,1021,35,110,71,0,58,67,83,911,913,78,71,72,88,0,78,80,86,41,68,55,19,628,62,87,80,830,68,1557,68,0,660,1741,72,0,769,0,56
2021-08-19,81,1828,86,57,71,70,81,1036,75,101,94,0,74,74,72,961,994,77,75,98,105,0,80,77,90,19,81,12,0,783,65,44,66,1003,75,2146,62,0,831,2012,82,0,1001,0,57
2021-08-20,51,1801,81,60,58,89,75,1054,81,0,96,0,67,64,80,1012,1018,61,80,63,109,0,83,62,74,0,72,0,50,884,71,76,100,986,71,2045,58,0,816,2605,68,0,958,0,66
2021-08-21,43,2279,93,64,84,99,85,1092,52,13,71,0,66,80,81,990,977,76,81,81,69,0,82,68,72,160,69,26,0,737,67,44,75,1229,60,1843,77,0,711,2722,75,0,721,0,57
2021-08-22,66,2122,84,72,74,114,81,959,69,94,75,0,70,87,89,857,902,65,76,84,97,0,89,50,81,154,77,47,61,691,64,54,76,858,66,1605,60,0,662,1461,65,0,731,0,66
2021-08-23,73,1930,78,66,58,90,91,923,56,94,70,0,68,65,76,826,816,45,66,74,103,0,84,79,82,0,66,47,110,645,80,58,90,813,72,1711,70,0,579,1915,75,0,749,0,43
2021-08-24,67,1635,92,63,69,53,73,937,69,126,105,0,62,94,73,858,836,57,44,92,81,0,85,84,78,27,73,82,129,455,66,50,82,918,72,1632,55,0,620,2329,76,0,577,0,67
2021-08-25,70,1908,78,66,86,106,76,981,49,38,82,0,62,72,78,928,904,77,66,96,100,0,82,83,75,9,75,62,0,760,56,37,69,815,73,1674,58,0,728,2209,71,0,747,0,76
2021-08-26,83,2469,79,68,73,60,84,1105,50,127,103,0,75,58,70,971,978,72,91,95,77,0,81,52,80,36,74,14,34,880,71,66,84,1141,73,1873,57,0,794,1899,79,0,871,0,55
2021-08-27,48,2282,77,57,77,108,83,1120,67,192,64,0,69,84,79,1008,1037,44,86,98,104,0,86,60,114,24,79,34,48,969,81,53,85,1168,60,1960,67,0,835,2040,76,0,962,0,31
2021-08-28,61,2073,77,67,62,86,80,1053,51,0,98,0,67,80,83,1023,1008,50,75,90,91,0,90,68,75,82,72,17,16,722,64,68,92,1219,68,1790,66,0,764,1881,79,0,828,0,64
2021-08-29,64,1732,81,66,62,90,80,984,47,0,92,0,67,69,80,878,913,50,85,73,100,0,85,55,69,0,73,37,132,900,63,51,86,1017,70,2075,64,0,725,2105,68,0,639,0,82
2021-08-30,83,1361,85,46,70,78,91,923,76,0,79,0,64,56,70,832,844,76,83,78,99,0,79,76,83,0,72,0,36,568,75,52,71,970,69,1773,66,0,668,2150,79,0,699,0,36
2021-08-31,71,2034,78,62,77,67,78,924,62,0,101,0,59,79,84,863,845,69,75,90,103,0,86,73,71,99,73,23,0,694,66,61,72,809,73,1589,58,0,620,1713,82,0,686,0,69
2021-09-01,68,1405,83,70,70,67,76,970,56,53,114,0,69,79,77,919,900,48,82,105,86,0,75,79,93,0,71,17,0,721,67,55,93,683,55,1442,64,0,746,1947,66,0,747,0,73
2021-09-02,62,1857,77,57,64,101,81,1053,65,76,87,0,73,47,81,947,998,71,106,86,90,0,88,86,63,150,73,4,0,530,62,57,93,1013,62,1898,65,0,733,2388,83,0,805,0,54
2021-09-03,66,2213,78,53,64,92,77,1105,56,104,63,0,66,65,74,1034,1030,56,96,114,99,0,82,72,76,76,86,58,127,769,73,62,102,988,75,1940,49,0,855,1846,76,0,861,0,62
2021-09-04,65,2553,84,72,68,74,75,1056,42,61,81,0,72,77,75,1015,1012,70,56,92,86,0,89,76,79,0,65,59,0,714,81,64,84,1076,64,1639,64,0,811,2223,74,0,937,0,39
2021-09-05,68,1390,74,63,83,82,82,1019,94,0,114,0,62,64,68,887,899,69,65,90,99,0,79,76,86,0,71,84,9,842,73,43,90,855,65,1725,66,0,613,1804,75,0,759,0,62
2021-09-06,77,1608,73,53,63,103,84,921,43,163,86,0,71,85,75,809,846,92,88,69,99,0,83,86,102,79,69,50,69,476,74,52,74,1044,61,1873,60,0,723,1658,77,0,648,0,52
2021-09-07,57,1416,88,71,68,89,81,891,43,39,72,0,69,57,82,845,838,63,89,75,67,0,83,75,73,61,66,72,157,600,76,56,78,944,77,1596,61,0,668,2009,79,0,753,0,64
2021-09-08,74,2006,85,51,59,67,86,1015,61,43,81,0,66,103,77,966,899,49,78,91,72,0,84,64,74,39,72,66,165,610,72,59,103,1080,64,1690,49,0,734,1306,79,0,720,0,45
2021-09-09,69,1660,76,59,63,108,93,1037,77,0,98,0,62,101,80,962,1015,65,63,69,76,0,82,72,56,6,77,30,74,834,70,42,83,960,64,1864,55,0,804,1864,80,0,952,0,50
2021-09-10,67,2284,75,63,59,135,83,1098,53,47,80,0,70,38,73,1006,1035,62,63,71,82,0,81,53,83,32,73,69,136,665,76,69,73,1113,77,2030,67,0,839,2084,85,0,730,0,57
2021-09-11,65,1933,74,72,69,102,76,1079,68,64,86,0,63,72,83,967,994,65,90,83,101,0,74,59,76,0,77,45,123,916,63,82,85,1087,64,1913,52,0,808,1797,79,0,870,0,60
2021-09-12,61,1622,76,61,65,53,72,986,48,0,76,0,74,107,81,898,914,76,76,78,92,0,85,53,75,111,80,3,67,707,65,77,98,947,80,1760,66,0,785,2185,74,0,750,0,66
2021-09-13,55,1555,77,66,73,87,71,933,47,1,94,0,66,57,84,819,845,72,116,100,85,0,80,92,81,151,66,73,42,686,70,62,100,922,68,1519,69,0,636,1984,78,0,690,0,69
2021-09-14,70,1132,74,76,72,95,86,832,57,50,70,0,61,71,80,868,842,75,78,101,99,0,86,95,92,125,76,22,123,570,67,63,80,808,65,1585,62,0,645,2065,76,0,705,0,53
2021-09-15,69,2174,75,68,77,77,84,1019,55,22,108,0,68,62,79,946,911,43,77,80,89,0,87,95,82,21,74,33,9,674,75,58,90,711,71,1730,79,0,735,2708,78,0,739,0,54
2021-09-16,64,1740,80,71,75,90,80,1050,68,190,71,0,65,81,85,998,985,73,76,90,85,0,89,85,78,0,68,62,24,585,67,54,79,1100,70,1888,61,0,780,1436,83,0,814,0,54
2021-09-17,61,2186,94,69,81,91,75,1137,78,111,76,0,74,63,74,1064,1023,56,97,68,89,0,90,67,86,0,74,57,29,1060,64,63,67,1094,68,1928,53,0,820,2140,73,0,856,0,64
2021-09-18,60,1488,70,68,70,62,87,1061,52,68,103,0,68,54,76,965,999,68,92,82,86,0,85,101,76,0,74,16,1,773,79,49,90,954,70,1915,68,0,772,2338,83,0,761,0,67
2021-09-19,66,1444,86,72,63,82,87,972,56,112,75,0,62,82,74,900,916,50,87,108,90,0,84,79,71,151,75,0,45,646,76,61,99,1173,62,1686,76,0,679,2467,75,0,649,0,52
2021-09-20,71,2091,80,56,81,96,77,907,77,108,56,0,61,80,66,878,842,70,95,84,85,0,85,83,76,0,68,89,158,713,55,57,96,774,69,1570,55,0,643,2102,77,0,615,0,55
2021-09-21,75,1588,77,64,69,86,76,903,50,0,87,0,67,86,83,803,813,55,63,63,85,0,94,59,89,211,76,94,0,670,66,53,82,947,66,1477,60,0,636,1880,81,0,685,0,55
2021-09-22,75,1432,85,67,78,82,85,1053,48,0,79,0,69,58,80,898,910,64,108,78,94,0,85,71,100,0,72,10,0,695,52,54,80,902,68,1845,70,0,687,1852,76,0,786,0,67
2021-09-23,71,2461,84,66,73,75,80,1052,73,75,99,0,69,67,83,1019,982,70,83,91,91,0,87,59,72,66,76,0,63,854,69,49,91,1176,62,1941,62,0,821,2640,79,0,804,0,60
2021-09-24,88,1914,68,65,68,105,84,1066,88,104,68,0,64,75,77,974,1033,67,95,79,100,0,85,69,89,75,69,29,62,834,68,41,72,1088,67,1964,59,0,832,1949,74,0,1010,0,57
2021-09-25,55,1671,74,70,66,90,77,1065,50,176,79,0,66,77,78,1003,991,83,92,93,86,0,90,53,66,209,74,42,0,862,68,63,83,1230,69,2029,64,0,833,2423,79,0,758,0,71
2021-09-26,67,2133,79,64,66,59,83,963,46,96,91,0,73,75,80,935,910,79,89,76,95,0,74,61,71,0,67,60,122,546,62,47,98,1154,67,1781,64,0,720,2368,71,0,658,0,71
2021-09-27,56,2070,80,69,72,79,84,959,55,195,71,0,70,58,81,866,836,76,95,92,80,0,86,75,91,4,76,57,85,557,68,42,74,766,73,1379,60,0,603,1994,76,0,783,0,54
