Date,VLS,YDI,WXV,SPF,BQV,TRV,PXI,BEY,ZFX,XLA,XFP,AXM,AEQ,YXF,SJU,QRY,ZJB,XJT,TLJ,GLQ,UZO,RDA,PDT,DKS,BKI,XXO,ZPL,XPE,UFY,WRL,YVW,WDZ,QJL,CQC,AWF,CWN,WFI,ZLH,YRU,VRD
2019-06-06,55,0,70,488,53,110,424,163,77,85,69,66,0,84,449,219,23,76,77,59,88,499,242,178,0,98,56,87,71,84,0,111,194,130,141,179,81,78,63,70
2019-06-07,82,0,88,461,56,78,392,132,57,78,65,59,0,63,389,204,44,68,79,59,68,468,210,111,0,97,67,65,65,84,0,101,206,111,102,117,83,72,71,64
2019-06-08,74,0,80,353,12,83,414,136,87,78,68,59,0,75,388,167,89,92,78,58,72,437,198,148,0,96,69,85,51,75,0,65,228,99,98,182,96,74,69,85
2019-06-09,72,0,85,504,78,79,452,201,83,99,78,55,0,77,363,209,45,87,80,65,84,478,251,168,0,95,42,84,60,80,0,73,232,125,132,153,67,71,67,48
2019-06-10,64,0,75,554,0,85,387,195,117,80,73,59,0,84,574,246,13,65,83,63,60,568,281,205,0,94,69,77,57,78,0,92,223,179,176,219,88,60,50,66
2019-06-11,62,0,99,537,0,71,358,160,58,80,56,51,0,78,645,336,0,85,85,58,74,635,302,252,0,109,75,91,72,80,0,98,280,195,193,239,82,83,52,75
2019-06-12,82,0,86,521,63,71,575,235,90,94,77,64,0,58,510,267,31,87,77,69,70,572,276,195,0,85,61,67,56,81,0,115,258,187,179,171,67,63,65,73
2019-06-13,60,0,95,366,65,82,432,166,63,70,69,51,0,79,504,261,0,78,76,55,87,515,246,186,0,93,68,63,85,81,0,112,203,134,128,193,92,84,74,67
2019-06-14,76,0,79,373,0,93,351,98,98,80,72,66,0,60,343,108,29,80,76,62,66,440,209,104,0,96,73,74,78,95,0,90,158,102,97,190,101,71,53,72
2019-06-15,57,0,99,394,54,70,320,139,73,77,73,56,0,73,445,163,1,89,79,68,69,447,204,133,0,108,70,91,60,83,0,111,191,94,100,119,96,77,69,74
2019-06-16,78,0,96,461,0,81,384,164,57,84,82,57,0,72,454,179,0,81,80,60,85,550,240,164,0,93,76,56,56,70,0,80,207,131,128,250,88,79,67,58
2019-06-17,76,0,118,538,86,77,362,197,92,84,80,59,0,54,514,261,177,78,86,51,63,608,283,201,0,86,52,83,69,82,0,66,248,169,184,173,89,74,71,47
2019-06-18,67,0,82,581,27,57,629,216,87,80,66,63,0,56,491,289,0,89,71,57,64,639,304,227,0,99,72,86,77,75,0,96,261,205,188,238,77,76,83,69
2019-06-19,64,0,88,435,122,57,577,211,80,89,67,56,0,82,593,250,0,103,81,63,72,596,288,208,0,110,61,83,75,78,0,94,264,178,178,194,84,78,61,53
2019-06-20,54,0,62,461,97,56,508,197,95,77,77,65,0,86,485,194,0,82,74,62,68,508,239,142,0,81,39,78,66,79,0,66,222,130,141,206,87,70,73,50
2019-06-21,68,0,88,384,12,64,249,115,82,80,74,57,0,99,397,188,129,78,81,66,80,448,214,119,0,98,54,80,66,82,0,102,155,101,97,177,76,68,71,73
2019-06-22,59,0,75,336,60,71,369,159,72,77,72,54,0,69,426,165,60,80,79,65,61,430,202,114,0,102,72,61,82,69,0,107,195,98,106,136,84,80,57,54
2019-06-23,70,0,80,430,100,72,487,159,92,84,86,65,0,72,425,177,49,86,68,64,85,511,247,164,0,107,61,93,56,72,0,66,227,136,135,96,72,85,70,51
2019-06-24,76,0,95,616,74,90,379,206,61,70,66,63,0,50,579,273,52,92,75,64,71,612,280,191,0,114,62,95,46,90,0,101,291,169,171,197,80,56,71,50
2019-06-25,69,0,83,580,0,80,600,214,70,90,77,71,0,67,569,303,0,85,70,74,77,643,303,254,0,107,57,69,55,79,0,68,283,193,203,224,88,67,58,66
2019-06-26,79,0,83,585,13,91,374,211,105,80,72,61,0,71,477,314,100,90,72,61,87,619,292,211,0,113,71,88,76,71,0,79,286,170,175,255,78,68,72,68
2019-06-27,74,0,111,459,112,69,516,182,67,75,54,54,0,91,468,233,12,79,74,51,73,503,239,160,0,83,68,69,70,77,0,81,204,133,134,211,73,80,69,68
2019-06-28,74,0,86,319,75,75,405,164,96,83,83,52,0,88,394,163,25,75,81,74,61,429,216,160,0,89,48,77,56,83,0,80,165,103,102,171,74,65,62,57
2019-06-29,78,0,77,359,25,97,197,151,79,82,73,62,0,88,424,187,0,71,83,56,78,428,205,112,0,95,79,69,53,79,0,91,201,100,97,143,85,74,51,76
2019-06-30,65,0,83,447,0,73,444,172,84,89,73,50,0,80,506,161,101,83,85,56,81,500,240,177,0,99,58,81,67,83,0,70,218,134,132,215,81,63,61,59
2019-07-01,67,0,104,501,22,67,459,206,98,84,74,55,0,55,522,224,0,90,82,64,58,602,275,200,21,0,0,98,60,77,0,72,285,180,180,260,70,68,59,63
2019-07-02,53,3,104,566,97,60,492,250,71,81,70,56,0,76,555,276,0,90,75,67,69,597,308,268,0,0,0,77,70,76,0,79,272,197,198,255,71,54,38,72
2019-07-03,74,0,84,425,61,87,440,237,113,73,63,59,0,99,536,254,45,75,71,68,68,604,285,211,72,0,0,73,83,83,0,71,245,176,174,242,86,72,67,69
2019-07-04,69,9,110,421,0,81,430,140,80,72,61,53,0,47,506,256,87,88,79,63,74,500,243,163,0,0,0,77,66,71,0,79,226,140,140,215,95,72,71,75
2019-07-05,67,20,87,355,0,74,398,149,70,85,69,61,0,74,374,188,36,73,80,56,86,423,222,120,0,0,0,77,71,85,0,104,188,97,99,144,69,76,50,69
2019-07-06,58,15,73,382,57,79,445,182,69,92,68,57,0,71,348,185,0,71,77,65,84,453,198,142,11,0,0,77,71,91,0,83,177,100,102,194,80,65,71,72
2019-07-07,68,19,93,434,0,74,368,195,91,74,76,55,0,71,490,195,129,92,76,67,67,476,234,177,50,0,0,96,71,82,0,103,195,133,129,210,81,74,57,56
2019-07-08,49,23,93,506,14,80,523,210,92,76,78,57,0,67,512,253,0,93,77,61,71,608,283,204,60,0,0,75,77,77,0,99,266,173,175,285,89,73,59,58
2019-07-09,83,0,81,601,40,78,732,224,94,77,74,59,0,83,640,244,0,78,78,58,70,655,299,240,0,0,0,74,75,73,0,65,279,194,201,221,74,62,57,67
2019-07-10,52,12,92,528,118,68,464,214,86,80,80,54,0,69,527,264,59,75,69,63,77,581,284,187,150,0,0,71,60,80,0,116,235,169,178,265,93,78,77,63
2019-07-11,67,9,96,384,0,70,524,185,96,85,88,51,0,72,426,214,13,91,74,68,69,510,242,151,26,0,0,74,70,77,0,99,205,138,134,204,88,63,81,67
2019-07-12,61,1,79,347,15,77,340,155,78,80,74,58,0,84,428,145,0,76,78,62,75,438,213,141,0,0,0,67,65,73,0,64,140,113,106,160,79,80,65,54
2019-07-13,76,7,98,396,14,65,304,154,77,80,71,67,0,76,472,207,101,90,70,64,80,417,211,134,0,0,0,82,75,75,0,101,183,91,101,140,83,86,57,66
2019-07-14,79,8,83,388,155,86,436,163,63,79,73,59,0,100,503,235,0,76,79,64,76,509,236,150,0,0,0,82,79,77,0,103,252,136,131,205,79,50,59,55
2019-07-15,74,0,69,505,42,71,437,210,94,74,71,41,0,63,535,253,65,79,81,54,72,582,293,234,117,0,0,85,56,82,0,95,223,173,177,273,76,70,68,59
2019-07-16,67,20,85,578,0,55,578,234,103,85,67,49,0,73,538,254,112,87,71,70,67,628,299,247,60,0,0,86,72,76,0,73,274,199,195,258,76,79,66,66
2019-07-17,67,0,103,416,84,47,477,214,91,88,74,60,0,83,552,285,76,68,76,57,64,591,287,225,0,0,0,79,60,81,0,64,264,167,176,275,78,80,65,70
2019-07-18,62,2,96,467,157,75,374,132,79,80,70,54,0,91,386,194,39,82,75,67,82,477,231,185,0,0,0,74,55,78,0,94,213,132,135,207,68,74,62,56
2019-07-19,55,0,87,376,129,84,280,134,91,77,57,53,0,84,357,160,28,91,84,68,77,453,212,107,224,0,0,76,78,78,0,74,197,100,101,148,95,70,66,75
2019-07-20,59,39,83,420,36,72,347,144,97,75,69,60,0,80,344,157,16,90,82,55,85,449,217,148,4,0,0,86,67,92,0,114,174,99,105,134,87,56,67,52
2019-07-21,48,2,92,432,25,105,363,187,76,86,75,63,0,69,462,172,0,79,79,71,77,500,258,182,0,0,0,80,62,79,0,108,234,137,135,184,88,62,73,58
2019-07-22,61,6,79,446,144,77,420,245,105,74,87,72,0,76,552,289,41,80,78,60,65,591,277,191,0,0,0,80,80,81,0,93,272,185,176,161,74,58,67,59
2019-07-23,83,0,97,661,126,69,551,233,72,76,71,53,0,85,606,261,74,75,84,64,92,618,299,233,73,0,0,76,52,75,0,104,257,198,190,343,79,81,60,74
2019-07-24,63,0,122,524,28,90,480,216,77,87,78,47,0,66,550,278,77,83,78,64,66,601,273,194,50,0,0,74,78,75,0,91,275,166,181,269,85,76,51,56
2019-07-25,67,28,105,479,0,71,515,179,92,73,64,63,0,57,468,227,0,86,78,56,68,517,248,181,39,0,0,75,68,92,0,105,176,132,143,151,77,57,37,73
2019-07-26,65,7,98,337,59,70,289,122,96,87,74,62,0,60,377,186,90,83,84,64,64,397,205,107,47,0,0,81,78,83,0,82,216,104,95,95,79,76,80,74
2019-07-27,91,6,107,458,48,63,373,83,72,81,69,59,0,74,412,187,106,78,71,62,80,429,220,140,0,0,0,82,63,80,0,110,206,100,100,214,79,68,75,60
2019-07-28,82,13,75,409,0,71,435,155,121,76,77,55,0,66,401,267,0,86,79,61,80,526,239,178,3,0,0,93,60,83,0,58,219,131,128,111,81,60,66,60
2019-07-29,60,9,89,533,0,86,432,223,77,74,70,66,0,91,616,255,0,79,74,62,76,596,287,186,33,0,0,84,86,79,0,89,225,182,184,181,81,64,88,75
2019-07-30,61,8,88,661,35,53,502,250,81,81,70,57,0,74,540,309,100,87,81,70,78,649,299,217,56,0,0,68,84,82,0,76,261,197,191,274,91,73,55,52
2019-07-31,77,18,95,536,30,61,435,243,91,79,70,67,0,103,521,229,47,78,76,64,77,589,282,210,23,0,0,76,73,86,0,94,269,180,180,231,75,80,52,72
2019-08-01,70,20,88,486,61,67,348,173,66,93,76,54,0,61,577,242,101,90,78,61,82,488,241,166,37,0,0,78,42,74,0,61,233,138,133,196,67,72,74,63
2019-08-02,89,0,78,433,77,76,271,166,107,78,76,58,0,81,366,154,43,73,80,60,81,452,203,115,41,0,0,71,82,91,0,103,155,103,102,178,67,50,56,67
2019-08-03,70,9,91,399,38,88,221,151,98,69,72,53,0,69,413,185,0,93,78,71,79,443,210,119,0,0,0,64,65,80,0,67,155,97,101,163,78,65,57,65
2019-08-04,50,26,97,467,123,74,421,177,40,83,80,60,0,82,497,226,102,74,79,57,66,484,235,179,0,0,0,89,67,78,0,81,195,133,140,231,78,76,74,56
2019-08-05,65,38,78,595,0,82,472,218,97,86,70,60,0,56,504,254,0,93,75,59,83,588,286,200,67,0,0,83,65,80,0,92,238,169,179,178,87,89,73,59
2019-08-06,77,23,92,560,149,81,544,254,55,86,66,48,0,73,619,239,0,74,87,64,74,643,309,199,0,0,0,81,77,81,0,86,295,201,194,239,90,61,66,60
2019-08-07,85,28,83,517,111,71,503,252,87,80,62,55,0,85,610,238,68,75,87,63,65,588,277,208,26,0,0,90,59,74,0,102,267,171,171,236,96,75,60,71
2019-08-08,48,0,92,451,0,82,442,194,77,78,74,51,0,79,483,228,0,85,83,68,75,502,247,167,0,0,0,75,77,87,0,97,201,134,142,253,82,76,61,59
2019-08-09,56,13,86,375,0,74,352,141,84,72,59,55,0,78,424,176,0,89,81,68,75,438,222,110,105,0,0,80,75,81,0,82,203,92,97,225,91,75,73,60
2019-08-10,49,25,64,361,20,77,231,106,102,97,60,52,0,63,366,202,39,80,83,59,74,459,210,119,0,0,0,77,69,80,0,79,175,104,104,205,92,64,60,82
2019-08-11,68,28,73,460,9,77,437,179,115,84,75,69,0,89,468,176,20,79,80,60,77,529,236,186,0,0,0,75,67,76,0,84,233,131,130,256,103,65,74,61
2019-08-12,62,8,80,392,106,78,519,237,88,82,88,54,0,70,605,258,0,75,79,60,68,567,293,191,59,0,0,95,59,80,0,93,256,175,176,258,61,63,73,50
2019-08-13,65,28,93,458,18,63,554,255,76,74,65,68,0,51,619,237,37,83,78,69,66,620,308,221,124,0,0,74,67,77,0,82,278,196,201,219,109,75,59,61
2019-08-14,71,9,90,458,54,91,522,201,100,75,71,58,0,75,616,232,186,84,82,66,73,614,276,216,0,0,0,73,63,77,0,74,253,173,177,194,78,68,57,65
2019-08-15,72,39,108,458,38,73,398,186,77,79,74,62,0,86,530,215,36,89,82,58,67,524,232,185,50,0,0,82,72,81,0,94,218,136,134,234,75,73,50,79
2019-08-16,53,8,89,406,36,66,352,141,100,78,73,54,0,89,435,185,7,78,82,64,71,478,216,107,253,0,0,69,56,75,0,105,178,110,97,143,78,70,62,55
2019-08-17,83,32,98,412,0,102,335,169,63,78,82,53,0,82,413,192,17,77,74,66,70,434,204,152,0,0,0,86,72,84,0,85,197,92,106,201,82,63,69,73
2019-08-18,63,34,100,435,105,76,444,151,99,72,70,45,0,81,377,278,0,83,84,59,70,500,245,188,0,0,0,71,69,77,0,62,240,135,136,175,92,64,59,57
2019-08-19,78,31,68,502,100,61,585,211,73,83,70,60,0,78,517,261,48,90,72,62,83,597,281,202,276,0,0,90,69,76,0,93,286,186,176,224,80,73,79,54
2019-08-20,80,0,87,501,0,82,542,204,48,87,69,47,0,82,603,287,0,97,82,62,77,640,301,225,51,0,0,78,51,71,0,66,292,192,190,199,82,83,56,63
2019-08-21,59,26,91,520,42,81,432,199,60,80,68,67,0,84,597,256,27,76,73,54,81,568,293,190,0,0,0,80,66,80,0,91,254,173,185,239,99,65,69,62
2019-08-22,56,28,72,397,52,77,437,177,69,77,79,50,0,82,460,195,80,78,80,71,70,518,247,165,170,0,0,78,74,80,0,85,223,128,126,202,77,61,62,72
2019-08-23,81,18,95,329,0,61,365,127,78,81,84,48,0,86,418,159,23,78,73,68,64,444,196,135,49,0,0,78,72,83,0,131,195,103,103,189,90,56,63,54
2019-08-24,70,29,75,370,75,81,406,155,78,74,57,51,0,47,394,171,74,83,80,64,86,420,209,118,189,0,0,69,62,84,0,94,190,87,100,156,81,58,60,66
2019-08-25,71,12,90,416,19,82,304,183,100,81,80,65,0,72,395,224,49,74,80,61,75,517,244,163,105,0,0,88,63,85,0,69,238,142,139,245,66,61,55,58
2019-08-26,68,30,69,628,151,72,461,209,86,76,71,58,0,71,578,244,0,81,85,60,68,602,291,199,183,0,0,76,64,77,0,83,268,171,181,233,79,71,50,62
2019-08-27,62,19,79,606,187,92,501,205,93,95,72,61,0,56,528,234,25,88,77,64,73,625,305,220,27,0,0,85,55,74,0,63,284,196,197,203,90,87,68,63
2019-08-28,76,2,107,562,48,83,348,203,72,77,74,62,0,89,559,234,67,83,80,62,75,629,280,256,128,0,0,74,63,82,0,92,238,168,176,251,81,83,67,48
2019-08-29,67,23,89,462,60,67,420,177,77,79,83,58,0,55,522,155,82,82,85,63,67,515,246,179,0,0,0,79,79,68,0,102,229,141,137,195,70,55,64,80
2019-08-30,55,11,103,411,43,70,466,134,67,81,51,69,0,74,318,209,69,77,74,63,60,455,204,135,110,0,0,76,63,89,0,83,183,93,101,140,83,69,64,71
2019-08-31,71,29,105,423,28,82,327,169,116,78,83,64,0,74,379,199,71,87,79,52,80,451,210,117,0,0,0,79,61,82,0,81,151,95,99,120,64,86,81,52
2019-09-01,58,44,81,409,58,82,399,191,87,77,60,50,0,64,425,242,77,72,79,60,80,519,248,165,47,0,0,75,69,82,0,97,218,142,137,175,83,77,50,64
2019-09-02,51,41,92,441,83,82,388,212,136,82,65,58,0,56,570,301,0,89,85,69,66,601,289,204,72,0,0,80,71,77,0,85,285,170,175,211,79,79,77,55
2019-09-03,65,35,117,623,50,97,498,228,84,72,72,71,0,75,510,277,0,85,82,60,70,618,308,229,32,0,0,79,64,70,0,77,269,195,194,286,80,76,63,60
2019-09-04,61,35,82,437,49,56,554,222,52,83,78,65,0,87,505,269,123,83,78,67,69,595,289,216,52,0,0,87,76,79,0,76,268,176,176,263,78,63,56,60
2019-09-05,47,0,91,397,34,47,392,214,73,80,63,59,0,60,469,191,113,78,82,66,84,510,245,134,49,0,0,71,71,77,0,105,225,131,131,205,83,83,59,54
2019-09-06,89,35,88,402,19,78,252,114,79,80,64,69,0,85,417,182,0,75,79,65,65,451,203,148,59,0,0,83,73,78,0,67,207,98,107,172,85,62,63,71
2019-09-07,56,24,88,348,0,82,378,154,106,81,88,58,0,55,368,202,70,88,82,68,65,476,208,122,43,0,0,80,67,82,0,110,162,105,97,166,76,55,76,65
2019-09-08,33,15,85,505,27,66,462,189,106,80,72,52,0,76,503,234,17,77,80,65,78,506,230,193,0,0,0,74,66,79,0,79,242,134,136,164,85,67,65,63
2019-09-09,82,28,89,450,0,76,572,243,49,72,69,54,0,92,569,253,86,92,68,66,73,595,286,213,0,0,0,84,57,85,0,73,255,169,177,163,86,73,69,58
2019-09-10,76,48,94,602,186,74,512,239,106,83,75,60,0,72,588,297,0,77,75,58,78,646,304,220,91,0,0,74,76,81,0,85,257,201,192,217,83,76,61,49
2019-09-11,63,37,106,492,0,61,568,219,83,81,72,57,0,68,561,227,54,82,78,64,83,597,295,207,66,0,0,83,68,78,0,94,290,181,180,244,66,62,57,56
2019-09-12,58,36,90,501,0,92,319,161,104,79,69,60,0,80,502,198,91,103,82,52,91,514,239,181,87,0,0,97,60,77,0,90,195,133,139,180,91,70,67,55
2019-09-13,65,38,61,331,118,88,219,148,84,84,73,55,0,83,380,188,21,94,79,66,72,432,205,127,152,0,0,86,71,83,0,104,220,89,105,203,92,75,66,70
2019-09-14,51,22,98,399,138,77,332,130,82,86,70,56,0,73,427,197,74,81,76,69,85,447,214,172,149,0,0,77,63,77,0,93,167,99,97,219,80,75,55,82
2019-09-15,63,10,76,501,82,58,453,147,79,82,67,62,0,58,499,207,23,82,84,62,84,478,254,152,145,0,0,85,67,78,0,106,215,134,127,192,77,57,59,60
2019-09-16,70,4,84,517,54,59,539,212,100,73,82,50,0,72,520,226,59,77,74,67,70,567,290,195,62,0,0,81,72,78,0,48,234,181,180,272,71,66,49,80
2019-09-17,74,37,77,560,223,92,580,238,87,82,75,70,0,90,556,254,2,71,85,58,81,607,302,215,55,0,0,83,72,74,0,69,302,193,198,266,80,78,64,48
2019-09-18,77,45,87,468,143,65,502,209,68,67,66,60,0,75,558,268,0,69,79,63,87,582,283,202,0,0,0,78,67,84,0,62,265,180,182,265,89,83,43,58
2019-09-19,53,54,85,453,94,83,314,184,69,85,68,54,0,78,453,156,0,91,74,67,74,544,235,173,8,0,0,66,58,81,0,81,235,132,125,218,89,74,68,60
2019-09-20,59,38,82,381,46,103,429,153,104,83,71,61,0,73,309,186,126,76,79,57,67,471,215,151,44,0,0,86,68,82,0,87,167,95,107,143,94,61,43,60
2019-09-21,74,11,98,344,0,70,397,131,57,89,77,54,0,76,422,154,45,73,87,68,74,438,201,135,87,0,0,75,66,74,0,103,200,100,97,147,81,71,56,62
2019-09-22,73,38,70,406,31,66,352,185,88,74,83,66,0,76,484,211,0,85,78,61,66,528,243,165,31,0,0,79,64,85,0,94,241,133,139,177,75,74,72,60
2019-09-23,77,55,93,469,22,66,514,218,77,74,77,58,0,87,505,209,64,89,80,68,77,604,286,223,30,0,0,85,59,83,0,59,247,175,177,216,99,74,54,64
2019-09-24,69,5,61,522,230,63,574,291,99,85,79,57,0,69,565,240,7,83,76,64,59,632,301,243,30,0,0,81,63,80,0,65,295,196,202,328,67,82,68,52
2019-09-25,48,23,72,484,28,71,510,248,84,80,78,55,0,93,558,281,51,92,83,64,80,631,279,190,0,0,0,78,61,84,0,65,285,166,172,177,93,79,60,52
2019-09-26,73,35,85,418,39,76,548,140,89,80,93,64,0,70,459,192,11,69,85,61,68,512,247,172,88,0,0,67,63,79,0,69,223,137,136,229,79,87,68,49
2019-09-27,78,42,119,378,45,101,311,139,84,75,85,57,0,95,446,154,7,89,82,55,82,468,215,155,0,0,0,76,62,73,0,79,207,94,96,144,85,82,58,61
2019-09-28,64,37,75,403,108,80,362,145,66,88,61,61,0,77,393,203,17,93,80,66,71,474,213,140,55,0,0,90,78,84,0,91,152,106,103,107,85,84,61,63
2019-09-29,47,32,62,412,0,60,428,196,93,74,56,64,0,64,383,239,67,78,75,58,63,521,248,164,30,0,0,73,67,68,0,102,201,131,127,187,78,62,66,53
2019-09-30,60,53,91,461,0,63,384,226,112,81,79,62,0,86,551,255,81,77,75,68,73,619,280,205,120,0,0,79,63,76,0,78,252,172,176,245,85,75,71,50
2019-10-01,39,37,88,651,63,82,450,231,97,85,75,62,47,60,675,298,90,92,86,63,67,634,310,231,100,0,0,78,55,88,10,93,302,198,201,196,86,88,64,81
2019-10-02,72,33,107,568,130,87,482,224,80,81,76,63,0,76,487,228,59,73,79,65,61,598,287,213,89,0,0,86,71,83,23,99,255,179,179,224,73,70,59,64
2019-10-03,62,28,89,438,125,68,434,158,88,72,73,53,0,92,452,189,37,82,78,61,85,547,244,145,7,0,0,73,66,78,0,73,246,131,133,197,76,69,68,70
2019-10-04,82,49,86,355,76,82,395,99,88,67,68,53,0,80,404,228,72,86,84,69,87,454,206,147,31,0,0,77,54,79,0,84,170,105,100,197,88,77,54,71
2019-10-05,64,73,93,448,86,102,384,114,104,72,75,59,0,87,449,205,0,81,73,60,73,463,201,136,130,0,0,78,84,76,9,55,182,101,108,115,69,67,51,62
2019-10-06,57,38,84,481,60,85,533,160,114,88,61,51,3,60,450,167,37,95,85,61,77,519,249,185,0,0,0,85,70,89,33,76,199,126,133,243,82,61,77,60
2019-10-07,51,29,84,545,0,68,483,217,127,80,74,53,44,84,557,226,86,79,82,59,82,605,286,175,34,0,0,81,59,86,13,76,251,165,176,246,80,81,67,72
2019-10-08,85,35,84,559,85,78,491,229,82,74,96,62,53,76,485,255,98,85,79,66,80,623,304,241,0,0,0,92,72,86,4,103,302,201,194,301,81,81,69,61
2019-10-09,75,17,75,454,0,72,468,207,117,76,75,65,36,68,524,231,28,77,82,69,66,643,289,202,23,0,0,74,70,70,1,105,255,172,177,183,71,59,48,58
2019-10-10,64,36,78,484,0,54,249,189,92,85,70,54,0,82,470,176,119,66,80,58,68,518,243,156,0,0,0,77,67,87,0,89,235,140,142,136,96,68,57,77
2019-10-11,59,59,70,310,51,71,328,147,65,83,52,56,70,72,274,154,30,81,87,71,70,452,216,133,69,0,0,72,58,80,3,89,190,95,99,146,79,83,73,69
2019-10-12,65,72,106,294,35,78,291,149,93,75,70,55,77,82,380,179,101,88,82,59,72,437,205,110,165,0,0,87,60,76,39,105,183,102,98,201,78,72,61,75
2019-10-13,74,48,98,417,29,89,459,227,64,84,69,52,0,65,333,252,56,96,88,64,73,543,237,167,0,0,0,80,79,81,47,105,199,137,140,181,66,67,69,52
2019-10-14,71,43,86,504,75,99,507,213,84,75,59,51,2,74,487,243,70,91,80,63,81,617,291,197,101,0,0,75,70,72,60,69,277,177,174,244,94,57,63,56
2019-10-15,76,44,102,586,69,61,396,244,78,72,84,60,0,87,616,316,64,78,84,64,82,632,292,199,115,0,0,66,68,80,39,115,260,194,196,252,88,58,66,59
2019-10-16,62,24,69,496,0,59,442,234,83,77,77,49,30,82,458,254,52,82,83,60,74,618,301,205,170,0,0,97,71,80,0,86,271,169,177,233,92,87,68,67
2019-10-17,65,42,80,435,58,92,373,205,97,75,74,50,22,62,520,209,81,87,75,57,71,510,242,139,0,0,0,79,51,76,11,90,236,126,138,218,94,73,56,73
2019-10-18,60,34,93,374,22,80,367,154,53,79,62,52,39,79,359,195,66,73,80,70,82,440,200,155,103,0,0,81,87,93,0,96,172,106,104,154,87,72,71,75
2019-10-19,55,53,71,382,0,78,352,123,90,82,76,53,74,87,308,189,48,83,89,61,73,442,216,125,150,0,0,81,84,84,27,67,169,99,99,196,73,83,78,52
2019-10-20,33,64,104,453,140,79,380,180,89,85,85,56,0,86,368,213,119,89,81,65,71,539,236,167,0,0,0,79,63,70,0,102,233,134,133,158,95,76,52,64
2019-10-21,57,33,82,540,62,67,460,217,103,92,68,51,0,70,553,243,50,79,86,64,71,587,286,218,13,0,0,87,69,91,40,101,258,172,172,225,73,65,66,71
2019-10-22,49,33,88,516,0,85,481,256,102,76,68,44,45,95,584,253,20,91,78,59,74,646,316,219,0,0,0,80,67,79,29,81,294,192,199,268,79,88,53,58
2019-10-23,60,35,97,499,111,79,504,223,82,80,67,53,14,76,539,230,31,78,88,56,69,606,295,178,239,0,0,95,71,83,39,73,279,170,180,284,79,81,71,61
2019-10-24,90,35,108,330,65,78,377,191,102,85,84,40,40,72,391,236,62,78,83,66,67,502,244,182,0,0,0,77,72,83,9,120,248,132,134,260,80,74,67,58
2019-10-25,71,70,105,319,0,84,400,159,73,82,64,57,15,81,470,164,63,90,77,64,60,443,206,150,84,0,0,67,62,77,39,63,184,107,105,185,79,59,64,63
2019-10-26,58,50,93,355,230,65,299,166,82,78,72,61,108,81,428,218,155,80,78,63,92,463,203,150,0,0,0,78,76,85,59,62,193,105,100,146,83,60,55,68
2019-10-27,74,24,88,408,6,78,305,195,75,75,64,52,0,79,487,246,180,88,76,59,79,496,242,186,190,0,0,76,69,91,26,90,205,130,133,188,70,69,66,54
2019-10-28,69,47,75,527,49,94,459,254,59,92,78,69,55,69,412,291,189,81,83,65,66,607,286,231,103,0,0,72,80,71,54,109,277,173,172,192,77,86,46,76
2019-10-29,56,72,91,497,1,71,544,245,114,84,82,58,120,91,532,286,0,72,82,67,73,620,307,219,49,0,0,84,56,82,1,120,289,201,192,273,79,61,59,64
2019-10-30,60,50,101,514,196,66,412,257,60,80,69,48,37,93,573,204,0,93,75,70,95,613,282,214,34,0,0,79,55,79,44,74,267,171,180,221,74,67,59,65
2019-10-31,72,39,95,441,0,92,362,144,68,79,77,50,0,76,391,213,0,92,84,54,89,556,248,182,105,0,0,79,73,81,43,104,244,134,142,190,76,74,79,68
2019-11-01,42,67,80,398,53,93,328,125,89,79,74,48,0,74,397,228,0,78,74,66,79,482,207,157,0,0,0,87,54,83,12,98,181,94,102,182,82,79,64,55
2019-11-02,56,62,61,354,58,70,324,121,86,84,74,42,24,68,456,198,93,75,84,61,75,435,210,127,83,0,0,78,79,82,37,63,213,98,99,187,74,80,73,73
2019-11-03,62,61,58,481,109,89,477,199,110,85,80,47,112,79,452,272,62,85,78,67,83,527,245,158,224,0,0,81,52,74,0,93,210,132,134,231,85,78,42,59
2019-11-04,67,53,105,499,143,110,442,209,108,82,71,55,0,53,547,246,107,83,79,62,85,592,291,206,160,0,0,84,67,72,29,72,261,176,174,276,71,75,66,75
2019-11-05,86,39,65,626,100,88,602,273,107,72,82,67,0,87,539,286,116,80,88,65,84,629,299,225,4,0,0,81,56,82,0,101,277,197,198,312,95,68,53,60
2019-11-06,61,62,70,517,3,87,569,236,88,80,79,67,55,96,612,220,63,83,78,62,71,618,293,204,152,0,0,76,53,71,54,59,250,173,174,268,69,70,75,59
2019-11-07,64,45,103,386,48,70,369,193,88,81,83,66,77,87,408,223,7,90,82,69,83,488,249,168,32,0,0,71,81,84,0,103,253,132,143,190,105,59,56,63
2019-11-08,62,56,76,382,72,53,358,110,102,78,55,63,0,70,358,145,149,96,81,62,74,445,206,155,60,0,0,89,68,81,8,67,195,103,98,199,75,79,54,48
2019-11-09,63,33,94,375,73,77,179,147,78,94,72,49,92,100,459,139,18,77,79,72,81,450,201,166,115,0,0,88,62,78,61,74,191,104,97,181,85,65,55,62
2019-11-10,61,43,91,441,17,64,375,153,142,72,68,55,63,66,562,195,75,74,76,60,76,548,258,167,106,0,0,76,77,79,66,59,193,127,137,178,76,69,47,60
