Date,WRL,TRV,AEQ,SPF,BEY,QJL,WDZ,DKS,VRD,PXI,AWF,XJT,GLQ,YRU,XFP,AXM,SJU,YVW,ZLH,QRY,PDT,UFY,BKI,ZJB,YDI,VLS,WXV,TLJ,YXF,ZPL,UZO,CQC,XPE,BQV,XLA,ZFX,XXO,WFI,RDA,CWN
2019-06-06,78,66,0,438,172,223,75,115,50,406,82,93,65,62,83,64,467,0,54,212,222,58,0,10,0,66,82,84,66,59,66,158,67,87,69,77,85,88,492,151
2019-06-07,82,88,0,350,80,168,97,126,62,319,97,89,60,60,68,56,404,0,83,158,183,70,0,39,0,70,92,79,71,63,57,110,80,93,110,63,74,71,456,152
2019-06-08,89,76,0,356,158,184,79,117,55,328,102,79,51,72,63,71,336,0,66,203,188,60,0,23,0,74,89,84,78,71,73,119,71,0,89,113,92,77,441,144
2019-06-09,71,96,0,412,116,210,84,173,43,410,128,96,65,65,66,62,371,0,64,228,234,64,0,26,0,64,77,85,64,60,51,150,87,94,71,69,78,88,563,192
2019-06-10,79,77,0,546,243,261,77,176,68,512,138,55,52,58,61,72,616,0,54,251,263,68,0,27,0,70,95,84,82,61,50,190,76,140,106,80,87,102,581,232
2019-06-11,80,75,0,491,223,276,86,194,60,503,165,57,61,73,81,62,587,0,64,301,288,75,0,35,0,69,86,58,92,51,47,210,68,0,93,99,90,72,616,266
2019-06-12,75,106,0,531,203,260,89,206,56,505,151,92,44,71,72,70,497,0,78,250,277,61,0,16,0,75,93,78,73,69,93,187,75,0,101,104,93,92,569,225
2019-06-13,79,83,0,465,132,218,77,127,73,383,128,69,65,57,80,54,455,0,61,213,221,53,0,11,0,67,90,75,93,71,47,141,74,0,90,101,73,87,448,208
2019-06-14,78,88,0,377,144,176,97,113,80,335,85,68,64,70,60,67,366,0,57,167,192,65,0,15,0,65,88,81,87,74,42,123,79,93,79,72,88,95,403,156
2019-06-15,77,86,0,415,137,168,82,77,68,361,103,72,61,70,64,78,400,0,69,196,191,62,0,31,0,63,81,55,81,62,91,114,69,0,91,93,89,70,334,142
2019-06-16,87,62,0,444,157,220,79,141,52,410,119,102,58,62,75,58,467,0,76,211,229,62,0,0,0,78,97,75,85,72,57,147,87,25,105,65,92,77,473,197
2019-06-17,80,94,0,505,192,266,98,168,39,478,188,77,57,67,77,63,515,0,60,234,262,63,0,8,0,61,84,76,34,55,73,200,65,188,98,84,82,94,582,266
2019-06-18,75,102,0,562,215,273,79,217,46,508,163,66,59,65,56,58,606,0,66,284,285,71,0,13,0,71,84,70,79,66,66,209,76,0,96,79,97,75,626,264
2019-06-19,74,65,0,530,203,246,83,184,75,497,171,93,56,70,81,75,633,0,85,261,276,64,0,13,0,48,94,90,67,46,54,204,77,41,105,79,94,85,589,242
2019-06-20,77,60,0,432,150,226,76,125,81,414,150,90,58,63,66,58,403,0,58,224,227,71,0,21,0,53,82,65,83,62,71,144,64,5,76,58,88,79,504,203
2019-06-21,80,90,0,371,136,178,86,149,55,325,104,82,58,65,59,71,399,0,71,179,190,53,0,26,0,65,87,75,71,59,80,116,67,34,96,100,102,96,337,155
2019-06-22,80,81,0,391,115,178,90,101,54,335,112,81,51,67,76,67,320,0,71,191,190,68,0,26,0,70,97,79,55,54,76,109,60,31,116,95,85,91,467,169
2019-06-23,75,57,0,418,158,198,73,139,45,388,143,42,63,67,80,51,491,0,74,213,225,73,0,27,0,54,87,87,63,75,74,147,75,20,96,56,91,81,524,184
2019-06-24,80,56,0,505,215,261,76,172,52,505,160,118,61,55,60,63,582,0,70,266,280,77,0,33,0,72,84,80,67,55,70,179,75,54,87,90,86,98,561,227
2019-06-25,72,58,0,561,267,278,68,194,71,523,183,77,72,73,77,67,532,0,50,285,284,64,0,20,0,71,94,85,69,74,47,214,75,49,99,76,86,83,587,252
2019-06-26,80,77,0,550,226,281,83,172,46,460,131,81,49,62,78,67,584,0,93,252,266,58,0,30,0,69,83,68,77,70,73,200,72,0,105,87,89,97,607,268
2019-06-27,73,78,0,473,173,226,84,123,64,427,119,64,59,68,58,65,477,0,60,207,221,59,0,32,0,54,84,71,63,48,79,146,77,40,90,106,85,94,492,222
2019-06-28,80,73,0,360,119,181,65,111,42,367,92,101,55,69,74,73,380,0,57,198,195,59,0,42,0,66,93,86,30,63,70,127,70,0,85,95,94,100,469,147
2019-06-29,82,77,0,366,118,190,65,147,65,312,88,86,56,65,69,70,378,0,56,167,191,61,0,31,0,63,91,76,93,71,69,109,75,0,93,88,86,80,402,122
2019-06-30,73,78,0,447,179,196,93,144,43,414,141,94,59,64,65,56,525,0,59,211,222,66,0,28,0,68,79,77,71,60,82,138,75,5,101,105,82,96,482,214
2019-07-01,79,48,0,540,235,245,75,187,61,475,233,81,59,62,78,55,550,0,70,266,267,70,0,12,142,56,89,72,57,0,73,179,84,0,84,94,0,93,610,242
2019-07-02,74,77,0,561,242,268,81,231,55,557,183,93,52,70,69,68,559,0,58,283,286,76,20,14,65,53,91,79,85,0,59,216,81,3,95,91,0,92,594,223
2019-07-03,85,77,0,509,258,250,89,179,65,474,153,71,55,70,64,66,513,0,72,265,263,66,0,14,0,56,94,71,65,0,75,197,75,0,90,94,0,96,652,247
2019-07-04,73,67,0,462,166,212,76,140,60,379,97,67,64,68,71,63,485,0,88,198,226,70,38,36,0,73,78,77,64,0,71,154,67,86,99,92,0,97,519,161
2019-07-05,82,78,0,372,117,178,81,122,78,356,108,92,55,61,69,77,384,0,78,185,196,59,0,37,0,69,89,84,96,0,89,129,81,0,100,105,0,87,502,174
2019-07-06,69,60,0,370,141,189,94,115,58,313,72,97,59,61,59,66,398,0,52,196,194,74,20,33,0,55,91,69,84,0,77,106,87,68,95,112,0,85,400,179
2019-07-07,75,62,0,452,150,204,96,144,53,396,120,79,59,78,61,69,471,0,72,215,214,66,5,24,0,68,78,66,74,0,55,145,67,40,93,99,0,98,506,165
2019-07-08,84,77,0,537,204,258,83,164,61,529,179,72,63,74,74,63,565,0,66,255,272,67,11,50,47,55,87,69,99,0,51,187,69,0,90,77,0,76,567,232
2019-07-09,73,76,0,532,208,256,102,223,70,525,225,82,52,77,49,55,615,0,67,286,292,68,4,33,81,58,97,68,84,0,50,217,85,0,90,90,0,77,594,243
2019-07-10,78,79,0,537,194,257,90,186,65,480,148,90,67,68,74,70,535,0,58,251,273,71,43,25,45,79,88,96,91,0,61,189,76,72,82,83,0,84,590,222
2019-07-11,82,61,0,445,160,210,83,143,73,381,134,86,53,73,54,66,448,0,79,218,224,75,0,36,82,67,93,86,82,0,56,155,71,98,99,118,0,103,570,187
2019-07-12,68,89,0,308,148,175,82,92,67,345,56,72,65,72,70,67,396,0,72,188,178,75,47,32,0,69,79,68,83,0,62,119,61,131,80,97,0,84,405,169
2019-07-13,73,94,0,378,109,183,77,65,72,334,114,62,62,68,68,55,388,0,56,170,189,61,47,42,0,62,92,79,88,0,52,111,73,0,102,91,0,84,458,151
2019-07-14,81,49,0,445,181,205,71,164,52,390,119,61,54,67,66,71,489,0,57,222,229,64,28,11,0,69,90,61,75,0,61,159,65,26,94,99,0,95,433,168
2019-07-15,73,58,0,463,213,232,80,162,51,515,177,68,77,69,71,64,501,0,74,262,268,68,0,18,66,63,94,81,99,0,65,178,68,57,101,65,0,92,532,259
2019-07-16,81,71,0,548,219,287,105,219,52,562,191,64,59,85,78,63,576,0,85,281,295,72,21,26,41,67,89,74,90,0,61,198,83,45,113,86,0,93,581,298
2019-07-17,78,58,0,522,182,256,82,192,41,505,190,78,63,78,58,74,552,0,52,256,261,64,0,21,38,71,87,90,69,0,66,191,67,29,83,51,0,88,543,251
2019-07-18,78,80,0,433,175,201,81,136,70,414,122,81,58,69,66,60,488,0,69,231,217,63,43,26,0,71,100,62,101,0,72,154,78,10,82,103,0,85,537,169
2019-07-19,81,86,0,399,148,195,82,98,44,336,98,115,59,69,79,63,382,0,50,179,198,57,0,36,0,60,80,82,76,0,67,116,73,25,84,60,0,97,441,159
2019-07-20,86,56,0,388,142,179,75,120,64,370,68,84,68,65,68,69,413,0,75,188,182,63,53,28,28,70,88,76,79,0,64,124,68,0,84,88,0,93,408,160
2019-07-21,73,80,0,382,175,218,93,174,53,388,118,91,61,67,66,65,478,0,69,219,231,62,0,28,64,68,80,88,64,0,94,157,74,110,82,84,0,78,411,234
2019-07-22,80,87,0,511,238,252,82,211,34,494,212,44,68,76,69,76,523,0,66,259,270,75,24,34,20,60,85,76,53,0,57,205,67,0,75,84,0,62,564,201
2019-07-23,80,70,0,530,255,273,79,248,55,560,152,107,59,68,68,68,608,0,78,276,272,74,28,20,0,55,84,77,86,0,51,209,81,35,112,96,0,92,660,210
2019-07-24,83,59,0,524,206,257,102,221,60,501,174,83,61,72,67,54,481,0,82,264,267,59,24,42,0,63,90,90,84,0,81,194,73,0,89,101,0,70,580,272
2019-07-25,84,80,0,394,184,211,89,162,74,405,151,84,53,73,62,76,536,0,79,221,230,70,0,25,23,63,96,80,66,0,59,155,65,113,92,74,0,91,524,213
2019-07-26,84,105,0,340,100,173,79,115,58,358,92,71,60,63,75,70,370,0,69,174,193,70,42,33,120,70,80,63,83,0,75,115,74,111,105,97,0,110,401,186
2019-07-27,72,74,0,366,140,188,64,106,69,355,83,90,61,70,75,67,434,0,61,178,188,60,0,36,0,55,91,71,69,0,60,117,79,69,117,100,0,96,491,199
2019-07-28,70,66,0,430,158,217,83,138,74,425,122,69,54,69,64,59,463,0,62,231,227,69,71,26,0,56,92,87,65,0,62,152,74,0,106,81,0,73,549,199
2019-07-29,86,72,0,507,198,255,71,198,60,490,144,53,53,63,53,74,501,0,57,247,273,65,5,34,185,56,88,68,44,0,79,188,72,0,81,68,0,94,573,246
2019-07-30,74,62,0,566,227,283,96,207,50,523,174,82,61,74,61,73,608,0,64,290,288,68,0,22,0,61,77,83,78,0,46,205,63,8,105,80,0,108,645,262
2019-07-31,80,55,0,538,215,254,67,229,64,434,162,86,59,63,64,60,539,0,64,258,263,75,28,37,0,47,72,83,77,0,97,197,66,54,89,51,0,80,582,253
2019-08-01,69,83,0,401,179,217,79,171,57,392,111,62,72,74,62,63,513,0,61,209,232,63,4,23,0,52,88,93,75,0,56,156,75,59,97,65,0,94,532,168
2019-08-02,75,78,0,391,113,178,79,110,74,334,74,79,72,76,85,66,349,0,47,198,187,65,10,34,0,60,91,63,55,0,89,117,58,97,103,74,0,89,394,125
2019-08-03,74,78,0,399,146,186,89,111,54,336,52,75,67,66,79,67,268,0,60,180,193,62,0,35,44,66,88,77,67,0,79,119,71,0,95,73,0,80,451,179
2019-08-04,83,49,0,466,146,209,99,130,65,427,134,69,57,62,71,61,438,0,61,208,214,73,49,26,194,67,89,79,55,0,67,150,71,26,88,90,0,73,552,230
2019-08-05,84,52,0,497,218,250,94,200,56,508,135,94,60,66,69,68,511,0,73,277,276,58,0,15,49,72,99,100,81,0,69,204,65,0,102,89,0,86,588,189
2019-08-06,63,62,0,495,240,266,73,205,57,549,221,74,59,69,65,70,623,0,77,278,284,64,33,36,0,73,92,82,92,0,70,200,84,0,86,70,0,92,691,228
2019-08-07,73,74,0,508,197,236,84,190,63,486,150,68,66,65,82,82,596,0,50,255,280,72,62,52,100,61,94,76,46,0,59,192,77,0,69,53,0,93,617,273
2019-08-08,82,107,0,486,210,213,66,150,67,398,132,97,63,66,63,55,420,0,61,207,223,59,48,48,0,76,92,80,60,0,52,160,82,60,92,103,0,86,516,225
2019-08-09,76,75,0,324,139,177,81,106,82,339,73,75,66,71,68,79,406,0,76,180,181,67,53,43,0,51,81,83,53,0,79,116,67,85,107,55,0,81,411,138
2019-08-10,83,88,0,313,129,199,80,117,62,308,66,77,61,53,73,63,450,0,51,192,192,79,0,18,0,80,90,75,63,0,59,116,75,0,96,89,0,81,403,156
2019-08-11,72,54,0,454,193,223,94,161,51,386,161,85,58,63,76,58,508,0,72,216,226,68,0,26,50,59,87,75,89,0,67,143,77,0,105,63,0,90,542,209
2019-08-12,80,63,0,528,233,260,80,185,73,499,208,80,52,79,67,65,603,0,48,268,262,57,63,22,0,81,93,84,64,0,83,188,73,16,71,99,0,83,567,195
2019-08-13,73,100,0,567,265,274,89,200,60,480,215,59,61,77,69,62,597,0,90,281,283,66,43,54,42,64,85,74,92,0,64,208,68,44,73,89,0,90,637,261
2019-08-14,79,61,0,567,236,244,107,212,47,494,131,60,62,62,67,63,537,0,54,275,271,59,0,31,0,48,87,76,55,0,82,195,80,34,82,98,0,90,673,214
2019-08-15,71,72,0,417,144,217,87,126,54,418,132,86,66,74,71,62,454,0,69,211,223,67,30,24,0,66,95,87,85,0,60,154,68,0,100,87,0,87,480,194
2019-08-16,73,78,0,377,124,175,87,131,57,333,105,91,65,68,79,59,436,0,65,181,196,69,71,45,22,60,79,75,93,0,95,120,67,52,88,95,0,104,464,116
2019-08-17,86,62,0,335,164,190,91,100,59,311,135,66,51,66,70,62,369,0,57,184,190,67,26,47,14,78,93,66,77,0,55,114,68,0,81,92,0,83,427,165
2019-08-18,73,63,0,453,155,228,84,156,39,392,143,62,59,71,70,56,520,0,64,202,226,61,16,34,180,66,84,75,91,0,75,152,76,28,83,68,0,103,569,167
2019-08-19,73,69,0,538,209,266,89,188,75,490,178,93,63,68,71,76,542,0,47,264,265,68,11,41,0,59,84,88,90,0,66,190,82,83,93,54,0,96,556,260
2019-08-20,78,63,0,555,202,265,81,229,76,549,142,74,57,66,66,57,556,0,57,304,290,65,41,48,97,59,87,86,69,0,59,206,74,0,80,60,0,67,697,278
2019-08-21,77,49,0,537,169,253,68,201,72,500,163,42,51,78,74,61,570,0,67,248,273,65,11,31,19,67,90,84,71,0,69,177,68,60,87,93,0,76,566,257
2019-08-22,81,101,0,454,176,200,61,150,62,401,112,100,55,63,69,69,414,0,61,215,219,69,27,38,16,74,97,84,58,0,60,157,63,0,89,104,0,95,492,175
2019-08-23,73,88,0,342,127,167,90,79,58,314,85,91,56,64,53,67,443,0,81,191,182,65,59,36,0,64,100,75,83,0,67,129,72,22,66,92,0,94,499,158
2019-08-24,72,66,0,342,137,193,77,135,44,362,121,99,65,73,80,64,378,0,79,189,192,69,0,73,0,67,78,77,98,0,58,110,67,56,102,61,0,89,466,147
2019-08-25,77,84,0,473,177,233,81,146,61,386,168,106,49,61,77,63,514,0,71,211,228,66,61,52,0,63,86,71,99,0,49,175,77,0,82,59,0,94,546,220
2019-08-26,77,75,0,496,230,254,84,165,51,510,171,82,59,67,64,74,509,0,61,253,263,65,63,48,0,73,78,77,107,0,79,182,83,0,92,71,0,85,570,247
2019-08-27,73,63,0,512,255,283,88,205,65,566,163,66,45,69,74,57,550,0,67,292,280,66,14,47,51,68,92,76,79,0,49,206,77,57,84,75,0,102,593,249
2019-08-28,74,87,0,514,212,281,81,208,49,483,184,90,74,70,73,67,578,0,75,255,275,60,13,37,116,62,84,46,56,0,50,189,69,151,78,95,0,77,601,242
2019-08-29,74,76,0,408,121,218,96,133,64,394,116,55,60,67,78,49,476,0,57,217,225,75,28,41,118,51,95,68,72,0,95,144,80,142,74,81,0,92,419,220
2019-08-30,82,72,0,385,140,182,77,143,63,332,102,75,63,80,70,60,419,0,53,193,189,74,53,34,0,65,90,80,76,0,73,120,77,76,88,83,0,82,403,168
2019-08-31,73,85,0,341,149,182,68,118,50,314,57,55,64,59,74,67,392,0,64,194,189,59,106,31,0,70,78,84,73,0,72,115,74,0,93,81,0,86,410,142
2019-09-01,66,93,0,425,197,232,88,133,60,386,123,66,53,79,71,71,429,0,74,238,225,60,1,42,0,63,89,78,76,0,96,157,71,54,110,83,0,109,507,220
2019-09-02,83,82,0,515,209,250,65,188,54,489,165,67,67,70,71,65,542,0,65,253,267,64,49,15,196,67,97,76,90,0,70,190,73,40,94,96,0,73,536,193
2019-09-03,75,90,0,575,242,287,73,200,68,550,218,96,61,68,90,61,609,0,76,279,278,69,0,47,64,59,90,92,86,0,55,223,71,79,109,87,0,85,679,255
2019-09-04,75,74,0,536,160,252,71,171,48,480,174,71,61,65,42,68,531,0,57,250,264,60,7,47,0,65,85,56,64,0,81,187,66,98,101,87,0,104,602,221
2019-09-05,74,64,0,468,191,229,64,171,62,387,141,52,63,59,67,69,494,0,71,213,230,75,102,48,133,73,86,84,86,0,77,148,83,0,108,79,0,98,501,192
2019-09-06,79,86,0,353,143,175,102,116,61,344,97,66,47,66,78,74,394,0,53,192,186,62,15,28,90,64,90,75,92,0,58,123,69,0,83,86,0,82,447,173
2019-09-07,79,65,0,347,95,174,87,104,60,334,109,89,62,66,84,64,462,0,69,179,196,71,39,56,0,71,80,98,63,0,72,116,71,68,101,94,0,88,417,168
2019-09-08,73,80,0,413,183,210,85,142,56,392,131,79,58,69,61,72,386,0,46,222,219,63,37,54,99,50,97,72,47,0,76,160,81,0,100,81,0,86,497,190
2019-09-09,72,75,0,540,186,279,90,208,72,462,180,74,57,82,68,69,489,0,59,270,269,61,8,49,0,62,79,72,75,0,61,191,70,48,122,75,0,94,589,223
2019-09-10,76,89,0,545,243,279,76,207,58,547,170,71,57,60,65,71,683,0,78,278,282,72,30,22,0,57,90,72,100,0,44,199,73,29,94,80,0,93,689,250
2019-09-11,75,73,0,521,185,260,88,192,63,474,154,87,53,68,64,53,499,0,52,257,273,69,23,45,0,64,94,83,89,0,74,197,86,91,89,106,0,91,549,251
2019-09-12,79,88,0,433,184,227,110,141,54,432,96,81,61,62,64,82,499,0,84,224,228,75,67,59,0,59,85,70,95,0,73,154,76,81,79,94,0,77,507,189
2019-09-13,75,75,0,364,121,186,82,118,65,331,85,69,52,60,66,69,375,0,59,179,181,64,0,30,77,73,89,89,56,0,89,123,72,60,94,108,0,74,501,150
2019-09-14,73,73,0,376,135,180,87,112,63,343,91,99,57,71,70,66,428,0,90,194,190,65,28,26,27,74,75,71,82,0,52,114,75,54,105,95,0,92,400,188
2019-09-15,80,93,0,437,175,219,69,167,53,381,143,80,63,70,69,62,400,0,52,236,231,55,67,47,0,74,88,95,93,0,82,156,80,159,102,99,0,94,426,144
2019-09-16,89,83,0,505,249,236,93,173,75,484,148,72,60,72,71,66,570,0,53,260,259,67,86,39,121,69,95,79,73,0,74,196,74,0,94,86,0,92,533,200
2019-09-17,83,70,0,523,187,274,65,227,63,534,180,83,67,84,78,63,641,0,63,276,280,62,15,56,0,74,96,83,60,0,91,227,83,97,91,87,0,87,699,247
2019-09-18,79,74,0,485,185,252,73,178,54,512,119,67,51,56,69,69,543,0,94,283,270,68,0,42,0,66,88,72,78,0,67,192,71,53,100,89,0,93,618,321
2019-09-19,76,71,0,407,130,217,99,139,66,381,151,91,52,75,81,68,426,0,82,205,224,83,78,29,117,61,83,77,77,0,82,144,70,27,93,108,0,78,496,204
2019-09-20,82,98,0,365,98,176,96,102,68,365,77,71,48,66,79,59,407,0,64,188,184,62,93,46,144,63,91,70,70,0,89,110,77,180,90,79,0,87,464,170
2019-09-21,76,76,0,354,135,181,87,134,48,329,121,87,56,81,60,54,411,0,65,176,198,49,15,38,22,60,96,94,74,0,98,121,77,27,83,84,0,99,424,160
2019-09-22,81,61,0,428,172,228,77,137,48,408,146,83,49,69,65,67,435,0,92,211,236,77,47,32,176,71,74,78,62,0,85,142,83,33,109,98,0,88,497,165
2019-09-23,73,71,0,496,180,263,88,170,42,535,153,77,58,73,57,77,576,0,46,272,264,63,25,34,0,58,89,75,67,0,84,200,66,80,84,92,0,82,651,249
2019-09-24,74,101,0,587,251,261,82,223,68,518,181,76,63,77,62,76,614,0,69,288,284,61,97,54,7,56,92,82,66,0,62,218,76,25,88,97,0,95,597,266
2019-09-25,70,76,0,548,202,255,76,224,51,474,213,88,49,71,71,61,534,0,56,262,260,71,62,53,0,65,94,65,83,0,74,198,74,46,104,89,0,84,623,276
2019-09-26,80,80,0,484,171,210,86,128,58,384,171,72,63,75,65,62,418,0,60,222,220,63,48,46,99,61,80,68,87,0,68,147,69,22,110,102,0,71,469,199
2019-09-27,78,74,0,385,158,185,58,113,47,357,92,63,63,65,69,69,422,0,51,174,193,67,76,54,91,68,94,77,88,0,67,117,84,0,89,67,0,83,430,159
2019-09-28,70,62,0,367,119,185,66,107,57,306,65,78,65,69,73,70,454,0,81,195,195,72,7,37,58,75,82,68,74,0,66,129,72,30,110,70,0,94,448,208
2019-09-29,73,85,0,411,154,208,87,162,70,418,112,81,61,67,62,57,459,0,71,214,215,64,74,39,0,50,93,84,73,0,66,153,73,1,85,62,0,111,555,168
2019-09-30,75,62,0,541,230,268,87,227,70,516,172,79,56,73,66,66,545,0,54,262,264,62,49,49,0,58,80,76,109,0,58,195,74,0,82,87,0,96,589,184
2019-10-01,76,44,147,561,209,271,76,207,60,517,153,83,51,71,74,89,579,189,77,277,283,76,63,49,30,55,77,78,90,0,70,204,66,6,89,84,0,93,692,266
2019-10-02,73,80,0,566,152,255,82,204,60,504,176,74,46,63,71,69,534,0,61,268,267,58,53,67,174,55,84,80,79,0,74,180,72,134,114,95,0,108,591,268
2019-10-03,76,63,0,457,192,217,84,125,64,396,215,66,64,76,74,74,513,0,69,223,223,64,109,48,0,65,95,85,80,0,68,151,67,32,90,82,0,83,481,174
2019-10-04,81,66,95,401,158,192,80,95,73,357,100,62,58,74,68,64,379,0,54,179,196,69,65,54,58,63,89,78,82,0,57,110,86,0,104,88,0,100,442,202
2019-10-05,74,68,0,358,135,190,102,100,50,317,92,63,54,70,65,62,327,0,74,198,200,61,77,60,94,68,99,76,73,0,62,130,64,107,72,93,0,113,398,195
2019-10-06,84,78,9,407,235,215,83,155,66,404,110,67,64,71,72,70,482,93,73,224,219,57,73,43,131,64,90,86,73,0,67,159,67,131,97,80,0,98,496,163
2019-10-07,79,85,0,504,226,253,74,196,44,519,194,91,64,75,63,77,550,0,62,259,270,64,77,61,7,63,100,73,87,0,73,189,82,79,80,96,0,87,655,198
2019-10-08,77,85,0,578,188,268,72,224,63,522,180,75,52,73,46,71,605,0,63,291,277,63,23,49,0,65,103,75,69,0,78,211,65,105,93,115,0,100,572,252
2019-10-09,73,69,0,529,195,261,84,180,62,475,177,71,66,69,64,63,552,3,44,252,270,62,101,43,0,64,85,88,79,0,69,188,76,183,84,92,0,79,646,267
2019-10-10,75,71,48,379,180,219,79,136,63,395,128,71,64,61,68,64,412,56,59,212,224,64,30,53,133,54,89,71,65,0,82,145,72,22,91,96,0,100,488,199
2019-10-11,72,91,0,348,158,192,73,130,58,341,116,85,56,64,67,64,300,96,65,196,189,61,23,43,114,63,85,75,88,0,71,110,73,221,95,97,0,98,396,157
2019-10-12,86,99,3,360,144,200,78,93,86,364,92,97,65,68,56,70,447,0,70,184,186,71,54,46,205,53,93,77,58,0,75,128,73,0,86,129,0,73,446,170
2019-10-13,72,87,195,455,145,223,99,155,51,402,127,54,57,75,77,70,528,69,57,216,227,72,81,65,0,53,88,70,77,0,75,153,80,88,95,102,0,69,531,199
2019-10-14,72,86,45,532,208,264,81,189,43,458,196,94,54,66,60,52,590,0,68,280,265,56,56,55,0,53,95,85,88,0,75,195,77,30,96,119,0,91,636,191
2019-10-15,81,80,177,587,233,285,88,175,51,551,210,74,62,72,67,69,545,18,62,266,285,60,67,56,47,65,88,75,55,0,74,207,78,51,90,81,0,88,635,233
2019-10-16,74,87,0,516,219,250,89,178,60,497,209,80,56,79,64,67,560,20,69,264,263,65,62,42,171,59,84,86,89,0,62,178,76,6,98,79,0,79,683,167
2019-10-17,80,86,66,479,154,210,63,164,79,438,101,81,68,68,75,71,535,144,67,231,212,63,59,44,0,62,87,96,82,0,60,159,83,78,85,76,0,86,497,190
2019-10-18,75,108,0,378,168,170,77,92,56,324,82,74,68,70,61,76,394,0,45,199,191,59,27,46,8,62,86,70,69,0,98,122,73,93,97,87,0,84,450,210
2019-10-19,78,48,0,344,143,193,68,145,61,376,75,88,65,72,73,68,356,5,68,178,192,67,45,62,183,66,92,66,61,0,82,117,65,128,102,92,0,86,437,141
2019-10-20,74,89,0,424,134,219,82,145,70,402,140,75,59,72,69,65,488,77,67,222,226,67,61,66,82,70,82,81,79,0,77,160,84,70,87,96,0,78,561,198
2019-10-21,83,82,58,505,182,277,64,210,58,499,190,73,66,65,64,69,547,106,71,259,265,66,31,43,112,62,85,68,68,0,72,200,73,16,120,71,0,76,588,236
2019-10-22,88,76,103,579,238,274,80,220,39,539,169,61,64,61,67,80,591,0,60,291,286,64,101,36,29,68,93,86,86,0,79,216,87,3,77,89,0,78,629,310
2019-10-23,68,77,0,451,229,253,95,207,49,516,173,100,58,66,75,76,479,112,93,273,261,62,86,47,44,65,87,67,58,0,71,189,62,77,97,94,0,71,569,247
2019-10-24,74,70,94,442,158,212,94,176,63,375,160,72,60,67,64,68,456,125,59,210,231,62,31,62,70,61,88,91,69,0,72,156,79,61,100,78,0,80,519,174
2019-10-25,78,66,72,410,120,172,78,91,50,317,79,86,51,59,67,83,491,217,78,185,183,65,22,51,94,63,90,72,78,0,96,114,73,163,125,112,0,86,461,150
2019-10-26,76,88,27,348,138,196,78,81,56,299,104,53,64,67,73,58,388,0,72,190,184,51,59,58,33,54,83,79,73,0,67,118,58,128,103,82,0,86,410,117
2019-10-27,72,70,0,473,143,207,81,143,55,410,126,94,64,72,75,63,464,0,65,231,225,72,101,46,34,73,91,73,58,0,88,163,77,85,106,87,0,90,507,209
2019-10-28,76,78,60,517,221,255,75,192,75,507,179,92,64,69,66,61,555,28,72,250,268,63,11,60,126,52,95,81,61,0,62,190,69,0,96,84,0,92,511,254
2019-10-29,80,80,105,578,240,274,98,224,59,552,171,55,65,58,69,76,538,0,44,295,292,74,34,57,0,60,80,66,72,0,75,205,67,43,85,84,0,82,631,244
2019-10-30,77,67,0,486,194,259,93,206,49,484,184,93,59,66,75,68,600,80,46,271,264,67,75,56,67,59,96,71,67,0,67,202,87,25,86,85,0,88,574,189
2019-10-31,68,72,170,416,186,221,70,133,59,409,139,80,58,76,64,51,491,171,71,213,218,69,29,53,0,60,85,101,87,0,63,157,72,58,88,67,0,88,647,205
2019-11-01,75,91,84,403,128,184,77,111,50,337,82,77,72,75,86,69,367,84,71,187,198,65,83,34,0,66,91,82,48,0,50,113,56,76,82,77,0,89,446,175
2019-11-02,84,81,41,374,128,185,66,118,67,299,63,88,46,70,67,71,436,60,68,186,187,68,106,49,55,52,90,48,76,0,72,115,69,0,80,101,0,83,468,185
2019-11-03,80,53,43,444,124,213,74,175,56,428,108,73,57,70,72,77,433,53,63,222,225,73,51,63,0,77,87,81,92,0,81,153,64,124,84,102,0,79,495,283
2019-11-04,87,82,98,539,205,269,71,214,66,558,157,66,56,68,64,75,572,0,53,281,253,73,34,60,12,56,89,77,66,0,73,205,70,0,109,82,0,93,581,205
2019-11-05,72,70,0,564,229,283,74,197,49,534,200,56,48,78,70,69,559,0,74,275,283,60,27,47,24,60,86,75,55,0,82,223,73,9,70,61,0,68,628,273
2019-11-06,76,61,0,481,222,260,78,218,59,458,208,72,60,73,56,83,598,172,66,258,265,66,37,57,110,55,74,85,64,0,75,192,75,45,79,93,0,80,625,245
2019-11-07,74,84,0,421,185,232,88,159,79,385,155,84,61,70,78,62,409,0,53,226,220,65,43,48,1,63,91,63,74,0,74,152,84,85,103,112,0,102,476,205
2019-11-08,82,81,224,357,158,182,84,119,56,351,100,73,65,71,77,81,423,0,59,196,197,65,82,43,0,60,87,59,88,0,65,137,69,118,101,72,0,90,448,164
2019-11-09,75,63,0,372,129,185,95,118,50,348,103,76,58,55,67,62,355,0,82,193,201,68,33,68,66,64,87,81,87,0,75,127,72,0,94,94,0,75,460,164
2019-11-10,71,79,0,445,154,222,77,152,61,389,119,69,59,63,67,67,525,56,73,212,221,72,80,41,115,71,95,87,73,0,49,159,71,16,100,85,0,81,539,190
