Date,VCF,ICK,RVP,WPT,IIU,WBY,ZWJ,VVE,RBZ,XKX,TVW,HWR,TBH,XCM,GCC,RIK,AQZ,UJB,HOF,ZCW,VBO,UVL,AIO,GIN,VKP,YWC,VPA,WWU,WHI,QUF,FOX,QOU,UPM,SPC,ZIG,SJR,WQK,YQR,FWI,BCD
2023-06-05,74,86,393,979,88,1061,0,651,0,76,480,103,391,102,58,0,0,461,64,67,565,106,103,64,76,79,76,40,946,0,74,0,527,482,77,367,57,77,80,63
2023-06-06,75,90,347,929,58,1070,54,863,60,95,481,94,319,90,80,0,0,391,61,72,492,76,56,77,68,79,75,69,854,0,76,0,419,354,99,331,50,86,75,66
2023-06-07,62,86,317,939,101,780,0,735,0,52,384,84,288,96,82,0,0,374,57,91,479,63,100,59,65,74,84,53,792,0,71,0,488,315,72,265,76,84,76,60
2023-06-08,76,91,314,833,62,825,228,563,122,107,528,97,290,112,60,0,0,349,69,75,417,75,104,49,64,75,77,57,786,0,73,0,366,336,69,299,53,88,84,76
2023-06-09,65,97,380,907,94,922,0,852,0,86,523,96,302,112,69,0,0,361,53,85,395,93,71,60,72,79,82,66,861,0,76,0,565,261,68,342,70,83,81,59
2023-06-10,82,88,428,1042,69,852,172,921,0,68,504,95,360,76,76,0,0,458,72,82,602,66,77,48,61,76,77,47,941,0,71,0,543,491,58,370,65,90,79,63
2023-06-11,84,88,422,1066,81,1112,0,964,0,69,553,87,399,86,63,0,0,398,60,73,462,88,97,55,66,67,74,54,985,0,73,0,646,395,63,398,64,86,64,64
2023-06-12,78,80,416,1050,83,1132,16,972,0,100,554,93,350,59,52,0,0,428,66,81,453,91,111,38,67,75,84,64,943,0,74,0,462,422,87,351,62,93,74,62
2023-06-13,72,100,360,988,69,906,153,872,0,93,393,94,322,96,68,0,0,388,62,90,482,81,81,65,48,76,70,54,856,0,65,0,386,366,94,333,59,79,76,65
2023-06-14,81,84,359,861,75,563,0,700,26,69,434,107,292,102,52,0,0,367,64,100,411,90,56,71,56,76,79,57,786,0,67,0,403,323,72,301,62,85,69,59
2023-06-15,79,78,335,848,94,684,0,866,0,72,419,89,282,97,80,0,0,318,53,74,353,87,42,71,69,85,85,55,789,0,68,0,470,248,71,319,58,85,71,54
2023-06-16,98,103,343,928,73,803,118,960,74,67,460,87,341,75,70,0,0,347,63,78,332,74,69,51,51,81,79,52,860,0,79,0,529,412,99,323,68,93,66,54
2023-06-17,72,89,411,927,62,924,0,1014,66,81,440,95,370,103,55,0,0,430,75,65,426,58,92,59,50,73,65,46,937,0,85,0,620,383,76,362,54,92,83,52
2023-06-18,79,86,426,1073,79,949,81,943,69,65,516,100,417,109,67,0,0,484,64,77,524,80,91,49,58,78,84,57,978,0,74,0,622,420,74,377,69,85,73,57
2023-06-19,68,93,393,1030,80,757,0,920,31,80,486,87,362,134,54,0,0,412,57,65,421,79,52,63,74,76,81,62,941,0,65,0,563,411,73,361,59,74,67,65
2023-06-20,71,82,364,983,80,882,0,1067,64,114,464,97,343,89,80,0,0,363,55,65,463,73,85,60,61,87,79,63,856,0,70,0,550,506,73,338,61,81,50,62
2023-06-21,62,74,298,890,76,1272,0,686,44,88,398,91,302,95,71,0,0,374,74,95,383,81,107,66,62,69,80,73,799,0,52,0,519,343,64,280,65,73,71,63
2023-06-22,73,92,328,844,74,761,35,1075,0,99,447,98,297,104,64,0,0,350,64,75,354,66,101,65,72,82,83,63,789,0,76,0,430,297,67,285,67,81,83,62
2023-06-23,65,91,370,967,87,798,0,821,48,89,494,100,341,102,70,0,0,367,59,63,475,72,64,47,61,80,79,77,856,0,68,0,567,317,67,328,59,86,63,63
2023-06-24,72,94,406,1030,117,1075,113,1205,63,94,429,86,365,90,68,0,0,435,67,90,526,72,59,60,46,77,89,57,943,0,76,0,510,425,84,367,72,75,79,56
2023-06-25,74,97,437,1101,81,718,223,1046,47,65,495,91,376,83,56,0,0,433,55,68,445,90,103,65,73,66,77,58,983,0,82,0,637,467,69,374,56,80,53,57
2023-06-26,59,76,395,976,104,1055,0,1098,41,92,462,104,354,116,52,0,0,400,71,82,424,74,97,55,66,85,72,54,943,0,76,0,552,421,41,368,60,78,77,67
2023-06-27,87,95,359,934,95,944,76,839,25,77,428,84,323,92,57,0,0,441,74,81,429,78,81,56,68,76,88,58,858,0,83,0,582,456,95,333,71,83,64,61
2023-06-28,68,92,358,890,75,990,0,808,91,101,374,97,302,79,39,0,0,353,65,81,380,63,124,63,65,74,75,68,789,0,76,0,469,253,61,334,55,85,56,64
2023-06-29,82,66,309,824,81,1043,52,464,1,77,379,101,282,96,70,0,0,339,59,85,474,77,105,66,55,78,81,69,791,0,91,0,469,268,59,268,73,89,71,59
2023-06-30,55,88,349,1053,86,1206,109,979,72,92,433,93,332,77,57,0,0,413,66,76,306,71,93,45,67,80,81,71,860,0,80,0,461,512,60,351,83,84,71,64
2023-07-01,57,106,398,990,63,846,151,1047,10,74,480,95,364,114,82,0,63,426,59,88,526,103,0,69,71,81,77,58,942,29,74,0,464,457,84,370,61,91,64,0
2023-07-02,59,92,404,1032,79,1264,9,1240,0,43,431,86,396,121,65,0,14,428,65,99,553,74,0,53,60,77,81,63,977,0,65,0,516,501,64,397,53,83,75,0
2023-07-03,56,102,415,1022,63,1187,137,1139,108,62,479,104,388,94,88,0,0,408,55,81,420,90,0,71,45,74,76,60,948,3,88,0,575,564,83,366,58,78,66,0
2023-07-04,70,81,352,945,83,1238,217,730,67,62,464,92,350,69,71,0,54,369,56,76,508,69,0,57,64,77,82,55,866,0,73,0,474,298,64,338,57,89,56,0
2023-07-05,73,113,311,858,53,985,1,698,55,66,445,88,287,87,57,0,0,344,76,72,417,77,0,58,65,85,74,73,789,86,86,0,504,208,52,312,61,87,64,0
2023-07-06,68,78,353,859,88,1045,80,557,163,111,408,79,296,99,52,0,28,352,62,76,237,60,0,58,52,76,88,54,793,0,58,0,518,176,74,308,62,82,75,0
2023-07-07,72,79,350,878,98,1010,26,1371,31,81,493,100,323,129,72,0,0,389,57,64,601,69,0,53,77,62,81,58,861,10,74,0,562,252,85,329,58,94,65,0
2023-07-08,86,92,399,999,63,955,66,922,124,90,501,100,380,83,69,0,0,428,61,68,506,65,0,56,65,81,79,46,943,0,84,0,447,389,55,381,65,76,77,0
2023-07-09,76,94,391,1058,73,920,5,1001,16,78,559,93,382,121,67,0,0,479,62,80,327,74,0,68,70,81,83,64,989,0,87,0,596,578,74,377,66,73,82,0
2023-07-10,73,75,394,1026,98,769,49,913,93,74,468,100,367,71,59,0,0,383,67,80,554,65,0,59,74,82,83,58,945,37,67,0,520,290,90,365,52,78,67,0
2023-07-11,63,97,344,928,102,1093,0,1205,134,87,469,91,306,101,69,0,135,371,53,91,396,74,0,60,67,81,77,58,866,1,85,0,450,371,68,335,71,90,76,0
2023-07-12,72,91,304,854,81,717,56,1260,76,72,456,94,286,103,71,0,18,338,77,79,311,76,0,52,50,78,81,58,790,0,75,0,498,359,71,286,64,75,80,0
2023-07-13,71,100,332,880,67,981,154,721,25,77,335,95,295,104,78,0,73,346,56,63,369,86,0,61,82,70,74,58,793,0,69,0,544,403,97,305,75,91,69,0
2023-07-14,73,88,360,998,77,1218,155,949,69,67,395,95,318,114,89,0,0,366,58,90,365,57,0,66,65,80,75,70,867,23,66,0,638,444,64,339,67,70,54,0
2023-07-15,73,91,388,989,86,1155,0,1022,0,74,595,98,374,75,68,0,96,420,62,74,448,82,0,58,63,81,77,65,949,25,73,0,643,280,46,385,45,84,85,0
2023-07-16,53,94,409,1066,96,993,132,695,0,79,511,92,396,74,56,0,0,418,72,61,515,54,0,53,62,79,71,64,987,50,94,0,555,447,68,400,64,79,73,0
2023-07-17,82,86,427,1074,80,1201,0,1103,0,97,443,96,372,125,76,0,59,418,63,77,539,68,0,46,59,76,72,71,945,41,78,0,592,424,72,363,68,91,88,0
2023-07-18,71,92,349,948,73,846,60,455,216,72,449,90,320,103,77,0,4,401,59,94,457,69,0,69,76,85,81,61,859,0,86,0,510,363,74,337,51,91,80,0
2023-07-19,76,84,301,880,61,957,88,1187,0,78,448,103,280,117,55,0,0,367,58,92,463,89,0,47,53,69,90,48,792,17,76,0,407,362,80,336,63,96,60,0
2023-07-20,63,105,304,808,69,612,62,666,68,52,439,89,286,111,83,0,18,341,69,70,453,76,0,53,87,80,75,59,797,68,76,0,510,291,73,276,71,85,66,0
2023-07-21,73,92,337,905,98,800,0,615,128,73,410,86,311,91,67,0,3,373,59,66,359,77,0,62,66,85,71,55,862,0,85,0,614,352,74,339,66,88,72,0
2023-07-22,82,78,390,1058,70,870,18,919,124,78,482,98,384,89,72,0,52,447,64,51,416,62,0,73,75,72,88,69,952,0,82,0,466,447,80,367,54,89,56,0
2023-07-23,104,71,419,1060,98,1175,0,906,0,96,519,85,378,87,67,0,0,428,72,88,363,70,0,58,54,77,75,48,987,32,79,0,628,470,85,403,69,83,67,0
2023-07-24,89,89,425,1047,75,846,0,1056,145,70,477,99,386,71,60,0,0,415,63,77,573,79,0,61,74,69,81,59,941,17,77,0,618,327,65,374,62,89,95,0
2023-07-25,70,94,341,994,90,1127,123,1239,105,72,448,97,320,75,64,0,0,400,60,80,509,95,0,68,54,81,81,56,860,24,76,0,377,433,77,338,69,85,64,0
2023-07-26,57,97,311,856,80,1069,0,1011,58,67,430,92,279,89,58,0,0,376,58,71,263,73,0,55,60,78,72,51,789,75,83,0,490,318,65,293,63,82,78,0
2023-07-27,69,91,318,874,87,770,0,999,25,81,421,98,307,86,53,0,88,341,72,67,354,76,0,69,60,80,86,50,797,27,76,0,538,313,73,300,74,84,70,0
2023-07-28,91,95,361,885,72,1017,0,753,66,85,472,92,331,95,61,0,0,371,58,78,395,65,0,57,60,81,73,55,868,0,72,0,564,495,69,339,58,74,77,0
2023-07-29,85,80,422,1075,83,979,44,903,0,61,470,99,368,97,82,0,0,446,50,88,468,68,0,54,52,88,76,56,956,0,69,0,585,319,66,387,54,79,37,0
2023-07-30,65,98,413,1077,88,922,0,1024,70,79,524,94,382,105,72,0,0,485,67,72,371,64,0,52,61,77,84,58,981,12,75,0,563,388,61,414,64,84,54,0
2023-07-31,72,86,398,1013,76,742,0,708,60,89,537,106,378,108,58,0,0,465,69,74,442,87,0,68,71,69,86,67,949,0,80,0,561,402,70,371,73,80,68,0
2023-08-01,81,95,355,969,80,1179,189,943,121,57,519,92,331,54,58,0,12,368,66,85,303,64,0,46,64,81,76,61,876,91,76,0,491,378,77,354,65,91,52,0
2023-08-02,70,102,345,859,96,773,134,913,36,70,404,86,287,95,78,0,0,311,60,86,349,58,0,63,52,80,80,66,804,62,70,0,478,331,73,304,50,92,86,0
2023-08-03,86,74,317,822,98,1103,0,431,23,92,349,87,298,96,60,0,31,331,66,99,455,62,0,65,70,74,74,55,793,0,75,0,486,385,80,304,66,80,60,0
2023-08-04,86,95,382,903,87,885,91,1181,3,72,466,98,345,107,77,0,46,407,57,69,492,68,0,54,65,88,80,59,869,0,69,0,388,511,46,355,63,85,79,0
2023-08-05,81,93,406,1052,79,1141,30,679,41,73,541,90,366,111,57,0,0,401,67,78,558,58,0,67,58,75,77,60,951,49,79,0,546,489,63,405,61,76,87,0
2023-08-06,75,84,412,1002,86,865,0,1014,17,106,562,90,381,130,69,0,212,432,65,82,591,84,0,55,53,76,83,47,992,0,66,0,594,383,75,387,63,89,73,0
2023-08-07,71,87,408,1024,69,811,81,851,123,62,571,101,393,80,61,0,0,444,61,81,349,73,0,55,59,77,75,55,947,0,78,0,560,426,61,377,70,87,68,0
2023-08-08,67,106,364,950,80,917,0,1067,100,102,401,95,309,93,74,0,0,394,64,65,459,82,0,56,60,69,85,64,868,35,66,0,595,267,72,332,53,91,57,0
2023-08-09,79,87,335,897,88,563,0,1226,101,101,440,84,279,99,57,0,27,336,64,78,361,69,0,66,64,81,81,57,797,50,73,0,394,373,67,298,69,85,84,0
2023-08-10,71,89,335,907,83,775,33,563,63,99,495,100,290,85,54,0,133,373,61,68,342,45,0,51,61,77,71,64,791,49,73,0,597,255,77,288,62,80,71,0
2023-08-11,73,90,368,896,106,753,0,1138,51,65,469,98,348,66,62,0,49,400,59,71,450,78,0,40,64,84,80,67,865,0,80,0,501,466,66,328,59,84,80,0
2023-08-12,55,81,425,1049,86,1054,44,1049,0,69,502,93,378,84,65,0,0,432,65,56,357,78,0,55,56,82,85,57,944,47,69,0,592,387,80,369,75,80,56,0
2023-08-13,77,98,390,958,68,1121,0,1045,104,64,516,88,383,96,52,0,85,477,68,77,448,90,0,61,65,71,75,48,990,0,71,0,437,327,86,415,46,95,76,0
2023-08-14,65,82,424,1051,100,1039,0,812,82,64,500,98,398,93,61,0,72,424,63,68,449,55,0,43,48,75,78,53,950,0,78,0,557,460,85,372,67,86,65,0
2023-08-15,75,72,339,956,82,821,0,718,154,79,422,96,344,43,68,0,130,417,61,85,399,70,0,72,68,78,84,42,862,0,74,0,522,347,68,337,67,86,65,0
2023-08-16,83,102,322,853,87,609,171,890,0,79,466,82,306,98,67,0,0,358,64,84,516,83,0,65,50,88,75,64,787,101,65,0,416,298,91,289,60,93,75,0
2023-08-17,80,97,335,871,80,1011,48,623,0,78,414,102,291,79,59,0,120,328,61,74,404,105,0,54,46,74,74,60,801,7,70,0,550,240,83,296,53,84,66,0
2023-08-18,76,89,380,949,73,1023,160,674,0,67,492,104,330,81,76,0,31,340,73,87,376,82,0,58,61,86,85,47,869,33,79,0,665,408,71,360,70,93,83,0
2023-08-19,74,85,418,1020,84,1161,0,1321,70,84,593,91,362,85,66,0,19,377,54,85,511,77,0,59,72,75,71,61,950,20,76,0,560,433,82,384,70,89,53,0
2023-08-20,57,96,426,1104,80,1126,39,1170,86,104,484,98,389,81,63,0,19,436,58,82,420,65,0,62,75,77,82,52,991,0,66,0,666,351,45,409,57,89,76,0
2023-08-21,84,101,410,1063,84,926,0,521,89,73,488,96,377,98,68,0,35,427,60,86,469,99,0,58,61,75,84,73,946,0,64,0,596,406,65,362,67,87,68,0
2023-08-22,84,91,335,948,79,844,101,1152,0,102,525,96,341,86,69,0,20,380,76,70,249,43,0,58,59,72,74,78,867,93,75,0,529,418,74,325,65,83,64,0
2023-08-23,66,86,322,873,85,910,118,752,122,101,285,86,309,81,73,0,0,341,56,93,459,77,0,63,55,76,82,53,799,75,73,0,488,351,82,287,75,90,75,0
2023-08-24,88,86,360,886,70,585,164,869,43,88,435,95,288,97,53,0,87,328,63,73,275,66,0,53,51,81,84,55,803,115,75,0,547,430,62,311,73,79,85,0
2023-08-25,58,102,370,930,87,792,0,874,55,86,418,85,324,96,54,0,54,441,61,80,366,70,0,53,66,82,79,65,870,9,79,0,486,312,77,376,66,89,70,0
2023-08-26,69,83,400,1049,104,668,0,806,0,68,520,104,358,99,47,0,46,413,49,51,535,68,0,57,68,72,76,59,949,62,89,0,525,497,76,376,73,93,80,0
2023-08-27,83,81,412,1090,74,894,12,766,0,48,516,99,393,99,65,0,106,459,60,71,552,73,0,54,52,86,73,53,982,127,71,0,633,504,59,390,63,85,76,0
2023-08-28,74,76,397,1009,83,1074,22,962,9,61,461,87,370,110,62,0,0,446,75,78,467,71,0,57,60,73,79,67,962,41,78,0,634,359,77,364,72,87,47,0
2023-08-29,87,94,368,905,77,1038,112,619,87,90,475,101,335,107,71,0,10,368,64,99,417,79,0,50,66,79,85,47,867,0,74,0,506,300,79,365,60,85,50,0
2023-08-30,85,92,344,868,97,973,0,725,0,96,421,101,295,85,74,0,6,298,71,71,462,82,0,54,66,80,82,57,801,21,75,0,507,327,71,280,70,94,71,0
2023-08-31,90,95,338,847,87,674,56,913,0,84,474,86,287,111,48,0,0,288,53,69,205,70,0,63,73,67,79,58,805,0,89,0,433,334,70,307,59,84,73,0
2023-09-01,79,100,360,1022,86,1013,82,1179,124,87,481,99,326,92,50,0,139,424,68,77,385,70,0,53,52,89,76,57,872,53,62,0,560,402,72,354,61,91,61,0
2023-09-02,83,91,394,1022,72,1122,44,1071,85,85,547,106,340,102,67,0,50,454,64,91,476,65,0,55,59,74,80,62,949,0,80,0,578,423,86,365,62,81,73,0
2023-09-03,80,92,435,1077,90,1293,60,1036,0,90,579,88,388,105,78,0,0,489,55,88,391,66,0,51,59,77,73,59,989,42,80,0,580,429,51,399,65,96,63,0
2023-09-04,77,89,421,995,76,898,0,1067,0,49,509,91,367,91,73,0,88,432,68,76,519,73,0,59,63,76,83,68,951,50,76,0,485,392,77,378,71,84,51,0
2023-09-05,73,92,351,918,114,837,0,681,43,45,515,86,343,79,65,0,0,413,73,76,450,70,0,55,60,82,83,61,871,37,73,0,489,338,61,317,70,85,56,0
2023-09-06,78,93,321,854,80,1099,159,959,81,86,418,106,297,113,65,0,0,339,54,94,266,75,0,58,56,80,77,65,802,38,70,0,429,283,79,283,78,88,87,0
2023-09-07,82,75,323,842,76,924,11,878,29,60,446,82,301,108,62,0,1,383,63,75,353,74,0,69,63,72,74,67,800,1,80,0,403,318,83,302,69,78,64,0
2023-09-08,75,93,358,955,95,624,146,1278,77,73,479,92,344,120,70,0,85,393,61,78,360,71,0,62,67,82,81,51,872,69,63,0,433,381,55,338,52,81,82,0
2023-09-09,81,91,413,1003,104,944,0,885,40,87,543,94,331,81,56,0,150,435,73,88,454,70,0,52,57,78,83,65,949,81,69,0,691,298,91,390,73,84,73,0
2023-09-10,73,92,460,1063,95,1031,5,930,28,68,548,102,384,80,82,0,24,456,57,69,511,87,0,66,63,86,72,57,988,0,75,0,558,352,70,390,66,72,72,0
2023-09-11,77,97,394,1016,83,1060,92,978,76,86,526,93,372,66,59,0,0,400,64,58,545,79,0,65,64,76,85,63,950,72,78,0,613,262,70,382,62,85,83,0
2023-09-12,78,95,355,991,97,787,18,882,95,85,536,105,345,88,79,0,15,358,62,87,304,91,0,53,48,72,69,61,870,93,79,0,571,479,70,336,79,82,66,0
2023-09-13,70,95,317,924,87,899,0,787,0,68,417,90,298,66,83,0,22,387,59,78,318,62,0,54,70,88,82,59,802,0,82,0,448,291,81,308,58,91,60,0
2023-09-14,62,87,323,858,88,986,81,966,1,75,439,96,293,67,53,0,33,287,72,86,364,83,0,47,62,73,84,73,802,0,77,0,467,361,61,329,58,79,79,0
2023-09-15,72,98,361,927,104,886,14,1119,8,75,428,98,307,100,70,0,0,368,64,71,458,83,0,55,61,80,79,40,869,68,82,0,418,371,75,359,62,78,74,0
2023-09-16,66,97,383,967,73,1107,107,635,80,85,519,104,386,92,57,0,197,441,60,74,524,72,0,60,61,72,74,51,955,7,74,0,572,474,75,368,58,70,67,0
2023-09-17,95,81,452,1031,78,980,99,1057,161,78,538,92,388,84,54,0,0,461,55,84,575,83,0,69,54,77,86,59,1002,14,75,0,460,420,72,372,61,91,73,0
2023-09-18,86,92,405,1086,82,1063,47,841,0,63,542,92,364,89,59,0,132,399,71,58,526,96,0,62,65,84,68,39,959,0,71,0,604,341,68,384,61,80,76,0
2023-09-19,64,95,364,964,89,708,62,700,101,104,509,88,337,91,63,0,0,336,62,88,334,85,0,71,58,80,87,58,876,64,71,0,471,515,76,353,51,88,70,0
2023-09-20,66,86,342,903,121,955,0,1014,184,77,382,100,289,125,78,0,0,363,60,85,447,64,0,60,75,77,70,59,800,92,88,0,416,398,66,312,65,77,83,0
2023-09-21,93,85,309,866,70,923,68,883,0,85,498,75,297,75,64,0,91,334,67,105,424,81,0,65,71,70,83,69,806,30,85,0,512,168,87,288,62,86,75,0
2023-09-22,80,97,351,947,84,1120,107,730,155,78,410,103,317,103,69,0,0,399,59,75,284,102,0,54,71,82,78,58,874,5,80,0,546,255,76,349,63,94,55,0
2023-09-23,54,94,426,994,88,932,66,868,6,71,562,90,384,102,68,0,84,469,67,96,385,69,0,58,71,80,79,41,954,106,70,0,490,369,75,359,77,83,68,0
2023-09-24,68,93,431,1051,82,977,56,919,73,86,545,95,396,99,66,0,0,432,61,83,518,79,0,64,62,80,83,48,998,0,68,0,554,398,72,407,63,82,59,0
2023-09-25,75,83,395,985,75,1108,7,771,23,82,515,110,379,71,70,0,55,393,73,90,379,75,0,52,69,75,76,67,955,0,80,0,563,506,79,367,67,91,64,0
2023-09-26,79,99,370,960,85,866,37,1071,103,89,441,100,312,96,66,0,0,369,54,76,357,74,0,58,63,72,87,60,882,0,80,0,482,368,76,340,59,80,80,0
2023-09-27,58,73,319,853,78,935,12,692,3,98,466,108,308,63,31,0,114,326,64,87,286,56,0,47,56,80,78,69,800,62,76,0,542,399,68,293,55,92,68,0
2023-09-28,84,104,319,882,108,571,17,818,0,67,446,100,305,102,87,0,21,383,79,99,537,73,0,54,73,84,76,60,805,0,84,0,483,317,63,310,58,78,65,0
2023-09-29,99,99,359,962,93,1149,12,1011,123,103,414,92,345,112,50,0,98,393,73,71,378,77,0,49,72,75,76,63,872,0,87,0,469,393,73,333,53,75,63,0
2023-09-30,58,88,402,1045,78,1123,0,1053,75,65,545,100,355,121,65,0,33,378,61,99,414,76,0,57,69,83,89,60,950,26,78,0,484,381,72,380,65,82,59,0
2023-10-01,86,84,442,1057,89,984,0,1000,49,72,606,99,387,88,66,0,0,417,62,94,673,68,0,64,58,76,68,57,995,0,63,0,652,520,65,386,59,90,73,0
2023-10-02,77,95,411,1045,83,1160,97,935,60,73,507,94,372,77,75,51,193,403,60,78,333,72,0,51,56,72,81,79,955,8,74,0,622,349,71,387,45,92,89,0
2023-10-03,68,100,367,925,106,971,64,936,32,93,474,91,310,97,65,25,0,383,61,75,405,59,0,48,56,86,88,64,874,0,78,0,529,412,91,348,59,85,68,0
2023-10-04,77,91,357,891,111,766,125,1001,0,76,394,101,299,83,69,4,46,327,71,87,427,94,0,55,58,74,76,56,800,140,79,149,445,182,86,321,59,96,56,0
2023-10-05,58,85,340,883,90,826,54,1066,71,56,462,86,289,102,65,0,117,346,67,76,469,79,0,57,64,77,84,47,800,64,85,43,461,366,74,312,66,85,86,0
2023-10-06,94,83,377,890,119,876,11,937,100,76,536,78,341,105,60,21,0,336,61,69,398,83,0,55,66,71,78,67,871,0,89,0,497,559,82,346,72,85,59,0
2023-10-07,81,91,414,962,90,1037,0,1122,109,103,499,90,386,76,84,30,0,412,60,65,539,75,0,68,57,84,79,64,958,109,86,114,515,545,75,395,62,86,69,0
2023-10-08,87,100,424,1117,77,1122,86,795,195,93,522,100,390,123,51,0,174,454,67,86,443,60,0,46,95,81,73,56,999,37,72,0,601,428,71,396,54,70,77,0
2023-10-09,78,85,415,1021,78,1397,0,892,74,77,464,89,391,79,79,26,0,444,61,94,314,65,0,47,55,80,82,73,956,40,70,54,592,481,70,359,61,84,86,0
2023-10-10,95,76,346,902,57,1271,155,644,0,75,466,101,307,108,67,6,103,355,66,82,405,65,0,57,63,79,86,54,875,68,69,51,551,408,54,341,45,88,65,0
2023-10-11,87,102,343,894,98,663,153,596,44,94,496,92,316,81,75,40,0,356,64,71,358,79,0,52,62,73,78,54,808,57,71,0,376,376,55,314,67,83,66,0
2023-10-12,95,103,323,825,77,1115,108,695,143,84,430,102,300,119,56,11,0,356,63,67,417,82,0,56,59,73,71,62,813,7,77,97,491,370,75,286,66,82,51,0
2023-10-13,66,85,371,928,78,943,213,1072,127,85,487,85,331,58,54,1,80,362,69,77,392,88,0,70,59,83,92,60,870,9,79,160,463,264,71,325,79,83,69,0
2023-10-14,78,90,426,1058,78,1062,65,1185,67,90,451,100,354,74,48,42,90,459,68,54,351,86,0,59,76,75,92,70,957,56,78,0,599,313,75,390,66,84,60,0
2023-10-15,88,104,446,1063,76,825,99,1126,108,70,557,95,388,87,61,48,8,434,75,99,400,92,0,46,72,78,77,58,987,31,70,0,644,484,79,386,51,82,70,0
2023-10-16,76,91,416,1061,103,1478,0,1242,120,67,599,97,383,89,65,0,71,438,69,68,465,87,0,55,66,81,74,66,958,38,73,122,547,517,73,373,61,87,62,0
2023-10-17,82,86,352,952,72,1066,56,1050,123,77,471,91,335,74,56,11,43,388,78,65,317,71,0,49,62,75,74,65,880,47,73,106,429,360,89,342,64,89,67,0
2023-10-18,70,91,332,900,64,775,7,554,172,63,430,105,298,103,59,0,88,367,59,81,316,67,0,57,60,90,84,61,809,70,74,119,462,331,64,309,67,87,75,0
2023-10-19,79,96,324,887,77,1010,132,942,171,86,383,94,278,65,65,43,0,379,55,69,256,72,0,70,62,77,77,70,813,43,79,0,504,392,70,306,64,74,84,0
2023-10-20,89,87,377,924,92,944,0,1010,0,95,537,88,311,88,67,31,0,387,60,73,461,48,0,54,68,74,83,65,864,101,68,50,482,276,72,319,71,79,68,0
2023-10-21,83,87,438,994,66,829,0,1242,103,73,515,87,377,81,66,0,40,352,72,81,595,67,0,64,66,76,79,58,953,86,79,0,609,420,83,389,77,81,67,0
2023-10-22,89,88,443,996,77,1191,0,1075,80,90,482,101,401,116,72,76,57,409,60,70,391,51,0,55,71,73,76,54,999,57,63,0,590,421,63,411,66,85,86,0
2023-10-23,67,93,407,1024,97,1137,58,1332,44,87,528,103,369,78,69,0,155,444,63,72,431,59,0,59,75,65,85,63,958,0,82,56,581,388,66,379,59,85,43,0
2023-10-24,72,98,388,976,92,829,208,1113,64,100,485,83,344,73,79,33,141,370,61,81,367,70,0,61,57,81,80,59,867,69,85,171,622,424,62,358,60,90,71,0
2023-10-25,72,97,321,883,84,857,0,864,111,83,442,98,281,96,68,18,0,362,66,86,287,70,0,57,69,84,76,52,810,122,75,0,423,278,66,322,58,94,57,0
2023-10-26,72,84,314,887,112,1077,67,499,45,79,452,103,304,78,58,78,0,371,67,79,452,67,0,54,68,85,87,57,802,33,84,0,546,92,56,289,68,85,69,0
2023-10-27,77,100,363,953,98,835,56,606,225,81,496,91,317,61,51,23,200,392,68,75,474,105,0,71,64,80,75,71,878,17,69,143,451,321,60,371,62,80,75,0
2023-10-28,82,76,416,1067,98,1126,0,866,206,85,584,92,371,97,67,29,15,467,68,58,595,84,0,44,66,78,73,62,965,75,84,0,552,484,82,398,64,86,65,0
2023-10-29,74,92,428,1022,74,996,0,1420,127,88,520,94,403,98,61,18,0,444,66,77,519,105,0,70,63,73,85,57,1001,0,86,107,696,579,67,385,68,81,66,0
2023-10-30,74,104,438,1007,101,1117,54,642,0,92,491,100,370,107,68,0,61,399,61,86,368,64,0,51,73,86,71,62,963,0,75,22,551,408,78,360,70,90,70,0
2023-10-31,76,110,362,937,113,983,141,710,0,82,447,89,327,89,73,5,112,340,67,62,463,74,0,52,82,77,86,54,875,45,65,0,454,414,68,341,75,87,70,0
2023-11-01,75,100,320,856,82,698,0,816,115,97,505,109,299,87,58,40,79,346,72,84,412,80,0,60,54,69,80,61,806,59,76,0,402,291,57,309,67,80,78,0
2023-11-02,60,90,319,917,66,619,71,642,28,82,367,91,296,70,58,38,65,359,63,80,414,92,0,62,63,84,84,56,807,25,71,0,628,378,85,299,65,79,71,0
2023-11-03,90,90,360,967,118,885,52,911,66,67,523,85,315,107,71,69,52,393,61,101,358,75,0,54,54,74,76,65,870,48,61,78,524,201,82,331,72,89,53,0
2023-11-04,94,103,413,981,70,875,18,1066,74,90,531,96,391,109,56,39,8,409,58,67,408,86,0,72,60,84,90,64,965,68,70,69,547,526,66,389,66,73,59,0
2023-11-05,80,83,408,1050,84,1099,108,833,12,80,505,78,413,93,65,44,0,468,68,63,478,66,0,59,55,70,77,58,996,55,80,0,585,569,78,398,64,75,52,0
2023-11-06,64,105,413,1014,93,852,46,772,59,96,574,104,370,90,69,21,54,369,71,76,305,86,0,57,69,76,81,78,962,27,79,93,483,415,67,377,49,74,65,0
2023-11-07,79,107,365,995,67,1089,79,798,115,92,446,99,313,85,68,88,102,413,68,73,245,69,0,57,57,83,72,61,874,11,82,11,396,267,63,361,77,85,60,0
