Date,PLY,PFN,QRS,ULW,WJG,XDV,MFY,LXE,LRT,KLZ,RLH,SXK,XXJ,KFO,URJ,RDX,OXV,PRK,NLQ,TLP,OFF,WRQ,NRB,VUJ,VDM,QXC,VXB,YRY,SRZ,TDE,UXT,MXL,UOR,LLJ,VAU
2023-06-27,220,381,225,58,86,87,131,67,95,0,67,79,88,0,80,75,106,148,185,57,207,53,0,575,33,185,105,78,91,105,69,35,527,0,535
2023-06-28,175,340,167,66,90,58,100,39,18,0,65,82,80,0,78,76,85,124,125,80,126,58,0,422,64,187,91,44,124,82,68,111,429,0,528
2023-06-29,233,326,154,57,80,81,109,60,82,0,62,76,72,0,76,58,97,110,136,83,153,71,0,489,67,181,93,76,97,92,78,0,432,0,445
2023-06-30,243,471,235,64,79,93,144,52,173,0,64,86,62,0,87,69,127,144,174,86,182,60,0,589,61,220,96,55,104,66,69,0,549,0,509
2023-07-01,279,488,271,59,87,0,182,0,0,39,64,78,88,0,81,71,197,186,212,59,244,55,40,638,70,262,85,81,87,90,41,0,538,0,600
2023-07-02,317,527,311,84,76,0,201,0,6,0,60,79,71,0,80,77,211,201,233,110,259,47,0,505,48,265,92,78,91,82,66,8,625,0,606
2023-07-03,248,500,284,86,81,0,184,0,22,73,63,85,80,0,98,82,179,185,199,74,219,59,40,746,62,246,99,93,101,84,62,22,603,0,597
2023-07-04,271,344,215,69,84,0,135,0,0,22,62,74,67,0,70,72,160,149,180,112,221,55,0,443,73,238,83,97,101,82,74,2,510,0,395
2023-07-05,162,352,212,62,80,0,120,0,134,0,68,89,84,0,86,64,123,104,108,86,118,57,44,493,67,194,95,86,86,77,84,104,429,0,351
2023-07-06,220,319,178,70,92,0,101,0,47,21,64,81,67,0,72,73,64,126,126,101,152,62,0,420,64,180,99,79,103,90,78,0,478,0,316
2023-07-07,190,412,223,64,97,0,137,0,7,3,62,70,78,0,68,61,185,143,136,101,154,57,13,322,55,199,82,86,117,68,60,0,494,0,474
2023-07-08,342,495,274,55,82,0,189,0,101,15,64,80,69,0,89,49,241,183,192,83,242,58,19,620,60,214,87,63,74,85,72,17,622,0,575
2023-07-09,266,517,300,69,82,0,196,0,0,58,73,81,90,0,75,55,199,216,212,99,268,64,0,625,70,296,94,70,98,78,56,77,578,0,483
2023-07-10,308,497,263,68,87,0,193,0,0,0,64,90,80,0,71,62,206,186,203,79,222,55,17,550,71,271,78,70,96,89,75,33,575,0,429
2023-07-11,294,417,200,64,82,0,136,0,103,0,56,95,76,0,74,65,160,136,164,95,168,63,0,525,59,224,90,107,78,81,81,35,509,0,433
2023-07-12,143,373,198,69,76,0,93,0,0,0,71,78,84,0,77,69,108,113,134,88,134,64,55,343,63,185,84,77,94,80,73,56,358,0,308
2023-07-13,252,271,196,57,70,0,105,0,20,0,57,59,60,0,55,61,150,118,140,81,125,62,0,328,75,180,83,72,104,72,91,0,406,0,328
2023-07-14,210,431,248,69,84,0,130,0,52,75,70,98,80,0,72,53,110,149,152,58,164,70,15,573,73,203,86,81,72,90,53,56,518,0,414
2023-07-15,348,502,303,74,89,0,191,0,60,0,63,83,78,0,77,82,202,183,183,85,267,76,0,619,73,264,106,70,114,78,60,13,583,0,523
2023-07-16,302,507,284,71,95,0,196,0,62,0,58,82,64,0,85,69,183,202,246,71,228,68,7,537,80,284,89,82,110,77,75,46,554,0,669
2023-07-17,197,449,270,70,87,0,182,0,0,57,69,85,86,0,71,61,178,190,198,90,217,64,18,564,92,255,88,79,106,84,62,59,562,0,610
2023-07-18,264,458,215,66,89,0,153,0,44,74,65,89,56,0,76,67,158,147,181,78,200,70,45,576,74,222,93,91,112,81,74,113,564,0,429
2023-07-19,205,347,170,82,78,0,106,0,83,0,65,79,78,0,70,70,126,112,131,64,140,62,4,258,96,192,89,71,98,95,64,0,443,0,318
2023-07-20,210,330,197,59,87,0,103,0,0,0,61,74,45,0,61,74,134,111,121,70,159,63,18,315,30,205,88,83,105,68,56,0,404,0,387
2023-07-21,228,474,253,66,90,0,133,0,9,36,66,79,68,0,93,73,112,148,173,87,188,46,25,417,62,226,93,70,97,69,54,94,558,0,406
2023-07-22,319,476,256,68,82,0,168,0,90,0,68,92,71,0,64,61,152,184,194,98,232,55,46,575,60,276,109,82,103,89,66,94,565,0,547
2023-07-23,312,560,276,65,90,0,205,0,52,64,57,75,93,0,73,66,265,210,226,115,241,65,4,452,65,292,101,71,71,78,79,89,634,0,602
2023-07-24,267,463,278,67,82,0,180,0,65,112,59,87,96,0,82,77,191,192,198,59,231,56,0,606,43,250,99,86,124,70,26,0,577,0,685
2023-07-25,210,420,222,75,82,0,139,0,20,0,64,97,75,0,66,79,112,139,166,78,220,70,27,474,80,238,85,95,84,77,71,7,490,0,495
2023-07-26,258,328,208,72,85,0,107,0,85,0,66,74,87,0,50,77,87,118,127,80,164,59,11,310,78,203,93,72,97,71,78,60,351,0,381
2023-07-27,203,371,169,71,91,0,112,0,6,0,64,68,55,0,73,60,111,118,126,117,144,57,65,422,72,173,91,79,96,82,66,0,418,0,458
2023-07-28,315,430,236,63,85,0,123,0,63,0,68,90,68,0,61,55,129,146,176,87,190,53,12,495,51,224,87,78,94,87,50,78,500,0,421
2023-07-29,290,461,271,63,84,0,163,0,64,0,66,87,86,0,75,69,134,187,205,80,219,63,0,636,72,265,91,79,90,81,48,2,631,0,744
2023-07-30,310,526,290,62,85,0,185,0,0,0,68,68,72,0,82,77,204,200,226,69,293,45,44,460,85,265,89,68,82,81,55,42,640,0,605
2023-07-31,269,457,263,72,78,0,184,0,0,43,58,94,74,0,80,75,140,186,206,96,247,55,62,684,82,257,90,68,115,80,62,1,567,0,682
2023-08-01,289,338,226,78,93,0,142,0,68,42,61,82,70,0,100,60,106,150,158,94,209,70,0,408,66,189,102,67,98,73,95,46,544,0,401
2023-08-02,237,316,205,71,80,0,91,0,137,0,65,91,72,0,70,66,91,105,139,90,161,59,66,333,39,205,82,79,132,91,79,6,420,0,311
2023-08-03,184,270,198,68,75,0,117,0,100,13,71,87,82,0,50,64,82,116,137,73,144,61,0,427,61,191,98,92,95,76,72,8,482,0,424
2023-08-04,213,431,213,81,92,0,146,0,150,58,63,78,78,0,55,57,116,147,168,89,177,65,0,621,82,211,88,63,95,89,76,53,523,0,436
2023-08-05,249,495,294,77,90,0,168,0,0,0,59,71,83,0,67,63,165,190,220,94,200,49,82,629,54,278,89,70,118,75,66,121,517,0,457
2023-08-06,307,529,288,65,70,0,199,0,0,0,68,70,69,0,69,64,189,211,224,77,255,54,0,344,63,261,88,76,119,90,55,0,627,0,622
2023-08-07,257,556,261,67,93,0,204,0,0,0,63,87,85,0,81,52,158,185,192,74,237,51,87,498,57,242,98,93,109,83,98,45,625,0,531
2023-08-08,201,360,231,60,94,0,148,0,0,0,65,89,65,0,78,63,139,149,160,96,184,50,0,622,56,203,84,88,117,84,41,0,471,0,446
2023-08-09,213,294,184,61,85,0,96,0,77,47,55,80,89,0,63,64,104,123,124,89,165,56,25,452,64,177,97,67,97,85,44,72,386,0,409
2023-08-10,208,330,191,71,75,0,103,0,63,41,69,87,62,0,69,58,77,113,134,63,148,55,19,418,86,227,87,84,118,88,93,23,446,0,398
2023-08-11,238,465,228,69,84,0,145,0,0,36,67,77,75,0,83,64,154,136,157,65,189,59,0,643,97,210,88,82,104,74,48,0,507,0,434
2023-08-12,266,468,270,69,92,0,181,0,85,0,59,81,61,0,61,70,177,188,203,117,257,62,58,528,64,269,76,64,102,87,69,58,623,0,510
2023-08-13,325,552,295,67,86,0,207,0,0,0,68,86,78,0,65,64,189,205,233,72,253,75,62,667,64,265,98,62,103,78,57,70,570,0,685
2023-08-14,288,524,270,53,79,0,183,0,64,9,57,76,59,0,80,72,166,184,205,102,207,59,0,456,68,259,91,76,93,78,69,97,633,0,465
2023-08-15,177,435,226,55,92,0,147,0,0,6,70,92,90,0,56,67,157,144,162,106,186,61,68,484,68,219,87,94,90,90,74,17,584,0,442
2023-08-16,209,302,198,55,80,0,95,0,86,55,68,73,83,0,80,60,118,122,121,59,162,63,45,469,85,180,93,102,99,81,75,29,431,0,353
2023-08-17,256,295,180,67,94,0,109,0,64,0,66,87,91,0,65,60,133,105,121,74,157,58,33,401,93,173,95,90,70,93,94,90,366,0,406
2023-08-18,248,401,230,65,84,0,141,0,0,37,57,76,82,0,63,71,131,155,179,70,209,68,4,423,71,203,94,95,87,75,51,38,493,0,399
2023-08-19,270,491,276,71,88,0,197,0,41,0,72,89,81,0,53,70,197,188,204,77,262,60,18,606,82,259,94,83,102,81,70,12,568,0,583
2023-08-20,278,583,292,61,104,0,195,0,0,0,60,79,87,0,110,75,216,206,222,76,253,71,12,746,67,311,81,67,104,69,58,56,641,0,489
2023-08-21,264,513,282,68,78,0,179,0,34,46,67,92,89,0,81,74,193,180,222,100,219,56,24,613,77,256,98,79,93,85,67,0,568,0,608
2023-08-22,240,418,235,81,92,0,133,0,0,16,68,84,85,0,83,69,127,141,169,59,177,57,51,531,85,207,93,83,115,83,53,20,559,0,351
2023-08-23,228,325,180,64,84,0,112,0,74,82,60,83,78,0,54,68,132,111,124,101,143,61,23,340,73,171,89,63,112,96,58,37,456,0,464
2023-08-24,200,386,190,66,85,0,90,0,77,0,77,77,82,0,73,56,102,110,136,76,170,64,32,457,76,191,89,97,103,74,45,47,430,0,439
2023-08-25,212,411,253,67,87,0,144,0,40,0,65,95,86,0,57,66,166,144,176,65,210,54,65,492,80,209,88,84,77,77,57,12,463,0,517
2023-08-26,306,520,309,68,90,0,180,0,31,43,61,80,72,0,61,62,174,191,200,93,235,67,0,652,75,238,87,97,125,78,76,150,574,0,559
2023-08-27,299,559,286,56,84,0,205,0,41,0,62,80,66,0,68,64,151,204,232,85,243,40,45,522,83,274,97,71,105,82,75,101,610,0,451
2023-08-28,220,504,260,63,91,0,183,0,33,65,62,78,70,0,57,83,203,185,223,69,211,55,0,672,70,246,89,47,89,64,70,16,644,0,620
2023-08-29,211,444,233,66,87,0,133,0,0,115,67,71,83,0,89,72,121,150,144,86,183,60,69,326,47,212,88,64,120,99,57,0,538,0,472
2023-08-30,239,346,187,83,77,0,97,0,42,57,67,83,94,0,86,46,122,103,138,81,128,63,7,297,78,156,79,66,119,80,87,52,451,0,273
2023-08-31,211,367,195,77,94,0,97,0,0,0,63,83,86,0,80,66,89,117,128,91,156,62,60,396,81,191,94,81,117,75,70,142,409,0,418
2023-09-01,255,426,202,60,94,0,132,0,63,107,62,94,76,0,60,57,118,146,128,93,185,64,69,341,70,197,102,71,104,87,49,80,503,0,510
2023-09-02,316,520,264,75,93,0,162,0,16,24,67,71,81,0,75,75,231,186,216,82,214,68,11,526,49,250,87,62,113,81,72,22,551,0,536
2023-09-03,262,498,340,76,82,0,208,0,80,46,59,78,74,0,55,59,224,214,224,63,252,68,56,508,64,297,84,66,109,70,56,6,630,0,557
2023-09-04,353,488,240,77,90,0,191,0,46,90,66,88,74,0,65,66,170,184,205,101,256,66,12,491,81,282,93,63,103,84,70,48,558,0,470
2023-09-05,231,417,237,66,85,0,143,0,0,0,63,74,74,0,75,63,132,145,183,68,199,64,25,544,57,219,92,74,88,79,91,123,471,0,364
2023-09-06,130,376,199,68,80,0,115,0,73,69,73,84,67,0,73,63,106,111,124,101,153,63,49,536,55,161,107,73,84,83,61,30,482,0,359
2023-09-07,206,329,190,69,84,0,111,0,56,73,66,82,72,0,80,54,94,106,128,69,134,70,50,329,52,123,93,72,122,69,69,65,447,0,492
2023-09-08,211,415,210,73,96,0,129,0,23,85,57,87,64,0,91,68,136,150,150,70,169,76,0,532,64,224,83,73,101,81,79,45,460,0,520
2023-09-09,321,500,309,69,83,0,181,0,20,0,71,77,76,0,79,57,174,189,203,105,266,77,122,620,65,241,83,92,112,77,76,57,546,0,527
2023-09-10,298,606,269,82,85,0,193,0,124,69,62,85,62,0,75,64,193,205,200,94,244,54,38,634,91,270,87,74,100,94,71,0,616,0,557
2023-09-11,283,455,276,72,84,0,183,0,80,0,61,79,64,0,65,62,175,181,218,64,219,49,0,514,74,225,101,75,130,84,64,92,655,0,331
2023-09-12,232,378,256,69,85,0,133,0,0,111,65,82,74,0,77,69,130,147,153,90,184,67,24,405,93,220,79,76,53,83,61,29,495,0,597
2023-09-13,236,294,180,78,89,0,102,0,47,0,68,68,63,0,80,70,80,125,121,83,154,55,12,450,87,181,80,84,87,88,27,0,421,0,290
2023-09-14,176,336,203,64,78,0,122,0,0,61,63,84,88,0,90,59,109,114,139,78,132,67,37,255,65,172,94,65,91,74,79,109,473,0,380
2023-09-15,284,425,205,70,86,0,140,0,7,11,79,83,81,0,61,74,113,145,186,107,193,52,75,565,60,213,102,101,94,81,46,87,477,0,500
2023-09-16,275,445,275,60,90,0,165,0,145,103,61,88,82,0,70,72,147,188,206,59,221,69,67,697,73,236,77,90,89,88,65,99,586,0,568
2023-09-17,321,514,292,56,95,0,205,0,50,0,60,85,77,0,64,65,199,208,236,95,273,62,6,660,85,293,99,83,104,79,67,35,587,0,582
2023-09-18,274,491,276,67,92,0,180,0,62,130,65,94,75,0,79,77,190,195,212,80,196,54,27,443,78,275,89,81,94,77,76,75,620,0,628
2023-09-19,210,387,233,61,90,0,142,0,0,0,58,83,76,0,70,57,154,146,156,113,167,61,70,343,69,223,84,77,112,89,49,0,527,0,518
2023-09-20,215,328,190,68,84,0,105,0,61,15,65,75,70,0,77,56,58,114,140,62,148,66,130,538,71,189,90,66,106,78,76,95,422,0,411
2023-09-21,214,312,217,65,88,0,89,0,0,52,73,76,63,0,71,66,97,104,123,89,137,63,46,380,67,177,87,77,107,78,97,157,465,0,315
2023-09-22,236,398,214,68,82,0,134,0,113,45,67,91,74,0,81,63,130,154,168,74,182,67,15,647,73,184,101,81,110,80,77,104,486,0,445
2023-09-23,305,470,274,61,94,0,194,0,22,3,61,75,67,0,82,75,206,188,207,93,218,71,0,543,79,243,87,85,96,82,88,50,543,0,485
2023-09-24,284,535,285,62,88,0,184,0,29,0,66,97,78,0,76,65,234,198,224,90,264,63,39,777,76,266,87,87,110,94,55,101,631,0,710
2023-09-25,339,473,290,67,80,0,165,0,69,0,60,78,72,0,81,69,185,194,222,76,199,63,11,543,71,271,99,86,89,73,95,116,627,0,727
2023-09-26,231,393,248,64,79,0,146,0,0,46,63,70,73,0,71,75,159,149,157,104,188,57,106,491,68,215,81,68,85,78,81,60,508,0,440
2023-09-27,217,302,184,78,80,0,102,0,61,0,70,87,83,0,76,64,108,121,120,111,169,51,56,329,69,183,71,76,108,80,59,0,502,0,470
2023-09-28,164,374,168,75,85,0,108,0,19,31,71,79,80,0,107,64,153,110,107,75,168,65,0,444,69,179,101,64,87,82,60,107,474,0,382
2023-09-29,224,464,239,58,93,0,149,0,109,44,62,98,84,0,80,63,103,144,175,76,174,60,47,486,52,201,92,58,79,77,69,157,544,0,443
2023-09-30,293,543,287,69,78,0,180,0,130,2,66,76,88,0,90,74,148,197,216,92,216,71,55,719,51,237,104,64,95,88,68,0,597,0,478
2023-10-01,283,536,300,55,84,0,200,0,0,114,64,75,84,34,86,66,218,202,231,68,239,66,105,511,65,274,89,59,104,77,77,51,650,0,624
2023-10-02,222,492,248,67,88,0,181,0,94,115,66,79,56,75,47,61,191,178,221,70,214,65,45,571,93,263,88,89,71,84,56,126,535,80,498
2023-10-03,256,414,250,71,99,0,137,0,88,117,63,89,75,0,78,60,127,155,157,83,186,57,28,448,82,216,75,66,99,98,61,73,507,0,356
2023-10-04,165,342,215,76,89,0,119,0,10,16,57,72,72,0,80,75,105,113,142,91,148,62,61,306,55,199,89,66,113,89,114,21,427,0,436
2023-10-05,202,301,187,57,81,0,110,0,0,52,76,83,72,0,73,67,99,116,131,70,132,69,23,303,71,177,99,80,85,84,72,2,397,27,285
2023-10-06,225,332,254,69,86,0,147,0,86,0,66,83,65,7,58,66,127,147,144,84,156,62,0,600,59,190,90,70,107,80,71,18,515,0,456
2023-10-07,283,484,255,70,96,0,185,0,39,27,61,101,74,29,68,62,145,195,194,85,244,69,49,539,87,271,93,70,84,80,94,79,668,186,572
2023-10-08,260,584,270,57,78,0,210,0,3,145,63,77,85,66,71,70,200,204,228,100,262,63,67,615,76,281,85,78,115,97,64,46,592,52,572
2023-10-09,242,377,295,64,96,0,195,0,17,85,60,82,79,3,79,76,153,192,195,88,219,57,126,454,94,273,89,82,127,70,80,125,587,40,563
2023-10-10,204,386,241,66,79,0,134,0,91,0,71,60,77,85,93,50,119,143,158,85,222,59,13,347,71,191,93,65,93,70,59,50,515,83,585
2023-10-11,213,398,192,74,93,0,105,0,105,72,64,88,68,0,79,79,72,109,96,65,163,66,97,351,83,203,97,85,117,91,103,0,401,0,252
2023-10-12,168,342,189,70,86,0,118,0,16,0,67,82,83,0,71,52,92,115,126,74,139,66,43,500,71,188,85,77,102,86,72,82,425,84,302
2023-10-13,219,407,231,69,78,0,144,0,54,100,59,93,72,0,79,72,163,148,147,110,169,58,1,530,63,202,83,68,113,93,72,49,536,34,486
2023-10-14,231,504,264,54,91,0,185,0,86,0,70,79,100,4,72,75,181,189,204,78,202,68,85,660,48,253,106,75,87,93,69,91,557,0,528
2023-10-15,304,580,325,62,82,0,204,0,0,3,64,79,59,26,65,57,176,205,226,111,240,60,9,568,50,263,76,78,115,82,60,159,676,112,571
2023-10-16,302,527,315,57,83,0,183,0,170,0,66,109,89,6,64,61,184,192,199,102,216,67,74,422,58,276,92,67,120,82,73,36,587,0,701
2023-10-17,223,411,222,62,85,0,146,0,113,45,65,87,61,23,64,72,148,136,147,83,199,54,43,554,57,239,94,70,102,85,70,0,539,47,478
2023-10-18,202,326,196,61,100,0,114,0,36,47,64,73,97,0,69,74,90,114,151,80,156,69,49,512,80,173,84,88,127,99,68,78,501,9,459
2023-10-19,150,367,187,65,80,0,119,0,147,40,66,88,83,6,67,76,56,110,140,77,158,55,117,557,51,155,92,68,100,94,70,0,452,48,341
2023-10-20,210,412,239,76,94,0,135,0,106,0,70,74,76,122,93,61,149,141,164,45,208,74,48,490,67,191,80,82,102,85,65,143,487,0,420
2023-10-21,268,517,260,73,81,0,183,0,66,27,66,79,80,55,69,61,211,175,207,68,221,57,43,537,74,271,102,80,94,90,78,69,563,0,548
2023-10-22,354,514,277,59,92,0,197,0,95,28,60,84,55,44,95,62,221,204,223,75,273,73,61,521,37,282,97,83,108,72,84,0,587,0,586
2023-10-23,302,479,288,68,87,0,194,0,62,126,59,81,72,63,71,63,156,187,219,75,220,62,0,616,82,254,81,75,97,86,61,63,549,47,441
2023-10-24,279,445,209,72,95,0,152,0,144,12,66,85,65,0,68,56,142,144,167,114,226,70,53,454,65,216,92,77,117,81,64,91,525,110,366
2023-10-25,220,348,197,69,90,0,121,0,42,118,65,65,93,88,72,52,99,111,137,83,147,62,87,435,71,189,91,78,111,91,62,72,470,57,350
2023-10-26,226,265,199,74,90,0,92,0,15,29,69,77,78,139,78,61,105,105,131,79,149,74,70,384,76,184,84,62,75,80,81,28,413,43,346
2023-10-27,220,383,251,56,79,0,155,0,0,20,62,80,84,0,57,67,137,139,172,77,191,58,92,357,55,204,92,79,120,72,63,135,548,77,461
2023-10-28,307,488,257,73,77,0,190,0,85,0,65,89,53,39,93,66,139,187,192,88,233,57,45,432,46,268,89,80,87,80,53,51,611,94,584
2023-10-29,296,482,311,59,82,0,202,0,0,37,69,79,86,0,57,75,238,206,219,83,244,48,91,640,72,260,93,100,112,75,44,0,616,78,551
2023-10-30,305,491,250,60,86,0,217,0,85,25,59,78,81,97,80,71,187,190,219,112,237,56,31,584,78,218,95,93,80,68,48,65,603,0,679
2023-10-31,209,376,238,64,88,0,150,0,93,136,67,89,73,8,71,60,95,156,158,99,165,54,99,287,59,255,86,89,96,82,73,100,496,8,491
2023-11-01,220,328,209,59,90,0,111,0,124,71,73,77,79,34,74,70,82,114,140,101,133,61,71,251,68,200,93,65,102,68,66,91,436,81,436
2023-11-02,219,317,214,63,95,0,102,0,70,140,61,80,68,10,74,78,119,116,149,80,148,62,12,488,72,184,84,92,104,82,73,82,363,145,564
2023-11-03,221,387,237,79,88,0,138,0,60,100,64,77,75,49,68,57,161,146,156,87,166,72,64,431,98,212,98,59,87,90,73,32,506,99,474
2023-11-04,336,547,243,66,88,0,183,0,68,16,67,84,65,105,69,64,140,182,239,82,237,59,94,763,58,256,89,61,85,66,78,9,560,26,450
2023-11-05,286,430,304,69,84,0,188,0,37,59,67,95,71,3,77,69,175,208,230,47,258,53,67,538,84,288,87,62,115,83,79,156,618,63,542
2023-11-06,303,479,288,62,84,0,194,0,113,0,60,71,69,69,56,73,163,179,195,104,253,73,4,639,50,247,89,64,92,71,71,61,537,20,522
2023-11-07,232,405,225,74,87,0,146,0,112,6,65,79,53,4,71,58,127,142,169,96,159,64,70,440,59,213,98,73,104,85,67,15,470,0,498
2023-11-08,198,290,204,90,94,0,120,0,81,29,69,85,74,90,92,66,102,111,120,77,164,56,68,279,76,175,88,75,99,75,75,139,413,151,367
2023-11-09,188,378,185,68,88,0,121,0,40,62,58,87,51,95,75,59,78,110,144,103,136,56,60,398,58,185,80,76,104,67,47,37,425,40,391
2023-11-10,190,395,252,74,90,0,157,0,91,78,72,71,98,101,95,64,127,143,159,78,187,56,128,530,64,226,100,86,102,71,57,88,479,0,487
2023-11-11,289,434,298,68,90,0,186,0,0,66,58,86,78,64,75,48,190,193,219,101,244,60,9,462,82,257,87,81,96,95,83,24,604,145,518
2023-11-12,246,511,294,63,83,0,198,0,29,32,72,83,71,67,64,71,213,205,217,80,226,53,120,534,51,249,82,79,113,85,67,0,631,0,605
2023-11-13,275,499,268,62,77,0,187,0,90,62,65,87,80,100,71,68,128,186,209,93,243,52,145,572,76,250,93,72,94,85,77,27,554,81,509
2023-11-14,240,361,241,68,70,0,149,0,158,44,60,74,74,0,60,59,90,147,145,79,200,49,98,370,65,202,98,60,95,72,64,33,555,204,429
2023-11-15,175,377,188,69,74,0,117,0,87,13,66,73,85,12,64,64,27,100,134,131,187,63,103,519,82,187,88,59,121,69,75,130,409,5,306
2023-11-16,224,348,200,61,83,0,113,0,0,66,63,84,59,35,77,63,86,108,135,72,177,69,61,415,76,194,79,60,94,90,48,124,495,0,319
2023-11-17,260,386,226,80,83,0,146,0,137,58,68,95,75,0,69,65,178,146,155,84,167,49,88,427,73,212,95,81,95,76,90,0,568,42,455
2023-11-18,232,528,265,64,83,0,187,0,138,56,68,77,66,77,72,71,239,181,208,83,220,69,100,509,61,215,69,84,86,80,47,91,539,99,484
2023-11-19,366,529,336,63,98,0,202,0,37,0,74,95,78,153,69,70,206,197,216,64,234,62,92,601,81,289,96,84,105,92,78,69,716,59,498
2023-11-20,304,506,263,61,79,0,194,0,81,25,60,80,51,135,83,61,156,191,219,86,219,72,84,485,50,261,99,64,108,92,54,92,543,139,680
2023-11-21,238,348,216,73,86,0,137,0,0,54,63,64,71,0,86,66,127,141,169,114,162,58,77,348,71,231,92,59,89,84,60,5,513,100,476
2023-11-22,217,327,187,66,97,0,92,0,55,135,68,92,73,32,85,66,114,110,112,79,170,55,0,437,48,171,74,58,100,89,67,0,430,97,346
2023-11-23,219,267,213,53,88,0,117,0,27,49,60,88,56,0,100,66,95,108,123,80,176,64,129,382,61,185,83,68,95,66,81,88,436,64,354
2023-11-24,254,425,263,59,89,0,152,0,0,25,76,74,85,144,80,54,78,135,172,99,198,73,9,504,58,206,90,86,95,71,60,145,537,115,516
2023-11-25,358,517,264,52,93,0,195,0,69,33,63,90,74,32,52,75,224,186,200,64,224,71,38,610,90,230,87,75,99,83,65,35,587,73,642
2023-11-26,282,521,280,63,89,0,199,0,36,86,62,77,70,73,84,73,198,214,215,104,231,50,73,579,73,273,86,77,102,88,56,189,623,198,476
2023-11-27,324,499,267,59,83,0,196,0,0,55,69,78,77,55,57,63,185,174,211,54,227,71,64,585,94,259,76,73,89,82,43,34,632,90,525
2023-11-28,225,388,256,58,71,0,133,0,2,92,60,74,89,167,93,59,122,144,166,81,187,63,81,385,68,191,92,60,101,94,70,70,439,53,535
2023-11-29,188,341,211,67,84,0,111,0,159,58,68,88,69,134,53,65,107,107,135,69,150,60,60,548,70,174,105,88,105,82,91,154,393,61,378
2023-11-30,208,336,194,57,95,0,105,0,0,20,65,91,72,79,83,60,105,114,127,98,141,65,23,445,57,213,93,76,100,76,70,163,411,178,323
2023-12-01,206,380,236,75,89,0,140,0,73,137,64,91,74,58,67,79,138,148,163,81,218,53,37,468,70,180,99,81,92,84,91,19,467,57,387
2023-12-02,275,495,273,57,90,0,175,0,60,92,69,78,70,100,69,62,212,185,222,101,234,63,40,513,57,211,93,78,121,73,65,73,635,191,388
2023-12-03,294,543,297,60,95,0,221,0,102,133,64,77,60,97,59,75,191,208,246,105,246,67,116,553,74,279,97,85,95,85,55,148,583,0,729
2023-12-04,284,408,270,73,84,0,185,0,0,0,70,70,70,74,89,61,143,183,207,68,211,68,1,601,55,248,88,64,95,88,74,36,584,0,636
2023-12-05,275,381,256,63,86,0,136,0,102,110,73,79,76,74,67,59,119,146,174,78,176,56,56,549,63,191,84,72,92,85,72,67,560,141,381
2023-12-06,221,305,203,67,89,0,112,0,22,66,65,86,80,87,74,61,86,113,126,84,156,64,33,368,56,210,92,93,86,89,53,77,406,0,472
2023-12-07,184,342,196,69,77,0,113,0,33,68,59,81,60,10,74,66,128,116,146,103,153,53,96,376,53,195,101,87,99,79,66,77,434,101,350
2023-12-08,180,441,231,62,86,0,136,0,0,17,71,84,61,61,78,59,164,146,173,97,191,63,112,523,63,191,68,58,82,80,70,185,448,115,542
2023-12-09,312,514,271,59,79,0,190,0,0,41,66,86,86,68,81,58,180,191,215,87,218,70,91,514,62,263,91,70,114,87,50,33,624,1,486
2023-12-10,271,466,286,54,94,0,188,0,0,94,67,75,61,82,69,64,219,204,219,90,224,60,131,541,79,284,89,72,102,86,57,48,650,83,491
2023-12-11,308,503,298,71,84,0,181,0,74,119,63,87,64,207,75,60,192,183,209,88,246,58,106,519,87,268,93,86,113,83,52,31,516,88,491
2023-12-12,245,353,215,52,87,0,158,0,58,66,68,88,76,52,65,61,120,150,166,98,190,69,105,433,67,220,96,76,115,69,69,91,496,0,404
2023-12-13,172,326,224,73,90,0,119,0,0,37,59,83,79,52,74,68,80,103,148,79,161,67,74,409,80,181,81,85,105,77,69,70,460,47,342
2023-12-14,213,332,213,67,91,0,90,0,31,95,69,78,62,123,77,65,101,105,118,63,140,58,80,351,61,183,91,69,73,81,76,200,457,43,333
2023-12-15,272,352,232,65,83,0,149,0,201,41,65,84,60,19,84,69,115,142,180,69,206,55,71,407,67,201,74,63,103,79,72,128,563,0,355
2023-12-16,325,537,252,59,86,0,185,0,26,98,70,78,61,48,56,74,186,185,210,101,221,59,173,689,77,257,88,76,117,89,75,0,646,0,548
2023-12-17,347,559,314,74,87,0,210,0,103,23,67,68,67,28,78,68,162,204,220,90,234,51,82,603,74,257,82,81,80,86,71,52,621,171,637
2023-12-18,226,516,279,65,84,0,184,0,96,71,54,90,55,0,83,66,176,181,214,78,243,67,39,520,83,278,88,86,78,76,59,49,550,0,432
2023-12-19,221,431,221,59,93,0,148,0,62,86,72,81,75,155,85,68,107,123,166,73,191,59,31,389,69,230,89,69,92,86,61,102,520,210,461
2023-12-20,214,325,202,50,75,0,112,0,70,40,65,83,74,177,68,61,48,103,126,88,136,71,104,451,90,184,86,81,111,85,72,123,423,104,463
2023-12-21,242,332,219,55,92,0,117,0,112,105,73,82,86,63,72,72,91,114,118,80,160,69,61,327,75,168,88,70,105,67,80,57,466,0,424
2023-12-22,299,393,223,66,94,0,142,0,41,31,62,87,73,58,62,80,176,148,159,105,163,51,155,490,41,197,95,77,96,86,60,149,430,36,391
